Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
11/11/2012	20	7	0	1	10	12	62	1,6	10	12,1	85	1	2,6	14
11/11/2012	21	7	0	1	8	10	60	1,8	342	11,4	96	1	3,4	18
11/11/2012	22	7	0	2	4	7	62	1,7	342	11,8	91	1	1	24
11/11/2012	23	7	0	2	3	6	66	2,5	21	13,1	80	1	0	5
12/11/2012	00	7	0				66	3,3	35	14,1	72	1	0	6
12/11/2012	01	5	0	2	5	8	63	2,2	21	13,6	77	1	0	16
12/11/2012	02	4	0	2	3	7	66	2,2	23	13,9	73	1	0	4
12/11/2012	03	5	0	2	4	7	66	2,1	20	14,3	70	1	0	18
12/11/2012	04	4	0	2	3	6	67	2,5	31	15	63	1	0	17
12/11/2012	05	4	0	2	3	7	67	2,5	29	15,1	60	1	0	12
12/11/2012	06	4	0	2	7	10	65	2,1	30	15,1	59	1	0	12
12/11/2012	07	5	0	2	12	14	61	2,1	32	15,2	57	1	0	8
12/11/2012	08	4	0	0	19	19	57	1,7	26	15,3	55	1	0	6
12/11/2012	09	4	0	0	18	18	58	2,1	34	16	52	27	0	14
12/11/2012	10	5	0	1	15	17	59	2,3	38	17,1	48	119	0	12
12/11/2012	11	4	0	1	11	12	63	2,2	48	17,5	47	121	0	4
12/11/2012	12	5	0	1	14	15	63	2,2	52	17,9	47	106	0	17
12/11/2012	13	3	0	3	10	13	67	1,9	71	18	47	94	0	12
12/11/2012	14	4	0	1	8	10	70	1,9	71	18,4	46	153	0	12
12/11/2012	15	4	0	2	5	7	74	2,3	89	19	46	217	0	5
12/11/2012	16	3	0	2	6	8	75	2,3	91	18,6	44	105	0	6
12/11/2012	17	2	0	1	24	26	60	0,6	35	17,3	57	7	0	11
12/11/2012	18	4	0	33	93	143	20	0,3	319	14,6	71	1	0	16
12/11/2012	19	6	0	110	130	299	17	0,7	312	14,2	74	1	0	9
12/11/2012	20	4	0	30	100	145	18	1,9	314	13,9	71	1	0	28
12/11/2012	21	4	0	11	79	96	22	1,2	319	13,2	72	1	0	18
12/11/2012	22	3	0	1	55	57	26	1,3	319	12,3	75	1	0	20
12/11/2012	23	3	0	5	69	76	19	0,5	307	11,3	79	1	0	7
13/11/2012	00	3	0	2	52	55	22	1,9	303	11,1	77	1	0	8
13/11/2012	01	6	0	1	40	40	28	2,3	302	10,8	76	1	0	3
13/11/2012	02	7	0	0	26	26	33	2,6	308	10,3	76	1	0	15
13/11/2012	03	7	0	0	16	17	38	2,6	307	10,1	74	1	0	2
13/11/2012	04	6	0	1	11	12	44	3	311	9,9	70	1	0	5
13/11/2012	05	6	0	1	16	17	42	3,1	309	9,5	69	1	0	2
13/11/2012	06	6	0	0	30	30	36	3	307	9,6	68	1	0	7
13/11/2012	07	7	0	10	64	78	22	2,3	310	9,6	67	1	0	2
13/11/2012	08	7	0	39	81	142	19	2,1	313	9,8	65	1	0	3
13/11/2012	09	8	0	57	89	176	18	2	315	10,5	64	1	0,4	10
13/11/2012	10	8	0	64	92	190	18	1,1	302	11,6	65	1	0	5
13/11/2012	11	8	0	55	80	164	20	0,6	1	12,1	71	5	0,6	3
13/11/2012	12	7	0	16	65	90	27	1	340	12,4	79	25	0,8	12
13/11/2012	13	5	0	2	43	47	41	1,1	343	13,9	72	4	0,4	12
13/11/2012	14	3	0	1	48	49	40	0,5	353	14,6	68	1	0	3
13/11/2012	15	3	0	0	24	24	54	1,5	352	15,1	69	1	0	15
13/11/2012	16	2	0	0	33	34	47	1	341	14,8	77	1	0,4	19
13/11/2012	17	2	0	2	54	58	33	0,7	352	14,1	89	1	4,2	7
13/11/2012	18	2	0	0	34	34	42	1,2	347	14	93	1	1	13
13/11/2012	19	2	0	0	22	23	50	2,3	21	14,8	89	1	0,6	14
13/11/2012	20	2	0	0	17	17	52	3	38	15,4	86	1	0,4	6
13/11/2012	21	2	0	1	16	18	51	3,2	42	16,1	82	1	0	17
13/11/2012	22	3	0	0	14	15	51	3,1	43	16,5	79	1	0	18
13/11/2012	23	2	0	1	12	13	52	3,2	41	16,6	80	1	0	26
14/11/2012	00	3	0	2	6	9	56	3,4	45	16,6	83	1	0	6
14/11/2012	01	3	0	2	6	8	57	3,4	41	16,5	85	1	0	39
14/11/2012	02	4	0	1	7	9	56	3,2	37	16,5	86	1	0	18
14/11/2012	03	3	0	1	7	9	54	2,9	37	16,1	89	1	0	23
14/11/2012	04	4	0	2	5	8	56	3	39	16,5	88	1	0	3
14/11/2012	05	4	0	1	6	8	56	2,7	38	16,5	89	1	0	10
14/11/2012	06	3	0,1	1	6	8	53	2,4	39	16,4	90	1	0	13
14/11/2012	07	4	0	1	9	10	49	2,2	24	16	95	1	4,4	47
14/11/2012	08	4	0	0	13	13	44	2,1	356	15,7	98	1	0,8	11
14/11/2012	09	4	0	0	13	13	47	1,2	44	17,1	90	57	0	30
14/11/2012	10	3	0,1	1	12	13	47	2,2	52	17,9	84	83	0	24
14/11/2012	11	4	0	1	11	12	46	2,1	47	18	86	45	0	12
14/11/2012	12	3	0	1	9	10	48	3,1	44	18,1	88	88	0	5
14/11/2012	13	3	0,1	1	11	12	47	2,9	42	17,7	92	17	0	9
14/11/2012	14	4	0	0	12	13	48	2,1	37	18	91	7	0	33
14/11/2012	15	5	0	1	10	11	51	2,8	43	18,1	89	7	0	23
14/11/2012	16	5	0,1	1	9	10	54	2,8	47	18	89	1	0	4
14/11/2012	17	4	0	1	11	12	53	2,8	47	17,8	90	1	0	24
14/11/2012	18	5	0	0	16	16	49	2,3	38	17,5	91	1	0	26
14/11/2012	19	5	0	0	19	19	45	1,8	36	17,6	90	1	0	11
14/11/2012	20	5	0	0	17	17	47	2,1	42	17,5	89	1	0	11
14/11/2012	21	5	0	0	14	15	46	1,5	54	17,4	89	1	0	34
14/11/2012	22	5	0	1	10	12	50	2	38	17,4	89	1	0	5
14/11/2012	23	4	0	1	12	13	48	1,5	46	17,4	90	1	0	24
15/11/2012	00	5	0,1	1	8	10	49	1,6	47	17,4	89	1	0	13
15/11/2012	01	5	0,1	2	7	9	49	1,8	39	17	92	1	0	22
15/11/2012	02	7	0,1	1	8	10	49	1,5	36	16,6	96	1	1	3
15/11/2012	03	6	0,1	1	7	9	47	1,2	29	16	101	1	3,2	17
15/11/2012	04	6	0,1	2	6	8	48	1,3	29	16	101	1	0	37
15/11/2012	05	6	0,1	2	7	9	47	1,2	28	16,1	101	1	0,6	37
15/11/2012	06	6	0,1	1	8	10	46	1,4	33	16	101	1	0,6	7
15/11/2012	07	6	0,1	0	15	15	41	1,4	26	16	100	1	0	17
15/11/2012	08	7	0,1	1	27	28	35	1,1	28	16,2	98	1	0	16
15/11/2012	09	7	0,1	5	37	45	31	1,1	28	16,7	95	1	0	23
15/11/2012	10	7	0,1	3	33	37	34	1	32	17	92	1	0	16
15/11/2012	11	8	0,1	4	32	38	34	0,8	16	17,6	89	23	0	9
15/11/2012	12	8	0,1	4	35	41	36	1	40	17,8	87	2	0	35
15/11/2012	13	5	0	4	30	37	41	1,7	53	18,5	85	140	0	8
15/11/2012	14	4	0	3	21	25	49	2,1	55	19,2	80	163	0	11
15/11/2012	15	3	0	1	14	15	57	2,1	67	19,3	79	150	0	8
15/11/2012	16	3	0	1	14	14	59	1,1	77	18,4	83	18	0	10
15/11/2012	17	2	0	0	25	25	52	0,5	81	17,3	90	1	0	20
15/11/2012	18	2	0	0	43	43	40	0,2	103	16,3	94	1	0	17
15/11/2012	19	2	0	14	75	96	21	0,1	314	15,6	96	1	0	14
15/11/2012	20	3	0	49	86	161	17	0,1	316	15	99	1	0	7
15/11/2012	21	3	0	36	85	140	18	0,1	306	14,9	98	1	0	3
15/11/2012	22	4	0	105	103	265	17	0,3	309	14,5	99	1	0	16
15/11/2012	23	4	0	79	81	202	17	0,2	309	14,1	101	1	0	11
16/11/2012	00	2	0				17	0,1	296	14,5	101	1	0	11
16/11/2012	01	4	0	18	55	82	17	0,6	311	14,8	99	1	0	34
16/11/2012	02	5	0	1	39	40	21	0,9	289	15,1	98	1	0	4
16/11/2012	03	5	0	3	30	36	25	0,1	200	15	97	1	0	21
16/11/2012	04	5	0	7	36	47	16	0,1	188	14,2	100	1	0	13
16/11/2012	05	4	0	8	33	45	16	0,1	233	13,6	102	1	0	7
16/11/2012	06	5	0	16	34	59	17	0,6	309	13,4	102	1	0	29
16/11/2012	07	6	0	37	42	98	17	1,6	308	13,3	99	1	0	10
16/11/2012	08	6	0	59	49	139	17	1,6	312	13,4	94	1	0	25
16/11/2012	09	6	0	43	40	106	19	0,9	287	14,6	90	45	0	6
16/11/2012	10	6	0	39	45	104	21	0,1	124	17,8	79	173	0	28
16/11/2012	11	5	0	29	40	84	25	0,6	134	19,1	74	239	0	4
16/11/2012	12	5	0	11	34	50	39	0,7	141	20,4	66	271	0	18
16/11/2012	13	5	0	10	35	51	44	1	173	20,9	65	285	0	23
16/11/2012	14	5	0	8	37	50	46	0,7	136	20,9	66	183	0	33
16/11/2012	15	4	0	0	35	35	48	1,6	101	19,4	71	28	0	21
16/11/2012	16	6	0	2	52	54	40	0,8	138	18,7	74	2	0	25
16/11/2012	17	7	0	1	70	72	31	0,7	108	18,1	79	1	0	19
16/11/2012	18	6	0	0	80	80	27	0,2	128	17,9	81	1	0	7
16/11/2012	19	5	0	0	53	53	38	0,2	76	17,5	84	1	0	38
16/11/2012	20	5	0	0	61	61	35	0,2	75	17,4	87	1	0	30
16/11/2012	21	5	0	1	68	70	29	0,2	39	17,4	88	1	0	9
16/11/2012	22	5	0	4	78	84	22	0,2	28	17,2	89	1	0	52
16/11/2012	23	5	0	1	59	60	24	0,1	344	17	91	1	0	32
17/11/2012	00	5	0	0	43	43	26	0,1	316	16,8	94	1	0	23
17/11/2012	01	2	0	3	54	58	21	0,1	319	16,6	96	1	0	23
17/11/2012	02	1	0	19	67	95	17	0,1	318	16,4	97	1	0	8
17/11/2012	03	1	0	2	38	42	21	0,2	311	16,1	98	1	0	38
17/11/2012	04	0	0	0	16	17	29	0,3	301	15,8	99	1	0	9
17/11/2012	05	0	0	0	15	16	27	0,1	187	15,6	100	1	0	3
17/11/2012	06	0	0	1	33	34	23	0,1	139	15,9	100	1	1,8	13
17/11/2012	07	0	0	1	22	24	31	0,4	21	15,8	102	1	0,2	36
17/11/2012	08	0	0	0	17	17	40	0,1	46	15,9	102	1	0,6	16
17/11/2012	09	0	0	0	19	19	38	0,1	271	16,1	103	1	0,2	26
17/11/2012	10	1	0	4	35	41	34	0,8	266	16,7	101	74	1,8	9
17/11/2012	11	0	0	3	20	25	38	0,7	331	17,9	94	94	0	7
17/11/2012	12	0	0	2	14	17	45	0,5	28	19,5	84	254	0	20
17/11/2012	13	2	0	1	15	17	52	0,6	161	20,8	75	256	0	17
17/11/2012	14	4	0	1	17	19	53	0,3	178	20,5	74	90	0	16
17/11/2012	15	3	0	0	20	20	55	1,6	106	19,1	85	8	0	8
17/11/2012	16	4	0	0	18	18	59	1,1	103	18,4	88	5	0	37
17/11/2012	17	3	0	0	20	21	57	1	94	17,8	91	1	0	38
17/11/2012	18	3	0,1	0	29	29	44	0,4	18	17,4	94	1	0	10
17/11/2012	19	3	0	0	34	34	35	0,2	332	17,2	95	1	0	11
17/11/2012	20	4	0	0	43	43	30	0,5	309	17	94	1	0	34
17/11/2012	21	4	0	0	29	29	43	1,3	345	16,2	87	1	0	3
17/11/2012	22	3	0	0	32	32	41	0,3	307	15,7	89	1	0	9
17/11/2012	23	3	0	0	23	22	45	0,7	67	15,5	92	1	0,2	11
18/11/2012	00	4	0	0	33	33	39	1,4	38	14,9	98	1	2	13
18/11/2012	01	3	0	1	10	12	55	1,2	62	14,3	99	1	3,8	4
18/11/2012	02	4	0	1	12	13	54	0,7	61	14	100	1	3,4	10
18/11/2012	03	4	0	0	13	14	52	0,2	58	13,8	101	1	2,6	19
18/11/2012	04	3	0	0	26	26	38	0,2	3	13,8	101	1	0	4
18/11/2012	05	3	0	0	19	19	36	0,4	296	13,8	101	1	0	16
18/11/2012	06	3	0	1	12	13	36	0,5	310	13,7	100	1	0	10
18/11/2012	07	3	0	0	16	16	33	1,1	304	13,3	100	1	0	17
18/11/2012	08	3	0	0	23	23	34	1,4	307	13,3	99	1	0	8
18/11/2012	09	3	0	1	15	17	37	1,2	300	14,5	96	26	0	7
18/11/2012	10	3	0	1	9	11	41	0,9	305	16,5	86	145	0	10
18/11/2012	11	3	0	1	6	8	53	0,5	28	18,3	75	170	0	11
18/11/2012	12	5	0	0	14	15	53	0,8	106	18,1	76	109	0	2
18/11/2012	13	7	0	2	17	19	52	0,6	127	19	72	179	0	8
18/11/2012	14	6	0	1	7	9	59	0,7	121	20	65	203	0	27
18/11/2012	15	7	0	2	6	8	65	1,7	89	18,6	75	31	0	2
18/11/2012	16	5	0	2	6	8	61	1,1	83	17,9	78	1	0	6
18/11/2012	17	5	0	1	13	14	53	0,8	17	17,1	82	1	0,4	26
18/11/2012	18	5	0	0	24	24	37	0,1	318	16,2	88	1	0	2
18/11/2012	19	6	0	5	56	64	23	0,4	304	16,1	86	1	0	3
18/11/2012	20	6	0	2	55	58	20	0,7	302	16	88	1	0	13
18/11/2012	21	5	0	0	34	34	25	0,8	307	15,8	92	1	0	20
18/11/2012	22	5	0	0	32	32	29	0,2	339	15,9	91	1	0	26
18/11/2012	23	5	0	0	28	28	28	0,4	299	15,6	93	1	0	5
19/11/2012	00	4	0,1	0	14	15	30	0,9	306	15	95	1	0	25
19/11/2012	01	4	0,1	1	11	12	31	1,2	303	14,6	95	1	0	12
19/11/2012	02	3	0	2	5	8	33	1,6	305	14,6	87	1	0	40
19/11/2012	03	3	0	2	4	7	38	1,8	304	14,8	79	1	0	6
19/11/2012	04	3	0	2	4	7	41	1,8	302	14,5	77	1	0	3
19/11/2012	05	3	0	2	5	7	41	1,4	322	14,1	77	1	0	8
19/11/2012	06	3	0	1	12	13	37	1,3	292	14	76	1	0	3
19/11/2012	07	4	0	16	49	74	21	0,9	248	13,8	78	1	0	10
19/11/2012	08	4	0	61	73	166	17	0,1	225	13,8	78	1	0	14
19/11/2012	09	4	0	32	55	104	23	1,5	268	14,9	70	42	0	10
19/11/2012	10	4	0	20	36	67	27	1,1	245	16,3	67	184	0	14
19/11/2012	11	4	0	24	42	79	28	0,8	184	18,2	63	254	0	17
19/11/2012	12	4	0	27	36	78	32	0,5	161	19,9	59	305	0	19
19/11/2012	13	5	0	5	20	27	42	0,8	148	20,9	55	319	0	32
19/11/2012	14	7	0	5	22	30	42	1,1	165	21,4	55	222	0	16
19/11/2012	15	6	0	5	27	34	43	1,1	139	21,4	60	200	0	83
19/11/2012	16	7	0	14	39	60	42	1,1	134	20,4	64	70	0	9
19/11/2012	17	7	0	0	38	38	45	1	123	18,1	76	2	0	11
19/11/2012	18	7	0	0	57	57	35	0,5	117	16,9	85	1	0	35
19/11/2012	19	7	0	19	79	108	20	0,2	351	16	90	1	0	13
19/11/2012	20	7	0	27	74	115	19	0,2	316	15,1	94	1	0	34
19/11/2012	21	6	0	1	49	50	25	0,4	309	14,8	95	1	0	5
19/11/2012	22	8	0	37	72	129	17	1,3	301	14	96	1	0	7
19/11/2012	23	7	0	9	47	61	18	1,6	306	13,2	97	1	0	21
20/11/2012	00	7	0	2	37	40	19	1,1	311	13	96	1	0	4
20/11/2012	01	4	0	0	28	28	21	0,1	316	12,6	97	1	0	21
20/11/2012	02	1	0	0	16	16	24	0,5	306	12,1	95	1	0	42
20/11/2012	03	1	0	1	10	11	28	1,1	316	11,8	91	1	0	21
20/11/2012	04	1	0	1	9	11	31	0,9	280	11,9	88	1	0,4	12
20/11/2012	05	2	0	0	14	14	31	1	298	11,9	86	1	0	10
20/11/2012	06	2	0	0	20	20	29	0,7	290	11,4	86	1	0	5
20/11/2012	07	3	0	9	52	66	19	0,8	279	11,5	83	1	0	18
20/11/2012	08	4	0	118	80	262	18	0,6	229	11,8	82	1	0	15
20/11/2012	09	4	0	56	65	151	20	1,3	276	13,2	75	51	0	7
20/11/2012	10	3	0	34	49	101	26	1,5	253	16,1	65	223	0	32
20/11/2012	11	2	0	16	33	57	32	2,1	251	17,9	60	309	0	24
20/11/2012	12	3	0	11	33	49	36	1,9	246	19,6	56	356	0	3
20/11/2012	13	4	0	2	15	18	48	1,8	269	21	52	358	0	12
20/11/2012	14	4	0	3	17	21	53	0,8	236	22,6	47	272	0	25
20/11/2012	15	3	0	1	17	19	54	0,9	242	22,9	44	230	0	
20/11/2012	16		0	0	27	27		1,8	242	22,5	42	87	0	13
20/11/2012	17		0,1	11	87	103		0,9	237	20,4	50	2	0	68
20/11/2012	18	5	0	11	91	107	18	0,2	7	17,9	70	1	0	36
20/11/2012	19	7	0	91	104	244	17	0,1	249	16,2	84	1	0	26
20/11/2012	20	8	0,2	132	124	327	17	0,2	194	15,9	81	1	0	22
20/11/2012	21	7	0,2	131	110	311	17	0,1	39	15,2	82	1	0	26
20/11/2012	22	6	0,1	95	86	232	17	0,1	306	14,1	90	1	0	18
20/11/2012	23	6	0,1	107	84	248	18	0,1	319	13,6	94	1	0	21
21/11/2012	00	7	0,1	128	82	278	17	0,6	311	13,6	94	1	0	26
21/11/2012	01	4	0,1	33	53	104	17	0,5	301	13,5	92	1	0	25
21/11/2012	02	4	0	5	33	40	23	0,9	312	13,4	86	1	0	19
21/11/2012	03	4	0	0	13	13	34	2	302	13,7	78	1	0	8
21/11/2012	04	4	0	1	13	13	41	2,3	267	14,9	72	1	0	12
21/11/2012	05	4	0	0	14	14	39	2,9	257	14,6	74	1	0	16
21/11/2012	06	4	0	1	29	30	31	2,6	254	14,4	75	1	0	12
21/11/2012	07	4	0	10	55	71	21	2,9	252	14,1	77	1	0	9
21/11/2012	08	6	0	46	78	150	18	2	237	14,5	75	2	0	13
21/11/2012	09							2,7	250	15,4	71	56	0	9
21/11/2012	10							2,3	259	17	63	141	0	
21/11/2012	11							1,3	284	18,9	56	174	0	
21/11/2012	12							1,1	77	19,1	61	187	0	
21/11/2012	13	6	0,1	24	36	73	35	1,2	82	18,6	67	204	0	
21/11/2012	14	7	0,2	23	35	70	38	0,9	79	18,7	67	142	0	35
21/11/2012	15	6	0,1	20	30	61	37	1,1	79	18,2	73	117	0	39
21/11/2012	16	7	0,1	21	32	65	33	1,3	89	17,6	79	33	0	24
21/11/2012	17	6	0,1	29	44	89	27	0,3	80	16,9	85	1	0	22
21/11/2012	18	6	0,1	39	59	119	19	0,2	4	16,2	89	1	0	26
21/11/2012	19	6	0,2	45	69	139	17	0,2	19	15,9	90	1	0	26
21/11/2012	20	7	0,3	42	64	128	17	0,2	1	15,5	91	1	0	16
21/11/2012	21	7	0,2	43	65	131	17	0,2	350	15,5	89	1	0	23
21/11/2012	22	7	0,2	38	57	115	19	0,2	329	14,9	94	1	0	25
21/11/2012	23	10	0,1	34	51	103	21	0,1	330	14,9	94	1	0	24
22/11/2012	00	8	0,1	15	22	46	30	0,1	319	14,4	94	1	0	30
22/11/2012	01	7	0,1	22	33	67	27	0,1	347	13,8	96	1	0	23
22/11/2012	02	8	0,1	33	50	101	17	0,2	318	13,2	97	1	0	27
22/11/2012	03	7	0,1	19	28	57	22	1,1	301	13,4	92	1	0	23
22/11/2012	04	7	0	17	25	50	23	1,1	317	13,2	90	1	0	12
22/11/2012	05	8	0	19	28	57	23	1,2	309	13,2	89	1	0	8
22/11/2012	06	8	0,1	25	38	77	18	1,1	304	13,4	88	1	0	21
22/11/2012	07	8	0,1	29	43	86	17	1,3	315	13,6	88	1	0	21
22/11/2012	08	9	0,2	40	60	120	17	1,1	313	14,1	84	1	0	26
22/11/2012	09	9	0,2	36	54	108	17	1,1	324	14,5	82	3	0	19
22/11/2012	10	6	0,1	27	42	84	25	0,7	353	13,3	95	1	1,4	14
22/11/2012	11	5	0,1	36	54	109	22	0,7	321	13,3	98	2	0	17
22/11/2012	12	5	0,1	25	37	75	28	0,1	325	14,1	94	1	0,4	22
22/11/2012	13	5	0,1	21	32	64	36	0,3	3	14	97	14	0,8	19
22/11/2012	14	4	0,1	12	17	35	49	0,4	351	14,2	97	19	0,2	17
22/11/2012	15	4	0,1	14	21	42	45	0,3	321	15	90	29	0	17
22/11/2012	16	4	0,1	29	43	88	32	0,1	218	15,2	89	1	0	14
22/11/2012	17	5	0,1	53	81	161	18	0,3	267	15	90	1	0	13
22/11/2012	18	7	0,3	60	92	183	17	0,2	284	14,8	91	1	0	24
22/11/2012	19	7	0,2	60	92	183	17	0,7	309	14,8	89	1	0	21
22/11/2012	20	5	0,2	48	73	146	17	0,5	309	14,7	91	1	0	16
22/11/2012	21	5	0,2	47	73	146	17	0,4	316	14,4	94	1	0	12
22/11/2012	22	5	0,2	44	67	134	17	0,9	307	13,6	97	1	0	23
22/11/2012	23	6	0,2	37	57	113	17	0,2	308	12,7	98	1	0	16
23/11/2012	00	6	0,2	31	47	94	16	0,2	312	12,1	98	1	0	18
23/11/2012	01	5	0,1	24	37	74	19	0,1	268	11,2	99	1	0	21
23/11/2012	02	5	0,1	13	19	39	25	0,6	288	11,2	98	1	0	7
23/11/2012	03	5	0	8	12	24	24	0,1	277	10,7	99	1	0	11
23/11/2012	04	4	0	9	12	25	23	0,3	316	10,2	99	1	0	12
23/11/2012	05	5	0	10	14	29	24	1,4	313	10,5	96	1	0	17
23/11/2012	06	5	0	11	16	33	27	1,3	303	11,2	90	1	0	4
23/11/2012	07	5	0,1	22	33	66	20	1,2	289	11,2	89	1	0	15
23/11/2012	08	5	0,1	28	42	84	18	1,4	303	11,2	88	1	0	10
23/11/2012	09	7	0,1	29	43	88	20	1,2	272	12,5	84	33	0	14
23/11/2012	10	3	0,1	21	31	64	24	1,1	257	14,4	78	150	0,4	13
23/11/2012	11	2	0,1	28	42	85	25	1,4	233	15,4	75	239	0	20
23/11/2012	12	3	0,1	28	41	84	33	0,3	188	17,9	67	261	0	22
23/11/2012	13	2	0,2	29	43	88	38	0,7	159	19,3	60	302	0	20
23/11/2012	14	2	0,2	33	50	101	37	0,5	149	20	59	193	0	22
23/11/2012	15	2	0,2	23	35	72	46	1	143	19,6	63	164	0	19
23/11/2012	16	1	0,2	21	31	62	52	0,8	134	19	72	69	0	10
23/11/2012	17	2	0,2	36	54	108	38	0,4	148	16,9	84	1	0	8
23/11/2012	18	3	0,3	55	85	169	20	0,1	233	15	93	1	0	23
23/11/2012	19	3	0,4	51	78	156	17	0,1	310	14,2	97	1	0	24
23/11/2012	20	2	0,3	48	73	146	18	0,2	316	13,7	100	1	0	28
23/11/2012	21	5	0,3	58	88	176	18	0,7	311	13,4	98	1	0	17
23/11/2012	22	5	0,4	57	87	175	17	0,9	314	12,8	98	1	0	26
23/11/2012	23	6	0,3	36	55	109	18	2,5	309	12,2	96	1	0	36
24/11/2012	00	6	0,1	28	43	86	17	1,9	315	11,9	95	1	0	32
24/11/2012	01	6	0,1	23	35	71	19	1,5	307	12	96	1	0	29
24/11/2012	02	6	0,1	23	34	69	18	2,2	300	11,7	94	1	0	28
24/11/2012	03	5	0	17	26	52	20	1,9	306	11,1	95	1	0	27
24/11/2012	04	6	0,1	14	21	42	20	0,6	287	10,5	96	1	0	15
24/11/2012	05	5	0	14	20	42	19	0,3	323	10	97	1	0	16
24/11/2012	06	5	0,1	13	19	39	21	1,3	315	10,3	95	1	0	12
24/11/2012	07	6	0,1	17	24	50	18	0,3	297	9,8	95	1	0	17
24/11/2012	08	6	0,1	18	27	54	18	0,6	287	9,7	94	1	0	17
24/11/2012	09	6	0,1	13	20	40	23	1,6	298	11,1	88	36	0	29
24/11/2012	10	5	0,1	11	17	34	29	1,4	260	13,8	79	193	0	18
24/11/2012	11	7	0	15	22	45	37	0,9	225	16	76	284	0	18
24/11/2012	12	5	0,1	11	16	33	46	1,5	225	17,5	66	307	0	21
24/11/2012	13	4	0,1	9	12	24	54	1	184	18,8	62	311	0	24
24/11/2012	14	6	0,1	10	14	29	58	0,9	180	19,4	57	215	0	19
24/11/2012	15	6	0,1	12	17	35	59	0,7	173	20	55	169	0	20
24/11/2012	16	5	0,1	14	21	43	61	1,1	132	18,3	64	53	0	22
24/11/2012	17	5	0,1	26	39	79	52	0,3	162	16,2	75	1	0	20
24/11/2012	18	6	0,2	51	78	156	24	0,1	283	14,6	84	1	0	26
24/11/2012	19	6	0,4	54	83	166	17	0,1	314	13,5	90	1	0	28
24/11/2012	20	9	0,5	80	123	245	18	0,2	323	13	92	1	0	30
24/11/2012	21	9	0,4	75	115	229	18	1,4	309	12,9	91	1	0	35
24/11/2012	22	7	0,3	56	85	171	18	2,1	308	13	90	1	0	29
24/11/2012	23	5	0,3	39	59	118	19	1,3	311	12,4	91	1	0	28
25/11/2012	00	5	0,3	27	40	81	21	1,6	307	12,3	91	1	0	31
25/11/2012	01	5	0,3	21	31	63	21	1,1	291	11,8	92	1	0	23
25/11/2012	02	4	0,2	17	26	52	22	0,2	313	11,6	93	1	0	22
25/11/2012	03	5	0,2	21	32	64	19	0,1	292	11,4	94	1	0	26
25/11/2012	04	6	0,2	23	34	69	17	0,1	297	10,7	97	1	0	16
25/11/2012	05	6	0,2	18	27	56	18	0,3	341	10,6	96	1	0	12
25/11/2012	06	5	0,1	17	25	50	18	0,1	342	10,2	97	1	0	20
25/11/2012	07	5	0,2	22	34	68	17	0,1	325	10	98	1	0	26
25/11/2012	08	6	0,3	24	37	74	17	0,1	302	10,5	99	1	0	19
25/11/2012	09	6	0,3	29	44	88	18	0,1	244	12,7	90	11	0	6
25/11/2012	10	3	0,2	20	30	60	22	0,6	299	13,9	84	98	0	17
25/11/2012	11	1	0,1	17	26	53	27	0,1	295	16,9	74	246	0	20
25/11/2012	12	2	0,2	11	16	34	39	0,2	18	18	74	174	0	18
25/11/2012	13	1	0,2	12	17	35	42	0,5	100	18,2	76	193	0	24
25/11/2012	14	1	0,2	11	16	33	47	0,9	87	18,5	75	197	0	32
25/11/2012	15	1	0,2	9	13	26	54	1,2	84	18,1	77	144	0	25
25/11/2012	16	1	0,2	9	13	27	55	1,3	89	17,2	81	39	0	20
25/11/2012	17	1	0,2	11	16	33	53	0,2	93	16,3	88	1	0	28
25/11/2012	18	1	0,1	15	22	45	45	0,1	104	15,5	92	1	0	27
25/11/2012	19	0	0,3	41	62	125	22	0,1	337	14,5	97	1	0	28
25/11/2012	20	1	0,4	52	80	160	18	0,1	318	14	99	1	0	26
25/11/2012	21	2	0,5	56	86	172	18	0,2	320	13,6	100	1	0	26
25/11/2012	22	3	0,4	46	70	140	18	0,8	302	13,7	100	1	0	35
25/11/2012	23	6	0,3	40	61	122	17	0,1	258	13,2	101	1	0	36
26/11/2012	00	6	0,4	33	51	102	18	0,2	271	12,9	102	1	0	30
26/11/2012	01	5	0,3	23	35	70	17	0,2	303	12,9	101	1	0	34
26/11/2012	02	4	0,3	20	30	61	18	0,4	296	12,8	101	1	0	33
26/11/2012	03	4	0,2	13	19	39	19	0,2	285	12,7	100	1	0	36
26/11/2012	04	5	0,2	11	17	34	19	0,3	304	12,5	100	1	0	26
26/11/2012	05	4	0,2	12	18	37	17	0,2	300	12,1	100	1	0	29
26/11/2012	06	5	0,2	13	19	40	17	0,9	292	11,9	99	1	0	22
26/11/2012	07	6	0,3	21	32	64	17	0,2	305	12	99	1	0	29
26/11/2012	08	9	0,5	37	56	112	18	0,5	315	12,7	94	1	0	32
26/11/2012	09	8	0,3	37	56	112	18	2	252	15	79	23	0	31
26/11/2012	10	5	0,2	37	56	113	19	1,3	233	16,8	73	56	0	22
26/11/2012	11	4	0,1	29	45	90	24	1,1	219	18,6	65	92	0	15
