Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/10/2017	15	10,3	7,7	137	21,1	45	1010	381	0
28/10/2017	16	9	5,8	137	20,8	52	1009	220	0
28/10/2017	17	7,6	4,7	147	20,3	59	1010	59	0
28/10/2017	18	3,9	1,4	166	19,7	62	1010	2	0
28/10/2017	19	0,5	0,1	159	19,4	62	1010	0	0
28/10/2017	20	0,3	0,1	2	19	64	1010	1	0
28/10/2017	21	0,9	0,1	339	18,6	67	1010	0	0
28/10/2017	22	1,1	0,1	334	17,8	70	1010	0	0
28/10/2017	23	2,8	0,7	315	16,5	72	1010	0	0
29/10/2017	00	5,1	2,5	317	15,9	69	1010	0	0
29/10/2017	01	3,9	1,2	311	15,6	69	1010	0	0
29/10/2017	02	5,5	2,1	308	15,8	67	1009	0	0
29/10/2017	03	4,1	1,3	312	15,3	70	1008	0	0
29/10/2017	04	5,1	2,6	317	15	67	1008	0	0
29/10/2017	05	3,9	0,7	312	15,1	61	1009	0	0
29/10/2017	06	2,2	0,4	295	14,6	65	1009	15	0
29/10/2017	07	3,1	0,9	319	14,7	60	1009	153	0
29/10/2017	08	1,6	0,1	352	16,7	54	1009	335	0
29/10/2017	09	2	0,4	24	18,8	52	1010	472	0
29/10/2017	10	1,8	0,3	72	20,8	49	1009	572	0
29/10/2017	11	2,3	0,6	117	21,1	53	1008	609	0
29/10/2017	12	3,7	1	130	21,3	53	1007	574	0
29/10/2017	13	4,3	1,9	131	20,7	53	1006	510	0
29/10/2017	14	4	1,6	128	20,9	54	1005	383	0
29/10/2017	15	3,3	1,5	139	20,8	55	1005	219	0
29/10/2017	16	3,7	2,2	143	19,7	63	1005	58	0
29/10/2017	17	2	1	140	19	70	1005	2	0
29/10/2017	18	0,7	0,3	137	18,9	72	1005	0	0
29/10/2017	19	0,2	0,1	29	18,4	74	1005	1	0
29/10/2017	20	0,6	0,1	335	17,5	76	1005	0	0
29/10/2017	21	2,2	0,6	318	16,6	78	1005	0	0
29/10/2017	22	4,8	1,8	314	15,8	78	1005	0	0
29/10/2017	23	4	1,3	310	15,2	79	1004	0	0
30/10/2017	00	4,1	1,6	317	15	77	1004	0	0
30/10/2017	01	2,7	0,7	325	14,7	66	1004	0	0
30/10/2017	02	3,1	0,7	305	13,8	66	1004	0	0
30/10/2017	03	4,5	1,9	314	13,6	59	1004	1	0
30/10/2017	04	4,9	1,8	303	13,2	60	1004	1	0
30/10/2017	05	3	0,8	304	12,4	63	1004	1	0
30/10/2017	06	4,4	1,5	296	12,5	61	1004	21	0
30/10/2017	07	5,6	1,9	301	13,3	58	1005	167	0
30/10/2017	08	4,4	1,5	317	15,6	51	1005	342	0
30/10/2017	09	2,6	0,2	317	17,7	46	1005	492	0
30/10/2017	10	0,7	0,1	252	20,2	39	1005		0
30/10/2017	11	1,2	0,2	229	21,8	37	1004		0
30/10/2017	12	4,9	1,3	145					0
30/10/2017	13	7,8	4,7	135	20,1	53	1002	507	0
30/10/2017	14	9,8	7	138	19,5	56	1002	384	0
30/10/2017	15	9,4	5,9	139	19,3	59	1002	217	0
30/10/2017	16	8,9	5,9	139	18,9	62	1003	57	0
30/10/2017	17	5	2,3	135	18,8	65	1004	2	0
30/10/2017	18	2,4	1	122	18,7	67	1004	1	0
30/10/2017	19	0,7	0,2	12	18	69	1005	1	0
30/10/2017	20	1,4	0,4	16	17,7	69	1006	0	0
30/10/2017	21	1,9	0,5	17	17,3	70	1006	0	0
30/10/2017	22	1,9	0,3	322	16,8	72	1006	0	0
30/10/2017	23	3,3	1,1	358	16,7	72	1006	0	0
31/10/2017	00	3,1	0,8	10	16,6	73	1006	0	0
31/10/2017	01	2,1	0,3	7	16,4	72	1006	0	0
31/10/2017	02	1,6	0,2	358	16,6	69	1006	0	0
31/10/2017	03	3,1	1,2	26	17	60	1006	0	0
31/10/2017	04	5,2	2,2	35	17,1	55	1007	0	0
31/10/2017	05	4,6	1,8	27	17	54	1007	0	0
31/10/2017	06	5,8	2,3	36	17	54	1007	10	0
31/10/2017	07	8,3	4,1	39	17	55	1008	111	0
31/10/2017	08	9	4,4	36	17,3	56	1009	213	0
31/10/2017	09	12,2	7	33	17,7	60	1009	379	0
31/10/2017	10	10,6	5,2	51		61	1009		0
31/10/2017	11		2,1	37					0
31/10/2017	12	11	3,8	73	18,2	69	1009		0
31/10/2017	13	9,6	2,6	117	18,3	70	1008	228	0,2
31/10/2017	14	6,9	1,7	153	18,2	70	1008	165	0
31/10/2017	15	8,6	2,9	64	18	72	1008	87	0
31/10/2017	16	6,9	2,1	78	17,8	75	1008	26	0
31/10/2017	17	3,1	0,7	47	17,7	77	1009	2	0
31/10/2017	18	3,4	1,2	28	17,7	77	1009	1	0
31/10/2017	19	3,4	1,1	20	17,5	75	1009	1	0
31/10/2017	20	4,3	1,1	10	17,3	76	1010	1	0
31/10/2017	21	3,7	0,8	356	17,1	76	1010	0	0
31/10/2017	22	1,8	0,1	326	16,8	77	1010	0	0
31/10/2017	23	1,1	0,1	301	16,5	75	1010	0	0
01/11/2017	00	2,8	0,4	314	16,1	76	1009	0	0
01/11/2017	01	2,5	0,2	286	15,9	78	1009	0	0,6
01/11/2017	02			158					0
01/11/2017	03			128					
01/11/2017	04			108					
01/11/2017	05			99					
01/11/2017	06			97					
01/11/2017	07			307					
01/11/2017	08			350					
01/11/2017	09			159					
01/11/2017	10			304					
01/11/2017	11			156					0
01/11/2017	12	5,7	3	143	20,3	59	1009	564	0
01/11/2017	13	8,2	5,3	139	19,8	62	1008	498	0
01/11/2017	14	10,1	6,3	144	19,5	67	1007	369	0
01/11/2017	15	9,2	5,3	141	19,5	70	1007	201	0
01/11/2017	16	9	5,4	138	19,3	70	1007	45	0
01/11/2017	17	7	3,5	135	19,2	73	1007	1	0
01/11/2017	18	5,7	2,8	144	19,2	72	1008	1	0
01/11/2017	19	3,3	1,6	133	19,1	70	1008	1	0
01/11/2017	20	1,8	0,7	112	19,1	71	1008	0	0
01/11/2017	21	1,4	0,6	75	18,3	75	1008	0	0
01/11/2017	22	1,2	0,3	312	17,6	78	1008	0	0
01/11/2017	23	1,6	0,2	323	16,9	81	1008	0	0
02/11/2017	00	2	0,6	321	16,4	83	1008	0	0
02/11/2017	01	2,9	1	313	16	84	1008	0	0
02/11/2017	02	4,5	1,7	310	15,4	85	1007	0	0
02/11/2017	03	4,5	1,5	309	15,1	86	1007	0	0
02/11/2017	04	3,1	0,6	285	14,7	85	1007	0	0
02/11/2017	05	2,4	0,4	285	14,5	84	1007	0	0
02/11/2017	06	1,3	0,1	280	14,4	83	1007	15	0
02/11/2017	07	1,6	0,1	293	15	80	1008	148	0
02/11/2017	08	1,8	0,1	302	16,3	73	1008	293	0
02/11/2017	09	0,9	0,1	286	18,6	63	1008	435	0
02/11/2017	10	0,9	0,1	278	20,6	55	1008	492	0
02/11/2017	11	1,6	0,4	216	21,6	48	1007	556	0
02/11/2017	12	6	2,9	140	20,8	52	1006	412	0
02/11/2017	13	7,7	4,2	141	19,8	57	1005	314	0
02/11/2017	14	7,8	4,4	138	19,5	63	1005	238	0
02/11/2017	15	6,9	3,7	132	19,1	68	1005	137	0
02/11/2017	16	5,3	2,7	135	19	72	1004	38	0
02/11/2017	17	3,4	1,5	132	18,9	73	1004	1	0
02/11/2017	18	1,4	0,5	137	19,1	72	1005	1	0
02/11/2017	19	1,1	0,3	50	19	72	1005	1	0
02/11/2017	20	0,6	0,1	2	18,3	75	1005	0	0
02/11/2017	21	0,8	0,2	360	18,1	76	1005	0	0
02/11/2017	22	1,1	0,1	345	17,5	78	1004	0	0
02/11/2017	23	0,7	0,1	331	17,2	79	1004	0	0
03/11/2017	00	0,9	0,1	322	17,1	79	1004	0	0
03/11/2017	01	1,2	0,1	320	16,9	79	1003	0	0
03/11/2017	02	1,6	0,3	316	16,6	81	1003	0	0
03/11/2017	03	2,9	1,1	321	16,5	80	1002	0	0
03/11/2017	04	1,8	0,2	324	16,1	81	1002	0	0
03/11/2017	05	0,9	0,3	311	15,8	82	1002	0	0
03/11/2017	06	0,4	0,1	290	15,4	83	1002	13	0
03/11/2017	07	1,1	0,1	300	15,4	82	1002	72	0
03/11/2017	08	0,9	0,1	298	16,4	76	1003	149	0
03/11/2017	09	0,3	0,1	294	19,3	66	1003	452	0
03/11/2017	10	0,6	0,2	177	20,7	61	1002	412	0
03/11/2017	11	1,7	0,3	190	21	59	1002	486	0
03/11/2017	12	2,5	0,5	187	21,8	54	1001	478	0
03/11/2017	13	5,3	1,9	161	21,4	57	1000	451	0
03/11/2017	14	6,5	3,6	142	20,7	61	999	333	0
03/11/2017	15	7,4	5	141	19,3	70	999	119	0
03/11/2017	16	6,1	3,6	144	18,8	75	999	24	0
03/11/2017	17	3,4	1,9	132	18,7	78	999	1	0
03/11/2017	18	1,6	0,3	110	18,8	79	1000	0	0
03/11/2017	19	1,4	0,5	73	18,8	79	1000	1	0
03/11/2017	20	1,5	0,4	360	18	81	1000	0	0
03/11/2017	21	1,5	0,3	340	17,6	82	1000	0	0
03/11/2017	22	1,1	0,2	325	17,2	83	1000	0	0
03/11/2017	23	1,5	0,2	327	16,8	82	1000	0	0
04/11/2017	00	1,8	0,3	325	16,7	81	1000	0	0
04/11/2017	01	3	0,5	304	16,6	82	1000	0	0
04/11/2017	02	2,7	0,6	316	16,7	83	999	0	0
04/11/2017	03	2	0,3	294	16,6	83	999	0	0
04/11/2017	04	3,2	1	313	16,3	83	999	0	0
04/11/2017	05	3,1	0,7	301	16,1	82	999	0	0
04/11/2017	06	3,9	1,1	293	15,7	83	999	6	0
04/11/2017	07	3	0,5	279	15,9	80	999	130	0
04/11/2017	08	1,7	0,2	244	17,4	74	1000	267	0
04/11/2017	09	3,2	0,8	231	18,6	63	1000	329	0
04/11/2017	10	6	2	245	20,1	51	999	442	0
04/11/2017	11	9,2	2,9	263	20,5	46	999	246	0
04/11/2017	12	9	3	259	20,4	45	998	344	0
04/11/2017	13	7,8	2,6	259	20,9	41	997	188	0
04/11/2017	14	8,6	3,4	248	20,2	44	997	76	0
04/11/2017	15	7,4	2,3	258	21,3	39	997	236	0
04/11/2017	16	6,7	3,2	238	20,5	41	997	21	0
04/11/2017	17	5,8	2,5	248	19,6	43	998	1	0
04/11/2017	18	9,1	3,1	268	18,7	46	999	1	0
04/11/2017	19	2,2	0,3	282	17,6	51	999	1	0
04/11/2017	20	3	0,5	248	17	53	999	0	0
04/11/2017	21	4,1	1,6	246	16,2	55	1000	0	0
04/11/2017	22	4,7	1,9	276	16,2	55	1000	0	0
04/11/2017	23	5,7	1,8	278	16,2	53	1001	0	0
05/11/2017	00	3,8	0,6	278	15,5	56	1001	0	0
05/11/2017	01	3,8	1	275	15,1	57	1001	0	0
05/11/2017	02	3,9	1	292	14,8	58	1001	0	0
05/11/2017	03	6,1	2,5	301	14,4	60	1001	1	0
05/11/2017	04	10,5	5,9	311	14,5	59	1002	0	0
05/11/2017	05	14,4	10,1	318	15,6	54	1002	0	0
05/11/2017	06	12,7	7,8	320	15,7	52	1002	13	0
05/11/2017	07	9,3	4,5	321	15,9	50	1003	158	0
05/11/2017	08	11,4	4,5	313	17,5	41	1004	329	0
05/11/2017	09	9,7	3,4	308	18,6	37	1004	471	0
05/11/2017	10	7,3	1,9	298	19,7	31	1004	563	0
05/11/2017	11	6,4	1,6	303	20,6	30	1004	598	0
05/11/2017	12	6,6	1,4	307	21,4	26	1003	564	0
05/11/2017	13	10,1	3,2	287	21,6	23	1003	499	0
05/11/2017	14	13,5	5	265	21,2	21	1003	373	0
05/11/2017	15	15,2	5,6	275	20,4	22	1004	208	0
05/11/2017	16	11,8	4,3	278	19,4	24	1005	48	0
05/11/2017	17	14,2	5,8	290	18,2	26	1005	1	0
05/11/2017	18	12,1	4,7	255	17,5	27	1006	1	0
05/11/2017	19	11,8	3,6	303	17	28	1007	1	0
05/11/2017	20	10,1	3,9	317	16,4	30	1008	1	0,8
05/11/2017	21	13,7	4,7	277	16	32	1008	0	0,4
05/11/2017	22	14,7	5,1	294	15,5	33	1009	0	0,6
05/11/2017	23	17	6,5	297	15,1	34	1008	0	0,2
06/11/2017	00	17,1	8,2	303	14,7	34	1008	0	0
06/11/2017	01	15,5	8,5	314	14	38	1008	0	0
06/11/2017	02	14,6	10	316	13,2	40	1008	0	0
06/11/2017	03	12,3	6,8	313	12,5	43	1008	1	0
06/11/2017	04	13,5	8,1	317	12,2	44	1008	1	0
06/11/2017	05	7,2	3,4	306	12	45	1008	1	0
06/11/2017	06	13,5	5,2	313	12,5	41	1008	16	0
06/11/2017	07	16,4	7,2	308	13,4	35	1009	160	0
06/11/2017	08	15,9	6,2	295	14,3	33	1009	337	0
06/11/2017	09	15,6	5,5	267	15,3	31	1009	479	0
06/11/2017	10	16	6,4	292	15,9	29	1008	570	0
06/11/2017	11	16,5	6,7	283	16,4	27	1007	604	0
06/11/2017	12	14,5	5,7	267	17,2	25	1006	547	0
06/11/2017	13	12,9	4	294					0
06/11/2017	14	16,3	5,8	243	17,8	23	1004	328	0
06/11/2017	15	13,8	4,6	242	17,9	23	1004	207	0
06/11/2017	16	11,7	3,8	244	17	24	1004	46	0
06/11/2017	17	12,8	4,4	251	16	26	1004	2	0
06/11/2017	18	9,2	2,9	279	15,3	28	1005	1	0
06/11/2017	19							1	0
06/11/2017	20							0	0
06/11/2017	21							0	0
06/11/2017	22							1	0
06/11/2017	23	10,9	4,2	313	12,2	35	1005	2	0
07/11/2017	00	10,2	4,2	312	11,7	36	1005	1	0
07/11/2017	01	11	6,3	315	11,3	35	1005	1	0
07/11/2017	02	8,2	3,6	321	11	33	1005	1	0
07/11/2017	03	8,4	3,3	315	10,9	35	1004	1	0
07/11/2017	04	5,2	1,4	268	9,5	42	1005	1	0
07/11/2017	05	5	1,9	284	8,5	45	1005	1	0
07/11/2017	06	3,7	1,1	284	8,6	45	1005	17	0
07/11/2017	07	4,8	1,4	275	8,8	46	1006	153	0
07/11/2017	08	4,2	0,9	282	10	43	1006	207	0
07/11/2017	09	3,3	0,5	294	12,3	34	1006	421	0
07/11/2017	10	1,9	0,1	289	14,9	23	1006	578	0
07/11/2017	11	3,6	0,6	257	16	18	1005	612	0
07/11/2017	12	6,1	2,1	231	16,3	17	1004	572	0
07/11/2017	13	4,9	1,2	204	17,7	18	1004	507	0
07/11/2017	14	5,7	2	186	18,3	20	1003	375	0
07/11/2017	15	6,1	2,9	163	18,2	20	1003	207	0
07/11/2017	16	6,4	3	159	17,2	23	1003	46	0,2
07/11/2017	17	7,6	3,8	165	15,7	33	1004	2	0
07/11/2017	18	4,1	1,4	218	14,5	47	1004	2	0
07/11/2017	19	2,8	0,7	315	13,9	43	1005	2	0
07/11/2017	20	4,4	1,8	315	13,1	42	1005	1	0
07/11/2017	21	6,3	2,7	302	11,5	37	1005	1	0
07/11/2017	22	4,1	1,5	280	11,5	35	1005	2	0
07/11/2017	23	5,1	1,9	287	11	35	1006	2	0
08/11/2017	00	6,3	3	304	12,3	30	1006	2	0
08/11/2017	01	6,2	2,9	299	11,6	37	1006	1	0
08/11/2017	02	5,6	2,6	299	11,4	41	1006	2	0
08/11/2017	03	4,9	2,2	303	11,3	44	1006	2	0
08/11/2017	04	5,4	2,3	303	10,7	48	1007	1	0
08/11/2017	05	7,7	3,8	309	11,7	48	1007	1	0
08/11/2017	06	7	3,6	297	11	50	1007	16	0
08/11/2017	07	5,4	2,2	279	11,6	47	1008	150	0
08/11/2017	08	3	0,4	305	13,2	45	1008	275	0
08/11/2017	09	2,3	0,2	276	15,9	39	1009	465	0
08/11/2017	10	4,6	0,9	299	17,3	35	1008	555	0
08/11/2017	11	4,7	0,6	260	18,6	31	1008	589	0
08/11/2017	12	5,1	1,1	299	19,1	28	1007	550	0
08/11/2017	13	8,2	2,9	304	19,3	25	1006	422	0
08/11/2017	14	9,5	2,5	273	19,5	21	1006	345	0
08/11/2017	15	8,3	2,2	233	19,3	20	1006	177	0
08/11/2017	16	8,9	3	238	17,7	22	1006	13	0
08/11/2017	17	6,4	2	277	17	23	1006	2	0
08/11/2017	18	4,3	1,6	22	16,6	25	1007	2	0
08/11/2017	19	5,3	2,1	358	16,4	27	1008	2	0
08/11/2017	20	9,5	4,9	318	15,7	27	1008	1	0
08/11/2017	21	9,9	3,9	295	14,8	30	1008	2	0
08/11/2017	22	4,2	1,1	312	14,2	32	1008	1	0
08/11/2017	23	8	2,5	253	13,4	32	1009	1	0
09/11/2017	00	9,8	3,3	264	12,3	35	1009	1	0
09/11/2017	01	11,3	3,9	293	11,5	36	1009	1	0
09/11/2017	02	12,3	4,9	303	11,5	32	1009	1	0
09/11/2017	03	9,6	5,1	319	10,6	38	1009	1	0
09/11/2017	04	6	2,1	323	10,2	40	1009	1	0
09/11/2017	05	11,1	4,1	300	10,7	38	1009	1	0
09/11/2017	06	8,9	3,7	315	10,5	40	1010	11	0
09/11/2017	07	10,8	5,2	315	11,1	39	1010	148	0
09/11/2017	08	10,1	3,4	297	12,6	36	1011	325	0
09/11/2017	09	8,5	2,4	300	13,8	34	1011	459	0
09/11/2017	10	4,3	0,6	296	14,8	32	1010	414	0
09/11/2017	11	2,1	0,4	147	16,4	29	1010	549	0
09/11/2017	12	4	1,4	119	16,9	29	1009	519	0
09/11/2017	13	5,7	2,7	144	16,5	31	1009	471	0
09/11/2017	14	7,5	5,1	137	15,6	34	1008	352	0
09/11/2017	15	7,4	3,9	152	15,7	35	1008	190	0
09/11/2017	16	4,1	2,3	147	15,1	38	1009	36	0
09/11/2017	17	1,3	0,5	181	14,5	41	1009	2	0
09/11/2017	18	1,6	0,2	285	14	42	1010	2	0
09/11/2017	19	3,2	1	317	13,5	39	1011	2	0
09/11/2017	20	7,2	3,5	321	13,3	35	1011	1	0
09/11/2017	21	6,8	3,5	320	12,7	38	1011	1	0
09/11/2017	22	5,1	2,2	319	12,3	39	1011	1	0
09/11/2017	23	4,1	1,3	300	12,1	39	1012	2	0
10/11/2017	00	7	3,9	318	11,6	42	1012	1	0
10/11/2017	01	7,8	4,3	315	11,2	42	1012	1	0
10/11/2017	02	6,9	3	311	10,2	45	1012	2	0
10/11/2017	03	6	2,4	310	9,4	47	1012	2	0
10/11/2017	04	9,2	4,5	312	9,2	47	1012	2	0
10/11/2017	05	7,9	3,5	303	8,9	48	1013	1	0
10/11/2017	06	7,9	3,9	292	8,6	49	1013	10	0
10/11/2017	07	7,4	3,7	297	9,1	48	1013	145	0
10/11/2017	08	7,2	2,5	305	11	43	1013	321	0
10/11/2017	09	4,8	0,8	289	13,7	35	1013	461	0
10/11/2017	10	3,9	0,6	295	15,7	27	1013	555	0
10/11/2017	11	1,3	0,2	237	17,4	23	1012	591	0
10/11/2017	12	1,4	0,4	110	19,3	21	1012	550	0
10/11/2017	13	6,4	3	124	18,1	24	1011	479	0
10/11/2017	14	7	4,1	125	17,2	28	1011	290	0
10/11/2017	15	5,3	2,8	147	16,5	31	1011	138	0
10/11/2017	16	2,1	1	145	16,3	33	1011	31	0
10/11/2017	17	0,8	0,4	152	15,9	35	1012	2	0
10/11/2017	18	1,1	0,3	205	15,5	35	1012	2	0
10/11/2017	19	0,7	0,1	273	14,6	38	1012	2	0
10/11/2017	20	0,4	0,1	225	14,7	34	1013	1	0
10/11/2017	21	0,6	0,1	183	14,7	33	1013	1	0
10/11/2017	22	3,4	1,1	254	13,4	41	1012	1	0
10/11/2017	23	4,1	1,6	318	14,4	46	1012	1	0
11/11/2017	00	5,9	2,7	319	14	47	1012	1	0
11/11/2017	01	7,9	3,5	311	15	45	1011	1	0
11/11/2017	02	6	2,8	285	13,8	48	1011	1	0
11/11/2017	03	9,3	4,8	295	13,9	47	1011	2	0
11/11/2017	04	8,5	4,4	310	14,3	45	1011	1	0
11/11/2017	05	7,9	3,6	280	13,1	48	1011	1	0
11/11/2017	06	7,2	3,2	290	13,4	47	1011	10	0
11/11/2017	07	5	2,2	287	12,6	50	1011	135	0
11/11/2017	08	3,8	1,3	272	14,8	44	1012	312	0
11/11/2017	09	3	0,5	280	17,8	37	1011	449	0
11/11/2017	10	2,2	0,3	287	20,5	31	1011	540	0
11/11/2017	11	2,7	0,2	252	21,6	28	1010	564	0
11/11/2017	12	2,9	0,3	259	22,7	26	1009	528	0
11/11/2017	13	5,9	1,6	242	22,7	26	1009	473	0
11/11/2017	14	5,7	1,6	236	23,2	25	1008	344	0
11/11/2017	15	4,3	0,9	236	23,4	25	1008	184	0
11/11/2017	16	4,6	2,5	175	21,8	30	1008	37	0
11/11/2017	17	3,9	2,1	148	19,3	44	1009	2	0
11/11/2017	18	1	0,2	16	17,8	56	1009	1	0
11/11/2017	19	3,1	1,2	300	16,8	63	1009	2	0
11/11/2017	20	3,7	1,1	322	17,2	54	1009	1	0
11/11/2017	21	4,3	1,8	307	16,4	49	1009	1	0
11/11/2017	22	6,9	3,2	300	16	44	1009	1	0
11/11/2017	23	5,3	2,2	305	15	47	1008	1	0
12/11/2017	00	5,4	2,4	291	15	47	1008	1	0
12/11/2017	01	5,3	2,3	295	14,1	49	1007	1	0
12/11/2017	02	3,9	1,2	268	12,8	52	1007	1	0
12/11/2017	03	3,6	0,9	262	12	55	1007	1	0
12/11/2017	04	3,1	0,8	270	11,4	56	1007	1	0
12/11/2017	05	3,8	1	283	11	57	1007	1	0
12/11/2017	06	4	1,3	284	10,5	58	1007	11	0
12/11/2017	07	6,4	2,9	272	11,8	52	1007	143	0
12/11/2017	08	4,8	1,3	271	13,5	47	1007	315	0
12/11/2017	09	4	1,1	253	16,1	38	1007	456	0
12/11/2017	10	4,8	1,7	230	18	33	1006	552	0
12/11/2017	11	4,1	1,2	207	20,2	29	1005	587	0
12/11/2017	12	3,3	0,9	183	22	26	1004	545	0
12/11/2017	13	4,8	2	190	23	23	1003	480	0
12/11/2017	14	6,4	3,1	166	22,7	25	1002	349	0
12/11/2017	15	4,1	1,5	177	23,3	25	1001	188	0
12/11/2017	16	2,6	0,6	79	21,7	34	1001	35	0
12/11/2017	17	14,3	5,7	289	21,5	21	1001	1	0
12/11/2017	18	12	5,1	284	20,9	22	1002	1	0
12/11/2017	19	7,5	3	302	19,6	26	1002	1	0
12/11/2017	20	8,3	4,3	317	18,5	28	1002	1	0
12/11/2017	21	6,6	2,9	301	17,5	28	1002	1	0
12/11/2017	22	8,3	4,4	299	17	30	1001	1	0
12/11/2017	23	11,9	7,6	313	16,9	33	1001	1	0
13/11/2017	00	17,6	10,7	317	16,9	36	1001	1	0
13/11/2017	01	15,3	7,7	313	17,5	36	1001	1	0
13/11/2017	02	9,8	4,9	311	16,8	37	1000	1	0
13/11/2017	03	4,7	1,2	292	15,9	39	1000	1	0
13/11/2017	04	7,5	4,6	234	15,1	40	999	1	0
13/11/2017	05	9,1	4,7	267	15,2	39	999	1	0
13/11/2017	06	18,1	6,9	250	16,2	31	1000	7	0
13/11/2017	07	20,1	8,3	227	15,8	31	1001	135	0
13/11/2017	08	16,3	6	249	16,2	28	1002	311	0
13/11/2017	09	17,3	6,2	261	16,5	26	1003	450	0
13/11/2017	10	16,1	6,1	251	16,8	25	1003	541	0
13/11/2017	11	14,3	5	265	17	23	1002	575	0
13/11/2017	12	12,3	4,1	288	17	21	1002	538	0
13/11/2017	13	11,3	4	271	17,5	17	1002	476	0
13/11/2017	14	13,4	5,4	286	17	17	1002	351	0
13/11/2017	15	11,4	3,8	259	16,8	17	1002	187	0
13/11/2017	16	14,1	5,7	277	15,1	18	1002	28	0
13/11/2017	17	14,7	6,1	305	13,7	21	1004	2	0
13/11/2017	18	12,6	5,8	312	13	21	1004	2	0
13/11/2017	19	11,2	4,8	313	12,5	22	1004	2	0
13/11/2017	20	9,9	4,3	316	11,6	24	1005	1	0
13/11/2017	21	8,1	3,8	308	10,8	26	1005	1	0
13/11/2017	22	8,6	4	313	10,1	28	1005	2	0
13/11/2017	23	7,2	3,1	309	9,6	29	1005	2	0
14/11/2017	00	7,3	3,4	291	8,9	31	1005	1	0
14/11/2017	01	6,3	3	290	8,6	32	1005	1	0
14/11/2017	02	8,8	4,5	307	8,5	33	1005	1	0
14/11/2017	03	6	2,3	273	7,6	35	1004	2	0
14/11/2017	04	4,3	1,3	257	7,2	36	1005	1	0
14/11/2017	05	3,4	0,7	260	6,4	39	1005	1	0
14/11/2017	06	3,8	0,9	270	6,4	39	1005	9	0
14/11/2017	07	2,8	1	238	6,7	38	1006	136	0
14/11/2017	08	1,4	0,2	216	8,9	34	1007	311	0
14/11/2017	09	1,5	0,2	220	11,3	29	1007	452	0
14/11/2017	10	1,5	0,3	228	14,5	20	1007	544	0
14/11/2017	11	3,1	0,7	192	15,2	19	1006	579	0
14/11/2017	12	2,3	0,5	186	16,2	18	1006	539	0
14/11/2017	13	2,2	0,5	182	17,3	16	1005	473	0
14/11/2017	14	3,1	1,3	159	16,6	15	1005	344	0
14/11/2017	15	5,7	3,1	133	15,5	20	1005	183	0
14/11/2017	16	7,1	2,8	125	14,7	24	1005	33	0
14/11/2017	17	6,2	3,8	135	13,7	32	1006	2	0
14/11/2017	18	1,4	0,7	185	13,1	36	1007	2	0
14/11/2017	19	2,1	0,8	305	12	38	1008	3	0
14/11/2017	20	5,4	3,1	314	10,8	38	1008	2	0
14/11/2017	21	5,4	2,3	310	9,8	37	1009	2	0
14/11/2017	22	6,1	2,5	311	8,8	39	1009	2	0
14/11/2017	23	5,7	2,8	312	8,3	40	1009	2	0
15/11/2017	00	6,9	3,4	313	8,1	40	1009	2	0
15/11/2017	01	7,8	4,3	315	8,2	38	1008	2	0
15/11/2017	02	5,9	2,1	302	7,6	39	1008	2	0
15/11/2017	03	5	1,9	288	6,9	42	1008	3	0
15/11/2017	04	5,4	2	290	6,8	43	1008	2	0
15/11/2017	05	2,7	0,7	268	6,7	48	1007	2	0
15/11/2017	06	2,2	0,4	277	7,1	45	1007	9	0
15/11/2017	07	1,7	0,4	250	7,8	40	1008	131	0
15/11/2017	08	0,2	0,1	251	9,7	37	1008	295	0
15/11/2017	09	0,5	0,1	234	12,2	29	1008	452	0
15/11/2017	10	0,4	0,2	78	14,9	24	1008	512	0
15/11/2017	11	0,5	0,3	99	15,9	23	1007	470	0
15/11/2017	12	1,7	0,4	121	17,4	23	1005	536	0
15/11/2017	13	2,8	0,5	90	17,2	26	1005	441	0
15/11/2017	14	2,4	0,3	168	17,1	26	1004	258	0
15/11/2017	15	1,2	0,3	181	16,4	31	1005	146	0
15/11/2017	16	0,2	0,1	174	15,3	41	1005	32	0
15/11/2017	17	0,1	0,1	5	14,3	43	1005	2	0
15/11/2017	18	1,2	0,4	330	13,8	37	1005	2	0
15/11/2017	19	2,2	0,9	19	12,9	40	1006	3	0
15/11/2017	20	1,8	0,5	344	11,9	43	1006	2	0
15/11/2017	21	3,4	1,7	320	10,5	48	1007	2	0
15/11/2017	22	4,8	2,5	314	9,6	48	1007	2	0
15/11/2017	23	5,8	2,8	315	9	48	1007	2	0
16/11/2017	00	6,9	3,5	312	8,7	47	1007	2	0
16/11/2017	01	8,3	4,8	312	8,9	44	1007	2	0
16/11/2017	02	7,6	3,8	310	8,5	43	1007	2	0
16/11/2017	03	6,2	3,2	311	7,9	44	1006	2	0
16/11/2017	04	6,5	3,2	308	7,4	45	1007	2	0
16/11/2017	05	6,6	3,2	311	7,3	43	1007	2	0
16/11/2017	06	8,1	4,2	310	7,3	43	1007	5	0
16/11/2017	07	7,4	3,6	304	7,7	40	1008	111	0
16/11/2017	08	3,9	1,3	311	9,1	38	1008	282	0
16/11/2017	09	2	0,2	283	12,2	35	1009	422	0
16/11/2017	10	0,6	0,1	306	15,5	40	1009	511	0
