Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
21/10/2007	16		53		3	0,1	6	4	12	85		
21/10/2007	17		65		3	0,2	5	4	12	82		
21/10/2007	18		71		3	0,2	5	5	13	71		
21/10/2007	19		74		4	0,4	12	31	49	31		
21/10/2007	20		72		4	0,3	9	34	47	26		
21/10/2007	21		76		5	0,4	9	29	43	25		
21/10/2007	22		78		4	0,3	6	27	36	22		
21/10/2007	23		79		5	0,2	6	8	18	39		
22/10/2007	00		85		3	0,3	6	19	29	16		
22/10/2007	01		86		5	0,3	6	9	17	25		
22/10/2007	02		87		4	0,3	5	5	13	28		
22/10/2007	03		89		4	0,3	5	5	13	18		
22/10/2007	04		80		3	0,3	6	7	15	24		
22/10/2007	05		85		5	0,5	20	28	58	4		
22/10/2007	06		84		11	1,5	86	49	179	2		
22/10/2007	07		74		15	1,6	139	64	276	2		
22/10/2007	08		51		18	0,8	111	57	227	3		
22/10/2007	09		47		14	0,7	72	51	162	8		
22/10/2007	10		43		13	0,5	39	40	99	16		
22/10/2007	11		25		8	0,3	15	18	41	32		
22/10/2007	12		49		8	0,2	18	27	54	28		
22/10/2007	13		55		7	0,2	14	21	41	34		
22/10/2007	14		51		7	0,2	10	11	26	43		
22/10/2007	15		55		6	0,2	10	15	29	41		
22/10/2007	16		53		6	0,2	7	6	16	53		
22/10/2007	17		62		4	0,3	6	17	26	42		
22/10/2007	18		66		5	0,6	21	41	73	20		
22/10/2007	19		72		7	0,9	37	57	113	2		
22/10/2007	20		72		6	0,4	43	53	119	2		
22/10/2007	21		74		5	0,4	24	46	83	2		
22/10/2007	22		76		5	0,3	8	34	46	10		
22/10/2007	23		81		3	0,3	6	14	23	34		
23/10/2007	00		87		4	0,3	6	5	14	43		
23/10/2007	01		84		3	0,3	5	4	11	44		
23/10/2007	02		87		3	0,3	5	4	12	47		
23/10/2007	03		85		4	0,3	5	4	12	54		
23/10/2007	04		85		4	0,3	5	10	17	35		
23/10/2007	05		86		5	0,4	17	31	57	16		
23/10/2007	06		87		7	0,8	31	45	92	4		
23/10/2007	07		89		10	1,4	98	61	211	2		
23/10/2007	08		71		10	1	80	70	193	4		
23/10/2007	09		83		7	0,5	29	45	89	16		
23/10/2007	10		82		6	0,4	12	25	43	38		
23/10/2007	11		77		6	0,3	10	18	33	42		
23/10/2007	12		74		5	0,2	10	17	32	44		
23/10/2007	13		55		6	0,3	7	17	28	41		
23/10/2007	14		55		8	0,2	11	4	21	42		
23/10/2007	15		50		10	0,2	10	4	18	37		
23/10/2007	16		61		7	0,2	7	4	13	38		
23/10/2007	17		65		6	0,3	6	4	12	42		
23/10/2007	18		64		5	0,5	8	15	27	22		
23/10/2007	19		60		6	0,5	15	26	48	7		
23/10/2007	20		63		8	0,6	41	35	98	2		
23/10/2007	21		71		7	0,5	31	26	73	2		
23/10/2007	22		64		7	0,3	8	13	25	9		
23/10/2007	23		58		6	0,2	5	4	11	28		
24/10/2007	00		79		5	0,2	5	4	11	29		
24/10/2007	01		87		3	0,2	5	4	11	17		
24/10/2007	02				3	0,2	5	4	11	7		
24/10/2007	03				4	0,2	6	4	12	11		
24/10/2007	04		97		5	0,3	6	4	12	12		
24/10/2007	05		81		3	0,3	6	4	13	22		
24/10/2007	06		83		5	0,7	31	8	56	5		
24/10/2007	07		84		8	0,9	73	17	128	2		
24/10/2007	08		81		10	1	102	21	177	2		
24/10/2007	09		75		7	0,7	51	9	87	3		
24/10/2007	10		66		6	0,6	43	9	74	6		
24/10/2007	11		76		7	0,4	21	5	37	18		
24/10/2007	12		73		9	0,2	8	4	15	31		
24/10/2007	13		58		10	0,1	7	4	14	38		
24/10/2007	14		66		7	0,2	7	4	13	44		
24/10/2007	15		72		6	0,2	5	4	11	47		
24/10/2007	16		83		4	0,2	6	4	14	42		
24/10/2007	17		93		6	0,3	18	7	34	14		
24/10/2007	18		95		6	0,4	19	10	39	6		
24/10/2007	19		97		6	0,4	13	7	26	5		
24/10/2007	20		98		5	0,4	15	8	31	7		
24/10/2007	21		98		3	0,2	6	4	12	39		
24/10/2007	22		95		3	0,2	5	4	10	66		
24/10/2007	23		94		3	0,2	5	4	10	73		
25/10/2007	00		97		3	0,3	5	4	10	71		
25/10/2007	01		95		3	0,3	5	4	10	67		
25/10/2007	02		89		3	0,3	5	4	10	52		
25/10/2007	03		78		3	0,3	5	4	10	49		
25/10/2007	04		72		6	0,3	5	4	10	41		
25/10/2007	05		69		6	0,3	5	4	10	30		
25/10/2007	06		64		6	0,3	8	4	15	28		
25/10/2007	07		63		5	0,4	11	4	20	33		
25/10/2007	08		61		4	0,3	10	4	18	39		
25/10/2007	09		57		4	0,3	9	5	20	43		
25/10/2007	10		49		5	0,3	12	5	22	42		
25/10/2007	11		57		5	0,3	9	4	18	46		
25/10/2007	12		46		5	0,2	9	4	17	49		
25/10/2007	13		38		6	0,3	6	4	11	57		
25/10/2007	14		40		6	0,2	6	4	12	62		
25/10/2007	15		46		6	0,2	6	4	13	61		
25/10/2007	16		51		6	0,2	6	4	13	58		
25/10/2007	17		50		6	0,3	7	4	14	45		
25/10/2007	18		54		6	0,3	9	9	24	29		
25/10/2007	19		53		6	0,4	11	18	35	19		
25/10/2007	20		50		6	0,3	11	13	30	23		
25/10/2007	21		48		5	0,3	7	4	15	42		
25/10/2007	22		48		5	0,2	6	4	13	47		
25/10/2007	23		52		5	0,3	6	4	12	44		
26/10/2007	00		58		4	0,3	6	4	13	41		
26/10/2007	01		59		5	0,3	5	4	12	40		
26/10/2007	02		56		5	0,3	5	4	12	47		
26/10/2007	03		53		4	0,3	5	4	12	51		
26/10/2007	04		49		3	0,3	6	4	12	53		
26/10/2007	05		47		4	0,4	6	4	12	55		
26/10/2007	06		49		5	0,4	9	10	25	35		
26/10/2007	07		50		6	0,5	14	25	46	15		
26/10/2007	08		50		6	0,4	15	25	48	15		
26/10/2007	09		49		7	0,5	21	29	62	13		
26/10/2007	10		48		7	0,4	20	22	52	19		
26/10/2007	12		35		7	0,3	11	10	27	40		
26/10/2007	13		33		12	0,2	12	10	27	44		
26/10/2007	14		35		7	0,3	8	4	16	51		
26/10/2007	15		33		7	0,3	8	6	17	54		
26/10/2007	16		39		6	0,3	9	9	23	51		
26/10/2007	17		48		6	0,3	9	16	29	43		
26/10/2007	18		55		7	0,6	23	35	70	22		
26/10/2007	19		60		8	0,6	49	57	132	2		
26/10/2007	20		59		7	0,5	21	45	76	6		
26/10/2007	21		57		6	0,4	9	24	37	25		
26/10/2007	22		52		6	0,4	7	11	23	38		
26/10/2007	23		53		5	0,4	11	16	32	33		
27/10/2007	00		70		7	0,7	28	39	82	2		
27/10/2007	01		73		7	0,7	17	33	58	2		
27/10/2007	02		64		6	0,5	7	18	29	17		
27/10/2007	03		58		6	0,4	6	6	15	36		
27/10/2007	04		58		6	0,4	7	5	14	45		
27/10/2007	05		58		6	0,4	5	4	12	43		
27/10/2007	06		57		7	0,4	6	6	16	35		
27/10/2007	07		59		14	0,5	14	14	35	23		
27/10/2007	08		60		16	0,8	26	29	68	8		
27/10/2007	09		51		29	0,5	17	19	46	17		
27/10/2007	10		49		26	0,5	13	11	30	25		
27/10/2007	11		50		22	0,4	9	5	18	37		
27/10/2007	12		50		10	0,3	11	5	21	43		
27/10/2007	13		51		8	0,3	8	8	20	47		
27/10/2007	14		52		4	0,3	6	4	12	63		
27/10/2007	15		54		3	0,3	6	4	12	66		
27/10/2007	16		58		3	0,3	7	6	16	59		
27/10/2007	17		63		3	0,4	8	4	16	54		
27/10/2007	18		63		3	0,4	9	4	18	52		
27/10/2007	19		59		3	0,4	8	5	17	56		
27/10/2007	20		60		3	0,4	8	5	17	57		
27/10/2007	21		60		3	0,4	8	5	16	50		
27/10/2007	22		58		3	0,4	7	4	14	53		
27/10/2007	23		58		3	0,4	7	4	14	49		
28/10/2007	00		64		3	0,6	11	12	28	30		
28/10/2007	01		69		3	0,6	8	8	20	23		
28/10/2007	02		67		3	0,5	6	4	14	32		
28/10/2007	03		70		3	0,6	9	11	25	20		
28/10/2007	04		66		3	0,4	7	5	15	34		
28/10/2007	05		68		3	0,4	6	4	13	32		
28/10/2007	06		67		3	0,4	7	7	16	31		
28/10/2007	07		64		3	0,4	6	4	12	33		
28/10/2007	08		62		3	0,5	8	5	17	24		
28/10/2007	09		46		5	0,5	12	5	24	32		
28/10/2007	10		52		8	0,6	16	7	31	29		
28/10/2007	11		41		9	0,4	6	4	12	61		
28/10/2007	12		40		15	0,3	6	4	12	69		
28/10/2007	13		35		14	0,2	7	4	13	65		
28/10/2007	14		33		11	0,2	6	4	12	81		
28/10/2007	15		39		9	0,2	6	4	11	86		
28/10/2007	16		67		7	0,4	5	4	11	91		
28/10/2007	17		65		5	0,4	5	5	11	84		
28/10/2007	18		77		5	0,7	10	22	36	39		
28/10/2007	19		75		6	0,8	23	44	79	14		
28/10/2007	20		70		7	1,1	42	61	126	3		
28/10/2007	21		69		7	0,7	14	33	54	20		
28/10/2007	22		67		6	0,5	6	13	22	37		
28/10/2007	23		75		5	0,5	6	5	14	43		
29/10/2007	00		85		5	0,5	7	11	21	25		
29/10/2007	01				6		8	14	26	12		
29/10/2007	02				5		6	9	18	16		
29/10/2007	03				4		6	4	13	23		
29/10/2007	04				10		5	5	13	24		
29/10/2007	05				21		6	7	15	20		
29/10/2007	06				20		10	20	35	4		
29/10/2007	07				18		47	37	108	2		
29/10/2007	08				26		136	62	269	2		
29/10/2007	09				56		94	54	198	6		
29/10/2007	10				39		18	15	43	29		
29/10/2007	11				26		22	19	53	26		
29/10/2007	12				24		14	13	35	39		
29/10/2007	13				25		6	5	12	59		
29/10/2007	14				10		6	4	12	75		
29/10/2007	15				8		5	4	10	87		
29/10/2007	16				7		5	4	10	89		
29/10/2007	17				6		6	5	13	80		
29/10/2007	18				10		18	35	61	33		
29/10/2007	19				8		27	59	101	11		
29/10/2007	20				10		54	71	153	2		
29/10/2007	21				7		35	60	113	2		
29/10/2007	22				7		19	50	79	4		
29/10/2007	23				7		11	42	59	7		
30/10/2007	00				5		7	5	14	38		
30/10/2007	01				5		7	10	21	23		
30/10/2007	02				3		5	4	12	39		
30/10/2007	03				4		5	4	11	56		
30/10/2007	04				3		5	4	10	59		
30/10/2007	05				3		6	4	12	58		
30/10/2007	06				3		7	4	14	55		
30/10/2007	07				3		10	4	19	53		
30/10/2007	08				3		10	6	21	52		
30/10/2007	09				3		10	4	20	53		
30/10/2007	10				3		9	4	16	55		
30/10/2007	11				3		11	4	20	54		
30/10/2007	12				3		11	5	21	53		
30/10/2007	13				3		11	4	20	54		
30/10/2007	14				3		11	4	20	57		
30/10/2007	15				3		10	4	18	58		
30/10/2007	16				3		11	4	20	59		
30/10/2007	17				3		11	5	21	52		
30/10/2007	18				3		11	6	23	43		
30/10/2007	19				3		9	4	16	53		
30/10/2007	20				3		8	4	15	53		
30/10/2007	21				3		7	4	13	55		
30/10/2007	22				3		7	4	14	56		
30/10/2007	23				3		6	4	12	58		
31/10/2007	00				3		5	4	11	58		
31/10/2007	01				3		6	4	12	59		
31/10/2007	02				3		5	4	11	60		
31/10/2007	03				3		5	4	11	60		
31/10/2007	04				3		5	4	11	60		
31/10/2007	05				3		5	4	11	59		
31/10/2007	06				3		5	4	11	55		
31/10/2007	07				3		7	4	14	48		
31/10/2007	08				3		14	8	30	48		
31/10/2007	09				3		11	4	20	50		
31/10/2007	10				3		10	4	19	51		
31/10/2007	11				3		10	4	20	52		
31/10/2007	12				3		10	5	20	53		
31/10/2007	13				3	0,2	9	5	18	53		
31/10/2007	14				5	0,2	8	4	15	55		
31/10/2007	15				6	0,2	9	5	16	56		
31/10/2007	16				10	0,2	9	6	18	50		
31/10/2007	17				5	0,3	8	8	20	46		
31/10/2007	18				6	0,4	9	16	30	34		
31/10/2007	19				6	0,5	20	38	69	8		
31/10/2007	20				10	0,7	60	55	146	2		
31/10/2007	21				9	0,6	33	39	89	5		
31/10/2007	22				4	0,3	6	4	13	48		
31/10/2007	23				3	0,3	6	4	12	56		
01/11/2007	00				3	0,4	5	4	11	57		
01/11/2007	01				3	0,3	6	7	16	52		
01/11/2007	02				3	0,3	5	4	11	60		
01/11/2007	03				3	0,3	5	4	11	68		
01/11/2007	04				3	0,3	7	4	14	67		
01/11/2007	05				3	0,3	6	4	12	69		
01/11/2007	06				3	0,3	6	4	13	62		
01/11/2007	07				3	0,3	7	5	15	60		
01/11/2007	08				3	0,4	9	8	22	40		
01/11/2007	09				4	0,5	13	12	32	29		
01/11/2007	10				3	0,4	9	5	18	53		
01/11/2007	11				4	0,3	6	4	12	65		
01/11/2007	12				8	0,3	7	4	13	67		
01/11/2007	13				10	0,2	7	4	13	73		
01/11/2007	14				12	0,2	7	4	13	74		
01/11/2007	15				38	0,2	7	4	14	69		
01/11/2007	16				19	0,2	7	4	13	71		
01/11/2007	17				8	0,3	6	4	12	65		
01/11/2007	18				6	0,5	6	6	14	50		
01/11/2007	19				6	0,7	26	32	72	21		
01/11/2007	20				8	0,8	48	50	123	2		
01/11/2007	21				8	0,8	30	47	92	4		
01/11/2007	22				9	0,8	36	49	104	2		
01/11/2007	23				8	1	56	47	132	2		
02/11/2007	00				8	0,9	44	35	103	4		
02/11/2007	01				5	0,5	13	25	44	6		
02/11/2007	02				4	0,4	7	10	21	19		
02/11/2007	03				6	0,4	6	10	19	21		
02/11/2007	04				8	0,4	8	6	18	19		
02/11/2007	05				7	0,5	10	11	26	10		
02/11/2007	06				7	0,7	18	22	49	2		
02/11/2007	07				11	0,9	41	31	94	3		
02/11/2007	08				16	0,8	46	33	103	3		
02/11/2007	09				18	0,8	46	35	105	8		
02/11/2007	10				14	0,5	19	12	41	33		
02/11/2007	11				14	0,5	11	4	21	56		
02/11/2007	14	23,3	41		52	0,3	7	4	14	66		
02/11/2007	15	22,5	42		17	0,3	6	4	11	78		
02/11/2007	16	20,2	49		12	0,3	5	4	11	82		
02/11/2007	17	17,4	60		7	0,4	5	5	13	66		
02/11/2007	18	15,9	66		8	0,7	11	23	39	34		
02/11/2007	19	15,6	67		10	1	50	64	140	3		
02/11/2007	20	15	69		11	1,1	70	68	174	2		
02/11/2007	21	14,6	71		11	1,2	42	56	120	2		
02/11/2007	22	13,4	76		11	1,2	84	55	184	2		
02/11/2007	23	13,1	75		8	0,8	25	38	76	2		
03/11/2007	00	13,1	74		6	0,5	9	19	32	11		
03/11/2007	01	13,2	72		7	0,4	11	24	41	8		
03/11/2007	02	12,8	71		6	0,4	6	14	23	13		
03/11/2007	03	12,1	73		7	0,5	12	20	38	7		
03/11/2007	04	12,1	72		7	0,5	10	13	27	11		
03/11/2007	05	12	70		6	0,4	8	10	22	12		
03/11/2007	06	11,3	74		6	0,5	12	15	33	4		
03/11/2007	07	11,9	72		7	0,6	19	20	49	4		
03/11/2007	08	16	58		7	0,5	19	17	46	10		
03/11/2007	09	20,4	50		10	0,6	29	16	60	16		
03/11/2007	10	23	48		10	0,6	19	10	40	30		
03/11/2007	11	23,8	47		12	0,4	9	4	17	53		
03/11/2007	12	23,2	50		12	0,4	8	4	16	61		
03/11/2007	13	22,8	51		10	0,4	8	4	15	65		
03/11/2007	14	22,6	51		8	0,4	7	4	13	83		
03/11/2007	15	21,8	52		8	0,4	7	4	13	84		
03/11/2007	16	19,5	59		6	0,4	6	4	13	86		
03/11/2007	17	16,9	68		5	0,4	6	4	12	75		
03/11/2007	18	15,8	73		6	0,7	14	19	40	35		
03/11/2007	19	14,8	77		7	1	38	50	108	3		
03/11/2007	20	14,2	79		10	1,5	97	61	209	3		
03/11/2007	21	14,5	77		9	1,2	53	41	122	15		
03/11/2007	22	14,2	77		9	0,9	20	29	59	20		
03/11/2007	23	13,3	79		6	0,8	14	22	44	16		
04/11/2007	00	12,2	82		9	1,2	61	28	122	4		
04/11/2007	01	12,1	82		9	0,9	32	25	73	4		
04/11/2007	02	11,5	81		7	0,8	26	16	57	4		
04/11/2007	03	11,9	81		7	0,7	16	15	39	8		
04/11/2007	04	12,1	79		11	0,6	11	13	29	8		
04/11/2007	05	11,9	82		7	0,6	15	15	38	5		
04/11/2007	06	12	85		6	0,5	9	8	21	7		
04/11/2007	07	11,8	84		8	0,7	19	14	43	3		
04/11/2007	08	15,1	71		8	0,6	24	14	49	5		
04/11/2007	09	19,9	56		10	0,6	16	11	36	15		
04/11/2007	10	22,2	53		11	0,5	6	4	12	38		
04/11/2007	11	22,5	51		17	0,4	5	4	11	59		
04/11/2007	12	22,4	50		13	0,3	9	4	16	87		
04/11/2007	13	22,4	51		13	0,2	8	4	13	85		
04/11/2007	14	22,8	51		10	0,2	5	4	11	86		
04/11/2007	15	22,8	51		8	0,2	5	4	12	89		
04/11/2007	16	19,8	60		7	0,2	5	4	11	91		
04/11/2007	17	17,1	70		6	0,3	5	4	12	77		
04/11/2007	18	15,8	77		6	0,5	6	29	39	47		
04/11/2007	19	15,3	79		8	0,8	21	71	103	8		
04/11/2007	20	15	80		7	0,8	25	66	104	11		
04/11/2007	21	14,7	82		10	1	37	73	130	2		
04/11/2007	22	14,1	84		8	0,9	31	73	120	2		
04/11/2007	23	14,2	83		7	0,4	6	34	43	17		
05/11/2007	00	13	85		7	0,6	23	46	81	5		
05/11/2007	01	12,6	88		6	0,5	8	36	50	3		
05/11/2007	02	12,1	89		7	0,6	27	35	77	2		
05/11/2007	03	12,3	89		6	0,6	10	29	45	5		
05/11/2007	04	12,6	85		7	0,5	5	20	27	12		
05/11/2007	05	12,2	85		7	0,4	5	27	36	6		
05/11/2007	06	11,3	87		7	0,6	15	38	60	3		
05/11/2007	07	11,8	85		12	1,3	80	52	174	2		
05/11/2007	08	14,1	78		19	2,2	192	75	368	3		
05/11/2007	09	17,7	67		20	1,8	196	88	387	3		
05/11/2007	10	18,4	69		8	0,7	52	53	133	9		
05/11/2007	11	19	62		7	0,3	6	6	16	41		
05/11/2007	12	20,5	59		15	0,2	5	5	12	36		
05/11/2007	13	21,1	58		16	0,2	5	5	12	42		
05/11/2007	14	21,4	57		14	0,2	5	5	12	52		
05/11/2007	15	18,9	67		10	0,2	5	6	14	45		
05/11/2007	16	17,7	74		6	0,2	5	4	12	43		
05/11/2007	17	17,4	76		6	0,3	5	6	13	45		
05/11/2007	18	17,2	77		7	0,5	11	28	45	22		
05/11/2007	19	17,1	77		6	0,6	20	42	72	15		
05/11/2007	20	17,1	76		5	0,4	14	30	51	29		
05/11/2007	21	17,2	75		5	0,5	13	33	54	25		
05/11/2007	22	16,1	79		6	0,5	7	35	45	19		
05/11/2007	23	15,1	83		5	0,5	8	40	53	11		
06/11/2007	00	15,2	84		6	0,5	13	45	66	3		
06/11/2007	01	15,2	84		6	0,3	8	34	46	13		
06/11/2007	02	15	83		5	0,3	5	24	31	12		
06/11/2007	03	14,6	84		6	0,3	6	25	35	11		
06/11/2007	04	14,3	81		6	0,3	7	14	24	17		
06/11/2007	05	13,9	69		5	0,4	6	6	14	30		
06/11/2007	06	13,1	73		6	0,6	12	29	47	6		
06/11/2007	07	12,4	74		9	0,9	56	43	129	2		
06/11/2007	08	15,1	61		10	1,1	70	54	161	3		
06/11/2007	09	19,9	48		14	1	87	65	198	5		
06/11/2007	10	21,8	45		14	0,4	32	39	87	16		
06/11/2007	11	23,3	43		25	0,3	15	25	47	29		
06/11/2007	12	22,9	45		21	0,2	21	32	65	28		
06/11/2007	13	22,4	48		18	0,3	10	20	36	40		
06/11/2007	14	23,3	49		15	0,3	11	4	20	47		
06/11/2007	15	21,9	55		13	0,3	7	4	14	50		
06/11/2007	16	19,6	66		8	0,4	5	4	11	56		
06/11/2007	17	17,5	77		6	0,4	5	5	13	45		
06/11/2007	18	16,4	83		7	0,7	20	26	56	18		
06/11/2007	19	15,7	84		9	0,7	39	40	99	2		
06/11/2007	20	15,7	85		9	0,7	44	38	105	2		
06/11/2007	21	14,8	87		8	0,6	43	30	95	2		
06/11/2007	22	14,8	88		7	0,7	28	30	73	2		
06/11/2007	23	14,1	87		6	0,5	17	18	43	7		
07/11/2007	00	13,8	67		6	0,4	5	4	11	29		
07/11/2007	01	13,6	60		5	0,3	5	4	11	35		
07/11/2007	02	13,3	55		5	0,3	5	4	11	45		
07/11/2007	03	11,7	63		4	0,3	5	4	11	35		
07/11/2007	04	11,5	65		5	0,4	6	7	16	24		
07/11/2007	05	11,1	71		5	0,6	7	9	19	5		
07/11/2007	06	11,6	66		6	0,5	11	15	32	8		
07/11/2007	07	11,1	67		10	0,7	43	33	98	2		
07/11/2007	08	14,7	56		13	1	77	41	159	5		
07/11/2007	09	19,8	47		16	1	93	41	184	6		
07/11/2007	10	22,1	42		15	0,5	28	21	63	17		
07/11/2007	11	23,2	38		14	0,4	14	12	34	34		
07/11/2007	12	24,2	37		15	0,3	9	6	20	40		
07/11/2007	13	23,3	41		12	0,2	7	4	13	53		
07/11/2007	14	22,9	47		9	0,3	8	4	15	58		
07/11/2007	15	22	52		7	0,3	6	4	13	59		
07/11/2007	16	19,2	63		6	0,3	6	4	11	56		
07/11/2007	17	17,2	72		6	0,4	7	7	17	45		
07/11/2007	18	16,1	77		6	0,5	10	17	33	28		
07/11/2007	19	15,7	79		7	0,6	14	30	51	13		
07/11/2007	20	15,7	79		8	0,6	26	45	85	2		
07/11/2007	21	15,4	80		8	0,6	20	42	73	2		
07/11/2007	22	15,1	80		8	0,6	16	37	61	3		
07/11/2007	23	14,3	79		7	0,5	15	22	45	8		
08/11/2007	00	14	72		8	0,4	7	17	28	5		
08/11/2007	01	11,6	83		7	0,5	20	14	45	2		
08/11/2007	02	12,6	82		6	0,4	7	9	20	11		
08/11/2007	03	12,9	81		6	0,4	5	4	11	14		
08/11/2007	04	12,8	82		6	0,4	5	4	11	4		
08/11/2007	05	12,3	82		6	0,5	5	5	13	4		
08/11/2007	06	12	85		6	0,6	11	11	28	2		
08/11/2007	07	11,7	87		10	1,7	73	26	137	2		
08/11/2007	08	15,3	76		18	2,5	166	49	303	3		
08/11/2007	09	20,9	61		12	1,3	90	35	173	10		
08/11/2007	10	22,5	56		7	0,5	7	4	14	28		
08/11/2007	11	22,6	54		10	0,4	5	4	11	41		
08/11/2007	12	22,5	55		10	0,2	5	4	11	47		
08/11/2007	13	22,6	55		12	0,3	5	4	10	48		
08/11/2007	14	23	56		11	0,3	10	5	20	46		
08/11/2007	15	22,7	58		21	0,3	12	12	30	38		
08/11/2007	16	19,3	70		14	0,4	8	10	23	38		
08/11/2007	17	16,9	79		9	0,4	6	9	19	37		
08/11/2007	18	15,8	84		9	0,6	16	29	54	20		
08/11/2007	19	15,3	85		13	1,1	72	60	170	2		
08/11/2007	20	15	87		13	1,3	74	64	177	2		
08/11/2007	21	14,2	88		12	1	90	49	187	2		
08/11/2007	22	13,9	89		11	0,9	47	35	107	2		
08/11/2007	23	13,5	90		11	1,1	65	40	140	2		
09/11/2007	00	13	91		9	1,1	50	31	107	2		
09/11/2007	01	12,2	91		10	0,9	63	24	121	2		
09/11/2007	02	11,3	92		9	0,8	58	19	108	2		
09/11/2007	03	12,3	89		7	0,5	26	22	62	2		
09/11/2007	04	11,7	89		7	0,6	25	19	58	2		
09/11/2007	05	12,3	84		8	0,5	16	24	48	2		
09/11/2007	06	12,5	81		8	0,6	13	17	36	13		
09/11/2007	07	12,4	80		10	1,2	56	36	122	3		
09/11/2007	08	14,5	59		12	0,8	41	38	100	6		
09/11/2007	09	18	47		13	0,5	25	19	57	20		
09/11/2007	10	17,4	55		9	0,4	11	7	23	32		
09/11/2007	11	21,6	42		11	0,4	14	7	28	37		
09/11/2007	12	21,8	39		8	0,3	8	4	14	52		
09/11/2007	13	22,1	40		8	0,3	9	4	17	53		
09/11/2007	14	20,5	41		10	0,3	8	4	16	61		
09/11/2007	15	21,1	39		14	0,3	6	4	13	67		
09/11/2007	16	18,6	46		11	0,3	6	4	13	64		
09/11/2007	17	16,9	53		9	0,4	7	10	20	48		
09/11/2007	18	15,5	59		9	0,7	27	34	75	25		
09/11/2007	19	14,7	64		16	1,2	118	67	247	2		
09/11/2007	20	14,4	66		17	1,3	111	66	236	2		
09/11/2007	21	14,8	65		10	0,7	32	43	92	4		
09/11/2007	22	14,3	68		9	0,6	14	30	52	8		
09/11/2007	23	14,3	63		7	0,5	10	18	33	19		
10/11/2007	00	13,5	58		7	0,5	13	19	38	17		
10/11/2007	01	13,1	59		8	0,6	18	25	53	10		
10/11/2007	02	13,1	55		7	0,3	8	8	21	27		
10/11/2007	03	12,5	57		7	0,4	10	8	23	25		
10/11/2007	04	10,9	66		8	0,5	16	23	46	6		
10/11/2007	05	10,9	65		8	0,5	17	25	51	5		
10/11/2007	06	10,6	63		8	0,5	19	27	55	6		
10/11/2007	07	10,9	61		9	0,6	25	31	70	6		
10/11/2007	08	13	58		12	0,8	50	35	111	5		
10/11/2007	09	16,3	49		17	0,6	39	30	90	11		
10/11/2007	10	18,5	44		17	0,5	26	18	59	20		
10/11/2007	11	21,8	38		16	0,4	12	6	25	40		
10/11/2007	12	23,1	39		14	0,3	10	5	19	51		
10/11/2007	13	21,4	44		14	0,2	6	4	11	59		
10/11/2007	14	21,1	48		11	0,3	6	4	12	66		
10/11/2007	15	21	51		10	0,3	5	4	11	68		
10/11/2007	16	18	61		7	0,3	5	4	11	69		
10/11/2007	17	16	69		6	0,4	6	7	15	60		
10/11/2007	18	15	74		7	0,7	22	40	73	22		
10/11/2007	19	14,7	76		9	0,9	28	54	98	7		
10/11/2007	20	14,5	75		8	0,8	33	62	112	5		
10/11/2007	21	14	77		10	0,7	31	52	99	5		
10/11/2007	22	13,9	73		8	0,5	8	24	36	17		
10/11/2007	23	12,8	75		8	0,6	19	33	62	7		
11/11/2007	00	11,3	80		9	0,6	26	36	76	2		
11/11/2007	01	10,9	80		9	0,6	27	32	74	2		
11/11/2007	02	10,8	80		8	0,7	29	31	76	2		
11/11/2007	03	10,5	78		7	0,6	26	31	71	2		
11/11/2007	04	10,6	73		8	0,6	23	34	69	2		
11/11/2007	05	10,2	73		8	0,6	26	32	72	2		
11/11/2007	06	9,6	74		7	0,6	21	30	62	2		
11/11/2007	07	9,5	76		8	0,6	22	31	64	2		
11/11/2007	08	13,8	64		11	0,6	30	32	78	5		
11/11/2007	09	19	51		14	0,7	32	27	76	12		
11/11/2007	10	21,8	40		19	0,5	19	21	51	24		
11/11/2007	11	23,7	35		15	0,4	14	10	30	37		
11/11/2007	12	24,3	39		10	0,3	7	4	14	59		
11/11/2007	13	22,7	45		8	0,3	6	4	11	72		
11/11/2007	14	23,3	45		7	0,3	6	4	12	72		
11/11/2007	15	22,9	45		7	0,3	6	4	12	69		
11/11/2007	16	18,8	56		5	0,3	5	4	11	78		
11/11/2007	17	16,2	62		3	0,5	7	14	25	57		
11/11/2007	18	14,6	68		6	0,7	16	36	61	26		
11/11/2007	19	14,2	70		12	1,3	61	66	159	3		
11/11/2007	20	13	74		11	1,6	110	79	247	2		
11/11/2007	21	12	77		15	1,8	132	81	282	3		
11/11/2007	22	12	75		9	0,8	38	49	107	2		
11/11/2007	23	11,5	73		8	0,5	19	42	72	2		
12/11/2007	00	11	75		8	0,5	19	38	67	2		
12/11/2007	01	10,6	74		8	0,5	19	34	64	2		
12/11/2007	02	10,9	66		7	0,4	11	33	49	2		
12/11/2007	03	10,7	63		7	0,3	5	26	35	5		
12/11/2007	04	9,9	64		6	0,5	10	28	42	3		
12/11/2007	05	10,1	63		7	0,5	22	29	63	3		
12/11/2007	06	10,3	62		7	0,7	23	37	72	2		
12/11/2007	07	9,6	69		11	1,4	96	52	198	2		
12/11/2007	08	13,3	57		19	2,2	147	72	296	2		
