Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/12/2002	19	5	38	0.5	12	46	64	14	0.2	336	12	49	996	0	0
06/12/2002	20	5	46	0.8	29	50	94	9	0.3	326	10.7	55	996	0	0
06/12/2002	21	5	61	0.7	21	47	79	8	1.2	337	11.1	53	996	0	0
06/12/2002	22	5	37	0.4	4	25	32	25	1.2	317	11.3	52	996	0	0
06/12/2002	23	5	12	0.3	4	15	20	36	1.3	315	10.8	55	996	0	0
07/12/2002	00	4	23	0.3	4	12	18	40	2.7	334	11.2	55	996	0	0
07/12/2002	01	5	10	0.3	4	12	18	41	2.8	333	11.3	55	996	0	0
07/12/2002	02	5	7	0.3	4	10	15	42	2.5	308	11.3	55	996	0	0
07/12/2002	03	5	11	0.3	3	11	15	38	1.3	314	10.3	59	996	0	0
07/12/2002	04	5	7	0.3	4	9	14	44	2.2	339	11.4	56	996	0	0
07/12/2002	05	4	7	0.3	4	9	14	44	1.3	338	11.4	56	995	0	0
07/12/2002	06	5	7	0.3	4	7	13	45	2	340	11.7	56	995	0	0
07/12/2002	07	4	7	0.4	4	10	16	39	2.4	339	11.6	56	996	0	0
07/12/2002	08	5	11	0.4	4	14	21	32	2	339	11.6	56	996	9	0
07/12/2002	09	5	8	0.4	6	18	27	29	1.7	338	11.9	56	996	58	0
07/12/2002	10	5	14	0.4	9	23	36	28	1.1	336	13.3	52	997	157	0
07/12/2002	11	5	22	0.5	10	24	40	34	0.3	306	14.8	49	997	237	0
07/12/2002	12	5	48	0.6	8	22	33	45	0.4	242	15	52	997	255	0
07/12/2002	13	5	92	0.4	5	16	22	47	0.5	231	15.4	48	996	198	0
07/12/2002	14	5	38	0.3	3	10	13	56	0.5	204	15.5	46	996	132	0
07/12/2002	15	5	24	0.3	3	8	13	56	1	170	15	49	996	120	0
07/12/2002	16	5	16	0.4	3	8	13	54	0.9	159	14.6	56	996	82	0
07/12/2002	17	5	15	0.4	3	15	20	44	0.1	142	13.8	63	996	20	0
07/12/2002	18	5	40	0.7	5	23	31	27	0	41	12.7	68	996	0	0
07/12/2002	19	6	63	0.9	47	39	111	13	0	351	12	72	996	0	0
07/12/2002	20	8	54	1.5	104	49	209	9	0.1	343	11.5	73	997	0	0
07/12/2002	21	7	73	1.3	79	48	169	9	0.2	0	11.3	73	997	0	0
07/12/2002	22	5	74	0.7	10	44	59	6	0.7	346	12.1	69	997	0	0
07/12/2002	23	5	48	0.6	5	36	43	10	0.7	353	12.1	68	997	0	0
08/12/2002	00	5	44	0.6	4	29	36	14	0.4	356	11.6	70	997	0	0
08/12/2002	01	5	23	0.7	7	32	42	12	0.2	344	11.3	70	997	0	0
08/12/2002	02	5	30	0.8	12	36	54	8	0.4	331	9.9	74	997	0	0
08/12/2002	03	5	45	0.7	9	34	47	8	0.1	332	9.3	74	997	0	0
08/12/2002	04	5	33	0.7	8	32	43	9	0.4	0	8.8	68	997	0	0
08/12/2002	05	5	17	0.7	6	27	36	12	0.4	351	8.1	69	997	0	0
08/12/2002	06	5	15	0.5	4	17	23	27	1.1	347	9.2	62	997	0	0
08/12/2002	07	5	22	0.5	4	16	23	32	0.9	331	10	58	997	0	0
08/12/2002	08	5	23	0.5	6	24	33	21	0.8	352	9.3	62	998	31	0
08/12/2002	09	5	16	0.5	7	17	28	25	0.3	67	11.2	58	998	190	0
08/12/2002	10	5	29	0.4	6	14	24	39	0.8	13	14.3	47	999	319	0
08/12/2002	11	4	10	0.4	4	7	14	58	1.2	351	15.4	40	999	247	0
08/12/2002	12	5	27	0.5	5	15	22	51	0.2	255	15.4	46	999	227	0
08/12/2002	13		51	0.2	4	11	17	59	0.7	290	16.2	39	998	322	0
08/12/2002	14	6	32	0.2	3	5	10	69	1.6	360	16.6	34	998	343	0
08/12/2002	15	5	10	0.2	2	4	8	70	1.8	13	15.8	36	997	177	0
08/12/2002	16	5	7	0.2	2	4	7	70	1	31	16	35	997	160	0
08/12/2002	17	6	9	0.3	3	10	13	59	0.2	30	14.7	39	998	35	0
08/12/2002	18	6	14	0.5	8	38	50	25	0.1	35	12.3	47	998	0	0
08/12/2002	19	7	38	0.9	44	53	120	13	0.1	32	10.7	55	998	0	0
08/12/2002	20	8	37	1	61	58	151	9	0.3	358	10.5	58	998	0	0
08/12/2002	21	7	46	1	47	51	124	11	0.5	359	9.6	60	998	0	0
08/12/2002	22	5	65	0.5	8	36	48	14	0.7	8	10.2	56	999	0	0
08/12/2002	23	6	52	0.4	4	27	33	22	0.8	9	10.3	58	999	0	0
09/12/2002	00	6	29	0.5	4	25	31	23	0.8	6	10	61	999	0	0
09/12/2002	01	5	32	0.4	4	18	24	28	1	357	9.4	63	998	0	0
09/12/2002	02	5	31	0.4	4	17	23	29	0.9	356	9	64	998	0	0
09/12/2002	03	6	31	0.4	4	14	20	35	1.3	341	8.8	65	998	0	0
09/12/2002	04	5	38	0.4	4	11	17	39	1.5	338	8.7	65	998	0	0
09/12/2002	05	6	16	0.4	4	10	16	41	0.8	334	9.3	63	998	0	0
09/12/2002	06	5	8	0.3	5	13	20	35	0.5	344	8.8	65	997	0	0
09/12/2002	07	5	14	0.5	20	37	67	13	0.4	321	8.1	68	998	0	0
09/12/2002	08	7	56	0.9	54	54	137	10	0.6	340	8.5	67	998	17	0
09/12/2002	09	7	123	0.8	47	53	125	14	0.5	324	10.5	61	998	170	0
09/12/2002	10	7	130	0.8	34	44	97	18	0.4	268	12	59	998	319	0
09/12/2002	11	5	111	0.6	22	33	68	24	0.3	272	13.7	55	998	433	0
09/12/2002	12	6	81	0.4	9	18	32	49	0.2	246	15.9	50	998	480	0
09/12/2002	13	5	58	0.4	5	12	19	65	0.8	233	16.3	54	997	469	0
09/12/2002	14	5	46	0.4	3	9	14	73	0.8	228	16.4	54	996	339	0
09/12/2002	15	5	42	0.4	3	13	18	68	0.8	190	15.8	55	996	233	0
09/12/2002	16	5	35	0.5	3	11	15	71	1	164	15.1	61	996	122	0
09/12/2002	17	5	31	0.5	3	19	23	60	0.5	146	13.6	70	996	25	0
09/12/2002	18	6	40	0.5	4	31	36	40	0	129	12.8	74	995	0	0
09/12/2002	19	6	60	0.7	4	34	41	43	0.2	196	12.3	74	996	0	0
09/12/2002	20	6	84	0.7	6	49	59	17	0	254	11.9	76	996	0	0
09/12/2002	21	6	66	0.9	22	47	80	12	0	330	11.7	79	996	0	0.3
09/12/2002	22	7	81	1.1	24	58	94	5	0	332	11.6	87	996	0	0.5
09/12/2002	23	7	66	0.9	14	58	80	6	0.1	25	11.4	90	995	0	0.1
10/12/2002	00	6	56	0.8	10	50	66	6	0	28	11.1	92	995	0	0
10/12/2002	01	6	53	0.7	5	43	51	9	0.1	46	11.4	92	994	0	0
10/12/2002	02	6	36	0.6	3	33	38	14	0	30	11.5	91	994	0	0
10/12/2002	03	5	45	0.6	3	30	35	14	0	5	11.5	91	994	0	0
10/12/2002	04	5	47	0.6	3	26	31	14	0	347	11.6	91	994	0	1
10/12/2002	05	6	26	0.6	3	22	26	18	0.1	6	11.5	93	993	0	0.3
10/12/2002	06	5	27	0.6	3	16	20	19	0.1	354	11.1	94	994	0	0
10/12/2002	07	7	26	0.7	32	35	85	7	0.1	18	10.5	95	994	0	0
10/12/2002	08	9	65	1.6	131	52	252	6	0.2	24	11	95	994	14	0
10/12/2002	09	13	112	2.5	259	82	479	8	0	23	13.5	87	994	128	0
10/12/2002	10	7	82	1	55	58	141	22	0	66	16.7	69	995	241	0
10/12/2002	11	6	19	0.6	5	19	27	49	0	204	15.9	71	995	197	0
10/12/2002	12	6	16	0.6	4	12	18	59	0.6	211	16.7	68	994	269	0
10/12/2002	13		13	0.3	4	13	19	60	0.6	220	17.3	66	994	312	0
10/12/2002	14	5	51	0.3	4	14	21	60	0.7	182	16.9	67	993	220	0
10/12/2002	15	5	28	0.3	4	10	15	69	0.9	149	17.5	65	993	285	0
10/12/2002	16	5	11	0.4	5	9	17	68	1.3	152	16.9	69	993	148	0
10/12/2002	17	5	28	0.4	3	17	22	52	0.3	105	15.6	75	993	32	0
10/12/2002	18	5	52	0.6	4	38	44	35	0.3	140	13.9	77	994	0	0
10/12/2002	19	4	94	0.6	5	40	48	12	0.1	233	12.4	81	994	0	0
10/12/2002	20	6	69	0.9	55	48	132	5	0.1	31	11.3	85	994	0	0
10/12/2002	21	8	97	1.4	124	53	244	8	0.2	5	10.9	88	995	0	0
10/12/2002	22	6	119	0.9	54	49	132	5	0.5	15	10.9	88	995	0	0
10/12/2002	23	5	101	0.6	11	43	60	5	0.9	11	10.9	88	995	0	0
11/12/2002	00	4	84	0.6	2	37	39	7	0.9	358	11.1	86	995	0	0
11/12/2002	01	5	75	0.6	3	33	38	6	0.3	347	10.7	87	995	0	0
11/12/2002	02	5	74	0.6	2	26	30	6	0.4	328	9.9	89	995	0	0
11/12/2002	03	5	60	0.5	3	27	31	6	0.3	340	9.8	88	995	0	0
11/12/2002	04	5	64	0.4	2	18	21	11	0.5	347	9.7	86	995	0	0
11/12/2002	05	5	50	0.6	2	17	19	9	0.3	329	8.7	89	996	0	0
11/12/2002	06	4	61	0.4	5	20	28	11	0.3	347	9.3	85	995	0	0
11/12/2002	07	4	49	0.5	13	33	53	8	0.9	344	9.6	80	996	0	0
11/12/2002	08	5	70	0.7	39	44	104	8	0.3	342	9.7	78	996	23	0
11/12/2002	09	5	140	0.6	33	47	97	13	0.7	332	12.2	68	997	197	0
11/12/2002	10	5	101	0.5	34	32	84	11	0.5	265	12.7	74	997	343	0
11/12/2002	11	5	74	0.5	16	32	56	22	0.3	277	13.8	73	997	265	0
11/12/2002	12	5	67	0.4	6	24	33	36	0.1	242	15.5	65	997	246	0
11/12/2002	13	5	63	0.4	9	28	41	34	0.3	258	15.7	63	996	245	0
11/12/2002	14	5	81	0.4	7	31	42	35	0.9	235	16	63	996	226	0
11/12/2002	15	5	53	0.5	6	37	46	34	0.4	236	16	63	996	158	0
11/12/2002	16	5	81	0.5	9	48	61	26	0.1	242	16	62	996	102	0
11/12/2002	17	5	76	0.5	16	53	77	14	0.1	220	15.1	67	997	32	0
11/12/2002	18	6	135	0.9	65	60	160	9	0	283	13.9	73	997	0	0
11/12/2002	19	8	169	1.1	114	69	244	9	0	344	13.1	76	997	0	0
11/12/2002	20	11	196	1.9	215	70	400	11	0.2	11	12.2	80	998	0	0
11/12/2002	21	8	186	1.2	109	67	234	6	0.8	357	11.9	78	998	0	0
11/12/2002	22	6	131	0.9	46	60	130	5	1.1	347	11.9	77	998	0	0
11/12/2002	23	5	110	0.7	9	48	62	4	1	333	11.6	73	998	0	0
12/12/2002	00	5	65	0.7	6	41	51	5	0.4	330	10.7	74	998	0	0
12/12/2002	01	5	69	0.6	3	25	28	12	0.6	323	9.6	76	998	0	0
12/12/2002	02	4	53	0.5	2	18	20	23	0.5	339	10.2	72	998	0	0
12/12/2002	03	5	38	0.5	2	18	19	25	0.6	344	10.4	71	999	0	0
12/12/2002	04	5	34	0.5	2	18	22	21	0.4	338	9.8	74	999	0	0
12/12/2002	05	5	29	0.5	2	19	21	22	0.5	334	9.4	74	999	0	0
12/12/2002	06	4	37	0.4	2	19	21	22	1.1	339	9.4	73	999	0	0
12/12/2002	07	4	20	0.5	10	28	43	16	1.1	327	9.7	71	999	0	0
12/12/2002	08	6	36	0.9	66	43	144	6	0.2	304	9.2	76	1000	12	0
12/12/2002	09	6	100	0.6	41	42	104	8	0.6	276	10	75	1001	85	0
12/12/2002	10	5	70	0.6	35	33	87	10	0.5	271	10	80	1001	114	0
12/12/2002	11	5	77	0.9	33	36	86	17	0.5	263	11.3	76	1001	271	0
12/12/2002	12	4	97	0.6	14	25	47	29	0.5	239	15.4	63	1001	481	0
12/12/2002	13		78	0.3	6	18	27	45	0.5	243	17.6	54	1001	486	0
12/12/2002	14	6	49	0.3	4	22	29	51	0.8	239	18.6	51	1000	424	0
12/12/2002	15	6	47	0.2	4	21	27	57	1.2	237	18.9	48	1000	315	0
12/12/2002	16	6	54	0.3	4	20	27	55	0.8	228	18.9	48	1001	174	0
12/12/2002	17	7	64	0.3	2	21	24	41	0.2	172	16.8	64	1002	37	0
12/12/2002	18	7	80	0.4	13	50	69	15	0.1	136	14.3	77	1002	0	0
12/12/2002	19	8	98	0.5	49	67	141	7	0.2	329	13.3	81	1003	0	0
12/12/2002	20	9	144	0.9	70	65	171	7	0.4	15	12.3	83	1003	0	0
12/12/2002	21	7	147	0.6	19	65	95	6	2.1	360	12.6	75	1004	0	0
12/12/2002	22	6	107	0.4	2	52	54	9	1.8	29	12.2	66	1004	0	0
12/12/2002	23	6	53	0.4	2	39	40	17	2.4	1	11.8	67	1004	0	0
13/12/2002	00	6	51	0.4	2	30	31	21	1	319	10.9	70	1004	0	0
13/12/2002	01	5	22	0.3	2	18	19	25	0.5	338	9.7	74	1004	0	0
13/12/2002	02	5	43	0.3	2	21	22	29	1.9	346	10.6	69	1004	0	0
13/12/2002	03	6	17	0.3	2	19	20	32	2.9	335	10.6	68	1004	0	0
13/12/2002	04	6	28	0.3	2	18	19	29	2.7	2	9.9	69	1004	0	0
13/12/2002	05	6	10	0.3	2	19	20	27	3.5	330	9.5	70	1004	0	0
13/12/2002	06	7	9	0.3	2	20	20	27	3.4	331	9.3	69	1004	0	0
13/12/2002	07	7	7	0.4	6	33	41	17	1.4	335	9.7	68	1004	0	0
13/12/2002	08	7	50	0.5	17	47	73	8	1.6	3	9.9	72	1004	20	0
13/12/2002	09	7	76	0.4	21	45	76	13	1.8	22	11.1	70	1005	151	0
13/12/2002	10	7	54	0.5	29	48	93	14	1.4	19	12	67	1005	143	0
13/12/2002	11	7	59	0.3	8	37	49	33	1.8	61	15.2	64	1005	209	0
13/12/2002	12	6	65	0.3	2	21	23	47	2.5	81	15.9	69	1004	263	0
13/12/2002	13	6	43	0.3	2	10	10	56	3.5	88	16.3	70	1003	314	0
13/12/2002	14	6	46	0.4	2	5	6	62	2.6	90	16.6	70	1003	313	0
13/12/2002	15	6	13	0.4	2	4	6	67	2.9	97	16.4	72	1003	250	0
13/12/2002	16	6	14	0.4	2	6	7	64	2.9	87	16.5	72	1003	190	0
13/12/2002	17	6	10	0.4	2	12	13	57	1.5	81	15	78	1002	27	0
13/12/2002	18	7	30	0.5	10	46	62	25	0.3	59	13.8	83	1002	0	0
13/12/2002	19	6	61	0.6	11	67	83	7	0.5	36	13.2	85	1002	0	0
13/12/2002	20	7	66	0.6	5	63	71	9	1.4	37	13.5	83	1002	0	0
13/12/2002	21	7	50	0.5	2	30	31	35	2.1	41	13.8	80	1002	0	0
13/12/2002	22	6	45	0.4	2	25	26	41	2.3	46	13.8	78	1001	0	0
13/12/2002	23	6	31	0.4	2	18	18	48	2.4	46	13.4	78	1001	0	0
14/12/2002	00	6	26	0.4	2	14	14	49	0.7	26	13.3	78	1001	0	0
14/12/2002	01	6	32	0.5	2	16	17	48	1	27	13.7	78	1000	0	0
14/12/2002	02	6	25	0.4	2	14	15	51	1.5	31	13.6	80	999	0	0
14/12/2002	03	6	16	0.5	2	27	28	30	1.3	12	12.5	82	999	0	0
14/12/2002	04	5	15	0.5	2	16	17	40	1.6	360	12.7	79	998	0	0
14/12/2002	05	5	22	0.5	2	14	14	36	2.6	348	12.5	75	998	0	0
14/12/2002	06	6	27	0.5	2	10	11	41	3	345	12.9	74	998	0	0
14/12/2002	07	5	12	0.5	2	11	11	38	3.5	342	13	72	998	0	0
14/12/2002	08	7	28	0.5	2	19	20	34	3.2	337	13.2	71	999	5	0
14/12/2002	09	6	24	0.6	4	34	39	22	1.2	330	13.8	70	999	45	0
14/12/2002	10	6	59	0.7	7	41	51	20	0.8	323	14.8	67	1000	125	0
14/12/2002	11	7	68	0.6	4	27	34	33	0.4	272	16.1	68	1000	237	0
14/12/2002	12	5	36	0.5	2	13	14	58	1.5	262	18	64	1000	470	0
14/12/2002	13		47		2	11	11	67	2.9	240	19.2	61	1000	478	0
14/12/2002	14	5	120	0.6	2	18	20	64	2.2	236	20	58	999	410	0
14/12/2002	15	5	292	0.6	3	18	22	52	1.7	237	20.8	55	999	318	0
14/12/2002	16	5	340	0.5	3	14	17	45	1	240	21	53	1000	176	0
14/12/2002	17	4	247	0.5	2	15	18	36	0.5	265	19.4	60	1000	37	0
14/12/2002	18	4	134	0.3	2	17	18	40	0.9	313	18.5	48	1001	0	0
14/12/2002	19	5	53	0.3	2	23	24	37	0.9	316	17.4	47	1002	0	0
14/12/2002	20	4	44	0.3	2	24	24	37	1	316	16.9	48	1003	0	0
14/12/2002	21	4	17	0.3	2	19	20	39	0.6	297	15.7	52	1003	0	0
14/12/2002	22	4	23	0.3	2	21	22	36	0.9	300	14.4	56	1003	0	0
14/12/2002	23	3	28	0.4	2	25	25	23	0	10	12.5	63	1003	0	0
15/12/2002	00	4	28	0.4	2	28	29	22	0.2	295	12.2	64	1003	0	0
15/12/2002	01	4	26	0.4	2	16	16	21	0	334	10.4	72	1003	0	0
15/12/2002	02	4	21	0.4	2	16	17	21	0	218	10.3	72	1003	0	0
15/12/2002	03	4	43	0.4	2	23	24	15	0.2	332	9.7	75	1004	0	0
15/12/2002	04	4	26	0.6	3	35	38	10	0.1	165	9.2	77	1004	0	0
15/12/2002	05	4	23	0.5	2	15	16	24	0.2	266	10	72	1004	0	0
15/12/2002	06	4	25	0.4	2	7	8	29	0.2	338	9.5	75	1004	0	0
15/12/2002	07	5	28	0.4	2	10	10	28	0.3	355	9.5	75	1004	0	0
15/12/2002	08	5	24	0.4	2	15	16	27	0.3	268	9.9	74	1004	21	0
15/12/2002	09	4	20	0.4	2	17	18	33	0.3	302	12.3	66	1005	150	0
15/12/2002	10	4	16	0.4	2	15	16	38	0.2	265	14.4	62	1005	211	0
15/12/2002	11	4	22	0.4	2	12	13	55	0.8	296	18.3	50	1005	464	0
15/12/2002	12	4	9	0.3	2	4	6	69	2	285	20.8	39	1005	503	0
15/12/2002	13	4	9	0.3	2	4	6	73	2.1	242	21.6	37	1004	496	0
15/12/2002	14	5	21	0.4	2	4	6	72	1	226	21.8	38	1003	408	0
15/12/2002	15	4	14	0.3	2	4	6	74	2.4	235	21.4	37	1003	284	0
15/12/2002	16	5	28	0.3	2	4	6	70	1.9	224	20.6	39	1003	144	0
15/12/2002	17	4	33	0.3	2	4	6	65	0.5	197	18.3	48	1004	34	0
15/12/2002	18	4	45	0.4	2	11	11	57	0.3	154	15.5	63	1004	0	0
15/12/2002	19	4	29	0.7	3	43	47	20	0.2	14	13.3	78	1004	0	0
15/12/2002	20	5	87	1	38	66	124	9	0.1	348	13	73	1004	0	0
15/12/2002	21	5	100	1.1	42	60	124	8	0.4	12	12.2	70	1005	0	0
15/12/2002	22	4	80	0.6	2	35	36	14	1.2	9	12.7	65	1005	0	0
15/12/2002	23	5	61	0.5	2	24	25	19	1.2	14	12.3	68	1005	0	0
16/12/2002	00	5	24	0.5	2	27	27	16	1.2	12	11.3	72	1004	0	0
16/12/2002	01	4	36	0.5	2	26	27	17	1.6	356	11.3	74	1004	0	0
16/12/2002	02	4	30	0.5	2	16	17	26	3	342	11.3	74	1004	0	0
16/12/2002	03	4	19	0.4	2	9	10	33	3.3	352	11.3	72	1004	0	0
16/12/2002	04	4	20	0.4	2	8	9	30	2.1	6	10.6	74	1004	0	0
16/12/2002	05	4	29	0.4	2	7	8	31	2	341	10.3	75	1004	0	0
16/12/2002	06	4	31	0.4	2	9	9	30	2.6	337	10.6	74	1004	0	0
16/12/2002	07	5	19	0.4	2	17	17	25	2.3	351	10.8	74	1004	0	0
16/12/2002	08	5	33	0.6	16	44	68	10	2.2	18	10.7	76	1004	11	0
16/12/2002	09	5	86	0.6	26	52	92	11	2.1	10	11	75	1004	58	0
16/12/2002	10	5	79	0.6	17	46	71	21	1.2	7	14.2	67	1005	294	0
16/12/2002	11	5	103	0.5	14	55	76	34	0.3	11	17.1	64	1005	373	0
16/12/2002	12	5	50	0.4	5	14	20	61	0.2	82	18.4	64	1004	481	0
16/12/2002	13		23		2	7	8	68	0.3	100	19.2	60	1003	471	0
16/12/2002	14	5	29	0.3	2	4	6	77	0.5	122	19.3	60	1002	427	0
16/12/2002	15	5	24	0.3	2	5	7	81	0.5	114	19.3	59	1002	320	0
16/12/2002	16	6	11	0.3	2	7	8	83	0.5	101	18.6	59	1002	184	0
16/12/2002	17	5	18	0.3	2	7	9	73	0.6	96	16.5	67	1002	35	0
16/12/2002	18	5	36	0.4	4	31	35	38	0.1	65	14.5	78	1002	0	0
16/12/2002	19	5	55	0.5	5	57	63	14	0.3	38	13.6	86	1002	0	0
16/12/2002	20	7	91	0.8	58	72	160	6	0.6	19	12.9	88	1002	0	0
16/12/2002	21	7	84	0.9	64	68	166	6	0.5	355	12.2	86	1002	0	0
16/12/2002	22	6	109	0.6	21	62	93	7	0.8	7	12	83	1002	0	0
16/12/2002	23	6	98	0.6	5	56	64	4	0.7	346	11.9	81	1002	0	0
17/12/2002	00	6	88	0.5	2	38	40	9	0.6	350	11.7	79	1002	0	0
17/12/2002	01	5	75	0.4	2	26	26	15	0.4	349	11.7	77	1002	0	0
17/12/2002	02	5	62	0.4	2	21	21	17	0.3	331	11.4	77	1001	0	0
17/12/2002	03	5	51	0.4	2	17	18	13	0.2	299	10.1	83	1001	0	0
17/12/2002	04	5	54	0.4	2	24	26	7	0	305	9.9	84	1001	0	0
17/12/2002	05	5	71	0.4	2	16	17	11	0	297	10.1	82	1001	0	0
17/12/2002	06	5	51	0.5	4	29	34	6	0.4	278	10	85	1001	0	0
17/12/2002	07	6	47	0.4	21	30	63	4	0.1	277	10.3	88	1001	0	0.2
17/12/2002	08	5	40	0.5	28	33	74	5	0.5	263	10.1	89	1001	11	0
17/12/2002	09	7	43	0.5	40	33	94	5	0.4	283	10.7	88	1001	49	0
17/12/2002	10	7	49	0.5	29	31	76	7	0.4	265	11.6	86	1002	86	0
17/12/2002	11	7	56	0.5	14	30	52	10	0.3	271	13.3	82	1002	162	0
17/12/2002	12	6	55	0.5	6	28	37	18	0.6	258	15.1	75	1001	225	0
17/12/2002	13	6	55	0.5	10	35	50	19	0.8	259	16	72	1000	231	0
17/12/2002	14	5	80	0.5	3	26	29	32	0.4	272	18.2	63	1000	258	0
17/12/2002	15	5	71	0.4	2	20	20	38	0.8	221	18.7	62	999	211	0
17/12/2002	16	5	71	0.5	2	37	38	28	0.1	265	18.4	62	999	88	0
17/12/2002	17	6	91	0.6	16	56	80	11	0	287	17.7	67	999	27	0
17/12/2002	18	7	174	1	72	62	172	7	0	231	15.6	76	999	0	0
17/12/2002	19	9	347	1.2	115	70	246	8	0	315	15.2	78	999	0	0
17/12/2002	20	13	257	1.9	244	76	450	10	0	284	15.5	77	999	0	0
17/12/2002	21	11	277	1.4	191	65	358	9	0	275	15.2	79	1000	0	0
17/12/2002	22	8	198	1.2	90	67	204	10	0.1	295	15.1	79	1000	0	0
17/12/2002	23	9	158	1	86	63	195	5	0.1	323	15.5	77	1000	0	0
18/12/2002	00	8	120	1	66	56	158	4	0.1	316	15.8	75	999	0	0
18/12/2002	01	8	132	1	69	48	153	5	0.2	270	15.2	79	999	0	0
18/12/2002	02	9	101	1.1	111	53	223	7	0.2	292	14.5	83	999	0	0
18/12/2002	03	8	108	0.9	60	45	136	4	0.3	292	15	80	999	0	0
18/12/2002	04	6	86	0.7	35	39	92	5	0.4	278	14.5	81	999	0	0
18/12/2002	05	7	84	0.7	20	34	65	3	0.4	292	14.4	81	999	0	0
18/12/2002	06	6	66	0.5	3	22	25	4	0.5	294	15.2	77	999	0	0
18/12/2002	07	6	58	0.6	14	32	54	3	0.5	269	14.5	80	999	0	0
18/12/2002	08	6	42	0.7	33	30	81	3	0.7	279	14.1	84	999	3	0
18/12/2002	09	6	64	0.7	44	37	103	5	0.4	287	15.3	79	999	27	0
18/12/2002	10	8	109	0.9	80	47	169	6	0.5	291	16.8	74	1000	49	0
18/12/2002	11	7	135	0.8	45	51	121	5	0.2	317	18.6	68	1000	109	0
18/12/2002	12	6	129	0.6	8	36	48	13	1.3	7	21.3	58	1000	253	0
18/12/2002	13		75		6	36	44	16	0.6	271	21.1	63	999	203	0
18/12/2002	14	5	79	0.4	6	34	43	15	0.2	291	20.7	66	999	128	0
18/12/2002	15	5	81	0.4	4	35	41	15	0.2	274	21.2	63	999	104	0
18/12/2002	16	6	48	0.4	3	32	35	18	0.5	312	21.2	58	999	73	0
18/12/2002	17	5	61	0.5	13	34	54	10	0.1	289	20.2	66	999	6	0
18/12/2002	18	7	133	0.6	55	55	140	5	0	340	19.5	68	999	0	0
18/12/2002	19	7	180	0.7	63	58	154	5	0.3	314	19.4	65	999	0	0
18/12/2002	20	7	130	0.6	37	48	103	6	0.2	70	18.4	69	999	0	0
18/12/2002	21	7	79	0.7	41	39	103	6	0	128	17.3	76	999	0	0
18/12/2002	22	7	80	0.8	57	47	133	6	0	15	17.2	76	1000	0	0
18/12/2002	23	7	73	0.9	74	43	157	6	0	3	17.1	75	1000	0	0
19/12/2002	00	6	87	0.8	50	39	116	5	0.2	17	17	75	1000	0	0
19/12/2002	01	5	61	0.4	2	33	35	7	0.7	5	18.2	68	999	0	0
19/12/2002	02	5	42	0.5	10	38	54	5	0.6	73	17.2	75	1000	0	0
19/12/2002	03	5	37	0.4	2	30	33	7	0.2	62	16.6	87	1000	0	0
19/12/2002	04	5	52	0.4	2	23	25	7	0	275	16.1	91	1000	0	0
19/12/2002	05	5	48	0.4	2	16	17	10	0.3	275	15.9	93	1000	0	0.2
19/12/2002	06	5	49	0.4	3	19	23	6	0.6	295	15.6	95	1000	0	1
19/12/2002	07	5	41	0.4	14	28	49	2	0.5	308	15.5	96	1001	0	2.9
19/12/2002	08	7	48	0.9	69	46	152	3	0.6	335	15.1	95	1001	1	2.2
19/12/2002	09	6	41	0.7	35	42	96	4	0.3	7	15	93	1001	14	2.2
19/12/2002	10	5	32	0.6	21	28	60	4	0.2	71	15.1	95	1002	41	3.8
19/12/2002	11	5	24	0.5	9	20	33	16	0.1	62	15.3	95	1002	48	1.3
19/12/2002	12	5	10	0.5	9	27	41	13	0	15	15.7	94	1002	65	0
19/12/2002	13	5	11	0.5	11	34	52	7	0	79	15.9	92	1001	40	0.2
19/12/2002	14	6	12	0.5	15	34	57	6	0	65	16.1	92	1001	61	0.6
19/12/2002	15	5	25	0.5	18	37	64	5	0	107	16.1	92	1001	45	0.1
19/12/2002	16	5	37	0.5	7	34	44	8	0.1	69	15.9	92	1001	26	0
19/12/2002	17	5	11	0.6	28	44	87	5	0	344	15.7	93	1001	2	0.1
19/12/2002	18	5	42	0.7	34	47	99	4	0.2	11	15.5	93	1001	0	0.2
19/12/2002	19	6	30	0.7	43	46	112	4	0.1	1	15.4	92	1001	0	0
19/12/2002	20	5	40	0.7	35	42	95	4	0.1	302	15.2	90	1002	0	0
19/12/2002	21	5	25	0.7	27	42	84	3	0.9	321	15	89	1002	0	0
19/12/2002	22	5	27	0.6	16	39	63	3	0.4	302	15.1	84	1002	0	0
19/12/2002	23	5	14	0.7	25	34	72	4	0	308	14.8	89	1002	0	0
20/12/2002	00	5	26	0.7	18	30	57	4	0.1	4	14.7	86	1002	0	0
20/12/2002	01	5	38	0.6	2	31	34	5	0.7	343	15	82	1002	0	0
20/12/2002	02	5	29	0.6	13	28	47	4	0.2	304	14.6	90	1002	0	0
20/12/2002	03	5	33	0.7	23	24	59	4	0	311	14.4	94	1002	0	0
20/12/2002	04	5	15	0.5	4	20	26	6	0.4	314	14.7	86	1002	0	0
20/12/2002	05	5	14	0.5	2	16	18	11	1.4	324	14.8	81	1002	0	0
