Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
09/07/2010	14	3	2	4	6	109	3,3	165	27,6	52
09/07/2010	15	3	2	4	6	99	1,9	164	27,3	54
09/07/2010	16	3	2	4	6	102	2,3	172	26,2	53
09/07/2010	17	3	2	4	6	103	1,4	164	26,1	53
09/07/2010	18	3	2	4	6	108	2	167	24,3	57
09/07/2010	19	3	2	4	6	113	3,6	172	22	60
09/07/2010	20	3	2	5	8	110	1,9	169	20,2	63
09/07/2010	21	3	2	5	9	115	2,7	181	19,6	61
09/07/2010	22	3	2	4	6	118	4,8	189	20,1	49
09/07/2010	23	3	2	4	6	121	6,3	200	20,8	42
10/07/2010	00	3	2	4	6	122	3	231	21	47
10/07/2010	01	3	2	4	6	114	1,9	349	20,8	54
10/07/2010	02	3	2	4	7	109	1,7	10	20,3	56
10/07/2010	03	3	2	4	8	108	0,5	11	19,5	60
10/07/2010	04	3	2	6	11	110	0,7	8	18,7	65
10/07/2010	05	3	2	11	17	101	0,8	8	18,8	70
10/07/2010	06	3	2	7	12	97	0,9	27	18,8	71
10/07/2010	07	3	2	4	8	88	0,6	54	20,4	68
10/07/2010	08	3	2	4	7	80	0,4	81	23	63
10/07/2010	09	3	2	4	6	73	0,3	120	25,1	59
10/07/2010	10	3	2	4	6	76	0,5	137	25,6	61
10/07/2010	11	3	2	4	6	83	0,6	144	27	54
10/07/2010	12	3	2	4	6	87	0,8	154	27,1	52
10/07/2010	13	3	2	4	6	83	0,8	154	27,9	53
10/07/2010	14	3	2	4	6	82	0,9	165	28	55
10/07/2010	15	3	2	4	6	85	1,4	173	26,1	59
10/07/2010	16	3	2	4	6	89	1,4	175	24,4	65
10/07/2010	17	3	2	7	12	92	1,6	177	22,7	71
10/07/2010	18	3	2	4	7	93	1,7	188	23,3	69
10/07/2010	19	3	2	7	13	93	2,6	188	20,4	81
10/07/2010	20	3	2	4	7	94	3,4	193	20,2	81
10/07/2010	21	3	2	4	6	95	2,9	190	19,7	82
10/07/2010	22	3	2	4	6	96	3,1	190	19,2	85
10/07/2010	23	3	2	4	6	98	4,4	197	19,3	83
11/07/2010	00	3	2	4	6	107	4,8	197	18,9	78
11/07/2010	01	3	2	4	6	102	5,3	192	19,2	80
11/07/2010	02	3	2	4	6	106	5,6	192	18,7	79
11/07/2010	03	3	2	4	6	120	5,8	192	18,9	61
11/07/2010	04	3	2	4	6	117	5,8	193	19	50
11/07/2010	05	3	2	4	6	114	5,3	204	19,1	49
11/07/2010	06	3	2	4	6	116	4,1	205	20,3	36
11/07/2010	07	3	2	4	6	114	2,4	194	22,2	30
11/07/2010	08	3	2	4	6	98	0,4	166	25,1	35
11/07/2010	09	3	2	4	6	95	1,5	174	25	43
11/07/2010	10	3	2	4	6	91	1,7	168	25,8	46
11/07/2010	11	3	2	4	6	95	1,6	167	27,5	40
11/07/2010	12	3	2	4	6	97	1,5	164	28,4	37
11/07/2010	13	3	2	4	6	102	1,4	160	27,9	40
11/07/2010	14	3	2	4	6	104	1	162	25,1	47
11/07/2010	15	3	2	4	6	97	1,4	165	28,3	44
11/07/2010	16	3	2	4	6	85	1,4	165	28,5	49
11/07/2010	17	3	2	4	6	91	1,7	165	27,2	52
11/07/2010	18	3	2	4	6	92	1,2	156	26,1	52
11/07/2010	19	3	2	4	6	89	1,4	162	22,8	62
11/07/2010	20	3	2	5	8	91	2,7	174	19,5	73
11/07/2010	21	3	2	4	6	98	2,6	178	18,5	76
11/07/2010	22	3	2	4	6	95	3,4	187	18,5	79
11/07/2010	23	3	2	4	6	96	5,5	189	18,7	74
12/07/2010	00	3	2	4	6	99	1,9	157	18,7	69
12/07/2010	01	3	2	4	6	110	1,2	166	19,1	59
12/07/2010	02	3	2	4	6	115	6,1	200	19,1	49
12/07/2010	03	3	2	4	6	117	5,7	192	18,8	45
12/07/2010	04	3	2	4	6	117	5	189	18,6	44
12/07/2010	05	3	2	4	6	115	5,4	198	18,9	37
12/07/2010	06	3	2	4	6	113	4,8	204	20,2	27
12/07/2010	07	3	2	4	6	111	4	198	22,1	22
12/07/2010	08	3	2	4	6	108	3,7	195	23,5	22
12/07/2010	09	3	2	4	6	105	3,5	188	24,9	23
12/07/2010	10	3	2	4	6	107	4,6	183	25,5	27
12/07/2010	11	3	2	4	6	107	3,2	180	26,9	30
12/07/2010	12	3	2	5	8	118	2,1	171	27,6	38
12/07/2010	13	3	2	5	9	128	1,7	177	27,7	40
12/07/2010	14	3	2	4	8	128	1,8	173	28,4	37
12/07/2010	15	3	2	4	6	119	1,7	167	28	37
12/07/2010	16	3	2	4	6	124	2,1	172	27,8	37
12/07/2010	17	3	2	4	6	125	2,7	180	25,1	44
12/07/2010	18	3	2	4	6	120	3,2	183	22,6	56
12/07/2010	19	3	2	4	7	118	2,7	182	21,7	60
12/07/2010	20	3	2	4	8	130	3,5	187	21,3	59
12/07/2010	21	3	2	5	8	140	5,5	191	21,2	59
12/07/2010	22	3	2	5	9	140	6	193	20,6	60
12/07/2010	23	3	2	4	7	145	4	200	21,1	55
13/07/2010	00	3	2	4	7	137	2,7	197	21,2	57
13/07/2010	01	3	2	4	6	134	1,8	198	21,3	58
13/07/2010	02	3	2	4	6	132	1,1	242	22,2	49
13/07/2010	03	3	2	4	6	128	0,9	0	22,4	45
13/07/2010	04	3	2	4	6	125	0,3	83	20,8	50
13/07/2010	05	3	2	4	6	123	0,1	125	20,9	46
13/07/2010	06	3	2	4	6	126	0,2	139	21,4	54
13/07/2010	07	3	2	4	6	116	0,4	160	23,4	50
13/07/2010	08	3	2	4	6	104	0,6	152	25,1	45
13/07/2010	09	3	2	4	6	93	0,6	146	27,1	40
13/07/2010	10	3	2	4	6	80	1	151	27	54
13/07/2010	11	3	2	4	6	84	1,1	152	27,4	52
13/07/2010	12	3	2	4	6	92	1	155	27,7	52
13/07/2010	13	3	2	4	6	91	1,2	160	28,9	51
13/07/2010	14	3	2	4	6	92	2,1	163	28,4	54
13/07/2010	15	3	2	4	6	93	3,5	172	26,1	60
13/07/2010	16	3	2	4	6	88	3,6	169	25,4	65
13/07/2010	17	3	2	4	7	88	3	169	24,4	69
13/07/2010	18	3	2	7	13	85	2,8	176	22,7	78
13/07/2010	19	3	2	8	13	79	2	168	20,6	88
13/07/2010	20	3	2	4	6	77	3,6	186	18,7	97
13/07/2010	21	3	2	4	6	89	4,6	199	19,5	80
13/07/2010	22	3	2	4	6	111	5,3	207	21,2	49
13/07/2010	23	3	2	4	6	121	4,9	209	22,1	40
14/07/2010	00	3	2	4	6	120	5,6	204	22	40
14/07/2010	01	3	2	4	6	118	4,4	207	21,6	44
14/07/2010	02	3	2	4	6	122	3,9	213	22	48
14/07/2010	03	3	2	4	6	122	3,3	203	21,6	52
14/07/2010	04	3	2	4	6	118	4,2	187	19,8	60
14/07/2010	05	3	2	4	6	120	4	191	19,3	65
14/07/2010	06	3	2	4	6	124	3,1	199	21,3	56
14/07/2010	07	3	2	4	6	114	1,5	206	24,2	50
14/07/2010	08	3	2	4	6	109	0,2	197	26,3	42
14/07/2010	09	3	2	4	6	78	0,1	97	28,8	46
14/07/2010	10	3	2	4	6	68	0,4	133	28,4	54
14/07/2010	11	3	2	4	6	77	0,6	137	28,6	54
14/07/2010	12	3	2	4	6	85	1,2	167	28	54
14/07/2010	13	3	2	4	6	91	2,4	177	27,7	56
14/07/2010	14	3	2	4	6	92	3,5	174	27,4	60
14/07/2010	15	3	2	4	6	89	1,5	105	26	69
14/07/2010	16	3	2	4	6	90	0,8	158	28,5	61
14/07/2010	17	3	2	4	6	98	1,4	177	26,5	68
14/07/2010	18	3	2	4	6	98	1,5	172	25	74
14/07/2010	19	3	2	4	6	95	1,2	194	22,8	84
14/07/2010	20	3	2	4	6	103	1,1	254	22,1	83
14/07/2010	21	3	2	4	6	107	3,3	305	23,4	66
14/07/2010	22	3	2	4	6	100	5,7	328	23,9	52
14/07/2010	23	3	2	4	6	97	5,2	343	22,5	47
15/07/2010	00	3	2	4	6	101	5,7	347	20,9	49
15/07/2010	01	3	2	4	6	99	6,1	351	19,5	56
15/07/2010	02	3	2	4	6	92	5,9	347	18,2	62
15/07/2010	03	3	2	4	8	83	4,8	350	16,7	69
15/07/2010	04	3	2	4	8	84	4,6	341	15,7	70
15/07/2010	05	3	2	5	8	78	4,8	343	14,5	73
15/07/2010	06	3	2	5	9	74	4,8	340	14,6	73
15/07/2010	07	3	2	6	10	72	2,9	342	16,7	67
15/07/2010	08	3	2	6	10	70	0,7	336	20,5	57
15/07/2010	09	3	2	6	11	74	0,3	153	24,3	49
15/07/2010	10	3	2	5	8	94	0,9	161	25,3	47
15/07/2010	11	3	2	4	6	97	1,1	162	25,9	45
15/07/2010	12	3	2	4	6	100	1	166	25,9	47
15/07/2010	13	3	2	4	6	100	1,6	150	26,5	53
15/07/2010	14	3	2	4	6	95	1,4	156	25,6	60
15/07/2010	15	3	2	4	6	83	1,2	157	24,5	69
15/07/2010	16	3	2	4	6	75	1,3	156	22,3	80
15/07/2010	17	3	2	4	6	73	1,4	161	20,2	91
15/07/2010	18	3	2	4	6	69	1,1	154	19,6	94
15/07/2010	19	3	2	4	6	73	1,2	172	18,9	97
15/07/2010	20	3	2	4	6	74	1,3	173	18,6	98
15/07/2010	21	3	2	4	6	78	2,6	189	18,4	98
15/07/2010	22	3	2	4	6	79	2,6	196	18,1	99
15/07/2010	23	3	2	4	6	78	4,3	198	17,9	99
16/07/2010	00	3	2	4	6	84	4,3	206	17,5	98
16/07/2010	01	3	2	4	6	99	3,1	231	19,7	72
16/07/2010	02	3	2	4	6	105	2	228	20,4	69
16/07/2010	03	3	2	4	6	113	2,4	227	21,2	67
16/07/2010	04	3	2	4	6	107	3,2	198	20,4	68
16/07/2010	05	3	2	4	6	106	3,8	196	20,3	69
16/07/2010	06	3	2	4	6	110	2,1	210	21,1	62
16/07/2010	07	3	2	4	6	107	0,5	218	22,6	57
16/07/2010	08	3	2	4	6	96	0,5	186	24,1	54
16/07/2010	09	3	2	4	6	88	0,2	172	26,1	52
16/07/2010	10	3	2	4	7	75	0,4	138	28,5	53
16/07/2010	11	3	2	4	6	78	0,7	147	28,5	56
16/07/2010	12	3	2	4	7	95	1,8	172	27,1	58
16/07/2010	13	3	2	4	6	101	2,5	174	27,6	57
16/07/2010	14	3	2	4	6	88	1,5	157	28,2	59
16/07/2010	15	3	2	4	6	86	2,1	151	27,8	60
16/07/2010	16	3	2	4	8	90	3,8	96	20,6	86
16/07/2010	17	3	2	4	7	83	2,3	182	22,4	83
16/07/2010	18	3	2	4	6	74	1,3	184	22,1	88
16/07/2010	19	3	2	4	6	73	1,9	193	20,3	95
16/07/2010	20	3	2	4	6	74	0,6	230	19,3	97
16/07/2010	21	3	2	4	6	93	2	308	21,3	76
16/07/2010	22	3	2	4	6	98	1,9	343	22	71
16/07/2010	23	3	2	4	6	77	2,9	7	19,8	87
17/07/2010	00	3	2	4	6	83	3,9	7	18,8	73
17/07/2010	01	3	2	4	7	89	3,6	359	18,3	67
17/07/2010	02	3	2	4	6	88	4,1	349	17,8	67
17/07/2010	03	3	2	4	7	85	4,8	346	16,8	72
17/07/2010	04	3	2	4	7	80	5,7	347	16,1	77
17/07/2010	05	3	2	4	7	73	6,1	351	15,1	83
17/07/2010	06	3	2	4	6	75	4,9	345	15,7	81
17/07/2010	07	3	2	4	7	73	4,1	348	17,2	76
17/07/2010	08	3	2	4	7	66	3,1	356	18,7	73
17/07/2010	09	3	2	4	7	67	1	348	22,6	61
17/07/2010	10	3	2	4	6	72	0,4	278	24,7	55
17/07/2010	11	3	2	4	7	78	0,8	166	26	55
17/07/2010	12	3	2	4	6	86	1,2	167	25,1	57
17/07/2010	13	3	2	4	7	90	0,6	115	26,7	52
17/07/2010	14	3	2	4	7	97	0,8	126	26,1	59
17/07/2010	15	3	2	4	6	93	1,2	146	25,2	66
17/07/2010	16	3	2	4	6	91	0,8	152	25,9	63
17/07/2010	17	3	2	4	6	93	0,6	149	24,9	66
17/07/2010	18	3	2	4	6	94	0,7	171	23,9	70
17/07/2010	19	3	2	4	7	95	0,6	201	20,9	82
17/07/2010	20	3	2	4	6	90	1	335	20,3	84
17/07/2010	21	3	2	4	6	98	2,8	357	20,3	72
17/07/2010	22	3	2	4	6	91	2,5	5	19,3	72
17/07/2010	23	3	2	4	6	77	2,5	353	18	73
18/07/2010	00	3	2	4	7	75	0,9	342	17,3	72
18/07/2010	01	3	2	4	6	81	0,5	327	17,3	71
18/07/2010	02	3	2	4	6	75	1,3	176	16,3	81
18/07/2010	03	3	2	4	6	79	1,2	199	15,7	97
18/07/2010	04	3	2	4	6	81	1,1	180	15,8	99
18/07/2010	05	3	2	4	6	75	1,2	178	15,8	99
18/07/2010	06	3	2	4	6	90	0,7	169	15,8	95
18/07/2010	07	3	2	4	6	97	1,1	181	18,1	79
18/07/2010	08	3	2	4	6	102	2,3	188	19,2	74
18/07/2010	09	3	2	4	6	100	2,3	185	21	73
18/07/2010	10	3	2	4	6	96	2,7	186	22,3	72
18/07/2010	11	3	2	4	6	94	2,8	184	23,3	70
18/07/2010	12	3	2	4	6	84	1,7	174	24,7	70
18/07/2010	13	3	2	4	6	83	1,3	180	25,7	68
18/07/2010	14	3	2	4	6	86	1,8	185	26	67
18/07/2010	15	3	2	4	6	82	1	164	26,9	65
18/07/2010	16	3	2	4	6	87	1,6	171	26,8	66
18/07/2010	17	3	2	4	6	94	2,3	184	25,2	72
18/07/2010	18	3	2	4	6	97	1,4	175	24,5	75
18/07/2010	19	3	2	4	6	98	1,1	184	22,8	81
18/07/2010	20	3	2	4	6	104	2,6	186	21,5	82
18/07/2010	21	3	2	4	6	116	3	182	21,8	68
18/07/2010	22	3	2	4	6	116	3,2	181	21,7	68
18/07/2010	23	3	2	4	6	107	2	180	20,4	85
19/07/2010	00	3	2	4	6	110	3,1	186	19,8	86
19/07/2010	01	3	2	4	6	111	1,4	177	19,5	85
19/07/2010	02	3	2	4	6	112	1,1	175	19,7	86
19/07/2010	03	3	2	4	6	111	0,7	172	19,3	88
19/07/2010	04	3	2	4	6	111	1,1	261	19,7	83
19/07/2010	05	3	2	4	6	105	2,1	357	20,3	72
19/07/2010	06	3	2	4	6	97	2,5	356	21,1	68
19/07/2010	07	3	2	4	6	89	1,4	357	22,7	64
19/07/2010	08	3	2	4	6	85	0,8	9	24,2	59
19/07/2010	09	3	2	4	6	75	0,2	47	27	56
19/07/2010	10	3	2	4	6	71	0,5	141	27,1	66
19/07/2010	11	3	2	4	6	82	0,8	149	27,6	64
19/07/2010	12	3	2	4	7	92	0,9	151	27,7	63
19/07/2010	13	3	2	4	6	96	1,2	160	28,1	61
19/07/2010	14	3	2	4	6	97	1,2	161	27,9	62
19/07/2010	15	3	2	4	6	92	1,6	166	25,5	71
19/07/2010	16	3	2	4	7	91	1,4	171	27	67
19/07/2010	17	3	2	4	6	91	0,7	157	26,4	69
19/07/2010	18	3	2	4	6	93	1,3	173	24	78
19/07/2010	19	3	2	4	6	91	0,4	142	23,2	80
19/07/2010	20	3	2	4	6	88	0,9	128	20,6	90
19/07/2010	21	3	2	4	6	88	1,6	175	19,1	96
19/07/2010	22	3	2	4	6	94	2,6	190	18,9	98
19/07/2010	23	3	2	4	7	97	3,8	205	18,8	97
20/07/2010	00	3	2	4	6	105	3,6	200	19,4	95
20/07/2010	01	3	2	4	7	107	3,9	203	19,3	93
20/07/2010	02	3	2	4	6	97	3,5	187	18,6	92
20/07/2010	03	3	2	4	6	88	4,8	199	17,7	80
20/07/2010	04	3	2	4	6	97	3,1	196	18,1	68
20/07/2010	05	3	2	4	6	97	4	191	17,6	71
20/07/2010	06	3	2	4	6	102	4,3	194	17,4	71
20/07/2010	07	3	2	4	6	106	2,9	191	19,1	62
20/07/2010	08	3	2	4	6	104	1,1	180	21,8	55
20/07/2010	09	3	2	4	6	100	1,5	171	23,2	55
20/07/2010	10	3	2	4	6	98	1,1	162	24,3	55
20/07/2010	11	3	2	4	6	101	1,8	162	25,3	53
20/07/2010	12	3	2	4	6	102	1,9	161	26,5	56
20/07/2010	13	3	2	4	6	101	1,5	159	27,1	58
20/07/2010	14	3	2	4	6	99	1,7	157	27,8	57
20/07/2010	15	3	2	4	6	100	1,7	161	25,6	64
20/07/2010	16	3	2	4	6	100	1,8	167	22,5	73
20/07/2010	17	3	2	4	6	106	3,8	176	20,2	78
20/07/2010	18	3	2	4	6	108	1,5	175	19,4	78
20/07/2010	19	3	2	4	6	111	2,4	179	18,6	75
20/07/2010	20	3	2	4	6	113	6,4	185	17,7	76
20/07/2010	21	3	2	4	6	107	3,9	182	17,1	80
20/07/2010	22	3	2	4	6	106	3,6	182	17,2	72
20/07/2010	23	3	2	4	6	109	4,9	187	17,2	63
21/07/2010	00	3	2	4	6	112	4,6	186	17,2	53
21/07/2010	01	3	2	4	6	112	4,6	189	17,6	50
21/07/2010	02	3	2	4	6	112	5,4	190	17,9	48
21/07/2010	03	3	2	4	6	113	4,3	191	18	53
21/07/2010	04	3	2	4	6	112	4,3	188	18,1	50
21/07/2010	05	3	2	4	6	114	5,6	196	18	42
21/07/2010	06	3	2	4	6	116	4,5	184	17,6	43
21/07/2010	07	3	2	4	6	112	1,7	171	19	52
21/07/2010	08	3	2	4	6	99	0,8	152	21,5	67
21/07/2010	09	3	2	4	7	97	1,3	164	19,7	78
21/07/2010	10	3	2	4	6	96	1,6	168	20,4	77
21/07/2010	11	3	2	4	6	94	1,6	159	23,2	69
21/07/2010	12	3	2	4	6	94	1,6	157	25,2	62
21/07/2010	13	3	2	4	6	96	1,4	160	26,1	61
21/07/2010	14	3	2	4	6	92	1,5	150	25,4	65
21/07/2010	15	3	2	4	6	90	1,4	147	24,9	68
21/07/2010	16	3	2	4	6	92	1,5	160	24,2	70
21/07/2010	17	3	2	4	6	93	1,6	155	22,7	76
21/07/2010	18	3	2	4	6	91	1,7	158	20,5	84
21/07/2010	19	3	2	4	6	87	0,8	156	19,2	90
21/07/2010	20	3	2	4	6	84	1,1	161	18,4	95
21/07/2010	21	3	2	4	6	84	1,3	177	17,8	98
21/07/2010	22	3	2	4	6	81	1	181	17,8	98
21/07/2010	23	3	2	4	6	81	0,5	184	17,6	99
22/07/2010	00	3	2	4	6	92	1,2	224	17,5	97
22/07/2010	01	3	2	4	6	80	1,5	189	17,1	99
22/07/2010	02	3	2	4	6	84	0,8	177	17	99
22/07/2010	03	3	2	4	6	80	0,4	193	17,1	99
22/07/2010	04	3	2	4	6	84	0,1	195	17,1	99
22/07/2010	05	3	2	4	6	80	0,1	256	17	99
22/07/2010	06	3	2	4	6	77	0,3	29	16,9	99
22/07/2010	07	3	2	4	6	73	0,1	145	17,3	98
22/07/2010	08	3	2	4	6	66	0,2	166	19	90
22/07/2010	09	3	2	4	6	80	0,5	158	21	80
22/07/2010	10	3	2	4	6	79	0,5	140	21,7	80
22/07/2010	11	3	2	4	6	81	0,6	111	22,1	77
22/07/2010	12	3	2	4	6	85	1,4	86	21,5	81
22/07/2010	13	3	2	4	6	89	2	138	22,9	73
22/07/2010	14	3	2	4	6	80	3,7	11	16	91
22/07/2010	15	3	2	4	6	79	1,9	40	16,5	86
22/07/2010	16	3	2	4	6	79	2,6	111	15,6	97
22/07/2010	17	3	2	4	6	84	2,2	94	16,8	98
22/07/2010	18	3	2	4	6	84	0,9	123	16,9	98
22/07/2010	19	3	2	4	6	73	0,9	148	17,2	98
22/07/2010	20	3	2	4	6	75	0,7	140	17	99
22/07/2010	21	3	2	4	6	76	0,4	123	17,1	99
22/07/2010	22	3	2	4	6	85	0,4	63	17,1	99
22/07/2010	23		2	4	6	81	0,1	76	17,2	99
23/07/2010	00	3	2	4	6	52	1,6	275	16,5	99
23/07/2010	01	3	2	4	6	55	1,4	334	14,8	99
23/07/2010	02	5	2	4	7	57	1,9	336	13,7	98
23/07/2010	03	3	2	4	6	53	3,4	333	13,3	98
23/07/2010	04	4	2	4	7	44	4,7	343	12,6	98
23/07/2010	05	3	2	5	8	42	4,8	340	12	99
23/07/2010	06	3	2	4	6	50	5,7	335	11,9	97
23/07/2010	07	3	2	5	7	54	6,9	344	12,1	91
23/07/2010	08	5	2	4	7	54	5,8	345	13,9	82
23/07/2010	09	7	2	4	7	62	6,4	343	15,8	70
23/07/2010	10	8	2	4	7	70	5,7	345	17,3	62
23/07/2010	11	5	2	4	6	72	4,1	345	18,6	59
23/07/2010	12	4	2	4	6	75	4,5	350	19,2	59
23/07/2010	13	11	2	5	9	79	4,1	354	20,8	55
23/07/2010	14	11	2	4	7	84	2,9	350	22,2	52
23/07/2010	15	11	2	4	7	86	3,4	351	22	52
23/07/2010	16	8	2	4	7	88	3,7	4	21,7	51
23/07/2010	17	6	2	4	6	89	3,7	354	20,4	52
23/07/2010	18	5	2	4	6	88	4,1	359	18,4	56
23/07/2010	19	5	2	4	6	89	3,7	359	17,6	56
23/07/2010	20	5	2	4	6	88	3,5	341	16,3	62
23/07/2010	21	6	2	4	8	87	4,9	349	15,2	67
23/07/2010	22	14	2	5	8	82	5,1	349	14,5	67
23/07/2010	23	10	2	6	10	78	5,9	347	13,2	70
24/07/2010	00	7	2	5	9	77	5,3	349	12,1	76
24/07/2010	01	6	2	4	6	76	6,2	347	11,5	78
24/07/2010	02	8	2	4	7	73	5,6	344	11	80
24/07/2010	03	5	2	4	7	76	3,2	337	11,6	77
24/07/2010	04	5	2	4	7	76	4,1	323	11,7	76
24/07/2010	05	7	2	4	6	81	3,1	313	13,2	70
24/07/2010	06	8	2	4	7	79	3,4	292	13,8	68
24/07/2010	07	7	2	4	7	75	3,1	316	15,4	65
24/07/2010	08	4	2	4	8	75	4,6	324	16,3	61
24/07/2010	09	5	2	4	8	72	2,8	325	18,4	65
24/07/2010	10	3	2	5	9	73	2,2	293	20,5	64
24/07/2010	11	3	2	4	8	71	0,8	276	23,3	56
24/07/2010	12	3	2	4	7	72	0,4	304	25	52
24/07/2010	13	3	2	4	8	85	0,4	182	25,9	51
24/07/2010	14	4	2	5	9	95	1,5	175	24,7	60
24/07/2010	15	3	2	6	11	97	1,8	191	22,5	69
24/07/2010	16	5	2	4	7	90	1,3	177	23,5	67
24/07/2010	17	6	2	4	8	86	1,2	59	24,1	54
24/07/2010	18	6	2	4	6	93	3	9	22,7	33
24/07/2010	19	6	2	4	6	94	3,7	354	21	31
24/07/2010	20	5	2	4	6	90	3,9	351	18,9	34
24/07/2010	21	8	2	5	8	82	5,4	341	17,8	34
24/07/2010	22	10	2	4	6	83	6,6	340	17,2	31
24/07/2010	23	7	2	4	6	81	6,5	327	16,4	39
25/07/2010	00	5	2	4	6	80	6,4	314	15,8	43
25/07/2010	01	4	2	4	6	79	6,8	323	14,9	45
25/07/2010	02	5	2	4	6	81	8,7	334	14,4	43
25/07/2010	03	4	2	4	6	82	9,4	329	14,1	40
25/07/2010	04	4	2	4	6	84	10,5	330	13,7	36
25/07/2010	05	4	2	4	6	89	13	336	13,8	28
25/07/2010	06	5	2	4	6	93	10,1	339	14,3	23
25/07/2010	07	7	2	4	6	89	8,9	339	14,8	28
25/07/2010	08	6	2	4	6	85	8,1	339	15,4	32
25/07/2010	09	4	2	4	6	81	6,6	343	16,6	37
25/07/2010	10	4	2	4	6	80	6,8	339	17,7	39
25/07/2010	11	3	2	4	6	80	5	337	19,3	37
25/07/2010	12	3	2	4	6	79	4,1	330	21	35
25/07/2010	13	3	2	4	6	76	3,4	334	22,9	34
25/07/2010	14	3	2	4	6	70	4,3	338	23,3	38
25/07/2010	15	3	2	4	6	67	5	338	22,6	45
25/07/2010	16	3	2	4	6	73	5,5	338	23	41
25/07/2010	17	3	2	4	6	77	6,3	344	22,1	43
25/07/2010	18	3	2	4	6	77	6,8	340	21	47
25/07/2010	19	3	2	4	6	77	6,7	341	19,3	52
25/07/2010	20	4	2	4	6	77	7,9	342	17,1	57
25/07/2010	21	5	2	4	6	76	10,6	342	15,8	64
25/07/2010	22	5	2	4	6	71	7,9	338	14,4	74
25/07/2010	23	4	2	4	6	68	8,2	342	13,3	79
26/07/2010	00	4	2	4	6	65	9,6	342	12,6	82
26/07/2010	01	4	2	4	6	65	9,1	341	12,1	83
26/07/2010	02	4	2	4	6	65	8,7	340	11,5	85
26/07/2010	03	4	2	4	6	63	7,8	338	11,1	88
26/07/2010	04	5	2	4	6	63	8,5	337	10,9	90
26/07/2010	05	4	2	4	6	65	8,1	338	10,5	90
26/07/2010	06	3	2	4	6	64	7,6	334	11,2	88
26/07/2010	07	3	2	4	6	65	7	336	12,7	82
26/07/2010	08	3	2	4	6	67	6,8	342	13,9	78
26/07/2010	09	3	2	4	6	68	7,1	343	15,3	73
26/07/2010	10	3	2	4	6	68	5,2	342	17,3	67
26/07/2010	11	3	2	4	6	71	4,2	340	19,5	59
26/07/2010	12	3	2	4	6	74	3,8	338	20,4	54
26/07/2010	13	3	2	4	6	78	3,7	342	22,2	46
26/07/2010	14	3	2	4	6	81	3,4	352	23,2	42
26/07/2010	15	3	2	4	6	85	2,9	351	23,6	39
26/07/2010	16	4	2	4	6	90	2,2	352	24,7	37
26/07/2010	17	5	2	4	7	93	2,3	350	24,4	39
26/07/2010	18	7	2	4	8	91	2,9	349	23,4	43
26/07/2010	19	10	2	5	9	89	3,9	356	21,5	47
26/07/2010	20	10	2	5	9	85	3,4	352	19,4	54
26/07/2010	21	3	2	4	6	84	4,9	345	17,9	58
26/07/2010	22	3	2	4	6	76	6,5	339	16,6	64
26/07/2010	23	3	2	4	6	74	4,7	344	15,4	69
27/07/2010	00	3	2	4	6	74	3,9	351	14,9	73
27/07/2010	01	3	2	4	6	74	3,2	344	14,3	76
27/07/2010	02	3	2	4	6	73	2,5	341	13,9	76
27/07/2010	03	3	2	4	6	72	2,3	333	13,7	77
27/07/2010	04	3	2	4	6	72	1,4	280	14	74
27/07/2010	05	3	2	4	6	80	1,9	236	14,6	72
27/07/2010	06	3	2	4	6	73	2	228	14,1	76
27/07/2010	07	3	2	4	6	75	0,5	209	16,6	69
27/07/2010	08	3	2	4	6	76	0,2	222	18,5	64
27/07/2010	09	3	2	4	6	75	0,2	176	21,7	56
27/07/2010	10	3	2	4	6	81	0,5	184	23	53
27/07/2010	11	3	2	4	6	92	1	180	23,9	54
27/07/2010	12	3	2	4	6	94	1,1	171	24,6	52
27/07/2010	13	3	2	4	6	101	1,3	179	25,2	54
27/07/2010	14	3	2	4	6	101	0,9	164	26,2	55
27/07/2010	15	3	2	4	6	102	1,5	158	24,3	64
27/07/2010	16	3	2	4	6	98	2,5	177	23,1	70
27/07/2010	17	3	2	4	6	90	2,5	181	22,4	72
27/07/2010	18	3	2	4	6	88	3,2	187	20,9	78
27/07/2010	19	3	2	4	6	88	3,1	188	19,1	83
27/07/2010	20	3	2	4	6	92	2,7	195	17,6	87
27/07/2010	21	3	2	4	6	100	0,8	206	18,2	84
27/07/2010	22	3	2	4	6	106	1,3	223	19,1	78
27/07/2010	23	3	2	4	6	106	1,6	214	19,3	78
28/07/2010	00	3	2	4	6	105	1,2	198	19,6	75
28/07/2010	01	3	2	4	6	105	1,2	184	19	81
28/07/2010	02	3	2	4	6	103	1,9	190	18,8	82
28/07/2010	03	3	2	4	6	104	2,5	187	18,5	83
28/07/2010	04	3	2	4	6	105	3,5	196	17,8	85
28/07/2010	05	3	2	4	6	112	3,2	196	17,8	81
28/07/2010	06	3	2	4	6	110	0,8	220	18,9	78
28/07/2010	07	3	2	4	6	102	0,3	181	21,4	69
28/07/2010	08	3	2	4	6	98	0,2	187	22,7	64
28/07/2010	09	3	2	4	6	95	0,8	182	23,9	60
28/07/2010	10	3	2	4	6	89	0,9	175	24,9	56
