Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
25/10/2024	22		3	2	14		17	
25/10/2024	23		3	2	4		8	
26/10/2024	00		3	2	10		14	
26/10/2024	01		3	2	6		9	
26/10/2024	02		3	2	1		5	
26/10/2024	03		3	2	3		7	
26/10/2024	04		3	2	4		8	
26/10/2024	05		3	2	7		10	
26/10/2024	06		3	2	18		22	
26/10/2024	07		3	3	20		24	
26/10/2024	08		3	2	19		23	
26/10/2024	09		3	2	16		20	
26/10/2024	10		3	2	11		14	
26/10/2024	11		3	2	3		6	
26/10/2024	12		3	2	3		6	
26/10/2024	13		3	2	2		5	
26/10/2024	14		4	2	1		5	
26/10/2024	15		3	2	2		5	
26/10/2024	16		3	2	2		6	
26/10/2024	17		3	2	6		9	
26/10/2024	18		3	2	14		18	
26/10/2024	19		3	2	21		25	
26/10/2024	20		3	2	21		25	
26/10/2024	21		3	2	13		16	
26/10/2024	22		3	2	10		14	
26/10/2024	23		3	2	9		13	
27/10/2024	00		3	2	7		11	
27/10/2024	01		3	2	7		11	
27/10/2024	02		3	2	7		11	
27/10/2024	03		3	2	2		5	
27/10/2024	04		3	2	2		5	
27/10/2024	05		3	2	3		6	
27/10/2024	06		3	2	1		5	
27/10/2024	07		3	2	2		5	
27/10/2024	08		3	2	5		8	
27/10/2024	09		3	2	10		13	
27/10/2024	10		3	2	5		9	
27/10/2024	11		3	2	6		10	
27/10/2024	12		3	2	3		6	
27/10/2024	13		3	2	1		5	
27/10/2024	14		3	2	1		5	
27/10/2024	15		3	2	2		6	
27/10/2024	16		3	2	4		7	
27/10/2024	17		3	2	5		8	
27/10/2024	18		3	2	8		11	
27/10/2024	19		3	2	11		15	
27/10/2024	20		3	2	8		11	
27/10/2024	21		3	2	2		6	
27/10/2024	22		3	2	2		5	
27/10/2024	23		3	2	5		8	
28/10/2024	00		3	2	10		13	
28/10/2024	01		3	2	5		9	
28/10/2024	02		3	2	3		7	
28/10/2024	03		3	2	1		5	
28/10/2024	04		3	2	3		6	
28/10/2024	05		3	2	19		23	
28/10/2024	06		3	9	30		43	
28/10/2024	07		3	5	30		37	
28/10/2024	08		3	8	28		40	
28/10/2024	09		3	2	13		16	
28/10/2024	10		3	21	36		69	
28/10/2024	11		3	6	26		36	
28/10/2024	12		3	2	11		15	
28/10/2024	13		3	2	3		7	
28/10/2024	14		3	2	3		6	
28/10/2024	15		3	2	2		6	
28/10/2024	16		3	2	5		9	
28/10/2024	17		3	2	10		13	
28/10/2024	18		3	2	17		20	
28/10/2024	19		3	2	16		20	
28/10/2024	20		3	2	11		15	
28/10/2024	21		3	2	9		12	
28/10/2024	22		3	2	7		10	
28/10/2024	23	10	3	2	1	11	5	
29/10/2024	00	10	3	2	1	12	5	
29/10/2024	01	9	3	2	1	11	5	
29/10/2024	02	8	3	2	1	10	5	
29/10/2024	03	7	3	2	1	9	5	
29/10/2024	04	8	3	2	1	10	5	
29/10/2024	05	8	3	2	1	11	5	
29/10/2024	06	10	3	2	2	13	6	
29/10/2024	07	10				13		
29/10/2024	08	11				13		
29/10/2024	09	14	3	2	6	17	10	
29/10/2024	10	16	3	2	4	20	7	
29/10/2024	11	17	3	2	1	21	5	
29/10/2024	12	15	3	2	1	18	5	
29/10/2024	13	14	3	2	2	18	5	
29/10/2024	14	16	3	2	2	18	5	
30/10/2024	11	49	3	2	12	74	15	
30/10/2024	12	46	3	2	8	93	12	
30/10/2024	13	38	3	2	6	60	9	
30/10/2024	14	39	3	2	3	64	7	
30/10/2024	15	41	3	2	5	60	8	
30/10/2024	16	26	3	2	6	38	10	
30/10/2024	17	18	3	2	6	26	9	
30/10/2024	18	18	3	2	11	27	15	
30/10/2024	19	23	3	2	20	35	23	
30/10/2024	20	30	3	2	21	44	24	
30/10/2024	21	39	3	2	18	59	21	
30/10/2024	22	33	3	2	14	48	18	
30/10/2024	23	34	3	2	6	52	10	
31/10/2024	00	33	3	2	5	50	9	
31/10/2024	01	32	3	2	4	49	7	
31/10/2024	02	36	3	2	2	53	5	
31/10/2024	03	34	3	2	1	51	5	
31/10/2024	04	33	3	2	4	50	8	
31/10/2024	05	34	3	2	3	51	7	9
31/10/2024	06	36	3	2	5	53	8	13
31/10/2024	07	37	3	2	3	56	6	18
31/10/2024	08	36	3	2	3	54	7	21
31/10/2024	09	36	3	2	4	59	7	24
31/10/2024	10	32	3	3	6	74	10	30
31/10/2024	11	25	3	2	4	68	8	53
31/10/2024	12	20	3	2	4	59	8	61
31/10/2024	13	14	3	2	8	52	11	54
31/10/2024	14	11	3	2	6	46	10	64
31/10/2024	15	11	3	2	7	43	10	69
31/10/2024	16	10	3	2	5	41	9	74
31/10/2024	17	8	3	2	5	25	9	73
31/10/2024	18	8	3	2	6	12	9	65
31/10/2024	19	13	3	2	16	19	20	47
31/10/2024	20	11	3	2	14	17	18	46
31/10/2024	21	11	3	2	8	16	12	55
31/10/2024	22	12	3	2	5	18	8	61
31/10/2024	23	10	3	2	3	14	6	66
01/11/2024	00	11	3	2	2	13	6	56
01/11/2024	01	13	3	2	3	16	7	42
01/11/2024	02	13	3	2	2	15	5	45
01/11/2024	03	13	3	2	3	17	6	40
01/11/2024	04	13	3	2	5	17	9	23
01/11/2024	05	12	3	2	6	16	10	18
01/11/2024	06	12	3	2	4	17	7	22
01/11/2024	07	13	3	2	4	18	7	19
01/11/2024	08	14	3	5	10	20	19	11
01/11/2024	09	14	3	2	4	20	7	24
01/11/2024	10	16	3	2	4	29	8	35
01/11/2024	11	14	3	2	2	45	6	55
01/11/2024	12	12	3	2	3	36	7	60
01/11/2024	13	5	3	2	2	25	6	86
01/11/2024	14	6	3	2	2	31	6	95
01/11/2024	15	5	3	2	2	22	5	99
04/11/2024	12	13	3	2	12	20	16	56
04/11/2024	13	15	3	2	12	23	16	63
04/11/2024	14	15	3	2	7	22	11	76
04/11/2024	15	19	3	2	10	29	14	71
04/11/2024	16	23	3	2	13	35	17	71
04/11/2024	17	19	3	2	17	29	21	62
04/11/2024	18	18	3	2	21	26	24	50
04/11/2024	19	19	3	2	32	28	36	31
04/11/2024	20	17	3	2	28	25	32	29
04/11/2024	21	19	3	2	28	28	32	22
04/11/2024	22	22	3	2	26	30	30	14
04/11/2024	23	23	3	2	15	30	18	22
05/11/2024	00	23	3	2	10	28	14	27
05/11/2024	01	22	3	2	7	28	10	27
05/11/2024	02	24	3	2	17	33	20	8
05/11/2024	03	24	3	2	9	30	12	14
05/11/2024	04	22	3	2	3	29	7	18
05/11/2024	05	22	3	2	14	32	18	8
05/11/2024	06	21	3	2	13	30	16	8
05/11/2024	07	21	3	2	12	30	16	7
05/11/2024	08	21	3	2	10	31	14	12
05/11/2024	09	20	3	2	9	30	13	18
05/11/2024	10	20	3	3	9	59	13	35
05/11/2024	11	21	3	2	10	60	13	54
05/11/2024	12	23	3	2	10	61	14	54
05/11/2024	13	23	3	2	7	74	11	65
05/11/2024	14	27	3	4	15	101	21	60
05/11/2024	15	30	3	23	36	99	70	35
05/11/2024	16	25	3	3	30	60	35	45
05/11/2024	17	25	3	3	27	41	32	49
05/11/2024	18	27	3	7	33	39	44	35
05/11/2024	19	26	3	2	30	37	33	32
05/11/2024	20	28	3	2	29	38	33	25
05/11/2024	21	28	3	2	25	36	29	29
05/11/2024	22	30	3	2	25	39	29	25
05/11/2024	23	30	3	2	25	39	29	22
06/11/2024	00	30	3	2	21	36	25	21
06/11/2024	01	29	3	2	13	37	16	17
06/11/2024	02	29	3	2	10	37	14	17
06/11/2024	03	29	3	2	6	38	10	19
06/11/2024	04	33	3	3	13	43	18	11
06/11/2024	05	31	3	2	10	42	14	5
06/11/2024	06	31	3	9	11	41	25	2
06/11/2024	07	32	3	16	14	47	38	1
06/11/2024	08	33	3	22	17	48	50	2
06/11/2024	09	31	3	13	23	44	42	4
06/11/2024	10	28	3	14	25	43	45	6
06/11/2024	11	19	3	3	13	37	18	36
06/11/2024	12	20	3	2	8	49	11	60
06/11/2024	13	19	3	2	3	45	7	71
06/11/2024	14	20	3	2	3	55	7	77
06/11/2024	15	18	3	2	5	43	8	77
06/11/2024	16	18	3	2	7	34	10	75
06/11/2024	17	19	3	2	10	27	14	71
06/11/2024	18	21	3	2	19	30	23	53
06/11/2024	19	18	3	2	25	25	29	38
06/11/2024	20	20	3	2	27	27	31	30
06/11/2024	21	21	3	2	23	28	26	29
06/11/2024	22	23	3	2	23	33	27	21
06/11/2024	23	23	3	2	21	30	25	19
07/11/2024	00	37	3	2	17	40	20	16
07/11/2024	01	26	3	2	14	30	17	17
07/11/2024	02	18	3	2	11	21	15	29
07/11/2024	03	16	3	2	7	18	11	35
07/11/2024	04	20	3	2	13	26	17	13
07/11/2024	05	22	3	6	16	30	26	6
07/11/2024	06	22	3	2	14	29	18	4
07/11/2024	07	23	3	3	18	34	22	3
07/11/2024	08	25	3	7	14	35	25	5
07/11/2024	09	24	3	5	15	34	22	14
07/11/2024	10	18	3	2	14	27	18	31
07/11/2024	11	12	3	2	9	30	12	57
07/11/2024	12	20	3	2	12	70	15	56
07/11/2024	13	16	3	2	7	53	10	71
07/11/2024	14	13	3	2	4	37	7	79
07/11/2024	15	9	3	2	4	21	7	84
07/11/2024	16	12	3	2	7	35	10	84
07/11/2024	17	11	3	2	8	16	12	81
07/11/2024	18	9	3	2	15	14	19	57
07/11/2024	19	10	3	2	25	15	28	40
07/11/2024	20	11	3	2	29	17	33	34
07/11/2024	21	13	3	2	34	19	37	23
07/11/2024	22	14	3	2	32	20	36	13
07/11/2024	23	14	3	2	11	17	15	29
08/11/2024	00	15	3	2	11	19	14	21
08/11/2024	01	14	3	2	9	26	12	19
08/11/2024	02	16	3	2	16	21	19	9
08/11/2024	03	13	3	2	7	16	10	23
08/11/2024	04	12	3	2	2	14	5	28
08/11/2024	05	13	3	2	4	16	7	18
08/11/2024	06	16	3	3	15	23	19	8
08/11/2024	07	16	3	4	20	23	26	2
08/11/2024	08	27	3	4	16	42	22	7
08/11/2024	09	17	3	8	18	25	30	11
08/11/2024	10	17	3	3	13	57	17	25
08/11/2024	11	17	3	3	17	56	22	36
08/11/2024	12	18	3	2	16	64	20	50
08/11/2024	13	19	3	2	15	86	18	59
08/11/2024	14	15	3	2	10	71	13	68
08/11/2024	15	15	3	2	21	60	24	59
08/11/2024	16	16	3	2	31	61	34	44
08/11/2024	17	19	3	3	43	79	47	27
08/11/2024	18	17	3	3	47	40	51	23
08/11/2024	19	24	3	3	58	35	63	8
08/11/2024	20	26	3	4	53	38	60	12
08/11/2024	21	32	3	20	57	47	87	1
08/11/2024	22	28	3	9	47	41	61	1
08/11/2024	23	22	3	3	33	32	38	1
09/11/2024	00	21	3	2	23	30	26	3
09/11/2024	01	21	3	2	16	29	20	5
09/11/2024	02	21	3	4	19	31	24	2
09/11/2024	03	18	3	2	10	25	14	6
09/11/2024	04	17	3	2	6	21	9	8
09/11/2024	05	15	3	2	7	18	11	6
09/11/2024	06	15	3	9	14	20	27	5
09/11/2024	07	15	3	2	21	21	25	3
09/11/2024	08	18	3	7	23	25	34	5
09/11/2024	09	20	3	10	21	30	37	10
09/11/2024	10	17	3	2	8	28	11	27
09/11/2024	11	17	3	3	15	40	20	25
09/11/2024	12	14	3	2	7	43	11	42
09/11/2024	13	17	3	2	11	63	15	47
09/11/2024	14	19	3	3	12	86	18	48
09/11/2024	15	14	3	2	12	43	15	49
09/11/2024	16	13	3	2	19	32	23	41
09/11/2024	17	18	3	2	31	37	35	28
09/11/2024	18	24	3	2	29	35	32	27
09/11/2024	19	26	3	2	37	38	40	16
09/11/2024	20	29	3	2	35	41	39	17
09/11/2024	21	31	3	2	34	44	38	15
09/11/2024	22	33	3	3	31	44	35	11
09/11/2024	23	31	3	2	22	37	26	7
10/11/2024	00	25	3	2	12	32	16	12
10/11/2024	01	22	3	2	9	28	12	14
10/11/2024	02	16	3	2	4	18	7	25
10/11/2024	03	12	3	2	2	15	6	28
10/11/2024	04	9	3	2	2	12	5	34
10/11/2024	05	8	3	2	3	10	6	33
10/11/2024	06	10	3	7	27	15	38	6
10/11/2024	07	11	3	4	30	16	36	4
10/11/2024	08	10	3	8	26	21	38	8
10/11/2024	09	11	3	6	23	39	33	15
10/11/2024	10	10	3	4	18	37	24	26
10/11/2024	11	8	3	2	5	32	9	43
10/11/2024	12	7	3	2	2	26	6	53
10/11/2024	13	6	3	2	2	24	5	62
10/11/2024	14	6	3	2	3	20	6	66
10/11/2024	15	4	3	2	2	14	5	67
10/11/2024	16	10	3	2	7	49	11	62
10/11/2024	17	16	3	2	19	79	23	50
10/11/2024	18	14	3	2	36	52	39	34
10/11/2024	19	18	3	2	52	59	55	11
10/11/2024	20	21	3	6	46	31	56	11
10/11/2024	21	21	3	39	49	31	108	1
10/11/2024	22	19	3	5	33	28	41	3
10/11/2024	23	14	3	2	15	19	19	14
11/11/2024	00	11	3	2	11	14	15	17
11/11/2024	01	11	3	2	7	15	10	17
11/11/2024	02	9	3	2	4	14	8	20
11/11/2024	03	6	3	2	1	8	5	23
11/11/2024	04	5	3	2	3	7	6	23
11/11/2024	05	4	3	2	5	5	8	22
11/11/2024	06	5	3	2	11	6	14	19
11/11/2024	07	6	3	2	20	9	24	8
11/11/2024	08	22	3	10	27	32	43	6
11/11/2024	09	10	3	11	22	31	39	17
11/11/2024	10	6	3	2	9	21	13	36
11/11/2024	11	6	3	2	5	39	8	49
11/11/2024	12	7	3	2	9	35	12	50
11/11/2024	13	14	3	2	13	98	17	52
11/11/2024	14	15	3	3	20	88	24	47
11/11/2024	15	13	3	3	27	69	30	41
11/11/2024	16	13	3	3	35	77	40	34
11/11/2024	17	20	3	9	56	90	69	16
11/11/2024	18	20	3	13	66	96	85	4
11/11/2024	19	30	3	28	67	95	109	1
11/11/2024	20	28	3	25	60	65	98	2
11/11/2024	21	20	3	5	47	38	55	1
11/11/2024	22	16	3	3	30	23	35	7
11/11/2024	23	11	3	2	15	16	18	20
12/11/2024	00	11	3	2	13	16	17	17
12/11/2024	01	16	3	5	19	24	27	7
12/11/2024	02	16	3	3	19	24	25	5
12/11/2024	03	10	3	2	12	14	16	20
12/11/2024	04	13	3	3	14	19	18	17
12/11/2024	05	22	3	22	37	37	71	3
12/11/2024	06	16	3	8	35	25	47	3
12/11/2024	07	29	4	77	42	43	159	1
12/11/2024	08	31	3	31	35	46	82	2
12/11/2024	09	24	3	27	40	81	81	5
12/11/2024	10	21	3	9	30	99	43	16
12/11/2024	11	12	3	3	9	59	13	40
12/11/2024	12	8	3	2	7	31	10	51
12/11/2024	13	16	3	3	11	108	15	50
12/11/2024	14	24	3	3	26	151	31	35
12/11/2024	15	10	3	2	17	46	21	46
12/11/2024	16	9	3	2	19	32	23	46
12/11/2024	17	11	3	2	33	34	37	26
12/11/2024	18	11	3	2	33	39	36	22
12/11/2024	19	10	3	2	39	31	42	16
12/11/2024	20	11	3	2	29	29	33	21
12/11/2024	21	7	3	2	14	31	17	39
12/11/2024	22	17	3	2	4	152	8	58
12/11/2024	23	14	3	2	1	137	5	74
13/11/2024	00	10	3	2	1	62	5	77
13/11/2024	01	4	3	2	1	19	5	76
13/11/2024	02	1	3	2	1	3	5	71
13/11/2024	03	1	3	2	1	1	5	72
13/11/2024	04	1	3	2	1	1	5	71
13/11/2024	05	1	3	2	2	3	5	70
13/11/2024	06	4	3	2	5	16	8	67
13/11/2024	07	3	3	2	8	9	12	62
13/11/2024	08	3	3	2	10	5	14	60
13/11/2024	09	5	3	5	23	7	30	43
13/11/2024	10	4	3	4	25	7	31	33
13/11/2024	11	3	3	2	14	4	17	45
13/11/2024	12	4	3	2	14	4	17	47
13/11/2024	13	3	3	2	18	4	22	38
13/11/2024	14	4	3	2	15	5	19	42
13/11/2024	15	4	3	3	18	6	23	32
13/11/2024	16	6	3	11	38	8	55	11
13/11/2024	17	9	3	13	44	11	65	4
13/11/2024	18	8	3	30	42	10	87	2
13/11/2024	19	8	3	2	21	9	25	14
13/11/2024	20	7	3	2	11	8	15	50
13/11/2024	21	6	3	2	4	7	7	74
13/11/2024	22	8	3	2	5	9	8	70
13/11/2024	23	7	3	2	5	9	9	68
14/11/2024	00	7	3	2	3	8	6	69
14/11/2024	01	7	3	2	1	10	5	84
14/11/2024	02	7	3	2	1	10	5	86
14/11/2024	03	7	3	2	1	10	5	80
14/11/2024	04	9	3	2	1	11	5	72
14/11/2024	05	9	3	2	1	10	5	68
14/11/2024	06	7	3	2	2	7	5	63
14/11/2024	07	8	3	2	4	9	8	58
14/11/2024	08	10	3	2	5	11	9	58
14/11/2024	09	10	3	2	5	12	9	60
14/11/2024	10	10	3	2	6	13	9	60
14/11/2024	11	11	3	2	7	14	10	61
14/11/2024	12	10	3	2	3	15	6	71
14/11/2024	13	10	3	2	3	14	7	74
14/11/2024	14	10	3	2	2	14	5	81
14/11/2024	15	11	3	2	3	16	7	78
14/11/2024	16	11	3	2	3	14	6	78
14/11/2024	17	11	3	2	6	14	9	70
14/11/2024	18	12	3	2	14	17	17	58
14/11/2024	19	14	3	2	13	18	17	53
14/11/2024	20	13	3	2	13	17	17	51
14/11/2024	21	13	3	2	10	14	14	57
14/11/2024	22	11	3	2	10	12	13	54
14/11/2024	23	7	3	2	5	7	8	58
15/11/2024	00	8	3	2	9	9	12	50
15/11/2024	01	7	3	2	3	8	6	58
15/11/2024	02	7	3	2	3	8	6	55
15/11/2024	03	7	3	2	4	8	7	54
15/11/2024	04	7	3	2	3	9	6	54
15/11/2024	05	8	3	2	5	10	8	49
15/11/2024	06	10	3	2	21	15	25	28
15/11/2024	07	10	3	2	32	14	35	17
15/11/2024	08	10	3	2	38	16	41	14
15/11/2024	09	10	3	2	21	15	24	40
15/11/2024	10	10	3	2	14	14	18	52
15/11/2024	11	11	3	2	14	16	18	53
15/11/2024	12	10	3	2	11	18	15	60
15/11/2024	13	10	3	2	10	22	13	68
15/11/2024	14	9	3	2	10	22	14	74
15/11/2024	15	9	3	2	11	16	15	75
15/11/2024	16	8	3	2	10	17	14	78
15/11/2024	17	9	3	2	18	18	22	72
15/11/2024	18	10	3	3	33	24	37	52
15/11/2024	19	15	3	3	51	22	56	14
15/11/2024	20	18	3	7	50	26	61	4
15/11/2024	21	22	3	5	48	30	56	2
15/11/2024	22	28	3	2	41	35	45	4
15/11/2024	23	25	3	3	33	32	37	3
16/11/2024	00	27	3	2	18	30	21	20
16/11/2024	01	20	3	2	14	22	18	24
16/11/2024	02	16	3	2	10	19	13	25
16/11/2024	03	14	3	2	6	16	10	31
16/11/2024	04	10	3	2	5	13	8	30
16/11/2024	05	10	3	2	4	11	8	30
16/11/2024	06	8	3	2	8	11	11	25
16/11/2024	07	9	3	2	14	12	18	21
16/11/2024	08	10	3	2	23	14	26	10
16/11/2024	09	11	3	2	20	15	23	21
16/11/2024	10	11	3	2	18	18	21	31
16/11/2024	11	12	3	2	20	25	24	31
16/11/2024	12	10	3	2	15	20	18	40
16/11/2024	13	10	3	2	14	22	17	42
16/11/2024	14	8	3	2	8	17	12	59
16/11/2024	15	7	3	2	9	15	12	70
16/11/2024	16	8	3	2	4	17	8	76
16/11/2024	17	8	3	2	8	17	12	64
16/11/2024	18	15	3	9	41	21	55	19
16/11/2024	19	21	3	12	48	31	66	4
16/11/2024	20	18	3	2	31	27	36	10
16/11/2024	21	21	4	10	39	30	55	1
16/11/2024	22	26	3	3	30	35	35	4
16/11/2024	23	23	3	6	26	29	34	2
17/11/2024	00	17	3	2	20	22	24	3
17/11/2024	01	14	3	2	11	18	15	10
17/11/2024	02	13	3	2	8	17	12	11
17/11/2024	03	11	3	2	3	15	6	16
17/11/2024	04	11	3	2	6	15	9	11
17/11/2024	05	16	3	2	18	22	22	2
17/11/2024	06	12	3	2	12	16	15	7
17/11/2024	07	10	3	18	14	14	42	6
17/11/2024	08	12	3	22	24	16	57	3
17/11/2024	09	11	3	9	18	16	31	8
17/11/2024	10	11	3	4	16	21	22	14
17/11/2024	11	13	3	3	14	34	19	26
17/11/2024	12	11	3	2	4	30	8	42
17/11/2024	13	12	3	2	6	38	10	44
17/11/2024	14	15	3	2	11	49	15	42
17/11/2024	15	12	3	2	5	33	9	50
17/11/2024	16	11	3	2	6	27	9	54
17/11/2024	17	11	3	2	16	23	20	47
17/11/2024	18	15	3	2	39	22	43	18
17/11/2024	19	18	3	5	46	27	54	2
17/11/2024	20	21	3	6	41	29	50	1
17/11/2024	21	23	3	2	32	31	36	2
17/11/2024	22	23	3	12	27	34	46	1
17/11/2024	23	21	3	3	21	28	25	2
18/11/2024	00	19	3	2	10	24	14	8
18/11/2024	01	19	3	2	7	25	11	5
18/11/2024	02	19	3	3	10	27	15	4
18/11/2024	03	21	3	9	14	31	28	1
18/11/2024	04	15	3	3	7	20	11	3
18/11/2024	05	12	3	3	5	16	10	7
18/11/2024	06	16	3	45	18	23	87	1
18/11/2024	07	20	3	37	24	29	81	1
18/11/2024	08	30	5	81	32	45	156	1
18/11/2024	09	21	4	54	34	53	116	2
18/11/2024	10	12	3	5	20	29	28	10
18/11/2024	11	21	3	16	23	73	48	12
18/11/2024	12	26	3	20	28	101	59	11
18/11/2024	13	22	4	14	33	85	55	16
18/11/2024	14	19	3	11	37	60	53	14
18/11/2024	15	16	3	3	21	30	26	31
18/11/2024	16	17	3	2	16	24	20	45
18/11/2024	17	18	3	2	25	25	28	30
18/11/2024	18	23	3	5	35	32	42	12
18/11/2024	19	21	3	12	40	31	59	1
18/11/2024	20	27	3	29	41	41	85	1
18/11/2024	21	31	3	44	39	47	107	1
18/11/2024	22	25	3	7	29	34	39	2
18/11/2024	23	23	3	2	17	29	21	10
19/11/2024	00	21	3	2	16	28	19	6
19/11/2024	01	21	3	2	16	30	20	2
19/11/2024	02	21	3	3	17	30	21	1
19/11/2024	03	19	3	6	15	28	23	1
19/11/2024	04	19	3	8	15	28	28	1
19/11/2024	05	24	3	43	17	35	83	1
19/11/2024	06	23	5	60	22	34	114	1
19/11/2024	07	21	6	87	34	32	168	1
19/11/2024	08	26	5	87	35	38	168	1
19/11/2024	09	26	5	83	43	39	170	1
19/11/2024	10	20	3	25	36	59	74	7
19/11/2024	11	17	3	7	22	64	33	18
19/11/2024	12	18	3	6	25	67	33	20
19/11/2024	13	19	3	3	19	118	24	34
19/11/2024	14	18	3	2	13	110	17	42
19/11/2024	15	16	3	3	18	64	23	36
19/11/2024	16	16	3	3	24	66	28	33
19/11/2024	17	20	3	2	31	82	35	25
19/11/2024	18	18	3	2	23	73	27	31
19/11/2024	19	16	3	2	22	57	25	29
19/11/2024	20	12	3	2	20	24	23	31
19/11/2024	21	12	3	2	20	22	23	32
19/11/2024	22	11	3	2	10	21	14	42
19/11/2024	23	13	3	2	10	24	14	39
20/11/2024	00	13	3	2	7	21	11	39
20/11/2024	01	12	3	2	5	21	9	42
20/11/2024	02	13	3	2	6	20	10	41
20/11/2024	03	11	3	2	4	20	8	44
20/11/2024	04	13	3	2	10	29	13	37
20/11/2024	05	13	3	2	14	23	17	37
20/11/2024	06	17	3	3	29	40	34	17
20/11/2024	07	17	3	3	35	54	41	16
20/11/2024	08	19	3	12	38	62	56	12
20/11/2024	09	15	3	5	27	54	35	23
20/11/2024	10	18	3	4	20	106	26	32
20/11/2024	11	17	3	2	13	108	17	37
20/11/2024	12	24	3	3	15	179	19	39
20/11/2024	13	23	3	2	14	188	18	40
20/11/2024	14	15	3	2	14	92	17	43
20/11/2024	15	13	3	2	14	70	17	42
20/11/2024	16	13	3	2	22	74	26	38
20/11/2024	17	18	3	3	37	92	42	20
20/11/2024	18	14	3	2	30	70	33	27
20/11/2024	19	8	3	2	9	45	13	50
20/11/2024	20	8	3	2	12	27	15	46
20/11/2024	21	11	3	2	11	29	14	42
20/11/2024	22	10	3	2	2	19	6	50
20/11/2024	23	8	3	2	3	12	6	47
21/11/2024	00	8	3	2	3	18	7	46
21/11/2024	01	7	3	2	2	11	6	47
21/11/2024	02	6	3	2	2	12	5	49
21/11/2024	03	6	3	2	1	17	5	52
21/11/2024	04	8	3	2	1	50	5	57
21/11/2024	05	6	3	2	1	20	5	60
21/11/2024	06	7	3	2	3	17	7	57
21/11/2024	07	8	3	3	22	28	27	33
21/11/2024	08	18	3	7	38	98	48	12
21/11/2024	09	14	3	8	35	65	48	17
21/11/2024	10	10	3	2	11	72	14	47
21/11/2024	11	11	3	2	24	53	28	29
21/11/2024	12	14	3	6	31	76	40	22
21/11/2024	13	17	3	3	15	130	19	38
21/11/2024	14	14	3	2	11	92	15	46
21/11/2024	15	9	3	3	20	49	24	38
21/11/2024	16	13	3	3	28	75	33	26
21/11/2024	17	15	3	2	17	124	21	41
21/11/2024	18	9	3	2	11	70	14	50
21/11/2024	19	6	3	2	4	28	7	58
21/11/2024	20	6	3	2	8	30	11	53
21/11/2024	21	5	3	2	5	25	9	56
21/11/2024	22	4	3	2	3	16	6	61
21/11/2024	23	3	3	2	2	14	5	64
22/11/2024	00	4	3	2	1	26	5	66
22/11/2024	01	12	3	2	1	102	5	69
22/11/2024	02	9	3	2	1	59	5	70
22/11/2024	03	11	3	2	1	59	5	69
22/11/2024	04	3	3	2	1	9	5	72
22/11/2024	05	2	3	2	1	5	5	70
22/11/2024	06	1	3	3	7	4	11	61
22/11/2024	07	1	3	2	7	4	10	60
22/11/2024	08	5	3	2	8	39	11	57
22/11/2024	09	3	3	2	10	7	14	53
22/11/2024	10	9	3	2	10	104	13	51
22/11/2024	11	8	3	2	13	35	17	42
22/11/2024	12	4	3	2	9	15	13	49
22/11/2024	13	8	3	2	11	64	14	57
22/11/2024	14	7	3	4	21	36	27	45
22/11/2024	15	7	3	3	20	33	25	44
22/11/2024	16	8	3	4	37	36	44	27
22/11/2024	17	6	3	4	46	24	52	21
22/11/2024	18	8	3	3	42	22	47	26
22/11/2024	19	11	3	2	39	17	43	24
22/11/2024	20	9	3	2	36	13	40	27
22/11/2024	21	11	3	5	47	16	54	6
22/11/2024	22	12	3	4	37	19	43	10
22/11/2024	23	27	3	21	35	40	67	1
23/11/2024	00	25	3	25	30	37	69	1
23/11/2024	01	21	3	14	28	31	49	1
23/11/2024	02	9	3	3	20	14	25	22
23/11/2024	03	3	3	2	5	6	8	67
23/11/2024	04	3	3	2	2	7	6	66
23/11/2024	05	5	3	2	6	8	10	51
23/11/2024	06	7	3	3	25	16	29	25
23/11/2024	07	7	3	2	28	16	31	14
23/11/2024	08	8	3	2	27	20	31	14
23/11/2024	09	12	3	2	27	25	31	16
23/11/2024	10	10	3	2	18	19	21	28
23/11/2024	11	7	3	2	13	14	17	52
23/11/2024	12	6	3	2	11	12	15	56
23/11/2024	13	6	3	2	8	11	12	64
23/11/2024	14	8	3	3	11	13	16	63
23/11/2024	15	7	3	2	5	11	9	75
23/11/2024	16	6	3	2	6	12	9	76
23/11/2024	17	6	3	2	10	9	14	66
23/11/2024	18	10	3	2	20	13	23	49
23/11/2024	19	13	3	2	28	18	31	32
23/11/2024	20	9	3	2	29	13	32	31
23/11/2024	21	11	3	2	35	16	39	18
23/11/2024	22	15	3	2	27	19	31	15
23/11/2024	23	16	3	2	18	20	21	25
24/11/2024	00	14	3	2	18	17	21	23
24/11/2024	01	17	3	2	16	21	19	16
24/11/2024	02	18	3	2	15	20	19	10
24/11/2024	03	13	3	2	6	14	10	21
24/11/2024	04	12	3	2	4	12	8	18
24/11/2024	05	10	3	2	4	11	8	17
24/11/2024	06	8	3	2	3	9	7	17
24/11/2024	07	7	3	2	7	8	11	13
24/11/2024	08	8	3	2	7	9	10	14
24/11/2024	09	8	3	2	6	10	9	22
24/11/2024	10	8	3	2	5	10	9	33
24/11/2024	11	8	3	2	9	13	13	38
24/11/2024	12	7	3	2	5	11	9	68
