Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
09/11/2004	03	3	5									
09/11/2004	04	3	5									
09/11/2004	05	3	5									
09/11/2004	06	3	5									
09/11/2004	07	3	6									
09/11/2004	08	5	11									
09/11/2004	09		41									
09/11/2004	10	3	61									
09/11/2004	11	3	37									
09/11/2004	12	3	24									
09/11/2004	13	3	64									
09/11/2004	14	3	195									
09/11/2004	15	3	269									
09/11/2004	16	3	128									
09/11/2004	17	3	187									
09/11/2004	18	3	29					21				
09/11/2004	19	3	29					28				
09/11/2004	20	3	11					23				
09/11/2004	21	3	9					36				
09/11/2004	22	3	32					42				
09/11/2004	23	3	43					46				
10/11/2004	00	3	11					48				
10/11/2004	01	3	27					44				
10/11/2004	02	3	6					44				
10/11/2004	03	3	9					51				
10/11/2004	04	3	8					50				
10/11/2004	05	3	12					38				
10/11/2004	06	3	5					38				
10/11/2004	07	3	6					6				
10/11/2004	08	3	13					13				
10/11/2004	09	3	43					37				
10/11/2004	10		145					54				
10/11/2004	11	3		0,9				59				71
10/11/2004	12	3		1				59				69
10/11/2004	13	3	123	1				59				68
10/11/2004	14	3	94	0,9				61				68
10/11/2004	15	3	111	1				60				70
10/11/2004	16	3	141	1				56				68
10/11/2004	17	3	115	1,1				42				64
10/11/2004	18	3	17	1,2				21				65
10/11/2004	19	3	8	1,2				31				65
10/11/2004	20	3	17	1,2				27				65
10/11/2004	21	3	31	1,1				51				69
10/11/2004	22	3	65	1,1				48				68
10/11/2004	23	3	18	1,1				52				64
11/11/2004	00	3	5	1,1				59				64
11/11/2004	01	3	5	1,1				58				62
11/11/2004	02	3	6	1,1				57				61
11/11/2004	03	3	8	1,1				56				61
11/11/2004	04	3	6	1,1				45				61
11/11/2004	05	3	8	1,1				24				62
11/11/2004	06	3	5	1,2				12				62
11/11/2004	07	4	12	1,5				2				64
11/11/2004	08	8	36	1,9				2				65
11/11/2004	09	6	50	1,8				5				65
11/11/2004	10	3	52	1,3				19				64
11/11/2004	11	3	22	1,2				35				63
11/11/2004	12	3	9	1,2				46				63
11/11/2004	13	3	6	1,2				44				64
11/11/2004	14	3	6	1,4				30				63
11/11/2004	15	3	9	1,4				29				63
11/11/2004	16	3	9	1,4				10				64
12/11/2004	07	3	8	1,5				2				65
12/11/2004	08	4	18	1,9				2				66
12/11/2004	09	5	22	2				2				65
12/11/2004	10		42					3				64
12/11/2004	11	3	49	1,1				21				65
12/11/2004	12	3	30	0,9				38				66
12/11/2004	13	3	11	0,9				44				67
12/11/2004	14	3	30	0,9				47				66
12/11/2004	15	3	23	0,9				43				66
12/11/2004	16	3	12	0,9				38				65
12/11/2004	17	3	21	1				32				65
12/11/2004	18	3	20	1				33				65
12/11/2004	19	5	11	1,1				24				64
12/11/2004	20	5	14	1,1				13				63
12/11/2004	21	5	18	1,2				5				63
12/11/2004	22	3	13	1,2				8				63
12/11/2004	23	3	7	1,1				33				62
13/11/2004	00	3	8	1,1				20				62
13/11/2004	01	3	15	1,2				11				63
13/11/2004	02	3	5	1				40				64
13/11/2004	03	3	5	1				38				64
13/11/2004	07	3	5	1	2	7	7	44				66
13/11/2004	08	3	5	1,1	2	13	13	40				65
13/11/2004	09	3	8	1,1	2	24	27	35				65
13/11/2004	10	3	20	1,1	2	14	14	44				65
13/11/2004	11	3	19	1,1	2	5	6	55				64
13/11/2004	12	3	5	1,1	2	5	6	59				67
13/11/2004	13	3	12	1,1	2	5	6	61				69
13/11/2004	14	3	22	1,1	2	5	6	61				64
13/11/2004	15	3	12		2	5	6	67				64
13/11/2004	16	3	10	1,1	2	5	6	62				63
13/11/2004	17	3	5	1	2	5	6	49				63
13/11/2004	18	3	6	1,1	2	5	6	45				68
13/11/2004	19	3	15	1	2	5	6	46				69
13/11/2004	20	3	34	1,2	2	37	38	15				64
13/11/2004	21	3	28	1,2	2	35	36	20				64
13/11/2004	22	3		1,1	2	8	8	43				66
13/11/2004	23	3		1,1	2	12	12	37				63
14/11/2004	00	3	19	1,2	2	16	16	33				62
14/11/2004	01	3	6	1,2	2	25	26	25				62
14/11/2004	02	3	5	1,2	2	16	16	35				62
14/11/2004	03	3	6	1,2	2	16	17	35				63
14/11/2004	04	3	7	1,2	2	33	34	17				62
14/11/2004	05	3	6	1,2	4	38	45	10				62
14/11/2004	06	4	9	1,2	4	36	41	11				62
14/11/2004	07	7	6	1,2	16	46	70	4				63
14/11/2004	08	4	16	1,3	16	45	69	8				63
14/11/2004	09	7	31	1,3	22	40	74	14				62
14/11/2004	10		21					25				62
14/11/2004	11	3	7	1	20	33	63	27				63
14/11/2004	12	3	6	1	11	32	49	30				63
14/11/2004	13	3	15	1	8	27	39	34				63
14/11/2004	14	3	36	1	3	26	31	39				62
14/11/2004	15	3	31	1	2	13	14	48				61
14/11/2004	16	3	10	1	2	10	10	45				61
14/11/2004	17	3	20	0,9	2	5	6	50				61
14/11/2004	18	3	7	1	2	16	17	40				62
14/11/2004	19	3	23	1,1	3	27	30	37				63
14/11/2004	20	3	45	1,1	2	11	13	51				63
14/11/2004	21	3	12	1,1	2	15	18	44				62
14/11/2004	22	3	5	1,2	6	32	40	30				61
14/11/2004	23	3	13	1,1	5	13	20	47				60
15/11/2004	00	3	25	1,1	9	11	24	42				61
15/11/2004	01	3	5	1,1	9	11	25	47				61
15/11/2004	02	3	6	1,1	8	11	22	51				61
15/11/2004	03	3	11	1,1	10	7	22	52				61
15/11/2004	04	3	13	1,1	14	7	28	45				61
15/11/2004	05	3	10	1,1	13	8	29	47				62
15/11/2004	06	3	5	1,1	13	25	45	35				62
15/11/2004	07	3	5	1,3	52	64	144	2				64
15/11/2004	08	4	9	1,7	100	73	229	2				64
15/11/2004	09	4	33	1,7	99	75	228	6				63
15/11/2004	10	3	62	1,3	48	51	126	20				63
15/11/2004	11	3	33	1,2	15	22	46	45				62
15/11/2004	12	3	14	1,2	18	20	47	52				63
15/11/2004	13	3	5	1,2	28	22	66	51				62
15/11/2004	14	3	6	1,1	22	25	59	50				60
15/11/2004	15	3	6	1,2	22	34	68	38				62
15/11/2004	16	3	7	1,2	23	45	81	28				63
15/11/2004	17	3	12	1,3	37	65	122	8				64
15/11/2004	18	3	34	1,5	59	77	167	2				64
15/11/2004	19	3	29	1,7	93	75	218	2				63
15/11/2004	20	5	26	2,3	186	82	369	2				64
15/11/2004	21	7	27	2,6	240	95	465	2				63
15/11/2004	22	7	41	2,3	227	86	437	2				63
15/11/2004	23	7	40	2,2	216	83	416	2				62
16/11/2004	00	3	31	1,7	76	60	178	2				62
16/11/2004	01	3	22	1,3	32	43	92	8				61
16/11/2004	02	3	9	1,2	26	22	61	21				61
16/11/2004	03	3	7	1,2	26	23	62	22				61
16/11/2004	04	3	15	1,1	27	33	75	15				61
16/11/2004	05	3	14	1,2	28	38	82	10				62
16/11/2004	06	4	10	1,3	38	46	105	6				62
16/11/2004	07	15	12	1,6	136	64	273	2				64
16/11/2004	08	19	29	2,2	254	85	477	2				64
16/11/2004	09	22	59	2,1	224	87	432	2				64
16/11/2004	10		74					6				63
16/11/2004	11	13	76	1,1	52	61	141					63
16/11/2004	13	6	47	1,1								63
16/11/2004	14	4	25	1	11	58	76	27				61
16/11/2004	15	3	20	1	4	52	58	30				62
16/11/2004	16	3	20	1	3	58	62	26				63
16/11/2004	17	3	21	1,1	13	76	96	10				64
16/11/2004	18	7	31	1,6	160	103	350	2				65
16/11/2004	19	11	55	2,3	240	111	481	2				64
16/11/2004	20	12	66	2,6	271	114	533	2				64
16/11/2004	21	12	55	2,2	272	114	534	2				64
16/11/2004	22	12	55	2,5	274	112	533	2				63
16/11/2004	23	7	68	1,6	103	78	237	2				62
17/11/2004	00	5	38	1,4	72	68	178	2				62
17/11/2004	01	3	34	1,1	20	55	85	2				61
17/11/2004	02	3	31	1	11	52	69	2				62
17/11/2004	03	3	14	0,8	2	33	35	7				61
17/11/2004	04	3	6	0,8	2	31	33	8				62
17/11/2004	05	3	8	0,8	2	32	35	9				62
17/11/2004	06	3	6	0,9	11	42	58	4				63
17/11/2004	07	3	9	1,1	67	56	159	2				64
17/11/2004	08	5	20	1,3	100	64	219	2				65
17/11/2004	09	5	28	1,3	97	70	219	3				64
17/11/2004	10	4	47	1,2	54	66	150	8				63
17/11/2004	11	4	49	1	28	62	105	17				65
17/11/2004	12	3	36	0,8	3	30	33	32				65
17/11/2004	13	4	34	0,7	2	10	11	34				63
17/11/2004	14	3	18	0,7	2	5	6	44				62
17/11/2004	15	3	11	0,6	2	5	6	53				63
17/11/2004	16	3	5	0,6	2	5	6	55				64
17/11/2004	17	3	5	0,6	2	6	7	44				65
17/11/2004	18	3	10	0,7	2	35	35	17				64
17/11/2004	19	3	23	0,9	2	51	51	3				65
17/11/2004	20	3	15	1,3	44	78	146	2				64
17/11/2004	21	3	23	1,3	82	78	205	2				64
17/11/2004	22	7	32	1,9	223	97	440	2				64
17/11/2004	23	3	60	1,1	48	65	138	2				63
18/11/2004	00	3	23	0,9	11	53	69	2				63
18/11/2004	01	3	21	0,7	2	34	34	2				63
18/11/2004	02	3	17	0,7	2	21	21	2				63
18/11/2004	03	3	8	0,7	2	11	12	2				62
18/11/2004	04	3	10	0,6	2	6	6	3				63
18/11/2004	05	3	21	0,6	2	12	13	2				63
18/11/2004	06	3	13	0,7	7	34	44	2				63
18/11/2004	07	4	15	0,9	81	48	173	2				65
18/11/2004	08	8	42	1,7	199	68	375	2				66
18/11/2004	09	8	58	1,6	142	80	300	2				65
18/11/2004	10		65					3				64
18/11/2004	11	3	65	1	60	73	164	13				64
18/11/2004	12	3	58	1,1	48	84	158	13				65
18/11/2004	13	3	45	0,9	17	74	99	25				63
18/11/2004	14	3	47	0,9	10	69	84	27				62
18/11/2004	15	3	50	0,7	2	43	44	38				63
18/11/2004	16	3	35	0,7	2	39	40	37				64
18/11/2004	17	3	23	0,7	2	40	40	36				65
18/11/2004	18	3	15	0,8	2	69	70	6				65
18/11/2004	19	3	28	1,1	30	94	140	2				64
18/11/2004	20	3	39	1,2	64	86	184	2				65
18/11/2004	21	5	35	1,7	172	101	366	2				65
18/11/2004	22	6	36	2	172	103	368	2				64
18/11/2004	23	4	51	1,4	90	84	224	2				63
19/11/2004	00	3	65	1,1	68	75	180	2				63
19/11/2004	01	3	62	1,1	56	68	155	2				63
19/11/2004	02	3	60	1	29	60	106	2				63
19/11/2004	03	3	47	0,9	28	54	97	2				63
19/11/2004	04	3	47	0,9	28	52	95	2				63
19/11/2004	05	3	21	0,8	29	46	90	2				63
19/11/2004	06	3	27	0,8	32	45	94	2				64
19/11/2004	07	4	6	1	107	63	228	2				67
19/11/2004	08	5	22	1,4	135	75	282	2				66
19/11/2004	09	7	65	1,6	185	92	377	2				64
19/11/2004	11	5	86	1	78	117	237	6				66
19/11/2004	13	4	55	1	57	76	164	23				64
19/11/2004	14	3	41	0,9	67	91	194	15				63
19/11/2004	15	3	60	0,9	45	79	149	20				63
19/11/2004	16	3	59	0,7	28	60	103	29				64
19/11/2004	17	3	37	0,7	27	72	113	15				65
19/11/2004	18	3	27	1	78	95	215	2				65
19/11/2004	19	5	48	1,9	242	115	488	2				65
19/11/2004	20	11	51	3,1	365	123	686	2				65
19/11/2004	21	10	72	2,3	331	129	638	2				65
19/11/2004	22	7	79	1,7	198	99	405	2				64
19/11/2004	23	4	74	1,1	104	81	241	2				63
20/11/2004	00	4	37	1	86	76	208	2				63
20/11/2004	01	3	42	0,8	40	66	128	2				63
20/11/2004	02	3	15	0,8	29	61	105	2				63
20/11/2004	03	3	10	0,8	38	60	118	2				63
20/11/2004	04	3	14	0,7	46	57	128	2				62
20/11/2004	05	3	10	0,7	49	55	130	2				62
20/11/2004	06	4	24	0,7	62	55	151	2				62
20/11/2004	07	3	12	0,7	55	56	141	2				64
20/11/2004	08	4	7	0,8	93	58	202	2				64
20/11/2004	09	8	23	1,1	153	73	308	2				64
20/11/2004	10		45					4				64
20/11/2004	11	7	49	1	52	71	151	11				63
20/11/2004	12	4	24	0,8	8	47	57	26				65
20/11/2004	13	5	9	0,7	2	29	30	38				63
20/11/2004	14	4	22	0,7	2	25	26	38				63
20/11/2004	15	3	14	0,5	2	8	9	48				62
20/11/2004	16	3	20	0,5	2	6	7	47				63
20/11/2004	17	3	27	0,5	2	12	12	39				65
20/11/2004	18	3	11	0,6	2	33	33	17				65
20/11/2004	19	3	23	0,7	5	46	53	4				66
20/11/2004	20	4	20	0,9	23	62	97	2				65
20/11/2004	21	5	16	1,1	94	69	214	2				66
20/11/2004	22	8	20	1,6	148	77	305	2				65
20/11/2004	23	5	42	1,1	66	64	166	2				65
21/11/2004	00	4	34	1	40	57	119	2				65
21/11/2004	01	4	36	0,9	32	57	106	2				66
21/11/2004	08	4	9	0,6	13	42	62	2				66
21/11/2004	09	4	7	0,7	21	41	73	3				65
21/11/2004	10	4	18	0,7	24	46	82	3				64
21/11/2004	11	5	30	0,8	34	53	105	3				65
21/11/2004	12	3	29	0,7	11	37	51	25				65
21/11/2004	13	3	27	0,4	2	5	6	49				63
21/11/2004	14	3	30	0,3	2	5	6	52				62
21/11/2004	15	3	31	0,3	2	5	6	53				62
21/11/2004	16	3	20	0,3	2	5	6	54				64
21/11/2004	17	3	29	0,3	2	14	15	41				65
21/11/2004	18	3	18	0,4	2	25	25	25				65
21/11/2004	19	3	16	0,4	2	32	32	16				65
21/11/2004	20	3	11	0,5	10	59	73	4				65
21/11/2004	21	3	32	0,7	25	78	116	2				65
21/11/2004	22	4	48	0,7	14	73	94	2				64
21/11/2004	23	3	22	0,5	2	36	37	23				64
22/11/2004	00	3	18	0,3	2	17	17	38				64
22/11/2004	01	3	18	0,3	2	8	9	45				64
22/11/2004	02	3	19	0,3	2	5	6	45				64
22/11/2004	03	3	26	0,3	2	6	6	40				64
22/11/2004	04	3	20	0,3	2	5	6	41				64
22/11/2004	05	3	24	0,3	2	6	7	33				64
22/11/2004	06	3	13	0,3	2	27	27	14				64
22/11/2004	07	3	24	0,5	22	59	93	2				65
22/11/2004	08	4	19	0,8	48	69	143	2				67
22/11/2004	09	3	48	0,7	34	67	119	5				65
22/11/2004	10		49					15				65
22/11/2004	11	3	44	0,8	15	48	71	28				65
22/11/2004	13	3	18	0,7	2	33	35	44				63
22/11/2004	14	3	10	0,8	3	52	55	31				64
22/11/2004	15	3	35	0,8	11	72	89	14				65
22/11/2004	16	3	53	0,9	32	86	136	4				65
22/11/2004	17	3	41	0,9	50	95	173	2				66
22/11/2004	18	3	48	1	74	96	211	2				66
22/11/2004	19	3	62	1,2	94	97	242	2				66
22/11/2004	20	3	24	1,5	106	91	254	2				66
22/11/2004	21	6	31	2,1	227	107	458	2				66
22/11/2004	22	6	65	1,9	235	103	466	2				65
23/11/2004	00	3	59	1,2	27	61	102	2				64
23/11/2004	01	3	27	0,8	7	47	59	3				64
23/11/2004	02	3	13	0,7	2	27	28	8				64
23/11/2004	03	3	5	0,7	2	24	25	7				64
23/11/2004	04	3	5	0,7	2	26	27	8				64
23/11/2004	05	3	6	0,7	2	29	32	7				64
23/11/2004	06	3	6	0,7	14	39	61	2				64
23/11/2004	07	3	10	1	63	50	147	2				65
23/11/2004	08	3	12	1,3	137	62	273	2				66
23/11/2004	09	3	37	1,1	101	59	214	2				65
23/11/2004	10	3	50	1,2	102	64	222	2				65
23/11/2004	11	3	60	1	53	64	145	5				64
23/11/2004	12	3	74	0,9	47	75	148	10				63
23/11/2004	13	3	64	0,8	3	34	37	35				63
23/11/2004	14	3	50	0,8	2	24	25	42				62
23/11/2004	15	3	41	0,7	2	15	16	47				63
23/11/2004	16	3	52	0,8	2	36	36	32				65
23/11/2004	17	3	24	0,7	2	29	30	31				66
23/11/2004	18	3	34	0,8	2	47	47	9				65
23/11/2004	19	3	38	0,8	3	55	58	2				66
23/11/2004	20	3	39	1,4	36	66	121	2				66
23/11/2004	21	3	64	1,5	124	79	269	2				66
23/11/2004	22	5	60	1,9	204	86	401	2				65
23/11/2004	23	3	77	1,5	132	84	288	2				65
24/11/2004	00	3	46	1,1	49	74	149	2				65
24/11/2004	01	3	51	0,8	7	53	62	2				65
24/11/2004	02	3	46	0,6	2	22	23	5				64
24/11/2004	03	3	38	0,6	2	11	11	10				65
24/11/2004	04	3	33	0,7	2	14	14	9				65
24/11/2004	05	3	19	0,6	2	9	9	11				65
24/11/2004	06	3	14	0,7	13	38	57	3				65
24/11/2004	07	3	33	1	72	52	164	2				65
24/11/2004	08	4	37	1,3	124	64	256	2				66
24/11/2004	09	3	46	1,3	101	62	218	2				65
24/11/2004	10		49					3				65
24/11/2004	12	3	66	1,1	26	64	103	10				64
24/11/2004	13	3	56	0,9	2	20	21	18				62
24/11/2004	14	3	33	0,8	2	5	6	25				61
24/11/2004	15	3	42	0,7	2	5	6	37				62
24/11/2004	16	3	30	0,7	2	5	6	26				65
24/11/2004	17	3	25	0,7	2	5	6	18				65
24/11/2004	18	3	19	0,8	2	5	6	8				66
24/11/2004	19	3	30	0,9	2	30	31	3				66
24/11/2004	20	3	42	1,1	2	29	29	2				66
24/11/2004	21	3	47	1,7	73	86	199	2				65
24/11/2004	22	3	70	1,7	97	91	240	2				65
24/11/2004	23	3	68	1,7	100	79	233	2				65
25/11/2004	00	3	86	1,2	21	69	101	2				64
25/11/2004	01	3	56	0,9	2	12	13	2				64
25/11/2004	02	3	60	0,8	2	5	6	2				64
25/11/2004	03	3	55	0,7	2	5	6	2				64
25/11/2004	04	3	53	0,7	2	5	6	4				64
25/11/2004	05	3	47	0,7	2	5	6	10				64
25/11/2004	06	3	31	0,6	2	5	6	9				63
25/11/2004	07	3	42	0,8	3	10	13	2				65
25/11/2004	08	3	31	1,1	16	55	79	2				66
25/11/2004	09	3	38	0,9	3	36	40	3				65
25/11/2004	10	3	55	0,9	2	39	39	5				64
25/11/2004	11	3	52	0,9	2	30	30	11				63
25/11/2004	12	3	68	0,7	2	5	6	43				65
25/11/2004	13	3	62	0,6	2	5	6	26				63
25/11/2004	14	3	89	0,6	2	5	6	22				62
25/11/2004	15	3	92	0,6	2	5	6	26				62
25/11/2004	16	3	77	0,6	2	5	6	28				65
25/11/2004	17	3	82	0,6	2	5	6	21				65
25/11/2004	18	3	80	0,6	2	5	6	13				65
25/11/2004	19	3	66	0,7	2	5	6	4				65
25/11/2004	20	3	71	0,7	2	5	6	4				66
25/11/2004	21	3	55	0,9	2	10	10	2				65
25/11/2004	22	3	61	0,8	2	8	8	2				64
25/11/2004	23	3	64	0,6	2	5	6	7				63
26/11/2004	00	3	50	0,7	2	5	6	3				64
26/11/2004	01	3	33	0,8	2	6	6	2				63
26/11/2004	02	3	32	0,8	2	7	8	2				64
26/11/2004	03	3	60	0,8	2	5	6	2				64
26/11/2004	04	3	64	0,8	2	5	6	2				64
26/11/2004	05	3	44	0,8	2	5	6	2				64
26/11/2004	06	3	61	0,7	2	6	8	2				65
26/11/2004	07	3	50	1,1	64	57	155	2				65
26/11/2004	08	4	73	1,8	138	62	275	2				66
26/11/2004	09	5	77	1,9	149	78	308	2				64
26/11/2004	10		119					3				65
26/11/2004	11	3	85	1	28	54	97	12				67
26/11/2004	12	3	25	0,9	8	32	44	31				63
26/11/2004	13	3	71	1	9	44	57	29				63
26/11/2004	14	3	74	1	14	69	90	20				63
26/11/2004	15	3	59	1	2	56	59	37				63
26/11/2004	16	3	30	0,9	2	35	36	36				64
26/11/2004	17	3	17	0,9	3	56	60	14				66
26/11/2004	18	3	38	0,9	8	65	78	7				65
26/11/2004	19	3	43	1	11	68	85	2				66
26/11/2004	20	3	54	1,3	34	64	117	2				65
26/11/2004	21	4	69	1,5	65	69	169	2				64
26/11/2004	22	4	66	1,2	40	63	125	2				63
26/11/2004	23	3	62	1,1	25	55	94	2				64
27/11/2004	00	4	63	1,3	68	58	163	2				64
27/11/2004	01	4	44	1,4	72	56	167	2				65
27/11/2004	02	3	58	1,2	42	55	120	2				64
27/11/2004	03	3	63	1,1	21	49	82	3				63
27/11/2004	04	3	42	0,9	5	33	42	14				63
27/11/2004	05	3	33	0,9	6	27	36	15				63
27/11/2004	06	3	34	0,9	8	33	44	12				63
27/11/2004	13	3	36	1	8	42	55	25				61
27/11/2004	14	3	47	1,1	6	44	54	22				62
27/11/2004	15	3	71	1	2	35	37	25				62
27/11/2004	16	3	49	0,9	2	25	25	28				63
27/11/2004	17	3	49	0,8	2	23	24	21				66
27/11/2004	18	3	54	0,8	2	34	34	10				66
27/11/2004	19	3	46	1	9	46	59	3				65
27/11/2004	20	3	55	1,2	26	45	85	2				64
27/11/2004	21	3	69	1,2	33	52	103	2				65
27/11/2004	22	3	32	1,2	13	45	64	3				64
27/11/2004	23	3	39	1,1	21	45	78	3				64
28/11/2004	00	4	44	1,6	63	53	150	2				63
28/11/2004	01	4	42	1,6	62	49	145	2				63
28/11/2004	02	4	54	1,5	45	47	115	2				63
28/11/2004	03	3	49	1,2	21	41	72	2				63
28/11/2004	04	3	56	1,2	29	44	90	2				63
28/11/2004	05	3	52	1	19	41	71	2				62
28/11/2004	06	3	54	1	17	42	68	2				63
28/11/2004	07	3	37	1	20	38	69	2				64
28/11/2004	08	3	42	1	25	33	72	2				65
28/11/2004	09	4	38	1,1	47	41	113	2				64
28/11/2004	10		45					10				63
28/11/2004	11	3	29	0,8	8	23	35	26				62
28/11/2004	12	3	14	0,8	3	17	21	35				64
28/11/2004	13	3	14	0,8	2	11	12	41				63
28/11/2004	14	3	27	0,8	2	6	7	44				62
28/11/2004	15	3	28	0,8	2	9	10	40				61
28/11/2004	16	3	19	0,7	2	7	7	41				63
28/11/2004	17	3	30	0,8	2	22	22	29				65
28/11/2004	18	3	32	0,8	2	34	35	16				66
28/11/2004	19	3	26	0,9	3	47	49	5				65
28/11/2004	20	3	30	0,9	4	38	43	4				64
28/11/2004	21	3	22	1,3	34	48	101	2				64
28/11/2004	22	3	33	1,5	77	58	176	2				64
28/11/2004	23	3	36	1,6	62	57	153	2				63
29/11/2004	00	3	35	1,1	15	44	67	2				62
29/11/2004	01	3	23	1	6	37	47	3				62
29/11/2004	02	3	26	0,8	2	24	25	9				62
29/11/2004	03	3	9	0,8	2	26	27	5				62
29/11/2004	04	3	13	0,8	2	18	19	7				62
29/11/2004	05	3	23	0,8	6	23	32	2				63
29/11/2004	06	3	19	0,9	20	24	54	2				64
29/11/2004	07	3	10	1	43	26	92	2				65
29/11/2004	08	3	24	1,6	76	32	148	2				66
29/11/2004	09	3	15	1,5	60	34	127	2				65
29/11/2004	10	3	13	1,5	69	37	144	2				65
29/11/2004	11	3	28	1,2	66	45	146	2				64
29/11/2004	12	3	23	1,1	49	44	120	2				66
29/11/2004	13	3	22	1,2	72	60	171	2				66
29/11/2004	14	3	27	1	34	51	103	2				63
29/11/2004	15	3	21	1	18	45	73	3				63
29/11/2004	16	3	35	0,9	20	46	77	2				63
29/11/2004	17	3	39	1,1	40	47	108	2				63
29/11/2004	18	3	42	1,3	75	48	162	2				62
29/11/2004	19	3	38	1,4	92	46	187	2				63
29/11/2004	20	5	39	1,7	134	46	253	2				63
29/11/2004	21	5	17	1,8	116	58	237	2				63
29/11/2004	22	3	21	1,5	57	51	138	2				62
29/11/2004	23	3	17	1,1	13	38	59	2				61
30/11/2004	00	3	26	1	5	33	40	2				61
30/11/2004	01	3	5	0,9	2	19	20	8				60
30/11/2004	02	3	5	0,9	2	23	25	10				60
30/11/2004	03	3	5	0,9	2	14	16	17				60
30/11/2004	04	3	6	0,9	2	14	16	19				60
30/11/2004	05	3	11	0,9	3	19	23	14				60
30/11/2004	06	3	19	0,9	13	34	54	5				62
30/11/2004	07	3	21	1,4	59	47	138	2				64
30/11/2004	08	4	24	1,8	130	58	258	2				65
30/11/2004	09	3	40	1,6	83	57	185	3				65
30/11/2004	10		41					8				63
30/11/2004	11	3	17	1	23	42	79	14				63
30/11/2004	12	3	22	0,9	12	38	56	18				63
30/11/2004	13	3	26	0,9	4	42	48	18				62
30/11/2004	14											61
30/11/2004	15											62
30/11/2004	16											62
30/11/2004	17	3	12	0,7	11	43	60	18				61
30/11/2004	18	3	14	0,9	23	62	98	2				61
30/11/2004	19	3	12	0,9	49	63	139	2				60
30/11/2004	20	3	18	1,1	54	65	147	2				60
30/11/2004	21	3	19	0,9	24	61	97	3				60
30/11/2004	22	3	33	0,7	2	36	39	19				60
30/11/2004	23	3	10	0,6	2	28	31	23				57
01/12/2004	00	3	23	0,7	2	23	24	27				57
01/12/2004	01	3	12	0,6	2	14	17	30				57
01/12/2004	02	3	5	0,5	2	8	10	33				57
01/12/2004	03	3	5	0,5	2	20	20	22				60
01/12/2004	04	3	5	0,6	2	18	20	20				59
01/12/2004	05	3	5	0,5	2	12	13	21				58
01/12/2004	06	3	5	0,5	2	13	15	20				59
01/12/2004	07	3	8	0,5	2	16	18	18				62
01/12/2004	08	3	12	0,6	2	31	33	10				64
01/12/2004	09	3	13	0,6	3	39	43	4				64
01/12/2004	10	3	13	0,5	3	42	47	6				64
01/12/2004	11	3	22	0,6	5	46	53	11				64
01/12/2004	12	3	13	0,5	2	19	19	35				65
01/12/2004	13	3	9	0,5	2	5	6	44				66
01/12/2004	14	3	7	0,5	2	7	8	46				65
01/12/2004	15	3	13	0,8	2	9	10	40				65
01/12/2004	16	3	11	0,4	2	15	15	34				67
01/12/2004	17	3	5	0,4	2	35	36	12				67
01/12/2004	18	3	5	0,6	7	41	51	20				55
01/12/2004	19	3	5	0,7	20	62	93	7				49
01/12/2004	20	3	5	0,7	14	61	83	11				53
01/12/2004	21	3	30	0,6	2	28	30	32				65
01/12/2004	22	3	48	0,7	6	44	53	19				64
01/12/2004	23	3	10	0,5	2	14	15	45				63
02/12/2004	00	3	7	0,6	2	13	14	44				61
02/12/2004	01	3	5	0,6	2	13	15	42				60
02/12/2004	02	3	11	0,6	2	8	8	43				59
02/12/2004	03	3	15	0,6	2	5	6	48				59
02/12/2004	04	3	5	0,7	2	5	6	52				58
02/12/2004	05	3	5	0,6	2	7	8	44				59
02/12/2004	06	3	6	0,8	2	33	35	19				61
02/12/2004	07	3	7	1	68	57	162	3				64
02/12/2004	08	3	7	1,4	92	76	217	2				65
02/12/2004	09	3	20	1,4	86	74	206	4				64
02/12/2004	10	3	34	1	42	58	122	12				63
02/12/2004	11	3	30	0,8	17	45	72	22				63
02/12/2004	12	3	21	0,8	6	37	47	32				63
02/12/2004	13	3	19	0,8	3	28	32	34				62
02/12/2004	14	3	17	0,9	6	42	51	25				61
02/12/2004	15	3	13	0,8	2	28	30	24				62
02/12/2004	16		7					9				63
02/12/2004	17	3	19	1,1	39	79	139	4				64
02/12/2004	18	4	35	1,5	106	91	255	2				63
02/12/2004	19	5	41	2	181	99	377	2				63
02/12/2004	20	9	42	2,8	279	98	528	2				63
02/12/2004	21	10	50	2,7	293	98	550	2				63
02/12/2004	22	11	66	2,8	320	104	597	2				62
02/12/2004	23	3	61	1,4	76	63	180	2				60
03/12/2004	00	3	23	1,5	72	56	168	2				60
03/12/2004	01	3	12	1,3	51	51	129	2				60
03/12/2004	02	3	12	1,1	26	41	80	2				59
03/12/2004	03	3	17	1	29	37	81	2				59
03/12/2004	04	3	6	1	32	38	88	2				60
03/12/2004	05	3	5	1	29	39	84	2				58
03/12/2004	06	3	5	1,1	44	43	111	2				60
03/12/2004	07	3	5	1,6	111	50	221	2				63
03/12/2004	08	6	12	1,8	189	66	359	2				64
03/12/2004	09	8	34	2,2	226	73	422	2				64
03/12/2004	10	4	52	1,5	107	66	232	2				64
03/12/2004	11	4	40	1,2	46	61	131	6				64
03/12/2004	12	4	22	1,2	53	66	148	5				64
03/12/2004	13	3	14	1,3	63	66	163	3				64
