Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
12/10/2022	11	1,4	109	21,2	55	3	0,1	1	4	5	50
12/10/2022	12	3,1	137	21,4	56	3	0,1	1	4	4	63
12/10/2022	13	2,1	124	21,2	58	3	0,1	1	4	4	67
12/10/2022	14	1,4	115	19,5	67	3	0,1	1	4	5	66
12/10/2022	15	1,5	118	18,7	76	3	0,1	1	5	5	72
12/10/2022	16	0,7	84	18,2	78	3	0,1	1	5	7	68
12/10/2022	17	0,9	137	17,6	81	3	0,1	1	6	6	71
12/10/2022	18	0,2	291	16,7	85	3	0,1	1	4	5	61
12/10/2022	19	0,1	266	16	89	3	0,1	1	4	4	44
12/10/2022	20	0,1	235	15,1	92	3	0,1	1	3	4	30
12/10/2022	21	0,1	228	14,3	94	3	0,1	1	3	3	21
12/10/2022	22	0,1	201	13,6	96	3	0,1	1	2	3	14
12/10/2022	23	0,1	228	13,2	97	3	0,1	1	2	2	10
13/10/2022	00	0,1	263	12,8	98	3	0,1	1	2	2	8
13/10/2022	01	0,1	239	12,5	98	3	0,1	1	2	3	7
13/10/2022	02	0,1	243	12,1	99	3	0,1	1	2	3	6
13/10/2022	03	0,1	267	11,9	99	3	0,1	1	2	2	6
13/10/2022	04	0,1	244	11,6	99	3	0,1	1	2	2	6
13/10/2022	05	0,1	254	11,4	99	3	0,1	1	2	3	6
13/10/2022	06	0,1	248	11,1	99	3	0,1	1	2	3	6
13/10/2022	07	0,1	233	11,4	99	3	0,1	1	2	3	6
13/10/2022	08	0,2	151	14	86	3	0,1	1	2	4	10
13/10/2022	09	0,3	141	16,6	72	3	0,1	1	3	4	16
13/10/2022	10	0,9	88	19,5	62	3	0,1	1	7	8	27
13/10/2022	11	0,6	95	22,5	51	3	0,1	1	4	5	41
13/10/2022	12	1,6	121	23,3	45	3	0,1	1	3	3	60
13/10/2022	13	1,7	48	24	44	3	0,1	1	3	3	64
13/10/2022	14	1,8	67	23,7	51	6	0,1	1	6	7	68
13/10/2022	15	1	102	21,6	59	5	0,1	1	9	10	68
13/10/2022	16	1,7	104	20,7	62	3	0,1	1	12	13	74
13/10/2022	17	0,5	83	19,8	67	3	0,1	1	11	11	76
13/10/2022	18	0,1	290	17,9	75	3	0,1	1	8	8	71
13/10/2022	19	0,1	260	16,3	83	3	0,1	1	6	6	48
13/10/2022	20	0,1	261	15,5	86	3	0,1	1	5	5	43
13/10/2022	21	0,1	237	14,7	89	3	0,1	1	5	5	34
13/10/2022	22	0,1	256	13,9	91	3	0,1	1	4	4	26
13/10/2022	23	0,2	226	13,4	91	3	0,1	1	4	4	22
14/10/2022	00	0,1	232	13	92	3	0,1	1	3	4	19
14/10/2022	01	0,2	209	12,6	91	3	0,1	1	3	4	17
14/10/2022	02	0,1	244	12,6	87	3	0,1	1	3	4	21
14/10/2022	03	0,1	288	12,4	86	3	0,1	1	2	3	22
14/10/2022	04	0,1	243	12,4	85	3	0,1	1	3	3	26
14/10/2022	05	0,1	260	12,2	86	3	0,1	1	3	3	26
14/10/2022	06	0,2	250	12,2	86	3	0,1	1	2	2	27
14/10/2022	07	0,3	223	12,7	84	3	0,1	1	2	2	29
14/10/2022	08	0,1	159	16,1	69	3	0,1	1	3	4	34
14/10/2022	09	0,4	132	19,4	58	3	0,1	1	5	5	40
14/10/2022	10	1	128	22,6	44	3	0,1	1	5	5	54
14/10/2022	11	1,2	113	24,8	35	3	0,1	1	3	4	64
14/10/2022	12	1,7	97	26,6	29	4	0,1	1	2	3	69
14/10/2022	13	2,6	105	27,1	29	4	0,1	1	2	3	70
14/10/2022	14	1,4	76	27,2	31		0,1	1	3	3	69
14/10/2022	15	1,4	47	23,4	44		0,1	1	9	10	76
14/10/2022	16	3,9	107	22,5	46		0,1	1	9	10	89
14/10/2022	17	2,7	108	21,3	49		0,1	1	8	9	86
14/10/2022	18	0,1	324	19,3	59	3	0,1	1	8	8	72
14/10/2022	19	0,1	259	17,3	70	3	0,1	1	9	9	48
14/10/2022	20	0,1	232	16,3	74	3	0,1	1	8	9	46
14/10/2022	21	0,2	204	15,5	77	3	0,1	1	7	8	44
14/10/2022	22	0,1	252	14,7	81	3	0,1	1	6	7	40
14/10/2022	23	0,2	259	14,2	84	3	0,1	1	5	6	37
15/10/2022	00	0,3	243	13,8	85	3	0,1	1	5	5	36
15/10/2022	01	0,2	256	13,6	86	3	0,1	1	4	5	33
15/10/2022	02	0,1	248	13,3	87	3	0,1	1	4	4	29
15/10/2022	03	0,1	246	13,1	88	3	0,1	1	4	4	27
15/10/2022	04	0,1	231	12,7	89	3	0,1	1	4	4	23
15/10/2022	05	0,1	227	12,4	90	3	0,1	1	3	4	23
15/10/2022	06	0,1	251	12	91	3	0,1	1	3	4	21
15/10/2022	07	0,1	224	12,2	91	3	0,1	1	3	4	18
15/10/2022	08	0,4	153	15,1	76	3	0,1	1	3	4	27
15/10/2022	09	0,5	93	18,8	61	3	0,1	1	5	7	30
15/10/2022	10	0,5	53	21,7	51	3	0,1	1	5	6	35
15/10/2022	11	1,1	75	24,9	41	3	0,1	1	3	4	51
15/10/2022	12	2,4	91	25,9	40		0,1	1	3	4	65
15/10/2022	13	1,5	98	26,3	44		0,1	1	7	8	78
15/10/2022	14	1,5	69	24,8	55		0,1	1	7	8	89
15/10/2022	15	1,4	42	21,9	70		0,1	1	7	8	93
15/10/2022	16	2,7	92	20,8	76	3	0,1	1	8	8	95
15/10/2022	17	2,8	97	19,7	80	3	0,1	1	7	8	90
15/10/2022	18	0,4	20	18,6	85	3	0,1	1	7	7	71
15/10/2022	19	0,1	288	17,4	92	3	0,1	1	6	7	63
15/10/2022	20	0,1	248	16,8	94	3	0,1	1	6	7	40
15/10/2022	21	0,2	235	16,1	95	3	0,1	1	4	6	27
15/10/2022	22	0,1	232	15,4	95	3	0,1	1	3	4	23
15/10/2022	23	0,1	235	14,9	96	3	0,1	1	4	4	22
16/10/2022	00	0,1	233	14,5	95	3	0,1	1	3	4	26
16/10/2022	01	0,2	230	13,8	96	3	0,1	1	2	3	21
16/10/2022	02	0,1	250	13,4	96	3	0,1	1	2	3	21
16/10/2022	03	0,3	232	13	96	3	0,1	1	2	3	21
16/10/2022	04	0,1	242	12,7	96	3	0,1	1	2	2	19
16/10/2022	05	0,1	237	12,3	96	3	0,1	1	3	3	18
16/10/2022	06	0,1	218	12	96	3	0,1	1	2	3	18
16/10/2022	07	0,2	230	12,2	93	3	0,1	1	3	3	20
16/10/2022	08	0,4	170	14,7	78	3	0,1	1	2	3	27
16/10/2022	09	1,2	157	17,4	64	3	0,1	1	4	5	34
16/10/2022	10	1	114	20,9	51	3	0,1	1	5	6	41
16/10/2022	11	0,9	105	23,8	42	3	0,1	1	3	4	50
16/10/2022	12	2	103	25,3	39		0,1	1	3	4	60
16/10/2022	13	1,3	58	25,6	42		0,1	1	3	4	69
16/10/2022	14	1,2	66	24,7	53		0,1	1	8	9	76
16/10/2022	15	1,4	62	22,1	70		0,1	1	6	7	87
16/10/2022	16	1,7	120	21	76	3	0,1	1	6	7	87
16/10/2022	17	0,7	109	19,9	80	3	0,1	1	7	8	79
16/10/2022	18	0,5	51	18,7	86	3	0,1	1	8	9	68
16/10/2022	19	0,1	245	17,8	91	3	0,1	1	9	11	50
16/10/2022	20	0,5	198	17,3	92	3	0,1	1	7	8	43
16/10/2022	21	0,1	297	16,9	95	3	0,1	1	6	7	32
16/10/2022	22	0,1	238	16,8	94	3	0,1	1	5	6	20
16/10/2022	23	0,1	266	16,6	94	3	0,1	1	4	6	16
17/10/2022	00	0,1	237	15,7	97	3	0,1	1	4	5	10
17/10/2022	01	0,1	231	15,1	97	3	0,1	1	4	5	12
17/10/2022	02	0,3	229	14,5	98	3	0,1	1	3	4	11
17/10/2022	03	0,1	208	14	98	3	0,1	1	3	4	9
17/10/2022	04	0,3	219	13,7	98	3	0,1	1	3	3	11
17/10/2022	05	0,1	247	13,4	97	3	0,1	1	2	3	12
17/10/2022	06	0,2	219	13,3	97	3	0,1	1	2	3	9
17/10/2022	07	0,2	231	13,6	95	3	0,1	1	2	2	12
17/10/2022	08	0,3	250	14,1	93	3	0,1	1	2	3	11
17/10/2022	09	0,1	317	15,3	88	3	0,1	1	2	3	15
17/10/2022	10	0,1	82	18	75	3	0,1	1	4	5	26
17/10/2022	11	2,3	148	19,7	71	3	0,1	1	4	4	58
17/10/2022	12	3	134	20,9	67	3	0,1	1	3	3	77
17/10/2022	13	3,1	118	22,4	60	3	0,1	1	2	3	77
17/10/2022	14	1,7	109	22	62	3	0,1	1	3	4	77
17/10/2022	15	3,8	112	21,6	62	3	0,1	1	3	4	87
17/10/2022	16	3,3	107	20,9	65	3	0,1	1	4	5	87
17/10/2022	17	0,9	90	19,9	74	3	0,1	1	5	7	77
17/10/2022	18	0,1	243	18,3	86	3	0,1	1	7	8	56
17/10/2022	19	0,1	251	17,5	90	3	0,1	1	6	6	35
17/10/2022	20	0,2	236	17,4	89	3	0,1	1	4	5	39
17/10/2022	21	0,3	249	16,7	92	3	0,1	1	4	4	34
17/10/2022	22	0,1	239	16,1	95	3	0,1	1	3	4	25
17/10/2022	23	0,1	245	15,5	96	3	0,1	1	3	4	20
18/10/2022	00	0,1	230	15	96	3	0,1	1	3	3	15
18/10/2022	01	0,1	220	14,5	97	3	0,1	1	3	3	10
18/10/2022	02	0,1	240	14	98	3	0,1	1	2	3	9
18/10/2022	03	0,1	267	13,7	98	3	0,1	1	3	3	10
18/10/2022	04	0,1	202	13,9	98	3	0,1	1	3	3	9
18/10/2022	05	0,1	216	13,9	98	3	0,1	1	2	3	11
18/10/2022	06	0,1	240	14	97	3	0,1	1	2	2	14
18/10/2022	07	0,1	265	13,6	96	3	0,1	1	2	3	13
18/10/2022	08	0,4	154	15,2	88	3	0,1	1	2	2	16
18/10/2022	09	0,5	141	17,5	76	3	0,1	1	3	4	29
18/10/2022	10	0,2	40	20,4	64	3	0,1	1	6	7	29
18/10/2022	11	2	131	21,6	60	3	0,1	1	3	4	50
18/10/2022	12	3,7	108	23,6	54	3	0,1	1	2	3	64
18/10/2022	13	4,4	106	23,9	55	5	0,1	1	2	3	72
18/10/2022	14	3,7	111	23,8	58	9	0,1	1	5	5	79
18/10/2022	15	3,8	105	22,3	67	4	0,1	1	4	5	85
18/10/2022	16	3,1	122	20,9	74	3	0,1	1	5	5	87
18/10/2022	17	1,3	66	20	78	3	0,1	1	7	8	72
18/10/2022	18	0,1	324	18,5	85	3	0,1	1	9	9	59
18/10/2022	19	0,1	229	17,7	89	3	0,1	1	8	9	48
18/10/2022	20	0,1	242	17,2	92	3	0,1	1	7	7	36
18/10/2022	21	0,3	228	16,8	92	3	0,1	1	6	6	30
18/10/2022	22	0,1	251	16,5	93	3	0,1	1	4	5	23
18/10/2022	23	0,1	255	16,1	94	3	0,1	1	4	4	20
19/10/2022	00	0,2	235	15,8	95	3	0,1	1	3	3	18
19/10/2022	01	0,4	215	15,5	96	3	0,1	1	2	3	14
19/10/2022	02	0,1	231	15,4	96	3	0,1	1	2	3	14
19/10/2022	03	0,2	243	15,2	96	3	0,1	1	2	2	15
19/10/2022	04	0,1	212	14,9	97	3	0,1	1	2	3	12
19/10/2022	05	0,1	240	14,4	98	3	0,1	1	2	3	9
19/10/2022	06	0,1	208	14,2	98	3	0,1	1	2	3	8
19/10/2022	07	0,4	212	14,3	98	3	0,1	1	3	4	7
19/10/2022	08	0,2	199	15,7	91	3	0,1	1	3	3	9
19/10/2022	09	0,2	159	17,6	80	3	0,1	1	3	4	14
19/10/2022	10	0,2	132	19,2	73	3	0,1	1	5	6	18
19/10/2022	11	0,5	93	22,9	57	3	0,1	1	4	4	24
19/10/2022	12	2,5	117	24,8	50	3	0,1	1	3	4	39
19/10/2022	13	2,6	99	25,4	53	9	0,1	1	5	6	50
19/10/2022	14	1,4	75	24,9	57	18	0,1	2	13	15	52
19/10/2022	15	3,6	107	22,5	71	10	0,1	1	12	13	73
19/10/2022	16	4	97	21	79	4	0,1	1	9	9	77
19/10/2022	17	3,4	103	19,6	87	3	0,1	1	8	8	73
19/10/2022	18	2,9	110	18,9	89	3	0,1	1	8	8	69
19/10/2022	19	1,2	128	18,5	91	3	0,1	1	6	7	63
19/10/2022	20	0,4	187	18,1	91	3	0,1	1	6	6	49
19/10/2022	21	0,1	273	17,9	92	3	0,1	1	5	6	41
19/10/2022	22	0,1	194	17,8	93	3	0,1	1	5	7	32
19/10/2022	23	0,1	243	17,2	95	3	0,1	1	5	6	22
20/10/2022	00	0,3	204	17,2	95	3	0,1	1	4	5	14
20/10/2022	01	0,2	229	16,9	95	3	0,1	1	4	4	23
20/10/2022	02	0,1	289	16,6	95	3	0,1	1	3	3	19
20/10/2022	03	0,1	209	16,4	95	3	0,1	1	3	3	15
20/10/2022	04	0,1	268	16,2	96	3	0,1	1	2	3	9
20/10/2022	05	0,1	228	16,1	97	3	0,1	1	2	3	9
20/10/2022	06	0,5	259	15,9	97	3	0,1	1	3	4	6
20/10/2022	07	0,5	238	15,8	98						
20/10/2022	08	0,4	219	16,2	98						
20/10/2022	09	0,1	117	17,1	96	3	0,1	1	3	4	9
20/10/2022	10	0,1	99	18,8	87	3	0,1	1	4	4	30
20/10/2022	11	2,2	117	20,8	74	3	0,1	1	3	4	50
20/10/2022	12	1,3	104	21,1	73	3	0,1	1	3	4	50
20/10/2022	13	2,4	96	21,5	72	3	0,1	1	3	4	53
20/10/2022	14	1,5	85	20,7	76	3	0,1	1	5	6	57
20/10/2022	15	0,3	69	20,6	79	3	0,1	1	9	10	56
20/10/2022	16	1,1	99	19,8	85	3	0,1	1	8	9	59
20/10/2022	17	0,5	126	19	89	3	0,1	1	6	7	59
20/10/2022	18	0,3	284	18,2	93	3	0,1	1	6	7	48
20/10/2022	19	0,5	232	17,5	97	3	0,1	1	5	6	34
20/10/2022	20	0,2	253	16,8	98	3	0,1	1	4	5	20
20/10/2022	21	0,1	257	16,2	98	3	0,1	1	3	3	16
20/10/2022	22	0,1	223	15,6	98	3	0,1	1	2	3	9
20/10/2022	23	0,1	222	14,8	98	3	0,1	1	3	3	9
21/10/2022	00	0,2	230	14,8	98	3	0,1	1	2	3	8
21/10/2022	01	0,2	228	14,7	97	3	0,1	1	2	3	6
21/10/2022	02	0,3	234	14,8	97	3	0,1	1	2	2	7
21/10/2022	03	0,2	246	14,9	88	3	0,1	1	2	3	22
21/10/2022	04	0,2	347	15,4	81	3	0,1	1	1	2	24
21/10/2022	05	0,1	294	14,8	90	3	0,1	1	2	2	13
21/10/2022	06	0,1	272	14,6	90	3	0,1	1	2	2	14
21/10/2022	07	0,2	311	15,1	82	3	0,1	1	2	2	26
21/10/2022	08	0,4	262	15,8	79	3	0,1	1	3	3	24
21/10/2022	09	0,6	109	19,6	64	3	0,1	1	4	5	34
21/10/2022	10	2,8	150	21,9	48	3	0,1	1	4	4	61
21/10/2022	11	1,2	84	22,5	45	3	0,1	1	2	3	60
21/10/2022	12	1	60	23,1	45	3	0,1	1	2	2	59
21/10/2022	13	3	160	23,3	48	3	0,1	1	2	3	58
21/10/2022	14	1,3	128	21,9	55	3	0,1	1	2	2	55
21/10/2022	15	2,6	184	21	59	3	0,1	1	2	3	56
21/10/2022	16	1,5	110	20,1	64	3	0,1	1	2	3	54
21/10/2022	17	0,8	226	19	68	3	0,1	1	2	2	50
21/10/2022	18	1,6	225	18,5	66	3	0,1	1	2	2	53
21/10/2022	19	1	207	18,3	60	3	0,1	1	2	2	59
21/10/2022	20	0,3	213	17,4	64	3	0,1	1	2	3	53
21/10/2022	21	1	212	16,5	67	3	0,1	1	2	2	51
21/10/2022	22	1,3	213	16,3	68	3	0,1	1	1	2	54
21/10/2022	23	0,6	283	15,9	71	3	0,1	1	2	2	53
22/10/2022	00	0,1	243	15,1	75	3	0,1	1	2	3	47
22/10/2022	01	0,4	210	14,6	77	3	0,1	1	2	2	41
22/10/2022	02	0,2	260	14,3	79	3	0,1	1	2	2	37
22/10/2022	03	0,2	233	14	80	3	0,1	1	2	2	35
22/10/2022	04	0,2	237	13,7	81	3	0,1	1	2	3	31
22/10/2022	05	0,3	220	13,4	83	3	0,1	1	2	3	29
22/10/2022	06	0,3	232	13	84	3	0,1	1	2	3	28
22/10/2022	07	0,1	221	12,8	85	3	0,1	1	3	4	25
22/10/2022	08	0,2	164	14,4	78	3	0,1	1	2	3	27
22/10/2022	09	0,6	140	17,5	65	3	0,1	1	4	4	33
22/10/2022	10	0,4	117	19,8	57	3	0,1	1	4	4	38
22/10/2022	11	0,5	121	20,6	54	3	0,1	1	2	3	49
22/10/2022	12	2	116	22,8	49	3	0,1	1	3	4	55
22/10/2022	13	3,2	110	23,5	50	3	0,1	1	3	4	58
22/10/2022	14	0,6	83	23,1	55	3	0,1	1	4	6	54
22/10/2022	15	0,6	103	21,1	65	3	0,1	1	5	5	55
22/10/2022	16	0,5	80	20,4	70	3	0,1	1	5	6	56
22/10/2022	17	1	85	19,4	75	3	0,1	1	7	8	53
22/10/2022	18	1	95	18,1	80	3	0,1	1	10	11	49
22/10/2022	19	0,2	290	17	82	3	0,1	1	10	11	42
22/10/2022	20	0,1	235	15,9	87	3	0,1	1	8	9	30
22/10/2022	21	0,1	270	15,2	90	3	0,1	1	6	8	24
22/10/2022	22	0,2	243	14,6	92	3	0,1	1	5	6	18
22/10/2022	23	0,1	245	14,1	93	3	0,1	1	5	5	14
23/10/2022	00	0,1	254	13,8	94	3	0,1	1	4	5	11
23/10/2022	01	0,1	278	13,6	95	3	0,1	1	3	4	9
23/10/2022	02	0,1	251	13,3	95	3	0,1	1	3	4	6
23/10/2022	03	0,1	247	13,1	96	3	0,1	1	3	4	5
23/10/2022	04	0,2	243	13,2	96	3	0,1	1	3	3	5
23/10/2022	05	0,2	229	13,2	96	3	0,1	1	2	3	5
23/10/2022	06	0,6	227	13,4	96	3	0,1	1	2	3	6
23/10/2022	07	0,2	238	13,6	96	3	0,1	1	2	3	5
23/10/2022	08	0,2	178	14,7	91	3	0,1	1	2	3	9
23/10/2022	09	0,4	163	15,7	85	3	0,1	1	3	3	13
23/10/2022	10	0,3	47	16,3	84	3	0,1	1	3	4	12
23/10/2022	11	0,1	103	17,9	77	3	0,1	1	3	3	15
23/10/2022	12	0,3	88	20,4	66	3	0,1	1	3	3	21
23/10/2022	13	0,4	18	22	53	3	0,1	1	3	3	35
23/10/2022	14	2,1	195	23,3	37	3	0,1	1	2	3	59
23/10/2022	15	2,5	197	23,3	35	3	0,1	1	2	3	63
23/10/2022	16	3,1	222	22,9	35	3	0,1	1	2	2	64
23/10/2022	17	1	248	21,8	39	3	0,1	1	2	3	62
23/10/2022	18	0,2	231	20,3	44	3	0,1	1	2	2	59
23/10/2022	19	0,2	313	18,2	60	3	0,1	1	4	4	46
23/10/2022	20	0,1	244	16,6	62	3	0,1	1	2	3	42
23/10/2022	21	0,1	224	16	65	3	0,1	1	2	3	38
23/10/2022	22	0,2	263	15,1	69	3	0,1	1	2	2	34
23/10/2022	23	0,2	247	14,5	72	3	0,1	1	2	3	33
24/10/2022	00	0,3	246	14	74	3	0,1	1	2	3	34
24/10/2022	01	0,4	217	13,7	76	3	0,1	1	2	2	33
24/10/2022	02	0,2	257	13,7	75	3	0,1	1	2	3	34
24/10/2022	03	0,4	232	13,6	76	3	0,1	1	2	3	33
24/10/2022	04	0,3	233	13,4	78	3	0,1	1	2	3	29
24/10/2022	05	0,3	231	13,5	77	3	0,1	1	2	3	29
24/10/2022	06	0,3	228	13,2	79	3	0,1	1	3	3	28
24/10/2022	07	0,1	238	13	81	3	0,1	1	2	3	26
24/10/2022	08	0,2	240	14,1	78	3	0,1	1	2	3	25
24/10/2022	09	0,1	126	16,5	70	3	0,1	1	3	4	27
24/10/2022	10	0,1	54	20,8	55	3	0,1	1	4	4	34
24/10/2022	11	0,5	50	22,7	46	3	0,1	1	3	4	47
24/10/2022	12	0,3	128	22,3	46	3	0,1	1	2	3	53
24/10/2022	13	1,2	72	24,7	35	3	0,1	1	2	3	56
24/10/2022	14	1,9	186	25,1	30	3	0,1	1	2	2	60
24/10/2022	15	0,8	333	24	35	3	0,1	1	1	2	52
24/10/2022	16	1	198	23,2	38	3	0,1	1	2	2	52
24/10/2022	17	0,7	239	22,1	37	3	0,1	1	2	2	56
24/10/2022	18	0,5	242	20,6	42	3	0,1	1	2	2	54
24/10/2022	19	0,1	258	18,2	58	3	0,1	1	4	4	40
24/10/2022	20	0,3	263	17,3	57	3	0,1	1	3	4	41
24/10/2022	21	0,8	253	16,8	59	3	0,1	1	2	2	41
24/10/2022	22	0,3	240	16,2	61	3	0,1	1	2	2	39
24/10/2022	23	0,2	231	15,4	65	3	0,1	1	2	3	35
25/10/2022	00	0,4	236	14,8	68	3	0,1	1	2	2	34
25/10/2022	01	0,1	234	14,1	71	3	0,1	1	3	3	31
25/10/2022	02	0,1	245	13,7	73	3	0,1	1	2	3	30
25/10/2022	03	0,1	239	12,9	77	3	0,1	1	2	3	28
25/10/2022	04	0,1	261	12,4	79	3	0,1	1	2	3	27
25/10/2022	05	0,1	253	11,9	81	3	0,1	1	2	3	26
25/10/2022	06	0,1	233	11,5	84	3	0,1	1	2	3	25
25/10/2022	07	0,2	252	11,4	84	3	0,1	1	2	2	25
25/10/2022	08	0,4	185	13,4	76	3	0,1	1	3	4	26
25/10/2022	09	0,8	168	15,3	69	3	0,1	1	4	4	27
25/10/2022	10	0,8	111	18,6	57	3	0,1	1	4	5	31
25/10/2022	11	1	97	22	46	3	0,1	1	4	4	41
25/10/2022	12	2,2	100	24,9	38	3	0,1	1	2	3	57
25/10/2022	13	1,4	97	25,9	38	3	0,1	1	3	3	62
25/10/2022	14	1,2	69	25,1	43	10	0,1	1	7	8	57
25/10/2022	15	1,2	96	22,9	56	7	0,1	1	9	11	67
25/10/2022	16	1,3	90	21,8	67	3	0,1	1	8	9	70
25/10/2022	17	1,1	83	19,9	79	3	0,1	1	9	10	63
25/10/2022	18	0,1	329	18,4	87	3	0,1	1	9	10	53
25/10/2022	19	0,1	220	17,5	92	3	0,1	1	8	9	40
25/10/2022	20	0,1	218	16,8	94	3	0,1	1	7	7	26
25/10/2022	21	0,1	230	16,3	92	3	0,1	1	5	6	27
25/10/2022	22	0,1	277	15,7	93	3	0,1	1	5	5	23
25/10/2022	23	0,1	222	15,2	94	3	0,1	1	4	5	19
26/10/2022	00	0,2	260	14,9	88	3	0,1	1	3	4	28
26/10/2022	01	0,2	250	14,7	85	3	0,1	1	3	4	30
26/10/2022	02	0,2	230	14,6	80	3	0,1	1	3	4	34
26/10/2022	03	0,6	222	14,8	72	3	0,1	1	3	4	36
26/10/2022	04	0,2	236	14,9	69	3	0,1	1	3	3	33
26/10/2022	05	0,1	251	14,7	70	3	0,1	1	3	3	31
26/10/2022	06	0,1	253	14,4	70	3	0,1	1	3	3	31
26/10/2022	07	0,1	226	14,2	69	3	0,1	1	3	3	28
26/10/2022	08	0,2	215	15,6	65	3	0,1	1	3	3	29
26/10/2022	09	0,7	168	17,4	58	3	0,1	1	3	4	31
26/10/2022	10	0,2	129	20,5	48	3	0,1	1	4	4	36
26/10/2022	11	0,2	122	23,2	40	3	0,1	1	3	4	42
26/10/2022	12	0,2	69	27,2	28	3	0,1	1	3	3	48
26/10/2022	13	2,4	102	27,2	26	3	0,1	1	2	2	58
26/10/2022	14	1,1	76	25,5	40	12	0,1	1	11	12	54
26/10/2022	15	1,1	73	23,7	51	10	0,1	1	11	12	61
26/10/2022	16	0,2	55	22,5	65	4	0,1	1	10	12	60
26/10/2022	17	0,1	94	20,9	75	3	0,1	1	10	11	56
26/10/2022	18	0,1	240	19,2	84	3	0,1	1	11	12	47
26/10/2022	19	0,1	239	18,1	88	3	0,1	1	9	10	35
26/10/2022	20	0,1	228	17,3	86	3	0,1	1	8	9	32
26/10/2022	21	0,2	239	16,6	79	3	0,1	1	5	7	34
26/10/2022	22	0,3	244	15,7	74	3	0,1	1	4	4	31
26/10/2022	23	0,3	256	15	74	3	0,1	1	3	4	32
27/10/2022	00	0,1	244	14,6	69	3	0,1	1	2	3	31
27/10/2022	01	0,2	252	13,9	70	3	0,1	1	3	3	31
27/10/2022	02	0,2	235	13,4	71	3	0,1	1	2	3	31
27/10/2022	03	0,1	234	12,9	73	3	0,1	1	3	3	30
27/10/2022	04	0,2	221	12,6	74	3	0,1	1	3	4	29
27/10/2022	05	0,1	247	12,2	74	3	0,1	1	2	4	28
27/10/2022	06	0,1	243	12	75	3	0,1	1	3	3	28
27/10/2022	07	0,1	259	11,7	77	3	0,1	1	2	3	27
27/10/2022	08	0,3	187	13,6	69	3	0,1	1	2	2	28
27/10/2022	09	0,7	159	16,5	58	3	0,1	1	4	5	31
27/10/2022	10	0,6	139	19,5	49	3	0,1	1	3	5	35
27/10/2022	11	0,2	101	23,2	39	3	0,1	1	3	4	39
27/10/2022	12	0,5	75	25,4	32	3	0,1	1	3	3	52
27/10/2022	13	1	99	25	37	3	0,1	1	4	4	67
27/10/2022	14	2,2	111	22,7	54	12	0,1	1	12	14	64
27/10/2022	15	1,7	99	21,8	63	8	0,1	1	13	15	69
27/10/2022	16	0,5	70	21,1	71	3	0,1	1	11	12	71
27/10/2022	17	0,1	325	19,5	81	3	0,1	1	11	12	70
27/10/2022	18	0,1	216	18,4	87	3	0,1	1	12	12	58
27/10/2022	19	0,1	277	17,3	90	3	0,1	1	10	10	43
27/10/2022	20	0,1	220	16,3	87	3	0,1	1	7	8	42
27/10/2022	21	0,2	202	15,6	83	3	0,1	1	4	5	42
27/10/2022	22	0,2	268	14,8	85	3	0,1	1	4	5	39
27/10/2022	23	0,1	261	14	84	3	0,1	1	4	5	40
28/10/2022	00	0,2	264	13,5	85	3	0,1	1	4	4	36
28/10/2022	01	0,1	215	13,2	84	3	0,1	1	3	4	33
28/10/2022	02	0,2	241	12,8	84	3	0,1	1	3	4	32
28/10/2022	03	0,2	219	12,5	85	3	0,1	1	3	4	31
28/10/2022	04	0,1	254	12,2	84	3	0,1	1	3	4	33
28/10/2022	05	0,1	203	11,9	82	3	0,1	1	3	3	35
28/10/2022	06	0,3	223	11,6	82	3	0,1	1	3	3	35
28/10/2022	07	0,5	233	11,4	79	3	0,1	1	3	3	35
28/10/2022	08	0,5	183	13,5	69	3	0,1	1	3	4	35
28/10/2022	09	1,1	159	16	58	3	0,1	1	4	5	41
28/10/2022	10	0,9	137	19,2	45	3	0,1	1	4	5	45
28/10/2022	11	1,6	121	21,6	38	3	0,1	1	3	5	55
28/10/2022	12	2,8	124	23,1	43	3	0,1	1	2	4	68
28/10/2022	13	2,3	105	24,7	44	3	0,1	1	3	3	74
28/10/2022	14	2,2	116	23,2	52	9	0,1	1	6	6	81
28/10/2022	15	3,8	102	21,6	63	7	0,1	1	8	9	88
28/10/2022	16	2,3	100	20,2	73	3	0,1	1	7	8	90
28/10/2022	17	0,4	339	19	79	3	0,1	1	7	8	75
28/10/2022	18	0,1	323	17,5	87	3	0,1	1	7	8	68
28/10/2022	19	0,1	224	16,4	90	3	0,1	1	6	7	42
28/10/2022	20	0,1	240	15,7	93	3	0,1	1	5	6	33
28/10/2022	21	0,1	223	15,4	94	3	0,1	1	5	5	28
28/10/2022	22	0,1	209	14,8	95	3	0,1	1	4	4	23
28/10/2022	23	0,1	205	14,2	96	3	0,1	1	3	4	16
29/10/2022	00	0,1	232	13,8	96	3	0,1	1	3	3	13
29/10/2022	01	0,1	262	14,1	94	3	0,1	1	3	4	15
29/10/2022	02	0,1	273	14,2	91	3	0,1	1	2	3	19
29/10/2022	03	0,1	238	13,7	90	3	0,1	1	2	3	26
