Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
11/11/2016	15	3	0.3	9	13	22	60	1.8	120	21.2	59	335
11/11/2016	16	3	0.3	8	15	23	59	1.3	116	20.7	61	79
11/11/2016	17	3	0.3	9	31	40	43	0.5	162	20.2	62	8
11/11/2016	18	4	0.9	68	70	139	14	0.1	95	18.4	71	0
11/11/2016	19	3	0.7	51	62	113	12	0.2	346	17.7	70	0
11/11/2016	20	3	0.4	11	32	43	33	0.1	319	17.9	64	0
11/11/2016	21	3	0.5				31	0.2	355	17.1	66	0
11/11/2016	22	3	0.3	6	16	22	48	0.1	177	16.4	66	0
11/11/2016	23	3	0.2	7	11	18	55	0.1	301	16.8	65	0
12/11/2016	00	3	0.2	9	7	16	58	0.3	309	16.5	66	0
12/11/2016	01	3	0.2	9	6	15	59	0.3	294	16.4	67	0
12/11/2016	02	3	0.2	11	8	19	55	0.3	221	16.1	68	0
12/11/2016	03	3	0.3	9	15	24	39	0.1	214	15.2	75	0
12/11/2016	04	3	0.2	9	12	21	43	0.1	272	14.4	75	0
12/11/2016	05	3	0.1	11	7	18	49	0.1	286	13.9	73	0
12/11/2016	06	3	0.1	10	8	18	49	0.2	267	13.5	73	0
12/11/2016	07	3	0.2	11	10	21	49	0.3	284	13.6	72	2
12/11/2016	08	3	0.2	13	15	28	45	0.6	255	14.1	71	90
12/11/2016	09	3	0.3				42	0.4	245	16.5	66	262
12/11/2016	10	3	0.2	2	31	33	48	0.4	248	19.3	62	451
12/11/2016	11	3	0.2	6	33	37	52	0.9	143	20	62	513
12/11/2016	12	3	0.3	3	33	36	53	1	120	19.9	64	550
12/11/2016	13	3	0.3	4	32	37	56	1.2	118	20.5	62	549
12/11/2016	14	3	0.2	2	29	30	59	1.5	121	20.3	61	423
12/11/2016	15	3	0.1				58	1.7	104	19.4	68	237
12/11/2016	16	3	0.1				68	1.6	107	19	71	76
12/11/2016	17	3	0.2	2	27	28	60	0.8	106	18.5	77	9
12/11/2016	18	3	0.4	3	54	56	36	0.2	109	17.9	82	0
12/11/2016	19	3	0.6	14	78	92	12	0.1	136	16.2	82	0
12/11/2016	20	3	0.4	2	53	53	26	0.1	242	15.5	80	0
12/11/2016	21	3	0.3				29	0.1	286	15	80	0
12/11/2016	22	3	0.2	8	22	30	31	0.1	265	14.8	79	0
12/11/2016	23	3	0.1	10	14	24	31	0.2	268	14.3	79	0
13/11/2016	00	3	0.1	10	12	21	33	0.3	275	13.8	80	0
13/11/2016	01	3	0.1	11	10	21	36	0.2	261	13.8	79	0
13/11/2016	02	3	0.1	11	7	18	38	0.1	222	14	77	0
13/11/2016	03	3	0.1	11	8	19	39	0.2	233	13.8	78	0
13/11/2016	04	3	0.1	11	7	18	37	0.1	253	13.7	78	0
13/11/2016	05	3	0.2	13	11	24	32	0.1	242	13.4	81	0
13/11/2016	06	3	0.3	17	12	28	29	0.1	274	13.8	81	0
13/11/2016	07	3	0.2	16	9	25	31	0.1	270	14	82	0
13/11/2016	08	3	0.2	19	21	39	22	0.2	227	14.4	82	28
13/11/2016	09	3	0.3				21	0.1	258	15.4	81	81
13/11/2016	10	3	0.2	13	15	27	34	0.1	247	18.4	73	321
13/11/2016	11	3	0.2	10	10	20	48	0.2	63	19.9	67	297
13/11/2016	12	3	0.2	17	19	36	46	0.8	92	20.1	67	298
13/11/2016	13	3	0.2	12	11	24	48	0.7	107	20.4	72	357
13/11/2016	14	3	0.2	10	6	16	54	1.2	109	20.6	71	449
13/11/2016	15	3	0.1	8	12	21	51	0.7	125	20.9	68	326
13/11/2016	16	3	0.2	8	15	22	50	0.7	142	20.5	70	74
13/11/2016	17	3	0.4	6	15	21	52	0.3	162	19.6	75	8
13/11/2016	18	3	0.5	12	39	51	29	0.1	203	18.8	79	0
13/11/2016	19	3	0.5	11	42	53	22	0.2	343	18.6	80	0
13/11/2016	20	3	0.5	20	46	66	16	0.1	297	17.9	78	0
13/11/2016	21	3	0.5				20	0.1	315	16.7	77	0
13/11/2016	22	3	0.2	5	41	46	31	0.1	275	16.2	76	0
13/11/2016	23	3	0.1	7	20	27	57	0.3	290	17.1	69	0
14/11/2016	00	3	0.1	8	13	21	66	0.2	293	16.5	66	0
14/11/2016	02	3	0.1	10	12	21	69	0.7	284	15.9	65	0
14/11/2016	03	3	0.1	10	14	24	68	0.7	292	15.9	65	0
14/11/2016	04	3	0.1	11	13	24	69	0.7	287	15.7	64	0
14/11/2016	05	3	0.1	11	15	26	67	0.5	284	15.9	63	0
14/11/2016	06	3	0.1	11	18	29	65	0.3	300	16	62	0
14/11/2016	07	3	0.1	12	21	33	59	0.2	311	15.7	63	0
14/11/2016	08	3	0.1	12	32	43	49	0.1	284	15.7	63	21
14/11/2016	09	3	0.1				46	0.1	274	16.3	62	88
14/11/2016	10	3	0.2	11	17	27	47	0.1	285	17.2	61	93
14/11/2016	11	3	0.1	11	15	25	55	0.2	352	18.3	57	176
14/11/2016	12	3	0.1	10	13	24	56	2.6	28	16.9	72	142
14/11/2016	13	3	0.1	11	10	21	54	1.6	13	15.7	83	194
14/11/2016	14	3	0.1	9	12	21	55	1.3	20	16	80	167
14/11/2016	15	3	0.3	9	10	20	56	1.5	41	16.3	83	197
14/11/2016	16	3	0.2	10	11	21	56	0.7	28	16.1	83	73
14/11/2016	17	3	0.3	13	27	40	42	0.1	15	15.8	82	8
14/11/2016	18	3	0.4	15	44	59	21	0.1	313	14.7	86	0
14/11/2016	19	3	0.3	12	44	57	20	0.1	280	13.9	90	0
14/11/2016	20	3	0.3	9	25	34	31	0.2	291	13.5	91	0
14/11/2016	21	3	0.2				31	0.2	290	12.9	91	0
14/11/2016	22	3	0.1	2	22	22	35	0.4	298	12.4	87	0
14/11/2016	23	3	0.1	2	19	20	41	0.4	281	12.3	78	0
15/11/2016	00	3	0.1	2	16	18	49	0.2	282	12	73	0
15/11/2016	01	3	0.1	4	12	15	54	0.1	271	12	69	0
15/11/2016	02	3	0.1	4	15	18	54	0.1	269	11.9	67	0
15/11/2016	03	3	0.1	6	14	20	55	0.2	230	11.8	66	0
15/11/2016	04	3	0.1	7	16	22	54	0.2	281	12.1	64	0
15/11/2016	05	3	0.1	10	16	26	55	0.1	305	11.9	63	0
15/11/2016	06	3	0.1	12	23	34	44	0.1	295	11.2	66	0
15/11/2016	07	3	0.1	14	45	58	26	0.1	275	10.6	67	1
15/11/2016	08	3	0.1	17	46	63	27	0.2	304	10.9	67	13
15/11/2016	09	3	0.1				29	0.1	291	12.2	66	139
15/11/2016	10	3	0.1	8	28	37	50	0.5	332	17.1	60	423
15/11/2016	11	3	0.1	3	25	28	58	1.8	5	18.1	60	518
15/11/2016	12	3	0.1	3	21	24	59	2.4	40	18.3	64	545
15/11/2016	13	3	0.1	2	18	18	63	2.7	46	17.9	73	527
15/11/2016	14	3	0.1	2	13	13	65	2.5	38	17.9	75	450
15/11/2016	15	3	0.1				69	2.7	39	17.7	73	312
15/11/2016	16	3	0.2				66	1.6	22	17.3	75	67
15/11/2016	17	3	0.2				55	0.6	7	16.6	77	7
15/11/2016	18	3	0.3				33	0.1	349	15	82	0
15/11/2016	19	3	0.3				27	0.1	346	14.6	81	0
15/11/2016	20	3	0.3	2	53	53	24	0.1	306	13.9	81	0
15/11/2016	21	3	0.3				24	0.1	296	13.2	82	0
15/11/2016	22	3	0.2	2	34	35	35	0.2	286	12.4	82	0
15/11/2016	23	3	0.1	3	30	33	38	0.2	290	12	82	0
16/11/2016	00	3	0.1	3	23	25	41	0.3	276	11.5	84	0
16/11/2016	01	3	0.1	2	22	24	44	0.2	269	11.3	84	0
16/11/2016	02	3	0.1	4	19	22	46	0.3	281	11.3	83	0
16/11/2016	03	3	0.1	4	17	21	48	0.4	285	11.1	83	0
16/11/2016	04	3	0.1	6	17	23	47	0.6	278	10.7	82	0
16/11/2016	05	3	0.1	8	19	27	48	0.4	295	10.7	78	0
16/11/2016	06	3	0.1	10	22	32	44	0.3	292	10.8	75	0
16/11/2016	07	3	0.1	11	31	42	36	0.3	284	10.5	75	1
16/11/2016	08	3	0.2	13	43	56	29	0.4	273	10.5	74	35
16/11/2016	09	3	0.1				33	0.3	271	12	71	148
16/11/2016	10	3	0.1	9	28	36	43	0.1	285	16.7	64	421
16/11/2016	11	3	0.2	6	17	23	53	0.8	25	18.1	73	518
16/11/2016	12	3	0.3	4	17	22	57	1.7	39	17.9	76	545
16/11/2016	13	3	0.3	4	18	22	57	1.8	54	18	76	529
16/11/2016	14	3	0.3	2	15	15	61	1.7	51	18	76	446
16/11/2016	15	4	0.3	2	13	13	64	1.4	53	17.8	77	307
16/11/2016	16	3	0.3				64	0.9	55	17.1	77	62
16/11/2016	17	3	0.4	2	35	37	50	0.3	37	16.6	77	8
16/11/2016	18		0.5					0.1	29	15.7	79	0
16/11/2016	19	4	0.5	9	74	83	12	0.1	283	14.5	84	0
16/11/2016	20	3	0.4	2	51	51	23	0.1	282	13.6	86	0
16/11/2016	21	3	0.3				31	0.1	273	13	88	0
16/11/2016	22	3	0.2	7	31	38	30	0.1	282	12.3	90	0
16/11/2016	23	3	0.3	10	21	31	31	0.1	287	11.7	90	0
17/11/2016	00	3	0.1	11	15	26	32	0.1	259	11.2	88	0
17/11/2016	01	3	0.1	11	16	27	32	0.1	260	10.4	89	0
17/11/2016	02	3	0.1	11	15	27	30	0.1	261	10.2	88	0
17/11/2016	03	3	0.1	11	15	26	34	0.1	268	9.8	87	0
17/11/2016	04	3	0.1	12	16	28	31	0.1	250	9.8	86	0
17/11/2016	05	3	0.1	13	20	33	27	0.1	273	9.3	88	0
17/11/2016	06	3	0.2	16	28	43	18	0.1	318	9.3	86	0
17/11/2016	07	4	0.3	40	40	80	10	0.1	264	9.2	87	1
17/11/2016	08	6	0.6	88	48	136	10	0.2	251	10	86	99
17/11/2016	09	4	0.4				18	0.1	257	14.1	78	275
17/11/2016	10	4	0.2	27	36	63	30	0.2	137	16.4	77	415
17/11/2016	11	4	0.4	18	25	42	38	0.4	140	17.9	73	513
17/11/2016	12	5	0.2	15	20	36	42	0.8	102	18.4	67	543
17/11/2016	13	4	0.3	15	26	42	41	1.1	120	18.9	66	524
17/11/2016	14	4	0.2	12	20	32	48	0.8	121	19.4	65	445
17/11/2016	15	4	0.2	7	19	26	50	1.2	109	19	68	301
17/11/2016	16	4	0.2	4	8	12	62	1.2	110	17.9	77	56
17/11/2016	17	4	0.3	7	22	29	49	0.3	107	17.4	83	7
17/11/2016	18	6	0.6	43	62	104	16	0.1	115	16.6	88	0
17/11/2016	19	7	0.8	72	73	145	9	0.1	113	15.5	89	0
17/11/2016	20	4	0.7	23	54	77	12	0.1	124	14.4	87	0
17/11/2016	21	3	0.5				20	0.1	262	13.9	88	0
17/11/2016	22	3	0.3	4	26	30	29	0.1	259	13.4	88	0
17/11/2016	23	3	0.2	5	26	31	26	0.1	267	12.8	90	0
18/11/2016	00	3	0.3	6	22	28	23	0.1	249	12.3	89	0
18/11/2016	01	3	0.3	5	17	22	28	0.1	248	12	89	0
18/11/2016	02	3	0.3	6	14	20	27	0.1	235	11.5	88	0
18/11/2016	03	3	0.2	5	14	20	24	0.1	249	11.3	89	0
18/11/2016	04	3	0.1	8	22	30	15	0.2	240	10.7	90	0
18/11/2016	05	3	0.3	12	22	34	15	0.1	228	10.1	91	0
18/11/2016	06	3	0.3	28	24	52	11	0.2	207	9.7	91	0
18/11/2016	07	4	0.5	54	31	85	9	0.1	231	9	93	1
18/11/2016	08	9	0.9	122	45	167	10	0.1	213	10.4	90	97
18/11/2016	09	5	0.6				14	0.1	238	13.9	80	270
18/11/2016	10	4	0.2	28	40	69	25	0.1	29	16.4	74	410
18/11/2016	11	6	0.3	33	45	79	26	0.4	112	18.1	72	500
18/11/2016	12	5	0.3	27	44	72	32	0.7	112	19.3	69	523
18/11/2016	13	4	0.3	23	44	67	31	1.3	93	19.5	73	499
18/11/2016	14	4	0.3	22	50	72	30	0.8	39	20.4	75	427
18/11/2016	15	4	0.3	11	38	49	36	1.5	31	20.2	75	258
18/11/2016	16	3	0.3	6	38	43	34	1.2	16	19.2	80	55
18/11/2016	17	3	0.3	4	36	39	32	0.5	1	18.3	85	7
18/11/2016	18	4	0.4	5	41	46	24	0.3	355	17.3	87	0
18/11/2016	19	4	0.6	20	62	82	10	0.1	27	16.7	88	0
18/11/2016	20	3	0.6	6	54	60	15	0.1	306	17	90	0
18/11/2016	21	3	0.3				17	0.2	344	17.2	89	0
18/11/2016	22	4	0.3	2	58	59	14	0.1	279	16.6	89	0
18/11/2016	23	4	0.3	5	50	55	14	0.1	272	16.6	85	0
19/11/2016	00	4	0.3	4	50	54	13	0.3	2	16.3	86	0
19/11/2016	01	4	0.3	9	51	60	12	0.1	340	15.6	88	0
19/11/2016	02	3	0.3	3	39	41	21	0.1	276	15.6	87	0
19/11/2016	03	3	0.3	3	38	40	22	0.1	301	15.3	88	0
19/11/2016	04	3	0.2	2	31	33	23	0.1	287	15	88	0
19/11/2016	05	3	0.2	3	30	33	24	0.2	291	14.6	89	0
19/11/2016	06	3	0.1	3	25	28	28	0.2	286	14.3	86	0
19/11/2016	07	3	0.1	4	24	29	29	0.2	280	14.2	85	0
19/11/2016	08	3	0.1	6	22	28	35	0.2	277	14.9	80	47
19/11/2016	09	3	0.1				41	0.2	304	16.7	73	225
19/11/2016	10	3	0.1	3	20	23	49	0.3	271	19.8	63	405
19/11/2016	11	5	0.2	11	31	42	44	0.7	205	20.7	64	348
19/11/2016	12	3	0.2	11	30	40	40	1.5	106	19.5	78	513
19/11/2016	13	4	0.2	7	35	41	41	1.8	109	19.7	77	509
19/11/2016	14	4	0.2	4	25	28	46	1.6	104	19.7	82	402
19/11/2016	15	3	0.3	2	21	22	50	1.9	91	19.4	85	230
19/11/2016	16	3	0.3	2	20	21	54	1.5	82	18.9	86	57
19/11/2016	17	3	0.3	3	31	33	49	0.9	95	18.3	87	9
19/11/2016	18	3	0.3	4	39	43	45	0.7	102	18.2	88	0
19/11/2016	19	3	0.3	2	36	38	48	0.6	110	18.1	86	0
19/11/2016	20	4	0.4	8	54	61	29	0.1	109	17.8	88	0
19/11/2016	21	3	0.6				17	0.1	113	16	93	0
19/11/2016	22	3	0.3	2	37	39	29	0.1	114	15.1	96	0
19/11/2016	23	3	0.3	3	34	36	29	0.1	271	14.5	98	0
20/11/2016	00	3	0.4	7	40	47	21	0.3	191	14	100	0
20/11/2016	01	3	0.3	4	32	36	24	0.2	159	13	100	0
20/11/2016	02	3	0.2	5	27	31	25	0.3	111	12.5	100	0
20/11/2016	03	3	0.1	6	25	31	32	0.7	165	12.9	92	0
20/11/2016	04	3	0.1	5	19	24	40	1.5	199	12.7	88	0
20/11/2016	05	3	0.1	5	19	25	42	0.7	180	13.1	83	0
20/11/2016	06	3	0.1	6	17	23	51	1.2	132	14.6	77	0
20/11/2016	07	3	0.1	6	22	28	51	0.9	107	15.7	72	1
20/11/2016	08	3	0.1	8	26	34	48	1	138	15.9	71	31
20/11/2016	09	3	0.1				52	1.8	176	16.1	71	53
20/11/2016	10	3	0.1	15	13	27	48	1.1	131	16.9	68	115
20/11/2016	11	3	0.2	14	13	27	51	1.1	158	18.3	64	314
20/11/2016	12	3	0.3	13	13	27	54	1.8	183	19.8	63	380
20/11/2016	13	3	0.2	16	14	29	51	1.9	191	19.9	65	330
20/11/2016	14	3	0.2	13	14	27	50	2.1	191	19.3	67	93
20/11/2016	15	3	0.3	12	15	27	44	0.8	153	18.9	68	43
20/11/2016	16	3	0.3	13	17	30	41	0.7	167	19	69	28
20/11/2016	17	3	0.4	23	39	62	20	0.6	194	19	71	13
20/11/2016	18	4	0.5	30	45	75	17	0.3	162	18.6	72	0
20/11/2016	19	3	0.5	26	40	66	18	0.3	178	18.3	74	0
20/11/2016	20	3	0.4	17	36	53	21	0.3	167	18.1	78	0
20/11/2016	21	3	0.3				28	0.3	192	18	84	0
20/11/2016	22	3	0.2	9	39	48	24	0.5	231	17.9	87	0
20/11/2016	23	3	0.2	7	35	43	20	0.1	175	16.4	98	0
21/11/2016	00	3	0.3	10	35	45	16	0.1	283	15.5	100	1
21/11/2016	01	3	0.3	7	27	33	25	0.3	133	15	100	
21/11/2016	02	3	0.3	7	26	33	23	0.3	174	14.4	100	
21/11/2016	03	3	0.3	6	20	26	27	0.3	165	13.9	100	
21/11/2016	04	3	0.3	4	18	22	30	0.4	160	14.2	100	
21/11/2016	05	3	0.3	6	22	28	28	0.2	102	14.7	100	
21/11/2016	06	3	0.3	9	30	39	26	0.5	170	15.6	99	
21/11/2016	07	3	0.3	22	41	63	17	0.3	173	16.5	96	3
21/11/2016	08	4	0.4	37	49	86	10	0.1	229	16	100	20
21/11/2016	09	4	0.6				11	0.2	217	16.7	98	59
21/11/2016	10	3	0.3	26	53	79	20	0.5	183	18.1	93	154
21/11/2016	11	4	0.4	24	51	75	19	1.1	197	18.8	92	167
21/11/2016	12	5	0.5	60	58	118	13	1.1	195	19.5	91	183
21/11/2016	13	4	0.6	45	59	104	15	0.6	188	20.6	86	163
21/11/2016	14	4	0.4	22	52	74	19	0.5	131	20.7	86	153
21/11/2016	15	3	0.3	12	47	58	23	0.5	126	20.8	89	85
21/11/2016	16	4	0.3	13	49	62	21	1	192	20.8	91	37
21/11/2016	17	4	0.2	24	57	81	19	0.8	199	20.5	80	6
21/11/2016	18	4	0.4	23	64	87	19	0.7	187	19	82	0
21/11/2016	19	4	0.4	19	58	77	22	0.4	186	18.6	79	0
21/11/2016	20	4	0.3	20	60	79	19	0.4	177	17.2	84	0
21/11/2016	21	4	0.3				22	0.4	187	16.7	84	0
21/11/2016	22	3	0.2	10	43	52	34	0.2	164	16.9	83	0
21/11/2016	23	3	0.1	8	36	44	34	0.5	171	16.2	89	0
22/11/2016	00	3	0.1	8	34	42	35	0.2	205	15.4	97	
22/11/2016	01	3	0.1	8	30	37	31	0.2	153	14.6	100	
22/11/2016	02	3	0.2	8	27	35	29	0.4	203	14.3	100	
22/11/2016	03	3	0.1	7	31	38	26	0.3	193	14.1	100	
22/11/2016	04	3	0.1	7	32	39	27	0.3	164	14.3	100	
22/11/2016	05	3	0.1	8	34	42	28	0.2	132	14	100	
22/11/2016	06	3	0.2	11	40	51	19	0.4	153	13.6	100	
22/11/2016	07	3	0.3	18	50	68	15	0.2	168	13.1	100	
22/11/2016	08	4	0.5	37	61	98	11	0.1	137	13.2	100	10
22/11/2016	09	3	0.3				12	0.2	280	13.1	100	20
22/11/2016	10	3	0.2	11	34	45	18	0.2	239	13.1	100	45
22/11/2016	11	3	0.2	13	33	46	21	0.2	140	13.5	100	64
22/11/2016	12	3	0.2	11	29	39	22	0.4	117	14	100	84
22/11/2016	13	3	0.2	21	45	66	15	0.2	109	14.4	100	61
22/11/2016	14	4	0.3	16	39	55	17	0.3	359	14.5	100	30
22/11/2016	15	3	0.1	3	19	22	44	0.3	338	14	96	56
22/11/2016	16	3	0.1	4	21	25	36	0.2	336	13.9	97	32
22/11/2016	17	4	0.1	16	41	57	20	0.5	245	13.9	99	5
22/11/2016	18	3	0.1	3	16	20	44	0.4	282	12.6	100	
22/11/2016	19	3	0.1	3	15	17	52	0.4	307	12.3	100	
22/11/2016	20	3	0.1	5	26	31	44	0.6	263	13.3	95	
22/11/2016	21	3	0.1	2	9	11	57	0.6	292	13.6	91	
22/11/2016	22	3	0.1	4	5	8	60	0.4	293	13.8	89	
22/11/2016	23	3	0.1	4	6	10	56	0.3	297	14.1	88	
23/11/2016	00	3	0.1	4	5	8	56	0.3	294	14.2	88	
23/11/2016	01	3	0.1	8	8	16	42	0.5	251	14	92	
23/11/2016	02	3	0.1	6	11	16	23	0.3	210	13	100	
23/11/2016	03	3	0.1	4	9	13	23	0.1	189	12.7	100	
23/11/2016	04	3	0.1	4	7	10	31	0.3	210	13.7	98	
23/11/2016	05	3	0.2	6	11	16	18	0.2	185	13.1	100	
23/11/2016	06	3	0.2	10	15	24	21	0.3	170	12.9	100	
23/11/2016	07	3	0.4	16	24	40	18	0.7	190	12.7	100	
23/11/2016	08	3	0.4	26	28	54	14	0.6	161	12.3	100	18
23/11/2016	09	3	0.5				17	0.2	157	12.6	100	57
23/11/2016	10	3	0.5	32	58	90	17	0.2	157	13.2	100	81
23/11/2016	11	3	0.4	34	60	94	17	0.1	151	13.6	100	79
23/11/2016	12	3	0.5	36	63	99	19	0.4	173	13.8	100	100
23/11/2016	13	3	0.4	28	53	81	22	0.2	145	14	100	95
23/11/2016	14	3	0.4	29	59	89	20	0.6	195	13.8	100	63
23/11/2016	15	3	0.4	31	58	89	15	0.3	176	13.7	100	40
23/11/2016	16	3	0.3	30	53	83	13	0.4	189	13.5	100	28
23/11/2016	17	4	0.3	49	61	111	10	0.3	182	13.5	100	19
23/11/2016	18	4	0.4	33	59	92	9	0.2	157	13	100	
23/11/2016	19	4	0.4	55	57	112	9	0.6	184	12.4	100	
23/11/2016	20	3	0.3	32	41	73	13	0.4	72	12	100	
23/11/2016	21	3	0.2				24	0.3	22	11.6	97	
23/11/2016	22	3	0.1	3	25	27	33	0.5	248	11.5	92	
23/11/2016	23	3	0.2	2	24	26	31	0.4	164	9.9	96	
24/11/2016	00	3	0.1	2	17	18	41	0.8	65	10.4	89	
24/11/2016	01	3	0.1	2	18	19	36	0.6	147	9.7	91	
24/11/2016	02	3	0.1	2	22	23	35	0.4	38	9.2	93	
24/11/2016	03	3	0.1	2	15	17	39	0.5	58	9.5	90	
24/11/2016	04	3	0.1	3	17	20	35	0.4	87	8.8	92	
24/11/2016	05	3	0.1	6	26	32	25	0.6	219	8.6	92	
24/11/2016	06	3	0.1	7	34	40	18	0.2	282	8.2	91	
24/11/2016	07	3	0.1	13	39	51	14	0.3	282	7.9	90	
24/11/2016	08	3	0.3	37	46	83	11	0.3	255	7.6	91	40
24/11/2016	09	3	0.2				22	0.5	261	10	82	177
24/11/2016	10	3	0.3	32	40	72	21	0.2	236	12.2	79	317
24/11/2016	11	4	0.2	28	40	68	25	0.4	211	14.3	73	443
24/11/2016	12	4	0.2	16	35	51	35	0.3	165	15.9	68	528
24/11/2016	13	4	0.3	13	32	45	41	1	198	16.5	66	515
24/11/2016	14	3	0.2	9	31	41	46	1.3	193	17	64	433
24/11/2016	15	4	0.2	7	34	41	45	1.8	194	16.7	63	231
24/11/2016	16	4	0.2	11	45	56	35	0.9	192	16.1	62	38
24/11/2016	17	5	0.5	32	60	92	15	0.4	288	14.9	66	11
24/11/2016	18	6	0.6	49	66	115	13	0.1	150	13.2	73	0
24/11/2016	19	5	0.3	38	64	102	16	0.8	233	13	71	0
24/11/2016	20	4	0.1	9	48	57	25	0.9	262	13.7	66	0
24/11/2016	21	4	0.1				23	1.3	261	12.6	69	0
24/11/2016	22	4	0.1	9	39	49	33	0.5	231	11.7	72	0
24/11/2016	23	3	0.1	7	23	30	48	0.3	257	11	73	0
25/11/2016	00	3	0.1	6	21	28	44	0.2	229	10.4	75	0
25/11/2016	01	3	0.1	11	15	25	41	0.4	204	7.9	87	0
25/11/2016	02	3	0.2	11	17	28	34	0.2	95	7.4	89	0
25/11/2016	03	3	0.1	9	13	22	40	0.3	171	7.8	87	0
25/11/2016	04	3	0.1	10	19	29	32	0.2	64	7.2	89	0
25/11/2016	05	3	0.2	12	24	36	30	0.2	184	7.4	87	0
25/11/2016	06	3	0.2	17	27	44	25	0.5	159	6.8	90	0
25/11/2016	07	4	0.5	32	42	74	13	0.2	179	7	89	0
25/11/2016	08	4	0.5	49	48	97	13	0.2	237	7.6	84	59
25/11/2016	09	6	0.5				13	0.2	213	9.2	81	190
25/11/2016	10	4	0.4	49	46	95	18	0.8	197	9.9	84	233
25/11/2016	11	3	0.3	22	38	60	31	0.8	195	12.8	74	438
25/11/2016	12	3	0.3	18	34	51	38	0.6	178	14.7	68	451
25/11/2016	13	3	0.3	16	41	56	39	1.2	196	15.6	66	357
25/11/2016	14	3	0.3	12	37	48	43	1	193	15.9	64	214
25/11/2016	15	3	0.3	4	29	33	48	0.3	20	16.1	65	181
25/11/2016	16	3	0.4	3	31	33	43	0.9	28	15.2	72	65
25/11/2016	17	3	0.3	3	40	42	31	0.2	352	14.1	76	8
25/11/2016	18	4	0.4	18	58	76		0.1	347	13.4	77	0
25/11/2016	19	5	0.3	36	62	98		0.2	358	12.8	78	0
25/11/2016	20	4	0.3	16	61	77		0.1	329	12.5	79	0
25/11/2016	21	4	0.3				13	0.1	323	12.1	80	0
25/11/2016	22	3	0.1	2	47	48	20	0.1	296	11.9	82	0
25/11/2016	23	3	0.1	5	46	50	19	0.1	311	12.1	81	0
26/11/2016	00	3	0.1	2	35	36	26	0.1	306	11.8	83	0
26/11/2016	01	3	0.1	3	34	35	28	0.1	303	11.7	85	0
26/11/2016	02	3	0.1	2	26	27	34	0.1	297	12.2	83	0
26/11/2016	03	3	0.1	2	23	24	38	0.1	305	12.4	83	0
26/11/2016	04	3	0.1	2	23	24	41	0.2	349	12.4	87	0
26/11/2016	05	3	0.1	2	23	24	40	0.2	347	12.1	94	0
26/11/2016	06	3	0.1	2	20	21	44	0.2	320	12.4	93	0
26/11/2016	07	3	0.1	2	21	21	39	0.3	344	12.5	94	0
26/11/2016	08	3	0.1				38	0.3	326	12.5	97	5
26/11/2016	09	3	0.2				34	0.1	312	11.8	100	21
26/11/2016	10	3	0.2	3	13	17	38	0.2	303	12.3	100	54
26/11/2016	11	3	0.2	5	18	24	35	0.2	316	13	100	19
26/11/2016	12	3	0.3	3	22	25	39	0.3	314	13.6	100	71
26/11/2016	13	3	0.3	4	18	22	42	0.8	344	15.4	100	282
26/11/2016	14	3	0.3	3	13	15	46	1.3	1	16.7	98	205
26/11/2016	15	3	0.4	2	17	17	45	0.9	6	17.5	92	181
26/11/2016	16	4	0.3	2	21	22	36	0.5	2	16.8	94	52
26/11/2016	17	4	0.3	2	25	27	28	0.1	5	15.9	99	15
26/11/2016	18	4	0.3	2	30	31	25	0.2	2	15.5	100	
26/11/2016	19	4	0.3	4	37	41	16	0.2	352	14.8	100	
26/11/2016	20	4	0.3	5	42	47	15	0.1	349	14.4	100	
26/11/2016	21	4	0.3				13	0.1	347	14.3	100	
26/11/2016	22	4	0.3	3	41	42	19	0.1	343	14	100	
26/11/2016	23	4	0.3	3	30	33	26	0.1	314	13.8	100	
27/11/2016	00	3	0.3	2	22	22	26	0.1	301	14	100	
27/11/2016	01	3	0.1				33	0.1	281	14.2	100	
27/11/2016	02	3	0.1	2	16	16	46	0.8	355	14.4	100	
27/11/2016	03	3	0.1				57	1.9	40	14.5	99	
27/11/2016	04	3	0.1				60	1	352	15	94	
27/11/2016	05	3	0.1	2	10	10	55	0.1	291	13.6	100	
27/11/2016	06	3	0.2	2	12	12	47	0.1	290	13.3	100	
27/11/2016	07	3	0.2	2	13	13	43	0.1	281	13.2	100	
27/11/2016	08	3	0.2	2	11	11	46	0.1	316	13.6	100	62
27/11/2016	09	3	0.3				47	0.2	311	14.8	99	111
27/11/2016	10	3	0.2	5	15	21	50	0.6	337	15.6	99	109
27/11/2016	11	3	0.2	7	17	23	46	0.6	318	16	96	72
27/11/2016	12	3	0.2	7	21	28	44	0.4	324	16.3	93	44
27/11/2016	13	3	0.3	8	22	31	45	1.7	14	16.3	94	30
27/11/2016	14	3	0.2	7	14	21	54	2.4	9	15.2	100	12
27/11/2016	15	3	0.1	6	14	19	52	1.5	340	14.8	100	19
27/11/2016	16	3	0.1	5	16	21	51	1.4	336	14.9	100	20
27/11/2016	17	3	0.1	6	13	19	53	1.8	345	15.1	100	13
27/11/2016	18	3	0.1	6	18	24	44	1	318	13.9	100	6
