Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
20/11/2021	19	8	4	0,2	1	21	10	23	41	0,1	207	15	96	0	3
20/11/2021	20	7	5	0,2	1	22	10	24	41	0,2	187	15	95	0	3
20/11/2021	21	7	4	0,2	1	21	10	23	42	0,2	164	14,8	94	0	3
20/11/2021	22	8	5	0,2	1	23	11	25	35	0,1	193	14,6	94	0	3
20/11/2021	23	6	4	0,2	1	20	9	21	33	0,1	214	14,7	91	0	3
21/11/2021	00	6	4	0,1	1	18	8	19	32	0,1	189	14,5	91	0	3
21/11/2021	01	5	3	0,1	1	14	7	16	33	0,1	164	14,4	91	0	3
21/11/2021	02	5	3	0,1	1	14	7	15	30	0,1	146	14,2	91	0	3
21/11/2021	03	4	3	0,1	1	11	6	13	33	0,1	197	13,9	92	0	3
21/11/2021	04	4	2	0,1	2	13	6	15	31	0,1	99	13,9	91	0	3
21/11/2021	05	4	2	0,1	1	10	5	11	36	0,1	198	14	90	0	3
21/11/2021	06	3	1	0,1	1	8	4	9	36	0,1	270	13,9	87	0	3
21/11/2021	07	3	1	0,1	1	8	3	9	36	0,1	262	13,7	85	0	3
21/11/2021	08	3	1	0,1	1	8	4	9	36	0,1	260	13,4	84	15	3
21/11/2021	09	3	2	0,1	1	11	4	12	36	0,1	250	15	80	157	3
21/11/2021	10	3	1	0,1	1	10	4	11	47	0,1	238	19,1	66	350	3
21/11/2021	11	3	1	0,1	2	13	5	15	58	0,4	150	20,7	62	414	3
21/11/2021	12	4	2	0,1	2	16	6	18	66	0,8	151	20,1	65	332	3
21/11/2021	13	4	2	0,1	2	14	6	17	63	1	138	20,6	65	321	3
21/11/2021	14	3	2	0,1	1	15	5	17	60	0,9	147	20,9	64	381	3
21/11/2021	15	3	2	0,1	1	15	5	17	60	1,2	137	21,8	64	370	3
21/11/2021	16	3	2	0,1	1	17	5	18	61	1	126	19,8	72	113	3
21/11/2021	17	3	2	0,2	6	28	4	36	51	0,5	117	17,8	77	11	3
21/11/2021	18	4	2	0,3	6	43	6	52	27	0,1	134	16,8	81	0	4
21/11/2021	19	5	3	0,3	16	49	7	74	5	0,1	125	15,9	85	0	3
21/11/2021	20	6	4	0,2	5	38	8	46	11	0,1	205	14,9	88	0	3
21/11/2021	21	6	4	0,2	3	36	9	41	11	0,1	244	14,4	89	0	3
21/11/2021	22	5	3	0,2	1	25	7	27	23	0,1	258	14,2	87	0	3
21/11/2021	23	4	3	0,1	1	19	7	19	25	0,1	230	13,8	86	0	3
22/11/2021	00	4	2	0,1	1	16	6	17	25	0,1	210	13,4	84	0	3
22/11/2021	01	3	2	0,1	1	10	5	11	41	0,1	242	13,5	76	0	3
22/11/2021	02	3	1	0,1	1	6	5	7	46	0,1	266	13,4	75	0	3
22/11/2021	03	3	1	0,1	1	5	5	6	49	0,2	268	13,4	73	0	3
22/11/2021	04	3	1	0,1	1	4	5	6	51	0,1	249	13,6	72	0	3
22/11/2021	05	3	1	0,1	1	7	5	9	45	0,1	264	13,5	72	0	3
22/11/2021	06	4	1	0,1	1	15	6	16	28	0,1	211	13	74	0	3
22/11/2021	07	4	1				6			0,1	257	13,1	73	0	
22/11/2021	08	9	2	0,2	10	34	13	49	10	0,1	237	13,7	71	22	3
22/11/2021	09	12	4	0,3	33	41	18	92	5	0,1	185	14,4	72	50	3
22/11/2021	10	8	2	0,2	14	27	11	48	44	1	68	15	80	85	3
22/11/2021	11	4	1	0,1	1	15	6	17	72	1,2	74	14,5	89	49	3
22/11/2021	12	4	1	0,1	1	17	8	19	66	0,7	70	13,4	95	16	3
22/11/2021	13	5	1	0,1	2	17	11	20	68	0,8	82	13,1	97	18	3
22/11/2021	14	4	1	0,2	2	22	9	25	63	0,4	99	13,3	95	59	3
22/11/2021	15	3	1	0,2	2	19	6	22	70	0,9	78	13,3	94	70	3
22/11/2021	16	4	2	0,2	1	19	8	21	55	0,6	81	13,7	94	28	3
22/11/2021	17	4	1	0,1	2	16	6	18	74	1,5	56	13,1	96	3	3
22/11/2021	18	3	2	0,1	1	18	5	19	62	0,7	120	12,7	96	0	3
22/11/2021	19	6	3	0,2	1	30	11	31	29	0,6	165	12,2	98	0	3
22/11/2021	20	5	3	0,2	1	27	8	28	38	0,7	133	12	99	0	3
22/11/2021	21	5	3	0,2	1	22	8	23	40	0,3	176	12	99	0	3
22/11/2021	22	4	2	0,1	1	18	6	19	49	0,6	162	12,1	98	0	3
22/11/2021	23	4	2	0,1	1	14	6	16	52	0,3	180	12,1	98	0	3
23/11/2021	00	3	2	0,1	1	10	5	12	63	0,2	258	12,3		0	3
23/11/2021	01	2	1	0,1	1	7	3	8	65	0,1	162	12,2		0	3
23/11/2021	02	2	1	0,1	1	7	3	8	53	0,3	205	11,5		0	3
23/11/2021	03	2	1	0,1	1	8	2	9	47	0,1	211	11,4		0	3
23/11/2021	04	2	1	0,1	1	10	3	11	43	0,2	180	11,8	99	0	3
23/11/2021	05	1	1	0,1	1	6	2	7	65	0,2	251	11,2	95	0	3
23/11/2021	06	1	1	0,1	1	10	3	10	63	0,5	218	10,9	93	0	3
23/11/2021	07	1	1	0,2	2	27	2	29	38	0,2	119	10,5	97	0	3
23/11/2021	08	2	1	0,2	7	36	6	46	30	0,3	224	10,8	96	13	3
23/11/2021	09	2	1	0,3	17	41	4	68	25	0,9	196	11,5	93	155	3
23/11/2021	10	2	1	0,2	12	32	4	50	39	0,8	192	13,9	83	351	3
23/11/2021	11	1	1	0,2	6	25	5	35	52	1	197	16,1	70	469	3
23/11/2021	12	2	1	0,2	5	20	7	27	57	1	191	17,8	58	537	3
23/11/2021	13	2	1	0,2	7	26	5	36	55	1,3	190	18,3	47	534	3
23/11/2021	14	2	1	0,2	6	22	2	31	57	1,1	187	19,1	45	468	3
23/11/2021	15	2	1	0,2	3	23	3	28	55	1,5	200	18,7	46	346	3
23/11/2021	16	2	1	0,2	5	31	3	39	45	1	197	16,7	51	53	3
23/11/2021	17	2	1	0,2	11	38	3	55	34	0,8	176	14,2	58	6	3
23/11/2021	18	2	1	0,3	21	46	3	78	17	0,4	152	12,5	62	0	3
23/11/2021	19	2	1	0,3	13	42	3	62	20	0,4	176	11,3	65	0	3
23/11/2021	20	3	1	0,3	11	41	4	58	12	0,4	201	10	70	0	3
23/11/2021	21	3	2	0,3	13	40	4	59	11	0,2	168	8,8	75	0	3
23/11/2021	22	3	2	0,2	5	32	5	40	22	0,1	263	9,2	71	0	3
23/11/2021	23	2	1	0,1	1	18	2	20	35	0,1	198	8,7	71	0	3
24/11/2021	00	1	1	0,1	1	12	2	13	43	0,2	253	9,3	68	0	3
24/11/2021	01	1	1	0,1	1	7	1	8	51	0,4	118	10,3	65	0	3
24/11/2021	02	1	1	0,1	1	6	1	7	56	0,2	179	10,2	66	0	3
24/11/2021	03	1	1	0,1	1	5	1	6	64	0,2	261	10,1	66	0	3
24/11/2021	04	1	1	0,1	1	1	1	3	70	0,1	257	10,2	66	0	3
24/11/2021	05	1	1	0,1	1	3	1	4	67	0,1	253	10,2	67	0	3
24/11/2021	06	2	1	0,1	2	13	3	15	51	0,5	256	10,3	67	0	3
24/11/2021	07	3	1	0,2	7	35	3	46	18	0,2	231	10	72	0	3
24/11/2021	08	2	1	0,2	5	36	4	43	30	0,5	140	10,2	80	5	3
24/11/2021	09	3	1	0,3	10	38	9	52	32	0,2	163	10	92	12	3
24/11/2021	10	4	3	0,2	16	38	8	63	14	0,2	177	9	93	37	3
24/11/2021	11	3	2	0,3	16	40	6	64	15	0,2	110	10	92	53	4
24/11/2021	12	4	3	0,2	8	34	8	47	25	0,6	70	9,5	94	26	3
24/11/2021	13	2	1	0,2	8	32	5	44	37	0,2	114	9,1	95	32	3
24/11/2021	14	3	2	0,2	16	38	4	64	21	0,5	176	9,6	94	73	4
24/11/2021	15	1	1	0,2	14	37	2	58	26	0,3	169	10,6	87	77	3
24/11/2021	16	1	1	0,2	18	39	2	67	21	0,5	175	11,1	82	47	4
24/11/2021	17	3	2	0,3	25	41	6	80	9	0,7	180	11,2	83	8	4
24/11/2021	18	6	3	0,3	24	40	22	75	4	0,1	170	10,5	84	0	3
24/11/2021	19	7	3	0,2	15	36	34	59	9	0,2	244	10,8	79	0	3
24/11/2021	20	4	2	0,2	6	28	14	37	27	0,3	222	11	72	0	3
24/11/2021	21	3	2	0,2	4	27	6	33	25	0,4	169	10,3	77	0	3
24/11/2021	22	2	1	0,1	2	17	11	20	40	1,1	242	11	68	0	3
24/11/2021	23	2	1	0,1	1	12	8	13	45	0,7	201	10,9	69	0	3
25/11/2021	00	1	1	0,1	1	13	2	14	43	0,6	165	10,5	71	0	3
25/11/2021	01	2	1	0,1	1	13	9	14	43	0,7	194	10,4	68	0	3
25/11/2021	02	2	1	0,1	1	9	11	10	47	0,3	185	10,1	68	0	3
25/11/2021	03	7	2	0,1	3	12	53	16	39	0,3	258	10,1	67	0	3
25/11/2021	04	6	2	0,2	2	17	48	20	38	0,4	246	10,4	66	0	3
25/11/2021	05	7	2	0,2	8	24	49	37	28	0,2	253	10,6	65	0	3
25/11/2021	06	1	1	0,1	1	15	3	16	40	0,2	231	10,3	67	0	3
25/11/2021	07	2	1	0,2	2	28	17	30	28	0,3	284	10,8	66	0	3
25/11/2021	09	2	1	0,2			11		30	0,2	252	12,2	64	180	4
25/11/2021	10	1	1	0,1	4	13	4	19	44	0,2	232	15,1	57	337	3
25/11/2021	11	1	1	0,1	3	10	3	15	52	0,7	95	17,3	50	493	3
25/11/2021	12	1	1	0,1	4	13	4	19	63	1,2	80	16,8	52	364	3
25/11/2021	13	1	1	0,1	4	17	6	24	56	1	130	17,1	52	349	3
25/11/2021	14	1	1	0,1	3	11	3	15	56	0,6	258	17,3	48	374	3
25/11/2021	15	1	1	0,1	3	8	1	12	63	0,6	266	16,4	49	162	3
25/11/2021	16	1	1	0,1	3	9	1	13	62	0,4	255	14,7	53	83	3
25/11/2021	17	1	1	0,1	3	10	1	14	63	0,4	259	13,9	53	14	3
25/11/2021	18	1	1	0,1	3	11	1	15	63	0,5	268	12,9	55	0	3
25/11/2021	19	1	1	0,1	3	10	1	14	64	0,5	259	12,4	58	0	3
25/11/2021	20	1	1	0,1	3	10	1	14	63	0,3	257	12,2	58	0	3
25/11/2021	23	1	1	0,1	3	7	1	11	67	0,1	233	11,5	62	0	3
26/11/2021	02	1	1	0,1	3	4	1	8	67	0,1	241	10,9	62	0	3
26/11/2021	03	1	1	0,1	3	3	1	8	66	0,1	257	10,5	63	0	3
26/11/2021	04	1	1	0,1	3	3	1	8	64	0,1	256	10	65	0	3
26/11/2021	05	1	1	0,1	3	5	1	9	60	0,1	254	10,2	64	0	3
26/11/2021	06	1	1	0,1	3	8	1	12	52	0,1	260	9,4	66	0	3
26/11/2021	07	1	1	0,1	3	18	1	23	42	0,2	267	9,2	66	0	3
26/11/2021	08	1	1	0,2	4	20	1	26	40	0,3	258	9,6	65	62	3
26/11/2021	09	1	1	0,2	4	19	2	26	46	0,2	253	12,1	59	225	3
26/11/2021	10	2	1	0,2	7	19	3	30	49	0,3	242	14,9	53	369	3
26/11/2021	11	3	1	0,2	8	25	4	38	48	0,8	196	16,5	49	476	3
26/11/2021	12	2	1	0,2	9	26	3	39	50	0,8	176	18,1	47	526	3
26/11/2021	13	2	1	0,2	8	25	3	38	51	0,8	173	18,9	46	561	3
26/11/2021	14	1	1	0,1	4	13	2	19	68	0,7	254	19,8	40	478	3
26/11/2021	15	1	1	0,1	3	10	2	14	70	0,3	230	20,5	39	333	3
26/11/2021	16	1	1	0,1	3	11	1	15	70	0,4	244	17,1	44	55	3
26/11/2021	17	1	1	0,1	3	9	1	13	68	0,5	255	14,5	45	7	3
26/11/2021	18	2	2	0,1	3	15	2	19	55	0,1	248	13,1	50	0	3
26/11/2021	19	1	1	0,1	3	18	1	22	53	0,1	252	12,6	50	0	3
26/11/2021	20	1	1	0,1	3	16	1	20	58	0,3	268	12,3	50	0	3
26/11/2021	21	1	1	0,1	3	13	2	17	65	0,6	258	11,7	47	0	3
26/11/2021	22	1	1	0,1	3	7	1	11	71	0,4	255	11,3	48	0	3
26/11/2021	23	1	1	0,1	3	5	1	9	71	0,6	265	11,5	51	0	3
27/11/2021	00	1	1	0,1	3	2	1	6	72	0,7	264	11,8	51	0	3
27/11/2021	01	1	1	0,1	3	4	1	8	68	0,6	246	11,1	52	0	3
27/11/2021	02	1	1	0,1	3	4	1	8	70	1,1	267	11,3	51	0	3
27/11/2021	03	1	1	0,1	3	9	2	14	57	1,1	211	10	56	0	3
27/11/2021	04	1	1	0,1	3	8	1	12	57	0,5	183	8,4	62	0	3
27/11/2021	05	2	1	0,1	3	9	2	13	48	0,7	210	7,7	65	0	3
27/11/2021	06	1	1	0,1	3	15	2	20	45	0,3	132	7,2	67	0	3
27/11/2021	07	2	1	0,2	6	27	2	36	34	0,1	157	7,1	67	0	3
27/11/2021	08	3	1	0,2	6	24	4	32	47	0,3	214	9,9	57	64	3
27/11/2021	09	1	1	0,2	8	23	2	34	45	0,7	179	12	54	191	3
27/11/2021	10	2	1	0,2	8	23	2	34	50	1,5	202	13,5	51	362	3
27/11/2021	11	2	1	0,2	7	20	3	31	53	0,9	212	17	44	479	3
27/11/2021	12	2	1	0,2	13	27	4	46	48	1,2	247	19,4	40	527	3
27/11/2021	16	1	1	0,1	3	3	1	7	81	0,5	260	13,5	46	57	3
27/11/2021	17	1	1	0,1	3	6	1	10	79	0,7	270	12,5	40	5	3
27/11/2021	18	1	1	0,1	3	7	1	11	79	0,4	239	11,5	42	0	3
27/11/2021	19	1	1	0,1	3	10	1	14	72	0,4	241	10,7	45	0	3
27/11/2021	20	2	1	0,1	3	9	3	13	70	0,8	273	10,5	47	0	3
27/11/2021	21	1	1	0,1	3	8	1	12	73	0,7	256	10,1	50	0	3
27/11/2021	22	1	1	0,1	3	5	1	9	75	0,6	264	10,1	50	0	3
27/11/2021	23	1	1	0,1	3	3	1	7	78	0,8	266	10	49	0	3
28/11/2021	00	1	1	0,1	3	2	1	6	78	0,9	270	9,9	48	0	3
28/11/2021	01	1	1	0,1	3	1	1	5	79	1	277	9,6	49	0	3
28/11/2021	02	1	1	0,1	3	1	1	4	81	1	274	9,5	48	0	3
28/11/2021	03	1	1	0,1	3	1	1	4	81	1	276	9,2	48	0	3
28/11/2021	04	1	1	0,1	3	1	1	3	82	1,2	278	9,2	47	0	3
28/11/2021	07	1	1	0,1	3	1	2	5	81	1,2	267	8,3	52	0	4
28/11/2021	08	1	1	0,1	3	3	1	7	71	1,3	261	8,8	52	60	36
28/11/2021	09	1	1	0,1	3	3	1	7	72	1,5	275	10,9	47	237	27
28/11/2021	10	1	1	0,1	3	2	1	6	77	1,6	274	13,3	40	465	7
28/11/2021	11	1	1	0,1	3	2	1	6	79	1,5	282	14,4	39	534	4
28/11/2021	12	1	1	0,1	3	7	2	11	69	1,2	261	13,1	43	186	8
28/11/2021	16	1	1	0,1	3	3	1	7	81	0,7	268	13,3	39	45	3
28/11/2021	17	2	1	0,1	3	12	2	16	65	0,3	223	12,7	42	12	4
28/11/2021	18	2	2	0,2	11	36	3	53	37	0,2	198	11,8	45	0	4
28/11/2021	19	2	1	0,2	8	28	3	41	52	1	239	11,7	45	0	3
28/11/2021	20	3	1	0,2	16	34	4	58	40	0,7	260	12,2	43	0	3
28/11/2021	21	7	2	0,2	16	38	10	63	40	1,6	274	12,2	44	0	3
28/11/2021	22	5	1	0,1	3	11	7	15	70	1,9	272	12	46	0	3
28/11/2021	23	1	1	0,1	3	13	2	18	59	0,5	202	11,1	50	0	3
29/11/2021	00	2	1	0,1	3	12	2	16	61	1,1	200	10,9	52	0	3
29/11/2021	01	2	1	0,1	3	8	2	12	60	0,8	132	9,2	60	0	3
29/11/2021	02	1	1	0,1	3	7	2	11	60	0,5	151	8,8	64	0	3
29/11/2021	03	2	1	0,1	3	6	2	10	62	1,3	190	9,4	64	0	3
29/11/2021	04	2	1	0,1	3	7	2	11	62	0,9	164	9,6	65	0	3
29/11/2021	05	1	1	0,1	3	10	1	14	56	0,8	149	9,6	67	0	3
29/11/2021	06	2	1	0,1	6	19	2	27	49	0,8	201	10,5	67	0	3
29/11/2021	07	2	1	0,2	9	29	3	43	38	0,7	264	12,3	63	0	3
29/11/2021	08	2	1	0,1	3	17	2	22	60	0,7	280	14,4	57	44	3
29/11/2021	09	2	1	0,1	3	9	2	14	74	1,3	287	16,9	51	219	3
29/11/2021	10	1	1	0,1	3	7	2	11	76	1,6	285	17,9	48	302	3
29/11/2021	11	2	1	0,1	3	5	3	9	79	1,7	288	18,5	46	347	3
29/11/2021	12	2	1	0,1	3	5	2	9	80	1,8	293	20,4	42	525	3
29/11/2021	13	2	1	0,1	3	5	2	9	80	1,3	275	21	41	482	3
29/11/2021	14	1	1	0,1	3	6	2	10	79	0,5	259	22,4	39	423	3
29/11/2021	15	1	1	0,1	3	7	1	11	79	0,7	267	22,4	39	305	3
29/11/2021	16	1	1	0,1	3	5	1	10	82	0,7	268	20,2	43	36	3
29/11/2021	17	1	1	0,1	3	8	1	12	74	0,3	270	18,8	46	4	3
29/11/2021	18	1	1	0,1	3	19	1	23	63	0,2	272	17,9	49	0	3
29/11/2021	19	2	1	0,2	7	32	3	42	42	0,3	224	16,6	54	0	3
29/11/2021	20	3	1	0,2	4	37	5	43	31	0,6	257	15,6	57	0	3
29/11/2021	21	1	1	0,1	3	14	1	18	68	0,5	273	16,4	55	0	3
29/11/2021	22	1	1	0,1	3	9	1	13	72	0,2	253	16,2	56	0	3
29/11/2021	23	1	1	0,1	3	8	1	12	69	0,1	235	15,7	58	0	3
30/11/2021	00	1	1	0,1	3	6	1	11	75	0,3	245	15,7	58	0	3
30/11/2021	01	2	2	0,1	3	9	3	13	59	0,2	191	14,4	63	0	3
30/11/2021	02	2	1	0,1	3	11	3	15	58	0,2	231	13,6	65	0	3
30/11/2021	03	1	1	0,1	3	3	1	8	72	0,4	247	14,5	62	0	3
30/11/2021	04	1	1	0,1	3	5	1	9	66	0,4	164	13,6	65	0	3
30/11/2021	05	1	1	0,1	3	5	1	9	68	0,1	260	13,3	64	0	3
30/11/2021	06	1	1	0,1	3	8	1	12	63	0,1	269	12,9	64	0	3
30/11/2021	07	1	1	0,2	3	21	2	25	47	0,1	275	12,8	64	0	3
30/11/2021	08	2	1	0,3	5	41	3	48	23	0,1	270	13,1	63	58	3
30/11/2021	09	2	1	0,2	8	36	3	47	36	0,1	244	15,1	59	157	3
30/11/2021	10	4	1	0,2	15	35	6	59	38	0,2	191	17,3	54	316	3
30/11/2021	11	4	1	0,2	13	33	6	52	46	0,9	132	19,1	56	454	3
30/11/2021	12	3	1	0,2	5	21	4	30	70	1,2	148	19,5	61	510	3
30/11/2021	13	3	1	0,2	5	24	5	31	66	1,2	139	19,8	61	491	3
30/11/2021	14	3	1	0,1	4	16	4	21	75	1,6	132	19,3	64	422	3
30/11/2021	15	4	1	0,1	3	15	5	20	77	1,5	135	19,3	65	310	3
30/11/2021	16	3	1	0,1	3	17	5	22	77	0,8	138	16,6	73	34	3
30/11/2021	17	6	2	0,2	8	34	8	46	44	0,2	175	15,4	78	5	3
30/11/2021	18	7	3	0,3	23	60	10	94	9	0,1	129	13,9	84	0	3
30/11/2021	19	6	3	0,3	38	64	10	122	3	0,1	259	13,1	86	0	4
30/11/2021	20	6	3	0,3	48	59	9	132	4	0,1	259	12,4	88	0	4
30/11/2021	21	5	3	0,2	8	35	7	47	22	0,1	262	12,1	87	0	3
30/11/2021	22	5	3	0,2	3	24	7	28	34	0,1	281	11,7	87	0	3
30/11/2021	23	4	3	0,2	3	19	6	23	31	0,1	277	11,2	86	0	3
01/12/2021	00	4	2	0,1	3	13	5	17	34	0,3	274	10,8	84	0	3
01/12/2021	01	10	3	0,1	6	17	15	27	17	0,5	261	9,9	85	0	3
01/12/2021	02	5	2	0,1	7	17	7	28	25	0,2	269	9,5	83	0	3
01/12/2021	03	14	3	0,1	3	14	21	18	22	0,5	247	9	83	0	3
01/12/2021	04	7	2	0,1	3	12	10	16	27	0,3	258	8,5	83	0	3
01/12/2021	05	8	2	0,2	4	18	11	25	16	0,3	241	8,2	82	0	3
01/12/2021	06	5	2	0,2	17	26	8	52	6	0,2	238	7,5	87	0	4
01/12/2021	07	4	2	0,2	51	33	6	111	2	0,6	198	6,7	91	0	5
01/12/2021	08	4	2	0,2	52	35	5	114	3	0,4	222	6,6	88	52	5
01/12/2021	09	6	3	0,3	105	50	10	211	4	0,1	177	10,7	77	215	9
01/12/2021	10	8	3	0,3	54	47	12	130	17	0,1	149	15,5	61	360	5
01/12/2021	11	3	2	0,2	18	34	5	62	37	0,9	180	18,2	49	465	3
01/12/2021	12	2	1	0,2	11	29	3	45	48	0,6	188	20,6	41	518	3
01/12/2021	13	2	1	0,2	7	26	3	37	57	1	208	21,7	36	510	3
01/12/2021	14	3	1	0,2	7	25	4	35	59	1	173	22,7	37	452	3
01/12/2021	15	3	1	0,2	6	23	5	31	60	0,7	196	22,7	35	305	3
01/12/2021	16	5	1	0,2	6	23	7	32	57	1,2	244	19,9	42	73	3
01/12/2021	17	4	1	0,3	16	47	5	71	23	1,1	269	17,8	46	8	3
01/12/2021	18	2	1	0,2	5	30	3	38	48	0,2	213	16,6	50	0	3
01/12/2021	19	2	1	0,2	4	23	3	28	55	0,8	262	16,4	51	0	3
01/12/2021	20	1	1	0,1	3	17	2	22	62	1,2	274	16,4	52	0	3
01/12/2021	21	2	1	0,2	3	18	2	23	57	0,7	258	16,3	55	0	3
01/12/2021	22	2	1	0,1	3	14	2	19	59	0,2	248	14,4	66	0	3
01/12/2021	23	1	1	0,1	3	6	1	10	74	0,2	223	11,9	77	0	3
02/12/2021	00	1	1	0,1	3	8	2	12	70	0,2	241	11,6	74	0	3
02/12/2021	01	1	1	0,1	3	11	2	15	59	0,2	226	11,3	75	0	3
02/12/2021	02	1	1	0,1	3	3	1	8	77	0,4	262	12,1	63	0	3
02/12/2021	03	1	1	0,1	3	4	1	8	70	0,5	268	11,5	65	0	3
02/12/2021	04	1	1	0,1	3	7	1	12	65	0,7	263	12	63	0	3
02/12/2021	05	1	1	0,1	3	11	2	16	61	0,4	267	12	62	0	3
02/12/2021	06	2	1	0,2	4	20	3	25	46	0,7	250	11,5	63	0	3
02/12/2021	07	3	1	0,2	6	34	4	44	32	0,8	257	11,7	60	0	3
02/12/2021	08	1	1	0,2	3	22	2	27	54	0,6	275	12,1	58	18	3
02/12/2021	09	1	1	0,1	3	13	1	17	67	0,7	267	13,7	52	193	3
02/12/2021	10	1	1	0,1	3	6	1	11	69	0,9	279	15,3	47	372	3
02/12/2021	11	1	1	0,1	3	5	1	9	72	0,8	273	16,9	43	510	3
02/12/2021	12	1	1	0,1	3	5	1	10	71	0,6	252	18,6	38	532	3
02/12/2021	13	1	1	0,1	3	5	1	9	74	0,9	230	19	34	526	3
02/12/2021	14	1	1	0,1	3	7	2	11	74	0,5	266	18,2	34	374	3
02/12/2021	15	1	1	0,1	3	6	1	10	75	0,4	253	19,9	30	328	3
02/12/2021	16	1	1	0,1	3	7	2	11	74	0,4	265	16,6	36	29	3
02/12/2021	17	1	1	0,1	3	12	2	17	63	0,2	267	14,7	40	5	3
02/12/2021	18	1	1	0,2	3	18	1	22	57	0,2	274	13,6	41	0	3
02/12/2021	19	1	1	0,2	3	18	1	22	60	0,4	271	12,6	43	0	3
02/12/2021	20	2	1	0,1	3	12	2	16	68	0,3	269	12	36	0	3
02/12/2021	21	1	1	0,1	3	8	1	12	75	0,2	263	11,5	30	0	3
02/12/2021	22	1	1	0,1	3	6	2	10	76	0,5	269	10,6	33	0	3
02/12/2021	23	2	1	0,1	3	4	2	9	77	0,7	262	10,3	39	0	3
03/12/2021	00	2	1	0,1	3	4	3	8	79	0,8	271	10,2	42	0	3
03/12/2021	01	2	1	0,1	3	4	3	8	73	0,7	218	9,1	46	0	3
03/12/2021	02	2	1	0,1	3	6	2	10	71	1,6	276	10,3	42	0	3
03/12/2021	03	2	1	0,1	3	3	3	8	73	1,2	254	10,7	43	0	3
03/12/2021	04	1	1	0,1	3	8	1	12	67	0,5	240	10,2	48	0	3
03/12/2021	05	1	1	0,1	3	4	1	8	78	0,7	268	11,6	47	0	3
03/12/2021	06	1	1	0,1	3	4	1	8	73	0,8	276	11,8	48	0	3
03/12/2021	07	1	1	0,1	3	10	1	14	65	0,6	270	11,6	50	0	3
03/12/2021	08	1	1	0,1	3	15	2	20	57	0,3	259	11,8	49	56	3
03/12/2021	09	1	1				1			0,8	270	13,8	45	210	
03/12/2021	10	1	1				1			0,9	270	15,5	40	351	
03/12/2021	11	1	1	0,1	3	7	2	11	71	0,9	274	17	38	445	3
03/12/2021	12	1	1	0,1	3	7	1	12	72	0,9	270	18,8	34	508	3
03/12/2021	13	1	1	0,1	3	7	1	11	75	0,8	275	19,9	34	501	3
03/12/2021	14	2	2	0,1	3	8	3	12	78	0,5	273	20,6	33	433	3
03/12/2021	15	1	1	0,1	3	8	1	13	76	0,4	258	21,8	34	317	3
03/12/2021	16	1	1	0,1	3	9	1	13	72	0,6	265	18,7	42	37	3
03/12/2021	17	1	1	0,1	3	13	1	17	62	0,2	263	17,2	46	8	3
03/12/2021	18	1	1	0,2	3	19	1	23	52	0,2	255	15,8	50	0	3
03/12/2021	19	2	1	0,2	3	34	3	39	33	0,2	251	14,9	52	0	4
03/12/2021	20	1	1	0,2	4	28	2	34	43	0,4	254	14,6	53	0	3
03/12/2021	21	3	1	0,2	7	35	3	46	34	0,3	224	13,8	57	0	3
03/12/2021	22	1	1	0,1	4	17	2	22	57	0,2	242	13,8	57	0	3
03/12/2021	23	1	1	0,1	3	10	1	14	67	0,1	248	14,2	57	0	3
04/12/2021	00	1	1	0,1	3	5	1	9	70	0,4	266	14,2	56	0	3
04/12/2021	01	1	1	0,1	3	14	2	18	48	0,4	222	12,9	61	0	3
04/12/2021	02	2	1	0,2	3	20	3	24	38	0,3	212	11,5	65	0	3
04/12/2021	03	2	1	0,1	3	14	2	18	42	0,3	208	10,4	69	0	3
04/12/2021	04	2	2	0,1	3	11	3	15	37	0,4	197	9	74	0	3
04/12/2021	05	2	1	0,1	3	13	2	18	34	0,3	148	8,1	77	0	3
04/12/2021	06	1	1	0,2	3	20	1	25	26	0,4	200	7,9	78	0	3
04/12/2021	07	2	1	0,2	5	28	3	35	26	0,1	172	8,6	74	0	3
04/12/2021	08	2	1	0,2	11	31	2	47	26	0,2	208	9,5	71	46	3
04/12/2021	09	3	1	0,3	25	41	4	79	16	0,2	209	12,7	63	203	3
04/12/2021	10	2	1	0,3	22	38	2	71	28	0,3	166	17,3	53	349	3
04/12/2021	11	1	1	0,2	11	28	2	44	47	0,5	188	20,2	45	454	3
04/12/2021	12	2	1	0,2	8	25	2	37	54	1,2	258	22,5	38	499	3
04/12/2021	13	1	1	0,1	3	10	2	14	73	1	277	23,4	35	490	3
04/12/2021	14	1	1	0,1	3	10	2	15	72	0,8	131	23,3	40	368	3
04/12/2021	15	1	1	0,1	3	11	1	15	73	0,6	259	21,7	43	96	3
04/12/2021	16	1	1	0,1	3	7	1	11	73	0,4	263	20,5	46	43	3
04/12/2021	17	3	2	0,2	5	28	4	35	39	0,2	206	18,6	54	6	3
04/12/2021	18	4	2	0,3	13	42	6	61	15	0,3	194	16	64	0	3
04/12/2021	19	4	1	0,2	4	28	6	34	44	1,4	269	17	56	0	3
04/12/2021	20	3	1	0,2	7	30	3	41	38	0,9	224	16	58	0	3
04/12/2021	21	2	1	0,2	10	36	3	51	27	0,3	178	13,9	66	0	3
