Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/09/2022	23	0,6	315	18,2	63	994	0	0	2	7	0,1	3	4	5	8	31
29/09/2022	00	0,6	296	18,3	63	994	0	0	4	7	0,1	4	7	10	11	30
29/09/2022	01	0,8	337	17,9	64	993	0	0	2	9	0,1	4	5	6	9	33
29/09/2022	02	0,6	332	17,7	63	994	0	0	2	8	0,1	3	5	5	9	31
29/09/2022	03	0,6	329	16,5	65	993	0	0	3	8	0,1	3	5	6	9	25
29/09/2022	04	0,6	292	16,2	68	991	0	0	3	10	0,1	3	4	7	9	26
29/09/2022	05	0,2	337	16	68	991	0	0	3	10	0,1	4	5	7	11	22
29/09/2022	06	0,6	320	16,1	70	990	0	0,1	3					8		
29/09/2022	07	1,1	326	17,3	65	989	26	0,1	6					10		
29/09/2022	08	1,2	317	18,7	62	990	217	0	12		0,1			22		33
29/09/2022	09	1,2	317	22,8	47	991	467	0	3		0,1			7		50
29/09/2022	10	0,6	295	25,4	38	990	530	0	3		0,1			7		55
29/09/2022	11	0,6	263	27,1	32	990	645	0	1		0,1			3		66
29/09/2022	12	1,2	193	27,9	33	989	755	0	1		0,1			3		75
29/09/2022	13	1,9	177	26,4	39	988	404	0	2		0,1			5		79
29/09/2022	14	1,9	225	26,8	37	987	546	0	2		0,1			4		72
29/09/2022	15	2,4	261	27	31	986	274	0	1		0,1			2		71
29/09/2022	16	0,8	17	26,3	35	986	133	0	1			2	8	4	8	78
29/09/2022	17	0,3	26	24,2	40	986	22	0	2			2	8	7	9	67
29/09/2022	18	0,5	305	22,5	45	987	1	0	2			2	10	5	10	58
29/09/2022	19	0,3	120	21,5	48	987	0	0	2					4		51
29/09/2022	20	1,7	316	20,9	49	989	0	0	2			2	10	4	11	57
29/09/2022	21	0,7	339	19,6	56	990	0	0	2			2	9	3	10	52
29/09/2022	22	0,9	320	18,3	58	991	0	0	1					2		57
29/09/2022	23	1,2	323	18,2	56	991	0	0	1					1		60
30/09/2022	00	0,4	352	17,9	56	992	0	0	1			2	8	1	9	54
30/09/2022	01	0,3	323	16,4	61	993	0	0	1			2	7	1	8	50
30/09/2022	02	0,5	314	15,8	62	993	0	0	1			2	7	1	7	52
30/09/2022	03	0,4	325	14,6	63	994	0	0	1					1		48
30/09/2022	04	0,5	303	14,2	62	994	0	0	1			2	8	2	8	52
30/09/2022	05	0,6	308	13,1	63	994	0	0	1					1		52
30/09/2022	06	0,6	337	14,1	59	995	0	0	1					2		56
30/09/2022	07	0,5	351	14,5	61	998	83	0	1	15				2		45
30/09/2022	08	0,1	114	18,4	55	999	295	0	3	21		13	23	12	42	41
30/09/2022	09	0,2	136	21,5	47	1001	496	0	4	29		11	16	13	33	54
30/09/2022	10	0,6	147	23,3	42	1001	654	0	1	25		8	5	3	17	66
30/09/2022	11	2	159	23,8	41	1002	761	0	1	23		7	4	2	13	72
30/09/2022	12	2,1	157	24,6	39	1002	810	0,1	1	18		5	4	2	10	76
30/09/2022	13	3	155	24,9	40	1002	795	0	1	11		2	4	2	6	80
30/09/2022	14	2	157	25,4	38	1002	706	0	1	10		2	4	2	6	83
30/09/2022	15	1,8	143	25,8	37	1003	566	0	1	10		2	4	2	6	84
30/09/2022	16	1,4	144	25,3	39	1005	402	0	1	10		2	4	3	6	84
30/09/2022	17	0,8	158	24,5	41	1005	168	0	1	9		2	4	2	6	84
30/09/2022	18	0,2	142	21,7	52	1006	12	0	1	8		2	4	7	6	65
30/09/2022	19	0,2	26	17,9	58	1008	0	0	2	8		2	6	4	8	40
30/09/2022	20	0,3	328	16	62	1010	0	0	3	8		2	22	4	25	24
30/09/2022	21	0,6	293	15,2	68	1011	0	0	5	8		2	33	7	35	18
30/09/2022	22	0,5	320	14,7	72	1012	0	0	4	8		2	29	7	32	21
30/09/2022	23	0,4	321	13,5	75	1012	0	0	3	9		2	23	5	25	24
01/10/2022	00	0,8	324	13,6	74	1013	0	0	2	8		2	18	4	20	38
01/10/2022	01	1,2	329	14	71	1014	0	0	2	7		2	10	4	11	48
01/10/2022	02	1	334	14	69	1014	0	0	1	6		2	5	2	6	49
01/10/2022	03	1,3	335	13,7	70	1014	0	0	1	9		2	5	2	6	52
01/10/2022	04	1,2	331	13,7	68	1015	0	0	2	9		2	12	4	13	41
01/10/2022	05	1,7	319	14	68	1017	0	0	2	10		2	12	3	14	48
01/10/2022	06	1,8	319	15	63	1018	1	0	1	8		2	4	2	6	57
01/10/2022	07	1,4	321	15,5	63	1018	76	0	1	8		2	4	3	6	54
01/10/2022	08	0,9	316	18,2	57	1021	289	0	2	7		2	5	4	8	53
01/10/2022	09	0,7	310	21,5	48	1022	490	0	1	6		2	4	2	6	61
01/10/2022	10	0,9	197	24,1	42	1023	646	0	2	8		2	5	5	7	67
01/10/2022	11	2,2	163	24,8	42	1023	754	0	1	6		2	4	2	6	77
01/10/2022	12	3	174	25,1	45	1023	795	0	1	6		3	4	3	8	80
01/10/2022	13	3,2	176	25,6	44	1022	763	0	3	7		2	4	4	7	85
01/10/2022	14	3,2	169	25,8	42	1021	673	0	1	7		2	4	2	6	90
01/10/2022	15	3	161	25,9	41	1021	538	0	1	6		2	4	2	6	90
01/10/2022	16	2,5	156	25,9	41	1020	372	0	1	7		2	4	2	6	91
01/10/2022	17	1,7	166	25,2	44	1021	169	0	1	7		2	4	2	6	89
01/10/2022	18	0,6	171	23,2	48	1022	17	0	5	6		2	4	10	6	83
01/10/2022	19	0,2	169	19,7	59	1022	0	0	12	6		2	4	21	6	60
01/10/2022	20	0,3	332	17,5	62	1023	0	0	4	6		2	12	7	14	33
01/10/2022	21	0,6	305	16,7	66	1024	0	0	4	6		2	15	6	17	34
01/10/2022	22	0,4	312	16,2	70	1024	0	0	6	8		5	36	11	43	7
01/10/2022	23	0,5	316	15,8	72	1025	0	0	4	9		2	17	6	19	34
02/10/2022	00	0,9	313	16,2	73	1025	0	0	2	7		2	6	3	7	50
02/10/2022	01	0,7	324	16,3	71	1024	0	0	2	8		2	4	3	6	53
02/10/2022	02	1	325	16,3	69	1024	0	0	2	9		2	10	5	12	46
02/10/2022	03	1,6	309	16,9	64	1022	0	0	2	10		2	6	3	7	55
02/10/2022	04	0,7	267	16,7	61	1023	0	0	3	12		2	14	7	17	44
02/10/2022	05	0,4	312	14,8	65	1023	0	0	2	9		2	10	4	12	41
02/10/2022	06	0,7	322	14,1	70	1023	0	0	3	9		2	17	6	18	32
02/10/2022	07	0,6	307	15	73	1025	71	0	5	11		3	19	9	23	34
02/10/2022	08	0,8	318	19,1	65	1025	283	0	6	10		4	11	8	17	47
02/10/2022	09	0,3	341	23	56	1025	486	0	3	12		5	13	7	20	57
02/10/2022	10	0,3	175	26,2	50	1026	646	0	2	10		2	7	6	9	71
02/10/2022	11	1,8	168	26,6	51	1025	754	0	2	8		2	4	4	7	82
02/10/2022	12	2,2	169	26,3	54	1025	803	0	2	9		2	5	4	8	87
02/10/2022	13	2,9	177	26,2	55	1023	792	0	1	8		2	4	3	6	97
02/10/2022	14	3,1	179	26	55	1022	700	0	1	8		2	4	2	6	92
02/10/2022	15	2,7	178	26	56	1021	559	0	1	8		2	4	2	6	88
02/10/2022	16	1,6	171	26,1	57	1020	387	0	1	8		2	4	2	6	86
02/10/2022	17	0,8	172	25,5	59	1020	171	0	1	8		2	4	2	6	86
02/10/2022	18	0,4	179	23,3	63	1020	15	0	1	8		2	4	4	6	79
02/10/2022	19	0,5	318	19,5	73	1019	0	0	2	8		2	9	3	11	48
02/10/2022	20	0,4	289	17,8	76	1019	0	0	3	8		2	14	4	16	32
02/10/2022	21	0,4	268	16,5	79	1020	0	0	3	9		2	18	4	20	22
02/10/2022	22	0,4	314	16	81	1020	0	0	4	9		2	18	5	21	19
02/10/2022	23	0,4	310	15,5	83	1020	0	0	4	8		2	18	6	20	14
03/10/2022	00	0,5	326	14,9	85	1018	0	0	5	8		2	22	7	23	14
03/10/2022	01	0,5	314	14,7	85	1019	0	0	5	10		2	40	8	43	13
03/10/2022	02	0,4	319	14,7	85	1018	0	0	2	9		2	14	3	15	34
03/10/2022	03	0,7	308	14,9	85	1017	0	0	3	9		2	22	5	24	29
03/10/2022	04	0,3	278	15	85	1016	0	0	4	11		2	35	6	39	16
03/10/2022	05	0,3	320	14,5	85	1016	0	0	3	10		2	22	5	25	20
03/10/2022	06	0,3	310	15,5	84	1016	0	0	4	11		3	33	7	38	16
03/10/2022	07	0,6	314	15,7	83	1016	29	0	5	15		11	42	10	60	13
03/10/2022	08	0,5	308	17,6	80	1017	135	0	8	19		13	31	21	51	24
03/10/2022	09	0,3	317	21	73	1017	387	0	8	18		11	25	26	41	41
03/10/2022	10	0,2	168	26,1	68	1018	496	0	3	12		3	6	7	10	75
03/10/2022	11	0,6	144	26,3	70	1017	546	0	2	9		2	4	7	6	82
03/10/2022	12	1	137	26,9	68	1017	475	0	3	10		2	4	7	6	84
03/10/2022	13	0,9	130	25,3	74	1015	371	0	2	9		2	4	4	6	85
03/10/2022	14	1,4	141	26	72	1015	382	0	2	9		2	4	3	6	88
03/10/2022	15	1,3	163	24,5	78	1015	163	0	2	9		2	4	3	6	86
03/10/2022	16	0,5	180	24,1	81	1013	135	0	2	9		2	4	3	6	84
03/10/2022	17	0,2	150	24,6	79	1013	118	0	2	9		2	4	4	6	79
03/10/2022	18	0,2	157	23,1	83	1013	18	0	2	10		2	4	3	6	53
03/10/2022	19	0,2	144	21	88	1012	0	0	2	9		4	4	3	7	27
03/10/2022	20	0,3	142	20	89	1013	0	0	2	8		5	4	3	10	31
03/10/2022	21	0,2	209	19,9	85	1014	0	0	2	8		3	5	3	8	35
03/10/2022	22	0,3	297	19,7	85	1015	0	0	4	8		2	7	5	9	20
03/10/2022	23	0,3	339	19,8	86	1014	0	0	6	7		2	10	7	13	15
04/10/2022	00	0,3	330	20	87	1013	0	0	8	7		2	14	12	17	14
04/10/2022	01	0,3	289	19,8	89	1013	0	0	5	8		2	10	7	13	11
04/10/2022	02	0,3	308	19,5	89	1012	0	0	8	8		3	20	11	25	8
04/10/2022	03	0,3	306	19,4	90	1012	0	0	8	8		3	22	11	26	7
04/10/2022	04	0,6	316	19,5	91	1012	0	0	8	8		2	20	11	23	10
04/10/2022	05	0,4	309	19,2	92	1012	0	0	9	8		2	21	13	25	10
04/10/2022	06	0,3	294	18,7	91	1013	0	0	9	9		6	25	13	35	6
04/10/2022	07	0,7	314	18,8	92	1014	17	0	10	9		15	28	15	51	7
04/10/2022	08	0,4	313	20,2	92	1014	109	0	11	10		14	27	17	49	13
04/10/2022	09	0,3	321	22,1	89	1015	269	0	10	12		11	22	16	38	24
04/10/2022	10	0,1	185	25,4	80	1016	295	0	7	11		3	10	12	14	59
04/10/2022	11	0,4	235	27,1	78	1015	674	0	4	11		2	5	8	8	73
04/10/2022	12	0,8	123	28,3	72	1015	787	0	3	11		2	4	7	6	83
04/10/2022	13	1,8	120	27,9	70	1015	748	0	3	10		2	4	7	6	85
04/10/2022	14	2,3	104	27,2	71	1014	652	0	2	10		2	4	4	6	87
04/10/2022	15	2,3	102	27	70	1015	428	0	2	9		2	4	4	6	88
04/10/2022	16	1,6	112	25,8	73	1015	229	0	1	9		2	4	2	6	85
04/10/2022	17	1,2	110	25,5	73	1016	121	0	1	9		2	4	2	6	85
04/10/2022	18	0,3	91	24,2	76	1016	9	0	1	8		2	4	2	6	80
04/10/2022	19	0,2	103	23,3	82	1016	0	0	1	7		2	4	2	7	67
04/10/2022	20	0,2	26	22,5	83	1016	0	0	1	6		3	4	2	7	51
04/10/2022	21	0,3	310	21	81	1017	0	0	2	6				3		37
04/10/2022	22	0,2	293	20,3	83	1017	0	0	2	5		3	10	3	13	28
04/10/2022	23	0,2	324	20,5	84	1018	0	0	2	6				3		19
05/10/2022	00	0,3	338	19,8	85	1018	0	0	3	5				4		19
05/10/2022	01	0,3	343	18,9	88	1017	0	0	3	5		3	13	4	17	17
05/10/2022	02	0,4	314	18,8	89	1017	0	0	3	6		2	14	5	17	16
05/10/2022	03	0,3	330	19,1	90	1017	0	0	3	8		2	11	4	14	15
05/10/2022	04	0,4	329	19,5	90	1017	0	0	5	8		2	16	7	18	17
05/10/2022	05	0,4	278	19,8	92	1017	0	0	7	8		3	26	11	31	10
05/10/2022	06	0,8	299	19,8	92	1017	0	0	9	8		7	35	13	45	7
05/10/2022	07	0,6	316	19,6	92	1018	25	0	10	8		8	30	14	42	9
05/10/2022	08	0,4	314	21,2	92	1019	197	0,1								
05/10/2022	09	0,4	330	23,4	86	1021	388	0								
05/10/2022	10							0								
05/10/2022	11							0,1								
05/10/2022	12	1,9	90	26,5	74	1021	752	0								
05/10/2022	13	2,2	102	27,1	69	1019	745	0								
05/10/2022	14	2,2	103	26,8	69	1019	558	0								
05/10/2022	15	1,6	98	26,3	69	1019	400	1,4								
05/10/2022	16	0,3	79	26,2	69	1021	259	0,1								90
05/10/2022	17	0,8	90	25,6	70	1019	138	0,1			0,2					85
05/10/2022	18	0,1	55	23,6	74	1019	11	0,1			0,1					81
05/10/2022	19	0,1	38	21,1	80	1020	0	0			0,1					54
05/10/2022	20	0,1	3	20,4	80	1021	0	0,2			0,1					49
05/10/2022	21	0,2	344	19,8	83	1022	0	0			0,1					52
05/10/2022	22	0,1	342	19,3	85	1022	0				0,1					30
05/10/2022	23	0,2	341	18,7	87	1022	0				0,1					19
06/10/2022	00	0,2	334	18,3	88	1021	0				0,1					27
06/10/2022	01	0,2	328	17,8	90	1021	0				0,1					34
06/10/2022	02	0,1	326	17,9	91	1022	0				0,1					31
06/10/2022	03	0,1	311	17,4	90	1021	0				0,1					19
06/10/2022	04	0,2	330	17,4	92	1021	0				0,1					23
06/10/2022	05	0,2	332	17,8	93	1022	0				0,1					22
06/10/2022	06	0,2	328	18,2	93	1022	0				0,1					26
06/10/2022	07	0,3	337	18,7	93	1022	24				0,1					22
06/10/2022	08	0,4	348	20	94	1023	222	0			0,1					38
06/10/2022	09	0,9	13	23,4	85	1024	446	0			0,1					72
06/10/2022	10	1,3	45	24	76	1025	286	0			0,1					79
06/10/2022	11	2,7	61	25,5	69	1023	722	0			0,1					88
06/10/2022	12	5,1	63	25,6	67	1023	620	0			0,1					91
06/10/2022	13	4,7	49	23,8	75	1022	282	0			0,1					90
06/10/2022	14	3,4	39	22,7	76	1023	179	0			0,1					85
06/10/2022	15	3,6	38	22,5	77	1023	114	0			0,1					86
06/10/2022	16	2,2	27	21,7	79	1022	70	0			0,1					90
06/10/2022	17	1,1	8	21	86	1022	44	2,8			0,1					77
06/10/2022	18	1,4	314	19,6	92	1022	2	10,8			0,1					67
06/10/2022	19	1	321	19,4	95	1022	0	0			0,1					55
06/10/2022	20	0,8	332	19,4	95	1023	0	4,1			0,1					42
06/10/2022	21	0,7	319	19,3	98	1022	0	21,4			0,1					48
06/10/2022	22	0,5	330	19,2	98	1023	0	16,7			0,1					46
06/10/2022	23	1	325	19	98	1020	0	16,2			0,1					56
07/10/2022	00	0,8	327	18,7	98	1020	0	17,7			0,1					55
07/10/2022	01	0,5	324	18,7	98	1019	0	13			0,1					50
07/10/2022	02	0,5	327	18,5	99	1019	0	0			0,1					47
07/10/2022	03	0,4	339	18,8	99	1017	0	0			0,1					51
07/10/2022	04	0,4	332	18,9	99	1017	0	18,2			0,1					49
07/10/2022	05	0,4	320	18,7	99	1017	0	23			0,1					49
07/10/2022	06	0,5	311	18,5	99	1016	0	0			0,1					46
07/10/2022	07	0,3	304	18,5	99	1016		0			0,1					27
07/10/2022	08	0,3	315	19,2	99	1016		0								28
07/10/2022	09	0,2	341	21,7	97	1016		0								52
07/10/2022	10	1,4	35	22,3	92	1017		0								76
07/10/2022	11	1,3	42	23,5	88	1016		0								87
07/10/2022	12	2,6	58	24,7	81	1016		0								92
07/10/2022	13	4,5	62	24,3	80	1015		0								100
07/10/2022	14	4,2	60	24,3	78	1013		0								103
07/10/2022	15	4,2	58	24	79	1013		0								105
07/10/2022	16	3,7	58	23,6	80	1012		0								103
07/10/2022	17	2,1	56	22,1	84	1011		0								100
07/10/2022	18	0,8	47	21,2	86	1011		0								91
07/10/2022	19	0,2	14	20,1	88	1012		0								72
07/10/2022	20	0,2	351	19,4	90	1012		0								57
07/10/2022	21	0,1	324	19	91	1012		0								35
07/10/2022	22	0,2	300	18,6	91	1012		0								20
07/10/2022	23	0,3	303	18,5	92	1011		0								28
08/10/2022	00	0,3	338	18,2	94	1011		0								27
08/10/2022	01	0,3	325	17,7	94	1010		0								24
08/10/2022	02	0,3	318	17,5	95	1009		0								20
08/10/2022	03	0,3	324	17	95	1009		0								15
08/10/2022	04	0,3	328	17,1	96	1009		0								8
08/10/2022	05	0,3	314	16,9	96	1009		0								7
08/10/2022	06	0,3	324	17,1	96	1009		0								10
08/10/2022	07	0,3	307	17,1	96	1009		0								11
08/10/2022	08	0,1	330	19,5	96	1010		0								23
08/10/2022	09	0,1	344	22,9	89	1011		0								57
08/10/2022	10	0,2	111	25,1	81	1012		0								83
08/10/2022	11	1,5	103	25,2	81	1012		0								89
08/10/2022	12	2,7	69	25	75	1012		0								91
08/10/2022	13	4,7	55	24,8	75	1012		0								98
08/10/2022	14	4,8	57	24,4	77	1010		0			0,2					97
08/10/2022	15	4,5	55	24,2	76	1010		0			0,1					99
08/10/2022	16	3,9	58	24,1	76	1010		0			0,1					96
08/10/2022	17	2,9	70	22,9	78	1010		0			0,1					94
08/10/2022	18	1,4	63	21,9	81	1011		0			0,1					91
08/10/2022	19	1,3	58	21,5	83	1011		0			0,1					90
08/10/2022	20	0,9	54	21,5	84	1011		0			0,1					89
08/10/2022	21	0,8	66	21,1	85	1012		0			0,1					86
08/10/2022	22	1,1	71	21,2	85	1012		0			0,1					90
08/10/2022	23	0,6	71	21	85	1012		0			0,1					87
09/10/2022	00	0,3	59	20,6	86	1011		0			0,1					78
09/10/2022	01	0,5	326	19,7	88	1011		0			0,1					45
09/10/2022	02	0,5	314	19,1	91	1011		0,1			0,1					27
09/10/2022	03	0,5	324	18,5	92	1010		0			0,1					26
09/10/2022	04	0,5	321	18	93	1010		0			0,1					25
09/10/2022	05	0,4	318	17,5	94	1010		0			0,1					15
09/10/2022	06	0,5	316	17,2	95	1010		0			0,1					18
09/10/2022	07	0,4	323	17,4	96	1009		0			0,1					24
09/10/2022	08	0,3	321	19,6	96	1010		0			0,1					24
09/10/2022	09	0,2	306	22,6	89	1011		0			0,1					53
09/10/2022	10	0,3	122	25,3	79	1011		0			0,1					87
09/10/2022	11	0,8	126	26,2	74	1011		0			0,1					97
09/10/2022	12	1,3	131	26	71	1010		0			0,1					99
09/10/2022	13	1,8	136	26	68	1009		0			0,1					97
09/10/2022	14	2,1	158	25,9	66	1008		0			0,1					98
09/10/2022	15	1,9	160	25,9	66	1007		0			0,1					95
09/10/2022	16	1,3	148	25,3	67	1007		0			0,1					95
09/10/2022	17	0,4	151	23,2	72	1006		0			0,1					86
09/10/2022	18	0,1	157	21,2	77	1007		0			0,1					58
09/10/2022	19	0,1	253	19,6	79	1007		0			0,1					34
09/10/2022	20	0,1	311	18,6	81	1008		0			0,2					21
09/10/2022	21	0,2	306	18,4	82	1008		0			0,2					24
09/10/2022	22	0,2	311	17,8	85	1009		0			0,2					12
09/10/2022	23	0,3	326	17,4	86	1009		0			0,2					14
10/10/2022	00	0,3	322	17,2	88	1008		0			0,2					17
10/10/2022	01	0,3	297	17,4	90	1008		0								14
10/10/2022	02	0,3	308	17,2	91	1008		0								14
10/10/2022	03	0,5	311	16,9	92	1007		0								10
10/10/2022	04	0,5	315	16,9	94	1007		0								11
10/10/2022	05	0,3	322	16,8	94	1007		0								13
10/10/2022	06	0,4	310	16,5	93	1007		0,3								9
10/10/2022	07	0,6	305	16,8	94	1007		0,1				7	14		25	8
10/10/2022	08	0,9	308	17,9	93	1009		0				7	11		23	16
10/10/2022	09	0,8	320	20,6	88	1009		0				5	8		15	30
10/10/2022	10	0,2	304	23,8	77	1010		0				3	6		11	58
10/10/2022	11	0,1	224	26,2	65	1010		0				2	5		8	79
10/10/2022	12							0,3								
10/10/2022	13							0								
10/10/2022	14	1,1	117	25,9	70	1008	758	0	6	3		11	10	9	27	91
10/10/2022	15	1,4	108	25,1	72	1008		0,1	6	3		12	9	8	27	92
10/10/2022	16	0,4	112	23,5	77	1008		0	5	3				7		84
10/10/2022	17	0,1	126	22,8	80	1008		0	4	3				7		64
10/10/2022	18	0,1	60	21,6	83	1009		0	6	3				9		40
10/10/2022	19	0,5	328	20,9	81	1010		0	8	3				11		53
10/10/2022	20	1,2	322	20,4	78	1009		0	4	3				5		72
10/10/2022	21	0,6	265	19,5	82	1011		0,2	5	3				8		54
10/10/2022	22	0,7	243	18,5	90	1011		0,7	8	3				12		59
10/10/2022	23	0,6	305	18,4	91	1011		0,6	9	3				12		31
11/10/2022	00	0,9	323	17,9	92	1011		0,2	8	3				11		23
11/10/2022	01	1,1	331	17,8	94	1010		0,3	6	3				8		32
11/10/2022	02	0,7	313	18	95	1010		0,4	8	3				10		18
11/10/2022	03	0,7	313	17,8	96	1009		0	6	3				9		24
11/10/2022	04	0,5	326	17,7	96	1009		0	7	3				10		23
11/10/2022	05	0,6	325	17,8	96	1009		0	8	3				11		23
11/10/2022	06	0,4	320	18	96	1009		0	6	3				8		24
11/10/2022	07	0,4	304	17,9	96	1009		0	6	3				9		15
11/10/2022	08	0,5	15	18,1	96	1010		0,4	6	8				9		17
11/10/2022	09	0,6	290	18,2	96	1011		0,8	7	7				10		15
11/10/2022	10	0,7	329	18,6	98	1012		0,7	7	8				10		16
11/10/2022	11	0,5	330	19,4	98	1012		0,2	6	8				8		33
11/10/2022	12	0,6	333	19,6	97	1012		0,5	5	8				6		36
11/10/2022	13	0,6	332	20,2	98	1012		0,3	6	8				8		38
11/10/2022	14	0,7	344	20,6	97	1011		0	6	7				8		42
11/10/2022	15	1,1	66	20	95	1011		0,5	4	7				6		66
11/10/2022	16	0,5	64	19,2	96	1010		0	3	7				5		72
11/10/2022	17	0,7	85	19,2	96	1011		0,9	3	7				4		77
11/10/2022	18	0,6	352	18,2	96	1010		0	3	7				4		
11/10/2022	19	0,9	17	18,4	98	1011		0	3	6				4		
11/10/2022	20	0,7	348	18,3	99	1012		0	2	6				3		
11/10/2022	21	0,6	306	18	99	1012		0	4	5				5		
11/10/2022	22	0,6	299	18	99	1012		0	7	6				10		
11/10/2022	23	0,6	317	17,9	99	1012		0	7	5				11		
12/10/2022	00	0,6	316	17,5	100	1011		0	8	5				11		
12/10/2022	01	0,5	323	17,3	100	1011		0	7	5				11		
12/10/2022	02	0,4	322	16,7	99	1011		0	7	5				11		
12/10/2022	03	0,8	315	16,3	100	1010		0	8	6				11		
12/10/2022	04	0,7	315	16,1	100	1011		0	8	6				12		
12/10/2022	05	0,7	318	15,9	100	1011		0	7	6				10		
12/10/2022	06	0,5	320	15,6	99	1012		0	6	6				9		
12/10/2022	07	1	316	15,5	99	1012		0	6	5				9		
12/10/2022	08	1	316	17,2	98	1013		0	6	5				8		
12/10/2022	09	0,4	320	20,2	92	1014		0	6	4				9		
12/10/2022	10	0,5	38	23,3	88	1014		0	7	4				11		
12/10/2022	11	1,6	65	23,9	82	1014		0	6	4				9		
12/10/2022	12	3	71	24,1	77	1014		0	5	5				7		
12/10/2022	13	3,2	78	24,2	73	1014		0	4	5				6		
12/10/2022	14	2,7	89	24,5	72	1013		0	5	6				6		
12/10/2022	15	1,8	92	24,7	70	1013		0	4	6				6		
12/10/2022	16	0,3	67	23,9	70	1013		0	4	6				6		
12/10/2022	17	0,1	75	22,3	76	1013		0	6	5				8		
12/10/2022	18	0,1	45	21	81	1014		0	9	5				12		
12/10/2022	19	0,1	319	19,1	80	1015		0	9	4				12		
12/10/2022	20	0,2	322	18	83	1015		0	9	4				12		
12/10/2022	21	0,3	318	17,2	87	1016		0	12	3				16		
12/10/2022	22	0,4	322	16,8	89	1017		0	10	4				13		
12/10/2022	23	0,6	318	16,8	92	1017		0	11	3				16		
13/10/2022	00	0,4	329	16,5	92	1017		0	9	3				12		
13/10/2022	01	0,6	330	16,6	92	1017		0	9	3				12		
13/10/2022	02	0,3	319	16,1	92	1017		0	11	4				14		
13/10/2022	03	0,5	317	16	93	1017		0	10	3				14		
13/10/2022	04	0,5	319	15,8	93	1017		0	11	4				14		
13/10/2022	05	0,8	314	15,8	93	1017		0	11	4				14		
13/10/2022	06	0,6	316	15,4	93	1017		0	12	3				16		
13/10/2022	07	1	313	15,6	93	1017		0	7	4				10		
13/10/2022	08	1,1	310	18	88	1018		0	6	4				9		
13/10/2022	09	0,7	297	20,8	79	1018		0	5	3				10		
13/10/2022	10	0,5	256	24,1	69	1018		0	6	3				11		
13/10/2022	11	1,3	183	25,3	62	1018		0	5	3				8		
13/10/2022	12	1,4	170	25,9	61	1017		0	5	4				8		
13/10/2022	13	2,2	165	26,5	59	1016		0	5	5				8		
13/10/2022	14	2,7	173	26,3	56	1015		0	4	5				7		
13/10/2022	15	2,8	175	26,1	57	1014		0	4	5				7		
13/10/2022	16	2,1	172	25,7	59	1014		0	4	5				7		
13/10/2022	17	0,7	178	23,5	68	1014		0	4	5				7		
13/10/2022	18	0,1	176	21,6	71	1015		0	4	4				7		
13/10/2022	19	0,1	102	19,8	75	1016		0	5	4				8		
13/10/2022	20	0,2	344	18,2	79	1016		0	7	3				10		
13/10/2022	21	0,5	295	17,8	83	1016		0	12	3				18		
13/10/2022	22	0,2	301	17,3	86	1016		0	17	3				26		
13/10/2022	23	0,2	313	16,5	86	1016		0	13	4				19		
14/10/2022	00	0,2	318	16,3	87	1016		0	10	3				14		
14/10/2022	01	0,3	323	15,9	87	1015		0	7	3				10		
14/10/2022	02	0,9	311	16,1	88	1015		0	6	4				8		
14/10/2022	03	1	312	16,7	85	1014		0	5	5				7		
14/10/2022	04	1,2	310	17,1	83	1013		0	6	5				9		
14/10/2022	05	0,8	267	17,2	80	1013		0	6	5				9		
14/10/2022	06	0,8	296	16,7	81	1013		0	7	5				11		
14/10/2022	07	0,7	303	16,7	81	1013		0	5	5				9		
14/10/2022	08	1,3	305	19,6	74	1014		0	5	5				11		
14/10/2022	09	0,9	300	23	64	1014		0	4	4				7		
14/10/2022	10	0,4	290	26,7	51	1015		0	4	5				9		
14/10/2022	11	0,5	184	29,5	48	1015		0	6	6				14		
14/10/2022	12	0,7	181	28,8	50	1014		0	5	6				10		
14/10/2022	13	0,9	151	29,6	46	1013		0	4	6				7		
14/10/2022	14	1,2	148	29,2	47	1012		0	4	6				8		
14/10/2022	15	0,9	136	28,6	48	1011		0	3	6				6		
14/10/2022	16	0,4	126	28,4	48	1010		0	4	6				7		
14/10/2022	17	0,4	144	26,8	57	1010		0	5	6				8		
14/10/2022	18	0,1	173	23,7	68	1010		0	5	5				9		
14/10/2022	19	0,4	350	20,5	76	1010		0	7	5				10		
14/10/2022	20	0,3	317	19,5	78	1010		0	8	5				11		
14/10/2022	21	0,5	317	18,9	84	1010		0	11	5				15		
14/10/2022	22	0,7	334	18,7	84	1010		0	9	4				13		
14/10/2022	23	0,3	326	17,7	84	1009		0	9	5				14		
15/10/2022	00	0,8	335	17,6	85	1009		0	7	5				11		
15/10/2022	01	0,5	330	17,7	84	1008		0	8	6				12		
15/10/2022	02	0,5	320	17,2	84	1008		0	8	7				11		
15/10/2022	03	0,3	334	17,2	84	1007		0	8	7				12		
15/10/2022	04	0,7	338	16,4	86	1007		0	8	7				11		
15/10/2022	05	0,4	316	16,3	86	1007		0	8	7				12		
15/10/2022	06	0,5	317	15,9	87	1007		0	10	7				16		
