Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
02/12/2022	03	0,1	342	2,2	99	928	0	0		0,1	1	3	5	9
02/12/2022	04	0,1	343	2,6	99	928	0	0		0,1	2	3	6	10
02/12/2022	05	0,1	324	2,9	99	927	0	0		0,1	2	3	6	12
02/12/2022	06	0,1	323	3,5	99	927	0	0		0,1	1	3	5	11
02/12/2022	07	0,1	332	4	99	927	0	0		0,1	1	3	6	11
02/12/2022	08	0,1	328	4,5	99	927	0	0		0,1	2	4	7	9
02/12/2022	09	0,1	218	6	98	927	3	0	3	0,1	2	4	6	18
02/12/2022	10	0,1	1	7,7	81	927	73	0	3	0,1	1	3	5	39
02/12/2022	11	0,4	20	8,5	73	927	59	0	3	0,1	1	3	5	53
02/12/2022	12	0,8	19	9,1	69	926	149	0	3	0,1	1	3	5	57
02/12/2022	13	0,9	16	11,7	59	925	403	0	3	0,1	1	3	5	55
02/12/2022	14	0,8	24	12,2	55	924	278	0	3	0,1	1	3	5	64
02/12/2022	15	0,2	69	11,6	55	923	80	0	3	0,1	1	3	5	67
02/12/2022	16	0,1	116	11,5	56	923	9	0	3	0,1	1	3	5	67
02/12/2022	17	0,1	324	9,6	66	923	0	0	3	0,1	1	3	5	54
02/12/2022	18	0,1	340	8,1	75	923	0	0	3	0,1	2	6	8	33
02/12/2022	19	0,1	352	6,2	84	923	0	0	3	0,1	1	4	7	33
02/12/2022	20	0,1	291	4,3	92	924	0	0	3	0,1	1	4	6	26
02/12/2022	21	0,1	339	3,2	97	924	0	0	3	0,1	1	3	5	22
02/12/2022	22	0,1	333	2,4	99	924	0	0	3	0,1	1	3	5	19
02/12/2022	23	0,1	332	2	99	924	0	0	3	0,1	1	3	5	15
03/12/2022	00	0,1	4	2,1	99	924	0	0	3	0,1	1	3	5	11
03/12/2022	01	0,1	358	3,1	99	923	0	0	3	0,1	1	3	5	17
03/12/2022	02	0,1	293	3,5	99	923	0	0	3	0,1	1	3	5	16
03/12/2022	03	0,1	340	3,9	99	922	0	0	3	0,1	1	3	5	15
03/12/2022	04	0,1	87	3,8	99	922	0	0	3	0,1	1	3	5	15
03/12/2022	05	0,1	26	4	99	921	0	0	3	0,1	1	3	5	12
03/12/2022	06	0,1	134	3,9	99	921	0	0	3	0,1	1	3	5	12
03/12/2022	07	0,1	281	3,6	99	921	0	0	3	0,1	1	3	5	9
03/12/2022	08	0,1	347	4,1	99	921	0	0	3	0,1	1	3	5	7
03/12/2022	09	0,1	344	5,4	93	921	7	0	3	0,1	1	3	5	13
03/12/2022	10	0,1	22	7	81	921	78	0	3	0,1	1	3	5	24
03/12/2022	11	0,1	344	8,7	73	921	187	0	3	0,1	1	3	5	30
03/12/2022	12	0,1	10	10,1	70	920	124	0	3	0,1	1	3	5	41
03/12/2022	13	0,8	195	12,1	60	919	164	0	3	0,1	1	3	5	65
03/12/2022	14	0,7	199	12,3	56	918	96	0	3	0,1	1	3	5	70
03/12/2022	15	2	184	11,8	62	918	101	0	3	0,1	1	3	5	66
03/12/2022	16	1,3	201	11,5	57	918	37	0	3	0,1	1	3	5	70
03/12/2022	17	0,2	182	9,9	63	919	0	0	3	0,1	1	4	6	68
03/12/2022	18	0,1	204	9,3	69	919	0	0	3	0,1	1	3	5	61
03/12/2022	19	0,1	236	9,1	72	919	0	0	3	0,1	1	3	5	57
03/12/2022	20	0,1	182	8,8	75	919	0	0	3	0,1	1	3	5	52
03/12/2022	21	0,1	95	7,9	92	919	0	0,8	3	0,1	1	3	5	41
03/12/2022	22	0,1	353	7,1	99	920	0	0	3	0,1	1	3	5	25
03/12/2022	23	0,1	337	6,4	99	920	0	0	3	0,1	1	3	5	21
04/12/2022	00	0,1	0	6,1	99	920	0	0	3	0,1	1	3	5	16
04/12/2022	01	0,1	25	5,5	99	920	0	0	3	0,1	1	3	5	17
04/12/2022	02	0,1	356	5,5	99	920	0	0	3	0,1	1	3	5	17
04/12/2022	03	0,1	10	5,2	99	920	0	0	3	0,1	1	3	5	17
04/12/2022	04	0,1	4	5,5	99	920	0	0	3	0,1	1	3	5	16
04/12/2022	05	0,1	359	5,8	99	920	0	0,3	3	0,1	1	3	5	18
04/12/2022	06	0,1	8	6,2	99	920	0	0	3	0,1	1	3	5	16
04/12/2022	07	0,1	354	6,5	99	920	0	1,5	3	0,1	1	3	5	15
04/12/2022	08	0,1	3	6,6	99	921	0	0,3	3	0,1	1	3	5	18
04/12/2022	09	0,1	349	7,5	99	922	4	0	3	0,1	1	3	5	18
04/12/2022	10	0,1	35	9,8	96	922	79	0	3	0,1	1	3	5	31
04/12/2022	11	1,7	178	11,6	88	922	170	0	3	0,1	1	3	5	57
04/12/2022	12	2,2	178	13,5	74	921	300	0,3	3	0,1	1	3	5	63
04/12/2022	13	1,3	175	12,2	80	921	31	0	3	0,1	1	3	5	63
04/12/2022	14	0,2	182	12,4	79	921	19	0	3	0,1	1	3	5	65
04/12/2022	15	0,7	214	13,1	73	922	37	0	3	0,1	1	3	5	68
04/12/2022	16	0,4	195	12,2	76	922	0	0	3	0,1	1	3	5	66
04/12/2022	17	0,2	160	10,4	84	923	0	0	3	0,1	1	3	5	58
04/12/2022	18	0,1	122	8,5	94	924	0	0	3	0,1	1	3	5	44
04/12/2022	19	0,1	195	8	97	924	0	0	3	0,1	1	3	5	41
04/12/2022	20	0,1	210	7,7	94	925	0	0	3	0,1	1	3	5	41
04/12/2022	21	0,1	343	5,9	99	926	0	0	3	0,1	1	3	5	20
04/12/2022	22	0,1	355	4,9	99	927	0	0	3	0,1	1	3	6	14
04/12/2022	23	0,1	349	4	99	927	0	0	3	0,1	1	3	5	8
05/12/2022	00	0,1	345	3,4	99	927	0	0	3	0,1	1	3	5	5
05/12/2022	01	0,1	345	2,8	99	927	0	0	3	0,1	1	3	5	3
05/12/2022	02	0,1	345	2,4	99	927	0	0	3	0,1	2	3	6	2
05/12/2022	03	0,1	345	2,3	99	928	0	0	3	0,1	2	3	6	2
05/12/2022	04	0,1	327	2,5	99	928	0	0	3	0,1	2	3	6	2
05/12/2022	05	0,1	323	2,8	99	928	0	0	3	0,1	2	3	6	2
05/12/2022	06	0,1	353	3,4	99	928	0	0	3	0,1	2	3	6	2
05/12/2022	07	0,1	340	3,9	99	928	0	0	3	0,1	2	3	6	3
05/12/2022	08	0,1	196	4,5	99	929	0	0	3	0,1	2	3	6	3
05/12/2022	09	0,1	27	5,4	99	929	0	0	3	0,1	2	3	6	4
05/12/2022	10	0,1	155	6,9	99	929	2	0	3	0,1	2	3	6	12
05/12/2022	11	0,1	339	8,4	96	929	73	0	3	0,1	2	3	6	17
05/12/2022	12	0,1	65	10,3	90	928	106	0	3	0,1	2	3	5	29
05/12/2022	13	0,1	10	11,5	87	927	104	0	3	0,1	1	3	5	35
05/12/2022	14	0,2	81	13,3	82	926	90	0	3	0,1	1	3	5	46
05/12/2022	15	0,4	215	13,4	84	926	52	0	3	0,1	1	3	5	61
05/12/2022	16	0,2	186	12,9	86	926	16	0	3	0,1	1	3	5	62
05/12/2022	17	0,1	151	12	91	926	0	0	3	0,1	1	3	5	55
05/12/2022	18	0,1	164	11,2	95	927	0	0	3	0,1	1	3	5	55
05/12/2022	19	0,1	144	10,1	99	927	0	0	3	0,1	1	3	5	34
05/12/2022	20	0,1	354	9,6	99	928	0	0	3	0,1	1	4	6	24
05/12/2022	21	0,1	19	9,6	99	928	0	0	3	0,1	1	3	5	22
05/12/2022	22	0,1	12	9,6	99	928	0	0	3	0,1	1	3	5	21
05/12/2022	23	0,1	344	9,5	99	927	0	0	3	0,1	1	3	5	18
06/12/2022	00	0,1	144	9,4	99	927	0	0	3	0,1	1	3	5	13
06/12/2022	01	0,1	68	9,2	99	927	0	0	3	0,1	1	3	5	11
06/12/2022	02	0,1	23	8,8	99	927	0	0	3	0,1	1	3	5	8
06/12/2022	03	0,1	24	9,1	99	927	0	0	3	0,1	1	3	5	7
06/12/2022	04	0,1	319	9,1	99	927	0	0	3	0,1	1	3	5	5
06/12/2022	05	0,1	322	9,5	99	927	0	0	3	0,1	1	3	5	6
06/12/2022	06	0,1	304	9,6	99	927	0	0	3	0,1	1	3	5	7
06/12/2022	07	0,1	234	9,4	99	927	0	0	3	0,1	1	3	5	6
06/12/2022	08	0,1	268	9,7	99	928	0	0	3	0,1	1	3	5	9
06/12/2022	09	0,1	110	10,8	98	928	7	0	3	0,1	1	3	5	14
06/12/2022	10	0,1	124	12,3	90	928	102	0	3	0,1	1	3	5	31
06/12/2022	11	0,1	39	13,3	83	928	118	0	3	0,1	1	3	5	52
06/12/2022	12	0,1	206	14	77	927	72	0	3	0,1	1	3	5	64
06/12/2022	13	0,1	219	14,6	76	927	48	0	3	0,1	1	3	5	60
06/12/2022	14	0,1	166	14,3	77	926	3	0	3	0,1	1	3	5	62
06/12/2022	15	0,1	178	14,4	75	926	1	0	3	0,1	1	3	5	66
06/12/2022	16	0,1	180	13,8	81	927	0	0	3	0,1	1	3	5	61
06/12/2022	17	0,1	207	12,6	86	927	0	0	3	0,1	1	3	4	56
06/12/2022	18	0,1	354	11,2	97	927	0	0	3	0,1	1	3	4	35
06/12/2022	19	0,1	6	10,9	99	927	0	0	3	0,1	1	3	5	27
06/12/2022	20	0,1	305	10,4	99	928	0	0	3	0,1	1	3	5	19
06/12/2022	21	0,1	291	9	99	928	0	0	3	0,1	1	3	5	8
06/12/2022	22	0,1	316	9,2	99	928	0	0	3	0,1	1	3	5	11
06/12/2022	23	0,1	28	9,4	99	928	0	0	3	0,1	1	3	5	6
07/12/2022	00	0,1	99	9,2	99	928	0	0	3	0,1	1	3	5	5
07/12/2022	01	0,1	304	9,3	99	928	0	0,3	3	0,1	1	3	5	4
07/12/2022	02	0,1	339	9,3	99	927	0	0	3	0,1	1	3	5	3
07/12/2022	03	0,1	340	9,3	99	927	0	0	3	0,1	1	3	5	3
07/12/2022	04	0,1	2	9,3	99	927	0	0	3	0,1	1	3	5	2
07/12/2022	05	0,1	18	9,1	99	927	0	0	3	0,1	1	3	5	2
07/12/2022	09	0,1	311	9,9	99	927	0	0	3	0,1	2	4	7	2
07/12/2022	10	0,1	336	11	99	927	8	0	3	0,1	2	4	7	4
07/12/2022	11	0,1	235	12,3	96	927	83	0	3	0,1	2	3	6	11
07/12/2022	12	0,1	237	14,1	81	926	178	0	3	0,1	2	3	6	25
07/12/2022	13	0,2	316	16,1	67	925	317	0	3	0,1	2	3	6	46
07/12/2022	14	0,1	234	15,8	65	924	113	0	3	0,1	2	3	6	62
07/12/2022	15	0,1	262	15,5	64	924	58	0	3	0,1	2	3	6	65
07/12/2022	16	0,1	199	14,5	71	924	9	0	3	0,1	2	3	6	56
07/12/2022	17	0,1	178	12,7	82	924	0	0	3	0,1	2	3	6	40
07/12/2022	18	0,1	73	10,7	94	924	0	0	3	0,1	2	3	6	27
07/12/2022	19	0,1	359	9,5	99	924	0	0	3	0,1	2	5	8	16
07/12/2022	20	0,1	353	8,5	99	924	0	0	3	0,1	2	8	11	7
07/12/2022	21	0,1	354	7,7	99	924	0	0	3	0,1	2	8	11	4
07/12/2022	22	0,1	344	7,6	99	924	0	0	3	0,1	2	6	10	3
07/12/2022	23	0,1	234	7,6	99	924	0	0	3	0,1	2	4	7	3
08/12/2022	00	0,1	303	8	99	924	0	0	3	0,1	2	4	6	4
08/12/2022	01	0,1	284	7,6	99	923	0	0	3	0,1	2	4	6	3
08/12/2022	02	0,1	334	7,4	99	923	0	0	3	0,1	2	4	6	2
08/12/2022	03	0,1	249	7,2	99	922	0	0	3	0,1	2	4	6	3
08/12/2022	04	0,1	279	7,4	99	922	0	0	3	0,1	2	4	6	5
08/12/2022	05	0,1	342	7,6	99	921	0	0	3	0,1	2	4	6	5
08/12/2022	06	0,1	277	8,2	99	921	0	0	3	0,1	2	4	6	5
08/12/2022	07	0,1	328	8,5	99	920	0	0,3	3	0,1	2	4	6	7
08/12/2022	08	0,1	338	8,7	99	920	0	0,3	3	0,1	2	4	6	5
08/12/2022	09	0,1	340	9,3	99	920	0	2,1	3	0,1	2	4	6	4
08/12/2022	10	0,1	278	10	99	920	0	3,4	3	0,1	2	4	6	13
08/12/2022	11	0,2	217	11,5	99	919	12	1,6	3	0,1	2	4	6	47
08/12/2022	12	0,3	216	12,2	99	919	31	0,8	3	0,1	2	4	6	50
08/12/2022	13	0,4	203	12,3	99	918	60	1,3	3	0,1	2	3	6	51
08/12/2022	14	0,5	227	12,8	99	917	34	0,9	3	0,1	2	3	6	53
08/12/2022	15	0,5	208	12,4	99	916	21	1,7	3	0,1	2	3	6	53
08/12/2022	16	0,3	213	12,1	99	916	0	0	3	0,1	2	3	6	51
08/12/2022	17	0,1	215	11,7	99	916	0	1,1	3	0,1	2	3	6	44
08/12/2022	18	0,1	201	11,6	99	916	0	0,8	3	0,1	2	3	6	40
08/12/2022	19	0,1	156	11,4	99	916	0	7,8	3	0,1	2	3	6	40
08/12/2022	20	0,2	196	11,4	99	916	0	2,7	3	0,1	2	3	6	46
08/12/2022	21	0,7	189	11,7	99	916	0	2,1	3	0,1	2	3	6	58
08/12/2022	22	0,1	185	11,5	99	916	0	0,3	3	0,1	2	3	6	44
08/12/2022	23	0,4	198	11,2	99	916	0	0,5	3	0,1	2	3	6	55
09/12/2022	00	1,2	179	11,6	99	916	0	0,3	3	0,1	2	4	6	63
09/12/2022	01	0,9	172	10,6	98	916	0	0	3	0,1	2	4	6	70
09/12/2022	02	1,7	170	10,6	95	915	0	0	3	0,1	2	4	6	70
09/12/2022	03	1,9	166	10,6	94	915	0	0	3	0,1	2	4	6	72
09/12/2022	04	0,5	133	11,2	94	915	0	0	3	0,1	2	3	6	70
09/12/2022	05	0,3	54	11	96	915	0	0	3	0,1	2	4	6	62
09/12/2022	06	0,2	72	10,3	99	915	0	0,5	3	0,1	2	4	6	52
09/12/2022	07	0,2	4	10,2	99	915	0	0	3	0,1	2	3	6	47
09/12/2022	08	0,1	304	10	99	915	0	0	3	0,1	2	4	6	31
09/12/2022	09	0,1	44	9,7	99	916	2	0	3	0,1	2	3	6	18
09/12/2022	10	0,1	343	12,6	93	916	70	0	3	0,1	2	4	6	38
09/12/2022	11	0,2	182	13,7	76	916	74	0	3	0,1	2	3	6	68
09/12/2022	12	0,4	179	12,7	87	915	31	0	3	0,1	2	3	6	69
09/12/2022	13	0,2	221	13,1	90	914	49	0	3	0,1	2	3	6	65
09/12/2022	14	1,8	184	13	93	913	26	0,3	3	0,1	2	3	6	64
09/12/2022	15	1,2	174	12,8	93	912	16	0	3	0,1	2	3	6	69
09/12/2022	16	2	180	12,8	88	912	21	0,2	3	0,1	2	3	6	74
09/12/2022	17	0,5	170	12,4	91	912	0	0	3	0,1	2	3	6	72
09/12/2022	18	0,5	177	12,1	95	912	0	0	3	0,1	2	3	6	72
09/12/2022	19	0,4	182	11,5	99	912	0	0,8	3	0,1	2	3	6	69
09/12/2022	20	0,5	181	11,5	99	912	0	0	3	0,1	2	3	6	73
09/12/2022	21	0,3	172	11,2	99	913	0	0	3	0,1	2	3	6	69
09/12/2022	22	0,1	169	10,5	99	913	0	0	3	0,1	2	3	6	68
09/12/2022	23	0,1	112	10,5	96	913	0	0	3	0,1	2	3	6	66
10/12/2022	00	0,2	346	9,6	99	914	0	0	3	0,1	2	3	6	44
10/12/2022	01	0,1	36	9,5	99	915	0	0	3	0,1	2	3	6	28
10/12/2022	02	0,1	8	8,5	99	915	0	0	3	0,1	2	4	6	21
10/12/2022	03	0,1	6	8	99	916	0	0	3	0,1	2	4	6	18
10/12/2022	04	0,1	21	7,7	99	917	0	0	3	0,1	2	4	6	19
10/12/2022	05	1,3	27	8,9	98	917	0	0	3	0,1	2	4	6	40
10/12/2022	06	1,6	43	9,4	93	918	0	0	3	0,1	2	4	6	55
10/12/2022	07	2,1	25	9,6	91	918	0	0	3	0,1	2	4	6	55
10/12/2022	08	2,2	23	9,5	92	919	0	0	3	0,1	2	4	7	52
10/12/2022	09	1,5	22	10	89	920	6	0	3	0,1	2	4	7	51
10/12/2022	10	1	41	11,4	78	921	99	0	3	0,1	2	4	6	53
10/12/2022	11	0,2	43	11,8	74	921	107	0	3	0,1	2	4	6	59
10/12/2022	12	0,1	24	12,6	70	921	140	0	3	0,1	2	3	6	60
10/12/2022	13	0,1	0	13,4	67	921	215	0	3	0,1	2	3	6	59
10/12/2022	14	0,2	326	14	65	920	138	0	3	0,1	2	3	6	58
10/12/2022	15	0,6	5	12,8	72	921	43	0	3	0,1	2	3	6	55
10/12/2022	16	0,3	13	12,7	71	921	18	0	3	0,1	2	3	6	55
10/12/2022	17	0,3	356	11,5	78	922	0	0	3	0,1	2	3	6	50
10/12/2022	18	0,1	327	9,2	97	922	0	0	3	0,1	2	3	6	34
10/12/2022	19	0,1	21	8	99	923	0	0,3	3	0,1	2	4	6	23
10/12/2022	20	0,1	257	7,9	99	923	0	0	3	0,1	2	4	6	18
10/12/2022	21	0,1	10	7,6	99	923	0	0	3	0,1	2	4	6	18
10/12/2022	22	0,1	32	6,8	99	923	0	0	3	0,1	2	4	7	12
10/12/2022	23	0,1	355	6,4	99	923	0	0	3	0,1	2	4	7	10
11/12/2022	00	0,1	226	6,3	99	923	0	0	3	0,1	2	4	7	7
11/12/2022	01	0,1	334	6,2	99	923	0	0	3	0,1	2	4	7	6
11/12/2022	02	0,1	359	5,9	99	922	0	0	3	0,1	2	4	7	6
11/12/2022	03	0,1	130	5,8	99	922	0	0	3	0,1	2	4	7	5
11/12/2022	04	0,1	352	6,4	99	921	0	0	3	0,1	2	4	7	7
11/12/2022	05	0,1	352	6,8	99	921	0	0	3	0,1	2	4	7	10
11/12/2022	06	0,1	80	7,1	99	920	0	1,8	3	0,1	2	4	7	9
11/12/2022	07	0,1	302	7,5	99	919	0	5,1	3	0,1	2	4	7	14
11/12/2022	08	0,1	326	7,7	99	918	0	2,7	3	0,1	2	4	7	22
11/12/2022	09	0,1	39	8,1	99	919	0	1,2	3	0,1	2	4	7	33
11/12/2022	10	0,1	3	8,1	99	919	0	5,5	3	0,1	2	4	7	53
11/12/2022	11	0,1	352	8,5	99	919	9	3,5	3	0,1	2	4	7	52
11/12/2022	12	0,1	12	9,4	99	918	56	1,1	3	0,1	2	4	7	57
11/12/2022	13	0,1	189	10,4	98	917	72	0,3	3	0,1	2	4	7	61
11/12/2022	14	0,1	170	10,8	96	917	59	0,2	3	0,1	2	4	7	57
11/12/2022	15	0,2	193	11	97	916	44	0	3	0,1	2	4	7	53
11/12/2022	16	0,8	212	10,7	99	916	1	0	3	0,1	2	4	7	52
11/12/2022	17	0,5	266	10,9	99	917	0	0	3	0,1	2	4	7	48
11/12/2022	18	0,1	338	10,4	99	917	0	0	3	0,1	2	4	7	32
11/12/2022	19	0,2	334	10,3	99	918	0	0	3	0,1	2	4	7	22
11/12/2022	20	0,1	8	10,2	99	918	0	0	3	0,1	2	4	7	15
11/12/2022	21	0,2	346	10,2	99	919	0	0	3	0,1	2	4	7	17
11/12/2022	22	0,2	327	10,1	99	920	0	0	3	0,1	2	4	7	17
11/12/2022	23	0,3	325	9,9	99	921	0	0	3	0,1	2	4	7	18
12/12/2022	00	0,1	110	9,7	99	921	0	0	3	0,1	2	4	7	16
12/12/2022	01	0,2	93	8,6	99	921	0	0	3	0,1	2	4	7	16
12/12/2022	02	0,2	29	8,7	99	921	0	0	3	0,1	2	4	7	25
12/12/2022	03	0,1	344	9,2	99	922	0	0	3	0,1	2	4	7	26
12/12/2022	04	0,1	163	9,5	99	922	0	0	3	0,1	2	4	7	35
12/12/2022	05	0,1	145	9,9	99	922	0	0	3	0,1	2	4	7	50
12/12/2022	06	0,3	27	8,8	99	922	0	0	3	0,1	2	4	7	33
12/12/2022	07	0,2	104			922	0	0						
12/12/2022	08	0,5	198			922	0	0						
12/12/2022	09	1,3	184	12,5	91	922	31	0	3	0,1	1	2	4	63
12/12/2022	10	2	183	13	92	922	10	0	3	0,1	1	2	4	64
12/12/2022	11	3,3	183	13,2	97	922	40	0	3	0,1	1	2	4	58
12/12/2022	12	3,9	170	13,9	94	921	5	0	3	0,1	1	2	4	62
12/12/2022	13	2,1	169	13,4	99	920	3	2,4	3	0,1	1	2	4	64
12/12/2022	14	1,9	172	13,8	99	918	6	1,8	3	0,1	1	2	4	64
12/12/2022	15	1,7	170	14,1	99	917	1	0,5	3	0,1	1	2	3	60
12/12/2022	16	1,3	187	14	99	918	0	7,4	3	0,1	1	2	4	62
12/12/2022	17							1,6						
12/12/2022	23							0						
13/12/2022	00	1,3	327	14,6	92	919	0	0	3	0,1	1	2	4	61
13/12/2022	01	1	256	15,1	87	919	0	0	3	0,1	1	2	4	67
13/12/2022	02	0,6	190	14,8	87	919	0	0	3	0,1	1	2	4	66
13/12/2022	03	0,7	205	14,2	88	919	0	0	3	0,1	1	2	4	63
13/12/2022	04	0,3	65	13,1	93	919	0	0	3	0,1	1	2	4	52
13/12/2022	05	0,3	110	13,1	97	919	0	0	3	0,1	1	2	4	45
13/12/2022	06	0,6	348	13,2	99	919	0	0	3	0,1	1	2	4	45
13/12/2022	07	0,3	24	12,9	99	920	0	0	3	0,1	1	2	4	31
13/12/2022	08	0,3	325	12,9	99	920	0	0	3	0,1	1	2	4	20
13/12/2022	09	0,1	10	13,6	99	920	0	0,5	3	0,1	1	3	5	22
13/12/2022	10	0,3	206	15,1	99	919	2	0,3	3	0,1	2	3	5	42
13/12/2022	11	0,9	173	15,5	98	919	0	0,2	3	0,1	1	2	4	53
13/12/2022	12	1,6	171	15,7	95	918	0	0,3	3	0,1	1	2	4	54
13/12/2022	13	0,5	169	15,5	98	917	1	2,9	3	0,1	1	2	4	51
13/12/2022	14	0,1	166	15	99	917	0	8,1	3	0,1	1	2	4	46
13/12/2022	15	0,1	307	15,1	99	917	0	0,8	3	0,1	1	2	4	37
13/12/2022	16	0,2	189	15,2	99	917	0	0,5	3	0,1	1	2	4	34
13/12/2022	17	1,5	171	14,4	99	916	0	0,3	3	0,1	1	2	4	51
13/12/2022	18	1,5	168	14,3	99	915	0	2,9	3	0,1	1	2	4	52
13/12/2022	19	0,5	183	14,1	99	916	0	6,1	3	0,1	1	2	4	49
13/12/2022	20	0,4	172	14,3	99	915	0	1,5	3	0,1	1	2	4	56
13/12/2022	21	1	190	14,4	99	914	0	0,8	3	0,1	1	2	4	61
13/12/2022	22	0,7	176	14,2	99	915	0	3	3	0,1	1	2	4	67
13/12/2022	23	0,3	186	13,2	99	914	0	0,5	3	0,1	1	2	4	63
14/12/2022	00	4,4	274	15	89	914	0	0,2	3	0,1	1	2	4	70
14/12/2022	01	3,3	285	15,1	81	914	0	0	3	0,1	1	2	4	70
14/12/2022	02	3,7	8	14,9	75	916	0	0	3	0,1	1	2	4	68
14/12/2022	03	1,4	40	13,8	75	917	0	0	3	0,1	1	2	4	69
14/12/2022	04	0,6	18	12,7	79	918	0	0	3	0,1	1	2	4	63
14/12/2022	05	0,3	43	10	98	918	0	0	3	0,1	1	2	4	41
14/12/2022	06	0,1	28	8,8	99	918	0	0	3	0,1	1	2	4	25
14/12/2022	07	0,1	325	8	99	919	0	0	3	0,1	1	2	4	16
14/12/2022	08	0,1	337	7,1	99	919	0	0	3	0,1	1	3	5	4
14/12/2022	09	0,1	12	8	99	920	0	0	3	0,1	1	4	6	6
14/12/2022	10	0,1	155	11,6	98	920	45	0	3	0,1	1	2	5	24
14/12/2022	11	2,4	192	14,5	82	920	112	0	3	0,1	1	2	4	64
14/12/2022	12	1,2	207	18,1	62	919	428	0	3	0,1	1	2	4	68
14/12/2022	13	0,3	153	19	55	918	413	0	3	0,1	1	2	4	71
14/12/2022	14	0,1	211	18,1	55	917	174	0	3	0,1	1	2	4	74
14/12/2022	15	0,6	188	15,8	69	917	6	0	3	0,1	1	2	4	71
14/12/2022	16	0,3	173	15,2	76	917	4	0	3	0,1	1	2	4	67
14/12/2022	17	0,1	193	13,8	83	917	0	0	3	0,1	1	2	4	62
14/12/2022	18	0,1	221	12,7	92	916	0	0	3	0,1	1	2	4	41
14/12/2022	19	0,1	210	12,9	96	916	0	0,3	3	0,1	1	2	4	42
14/12/2022	20	0,1	218	12,2	99	916	0	0	3	0,1	1	2	4	40
14/12/2022	21	0,6	198	12,7	99	915	0	0	3	0,1	1	2	4	57
14/12/2022	22	1,4	177	13,4	96	914	0	0	3	0,1	1	2	4	66
14/12/2022	23	1,8	173	13,5	92	914	0	0	3	0,1	1	2	4	68
15/12/2022	00	2,4	178	12,8	97	914	0	1,1	3	0,1	1	2	4	67
15/12/2022	01	1,3	172	12,5	99	913	0	0	3	0,1	1	2	4	63
15/12/2022	02	1,6	194	12,6	93	913	0	0	3	0,1	1	2	4	68
15/12/2022	03	0,6	183	11,7	88	913	0	0,3	3	0,1	1	2	4	74
15/12/2022	04	0,1	81	11,4	93	913	0	0	3	0,1	1	2	4	63
15/12/2022	05	0,1	220	11,4	93	912	0	0	3	0,1	1	2	4	63
15/12/2022	06	0,1	158	10,8	96	912	0	0	3	0,1	1	2	4	47
15/12/2022	07	0,1	177	10,3	96	912	0	0	3	0,1	1	2	4	49
15/12/2022	08	0,1	169	10,2	98	913	0	0	3	0,1	1	2	4	45
15/12/2022	09	0,2	195	11	92	913	10	0	3	0,1	1	2	4	63
15/12/2022	10	0,6	210	12,6	76	914	40	0	3	0,1	1	2	4	74
15/12/2022	11	0,3	182	13,6	70	914	109	0	3	0,1	1	2	4	74
15/12/2022	12	0,3	213	14,4	66	913	119	0	3	0,1	1	2	4	76
15/12/2022	13	0,1	201	14,3	67	912	91	0	3	0,1	1	2	4	75
15/12/2022	14	0,1	231	14,7	64	912	77	0	3	0,1	1	2	4	75
15/12/2022	15	1,7	255	13,8	66	912	10	0	3	0,1	1	2	4	74
15/12/2022	16	1,3	278	13	72	913	0	0	3	0,1	1	2	4	73
15/12/2022	17	0,1	188	11,9	74	914	0	0	3	0,1	1	2	4	78
15/12/2022	18	0,1	189	11,1	76	914	0	0	3	0,1	1	2	4	78
15/12/2022	19	0,1	173	10	83	915	0	0	3	0,1	1	2	4	71
15/12/2022	20	0,1	56	9,5	90	916	0	0	3	0,1	1	2	4	56
15/12/2022	21	0,1	354	9,5	92	916	0	0	3	0,1	1	2	4	44
15/12/2022	22	0,1	90	8,9	96	917	0	0	3	0,1	1	2	5	32
15/12/2022	23	0,1	347	8,3	99	917	0	0	3	0,1	1	3	5	20
16/12/2022	00	0,1	258	8,2	99	918	0	0	3	0,1	1	3	5	16
16/12/2022	01	0,1	21	7,1	99	918	0	0	3	0,1	1	3	5	11
16/12/2022	02	0,1	321	6,2	99	918	0	0	3	0,1	2	3	5	6
16/12/2022	03	0,1	329	5,5	99	919	0	0	3	0,1	2	3	5	5
16/12/2022	04	0,1	356	4,9	99	919	0	0	3	0,1	2	3	5	5
16/12/2022	05	0,1	8	4,2	99	919	0	0	3	0,1	2	3	5	3
16/12/2022	06	0,1	333	3,9	99	920	0	0	3	0,1	1	2	4	3
16/12/2022	07	0,1	319	3,9	99	920	0	0	3	0,1	1	2	5	2
16/12/2022	08	0,1	351	3,6	99	920	0	0	3	0,1	1	2	5	2
16/12/2022	09	0,1	312	4,7	99	921	1	0	3	0,1	1	2	5	3
16/12/2022	10	0,1	193	7,9	98	922	72	0	3	0,1	1	2	5	17
16/12/2022	11	0,1	232	11,6	78	922	139	0	3	0,1	1	2	4	32
16/12/2022	12	0,1	188	15,4	55	921	353	0	3	0,1	1	2	4	68
16/12/2022	13	0,4	198	17,3	46	921	469	0	3	0,1	1	2	4	70
16/12/2022	14	1,6	302	15,4	51	920	247	0	3	0,1	1	2	4	70
