Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
29/03/2025	06	4	0,2	281	13,6	46	1010	0	0	3	0,1			10		61	2
29/03/2025	07	5	0,5	290	13,9	48	1010	17	0	3	0,1			14		54	3,4
29/03/2025	08	4	0,7	282	16,6	43	1010	93	0	3	0,1			17		63	4,5
29/03/2025	09	3	2,1	299	17,3	38	1011	149	0	3	0,1			18		76	9,6
29/03/2025	10	5	1	294	19,1	37	1011	377	0	3	0,1			12		71	5,7
29/03/2025	11	4	1	285	22	31	1010	672	0	3	0,1			17		79	6,2
29/03/2025	12	4	1,9	287	23,2	27	1010	800	0	3	0,1			24		82	9,2
29/03/2025	13	6	4,8	301	22,8	25	1009	841	0	3	0,1			71		82	13,5
29/03/2025	14	6	4	303	23,1	23	1009	798	0	3	0,1			51		83	13,2
29/03/2025	15	5	4,2	302	22,9	22	1009	702	0	3	0,1			38		86	13,6
29/03/2025	16	4	4,5	302	21,9	23	1009	553	0	3	0,1			21		87	14
29/03/2025	17	5	5,1	300	20,4	23	1009	249	0	3	0,1			33		87	14
29/03/2025	18	4	3,7	301	18,7	25	1010	0	0	3	0,1			17		84	13,1
29/03/2025	19	4	2,1	304	17,7	25	1010	0	0	3	0,1			11		80	8,5
29/03/2025	20	5	1,1	303	16,7	26	1011	0	0	3	0,1			10		74	5,4
29/03/2025	21	4	1,4	300	15,7	28	1012	0	0	3	0,1			8		72	6,4
29/03/2025	22	4	0,5	294	15	29	1012	0	0	3	0,1			9		70	2,8
29/03/2025	23	4	0,4	295	14,2	32	1012	0	0	3	0,1			8		69	2,8
30/03/2025	00	4	0,3	290	13,4	34	1012	0	0	3	0,1			10		65	2,1
30/03/2025	01	4	0,3	293	12,1	36	1012	0	0	3	0,1			10		58	1,6
30/03/2025	02	5	0,2	295	11,5	38	1012	0	0	4	0,1			11		55	1,2
30/03/2025	03	5	0,1	292	10,5	40	1012	0	0	4	0,1			10		52	0,5
30/03/2025	04	5	0,1	299	9,6	44	1012	0	0	4	0,1			10		48	0,5
30/03/2025	05	5	0,1	294	9,2	45	1012	0	0	4	0,1			9		42	0,2
30/03/2025	06	5	0,1	256	9,4	45	1012	0	0	4	0,1			9		46	0,5
30/03/2025	07	5	0,1	284	9,9	44	1013	0	0	4	0,1			13		44	0,3
30/03/2025	08	5	0,3	286	12,2	43	1014	73	0	4	0,1			12		53	2,6
30/03/2025	09	5	0,3	269	16,5	36	1014	370	0	3	0,1			11		60	2,5
30/03/2025	10	4	0,2	243	19,6	31	1014	624	0	3	0,1			9		68	1,9
30/03/2025	11	5	0,3	188	21,3	28	1014	758	0	3	0,1			9		74	1,9
30/03/2025	12	5	0,3	154	22,8	28	1014	834	0	3	0,1			10		78	2,3
30/03/2025	13	5	0,6	144	23,6	27	1014	853	0	3	0,1			10		81	4,3
30/03/2025	14	4	1,2	139	23,6	29	1013	813	0	3	0,1			10		82	5,8
30/03/2025	15	4	1,4	131	22,1	32	1013	714	0	3	0,1			9		83	6,3
30/03/2025	16	4	0,9	140	21,4	33	1013	561	0	3	0,1			9		84	4,8
30/03/2025	17	4	0,6	151	20,2	36	1013	255	0	3	0,1			9		83	3,7
30/03/2025	18	5	0,2	140	18,6	42	1013	0	0	3	0,1			14		82	1,1
30/03/2025	19	6	0,1	116	17,4	47	1013	0	0	3	0,1			20		74	0,3
30/03/2025	20	8	0,1	27	16,3	50	1013	0	0	3	0,1			21		56	0,1
30/03/2025	21	15	0,1	299	15,8	52	1014	0	0	3	0,1			35		29	0,1
30/03/2025	22	14	0,1	303	14,7	54	1014	0	0	3	0,1			33		12	0,1
30/03/2025	23	13	0,1	302	14	55	1014	0	0	3	0,1			29		11	0,4
31/03/2025	00	13	0,1	281	13,1	56	1014	0	0	3	0,1			30		14	0,3
31/03/2025	01	11	0,2	306	12,5	57	1014	0	0	3	0,1			27		21	0,7
31/03/2025	02	10	0,2	295	11,7	57	1013	0	0	3	0,1			24		24	1,1
31/03/2025	03	9	0,1	296	11,5	58	1013	0	0	3	0,1			18		26	0,4
31/03/2025	04	9	0,1	289	11	58	1012	0	0	3	0,1			21		19	0,1
31/03/2025	05	11	0,1	305	10,9	59	1012	0	0	4	0,1			30		5	0,1
31/03/2025	06	15	0,1	313	10,9	58	1011	0	0	4	0,1			59		3	0,1
31/03/2025	07	16	0,1	297	11,6	57	1011	0	0	4	0,1			69		3	0,1
31/03/2025	08	16	0,1	261	14,3	51	1011	70	0	4	0,1			90		12	0,1
31/03/2025	09	10	0,1	276	20,4	41	1011	386	0	3	0,1			41		30	0,1
31/03/2025	10	11	0,1	150	23,8	36	1011	621	0	3	0,1			39		41	0,1
31/03/2025	11	15	0,2	162	25,2	35	1010	752	0	3	0,1			40		55	1,3
31/03/2025	12	11	0,3	162	26,8	32	1010	829	0	3	0,1			29		78	2,1
31/03/2025	13	10	0,9	126	26,4	36	1009	846	0	3	0,1			24		88	4,3
31/03/2025	14	8	0,6	116	25,8	35	1008	805	0	3	0,1			23		91	4,8
31/03/2025	15	6	0,8	122	25,2	34	1008	711	0	3	0,1			21		90	4,3
31/03/2025	16	6	0,6	132	24,7	33	1007	563	0	3	0,1			22		88	3,3
31/03/2025	17	4	0,5	129	22,8	34	1007	261	0	3	0,1			15		89	3,5
31/03/2025	18	5	0,2	119	21,3	37	1007	0	0	3	0,1			14		85	0,9
31/03/2025	19	7	0,1	74	20,4	39	1007	0	0	3	0,1			21		62	0,3
31/03/2025	20	12	0,1	20	19,3	42	1007	0	0	3	0,1			31		15	0,1
31/03/2025	21	8	0,1	17	18,1	46	1008	0	0	3	0,1			21		40	0,2
31/03/2025	22	9	0,1	27	17,1	56	1008	0	0	3	0,1			18		65	2,1
31/03/2025	23	13	0,2	47	16,1	69	1008	0	0	4	0,1			22			2,6
01/04/2025	00	16	0,2	63	15,4	82	1008	0	0,1	3	0,1			30			2,7
01/04/2025	01	14	0,1	42	13,8	90	1008	0	0	3	0,1			27			0,3
01/04/2025	02	16	0,1	324	12,9	95	1008	0	0	3	0,1			27			0,1
01/04/2025	03	19	0,1	314	12,1	97	1007	0	0	3	0,1			28			0,1
01/04/2025	04	21	0,1	287	10,9	97	1007	0	0	3	0,1			35			0,9
01/04/2025	05	22	0,1	285	9,7	94	1006	0	0	3	0,1			40			1,2
01/04/2025	06	30	0,1	294	9,6	97	1006	0	0	3	0,1			62			0,1
01/04/2025	07	30	0,1	299	10,3	97	1006	0	0	3	0,1			94			0,1
01/04/2025	08	34	0,1	316	12,3	88	1005	83	0	3	0,1			87			0,1
01/04/2025	09	24	0,1	155	16,5	69	1005	376	0	3	0,1			63			0,1
01/04/2025	10	21	0,1	158	19,1	59	1005	589	0	3	0,1			51			0,6
01/04/2025	11	15	0,3	140	20,7	55	1004	755	0	3	0,1			39			2,1
01/04/2025	12	10	0,9	121	19,9	56	1003	816	0	3	0,1			27			5,2
01/04/2025	13	13	1,1	128	19,6	56	1002	836	0	3	0,1			26			5
01/04/2025	14	13	1,1	131	19,8	55	1001	794	0	3	0,1			28			5,6
01/04/2025	15	12	0,9	115	19,2	55	1000	670	0	3	0,1			25			4,8
01/04/2025	16	9	0,9	94	18,6	56	999	530	0	3	0,1			22			5,7
01/04/2025	17	6	1,1	73	17	56	999	176	0	3	0,1			18			5,4
01/04/2025	18	6	1	63	15,8	63	999	13	0	3	0,1			17			4,7
01/04/2025	19	7	0,7	59	15	68	999	0	0	3	0,1			18			5,3
01/04/2025	20	8	0,7	58	14,5	74	1000	0	0	3	0,1			19			5,8
01/04/2025	21	7	0,7	60	14,4	79	1001	0	0	3	0,1			17			5,3
01/04/2025	22	8	0,2	40	14,3	84	1001	0	0	3	0,1			17			2
01/04/2025	23	12	0,2	6	14,3	86	1001	0	0	3	0,1			23			2,7
02/04/2025	00	11	0,2	17	14,2	88	1001	0	0	3	0,1			22			1,9
02/04/2025	01	11	0,1	341	14,2	88	1000	0	0	3	0,1			22			1,6
02/04/2025	02	8	0,3	312	14	84	1000	0	0	4	0,1			17			3
02/04/2025	03	8	0,1	301	13,7	79	1000	0	0	3	0,1			15			1,8
02/04/2025	04	9	0,2	305	13,5	75	999	0	0	3	0,1			17			1,7
02/04/2025	05	11	0,1	303	13,3	75	999	0	0	3	0,1			22			1,5
02/04/2025	06	16	0,1	289	12,9	73	999	0	0	3	0,1			42			0,8
02/04/2025	07	23	0,1	287	13	74	1000	7	0	3	0,1			87			0,3
02/04/2025	08	18	0,1	295	14,1	71	1000	69	0					57			0,7
02/04/2025	09	16	0,1	287	15,6	64	1000	154	0					51			0,7
02/04/2025	10	13	0,1	222	17,7	59	1001	419	0,1					34			0,8
02/04/2025	11	16	0,4	121	20,1	55	1001	703	0	3	0,1	11	24	36	40	79	2,7
02/04/2025	12	15	1,1	133	19,8	56	1001	803	0	3	0,1	4	17	35	24	88	5,7
02/04/2025	13	12	1,4	130	19,6	58	1001	816	0	3	0,1	3	13	27	18	97	6,7
02/04/2025	14	11	1,8	139	19,2	60	1001	775	0	3	0,1	3	12	27	16	103	7,8
02/04/2025	15	11	1,5	133	18,8	65	1001	668	0	3	0,1	2	10	27	13	109	7,6
02/04/2025	16	10	1,4	135	17,4	71	1002	209	0	3	0,1	2	9	32	12	101	7,4
02/04/2025	17	10	1	129	16,5	77	1002	75	0	3	0,1	2	11	29	14	99	6,6
02/04/2025	18	11	0,6	127	15,9	81	1003	20	0	3	0,1	2	14	26	17	96	4,6
02/04/2025	19	12	0,3	117	15,1	84	1003	0	0	3	0,1	2	14	25	17	93	2,6
02/04/2025	20	12	0,3	85	14,9	86	1004	0	0	3	0,1	2	31	25	33	74	2,7
02/04/2025	21	12	0,2	80	14,8	88	1005	0	0	3	0,1	2	29	24	32	77	1,9
02/04/2025	22	12	0,1	82	14,7	89	1006	0	0	3	0,1	2	21	24	24	83	1,6
02/04/2025	23	12	0,1	77	14,4	90	1006	0	0	3	0,1	2	19	25	22	82	0,5
03/04/2025	00	12	0,1	74	14,2	92	1007	0	0	3	0,1	2	18	24	21	84	0,6
03/04/2025	01	12	0,1	86	13,9	95	1007	0	0	3	0,1	2	35	23	38	63	0,3
03/04/2025	02	12	0,1	74	13,7	97	1006	0	0	3	0,1	2	30	24	33	70	0,3
03/04/2025	03	12	0,1	77	13,8	98	1007	0	0	3	0,1	2	13	24	16	85	0,3
03/04/2025	04	13	0,1	76	14	99	1006	0	0	3	0,1	2	20	28	23	75	1,1
03/04/2025	05	14	0,1	77	13,9	99	1007	0	0	3	0,1	2	23	29	26	76	1,9
03/04/2025	06	14	0,4	85	14	99	1007	0	0	3	0,1	2	26	32	29	76	4,7
03/04/2025	07	14	0,5	87	14,4	99	1007	8	0	3	0,1	2	29	43	32	70	4,6
03/04/2025	08	12	0,9	103	14,7	95	1008	86	0	3	0,1	2	23	34	26	75	6
03/04/2025	09	12	0,8	96	15,7	87	1008	247	0	3	0,1	3	23	35	28	74	6,4
03/04/2025	10	11	0,9	99	16,2	79	1009	204	0	3	0,1	3	17	32	21	79	6,7
03/04/2025	11	11	2	81	15,2	85	1009	162	0	3	0,1	2	11	33	14	90	8,1
03/04/2025	12	12	3	78	15,6	81	1008	306	0	3	0,1	2	6	44	8	95	11,3
03/04/2025	13	12	3,3	77	15	83	1008	162	0	3	0,1	2	5	34	7	94	11,2
03/04/2025	14	14	2,8	79	14,9	88	1008	109	0	3	0,1	2	6	36	8	91	11
03/04/2025	15	15	3,5	77	15	91	1008	190	0	3	0,1	2	6	43	8	94	12,3
03/04/2025	16	15	3,5	77	14,7	92	1007	97	0	3	0,1	2	7	37	9	94	12,8
03/04/2025	17	15	2,8	73	14,3	95	1007	19	0	3	0,1	2	7	35	9	95	11,2
03/04/2025	18	14	2,4	76	14,1	98	1007	0	0	3	0,1	2	6	31	8	94	10,9
03/04/2025	19	15	1,7	73	14	99	1007	0	0	3	0,1	2	8	31	10	92	9,2
03/04/2025	20	16	1,4	72	14	99	1008	0	0	3	0,1	2	6	31	9	93	8,2
03/04/2025	21	16	1,2	69	14	99	1008	0	0	3	0,1	2	5	31	7	93	7,5
03/04/2025	22	16	1,5	71	14,1	99	1008	0	0	3	0,1	2	4	31	7	93	10
03/04/2025	23	16	1,7	70	14	99	1008	0	0	3	0,1	2	4	31	6	94	9,6
04/04/2025	00	15	2	69	14	99	1007	0	0	3	0,1	2	3	28	6	94	10,1
04/04/2025	01	14	2,2	78	13,7	99	1006	0	0	3	0,1	2	3	28	6	93	10,5
04/04/2025	02	15	3,1	77	13,7	99	1005	0	0	3	0,1	2	4	32	6	94	11,6
04/04/2025	03	16	3	76	13,6	99	1005	0	0	3	0,1	2	4	33	6	94	13,6
04/04/2025	04	15	0,9	52	13,6	99	1006	0	0	3	0,1	2	3	28	6	89	6,9
04/04/2025	05	14	0,2	2	12,8	99	1007	0	0,4	3	0,1	1	8	19	10	72	0,8
04/04/2025	06	14	0,6	2	12,8	99	1006	0	0	3	0,1	1	30	19	33	40	2,7
04/04/2025	07	13	1	38	13	99	1004	0	0	3	0,1	2	21	21	24	59	5,6
04/04/2025	08	11	1,3	81	14,1	99	1006	48	0	3	0,1	2	26	25	29	62	5
04/04/2025	09	10	2,7	77	16,2	87	1006	370	0	3	0,1	3	16	23	19	78	9,1
04/04/2025	10	13	1,9	75	17,5	75	1007	540	0	3	0,1	2	10	28	13	84	8,2
04/04/2025	11	15	1	78	19,1	67	1007	583	0	3	0,1	2	11	35	14	86	5,2
04/04/2025	12	15	0,6	95	18,5	66	1007	278	0	3	0,1	2	12	36	15	88	3,3
04/04/2025	13	15	0,3	94	17,7	68	1007	295	0	3	0,1	2	16	36	19	85	2,1
04/04/2025	14	14	0,6	109	19,4	64	1006	624	0	3	0,1	3	17	32	22	87	3,6
04/04/2025	15	16	0,7	114	20	62	1005	719	0	3	0,1	7	28	35	38	77	3,4
04/04/2025	16	15	1	128	19,1	65	1005	518	0	3	0,1	5	16	35	23	87	4,6
04/04/2025	17	17	0,5	112	16,2	77	1005	81	0	3	0,1	2	20	43	23	76	4,1
04/04/2025	18	17	0,4	91	15	87	1005	1	0	3	0,1	2	17	37	20	82	3,3
04/04/2025	19	18	0,1	44	14,7	92	1006	0	0	3	0,1	2	28	35	31	65	1,4
04/04/2025	20	18	0,1	80	13,7	97	1007	0	5,7	3	0,1	2	14	29	16	77	1,3
04/04/2025	21	19	0,1	44	13,4	99	1007	0	0,4	3	0,2	4	55	25	60	35	0,2
04/04/2025	22	19	0,2	268	13,1	99	1006	0	0	3	0,1	2	27	25	30	49	0,5
07/04/2025	06								0,1								
07/04/2025	07	16	0,3	289	15,4	75	1009	13	0	3	0,1	45	38	66	107	2	0,4
07/04/2025	08	13	0,1	230	18,6	62	1010	174	0	3	0,1	20	32	54	61	19	0,2
07/04/2025	09	8	0,1	246	22,5	53	1010	451	0	3	0,1	16	16	22	40	45	0,3
07/04/2025	10	9	0,1	240	25,9	44	1011	639	0	3	0,1	2	9	31	12	66	0,8
07/04/2025	11	8	0,1	191	27,6	39	1011	771	0	3	0,1	2	10	31	13	81	0,6
07/04/2025	12	11	0,5	153	27,7	38	1011	845	0,1	3	0,1	3	14	28	18	90	3,4
07/04/2025	13	9	0,5	127	26,7	37	1011	863	0	3	0,1	8	32	20	44	75	4,7
07/04/2025	14	8	0,8	124	25,9	40	1011	820	0	3	0,1	4	18	19	24	86	6,1
07/04/2025	15	8	1,1	135	24,6	45	1011	720	0	3	0,1	3	17	23	22	89	7
07/04/2025	16	9	0,8	139	24	48	1011	566	0	3	0,1	2	12	33	16	96	5,5
07/04/2025	17	8	0,7	132	22,3	52	1011	251	0	3	0,1	2	11	25	14	97	5
07/04/2025	18	9	0,2	120	20,3	58	1011	1	0	3	0,1	2	18	19	21	88	2,1
07/04/2025	19	11	0,1	76	19,2	65	1012	0	0	3	0,2	2	45	22	49	64	0,3
07/04/2025	20	12	0,1	88	18,9	69	1013	0	0	3	0,1	2	27	22	30	77	0,1
07/04/2025	21	12	0,1	77	18,6	70	1014	0	0	3	0,1	2	29	22	31	76	0,2
07/04/2025	22	13	0,1	34	18,3	73	1014	0	0	3	0,1	2	19	23	21	89	0,1
07/04/2025	23	18	0,1	11	17,8	78	1014	0	0	3	0,1	2	19	30	22	81	0,1
08/04/2025	00	20	0,1	7	17,5	79	1015	0	0	3	0,1	2	19	30	21	83	0,1
08/04/2025	01	19	0,1	17	17,4	78	1015	0	0	3	0,1	2	20	28	22	77	0,1
08/04/2025	02	29	0,1	303	16,4	77	1015	0	0	3	0,1	2	27	49	30	25	0,1
08/04/2025	03	28	0,1	314	16,1	76	1015	0	0	3	0,1	2	28	44	31	17	0,1
08/04/2025	04	27	0,1	313	15,6	79	1015	0	0	3	0,1	2	32	45	35	8	0,1
08/04/2025	05	27	0,1	257	15,6	82	1015	0	0	3	0,1	2	32	41	35	23	0,1
08/04/2025	06	37	0,1	293	15	85	1015	0	0	3	0,1	25	45	76	82	11	0,1
08/04/2025	07	71	0,1	295	15,3	83	1016	4	0	3	0,1	53	55	126	137	2	0,2
08/04/2025	08	35	0,1	334	17,4	78	1017	106	0	3	0,1	39	56	82	116	6	0,2
08/04/2025	09	26	0,1	103	19,3	70	1017	436	0	3	0,1	6	30	44	39	58	0,2
08/04/2025	10	23	0,1	131	21,3	62	1017	605	0	3	0,1	6	24	48	32	66	0,8
08/04/2025	11	22	0,2	146	22,3	60	1017	742	0	3	0,1	6	26	42	35	70	1,5
08/04/2025	12	19	0,2	147	22,5	59	1016	833	0	3	0,1	3	15	33	20	88	2,5
08/04/2025	13	19	0,5	130	22,6	58	1016	850	0	3	0,1	3	17	34	22	90	4
08/04/2025	14	15	0,6	114	22,7	54	1015	810	0	3	0,1	5	27	29	34	89	4,8
08/04/2025	15	12	0,5	92	22,3	54	1015	710	0	3	0,1	4	23	29	29	88	4,4
08/04/2025	16	13	0,4	97	21,1	61	1015	557	0	3	0,1	3	21	30	25	88	4
08/04/2025	17	14	0,3	107	20,3	66	1014	252	0	3	0,1	3	26	28	31	83	3
08/04/2025	18	14	0,1	88	18,7	74	1015	27	0	3	0,1	2	34	31	37	73	1,1
08/04/2025	19	14	0,1	78	17,8	79	1015	0	0	3	0,1	1	28	28	30	79	0,5
08/04/2025	20	13	0,1	93	17,6	81	1015	0	0	3	0,1	1	8	24	10	95	0,1
08/04/2025	21	12	0,1	91	17,7	82	1015	0	0	3	0,1	1	7	20	9	96	0,1
08/04/2025	22	14	0,1	65	17,9	79	1016	0	0	3	0,1	1	17	21	19	82	0,1
08/04/2025	23	12	0,1	104	17,6	78	1016	0	0	3	0,1	1	6	19	8	96	0,1
09/04/2025	00	16	0,1	46	17,3	80	1015	0	0	3	0,1	2	6	24	8	89	0,1
09/04/2025	01	21	0,1	313	17,3	79	1015	0	0	3	0,1	1	7	30	9	81	0,1
09/04/2025	02	24	0,1	301	16,5	80	1014	0	0	3	0,1	1	8	33	10	76	0,1
09/04/2025	03	27	0,1	294	16,2	82	1014	0	0	3	0,1	1	10	38	12	66	0,1
09/04/2025	04	28	0,1	296	16,2	83	1014	0	0	3	0,1	1	11	42	14	65	0,1
09/04/2025	05	29	0,1	299	15,4	85	1013	0	0	3	0,1	1	24	48	26	44	0,1
09/04/2025	06	37	0,1	300	14,5	87	1013	0	0	3	0,1	19	53	74	82	3	0,1
09/04/2025	07	37	0,1	296	14,3	88	1013	18	0	3	0,1	38	49	84	107	3	0,2
09/04/2025	08	43	0,1	306	17,2	82	1013	183	0	3	0,1	31	48	88	97	12	0,1
09/04/2025	09	29	0,1	199	20,1	67	1013	436	0	3	0,1	10	31	58	47	50	0,1
09/04/2025	10	25	0,1	154	21,6	61	1013	625	0	3	0,1	6	24	61	33	64	0,9
09/04/2025	11	28	0,3	130	22	61	1013	750	0	3	0,1	4	18	84	24	71	3,7
09/04/2025	12	25	0,5	133	22,2	60	1013	824	0	3	0,1	2	13	54	17	91	4,2
09/04/2025	13	20	0,4	130	23	58	1012	844	0	3	0,1	1	9	34	11	104	3,8
09/04/2025	14	16	0,6	149	23	56	1011	804	0	3	0,1	1	8	31	10	107	4,6
09/04/2025	15	11	0,5	137	23,6	53	1010	711	0	3	0,1	1	5	29	7	102	4,6
09/04/2025	16	9	0,8	132	22,3	57	1010	548	0	3	0,1	1	9	24	12	95	5,5
09/04/2025	17	12	0,3	113	20,7	62	1010	202	0	3	0,1	1	11	45	13	99	3,6
09/04/2025	18	11	0,1	96	19,5	66	1010	33	0	3	0,1	2	41	27	44	66	1,7
09/04/2025	19	11	0,1	76	18,4	74	1010	0	0	3	0,1	1	26	22	29	77	1,4
09/04/2025	20	11	0,1	73	18	81	1011	0	0	3	0,1	1	14	21	16	80	0,3
09/04/2025	21	12	0,1	49	18	84	1012	0	0	3	0,1	1	11	21	13	79	0,1
09/04/2025	22	16	0,1	57	17,7	85	1012	0	0	3	0,1	1	14	26	16	76	0,1
09/04/2025	23	18	0,1	38	17,5	86	1012	0	0	3	0,1	1	15	29	17	70	0,1
10/04/2025	00	20	0,1	340	17,4	88	1013	0	0	3	0,1	1	13	30	16	69	0,1
10/04/2025	01	20	0,1	29	17,2	87	1013	0	0	3	0,1	1	10	30	12	74	0,1
10/04/2025	02	18	0,1	353	17,1	87	1013	0	0	3	0,1	1	9	28	11	77	0,2
10/04/2025	03	20	0,1	302	16,1	83	1013	0	0	3	0,1	1	12	33	14	46	0,2
10/04/2025	04	19	0,1	300	15,3	80	1013	0	0	3	0,1	1	18	34	20	28	0,2
10/04/2025	05	19	0,1	288	14,4	81	1012	0	0	3	0,1	2	30	35	33	12	0,1
10/04/2025	06	17	0,1	297	14,5	76	1013	0	0	3	0,1	7	48	40	59	4	0,1
10/04/2025	07	21	0,1	289	15,2	71	1014	17	0	3	0,1	15	49	69	71	8	0,1
10/04/2025	08	22	0,1	294	17,1	69	1014	105	0	3	0,1	12	45	65	63	15	0,1
10/04/2025	09	18	0,1	61	19,7	68	1014	379	0	3	0,1	4	23	38	29	70	1
10/04/2025	10	14	0,6	71	19,6	69	1015	263	0	3	0,1	1	11	33	13	87	4,3
10/04/2025	11	14	0,7	78	19,7	70	1015	309	0	3	0,1	1	10	34	12	90	5
10/04/2025	12	11	1,2	82	20,6	65	1015	486	0	3	0,1	1	7	27	9	98	5,7
10/04/2025	13	11	1,1	91	21,4	60	1015	581	0	3	0,1	1	6	28	8	100	6,1
10/04/2025	14	13	1,3	84	21,2	61	1014	581	0	3	0,1	1	7	36	9	96	7,2
10/04/2025	15	12	1	93	20,6	65	1014	411	0	3	0,1	1	8	33	10	97	6,6
10/04/2025	16	13	0,6	94	19,3	70	1014	133	0	3	0,1	1	9	33	11	90	6,5
10/04/2025	17	12	0,3	89	18,9	75	1014	83	0	4	0,1	1	12	31	14	86	4,2
10/04/2025	18	12	0,1	113	18,7	77	1014	6	0	3	0,1	1	19	29	21	81	0,9
10/04/2025	19	12	0,1	82	18	79	1014	0	0	3	0,1	1	27	26	29	78	0,1
10/04/2025	20	13	0,1	71	17,6	82	1015	0	0	3	0,1	1	25	24	27	78	0,1
10/04/2025	21	12	0,1	76	17,6	83	1015	0	0	3	0,1	1	10	22	12	94	0,1
10/04/2025	22	12	0,1	81	17,8	81	1015	0	0	3	0,1	1	10	21	12	94	0,1
10/04/2025	23	11	0,1	77	17,7	83	1015	0	0	3	0,1	1	5	21	7	95	0,1
11/04/2025	00	13	0,1	57	17,2	85	1015	0	0	3	0,1	1	4	23	6	86	0,1
11/04/2025	01	14	0,1	64	16,7	85	1015	0	0	3	0,1	1	7	25	9	82	0,2
11/04/2025	02	16	0,1	69	16,5	86	1014	0	0	3	0,1	1	10	27	12	75	0,1
11/04/2025	03	15	0,1	66	16,3	87	1014	0	0	3	0,1	1	9	27	11	75	0,2
11/04/2025	04	17	0,1	57	15,9	88	1013	0	0	3	0,1	1	13	31	15	66	0,2
11/04/2025	05	19	0,1	29	15,7	88	1013	0	0	3	0,1	1	18	33	20	56	0,2
11/04/2025	06	22	0,1	54	15,6	90	1014	0	0	3	0,1	1	34	41	36	41	0,4
11/04/2025	07	20	0,2	60	16,3	89	1014	14	0	3	0,1	2	37	43	40	43	0,5
11/04/2025	08	17	0,2	57	16,5	85	1014	30	0	3	0,1	3	32	37	37	56	2,1
11/04/2025	09	17	0,3	61	17,9	78	1014	244	0	3	0,1	3	22	36	27	69	2,7
11/04/2025	10	15	1,6	81	18,6	74	1013	318	0	3	0,1	1	12	39	14	86	7,2
11/04/2025	11	14	1,9	84	20	69	1013	668	0	3	0,1	1	8	39	11	91	8,6
11/04/2025	12	12	2,4	81	19,7	68	1012	541	0	3	0,1	1	5	35	7	96	8,7
11/04/2025	13	11	2,1	85	19,6	70	1012	422	0	3	0,1	1	5	30	7	97	9
11/04/2025	14	11	1,6	81	19,7	68	1012	345	0	3	0,1	1	4	28	6	94	8,1
11/04/2025	15	11	1,5	83	19,6	68	1011	325	0	3	0,1	1	5	28	7	93	7,2
11/04/2025	16	11	1,5	78	18,9	71	1010	203	0	3	0,1	1	5	29	7	93	6,7
11/04/2025	17	12	0,7	66	19	71	1010	153	0	3	0,1	1	5	29	7	93	3,9
11/04/2025	18	11	0,2	64	18,3	71	1011	7	0	3	0,1	1	8	24	10	92	2,2
11/04/2025	19	12	0,3	87	17,4	78	1010	0	0	3	0,1	1	7	24	9	92	3,2
11/04/2025	20	13	0,2	77	16,6	90	1009	0	0	3	0,1	1	21	21	22	72	1,5
11/04/2025	21	13	0,8	88	16,8	91	1010	0	0	3	0,1	1	20	21	21	76	0,9
11/04/2025	22	13	0,9	85	17	90	1010	0	0	3	0,1	1	14	23	15	82	1
11/04/2025	23	16	0,9	349	16,7	88	1009	0	0	3	0,1	1	12	29	13	73	1,1
12/04/2025	00	18	0,9	2	16,4	88	1009	0	0	3	0,1	1	10	30	11	76	1
12/04/2025	01	20	0,8	321	15,7	89	1008	0	0	3	0,1	1	10	30	11	50	0,9
12/04/2025	02	22	0,8	296	15,3	92	1008	0	0	3	0,1	1	11	32	11	34	0,8
12/04/2025	03	20	0,7	298	14,9	93	1007	0	0	3	0,1	1	10	29	11	34	0,8
12/04/2025	04	17	0,7	303	14,7	89	1007	0	0	3	0,1	1	11	25	12	38	0,7
12/04/2025	05	19	0,6	301	14,5	88	1006	0	0	3	0,1	1	11	28	12	29	0,7
12/04/2025	06	21	0,5	293	14,6	88	1006	0	0	3	0,1	1	18	34	19	21	0,6
12/04/2025	07	19	0,5	274	15,4	84	1007	10	0	3	0,1	1	19	33	20	29	0,6
12/04/2025	08	21	0,5	306	16,2	79	1007	76	0	3	0,1	5	34	36	41	23	0,6
12/04/2025	09	22	0,3	231	16,9	74	1008	109	0	3	0,1	3	22	38	26	39	0,4
12/04/2025	10	30	0,1	172	18,3	73	1008	106	0	3	0,1	1	19	46	20	48	0,1
12/04/2025	11	25	0,1	86	19,3	70	1007	175	0	3	0,1	1	17	42	19	58	0,1
12/04/2025	12	20	0,1	167	19,8	67	1007	268	0	3	0,1	1	12	35	13	74	0,2
12/04/2025	13	22	0,1	295	21,4	60	1006	318	0	3	0,1	1	7	34	7	90	0,2
12/04/2025	14	28	0,2	173	20	66	1005	181	0	3	0,1	1	7	43	8	87	2,4
12/04/2025	15	23	0,1	135	19,8	72	1004	160	0	3	0,1	1	6	40	7	85	0,7
12/04/2025	16	22	0,1	132	19,7	72	1002	224	0	3	0,1	1	5	37	6	87	1,6
12/04/2025	17	19	0,1	158	18,3	77	1003	38	0	3	0,1	1	7	31	8	85	0,7
12/04/2025	18	18	0,1	151	18	81	1003	6	0	3	0,1	1	6	30	7	84	0,4
