Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
12/11/2015	13	25	54	28	12	0.1	7	14	45
12/11/2015	14	27	66	16	9	0.1	7	17	26
12/11/2015	15	28	66	18	7	0.1	7	18	26
12/11/2015	16	34	59	17	5	0.1	8	23	28
12/11/2015	17	22	62	15	4	0.1	5	15	24
12/11/2015	18	25	57	22	3	0.1	5	17	26
12/11/2015	19	25	57	22	3	0.1	5	17	27
12/11/2015	20	17	60	17	3	0.1	3	12	26
12/11/2015	21	21	50	20	3	0.1	4	15	32
12/11/2015	22	20	47	20	4	0.1	4	14	27
12/11/2015	23	13	52	19	4	0.1	2	10	32
13/11/2015	00	15	46	16	4	0.1	3	11	22
13/11/2015	01	14	39	9	4	0.1	2	10	30
13/11/2015	02	12	38	17	4	0.1	2	9	26
13/11/2015	03	13	41	9	4	0.1	2	10	21
13/11/2015	04	15	34	8	4	0.1	3	11	18
13/11/2015	05	18	32	9	3	0.1	4	12	17
13/11/2015	06	16	34	13	3	0.1	3	12	22
13/11/2015	07	20	29	8	4	0.1	4	14	23
13/11/2015	08	78	10	5	4	0.1	33	28	20
13/11/2015	09	70	12	12	5	0.1	27	28	37
13/11/2015	10	73	15	15	11	0.1	29	29	33
13/11/2015	11	55	22	13	10	0.1	21	23	32
13/11/2015	12	16	56	18	5	0.1	5	9	32
13/11/2015	13	21	57	10	5	0.1	6	12	22
13/11/2015	14	23	55	14	5	0.1	6	14	27
13/11/2015	15	35	47	9	4	0.1	9	22	30
13/11/2015	16	34	44	18	6	0.1	8	22	33
13/11/2015	17	26	48	21	6	0.1	5	18	30
13/11/2015	18	27	45	19	6	0.1	6	18	34
13/11/2015	19	23	45	18	6	0.1	5	16	27
13/11/2015	20	19	42	16	5	0.1	4	14	27
13/11/2015	21	19	38	16	4	0.1	4	12	31
13/11/2015	22	13	45	21	4	0.1	3	9	32
13/11/2015	23	10	44	18	4	0.1	2	7	31
14/11/2015	00	8	46	19	3	0.1	2	6	24
14/11/2015	01	12	30	18	3	0.1	2	9	26
14/11/2015	02	15	19	26	3	0.1	3	11	28
14/11/2015	03	15	18	12	4	0.1	3	10	25
14/11/2015	04	11	17	11	3	0.1	2	8	18
14/11/2015	05	19	18	10	4	0.1	5	12	16
14/11/2015	06	26	12	7	3	0.1	7	16	20
14/11/2015	07	41	13	8	4	0.1	14	20	19
14/11/2015	08	39	18	7	4	0.1	14	18	22
14/11/2015	09	43	21	5	15	0.1	16	19	13
14/11/2015	10	44	27	16	13	0.1	16	20	26
14/11/2015	11	32	37	14	7	0.1	11	15	24
14/11/2015	12	12	49	19	4	0.1	4	6	21
14/11/2015	13	19	54	1	4	0.1	6	10	14
14/11/2015	14	16	64	1	5	0.1	4	10	20
14/11/2015	15	16	65	1	5	0.1	4	9	19
14/11/2015	16	15	61	3	4	0.1	3	10	14
14/11/2015	17	20	49	8	4	0.1	4	14	17
14/11/2015	18	36	23	13	3	0.1	8	24	22
14/11/2015	19	38	14	13	4	0.1	8	26	33
14/11/2015	20	35	14	13	4	0.1	8	23	27
14/11/2015	21	32	13	12	4	0.1	7	22	26
14/11/2015	22	32	10	13	4	0.1	7	22	23
14/11/2015	23	27	11	12	3	0.1	5	19	19
15/11/2015	00	33	7	12	3	0.2	7	23	20
15/11/2015	01	31	6	12	3	0.1	7	21	26
15/11/2015	02	29	7	10	3	0.1	6	20	12
15/11/2015	03		8	4	3	0.1			18
15/11/2015	04	22	10	3	3	0.1	5	15	21
15/11/2015	05	34	7	3	3	0.1	11	17	10
15/11/2015	06	47	6	4	4	0.1	17	21	25
15/11/2015	07	49	6	5	4	0.1	19	21	22
15/11/2015	08	61	8	8	8	0.1	25	23	27
15/11/2015	09	52	18	11	14	0.1	20	23	39
15/11/2015	10	37	31	11	11	0.1	12	18	24
15/11/2015	11	112	17	27	15	0.1	49	36	34
15/11/2015	12	49	38	18	8	0.1	18	22	29
15/11/2015	13	16	51	2	5	0.1	5	10	15
15/11/2015	14	22	58	4	6	0.1	6	13	15
15/11/2015	15	19	63	8	6	0.1	5	12	18
15/11/2015	16	22	67	2	6	0.2	5	14	14
15/11/2015	17	18	56	4	3	0.1	4	12	18
15/11/2015	18	46	23	12	3	0.1	12	28	23
15/11/2015	19	34	18	13	4	0.2	6	25	31
15/11/2015	20	35	12	11	5	0.2	7	24	23
15/11/2015	21	35	9	14	5	0.2	8	23	22
15/11/2015	22	31	8	9	4	0.2	7	20	19
15/11/2015	23	29	8	11	4	0.1	7	19	23
16/11/2015	00	24	10	7	3	0.1	5	17	17
16/11/2015	01	23	11	7	4	0.1	5	16	19
16/11/2015	02	24	9	8	4	0.1	4	18	19
16/11/2015	03	32	5	8	5	0.1	7	21	19
16/11/2015	04	42	3	13	5	0.1	10	26	13
16/11/2015	05	106	3	8	6	0.1	50	29	31
16/11/2015	06	165	3	12	7	0.1	86	32	46
16/11/2015	07	188	3	10	8	0.1	100	34	55
16/11/2015	08	195	4	11	10	0.2	104	35	83
16/11/2015	09	84	11	13	10	0.1	36	29	76
16/11/2015	10	85	16	7	11	0.1	36	29	25
16/11/2015	11	58	27	17	17	0.1	21	26	27
16/11/2015	12	94	27		20	0.1	41	31	16
16/11/2015	13	54	32	17	15	0.1	19	25	37
16/11/2015	14	50	38	10	13	0.2	16	26	
16/11/2015	15	44	38	20	12	0.1	12	25	
16/11/2015	16	41	36	20	12	0.1	10	25	
16/11/2015	17	69	18	19	12	0.1	21	37	
16/11/2015	18	107	6	14	9	0.1	43	42	
16/11/2015	19	77	3	27	6	0.1	28	35	
16/11/2015	20	77	3	18	5	0.1	31	29	
16/11/2015	21	57	3	16	4	0.1	20	27	
16/11/2015	22	60	4	14	4	0.1	22	26	
16/11/2015	23	45	3	15	4	0.1	13	26	
17/11/2015	00	36	5	16	4	0.1	9	23	
17/11/2015	01	30	5	14	4	0.1	6	21	
17/11/2015	02	25	13	10	4	0.1	5	17	
17/11/2015	03		9	8	5	0.1			
17/11/2015	04	30	15	9	5	0.1	6	21	
17/11/2015	05	56	11	7	6	0.1	19	27	
17/11/2015	06	84	11	8	7	0.1	35	30	
17/11/2015	07	132	10	1	7	0.1	62	36	
17/11/2015	08	135	11	14	8	0.1	64	37	
17/11/2015	09	77	18	10	6	0.1	30	31	
17/11/2015	10	59	30	6	8	0.1	23	25	
17/11/2015	11	19	51	10	4	0.1	6	11	
17/11/2015	12	36	41	8	7	0.1	11	19	
17/11/2015	13	43	41	11	7	0.1	14	22	
17/11/2015	14	42	43	7	10	0.1	13	23	
17/11/2015	15	34	46	17	9	0.1	9	20	
17/11/2015	16	38	40	11	11	0.1	10	24	
17/11/2015	17	66	23	17	9	0.1	20	35	
17/11/2015	18	68	11	16	5	0.1	24	31	
17/11/2015	19	65	5	20	3	0.1	22	32	
17/11/2015	20	48	5	16	3	0.1	14	27	
17/11/2015	21	37	6	15	4	0.1	8	25	
17/11/2015	22	34	8	17	5	0.1	7	23	
17/11/2015	23	28	9	12	4	0.1	6	19	
18/11/2015	00	27	7	15	3	0.1	5	19	
18/11/2015	01	32	8	8	4	0.1	7	22	
18/11/2015	02	32	11	12	4	0.1	7	21	
18/11/2015	03	43	6	6	5	0.1	11	27	
18/11/2015	04	33	13	15	5	0.1	8	21	
18/11/2015	05	48	14	7	5	0.1	16	23	
18/11/2015	06	161	4	6	8	0.1	82	34	
18/11/2015	07	284	3	10	12	0.1	156	45	
18/11/2015	08	213	5	17	12	0.2	110	44	
18/11/2015	09	127	9	18	12	0.2	59	36	
18/11/2015	10	78	19	17	11	0.1	30	32	
18/11/2015	11	103	22	14	13	0.1	44	35	
18/11/2015	12	35	35	11	6	0.1	12	17	
18/11/2015	13	44	39	6	7	0.1	15	22	
18/11/2015	14	47	39	12	8	0.1	14	26	
18/11/2015	15	50	34	13	9	0.1	15	27	
18/11/2015	16	52	30	11	9	0.1	15	30	
18/11/2015	17	90	14	11	8	0.1	34	37	
18/11/2015	18	112	4	11	6	0.1	46	43	
18/11/2015	19	81	3	13	5	0.1	30	36	
18/11/2015	20	77	2	9	6	0.1	28	34	
18/11/2015	21	77	2	12	5	0.1	29	34	
18/11/2015	22	86	3	13	6	0.2	35	33	
18/11/2015	23	81	3	14	7	0.1	31	34	
19/11/2015	00	56	6	15	6	0.1	19	28	
19/11/2015	01	47	3	10	6	0.1	13	28	
19/11/2015	02	49	6	10	6	0.1	15	26	
19/11/2015	03	34	7	15	5	0.1	7	23	
19/11/2015	04	41	7	8	7	0.1	9	27	
19/11/2015	05	77	6	12	8	0.1	31	29	
19/11/2015	06	206	3	2	13	0.1	107	41	
19/11/2015	07	284	3	12	14	0.2	154	48	
19/11/2015	08	277	4	12	14	0.2	149	48	
19/11/2015	09	75	12	20	10	0.1	31	27	60
19/11/2015	10	58	19	10	9	0.1	22	24	21
19/11/2015	11	81	23	12	11	0.1	32	32	20
19/11/2015	12	50	30	8	7	0.1	18	23	19
19/11/2015	13	70	28	10	10	0.1	25	31	19
19/11/2015	14	49	42	18	10	0.1	14	27	29
19/11/2015	15	47	40	15	13	0.1	13	27	25
19/11/2015	16	56	28	20	13	0.1	15	33	24
19/11/2015	17	76	13	20	11	0.1	24	40	31
19/11/2015	18	77	5	22	8	0.1	27	36	41
19/11/2015	19	115	3	17	7	0.1	50	39	40
19/11/2015	20	68	3	25	5	0.1	24	32	50
19/11/2015	21	53	3	12	5	0.1	17	28	35
19/11/2015	22	47	5		5	0.1	15	24	33
19/11/2015	23	34	8		5	0.1	9	21	28
20/11/2015	00	31	6		5	0.1	7	21	16
20/11/2015	01	29	11		4	0.1	6	20	21
20/11/2015	02	31	13		5	0.1	7	21	17
20/11/2015	03	27	12		4	0.1	6	18	18
20/11/2015	04	30	13		5	0.1	7	19	19
20/11/2015	05	93	5		7	0.1	40	31	12
20/11/2015	06	142	4		9	0.1	69	37	33
20/11/2015	07	190	4		11	0.1	97	42	70
20/11/2015	08	197	6		12	0.1	103	40	113
20/11/2015	09	65	19		7	0.1	26	24	80
20/11/2015	10	57	21		9	0.1	21	25	17
20/11/2015	11	38	30		8	0.1	12	20	29
20/11/2015	12	32	37		7	0.1	10	17	18
20/11/2015	13	36	41		6	0.1	11	19	16
20/11/2015	14	29	48		5	0.1	8	16	20
20/11/2015	15	43	40		5	0.1	12	24	14
20/11/2015	16	44	34		6	0.1	12	26	17
20/11/2015	17	114	8		8	0.1	47	43	17
20/11/2015	18	112	4		8	0.1	44	46	48
20/11/2015	19	111	4		9	0.1	45	42	54
20/11/2015	20	96	5		7	0.1	39	37	41
20/11/2015	21	59	26		9	0.1	21	27	30
20/11/2015	22	46	26		17	0.1	10	30	21
20/11/2015	23	19	46		7	0.1	4	13	14
21/11/2015	00	24	47		8	0.1	5	17	12
21/11/2015	01	19	52		6	0.1	4	13	11
21/11/2015	02	7	63		4	0.1	2	5	72
21/11/2015	03	9	58		4	0.1	2	6	14
21/11/2015	04	12	57		5	0.1	3	8	55
21/11/2015	05	13	55		5	0.1	3	8	92
21/11/2015	06	15	52		8	0.1	4	10	48
21/11/2015	07	19	48		8	0.1	4	12	35
21/11/2015	08	29	38		10	0.1	6	20	27
21/11/2015	09	24	50		9	0.1	6	15	32
21/11/2015	10	8	64		4	0.1	3	4	21
21/11/2015	11	8	70		4	0.1	3	4	15
21/11/2015	12	7	77		4	0.1	2	4	14
21/11/2015	13	6	77		4	0.1	2	4	15
21/11/2015	14	6	74		4	0.1	2	4	7
21/11/2015	15	8	72		3	0.1	3	5	7
21/11/2015	16	8	74		4	0.1	2	5	10
21/11/2015	17	7	76		3	0.1	2	5	14
21/11/2015	18	6	77		3	0.1	2	4	2
21/11/2015	19	6	79		3	0.1	2	4	2
21/11/2015	20	7	74		3	0.1	2	5	3
21/11/2015	21	7	74		3	0.1	2	5	4
21/11/2015	22	6	73		3	0.1	2	4	3
21/11/2015	23	6	72		3	0.1	2	4	2
22/11/2015	00	9	64		4	0.1	2	6	2
22/11/2015	01	17	51		5	0.1	3	12	4
22/11/2015	02	12	63		5	0.1	3	9	7
22/11/2015	03	7	66		3	0.1	2	5	7
22/11/2015	04	11	60		4	0.1	3	8	3
22/11/2015	05	11	64		4	0.1	3	7	2
22/11/2015	06	6	72		3	0.1	2	4	2
22/11/2015	07	6	72		3	0.1	2	4	2
22/11/2015	08	6	70		3	0.1	2	4	5
22/11/2015	09	6	71		3	0.1	2	4	6
22/11/2015	10	6	71		3	0.1	2	4	4
22/11/2015	11	6	71		3	0.1	2	4	5
22/11/2015	12	7	69		3	0.1	2	5	6
22/11/2015	13	10	68		3	0.1	3	6	5
22/11/2015	14	11	67		4	0.1	3	7	4
22/11/2015	15	9	70		4	0.1	2	6	5
22/11/2015	16	6	73		3	0.1	2	4	5
22/11/2015	17	7	69		3	0.1	2	5	5
22/11/2015	18	22	43		4	0.1	5	15	7
22/11/2015	19	22	38		3	0.1	4	15	9
22/11/2015	20	20	39		3	0.1	4	15	9
22/11/2015	21	19	40		4	0.1	4	14	7
22/11/2015	22	16	42		3	0.1	3	11	4
22/11/2015	23	20	48		7	0.1	4	15	6
23/11/2015	00	23	44		7	0.1	4	17	29
23/11/2015	01	13	46		4	0.1	3	9	24
23/11/2015	02	13	44		3	0.1	3	8	9
23/11/2015	03	10	39		3	0.1	2	7	7
23/11/2015	04	22	28		4	0.1	4	16	6
23/11/2015	05	36	15		3	0.1	9	23	13
23/11/2015	06	62	9		6	0.1	19	33	24
23/11/2015	07	107	6		6	0.1	44	40	22
23/11/2015	08	150	6		9	0.1	71	42	46
23/11/2015	09	93	20	26	14	0.1	37	37	45
23/11/2015	10	36	51	11	6	0.1	12	18	27
23/11/2015	11	8	68	2	3	0.1	3	4	8
23/11/2015	12	6	71	4	3	0.1	2	4	6
23/11/2015	13	8	71	2	3	0.1	2	5	5
23/11/2015	14	7	74	2	3	0.1	2	4	8
23/11/2015	15	8	73	5	3	0.1	2	5	8
23/11/2015	16	11	72	3	3	0.1	3	6	6
23/11/2015	17	14	62	3	3	0.1	3	10	5
23/11/2015	18	74	20		3	0.1	24	38	4
23/11/2015	19	65	20	10	7	0.1	19	37	25
23/11/2015	20	66	13	21	6	0.1	16	41	46
23/11/2015	21	52	17	22	6	0.1	11	35	32
23/11/2015	22	53	16	13	6	0.1	12	34	18
23/11/2015	23	48	15	15	8	0.1	9	34	21
24/11/2015	00	38	19	22	6	0.1	7	28	45
24/11/2015	01	28	30	11	5	0.1	6	19	29
24/11/2015	02	19	34	5	4	0.1	4	14	13
24/11/2015	03	16	39	4	4	0.1	3	11	8
24/11/2015	04	34	26	3	6	0.1	8	22	8
24/11/2015	05	27	28	4	5	0.1	6	17	22
24/11/2015	06	129	8	4	6	0.1	60	38	6
24/11/2015	07	123	8	4	7	0.1	55	39	48
24/11/2015	08	104	13	7	8	0.2	40	42	33
24/11/2015	09	95	20	11	9	0.1	38	37	20
24/11/2015	10	21	59	17	4	0.1	6	12	29
24/11/2015	11	18	63	2	4	0.1	5	10	10
24/11/2015	12	16	65	3	3	0.1	5	9	7
24/11/2015	13	14	66	2	3	0.1	4	9	11
24/11/2015	14	14	65	1	3	0.1	4	8	7
24/11/2015	15	35	54	1	4	0.1	10	20	8
24/11/2015	16	42	39	4	3	0.1	14	22	14
24/11/2015	17	71	17	9	4	0.1	24	34	22
24/11/2015	18	79	11	14	5	0.1	25	40	44
24/11/2015	19	71	14	22	5	0.2	22	38	56
24/11/2015	20	64	10	12	6	0.1	16	38	21
24/11/2015	21	61	12	12	5	0.1	18	34	35
24/11/2015	22	57	11	9	7	0.2	15	34	20
24/11/2015	23	59	7	11	8	0.2	15	36	35
25/11/2015	00	48	12	6	8	0.1	10	33	22
25/11/2015	01	42	14	6	8	0.1	8	31	16
25/11/2015	02	47	12	12	9	0.1	9	32	19
25/11/2015	03	36	13	2	7	0.1	7	25	15
25/11/2015	04	45	8	8	9	0.1	8	32	10
25/11/2015	05	58	7	10	12	0.1	14	37	19
25/11/2015	06	37	43	8	10	0.1	13	18	23
25/11/2015	07	35	43	4	6	0.1	10	19	16
25/11/2015	08	64	20	3	10	0.2	18	37	14
25/11/2015	09	102	19	5	16	0.2	39	42	22
25/11/2015	10	75	38	17	16	0.2	27	34	29
25/11/2015	11	21	66	12	8	0.1	6	12	18
25/11/2015	12	32	61	1	7	0.1	10	17	5
25/11/2015	13	10	73	11	4	0.1	3	6	17
25/11/2015	14	14	68	2	5	0.1	4	9	8
25/11/2015	15	12	65	1	4	0.1	3	7	7
25/11/2015	16	18	58	1	4	0.1	5	11	8
25/11/2015	17	21	57	1	3	0.1	5	13	7
25/11/2015	18	26	48	2	3	0.1	7	16	7
25/11/2015	19	11	62	2	3	0.1	2	7	13
25/11/2015	20	33	38	1	6	0.1	6	24	4
25/11/2015	21	23	47	4	6	0.1	4	17	6
25/11/2015	22	39	36	3	11	0.2	7	29	8
25/11/2015	23	25	62	9	11	0.2	4	19	17
26/11/2015	00	8	78	7	5	0.1	2	5	17
26/11/2015	01	18	67	4	8	0.1	3	14	4
26/11/2015	02	8	82	1	4	0.1	2	5	17
26/11/2015	03	7	81	4	3	0.1	2	5	10
26/11/2015	04	8	85	2	3	0.1	2	6	6
26/11/2015	05	7	85	9	3	0.1	2	5	20
26/11/2015	06	22	69	10	8	0.1	5	15	11
26/11/2015	07	18	69	4	4	0.1	4	12	16
26/11/2015	08	23	65	4	3	0.1	5	15	13
26/11/2015	09	13	77	4	3	0.1	3	8	14
26/11/2015	10	30	67	8	3	0.1	9	17	12
26/11/2015	11	14	77	7	3	0.1	4	9	21
26/11/2015	12	13	81	7	3	0.1	4	7	17
26/11/2015	13	11	82	5	3	0.1	3	6	15
26/11/2015	14	9	84	2	3	0.1	2	6	7
26/11/2015	15	12	80	10	3	0.1	3	8	20
26/11/2015	16	6	85	9	3	0.1	2	4	20
26/11/2015	17	13	78	40	3	0.1	3	9	54
26/11/2015	18	10	83	11	3	0.1	2	7	15
26/11/2015	19	7	87	7	3	0.1	2	5	10
26/11/2015	20	6	87		3	0.1	2	4	12
26/11/2015	21	10	82	7	4	0.1	2	7	11
26/11/2015	22	8	84	5	3	0.1	2	6	8
26/11/2015	23	9	83	3	4	0.1	2	6	8
27/11/2015	00	6	85	2	3	0.1	2	4	6
27/11/2015	01	19	66	1	7	0.1	3	14	4
27/11/2015	02	20	55		5	0.1	3	15	6
27/11/2015	03		36	5	10	0.1			12
27/11/2015	04	59	20	6	14	0.1	10	44	19
27/11/2015	05	55	21	15	8	0.1	12	37	33
27/11/2015	06	76	10	13	8	0.1	22	42	52
27/11/2015	07	61	16	9	6	0.1	14	39	45
27/11/2015	08	115	10	6	7	0.1	46	44	13
27/11/2015	09	80	17	9	6	0.1	28	38	29
27/11/2015	10	61	27	13	6	0.1	19	33	18
27/11/2015	11	29	52	16	4	0.1	8	18	19
27/11/2015	12	21	62	6	3	0.1	6	12	15
27/11/2015	13	21	66	6	3	0.1	5	13	10
27/11/2015	14	20	67	4	3	0.1	5	12	13
27/11/2015	15	22	65	2	3	0.1	5	14	21
27/11/2015	16	35	54	3	4	0.1	8	23	19
27/11/2015	17	72	25	5	3	0.1	22	38	21
27/11/2015	18	75	12	12	3	0.1	22	41	31
27/11/2015	19	49	19	13	4	0.1	10	34	39
27/11/2015	20	43	21	4	4	0.1	9	30	25
27/11/2015	21	48	14	4	5	0.1	11	32	29
27/11/2015	22	51	12	10	4	0.1	13	32	37
27/11/2015	23	29	18	13	3	0.1	5	21	35
28/11/2015	00	27	22	7	4	0.1	5	21	17
28/11/2015	01	35	17	6	6	0.1	6	26	15
28/11/2015	02	38	15	5	7	0.1	6	28	16
28/11/2015	03		24	6	6	0.1			17
28/11/2015	04	26	24	7	6	0.1	4	19	14
28/11/2015	05	24	28	5	5	0.1	4	18	13
28/11/2015	06	38	19	1	5	0.1	9	24	8
28/11/2015	07	59	8	1	6	0.1	18	32	13
28/11/2015	08	57	14	5	6	0.1	19	28	
28/11/2015	09	43	28	6	6	0.1	13	22	
28/11/2015	10	32	43	10	8	0.1	9	18	
28/11/2015	11	8	65	8	3	0.1	3	4	
28/11/2015	12	12	64	3	3	0.1	3	7	
28/11/2015	13	19	62	1	4	0.1	5	11	
28/11/2015	14	15	66	1	3	0.1	4	9	
28/11/2015	15	15	66	3	3	0.1	4	10	
28/11/2015	16	18	66	2	3	0.1	4	12	
28/11/2015	17	27	55	3	3	0.1	7	17	
28/11/2015	18	38	31	3	4	0.1	7	27	
28/11/2015	19	41	22	3	5	0.1	7	30	
28/11/2015	20	34	24	9	4	0.1	6	25	
28/11/2015	21	33	26	9	3	0.1	6	23	
28/11/2015	22	30	29	2	4	0.1	5	22	
28/11/2015	23	29	23	4	4	0.1	5	22	
29/11/2015	00	27	29	12	4	0.1	5	20	
29/11/2015	01	30	28	5	4	0.1	5	22	
29/11/2015	02	36	19	10	5	0.1	6	27	
29/11/2015	03		22	9	4	0.1			
29/11/2015	04	31	25	3	5	0.1	5	24	
29/11/2015	05	33	24	3	4	0.1	6	23	
29/11/2015	06	45	16	5	4	0.1	10	30	
29/11/2015	07	41	21	8	4	0.1	11	25	
29/11/2015	08	67	14	8	6	0.1	22	33	
29/11/2015	09	42	32	8	8	0.1	13	23	
29/11/2015	10	47	39	10	15	0.1	14	26	
29/11/2015	11	17	61	10	4	0.1	4	11	
29/11/2015	12	30	58	3	6	0.1	8	17	
29/11/2015	13	26	62	4	5	0.1	7	15	
29/11/2015	14	11	72	14	3	0.1	3	7	
29/11/2015	15	17	65	1	3	0.1	4	11	
29/11/2015	16	18	62	3	3	0.1	4	12	
29/11/2015	17	22	53	4	3	0.1	4	16	
29/11/2015	18	60	16	1	3	0.1	17	35	
29/11/2015	19	38	25	10	3	0.1	7	28	
29/11/2015	20	29	25	7	3	0.1	5	22	
29/11/2015	21	25	25	5	3	0.1	4	19	
29/11/2015	22	24	24	4	3	0.1	5	17	
29/11/2015	23	20	23	5	3	0.1	3	15	
30/11/2015	00	22	20	5	3	0.1	4	16	
30/11/2015	01	20	23	6	3	0.1	3	16	
30/11/2015	02	23	22	6	3	0.1	4	17	
30/11/2015	03	24	17	8	3	0.1	5	18	
30/11/2015	04	31	15	7	4	0.1	8	19	
30/11/2015	05	53	19	7	4	0.1	19	24	
30/11/2015	06	138	6	7	7	0.1	68	34	
30/11/2015	07	121	9	6	6	0.1	57	33	
30/11/2015	08	237	5	6	9	0.3	120	53	
30/11/2015	09	137	10	11	10	0.2	66	36	
30/11/2015	10	76	26	21	12	0.2	30	31	
30/11/2015	11	75	32	17	12	0.1	29	31	
30/11/2015	12	49	46	8	11	0.1	15	26	
30/11/2015	13	30	55	6	9	0.1	8	17	
30/11/2015	14	36	52	3	8	0.1	10	21	
30/11/2015	15	37	61	11	6	0.1	9	23	
30/11/2015	16	47	54	10	5	0.1	11	31	
30/11/2015	17	108	18	11	6	0.2	42	43	
30/11/2015	18	135	5	11	6	0.2	57	47	
30/11/2015	19	114	5	19	5	0.2	47	42	
30/11/2015	20	64	5	18	4	0.1	20	34	
30/11/2015	21	60	5	9	3	0.2	19	32	
30/11/2015	22	51	7	15	4	0.2	14	29	
30/11/2015	23	40	8	12	4	0.2	9	25	
01/12/2015	00	36	9	14	4	0.2	9	22	
01/12/2015	01	30	13	7	4	0.1	7	19	
01/12/2015	02	29	15	9	4	0.1	6	19	
01/12/2015	03		12	9	5	0.1			
01/12/2015	04	31	12	6	5	0.1	7	20	
01/12/2015	05	70	5	5	6	0.1	28	27	
01/12/2015	06	111	9	4	7	0.2	53	30	
01/12/2015	07	185	6	11	8	0.2	95	39	
01/12/2015	08	168	6	14	8	0.2	84	39	
01/12/2015	09	172	9	8	12	0.2	86	40	
01/12/2015	10	91	17	19	11	0.2	38	33	
01/12/2015	11	133	21	21	23	0.1	60	42	
01/12/2015	12	56	41	16	13	0.1	20	26	
01/12/2015	13	62	42	23	13	0.1	21	31	
01/12/2015	14	29	61	14	6	0.1	7	18	
01/12/2015	15	30	59	8	5	0.1	7	20	
01/12/2015	16	37	53	6	4	0.1	9	24	
01/12/2015	17	59	34	16	4	0.1	17	33	
01/12/2015	18	113	6	15	4	0.2	45	45	
01/12/2015	19	79	6	17	3	0.1	24	42	
01/12/2015	20	64	8	16	3	0.1	19	35	
01/12/2015	21	45	9	14	3	0.1	11	29	
01/12/2015	22	49	7	13	4	0.2	14	27	
01/12/2015	23	35	12	15	4	0.2	10	21	
02/12/2015	00	26	16	11	3	0.1	6	18	
02/12/2015	01	34	20	12	4	0.1	10	18	
02/12/2015	02	22	21	17	4	0.1	4	16	
02/12/2015	03	15	25	13	3	0.1	3	11	
02/12/2015	04	23	21	5	3	0.1	6	14	
02/12/2015	05	42	17	6	4	0.1	14	20	
02/12/2015	06	65	13	4	4	0.1	26	25	
02/12/2015	07	90	10	4	5	0.1	39	31	
02/12/2015	08	100	10	13	5	0.1	44	32	
02/12/2015	09	133	9	4	8	0.1	62	38	
02/12/2015	10	76	21	16	11	0.1	28	32	
02/12/2015	11	92	22	14	9	0.1	37	35	
02/12/2015	12	66	36	27	12	0.1	21	33	
02/12/2015	13	94	28	17	19	0.1	35	41	
02/12/2015	14	77	31	23	16	0.1	26	37	
02/12/2015	15	48	43	25	11	0.1	12	30	
02/12/2015	16	50	37	38	9	0.1	12	32	
02/12/2015	17	89	23	27	8	0.2	32	40	
02/12/2015	18	103	9	35	6	0.2	40	42	
02/12/2015	19	76	6	33	4	0.1	26	37	
02/12/2015	20	107	8	34	4	0.2	44	39	
02/12/2015	21	66	7	32	3	0.1	22	33	
02/12/2015	22	55	11	22	4	0.1	18	28	
02/12/2015	23	38	16	23	4	0.2	11	22	
03/12/2015	00	30	14	15	3	0.2	7	20	
03/12/2015	01	33	18	18	4	0.1	9	20	
03/12/2015	02	27	13	10	3	0.1	5	20	
03/12/2015	03		9	18	4	0.1			
03/12/2015	04	41	8	14	5	0.1	9	27	
03/12/2015	05	81	10	6	5	0.1	34	29	
03/12/2015	06	136	6	9	6	0.2	67	33	
03/12/2015	07	130	7	10	7	0.2	61	37	
03/12/2015	08	142	6	14	7	0.1	68	38	
03/12/2015	09	81	13	20	6	0.2	34	30	
03/12/2015	10	136	13	12	13	0.2	63	41	
03/12/2015	11	96	26	29	14	0.1	36	41	
03/12/2015	12	53	42	27	16	0.1	17	27	
03/12/2015	13	26	57	21	10	0.1	7	15	
03/12/2015	14	28	60	15	9	0.1	7	17	
03/12/2015	15	31	67	13	6	0.2	7	20	
03/12/2015	16	40	58	19	5	0.1	9	26	
04/12/2015	11	35	39	27	7	0.1	11	18	47
04/12/2015	12	38	37	11	6	0.1	12	19	26
04/12/2015	13	41	45	10	8	0.1	13	22	30
04/12/2015	14	41	47	16	9	0.1	11	24	31
04/12/2015	15	38	56	20	9	0.1	9	25	38
04/12/2015	16	44	57	22	7	0.2	9	31	31
04/12/2015	17	94	24	26	6	0.2	29	49	36
04/12/2015	18	159	3	36	6	0.3	69	53	51
04/12/2015	19	104	2	30	3	0.3	40	43	85
04/12/2015	20	94	3	34	3	0.3	37	38	63
04/12/2015	21	54	3	29	3	0.3	15	31	48
04/12/2015	22	55	3	24	3	0.3	17	29	35
04/12/2015	23	62	2	21	4	0.4	21	29	31
05/12/2015	00	46	3	22	3	0.3	13	26	35
05/12/2015	01	36	4	22	3	0.2	10	21	27
05/12/2015	02	41	4	16	4	0.3	12	24	22
05/12/2015	03		4	21	4	0.3			24
05/12/2015	04	30	9	15	4	0.2	7	20	26
05/12/2015	05	51	3	9	5	0.4	16	26	18
05/12/2015	06	59	3	22	5	0.3	22	26	37
05/12/2015	07	84	3	16	6	0.3	34	31	41
05/12/2015	08	99	3	16	6	0.3	47	27	56
