Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
03/12/2013	12	4.7	188	11.1	48	1013	309	0	14	3			16		46
03/12/2013	13	4.6	91	13	44	1012	439	0	14	3			16		53
03/12/2013	14	5	155	13.9	43	1011	386	0	14	2			16		60
03/12/2013	15	4	77	14.6	42	1011	280	0	12	2			15		66
03/12/2013	16	3.7	99	14.4	44	1011	145	0	13	2			16		63
03/12/2013	17	3.2	305	12.6	49	1011	19	0	14	2			22		31
03/12/2013	18	2	324	10.9	53	1012	0	0	18	2			29		20
03/12/2013	19	3.6	322	10.2	53	1012	0	0	16	2			20		37
03/12/2013	20	4.6	328	9.8	54	1012	0	0	15	2			17		40
03/12/2013	21	5.4	321	9.6	53	1012	0	0	14	2			15		43
03/12/2013	22	5.3	335	9.1	53	1012	0	0	13	2			14		40
03/12/2013	23	4.7	330	9.1	50	1012	0	0	13	2			14		48
04/12/2013	00	4.1	307	7.9	55	1012	0	0	13	3			15		48
04/12/2013	01	3.5	308	6.4	61	1012	0	0	14	2			15		42
04/12/2013	02	3.5	308	5.9	64	1012	0	0	13	2			14		42
04/12/2013	03	4.3	314	7.1	59	1012	0	0	11	3			12		47
04/12/2013	04	3.2	304	6.1	64	1012	0	0	10	2			12		43
04/12/2013	05	3.8	307	5.2	67	1012	0	0	10	3			11		39
04/12/2013	06	4.5	319	5.6	64	1012	0	0	9	4			11		38
04/12/2013	07	4.2	316	6.1	62	1012	0	0	10	4			11		30
04/12/2013	08	4	319	6.6	60	1012	35	0	11	5			14		28
04/12/2013	09	4.5	296	8.9	53	1013	178	0	10	6			13		35
04/12/2013	10	5.2	200	11.1	47	1013	270	0	9	6			10		49
04/12/2013	11	5.1	163	12.6	45	1013	425	0	13	5			14		51
04/12/2013	12	4.2	157	14.2	43	1012	478	0	16	6			19		55
04/12/2013	13	3.6	48	15.6	40	1012	470	0	13	6			16		62
04/12/2013	14	1.9	90	16.4	44	1011	407	0	14	5			21		52
04/12/2013	15	1.7	130	16.2	46	1011	293	0	14	5			30		52
04/12/2013	16	1.5	136	15.2	49	1011	150	0	9	3			17		64
04/12/2013	17	0.4	145	12.4	66	1011	21	0	11	3			23		49
04/12/2013	18	0.9	300	10.3	72	1011	0	0	15	3			31		5
04/12/2013	19	2.7	296	7.3	77	1012	0	0	27	2			35		16
04/12/2013	20	3.1	306	7	73	1012	0	0	18	2			23		24
04/12/2013	21	2.7	297	5.5	77	1012	0	0	20	1			23		22
04/12/2013	22	3.2	293	5.1	77	1012	0	0	18	2			20		27
04/12/2013	23	3.3	293	5.6	75	1012	0	0	17	2			18		32
05/12/2013	00	3.4	321	5.9	73	1012	0	0	16	2			17		31
05/12/2013	01	2.5	314	5	76	1012	0	0	14	2			15		31
05/12/2013	02	2.7	322	5.3	74	1012	0	0	15	2			16		28
05/12/2013	03	3.3	327	5.3	73	1012	0	0	17	2			19		28
05/12/2013	04	2.8	327	5.3	73	1012	0	0	18	2			20		21
05/12/2013	05	1.7	319	4	77	1012	0	0	13	2			14		16
05/12/2013	06	2.3	301	3.5	79	1012	0	0	14	2			15		6
05/12/2013	07	2.9	313	4.7	76	1012	0	0	14	2			15		15
05/12/2013	08	3.3	327	4.5	76	1012	34	0	17	2			21		9
05/12/2013	09	2.5	337	7	70	1013	173	0	31	3			43		10
05/12/2013	10	1.8	296	11.4	57	1013	267	0	24	3			33		24
05/12/2013	11	1.6	125	14.1	46	1013	424	0	14	2			16		54
05/12/2013	12	3.3	218	15.2	41	1012	478	0	8	3			10		64
05/12/2013	13	5.2	263	15.1	40	1011	470	0	5	2			6		66
05/12/2013	14	5.1	263	15	41	1011	409	0	7	8			8		61
05/12/2013	15	3.5	248	15.1	41	1010	295	0	8	10			10		57
05/12/2013	16	2.8	91	13.8	53	1010	155	0	12	2			16		62
05/12/2013	17	1.6	223	12.1	59	1011	22	0	15	3			21		52
05/12/2013	18	2.5	292	9.6	58	1011	0	0	16	6			25		38
05/12/2013	19	2	313	7.8	65	1011	0	0	20	4			30		11
05/12/2013	20	2.2	322	6.1	72	1011	0	0	26	2			41		4
05/12/2013	21	2.4	328	5.3	73	1012	0	0	27	2			35		4
05/12/2013	22	2.4	314	5.5	71	1012	0	0	25	2			31		8
05/12/2013	23	2.1	310	4.9	72	1012	0	0	18	1			19		12
06/12/2013	00	2.7	322	4.3	75	1012	0	0	26	0			28		11
06/12/2013	01	2.9	329	4.3	74	1012	0	0	19	2			20		13
06/12/2013	02	2.4	319	3.6	78	1012	0	0	21	1			22		20
06/12/2013	03	2.3	317	3.2	78	1012	0	0	20	2			21		17
06/12/2013	04	2.7	325	3.3	77	1012	0	0	21	2			22		22
06/12/2013	05	3.1	327	3.5	75	1011	0	0	19	0			20		24
06/12/2013	06	3.4	333	2.9	78	1011	0	0	21	1			22		18
06/12/2013	07	2.6	321	2.9	77	1012	0	0	22	2			22		24
06/12/2013	08	2.5	323	3.8	73	1012	32	0	17	3			18		15
06/12/2013	09	3.1	327	6.1	67	1012	172	0	20	4			23		32
06/12/2013	10	3.8	80	9	58	1012	264	0	17	4			18		39
06/12/2013	11	2.6	80	11.8	47	1012	423	0	12	4			14		57
06/12/2013	12	2.5	45	13.5	43	1011	477	0	14	5			16		59
06/12/2013	13	2.1	105	14	48	1010	467	0	14	5			21		33
06/12/2013	14	2.2	139	14	47	1010	404	0	11	6			15		50
06/12/2013	15	2.1	128	13.8	49	1009	293	0	9	4			11		69
06/12/2013	16	1.8	129	13	57	1009	153	0	10	4			11		68
06/12/2013	17	1.2	137	10.9	70	1009	22	0	15	3			19		56
06/12/2013	18	2	18	8	80	1010	0	0	20	3			25		10
06/12/2013	19	2.5	325	6.3	83	1010	0	0	26	3			35		8
06/12/2013	20	2.1	321	4.7	86	1010	0	0	23	2			27		18
06/12/2013	21	2.6	319	4.2	86	1010	0	0	25	2			28		19
06/12/2013	22	2.8	314	4.3	82	1011	0	0	24	2			27		24
06/12/2013	23	3	285	2.9	83	1011	0	0	17	2			19		17
07/12/2013	00	2.6	303	3	79	1011	0	0	12	2			13		24
07/12/2013	01	2.8	323	2.5	80	1010	0	0	12	1			13		25
07/12/2013	02	3.2	310	2.2	83	1010	0	0	16	1			18		21
07/12/2013	03	2.7	293	1.7	83	1010	0	0	11	1			12		28
07/12/2013	04	2.7	294	1.7	81	1010	0	0	8	1			9		30
07/12/2013	05	2.3	310	1.7	79	1010	0	0	8	1			9		31
07/12/2013	06	3.2	321	1.7	79	1010	0	0	11	1			12		27
07/12/2013	07	3.6	317	1.9	78	1010	0	0	11	2			12		29
07/12/2013	08	2.6	298	2.5	77	1010	28	0	9	2			10		37
07/12/2013	09	2.2	314	4.8	69	1011	169	0	9	2			13		32
07/12/2013	10	2.9	300	8.5	56	1011	260	0	8	2			10		44
07/12/2013	11	2.8	256	11.1	47	1011	415	0	6	4			7		57
07/12/2013	12	1.8	203	12.9	41	1010	470	0	7	4			10		61
07/12/2013	13	1.7	92	13.8	44	1010	463	0	11	3			16		51
07/12/2013	14	2.3	97	13.6	45	1009	402	0	10	3			13		53
07/12/2013	15	2.2	113	13.2	47	1009	287	0	11	3			15		59
07/12/2013	16	2	140	12.3	60	1009	144	0	17	2			21		67
07/12/2013	17	1.5	156	9.8	77	1009	19	0	18	2			22		64
07/12/2013	18	1	231	7.9	84	1009	0	0	22	1			29		17
07/12/2013	19	2.3	312	6	86	1010	0	0	28	1			33		13
07/12/2013	20	2.5	325	5.1	88	1010	0	0	24	0			27		18
07/12/2013	21	3.2	327	5	86	1010	0	0	28	1			31		14
07/12/2013	22	3.1	295	4.1	83	1011	0	0	20	1			22		26
07/12/2013	23	3.6	285	3.2	86	1011	0	0	16	1			17		27
08/12/2013	00	3.1	293	2.9	87	1011	0	0	18	1			19		25
08/12/2013	01	2.8	307	3.1	84	1011	0	0	19	2			20		28
08/12/2013	02	4.2	334	3.7	78	1011	0	0	15	2			16		33
08/12/2013	03	3.9	326	4	75	1011	0	0	12	2			13		39
08/12/2013	04	3.5	316	3.5	77	1011	0	0	13	2			14		36
08/12/2013	05	3.2	315	3.8	75	1011	0	0	13	2			14		38
08/12/2013	06	3.9	313	3.2	76	1012	0	0	12	2			13		35
08/12/2013	07	3.4	305	2.5	78	1012	0	0	13	2			14		31
08/12/2013	08	3.2	305	2.3	80	1013	15	0	15	1			16		30
08/12/2013	09	3	306	3.3	78	1013	126	0	15	2			17		30
08/12/2013	10	3.3	323	6.5	67	1014	248	0	14	2			16		40
08/12/2013	11	3.3	297	9.6	60	1014	388	0	17	3			19		50
08/12/2013	12	1.1	175	12.6	58	1013	417	0	23	4			26		71
08/12/2013	13	2.2	103	13.1	58	1012	444	0	24	4			27		69
08/12/2013	14	2.4	101	13.1	59	1012	382	0	23	4			26		73
08/12/2013	15	2	106	12.8	62	1012	268	0	22	4			25		74
08/12/2013	16	2.2	97	12	68	1012	131	0	24	3			26		76
08/12/2013	17	1.3	123	9.7	81	1013	18	0	25	3			29		65
08/12/2013	18	0.5	277	8	86	1013	0	0	28	3			34		22
08/12/2013	19	1.9	309	5.3	88	1014	0	0	30	2			35		9
08/12/2013	20	2.3	298	4.1	89	1014	0	0	30	2			32		16
08/12/2013	21	2.8	312	4.7	87	1015	0	0	36	2			38		23
08/12/2013	22	3.1	323	5.2	86	1015	0	0	38	2			40		20
08/12/2013	23	2.2	317	5.1	89	1015	0	0	40	2			42		10
09/12/2013	00	2.9	321	4.4	89	1016	0	0	35	2			36		21
09/12/2013	01	2.6	307	4.3	87	1016	0	0	29	2			30		35
09/12/2013	02	3.1	320	4.1	85	1016	0	0	28	2			29		36
09/12/2013	03	3	315	3.6	86	1016	0	0	29	2			30		24
09/12/2013	04	2.9	316	3.4	86	1016	0	0	27	2			28		28
09/12/2013	05	2.8	323	3.6	84	1016	0	0	26	2			27		31
09/12/2013	06	2.9	318	3.5	83	1016	0	0	24	1			25		35
09/12/2013	07	3	314	2.2	88	1017	0	0	25	1			26		21
09/12/2013	08	3.6	313	2.2	87	1017	23	0	26	1			28		21
09/12/2013	09	2.9	313	4.1	83	1017	151	0	28	1			32		26
09/12/2013	10	2.8	330	6.9	77	1017	242	0	33	1			37		34
09/12/2013	11	1.6	327	10.8	65	1017	387	0	33	2			38		42
09/12/2013	12	2.3	149	13.7	57	1016	443	0	19	2			22		74
09/12/2013	13	3.2	141	13.9	59	1015	442	0	18	1			21		78
09/12/2013	14	3.5	123	13.5	63	1015	376	0	19	1			21		80
09/12/2013	15	3.2	112	12.8	68	1014	266	0	19	1			22		79
09/12/2013	16	2.6	122	12.3	71	1015	131	0	18	0			20		80
09/12/2013	17	1.4	84	10.5	80	1015	19	0	24	1			33		47
09/12/2013	18	2.2	292	8.2	86	1015	0	0	26	1			31		5
09/12/2013	19	3	330	7.3	82	1016	0	0	35	2			43		2
09/12/2013	20	3	324	6.5	77	1016	0	0	38	1			43		7
09/12/2013	21	3	325	5.4	77	1016	0	0	34	2			37		6
09/12/2013	22	3.5	324	4.8	76	1016	0	0	27	2			29		13
09/12/2013	23	3.9	314	3.9	79	1017	0	0	27	2			28		21
10/12/2013	00	4.1	319	3.4	80	1017	0	0	26	2			27		24
10/12/2013	01	3.6	312	3	82	1016	0	0	26	2			27		25
10/12/2013	02	3.4	301	2.7	84	1017	0	0	27	2			27		26
10/12/2013	03	3.9	312	2.7	85	1017	0	0	25	1			26		27
10/12/2013	04	4.7	325	3.1	82	1017	0	0	24	0			25		35
10/12/2013	05	4.7	320	3.2	80	1017	0	0	23	0			24		37
10/12/2013	06	4.2	312	2.7	81	1017	0	0	22	1			23		34
10/12/2013	07	4.4	321	2.1	83	1018	0	0	23	2			23		25
10/12/2013	08	4.2	319	2.1	82	1018	20	0	22	2			23		21
10/12/2013	09	4.8	324	3.5	78	1018	141	0	23	2			25		24
10/12/2013	10	3.9	326	5.4	72	1018	240	0	28	3			34		28
10/12/2013	11	4.1	277	8.3	66	1019	385	0	28	2			34		31
10/12/2013	12	4.3	186	9.8	62	1018	434	0	28	3			35		42
10/12/2013	13	3.1	160	11.1	59	1018	430	0	27	2			30		48
10/12/2013	14	1.6	53	12.5	60	1017	367	0	29	2			33		56
10/12/2013	15	1.7	113	12.5	66	1017	252	0	29	2			33		62
10/12/2013	16	2.1	135	11.1	71	1017	116	0	28	2			32		63
10/12/2013	17	1	111	9.2	78	1018	11	0	31	2			42		37
10/12/2013	18	2.4	336	8	66	1018	0	0	25	3			33		11
10/12/2013	19	2.8	335	7.2	68	1018	0	0	24	2			27		10
10/12/2013	20	2.9	332	6.5	71	1019	0	0	24	2			25		6
10/12/2013	21	2.9	337	6.1	73	1019	0	0	26	2			29		3
10/12/2013	22	2.9	325	5.5	75	1019	0	0	27	2			29		3
10/12/2013	23	2.8	333	5.5	76	1019	0	0	28	2			30		5
11/12/2013	00	2.7	329	5.9	76	1020	0	0	28	2			30		7
11/12/2013	01	1.9	329	6.1	76	1019	0	0	29	2			31		3
11/12/2013	02	1.7	321	7	76	1019	0	0	30	1			32		2
11/12/2013	03	2.1	324	7.2	76	1019	0	0	34	1			36		4
11/12/2013	04	2.3	328	7.5	77	1019	0	0	32	2			35		5
11/12/2013	05	2.1	328	7.9	78	1018	0	0	30	2			33		12
11/12/2013	06	1.9	324	8	77	1018	0	0	30	2			32		5
11/12/2013	07	2.2	335	7.6	77	1018	0	0	30	2			34		2
11/12/2013	08	2.2	322	7.6	77	1019	5	0	31	2			37		3
11/12/2013	09	2.4	329	7.7	77	1019	34	0	31	2			39		7
11/12/2013	10	1.5	314	9	72	1019	89	0	42	2			72		7
11/12/2013	11	0.5	258	11.8	64	1019	168	0	31	2			51		25
11/12/2013	12	1.7	136	13.2	62	1019	225	0	16	2			18		65
11/12/2013	13	2.6	122	13.4	60	1018	258	0	15	2			17		72
11/12/2013	14	3.3	124	14.1	56	1017	392	0	12	2			13		77
11/12/2013	15	3.4	132	13.7	58	1017	273	0	13	2			14		79
11/12/2013	16	2.4	122	12.8	65	1017	126	0	19	1			22		67
11/12/2013	17	1.8	102	10.6	81	1017	18	0	31	2			59		37
11/12/2013	18	1.4	181	9.4	84	1017	0	0	30	2			39		20
11/12/2013	19	1.7	295	7	84	1017	0	0	23	1			26		15
11/12/2013	20	1.8	294	6.1	85	1017	0	0	19	1			21		30
11/12/2013	21	2	296	5.2	87	1017	0	0	19	1			20		28
11/12/2013	22	2	295	4.9	87	1017	0	0	20	2			21		28
11/12/2013	23	2	304	4.8	85	1018	0	0	21	1			22		30
12/12/2013	00	1.8	302	4.8	83	1018	0	0	20	2			21		33
12/12/2013	01	2	301	5.1	80	1017	0	0	15	1			16		34
12/12/2013	02	2	308	5	79	1017	0	0	14	1			15		35
12/12/2013	03	2.6	303	5.7	75	1017	0	0	13	2			14		40
12/12/2013	04	2.6	297	5.8	78	1017	0	0	16	2			17		41
12/12/2013	05	2.9	307	4.5	86	1016	0	0	26	2			27		25
12/12/2013	06	3.7	313	3.3		1016	0	0	24	2			24		21
12/12/2013	07	4.1	317	2.4		1016	0	0	20				20		15
12/12/2013	08	4.2	313	1.9		1016	21	0	20				21		14
12/12/2013	09	4	319	3.4	82	1016	145	0	27				30		19
12/12/2013	10	4	328	6	72	1017	241	0	20				22		28
12/12/2013	11	3.5	243	9.4	61	1017	390	0	16				18		36
12/12/2013	12	3.1	229	11.5	55	1015	444	0	15	1			20		47
12/12/2013	13	4.1	114	11.6	53	1015	436	0	15	1			18		45
12/12/2013	14	4.7	92	11.3	54	1014	375	0	16	1			17		50
12/12/2013	15	4.6	83	10.8	57	1014	268	0	17	0			18		51
12/12/2013	16	4.2	131	9.4	61	1014	107	0	18	2			21		46
12/12/2013	17	4.1	257	6.9	70	1014	11	0	19	1			22		30
12/12/2013	18	4.9	252	5.2	76	1014	0	0	21	0			22		26
12/12/2013	19	5.4	304	4.4	79	1014	0	0	20	1			21		29
12/12/2013	20	5.5	311	4.1	81	1014	0	0	20	1			21		31
12/12/2013	21	5.7	266	3.8	82	1014	0	0	20	2			20		33
12/12/2013	22	5.6	278	3.6	83	1014	0	0	20	2			20		34
12/12/2013	23	5	280	3.6	83	1014	0	0	20	2			21		38
13/12/2013	00	5.5	290	3.2	84	1014	0	0	20	1			20		34
13/12/2013	01	6.4	239	2.9		1014	0	0	19	2			20		34
13/12/2013	02	6.4	301	2.7		1013	0	0	18	1			18		35
13/12/2013	03	5.5	307	2.5		1013	0	0	17	1			17		34
13/12/2013	04	5.7	298	2.3		1013	0	0	16	1			16		32
13/12/2013	05	5	313	2.1		1013	0	0	15	1			15		27
13/12/2013	06	5.2	317	1.9		1013	0	0	15	1			15		22
13/12/2013	07	5.5	288	1.8		1013	0	0	14	1			14		19
13/12/2013	08	5.8	270	2.3	83	1013	7	0	13	2			13		24
13/12/2013	09	6	294	2.9	80	1013	62	0	13	1			13		25
13/12/2013	10	5.8	291	3.8	76	1013	145	0	13	2			13		30
13/12/2013	11	5.5	296	5.4	70	1013	328	0	16	2			17		33
13/12/2013	12	4	247	8	66	1012	426	0	17	2			19		39
13/12/2013	13	1.5	143	11.3	64	1011	440	0	23	0			27		54
13/12/2013	14	1.9	92	11.7	66	1010	316	0	29	1			37		50
13/12/2013	15	2	139	10	63	1009	122	0	19	1			23		40
13/12/2013	16	2.4	44	9.2	61	1009	101	0	15	1			19		33
13/12/2013	17	2.8	292	7.5	64	1010	10	0	17	0			23		18
13/12/2013	18	3.6	291	5.9	67	1010	0	0	17	1			22		11
13/12/2013	19	3.8	326	5.3	70	1011	0	0	15				17		8
13/12/2013	20	5.2	296	4.8	72	1011	0	0	15				16		18
13/12/2013	21	4.2	288	4.8	72	1012	0	0	15	0			16		22
13/12/2013	22	3.3	324	5.1	72	1012	0	0	17	1			19		18
13/12/2013	23	3.4	332	4.7	74	1013	0	0	17	1			18		14
14/12/2013	00	2.7	331	4.9	75	1013	0	0	20	0			21		15
14/12/2013	01	1.4	317	4.9	77	1013	0	0	20				21		6
14/12/2013	02	1.7	310	4.7	80	1014	0	0	22	0			24		16
14/12/2013	03	1.6	317	5.7	77	1014	0	0	22				23		17
14/12/2013	04	3.4	308	6.2	75	1015	0	0	20	1			21		16
14/12/2013	05	4.2	254	5.7	76	1015	0	0	23	1			23		17
14/12/2013	06	4.2	262	5.3	77	1016	0	0	24	2			24		18
14/12/2013	07	4.3	318	4.7	80	1016	0	0	24	1			25		16
14/12/2013	08	4.1	321	4.3	82	1017	8	0	24	1			25		16
14/12/2013	09	3.2	57	5.6	76	1018	118	0	25	2			26		21
14/12/2013	10	2	287	8.4	68	1018	214	0	28	2			29		29
14/12/2013	11	1.3	177	11.6	60	1018	387	0	25	3			28		39
14/12/2013	12	1.4	98	12.5	61	1018	416	0	27	2			32		45
14/12/2013	13	1.1	107	13.7	57	1017	436	0	22	2			27		49
14/12/2013	14	1.3	95	14.4	54	1017	380	0	20	2			26		53
14/12/2013	15	2.1	114	13.8	57	1017	274	0	24	2			30		55
14/12/2013	16	1.4	119	12.7	63	1017	139	0	27	2			32		50
14/12/2013	17	0.7	163	10.9	74	1017	21	0	25	2			30		45
14/12/2013	18	1.2	293	8.6	80	1018	0	0	28	2			37		5
14/12/2013	19	1.7	308	6.6	81	1018	0	0	23	3			28		8
14/12/2013	20	1.4	296	5.1	85	1018	0	0	22	2			25		12
14/12/2013	21	2.5	320	4.9	86	1018	0	0	22	1			25		14
14/12/2013	22	2.3	315	4.9	82	1018	0	0	19	1			20		19
14/12/2013	23	3.3	330	4.6	84	1019	0	0	28	2			32		10
15/12/2013	00	3.6	322	4	87	1019	0	0	25	1			27		14
15/12/2013	01	3.4	313	3.9	87	1018	0	0	20	1			22		22
15/12/2013	02	4.2	327	3.7	87	1018	0	0	20	1			21		19
15/12/2013	03	3.7	317	4	85	1019	0	0	17	1			18		25
15/12/2013	04	3	294	4.2	86	1019	0	0	14	1			14		31
15/12/2013	05	3.1	314	4.5	83	1019	0	0	12	1			13		33
15/12/2013	06	2.7	303	3.7	83	1018	0	0	8	2			9		29
15/12/2013	07	4.2	324	3.4	85	1019	0	0	11	2			12		25
15/12/2013	08	4.2	321	3.1	85	1019	20	0	11	2			12		22
15/12/2013	09	4.7	324	4.5	79	1019	147	0	12	2			12		26
15/12/2013	10	5	320	6.8	70	1020	239	0	11	2			11		31
15/12/2013	11	4.8	266	10.2	58	1019	390	0	7	3			7		40
15/12/2013	12	4.7	122	12.2	50	1019	445	0	6	3			7		48
15/12/2013	13	3.8	176	13.8	46	1018	447	0	5	3			6		52
15/12/2013	14	2.6	88	15	45	1017	385	0	7	3			9		51
15/12/2013	15	1.3	104	15.6	42	1017	287	0	5	4			8		58
15/12/2013	16	1.2	110	15.1	53	1017	153	0	12	2			17		48
15/12/2013	17	1.9	263	12.2	60	1017	24	0	13				18		31
15/12/2013	18	3.5	334	9	67	1017	0	0	11	0			15		11
15/12/2013	19	3.3	320	7.5	72	1018	0	0	13	1			14		19
15/12/2013	20	2.9	327	6.6	74	1018	0	0	12	1			13		25
15/12/2013	21	3.4	327	6.2	74	1019	0	0	10	1			11		33
15/12/2013	22	4.1	326	4.5	80	1019	0	0	13	2			14		24
15/12/2013	23	3.7	322	3.4	84	1019	0	0	14	1			15		20
16/12/2013	00	3.4	320	2.8		1019	0	0	14	2			15		18
16/12/2013	01	4	319	2.5	86	1019	0	0	14	2			14		19
16/12/2013	02	3.5	326	2.4	86	1019	0	0	15	2			15		19
16/12/2013	03	3.6	328	1.5	87	1019	0	0	16	2			16		11
16/12/2013	04	3.7	319	1.6	87	1018	0	0	15	2			15		14
16/12/2013	05	3.2	315	1.7	87	1018	0	0	15	2			15		14
16/12/2013	06	3.9	323	1.2	88	1019	0	0	14	2			15		13
16/12/2013	07	3.9	321	1.8	88	1019	0	0	15	2			15		15
16/12/2013	08	3.7	321	2.1	88	1019	7	0	18	2			21		8
16/12/2013	09	3	306	4.4	90	1019	39	0	21	2			23		11
16/12/2013	10	2.9	320	7.5	87	1019	92	0	28	2			34		20
16/12/2013	11	3	322	9.9	81	1019	127	0	27	2			31		25
16/12/2013	12	2.2	304	11.2	75	1018	136	0	25	2			29		45
16/12/2013	13	1.7	323	11.9	68	1017	106	0	18	2			21		60
16/12/2013	14	1.1	15	11.9	72	1016	66	0	21	2			24		54
16/12/2013	15	1.3	109	11.6	75	1016	47	0	22	1			25		47
16/12/2013	16	1.3	40	11.3	77	1015	24	0	26	1			30		42
16/12/2013	17	1	314	10.9	79	1016	3	0	28	1			37		16
16/12/2013	18	2	305	10.3	82	1016	0	0	34	2			44		20
16/12/2013	19	1.9	302	10.1	82	1016	0	0	29				34		30
16/12/2013	20	1.7	318	10	82	1016	0	0	25				28		30
16/12/2013	21	1.6	299	9.7	84	1016	0	0	27				30		30
16/12/2013	22	1.7	283	9.6	84	1016	0	0	21				23		30
16/12/2013	23	1.5	312	9	86	1016	0	0	20				22		29
17/12/2013	00	1.8	296	8.7	86	1016	0	0	19				21		30
17/12/2013	01	1.8	312	8.2	88	1015	0	0	23				24		22
17/12/2013	02	1.8	298	8.6	87	1015	0	0	25				28		23
17/12/2013	03	2	298	7.8	89	1015	0	0	22				22		21
17/12/2013	04	2.5	320	6.6	90	1015	0	0	20	1			21		22
17/12/2013	05	1.5	296	7.2	90	1015	0	0	22	2			24		9
17/12/2013	06	2.1	317	7.6	90	1014	0	0	24	0			26		6
17/12/2013	07	2.1	305	8.1	87	1015	0	0	16	1			18		16
17/12/2013	08	1.7	306	8.2	86	1015	3	0	15	1			17		10
17/12/2013	09	1.9	298	9	84	1015	19	0	17	1			21		15
17/12/2013	10	1.8	325	9.6	82	1015	39	0	32	1			44		9
17/12/2013	11	1.4	310	10.3	84	1015	45	0	37	2			46		5
17/12/2013	12	2	299	11.3	82	1015	100	0	36	2			45		20
17/12/2013	13	1.3	333	11	86	1014	17	0.3	29	1			33		19
17/12/2013	14	1.5	283	10.7	90	1013	18	0.1	37	1			42		18
17/12/2013	15	1.9	331	10.8	90	1013	59	0	32	2			35		15
17/12/2013	16	1.2	313	11.5	88	1013	53	0	25	2			28		19
17/12/2013	17	1.4	317	11.1	88	1013	10	0	36	2			41		13
17/12/2013	18	1.6	321	10.7	89	1013	0	0	36	2			44		3
17/12/2013	19	1.7	317	10.4	90	1013	0	0	39	2			44		5
17/12/2013	20	1.6	302	9.8	91	1013	0	0	41	1			45		7
17/12/2013	21	1.7	315	9.1	91	1013	0	0	36	1			40		9
17/12/2013	22	1.8	316	8.4	92	1013	0	0	35	1			39		7
17/12/2013	23	1.9	320	7.2	91	1012	0	0	23	0			23		13
18/12/2013	00	2.3	320	6.4	91	1012	0	0	19	0			20		13
18/12/2013	01	2	301	6.2	89	1012	0	0	14				14		22
18/12/2013	02	2.3	321	5.2	90	1011	0	0	12	0			12		18
18/12/2013	03	2.6	317	5.1	90	1011	0	0	14	1			14		20
18/12/2013	04	2.5	303	5	92	1011	0	0	19				20		23
18/12/2013	05	2.8	297	4.2	92	1011	0	0	18				18		19
18/12/2013	06	3	294	4.7	92	1011	0	0	16				16		24
18/12/2013	07	2.5	298	3.8	92	1011	0	0	14				15		16
18/12/2013	08	2.6	295	3.5	91	1011	14	0	14				15		11
18/12/2013	09	2.3	296	4.8	89	1012	116	0	18	0			19		12
18/12/2013	10	2.1	314	9	81	1012	209	0	21				25		25
18/12/2013	11	1.7	304	11	74	1012	309	0	20	1			23		24
18/12/2013	12	0.5	217	14.2	61	1010	422	0	16	0			20		53
18/12/2013	13	2.1	107	14.2	64	1009	413	0	22	0			28		54
18/12/2013	14	2.4	114	13.5	70	1008	360	0	22				25		65
18/12/2013	15	2.1	127	13	74	1008	253	0	22	1			25		62
18/12/2013	16	1.6	131	12	84	1008	88	0	24	1			28		56
18/12/2013	17	0.4	113	11	89	1008	13	0	27				33		48
18/12/2013	18	0.7	98	9.9	93	1008	1	0	30				38		2
18/12/2013	19	1.6	306	8.3	93	1008	0	0	30				35		6
18/12/2013	20	1.8	308	7.6	92	1008	0	0	26				31		8
18/12/2013	21	1.8	324	7.8	91	1008	0	0	30	0			34		6
18/12/2013	22	1.9	318	7.5	91	1008	0	0	30	1			33		3
18/12/2013	23	1.8	299	7.3	92	1007	0	0	31	0			33		4
19/12/2013	00	1.7	312	7	90	1007	0	0	27	1			28		10
19/12/2013	01	2.2	305	7.3	89	1006	0	0	25	0			26		12
19/12/2013	02	2.5	320	7.8	90	1005	0	0	28	0			29		13
19/12/2013	03	2.7	318	7.5	90	1005	0	0	27				30		12
19/12/2013	04	2.2	278	7.7	92	1004	0	0	28	0			30		11
19/12/2013	05	1.7	286	7.7	91	1004	0	0	26				27		14
19/12/2013	06	2.2	321	7.5	90	1003	0	0	23	1			25		8
19/12/2013	07	2.2	321	7.6	91	1003	0	0	28	0			30		5
19/12/2013	08	1.6	303	7.9	84	1003	4	0	15	1			16		9
19/12/2013	09	1.3	316	8	86	1002	36	0	15	0			18		4
19/12/2013	10	0.9	310	9.3	83	1003	55	0.1	18	1			23		6
19/12/2013	11	1	231	10.6	83	1002	183	0	27	1			36		12
19/12/2013	12	0.8	206	11.8	77	1000	116	0	22	1			25		33
19/12/2013	13	1.1	64	11.5	82	999	88	0.1	23				26		25
19/12/2013	14	1	128	11.1	85	998	48	0.2	22				25		21
19/12/2013	15	0.8	103	10.5	91	998	30	0.7	29	0			33		17
19/12/2013	16	1.5	112	9.8	92	997	22	0.1	32				35		19
19/12/2013	17	1.2	311	9.6	93	997	4	0.1	35	0			38		4
19/12/2013	18	2.8	313	9.3	94	997	0	2.5	38	0			41		3
19/12/2013	19	3.1	61	8.9	94	997	0	2.4	30	2			31		14
