Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
22/10/2020	20							42			17,5	96				
22/10/2020	21							43			16,9	97				
22/10/2020	22							40			16,5	97				
22/10/2020	23							39			16	98				
23/10/2020	00							38			16	99				
23/10/2020	01							37			15,5	99				
23/10/2020	02							37			14,9	99				
23/10/2020	03							35			14,6	99				
23/10/2020	04							36			14,1	99				
23/10/2020	05							39			14,1	99				
23/10/2020	06							37			14	96				
23/10/2020	07							40			14	90				
23/10/2020	08							50			15,1	85				
23/10/2020	09							65			18,7	67				
23/10/2020	10							74			21,2	53				
23/10/2020	11							78			22,8	44				
23/10/2020	12							83			23,5	38				
23/10/2020	13							85			23,7	36				
23/10/2020	14							89			24,2	32				
23/10/2020	15							85			23,1	34				
23/10/2020	16							86			22,9	33				
23/10/2020	17							93			21,6	39				
23/10/2020	18							90			20	44				
23/10/2020	19							84			18,9	47				
23/10/2020	20							76			16,5	57				
23/10/2020	21							75			15,6	59				
23/10/2020	22							69			14,7	64				
23/10/2020	23							61			12,9	71				
24/10/2020	00							63			12,9	71				
24/10/2020	01							62			12,4	72				
24/10/2020	02							60			12,4	71				
24/10/2020	03							58			10,9	77				
24/10/2020	04							60			10,7	77				
24/10/2020	05							61			10,8	78				
24/10/2020	06							51			10,3	80				
24/10/2020	07										10,3	82				
24/10/2020	08							52			13,4	72				
24/10/2020	09							64			17	60				
24/10/2020	10							79			20,4	48				
24/10/2020	11							84			21,6	44				
24/10/2020	12							87			23,8	37				
24/10/2020	13							90			24,4	35				
24/10/2020	14							92			24,9	32				
24/10/2020	15							93			24,6	32				
24/10/2020	16							91			23,1	36				
24/10/2020	17							87			21,7	40				
24/10/2020	18							80			19,4	48				
24/10/2020	19							72			16,6	58				
24/10/2020	20							69			15,7	62				
24/10/2020	21							61			14,6	66				
24/10/2020	22							60			13,6	69				
24/10/2020	23							68			13,6	69				
25/10/2020	00							64			13,1	70				
25/10/2020	01							68			13,9	67				
25/10/2020	02							66			13	72				
25/10/2020	03							71			13,4	71				
25/10/2020	04							71			13,2	73				
25/10/2020	05							67			13,5	73				
25/10/2020	06							69			13	76				
25/10/2020	07							63			12,9	78				
25/10/2020	08							61			15,1	71				
25/10/2020	09							75			19,2	56				
25/10/2020	10							80			21,7	46				
25/10/2020	11							84			24	37				
25/10/2020	12							89			24,9	33				
25/10/2020	13							96			25,3	30				
25/10/2020	14							95			25,7	30				
25/10/2020	15							94			25,4	31				
25/10/2020	16							92			24,7	32				
25/10/2020	17							87			23,5	36				
25/10/2020	18							84			21,4	40				
25/10/2020	19							85			19,6	42				
25/10/2020	20							88			18,5	45				
25/10/2020	21							84			17,6	48				
25/10/2020	22							84			17,8	48				
25/10/2020	23							86			17,1	53				
26/10/2020	00							81			16,6	58				
26/10/2020	01							80			16,9	58				
26/10/2020	02							80			17,5	59				
26/10/2020	03							82			17	58				
26/10/2020	04							80			16,2	59				
26/10/2020	05							84			15,2	59				
26/10/2020	06							86			14,6	59				
26/10/2020	07							77			13,9	61				
26/10/2020	08							90			13,7	53				
26/10/2020	09							91			15,1	49				
26/10/2020	10							95			16,6	43				
26/10/2020	11							92			17,7	37				
26/10/2020	12							91			18,6	34				
26/10/2020	13							95			18,3	34				
26/10/2020	14							96			19,3	31				
26/10/2020	15							96			19,4	30				
26/10/2020	16							97			18,3	34				
26/10/2020	17							89			17,3	36				
26/10/2020	18							81			16,1	40				
26/10/2020	19							79			14,8	45				
26/10/2020	20							79			12,8	50				
26/10/2020	21							83			13,2	48				
26/10/2020	22							86			13,4	47				
26/10/2020	23							79			12,4	52				
27/10/2020	00							75			11,2	56				
27/10/2020	01							70			10,1	61				
27/10/2020	02							71			9,6	61				
27/10/2020	03							69			8,6	63				
27/10/2020	04							66			8,5	65				
27/10/2020	05							65			9	65				
27/10/2020	06							57			9,2	66				
27/10/2020	07							56			9,9	63				
27/10/2020	08							60			12,1	56				
27/10/2020	09							79			15,6	44				
27/10/2020	10							82			16,6	40				
27/10/2020	11										17,7	38				
27/10/2020	12							84			19,8	32				
27/10/2020	13							83			21,5	27				
27/10/2020	14							85			21,2	27				
27/10/2020	15							90			21,2	28				
27/10/2020	16							92			20,5	29				
27/10/2020	17							96			19,4	31				
27/10/2020	18							80			17,5	36				
27/10/2020	19							62			14,9	46				
27/10/2020	20							67			14,3	51				
27/10/2020	21							66			13,5	52				
27/10/2020	22							69			12,5	54				
27/10/2020	23							70			12,4	54				
28/10/2020	00							69			12,6	55				
28/10/2020	01							67			11,6	59				
28/10/2020	02							64			11,3	63				
28/10/2020	03							63			11	66				
28/10/2020	04							61			11,2	67				
28/10/2020	05							59			11,5	68				
28/10/2020	06							58			11,6	69				
28/10/2020	07							53			12,1	68				
28/10/2020	08							57			14,3	63				
28/10/2020	09							62			17,4	53				
28/10/2020	10							75			20,6	44				
28/10/2020	11							84			23,1	37				
28/10/2020	12							88			24,1	35				
28/10/2020	13							84			26,1	30				
28/10/2020	14							86			28,1	27				
28/10/2020	15							84			27,2	29				
28/10/2020	16							80			25,6	35				
28/10/2020	17							74			22	48				
28/10/2020	18							63			19,3	57				
28/10/2020	19							61			17,6	64				
28/10/2020	20							46			15,9	70				
28/10/2020	21							38			15	75				
28/10/2020	22							44			14,3	78				
28/10/2020	23							38			13,2	81				
29/10/2020	00							36			12,7	84				
29/10/2020	01							33			11,4	88				
29/10/2020	02							24			10,4	91				
29/10/2020	03							26			10	91				
29/10/2020	04							24			9,5	93				
29/10/2020	05							22			9,8	94				
29/10/2020	06							19			8,8	95				
29/10/2020	07							18			8,7	95				
29/10/2020	08							21			10,8	88				
29/10/2020	09							30			15,4	72				
29/10/2020	10							43			19,9	57				
29/10/2020	11							63			23,1	46				
29/10/2020	12							79			25,6	38				
29/10/2020	13							86			27	35				
29/10/2020	14							89			27,4	34				
29/10/2020	15							91			25,8	45				
29/10/2020	16							85			22,2	56				
29/10/2020	17							76			20,5	62				
29/10/2020	18							69			18,3	69				
29/10/2020	19							50			16,5	77				
29/10/2020	20							46			15	84				
29/10/2020	21							37			14	86				
29/10/2020	22							30			13,2	89				
29/10/2020	23							31			12	92				
30/10/2020	00							31			12	93				
30/10/2020	01							24			10,9	94				
30/10/2020	02							22			10,2	95				
30/10/2020	03							21			9,7	96				
30/10/2020	04							22			9,7	96				
30/10/2020	05							19			8,7	96				
30/10/2020	06							18			7,6	97				
30/10/2020	07							20			7,7	98				
30/10/2020	08							20			9	98				
30/10/2020	09							29			13,3	88				
30/10/2020	10							38			19,3	63				
30/10/2020	11							63			23,2	50				
30/10/2020	12							87			27,5	34				
30/10/2020	13							90			29,3	28				
30/10/2020	14							95			30	30				
30/10/2020	15							102			27,7	41				
30/10/2020	16							92			24,7	54				
30/10/2020	17							85			22,5	62				
30/10/2020	18							62			19,7	74				
30/10/2020	19							70			18,3	84				
30/10/2020	20							58			17,2	91				
30/10/2020	21							49			15,9	94				
30/10/2020	22							46			15,8	94				
30/10/2020	23							42			15,9	91				
31/10/2020	00							45			15,7	87				
31/10/2020	01							42			15,1	87				
31/10/2020	02							45			13,8	93				
31/10/2020	03							38			13,5	92				
31/10/2020	04							37			13,5	91				
31/10/2020	05							46			13,1	94				
31/10/2020	06							44			12,6	97				
31/10/2020	07							36			12,2	97				
31/10/2020	08							34			12,1	98				
31/10/2020	09							33			13,2	92				
31/10/2020	10							48			18,3	67				
31/10/2020	11							72			23,6	46				
31/10/2020	12							89			26,7	34				
31/10/2020	13							94			29,9	26				
31/10/2020	14							95			31	24				
31/10/2020	15							95			30,7	28				
31/10/2020	16							94			27	40				
31/10/2020	17							84			23	59				
31/10/2020	18							80			20,1	68				
31/10/2020	19							67			18,6	79				
31/10/2020	20							53			17,2	90				
31/10/2020	21							49			15,7	92				
31/10/2020	22							39			14,7	94				
31/10/2020	23							35			14,6	96				
01/11/2020	00							33			13,8	96				
01/11/2020	01							35			12,8	97				
01/11/2020	02							32			11,8	98				
01/11/2020	03							28			11	99				
01/11/2020	04							28			10,8	99				
01/11/2020	05							27			10	99				
01/11/2020	06							25			9,6	99				
01/11/2020	07							21			9,2	99				
01/11/2020	08							25			10,5	98				
01/11/2020	09							35			13,4	90				
01/11/2020	10							61			18,7	64				
01/11/2020	11							72			25,2	38				
01/11/2020	12							81			26,9	30				
01/11/2020	13							86			28,5	27				
01/11/2020	14							88			30,3	24				
01/11/2020	15							86			31,4	24				
01/11/2020	16							83			26,9	40				
01/11/2020	17							78			23,5	54				
01/11/2020	18							66			20	66				
01/11/2020	19							55			17,8	74				
01/11/2020	20							57			16,6	79				
01/11/2020	21							51			15,3	84				
01/11/2020	22							42			14,2	87				
01/11/2020	23							38			13,4	86				
02/11/2020	00							34			12,3	88				
02/11/2020	01							30			11,8	89				
02/11/2020	02							29			10,6	92				
02/11/2020	03							25			10	93				
02/11/2020	04							27			9,5	95				
02/11/2020	05							24			9,3	96				
02/11/2020	06							20			8,6	95				
02/11/2020	07							21			8,4	96				
02/11/2020	08							23			10,4	90				
02/11/2020	09							36			15,1	73				
02/11/2020	10							54			20,6	52				
02/11/2020	11							71			24,9	39				
02/11/2020	12							91			29,1	26				
02/11/2020	13							95			31,2	24				
02/11/2020	14							94			31	25				
02/11/2020	15							92			29,8	30				
02/11/2020	16							97			27,1	42				
02/11/2020	17							78			23,9	57				
02/11/2020	18							73			20,5	69				
02/11/2020	19							80			18,4	82				
02/11/2020	20							57			17,3	91				
02/11/2020	21							51			16,3	93				
02/11/2020	22							43			14,7	94				
02/11/2020	23							40			14,3	97				
03/11/2020	00							37			14,6	95				
03/11/2020	01							39			15,2	94				
03/11/2020	02							38			15	93				
03/11/2020	03							41			14,5	92				
03/11/2020	04							43			14,4	92				
03/11/2020	05							42			14,6	91				
03/11/2020	06							41			14,5	92				
03/11/2020	07							39			14,3	93				
03/11/2020	08							44			14,8	90				
03/11/2020	09							52			15,6	85				
03/11/2020	10							62			17,3	78				
03/11/2020	11							79			19	73				
03/11/2020	12							79			20,3	69				
03/11/2020	13							81			21,3	65				
03/11/2020	14							81			20,4	68				
03/11/2020	15							78			19,9	71				
03/11/2020	16							88			19,5	72				
03/11/2020	18							73			18,8	77				
03/11/2020	19							76			17,9	79				
03/11/2020	20							74			18,1	76				
03/11/2020	21							70			18,1	78				
03/11/2020	22							64			17,8	82				
03/11/2020	23							59			17,5	82				
04/11/2020	00							56			17,5	82				
04/11/2020	01							58			17,2	82				
04/11/2020	02							62			16,9	80				
04/11/2020	03							62			16,6	79				
04/11/2020	04							58			15,8	82				
04/11/2020	05							53			14,9	85				
04/11/2020	06							48			14,5	88				
04/11/2020	07							46			13,7	93				
04/11/2020	08							41			13,3	95				
04/11/2020	09							48			13,5	93				
04/11/2020	10							45			13,6	94				
04/11/2020	11							49			13,6	93				
04/11/2020	12							53			13,3	93				
04/11/2020	13							54			13,2	93				
04/11/2020	14							51			12,9	95				
04/11/2020	15							51			12,6	95				
04/11/2020	16							50			12,6	96				
04/11/2020	17							51			12,4	97				
04/11/2020	18							51			12,2	98				
04/11/2020	19							47			12,1	98				
04/11/2020	20							47			12,1	99				
04/11/2020	21							47			12	99				
04/11/2020	22							49			12	99				
04/11/2020	23							47			12,2	99				
05/11/2020	00							47			12,5	99				
05/11/2020	01							44			12,7	99				
05/11/2020	02							44			12,9	99				
05/11/2020	03							56			13,1	99				
05/11/2020	04							51			13,3	99				
05/11/2020	05							49			13,3	99				
05/11/2020	06							42			13,7	99				
05/11/2020	07							46			14,4	99				
05/11/2020	08							50			15,2	99				
05/11/2020	09							54			15,9	99				
05/11/2020	10							58			17,2	96				
05/11/2020	11							64			17,7	97				
05/11/2020	12							67			18	94				
05/11/2020	13							58			17	93				
05/11/2020	14							56			16,7	93				
05/11/2020	15							59			17,6	90				
05/11/2020	16							58			16,9	93				
05/11/2020	17							57			16,1	95				
05/11/2020	18							59			15,8	97				
05/11/2020	19							52			16	97				
05/11/2020	20							48			16	97				
05/11/2020	21							50			16	98				
05/11/2020	22							49			16	97				
05/11/2020	23							46			15,8	99				
06/11/2020	00							48			15,5	99				
06/11/2020	01							52			15,4	99				
06/11/2020	02							50			15,6	99				
06/11/2020	03							51			15,4	99				
06/11/2020	04							42			15,8	99				
06/11/2020	05							39			16	99				
06/11/2020	06							39			16	99				
06/11/2020	07							36			16,1	99				
06/11/2020	08							34			16,2	99				
06/11/2020	09							37			17,1	98				
06/11/2020	10							38			17,7	97				
06/11/2020	11							43			19,5	89				
06/11/2020	12							49			21,6	80				
06/11/2020	13							62			22,2	72				
06/11/2020	14							58			21,2	80				
06/11/2020	15							62			20,9	81				
06/11/2020	16							58			20,4	84				
06/11/2020	17							59			19,5	89				
06/11/2020	18							46			18,9	93				
06/11/2020	19							46			18,8	93				
06/11/2020	20							44			18,5	95				
06/11/2020	21							50			18,7	95				
06/11/2020	22							43			18,5	94				
06/11/2020	23							33			18,4	95				
07/11/2020	00							48			18,5	95				
07/11/2020	01							46			18,5	95				
07/11/2020	02							40			17,9	97				
07/11/2020	03							32			17,5	99				
07/11/2020	04							36			17,5	99				
07/11/2020	05							42			17,3	97				
07/11/2020	06							57			14,6	97				
07/11/2020	07							55			14,7	90				
07/11/2020	08							49			15,2	88				
07/11/2020	09							40			16,1	89				
07/11/2020	10							52			18,5	78				
07/11/2020	11							61			21,5	65				
07/11/2020	12							61			23	62				
07/11/2020	13							60			20,9	68				
07/11/2020	14							68			19,3	65				
07/11/2020	15							65			20	65				
07/11/2020	16							63			20,3	65				
07/11/2020	17							56			19	72				
07/11/2020	18							48			17	80				
07/11/2020	19							40			15,7	85				
07/11/2020	20							35			14,3	91				
07/11/2020	21							33			14	88				
07/11/2020	22							36			13,1	87				
07/11/2020	23							45			13	83				
08/11/2020	00							42			12,6	82				
08/11/2020	01							32			11,1	90				
08/11/2020	02							25			10,5	95				
08/11/2020	03							27			9,9	96				
08/11/2020	04							24			9,4	95				
08/11/2020	05							19			8,8	97				
08/11/2020	06							19			8,4	98				
08/11/2020	07							20			8,1	98				
08/11/2020	08							19			8,6	97				
08/11/2020	09							35			12,3	82				
08/11/2020	10							48			18,1	61				
08/11/2020	11							72			21,3	47				
08/11/2020	12							80			22,5	41				
08/11/2020	13							82			23,3	41				
08/11/2020	14							78			23,3	43				
08/11/2020	15							75			21,3	52				
08/11/2020	16							73			19,7	58				
08/11/2020	17							70			17,5	67				
08/11/2020	18							56			15,4	76				
08/11/2020	19							40			13,7	85				
08/11/2020	20							36			13,1	88				
08/11/2020	21							38			12,4	90				
08/11/2020	22							30			11,4	94				
08/11/2020	23							26			11	94				
09/11/2020	00							22			10,3	96				
09/11/2020	01							18			9,9	97				
09/11/2020	02							18			9,6	98				
09/11/2020	03							19			9,3	98				
09/11/2020	04							19			9,1	98				
09/11/2020	05							18			8,5	99				
09/11/2020	06							19			8,8	99				
09/11/2020	07							18			9	99				
09/11/2020	08							18			9,7	98				
09/11/2020	09							23			11,5	95				
09/11/2020	10							29			15,2	80				
09/11/2020	11							54			20,5	60				
09/11/2020	12							70			22,8	48				
09/11/2020	13							81			24,9	38				
09/11/2020	14							84			25,4	36				
09/11/2020	15							84			24,6	37				
09/11/2020	16							81			23	43				
09/11/2020	17							72			19,4	63				
09/11/2020	18							58			17	71				
09/11/2020	19							39			15,1	79				
09/11/2020	20							33			14,3	84				
09/11/2020	21							31			14,4	83				
09/11/2020	22							33			14,3	83				
09/11/2020	23							25			12,9	93				
10/11/2020	00							24			12,8	93				
10/11/2020	01							23			12,1	94				
10/11/2020	02							23			11,3	95				
10/11/2020	03							21			10,8	96				
10/11/2020	04							20			10,4	97				
10/11/2020	05							18			9,6	97				
10/11/2020	06							18			9,1	98				
10/11/2020	07							18			8,9	99				
10/11/2020	08							20			10,6	96				
10/11/2020	09							28			13,1	88				
10/11/2020	10							41			16,9	68				
10/11/2020	11							54			20,6	54				
10/11/2020	12							68			20,9	52				
10/11/2020	13							71			22,2	49				
10/11/2020	14							76			22,5	49				
10/11/2020	15							70			21,2	58				
10/11/2020	16							62			19,4	66				
10/11/2020	17							64			17,3	74				
10/11/2020	18							61			15,5	85				
10/11/2020	19							51			14,2	91				
10/11/2020	20							36			13,1	95				
10/11/2020	21							29			12,4	97				
10/11/2020	22							29			11,5	98				
10/11/2020	23							25			11	98				
11/11/2020	00							25			10,4	98				
11/11/2020	01							20			10,6	98				
11/11/2020	02							21			10,7	98				
11/11/2020	03							18			10,1	98				
11/11/2020	04							18			10,6	99				
11/11/2020	05							22			10,7	98				
11/11/2020	06							20			11,3	97				
11/11/2020	07							19			11	96				
11/11/2020	08							19			10,2	97				
11/11/2020	09							38			12	91				
11/11/2020	10							51			15	82				
11/11/2020	11											69				
11/11/2020	12							74			21,4	55				
11/11/2020	13							75			22,1	51				
11/11/2020	14							79			23,4	50				
11/11/2020	15							81			21,2	60				
11/11/2020	16							77			18,9	71				
11/11/2020	17							65			16,8	81				
11/11/2020	18							62			15,1	89				
11/11/2020	19							46			13,9	93				
11/11/2020	20							40			12,8	96				
11/11/2020	21							27			12	97				
11/11/2020	22							29			11,2	98				
11/11/2020	23							25			10,3	98				
12/11/2020	00							20			10	99				
12/11/2020	01							19			9,1	99				
12/11/2020	02							19			8,9	99				
12/11/2020	03							18			8,1	99				
12/11/2020	04							18			7,9	99				
12/11/2020	05							18			7,8	99				
12/11/2020	06							18			7,4	99				
12/11/2020	07							19			6,9	99				
12/11/2020	08							18			8,1	99				
12/11/2020	09							25			11,3	94				
12/11/2020	10							43			15,3	78				
12/11/2020	12							74			20,9	52				
12/11/2020	13							79			22,2	48				
12/11/2020	14							85			22,6	48				
12/11/2020	15							81			20,3	55				
12/11/2020	16							78			18	66				
12/11/2020	17							68			16,5	78				
12/11/2020	18							62			15,3	87				
12/11/2020	19							49			14,3	90				
12/11/2020	20							36			13,5	91				
12/11/2020	21							32			12,8	94				
12/11/2020	22							31			13	94				
12/11/2020	23							27			13,6	92				
13/11/2020	00							32			13,8	93				
13/11/2020	01							32			14	94				
13/11/2020	02							32			14,1	93				
13/11/2020	03							31			14,2	93				
13/11/2020	04							31			14,3	93				
13/11/2020	05							30			14,3	93				
13/11/2020	06							30			14,4	92				
13/11/2020	07							24			14,5	93				
13/11/2020	08							31			14,9	92				
13/11/2020	09							41			16,1	86				
13/11/2020	10							50			16,8	82				
13/11/2020	11							62			17,9	74				
13/11/2020	12							65			21,1	62				
13/11/2020	13							71			21	62				
13/11/2020	14							70			19,5	68				
13/11/2020	15							70			18,7	72				
13/11/2020	16							69			18,8	75				
13/11/2020	17							60			17	84				
13/11/2020	18							45			15,4	93				
13/11/2020	19							47			14,7	92				
13/11/2020	20							31			13,8	95				
13/11/2020	21							32			13,3	96				
13/11/2020	22							31			13,4	97				
13/11/2020	23							26			13,2	97				
14/11/2020	00							24			12,5	97				
14/11/2020	01							24			12,7	98				
14/11/2020	02							23			12,8	98				
14/11/2020	03							23			12,3	98				
14/11/2020	04							23			12,1	98				
14/11/2020	05							24			12,4	98				
14/11/2020	06							22			12,3	98				
14/11/2020	07							22			12,2	99				
14/11/2020	08							24			12,9	98				
14/11/2020	09							24			14,1	96				
14/11/2020	10							31			15,4	91				
14/11/2020	11							42			17,2	82				
14/11/2020	12							45			18,1	78				
14/11/2020	13							51			18,2	78				
14/11/2020	14							55			18,5	77				
14/11/2020	15							59			19,4	75				
14/11/2020	16							58			19,3	74				
14/11/2020	17							43			17,9	82				
14/11/2020	18							35			16,8	89				
14/11/2020	19							34			16,1	92				
14/11/2020	20							26			15,5	95				
