Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
28/11/2018	03	2,4	229	9,9	55	962	0	0	2	69	3	0,1	2	2	3	4
28/11/2018	04	2,8	223	9,6	58	962	0	0	2	68	3	0,1	2	2	3	4
28/11/2018	05	2,6	227	9,2	61	962	0	0	3	65	3	0,1	2	3	4	5
28/11/2018	06	2,4	232	8,7	64	962	0	0	2	63	3	0,1	2	3	4	5
28/11/2018	07	5,2	212	9,3	63	962	0	0	3	64	3	0,1	1	2	4	5
28/11/2018	08	4,2	224	9,5	61	963	6	0	3	63	3	0,1	1	2	5	5
28/11/2018	09	2,4	232	12,3	51	963	126	0	2	67	3	0,1	2	3	4	5
28/11/2018	10	3,4	242	14,1	46	963	299	0	2	66	3	0,1	2	3	3	6
28/11/2018	11	3,2	240	16	38	963	407	0	1	74	3	0,1	2	3	3	6
28/11/2018	12	2,6	241	17,5	32	962	492	0	1	77	3	0,1	2	4	3	8
28/11/2018	13	2,2	227	18,6	31	962	481	0	1	77	4	0,1	3	4	3	9
28/11/2018	14	2,6	218	19,1	28	961	366	0	1	80	4	0,1	3	5	3	10
28/11/2018	15	2,5	229	19,5	23	961	321	0	1	82	3	0,1	3	4	3	9
28/11/2018	16	2	226	18,4	24	961	93	0	1	78	4	0,1	3	4	2	8
28/11/2018	17	2,6	215	15,3	30	961	0	0	1	76	4	0,1	3	3	3	7
28/11/2018	18	1,7	226	12,5	36	962	0	0	1	67	3	0,1	3	5	5	9
28/11/2018	19	1,9	228	11,7	34	962	0	0	1	70	4	0,1	2	2	2	6
28/11/2018	20	1,9	232	11	34	962	0	0	1	70	4	0,1	2	2	3	5
28/11/2018	21	2	228	10,9	30	962	0	0	1	75	4	0,1	2	2	2	5
28/11/2018	22	1,8	240	9,6	31	962	0	0	1	72	4	0,1	2	1	2	4
28/11/2018	23	1,1	249	7,8	36	962	0	0	2	67	4	0,1	2	1	2	4
29/11/2018	00	1,1	255	7,5	38	962	0	0	2	65	4	0,1	1	2	2	4
29/11/2018	01	1,3	252	8,1	34	962	0	0	1	70	4	0,1	1	1	2	3
29/11/2018	02	1,5	250	6,3	42	961	0	0	1	62	4	0,1	1	2	2	3
29/11/2018	03	1,9	251	5,8	43	961	0	0	2	56	5	0,1	1	4	2	6
29/11/2018	04	1,7	250	5,1	48	961	0	0	2	45	5	0,1	1	12	3	13
29/11/2018	05	1,9	247	4,9	47	961	0	0	2	45	5	0,1	1	10	3	11
29/11/2018	06	3,3	242	5	46	961	0	0	2	50	5	0,1	1	9	3	10
29/11/2018	07	3,1	249	5,7	42	961	0	0	2	47	5	0,1	1	12	3	13
29/11/2018	08	3,2	241	6,3	39	962	8	0	2	52	5	0,1	1	11	3	12
29/11/2018	09	2,9	244	9,9	32	962	135	0	1	65	5	0,1	1	4	2	6
29/11/2018	10	2	247	12,9	33	962	310	0	2	59	5	0,1	2	5	5	9
29/11/2018	11	1	255	16,8	28	961	436	0	2	54	6	0,1	5	12	6	19
29/11/2018	12	1,2	251	19,3	22	960	508	0	2	70	4	0,1	4	8	4	13
29/11/2018	13	1,7	212	21,2	13	959	512	0	2	88	3	0,1	3	4	3	7
29/11/2018	14	1,5	225	21,5	13	958	449	0	1	88	3	0,1	3	3	2	7
29/11/2018	15	1,2	250	21,1	17	958	311	0	1	86	3	0,1	3	4	4	9
29/11/2018	16	1,1	217	19,8	19	958	79	0	2	85	3	0,1	3	5	7	9
29/11/2018	17	1,8	214	15,8	25	958	0	0	2	81	3	0,1	3	5	5	9
29/11/2018	18	1,9	235	13,8	30	958	0	0	3	76	3	0,1	3	5	9	9
29/11/2018	19	1,9	244	13,5	33	958	0	0	4	72	4	0,1	2	6	10	9
29/11/2018	20	1,6	245	12,2	39	958	0	0	4	65	3	0,1	2	6	11	9
29/11/2018	21	1,4	245	10,9	42	958	0	0	4	59	3	0,1	2	7	11	10
29/11/2018	22	1,4	243	10,7	39	958	0	0	3	59	3	0,1	2	7	9	10
29/11/2018	23	1,8	237	10,7	40	958	0	0	3	61	3	0,1	2	6	7	8
30/11/2018	00	2,4	245	11,2	37	958	0	0	3	64	3	0,1	2	5	5	7
30/11/2018	01	3,6	228	12,7	34	957	0	0	2	74	4	0,1	2	4	5	6
30/11/2018	02	2,8	222	12,7	40	957	0	0	3	81	4	0,1	2	2	5	5
30/11/2018	03	1,5	232	10,8	51	956	0	0	3	74	4	0,1	2	2	6	4
30/11/2018	04	1,9	227	10,3	57	957	0	0	4	71	4	0,1	2	2	7	5
30/11/2018	05	2,4	249	10,8	65	956	0	0	7	69	4	0,1	2	2	11	5
30/11/2018	06	3,8	243	11,6	71	957	0	0	9	68	5	0,1	2	2	13	5
30/11/2018	07	3,4	232	11,2	74	957	0	0	7	68	4	0,1	2	2	10	5
30/11/2018	08	5,3	237	11,3	76	957	4	0	3	67	4	0,1	2	3	4	6
30/11/2018	09	3,5	225	11,1	81	958	3	0	3	64	4	0,1	2	3	5	6
30/11/2018	10	4,2	227	11,3	80	958	94	0	2	63	4	0,1	2	2	3	5
30/11/2018	11	3,4	246	13,1	70	958	284	0	2	63	4	0,1	2	3	2	6
30/11/2018	12	3,7	239	14,6	61	958	444	0	2	67	4	0,1	2	3	2	7
30/11/2018	13	3,1	249	15,3	55	957	508	0	3	68	3	0,1	3	4	4	8
30/11/2018	14	1,8	257	15,8	49	957	435	0	2	72	3	0,1	3	4	3	8
30/11/2018	15	0,9	264	15,9	43	958	315	0	1	78	3	0,1	3	3	2	7
30/11/2018	16	0,8	270	14,8	47	958	112	0	1	74	3	0,1	3	3	3	7
30/11/2018	17	1	256	12,5	54	959	2	0	2	70	3	0,1	2	4	5	7
30/11/2018	18	1,2	247	10,1	60	960	0	0	2	63	3	0,1	2	4	6	7
30/11/2018	19	1,3	254	10,5	57	960	0	0	2	69	3	0,1	2	2	5	5
30/11/2018	20	1,7	232	8,9	63	961	0	0	3	63	4	0,1	2	2	5	5
30/11/2018	21	1,2	227	8,1	66	961	0	0	2	62	3	0,1	2	2	5	5
30/11/2018	22	1,1	232	7,1	70	962	0	0	3	58	3	0,1	1	2	6	4
30/11/2018	23	1,9	216	8	65	962	0	0	2	63	3	0,1	1	1	5	3
01/12/2018	00	2,2	212	7,9	64	962	0	0	2		3	0,1	1	1	5	3
01/12/2018	01	1,3	237	6,3	70	962	0	0	3	58	3	0,1	1	1	5	3
01/12/2018	02	0,5	245	5,9	71	962	0	0	2	58	4	0,1	1	1	5	2
01/12/2018	03	0,7		6,4	68	962	0	0	2		3	0,1	1	1	4	2
01/12/2018	04	2	222	6,5	68	961	0	0	3	61	3	0,1	1	1	4	2
01/12/2018	05	1,4	229	5,8	70	961	0	0	2	59	3	0,1	1	1	4	3
01/12/2018	06	1,5	234	6,1	68	961	0	0	2	62	3	0,1	1	1	4	2
01/12/2018	07	0,9	248	6,1	66	961	0	0	2	62	3	0,1	1	1	4	2
01/12/2018	08	0,6	248	5,7	69	962	0	0	3	53	3	0,1	2	3	6	6
01/12/2018	09	1	239	8,1	60	963	26	0	2	61	3	0,1	1	2	5	3
01/12/2018	10	2,7	227	11,5	45	963	247	0	2	75	3	0,1	1	1	3	2
01/12/2018	11	3,2	232	13	46	963	374	0	2	71	3	0,1	2	2	5	5
01/12/2018	12	3,3	232	14,2	44	961	482	0	3	72	4	0,1	2	3	7	7
01/12/2018	13	3,5	235	15,3	41	961	442	0	3	76	3	0,1	3	4	7	8
01/12/2018	14	3,9	241	15,8	38	960	353	0	2	77	3	0,1	3	3	6	8
01/12/2018	15	2,4	236	15,7	37	960	232	0	2	80	3	0,1	2	3	5	6
01/12/2018	16	2,2	220	15,4	38	960	91	0	3	75	3	0,1	2	3	6	6
01/12/2018	17	2,2	208	13,6	46	961	0	0	2	72	3	0,1	2	3	5	6
01/12/2018	18	2	211	12,2	50	961	0	0	2	69	3	0,1	2	3	5	6
01/12/2018	19	2,3	232	11,6	52	962	0	0	3	70	3	0,1	2	2	6	5
01/12/2018	20	1,8	212	11,9	51	962	0	0	4	72	3	0,1	2	2	7	5
01/12/2018	21	1,4	218	11,9	52	962	0	0	3	74	3	0,1	2	2	6	4
01/12/2018	22	2,7	242	11,5	57	962	0	0	4	70	3	0,1	2	2	6	5
01/12/2018	23	2,5	250	11,4	60	962	0	0	4	68	3	0,1	2	2	7	5
02/12/2018	00	1,6	221	11,4	61	962	0	0	4	67	3	0,1	2	2	7	5
02/12/2018	01	4	213	11,8	60	962	0	0	4	66	3	0,1	2	2	7	5
02/12/2018	02	2,9	228	11,4	61	961	0	0	4	64	3	0,1	2	2	6	4
02/12/2018	03	2,5	221	10,7	63	962	0	0	3	62	3	0,1	2	1	6	4
02/12/2018	04	3,3	218	10,1	66	961	0	0	3	61	3	0,1	2	1	6	4
02/12/2018	05	3,6	213	9,7	69	961	0	0	4	57	3	0,1	2	2	7	4
02/12/2018	06	4,9	211	10,1	67	961	0	0	4	60	3	0,1	2	2	6	4
02/12/2018	07	2,7	217	9,7	69	962	0	0	4	59	3	0,1	2	1	7	4
02/12/2018	08	2,5	223	10,1	66	962	3	0	3	60	3	0,1	2	1	7	4
02/12/2018	09	2,2	227	12,5	57	962	94	0	3	63	3	0,1	2	1	6	4
02/12/2018	10	1,9	218	14,4	52	963	268	0	3	64	3	0,1	2	1	8	4
02/12/2018	11	3	230	16,2	49	963	397	0	3	65	3	0,1	2	2	7	5
02/12/2018	12	2,5	231	18,1	46	962	446	0	3	68	3	0,1	3	3	7	7
02/12/2018	13	3,6	237	18,9	44	961	405	0	3	70	3	0,1	3	3	7	8
02/12/2018	14	3,5	233	19,6	43	960	369	0	3	70	3	0,1	3	3	7	8
02/12/2018	15	3	233	19,7	42	960	253	0	2	69	3	0,1	3	3	6	7
02/12/2018	16	3,5	232	18,9	42	960	92	0	2	68	3	0,1	3	3	6	8
02/12/2018	17	2,8	239	17,1	47	961	0	0	2	68	3	0,1	3	3	7	7
02/12/2018	18	3,5	238	16	46	961	0	0	2	71	4	0,1	3	3	6	7
02/12/2018	19	3,2	236	15,7	44	962	0	0	2	76	3	0,1	2	2	3	6
02/12/2018	20	2,1	227	15,1	48	962	0	0	1	71	3	0,1	2	2	2	6
02/12/2018	21	3,9	220	15,6	46	962	0	0	2	74	3	0,1	2	2	4	5
02/12/2018	22	5,2	219	15,4	49	962	0	0	2	70	4	0,1	2	2	4	5
02/12/2018	23	5,6	222	15,4	51	962	0	0	3	70	4	0,1	2	2	4	5
03/12/2018	00	5,3	224	15,5	49	962	0	0	3	72	3	0,1	2	1	4	5
03/12/2018	01	4,1	225	15,2	48	962	0	0	3	72	3	0,1	2	1	4	5
03/12/2018	02	4,1	219	15,2	44	961	0	0	2	74	4	0,1	2	1	4	5
03/12/2018	03	4	223	14,7	41	961	0	0	2	77	4	0,1	2	1	3	5
03/12/2018	04	4	233	14,1	41	961	0	0	1	76	3	0,1	2	1	2	4
03/12/2018	05	3,8	229	14,4	42	961	0	0	1	76	4	0,1	2	1	2	4
03/12/2018	06	2,6	238	14,7	42	961	0	0	1	74	3	0,1	2	1	4	4
03/12/2018	07	2,1	232	13,7	45	961	0	0	2	72	3	0,1	2	1	6	4
03/12/2018	08	3,3	214	13,5	45	962	1	0	2	73	4	0,1	2	1	4	4
03/12/2018	09	3,3	238	15	38	962	97	0	2	74	4	0,1	2	2	4	5
03/12/2018	10	4,6	240	17,1	33	962	257	0	2	77	4	0,1	2	2	5	6
03/12/2018	11	4,2	238	18,7	30	962	404	0	1	80	3	0,1	3	3	5	7
03/12/2018	12	4,1	229	20,2	28	961	449	0	2	79	3	0,1	3	3	5	8
03/12/2018	13	3,2	224	21,5	23	961	475	0	1	84	3	0,1	3	3	6	8
03/12/2018	14	2,8	228	22,2	21	960	410	0	1	85	3	0,1	3	3	4	8
03/12/2018	15	2,5	251	22,2	20	960	283	0	1	83	3	0,1	3	3	5	8
03/12/2018	16	1,7	242	21,8	21	961	105	0	1	78	3	0,1	3	5	10	10
03/12/2018	17	2,3	231	18,9	25	961	0	0	1	73	3	0,1	3	5	6	10
03/12/2018	18	2,5	249	16,9	25	961	0	0	1	77	3	0,1	3	4	6	8
03/12/2018	19	2,3	218	17,3	24	962	0	0	1	79	3	0,1	3	2	3	6
03/12/2018	20	2,7	232	16,7	28	962	0	0	1	76	3	0,1	2	2	2	5
03/12/2018	21	1,4	244	15,4	32	963	0	0	1	71	3	0,1	2	2	2	5
03/12/2018	22	1,7	239	14,7	34	963	0	0	1	70	3	0,1	2	2	4	5
03/12/2018	23	0,7	256	13,2	41	963	0	0	1	63	3	0,1	2	2	3	5
04/12/2018	00	1,1	243	12,4	46	963	0	0	1	61	3	0,1	2	2	2	5
04/12/2018	01	1,4	235	12,8	48	963	0	0	1	61	3	0,1	2	1	1	4
04/12/2018	02	2	244	11,6	54	963	0	0	1	56	3	0,1	2	1	2	3
04/12/2018	03	2	246	11,6	56	963	0	0	1	56	3	0,1	2	1	2	4
04/12/2018	04	2,1	247	11,5	58	962	0	0	1	54	3	0,1	2	1	2	4
04/12/2018	05	1,4	245	11,1	64	962	0	0	1	50	3	0,1	2	1	2	4
04/12/2018	06	1,4	243	11,2	69	962	0	0	1	48	3	0,1	2	1	2	4
04/12/2018	07	1,3	241	11,3	72	963	0	0	1	47	3	0,1	2	1	2	4
04/12/2018	08	1,3	237	12,1	70	963	2	0	1	48	3	0,1	2	1	4	4
04/12/2018	09	1,3	245	14,6	62	964	92	0	1	47	3	0,1	2	2	3	5
04/12/2018	10	1,4	245	17,5	52	964	273	0	3	51	3	0,1	3	6	8	10
04/12/2018	11	0,4	246	21,5	41	964	395	0	1	59	3	0,1	3	4	4	8
04/12/2018	12	0,3	268	23,8	36	963	467	0	1	66	3	0,1	3	3	2	8
04/12/2018	13	0,6	73	23,2	41	963	477	0	2	62	3	0,1	4	6	6	12
04/12/2018	14	0,6	73	22,9	41	962	402	0	3	64	3	0,1	5	11	9	18
04/12/2018	15	0,4	74	22,6	42	962	271	0	3	70	3	0,1	4	11	8	17
04/12/2018	16	0,2	83	21,5	46	962	87	0	3	64	3	0,1	3	10	8	15
04/12/2018	17	0,2	159	18,6	55	962	0	0	3	58	3	0,1	3	10	11	15
04/12/2018	18	0,4	242	15	63	963	0	0	4	55	3	0,1	3	9	15	14
04/12/2018	19	0,5	227	15	61	963	0	0	5	65	4	0,1	3	8	14	12
04/12/2018	20	0,8	241	14,3	63	964	0	0	4	61	4	0,1	3	6	13	10
04/12/2018	21	1,3	240	13,3	66	964	0	0	6	54	4	0,1	2	8	15	12
04/12/2018	22	1,5	244	12,7	67	964	0	0	4	52	4	0,1	2	8	11	11
04/12/2018	23	1,9	246	11,5	72	964	0	0	5	44	4	0,1	2	9	11	12
05/12/2018	00	1,9	244	11,7	70	964	0	0	4	47	4	0,1	2	6	9	9
05/12/2018	01	1,5	244	11,5	71	964	0	0	4	46	3	0,1	2	6	8	9
05/12/2018	02	2	239	11,6	69	964	0	0	3	46	3	0,1	2	6	6	9
05/12/2018	03	1,8	250	11,2	69	964	0	0	3	40	3	0,1	2	9	7	12
05/12/2018	04	2,4	251	11,4	68	963	0	0	3	38	3	0,1	2	13	6	16
05/12/2018	05	2,9	245	11,2	68	963	0	0	3	35	3	0,1	2	13	6	16
05/12/2018	06	2,7	241	10,7	69	964	0	0	2	37	3	0,1	2	11	4	14
05/12/2018	07	2,4	248	11	68	964	0	0	2	41	3	0,1	2	8	5	11
05/12/2018	08	1,8	240	11,4	67	965	0	0	2	42	3	0,1	2	9	6	12
05/12/2018	09	1,1	240	14,6	58	965	97	0	1	44	3	0,1	3	8	4	13
05/12/2018	10	0,3	228	19,1	50	965	269	0	1	47	3	0,1	3	6	4	12
05/12/2018	11	0,8	249	22,1	40	965	406	0	6	58	3	0,1	4	8	13	14
05/12/2018	12	0,8	254	23,9	33	964	472	0	1	63	3	0,1	4	7	6	13
05/12/2018	13	1,2	241	25,4	29	963	484	0	1	63	4	0,1	4	8	9	15
05/12/2018	14	2	201	25,7	26	963	408	0	1	71	4	0,1	3	5	3	10
05/12/2018	15	1,8	202	25,3	27	963	262	0	1	73	4	0,1	3	6	7	11
05/12/2018	16	2	206	24,3	31	963	102	0	2	72	4	0,1	3	6	5	11
05/12/2018	17	2,4	207	21,4	39	963	2	0	3	70	4	0,1	3	5	6	10
05/12/2018	18	1,7	212	18,9	45	964	0	0	3	64	4	0,1	3	5	9	9
05/12/2018	19	1,6	219	17,5	45	964	0	0	2	55	4	0,1	3	4	5	8
05/12/2018	20	1,1	254	15,3	53	964	0	0	2	48	4	0,1	3	5	7	10
05/12/2018	21	1,4	244	15,4	51	964	0	0	3	53	4	0,1	2	5	7	8
05/12/2018	22	1	252	14,4	52	965	0	0	3	50	5	0,1	2	4	5	7
05/12/2018	23	0,7	248	13,9	54	965	0	0	3	46	5	0,1	2	6	8	9
06/12/2018	00	0,7	259	14,5	51	965	0	0	2	51	5	0,1	2	4	4	7
06/12/2018	01	0,8	257	13,3	58	965	0	0	3	49	4	0,1	2	4	5	7
06/12/2018	02	0,6	246	13	60	965	0	0	3	49	3	0,1	2	3	6	6
06/12/2018	03	1,1	236	13,4	58	965	0	0	3	53	3	0,1	2	2	5	6
06/12/2018	04	2,3	228	13,2	61	965	0	0	2	55	3	0,1	2	2	4	5
06/12/2018	05	2	218	15	56	965	0	0	2	61	3	0,1	2	2	4	5
06/12/2018	06	2,7	221	15,4	56	965	0	0	2	61	3	0,1	2	2	4	6
06/12/2018	07	1,1	245	13,3	62	965	0	0	2	57	3	0,1	2	2	4	5
06/12/2018	08	1,1	236	13,9	54	966	1	0	3	56	3	0,1	2	5	11	9
06/12/2018	09	0,9	254	15,3	53	966	100	0	3	53	3	0,1	2	4	7	7
06/12/2018	10	0,9	247	18,2	48	966	276	0	2	56	3	0,1	3	4	7	8
06/12/2018	11	0,4	263	21,5	39	966	408	0	3	59	3	0,1	3	5	10	10
06/12/2018	12	0,9	241	22,1	34	966	479	0	2	66	3	0,1	4	6	7	11
06/12/2018	13	0,7	73	23	37	965	478	0	7	70	3	0,1	3	7	13	12
06/12/2018	14	1,1	70	20,8	43	965	399	0	6	75	3	0,1	3	8	10	13
06/12/2018	15	0,5	69	20,4	43	965	267	0	4	77	3	0,1	3	6	8	11
06/12/2018	16	0,3	89	19,6	47	965	100	0	4	74	3	0,1	3	6	9	11
06/12/2018	17	0,2	169	17	55	965	1	0	5	66	3	0,1	3	5	12	10
06/12/2018	18	0,8	232	12,9	70	965	0	0	5	59	3	0,1	3	6	11	10
06/12/2018	19	1	227	12,6	68	966	0	0	4	59	3	0,1	3	4	8	8
06/12/2018	20	1,2	230	12,7	69	966	0	0	3	59	4	0,1	2	3	6	7
06/12/2018	21	1	243	12,1	72	966	0	0	4	55	3	0,1	2	3	7	7
06/12/2018	22	1,3	243	11,6	74	966	0	0	4	52	3	0,1	2	3	6	7
06/12/2018	23	0,7	248	11,1	78	966	0	0	5	48	3	0,1	2	4	8	8
07/12/2018	00	0,8	239	10,5	80	966	0	0	5	48	3	0,1	2	3	7	6
07/12/2018	01	1,1	226	10,4	81	966	0	0	5	49	3	0,1	2	3	7	6
07/12/2018	02	0,8	218	10	82	966	0	0	5	49	3	0,1	2	3	6	6
07/12/2018	03	0,5	231	9,5	83	966	0	0	5	47	3	0,1	2	3	7	6
07/12/2018	04	0,6	225	8,4	87	965	0	0	6	40	3	0,1	2	3	7	6
07/12/2018	05	0,6	220	8,4	88	965	0	0	6	40	3	0,1	2	3	8	6
07/12/2018	06	1,1	229	7,7	90	965	0	0	6	36	3	0,1	2	2	8	5
07/12/2018	07	1,2	240	7,5	91	966	0	0	6	37	3	0,1	2	2	8	5
07/12/2018	08	1,1	248	7,6	90	966	0	0	5	33	3	0,1	4	6	7	12
07/12/2018	09	1,4	241	10,4	79	966	89	0	5	37	3	0,1	3	6	9	10
07/12/2018	10	1,8	248	13,5	68	966	266	0	5	43	3	0,1	3	6	8	11
07/12/2018	11	2,7	234	16,5	55	966	401	0	2	62	3	0,1	3	3	13	8
07/12/2018	12	2,9	234	17,9	47	965	476	0	2	68	3	0,1	3	4	4	8
07/12/2018	13	3,2	231	18,8	46	964	477	0	3	64	4	0,1	3	4	7	9
07/12/2018	14	3,1	225	20,2	38	963	406	0	2	70	3	0,1	3	6	7	11
07/12/2018	15	2,9	232	20,8	30	963	275	0	2	78	3	0,1	3	5	7	10
07/12/2018	16	2,8	219	20,2	30	963	113	0	1	81	3	0,1	3	4	6	9
07/12/2018	17	3,2	223	17,6	34	963	3	0	2	76	3	0,1	3	4	6	9
07/12/2018	18	3	217	15,7	40	964	0	0	2	72	3	0,1	3	6	7	10
07/12/2018	19	2,5	236	14,8	41	964	0	0	2	75	4	0,1	2	4	5	8
07/12/2018	20	3,6	217	15,6	40	964	0	0	3	77	4	0,1	2	3	4	7
07/12/2018	21	3,8	224	15,6	43	965	0	0	3	77	3	0,1	2	3	5	7
07/12/2018	22	2,1	231	16,1	43	965	0	0	2	76	4	0,1	2	4	4	8
07/12/2018	23	2,6	259	16,7	39	965	0	0	2	79	3	0,1	2	3	5	6
08/12/2018	00	2,1	247	14,4	52	965	0	0	4	73	4	0,1	2	3	6	6
08/12/2018	01	1,8	230	14,5	57	964	0	0	6	71	3	0,1	2	3	8	6
08/12/2018	02	1,6	223	13,7	61	964	0	0	5	67	3	0,1	2	3	6	6
08/12/2018	03	1,3	238	11,7	70	964	0	0	6	60	3	0,1	2	2	8	5
08/12/2018	04	1,4	229	10,5	75	964	0	0	7	54	3	0,1	2	3	9	6
08/12/2018	05	1,1	239	9,6	78	965	0	0	5	49	3	0,1	2	3	7	6
08/12/2018	06	2	222	10,4	74	965	0	0	4	51	3	0,1	2	4	5	7
08/12/2018	07	2,7	211	11,1	69	965	0	0	4	54	3	0,1	2	3	6	6
08/12/2018	08	1,3	221	11,2	68	966	0	0	4	53	3	0,1	2	4	6	7
08/12/2018	09	1	242	10,9	73	966	72	0	14	41	3	0,1	3	6	23	10
08/12/2018	10	0,7	243	14	63	968	229	0	9	46	3	0,1	3	6	14	11
08/12/2018	11	0,6	239	16,1	52	967	348	0	3	59	3	0,1	3	4	7	9
08/12/2018	12	0,8	228	17,1	47	967	434	0	2	64	3	0,1	3	3	5	7
08/12/2018	13	0,4	218	18,2	43	967	431	0	2	69	3	0,1	3	4	5	8
08/12/2018	14	0,9	241	18	44	966	308	0	2	71	3	0,1	3	4	5	9
08/12/2018	15	0,8	250	18,1	43	965	226	0	2	68	3	0,1	3	4	6	8
08/12/2018	16	0,4	73	17,1	51	966	91	0	4	67	4	0,1	3	5	8	9
08/12/2018	17	0,2	127	13,7	65	966	2	0	8	65	3	0,1	3	6	13	10
08/12/2018	18	0,9	208	11,7	70	967	0	0	5	57	3	0,1	2	5	10	9
08/12/2018	19	1,8	217	11,1	67	967	0	0	2	57	3	0,1	2	3	4	6
08/12/2018	20	0,8	241	10,3	70	967	0	0	4	52	3	0,1	2	4	8	7
08/12/2018	21	1,6	236	10,7	74	968	0	0	6	53	4	0,1	2	3	9	6
08/12/2018	22	1	251	9,4	77	968	0	0	6	45	4	0,1	2	5	10	8
08/12/2018	23	1,8	239	10	79	968	0	0	7	50	4	0,1	2	4	10	7
09/12/2018	00	2,3	242	10,2	75	967	0	0	6	52	4	0,1	2	4	9	6
09/12/2018	01	1,2	253	9,2	74	967	0	0	5	47	3	0,1	2	3	8	6
09/12/2018	02	1,6	254	9,3	71	967	0	0	4	49	3	0,1	2	3	7	6
09/12/2018	03	1,1	259	9,5	68	967	0	0	4	49	3	0,1	2	2	6	5
09/12/2018	04	1,5	244	9	69	967	0	0	3	48	3	0,1	2	3	5	5
09/12/2018	05	2,2	244	10,7	59	967	0	0	3	55	3	0,1	2	2	4	4
09/12/2018	06	2,9	247	10,9	57	967	0	0	2	55	3	0,1	2	2	3	5
09/12/2018	07	2,7	245	10,2	59	967	0	0	2	53	3	0,1	2	2	5	5
09/12/2018	08	1,7	246	10,5	61	967	0	0	3	54	3	0,1	2	3	9	6
09/12/2018	09	2,1	249	12,4	58	967	86	0	3	51	3	0,1	2	2	8	5
09/12/2018	10	1,2	255	15,2	52	968	238	0	3	53	3	0,1	2	3	7	6
09/12/2018	11	1,9	252	18,7	40	968	387	0	2	66	3	0,1	3	2	8	7
09/12/2018	12	1,5	245	21,1	35	967	462	0	2	68	3	0,1	4	4	15	9
09/12/2018	13	1,1	250	22,6	33	966	471	0	2	71	3	0,1	4	4	13	9
09/12/2018	14	0,7	261	24,1	32	965	400	0	1	74	4	0,1	3	4	9	9
09/12/2018	15	0,4	77	23,3	36	965	271	0	6	81	3	0,1	3	5	11	10
09/12/2018	16	0,2	260	23,2	35	965	102	0	4	79	4	0,1	3	6	10	10
09/12/2018	17	0,4	247	18,8	44	965	2	0	2	65	4	0,1	3	6	12	11
09/12/2018	18	0,9	236	15,8	52	966	0	0	3	62	4	0,1	3	5	22	10
09/12/2018	19	1,7	241	15,1	54	967	0	0	2	61	4	0,1	3	4	5	8
09/12/2018	20	2	238	14,8	55	967	0	0	2	61	4	0,1	2	5	5	8
09/12/2018	21	1,3	235	14,4	54	968	0	0	2	61	4	0,1	2	5	5	9
09/12/2018	22	1,8	221	13,5	53	968	0	0	2	60	4	0,1	2	4	4	8
09/12/2018	23	2,4	215	12,7	50	968	0	0	2	61	4	0,1	2	3	3	6
10/12/2018	00	1,9	229	12	48	968	0	0	2	62	4	0,1	2	2	3	5
10/12/2018	01	1,6	239	11,6	45	968	0	0	2	63	5	0,1	2	3	3	6
10/12/2018	02	1,7	246	10,9	42	967	0	0	1	65	5	0,1	2	2	2	5
10/12/2018	03	1,6	238	10,5	41	967	0	0	1	67	4	0,1	2	1	2	4
10/12/2018	04	1,6	229	10,5	38	967	0	0	1	68	5	0,1	2	1	2	4
10/12/2018	05	1,4	241	10	40	967	0	0	1	67	5	0,1	2	1	2	4
10/12/2018	06	1,6	240	9,5	41	967	0	0	1	66	5	0,1	2	1	4	3
10/12/2018	07	1,4	236	8,7	44	967	0	0	2	63	5	0,1	2	1	3	4
10/12/2018	08	1,1	231	8,5	50	968	0	0	2	55	5	0,1	3	4	6	8
10/12/2018	09	1	237	10,4	47	968	90	0	3	54	4	0,1	2	3	6	6
