Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/10/2022	15	1,4	75	28	55	1006	328	0	4	3	3	0,2	4	12	38	17	67
26/10/2022	16	1,4	51	25,3	68	1006	82	0	5	3	3	0,2	3	10	37	15	68
26/10/2022	17	0,9	36	23,5	91	1007	2	0	7	6	4	0,2	2	16	30	20	54
26/10/2022	18	0,5	55	22,7	98	1007	0	0	8	6	4	0,2	1	17	19	19	57
26/10/2022	19	0,6	20	21,7	100	1008	0	0	11	10	3	0,2	2	15	15	18	50
26/10/2022	20	0,7	7	20,9	100	1008	0	0	13	11	3	0,3	2	22	18	25	36
26/10/2022	21	2,3	321	19	100	1009	0	0	10	9	3	0,2	2	18	14	20	21
26/10/2022	22	2,8	323	18,4	96	1009	0	0	7	6	3	0,2	2	15	10	18	27
26/10/2022	23	3,2	319	17,5	91	1009	0	0	6	6	3	0,2	1	9	9	12	26
27/10/2022	00	3,5	317	17,4	84	1009	0	0	5	4	4	0,2	2	6	7	9	32
27/10/2022	01	2,6	319	17,3	74	1009	0	0	5	4	4	0,1	1	5	13	8	33
27/10/2022	02	2,1	331	16,8	70	1009	0	0	5	4	4	0,1	1	5	20	7	31
27/10/2022	03	2	329	16,2	71	1009	0	0	5	4	4	0,1	1	6	19	8	30
27/10/2022	04	2,3	323	15,8	69	1009	0	0	4	3	5	0,1	1	7	17	9	30
27/10/2022	05	2,1	323	15,4	69	1009	0	0	4	3	3	0,1	1	9	18	11	27
27/10/2022	06	2,5	319	15,1	71	1009	0	0	4	3	3	0,1	2	16	23	19	14
27/10/2022	07	3	317	15,6	69	1010	7	0	5	3	3	0,1	3	20	25	25	16
27/10/2022	08	2,2	318	18,9	63	1010	135	0	5	4	3	0,1	6	21	33	30	20
27/10/2022	09	0,9	332	24,7	56	1011	322	0	4	3	3	0,1	6	14	27	23	42
27/10/2022	10	0,6	119	25,6	57	1011	456	0	3	2	3	0,1	4	11	20	17	67
27/10/2022	11	1	111	25,9	55	1011	556	0	3	2	3	0,1	3	8	17	13	82
27/10/2022	12	1	102	26,4	52	1011	590	0	3	2	3	0,1	2	6	17	9	88
27/10/2022	13	1,6	105	25,8	57	1011	530	0	4	2	3	0,1	2	6	24	9	95
27/10/2022	14	1,6	99	25,6	58	1010	428	0	4	2	3	0,1	2	6	19	9	98
27/10/2022	15	1,1	101	25,7	60	1010	330	0	4	3	3	0,1	2	5	15	9	103
27/10/2022	16	0,9	118	25	65	1010	182	0	5	4	3	0,1	2	5	14	8	102
27/10/2022	17	0,6	131	23,8	75	1010	45	0	7	6	3	0,1	2	6	17	9	102
27/10/2022	18	0,4	92	22,2	86	1011	0	0	9	8	3	0,2	2	8	27	10	94
27/10/2022	19	0,4	27	21,2	92	1011	0	0	12	11	3	0,2	1	18	27	20	65
27/10/2022	20	1,3	320	18,9	93	1012	0	0	12	10	3	0,2	3	37	17	41	14
27/10/2022	21	2,1	315	17,2	93	1012	0	0	10	9	3	0,1	2	17	14	19	26
27/10/2022	22	2,6	315	16,8	90	1012	0	0	8	7	3	0,1	2	10	11	12	33
27/10/2022	23	2,6	314	16,6	88	1012	0	0	9	8	3	0,1	2	6	11	8	39
28/10/2022	00	1,8	322	16,2	88	1012	0	0	7	7	3	0,1	2	6	10	8	39
28/10/2022	01	2,5	321	16,1	78	1012	0	0	6	5	3	0,1	1	10	9	12	31
28/10/2022	02	2,8	315	15,6	79	1012	0	0	5	4	4	0,1	1	7	11	9	32
28/10/2022	03	3,3	310	15,4	77	1011	0	0	5	4	3	0,1	2	4	11	7	38
28/10/2022	04	3	313	15,3	79	1011	0	0	5	4	4	0,1	2	5	11	7	38
28/10/2022	05	3,2	314	15,2	82	1011	0	0	5	5	4	0,1	1	6	12	8	33
28/10/2022	06	3,5	310	15,3	81	1011	0	0	6	5	4	0,1	2	13	14	16	25
28/10/2022	07	3,6	312	15,2	82	1011	11	0	6	6	4	0,1	3	18	14	22	17
28/10/2022	08	1,9	324	18,5	69	1012	159	0	6	5	4	0,1	5	17	17	25	21
28/10/2022	09	0,9	0	22,4	52	1012	337	0	5	4	4	0,1	12	29	33	47	26
28/10/2022	10	0,5	93	25,9	46	1013	477	0	3	2	4	0,1	5	15	29	23	63
28/10/2022	11	0,9	139	25,5	50	1013	541	0	3	2	4	0,1	4	11	19	17	78
28/10/2022	12	0,9	101	26	51	1012	568	0	3	2	3	0,1	3	6	18	12	90
28/10/2022	13	1,5	116	25,3	60	1012	540	0	3	3	4	0,1	3	5	9	9	98
28/10/2022	14	2	109	24,9	70	1011	529	0	4	3	4	0,1	2	3	9	7	105
28/10/2022	15	1,6	119	24,4	73	1011	309	0	4	3	4	0,1	1	2	12	4	104
28/10/2022	16	1,3	100	24	64	1011	116	0	3	3	4	0,1	2	3	11	5	101
28/10/2022	17	0,8	89	23	67	1011	11	0	4	3	3	0,1	2	5	22	8	98
28/10/2022	18	0,4	42	21,8	71	1011	0	0	4	4	4	0,1	2	10	15	12	85
28/10/2022	19	0,9	324	20,1	76	1011	0	0	7	6	3	0,2	3	45	44	50	19
28/10/2022	20	2,1	315	18,1	84	1011	0	0	7	6	3	0,2	2	23	23	26	31
28/10/2022	21	2,3	314	17,3	81	1011	0	0	5	5	3	0,1	1	9	12	12	46
28/10/2022	22	2	323	16,5	81	1011	0	0	5	5	3	0,1	2	7	11	9	49
28/10/2022	23	2,2	313	15,9	79	1011	0	0	5	4	3	0,1	2	5	9	7	51
29/10/2022	00	1,8	313	15,3	84	1011	0	0	5	5	3	0,1	1	4	11	7	47
29/10/2022	01	2,5	311	14,9	85	1011	0	0	6	6	3	0,1	2	6	9	9	40
29/10/2022	02	3	313	15	81	1010	0	0	5	5	4	0,1	2	5	8	8	43
29/10/2022	03	3	313	14,8	87	1010	0	0	6	6	4	0,1	1	4	8	6	44
29/10/2022	04	2,7	324	14,3	86	1009	0	0	6	6	4	0,3	2	4	8	7	44
29/10/2022	05	2,3	332	14	86	1009	0	0	8	7	3	0,1	2	4	9	7	47
29/10/2022	06	3,1	314	14,3	85	1009	0	0	8	7	3	0,1	2	6	9	8	45
29/10/2022	07	2,9	313	14,1	82	1009	3	0	6	6	3	0,1	2	7	8	10	40
29/10/2022	08	2,4	307	18,4	67	1009	162	0	7	6	3	0,1	2	10	22	14	41
29/10/2022	09	1,4	275	22,7	53	1010	297	0	7	6	3	0,1	3	13	36	17	59
29/10/2022	10	0,8	199	23,6	54	1010	403	0	3	2	3	0,1	3	8	10	12	81
29/10/2022	11	0,6	135	24,3	55	1010	422	0	3	2	3	0,1	1	5	8	8	89
29/10/2022	12	0,9	112	24,7	56	1009	527	0	3	2	3	0,1	2	5	9	9	96
29/10/2022	13	1,5	101	24,6	61	1008	559	0	3	3	3	0,1	2	4	9	7	101
29/10/2022	14	1,9	113	24,3	66	1008	466	0	4	3	3	0,1	2	2	9	4	104
29/10/2022	15	2,1	65	24,9	64	1007	337	0	5	4	3	0,1	1	1	12	3	103
29/10/2022	16	2,4	71	23,6	71	1007	130	0	6	5	3	0,1	2	2	13	5	102
29/10/2022	17	1,4	64	22,2	80	1008	12	0	6	5	4	0,1	2	3	15	7	96
29/10/2022	18	0,6	67	21,4	83	1008	0	0	6	5	4	0,2	2	5	19	8	88
29/10/2022	19	0,6	69	21	88	1008	0	0	6	5	3	0,2	2	8	17	10	80
29/10/2022	20	0,7	31	20	92	1009	0	0	7	6	3	0,2	1	11	10	13	61
29/10/2022	21	1,1	321	17,7	99	1009	0	0	11	10	3	0,2	2	16	15	19	25
29/10/2022	22	1,4	315	16,7	100	1009	0	0	9	9	3	0,2	1	11	12	13	23
29/10/2022	23	1,8	320	16,7	100	1009	0	0	12	12	4	0,2	2	6	15	8	30
30/10/2022	00	1,7	328	16,5	100	1008	0	0	11	11	4	0,2	2	4	13	6	33
30/10/2022	01	1,7	325	15,8	100	1008	0	0	9	9	4	0,2	1	3	11	5	34
30/10/2022	02	2,6	319	15,2	100	1008	0	0	9	9	4	0,2	2	2	11	4	36
30/10/2022	03	2	329	14,7	99	1007	0	0	9	8	4	0,2	2	2	10	4	36
30/10/2022	04	2,1	328	14,4	97	1007	0	0	6	6	5	0,1	1	1	7	3	38
30/10/2022	05	2,2	320	14,6	96	1007	0	0	5	5	4	0,1	2	2	7	4	41
30/10/2022	06	2,1	323	14,9	99	1007	0	0	6	6	4	0,1	2	2	8	5	38
30/10/2022	07	2,4	314	15	100	1007	0	0	8	8	4	0,1	2	3	10	5	31
30/10/2022	08	2,2	322	16,7	97	1008	66	0	11	10	4	0,1	2	5	13	8	34
30/10/2022	09	1,2	333	21	79	1008	275	0	7	6	4	0,1	3	7	11	12	47
30/10/2022	10	0,9	32	23,8	71	1008	454	0	4	3	4	0,1	2	3	11	6	84
30/10/2022	11	0,8	90	23,8	69	1008	403	0	3	2	4	0,1	2	1	10	4	94
30/10/2022	12	1,3	125	23,5	70	1008	482	0	3	2	4	0,1	1	1	8	3	98
30/10/2022	13	1,4	121	23,7	69	1007	482	0	3	2	4	0,1	2	1	8	4	97
30/10/2022	14	1,8	110	22,7	75	1007	239	0	3	3	4	0,1	2	1	7	4	97
30/10/2022	15	1	101	22,7	76	1006	248	0	3	3	4	0,1	2	1	9	3	95
30/10/2022	16	0,8	123	22,6	78	1006	139	0	4	3	4	0,1	2	1	10	3	93
30/10/2022	17	0,8	115	21,6	83	1006	14	0	4	3	3	0,1	2	1	9	2	89
30/10/2022	18	0,5	57	21	87	1007	0	0	4	3	3	0,1	2	2	13	5	81
30/10/2022	19	0,7	52	20,7	90	1007	0	0	5	4	3	0,1	1	4	11	6	75
30/10/2022	20	0,8	306	20,5	91	1008	0	0	6	5	3	0,1	1	14	9	16	41
30/10/2022	21	0,7	347	19,4	94	1008	0	0	7	6	3	0,1	2	16	9	19	30
30/10/2022	22	1,4	321	17,7	99	1007	0	0	6	6	3	0,1	1	13	9	15	23
30/10/2022	23	1	342	17	100	1007	0	0	9	8	3	0,1	1	9	12	11	17
31/10/2022	00	1,4	338	16,8	100	1007	0	0	8	7	3	0,1	2	10	10	13	17
31/10/2022	01	1,9	318	16,8	100	1007	0	0	13	12	3	0,1	1	3	15	5	28
31/10/2022	02	1,5	332	16,4	100	1007	0	0	10	9	3	0,1	1	2	12	4	28
31/10/2022	03	2	322	16,1	100	1006	0	0	7	7	3	0,1	1	1	9	3	34
31/10/2022	04	2,1	319	16	100	1007	0	0	8	8	3	0,1	1	1	9	3	33
31/10/2022	05	2,3	322	15,5	100	1006	0	0	8	7	3	0,1	1	1	9	3	30
31/10/2022	06	2,4	321	15,4	100	1007	0	0	7	6	4	0,1	1	3	8	5	28
31/10/2022	07	1,9	322	15,1	100	1007	1	0	7	6	4	0,1	2	10	8	13	14
31/10/2022	08	1,7	323	17,5	95	1007	90	0	6	6	3	0,1	3	12	8	17	24
31/10/2022	09	0,6	1	20,2	85	1008	143	0	8	7	3	0,1	26	37	12	77	5
31/10/2022	10	0,6	44	22,9	75	1008	345	0	5	4	3	0,1	5	17	17	24	56
31/10/2022	11	0,8	136	23,5	72	1007	474	0	4	3	3	0,1	2	2	12	5	86
31/10/2022	12	1	138	23,5	71	1007	416	0	4	4	3	0,1	2	4	13	7	85
31/10/2022	13	1,4	142	23,3	73	1006	372	0	5	4	3	0,1	2	5	11	9	86
31/10/2022	14	1,5	139	22,9	76	1005	342	0	5	4	3	0,1	2	4	11	8	88
31/10/2022	15	1,4	140	22,5	79	1005	196	0	5	4	3	0,1	2	2	10	5	93
31/10/2022	16	1,1	170	22,1	82	1006	95	0	5	4	3	0,1	2	2	12	5	92
31/10/2022	17	0,8	189	21,6	85	1006	2	0	5	5	4	0,1	2	5	12	8	82
31/10/2022	18	0,9	199	21,1	88	1006	0	0	7	6	4	0,1	2	7	18	9	68
31/10/2022	19	0,7	205	20,9	90	1007	0	0	9	8	3	0,1	1	13	21	15	52
31/10/2022	20	0,7	247	20,7	91	1007	0	0	8	7	3	0,1	2	16	12	18	38
31/10/2022	21	0,6	334	20,1	93	1008	0	0	10	9	3	0,1	2	24	14	27	26
31/10/2022	22	0,5	82	20,1	94	1008	0	0	11	10	3	0,2	2	24	15	27	20
31/10/2022	23	0,5	30	19,6	97	1008	0	0	11	10	3	0,2	5	38	16	46	1
01/11/2022	00	1	338	19,1	98	1008	0	0	11	10	3	0,2	3	28	16	32	1
01/11/2022	01	0,8	282	19,2	99	1008	0	0	12	11	3	0,1	2	20	16	23	13
01/11/2022	02	0,8	242	19,5	99	1008	0	0	12	11	3	0,1	1	14	17	16	25
01/11/2022	03	1,1	338	19,5	100	1008	0	0	13	12	3	0,1	1	11	17	12	26
01/11/2022	04	1,1	343	19,8	100	1007	0	0	11	10	3	0,1	1	6	15	8	39
01/11/2022	05	1,4	302	18,9	100	1008	0	0	12	11	3	0,1	1	4	16	6	36
01/11/2022	06	1	250	18,7	100	1008	0	0	14	13	3	0,1	2	4	19	7	37
01/11/2022	07	0,9	275	18,4	100	1009	0	0	12	11	3	0,1	2	6	15	8	34
01/11/2022	08	1,1	328	18,7	91	1009	91	0	12	11	3	0,1	3	7	15	11	21
01/11/2022	09	0,8	1	22,6	75	1009	275	0	8	7	3	0,1	5	11	16	19	30
01/11/2022	10	0,4	102	26	63	1010	418	0	5	4	3	0,1	3	7	21	11	63
01/11/2022	11	0,9	119	26	61	1010	518	0	4	3	3	0,1	3	6	16	11	68
01/11/2022	12	1,1	94	25,9	63	1009	558	0	4	3	3	0,1	2	4	14	8	79
01/11/2022	13	1,4	100	25,5	64	1008	540	0	5	4	3	0,1	2	3	17	6	82
01/11/2022	14	2,1	103	25,3	67	1008	464	0	6	5	3	0,1	2	3	15	6	86
01/11/2022	15	1,5	99	24,4	74	1008	336	0	7	6	3	0,1	2	2	15	5	91
01/11/2022	16	1,5	110	23,9	79	1008	170	0	7	6	3	0,1	2	1	13	4	90
01/11/2022	17	1,1	118	22,4	87	1008	14	0	8	7	5	0,1	1	1	16	3	89
01/11/2022	18	0,7	48	21,8	91	1009	0	0	8	7	5	0,1	2	3	15	6	80
01/11/2022	19	0,4	24	21,1	96	1009	0	0	10	10	4	0,1	2	11	14	14	60
01/11/2022	20	0,5	18	20,6	96	1010	0	0	10	9	4	0,2	2	19	13	22	41
01/11/2022	21	1,5	318	19,1	98	1010	0	0	11	10	4	0,2	2	18	15	21	21
01/11/2022	22	2,1	313	17,9	99	1010	0	0	10	9	4	0,2	2	6	13	7	29
01/11/2022	23	2,2	317	17,2	98	1010	0	0	8	8	4	0,1	1	3	10	5	31
02/11/2022	00	2,2	309	16,6	97	1009	0	0	8	7	5	0,1	2	2	10	5	31
02/11/2022	01	2	316	16,3	93	1009	0	0	9	8	5	0,1	1	2	12	4	32
02/11/2022	02	1,8	326	15,9	92	1009	0	0	8	8	5	0,1	1	2	11	5	29
02/11/2022	03	2,3	323	15,6	92	1009	0	0	6	6	4	0,1	1	2	8	4	31
02/11/2022	04	1,8	324	15,1	93	1009	0	0	6	5	5	0,1	1	1	7	3	31
02/11/2022	05	2	319	14,8	93	1010	0	0	5	5	4	0,1	1	3	7	5	26
02/11/2022	06	2,7	313	14,9	92	1010	0	0	7	6	4	0,1	1	6	9	8	21
02/11/2022	07	3,3	312	15,3	93	1010	0	0	6	6	4	0,1	2	10	9	13	18
02/11/2022	08	2,9	309	17,8	81	1010	97	0	7	5	4	0,1	5	13	10	21	20
02/11/2022	09	1	281	23,1	65	1011	289	0	6	4	4	0,1	6	15	40	24	30
02/11/2022	10	0,8	213	24,4	68	1011	429	0	4	3	4	0,1	4	2	14	7	66
02/11/2022	11	1,1	97	24,8	66	1011	529	0	4	3	4	0,1	3	4	26	8	72
02/11/2022	12	1,8	113	24,1	69	1011	556	0	4	3	5	0,1	2	2	14	5	86
02/11/2022	13	2	111	24,1	70	1010	532	0	4	3	5	0,1	2	1	15	4	87
02/11/2022	14	2	103	24,1	71	1009	444	0	5	4	5	0,1	2	2	29	4	90
02/11/2022	15	1,5	113	23,8	75	1009	309	0	5	4	5	0,1	2	1	16	4	93
02/11/2022	16	1,1	111	23,4	75	1008	140	0	5	4	5	0,1	2	1	16	5	93
02/11/2022	17	0,7	116	22,2	83	1008	10	0	6	5	3	0,1	2	2	13	4	92
02/11/2022	18	0,4	55	21,4	90	1008	0	0	8	6	3	0,1	2	5	32	9	80
02/11/2022	19	0,3	26	20,8	94	1009	0	0	9	8	3	0,1	2	14	14	18	63
02/11/2022	20	0,6	5	20	97	1009	0	0	11	9	3	0,2	4	34	16	39	23
02/11/2022	21	0,6	350	19,5	99	1009	0	0	11	10	3	0,3	6	40	16	50	3
02/11/2022	22	0,8	339	19,1	100	1009	0	0	10	9	3	0,3	3	29	15	34	4
02/11/2022	23	1,2	340	19	99	1008	0	0	10	9	3	0,2	2	19	13	22	20
03/11/2022	00	1,7	308	18	100	1008	0	0	11	10	3	0,1	1	4	16	6	27
03/11/2022	01	1,5	317	18	100	1008	0	0	11	10	3	0,1	2	3	15	6	28
03/11/2022	02	2	311	17,2	100	1007	0	0	14	13	3	0,1	2	2	19	5	26
03/11/2022	03	2	311	16,3	100	1007	0	0	15	14	3	0,1	1	2	18	4	23
03/11/2022	04	2,3	312	16,3	100	1006	0	0	13	12	3	0,1	1	2	16	4	24
03/11/2022	05	1,4	301	16,5	100	1006	0	0	11	11	3	0,1	1	4	14	6	21
03/11/2022	06	1,5	313	16	100	1006	0	0	11	10	3	0,1	2	6	14	9	12
03/11/2022	07	0,9	298	15,9	100	1006	0	0	10	9	3	0,1	6	18	14	27	3
03/11/2022	08	0,8	292	18,2	95	1006	77	0	10	9	3	0,1	13	20	15	40	7
03/11/2022	09	1,6	227	20,2	83	1006	257	0	8	7	3	0,1	8	18	13	29	26
03/11/2022	10	4,7	225	22,8	70	1006	465	0	6	5	3	0,1	4	6	14	12	62
03/11/2022	11	5,2	210	22,5	72	1006	371	0	7	6	3	0,1	2	3	13	6	73
03/11/2022	12	4,4	198	23,5	69	1005	390	0	8	7	3	0,1	3	5	16	10	67
03/11/2022	13	4,4	205	24,2	66	1004	338	0	7	7	3	0,1	2	6	15	10	69
03/11/2022	14	3,1	201	23,7	67	1004	147	0	9	8	3	0,1	2	6	18	9	73
03/11/2022	15	2	187	23,6	68	1003	92	0	8	7	3	0,1	2	7	19	10	70
03/11/2022	16	1,1	189	23,3	71	1003	15	0	7	6	3	0,1	2	10	22	12	63
03/11/2022	17	1	221	22,7	77	1003	0	0	8	7	3	0,1	2	13	30	16	52
03/11/2022	18	2,2	278	22,8	49	1003	0	0	4	2	3	0,1	2	10	33	14	50
03/11/2022	19	1,5	236	22,4	49	1003	0	0	3	2	3	0,1	2	10	16	13	48
03/11/2022	20	3,5	261	22,2	51	1003	0	0	3	2	3	0,1	2	4	13	7	57
03/11/2022	21	2,2	272	21,6	53	1003	0	0	3	2	3	0,1	1	3	15	6	55
03/11/2022	22	4,6	296	21,6	54	1004	0	0	3	2	3	0,1	2	5	23	7	55
03/11/2022	23	6,6	286	21,8	52	1004	0	0	4	2	3	0,1	1	3	90	5	58
04/11/2022	00	5,7	282	21,9	54	1003	0	0	8	3	3	0,1	3	9	202	13	48
04/11/2022	01	3,5	288	21,3	57	1003	0	0	3	1	3	0,1	2	3	58	6	56
04/11/2022	02	3,6	320	21,1	58	1003	0	0	3	1	3	0,1	2	3	53	6	56
04/11/2022	03	3,5	325	20,1	63	1003	0	0	2	1	4	0,1	2	4	35	7	53
04/11/2022	04	1,5	357	19,7	64	1003	0	0	1	1	3	0,1	2	1	3	3	57
04/11/2022	05	2,8	315	19,3	66	1004	0	0	1	1	3	0,1	2	2	3	4	56
04/11/2022	06	3	304	19,5	68	1004	0	0	1	1	3	0,1	2	1	1	3	57
04/11/2022	07	0,8	309	18,7	71	1004	5	0	1	1	3	0,1	3	7	15	11	42
04/11/2022	08	0,8	285	22,5	60	1004	150	0	2	1	3	0,1	3	4	18	8	46
04/11/2022	09	5	283	23,8	52	1005	365	0	1	1	3	0,1	2	2	26	5	48
04/11/2022	10	5,5	281	24	46	1005	479	0	1	1	3	0,1	2	1	20	4	53
04/11/2022	11	7,7	280	24,2	41	1005	530	0	2	1	3	0,1	2	1	45	4	56
04/11/2022	12	7,9	274	24,5	35	1004	535	0	2	1	3	0,1	2	1	51	3	60
04/11/2022	13	7,3	278	24,9	29	1004	450	0	2	1	3	0,1	2	1	46	4	62
04/11/2022	14	9,1	298	25,1	25	1004	341	0	3	1	3	0,1	3	3	54	8	63
04/11/2022	15	7,8	297	25,4	21	1004	298	0	2	1	3	0,1	2	2	34	6	65
04/11/2022	16	4,9	319	23,6	21	1004	81	0	1	1	3	0,1	2	3	7	6	66
04/11/2022	17	2,5	293	22,2	23	1005	10	0	2	1	5	0,1	3	9	52	13	57
04/11/2022	18	2,9	278	20,8	25	1005	0	0	2	1	5	0,1	2	15	45	18	46
04/11/2022	19	2,5	309	19,1	26	1006	0	0	2	2	3	0,1	2	12	19	15	46
04/11/2022	20	2,3	339	18,3	26	1007	0	0	1	1	3	0,1	2	17	8	20	37
04/11/2022	21	2,8	335	18,2	26	1007	0	0	1	1	4	0,1	2	11	4	13	48
04/11/2022	22	3,6	330	16,9	30	1007	0	0	1	1	4	0,1	2	7	3	10	50
04/11/2022	23	1,6	275	16,9	32	1007	0	0	1	1	4	0,1	1	4	6	6	55
05/11/2022	00	2,8	310	16,6	34	1007	0	0	1	1	5	0,1	1	1	4	4	59
05/11/2022	01	2,7	313	14,5	40	1007	0	0	1	1	4	0,1	2	4	9	6	48
05/11/2022	02	3	315	15,4	38	1006	0	0	1	1	5	0,1	2	2	2	4	57
05/11/2022	03	4,3	335	16,3	36	1006	0	0	1	1	4	0,1	2	1	2	4	63
05/11/2022	04	3,8	309	15,7	37	1006	0	0	1	1	4	0,1	2	2	7	3	60
05/11/2022	05	3	299	13	44	1006	0	0	2	1	7	0,1	2	6	20	9	43
05/11/2022	06	3,3	299	11,8	45	1006	0	0	2	1	5	0,1	2	5	22	7	46
05/11/2022	07	2	275	14,2	37	1007	7	0	1	1	4	0,1	2	5	9	8	54
05/11/2022	08	1,7	315	17,6	31	1007	144	0	2	1	4	0,1	2	7	16	11	50
05/11/2022	09	1,3	276	21	26	1008	319	0	1	1	3	0,1	3	6	11	10	56
05/11/2022	10	1	34	22,2	31	1008	454	0	1	1	3	0,1	2	4	5	7	65
05/11/2022	11	1,7	107	21,3	36	1008	543	0	1	1	4	0,1	3	4	4	8	68
05/11/2022	12	2,6	111	20,7	40	1008	578	0	1	1	4	0,1	2	2	2	5	74
05/11/2022	13	2,3	95	20,8	45	1007	556	0	1	1	4	0,1	2	1	2	3	78
05/11/2022	14	2,4	102	20,8	46	1007	476	0	1	1	4	0,1	2	1	2	4	80
05/11/2022	15	2	106	20,6	47	1007	348	0	1	1	4	0,2	2	1	2	3	83
05/11/2022	16	1,5	105	20,5	49	1007	178	0	1	1	4	0,2	1	1	2	2	84
05/11/2022	17	0,8	76	19,5	53	1007	22	0	1	1	4	0,1	2	1	3	4	80
05/11/2022	18	0,4	85	18	60	1007	0	0	1	1	4	0,1	2	3	12	5	74
05/11/2022	19	1	349	16	66	1008	0	0	3	2	3	0,2	2	22	16	25	37
05/11/2022	20	2,7	314	13,6	73	1008	0	0	3	2	4	0,2	2	19	12	22	26
05/11/2022	21	2,1	320	13	76	1008	0	0	2	2	4	0,1	2	8	5	11	37
05/11/2022	22	2,6	315	12,9	76	1008	0	0	2	1	6	0,1	2	5	4	7	43
05/11/2022	23	2,4	316	12,2	78	1007	0	0	2	1	5	0,1	1	4	4	6	41
06/11/2022	00	2,8	314	11,8	77	1007	0	0	2	1	3	0,1	2	4	4	6	39
06/11/2022	01	3,6	313	11,6	77	1007	0	0	2	2	4	0,1	2	5	4	7	35
06/11/2022	02	2,7	320	11,1	78	1006	0	0	2	2	3	0,1	2	6	4	9	28
06/11/2022	03	1,8	309	11,1	75	1006	0	0	2	1	4	0,1	1	5	8	7	35
06/11/2022	04	2	308	10,1	78	1005	0	0	2	1	4	0,1	2	3	6	7	33
06/11/2022	05	2	307	9,9	75	1005	0	0	1	1	3	0,1	1	3	5	5	33
06/11/2022	06	1,8	305	9,9	71	1005	0	0	2	1	3	0,1	1	4	9	6	31
06/11/2022	07	2	302	10,7	65	1005	4	0	1	1	3	0,1	2	6	7	8	32
06/11/2022	08	0,9	307	15	53	1006	132	0	2	1	3	0,1	2	7	15	10	32
06/11/2022	09	1,9	226	17,5	44	1006	312	0	2	1	3	0,1	3	5	13	9	43
06/11/2022	10	3,8	212	20,7	36	1006	452	0	1	1	3	0,1	2	2	6	6	61
06/11/2022	11	4,9	197	21,9	37	1006	545	0	1	1	3	0,1	2	2	7	6	69
06/11/2022	12	5,5	200	23,1	33	1005	582	0	1	1	3	0,1	2	2	7	5	73
06/11/2022	13	5,8	199	24,1	31	1004	561	0	1	1	3	0,1	2	1	8	4	77
06/11/2022	14	6,5	206	24,5	36	1003	482	0	1	1	3	0,1	1	2	6	4	84
06/11/2022	15	5,6	198	24,2	49	1003	346	0	1	1	3	0,1	2	1	3	4	91
06/11/2022	16	3,5	178	23,2	62	1003	169	0	1	1	3	0,2	2	1	3	4	94
06/11/2022	17	1,9	187	21,5	73	1004	18	0	1	1	4	0,2	2	2	4	5	88
06/11/2022	18	0,9	159	19,9	82	1004	0	0	2	1	5	0,2	2	3	5	5	81
06/11/2022	19	0,8	340	18,7	86	1005	0	0	3	2	3	0,2	1	20	11	22	43
06/11/2022	20	1,8	314	15	87	1005	0	0	3	2	3	0,2	2	23	16	26	17
06/11/2022	21	2	313	13,7	75	1005	0	0	3	2	4	0,2	1	9	11	11	31
06/11/2022	22	2,2	312	13,8	74	1006	0	0	3	3	4	0,2	2	9	12	12	33
06/11/2022	23	2,9	327	13,8	67	1006	0	0	4	4	6	0,2	2	9	9	13	33
07/11/2022	00	2,7	323	13,6	55	1006	0	0	4	3	9	0,2	2	6	8	8	39
07/11/2022	01	1,9	328	12,5	53	1006	0	0	3	2	7	0,1	2	4	7	7	37
07/11/2022	02	1,6	329	11,7	54	1006	0	0	3	2	4	0,1	2	3	6	6	37
07/11/2022	03	3,1	320	12	48	1006	0	0	3	3	5	0,1	2	2	5	5	41
07/11/2022	04	3	321	11,7	45	1006	0	0	2	2	5	0,1	2	2	5	4	42
07/11/2022	05	3,1	319	11,7	45	1006	0	0	2	2	4	0,1	2	2	4	4	41
07/11/2022	06	3	327	11,5	50	1006	0	0	2	1	4	0,1	1	7	6	9	32
07/11/2022	07	3,5	321	11,7	52	1006	0	0	3	2	4	0,1	3	16	15	21	21
07/11/2022	08	2,5	326	14,4	54	1007	68	0	3	2	4	0,1	5	18	23	26	22
07/11/2022	09	1	349	20,1	59	1007	230	0	4	2	5	0,1	11	27	36	44	22
07/11/2022	10	0,7	60	22,9	66	1008	400	0	2	1	5	0,1	4	8	12	14	63
07/11/2022	11	1,1	117	22,5	70	1007	468	0	2	1	4	0,1	3	6	14	10	74
07/11/2022	12	1,6	148	22,6	64	1007	549	0	2	1	5	0,1	3	5	5	9	84
07/11/2022	13	1,5	136	22,5	67	1006	535	0	2	1	5	0,1	3	5	4	9	88
07/11/2022	14	1,5	133	22,6	67	1005	454	0	2	1	5	0,1	2	3	4	6	97
07/11/2022	15	1,4	134	22,3	67	1005	331	0	1	1	6	0,1	2	2	3	4	101
07/11/2022	16	1,3	135	21,9	71	1005	165	0	2	1	5	0,1	2	5	4	8	92
07/11/2022	17	0,6	114	20,7	76	1005	18	0	2	1	4	0,1	2	4	12	7	93
