Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
14/11/2008	10	3	8	0,2	5	13	20	47	0,8	188	14,7	32	992	458	0
14/11/2008	11	3	20	0,2	3	5	10	60	1,5	196	14,9	34	993	566	0
14/11/2008	12	3	4	0,2	5	7	14	61	2,1	196	15	36	992	622	0
14/11/2008	13	3	6	0,2	5	8	15	61	2,4	197	15,2	36	992	611	0
14/11/2008	14	3	7	0,2	2	4	6	66	2,1	194	15,4	36	991	531	0
14/11/2008	15	3	10	0,2	2	4	6	67	1,6	196	15,6	34	991	410	0
14/11/2008	16	3	3	0,2	2	7	9	62	1	194	15,3	35	992	237	0
14/11/2008	17	3	13	0,2	4	12	18	42	0,5	232	13,5	44	992	50	0
14/11/2008	18	3	27	0,2	3	10	14	42	1,5	321	11,2	53	992	0	0
14/11/2008	19	3	14	0,2	5	13	20	40	1,5	323	10,7	49	993	0	0
14/11/2008	20	4	4	0,2	6	12	19	45	1,5	318	10,8	47	993	0	0
14/11/2008	21	3	12	0,2	3	8	11	49	1,1	315	11	48	993	0	0
14/11/2008	22	3	7	0,2	2	6	8	53	1,1	316	11,1	46	993	0	0
14/11/2008	23	3	2	0,2	5	8	15	48	0,7	301	11,4	44	993	0	0
15/11/2008	00	3	3	0,2	2	4	6	57	1	320	11,5	35	993	0	0
15/11/2008	01	3	7	0,2	3	7	11	47	1,6	318	10,9	37	993	0	0
15/11/2008	02	3	6	0,2	5	11	19	47	1,1	314	11,5	33	993	0	0
15/11/2008	03	3	6	0,2	2	4	6	60	1,7	328	11,2	33	993	0	0
15/11/2008	04	3	6	0,2	2	5	7	55	1,3	324	11,2	33	993	0	0
15/11/2008	05	3	9	0,2	2	5	8	56	1,7	316	10,9	37	994	0	0
15/11/2008	06	3	8	0,2	3	6	10	54	1,8	314	11,3	37	994	0	0
15/11/2008	07	3	14	0,2	2	4	6	57	1,7	321	11,1	36	993	2	0
15/11/2008	08	3	12	0,2	6	13	20	39	1,1	324	12,6	35	994	111	0
15/11/2008	09	3	7	0,2	4	6	11	57	0,1	28	15,6	30	994	168	0
15/11/2008	10	3	25	0,2	2	5	6	61	0,4	135	16,6	28	995	452	0
15/11/2008	11	3	17	0,2	4	6	11	62	0,9	166	17,2	28	995	568	0
15/11/2008	12	3	4	0,2	4	7	12	66	1,7	186	17,1	32	994	616	0
15/11/2008	13	3	6	0,2	3	4	8	69	2,1	201	17,1	32	994	599	0
15/11/2008	14	3	10	0,2	2	4	6	71	2,5	178	16,8	35	993	518	0
15/11/2008	15	3	3	0,2	2	4	6	71	1,7	183	16,3	38	993	399	0
15/11/2008	16	3	6	0,2	2	4	7	71	0,9	186	16	39	993	230	0
15/11/2008	17	3	2	0,2	2	6	8	55	0,5	233	14	48	994	47	0
15/11/2008	18	3	6	0,2	2	5	7	57	1,2	316	12,5	50	994	0	0
15/11/2008	19	3	6	0,2	2	4	6	60	1,3	312	11,8	52	994	0	0
15/11/2008	20	3	12	0,2	2	5	7	58	1,4	316	11,5	52	994	0	0
15/11/2008	21	3	3	0,2	2	4	6	59	1,8	318	11,1	52	995	0	0
15/11/2008	22	3	3	0,2	2	5	7	58	1	320	11,1	49	995	0	0
15/11/2008	23	3	6	0,2	4	7	13	54	1,1	328	10,6	51	994	0	0
16/11/2008	00	3	6	0,2	2	4	6	64	1,3	325	10,8	41	995	0	0
16/11/2008	01	3	3	0,1	2	6	9		1,3	325	11	39	995	0	0
16/11/2008	02	3	5	0,2	3	6	9	60	1,6	323	11,3	40	994	0	0
16/11/2008	03	3	14	0,2	3	5	8	64	1,2	320	11,6	42	994	0	0
16/11/2008	04	3	14	0,2	3	8	11	56	1,5	326	10,4	52	994	0	0
16/11/2008	05	3	5	0,2	2	7	9	58	1,2	321	10,9	54	995	0	0
16/11/2008	06	3	2	0,2	2	4	6	62	1,7	315	11,1	54	995	0	0
16/11/2008	07	3	6	0,2	2	5	8	59	1	323	10,5	58	995	2	0
16/11/2008	08	3	9	0,2	2	5	8	58	1,1	321	12,1	56	995	98	0
16/11/2008	09	3	14	0,2	2	4	6	73	0,2	333	15,3	49	996	166	0
16/11/2008	10	3	21	0,2	2	4	6	74	0,6	203	16,4	49	996	439	0
16/11/2008	11	3	26	0,2	2	4	6	73	1,3	176	16,8	52	996	546	0
16/11/2008	12	3	5	0,2	2	4	6	76	1,7	170	16,9	52	996	604	0
16/11/2008	13	3	11	0,2	2	4	6	80	1,9	182	16,9	53	995	595	0
16/11/2008	14	3	3	0,2	2	4	6	82	2	176	16,7	56	994	514	0
16/11/2008	15	3	13	0,2	2	4	6	83	1,7	177	16,4	57	994	393	0
16/11/2008	16	3	7	0,2	2	4	6	82	1,3	182	15,8	63	995	221	0
16/11/2008	17	3	10	0,2	2	4	6	73	0,7	208	14,5	70	995	44	0
16/11/2008	18	6	14	0,2	2	5	7	62	0,7	247	12,8	76	995	0	0
16/11/2008	19	7	7	0,2	2	5	7	66	1,6	307	12,1	77	995	0	0
16/11/2008	20	6	2	0,2	2	4	6	70	1	305	11,8	77	996	0	0
16/11/2008	21	6	2	0,2	2	4	6	70	1,2	306	11,7	79	996	0	0
16/11/2008	22	7	2	0,2	2	5	7	71	1,5	314	12,2	79	996	0	0
16/11/2008	23	7	13	0,2	2	4	6	60	1,2	313	11,6	82	996	0	0
17/11/2008	00	7	3	0,2	2	7	8	53	1,5	313	11,5	80	996	0	0
17/11/2008	01	7	2	0,2	3	7	10	53	1,2	322	11,7	74	996	0	0
17/11/2008	02	10	20	0,2	8	12	24	38	1	333	10,6	62	996	0	0
17/11/2008	03	10	14	0,2	8	10	21	43	1	328	10,5	59	995	0	0
17/11/2008	04	8	3	0,2	3	7	11	53	1,3	325	11,3	54	995	0	0
17/11/2008	05	8	2	0,2	3	7	12	50	1,9	316	11,2	56	995	0	0
17/11/2008	06	9	2	0,2	2	4	6	57	1,1	315	11,6	55	995	0	0
17/11/2008	07	8	5	0,2	3	7	11	49	1,1	313	11,7	55	995	2	0
17/11/2008	08	9	9	0,2	3	11	15	44	0,6	300	13,2	55	996	100	0
17/11/2008	09	10	18	0,2	2	8	10	62	0,3	210	15,4	55	996	166	0
17/11/2008	10	12	45	0,2	2	8	9	61	1,8	197	16,2	54	996	441	0
17/11/2008	11	12	25	0,2	3	7	11	82	2,4	202	16,5	56	996	550	0
17/11/2008	12	10	14	0,2	4	11	17	80	2,8	201	16,9	57	995	608	0
17/11/2008	13	11	4	0,2	4	7	12	78	2,5	209	16,7	58	994	596	0
17/11/2008	14	10	13	0,2	3	7	10	82	2,4	177	16,8	60	994	513	0
17/11/2008	15	9	6	0,2	2	4	6	87	2	175	16,4	59	994	390	0
17/11/2008	16	10	9	0,2	2	4	6	84	1,3	196	15,8	65	993	220	0
17/11/2008	17	8	12	0,2	2	5	6	83	1,1	225	14,4	70	993	43	0
17/11/2008	18	3	3	0,2	2	6	7	85	0,8	256	13,5	73	993	0	0
17/11/2008	19	3	5	0,2	2	5	7	92	1,5	255	13,7	67	993	0	0
17/11/2008	20	3	18	0,2	2	7	9	86	1,6	286	13,6	61	993	0	0
17/11/2008	21	3	4	0,2	2	6	9	74	0,3	310	12,6	66	993	0	0
17/11/2008	22	3	13	0,2	2	5	7	73	0,5	287	12,8	61	993	0	0
17/11/2008	23	3	18	0,2	2	5	7	75	1,1	291	13,8	56	992	0	0
18/11/2008	00	3	15	0,2	2	4	6	74	0,7	309	12,9	61	992	0	0
18/11/2008	01	3	4	0,2	3	9	13	56	0,9	316	12,4	62	992	0	0
18/11/2008	02	4	19	0,2	8	14	27	45	0,4	324	11,8	63	990	0	0
18/11/2008	03	4	4	0,2	5	9	15	49	0,7	348	11,3	63	990	0	0
18/11/2008	04	3	7	0,2	4	9	14	51	0,7	320	11,4	67	990	0	0
18/11/2008	05	3	3	0,2	4	9	15	48	0,9	317	10,9	72	990	0	0
18/11/2008	06	4	8	0,2	3	6	11	56	1	314	10,9	81	990	0	0
18/11/2008	07	4	21	0,2	3	6	9	50	1,3	324	10,5	84	989	1	0
18/11/2008	08	4	5	0,2	4	12	18	41	1,1	327	11,4	79	989	83	0
18/11/2008	09	3	17	0,2	2	6	7	57	0,8	125	14,3	69	989	162	0
18/11/2008	10	4	20	0,2	2	5	7	66	1,4	72	15,5	63	989	422	0
18/11/2008	11	4	32	0,3	2	5	8	69	1	133	16,6	62	988	532	0
18/11/2008	12	6	17	0,3	12	14	33	59	1,4	226	16,1	67	987	456	0
18/11/2008	13	3	48	0,2	3	5	8	80	2	173	15,2	73	987	159	0
18/11/2008	14	3	17	0,2	2	4	7	70	1,6	174	15,3	74	986	252	0
18/11/2008	15	3	10	0,2	2	5	6	80	1,4	194	15,1	75	986	237	0
18/11/2008	16	3	15	0,3	2	7	8	69	0,9	233	14,2	79	985	59	0
18/11/2008	17	3	16	0,2	2	7	8	55	0,8	5	13,5	77	985	12	0
18/11/2008	18	5	4	0,2	2	5	6	65	1,1	165	12,9	78	985	0	0
18/11/2008	19	7	13	0,2	2	4	7	66	1,1	188	12,9	77	985	0	0
18/11/2008	20	6	9	0,2	2	4	6	63	1	189	12,6	78	985	0	0
18/11/2008	21	5	22	0,2	2	4	6	66	1	349	12,8	76	986	0	0
18/11/2008	22	7	8	0,2	2	4	6	67	1,1	351	12,7	73	986	0	0
18/11/2008	23	5	5	0,2	4	6	11	55	0,5	324	12,5	77	985	0	0
19/11/2008	00	6	20	0,2	2	5	8	50	0,6	322	11,9	78	985	0	0
19/11/2008	01	6	24	0,2	4	8	13	47	1,2	322	11,6	83	985	0	0
19/11/2008	02	6	18	0,2	7	9	19	44	0,8	306	11	77	985	0	0
19/11/2008	03	4	13	0,2	3	7	11	48	0,7	354	11,5	69	985	0	0
19/11/2008	04	7	11	0,2	2	4	6	60	0,9	63	12,5	60	985	0	0
19/11/2008	05	7	18	0,2	2	4	6	60	0,9	44	12,8	62	986	0	0
19/11/2008	06	6	16	0,2	2	4	6	62	0,9	56	12,6	65	986	0	0
19/11/2008	07	5	12	0,2	2	4	6	64	2,9	161	12,6	70	986	0	0
19/11/2008	08	5	7	0,2	2	5	7	53	2,2	55	12,7	71	987	13	0
19/11/2008	09	6	6	0,2	2	5	7	54	3,1	54	10,7	90	988	56	0
19/11/2008	10	6	9	0,2	2	4	6	66	3,5	47	11,5	83	989	133	0
19/11/2008	11	6	10	0,2	2	4	6	68	3,7	50	12,3	79	989	195	0
19/11/2008	12	5	4	0,2	2	4	7	73	2,8	48	12,4	80	989	300	0
19/11/2008	13	6	10	0,2	2	4	7	75	3,7	58	12,1	81	988	197	0
19/11/2008	14	4	7	0,2	2	4	6	65	4,9	58	11,1	81	988	95	0
19/11/2008	15	5	2	0,2	2	4	6	68	5	47	12,6	74	988	166	0
19/11/2008	16	5	9	0,2	2	4	6	71	5,9	50	12,8	69	988	97	0
19/11/2008	17	5	4	0,2	2	4	6	75	5,7	57	12,1	73	988	16	0
19/11/2008	18	3	2	0,2	2	4	6	81	4,5	57	12,4	76	989	0	0
19/11/2008	19	3	2	0,2	2	4	6	78	4,1	57	12,3	77	990	0	0
19/11/2008	20	3	13	0,2	2	4	6	78	2,9	66	12,1	76	990	0	0
19/11/2008	21	3	15	0,2	2	4	6		2,8	53	12,5	75	990	0	0
19/11/2008	22	3	13	0,2	2	4	6	75	3,8	43	13	71	991	0	0
19/11/2008	23	3	23	0,2	2	4	6	72	4,5	46	13,2	70	991	0	0
20/11/2008	00	3	5	0,2	2	4	6	70	4,5	48	13	73	991	0	0
20/11/2008	01	3	20	0,2	2	4	6	71	4,3	49	12,9	74	991	0	0
20/11/2008	02	3	7	0,2	2	4	6	68	4,4	48	12,9	72	991	0	0
20/11/2008	03	3	2	0,2	2	4	6	67	4,4	45	12,9	73	991	0	0
20/11/2008	04	3	14	0,2	2	4	6	67	4,5	48	13	71	991	0	0
20/11/2008	05	3	19	0,2	2	4	6	70	4,2	45	13	72	991	0	0
20/11/2008	06	3	7	0,2	2	4	6	70	3	45	11,8	84	992	0	0
20/11/2008	07	3	10	0,2	2	4	6	68	4,3	56	11,1	89	992	0	0
20/11/2008	08	3	23	0,2	2	4	6	68	4	59	11,7	84	992	8	0
20/11/2008	09	3	11	0,2	2	4	6	70	4	66	11,4	90	993	35	0
20/11/2008	10	3	6	0,2	2	4	6	78	3,2	54	11,4	91	994	29	0
20/11/2008	11	3	3	0,2	2	4	6	80	3,6	135	12,5	88	993	273	0
20/11/2008	12	3	8	0,2	2	4	6	76	4,1	65	13	86	992	204	0
20/11/2008	13	3	3	0,2	2	4	6	75	3,2	50	12,9	85	992	125	0
20/11/2008	14	3	2	0,2	2	4	6		3,9	59	14,3	78	992	377	0
20/11/2008	15	3	15	0,2	2	4	6	68	3,8	59	15	75	992	409	0
20/11/2008	16	3	6	0,2	2	4	6	69	3,1	72	14,9	73	992	269	0
20/11/2008	17	3	7	0,2	2	4	6	66	2,8	64	13,3	78	993	31	0
20/11/2008	18	3	3	0,2	2	4	6		2,7	45	12,4	81	994	0	0
20/11/2008	19	3	5	0,2	2	4	6	69	2,6	54	12,3	79	993	0	0
20/11/2008	20	10	2	0,2	2	4	6	71	2,8	53	12,3	78	993	0	0
20/11/2008	21	3	2	0,2	2	4	6	75	3,2	60	12,9	78	994	0	0
20/11/2008	22	4	5	0,2	2	4	6	76	3	61	13,2	76	994	0	0
20/11/2008	23	4	4	0,2	2	4	6	78	2	64	12,6	78	994	0	0
21/11/2008	00	4	8	0,2	2	4	6	61	1,6	198	11,6	79	995	0	0
21/11/2008	01	3	11	0,2	2	4	6	63	1,8	157	12,2	76	994	0	0
21/11/2008	02	4	3	0,2	3	8	11	55	1,3	224	11,4	77	994	0	0
21/11/2008	03	9	9	0,2	7	13	23	46	1,5	324	10,9	79	993	0	0
21/11/2008	04	4	7	0,2	2	6	9	52	1,4	323	10,9	80	993	0	0
21/11/2008	05	4	3	0,2	2	5	7	59	1,3	316	11,3	79	993	0	0
21/11/2008	06	3	5	0,2	2	5	7	66	0,8	319	11,3	76	993	0	0
21/11/2008	07	5	16	0,2	4	7	13	62	1,1	328	11,4	76	993	1	0
21/11/2008	08	4	4	0,5	8	15	26	46	0,5	307	11,9	75	993	60	0
21/11/2008	09	5	18	0,2	7	14	24	59	0,2	3	14,4	67	994	141	0
21/11/2008	10	11	16	0,2	2	8	10	62	1,2	185	15,9	66	994	406	0
21/11/2008	11	5	28	0,2	5	10	17	72	1,7	216	16,2	64	993	518	0
21/11/2008	12	4	20	0,2	4	8	13	82	2,6	204	16,4	63	993	576	0
21/11/2008	13	4	10	0,2	4	13	18	52	2,3	191	16,8	65	992	566	0
21/11/2008	14	3	12	0,2	3	6	9	69	2,8	210	17,2	62	991	492	0
21/11/2008	15	3	11	0,2	2	5	6	76	2,3	213	17	67	990	374	0
21/11/2008	16	3	8	0,2	2	7	7	70	1,5	223	16,4	72	989	201	0
21/11/2008	17	3	12	0,2	2	6	7	71	1,7	226	15,2	79	990	37	0
21/11/2008	18	3	4	0,2	2	7	8	67	0,4	226	14,2	80	990	0	0
21/11/2008	19	3	17	0,2	2	8	10	68	0,8	328	13,4	78	990	0	0
21/11/2008	20	3	9	0,2	3	8	11	62	1,2	316	12,5	73	989	0	0
21/11/2008	21	3	18	0,2	3	5	9	65	1,1	317	12,6	65	989	0	0
21/11/2008	22	3	16	0,2	2	5	7	60	0,8	325	12,1	66	989	0	0
21/11/2008	23	3	17	0,2	2	5	7	66	0,9	309	12,3	64	989	0	0
22/11/2008	00	3	4	0,2	2	4	6	66	0,6	300	13,2	58	989	0	0
22/11/2008	01	3	9	0,2	3	5	9	66	1,4	308	13,4	55	988	0	0
22/11/2008	02	3	36	0,2	3	7	11	64	1,7	313	13,1	56	988	0	0
22/11/2008	03	3	11	0,2	4	7	13		1,7	317	13,1	56	987	0	0
22/11/2008	04	3	19	0,2	3	7	11		1,5	308	13,2	55	987	0	0
22/11/2008	05	3	16	0,2	3	5	9		1	318	12,9	56	986	0	0
22/11/2008	06	3	19	0,2	5	6	13		1,3	330	12,1	62	986	0	0
22/11/2008	07	3	17	0,2	2	5	8		1,5	326	12,6	60	986	1	0
22/11/2008	08	3	10	0,2	4	5	11		1,2	322	14,4	55	986	80	0
22/11/2008	09	3	13	0,2	3	6	10	67	0,2	179	17,9	45	986	151	0
22/11/2008	10	3	14	0,2	2	7	9	58	0,4	189	18,8	48	986	414	0
22/11/2008	11	3	9	0,2	2	6	8	61	0,6	195	19	48	986	521	0
22/11/2008	12	3	20	0,2	2	4	6	82	1	179	19,4	46	986	582	0
22/11/2008	13	3	8	0,2	2	4	6		1,3	175	19,2	42	985	576	0
22/11/2008	14	3	6	0,2	2	4	6	85	1,2	185	19,4	43	984	498	0
22/11/2008	15	3	2	0,2	2	4	6	83	1	210	19,3	42	984	383	0
22/11/2008	16	3	6	0,2	2	4	6	79	1,1	209	18,5	44	983	217	0
22/11/2008	17	3	13	0,2	2	5	7	74	0,5	234	16,5	54	983	42	0
22/11/2008	18	3	4	0,2	2	5	7	78	1,2	304	15,2	54	983	0	0
22/11/2008	19	3	2	0,2	2	4	6	84	0,6	310	14,4	54	983	0	0
22/11/2008	20	3	2	0,2	2	4	6	88	1,4	318	14,9	52	983	0	0
22/11/2008	21	3	7	0,2	3	4	7	80	1	319	13,9	56	983	0	0
22/11/2008	22	3	3	0,2	3	5	9	79	1,4	328	13,6	58	983	0	0
22/11/2008	23	3	2	0,2	3	5	9	84	1,7	319	13,9	57	983	0	0
23/11/2008	00	3	3	0,2	2	4	6	76	3,6	263	15,7	51	983	0	0
23/11/2008	01	3	6	0,2	2	4	6	79	3,5	206	15,5	55	983	0	0
23/11/2008	02	3	4	0,2	2	4	6	71	2,8	152	15,4	58	982	0	0
23/11/2008	03	3	3	0,2	2	4	6		2,7	110	15,5	55	983	0	0
23/11/2008	04	3	4	0,2	2	4	6	69	2	23	15,3	58	982	0	0
23/11/2008	05	3	8	0,2	2	4	6	59	1	210	14,4	62	983	0	0
23/11/2008	06	3	7	0,2	2	4	7	62	0,2	204	14,4	61	983	0	0
23/11/2008	07	3	3	0,2	2	4	6	60	0,3	307	13,9	63	983	0	0
23/11/2008	08	3	13	0,2	3	5	9	53	0,4	319	13,3	66	983	17	0
23/11/2008	09	3	8	0,3	3	5	10	55	0,5	2	13,6	66	983	114	0
23/11/2008	10	3	17	0,2	2	4	6	64	0,3	169	16,2	55	984	258	0
23/11/2008	11	3	9	0,2	2	4	6	66	1,5	228	16,2	53	983	535	0
23/11/2008	12	3	20	0,2	2	4	6	71	2,3	206	16,9	52	983	588	0
23/11/2008	13	3	10	0,2	2	4	6	75	2	188	17	52	984	593	0
23/11/2008	14	3	9	0,2	2	4	6	70	2	175	16,7	57	982	505	0
23/11/2008	15	3	3	0,2	2	4	6	74	1,7	187	16,6	55	982	350	0
23/11/2008	16	3	4	0,2	2	4	6	77	1,7	214	16	57	983	216	0
23/11/2008	17	3	2	0,2	2	4	6	78	0,8	239	14,8	63	983	41	0
23/11/2008	18	8	13	0,2	2	4	6	76	0,8	261	13,9	70	983	0	0
23/11/2008	19	10	4	0,2	2	4	6	77	0,9	287	13,5	70	984	0	0
23/11/2008	20	10	5	0,2	2	4	6	76	1,5	285	13,5	69	984	0	0
23/11/2008	21	11	6	0,2	2	4	6	77	2,8	267	13,7	70	983	0	0
23/11/2008	22	11	8	0,2	2	4	6		4,8	268	13,7	72	982	0	0
23/11/2008	23	11	3	0,2	2	4	6	83	3,5	264	13,4	71	982	0	0
24/11/2008	00	10	3	0,2	2	4	6	81	3,8	274	13,6	68	981	0	0
24/11/2008	01	10	2	0,2	2	4	6	74	1,8	289	12,8	69	980	0	0
24/11/2008	02	10	2	0,2	2	5	7	63	0,7	241	12,9	60	979	0	0
24/11/2008	03	11	2	0,2	2	5	7	60	0,5	226	12,4	63	978	0	0
24/11/2008	04	12	2	0,2	3	8	12	58	0,6	235	11,8	63	977	0	0
24/11/2008	05	10	2	0,2	2	4	6	62	1,5	165	10,9	65	976	0	0
24/11/2008	06	11	9	0,2	2	4	6	66	1,4	182	11,6	64	975	0	0
24/11/2008	07	11	10	0,2	2	5	7	56	2,9	254	11,9	65	975	1	0
24/11/2008	08	11	6	0,1	3	7	10	55	3,1	254	12,4	61	973	90	0
24/11/2008	09	12	20	0,1	2	5	7	74	6,1	257	15,3	45	973	194	0
24/11/2008	10	12	29	0,1	6	8	16	78	3,9	252	15,4	45	972	319	0
24/11/2008	11	11	18	0,1	2	5	7	86	4,1	241	15,8	42	973	529	0
24/11/2008	12	12	24	0,2	5	7	15	71	3,4	234	16,2	41	973	590	0
24/11/2008	13	11	16	0,2	4	7	12	74	3,9	233	15,8	41	972	407	0
24/11/2008	14	10	3	0,2	2	4	6	81	2,6	220	16,8	37	971	503	0
24/11/2008	15	11	14	0,2	2	4	6	84	2	290	16,7	33	971	363	0
24/11/2008	16	11	23	0,2	2	4	6	83	2,2	251	16,2	35	969	211	0
24/11/2008	17	10	4	0,2	2	4	6	80	2,2	249	15,1	40	970	43	0
24/11/2008	18	4	8	0,2	2	4	6		3,1	278	14,2	44	970	0	0
24/11/2008	19	3	3	0,2	2	4	6		2,4	214	13,5	48	969	0	0
24/11/2008	20	3	14	0,2	2	4	6		4,8	302	10,6	65	971	0	0
24/11/2008	21	3	7	0,2	2	4	6	88	2,1	333	12,1	50	971	0	0
24/11/2008	22	3	2	0,3	2	4	6	73	0,8	228	10,9	59	971	0	0
24/11/2008	23	3	2	0,2	2	4	6	68	0,5	15	10,5	61	971	0	0
25/11/2008	00	3	15	0,3	2	4	6	69	0,8	193	10,2	57	972	0	0
25/11/2008	01	3	4	0,2	2	4	6		0,9	215	10,5	47	972	0	0
25/11/2008	02	3	2	0,2	2	4	6	80	2,4	303	11,3	38	971	0	0
25/11/2008	03	3	20	0,2	2	4	6	77	6,2	319	10,8	39	972	0	0
25/11/2008	04	3	15	0,2	2	4	6	74	5,7	308	10,3	41	971	0	0
25/11/2008	05	3	3	0,2	2	4	6	71	0,9	193	9,4	44	973	0	0
25/11/2008	06	3	11	0,2	2	4	6	84	3,8	293	10,3	38	973	0	0
25/11/2008	07	3	3	0,2	2	4	6		2,3	242	9,8	39	974	1	0
25/11/2008	08	3	2	0,2	3	6	10		1,4	219	10,3	32	975	78	0
25/11/2008	09	3	6	0,2	2	4	6	83	3,5	206	10,4	31	976	160	0
25/11/2008	10	3	4	0,2	2	4	6	78	4,1	323	11	32	976	405	0
25/11/2008	11	3	7	0,2	2	4	6	77	4,2	180	11,7	33	977	565	0
25/11/2008	12	3	32	0,2	2	4	6	73	1,7	164	12,5	34	977	599	0
25/11/2008	13	3	15	0,2	2	5	6	85	2,2	8	13,1	33	979	602	0
25/11/2008	14	3	3	0,2	2	4	6	83	1,2	164	13	34	978	432	0
25/11/2008	15	3	20	0,2	2	4	6	79	0,9	343	12,8	33	979	334	0
25/11/2008	16	3	7	0,2	2	4	6	78	2,1	28	12	34	980	160	0
25/11/2008	17	3	2	0,2	2	6	7	74	1,7	213	10,3	36	980	36	0
25/11/2008	18	4	2	0,1	2	5	7	79	1,1	340	9,1	42	982	0	0
25/11/2008	19	5	10	0,1	2	5	7	83	0,6	325	8,8	47	983	0	0
25/11/2008	20	5	9	0,1	2	5	6	77	0,9	20	7,8	55	983	0	0
25/11/2008	21	6	3	0,1	2	4	6	90	2,3	200	8,4	53	984	0	0
25/11/2008	22	5	3	0,1	2	4	6	81	3,1	175	9,1	53	984	0	0
25/11/2008	23	6	14	0,1	2	4	6	90	2,4	173	8,7	49	985	0	0
26/11/2008	00	7	13	0,2	2	4	6	80	3,7	200	8,6	45	985	0	0
26/11/2008	01	6	3	0,1	2	4	6	75	3,4	152	8,3	44	986	0	0
26/11/2008	02	5	2	0,2	2	4	6	66	4,1	66	8	45	986	0	0
26/11/2008	03	5	14	0,2	2	4	6	71	3,8	75	8,1	47	986	0	0
26/11/2008	04	6	4	0,2	2	4	6	70	3,2	68	7,9	49	987	0	0
26/11/2008	05	5	2	0,2	2	4	6	72	3	145	7,6	61	986	0	0
26/11/2008	06	3	10	0,2	2	4	6	78	3,2	185	8,2	60	987	0	0
26/11/2008	07	3	14	0,2	2	4	6	74	4,8	160	8,3	62	987	0	0
26/11/2008	08	3	18	0,2	2	4	6	74	4,7	135	8,3	64	987	9	0
26/11/2008	09	5	4	0,2	2	4	6	75	4,9	137	7,9	69	988	23	0
26/11/2008	10	6	2	0,2	2	4	6	75	5	111	7,1	80	990	97	0
26/11/2008	11	8	3	0,1	2	4	6	86	5,8	109	6,9	82	989	219	0
26/11/2008	12	6	2	0,2	2	4	6	82	6,2	69	7,7	77	989	231	0
26/11/2008	13	5	12	0,2	2	4	6		6,2	60	8,1	77	989	121	0
26/11/2008	14	4	8	0,2	2	4	6	68	5,6	62	8,1	80	989	122	0
26/11/2008	15	4	10	0,2	2	4	6	72	5,5	59	7,8	82	989	62	0
26/11/2008	16	5	7	0,2	2	4	6	81	5,8	54	8,1	81	989	48	0
26/11/2008	17	5	3	0,2	2	4	6	80	5,5	53	8,7	76	990	10	0
26/11/2008	18	4	2	0,2	2	4	6	91	5,2	45	9	71	990	0	0
26/11/2008	19	4	6	0,2	2	4	6	94	4,3	45	9,4	68	989	0	0
26/11/2008	20	5	10	0,2	2	4	6	96	5,3	51	9,8	64	990	0	0
26/11/2008	21	5	23	0,2	2	4	6		5,4	51	9,9	64	991	0	0
26/11/2008	22	4	27	0,2	2	4	6	95	5,3	53	9,9	65	990	0	0
26/11/2008	23	4	14	0,3	2	4	6	89	5,8	55	10,1	66	990	0	0
27/11/2008	00	5	3	0,3	2	4	6	89	6,1	57	10	63	990	0	0
27/11/2008	01	4		0,2	2	4	6	99	4,7	53	10	64	989	0	0
27/11/2008	02	6		0,2	2	4	6		5,1	51	9,2	75	989	0	0
27/11/2008	03	6		0,2	2	4	6	86	4,9	47	8,6	79	988	0	0
27/11/2008	04	4		0,2	2	4	6	74	6	44	9,2	72	987	0	0
27/11/2008	05	5		0,2	2	4	6	76	6,4	47	9,6	68	987	0	0
27/11/2008	06	4		0,2	2	4	6	79	7,4	44	9	72	987	0	0
27/11/2008	07	5		0,3	2	4	6	79	6,5	50	8,7	78	986	1	0
27/11/2008	08	4		0,3	2	4	6	84	6,9	45	8,9	75	988	8	0
27/11/2008	09	5		0,2	2	4	6	85	7,3	46	8,2	80	988	27	0
27/11/2008	10	5		0,2	2	4	6	95	9	59	9,7	62	985	137	0
27/11/2008	11	5		0,2	2	4	6	89	6,8	52	9,7	65	986	151	0
27/11/2008	12	6		0,2	2	4	6	86	5,7	57	9	77	985	145	0
27/11/2008	13	4		0,2	2	4	6	84	6,3	48	9,5	75	984	154	0
27/11/2008	14	5		0,3	2	4	6	74	6,2	47	8,9	79	983	140	0
27/11/2008	15	5		0,2	2	4	6		6,2	51	8,9	77	982	102	0
27/11/2008	16	5		0,2	2	4	6		6,8	71	9,3	69	982	77	0
27/11/2008	17	4		0,2	2	4	6		7,9	121	9	63	981	20	0
27/11/2008	18	3		0,2	2	4	6		10,4	190	9,1	59	981	0	0
27/11/2008	19	3		0,2	2	4	6		9,7	191	9,1	54	982	0	0
27/11/2008	20	3		0,2	2	4	6		9,1	175	9	53	981	0	0
27/11/2008	21	3		0,2	2	4	6		6,4	166	8,9	53	981	0	0
27/11/2008	22	3		0,2	2	4	6		1,9	174	8,6	52	981	0	0
27/11/2008	23	3		0,2	2	4	6		1,8	16	8,1	51	982	0	0
28/11/2008	00	3		0,2	2	4	6		1,5	323	6,8	55	981	0	0
28/11/2008	01	3		0,2	3	8	12		1	324	6,1	60	980	0	0
