EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
14/10/2011 5:00	 		 		 		 		 		63	V	 		 		15,9	V	95	V	 		 		 		 	
14/10/2011 6:00	 		 		 		 		 		57	V	 		 		16,5	V	95	V	 		 		 		 	
14/10/2011 7:00	 		 		 		 		 		55	V	 		 		17	V	96	V	 		 		 		 	
14/10/2011 8:00	 		 		 		 		 		65	V	 		 		18,1	V	95	V	 		 		 		 	
14/10/2011 9:00	 		 		 		 		 		80	V	 		 		19,3	V	93	V	 		 		 		 	
14/10/2011 10:00	 		 		 		 		 		82	V	 		 		21,1	V	83	V	 		 		 		 	
14/10/2011 11:00	 		 		 		 		 		86	V	 		 		23,3	V	71	V	 		 		 		 	
14/10/2011 12:00	 		 		 		 		 		91	V	 		 		25,3	V	61	V	 		 		 		 	
14/10/2011 13:00	 		 		 		 		 		99	V	 		 		25,8	V	57	V	 		 		 		 	
14/10/2011 14:00	 		 		 		 		 		101	V	 		 		26,5	V	53	V	 		 		 		 	
14/10/2011 15:00	 		 		 		 		 		101	V	 		 		26,2	V	54	V	 		 		 		 	
14/10/2011 16:00	 		 		 		 		 		96	V	 		 		24,4	V	65	V	 		 		 		 	
14/10/2011 17:00	 		 		 		 		 		91	V	 		 		21,8	V	78	V	 		 		 		 	
14/10/2011 18:00	 		 		 		 		 		74	V	 		 		19,4	V	93	V	 		 		 		 	
14/10/2011 19:00	 		 		 		 		 		62	V	 		 		18,5	V	98	V	 		 		 		 	
14/10/2011 20:00	 		 		 		 		 		63	V	 		 		18,7	V	98	V	 		 		 		 	
14/10/2011 21:00	 		 		 		 		 		64	V	 		 		18,4	V	99	V	 		 		 		 	
14/10/2011 22:00	 		 		 		 		 		64	V	 		 		18,3	V	99	V	 		 		 		 	
14/10/2011 23:00	 		 		 		 		 		61	V	 		 		17,6	V	100	V	 		 		 		 	
15/10/2011 0:00	 		 		 		 		 		54	V	 		 		17,4	V	100	V	 		 		 		 	
15/10/2011 1:00	 		 		 		 		 		50	V	 		 		16,9	V	100	V	 		 		 		 	
15/10/2011 2:00	 		 		 		 		 		46	V	 		 		16,1	V	100	V	 		 		 		 	
15/10/2011 3:00	 		 		 		 		 		43	V	 		 		15,9	V	100	V	 		 		 		 	
15/10/2011 4:00	 		 		 		 		 		47	V	 		 		16	V	100	V	 		 		 		 	
15/10/2011 5:00	 		 		 		 		 		41	V	 		 		15,9	V	100	V	 		 		 		 	
15/10/2011 6:00	 		 		 		 		 		39	V	 		 		16,2	V	100	V	 		 		 		 	
15/10/2011 7:00	 		 		 		 		 		46	V	 		 		16,5	V	100	V	 		 		 		 	
15/10/2011 8:00	 		 		 		 		 		61	V	 		 		18,1	V	97	V	 		 		 		 	
15/10/2011 9:00	 		 		 		 		 		87	V	 		 		19,5	V	86	V	 		 		 		 	
15/10/2011 10:00	 		 		 		 		 		94	V	 		 		21,4	V	72	V	 		 		 		 	
15/10/2011 11:00	 		 		 		 		 		94	V	 		 		23,1	V	62	V	 		 		 		 	
15/10/2011 12:00	 		 		 		 		 		95	V	 		 		24,6	V	54	V	 		 		 		 	
15/10/2011 13:00	 		 		 		 		 		96	V	 		 		25,2	V	46	V	 		 		 		 	
15/10/2011 14:00	 		 		 		 		 		96	V	 		 		25,5	V	46	V	 		 		 		 	
15/10/2011 15:00	 		 		 		 		 		94	V	 		 		23,9	V	57	V	 		 		 		 	
15/10/2011 16:00	 		 		 		 		 		92	V	 		 		23,3	V	59	V	 		 		 		 	
15/10/2011 17:00	 		 		 		 		 		92	V	 		 		20,8	V	70	V	 		 		 		 	
15/10/2011 18:00	 		 		 		 		 		91	V	 		 		18,6	V	80	V	 		 		 		 	
15/10/2011 19:00	 		 		 		 		 		85	V	 		 		17,4	V	84	V	 		 		 		 	
15/10/2011 20:00	 		 		 		 		 		77	V	 		 		17,3	V	85	V	 		 		 		 	
15/10/2011 21:00	 		 		 		 		 		75	V	 		 		16,4	V	88	V	 		 		 		 	
15/10/2011 22:00	 		 		 		 		 		65	V	 		 		15,5	V	92	V	 		 		 		 	
15/10/2011 23:00	 		 		 		 		 		61	V	 		 		15,7	V	92	V	 		 		 		 	
16/10/2011 0:00	 		 		 		 		 		57	V	 		 		16,3	V	90	V	 		 		 		 	
16/10/2011 1:00	 		 		 		 		 		61	V	 		 		16	V	92	V	 		 		 		 	
16/10/2011 2:00	 		 		 		 		 		68	V	 		 		15,9	V	91	V	 		 		 		 	
16/10/2011 3:00	 		 		 		 		 		63	V	 		 		14,9	V	95	V	 		 		 		 	
16/10/2011 4:00	 		 		 		 		 		62	V	 		 		14,3	V	96	V	 		 		 		 	
16/10/2011 5:00	 		 		 		 		 		55	V	 		 		13,7	V	98	V	 		 		 		 	
16/10/2011 6:00	 		 		 		 		 		45	V	 		 		13,1	V	100	V	 		 		 		 	
16/10/2011 7:00	 		 		 		 		 		58	V	 		 		14,2	V	98	V	 		 		 		 	
16/10/2011 8:00	 		 		 		 		 		59	V	 		 		17,4	V	87	V	 		 		 		 	
16/10/2011 9:00	 		 		 		 		 		85	V	 		 		20	V	76	V	 		 		 		 	
16/10/2011 10:00	 		 		 		 		 		92	V	 		 		21,4	V	68	V	 		 		 		 	
16/10/2011 11:00	 		 		 		 		 		94	V	 		 		23,4	V	59	V	 		 		 		 	
16/10/2011 12:00	 		 		 		 		 		96	V	 		 		24,4	V	50	V	 		 		 		 	
16/10/2011 13:00	 		 		 		 		 		95	V	 		 		25,4	V	44	V	 		 		 		 	
16/10/2011 14:00	 		 		 		 		 		94	V	 		 		25,4	V	43	V	 		 		 		 	
16/10/2011 15:00	 		 		 		 		 		93	V	 		 		24,8	V	49	V	 		 		 		 	
16/10/2011 16:00	 		 		 		 		 		92	V	 		 		22,7	V	60	V	 		 		 		 	
16/10/2011 17:00	 		 		 		 		 		90	V	 		 		20,7	V	69	V	 		 		 		 	
16/10/2011 18:00	 		 		 		 		 		88	V	 		 		18,6	V	77	V	 		 		 		 	
16/10/2011 19:00	 		 		 		 		 		82	V	 		 		17	V	82	V	 		 		 		 	
16/10/2011 20:00	 		 		 		 		 		77	V	 		 		16,1	V	86	V	 		 		 		 	
16/10/2011 21:00	 		 		 		 		 		77	V	 		 		15,7	V	88	V	 		 		 		 	
16/10/2011 22:00	 		 		 		 		 		73	V	 		 		15,2	V	90	V	 		 		 		 	
16/10/2011 23:00	 		 		 		 		 		74	V	 		 		15	V	91	V	 		 		 		 	
17/10/2011 0:00	 		 		 		 		 		75	V	 		 		14,7	V	93	V	 		 		 		 	
17/10/2011 1:00	 		 		 		 		 		69	V	 		 		14,8	V	92	V	 		 		 		 	
17/10/2011 2:00	 		 		 		 		 		69	V	 		 		14,8	V	94	V	 		 		 		 	
17/10/2011 3:00	 		 		 		 		 		68	V	 		 		14,2	V	94	V	 		 		 		 	
17/10/2011 4:00	 		 		 		 		 		66	V	 		 		13,9	V	95	V	 		 		 		 	
17/10/2011 5:00	 		 		 		 		 		56	V	 		 		13,1	V	98	V	 		 		 		 	
17/10/2011 6:00	 		 		 		 		 		48	V	 		 		12,3	V	100	V	 		 		 		 	
17/10/2011 7:00	 		 		 		 		 		51	V	 		 		12,7	V	98	V	 		 		 		 	
17/10/2011 8:00	 		 		 		 		 		61	V	 		 		16,5	V	84	V	 		 		 		 	
17/10/2011 9:00	 		 		 		 		 		77	V	 		 		19,1	V	74	V	 		 		 		 	
17/10/2011 10:00	 		 		 		 		 		90	V	 		 		20,7	V	67	V	 		 		 		 	
17/10/2011 11:00	 		 		 		 		 		94	V	 		 		21,9	V	54	V	 		 		 		 	
17/10/2011 12:00	 		 		 		 		 		98	V	 		 		23,6	V	43	V	 		 		 		 	
17/10/2011 13:00	 		 		 		 		 		103	V	 		 		23,9	V	41	V	 		 		 		 	
17/10/2011 14:00	 		 		 		 		 		103	V	 		 		24,4	V	38	V	 		 		 		 	
17/10/2011 15:00	 		 		 		 		 		100	V	 		 		24,1	V	39	V	 		 		 		 	
17/10/2011 16:00	 		 		 		 		 		101	V	 		 		23	V	46	V	 		 		 		 	
17/10/2011 17:00	 		 		 		 		 		97	V	 		 		19,5	V	62	V	 		 		 		 	
17/10/2011 18:00	 		 		 		 		 		92	V	 		 		17,8	V	71	V	 		 		 		 	
17/10/2011 19:00	 		 		 		 		 		80	V	 		 		16,4	V	77	V	 		 		 		 	
17/10/2011 20:00	 		 		 		 		 		79	V	 		 		15,5	V	81	V	 		 		 		 	
17/10/2011 21:00	 		 		 		 		 		75	V	 		 		14,5	V	87	V	 		 		 		 	
17/10/2011 22:00	 		 		 		 		 		75	V	 		 		14,5	V	87	V	 		 		 		 	
17/10/2011 23:00	 		 		 		 		 		72	V	 		 		14,1	V	89	V	 		 		 		 	
18/10/2011 0:00	 		 		 		 		 		69	V	 		 		13,7	V	92	V	 		 		 		 	
18/10/2011 1:00	 		 		 		 		 		66	V	 		 		12,7	V	95	V	 		 		 		 	
18/10/2011 2:00	 		 		 		 		 		62	V	 		 		12,3	V	97	V	 		 		 		 	
18/10/2011 3:00	 		 		 		 		 		68	V	 		 		12,7	V	95	V	 		 		 		 	
18/10/2011 4:00	 		 		 		 		 		61	V	 		 		12,5	V	97	V	 		 		 		 	
18/10/2011 5:00	 		 		 		 		 		63	V	 		 		12,1	V	98	V	 		 		 		 	
18/10/2011 6:00	 		 		 		 		 		63	V	 		 		11,6	V	99	V	 		 		 		 	
18/10/2011 7:00	 		 		 		 		 		57	V	 		 		12	V	97	V	 		 		 		 	
18/10/2011 8:00	 		 		 		 		 		57	V	 		 		15,2	V	88	V	 		 		 		 	
18/10/2011 9:00	 		 		 		 		 		89	V	 		 		18,6	V	71	V	 		 		 		 	
18/10/2011 10:00	 		 		 		 		 		92	V	 		 		20,6	V	59	V	 		 		 		 	
18/10/2011 11:00	 		 		 		 		 		94	V	 		 		21,6	V	52	V	 		 		 		 	
18/10/2011 12:00	 		 		 		 		 		96	V	 		 		22,5	V	49	V	 		 		 		 	
18/10/2011 13:00	 		 		 		 		 		101	V	 		 		23,6	V	46	V	 		 		 		 	
18/10/2011 14:00	 		 		 		 		 		99	V	 		 		23,9	V	44	V	 		 		 		 	
18/10/2011 15:00	 		 		 		 		 		96	V	 		 		23,8	V	46	V	 		 		 		 	
18/10/2011 16:00	 		 		 		 		 		98	V	 		 		22,6	V	52	V	 		 		 		 	
18/10/2011 17:00	 		 		 		 		 		95	V	 		 		19,6	V	68	V	 		 		 		 	
18/10/2011 18:00	 		 		 		 		 		84	V	 		 		17,5	V	76	V	 		 		 		 	
18/10/2011 19:00	 		 		 		 		 		72	V	 		 		15,9	V	80	V	 		 		 		 	
18/10/2011 20:00	 		 		 		 		 		75	V	 		 		15,2	V	82	V	 		 		 		 	
18/10/2011 21:00	 		 		 		 		 		75	V	 		 		14,7	V	85	V	 		 		 		 	
18/10/2011 22:00	 		 		 		 		 		70	V	 		 		13,8	V	89	V	 		 		 		 	
18/10/2011 23:00	 		 		 		 		 		70	V	 		 		13,4	V	91	V	 		 		 		 	
19/10/2011 0:00	 		 		 		 		 		68	V	 		 		12,9	V	93	V	 		 		 		 	
19/10/2011 1:00	 		 		 		 		 		68	V	 		 		12,6	V	94	V	 		 		 		 	
19/10/2011 2:00	 		 		 		 		 		64	V	 		 		12,2	V	95	V	 		 		 		 	
19/10/2011 3:00	 		 		 		 		 		54	V	 		 		11,7	V	98	V	 		 		 		 	
19/10/2011 4:00	 		 		 		 		 		45	V	 		 		11	V	99	V	 		 		 		 	
19/10/2011 5:00	 		 		 		 		 		45	V	 		 		10,3	V	99	V	 		 		 		 	
19/10/2011 6:00	 		 		 		 		 		54	V	 		 		10,6	V	98	V	 		 		 		 	
19/10/2011 7:00	 		 		 		 		 		57	V	 		 		11,1	V	93	V	 		 		 		 	
19/10/2011 8:00	 		 		 		 		 		54	V	 		 		14,4	V	83	V	 		 		 		 	
19/10/2011 9:00	 		 		 		 		 		58	V	 		 		18,7	V	67	V	 		 		 		 	
19/10/2011 10:00	 		 		 		 		 		74	V	 		 		22,3	V	50	V	 		 		 		 	
19/10/2011 11:00	 		 		 		 		 		92	V	 		 		24,4	V	36	V	 		 		 		 	
19/10/2011 12:00	 		 		 		 		 		96	V	 		 		26,2	V	32	V	 		 		 		 	
19/10/2011 13:00	 		 		 		 		 		100	V	 		 		27,1	V	28	V	 		 		 		 	
19/10/2011 14:00	 		 		 		 		 		102	V	 		 		27,9	V	25	V	 		 		 		 	
19/10/2011 15:00	 		 		 		 		 		101	V	 		 		29,3	V	22	V	 		 		 		 	
19/10/2011 16:00	 		 		 		 		 		99	V	 		 		27,5	V	21	V	 		 		 		 	
19/10/2011 17:00	 		 		 		 		 		91	V	 		 		24,4	V	26	V	 		 		 		 	
19/10/2011 18:00	 		 		 		 		 		94	V	 		 		21,3	V	42	V	 		 		 		 	
19/10/2011 19:00	 		 		 		 		 		94	V	 		 		19,7	V	47	V	 		 		 		 	
19/10/2011 20:00	 		 		 		 		 		87	V	 		 		18	V	55	V	 		 		 		 	
19/10/2011 21:00	 		 		 		 		 		87	V	 		 		16,5	V	84	V	 		 		 		 	
19/10/2011 22:00	 		 		 		 		 		74	V	 		 		15,2	V	86	V	 		 		 		 	
19/10/2011 23:00	 		 		 		 		 		74	V	 		 		14,5	V	92	V	 		 		 		 	
20/10/2011 0:00	 		 		 		 		 		63	V	 		 		14,5	V	93	V	 		 		 		 	
20/10/2011 1:00	 		 		 		 		 		64	V	 		 		14,9	V	95	V	 		 		 		 	
20/10/2011 2:00	 		 		 		 		 		64	V	 		 		15,3	V	94	V	 		 		 		 	
20/10/2011 3:00	 		 		 		 		 		68	V	 		 		15,6	V	95	V	 		 		 		 	
20/10/2011 4:00	 		 		 		 		 		72	V	 		 		15,6	V	96	V	 		 		 		 	
20/10/2011 5:00	 		 		 		 		 		60	V	 		 		15,1	V	98	V	 		 		 		 	
20/10/2011 6:00	 		 		 		 		 		49	V	 		 		14,2	V	100	V	 		 		 		 	
20/10/2011 7:00	 		 		 		 		 		42	V	 		 		13,7	V	100	V	 		 		 		 	
20/10/2011 8:00	 		 		 		 		 		48	V	 		 		15,5	V	85	V	 		 		 		 	
20/10/2011 9:00	 		 		 		 		 		65	V	 		 		17,3	V	66	V	 		 		 		 	
20/10/2011 10:00	 		 		 		 		 		76	V	 		 		18,8	V	56	V	 		 		 		 	
20/10/2011 11:00	 		 		 		 		 		77	V	 		 		20,1	V	54	V	 		 		 		 	
20/10/2011 12:00	 		 		 		 		 		81	V	 		 		20,8	V	52	V	 		 		 		 	
20/10/2011 13:00	 		 		 		 		 		85	V	 		 		21,5	V	47	V	 		 		 		 	
20/10/2011 14:00	 		 		 		 		 		86	V	 		 		21,7	V	45	V	 		 		 		 	
20/10/2011 15:00	 		 		 		 		 		85	V	 		 		20,9	V	47	V	 		 		 		 	
20/10/2011 16:00	 		 		 		 		 		85	V	 		 		19,3	V	53	V	 		 		 		 	
20/10/2011 17:00	 		 		 		 		 		84	V	 		 		16,6	V	65	V	 		 		 		 	
20/10/2011 18:00	 		 		 		 		 		78	V	 		 		14,5	V	76	V	 		 		 		 	
20/10/2011 19:00	 		 		 		 		 		68	V	 		 		13,4	V	81	V	 		 		 		 	
20/10/2011 20:00	 		 		 		 		 		62	V	 		 		12,9	V	84	V	 		 		 		 	
20/10/2011 21:00	 		 		 		 		 		61	V	 		 		12,8	V	88	V	 		 		 		 	
20/10/2011 22:00	 		 		 		 		 		61	V	 		 		12,8	V	88	V	 		 		 		 	
20/10/2011 23:00	 		 		 		 		 		62	V	 		 		12,3	V	91	V	 		 		 		 	
21/10/2011 0:00	 		 		 		 		 		54	V	 		 		11,8	V	94	V	 		 		 		 	
21/10/2011 1:00	 		 		 		 		 		59	V	 		 		12,9	V	93	V	 		 		 		 	
21/10/2011 2:00	 		 		 		 		 		51	V	 		 		13,2	V	93	V	 		 		 		 	
21/10/2011 3:00	 		 		 		 		 		50	V	 		 		13,7	V	91	V	 		 		 		 	
21/10/2011 4:00	 		 		 		 		 		49	V	 		 		13,7	V	91	V	 		 		 		 	
21/10/2011 5:00	 		 		 		 		 		47	V	 		 		13,5	V	92	V	 		 		 		 	
21/10/2011 6:00	 		 		 		 		 		52	V	 		 		13,8	V	93	V	 		 		 		 	
21/10/2011 7:00	 		 		 		 		 		46	V	 		 		13,9	V	92	V	 		 		 		 	
21/10/2011 8:00	 		 		 		 		 		62	V	 		 		14,8	V	89	V	 		 		 		 	
21/10/2011 9:00	 		 		 		 		 		59	V	 		 		16	V	84	V	 		 		 		 	
21/10/2011 10:00	 		 		 		 		 		73	V	 		 		17,9	V	75	V	 		 		 		 	
21/10/2011 11:00	 		 		 		 		 		75	V	 		 		19,7	V	69	V	 		 		 		 	
21/10/2011 12:00	 		 		 		 		 		74	V	 		 		19,3	V	73	V	 		 		 		 	
21/10/2011 13:00	 		 		 		 		 		78	V	 		 		19,2	V	73	V	 		 		 		 	
21/10/2011 14:00	 		 		 		 		 		82	V	 		 		20,1	V	69	V	 		 		 		 	
21/10/2011 15:00	 		 		 		 		 		80	V	 		 		19,5	V	71	V	 		 		 		 	
21/10/2011 16:00	 		 		 		 		 		77	V	 		 		18,3	V	78	V	 		 		 		 	
21/10/2011 17:00	 		 		 		 		 		74	V	 		 		16,8	V	85	V	 		 		 		 	
21/10/2011 18:00	 		 		 		 		 		72	V	 		 		16,1	V	91	V	 		 		 		 	
21/10/2011 19:00	 		 		 		 		 		69	V	 		 		15,3	V	96	V	 		 		 		 	
21/10/2011 20:00	 		 		 		 		 		70	V	 		 		14,3	V	100	V	 		 		 		 	
21/10/2011 21:00	 		 		 		 		 		67	V	 		 		14,7	V	100	V	 		 		 		 	
21/10/2011 22:00	 		 		 		 		 		57	V	 		 		14,1	V	100	V	 		 		 		 	
21/10/2011 23:00	 		 		 		 		 		51	V	 		 		13,5	V	100	V	 		 		 		 	
22/10/2011 0:00	 		 		 		 		 		53	V	 		 		13,5	V	98	V	 		 		 		 	
22/10/2011 1:00	 		 		 		 		 		56	V	 		 		13,4	V	100	V	 		 		 		 	
22/10/2011 2:00	 		 		 		 		 		59	V	 		 		13	V	100	V	 		 		 		 	
22/10/2011 3:00	 		 		 		 		 		44	V	 		 		12,7	V	100	V	 		 		 		 	
22/10/2011 4:00	 		 		 		 		 		41	V	 		 		12,9	V	100	V	 		 		 		 	
22/10/2011 5:00	 		 		 		 		 		35	V	 		 		13	V	99	V	 		 		 		 	
22/10/2011 6:00	 		 		 		 		 		32	V	 		 		13	V	99	V	 		 		 		 	
22/10/2011 7:00	 		 		 		 		 		39	V	 		 		12,8	V	99	V	 		 		 		 	
22/10/2011 8:00	 		 		 		 		 		44	V	 		 		15,3	V	87	V	 		 		 		 	
22/10/2011 9:00	 		 		 		 		 		65	V	 		 		18,5	V	75	V	 		 		 		 	
22/10/2011 10:00	 		 		 		 		 		75	V	 		 		19,6	V	69	V	 		 		 		 	
22/10/2011 11:00	 		 		 		 		 		79	V	 		 		21,1	V	64	V	 		 		 		 	
22/10/2011 12:00	 		 		 		 		 		85	V	 		 		21,3	V	62	V	 		 		 		 	
22/10/2011 13:00	 		 		 		 		 		89	V	 		 		22,1	V	59	V	 		 		 		 	
22/10/2011 14:00	 		 		 		 		 		86	V	 		 		21,6	V	62	V	 		 		 		 	
22/10/2011 15:00	 		 		 		 		 		84	V	 		 		21,1	V	62	V	 		 		 		 	
22/10/2011 16:00	 		 		 		 		 		85	V	 		 		20,3	V	62	V	 		 		 		 	
22/10/2011 17:00	 		 		 		 		 		83	V	 		 		19,1	V	67	V	 		 		 		 	
22/10/2011 18:00	 		 		 		 		 		77	V	 		 		17,8	V	79	V	 		 		 		 	
22/10/2011 19:00	 		 		 		 		 		70	V	 		 		16,7	V	85	V	 		 		 		 	
22/10/2011 20:00	 		 		 		 		 		66	V	 		 		16,4	V	80	V	 		 		 		 	
22/10/2011 21:00	 		 		 		 		 		66	V	 		 		16,1	V	80	V	 		 		 		 	
22/10/2011 22:00	 		 		 		 		 		64	V	 		 		16,1	V	84	V	 		 		 		 	
22/10/2011 23:00	 		 		 		 		 		60	V	 		 		15,8	V	86	V	 		 		 		 	
23/10/2011 0:00	 		 		 		 		 		51	V	 		 		15,4	V	89	V	 		 		 		 	
23/10/2011 1:00	 		 		 		 		 		53	V	 		 		15,1	V	89	V	 		 		 		 	
23/10/2011 2:00	 		 		 		 		 		52	V	 		 		14,8	V	89	V	 		 		 		 	
23/10/2011 3:00	 		 		 		 		 		49	V	 		 		14,4	V	93	V	 		 		 		 	
23/10/2011 4:00	 		 		 		 		 		53	V	 		 		14,4	V	91	V	 		 		 		 	
23/10/2011 5:00	 		 		 		 		 		42	V	 		 		13,8	V	97	V	 		 		 		 	
23/10/2011 6:00	 		 		 		 		 		45	V	 		 		14	V	95	V	 		 		 		 	
23/10/2011 7:00	 		 		 		 		 		38	V	 		 		14,1	V	95	V	 		 		 		 	
23/10/2011 8:00	 		 		 		 		 		37	V	 		 		15	V	92	V	 		 		 		 	
23/10/2011 9:00	 		 		 		 		 		64	V	 		 		18,7	V	76	V	 		 		 		 	
23/10/2011 10:00	 		 		 		 		 		73	V	 		 		19,2	V	72	V	 		 		 		 	
23/10/2011 11:00	 		 		 		 		 		79	V	 		 		21,4	V	64	V	 		 		 		 	
23/10/2011 12:00	 		 		 		 		 		82	V	 		 		23	V	54	V	 		 		 		 	
23/10/2011 13:00	 		 		 		 		 		85	V	 		 		22,5	V	56	V	 		 		 		 	
23/10/2011 14:00	 		 		 		 		 		84	V	 		 		22,8	V	55	V	 		 		 		 	
23/10/2011 15:00	 		 		 		 		 		84	V	 		 		23,9	V	48	V	 		 		 		 	
23/10/2011 16:00	 		 		 		 		 		83	V	 		 		23	V	54	V	 		 		 		 	
23/10/2011 17:00	 		 		 		 		 		79	V	 		 		20,7	V	70	V	 		 		 		 	
23/10/2011 18:00	 		 		 		 		 		76	V	 		 		18,7	V	76	V	 		 		 		 	
23/10/2011 19:00	 		 		 		 		 		78	V	 		 		18,1	V	80	V	 		 		 		 	
23/10/2011 20:00	 		 		 		 		 		72	V	 		 		17,2	V	83	V	 		 		 		 	
23/10/2011 21:00	 		 		 		 		 		63	V	 		 		16,2	V	87	V	 		 		 		 	
23/10/2011 22:00	 		 		 		 		 		63	V	 		 		15,7	V	89	V	 		 		 		 	
23/10/2011 23:00	 		 		 		 		 		69	V	 		 		16	V	89	V	 		 		 		 	
24/10/2011 0:00	 		 		 		 		 		76	V	 		 		16,8	V	85	V	 		 		 		 	
24/10/2011 1:00	 		 		 		 		 		72	V	 		 		16	V	89	V	 		 		 		 	
24/10/2011 2:00	 		 		 		 		 		71	V	 		 		15,2	V	92	V	 		 		 		 	
24/10/2011 3:00	 		 		 		 		 		73	V	 		 		15,2	V	93	V	 		 		 		 	
24/10/2011 4:00	 		 		 		 		 		69	V	 		 		14,6	V	94	V	 		 		 		 	
24/10/2011 5:00	 		 		 		 		 		64	V	 		 		14,2	V	94	V	 		 		 		 	
24/10/2011 6:00	 		 		 		 		 		56	V	 		 		13,1	V	98	V	 		 		 		 	
24/10/2011 7:00	 		 		 		 		 		44	V	 		 		12,7	V	99	V	 		 		 		 	
24/10/2011 8:00	 		 		 		 		 		58	V	 		 		15,7	V	88	V	 		 		 		 	
24/10/2011 9:00	 		 		 		 		 		74	V	 		 		18	V	73	V	 		 		 		 	
24/10/2011 10:00	 		 		 		 		 		77	V	 		 		18,5	V	66	V	 		 		 		 	
24/10/2011 11:00	 		 		 		 		 		77	V	 		 		19,3	V	56	V	 		 		 		 	
24/10/2011 12:00	 		 		 		 		 		77	V	 		 		18,6	V	61	V	 		 		 		 	
24/10/2011 13:00	 		 		 		 		 		77	V	 		 		18,8	V	67	V	 		 		 		 	
24/10/2011 14:00	 		 		 		 		 		77	V	 		 		17,6	V	75	V	 		 		 		 	
24/10/2011 15:00	 		 		 		 		 		72	V	 		 		15	V	92	V	 		 		 		 	
24/10/2011 16:00	 		 		 		 		 		70	V	 		 		15,9	V	91	V	 		 		 		 	
24/10/2011 17:00	 		 		 		 		 		69	V	 		 		16,1	V	87	V	 		 		 		 	
24/10/2011 18:00	 		 		 		 		 		67	V	 		 		15,7	V	90	V	 		 		 		 	
24/10/2011 19:00	 		 		 		 		 		62	V	 		 		15,4	V	90	V	 		 		 		 	
24/10/2011 20:00	 		 		 		 		 		60	V	 		 		15,5	V	91	V	 		 		 		 	
24/10/2011 21:00	 		 		 		 		 		56	V	 		 		15,4	V	90	V	 		 		 		 	
24/10/2011 22:00	 		 		 		 		 		63	V	 		 		15,4	V	77	V	 		 		 		 	
24/10/2011 23:00	 		 		 		 		 		67	V	 		 		14,1	V	73	V	 		 		 		 	
25/10/2011 0:00	 		 		 		 		 		70	V	 		 		13,6	V	72	V	 		 		 		 	
25/10/2011 1:00	 		 		 		 		 		68	V	 		 		12,7	V	76	V	 		 		 		 	
25/10/2011 2:00	 		 		 		 		 		66	V	 		 		11,9	V	81	V	 		 		 		 	
25/10/2011 3:00	 		 		 		 		 		68	V	 		 		12,2	V	80	V	 		 		 		 	
25/10/2011 4:00	 		 		 		 		 		69	V	 		 		12,2	V	82	V	 		 		 		 	
25/10/2011 5:00	 		 		 		 		 		69	V	 		 		11,8	V	79	V	 		 		 		 	
25/10/2011 6:00	 		 		 		 		 		71	V	 		 		11,5	V	77	V	 		 		 		 	
25/10/2011 7:00	 		 		 		 		 		75	V	 		 		11,9	V	71	V	 		 		 		 	
25/10/2011 8:00	 		 		 		 		 		74	V	 		 		13,2	V	62	V	 		 		 		 	
25/10/2011 9:00	 		 		 		 		 		71	V	 		 		14,7	V	56	V	 		 		 		 	
25/10/2011 10:00	 		 		 		 		 		69	V	 		 		16	V	51	V	 		 		 		 	
25/10/2011 11:00	 		 		 		 		 		71	V	 		 		17,5	V	45	V	 		 		 		 	
25/10/2011 12:00	 		 		 		 		 		73	V	 		 		18,7	V	43	V	 		 		 		 	
25/10/2011 13:00	 		 		 		 		 		75	V	 		 		19,7	V	41	V	 		 		 		 	
25/10/2011 14:00	 		 		 		 		 		76	V	 		 		19,1	V	39	V	 		 		 		 	
25/10/2011 15:00	 		 		 		 		 		77	V	 		 		18,3	V	41	V	 		 		 		 	
25/10/2011 16:00	 		 		 		 		 		77	V	 		 		18,8	V	39	V	 		 		 		 	
25/10/2011 17:00	 		 		 		 		 		76	V	 		 		17,3	V	44	V	 		 		 		 	
25/10/2011 18:00	 		 		 		 		 		67	V	 		 		14,7	V	54	V	 		 		 		 	
25/10/2011 19:00	 		 		 		 		 		64	V	 		 		12,9	V	59	V	 		 		 		 	
25/10/2011 20:00	 		 		 		 		 		65	V	 		 		12,2	V	61	V	 		 		 		 	
25/10/2011 21:00	 		 		 		 		 		63	V	 		 		11,2	V	66	V	 		 		 		 	
25/10/2011 22:00	 		 		 		 		 		63	V	 		 		10,8	V	70	V	 		 		 		 	
25/10/2011 23:00	 		 		 		 		 		60	V	 		 		9,9	V	75	V	 		 		 		 	
26/10/2011 0:00	 		 		 		 		 		63	V	 		 		10	V	75	V	 		 		 		 	
26/10/2011 1:00	 		 		 		 		 		61	V	 		 		10,1	V	75	V	 		 		 		 	
26/10/2011 2:00	 		 		 		 		 		54	V	 		 		9,8	V	76	V	 		 		 		 	
26/10/2011 3:00	 		 		 		 		 		47	V	 		 		10,1	V	77	V	 		 		 		 	
26/10/2011 4:00	 		 		 		 		 		56	V	 		 		9,8	V	79	V	 		 		 		 	
26/10/2011 5:00	 		 		 		 		 		61	V	 		 		9,4	V	81	V	 		 		 		 	
