Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/10/2016	07	8	76	51	168	1	0.6	295	20.9	72	6	0
26/10/2016	08	9	104	50	209	1	0.5	283	20.7	75	40	0
26/10/2016	09	9	154	57	293	1	0.1	300	22.7	73	156	0
26/10/2016	10	6	21	36	68	7	0.1	33	24.8	69	238	0
26/10/2016	11	5	6	19	28	27	0.1	50	25.8	63	329	0
26/10/2016	12	5	7	24	35	23	0.1	88	25.8	64	306	0
26/10/2016	13	4	3	15	20	34	0.2	61	25.7	68	277	0
26/10/2016	14	3	3	18	23	34	0.2	69	25.5	70	204	0
26/10/2016	15	3	2	15	19	35	0.1	77	24.9	76	179	0
26/10/2016	16	3	3	15	19	42	0.1	58	25	75	128	0
26/10/2016	17	3	2	15	18	36	0.1	76	23.8	80	32	0
26/10/2016	18	3	14	37	58	10	0.1	123	22.7	84	0	0
26/10/2016	19	3	8	33	46	6	0.1	356	21.7	87	0	0
26/10/2016	20	3	26	43	82	2	0.2	313	21	88	0	0
26/10/2016	21	3	44	41	108	1	0.3	263	20.3	90	0	0
26/10/2016	22	3	12	30	49	1	0.1	280	19.6	91	0	0
26/10/2016	23	3	25	28	66	1	0.1	19	19.5	92	0	0
27/10/2016	00	3	14	28	51	1	0.4	289	19.4	92	0	0
27/10/2016	01	3	24	24	60	1	0.5	283	18.8	92	0	0
27/10/2016	02	3	21	26	58	1	1.1	277	18.4	92	0	0
27/10/2016	03	3	21	26	59	1	1	278	18.4	92	0	0
27/10/2016	04	3	33	29	79	1	1.6	273	18.2	91	0	0
27/10/2016	05	3	43	30	96	1	1.8	274	18.1	91	0	0
27/10/2016	06	5	96	34	181	1	1	281	18.1	89	0	0
27/10/2016	07	4	87	35	168	1	1.3	276	17.9	90	13	0
27/10/2016	08	6	114	36	210	1	1	281	19.4	85	124	0
27/10/2016	09											1.5
27/10/2016	10	11	40	35	97	4	0.1	287	24.7	63	409	0
27/10/2016	11	8	13	36	56	22	0.3	88	25.6	62	499	0
27/10/2016	12	8	13	22	41	35	0.5	153	25.4	61	538	0
27/10/2016	13	5	8	19	32	46	1	149	25.1	70	509	0
27/10/2016	14	4	7	21	33	56	0.8	149	24.9	72	399	0
27/10/2016	15	4	6	20	29	59	0.8	147	24.8	72	346	0
27/10/2016	16	3	6	24	32	57	0.3	144	24.6	72	195	0
27/10/2016	17	3	6	34	43	42	0.1	141	23.5	78	37	0
27/10/2016	18	3	5	43	51	20	0.1	131	22.6	82	0	0
27/10/2016	19	3	2	30	33	29	0.1	166	22.8	82	0	0
27/10/2016	20	3	3	20	23	33	0.1	204	22.5	83	0	0
27/10/2016	21	3	2	10	13	26	0.1	33	21.6	87	0	0
27/10/2016	22	3	2	25	29	18	0.1	10	22.2	84	0	0
27/10/2016	23	3	1	29	32	18	0.1	292	21.9	85	0	0
28/10/2016	00	3	2	21	24	19	0.1	4	21.7	86	0	0
28/10/2016	01	3	2	18	21	12	0.1	328	21.3	87	0	0
28/10/2016	02	3	3	25	29	1	0.1	261	20.8	90	0	0
28/10/2016	03	3	9	30	44	1	0.3	264	19.8	90	0	0
28/10/2016	04	3	15	29	53	1	0.2	258	19.4	91	0	0
28/10/2016	05	3	36	32	87	1	0.6	283	18.7	91	0	0.3
28/10/2016	06	5	97	39	188	1	0.3	281	18.8	90	0	0
28/10/2016	07	5	88	38	174	1	0.5	278	18.8	89	4	0
28/10/2016	08	5	132	40	242	1	0.4	278	19	87	19	0
28/10/2016	09	6	143	40	259	1	0.1	268	20.1	84	32	0
28/10/2016	10	4	55	38	123	11	0.1	24	21.4	85	58	0
28/10/2016	11	3	21	40	72	20	0.1	178	22.5	81	71	0
28/10/2016	12	3	4	18	24	56	0.7	127	23.2	74	184	0
28/10/2016	13	3	6	17	25	65	0.6	140	24.1	68	465	0
28/10/2016	14	3	7	21	31	66	0.9	146	23.9	69	290	0
28/10/2016	15	3	6	22	32	68	0.9	145	23.2	70	207	0
28/10/2016	16	3	6	23	32	64	0.4	150	23.5	67	212	0
28/10/2016	17	3	9	33	47	55	0.1	170	22.6	71	55	0
28/10/2016	18	3	12	42	60	30	0.1	213	21.5	77	0	0
28/10/2016	19	3	3	31	36	34	0.1	222	21.2	78	0	0
28/10/2016	20	3	3	34	38	28	0.2	240	20.4	80	0	0
28/10/2016	21	3	3	42	46	28	0.3	263	19.7	80	0	0
28/10/2016	22	3	12	70	89	7	0.1	272	19.6	80	0	0
28/10/2016	23	3	28	55	97	2	0.5	281	17.9	86	0	0
29/10/2016	00	3	5	35	43	4	1	279	16.8	90	0	0
29/10/2016	01	3	4	38	44	2	0.9	270	16.5	91	0	0
29/10/2016	02	3	6	40	48	1	1.3	276	16.4	91	0	0
29/10/2016	03	3	12	37	54	1	1	285	16	90	0	0
29/10/2016	04	3	10	31	46	1	1.3	281	15.5	91	0	0
29/10/2016	05	3	7	28	40	1	2	280	15.1	90	0	0
29/10/2016	06	3	15	36	59	1	2.6	281	14.7	86	0	0
29/10/2016	07	3	27	43	84	2	2.1	279	14.5	82	11	0
29/10/2016	08	5	33	42	92	2	1.7	279	15.9	76	132	0
29/10/2016	09	8	28	37	80	6	1	278	18.9	68	288	0
29/10/2016	10	4	12	27	45	23	0.1	54	22.2	70	399	0
29/10/2016	11	3	4	14	20	48	0.2	83	23	70	495	0
29/10/2016	12	3	5	19	26	53	0.2	105	23.4	68	572	0
29/10/2016	13	5	5	22	29	58	0.4	138	23.6	68	547	0
29/10/2016	14	7	2	11	14	84	0.5	138	23.6	68	487	0
29/10/2016	15	7	1	8	11	82	0.2	144	23.5	63	379	0
29/10/2016	16	5	2	10	13	81	0.3	142	23.4	60	228	0
29/10/2016	17	3	2	22	25	60	0.1	136	21.9	68	63	0
29/10/2016	18	3	3	43	46	30	0.1	177	19.2	81	0	0
29/10/2016	19	3	7	55	66	23	0.1	238	19.1	81	0	0
29/10/2016	20	3	34	72	124	2	0.6	291	18	83	0	0
29/10/2016	21	3	39	50	109	1	0.9	278	16.3	88	0	0
29/10/2016	22	3	11	39	55	1	1.1	275	15.5	90	0	0
29/10/2016	23	3	14	42	63	1	0.7	275	15.2	90	0	0
30/10/2016	00	3	11	42	59	1	0.6	271	15.2	88	0	0
30/10/2016	01	3	8	37	49	1	0.7	261	14.4	89	0	0
30/10/2016	02	3	11	41	58	1	1.1	266	14.2	86	0	0
30/10/2016	03	4	12	37	56	2	1.5	274	13.7	88	0	0
30/10/2016	04	5	11	31	48	1	1.8	280	13.3	87	0	0
30/10/2016	05	5	6	31	40	2	1.5	283	12.7	86	0	0
30/10/2016	06	5	9	31	45	1	1.7	279	11.9	86	0	0
30/10/2016	07	4	5	25	32	6	1.7	277	11.9	84	8	0
30/10/2016	08	7	12	30	48	7	1.2	276	14	77	132	0
30/10/2016	09	9	18	31	59	8	0.6	278	17.8	69	288	0
30/10/2016	10	11	9	29	43	29	0.1	229	21.1	64	425	0
30/10/2016	11	8	3	11	16	66	0.3	141	22.4	64	525	0
30/10/2016	12	4	2	8	11	81	0.9	139	22.5	67	563	0
30/10/2016	13	5	2	10	12	101	0.6	143	22.8	65	560	0
30/10/2016	14	5	2	7	10	93	1	135	22.9	67	501	0
30/10/2016	15	3	1	3	5	93	0.8	138	22.8	68	375	0
30/10/2016	16	3	1	4	6	97	0.8	130	22.6	68	222	0
30/10/2016	17	3	1	8	9	86	0.1	109	21.5	73	52	0
30/10/2016	18	3	2	29	31	48	0.1	131	19.7	81	0	0
30/10/2016	19	3	3	42	46	40	0.1	225	19.6	81	0	0
30/10/2016	20	3	12	64	82	17	0.3	274	18.5	83	0	0
30/10/2016	21	3	8	56	69	8	0.1	263	18.6	84	0	0
30/10/2016	22	3	2	40	44	25	0.3	286	18.7	83	0	0
30/10/2016	23	3	2	31	33	24	0.4	285	18.5	84	0	0
31/10/2016	00	3	1	16	18	38	0.8	282	18	86	0	0
31/10/2016	01	3	1	12	13	32	1.4	283	17.1	87	0	0
31/10/2016	02	3	1	14	15	23	1.3	280	16.5	86	0	0
31/10/2016	03	4	1	15	17	18	1.9	279	16	85	0	0
31/10/2016	04	4	2	11	13	23	2.4	278	15.9	81	0	0
31/10/2016	05	5	3	19	24	15	2.3	277	15.7	81	0	0
31/10/2016	06	6	11	32	48	6	2.2	274	15.9	79	0	0
31/10/2016	07	7	23	40	75	4	3	283	16.2	76	3	0
31/10/2016	08	7	27	42	84	7	2.7	281	16.9	73	47	0
31/10/2016	09	9	41	48	112	4	2.3	278	18.2	69	113	0
31/10/2016	10	9	25	45	83	12	2.5	278	19.2	66	148	0
31/10/2016	11	8	14	41	64	32	2.1	282	20.7	61	257	0
31/10/2016	12	7	10	33	49	58	0.3	246	22.3	55	433	0
31/10/2016	13	5	8	26	39	77	0.1	174	23	52	546	0
31/10/2016	14	4	2	14	17	93	0.4	141	22.8	52	481	0
31/10/2016	15	4	2	16	20	96	0.5	133	22.6	53	363	0
31/10/2016	16	4	4	29	36	84	0.2	138	22.7	55	210	0
31/10/2016	17	3	3	43	47	61	0.1	127	21.1	63	50	0
31/10/2016	18	4	6	53	62	43	0.1	95	19.6	69	0	0
31/10/2016	19	5	34	94	146	11	0.1	325	19.1	70	0	0
31/10/2016	20	7	114	96	270	2	0.5	280	17.1	78	0	0
31/10/2016	21	5	19	65	94	1	1.4	279	15.6	84	0	0
31/10/2016	22	6	9	62	76	2	1.2	277	15	86	0	0
31/10/2016	23	6	5	55	61	3	1.6	281	15	86	0	0
01/11/2016	00	7	3	43	48	9	0.9	281	16.2	84	0	0
01/11/2016	01	8	2	38	41	14	0.9	288	16.9	81	0	0
01/11/2016	02	10	1	30	32	25	0.7	285	17.2	78	0	0
01/11/2016	03	6	1	14	16	64	0.6	290	18.8	66	0	0
01/11/2016	04	4	1	18	20	52	0.8	280	17.7	71	0	0
01/11/2016	05	3	1	18	20	41	1.7	278	15.9	79	0	0
01/11/2016	06	3	1	19	21	37	1.6	278	15.1	80	0	0
01/11/2016	07	3	4	33	39	25	2	281	15	78	7	0
01/11/2016	08	3	2	19	23	43	2.9	286	17	68	118	0
01/11/2016	09	3	3	15	20	52	2.4	288	19	60	271	0
01/11/2016	10	3	3	13	17	65	1.2	282	21.2	55	407	0
01/11/2016	11	3	2	14	17	79	0.2	218	22.6	56	507	0
01/11/2016	12	3	2	8	11	93	0.1	166	23.3	58	558	0
01/11/2016	13	3	1	6	8	101	0.5	155	23.2	60	539	0
01/11/2016	14	3	1	5	6	103	1.3	144	23	62	471	0
01/11/2016	15	3	1	3	5	109	1	144	22.7	65	359	0
01/11/2016	16	3	1	6	8	103	0.3	147	22.6	66	192	0
01/11/2016	17	3	2	17	20	81	0.1	139	20.9	74	22	0
01/11/2016	18	3	3	53	56	28	0.1	170	19.3	81	0	0
01/11/2016	19	3	2	39	42	47	0.1	292	19.1	81	0	0
01/11/2016	20	3	24	73	110	2	0.1	293	18.4	81	0	0
01/11/2016	21	3	12	52	70	2	1	278	16.5	88	0	0
01/11/2016	22	3	5	43	51	3	1.9	278	16	89	0	0
01/11/2016	23	3	3	39	43	6	1.2	276	15.8	89	0	0
02/11/2016	00	3	2	28	31	12	1.8	278	15.7	89	0	0
02/11/2016	01	3	2	32	36	8	1.4	274	15.4	90	0	0
02/11/2016	02	3	2	33	36	6	2.2	278	15	89	0	0
02/11/2016	03	3	4	33	39	6	1.7	279	14.8	89	0	0
02/11/2016	04	4	3	26	31	8	1.8	280	14.6	87	0	0
02/11/2016	05	4	5	25	32	8	1.6	279	14	87	0	0
02/11/2016	06	4	16	36	60	3	0.9	285	14	84	0	0
02/11/2016	07	6	63	42	139	1	1	278	13.6	86	6	0
02/11/2016	08	9	88	44	178	1	0.8	275	15	83	103	0
02/11/2016	09	12	89	53	190	3	0.2	238	19.2	72	281	0
02/11/2016	10	14	42	48	113	11	0.2	223	21.4	62	405	0
02/11/2016	11	7	16	30	54	43	0.1	184	22.7	57	501	0
02/11/2016	12	3	6	19	28	71	0.8	138	22.9	66	538	0
02/11/2016	13	3	4	15	20	73	1.1	128	22.8	67	510	0
02/11/2016	14	3	3	13	17	77	0.8	128	22.9	63	455	0
02/11/2016	15	3	4	20	26	75	0.9	134	22.8	62	338	0
02/11/2016	16	3	3	17	21	78	0.3	110	22.7	67	175	0
02/11/2016	17	3	2	20	23	67	0.1	92	21.1	76	38	0
02/11/2016	18	3	5	33	41	39	0.1	4	20.2	82	0	0
02/11/2016	19	3	30	69	115	5	0.1	267	19.8	82	0	0
02/11/2016	20	3	84	69	197	1	0.5	281	18.3	87	0	0
02/11/2016	21	3	76	51	167	1	0.6	282	17	88	0	0
02/11/2016	22	3	28	40	84	1	1.1	275	16.2	90	0	0
02/11/2016	23	3	13	37	57	2	1.2	290	15.7	90	0	0
03/11/2016	00	3	21	35	68	1	0.8	281	15.3	90	0	0
03/11/2016	01	3	26	30	69	1	0.9	279	14.4		0	0
03/11/2016	02	3	18	26	53	1	0.5	301	14		0	0
03/11/2016	03	3	18	24	51	1	0.5	308	14		0	0
03/11/2016	04	4	21	27	60	1	1.3	285	13.7		0	0
03/11/2016	05	5	35	31	85	1	1	294	13.7	89	0	0
03/11/2016	06	7	57	34	122	1	1.2	286	13.2	89	0	0
03/11/2016	07	8	110	38	206	1	1.3	281	13.1	89	6	0
03/11/2016	08	13	141	41	258	1	0.8	279	14.7	84	104	0
03/11/2016	09	16	155	42	280	1	0.2	277	18.5	76	249	0
03/11/2016	10	7	25	34	72	14	0.1	37	22	75	326	0
03/11/2016	11	7	5	19	27	33	0.2	72	22.6	74	396	0
03/11/2016	12	9	7	22	32	38	0.7	102	23.3	68	535	0
03/11/2016	13	9	5	18	25	50	0.9	120	23.5	66	468	0
03/11/2016	14	9	4	17	23	57	0.4	116	23.6	54	370	0
03/11/2016	15	6	15	18	41	68	0.2	70	23.1	68	225	0
03/11/2016	16	4	1	7	8	81	0.1	71	22.6	73	143	0
03/11/2016	17	3	2	8	10	68	0.1	74	21	80	21	0
03/11/2016	18	4	5	40	47	28	0.1	93	20.1	85	0	0
03/11/2016	19	3	4	39	46	21	0.1	20	20	84	0	0
03/11/2016	20	4	36	62	117	3	0.3	305	19.6	85	0	0
03/11/2016	21	5	56	55	141	1	0.5	286	18.5	87	0	0
03/11/2016	22	4	33	40	90	1	0.4	280	17.3	90	0	0
03/11/2016	23	3	10	30	46	1	0.7	282	17	90	0	0
04/11/2016	00	3	5	28	36	1	1.1	283	16.7		0	0
04/11/2016	01	4	5	21	28	1	1.2	280	16		0	0
04/11/2016	02	4	5	15	23	1	1	275	15.6		0	0
04/11/2016	03	4				1	1.2	285	15.3		0	0
04/11/2016	04	6				1	1	287	15.6		0	0
04/11/2016	05	8				1	0.6	300	16.1		0	0
04/11/2016	06	10				1	0.9	274	15.1	90	0	0
04/11/2016	07	10				1	1.2	278	15.1	90	1	0
04/11/2016	08	12				1	0.4	281	16.5	89	53	0
04/11/2016	09	14				1	0.3	287	20	80	220	0
04/11/2016	10	15				28	0.1	330	22.6	72	352	0
04/11/2016	11	12				36	0.6	156	23.1	72	280	0
04/11/2016	12	9				53	0.6	129	22.1	80	102	0
04/11/2016	13	8				56	0.2	107	22.3	79	117	0
04/11/2016	14	6				67	0.2	75	22.2	79	70	0
04/11/2016	15	6				66	0.1	67	22.2	81	57	0
04/11/2016	16	5				61	0.1	60	21.6	84	21	0
04/11/2016	17	5				24	0.1	298	21.3	85	3	0
04/11/2016	18	5				35	0.5	23	20.4	86	0	0
04/11/2016	19	4				31	0.3	328	20.2	87	0	0
04/11/2016	20	5				2	0.5	277	19.7	88	0	0
04/11/2016	21	4				3	0.2	269	19.1	89	0	0
04/11/2016	22	4				1	0.5	271	18.4		0	0
04/11/2016	23	4				1	0.4	270	18.1		0	0
05/11/2016	00	5				1	0.5	274	18.1		0	0
05/11/2016	01	5				1	0.2	264	18	90	0	0
05/11/2016	02	5				1	0.1	270	18.3	91	0	0
05/11/2016	03	4				1	0.4	273	18.4	90	0	0
05/11/2016	04	3				5	0.2	225	18.2	89	0	0
05/11/2016	05	4				28	0.7	203	19.9	75	0	0
05/11/2016	06	4				37	1	203	20.8	66	0	0
05/11/2016	07	3				41	1.8	221	21.6	58	1	0
05/11/2016	08	3				38	0.5	209	21.4	59	27	0
05/11/2016	09	3				43	1	203	22.1	58	112	0
05/11/2016	10	3				50	2.7	210	23.9	52	357	0
05/11/2016	11	3				53	2.4	205	23.6	52	152	0
05/11/2016	12	3				58	4.2	214	24.9	47	462	0
05/11/2016	13	3				67	6.6	225	25.6	38	458	0
05/11/2016	14	3				71	5.4	224	26.2	34	319	0
05/11/2016	15	3				74	6.4	235	25.7	35	139	0
05/11/2016	16	3				72	4.3	225	25.2	38	101	0
05/11/2016	17	3				64	1.5	206	24	43	20	0
05/11/2016	18	3				59	1.9	207	23.1	47	0	0
05/11/2016	19	3				60	1	202	22.8	47	0	0
05/11/2016	20	3				56	2.5	251	21.6	53	0	0
05/11/2016	21	3				60	0.7	224	19.8	63	0	0.8
05/11/2016	22	3				46	2.3	246	19.4	59	0	0
05/11/2016	23	3				40	1	262	18.9	55	0	0
06/11/2016	00	4				47	1.2	224	18.6	54	0	0
06/11/2016	01	3				47	0.1	222	16.9	70	0	0
06/11/2016	02	3				32	0.4	269	17.2	66	0	0
06/11/2016	03	3				33	0.2	261	17	63	0	0
06/11/2016	04	3				32	0.1	7	15.7	68	0	0
06/11/2016	05	3				37	0.1	357	13.9	71	0	0
06/11/2016	06	3				45	0.1	51	13.1	68	0	0
06/11/2016	07	3				39	0.2	289	13.6	65	6	0
06/11/2016	08	3				40	0.6	258	15	59	108	0
06/11/2016	09	3				58	2.1	270	17.1	49	267	0
06/11/2016	10	3				65	0.8	276	18.4	43	404	0
06/11/2016	11	3				69	1.5	275	19.8	35	502	0
06/11/2016	12	3				72	4.4	271	20.6	30	550	0
06/11/2016	13	3				73	3.1	270	21.3	28	526	0
06/11/2016	14	3				70	4.7	277	21.3	27	486	0
06/11/2016	15	3				74	4.6	284	21.1	27	380	0
06/11/2016	16	3				71	3.3	279	20.8	27	216	0
06/11/2016	17	3				68	2.4	281	18.8	30	44	0
06/11/2016	18	3				53	0.5	292	16.6	36	0	0
06/11/2016	19	6				32	0.6	290	15.2	41	0	0
06/11/2016	20	4				24	1.3	293	14.4	44	0	0
06/11/2016	21	5				45	2.3	293	14.4	42	0	0
06/11/2016	22	3				52	1.3	297	13.2	50	0	0
06/11/2016	23	4				43	1.3	279	12.2	57	0	0
07/11/2016	00	8				34	1.2	283	12.2	56	0	0
07/11/2016	01	5				31	1	279	11.3	59	0	0
07/11/2016	02	3				31	0.9	278	10.9	61	0	0
07/11/2016	03	4				38	1.7	279	10.3	64	0	0
07/11/2016	04	6				24	1	284	9.8	65	0	0
07/11/2016	05	9				2	0.5	283	8.6	70	0	0
07/11/2016	06	9				1	0.9	282	8.2	71	0	0
07/11/2016	07	17				1	0.7	289	9.7	62	3	0
07/11/2016	08	24				1	0.8	282	10.8	60	109	0
07/11/2016	09	11				8	1.2	280	13.7	48	266	0
07/11/2016	10	7				22	0.6	256	15.9	38	402	0
07/11/2016	11	6				35	0.2	254	17.1	34	500	0
07/11/2016	12	5				56	0.1	273	17.5	34	546	0
07/11/2016	13	5				55	0.1	182	18.1	34	524	0
07/11/2016	14	7				61	0.6	146	18.1	34	495	0
07/11/2016	15	6				55	0.8	164	17.3	37	121	0
07/11/2016	16	5				56	3.2	249	14.8	46	27	0
07/11/2016	17	5				17	0.5	268	13.8	57	26	0
07/11/2016	18	6				2	0.7	290	12.3	69	0	0
07/11/2016	19	10				3	0.5	299	12.1	63	0	0
07/11/2016	20	8				1	0.9	282	10.3	75	0	0
07/11/2016	21	10				1	1	288	9.9	73	0	0
07/11/2016	22	14				1	0.9	305	9.3	68	0	0
07/11/2016	23	18				3	0.1	273	9.5	61	0	0
08/11/2016	00	14				4	0.4	319	8.9	63	0	0
08/11/2016	01	10				13	0.5	270	8.8	63	0	0
08/11/2016	02	8				9	0.2	258	7.4	70	0	0
08/11/2016	03	6				19	0.2	310	8.4	62	0	0
08/11/2016	04	3				30	0.3	271	8.6	58	0	0
08/11/2016	05	3				8	0.1	235	6.7	68	0	0
08/11/2016	06	9				5	0.4	228	8.4	58	0	0
08/11/2016	07	6				2	0.5	210	8	61	3	0
08/11/2016	08	5				5	0.1	181	10.4	53	106	0
08/11/2016	09	4				13	0.1	233	14.5	39	264	0
08/11/2016	10	3				43	2.4	254	16.5	33	405	0
08/11/2016	11	3				67	4.8	310	17.5	28	503	0
08/11/2016	12	3				71	5.5	310	18.3	26	545	0
08/11/2016	13	3				71	4.1	308	19	25	540	0
08/11/2016	14	3				71	5.5	308	19.3	25	479	0
08/11/2016	15	3				64	5.5	302	19	27	364	0
08/11/2016	16	3				55	3.3	299	19.2	27	206	0
08/11/2016	17	3				49	2.2	301	18	29	43	0
08/11/2016	18	3				29	1.3	274	17	31	0	0
08/11/2016	19	3				33	1.9	281	16.5	33	0	0
08/11/2016	20	3				50	1.8	268	16.6	32	0	0
08/11/2016	21	5				28	1.7	253	16.2	34	0	0
08/11/2016	22	4				44	3	249	16	34	0	0
08/11/2016	23	3				56	0.8	220	14.7	39	0	0
09/11/2016	00	3				48	0.4	211	13.9	42	0	0
09/11/2016	01	3				58	3.2	230	15.2	36	0	0
09/11/2016	02	3				57	6.4	244	15.5	36	0	0
09/11/2016	03	3				58	6.3	243	15.4	40	0	0
09/11/2016	04	5				54	3.2	237	14.6	46	0	0
09/11/2016	05	4				47	0.5	206	14.1	46	0	0
09/11/2016	06	4				45	0.6	211	14.2	48	0	0
09/11/2016	07	5				22	0.2	160	14.1	51	1	0
09/11/2016	08	5				23	1.8	212	16	48	97	0
09/11/2016	09	6				24	0.8	229	19.2	42	254	0
09/11/2016	10	4				38	0.1	180	20.3	42	372	0
09/11/2016	11	4				49	0.4	194	21.8	38	494	0
09/11/2016	12	3				72	4.9	304	23.6	27	523	0
09/11/2016	13	4				77	2.7	302	24.1	25	511	0
09/11/2016	14	4				75	1.2	309	24.2	25	462	0
09/11/2016	15	3				78	1	352	23.9	26	350	0
09/11/2016	16	3				65	0.4	297	22.7	27	102	0
09/11/2016	17	3				21	0.9	269	20.7	33	14	0
09/11/2016	18	3				21	1.6	287	19.3	36	0	0
09/11/2016	19	10				21	1.3	288	18	40	0	0
09/11/2016	20	4				53	1.9	312	18.5	35	0	0
09/11/2016	21	3				59	0.6	324	17.3	42	0	0
09/11/2016	22	3				66	1.5	333	17.2	42	0	0
09/11/2016	23	3				37	0.2	290	14.9	51	0	0
10/11/2016	00	4				29	0.3	256	13.3	57	0	0
10/11/2016	01	7				16	0.8	283	11.8	62	0	0
10/11/2016	02	6				15	0.6	281	10.5	66	0	0
10/11/2016	03	11				1	1	281	10.1	68	0	0
10/11/2016	04	12				2	1.1	276	9.7	69	0	0
10/11/2016	05	8				4	0.9	282	9.5	69	0	0
10/11/2016	06	17				1	1.3	280	10	65	0	0
10/11/2016	07	12				1	1	282	9.7	65	2	0
10/11/2016	08	8				2	1.1	284	12.2	56	97	0
10/11/2016	09	4				18	2.1	280	15.8	45	254	0
10/11/2016	10	3				35	1.9	280	17.8	38	388	0
10/11/2016	11	3				38	1.6	258	19.7	32	486	0
10/11/2016	12	3				50	1.1	233	21.2	28	528	0
10/11/2016	13	3				57	0.4	201	21.5	30	497	0
10/11/2016	14	3				58	0.1	174	21.2	35	429	0
10/11/2016	15	3				62	0.1	183	20.9	37	341	0
10/11/2016	16	3				54	0.1	190	20.2	44	190	0
10/11/2016	17	3				27	0.1	186	18.4	54	38	0
10/11/2016	18	3				13	0.1	350	16.4	61	0	0
10/11/2016	19	3				1	0.1	354	15.7	62	0	0
10/11/2016	20	6				1	0.2	332	14.3	67	0	0
10/11/2016	21	6				1	1.3	282	12.2	72	0	0
10/11/2016	22	11				2	1.8	283	12.4	66	0	0
10/11/2016	23	18				2	1.5	289	13.4	56	0	0
11/11/2016	00	4				44	1.6	291	13.5	49	0	0
11/11/2016	01	16				15	3	285	12.8	51	0	0
11/11/2016	02	7				33	2.2	290	13	50	0	0
11/11/2016	03	4				38	1.7	284	11.8	56	0	0
11/11/2016	04	3				39	2.2	284	11.2	57	0	0
11/11/2016	05	7				22	2.1	279	11.1	57	0	0
11/11/2016	06	16				4	3.4	281	10.9	57	0	0
11/11/2016	07	16				2	3.6	284	10.7	59	2	0
11/11/2016	08	21				1	1.4	282	12.6	53	83	0
11/11/2016	09	13				8	1.7	274	15.7	46	248	0
11/11/2016	10	3				29	2	269	18.8	40	354	0
11/11/2016	11	3				31	1.9	256	20.4	36	466	0
11/11/2016	12	4				40	0.1	196	21.2	36	524	0
11/11/2016	13	3				53	0.1	185	21.4	38	497	0
11/11/2016	14	3				51	0.1	173	21.6	39	428	0
11/11/2016	15	3				51	0.1	187	21.4	40	338	0
11/11/2016	16	3				39	0.1	196	21.7	41	190	0
11/11/2016	17	3				23	0.1	211	19.3	54	36	0
11/11/2016	18	3				4	0.1	292	17.7	56	0	0
11/11/2016	19	4				2	0.1	0	16.6	59	0	0
11/11/2016	20	7				1	0.1	286	14	67	0	0
11/11/2016	21	9				1	0.3	284	12.9	69	0	0
11/11/2016	22	11				1	0.7	285	12.9	67	0	0
11/11/2016	23	10				1	1.2	282	12.3	69	0	0
12/11/2016	00	11				1	1	278	11.7	70	0	0
12/11/2016	01	20				3	1.1	285	12.5	64	0	0
12/11/2016	02	7				19	1.5	281	12.1	65	0	0
12/11/2016	03	6				24	1.8	288	12.8	63	0	0
12/11/2016	04	12				10	1.9	283	12.5	63	0	0
12/11/2016	05	8				25	2.2	284	12.3	64	0	0
12/11/2016	06	11				10	2.2	283	11.8	65	0	0
12/11/2016	07	21				3	2.5	283	11.9	63	1	0
12/11/2016	08	21				8	3.2	283	12.1	63	76	0
12/11/2016	09	11				25	3.2	280	14.6	55	176	0
12/11/2016	10	5				37	1.7	282	16.8	48	280	0
12/11/2016	11	5				40	0.2	250	19.6	41	442	0
12/11/2016	12	4				60	0.1	200	20.8	43	486	0
12/11/2016	13	3				67	0.1	174	20.7	50	498	0
12/11/2016	14	3				76	0.1	169	20.6	51	387	0
12/11/2016	15	3				76	0.1	164	20	54	262	0
12/11/2016	16	3				74	0.1	171	19.5	57	138	0
12/11/2016	17	3				39	0.1	205	17.3	68	12	0
12/11/2016	18	3				32	0.1	308	16.2	72	0	0
12/11/2016	19	4				3	0.1	329	15.8	71	0	0
12/11/2016	20	6				1	0.1	317	15	73	0	0
12/11/2016	21	4				1	0.5	276	12.8	82	0	0
12/11/2016	22	4				2	1.2	279	12.7	80	0	0
12/11/2016	23	8				3	0.7	276	12.8	79	0	0
13/11/2016	00	8				6	0.5	268	12.5	79	0	0
13/11/2016	01	8				11	0.7	280	12.6	76	0	0
13/11/2016	02	10				7	1.3	284	12.9	74	0	0
13/11/2016	03	8				3	1.2	279	12.8	74	0	0
13/11/2016	04	5				8	1.1	278	12.6	75	0	0
13/11/2016	05	7				8	1.5	286	13.1	71	0	0
13/11/2016	06	9				6	1.2	282	13.7	67	0	0
13/11/2016	07	12				2	0.3	285	14.8	63	0	0
13/11/2016	08	10				2	0.2	280	15.1	64	12	0
13/11/2016	09	11				3	0.1	290	16.5	65	89	0
13/11/2016	10	11				17	0.1	132	19.5	57	164	0
13/11/2016	11	5				38	0.1	32	20.1	57	107	0
13/11/2016	12	8				42	0.1	183	21.3	51	349	0
13/11/2016	13	7				54	0.1	174	22.1	52	337	0
13/11/2016	14	3				57	0.1	180	22	53	340	0
13/11/2016	15	3				59	0.1	174	21	57	129	0
13/11/2016	16	3				55	0.1	188	20	59	85	0
