Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
09/11/2018	00	49	3	0,2	2	14	17
09/11/2018	01	52	3	0,2	2	8	11
09/11/2018	02	58	3	0,2	2	7	10
09/11/2018	03	82	3	0,4	2	2	5
09/11/2018	04	84	3	0,4	2	2	5
09/11/2018	05	84	4	0,4	2	2	5
09/11/2018	06	81	3	0,4	2	4	7
09/11/2018	07	76	4	0,3	2	12	15
09/11/2018	08	76	4	0,3	3	14	17
09/11/2018	09	76	4	0,3	3	12	17
09/11/2018	10	82	3	0,2	6	9	18
09/11/2018	11	80	3	0,1	6	9	18
09/11/2018	12	82	3	0,1	3	5	9
09/11/2018	13	80	3	0,1	5	8	14
09/11/2018	14	79	3	0,2	3	6	10
09/11/2018	15	80	3	0,1	3	5	10
09/11/2018	16	77	3	0,1	3	8	13
09/11/2018	17	72	3	0,1	3	12	16
09/11/2018	18	64	3	0,1	3	23	28
09/11/2018	19	69	3	0,1	3	17	21
09/11/2018	20	55	3	0,1	3	29	34
09/11/2018	21	54	3	0,1	3	27	32
09/11/2018	22	66	3	0,2	2	10	13
09/11/2018	23	72	3	0,1	2	5	8
10/11/2018	00	73	3	0,1	2	3	7
10/11/2018	01	67	3	0,1	2	5	8
10/11/2018	02	69	3	0,1	2	5	8
10/11/2018	03	70	3	0,1	2	5	8
10/11/2018	04	73	3	0,1	2	3	6
10/11/2018	05	73	3	0,1	2	3	6
10/11/2018	06	67	3	0,1	2	10	13
10/11/2018	07	50	3	0,1	2	16	19
10/11/2018	08	51	3	0,1	2	11	14
10/11/2018	09	48	3	0,2	6	22	31
10/11/2018	10	55	3	0,1	5	16	23
10/11/2018	11	62	3	0,1	4	12	19
10/11/2018	12	70	3	0,1	3	7	11
10/11/2018	13	74	3	0,1	3	5	10
10/11/2018	14	71	3	0,1	3	7	11
10/11/2018	15	71	3	0,1	2	6	10
10/11/2018	16	71	3	0,1	2	7	10
10/11/2018	17	63	3	0,2	2	17	21
10/11/2018	18	43	3	0,2	4	41	47
10/11/2018	19	36	3	0,2	10	55	70
10/11/2018	20	13	4	0,5	76	93	210
10/11/2018	21	4	5	0,8	170	111	372
10/11/2018	22	8	3	0,4	47	70	141
10/11/2018	23	7	4	0,4	74	71	184
11/11/2018	00	36	3	0,1	3	25	30
11/11/2018	01	50	3	0,1	3	14	17
11/11/2018	02	47	3	0,1	2	12	15
11/11/2018	03	43	3	0,1	2	17	20
11/11/2018	04	51	3	0,1	2	8	12
11/11/2018	05	56	3	0,1	2	5	8
11/11/2018	06	47	3	0,1	2	5	8
11/11/2018	07	30	3	0,1	6	23	31
11/11/2018	08	41	3	0,1	3	13	17
11/11/2018	09	41	3	0,2	4	10	16
11/11/2018	10	51	3	0,1	4	11	17
11/11/2018	11	63	3	0,1	2	5	9
11/11/2018	12	69	3	0,1	2	5	8
11/11/2018	13	77	3	0,2	2	7	11
11/11/2018	14	79	3	0,1	2	7	11
11/11/2018	15	80	3	0,1	2	5	8
11/11/2018	16	78	3	0,1	2	6	9
11/11/2018	17	65	3	0,1	2	14	17
11/11/2018	18	50	3	0,1	2	24	27
11/11/2018	19	45	3	0,1	2	33	36
11/11/2018	20	49	3	0,1	2	27	30
11/11/2018	21	27	3	0,1	4	56	62
11/11/2018	22	17	3	0,1	14	51	72
11/11/2018	23	19	3	0,1	18	36	64
12/11/2018	00	30	3	0,1	5	26	33
12/11/2018	01	39	3	0,1	2	15	18
12/11/2018	02	46	3	0,1	2	10	13
12/11/2018	03	48	3	0,1	2	8	11
12/11/2018	04	47	3	0,1	2	6	10
12/11/2018	05	48	3	0,1	2	7	10
12/11/2018	06	46	3	0,1	2	11	14
12/11/2018	07	30	3	0,1	10	34	49
12/11/2018	08	23	3	0,2	16	39	64
12/11/2018	09	29	4	0,1	13	30	51
12/11/2018	10	39	4	0,1	11	24	41
12/11/2018	11	46	4	0,1	8	20	33
12/11/2018	12	62	4	0,1	5	13	21
12/11/2018	13	78	4	0,1	3	10	14
12/11/2018	14	77	4	0,1	3	10	15
12/11/2018	15	84	4	0,1	3	11	15
12/11/2018	16	82	4	0,1	3	11	15
12/11/2018	17	58	4	0,1	3	31	35
12/11/2018	18	38	3	0,1	11	56	72
12/11/2018	19	8	5	0,3	79	99	219
12/11/2018	20	20	4	0,1	24	59	97
12/11/2018	21	35	4	0,1	12	41	60
12/11/2018	22	31	4	0,1	4	35	41
12/11/2018	23	39	4	0,1	3	21	26
13/11/2018	00	44	4	0,1	2	12	15
13/11/2018	01	42	3	0,1	2	10	14
13/11/2018	02	33	3	0,1	2	24	28
13/11/2018	03	49	4	0,1	2	9	12
13/11/2018	04	51	4	0,1	2	7	10
13/11/2018	05	46	4	0,1	2	14	17
13/11/2018	06	32	4	0,1	4	28	33
13/11/2018	07	20	4	0,2	22	39	72
13/11/2018	08	5	6	0,4	89	70	206
13/11/2018	09	12	5	0,3	43	47	113
13/11/2018	10	27	3	0,3			
13/11/2018	11	47	4	0,1			
13/11/2018	12	55	4	0,1			
13/11/2018	13	66	4	0,1	2	3	4
13/11/2018	14	75	4	0,1	3	12	16
13/11/2018	15	74	3	0,1	3	9	14
13/11/2018	16	73	4	0,1	3	14	19
13/11/2018	17	57	4	0,1	3	29	34
13/11/2018	18	19	4	0,1	25	82	120
13/11/2018	19	7	4	0,2	40	88	148
13/11/2018	20	17	3	0,2	21	59	91
13/11/2018	21	32	3	0,2	7	34	44
13/11/2018	22	38	3	0,2	3	28	32
13/11/2018	23	51	3	0,2	2	17	21
14/11/2018	00	54	3	0,2	4	18	24
14/11/2018	01	47	3	0,2	2	14	17
14/11/2018	02	35	3	0,2	2	21	24
14/11/2018	03	56	3	0,2	2	10	13
14/11/2018	04	55	3	0,2	2	9	12
14/11/2018	05	54	3	0,1	2	12	15
14/11/2018	06	46	3	0,2	3	22	28
14/11/2018	07	23	3	0,2	10	39	54
14/11/2018	08	7	4	0,3	74	78	191
14/11/2018	09	15	3	0,3	37	59	115
14/11/2018	10	28	4	0,2	14	42	63
14/11/2018	11	45	4	0,1	9	36	50
14/11/2018	12	51	4	0,1	12	38	57
14/11/2018	13	70	4	0,1	6	23	31
14/11/2018	14	75	4	0,1	5	19	26
14/11/2018	15	76	4	0,1	4	19	25
14/11/2018	16	77	4	0,1	3	16	21
14/11/2018	17	75	4	0,1	3	19	24
14/11/2018	18	64	3	0,1	2	27	31
14/11/2018	19	32	4	0,2	6	67	76
14/11/2018	20	36	3	0,2	6	57	65
14/11/2018	21	58	3	0,2	2	29	33
14/11/2018	22	54	3	0,2	2	29	32
14/11/2018	23	59	3	0,2	2	21	25
15/11/2018	00	71	3	0,1	2	11	14
15/11/2018	01	74	3	0,1	2	7	10
15/11/2018	02	72	3	0,1	2	6	9
15/11/2018	03	72	3	0,1	2	5	8
15/11/2018	04	74	3	0,1	2	4	7
15/11/2018	05	72	3	0,1	2	5	8
15/11/2018	06	58	3	0,1	2	10	14
15/11/2018	07	41	3	0,1	7	47	58
15/11/2018	08	36	3	0,1	12	47	65
15/11/2018	09	29	4	0,1	22	58	91
15/11/2018	10	34	3	0,1	12	41	59
15/11/2018	11	48	3	0,1	10	28	43
15/11/2018	12	52	3	0,1	8	24	37
15/11/2018	13	54	4	0,1	8	24	37
15/11/2018	14	64	4	0,1	5	15	23
15/11/2018	15	60	4	0,1	4	18	25
15/11/2018	16	55	3	0,1	3	22	27
15/11/2018	17	51	3	0,1	4	28	33
15/11/2018	18	44	3	0,1	3	34	38
15/11/2018	19	29	3	0,1	5	54	62
15/11/2018	20	7	3	0,2	47	80	152
15/11/2018	21	12	3	0,2	12	68	86
15/11/2018	22	24	3	0,1	4	45	51
15/11/2018	23	16	3	0,2	5	45	52
16/11/2018	00	28	3	0,1	3	32	37
16/11/2018	01	19	3	0,2	2	27	31
16/11/2018	02	21	3	0,1	2	19	23
16/11/2018	03	26	3	0,1	2	15	18
16/11/2018	04	37	3	0,1	2	10	14
16/11/2018	05	39	3	0,1	2	13	17
16/11/2018	06	24	3	0,1	8	36	47
16/11/2018	07	12	4	0,1	24	54	91
16/11/2018	08	13	4	0,1	24	55	91
16/11/2018	09	12	4	0,1	41	57	120
16/11/2018	10	40	4	0,1	13	34	54
16/11/2018	11	57	4	0,1	6	23	32
16/11/2018	13	68	4	0,1	4	14	21
16/11/2018	14	69	4	0,1	5	14	21
16/11/2018	15	70	4	0,1	4	11	17
16/11/2018	16	66	4	0,1	3	13	18
16/11/2018	17	62	4	0,2	3	17	22
16/11/2018	18	53	4	0,1	3	26	31
16/11/2018	19	34	4	0,2	6	51	59
16/11/2018	20	46	4	0,2	3	32	37
16/11/2018	21	41	4	0,2	3	35	39
16/11/2018	22	50	4	0,2	2	24	28
16/11/2018	23	42	4	0,2	2	29	33
17/11/2018	00	43	4	0,2	5	24	32
17/11/2018	01	36	4	0,2	3	23	27
17/11/2018	02	45	4	0,2	2	18	21
17/11/2018	03	35	4	0,2	2	19	22
17/11/2018	04	38	4	0,2	2	16	19
17/11/2018	05	37	4	0,2	2	16	19
17/11/2018	06	33	4	0,2	3	21	26
17/11/2018	07	30	3	0,1	6	36	45
17/11/2018	08	28	3	0,2	7	32	43
17/11/2018	09	24	3	0,2	13	41	62
17/11/2018	10	36	3	0,2	13	27	46
17/11/2018	11	66	3	0,2	8	15	26
17/11/2018	12	65	4	0,2	5	18	26
17/11/2018	13	64	4	0,1	5	19	26
17/11/2018	14	68	3	0,1	3	14	19
17/11/2018	15	70	4	0,1	3	14	18
17/11/2018	16	76	3	0,2	3	12	15
17/11/2018	17	70	3	0,2	2	17	20
17/11/2018	18	62	3	0,2	3	29	33
17/11/2018	19	33	3	0,2	11	56	72
17/11/2018	20	29	3	0,2	8	46	58
17/11/2018	21	16	3	0,2	27	60	101
17/11/2018	22	19	3	0,3	10	48	63
17/11/2018	23	26	3	0,3	5	35	44
18/11/2018	00	26	3	0,3	4	29	35
18/11/2018	01	31	3	0,3	3	23	27
18/11/2018	02	34	3	0,2	2	15	19
18/11/2018	03	31	3	0,2	3	15	19
18/11/2018	04	35	3	0,2	2	13	17
18/11/2018	05	35	3	0,2	2	14	17
18/11/2018	06	42	3	0,2	2	15	18
18/11/2018	07	57	4	0,2	2	15	18
18/11/2018	08	55	4	0,2	3	21	26
18/11/2018	09	55	4	0,1	9	25	38
18/11/2018	10	68	4	0,1	3	12	16
18/11/2018	11	79	4	0,1	2	9	12
18/11/2018	12	79	4	0,1	2	8	12
18/11/2018	13	81	4	0,1	2	7	11
18/11/2018	14	81	5	0,1	2	7	11
18/11/2018	15	82	4	0,1	2	6	9
18/11/2018	16	83	4	0,1	2	6	9
18/11/2018	17	80	4	0,2	2	8	12
18/11/2018	18	78	4	0,2	2	10	14
18/11/2018	19	75	4	0,2	2	12	15
18/11/2018	20	76	4	0,2	2	12	15
18/11/2018	21	74	4	0,2	2	12	15
18/11/2018	22	81	4	0,1	2	7	10
18/11/2018	23	80	4	0,1	2	5	9
19/11/2018	00	79	4	0,2	2	5	9
19/11/2018	01	79	4	0,1	2	4	8
19/11/2018	02	79	4	0,1	2	3	6
19/11/2018	03	77	4	0,1	2	4	7
19/11/2018	04	63	4	0,1	2	12	15
19/11/2018	05	57	4	0,1	2	9	12
19/11/2018	06	44	4	0,1	4	18	24
19/11/2018	07	39	4	0,1	10	32	48
19/11/2018	08	50	4	0,1	6	24	34
19/11/2018	09	50	4	0,1	5	24	32
19/11/2018	10	59	4	0,1	4	18	24
19/11/2018	11	62	4	0,1	5	14	21
19/11/2018	12	66	4	0,1	4	12	17
19/11/2018	13	65	4	0,1	4	13	19
19/11/2018	14	64	5	0,1	3	13	18
19/11/2018	15	61	4	0,1	4	15	20
19/11/2018	16	58	4	0,1	4	20	27
19/11/2018	17	44	4	0,1	5	34	42
19/11/2018	18	46	5	0,1	10	34	49
19/11/2018	19	40	4	0,2	8	36	48
19/11/2018	20	40	4	0,2	13	37	58
19/11/2018	21	47	4	0,2	5	26	34
19/11/2018	22	56	4	0,2	2	15	19
19/11/2018	23	39	4	0,2	5	27	34
20/11/2018	00	38	4	0,2	2	15	19
20/11/2018	01	27	4	0,2	2	20	23
20/11/2018	02	21	4	0,2	3	23	28
20/11/2018	03	25	4	0,2	2	11	14
20/11/2018	04	22	4	0,2	2	16	19
20/11/2018	05	17	4	0,2	6	28	36
20/11/2018	06	12	4	0,2	19	40	69
20/11/2018	07	9	6	0,3	50	50	127
20/11/2018	08	7	7	0,3	73	52	164
20/11/2018	09	12	6	0,3	48	40	113
20/11/2018	10	33	5	0,1	9	18	32
20/11/2018	11	49	4	0,1	6	13	21
20/11/2018	12	49	4	0,1	6	18	27
20/11/2018	13	47	5	0,1	6	16	24
20/11/2018	14	54	4	0,2	5	13	20
20/11/2018	15	61	5	0,2	4	14	21
20/11/2018	16	61	4	0,2	4	12	18
20/11/2018	17	34	5	0,2	6	49	58
20/11/2018	18	11	5	0,3	36	73	128
20/11/2018	19	42	5	0,2	8	34	46
20/11/2018	20	69	5	0,4	3	10	14
20/11/2018	21	59	5	0,4	3	18	23
20/11/2018	22	50	5	0,3	3	16	19
20/11/2018	23	41	5	0,2	4	21	27
21/11/2018	00	57	4	0,2	2	10	14
21/11/2018	01	61	5	0,2	2	8	11
21/11/2018	02	45	6	0,2	2	11	14
21/11/2018	03	40	6	0,2	2	17	20
21/11/2018	04	28	6	0,2	2	25	29
21/11/2018	05	37	5	0,2	2	17	20
21/11/2018	06	24	6	0,2	20	50	80
21/11/2018	07	10	3	0,4	33	67	118
21/11/2018	08	8	3	0,3	51	69	147
21/11/2018	09	7	4	0,5	118	88	269
21/11/2018	10	17	3	0,3	32	54	102
21/11/2018	11	22	3	0,2	18	40	67
21/11/2018	12	23	3	0,3	18	44	71
21/11/2018	13	31	3	0,3	15	44	67
21/11/2018	14	38	3	0,2	9	27	41
21/11/2018	15	45	3	0,2	6	21	29
21/11/2018	16	44	3	0,2	6	27	36
21/11/2018	17	37	3	0,2	11	42	60
21/11/2018	18	5	6	0,9	232	114	470
21/11/2018	19	5	6	0,9	183	100	380
21/11/2018	20	7	3	0,5	51	69	147
21/11/2018	21	11	3	0,4	37	56	113
21/11/2018	22	15	3	0,4	10	42	58
21/11/2018	23	29	3	0,2	4	20	26
22/11/2018	00	31	3	0,2	4	15	21
22/11/2018	01	34	3	0,2	2	14	18
22/11/2018	02	38	3	0,2	2	8	11
22/11/2018	03	39	3	0,2	2	5	9
22/11/2018	04	41	3	0,1	2	5	8
22/11/2018	05	37	3	0,1	2	9	12
22/11/2018	06	34	3	0,2	4	18	24
22/11/2018	07	16	3	0,2	11	42	60
22/11/2018	08	16	3	0,2	23	49	84
22/11/2018	09	18	3	0,2	32	49	97
22/11/2018	11	21	4	0,2	28	47	89
22/11/2018	12	31	3	0,2	14	37	58
22/11/2018	13	32	3	0,2	14	43	65
22/11/2018	14	38	3	0,2	12	42	61
22/11/2018	15	42	3	0,2	9	40	52
22/11/2018	16	51	3	0,2	6	33	42
22/11/2018	17	19	3	0,3	15	68	91
22/11/2018	18	5	4	0,5	71	83	192
22/11/2018	19	5	4	0,6	105	86	247
22/11/2018	20	4	4	0,6	69	79	184
22/11/2018	21	8	3	0,5	32	64	112
22/11/2018	22	6	3	0,5	18	62	88
22/11/2018	23	13	3	0,4	6	50	59
23/11/2018	00	22	3	0,4	5	38	46
23/11/2018	01	19	3	0,4	3	37	41
23/11/2018	02	31	3	0,4	2	27	30
23/11/2018	03	27	3	0,4	2	29	32
23/11/2018	04	32	3	0,4	4	25	30
23/11/2018	05	40	3	0,3	2	17	20
23/11/2018	06	28	3	0,2	9	33	48
23/11/2018	07	22	4	0,1	8	36	48
23/11/2018	08	8	5	0,2	42	61	125
23/11/2018	09	11	4	0,2	46	61	131
23/11/2018	10	26	4	0,1	13	38	59
23/11/2018	11	15	4	0,1	24	45	81
23/11/2018	12	28	4	0,1	15	28	51
23/11/2018	13	51	3	0,1	6	15	24
23/11/2018	14	55	4	0,1	5	16	23
23/11/2018	15	64	4	0,1	5	16	23
23/11/2018	16	51	4	0,1	9	33	46
23/11/2018	17	30	4	0,2	14	58	79
23/11/2018	18	9	5	0,2	54	87	170
23/11/2018	19	7	5	0,3	62	82	177
23/11/2018	20	21	4	0,2	29	58	103
23/11/2018	21	28	4	0,2	10	48	64
23/11/2018	22	27	4	0,3	18	47	74
23/11/2018	23	51	4	0,2	2	14	17
24/11/2018	00	56	4	0,2	3	11	16
24/11/2018	01	65	4	0,1	2	5	8
24/11/2018	02	64	4	0,1	2	4	7
24/11/2018	03	62	4	0,1	2	3	7
24/11/2018	04	60	5	0,1	2	4	7
24/11/2018	05	61	4	0,1	2	6	9
24/11/2018	06	59	4	0,1	2	8	11
24/11/2018	07	52	4	0,2	3	14	18
24/11/2018	08	53	4	0,2	3	11	15
24/11/2018	09	52	4	0,2	4	15	22
24/11/2018	10	59	4	0,2	4	13	19
24/11/2018	11	58	4	0,2	6	14	23
24/11/2018	12	60	4	0,2	6	14	23
24/11/2018	13	57	4	0,2	7	16	26
24/11/2018	14	68	4	0,2	4	8	14
24/11/2018	15	73	4	0,2	3	5	9
24/11/2018	16	72	3	0,2	2	6	9
24/11/2018	17	66	4	0,2	3	13	17
24/11/2018	18	33	4	0,4	13	57	76
24/11/2018	19	15	4	0,4	30	76	122
24/11/2018	20	10	4	0,4	47	82	154
24/11/2018	21	8	5	0,5	67	83	185
24/11/2018	22	14	4	0,5	35	68	121
24/11/2018	23	20	4	0,4	12	52	71
25/11/2018	00	19	4	0,4	14	48	70
25/11/2018	01	24	4	0,3	6	37	46
25/11/2018	02	21	4	0,4	5	39	45
25/11/2018	03	13	4	0,3	7	41	52
25/11/2018	04	32	4	0,2	2	22	26
25/11/2018	05	49	4	0,2	2	6	9
25/11/2018	06	41	4	0,2	2	13	16
25/11/2018	07	40	4	0,2	3	20	25
25/11/2018	08	25	3	0,2	7	38	49
25/11/2018	09	28	3	0,2	10	30	44
25/11/2018	10	40	3	0,2	6	15	24
25/11/2018	11	55	3	0,2	4	10	17
25/11/2018	12	61	4	0,2	4	9	15
25/11/2018	13	65	3	0,1	3	8	12
25/11/2018	14	72	4	0,1	3	6	10
25/11/2018	15	72	3	0,1	2	8	11
25/11/2018	16	69	3	0,1	2	8	12
25/11/2018	17	53	3	0,2	3	26	31
25/11/2018	18	25	3	0,3	8	61	73
25/11/2018	19	33	3	0,2	4	41	48
25/11/2018	20	20	3	0,3	6	50	58
25/11/2018	21	14	3	0,4	9	54	68
25/11/2018	22	6	4	0,4	42	64	128
25/11/2018	23	7	3	0,4	19	56	85
26/11/2018	00	19	3	0,3	7	35	45
26/11/2018	01	36	3	0,2	2	16	20
26/11/2018	02	41	3	0,2	2	12	15
26/11/2018	03	37	3	0,2	2	11	14
26/11/2018	04	31	3	0,2	2	19	22
26/11/2018	05	42	3	0,1	2	13	17
26/11/2018	06	66	3	0,1	2	8	11
26/11/2018	07	80	3	0,1	2	7	10
26/11/2018	08	78	3	0,1	2	8	12
26/11/2018	09	74	3	0,1	3	10	15
26/11/2018	10	75	3	0,1	3	7	12
26/11/2018	11	73	3	0,1	3	8	13
26/11/2018	12	75	4	0,1	3	7	12
26/11/2018	13	75	3	0,1	4	7	12
26/11/2018	14	75	3	0,1	3	6	10
26/11/2018	15	74	3	0,1	3	6	11
26/11/2018	16	69	3	0,1	3	11	16
26/11/2018	17	65	3	0,1	3	15	20
26/11/2018	18	63	3	0,1	3	17	22
26/11/2018	19	65	3	0,1	3	13	18
26/11/2018	20	68	3	0,1	3	8	12
26/11/2018	21	71	3	0,1	2	6	9
26/11/2018	22	69	3	0,1	2	6	9
26/11/2018	23	69	3	0,1	2	6	9
27/11/2018	00	70	3	0,1	2	4	7
27/11/2018	01	66	3	0,1	2	5	8
27/11/2018	02	66	4	0,1	2	4	8
27/11/2018	03	68	4	0,1	2	3	6
27/11/2018	04	66	3	0,1	2	3	6
27/11/2018	05	65	4	0,1	2	4	7
27/11/2018	06	60	3	0,1	2	8	12
27/11/2018	07	52	3	0,1	3	18	22
27/11/2018	08	44	3	0,1	6	25	35
27/11/2018	09	48	3	0,2	10	20	35
27/11/2018	10	51	3	0,1	10	19	34
27/11/2018	11	55	3	0,1	7	14	25
27/11/2018	12	61	3	0,1	6	13	22
27/11/2018	13	67	3	0,1	5	12	19
27/11/2018	14	72	3	0,1	3	7	12
27/11/2018	15	74	3	0,1	4	11	17
27/11/2018	16	66	3	0,1	5	19	26
27/11/2018	17	46	3	0,1	6	39	49
27/11/2018	18	37	3	0,2	9	48	62
27/11/2018	19	16	4	0,4	57	84	171
27/11/2018	20	27	3	0,3	41	67	130
27/11/2018	21	35	3	0,2	17	48	74
27/11/2018	22	52	3	0,2	3	19	23
27/11/2018	23	57	3	0,2	2	10	14
28/11/2018	00	58	3	0,1	2	7	10
28/11/2018	01	58	3	0,1	2	7	11
28/11/2018	02	62	3	0,1	2	6	9
28/11/2018	03	65	3	0,1	2	4	8
28/11/2018	04	66	3	0,1	2	4	8
28/11/2018	05	66	3	0,1	2	5	8
28/11/2018	06	47	3	0,1	2	16	20
28/11/2018	07	40	3	0,2	5	25	32
28/11/2018	08	41	3	0,2	8	31	43
28/11/2018	09	40	3	0,2	16	31	56
28/11/2018	10	45	3	0,3	10	25	41
28/11/2018	11	42	3	0,2	11	24	40
28/11/2018	12	54	3	0,1	7	16	26
28/11/2018	13	65	4	0,1	6	15	24
28/11/2018	14	74	4	0,1	5	12	19
28/11/2018	15	73	3	0,1	4	17	23
28/11/2018	16	67	4	0,2	4	20	27
28/11/2018	17	41	3	0,2	10	54	69
28/11/2018	18	8	5	0,4	89	99	236
28/11/2018	19	8	4	0,5	65	90	190
28/11/2018	20	41	3	0,4	4	36	42
28/11/2018	21	42	3	0,4	16	39	64
28/11/2018	22	56	3	0,4	4	17	22
28/11/2018	23	57	4	0,4	3	13	18
29/11/2018	00	63	3	0,4	2	7	10
29/11/2018	01	50	3	0,4	2	13	16
29/11/2018	02	66	3	0,4	2	2	5
29/11/2018	03	64	3	0,2	2	2	5
29/11/2018	04	60	3	0,2	2	3	7
29/11/2018	05	59	4	0,2	2	5	8
29/11/2018	06	49	3	0,2	5	13	21
29/11/2018	07	41	3	0,1	5	23	30
29/11/2018	08	31	4	0,1	13	39	58
29/11/2018	09	43	3	0,1	8	23	36
29/11/2018	10	37	4	0,1	19	33	62
29/11/2018	11	37	4	0,1	16	31	55
29/11/2018	12	63	4	0,1	6	15	25
29/11/2018	13	63	4	0,1	6	16	26
29/11/2018	14	81	4	0,1	4	12	18
29/11/2018	15	78	4	0,1	4	13	18
29/11/2018	16	71	4	0,1	4	18	24
29/11/2018	17	45	3	0,1	4	46	53
29/11/2018	18	16	4	0,2	34	80	133
29/11/2018	19	5	5	0,4	124	101	290
29/11/2018	20	7	3	0,4	44	81	148
29/11/2018	21	9	4	0,4	49	73	148
29/11/2018	22	19	3	0,3	13	48	68
29/11/2018	23	33	3	0,2	10	28	43
30/11/2018	00	39	3	0,2	2	18	22
30/11/2018	01	46	3	0,2	2	12	16
30/11/2018	02	45	3	0,2	2	12	15
30/11/2018	03	30	4	0,2	2	28	31
30/11/2018	04	35	3	0,2	2	27	30
30/11/2018	05	58	3	0,2	2	13	17
30/11/2018	06	43	3	0,2	5	25	33
30/11/2018	07	43	4	0,2	10	33	49
30/11/2018	08	41	4	0,1	15	38	61
30/11/2018	09	40	3	0,1	23	40	76
30/11/2018	10	53	3	0,1	7	19	29
30/11/2018	11	56	3	0,1	9	16	30
30/11/2018	12	65	3	0,1	4	9	16
30/11/2018	13	71	3	0,1	4	9	14
30/11/2018	14	71	3	0,1	4	10	16
30/11/2018	15	72	3	0,1	4	9	15
30/11/2018	16	65	3	0,1	4	12	18
30/11/2018	17	61	3	0,1	3	20	24
30/11/2018	18	58	4	0,1	3	19	24
30/11/2018	19	49	3	0,2	4	29	34
30/11/2018	20	52	3	0,2	4	27	33
30/11/2018	21	52	3	0,2	8	28	40
30/11/2018	22	49	3	0,2	6	24	33
30/11/2018	23	59	4	0,2	3	13	16
01/12/2018	00	56	4	0,1	5	15	22
01/12/2018	01	54	4	0,1	3	10	15
01/12/2018	02	54	4	0,1	2	7	11
01/12/2018	03	53	4	0,1	2	6	9
01/12/2018	04	53	4	0,1	2	7	10
01/12/2018	05	56	4	0,1	2	6	10
01/12/2018	06	48	4	0,1	2	10	13
01/12/2018	07	42	3	0,1	5	18	26
01/12/2018	08	42	3	0,1	6	19	27
01/12/2018	09	46	4	0,2	7	19	29
01/12/2018	10	43	3	0,2	13	25	45
01/12/2018	11	57	3	0,2	6	15	25
01/12/2018	12	66	3	0,2	5	12	19
01/12/2018	13	73	3	0,2	3	8	14
01/12/2018	14	75	3	0,2	3	8	12
01/12/2018	15	77	3	0,2	3	8	11
01/12/2018	16	75	3	0,1	2	7	10
01/12/2018	17	67	3	0,2	2	15	18
01/12/2018	18	46	3	0,2	8	39	52
01/12/2018	19	17	4	0,4	46	79	150
01/12/2018	20	8	4	0,5	63	93	188
01/12/2018	21	15	3	0,5	29	71	116
01/12/2018	22	39	3	0,4	4	36	43
01/12/2018	23	28	3	0,3	10	46	62
02/12/2018	00	51	3	0,2	2	20	24
02/12/2018	01	46	3	0,2	2	24	27
02/12/2018	02	50	3	0,2	2	17	20
02/12/2018	03	60	3	0,1	2	7	10
02/12/2018	04	59	3	0,1	2	5	8
02/12/2018	05	56	3	0,1	2	7	10
02/12/2018	06	58	3	0,1	2	6	9
02/12/2018	07	53	3	0,1	7	13	23
02/12/2018	08	56	4	0,1	2	9	12
02/12/2018	09	51	4	0,1	4	10	16
02/12/2018	10	45	4	0,1	5	10	17
02/12/2018	11	57	4	0,1	3	6	11
02/12/2018	12	62	4	0,1	4	9	15
02/12/2018	13	69	4	0,1	3	6	12
02/12/2018	14	70	4	0,1	3	8	13
02/12/2018	15	74	4	0,1	3	8	12
02/12/2018	16	75	4	0,1	2	10	14
02/12/2018	17	45	4	0,1	10	49	65
02/12/2018	18	18	4	0,2	22	74	107
02/12/2018	19	22	4	0,2	14	59	80
02/12/2018	20	54	4	0,1	3	14	18
02/12/2018	21	43	4	0,1	9	30	44
02/12/2018	22	25	4	0,1	3	38	43
02/12/2018	23	18	4	0,2	6	39	48
03/12/2018	00	31	4	0,2	2	22	26
03/12/2018	01	64	4	0,1	2	3	6
03/12/2018	02	64	4	0,1	2	3	6
03/12/2018	03	65	4	0,1	2	2	5
03/12/2018	04	66	5	0,1	2	2	5
03/12/2018	05	64	4	0,1	2	3	6
03/12/2018	06	62	4	0,1	2	5	8
03/12/2018	07	54	3	0,1	3	13	17
03/12/2018	08	52	3	0,1	5	18	25
03/12/2018	09	42	4	0,1	20	32	62
03/12/2018	10	47	4	0,1	10	25	41
03/12/2018	11	49	4	0,1	8	24	36
03/12/2018	12	56	3	0,1	7	20	30
03/12/2018	13	57	3	0,1	7	18	29
03/12/2018	14	65	3	0,1	5	14	22
03/12/2018	15	64	3	0,1	4	15	21
03/12/2018	16	60	3	0,1	5	31	39
03/12/2018	17	46	3	0,1	5	48	56
03/12/2018	18	24	3	0,2	11	76	93
03/12/2018	19	10	4	0,3	43	87	154
03/12/2018	20	13	3	0,2	30	79	125
03/12/2018	21	26	3	0,2	8	50	63
03/12/2018	22	28	3	0,2	9	48	62
03/12/2018	23	50	3	0,2	6	20	30
04/12/2018	00	55	3	0,2	2	13	16
04/12/2018	01	47	3	0,2	2	16	19
04/12/2018	02	48	3	0,2	2	10	13
04/12/2018	03	55	3	0,2	2	6	9
04/12/2018	04	53	3	0,2	2	5	8
04/12/2018	05	43	3	0,1	2	10	14
04/12/2018	06	44	3	0,1	3	11	15
