Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
03/11/2021	23	2	22	25	50	3
04/11/2021	00	2	12	14	55	3
04/11/2021	01	2	12	15	48	4
04/11/2021	02	2	9	12	53	5
04/11/2021	03	2	8	11	55	6
04/11/2021	04	2	9	12	53	6
04/11/2021	05	2	11	14	52	6
04/11/2021	06	3	23	26	39	7
04/11/2021	07	8	42	53	26	7
04/11/2021	08	22	49	83	19	5
04/11/2021	09	17	34	60	31	4
04/11/2021	10	6	14	23	58	3
04/11/2021	11	4	10	16	69	3
04/11/2021	12	4	12	18	72	3
04/11/2021	13	4	17	23	78	3
04/11/2021	14	3	13	18	81	3
04/11/2021	15	4	15	21	75	3
04/11/2021	16	2	14	17	77	3
04/11/2021	17	2	13	15	76	3
04/11/2021	18	2	29	31	54	3
04/11/2021	19	36	76	131	17	3
04/11/2021	20	56	81	167	9	3
04/11/2021	21	7	45	56	30	3
04/11/2021	22	4	48	54	23	3
04/11/2021	23	2	27	30	37	3
05/11/2021	00	2	16	19	45	3
05/11/2021	01	2	11	14	53	3
05/11/2021	02	2	8	10	54	3
05/11/2021	03	2	10	13	48	3
05/11/2021	04	2	8	10	49	3
05/11/2021	05	2	13	15	45	3
05/11/2021	06	3	27	32	31	4
05/11/2021	07	15	50	74	12	4
05/11/2021	08	27	50	92	14	3
05/11/2021	09	24	40	76	26	3
05/11/2021	10	7	19	31	52	3
05/11/2021	11	3	9	15	69	3
05/11/2021	12	2	5	8	80	3
05/11/2021	13	7	20	30	68	3
05/11/2021	14	8	28	40	61	3
05/11/2021	15	5	23	31	67	3
05/11/2021	16	3	21	26	70	3
05/11/2021	17	2	11	13	80	3
05/11/2021	18	2	11	13	77	3
05/11/2021	19	2	24	27	61	3
05/11/2021	20	2	44	47	36	3
05/11/2021	21	2	30	33	46	3
05/11/2021	22	2	22	24	54	3
05/11/2021	23	2	23	25	51	3
06/11/2021	00	2	36	39	34	3
06/11/2021	01	2	24	27	43	3
06/11/2021	02	1	13	16	54	3
06/11/2021	03	1	9	11	57	3
06/11/2021	04	2	13	15	50	3
06/11/2021	05	1	11	13	51	3
06/11/2021	06	1	13	15	52	3
06/11/2021	07	2	18	21	47	3
06/11/2021	08	4	23	30	43	3
06/11/2021	09	6	19	28	50	3
06/11/2021	10	4	13	20	58	3
06/11/2021	11	3	7	11	70	3
06/11/2021	12	2	3	6	85	3
06/11/2021	13	2	4	7	87	3
06/11/2021	14	2	4	7	91	3
06/11/2021	15	1	3	5	90	3
06/11/2021	16	1	4	6	91	3
06/11/2021	17	1	8	10	82	3
06/11/2021	18	1	22	24	58	3
06/11/2021	19	2	39	43	40	3
06/11/2021	20	4	50	56	31	3
06/11/2021	21	3	49	54	28	3
06/11/2021	22	2	37	39	39	3
06/11/2021	23	2	25	28	49	3
07/11/2021	01	1	10	12	67	3
07/11/2021	02	1	8	10	68	3
07/11/2021	03	1	6	8	71	3
07/11/2021	04	1	3	6	72	3
07/11/2021	05	2	4	6	71	3
07/11/2021	06	1	6	8	71	3
07/11/2021	07	1	14	16	58	3
07/11/2021	08	2	14	17	60	3
07/11/2021	09	3	12	17	64	3
07/11/2021	10	4	13	20	64	3
07/11/2021	11	3	10	14	70	3
07/11/2021	12	3	9	13	64	3
07/11/2021	13	2	7	10	82	3
07/11/2021	14	1	5	8	90	3
07/11/2021	15	2	7	9	89	3
07/11/2021	16	2	14	16	79	3
07/11/2021	17	3	36	39	55	3
07/11/2021	18	19	69	99	13	3
07/11/2021	19	3	46	51	31	3
07/11/2021	20	3	48	52	30	3
07/11/2021	21	2	38	40	38	3
07/11/2021	22	2	24	26	49	3
07/11/2021	23	1	9	11	70	3
08/11/2021	00	1	9	11	64	3
08/11/2021	01	1	6	7	66	3
08/11/2021	02	1	4	5	69	3
08/11/2021	03	1	15	17	52	3
08/11/2021	04	1	14	15	48	3
08/11/2021	05	1	30	33	32	3
08/11/2021	06	3	40	45	21	3
08/11/2021	07	22	55	89	10	3
08/11/2021	08	51	59	136	12	4
08/11/2021	09	54	57	139	17	3
08/11/2021	10	31	45	92	26	3
08/11/2021	11	13	32	52	43	3
08/11/2021	12	9	28	41	57	3
08/11/2021	13	6	27	36	70	3
08/11/2021	14	4	22	29	79	3
08/11/2021	15	4	28	34	79	3
08/11/2021	16	3	24	28	74	3
08/11/2021	17	3	47	52	50	3
08/11/2021	18	11	83	101	11	3
08/11/2021	19	27	81	123	8	3
08/11/2021	20	22	75	108	9	3
08/11/2021	21	40	75	136	10	3
08/11/2021	22	53	74	156	10	3
08/11/2021	23	8	56	68	13	3
09/11/2021	00	19	57	86	10	3
09/11/2021	01	8	42	54	14	3
09/11/2021	02	1	32	35	21	3
09/11/2021	03	2	30	32	21	3
09/11/2021	04	1	22	24	26	4
09/11/2021	05	1	18	20	35	5
09/11/2021	06	2	30	33	32	4
09/11/2021	07	18	57	85	12	5
09/11/2021	08	31	60	106	14	5
09/11/2021	09	13	35	55	36	4
09/11/2021	10	7	20	31	52	3
09/11/2021	11	5	14	22	64	3
09/11/2021	12	3	11	16	75	3
09/11/2021	13	2	9	13	77	3
09/11/2021	14	2	8	10	84	3
09/11/2021	15	1	5	7	89	3
09/11/2021	16	4	13	19	84	3
09/11/2021	17	1	12	14	82	3
09/11/2021	18	1	24	26	67	3
09/11/2021	19	2	52	55	40	3
09/11/2021	20	12	79	97	14	3
09/11/2021	21	6	69	77	16	3
09/11/2021	22	2	42	44	30	3
09/11/2021	23	1	23	24	49	3
10/11/2021	00	1	17	18	55	3
10/11/2021	01	1	17	19	45	3
10/11/2021	02	1	12	13	52	3
10/11/2021	03	1	9	10	51	3
10/11/2021	04	1	9	10	50	3
10/11/2021	05	1	14	15	42	3
10/11/2021	06	3	31	35	24	3
10/11/2021	07	9	36	50	36	3
10/11/2021	08	66	66	166	11	8
10/11/2021	09	25	50	87	23	8
10/11/2021	10	7	31	41	41	7
10/11/2021	11	5	33	40	41	7
10/11/2021	12	9	38	52	38	8
10/11/2021	13	4	13	19	71	8
10/11/2021	14	2	10	13	83	7
10/11/2021	15	3	18	23	76	7
10/11/2021	16	4	36	42	60	8
10/11/2021	17	2	44	47	53	8
10/11/2021	18	11	74	91	21	7
10/11/2021	19	3	61	66	27	8
10/11/2021	20	4	58	63	25	7
10/11/2021	21	2	63	66	15	7
10/11/2021	22	2	41	44	31	7
10/11/2021	23	2	37	39	40	6
11/11/2021	00	13	64	84	10	6
11/11/2021	01	7	46	56	14	7
11/11/2021	02	1	28	30	18	6
11/11/2021	03	2	33	35	15	7
11/11/2021	04	2	31	34	17	7
11/11/2021	05	2	22	25	26	7
11/11/2021	06	2	25	28	26	7
11/11/2021	07	12	39	57	16	7
11/11/2021	08	33	55	106	11	5
11/11/2021	09	26	45	84	21	4
11/11/2021	10	18	37	65	34	3
11/11/2021	11	18	39	67	42	4
11/11/2021	12	7	28	40	61	4
11/11/2021	13	4	17	23	80	3
11/11/2021	14	3	20	25	84	4
11/11/2021	15	3	23	27	79	3
11/11/2021	16	3	36	40	63	4
11/11/2021	17	1	28	30	69	3
11/11/2021	18	1	17	18	72	3
11/11/2021	19	1	18	20	68	3
11/11/2021	20	2	34	37	58	3
11/11/2021	21	2	37	40	50	3
11/11/2021	22	2	31	33	43	3
11/11/2021	23	1	26	27	43	3
12/11/2021	00	1	19	21	49	3
12/11/2021	01	1	16	17	50	3
12/11/2021	02	1	21	22	35	3
12/11/2021	03	1	17	19	34	3
12/11/2021	04	1	16	18	33	3
12/11/2021	05	1	17	19	31	3
12/11/2021	06	2	27	29	23	3
12/11/2021	07	13	49	69	13	3
12/11/2021	08	22	54	87	13	3
12/11/2021	09	23	49	85	13	3
12/11/2021	10	20	47	77	22	3
12/11/2021	11	24	46	83	25	4
12/11/2021	12	17	38	63	35	5
12/11/2021	13	12	34	52	43	4
12/11/2021	14	9	33	47	47	5
12/11/2021	15	10	40	54	41	4
12/11/2021	16	27	53	95	20	5
12/11/2021	17	38	57	114	11	6
12/11/2021	18	36	56	111	9	6
12/11/2021	19	5	38	47	34	5
12/11/2021	20	1	22	24	56	5
12/11/2021	21	1	23	25	53	5
12/11/2021	22	4	40	46	28	4
12/11/2021	23	5	54	61	11	5
13/11/2021	00	30	54	100	9	5
13/11/2021	01	34	53	105	9	5
13/11/2021	02	14	46	67	10	4
13/11/2021	03	5	38	45	12	3
13/11/2021	04	2	26	29	19	3
13/11/2021	05	2	23	26	18	3
13/11/2021	06	1	19	21	27	3
13/11/2021	07	2	22	25	25	3
13/11/2021	08	6	26	35	22	3
13/11/2021	09	12	25	43	25	3
13/11/2021	10	8	19	32	37	4
13/11/2021	11	3	11	16	59	4
13/11/2021	12	4	12	18	63	5
13/11/2021	13	3	8	12	73	6
13/11/2021	14	2	5	7	82	6
13/11/2021	15	1	2	5	87	4
13/11/2021	16	1	4	6	90	5
13/11/2021	17	1	7	9	86	5
13/11/2021	18	1	8	9	77	4
13/11/2021	19	1	13	15	69	4
13/11/2021	20	2	51	54	29	4
13/11/2021	21	10	54	69	20	4
13/11/2021	22	17	63	89	11	5
13/11/2021	23	4	47	54	14	4
14/11/2021	00	2	34	38	22	4
14/11/2021	01	2	20	23	36	4
14/11/2021	02	1	16	17	42	4
14/11/2021	03	1	14	16	38	3
14/11/2021	04	1	16	18	32	3
14/11/2021	05	1	11	13	36	3
14/11/2021	06	1	11	13	36	3
14/11/2021	07	2	14	16	34	4
14/11/2021	08	3	18	23	34	3
14/11/2021	09	5	17	25	40	3
14/11/2021	10	7	17	27	47	3
14/11/2021	11	5	16	25	55	3
14/11/2021	12	3	9	13	72	3
14/11/2021	13	3	9	13	77	3
14/11/2021	14	3	10	14	82	3
14/11/2021	15	4	21	28	72	3
14/11/2021	16	3	22	26	72	3
14/11/2021	17	2	28	31	58	3
14/11/2021	18	1	18	20	64	3
14/11/2021	19	1	30	32	44	3
14/11/2021	20	5	55	63	19	3
14/11/2021	21	5	44	51	30	3
14/11/2021	22	1	10	12	63	3
14/11/2021	23	1	6	8	71	3
15/11/2021	00	1	5	7	69	3
15/11/2021	01	1	7	8	66	3
15/11/2021	02	1	2	4	73	3
15/11/2021	03	1	2	3	76	3
15/11/2021	04	2	2	4	75	3
15/11/2021	05	1	4	7	69	3
15/11/2021	06	1	6	8	66	3
15/11/2021	07	2	16	19	59	3
15/11/2021	08	4	26	31	50	3
15/11/2021	09	10	32	47	41	3
15/11/2021	10	4	12	18	59	3
15/11/2021	11	2	5	9	67	3
15/11/2021	12	3	7	10	71	3
15/11/2021	13	7	22	33	60	3
15/11/2021	14	7	22	33	58	4
15/11/2021	15	7	27	38	55	4
15/11/2021	16	8	42	55	42	5
15/11/2021	17	11	56	72	23	4
15/11/2021	18	34	69	122	8	5
15/11/2021	19	39	71	131	9	4
15/11/2021	20	71	73	181	9	6
15/11/2021	21	45	66	136	10	5
15/11/2021	22	12	53	71	13	3
15/11/2021	23	2	20	24	38	3
16/11/2021	00	2	18	20	44	3
16/11/2021	01	2	20	23	41	3
16/11/2021	02	2	13	15	48	3
16/11/2021	03	2	16	18	42	5
16/11/2021	04	2	20	23	35	6
16/11/2021	05	2	32	35	25	7
16/11/2021	06	4	38	43	20	7
16/11/2021	07	12	48	67	15	7
16/11/2021	08	29	51	95	13	4
16/11/2021	09	21	39	72	24	4
16/11/2021	10	10	23	38	42	3
16/11/2021	11	8	19	31	53	3
16/11/2021	12	4	11	17	69	3
16/11/2021	13	3	12	17	74	3
16/11/2021	14	6	22	31	65	3
16/11/2021	15	3	16	21	76	3
16/11/2021	16	3	21	25	73	3
16/11/2021	17	2	23	26	68	3
16/11/2021	18	2	41	44	45	3
16/11/2021	19	2	51	55	28	3
16/11/2021	20	22	70	104	10	3
16/11/2021	21	61	79	173	9	3
16/11/2021	22	15	63	87	11	3
16/11/2021	23	2	34	38	29	3
17/11/2021	00	1	20	23	41	3
17/11/2021	01	2	14	16	49	3
17/11/2021	02	1	7	10	55	3
17/11/2021	03	1	5	8	56	3
17/11/2021	04	2	6	8	55	3
17/11/2021	05	1	9	11	53	3
17/11/2021	06	2	17	19	45	3
17/11/2021	07	5	38	45	27	3
17/11/2021	08	20	51	81	13	5
17/11/2021	09	14	33	55	27	4
17/11/2021	10	10	24	39	41	3
17/11/2021	11	9	25	39	50	3
17/11/2021	12	10	34	48	47	4
17/11/2021	13	4	15	21	74	3
17/11/2021	14	3	14	19	77	4
17/11/2021	15	3	14	18	79	5
17/11/2021	16	3	21	25	71	6
17/11/2021	17	2	34	38	58	5
17/11/2021	18	2	43	47	44	5
17/11/2021	19	2	51	54	31	3
17/11/2021	20	2	36	39	45	3
17/11/2021	21	6	55	64	19	3
17/11/2021	22	12	61	78	10	3
17/11/2021	23	21	61	93	9	3
18/11/2021	00	6	46	55	14	3
18/11/2021	01	2	27	30	27	3
18/11/2021	02	2	19	21	35	3
18/11/2021	03	1	16	18	37	3
18/11/2021	04	1	12	14	40	3
18/11/2021	05	1	13	15	45	3
18/11/2021	06	1	18	21	42	5
18/11/2021	07	3	32	36	26	4
18/11/2021	08	10	46	62	15	3
18/11/2021	09	10	38	54	25	3
18/11/2021	10	6	26	36	37	4
18/11/2021	11	3	12	17	61	4
18/11/2021	12	3	13	17	63	4
18/11/2021	13	2	9	11	70	4
18/11/2021	14	2	7	10	73	4
18/11/2021	15	1	8	10	75	3
18/11/2021	16	2	13	16	71	3
18/11/2021	17	2	33	37	43	3
18/11/2021	18	2	24	27	53	3
18/11/2021	19	9	38	51	43	4
18/11/2021	20	35	64	117	9	5
18/11/2021	21	16	59	83	10	4
18/11/2021	22	4	45	51	15	4
18/11/2021	23	1	13	14	54	4
19/11/2021	00	1	7	8	61	3
19/11/2021	01	1	6	8	58	3
19/11/2021	02	1	7	9	49	3
19/11/2021	03	1	9	11	40	3
19/11/2021	04	1	11	12	43	3
19/11/2021	05	1	7	9	51	3
19/11/2021	06	1	9	11	56	3
19/11/2021	07	1	18	20	48	3
19/11/2021	08	2	25	28	40	3
19/11/2021	09	3	30	35	33	3
19/11/2021	10	4	23	29	41	3
19/11/2021	11	6	19	28	50	4
19/11/2021	12	3	11	15	68	3
19/11/2021	13	2	8	11	76	4
19/11/2021	14	1	9	11	78	4
19/11/2021	15	1	9	10	78	5
19/11/2021	16	1	8	10	78	4
19/11/2021	17	1	11	13	77	4
19/11/2021	18	1	12	14	74	4
19/11/2021	19	1	22	25	56	4
19/11/2021	20	2	24	26	48	3
19/11/2021	21	1	9	11	70	4
19/11/2021	22	1	6	8	75	3
19/11/2021	23	1	14	16	62	3
20/11/2021	00	1	10	12	68	4
20/11/2021	01	1	27	29	46	4
20/11/2021	02	2	25	28	51	3
20/11/2021	03	1	23	25	54	4
20/11/2021	04	1	25	27	51	3
20/11/2021	05	1	17	20	58	3
20/11/2021	06	1	16	17	59	4
20/11/2021	07	1	10	12	65	3
20/11/2021	08	1	9	11	63	3
20/11/2021	09	1	11	12	60	3
20/11/2021	10	2	15	18	57	3
20/11/2021	11	8	38	50	30	4
20/11/2021	12	9	39	53	27	3
20/11/2021	13	3	20	25	52	3
20/11/2021	14	2	14	17	61	4
20/11/2021	15	2	14	17	61	3
20/11/2021	16	2	16	19	60	3
20/11/2021	17	2	26	29	47	3
20/11/2021	18	2	21	23	54	4
20/11/2021	19	2	25	27	49	3
20/11/2021	20	2	23	25	51	3
20/11/2021	21	2	22	24	50	3
20/11/2021	22	2	21	23	55	3
20/11/2021	23	2	25	27	43	3
21/11/2021	00	2	28	32	27	3
21/11/2021	01	3	32	37	13	3
21/11/2021	02	7	29	39	10	3
21/11/2021	03	2	16	19	18	3
21/11/2021	04	3	15	20	13	3
21/11/2021	05	2	15	18	16	3
21/11/2021	06	2	13	16	18	3
21/11/2021	07	3	15	19	14	3
21/11/2021	08	8	19	32	11	4
21/11/2021	09	6	13	22	22	4
21/11/2021	10	5	9	17	31	6
21/11/2021	11	4	12	18	38	6
21/11/2021	12	4	13	19	46	6
21/11/2021	13	4	13	18	50	6
21/11/2021	14	2	8	12	64	6
21/11/2021	15	2	9	12	65	6
21/11/2021	16	2	14	16	62	6
21/11/2021	17	2	28	30	48	6
21/11/2021	18	2	34	37	40	6
21/11/2021	19	2	40	42	31	6
21/11/2021	20	25	52	90	12	6
21/11/2021	21	31	44	92	9	7
21/11/2021	22	8	35	47	15	4
21/11/2021	23	2	26	29	24	4
22/11/2021	00	4	31	36	17	5
22/11/2021	01	2	20	24	21	4
22/11/2021	02	2	18	21	22	4
22/11/2021	03	1	11	13	27	4
22/11/2021	04	2	9	11	29	4
22/11/2021	05	1	7	9	36	4
22/11/2021	06	2	18	21	27	4
22/11/2021	07	19	36	66	10	4
22/11/2021	08	36	41	96	9	5
22/11/2021	09	66	35	137	10	6
22/11/2021	10	62	38	133	11	6
22/11/2021	11	23	34	69	16	6
22/11/2021	12	7	18	28	45	6
22/11/2021	13	2	4	7	79	5
22/11/2021	14	1	6	8	78	5
22/11/2021	15	1	11	13	71	4
22/11/2021	16	1	11	12	70	3
22/11/2021	17	1	16	18	65	3
22/11/2021	18	1	20	22	57	3
22/11/2021	19	1	13	15	66	4
22/11/2021	20	1	24	27	44	3
22/11/2021	21	2	22	25	46	4
22/11/2021	22	2	21	23	48	5
22/11/2021	23	1	11	14	57	5
23/11/2021	00	1	10	12	56	6
23/11/2021	01	1	9	11	48	6
23/11/2021	02	1	6	8	53	7
23/11/2021	03	1	10	12	46	6
23/11/2021	04	1	6	7	68	7
23/11/2021	05	1	4	6	74	7
23/11/2021	06	1	11	13	68	8
23/11/2021	07	3	29	34	51	8
23/11/2021	08	12	51	70	22	3
23/11/2021	09	19	48	77	26	3
23/11/2021	10	14	32	53	37	3
23/11/2021	11	5	13	20	56	3
23/11/2021	12	4	11	17	61	3
23/11/2021	13	4	11	18	61	3
23/11/2021	14	4	11	17	62	3
23/11/2021	15	4	12	17	62	3
23/11/2021	16	3	15	19	61	3
23/11/2021	17	3	28	33	51	3
23/11/2021	18	4	44	50	33	3
23/11/2021	19	9	56	70	20	3
23/11/2021	20	7	48	57	21	3
23/11/2021	21	8	47	60	19	3
23/11/2021	22	7	48	58	14	3
23/11/2021	23	8	47	60	10	3
24/11/2021	00	10	43	58	9	3
24/11/2021	01	4	34	39	15	3
24/11/2021	02	2	26	30	19	4
24/11/2021	03	2	15	18	30	4
24/11/2021	04	2	8	11	48	3
24/11/2021	05	2	9	12	53	3
24/11/2021	06	2	21	25	34	3
24/11/2021	07	8	47	60	21	3
24/11/2021	08	17	54	80	16	4
24/11/2021	09	4	29	35	39	3
24/11/2021	10	5	23	30	48	3
24/11/2021	11	4	22	27	47	4
24/11/2021	12	7	31	41	36	5
24/11/2021	13	10	26	40	35	5
24/11/2021	14	10	25	40	32	4
24/11/2021	15	9	23	37	33	3
24/11/2021	16	7	25	36	32	3
24/11/2021	17	4	27	34	36	3
24/11/2021	18	4	29	34	35	3
24/11/2021	19	3	24	29	40	3
24/11/2021	20	3	21	25	40	3
24/11/2021	21	2	18	21	42	3
24/11/2021	22	2	11	14	48	3
24/11/2021	23	2	7	10	52	3
25/11/2021	00	2	7	10	54	3
25/11/2021	01	2	6	10	53	4
25/11/2021	02	2	6	10	50	4
25/11/2021	03	2	7	10	47	3
25/11/2021	04	2	10	13	42	3
25/11/2021	05	2	14	17	39	3
25/11/2021	06	2	14	17	41	3
25/11/2021	07	4	25	31	35	3
25/11/2021	08	7	30	40	27	3
25/11/2021	09	7	19	30	35	3
25/11/2021	10	5	11	20	42	3
25/11/2021	11	6	10	19	46	3
25/11/2021	12	5	9	16	49	3
25/11/2021	13	3	7	11	56	3
25/11/2021	14	3	7	12	58	3
25/11/2021	15	3	9	13	59	3
25/11/2021	16	3	13	17	58	3
25/11/2021	17	2	18	22	54	3
25/11/2021	18	3	29	33	43	3
25/11/2021	19	13	55	75	21	3
25/11/2021	20	15	61	84	12	3
25/11/2021	23	4	41	47	21	3
26/11/2021	02	2	15	18	39	3
26/11/2021	03	2	14	17	37	3
26/11/2021	04	2	12	15	39	3
26/11/2021	05	2	26	29	27	3
26/11/2021	06	3	31	36	18	4
26/11/2021	07	28	46	89	9	4
26/11/2021	08	83	57	185	9	4
26/11/2021	09	55	55	140	13	5
26/11/2021	10	40	44	105	18	3
26/11/2021	11	13	25	46	35	3
26/11/2021	12	7	20	31	50	3
26/11/2021	13	7	17	27	53	3
26/11/2021	14	4	9	15	65	3
26/11/2021	15	3	8	14	69	3
26/11/2021	16	3	12	16	65	3
26/11/2021	17	3	24	27	52	3
26/11/2021	18	3	27	31	46	3
26/11/2021	19	5	50	58	23	3
26/11/2021	20	10	56	72	19	3
26/11/2021	21	6	48	58	21	3
26/11/2021	22	5	45	52	20	3
26/11/2021	23	3	32	36	32	3
27/11/2021	00	3	32	36	32	3
27/11/2021	01	2	25	29	35	3
27/11/2021	02	2	18	21	41	3
27/11/2021	03	2	16	19	45	3
27/11/2021	04	2	14	18	52	3
27/11/2021	05	2	15	18	45	3
27/11/2021	06	2	16	19	46	3
27/11/2021	07	2	13	16	51	3
27/11/2021	08	3	19	24	42	3
27/11/2021	09	4	14	21	51	3
27/11/2021	10	4	8	14	61	3
27/11/2021	11	4	10	16	57	3
27/11/2021	15	3	9	13	73	3
27/11/2021	16	2	11	14	67	3
27/11/2021	17	2	14	17	64	3
27/11/2021	18	2	17	20	60	3
27/11/2021	19	3	28	33	46	3
27/11/2021	20	4	41	49	32	3
27/11/2021	21	10	56	71	17	3
27/11/2021	22	2	31	34	40	3
27/11/2021	23	2	16	19	52	3
28/11/2021	00	2	19	22	48	3
28/11/2021	01	1	10	12	59	3
28/11/2021	02	1	8	10	57	3
28/11/2021	03	1	4	6	63	3
28/11/2021	04	1	5	7	62	3
28/11/2021	06	1	5	7	66	4
28/11/2021	07	1	11	12	55	4
28/11/2021	08	1	13	14	53	3
28/11/2021	09	2	8	11	59	3
28/11/2021	10	2	6	9	61	3
28/11/2021	11	2	4	7	66	3
28/11/2021	16	1	6	7	70	3
28/11/2021	17	1	10	11	66	3
28/11/2021	18	1	14	16	61	3
28/11/2021	19	1	16	17	60	3
28/11/2021	20	1	13	14	63	3
28/11/2021	21	1	12	13	62	3
28/11/2021	22	1	9	10	61	3
28/11/2021	23	1	3	4	64	3
29/11/2021	00	1	3	4	62	3
29/11/2021	01	1	2	3	63	3
29/11/2021	02	1	2	3	62	3
29/11/2021	03	1	2	3	63	3
29/11/2021	04	1	2	3	63	3
29/11/2021	05	1	3	4	61	3
29/11/2021	06	1	7	8	55	3
29/11/2021	07	2	15	18	48	3
29/11/2021	08	4	24	30	40	3
29/11/2021	09	3	13	18	49	3
29/11/2021	10	3	10	15	54	3
29/11/2021	11	4	12	18	56	3
29/11/2021	12	4	9	14	63	3
29/11/2021	13	4	11	17	63	3
29/11/2021	14	4	12	17	64	3
29/11/2021	15	3	10	14	68	3
29/11/2021	16	3	13	17	65	3
29/11/2021	17	2	28	31	50	3
29/11/2021	18	3	37	42	39	3
29/11/2021	19	3	45	50	29	3
29/11/2021	20	3	41	46	31	3
29/11/2021	21	5	57	66	12	3
29/11/2021	22	20	60	91	10	3
29/11/2021	23	16	56	79	11	3
30/11/2021	00	1	14	16	45	3
30/11/2021	01	1	13	15	46	3
30/11/2021	02	1	12	14	44	3
30/11/2021	03	1	19	20	39	3
30/11/2021	04	1	24	26	30	3
30/11/2021	05	2	23	26	28	3
30/11/2021	06	3	28	33	25	3
30/11/2021	07	17	47	73	9	3
30/11/2021	10	79	65	187	15	5
30/11/2021	11	20	40	70	31	3
30/11/2021	12	9	24	37	49	3
30/11/2021	13	4	14	21	60	3
30/11/2021	14	4	16	23	64	3
30/11/2021	15	3	15	21	64	3
30/11/2021	16	3	25	29	58	3
30/11/2021	17	3	35	39	46	3
30/11/2021	18	5	57	64	24	3
30/11/2021	19	5	63	71	11	3
30/11/2021	20	31	64	111	9	3
30/11/2021	21	86	69	201	9	4
30/11/2021	22	47	57	129	10	3
30/11/2021	23	4	36	43	13	3
01/12/2021	00	2	25	27	21	3
01/12/2021	01	2	23	26	23	3
01/12/2021	02	2	15	17	29	3
01/12/2021	03	2	15	17	27	4
01/12/2021	04	2	22	26	21	4
01/12/2021	05	5	36	43	12	6
01/12/2021	06	7	38	49	11	6
01/12/2021	07	24	46	83	9	6
01/12/2021	08	33	48	98	9	3
01/12/2021	09	23	39	74	18	3
01/12/2021	10	22	34	68	24	3
01/12/2021	11	6	17	27	48	3
01/12/2021	12	5	15	23	58	3
01/12/2021	13	5	15	22	56	3
01/12/2021	14	4	13	19	60	3
01/12/2021	15	3	13	18	64	3
01/12/2021	16	3	19	24	57	3
01/12/2021	17	3	25	29	49	3
01/12/2021	18	3	26	30	46	3
01/12/2021	19	2	24	28	46	3
01/12/2021	20	2	23	26	47	3
01/12/2021	21	2	22	25	46	3
01/12/2021	22	2	22	25	42	3
01/12/2021	23	2	9	12	59	3
02/12/2021	00	1	9	11	54	3
02/12/2021	01	2	6	8	58	3
02/12/2021	02	2	4	7	58	3
02/12/2021	03	2	5	8	52	3
02/12/2021	04	1	4	6	56	3
02/12/2021	05	2	7	9	54	3
02/12/2021	06	7	26	37	31	3
02/12/2021	07	12	44	62	8	3
02/12/2021	08	38	50	108	9	5
02/12/2021	09	45	56	125	14	6
02/12/2021	10	8	21	33	45	4
02/12/2021	11	3	6	10	66	3
02/12/2021	12	2	6	9	66	3
02/12/2021	13	3	6	11	69	3
02/12/2021	14	2	5	9	70	3
02/12/2021	15	3	6	10	69	3
02/12/2021	16	2	8	10	68	3
02/12/2021	17	2	12	14	64	3
02/12/2021	18	1	14	16	64	3
02/12/2021	19	1	13	16	61	3
02/12/2021	20	2	10	13	68	3
02/12/2021	21	2	8	10	71	3
02/12/2021	22	2	9	12	69	3
02/12/2021	23	2	6	8	70	3
03/12/2021	00	1	6	8	68	3
03/12/2021	01	1	7	9	68	3
03/12/2021	02	1	3	5	68	4
03/12/2021	03	1	2	4	68	5
03/12/2021	04	1	4	5	67	5
03/12/2021	05	1	6	8	63	4
03/12/2021	06	1	14	16	56	4
03/12/2021	07	4	32	38	36	4
03/12/2021	08	8	44	57	24	3
03/12/2021	09	13	38	58	30	3
03/12/2021	10	3	10	15	61	3
03/12/2021	11	3	8	12	67	3
03/12/2021	12	2	6	10	70	3
03/12/2021	13	2	6	9	72	3
03/12/2021	14	3	7	11	72	3
03/12/2021	15	3	10	14	66	3
03/12/2021	16	2	14	18	62	3
03/12/2021	17	3	35	38	44	3
03/12/2021	18	40	77	139	9	3
03/12/2021	19	71	78	187	8	3
03/12/2021	20	53	73	153	8	3
03/12/2021	21	37	68	125	8	3
03/12/2021	22	9	53	66	14	3
03/12/2021	23	3	40	44	22	3
04/12/2021	00	5	38	46	23	3
04/12/2021	01	2	26	29	30	3
04/12/2021	02	2	20	22	34	3
04/12/2021	03	1	15	17	36	3
04/12/2021	04	1	13	15	39	3
04/12/2021	05	1	8	10	44	3
04/12/2021	06	1	10	13	42	3
04/12/2021	07	2	12	14	44	3
04/12/2021	08	2	18	21	41	3
04/12/2021	09	5	21	28	40	3
04/12/2021	10	5	15	22	49	3
04/12/2021	11	3	8	13	62	3
04/12/2021	12	3	7	11	66	3
04/12/2021	13	3	7	10	66	3
04/12/2021	14	3	10	15	61	3
04/12/2021	15	2	9	12	59	3
04/12/2021	16	2	12	15	55	3
04/12/2021	17	2	14	16	56	3
04/12/2021	18	2	18	20	51	3
04/12/2021	19	1	18	20	46	3
04/12/2021	20	1	15	17	48	3
04/12/2021	21	1	13	15	47	3
04/12/2021	22	1	9	10	49	3
04/12/2021	23	1	6	8	50	3
05/12/2021	00	1	5	7	51	3
05/12/2021	01	1	4	6	51	3
