Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/11/2014	08	0,3	22	13,3	91	27	0	3	42	16	81	4
22/11/2014	09	0,4	258	14,9	90	67	0	3	26	23	63	6
22/11/2014	10	0,1	228	16,3	89	77	0	3	38	30	89	4
22/11/2014	11	0,2	315	17,9	84	148	0	3	27	32	73	7
22/11/2014	12	0,1	359	19,7	67	224	0	3	4	16	22	38
22/11/2014	13	0,1	70	20	63	200	0	3	2	6	9	48
22/11/2014	14	0,1	82	19,5	67	165	0	3	2	8	10	50
22/11/2014	15	0,3	80	19,2	72	125	0	3	2	7	9	60
22/11/2014	16	0,6	72	18,5	80	41	0	3	2	8	11	58
22/11/2014	17	0,2	67	17,9	84	7	0	3	2	8	10	55
22/11/2014	18	0,2	58	17,4	85	2	0	4	5	11	18	50
22/11/2014	19	0,2	27	16,7	86	2	0	3	5	7	15	48
22/11/2014	20	0,2	307	15,6	88	1	0	3	7	26	38	10
22/11/2014	21	0,2	277	15,3	88	1	0	3	15	34	56	4
22/11/2014	22	0,2	290	14,7	89	1	0	3	23	33	68	3
22/11/2014	23	0,1	206	14,4	89	1	0	3	29	29	74	4
23/11/2014	00	0,2	199	14,5	89	2	0	3	28	32	75	3
23/11/2014	01	0,2	279	13,3	89	1	0	3	29	21	66	3
23/11/2014	02	0,2	303	13,1	90	1	0	3	19	15	45	3
23/11/2014	03	0,2	205	14,2	90	1	0	3	6	23	33	3
23/11/2014	04	0,2	288	14	90	1	0	3	3	20	25	3
23/11/2014	05	0,2	270	13,7	90	1	0	3	5	16	23	4
23/11/2014	06	0,3	237	13,9	90	1	0	3	3	12	15	8
23/11/2014	07	0,1	305	14,3	88	2	0	3	2	9	10	12
23/11/2014	08	0,1	290	14,4	88	16	0	3	2	12	14	11
23/11/2014	09	0,2	190	15,3	87	22	0	3	9	21	35	5
23/11/2014	10	0,3	108	16,6	85	65	0	3	7	18	29	13
23/11/2014	11	0,6	47	19,1	77	201	0	3	2	6	8	35
23/11/2014	12	0,2	27	21,4	66	305	0	3	4	7	14	39
23/11/2014	13	0,5	66	21	69	224	0	3	2	4	7	47
23/11/2014	14	0,9	71	19,6	78	130	0	3	2	4	6	48
23/11/2014	15	0,5	61	19,5	78	47	0	3	2	4	6	46
23/11/2014	16	0,7	72	19,1	80	20	0	3	2	4	6	51
23/11/2014	17	0,8	70	19	77	6	0	3	2	4	6	54
23/11/2014	18	0,4	47	18,6	78	2	0	4	2	4	6	51
23/11/2014	19	0,4	45	17,5	83	2	0,4	4	3	6	9	47
23/11/2014	20	0,3	48	17,3	84	2	0	4	2	5	8	46
23/11/2014	21	0,3	67	17,7	81	2	0	4	2	4	6	54
23/11/2014	22	0,3	24	17,2	81	2	0	3	2	4	6	53
23/11/2014	23	0,3	195	15,5	85	1	0	3	2	9	10	24
24/11/2014	00	0,3	24	15,7	85	1	0	3	2	5	7	31
24/11/2014	01	0,3	217	15	86	1	0	3	2	5	7	23
24/11/2014	02	0,2	239	14,4	87	1	0	3	2	4	6	17
24/11/2014	03	0,3	359	14,4	88	1	0	3	2	4	6	28
24/11/2014	04	0,2	247	14,7	88	1	0	3	2	5	7	26
24/11/2014	05	0,1	227	14,4	88	1	0	3	2	5	7	15
24/11/2014	06	0,1	290	14,5	88	1	0	3	10	23	38	5
24/11/2014	07	0,4	49	16,8	83	2	0	3	2	7	10	41
24/11/2014	08	0,3	24	17,9	76	19	0	3	2	4	6	44
24/11/2014	09	0,4	6	18,7	73	92	0	3	2	5	7	44
24/11/2014	10	0,7	37	20	66	176	0	3	2	4	6	47
24/11/2014	11	0,7	49	21,4	61	267	0	3	2	4	6	52
24/11/2014	12	0,7	70	21,9	61	335	0	3	2	4	6	52
24/11/2014	13	2,3	73	20,8	68	375	0	3	3	4	8	55
24/11/2014	14	2,1	70	20,3	72	299	0,2	3	6	8	16	57
24/11/2014	15	2	72	19,9	74	198	0	3	6	7	17	60
24/11/2014	16	1,8	72	19,1	78	92	0	3	5	6	13	62
24/11/2014	17	1,6	72	18,5	81	15	0	3	3	6	11	63
24/11/2014	18	0,6	73	18,2	82	2	0	5	3	9	12	53
24/11/2014	19	0,2	31	17,6	83	2	0	6	7	10	20	44
24/11/2014	20	0,1	248	16,3	86	2	0	5	9	22	36	21
24/11/2014	21	0,1	233	15,7	87	1	0	6	36	40	95	3
24/11/2014	22	0,1	341	15	88	1	0	5	40	32	93	3
24/11/2014	23	0,2	309	15,7	88	1	0	5	13	29	48	5
25/11/2014	00	0,1	7	15,8	88	1	0	5	4	17	24	13
25/11/2014	01	0,1	205	15	87	1	0	4	6	21	30	6
25/11/2014	02	0,1	208	14,3	88	1	0	3	4	22	28	4
25/11/2014	03	0,1	195	14	89	1	0	3	3	19	23	5
25/11/2014	04	0,1	215	14,7	89	1	0	3	5	20	27	5
25/11/2014	05	0,1	208	14,5	89	1	0	3	6	20	29	4
25/11/2014	06	0,1	240	14,4	88	1	0	3	28	26	69	3
25/11/2014	07	0,1	237	14,2	88	2	0	3	69	24	130	3
25/11/2014	08	0,1	232	14,7	87	36	0	3	112	34	206	2
25/11/2014	09	0,1	215	16,5	82	148	0	3	111	39	209	4
25/11/2014	10	0,1	264	20,2	65	268	0	4	41	38	101	7
25/11/2014	11	0,1	206	21,1	59	293	0	4	14	33	54	19
25/11/2014	12	0,3	126	20,5	64	314	0	3	8	21	33	35
25/11/2014	13	0,4	141	20,6	63	374	0	3	8	16	28	39
25/11/2014	14	0,4	126	19,9	67	279	0	4	7	15	26	43
25/11/2014	15	0,4	153	19,5	69	189	0	4	10	19	34	34
25/11/2014	16	0,1	100	19	72	82	0	3	7	17	27	35
25/11/2014	17	0,1	70	17,8	77	15	0	5	3	16	21	35
25/11/2014	18	0,1	330	16,6	82	2	0	7	16	23	47	13
25/11/2014	19	0,1	346	15,8	85	2	0	9	78	35	154	3
25/11/2014	20	0,1	233	15,2	87	2	0	8	56	37	122	4
25/11/2014	21	0,2	192	15,3	88	2	0	8	50	41	117	2
25/11/2014	22	0,1	228	15	86	2	0	8	32	33	83	4
25/11/2014	23	0,1	223	14,5	86	2	0	8	25	30	67	4
26/11/2014	00	0,8	272	15,6	77	2	0	7	4	11	17	31
26/11/2014	01	0,6	320	14,5	82	2	0,4	6	2	5	7	47
26/11/2014	02	0,6	244	14,2	85	2	0,6	3	2	7	10	36
26/11/2014	03	0,4	225	13,4	86	2	0,2	3	2	8	10	27
26/11/2014	04	0,3	216	12,6	87	2	0	3	2	8	10	18
26/11/2014	05	0,2	215	12	87	2	0	3	2	7	9	15
26/11/2014	06	0,2	247	11,5	88	2	0	3	7	17	28	4
26/11/2014	07	0,2	233	10,9	89	3	0	3	40	18	79	2
26/11/2014	08	0,2	221	11,1	90	44	0	4	92	25	166	3
26/11/2014	09	0,3	218	13,5	90	192	0	4	98	31	180	4
26/11/2014	10	0,2	278	17,6	74	286	0	4	30	27	74	13
26/11/2014	11	0,3	108	19,5	60	408	0	5	3	18	23	28
26/11/2014	12	0,3	121	18,7	64	447	0	5	4	14	20	37
26/11/2014	13	0,5	107	18,2	67	441	0	4	4	9	14	41
26/11/2014	14	0,5	110	18,3	67	370	0	3	10	14	29	37
26/11/2014	15	0,3	77	19	59	273	0	3	6	9	18	46
26/11/2014	16	0,2	62	17,7	65	69	0	3	5	8	16	48
26/11/2014	17	0,3	71	16,9	71	10	0	3	4	10	16	46
26/11/2014	18	0,4	75	16,3	74	2	0	3	5	10	17	45
26/11/2014	19	0,2	69	15,9	78	2	0	3	3	8	13	46
26/11/2014	20	0,2	11	14,6	81	2	0	3	5	15	22	32
26/11/2014	21	0,2	342	13	82	2	0	3	5	25	33	11
26/11/2014	22	0,1	332	12,5	84	2	0	3	2	10	12	21
26/11/2014	23	0,1	286	12,6	86	2	0	3	2	14	17	18
27/11/2014	00	0,2	211	11,8	88	2	0	3	8	22	34	4
27/11/2014	01	0,2	207	11,4	89	2	0	3	3	19	23	2
27/11/2014	02	0,2	208	10,9	89	2	0	3	2	17	19	5
27/11/2014	03	0,2	206	10,4	89	2	0	3	2	12	13	3
27/11/2014	04	0,2	227	10	90	2	0	3	3	13	18	3
27/11/2014	05	0,2	218	10	90	2	0	3	8	16	28	3
27/11/2014	06	0,2	232	10,2	90	2	0	3	20	16	46	3
27/11/2014	07	0,2	222	10,8	89	3	0	3	48	23	96	3
27/11/2014	08	0,2	252	11,2	88	38	0	5	101	31	186	3
27/11/2014	09	0,2	240	13,8	86	197	0	5	105	34	194	3
27/11/2014	10	0,1	34	18,3	69	289	0	4	17	21	46	23
27/11/2014	11	0,2	94	19,5	64	450	0	5	2	5	8	51
27/11/2014	12	0,3	103	18,9	67	450	0	3	2	4	7	57
27/11/2014	13	0,1	114	18,4	67	236	0	3	3	6	9	57
27/11/2014	14	0,2	94	17,8	68	138	0	3	2	5	8	62
27/11/2014	15	0,2	73	17,9	68	122	0	3	2	4	6	68
27/11/2014	16	0,2	71	17,5	71	60	0	5	2	5	6	65
27/11/2014	17	0,1	65	16,8	76	11	0	5	3	6	9	61
27/11/2014	18	0,5	97	17	80	3	0	5	2	4	7	75
27/11/2014	19	0,5	107	17,4	80	3	0	5	4	5	10	72
27/11/2014	20	0,5	129	17,6	78	3	0	5	3	5	9	66
27/11/2014	21	1,3	153	17,9	75	3	0	6	3	9	12	57
27/11/2014	22	1,9	175	17,8	75	3	0	6	3	4	7	65
27/11/2014	23	1,5	182	17,5	76	3	0	5	3	4	8	60
28/11/2014	00	2,2	183	17,2	79	3	1,2	6	4	4	9	63
28/11/2014	01	0,9	170	16,3	80	2	0,2	4	2	4	6	65
28/11/2014	02	0,5	237	15,6	77	2	0	3	2	4	6	59
28/11/2014	03	0,3	284	15	82	2	0	3	2	4	6	49
28/11/2014	04	0,2	296	14,6	85	2	0	3	2	4	7	32
28/11/2014	05	1,1	215	15,5	81	2	0	3	2	5	7	48
28/11/2014	06	2	180	17	72	2	0	3	2	4	6	68
28/11/2014	07	3	168	17,4	72	5	0	3	4	5	10	58
28/11/2014	08	3,5	163	17,6	69	24	0	3	2	5	8	59
28/11/2014	09	3,9	161	17,9	66	67	0,2	3	2	4	6	61
28/11/2014	10	3,3	152	18,1	68	147	0	3	3	7	10	59
28/11/2014	11	3,2	154	18,8	62	349	0	3	2	4	6	65
28/11/2014	12	1,9	137	18,4	67	147	0	3	2	5	7	60
28/11/2014	13	1,7	139	18,7	67	218	0	3	2	5	7	60
28/11/2014	14	2,3	145	18,7	65	134	0	3	2	8	10	67
28/11/2014	15	1,3	128	18,5	65	59	0	3	3	9	13	69
28/11/2014	16	1,4	126	18,4	65	20	0	3	3	7	10	70
28/11/2014	17	1,9	160	17,3	72	4	0,8	3	4	8	14	67
28/11/2014	18	0,4	121	16,1	79	2	0,2	3	4	14	20	59
28/11/2014	19	0,8	118	16,9	77	2	0	3	5	7	15	66
28/11/2014	20	1,4	120	16,1	77	2	1,4	3	4	4	10	76
28/11/2014	21	0,9	114	16,9	75	2	0	3	4	5	10	75
28/11/2014	22	2,7	101	16,7	77	2	0,6	3	5	4	9	78
28/11/2014	23	3,3	104	15,8	84	2	1,6	3	5	4	11	76
29/11/2014	00	3,2	85	15,7	86	2	2,2	3	6	4	11	77
29/11/2014	01	4	81	15,6	88	2	6,2	3	6	4	11	78
29/11/2014	02	4,4	81	15,9	86	3	0,4	3	7	4	13	77
29/11/2014	03	3,6	88	16	85	2	1,4	3	7	4	13	77
29/11/2014	04	3,5	93	15,9	85	3	0,4	3	7	4	12	76
29/11/2014	05	1,3	69	15,3	86	4	1,2	3	5	4	9	75
29/11/2014	06	0,9	57	15,2	89	3	0,6	3	6	4	10	72
29/11/2014	07	2,2	104	16,7	82	3	0,4	3	7	4	13	72
29/11/2014	08	1,7	127	15,7	85	17	7,2	3	7	6	16	71
29/11/2014	09	1,3	117	16,9	78	82	0	3	5	5	11	70
29/11/2014	10	1,7	99	18,3	76	144	0	3	6	4	11	72
29/11/2014	11	1,8	100	19	76	213	0	3	7	4	12	71
29/11/2014	12	1,5	108	19,8	73	412	0	3	3	4	7	70
29/11/2014	13	1,6	112	19,4	71	308	0	3	2	4	6	72
29/11/2014	14	1,5	102	19,7	71	385	0	3	2	4	6	73
29/11/2014	15	0,9	111	19,6	69	270	0	3	2	4	6	77
29/11/2014	16	0,8	114	18,8	70	106	0	3	2	4	7	78
29/11/2014	17	0,2	122	17,7	76	10	0	3	2	7	10	74
29/11/2014	18	0,1	130	17,1	79	2	0	3	6	20	29	50
29/11/2014	19	0,1	359	15,6	81	2	0	3	6	19	28	26
29/11/2014	20	0,1	339	14,5	85	2	0	3	5	19	27	10
29/11/2014	21	0,1	316	14,1	87	2	0	3	4	19	25	11
29/11/2014	22	0,1	345	13,8	89	2	0	3	4	17	22	11
29/11/2014	23	0,5	56	15,5	87	2	0,8	3	3	5	10	57
30/11/2014	00	0,3	36	15,5	85	3	0,2	3	5	5	13	57
30/11/2014	01	0,3	7	15,1	85	2	0	3	4	5	10	52
30/11/2014	02	0,1	292	14,4	87	3	0	3	5	8	15	36
30/11/2014	03	0,1	190	14,1	88	3	0,4	3	4	6	11	42
30/11/2014	04	0,2	79	14,1	89	3	2	3	4	6	11	43
30/11/2014	05	0,2	7	13,9	89	3	0,2	3	4	5	10	49
30/11/2014	06	1	11	14	89	3	1,2	3	3	4	9	62
30/11/2014	07	0,2	328	13,9	89	3	1,6	3	4	6	13	56
30/11/2014	08	1	34	14,9	86	4	1,6	3	4	4	10	64
30/11/2014	09	1,5	25	15,1	86	8	3	3	5	5	12	62
30/11/2014	10	1,6	43	15,4	88	18	3,4	3	6	5	15	58
30/11/2014	11	1,2	76	16,7	86	43	1,8	3	6	5	14	64
30/11/2014	12	1,9	55	17,4	84	135	0,4	3	8	5	18	61
30/11/2014	13	2,3	73	18,7	79	171	0	3	5	4	11	61
30/11/2014	14	2,7	67	18,5	76	158	0,4	3	8	4	16	62
30/11/2014	15	4,5	40	15,5	80	51	1,6	3	8	4	17	71
30/11/2014	16	1,7	40	15,8	73	26	0	3	4	4	9	67
30/11/2014	17	1,7	43	15	76	3	2,4	3	4	5	11	69
30/11/2014	18	2,6	29	13,7	81	3	1,4	3	4	7	13	84
30/11/2014	19	0,6	342	13,5	81	2	0	3	3	9	13	75
30/11/2014	20	1,4	2	15,1	72	2	0	3	2	9	12	71
30/11/2014	21	0,7	343	14,9	77	3	0,2	3	3	6	11	60
30/11/2014	22	0,6	109	15,1	77	2	0,2	3	4	8	13	53
30/11/2014	23	1,4	67	15,6	78	2	0	3	5	4	11	61
01/12/2014	00	0,3	295	14,5	82	2	0	3	6	12	21	41
01/12/2014	01	0,2	234	14,2	84	2	0	3	6	16	24	29
01/12/2014	02	0,2	299	14	86	2	0	3	5	12	19	31
01/12/2014	03	0,2	319	14,1	86	2	0	3	6	13	21	32
01/12/2014	04	0,2	298	14,2	86	2	0,2	3	6	23	31	24
01/12/2014	05	0,1	322	14,1	85	3	0,2	3	7	16	26	21
01/12/2014	06	0,1	247	13,9	88	3	0,2	3	11	26	42	5
01/12/2014	07	0,5	268	13,9	88	3	0	3	31	37	85	2
01/12/2014	08	0,5	267	14,4	86	25	0	3	36	43	98	4
01/12/2014	09	0,6	256	15,7	73	95	0	3	23	28	64	16
01/12/2014	10	0,6	273	19,1	50	296	0	3	8	14	27	41
01/12/2014	11	0,6	190	19,2	59	387	0	4	25	28	67	20
01/12/2014	12	0,4	157	20,2	56	431	0	4	13	22	42	29
01/12/2014	13	0,3	117	20,2	53	312	0	3	8	14	27	36
01/12/2014	14	2,6	337	19,7	40	133	0	3	2	5	7	59
01/12/2014	15	2,6	321	18,7	38	55	0	3	2	4	6	64
01/12/2014	16	0,6	294	17,2	48	16	0	3	11	20	36	40
01/12/2014	17	0,5	348	15,9	57	8	0	4	14	34	55	15
01/12/2014	18	2,5	326	17	40	2	0	4	2	4	6	56
01/12/2014	19	1	334	15,4	41	2	0	4	2	4	6	58
01/12/2014	20	1,6	316	14,9	39	2	0	3	2	4	6	58
01/12/2014	21	0,5	314	14,5	42	2	0	3	2	4	6	57
01/12/2014	22	0,9	23	14,1	44	2	0	3	2	4	6	53
01/12/2014	23	1,9	350	13,4	43	2	0	3	2	4	6	54
02/12/2014	00	1,3	14	12,8	45	2	0	3	2	4	6	52
02/12/2014	01	2	26	12,7	47	2	0	3	2	4	6	51
02/12/2014	02	1,8	360	12,4	49	2	0	3	2	4	6	50
02/12/2014	03	1,6	16	12,6	50	2	0	3	2	4	6	49
02/12/2014	04	1,3	343	12,8	48	2	0	3	2	4	6	50
02/12/2014	05	0,5	350	12	50	2	0	3	2	4	6	49
02/12/2014	06	0,7	339	12,2	47	2	0	3	2	7	9	46
02/12/2014	07	0,4	263	10,8	56	2	0	3	15	34	58	10
02/12/2014	08	1,4	323	12,6	47	26	0	3	2	6	8	48
02/12/2014	09	0,9	266	13,3	48	164	0	3	16	32	55	20
02/12/2014	10	0,8	254	15,8	42	264	0	3	3	17	21	38
02/12/2014	11	0,9	289	17,4	39	278	0	3	2	11	14	47
02/12/2014	12	3,7	319	18,7	36	472	0	3	2	4	6	58
02/12/2014	13	3,2	317	18,6	37	384	0	3	2	4	6	59
02/12/2014	14	3,7	315	18,7	36	378	0	3	2	4	6	58
02/12/2014	15	3,3	313	18,4	37	238	0	3	2	4	6	57
02/12/2014	16	0,8	313	16,2	44	48	0	3	3	4	7	53
02/12/2014	17	1	317	15,1	47	17	0	3	2	5	6	52
02/12/2014	18	0,7	322	13,5	52	2	0	3	2	6	8	47
02/12/2014	19	0,3	323	12,9	53	2	0	3	6	19	27	32
02/12/2014	20	0,6	314	13,3	50	2	0	3	2	6	8	54
02/12/2014	21	0,8	335	12,9	52	2	0	3	2	5	7	55
02/12/2014	22	0,5	359	12,8	51	2	0	3	2	5	8	52
02/12/2014	23	0,3	271	12,1	53	2	0	3	2	5	8	49
03/12/2014	00	0,5	305	11,8	52	2	0	3	2	4	6	53
03/12/2014	01	0,6	345	11,6	51	2	0	3	2	4	6	52
03/12/2014	02	0,4	301	11,1	53	2	0	3	2	4	7	49
03/12/2014	03	0,1	277	10,2	58	2	0	3	2	6	9	41
03/12/2014	04	0,1	258	9,3	67	2	0	4	2	12	14	22
03/12/2014	05	0,1	307	9,7	65	2	0	4	2	8	11	33
03/12/2014	06	0,1	289	9,1	65	2	0	4	10	18	33	22
03/12/2014	07	0,2	300	9,4	63	3	0	4	13	22	41	20
03/12/2014	08	0,1	252	8,6	69	27	0	5	89	41	176	4
03/12/2014	09	0,1	262	10,2	70	91	0	6	114	42	216	5
03/12/2014	10	0,1	338	13,1	56	118	0	4	25	19	57	25
03/12/2014	11	0,1	309	14,1	51	79	0	3	5	12	19	32
03/12/2014	12	0,1	218	13,8	53	71	0	3	18	28	56	12
03/12/2014	13	0,1	236	13,8	55	78	0	3	16	21	45	9
03/12/2014	14	0,1	284	14,2	53	77	0	3	16	29	54	10
03/12/2014	15	0	291	13,8	56	32	0	3	12	28	47	9
03/12/2014	16	0,1	334	13	64	19	0	3	6	24	33	8
03/12/2014	17	0,2	328	12	71	5	0	3	14	28	49	4
03/12/2014	18	0,4	329	11,5	70	2	0	3	4	19	24	11
03/12/2014	19	0,1	337	11,4	69	2	0	3	2	17	20	15
03/12/2014	20	0,1	317	11,3	65	2	0	3	2	8	11	26
03/12/2014	21	0,3	320	10,9	67	2	0	3	2	6	9	31
03/12/2014	22	0,3	333	10,9	67	2	0	3	2	5	8	34
03/12/2014	23	0,2	357	10,3	73	2	0	3	3	5	9	31
04/12/2014	00	0,7	348	10,3	70	2	0	3	2	4	6	40
04/12/2014	01	0,4	322	10,1	70	2	0	3	2	4	6	38
04/12/2014	02	0,6	314	10,4	65	2	0	3	2	4	6	39
04/12/2014	03	0,5	315	10,5	62	2	0	3	2	4	6	39
04/12/2014	04	0,7	306	11	59	2	0	3	2	4	6	41
04/12/2014	05	0,3	324	10,9	59	2	0	3	2	4	6	43
04/12/2014	06	0,4	328	10	61	2	0	3	2	4	6	43
04/12/2014	07	0,7	335	9,9	60	2	0	3	2	4	6	42
04/12/2014	08	0,8	307	10,9	55	12	0	3	4	7	12	38
04/12/2014	09	0,4	319	11,8	54	97	0	3	14	15	35	30
04/12/2014	10	0,4	352	13,7	47	203	0	3	2	4	7	44
04/12/2014	11	0,2	34	14,5	45	277	0	3	2	4	7	48
04/12/2014	12	0,2	84	15,4	47	353	0	3	2	5	8	47
04/12/2014	13	0,4	134	15,3	50	434	0	3	2	5	8	47
04/12/2014	14	0,6	108	14,6	52	267	0	3	2	6	9	50
04/12/2014	15	0,6	102	15,2	48	269	0	3	3	5	9	48
04/12/2014	16	0,2	110	14,6	49	93	0	3	2	7	11	41
04/12/2014	17	0,2	117	13,4	54	13	0	3	3	12	17	32
04/12/2014	18	0,3	128	13	58	2	0	3	6	18	28	26
04/12/2014	19	0,2	172	13,1	60	2	0	3	6	22	32	16
04/12/2014	20	0,1	290	10,9	71	2	0	3	17	29	54	5
04/12/2014	21	0,1	318	9,1	79	2	0	3	50	32	108	4
04/12/2014	22	0,1	316	8	83	2	0	3	47	25	98	5
04/12/2014	23	0,1	246	7,1	85	3	0	3	61	21	115	4
05/12/2014	00	0,1	275	6,4	86	3	0	3	44	18	85	3
05/12/2014	01	0,1	281	5,7	87	3	0	4	34	16	68	3
05/12/2014	02	0,1	294	5,5	87	4	0	3	21	16	49	3
05/12/2014	03	0,1	227	5,1	88	4	0	3	15	13	35	3
05/12/2014	04	0,2	232	5	87	4	0	3	5	11	18	3
05/12/2014	05	0,2	234	5,2	83	4	0	4	3	13	16	2
05/12/2014	06	0,1	266	4,9	82	4	0	4	8	17	29	2
05/12/2014	07	0,2	241	6,3	76	5	0	4	29	27	72	3
05/12/2014	08	0,9	311	7,9	66	44	0	4	2	12	13	9
05/12/2014	09	0,2	276	10,9	53	187	0	3	9	16	28	13
05/12/2014	10	0,8	250	13,5	42	318	0	3	8	22	34	19
05/12/2014	11	1	274	15,4	37	408	0	3	5	15	21	31
05/12/2014	12	0,8	251	16,6	33	452	0	3	4	9	14	44
05/12/2014	13	0,4	76	18,1	29	445	0	3	3	6	9	49
05/12/2014	14	0,7	36	18,6	30	371	0	3	2	6	8	57
05/12/2014	15	0,2	160	16,9	38	192	0	3	3	11	14	53
05/12/2014	16	0,4	30	17,6	31	139	0	3	2	5	7	58
05/12/2014	17	0,1	302	15,3	36	19	0	3	5	26	34	33
05/12/2014	18	0,1	316	11,1	52	2	0	3	6	23	32	21
05/12/2014	19	0,1	266	9,8	57	2	0	3	24	42	79	6
05/12/2014	20	0,1	338	8	65	2	0	3	21	38	71	5
05/12/2014	21	0,4	302	8,6	60	3	0	3	9	34	47	12
05/12/2014	22	0,2	291	8,3	61	3	0	3	4	35	40	9
05/12/2014	23	0,6	263	8,3	61	3	0	3	7	31	40	10
06/12/2014	00	0,3	255	8,3	61	3	0	3	2	31	32	12
06/12/2014	01	0,2	299	8,1	61	3	0	4	2	18	19	23
06/12/2014	02	0,8	317	8,7	58	3	0	3	2	4	6	42
06/12/2014	03	1	308	9,1	55	3	0	3	2	7	8	39
06/12/2014	04	1	309	9,5	54	3	0	3	2	4	6	46
06/12/2014	05	1,3	311	9,4	54	3	0	3	2	4	6	51
06/12/2014	06	1,1	300	9,4	53	3	0	3	2	4	6	50
06/12/2014	07	0,3	314	8	58	3	0	3	2	5	7	44
06/12/2014	08	0,2	323	7,7	60	40	0	3	2	9	10	35
06/12/2014	09	0,2	243	10,4	54	186	0	3	4	19	24	27
06/12/2014	10	0,2	283	14,1	39	318	0	3	2	13	15	39
06/12/2014	11	0,4	44	16,2	29	412	0	3	2	6	7	55
06/12/2014	12	0,9	326	17,8	25	452	0	3	2	4	6	60
06/12/2014	13	2,2	319	17	24	314	0	3	2	4	6	66
06/12/2014	14	3,5	318	15,2	26	198	0	3	2	4	6	69
06/12/2014	15	1,9	312	15,3	24	195	0	3	2	4	6	71
06/12/2014	16	3,6	320	15	21	144	0	3	2	4	6	80
06/12/2014	17	2,7	322	12,7	26	19	0	3	3	4	6	77
06/12/2014	18	2,6	331	11	30	2	0	3	2	4	6	72
06/12/2014	19	3,3	324	10,5	31	2	0	3	2	4	6	77
06/12/2014	20	5,5	322	10,7	29	2	0	3	2	4	6	79
06/12/2014	21	6,5	311	10,3	29	3	0	4	2	4	6	79
06/12/2014	22	8,5	301	9,9	30	3	0	4	2	4	6	79
06/12/2014	23	8,6	295	9,1	33	4	0	5	2	4	6	76
07/12/2014	00	7,4	306	8,9	35	4	0	6	2	4	6	76
07/12/2014	01	6,5	312	8,9	35	4	0	6	2	4	6	76
07/12/2014	02	5,2	317	8,8	35	4	0	3	2	4	6	75
07/12/2014	03	4,9	317	8,6	35	4	0	3	2	4	6	75
07/12/2014	04	1,9	301	8,3	37	4	0	3	2	4	6	70
07/12/2014	05	2	277	8,3	37	4	0	3	2	4	6	66
07/12/2014	06	1,4	280	8,5	36	4	0	3	2	4	6	66
07/12/2014	07	4,6	315	9,5	32	4	0	3	2	4	6	74
07/12/2014	08	5,6	313	10	30	42	0	3	2	4	6	79
07/12/2014	09	4,4	315	10,8	29	187	0	3	2	4	6	79
07/12/2014	10	5,9	312	12,3	28	319	0	3	2	4	6	79
07/12/2014	11	3,4	317	14,3	25	414	0	3	2	4	6	76
07/12/2014	12	2,6	316	15,7	23	462	0	3	2	4	6	77
07/12/2014	13	2	348	16,3	21	457	0	3	2	4	6	79
07/12/2014	14	1,4	6	17	19	396	0	3	2	4	6	80
07/12/2014	15	1,2	356	16,7	19	287	0	3	2	4	6	79
07/12/2014	16	1,7	344	15,5	24	144	0	3	2	5	6	81
07/12/2014	17	2,7	324	13,4	30	20	0	3	2	4	6	84
07/12/2014	18	1,7	264	12,6	33	2	0	3	2	6	8	79
07/12/2014	19	0,4	245	11,4	39	2	0	3	2	11	13	68
07/12/2014	20	1,8	318	11,6	44	2	0	3	2	10	12	67
07/12/2014	21	0,4	182	10,9	44	2	0	3	2	41	43	27
07/12/2014	22	0,7	236	10	47	2	0	3	2	28	30	38
07/12/2014	23	0,2	246	8,8	49	2	0	3	2	28	29	34
08/12/2014	00	0,4	357	7,5	57	3	0	4	2	16	17	35
08/12/2014	01	1	250	7,1	62	3	0	5	3	35	37	12
08/12/2014	02	0,4	271	8,2	58	3	0	3	2	17	18	32
08/12/2014	03	0,2	235	7,3	63	3	0	3	2	5	6	37
08/12/2014	04	0,3	229	7,1	65	4	0	3	2	4	6	37
08/12/2014	05	0,6	262	7,2	66	4	0	4	2	12	13	28
08/12/2014	06	0,8	262	8,8	60	4	0	4	2	5	7	47
08/12/2014	07	0,9	275	9,8	56	4	0	3	2	4	6	52
08/12/2014	08	0,5	274	10,2	54	39	0	3	2	5	6	51
08/12/2014	09	1,4	283	12,2	50	184	0	3	2	4	6	55
08/12/2014	10	1,3	284	14,6	44	324	0	3	2	8	9	54
08/12/2014	11	1,1	277	16,7	39	435	0	3	2	9	11	61
08/12/2014	12	0,5	259	18,3	35	483	0	3	2	6	8	68
08/12/2014	13	0,8	16	19,4	34	425	0	3	2	6	7	70
08/12/2014	14	1,4	181	17,7	42	348	0	6	3	9	14	67
08/12/2014	15	1,2	190	17,7	44	283	0	5	3	10	15	65
08/12/2014	16	0,5	210	17,5	46	139	0	3	2	12	15	58
08/12/2014	17	0,1	183	15,9	55	20	0	3	4	31	38	32
08/12/2014	18	0,1	359	12,2	68	2	0	3	6	32	42	11
08/12/2014	19	0,3	309	10,7	72	2	0	3	12	40	57	4
08/12/2014	20	0,2	47	10,6	67	2	0	3	10	39	54	6
