Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
07/12/2015	08	44	10	0.1	295	13.9	100	8	3	0.1	9	36
07/12/2015	09	42	17	0.1	335	14.4	100	51	3	0.2	9	33
07/12/2015	10	49	15	0.1	314	16	96	121	3	0.3	13	36
07/12/2015	11	35	32	0.1	24	17.6	91	290	3	0.1	8	27
07/12/2015	12	32	58	0.4	228	18.9	89	192	3	0.2	5	28
07/12/2015	13	35	55	0.6	222	18.4	93	167	3	0.1	6	29
07/12/2015	14	30	60	0.5	209	19.2	84	217	3	0.1	5	25
07/12/2015	15	22	68	0.8	155	18.2	89	63	3	0.1	3	20
07/12/2015	16	22	70	0.7	151	18	91	40	3	0.1	3	19
07/12/2015	17	37	53	0.5	146	17.4	96	4	3	0.1	4	33
07/12/2015	18	62	31	0.2	154	16.7	100	0	3	0.1	12	51
07/12/2015	19	76	9	0.1	280	16.1	100	0	3	0.2	14	62
07/12/2015	20	65	14	0.1	263	15.9	100	0	3	0.2	10	55
07/12/2015	21	76	7	0.1	45	15.9	100	0	3	0.2	15	61
07/12/2015	22	54	13	0.1	274	15.6	100	0	3	0.2	6	48
07/12/2015	23	59	8	0.1	302	14.7	100	0	3	0.3	13	46
08/12/2015	00	51	6	0.1	322	14.2	100	0	3	0.3	9	42
08/12/2015	01	34	16	0.1	300	13.8	100	0	3	0.1	3	31
08/12/2015	02	25	22	0.1	315	13.6	100	0	3	0.1	2	24
08/12/2015	03	23	22	0.1	322	13.5	100	0	3	0.1	2	22
08/12/2015	04	19	28	0.1	314	13.7	99	0	3	0.1	2	18
08/12/2015	05	19	26	0.2	297	13.7	98	0	3	0.1	2	17
08/12/2015	06	22	19	0.3	282	13.3	99	0	3	0.1	2	20
08/12/2015	07	28	13	0.1	258	12.5	100	0	3	0.1	4	24
08/12/2015	08	27	14	0.1	292	12.4	100	24	3	0.1	3	24
08/12/2015	09	25	19	0.1	282	14.3	94	147	3	0.1	4	21
08/12/2015	10	32	24	0.1	44	16.7	87	277	3	0.1	8	24
08/12/2015	11	33	35	0.4	131	18.1	84	376	3	0.1	8	25
08/12/2015	12	36	42	0.9	167	17.9	89	427	3	0.1	9	28
08/12/2015	13	39	45	1.1	160	18.6	86	422	3	0.1	8	30
08/12/2015	14	32	52	1	163	18.6	87	363	3	0.1	6	26
08/12/2015	15	25	61	0.7	159	18.8	84	180	3	0.1	3	22
08/12/2015	16	33	54	0.5	137	17.8	89	22	3	0.1	4	29
08/12/2015	17	49	40	0.2	138	17.1	94	4	3	0.2	8	42
08/12/2015	18	104	8	0.1	184	16	98	0	3	0.3	35	69
08/12/2015	19	73	8	0.1	283	14.9	100	0	3	0.2	18	56
08/12/2015	20	66	7	0.1	301	14.5	100	0	3	0.3	15	51
08/12/2015	21	59	9	0.1	323	13.8	100	0	3	0.3	14	46
08/12/2015	22	39	12	0.2	298	13.7	100	0	3	0.1	3	36
08/12/2015	23	41	9	0.1	303	13.3	100	0	3	0.1	6	35
09/12/2015	00	30	14	0.2	283	13.4	99	0	3	0.1	3	28
09/12/2015	01	27	16	0.1	286	13.7	98	0	3	0.1	2	25
09/12/2015	02	23	19	0.1	157	13.8	96	0	3	0.1	2	21
09/12/2015	03	24	14	0.1	141	13.6	97	0	3	0.1	2	22
09/12/2015	04	25	13	0.1	142	13.3	99	0	3	0.1	2	23
09/12/2015	05	29	9	0.4	215	12.9	99	0	3	0.1	4	25
09/12/2015	06	40	5	0.2	331	13.1	98	0	3	0.1	10	30
09/12/2015	07	50	4	0.1	345	13.7	95	0	3	0.1	15	35
09/12/2015	08	72	4	0.1	316	13.4	95	8	3	0.1	33	40
09/12/2015	09	93	5	0.1	338	15	91	91	3	0.1	46	47
09/12/2015	10	52	20	0.5	20	17.7	88	268	3	0.1	15	37
09/12/2015	11	32	47	1.4	61	18.5	92	377	3	0.1	6	26
09/12/2015	12	25	51	1.7	66	18.6	89	441	3	0.1	5	20
09/12/2015	13	29	49	1.8	66	18.8	82	424	3	0.1	6	23
09/12/2015	14	20	59	1.9	76	18.7	80	362	3	0.1	4	17
09/12/2015	15	19	62	1.7	72	18.2	85	173	3	0.1	2	16
09/12/2015	16	21	60	1.3	66	17.3	93	27	3	0.1	2	18
09/12/2015	17	32	54	1	70	17.1	98	2	3	0.1	5	27
09/12/2015	18	44	34	0.4	39	16.4	100	0	3	0.2	5	40
09/12/2015	19	54	22	0.2	5	15.8	100	0	3	0.1	9	46
09/12/2015	20	53	17	0.2	320	15.4	100	0	3	0.1	7	47
09/12/2015	21	48	17	0.1	40	15.7	100	0	3	0.2	5	43
09/12/2015	22	42	19	0.1	345	15.5	100	0	3	0.1	3	40
09/12/2015	23	33	29	0.1	357	15.2	100	0	3	0.1	3	31
10/12/2015	00	26	30	0.1	29	14.6	100	0	3	0.1	2	24
10/12/2015	01	23	29	0.1	329	14.1	100	0	3	0.1	2	22
10/12/2015	02	22	26	0.1	333	13.5	100	0	3	0.1	2	21
10/12/2015	03	21	23	0.2	314	13.1	100	0	3	0.1	2	19
10/12/2015	04	18	24	0.3	308	12.9	100	0	3	0.1	2	17
10/12/2015	05	18	25	0.3	307	12.8	98	0	3	0.1	2	16
10/12/2015	06	20	24	0.3	309	12.5	95	0	3	0.1	2	19
10/12/2015	07	28	17	0.2	307	12.3	94	0	3	0.1	3	25
10/12/2015	08	44	8	0.2	315	12.2	92	13	3	0.1	9	35
10/12/2015	09	48	11	0.1	315	12.6	91	67	3	0.1	13	35
10/12/2015	10	47	20	0.1	306	15.3	83	274	3	0.2	13	34
10/12/2015	11	38	31	0.2	11	17.9	78	378	3	0.1	9	29
10/12/2015	12	41	42	0.3	143	18.4	83	304	3	0.1	9	31
10/12/2015	13	39	53	1.1	129	17.6	88	209	3	0.1	8	31
10/12/2015	14	33	58	0.9	151	17.7	90	212	3	0.1	5	27
10/12/2015	15	33	55	1	151	17.1	93	62	3	0.1	5	29
10/12/2015	16	37	50	0.5	147	16.7	96	21	3	0.1	5	32
10/12/2015	17	53	31	0.5	130	16.5	99	3	3	0.1	10	42
10/12/2015	18	79	7	0.1	276	16	100	0	3	0.2	18	61
10/12/2015	19	95	5	0.1	306	15.4	100	0	3	0.3	30	65
10/12/2015	20	104	5	0.1	321	14.7	100	0	3	0.3	44	60
10/12/2015	21	62	7	0.1	317	14	100	0	3	0.2	15	47
10/12/2015	22	42	12	0.1	315	13.5	100	0	3	0.1	4	38
10/12/2015	23	30	21	0.1	321	13.3	100	0	3	0.1	2	28
11/12/2015	00	24	24	0.2	309	13.3	100	0	3	0.1	2	23
11/12/2015	01	20	27	0.3	300	13.3	98	0	3	0.1	2	18
11/12/2015	02	16	34	0.3	304	13.3	96	0	3	0.1	2	15
11/12/2015	03	16	34	0.3	306	13.1	96	0	3	0.1	2	14
11/12/2015	04	15	34	0.3	297	12.6	93	0	3	0.1	2	14
11/12/2015	05	17	33	0.4	309	12.3	92	0	3	0.1	2	15
11/12/2015	06	21	31	0.3	312	12.7	89	0	3	0.1	3	19
11/12/2015	07	31	18	0.3	295	12.8	89	0	3	0.1	4	28
11/12/2015	08	55	5	0.1	257	12.5	94	1	3	0.1	14	41
11/12/2015	09	56	7	0.1	345	12	100	19	3	0.1	18	38
11/12/2015	10	53	9	0.1	335	12.6	100	58	3	0.1	18	35
11/12/2015	11	41	26	0.4	0	14.3	100	127	3	0.1	11	31
11/12/2015	12	41	34	0.2	16	15.9	97	205	3	0.1	9	33
11/12/2015	13	55	25	0.2	153	16.5	96	99	3	0.1	14	41
11/12/2015	14	62	29	0.4	161	16.5	95	209	3	0.2	18	45
11/12/2015	15	51	39	0.9	147	17	92	192	3	0.1	11	40
11/12/2015	16	36	45	0.9	128	16.2	94	38	3	0.1	5	31
11/12/2015	17	40	46	0.7	138	16.2	95	9	3	0.1	6	34
11/12/2015	18	63	21	0.1	135	15.7	97	0	3	0.2	9	54
11/12/2015	19	109	4	0.1	357	14.7	100	0	3	0.3	43	66
11/12/2015	20	89	4	0.1	91	14.2	100	0	3	0.3	32	57
11/12/2015	21	74	5	0.1	8	14.2	100	0	3	0.2	19	55
11/12/2015	22	50	12	0.1	323	14.2	100	0	3	0.2	7	43
11/12/2015	23	45	13	0.1	193	14.2	100	0	3	0.1	6	39
12/12/2015	00	35	17	0.1	190	14.1	100	0	3	0.1	2	33
12/12/2015	01	36	12	0.1	185	14	100	0	3	0.1	2	34
12/12/2015	02	31	16	0.1	248	14.1	99	0	3	0.1	2	29
12/12/2015	03	27	18	0.1	325	13.8	99	0	3	0.1	2	25
12/12/2015	04	25	16	0.1	7	12.9	100	0	3	0.1	2	23
12/12/2015	05	25	17	0.1	332	12.5	100	0	3	0.1	2	22
12/12/2015	06	27	13	0.1	327	12.5	100	0	3	0.1	3	25
12/12/2015	07	31	11	0.1	322	12.5	100	0	3	0.1	3	28
12/12/2015	08	32	12	0.2	310	12.5	99	10	3	0.1	4	28
12/12/2015	09	31	20	0.1	320	13.9	94	109	3	0.1	5	27
12/12/2015	10	35	24	0.2	311	15	90	208	3	0.1	7	29
12/12/2015	11	29	38	0.2	353	16.7	88	210	3	0.1	5	25
12/12/2015	12	35	41	0.1	86	16.7	90	149	3	0.1	7	28
12/12/2015	13	32	49	0.3	95	16.7	90	152	3	0.1	6	26
12/12/2015	14	32		0.4	133	16.9	89	148	3	0.1	6	26
12/12/2015	15	25	65	0.4	132	16.4	90	66	3	0.1	3	21
12/12/2015	16	27	61	0.6	143	16.3	90	37	3	0.1	3	24
12/12/2015	17	38	51	0.2	154	16.1	90	3	3	0.1	4	33
12/12/2015	18	54	34	0.1	174	15.7	91	0	3	0.2	9	46
12/12/2015	19	74	15	0.1	163	15.1	94	0	3	0.2	16	58
12/12/2015	20	67	17	0.1	322	14.9	94	0	3	0.2	9	58
12/12/2015	21	58	15	0.1	312	14.4	96	0	3	0.3	5	52
12/12/2015	22	51	12	0.1	309	13.8	97	0	3	0.3	6	46
12/12/2015	23	37	22	0.1	331	13.8	95	0	3	0.1	5	32
13/12/2015	00	23	31	0.1	316	13.2	92	0	3	0.1	2	21
13/12/2015	01	21	34	0.2	298	12.9	91	0	3	0.1	2	19
13/12/2015	02	20	34	0.1	299	12.8	90	0	3	0.1	2	18
13/12/2015	03	16	40	0.2	319	12.6	87	0	3	0.1	2	14
13/12/2015	04	14	47	0.3	304	12.1	84	0	3	0.1	2	12
13/12/2015	05	14	44	0.4	299	11.4	85	0	3	0.1	2	12
13/12/2015	06	14	43	0.5	296	11	83	0	3	0.1	2	13
13/12/2015	07	16	43	0.4	305	10.9	81	0	3	0.1	2	15
13/12/2015	08	16	44	0.8	298	10.9	81	31	3	0.1	2	15
13/12/2015	09	18	41	0.3	302	12.6	77	131	3	0.2	2	16
13/12/2015	10	24	38	0.2	298	13.5	75	163	3	0.1	3	21
13/12/2015	11	29	42	0.3	245	16.4	70	360	3	0.1	6	23
13/12/2015	12	40	34	0.3	211	16.2	80	147	3	0.2	9	31
13/12/2015	13	42	35	0.2	195	17.1	76	303	3	0.1	10	32
13/12/2015	14	36	46	0.9	129	18.1	67	384	3	0.1	9	28
13/12/2015	15	27	50	1.5	140	17.7	78	193	3	0.1	4	24
13/12/2015	16	24	57	1	137	17	82	24	3	0.1	4	21
13/12/2015	17	59	31	0.4	129	16.5	85	5	3	0.2	13	46
13/12/2015	18	64	12	0.1	350	14.9	91	0	3	0.2	10	54
13/12/2015	19	51	12	0.1	333	13.3	92	0	3	0.1	4	47
13/12/2015	20	46	19	0.1	332	12.6	93	0	3	0.1	4	42
13/12/2015	21	44	15	0.1	349	12.3	92	0	3	0.1	4	40
13/12/2015	22	32	24	0.1	333	11.9	90	0	3	0.1	2	30
13/12/2015	23	30	25	0.2	312	11.6	89	0	3	0.1	4	26
14/12/2015	00	22	30	0.4	301	11.3	89	0	3	0.1	2	21
14/12/2015	01	19	31	0.4	300	10.5	92	0	3	0.1	2	18
14/12/2015	02	18	30	0.2	316	10.1	93	0	3	0.1	2	16
14/12/2015	03	19	29	0.3	285	10	94	0	3	0.1	2	17
14/12/2015	04	16	33	0.5	296	9.9	91	0	3	0.1	2	15
14/12/2015	05	19	32	0.3	312	10	90	0	3	0.1	2	17
14/12/2015	06	26	20	0.2	332	9.5	91	0	3	0.1	2	23
14/12/2015	07	49	5	0.2	324	9.2	91	0	3	0.1	10	39
14/12/2015	08	79	4	0.2	297	9.8	88	23	3	0.2	33	46
14/12/2015	09	108	6	0.3	279	10.7	87	57	4	0.3	60	49
14/12/2015	10	93	7	0.1	296	12.3	85	97	3	0.3	47	46
14/12/2015	11	88	9	0.1	249	13.7	83	135	3	0.2	43	46
14/12/2015	12	89	16	0.2	143	16	77	362	3	0.2	39	50
14/12/2015	13	75	21	0.6	149	16.7	78	308	3	0.1	28	48
14/12/2015	14	65	31	0.8	68	17.5	83	276	3	0.2	21	44
14/12/2015	15	49	28	1.3	47	17	86	174	3	0.2	11	38
14/12/2015	16	40	29	1.2	43	16.3	89	38	3	0.1	6	34
14/12/2015	17	50	23	1.4	34	15.5	92	7	3	0.1	10	40
14/12/2015	18	54	16	0.5	14	14.3	93	0	3	0.1	9	45
14/12/2015	19	69	6	0.1	308	13.7	94	0	3	0.1	15	53
14/12/2015	20	85	6	0.1	313	13.2	96	0	3	0.3	31	54
14/12/2015	21	104	7	0.2	284	12.4	97	0	4	0.5	50	54
14/12/2015	22	83	7	0.1	329	11.5	99	0	3	0.5	36	47
14/12/2015	23	63	6	0.1	320	11.2	99	0	3	0.3	22	41
15/12/2015	00	46	5	0.1	326	10.9	96	0	3	0.2	8	38
15/12/2015	01	34	13	0.1	306	10.8	93	0	3	0.1	2	31
15/12/2015	02	28	18	0.2	331	10.9	88	0	3	0.1	2	26
15/12/2015	03	27	16	0.1	318	10.4	89	0	3	0.2	2	25
15/12/2015	04	28	14	0.1	311	9.9	90	0	3	0.1	2	25
15/12/2015	05	29	15	0.1	315	10	88	0	3	0.1	3	26
15/12/2015	06	50	5	0.2	306	9.9	89	0	3	0.2	13	38
15/12/2015	07	69	3	0.1	304	9.8	89	0	3	0.2	26	43
15/12/2015	08	114	4	0.3	301	10.4	87	23	3	0.3	66	49
15/12/2015	09	134	5	0.1	315	12.6	82	138	5	0.5	81	53
15/12/2015	10	114	8	0.2	239	16.1	75	249	3	0.2	61	53
15/12/2015	11	89	18	0.4	230	17.8	74	346	3	0.3	40	50
15/12/2015	12	70	24	0.4	182	19.1	72	266	3	0.3	23	47
15/12/2015	13	93	16	0.4	142	19	78	253	3	0.3	39	55
15/12/2015	14	81	20	0.6	100	20	77	264	3	0.3	29	53
15/12/2015	15	72	17	0.5	67	18.9	83	94	3	0.3	19	53
15/12/2015	16	65	15	0.3	14	18.6	83	54	3	0.3	14	51
15/12/2015	17	73	11	0.2	360	17.8	85	8	3	0.3	17	56
15/12/2015	18	99	6	0.2	347	16.7	88	0	3	0.3	42	58
15/12/2015	19	118	5	0.1	308	15.9	91	0	3	0.3	61	57
15/12/2015	20	202	8	0.1	347	14.7	96	0	9	0.9	139	64
15/12/2015	21	193	10	0.1	314	14.3	95	0	9	0.9	135	59
15/12/2015	22	141	9	0.3	241	13.6	94	0	5	0.6	91	50
15/12/2015	23	102	4	0.4	254	13.9	89	0	3	0.2	54	49
16/12/2015	00	97	4	0.2	277	13.5	92	0	3	0.2	49	49
16/12/2015	01	83	4	0.2	340	12.9	94	0	3	0.2	38	45
16/12/2015	02	44	6	0.1	311	12.5	84	0	3	0.1	9	35
16/12/2015	03	41	5	0.1	311	12.2	83	0	3	0.1	7	35
16/12/2015	04	25	26	0.3	299	13.9	72	0	3	0.1	2	23
16/12/2015	05	38	11	0.5	258	13.6	74	0	3	0.1	4	34
16/12/2015	06	71	3	0.1	330	12.6	77	0	3	0.2	27	44
16/12/2015	07	70	6	0.3	6	12.8	84	0	3	0.2	28	42
16/12/2015	08	147	5	0.2	336	12.4	89	26	8	0.6	96	51
16/12/2015	09	133	5	0.1	322	13.9	82	153	7	0.3	80	53
16/12/2015	10	98	10	0.1	313	17.4	80	263	6	0.3	50	49
16/12/2015	11	64	15	0.2	35	19.5	88	343	4	0.3	26	38
16/12/2015	12	61	18	0.2	103	20.3	89	328	3	0.3	23	38
16/12/2015	13	60	19	0.6	96	20.4	87	394	3	0.3	22	38
16/12/2015	14	48	27	1.2	104	20.1	86	362	3	0.3	15	34
16/12/2015	15	43	23	1	74	18.9	96	145	3	0.3	11	32
16/12/2015	16	45	16	0.9	44	18.2	100	50	3	0.3	10	35
16/12/2015	17	54	10	0.1	6	17.4	100	7	3	0.3	10	44
16/12/2015	18	78	5	0.1	310	16.5	100	0	3	0.3	26	52
16/12/2015	19	102	6	0.1	175	16.1	96	0	3	0.3	46	56
16/12/2015	20	90	6	0.1	307	15.5	97	0	3	0.4	39	51
16/12/2015	21	73	5	0.1	304	14.9	98	0	3	0.3	26	46
16/12/2015	22	60	7	0.1	277	14.3	98	0	3	0.3	18	42
16/12/2015	23	69	5	0.1	282	13.3	99	0	3	0.4	29	40
17/12/2015	00	63	5	0.1	262	12.5	100	0	3	0.2	26	37
17/12/2015	01	43	3	0.1	343	12.1	98	0	3	0.1	10	34
17/12/2015	02	39	4	0.1	348	12.1	94	0	3	0.1	7	32
17/12/2015	03	34	5	0.1	323	11.7	92	0	3	0.1	4	30
17/12/2015	04	28	8	0.1	326	11.7	90	0	3	0.1	2	26
17/12/2015	05	36	5	0.1	330	11.7	89	0	3	0.1	5	31
17/12/2015	06	39	7	0.1	337	11.8	87	0	3	0.2	7	32
17/12/2015	07	61	5	0.1	311	11.5	91	0	3	0.1	24	37
17/12/2015	08	92	3	0.1	292	11.3	92	5	3	0.3	50	42
17/12/2015	09	92	6	0.1	267	13	87	130	4	0.3	50	42
17/12/2015	10	67	9	0.3	288	16.4	75	280	3	0.1	28	38
17/12/2015	11	77	15	0.3	251	18.9	71	335	3	0.2	33	45
17/12/2015	12	70	21	0.8	160	19	81	352	3	0.2	27	44
17/12/2015	13	57	24	0.8	156	19.3	78	385	3	0.1	18	39
17/12/2015	14	43	36	1	154	19.5	71	294	3	0.1	11	33
17/12/2015	15	70	21	0.8	132	18.2	79	102	4	0.1	22	48
17/12/2015	16	78	16	0.2	124	17.6	81	44	3	0.1	21	57
17/12/2015	17	73	22	0.1	81	17	85	7	3	0.2	17	57
17/12/2015	18	91	9	0.1	333	15.7	93	0	3	0.2	33	58
17/12/2015	19	118	7	0.1	319	15	94	0	3	0.3	57	61
17/12/2015	20	100	5	0.1	337	14.5	93	0	3	0.4	43	57
17/12/2015	21	90	8	0.1	301	14.2	94	0	3	0.4	37	53
17/12/2015	22	79	7	0.1	303	13.7	95	0	3	0.4	30	48
17/12/2015	23	68	6	0.1	307	13.2	96	0	3	0.3	23	45
18/12/2015	00	55	5	0.1	268	12.2	97	0	3	0.2	17	38
18/12/2015	01	44	6	0.1	298	12.1	97	0	3	0.1	8	36
18/12/2015	02	42	4	0.1	311	11.6	97	0	3	0.2	8	34
18/12/2015	03	34	8	0.1	318	11	97	0	3	0.1	4	31
18/12/2015	04	35	6	0.1	322	10.6	96	0	3	0.1	4	31
18/12/2015	05	35	8	0.1	294	10.1	91	0	3	0.1	6	29
18/12/2015	06	46	4	0.1	351	10.2	89	0	3	0.1	11	35
18/12/2015	07	60	4	0.1	21	10.5	85	0	3	0.1	19	41
18/12/2015	08	124	4	0.1	322	10.5	84	22	4	0.3	74	50
18/12/2015	09	120	9	0.1	320	11.7	78	94	4	0.3	69	51
18/12/2015	10	90	10	0.1	294	14.9	74	269	3	0.2	43	47
18/12/2015	11	75	15	0.2	111	18.1	72	371	3	0.1	32	44
18/12/2015	12	71	18	0.5	123	18.4	82	421	3	0.1	28	43
18/12/2015	13	59	24	1.1	150	18	89	376	3	0.2	21	38
18/12/2015	14	58	22	0.8	138	17.7	92	287	3	0.2	20	38
18/12/2015	15	52	26	0.9	90	17.7	93	218	3	0.3	15	38
18/12/2015	16	42	24	1.1	90	17.2	99	56	3	0.1	9	33
18/12/2015	17	57	14	0.3	49	16.6	100	6	3	0.3	15	43
18/12/2015	18	74	7	0.1	357	15.8	100	0	3	0.3	25	49
18/12/2015	19	93	5	0.1	271	15.1	100	0	3	0.3	41	52
18/12/2015	20	164	11	0.1	294	14.3	100	0	6	0.6	107	57
18/12/2015	21	93	14	0.1	297	13.7	100	0	3	0.3	47	46
18/12/2015	22	79	7	0.1	284	13.2	100	0	3	0.4	36	43
18/12/2015	23	75	6	0.1	286	12.7	100	0	3	0.3	35	40
19/12/2015	00	63	6	0.1	277	12.6	100	0	3	0.3	24	39
19/12/2015	01	60	5	0.1	270	12	100	0	3	0.1	23	37
19/12/2015	02	49	5	0.1	312	11.4	100	0	3	0.1	16	34
19/12/2015	03	42	5	0.1	250	11.1	98	0	3	0.1	10	33
19/12/2015	04	39	4	0.1	242	11.2	95	0	3	0.1	7	31
19/12/2015	05	37	4	0.1	207	10.6	96	0	3	0.1	8	30
19/12/2015	06	46	5	0.1	227	10.5	98	0	3	0.1	14	32
19/12/2015	07	51	5	0.1	303	10.6	99	0	3	0.1	18	33
19/12/2015	08	46	5	0.1	290	10.8	99	9	3	0.2	14	33
19/12/2015	09	47	12	0.1	287	12.1	92	138	3	0.1	16	31
19/12/2015	10	66	10	0.1	282	14.7	86	145	3	0.1	31	35
19/12/2015	11	71	18	0.2	209	16.5	87	348	3	0.1	29	42
19/12/2015	12	63	22	0.6	138	17.3	92	415	3	0.1	23	39
19/12/2015	13	59	26	0.9	127	17.4	92	414	3	0.2	20	39
19/12/2015	14	48	27	1	84	17.5	89	360	3	0.1	14	34
19/12/2015	15	44	29	1.3	79	17.3	93	187	3	0.1	11	33
19/12/2015	16	44	28	1.1	64	16.6	100	36	3	0.2	7	37
19/12/2015	17	41	23	0.4	43	16.2	100	7	3	0.3	6	35
19/12/2015	18	45	17	0.1	329	15.2	100	0	3	0.3	5	40
19/12/2015	19	43	19	0.1	301	14.8	100	0	3	0.2	4	39
19/12/2015	20	55	12	0.1	283	14.6	100	0	3	0.3	8	47
19/12/2015	21	60	7	0.1	293	14.1	100	0	3	0.3	13	47
19/12/2015	22	52	8	0.1	307	13.3	100	0	3	0.3	11	41
19/12/2015	23	38	10	0.1	291	12.7	100	0	3	0.1	4	34
20/12/2015	00	36	7	0.1	250	11.9	100	0	3	0.1	3	33
20/12/2015	01	33	8	0.1	261	11.5	100	0	3	0.1	4	30
20/12/2015	02	30	9	0.1	282	12.2	100	0	3	0.1	2	28
20/12/2015	03	29	12	0.1	283	12.5	100	0	3	0.1	2	27
20/12/2015	04	25	16	0.1	303	12.7	100	0	3	0.1	2	24
20/12/2015	05	23	20	0.1	304	12.9	100	0	3	0.1	2	21
20/12/2015	06	25	18	0.1	313	12.7	100	0	3	0.1	2	23
20/12/2015	07	24	19	0.2	311	12.6	100	0	3	0.1	2	22
20/12/2015	08	23	19	0.3	304	12.7	100	6	3	0.1	2	21
20/12/2015	09	23	23	0.2	308	12.9	100	68	3	0.1	3	21
20/12/2015	10	28	24	0.2	300	14.2	96	107	3	0.1	4	24
20/12/2015	11	26	33	0.2	296	15.8	91	226	3	0.1	4	23
20/12/2015	12	25	50	0.6	4	17.5	86	291	3	0.1	3	21
20/12/2015	13	31	45	1	59	17.5	88	290	3	0.1	7	24
20/12/2015	14	20	61	1.3	61	17.4	87	265	3	0.1	3	18
20/12/2015	15	18	64	1.2	67	17.1	88	111	3	0.2	2	15
20/12/2015	16	24	58	1.1	70	16.6	92	42	3	0.1	3	21
20/12/2015	17	40	40	0.2	24	15.9	97	5	3	0.1	5	35
20/12/2015	18	67	13	0.1	313	14.8	100	0	3	0.2	12	55
20/12/2015	19	108	6	0.1	319	13.9	100	0	3	0.5	45	63
20/12/2015	20	82	7	0.1	334	13.6	100	0	3	0.5	26	56
20/12/2015	21	55	6	0.1	312	13	100	0	3	0.4	9	46
20/12/2015	22	42	13	0.1	314	13.2	100	0	3	0.3	4	38
20/12/2015	23	32	17	0.2	316	13.3	99	0	3	0.1	4	28
21/12/2015	00	25	22	0.1	334	13.2	99	0	3	0.1	2	23
21/12/2015	01	23	24	0.2	308	12.6	100	0	3	0.1	2	21
21/12/2015	02	20	28	0.3	301	12.7	100	0	3	0.1	2	18
21/12/2015	03	17	31	0.3	303	12.7	100	0	3	0.1	2	16
21/12/2015	04	16	32	0.3	302	12.5	99	0	3	0.1	2	14
21/12/2015	05	17	32	0.3	305	12.4	97	0	3	0.1	2	15
21/12/2015	06	20	26	0.2	338	11.7	98	0	3	0.1	2	18
21/12/2015	07	28	18	0.3	310	11.2	99	0	3	0.1	3	25
21/12/2015	08	36	11	0.3	305	11	99	11	3	0.1	6	30
21/12/2015	09	39	13	0.5	299	12.1	94	116	3	0.1	9	29
21/12/2015	10	37	19	0.4	301	14.5	87	240	3	0.1	9	28
21/12/2015	11	57	22	0.3	263	17.5	82	339	3	0.1	20	37
21/12/2015	12	55	40	0.2	219	18.7	82	394	3	0.1	15	41
21/12/2015	13	37	52	1	155	18.4	82	391	3	0.1	9	28
21/12/2015	14	32	57	1.3	153	18.3	84	341	3	0.1	6	26
21/12/2015	15	26	64	1.2	153	18	85	188	3	0.1	4	22
21/12/2015	16	42	48	1.1	156	17.2	88	30	3	0.1	5	37
21/12/2015	17	80	14	0.4	140	16.6	91	6	7	0.3	18	62
21/12/2015	18	98	8	0.1	12	15.5	96	0	5	0.3	30	68
21/12/2015	19	99	6	0.1	244	14.1	100	0	3	0.3	36	63
21/12/2015	20	89	7	0.1	165	13.8	100	0	3	0.3	30	59
21/12/2015	21	78	7	0.1	206	13.1	100	0	3	0.4	26	52
21/12/2015	22	52	7	0.1	324	12.5	100	0	3	0.3	7	44
21/12/2015	23	39	12	0.3	308	12.2	100	0	3	0.1	5	35
22/12/2015	00	29	16	0.2	306	11.9	100	0	3	0.1	2	28
22/12/2015	01	28	16	0.1	311	11.5	100	0	3	0.1	2	27
22/12/2015	02	26	15	0.1	315	10.9	100	0	3	0.1	2	25
22/12/2015	03	24	17	0.1	278	10.5	100	0	3	0.1	2	22
22/12/2015	04	21	20	0.1	256	10.3	100	0	3	0.1	2	19
22/12/2015	05	26	14	0.1	333	9.7	100	0	3	0.1	3	24
22/12/2015	06	35	7	0.1	198	8.9	100	0	3	0.1	10	25
22/12/2015	07	59	4	0.1	211	9.2	100	0	3	0.2	26	33
22/12/2015	08	62	4	0.1	265	9.1	100	8	3	0.1	26	36
22/12/2015	09	58	11	0.1	274	10.8	100	98	3	0.1	20	38
22/12/2015	10	64	16	0.1	268	14.2	93	258	3	0.1	21	42
22/12/2015	11	73	29	0.3	236	17.7	85	349	3	0.3	25	48
22/12/2015	12	56	49	0.8	230	18.5	84	406	3	0.2	14	42
22/12/2015	13	35	62	1.2	228	19	82	420	3	0.1	6	29
22/12/2015	14	25	74	1.4	169	18.3	85	360	3	0.1	4	21
22/12/2015	15	28	74	1.1	155	17.6	88	196	3	0.1	4	24
22/12/2015	16	27	72	1.2	149	16.6	92	30	3	0.1	3	24
22/12/2015	17	64	36	0.3	149	16	95	7	3	0.2	12	52
22/12/2015	18	99	7	0.1	308	14.9	100	0	3	0.3	25	74
22/12/2015	19	129	8	0.1	327	14.2	100	0	3	0.3	54	76
22/12/2015	20	89	7	0.1	320	13.3	100	0	3	0.4	29	61
22/12/2015	21	51	14	0.2	320	12.9	100	0	3	0.2	7	44
22/12/2015	22	34	27	0.2	309	12.9	100	0	3	0.1	2	31
22/12/2015	23	27	33	0.2	305	12.4	100	0	3	0.1	3	25
23/12/2015	00	24	28	0.4	301	11.7	100	0	3	0.1	2	23
