Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/03/2006	19	3		0,3	2	10	13								
19/03/2006	20	3		0,3	2	13	17								
19/03/2006	21	3		0,3	3	31	36								
19/03/2006	22	3		0,4	3	51	55								
19/03/2006	23	3		0,3	3	43	48								
20/03/2006	00	3		0,3	2	21	24								
20/03/2006	01	3		0,2	4	17	22								
20/03/2006	02	3		0,2	5	24	31								
20/03/2006	03	3		0,2	6	25	33								
20/03/2006	04	3		0,2	6	25	35								
20/03/2006	05	3		0,1	7	14	24								
20/03/2006	06	3		0,2	7	15	25								
20/03/2006	07	3		0,3	15	29	52								
20/03/2006	08	3		0,3	37	45	101								
20/03/2006	09	4		0,4	39	49	108								
20/03/2006	10	3			24	51	88								
20/03/2006	11	3	59	0,2	7	20	30	58							
20/03/2006	12	3	75	0,2	4	13	19	69							
20/03/2006	13		47	0,1	2	7	9	77							
20/03/2006	14	5	40	0,1	2	4	6	82							
20/03/2006	15	6		0,1	2	4	7	82							
20/03/2006	16	5		0,2	2	6	9	94							
20/03/2006	17	5		0,2	3	9	13	86							
20/03/2006	18	5		0,2	2	7	10	68							
20/03/2006	19	5		0,1	3	9	13	71							
20/03/2006	20	5		0,2	3	10	15	63							
20/03/2006	21	5		0,2	4	12	18	61							
20/03/2006	22	5		0,2	6	20	28	41							
20/03/2006	23	4		0,2	6	32	41	26							
21/03/2006	00	5		0,2	8	38	49	13							
21/03/2006	01	4		0,2	6	31	40	16							
21/03/2006	02	5		0,2	4	19	26	23							
21/03/2006	03	5		0,2	4	12	17	32							
21/03/2006	04	5		0,2	5	18	25	31							
21/03/2006	05	5		0,2	5	24	32	15							
21/03/2006	06	5		0,2	9	26	40	15							
21/03/2006	07	6		0,3	33	45	96	10							
21/03/2006	08	6		0,3	52	42	121	12							
21/03/2006	09	6		0,4	63	41	137	13							
21/03/2006	10	6		0,3	19	28	57	43							
21/03/2006	11	5		0,2	7	14	25	66							
21/03/2006	12	6		0,2	5	9	18	78							
21/03/2006	13	5		0,2	5	5	11	89							
21/03/2006	14	5		0,3	3	4	7	98							
21/03/2006	15	5		0,2	3	5	9	94							
21/03/2006	16	5	24	0,2	4	6	11	91							
21/03/2006	17	5	39	0,2	3	7	12	86							
21/03/2006	18	5	50	0,2	5	14	20	78							
21/03/2006	19	6	45	0,2	5	27	36	63							
21/03/2006	20	5	62	0,3	5	29	38	61							
21/03/2006	21	5	70	0,4	12	72	90	12							
21/03/2006	22	5	40	0,4	16	66	91	10							
21/03/2006	23	5		0,3	5	48	56	23							
22/03/2006	00	6		0,2	3	10	14	72							
22/03/2006	01	5		0,1	3	4	7	86							
22/03/2006	02	5		0,1	3	4	6	88							
22/03/2006	03	5		0,1	3	4	7	90							
22/03/2006	04	5		0,1	3	4	6	90							
22/03/2006	05	5		0,1	3	4	6	89							
22/03/2006	06	5		0,1	4	5	11	80							
22/03/2006	07	5		0,2	6	15	24	66							
22/03/2006	08	5		0,2	10	26	42	61							
22/03/2006	09	6		0,1	7	13	24	86							
22/03/2006	10	6			7	12	23	90							
22/03/2006	11	6		0,1	9	11	25	98							
22/03/2006	12	5		0,1	6	5	13	104							
22/03/2006	13			0,1	5	5	13	101							
22/03/2006	14	4		0,1	3	5	7	104							
22/03/2006	15	3	34	0,1	2	6	8	99							
22/03/2006	16	3	39	0,1	2	9	12	97							
22/03/2006	17	3	56	0,1	2	12	15	96							
22/03/2006	18	3	55	0,1	3	18	23	89							
22/03/2006	19	3	71	0,1	2	11	13	95							
22/03/2006	20	3	69	0,1	2	15	17	81							
22/03/2006	21	3	41	0,1	2	13	14	83							
22/03/2006	22	4	24	0,1	2	16	17	74							
22/03/2006	23	3	39	0,1	2	8	10	88							
23/03/2006	00	3	25	0,1	2	4	6	90							
23/03/2006	01	4	28	0,1	2	6	6	83							
23/03/2006	02	3	21	0,1	2	14	15	68							
23/03/2006	03	3	22	0,1	2	11	12	61							
23/03/2006	04	3	81	0,1	2	10	11	59							
23/03/2006	05	3	27	0,1	2	13	14	54							
23/03/2006	06	3	10	0,1	2	15	16	43							
23/03/2006	07	4	37	0,1	5	30	38	34							
23/03/2006	08	4	50	0,1	6	32	41	42							
23/03/2006	09	3	63	0,1	5	25	33	52							
23/03/2006	10	3	53	0,1	3	14	18	73							
23/03/2006	11	3	54	0,1	3	12	16	79							
23/03/2006	12	3	36	0,1	2	10	12	84							
23/03/2006	13	3	12	0,1	2	11	14	84							
23/03/2006	14	3	16	0,1	2	10	12	85							
23/03/2006	15	3	13	0,1	2	8	10	89							
23/03/2006	16	3	32	0,1	2	8	10	91							
23/03/2006	17	3	42	0,2	2	12	14	85							
23/03/2006	18	3	70	0,2	2	14	15	82							
23/03/2006	19	3	61	0,2	2	22	23	66							
23/03/2006	20	3	56	0,4	2	25	26	63							
23/03/2006	21	3	95	0,3	2	39	40	39							
23/03/2006	22	4	108	0,6	27	69	111	12							
23/03/2006	23	3	103	0,3	4	31	36	26							
24/03/2006	00	3	85	0,4	2	37	38	21							
24/03/2006	01	3	70	0,2	2	36	37	34							
24/03/2006	02	3	46	0,2	2	23	23	44							
24/03/2006	03	3	52	0,1	2	6	7	63							
24/03/2006	04	3	31	0,1	2	4	6	58							
24/03/2006	05	3	21	0,1	2	10	11	48							
24/03/2006	06	4	17	0,1	2	16	17	44							
24/03/2006	07	6	21	0,3	15	41	64	21							
24/03/2006	08	8	52	0,5	74	80	193	10							
24/03/2006	09	6	115	0,4	40	47	109	21							
24/03/2006	10	5	113		5	16	23	69							
24/03/2006	11	4	59	0,1	2	8	10	88							
24/03/2006	12	3	41	0,1	2	9	11	90							
24/03/2006	13		32	0,1	2	8	11	96							
24/03/2006	14		33	0,1	2	4	7								
24/03/2006	15		51	0,1	2	4	6	100							
24/03/2006	16		34	0,1	2	4	6	96							
24/03/2006	17		38	0,1	2	4	6	95							
24/03/2006	18		38	0,1	2	4	6	91							
24/03/2006	19		36	0,1	2	4	6	82							
24/03/2006	20		32	0,1	2	4	6	58							
24/03/2006	21		50	0,1	2	4	6	50							
24/03/2006	22		44	0,1	2	4	6	71							
24/03/2006	23		30	0,1	2	4	6	74							
25/03/2006	00		38	0,1	2	4	6	69							
25/03/2006	01		36	0,1	2	4	6	84							
25/03/2006	02		10	0,1	2	4	6	86							
25/03/2006	03		24	0,1	2	4	6	72							
25/03/2006	04		39	0,1	2	4	6	65							
25/03/2006	05		32	0,1	2	4	6	68							
25/03/2006	06		32	0,1	2	4	6	66							
25/03/2006	07		32	0,1	2	4	6	51							
25/03/2006	08		38	0,1	2	4	6	59							
25/03/2006	09		47	0,1	2	4	6	81							
25/03/2006	10		58	0,1	2	4	6	86							
25/03/2006	11		67	0,1	2	4	6	89							
25/03/2006	12		56	0,1	2	4	6	92							
25/03/2006	13		50	0,1	2	4	6	96							
25/03/2006	14		48	0,1	2	4	6	104							
25/03/2006	15		57	0,1	2	4	6	118							
25/03/2006	16		65	0,1	2	4	6	111							
25/03/2006	17		67	0,1	2	4	6	103							
25/03/2006	18		68	0,1	2	4	6	95							
25/03/2006	19		81	0,1	2	4	6	77							
25/03/2006	20		88	0,1	2	4	6	70							
25/03/2006	21		58	0,1	2	4	6	55							
25/03/2006	22		66	0,1	2	4	6	24							
25/03/2006	23		76	0,1	2	4	6	8							
26/03/2006	00		90	0,1	2	4	6	15							
26/03/2006	01		73	0,1	2	4	6	28							
26/03/2006	02		75	0,1	2	4	6	27							
26/03/2006	03		56	0,1	2	4	6	34							
26/03/2006	04		55	0,1	2	4	6	38							
26/03/2006	05		50	0,1	2	4	6	39							
26/03/2006	06		54	0,1	2	4	6	31							
26/03/2006	07		33	0,1	2	4	6	24							
26/03/2006	08		65	0,1	2	4	6	37							
26/03/2006	09		63	0,1	2	4	6	62							
26/03/2006	10		71	0,1	2	4	6	77							
26/03/2006	11		83	0,1	2	4	6	94							
26/03/2006	12		56	0,1	2	4	6	100							
26/03/2006	13		34	0,1	2	4	6	106							
26/03/2006	14		50	0,1	2	4	6	101							
26/03/2006	15		38	0,1	2	4	6	98							
26/03/2006	16		27	0,1	2	4	6	97							
26/03/2006	17		32	0,1	2	4	6	104							
26/03/2006	18		23	0,1	2	4	6	106							
26/03/2006	19		63	0,1	2	4	6	94							
26/03/2006	20		64	0,1	2	4	6	65							
26/03/2006	21		74	0,1	2	4	6	50							
26/03/2006	22		80	0,1	2	4	6	60							
26/03/2006	23		67	0,1	2	4	6	57							
27/03/2006	00		54	0,1	2	4	6	32							
27/03/2006	01		87	0,1	2	4	6	60							
27/03/2006	02		72	0,1	2	4	6	48							
27/03/2006	03		47	0,1	2	4	6	53							
27/03/2006	04		39	0,1	2	4	6	49							
27/03/2006	05		46	0,1	2	4	6	40							
27/03/2006	06		51	0,1	2	4	6	16							
27/03/2006	07		70	0,1	2	4	6	10							
27/03/2006	08		90	0,1	2	4	6	17							
27/03/2006	09		92	0,1	2	4	6	15							
27/03/2006	10		148	0,1	2	4	6	26							
27/03/2006	11		92	0,1	2	4	6	43							
27/03/2006	12		63					74							
27/03/2006	13		63					92							
27/03/2006	14	4	59					99							
27/03/2006	15	3	45					87							
27/03/2006	16	3	41					88							
27/03/2006	17	3	60					94							
27/03/2006	18	3	79					86							
27/03/2006	19	3	69					62							
27/03/2006	20	3	52					59							
27/03/2006	21	3	59					66							
27/03/2006	22	3	59					53							
27/03/2006	23	3	62					50							
28/03/2006	00	3	33					40							
28/03/2006	01	3	83					55							
28/03/2006	02	3	53					81							
28/03/2006	03	3	88					88							
28/03/2006	04	3	124					88							
28/03/2006	05	3	35					90							
28/03/2006	06	3	26					81							
28/03/2006	07		46					74							
28/03/2006	08		51					84							
28/03/2006	09	3	53					87							
28/03/2006	10	3	51					85							
28/03/2006	11	3	67					95							
28/03/2006	12	3	61					97							
28/03/2006	13	3	42					103							
28/03/2006	14	4	33					101							
28/03/2006	15	3	38					113							
28/03/2006	16	3	60					118							
28/03/2006	17	3	59					120							
28/03/2006	18	3	45					111							
28/03/2006	19	3	78					89							
28/03/2006	20	3	70					73							
28/03/2006	21	3	66					73							
28/03/2006	22	3	65					58							
28/03/2006	23	3	82					44							
29/03/2006	00	3	74					47							
29/03/2006	01	3	62					48							
29/03/2006	02	3	64					55							
29/03/2006	03	3	46					58							
29/03/2006	04	3	54					64							
29/03/2006	05	3	43					62							
29/03/2006	06		34					59							
29/03/2006	07	4	54					55							
29/03/2006	10	4	64	0,1				78							
29/03/2006	11	3	59	0,1				88							
29/03/2006	12	3	66	0,1				97							
29/03/2006	13	3	68	0,1				110							
29/03/2006	14	3	66	0,1				116							
29/03/2006	15	3	49	0,1				121							
29/03/2006	16	3	52	0,1	2	10	11	122							
29/03/2006	17	3	61	0,1	2	10	10	118							
29/03/2006	18	3	58	0,1	2	13	14	107							
29/03/2006	19	3	84	0,1	2	16	17	95							
29/03/2006	20	3	75	0,1	2	35	36	69							
29/03/2006	21	3	64	0,1	2	69	70	33							
29/03/2006	22	3	102	0,1	2	70	70	23							
29/03/2006	23	3	109	0,1	3	54	57	37							
30/03/2006	00	3	103	0,2	2	52	53	30							
30/03/2006	01	3	101	0,2	3	65	68	13							
30/03/2006	02		103	0,1	2	47	47	30							
30/03/2006	03	3	129	0,1	2	33	34	42							
30/03/2006	04	3	120	0,1	2	28	28	44							
30/03/2006	05	3	83	0,2	2	32	33	34							
30/03/2006	06	3	77	0,4	14	63	85	14							
30/03/2006	07	3	114	0,4	49	71	145	13							
30/03/2006	08	5	137	0,4	66	77	179	18							
30/03/2006	09	3	120	0,4	16	51	76	36							
30/03/2006	10	3	147	0,3	11	44	61	54							
30/03/2006	11	3	90	0,2	3	30	33	84							
30/03/2006	12	3	78	0,1	2	17	18	95							
30/03/2006	13	3	63	0,1	2	8	9	109							
30/03/2006	14	3	38	0,1	2	7	7	120							
30/03/2006	15	3	31	0,1	2	6	7	127							
30/03/2006	16	3	37	0,1	2	5	6	120							
30/03/2006	17	3	32	0,1	2	4	6	120							
30/03/2006	18	3	27	0,1	2	5	6	114							
30/03/2006	19	3	31	0,1	2	13	13	91							
30/03/2006	20	3	51	0,1	2	20	20	79							
30/03/2006	21	3	50	0,2	2	45	45	43							
30/03/2006	22	3	86	0,2	2	23	24	65							
30/03/2006	23	3	64	0,2	2	31	31	53							
31/03/2006	00	3	70	0,2	2	27	27	53							
31/03/2006	01	3	81	0,2	2	13	13	77							
31/03/2006	02	3	56	0,2	2	23	23	53							
31/03/2006	03	3	59	0,3	2	36	36	36							
31/03/2006	04	3	43	0,1	2	38	39	40							
31/03/2006	05	4	28	0,1	9	57	69	30							
31/03/2006	06	5	44	0,1	24	75	112	12							
31/03/2006	07	8	84	0,2	57	83	170	12							
31/03/2006	08	8	162		33	64	114	25							
31/03/2006	09	4	207	0,1	8	38	50	51							
31/03/2006	10	4	119	0,1	5	38	46	65							
31/03/2006	11	3	93	0,1	4	31	36	82							
31/03/2006	12	3	69	0,1	2	28	30	104							
31/03/2006	13	3	80	0,1	3	15	18	100							
31/03/2006	14	3	74	0,1	3	10	15	117							
31/03/2006	15	3	74	0,1	2	9	13	133							
31/03/2006	16	3	46	0,1	2	7	10	132							
31/03/2006	17	3	62		3	9	14	125							
31/03/2006	18	3	54		2	25	27	116							
31/03/2006	19	3	114		2	47	50	70							
31/03/2006	20	3	121		5	69	75	57							
31/03/2006	21	3	118		56	102	189	13							
31/03/2006	22	3	130		32	78	126	19							
31/03/2006	23	3	160		12	59	77	29							
01/04/2006	00	3	130		3	54	57	41							
01/04/2006	01	3	171		2	44	45	39							
01/04/2006	02		83		3	34	36	30							
01/04/2006	03	3	96		2	52	54	13							
01/04/2006	04	3	98		2	58	60	14							
01/04/2006	05	3	63		32	73	121	14							
01/04/2006	06	4	101		57	72	159	8							
01/04/2006	07	3	104		21	49	81	26							
01/04/2006	08	3	67		18	46	73	32							
01/04/2006	09	3	139		8	29	41	60							
01/04/2006	10	3	114		3	18	23	85							
01/04/2006	11	3	120		4	14	19	108							
01/04/2006	12	3	81		5	19	27	127							
01/04/2006	13	3	81		4	10	15	144							
01/04/2006	14	3	74		2	4	6	143							
01/04/2006	15	3	51		2	4	6	153							
01/04/2006	16	3	46		2	4	6	152							
01/04/2006	17	4	49		2	4	6	142							
01/04/2006	18	3	50		2	10	13	123							
01/04/2006	19	3	93		2	23	24	100							
01/04/2006	20	3	82		2	34	35	79							
01/04/2006	21	3	83		2	18	19	87							
01/04/2006	22	3	80		2	29	30	59							
01/04/2006	23	3	85		2	50	51	38							
02/04/2006	00	3	82		2	30	30	48							
02/04/2006	01	3	75		2	5	7	71							
02/04/2006	02	3	77		2	4	6	75							
02/04/2006	03	3	43		2	4	6	81							
02/04/2006	04	4	38		2	4	6	80							
02/04/2006	05	4	40		2	4	6	76							
02/04/2006	06	3	31		2	4	6	73							
02/04/2006	07		29		16	25	48								
02/04/2006	08		7		35	54	107	67							
02/04/2006	09		23		27	42	83	69							
02/04/2006	10		32		19	29	58	75							
02/04/2006	11		42	0,1	2	4	6	90							
02/04/2006	12	5	42	0,1	2	4	6	95							
02/04/2006	13	4	38	0,1	2	4	6	114							
02/04/2006	14	4	43	0,1	2	4	6	181							
02/04/2006	15	4	51	0,1	2	4	6	152							
02/04/2006	16	3	59	0,1	2	4	6	126							
02/04/2006	17	6	71	0,1	12	19	38	136							
02/04/2006	18	4	30	0,1	2	4	6	160							
02/04/2006	19	4	57	0,1	2	4	6	121							
02/04/2006	20	3	61	0,1	2	4	6	113							
02/04/2006	21	3	88	0,1	2	4	6	99							
02/04/2006	22	3	101	0,1	2	4	6	116							
02/04/2006	23	3	134	0,1	2	4	6	117							
03/04/2006	00	4	76	0,1	2	4	6	79							
03/04/2006	01	4	37	0,1	2	4	6	87							
03/04/2006	02	3	41	0,1	2	4	6	59							
03/04/2006	03	4	30	0,1	2	4	6	53							
03/04/2006	04	3	44	0,1	2	4	6	45							
03/04/2006	05	4	42	0,1	2	5	6	45							
03/04/2006	06	3	49	0,1	2	17	18	37							
03/04/2006	07	5	54	0,1	24	60	97	16							
03/04/2006	08	13	126	0,3	41	70	133	37							
03/04/2006	09	4	145	0,1	2	27	28	65							
03/04/2006	10	3	74	0,1	2	17	18	96							
03/04/2006	11	4	46	0,1	2	4	6	122							
03/04/2006	12	3	26	0,1	2	4	6	127							
03/04/2006	13	4	36	0,1	2	4	6	127							
03/04/2006	14	4	26	0,1	2	4	6	127							
03/04/2006	15	3	33	0,1	2	4	6	126							
03/04/2006	16	4	39	0,1	2	4	6	128							
03/04/2006	17	3	34	0,1	2	4	6	125							
03/04/2006	20	3	73	0,3	2	8	9	113							
03/04/2006	21	3	79	0,3	2	14	15	88							
03/04/2006	22	3	40	0,3	2	23	23	77							
03/04/2006	23	3	71	0,3	2	51	52	36							
04/04/2006	00	3	61	0,3	2	21	22	52							
04/04/2006	01	3	48	0,3	2	6	8	63							
04/04/2006	02	3	47	0,2	2	17	18	45							
04/04/2006	03	4	52	0,2	2	5	7	61							
04/04/2006	04	4	52	0,2	2	4	6	69							
04/04/2006	05	4	32	0,2	2	4	6	67							
04/04/2006	06	4	23	0,3	3	34	37	34							
04/04/2006	07	6	77	0,5	43	82	148	13							
04/04/2006	08		124	0,3	16	55	78	46							
04/04/2006	09	6	94	0,1	2	15	16	84							
04/04/2006	10	6	98	0,1	2	4	6	105							
04/04/2006	11	6	48	0,1	2	5	7	111							
04/04/2006	12	7	34	0,1	2	5	8	111							
04/04/2006	13	6	35	0,1	2	4	6	118							
04/04/2006	14	6	32	0,1	2	4	6	114							
04/04/2006	15	6	21	0,1	2	4	6	117							
04/04/2006	16	6	26	0,1	2	4	6	114							
04/04/2006	17	6	43	0,1	2	4	6	117							
04/04/2006	18	6	42	0,1	2	4	6	114							
04/04/2006	19	6	50	0,1	2	7	8	115							
04/04/2006	20	6	93	0,1	2	11	11	103							
04/04/2006	21	6	88	0,1	2	20	21	80							
04/04/2006	22	6	60	0,1	2	18	19	80							
04/04/2006	23	6	62	0,1	2	24	25	63							
05/04/2006	00	6	84	0,1	2	25	25	66							
05/04/2006	01	6	98	0,2	2	16	17	77							
05/04/2006	02	6	112	0,4	3	22	26	66							
05/04/2006	03	6	93	0,4	3	21	24	55							
05/04/2006	04	6	57	0,5	2	10	11	63							
05/04/2006	05		56	0,4	11	25	40	58							
05/04/2006	06	6	49	0,1	21	31	63	51							
05/04/2006	07	6	99	0,2	7	36	47	57							
05/04/2006	08	6	86	0,1	5	24	31	68							
05/04/2006	09	7	66	0,1	2	12	15	83							
05/04/2006	11	7	107	0,1	2	10	12	91							
05/04/2006	12	6	57	0,1	2	8	10	100							
05/04/2006	13	7	36	0,1	2	6	8	104							
05/04/2006	14	6	32	0,1	2	7	9	107							
05/04/2006	15	6	52	0,1	2	7	8	120							
05/04/2006	16	6	105	0,1	2	5	6	112							
05/04/2006	17	6	73	0,1	2	6	8	115							
05/04/2006	18	6	69	0,1	2	14	15	108							
05/04/2006	19	6	76	0,1	4	24	28								
05/04/2006	20	6	117	0,1	3	47	50	52							
05/04/2006	21	6	129	0,1	3	79	82	15							
05/04/2006	22	6	91	0,1	2	20	20	69							
05/04/2006	23	6	58	0,1	2	4	6	98							
06/04/2006	00	6	51	0,1	2	4	6	102							
06/04/2006	01	6	47	0,1	2	4	6	97							
06/04/2006	02	6	39	0,1	2	4	6	96							
06/04/2006	03	6	31	0,1	2	4	6	90							
06/04/2006	04	7	8	0,1	2	4	6	82							
06/04/2006	05	6	23	0,1	2	14	15	61							
06/04/2006	06	6	23	0,1	12	44	62	49							
06/04/2006	07	7	45	0,1	10	45	61	29							
06/04/2006	08	7	98	0,1	15	45	68	39							
06/04/2006	11		68		4	13	19								
06/04/2006	12		12		3	9	12								
06/04/2006	13		20		2	6	8								
06/04/2006	14		47		2	4	6								
06/04/2006	15		50	0,1	7	12	22	108							
06/04/2006	16		69	0,1	2	5	6	105							
06/04/2006	17	3	60	0,2	2	8	9	109							
06/04/2006	18	3	58	0,2	2	7	7	100							
06/04/2006	19	3	74	0,2	2	18	19	77							
06/04/2006	20	3	74	0,3	2	39	41	57							
06/04/2006	21	3	74	0,3	2	56	58	42							
06/04/2006	22	3	46	0,3	2	40	41	44							
06/04/2006	23	3	59	0,3	2	21	21	49							
07/04/2006	00	3	43	0,2	2	6	7	78							
07/04/2006	01	3	32	0,1	2	4	6	87							
07/04/2006	02	3	34	0,1	2	4	6	97							
07/04/2006	03	3	23	0,1	2	4	6	96							
07/04/2006	04	3	33	0,1	2	4	6	92							
07/04/2006	05	3	21	0,1	2	4	6	89							
07/04/2006	06	3	17	0,2	2	15	16	79							
07/04/2006	07	3	31	0,2	6	40	48	60							
07/04/2006	08	3	41	0,2	14	52	73	61							
07/04/2006	09	3	59	0,2	2	26	29	73							
07/04/2006	10	3	57	0,2	4	19	25	79							
07/04/2006	11	3	68	0,2	2	12	13	89							
07/04/2006	12	3	24	0,1	2	6	7	102							
07/04/2006	13	3	33	0,2	2	6	7	110							
07/04/2006	14	3	43	0,1	2	4	6	117							
07/04/2006	15		37	0,1	7	11	22	117							
07/04/2006	16	3	20	0,1	2	4	6	112							
07/04/2006	17	3	14	0,1	2	4	6	108							
07/04/2006	18	3	6	0,1	2	4	6	106							
07/04/2006	19	3	33	0,1	2	7	8	93							
07/04/2006	20	3	42	0,1	2	19	20	80							
07/04/2006	21	3	56	0,1	2	21	22	80							
07/04/2006	22	3	77	0,1	2	32	33	47							
07/04/2006	23	4	55	0,3	9	44	56	47							
08/04/2006	00	3	63	0,2	2	20	21	60							
08/04/2006	01	3	51	0,3	2	18	18	61							
08/04/2006	02	3	43	0,2	2	14	14	60							
08/04/2006	03	3	39	0,2	2	18	18	50							
08/04/2006	04	3	45	0,2	2	22	23	41							
08/04/2006	05	3	61	0,2	2	27	28	40							
08/04/2006	06	3	48	0,3	2	49	51	25							
08/04/2006	07	3	57	0,3	10	48	63	31							
08/04/2006	08	3	78	0,3	6	31	38								
08/04/2006	09	3	86	0,1	7	16	25	84							
08/04/2006	10	3	80	0,1	2	7	9	104							
08/04/2006	11	3	55	0,1	2	5	7	112							
08/04/2006	12	3	25	0,1	2	4	6	112							
08/04/2006	13	3	59		2	4	7	137							
08/04/2006	14	3	34	0,1	2	4	6	147							
08/04/2006	15	3	31	0,1	2	4	6	110							
08/04/2006	16	3	35	0,1	2	4	6	104							
08/04/2006	17	3	16	0,1	2	4	6	106							
08/04/2006	18	3	40		2	5	8	110							
08/04/2006	19	3	56		2	5	7	111							
08/04/2006	20	3	47		2	10	12	119							
08/04/2006	21	3	49		2	13	14	94							
08/04/2006	22	3	67		2	16	17	82							
08/04/2006	23	3	98		11	30	45	102							
09/04/2006	00	3	130		2	14	15	110							
09/04/2006	01	3	115		2	14	15	87							
09/04/2006	02	3	95		2	19	20	67							
09/04/2006	03	3	94		2	15	16	69							
09/04/2006	04	3	103		2	17	18	55							
09/04/2006	05	3	76		2	14	15	52							
09/04/2006	06	3	34		2	13	14	55							
09/04/2006	07	3	22		2	14	15	53							
09/04/2006	08		41		6	24	33	54							
09/04/2006	09	3	52		4	11	16	96							
09/04/2006	10	3	49		4	7	12	106							
09/04/2006	11	3	57		2	4	6	105							
09/04/2006	12	3	37		2	4	6	111							
09/04/2006	13	3	10		9	15	28	119							
09/04/2006	14	3	52		2	4	6	120							
09/04/2006	15	3	28		2	4	6	119							
09/04/2006	16	3	35		2	4	7								
09/04/2006	17	3	20		2	4	6								
09/04/2006	18	3	45		2	5	8								
09/04/2006	19	3	54		3	7	12								
09/04/2006	20	3	66		3	6	11								
09/04/2006	21	3	104		2	4	6								
09/04/2006	22	3	121		2	4	6								
09/04/2006	23	3	128		2	4	6								
10/04/2006	00	3	130		2	6	7								
10/04/2006	01	3	129		2	7	8	58							
10/04/2006	02	3	117		2	8	10	82							
10/04/2006	03	3	76		2	10	12	96							
10/04/2006	04	3	83		2	11	14	71							
10/04/2006	05	3	69		3	13	16	72							
10/04/2006	06	3	69		3	19	24	45							
10/04/2006	07	3	89		18	33	61	46							
10/04/2006	08	3	92		14	34	55	55							
10/04/2006	09	3	55		6	22	31	91							
10/04/2006	10	3	64		4	17	22	72							
10/04/2006	11	3	55		2	9	12	89							
10/04/2006	12	3	52		3	9	14	95							
10/04/2006	13	3	63		3	9	14	107							
10/04/2006	14	3	54		3	6	11	122							
10/04/2006	15	3	59		3	5	8	118							
10/04/2006	16	3	73		3	5	9	121							
10/04/2006	17	3	64		3	4	8	114							
10/04/2006	18	3	44		3	5	9	108							
10/04/2006	19	3	40		3	4	8	112							
10/04/2006	20	3	50		3	4	9	108							
10/04/2006	21	3	57		4	6	12	106							
10/04/2006	22	3	34		4	4	8	107							
10/04/2006	23	3	49		4	4	8	108							
11/04/2006	00	3	35		4	4	8	108							
11/04/2006	01	3	43		4	4	9	107							
11/04/2006	02	3	75		4	4	8	108							
11/04/2006	03	3	56		4	4	9	105							
11/04/2006	04	3	38		5	4	10	101							
11/04/2006	05	4	36		5	4	11	97							
11/04/2006	06	4	39		6	4	13	95							
11/04/2006	07	3	45		6	6	15	95							
11/04/2006	08		30		6	7	15	93							
11/04/2006	09	3	33		7	7	19	95							
11/04/2006	10	3	114		8	8	20	96							
11/04/2006	11	3	53		6	6	15	100							
11/04/2006	12	3	33		6	5	15	101							
11/04/2006	13	3	45		6	4	13	102							
11/04/2006	14	3	41		6	4	12	99							
11/04/2006	15	3	37		6	4	12	101							
11/04/2006	16	3	52		6	4	13	100							
11/04/2006	17	3	67		6	4	12	102							
11/04/2006	18	3	57		5	4	12	105							
11/04/2006	19	3	62		5	5	13	99							
11/04/2006	20	3	67		5	7	15	95							
11/04/2006	21	3	82		6	13	22	86							
11/04/2006	22	3	71		6	14	23	79							
11/04/2006	23	3	90		7	22	33	70							
12/04/2006	00		84		22	35	68	65							
12/04/2006	01	3	91		7	11	21	61							
12/04/2006	02	3	82		6	11	20	50							
12/04/2006	03	3	86		7	11	22	48							
12/04/2006	04		88		26	44	84	49							
12/04/2006	05		80		31	52	101	52							
12/04/2006	06	3	88		20	46	77	51							
12/04/2006	07		103		24	68	105	36							
12/04/2006	08		126		11	35	51	59							
12/04/2006	09		90		17	32	58	75							
12/04/2006	10	3	80		8	11	23	81							
12/04/2006	11	3	73		3	9	13	92							
12/04/2006	12	3	71		3	12	16	103							
12/04/2006	13	3	69		2	7	9	114							
12/04/2006	14	3	66		2	4	6	114							
12/04/2006	15	3	70		2	4	6	101							
12/04/2006	16	3	49		2	4	6	110							
12/04/2006	17	3	58		2	5	7	107							
12/04/2006	18	3	74		2	4	6	111							
12/04/2006	19	3	76		2	6	7	101							
12/04/2006	20	3	88		2	11	12	86							
12/04/2006	21	3	80		2	21	22	76							
12/04/2006	22	3	86		2	27	29	64							
12/04/2006	23	3	81		2	23	25	55							
13/04/2006	00	3	82		2	31	33	44							
13/04/2006	01	3	90		2	22	24	57							
13/04/2006	02	3	92		2	14	17	74							
13/04/2006	03	3	79		2	6	8	85							
13/04/2006	04	3	73		2	10	12	77							
13/04/2006	05	3	71		2	14	16	63							
13/04/2006	06	3	85		2	18	21	57							
13/04/2006	07	3	90		2	19	22	69							
13/04/2006	08	3	82		2	14	18	80							
13/04/2006	09		40		9	17	30	97							
13/04/2006	10	3	45		2	4	6	112							
13/04/2006	11	3	54		2	4	6	116							
13/04/2006	12	3	45		2	4	6	119							
13/04/2006	13	3	42		2	4	6	117							
13/04/2006	14	3	50		2	4	6	115							
13/04/2006	15	3	47		2	4	6	115							
13/04/2006	16	3	32		2	4	6	113							
13/04/2006	17		43		9	13	26	116							
13/04/2006	18		51		8	11	23	112							
