Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
15/10/2019	12	3	0,1	1	1	3	67	2,4	91	17,8	33
15/10/2019	13	3	0,1	1	1	3	68	2,2	99	19,3	30
15/10/2019	14	3	0,1	2	1	3	67	1,6	122	20,7	26
15/10/2019	15	3	0,1	1	1	3	72	1,9	314	19,1	27
15/10/2019	16	3	0,1	1	1	3	69	1,3	219	18	30
15/10/2019	17	3	0,1	1	1	3	67	0,4	210	16,9	34
15/10/2019	18	4	0,1	1	9	11	60	0,2	269	15,4	49
15/10/2019	19	3	0,1	1	9	11	50	0,8	241	13,5	57
15/10/2019	20	3	0,1	1	7	9	50	0,2	256	12,5	60
15/10/2019	21	3	0,1	1	6	8	47	0,7	230	11,5	64
15/10/2019	22	3	0,1	1	4	6	44	0,2	247	10,7	65
15/10/2019	23	3	0,1	1	4	6	43	0,4	254	10,2	66
16/10/2019	00	3	0,1	1	3	5	38	0,2	236	9,5	68
16/10/2019	01	3	0,1	1	3	5	37	0,2	256	9,2	68
16/10/2019	02	3	0,1	1	2	4	38	0,1	244	8,8	70
16/10/2019	03	3	0,1	1	2	4	36	0,1	251	8,3	72
16/10/2019	04	3	0,1	1	2	4	35	0,4	236	7,9	75
16/10/2019	05	3	0,1	1	2	4	33	0,2	260	7,8	77
16/10/2019	06	3	0,1	1	2	4	37	0,3	254	7,8	77
16/10/2019	07	3	0,1	1	2	4	36	0,3	244	7,7	77
16/10/2019	08	3	0,1	1	2	4	36	0,1	136	9,9	67
16/10/2019	09	3	0,1	1	3	5	41	0,4	105	13,1	54
16/10/2019	10	3	0,1	1	3	5	47	0,8	70	15,4	46
16/10/2019	11	3	0,1	1	2	4	63	1,3	90	18,2	33
16/10/2019	12	3	0,1	1	1	3	82	2	166	20,6	24
16/10/2019	13	3	0,1	1	2	4	77	1,7	103	22	22
16/10/2019	14	3	0,1	2	5	7	72	2,4	75	22,1	33
16/10/2019	15	6	0,1	1	11	13	77	1,5	73	19,9	45
16/10/2019	16	5	0,1	2	11	13	84	4,5	108	18,5	45
16/10/2019	17	4	0,1	1	11	13	85	4,9	107	17,7	46
16/10/2019	18	3	0,1	1	11	13	83	1	154	16,6	50
16/10/2019	19	3	0,1	1	10	12	69	0,3	251	14,7	58
16/10/2019	20	3	0,1	1	9	11	63	0,2	250	13,6	63
16/10/2019	21	3	0,1	1	8	10	59	0,4	244	12,7	66
16/10/2019	22	3	0,1	1	6	8	54	0,4	249	12,1	69
16/10/2019	23	3	0,1	1	6	8	52	0,2	240	11,5	72
17/10/2019	00	3	0,1	1	6	8	52	0,7	236	11,3	72
17/10/2019	01	3	0,1	1	5	7	48	0,4	219	11	72
17/10/2019	02	3	0,1	1	4	6	46	0,2	263	10,4	73
17/10/2019	03	3	0,1	1	3	5	47	0,5	244	10,1	72
17/10/2019	04	3	0,1	1	3	4	46	0,1	251	9,8	71
17/10/2019	05	3	0,1	1	2	4	48	0,2	254	9,3	71
17/10/2019	06	3	0,1	2	2	5	48	0,2	257	8,9	71
17/10/2019	07	3	0,1	1	2	4	47	0,2	272	8,8	70
17/10/2019	08	3	0,1	1	2	4	50	0,2	164	10,7	61
17/10/2019	09	3	0,1	1	2	4	54	0,5	146	13,8	48
17/10/2019	10	3	0,1	1	3	5	60	0,6	80	17,1	36
17/10/2019	11	3	0,1	1	2	4	75	0,7	76	20,4	25
17/10/2019	12	3	0,1	1	1	3	85	1,4	81	22,8	18
17/10/2019	13	4	0,1	1	5	7	79	1,3	84	24,2	22
17/10/2019	14	5	0,1	2	13	16	77	1	41	22,4	35
17/10/2019	15	5	0,1	2	12	15	90	1,5	88	21,1	44
17/10/2019	16	4	0,1	1	13	15	92	0,9	106	20,3	46
17/10/2019	17	4	0,1	1	13	16	92	0,9	100	19,2	51
17/10/2019	18	4	0,1	1	16	19	88	0,3	345	17,7	60
17/10/2019	19	3	0,1	1	17	19	68	0,1	219	16,1	70
17/10/2019	20	3	0,1	1	15	17	64	0,2	252	14,8	76
17/10/2019	21	3	0,1	1	12	14	59	0,4	231	14	77
17/10/2019	22	3	0,1	1	10	12	54	0,1	221	13,2	79
17/10/2019	23	3	0,1	1	7	9	46	0,2	249	12,8	79
18/10/2019	00	3	0,1	1	5	7	40	0,2	209	12,3	81
18/10/2019	01	3	0,1	1	3	5	38	0,3	275	12,7	78
18/10/2019	02	3	0,1	1	3	5	36	0,2	237	12,7	79
18/10/2019	03	3	0,1	1	2	4	38	0,3	227	12,7	80
18/10/2019	04	3	0,1	1	2	4	37	0,6	241	12,6	81
18/10/2019	05	3	0,1	1	2	4	38	0,3	267	12,9	81
18/10/2019	06	3	0,1	1	2	4	37	0,5	215	12,7	82
18/10/2019	07	3	0,1	1	2	4	32	0,3	245	12,8	83
18/10/2019	08	3	0,1	1	2	4	28	0,2	173	14,3	78
18/10/2019	09	3	0,1	1	2	4	29	0,2	56	16,9	69
18/10/2019	10	3	0,1	1	2	4	40	0,9	70	19,8	59
18/10/2019	11	3	0,1	1	1	3	53	1,2	90	21,8	51
18/10/2019	12	3	0,1	1	1	3	55	1,1	46	23,2	46
18/10/2019	13	3	0,1	1	1	3	49	0,7	44	23,3	44
18/10/2019	14	3	0,1	1	1	3	52	0,8	33	24,3	40
18/10/2019	15	3	0,1	1	1	3	58	1,1	31	23,2	40
18/10/2019	16	3	0,1	1	1	3	59	0,9	20	21,9	42
18/10/2019	17	3	0,1	1	1	3	57	0,5	238	21,1	46
18/10/2019	18	3	0,1	1	1	3	54	0,8	234	20	51
18/10/2019	19	3	0,1	1	1	3	53	0,4	228	18,5	56
18/10/2019	20	3	0,1	1	2	4	42	0,1	246	17,1	63
18/10/2019	21	3	0,1	1	2	4	41	0,5	229	15,9	68
18/10/2019	22	3	0,1	1	2	4	39	0,3	250	15,2	72
18/10/2019	23	3	0,1	1	2	4	34	0,1	249	14,3	76
19/10/2019	00	3	0,1	1	2	4	32	0,2	240	13,6	79
19/10/2019	01	3	0,1	1	2	4	31	0,2	253	13,1	81
19/10/2019	02	3	0,1	1	2	4	33	0,2	234	12,8	82
19/10/2019	03	3	0,1	1	1	3	31	0,3	253	12,5	84
19/10/2019	04	3	0,1	1	1	3	34	0,8	232	12,6	84
19/10/2019	05	3	0,1	1	1	3	30	0,6	229	12,7	84
19/10/2019	06	3	0,1	1	1	3	32	0,3	223	13,2	82
19/10/2019	07	3	0,1	1	2	4	31	0,3	258	12,9	84
19/10/2019	08	3	0,1	1	2	4	31	0,2	222	14,3	79
19/10/2019	09	3	0,1	1	2	4	42	0,5	22	18,2	61
19/10/2019	10	3	0,1	1	1	3	57	0,9	86	20,3	50
19/10/2019	11	3	0,1	1	1	3	64	1,8	88	21,6	44
19/10/2019	12	3	0,1	1	1	3	65	2,2	184	21,6	42
19/10/2019	13	3	0,1	1	1	3	65	2,3	189	21,4	43
19/10/2019	14	3	0,1	1	1	3	63	2,3	183	20,8	46
19/10/2019	15	3	0,1	1	1	3	58	0,9	35	21,2	46
19/10/2019	16	3	0,1	1	1	3	58	0,6	234	20,7	46
19/10/2019	17	3	0,1	1	1	3	65	1	238	20,3	46
19/10/2019	18	3	0,1	1	1	3	61	0,8	210	19,4	49
19/10/2019	19	3	0,1	1	2	4	76	2,4	213	18,6	58
19/10/2019	20	3	0,1	1	3	5	79	1,8	227	17,1	68
19/10/2019	21	3	0,1	1	3	5	53	0,1	250	15,4	74
19/10/2019	22	3	0,1	1	3	5	51	0,1	249	14,1	79
19/10/2019	23	3	0,1	1	2	4	52	0,4	229	13,5	81
20/10/2019	00	3	0,1	1	2	4	50	0,4	203	13,1	83
20/10/2019	01	3	0,1	1	2	4	41	0,4	230	13,1	86
20/10/2019	02	3	0,1	1	2	4	35	0,3	227	13,3	85
20/10/2019	03	3	0,1	1	2	4	33	0,2	228	13,2	91
20/10/2019	04	3	0,1	1	2	4	22	0,2	224	12,8	97
20/10/2019	05	3	0,1	1	2	3	17	0,4	237	13,1	98
20/10/2019	06	3	0,1	1	2	4	15	0,1	230	13,3	98
20/10/2019	07	3	0,1	1	2	4	30	0,8	252	12,9	98
20/10/2019	08	3	0,1	1	1	3	58	1,6	209	12,3	94
20/10/2019	09	3	0,1	1	1	3	45	0,7	247	13	89
20/10/2019	10	3	0,1	1	2	4	62	1,4	212	13,4	76
20/10/2019	11	3	0,1	1	1	3	67	2,5	210	14,5	64
20/10/2019	12	3	0,1	1	1	3	71	1,6	198	16,7	51
20/10/2019	13	3	0,1	1	1	3	76	2	207	16,7	49
20/10/2019	14	3	0,1	1	1	3	79	2,2	205	16,8	45
20/10/2019	15	3	0,1	1	1	3	79	1,9	213	16,3	45
20/10/2019	16	3	0,1	1	1	3	71	1	148	16	48
20/10/2019	17	3	0,1	1	1	3	74	2,4	220	15,4	48
20/10/2019	18	3	0,1	1	1	3	70	2,1	230	14,6	51
20/10/2019	19	3	0,1	1	1	3	67	1,2	226	13,6	54
20/10/2019	20	3	0,1	1	1	3	58	1,4	234	12,3	62
20/10/2019	21	3	0,1	1	2	4	56	1,2	174	11,9	65
20/10/2019	22	3	0,1	1	2	4	53	1	5	11,6	67
20/10/2019	23	3	0,1	1	2	4	46	0,5	224	10,7	72
21/10/2019	00	3	0,1	1	1	3	43	0,1	251	9,7	78
21/10/2019	01	3	0,1	1	2	4	35	0,2	236	8,8	83
21/10/2019	02	3	0,1	1	2	4	30	0,1	270	8,2	85
21/10/2019	03	3	0,1	1	1	3	28	0,1	263	7,7	87
21/10/2019	04	3	0,1	1	1	3	22	0,1	255	7,3	89
21/10/2019	05	3	0,1	1	1	3	21	0,2	243	7	91
21/10/2019	06	3	0,1	1	1	3	18	0,2	239	6,9	91
21/10/2019	07	3	0,1	1	1	3	15	0,1	254	6,6	92
21/10/2019	08	3	0,1	1	2	4	16	0,1	202	7,2	90
21/10/2019	09	3	0,1	1	2	4	20	0,1	152	9,7	79
21/10/2019	10	3	0,1	2	2	4	29	0,5	114	12,7	66
21/10/2019	11	3	0,1	1	2	4	42	0,7	124	14	62
21/10/2019	12	3	0,1	2	2	4	63	2,6	106	15,8	60
21/10/2019	13	3	0,1	2	4	6	61	3,5	104	16,1	58
21/10/2019	14	3	0,1	2	7	10	59	4,4	109	16	62
21/10/2019	15	3	0,1	2	6	9	65	4,9	104	15,5	68
21/10/2019	16	3	0,1	2	7	9	64	3,9	116	15,1	69
21/10/2019	17	3	0,2	1	8	10	58	2	103	14,6	67
21/10/2019	18	3	0,2	1	9	11	55	1,5	141	13,5	71
21/10/2019	19	3	0,2	1	9	11	47	0,3	210	12,5	76
21/10/2019	20	3	0,1	1	8	10	33	0,1	239	11,4	81
21/10/2019	21	3	0,1	1	8	10	33	0,1	241	10,9	84
21/10/2019	22	3	0,1	1	6	8	26	0,2	241	10	87
21/10/2019	23	3	0,1	1	6	7	26	0,1	246	9,9	87
22/10/2019	00	3	0,1	1	4	7	24	0,1	271	9,8	86
22/10/2019	01	3	0,1	1	4	6	23	0,4	259	9,8	86
22/10/2019	02	3	0,1	1	5	7	20	0,2	219	9,9	86
22/10/2019	03	3	0,1	1	4	6	24	0,6	210	10	86
22/10/2019	04	3	0,1	1	4	6	22	0,7	231	10,2	84
22/10/2019	05	3	0,1	1	4	6	19	0,7	217	9,9	89
22/10/2019	06	3	0,1	1	3	6	15	0,4	231	9,4	97
22/10/2019	07	3	0,1	1	3	5	13	0,4	262	9,6	98
22/10/2019	08	3	0,1	1	3	5	15	0,2	206	9,8	98
22/10/2019	09							0,3	198	10,1	98
22/10/2019	10	3	0,1	1	2	4	34	0,3	188	10,3	99
22/10/2019	11	3	0,1	1	1	3	41	0,4	196	10,3	98
22/10/2019	12	3	0,1	1	1	3	43	0,4	197	10,5	98
22/10/2019	13	3	0,1	1	1	3	56	1,7	221	10,5	96
22/10/2019	14	3	0,1	1	1	3	63	1,2	173	10,2	96
22/10/2019	15	3	0,1	1	2	3	60	1,1	177	9,4	96
22/10/2019	16	3	0,1	1	1	2	62	1,2	202	9,3	97
22/10/2019	17	3	0,1	1	1	3	55	0,9	208	9,5	95
22/10/2019	18	3	0,1	1	1	3	52	0,5	233	9,5	94
22/10/2019	19	3	0,1	1	1	3	46	0,3	290	9,6	93
22/10/2019	20	3	0,1	1	1	3	36	0,2	240	9,7	94
22/10/2019	21	3	0,1	1	1	2	31	0,1	222	9,8	95
22/10/2019	22	3	0,1	1	1	3	29	0,2	221	9,7	98
22/10/2019	23	3	0,1	1	1	3	26	0,3	217	9,7	98
23/10/2019	00	3	0,1	1	1	3	23	0,1	222	9,8	99
23/10/2019	01	3	0,1	1	1	3	25	0,3	226	9,7	99
23/10/2019	02	3	0,1	1	1	2	23	0,5	234	9,4	99
23/10/2019	03	3	0,1	1	1	2	19	0,1	250	9,1	99
23/10/2019	04	3	0,1	1	1	3	20	0,1	242	8,7	99
23/10/2019	05	3	0,1	1	1	2	15	0,1	229	8,1	99
23/10/2019	06	5	0,1	1	1	2	17	0,3	250	7,8	100
23/10/2019	07	3	0,1	1	1	2	15	0,1	248	7,5	100
23/10/2019	08	3	0,1	1	1	2	15	0,1	152	8,2	100
23/10/2019	09	3	0,1	1	1	2	24	0,2	93	10,8	91
23/10/2019	10	3	0,1	1	1	2	44	1,3	58	13,2	72
23/10/2019	11	3	0,1	1	1	3	54	1,4	39	14,4	61
23/10/2019	12	3	0,1	1	1	2	56	1,2	21	14,8	58
23/10/2019	13	3	0,1	1	1	2	61	0,7	97	16,7	49
23/10/2019	14	3	0,1	1	1	3	60	1,1	143	15,4	54
23/10/2019	15	3	0,1	1	1	3	62	0,8	16	14,4	55
23/10/2019	16	3	0,1	1	1	2	64	0,8	241	14	54
23/10/2019	17	3	0,1	1	1	2	64	0,3	229	13,1	57
23/10/2019	18	3	0,1	1	1	3	55	0,7	245	11,9	64
23/10/2019	19	3	0,1	1	1	3	46	0,3	235	10,6	72
23/10/2019	20	3	0,1	1	1	3	38	0,3	255	9,7	78
23/10/2019	21	3	0,1	1	1	3	42	0,7	230	10	75
23/10/2019	22	3	0,1	1	1	2	54	1,7	217	10,7	70
23/10/2019	23	3	0,1	1	1	2	51	0,7	204	10,7	70
24/10/2019	00	3	0,1	1	1	2	43	0,3	237	9,7	76
24/10/2019	01	3	0,1	1	1	2	36	0,2	254	8,6	82
24/10/2019	02	3	0,1	1	1	2	32	0,3	237	8,1	84
24/10/2019	03	3	0,1	1	1	2	33	0,2	219	8,2	82
24/10/2019	04	3	0,1	1	1	2	32	0,2	256	7,9	83
24/10/2019	05	3	0,1	1	1	2	30	0,1	271	7,5	84
24/10/2019	06	3	0,1	1	1	3	24	0,3	256	6,8	89
24/10/2019	07	3	0,1	1	1	3	21	0,2	273	6,7	89
24/10/2019	08	3	0,1	1	1	3	23	0,1	199	8,2	85
24/10/2019	09	3	0,1	1	2	3	28	0,3	103	12,5	69
24/10/2019	10	3	0,1	1	2	4	41	1,7	38	14,6	61
24/10/2019	11	3	0,1	1	1	3	51	2,1	50	15,6	56
24/10/2019	12	3	0,1	1	1	2	61	2,5	39	16,1	53
24/10/2019	13	3	0,1	1	1	3	62	2,4	111	17	48
24/10/2019	14	3	0,1	1	1	3	63	1,7	80	17,4	46
24/10/2019	15	3	0,1	1	1	2	67	1,8	226	16	52
24/10/2019	16	3	0,1	1	1	2	71	1,8	214	15,7	54
24/10/2019	17	3	0,1	1	1	2	74	1,6	212	15,5	54
24/10/2019	18	3	0,1	1	1	2	68	0,5	222	14,8	56
24/10/2019	19	3	0,1	1	1	2	60	0,8	174	14,2	59
24/10/2019	20	3	0,1	1	1	2	67	1,5	223	14,7	57
24/10/2019	21	3	0,2	1	1	2	59	0,5	233	13,9	63
24/10/2019	22	3	0,1	1	1	2	52	0,5	241	12,9	69
24/10/2019	23	3	0,1	1	1	2	52	0,7	203	12,9	72
25/10/2019	00	3	0,1	1	1	2	56	0,6	221	13,4	70
25/10/2019	01	3	0,1	1	1	2	51	0,5	218	12,8	73
25/10/2019	02	3	0,1	1	1	2	49	0,6	211	12,4	76
25/10/2019	03	3	0,1	1	1	2	47	0,4	246	12,1	77
25/10/2019	04	3	0,1	1	1	2	41	0,3	294	11,2	81
25/10/2019	05	3	0,1	1	1	2	37	0,7	289	10,7	82
25/10/2019	06	3	0,1	1	1	2	35	0,2	256	10,2	85
25/10/2019	07	3	0,1	1	1	2	35	0,2	277	10,2	85
25/10/2019	08	3	0,1	1	1	2	43	0,5	198	12,5	76
25/10/2019	09	3	0,1	1	1	2	46	0,4	118	15,6	63
25/10/2019	10	3	0,1	1	1	2	49	0,5	84	17,2	57
25/10/2019	11	3	0,1	1	1	3	53	0,9	82	18,6	49
25/10/2019	12	3	0,1	1	1	2	64	3,2	110	19,5	41
25/10/2019	13	3	0,1	2	1	4	67	3	109	20,7	38
25/10/2019	14	3	0,1	2	5	9	62	4,1	108	20,8	40
25/10/2019	15	3	0,1	2	8	11	61	3,6	103	19,6	47
25/10/2019	16	3	0,1	1	7	9	59	0,6	173	18,1	54
25/10/2019	17	3	0,1	1	10	11	55	0,5	122	16,9	59
25/10/2019	18	3	0,1	1	12	13	44	0,2	217	15	68
25/10/2019	19	3	0,1	1	10	11	31	0,2	249	13,5	75
25/10/2019	20	3	0,1	1	9	10	35	0,1	232	12,8	78
25/10/2019	21	3	0,1	1	7	9	31	0,1	236	12	81
25/10/2019	22	3	0,1	1	6	7	28	0,1	241	11,3	84
25/10/2019	23	3	0,1	1	5	7	27	0,1	238	10,9	86
26/10/2019	00	3	0,1	1	4	6	26	0,1	270	10,6	87
26/10/2019	01	3	0,1	1	4	5	25	0,1	235	10,4	88
26/10/2019	02	3	0,1	1	3	5	24	0,1	235	10,1	89
26/10/2019	03	3	0,1	1	3	5	19	0,2	228	9,8	90
26/10/2019	04	3	0,1	1	2	4	19	0,1	246	9,5	90
26/10/2019	05	3	0,1	1	2	3	17	0,3	233	9,1	91
26/10/2019	06	3	0,1	1	1	3	13	0,2	241	8,8	92
26/10/2019	07	3	0,1	1	1	3	14	0,1	244	8,6	92
26/10/2019	08	3	0,1	2	3	6	12	0,1	177	9,5	89
26/10/2019	09	3	0,1	1	1	3	19	0,2	138	12,6	74
26/10/2019	10	3	0,1	1	2	3	22	0,3	101	15,2	65
26/10/2019	11	3	0,1	1	1	3	33	1,1	87	17,6	56
26/10/2019	12	3	0,1	1	1	3	50	3,1	115	19,6	50
26/10/2019	13	3	0,1	2	5	7	60	4,1	114	20,3	53
26/10/2019	14	4	0,1	3	12	16	63	5,3	105	19,9	60
26/10/2019	15	3	0,1	2	10	13	72	4,7	105	18,2	72
26/10/2019	16	3	0,1	1	7	8	77	4,4	110	17,1	81
26/10/2019	17	3	0,1	1	7	8	76	2,6	115	16,3	86
26/10/2019	18	3	0,1	1	8	9	64	0,7	78	16	88
26/10/2019	19	3	0,1	1	10	11	53	0,1	220	15,8	90
26/10/2019	20	3	0,1	1	9	11	48	0,1	251	15	93
26/10/2019	21	3	0,1	1	7	9	32	0,1	243	14,1	96
26/10/2019	22	3	0,1	1	5	6	23	0,1	220	13,4	97
26/10/2019	23	3	0,1	1	3	5	19	0,1	210	12,8	98
27/10/2019	00	3	0,1	1	2	4	14	0,1	223	12,1	98
27/10/2019	01	3	0,1	1	1	3	12	0,1	208	11,4	99
27/10/2019	02	3	0,1	1	1	3	8	0,1	240	10,9	99
27/10/2019	03	3	0,1	1	1	2	8	0,2	244	10,3	99
27/10/2019	04	3	0,1	1	1	2	7	0,1	251	9,8	99
27/10/2019	05	3	0,1	1	1	2	7	0,1	260	9,6	99
27/10/2019	06	3	0,1	1	1	2	6	0,1	247	9,2	99
27/10/2019	07	3	0,1	1	1	2	5	0,1	222	9	99
27/10/2019	08	3	0,1	1	1	2	6	0,1	209	9,6	99
27/10/2019	09	3	0,1	1	1	2	12	0,1	145	12,5	86
27/10/2019	10	3	0,1	1	1	3	19	0,1	56	14,8	72
27/10/2019	11	3	0,1	1	1	2	37	1	112	16,9	65
27/10/2019	12	3	0,1	1	2	3	52	1,9	123	18,9	64
27/10/2019	13	3	0,1	1	2	4	61	3,6	108	19,7	62
27/10/2019	14	3	0,1	2	5	8	64	3,9	111	19,9	63
27/10/2019	15	3	0,1	1	6	9	71	4,2	106	18,7	72
27/10/2019	16	3	0,1	1	8	10	73	3,8	104	17,4	78
27/10/2019	17	3	0,1	1	8	9	75	2,5	105	16,3	84
27/10/2019	18	3	0,1	1	8	10	59	0,4	142	15,5	88
27/10/2019	19	3	0,1	1	9	10	54	0,1	284	15,3	89
27/10/2019	20	3	0,1	1	7	8	47	0,1	236	15,2	89
27/10/2019	21	3	0,1	1	5	7	42	0,1	259	14,9	90
27/10/2019	22	3	0,1	1	3	5	38	0,1	254	14,1	92
27/10/2019	23	3	0,1	1	2	4	41	0,1	287	13,8	91
28/10/2019	00	3	0,1	1	2	3	37	0,1	243	13,3	92
28/10/2019	01	3	0,1	1	2	3	40	0,2	295	13,4	92
28/10/2019	02	3	0,1	1	2	3	29	0,1	262	12,9	93
28/10/2019	03	3	0,1	1	1	3	20	0,1	240	12,5	94
28/10/2019	04	3	0,1	1	1	3	16	0,1	243	12,2	95
28/10/2019	05	3	0,1	1	1	3	14	0,1	256	11,9	96
28/10/2019	06	3	0,1	1	1	3	12	0,1	234	11,8	96
28/10/2019	07	3	0,1	1	1	3	8	0,1	252	11,9	95
28/10/2019	08	3	0,1	1	1	3	13	0,1	193	12,5	92
28/10/2019	09	3	0,1	1	2	4	15	0,1	130	14,2	84
28/10/2019	10	3	0,1	1	1	3	19	0,1	132	15,9	75
28/10/2019	11	3	0,1	1	2	3	22	0,1	109	16,7	72
28/10/2019	12	3	0,1	1	1	3	32	0,7	106	17,2	70
28/10/2019	13	3	0,1	1	2	3	34	0,2	119	17,4	70
28/10/2019	14	3	0,1	1	2	4	33	0,3	79	17	75
28/10/2019	15	3	0,1	1	7	9	34	0,6	83	17,1	76
28/10/2019	16	3	0,1	2	8	10	37	1,1	137	16,8	78
28/10/2019	17	3	0,1	1	10	11	34	0,4	163	15,9	82
28/10/2019	18	3	0,1	1	11	12	24	0,1	287	14,8	88
28/10/2019	19	3	0,1	1	11	12	12	0,1	246	13,8	92
28/10/2019	20	3	0,1	1	8	9	11	0,1	239	13,1	95
28/10/2019	21	3	0,1	1	6	7	8	0,1	232	12,7	95
28/10/2019	22	3	0,1	1	4	6	8	0,1	264	12,5	96
28/10/2019	23	3	0,1	1	3	5	4	0,1	222	12	96
29/10/2019	00	3	0,1	1	2	4	5	0,1	227	11,8	97
29/10/2019	01	3	0,1	1	2	4	8	0,2	230	11,5	96
29/10/2019	02	3	0,1	1	2	3	7	0,2	231	11,4	96
29/10/2019	03	3	0,1	1	2	4	10	0,1	222	11,2	94
29/10/2019	04	3	0,1	1	2	3	12	0,1	239	10,9	94
29/10/2019	05	3	0,1	1	2	3	16	0,2	250	10,7	92
29/10/2019	06	3	0,1	1	2	3	18	0,2	250	10,7	91
29/10/2019	07	3	0,1	1	2	3	20	0,1	253	10,8	88
29/10/2019	08	3	0,1	1	1	3	21	0,1	215	11,6	86
29/10/2019	09	3	0,1	1	1	2	28	0,1	96	13,9	74
29/10/2019	10	3	0,1	1	3	4	34	0,2	90	17	64
29/10/2019	11	3	0,1	1	2	4	53	0,2	75	19,8	54
29/10/2019	12	3	0,1	1	2	3	68	2	117	21,4	49
29/10/2019	13	3	0,1	2	6	9	64	3,5	107	22,2	49
29/10/2019	14	4	0,1	3	15	20	49	1,5	110	22,7	50
29/10/2019	15	5	0,1	3	22	27	50	1,8	88	20,3	60
29/10/2019	16	3	0,1	2	17	19	63	1,6	122	19,3	64
29/10/2019	17	3	0,1	1	15	17	69	2,2	121	18,4	66
29/10/2019	18	3	0,1	1	16	18	55	0,2	271	16,9	77
29/10/2019	19	3	0,1	1	16	17	34	0,1	257	15,3	86
29/10/2019	20	3	0,1	1	12	14	29	0,1	261	14,4	88
29/10/2019	21	3	0,1	1	9	10	29	0,1	231	13,6	89
29/10/2019	22	3	0,1	1	6	8	27	0,1	254	13	90
29/10/2019	23	3	0,1	1	5	6	25	0,1	253	12,5	91
30/10/2019	00	3	0,1	1	4	6	26	0,1	238	12,1	91
30/10/2019	01	3	0,1	1	4	5	22	0,2	240	11,8	93
30/10/2019	02	3	0,1	1	4	5	17	0,1	247	11,6	93
30/10/2019	03	3	0,1	1	3	5	17	0,1	269	11,6	93
30/10/2019	04	3	0,1	1	3	5	13	0,1	259	11,4	93
30/10/2019	05	3	0,1	1	2	4	17	0,2	254	11,2	94
30/10/2019	06	3	0,1	1	2	3	16	0,2	256	11,2	93
30/10/2019	07	3	0,1	1	1	3	16	0,2	248	11,1	93
30/10/2019	08	3	0,1	1	2	3	19	0,1	220	11,9	89
30/10/2019	09	3	0,1	1	1	3	28	0,1	138	15,3	75
30/10/2019	10	3	0,1	1	2	3	40	0,4	125	17,2	67
30/10/2019	11	3	0,1	1	2	4	50	0,7	114	19,4	58
30/10/2019	12	3	0,1	1	2	3	60	0,9	99	20,6	52
30/10/2019	13	3	0,1	1	1	3	62	0,1	155	20,7	54
30/10/2019	14	3	0,1	1	1	3	58	0,2	158	21,2	51
30/10/2019	15	3	0,1	1	2	4	66	0,9	20	20,9	48
30/10/2019	16	3	0,1	1	9	11	60	0,8	27	19,6	61
30/10/2019	17	3	0,1	1	11	12	62	0,3	238	18	67
30/10/2019	18	3	0,1	1	9	11	59	0,1	196	16,9	72
30/10/2019	19	3	0,1	1	8	10	47	0,1	246	15,9	77
30/10/2019	20	3	0,1	1	7	8	42	0,1	213	15,4	78
30/10/2019	21	3	0,1	1	4	6	39	0,2	244	15,1	78
30/10/2019	22	3	0,1	1	4	5	33	0,1	286	15	78
30/10/2019	23	3	0,1	1	3	4	39	0,5	281	15,5	73
31/10/2019	00	3	0,1	1	2	3	45	0,5	299	16,2	68
31/10/2019	01	3	0,1	1	1	3	51	0,8	245	16,5	64
31/10/2019	02	3	0,1	1	1	3	58	1,2	225	16,9	60
31/10/2019	03	3	0,1	1	1	3	60	1	226	16,8	59
31/10/2019	04	3	0,1	1	1	3	54	0,4	282	16,3	62
31/10/2019	05	3	0,1	1	1	3	47	0,2	239	15,6	67
31/10/2019	06	3	0,1	1	1	3	45	0,2	257	15,5	69
31/10/2019	07	3	0,1	1	2	3	51	0,8	228	16,1	69
31/10/2019	08	3	0,1	1	1	3	46	1	111	17	68
31/10/2019	09	3	0,1	1	1	3	41	0,5	158	17,3	68
31/10/2019	10	3	0,1	1	1	3	48	1,4	188	18,2	62
31/10/2019	11	3	0,1	1	1	3	49	1,5	180	18,9	57
31/10/2019	12	3	0,1	1	1	2	59	2,5	138	20,3	51
31/10/2019	13	3	0,1	1	1	2	60	2,4	110	20,6	49
31/10/2019	14	3	0,1	1	1	2	59	1,3	176	20,1	49
31/10/2019	15	3	0,1	1	1	2	64	2	81	20	46
31/10/2019	16	3	0,1	1	1	2	68	1,3	248	19,8	46
31/10/2019	17	3	0,1	1	1	2	66	0,8	197	18,8	49
31/10/2019	18	3	0,1	1	1	2	67	0,2	258	17,8	50
31/10/2019	19	3	0,1	1	1	2	54	0,1	249	16,2	58
31/10/2019	20	3	0,1	1	1	3	48	0,2	224	14,7	66
31/10/2019	21	3	0,1	1	2	3	42	0,2	251	13,7	72
31/10/2019	22	3	0,1	1	2	3	37	0,3	236	13	75
31/10/2019	23	3	0,1	1	1	3	39	0,3	258	13,3	76
01/11/2019	00	3	0,1	1	1	3	42	0,4	285	14	75
01/11/2019	01	3	0,1	1	1	3	42	0,1	307	14,3	75
01/11/2019	02	3	0,1	1	1	2	30	0,1	239	13,7	79
01/11/2019	03	3	0,1	1	1	2	40	0,6	230	14,4	77
