Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
24/11/2024	03	0,1	0,1	3	0,1	1	1	2	44	0,1
24/11/2024	04	0,1	0,1	3	0,1	1	1	2	47	0,1
24/11/2024	05	0,1	0,1	3	0,1	1	1	2	47	0,1
24/11/2024	06	0,1	0,1	3	0,1	1	1	2	43	0,1
24/11/2024	07	0,1	0,1	3	0,1	1	1	2	38	0,1
24/11/2024	08	0,2	0,1	3	0,1	1	1	2	37	0,1
24/11/2024	09	0,1	0,1	3	0,1	1	3	4	37	0,1
24/11/2024	10	0,1	0,1	3	0,1	1	3	4	47	0,1
24/11/2024	11	0,1	0,1	3	0,1	1	1	2	70	0,1
24/11/2024	12	0,1	0,1	3	0,1	1	1	2	73	0,1
24/11/2024	13	0,1	0,1	3	0,1	1	1	2	75	0,1
24/11/2024	14	0,1	0,1	3	0,1	1	1	2	76	0,1
24/11/2024	15	0,1	0,1	3	0,1	1	1	2	75	0,1
24/11/2024	16	0,1	0,1	3	0,1	1	2	2	73	0,1
24/11/2024	17	0,1	0,1	3	0,1	1	8	9	57	0,1
24/11/2024	18	0,3	0,2	3	0,1	1	19	19	32	0,1
24/11/2024	19	0,5	0,2	3	0,1	1	18	20	26	0,1
24/11/2024	20	0,3	0,1	3	0,1	1	11	12	21	0,1
24/11/2024	21	0,4	0,1	3	0,1	1	2	3	20	0,1
24/11/2024	22	0,2	0,1	3	0,1	1	1	2	23	0,1
24/11/2024	23	0,3	0,2	3	0,1	1	1	2	32	0,1
25/11/2024	00	0,1	0,1	3	0,1	1	1	2	42	0,1
25/11/2024	01	0,1	0,1	3	0,1	1	1	2	41	0,1
25/11/2024	02	0,2	0,1	3	0,1	1	1	2	48	0,4
25/11/2024	03	0,1	0,1	3	0,1	1	1	2	41	0,5
25/11/2024	04	0,1	0,1	3	0,1	1	1	2	48	0,2
25/11/2024	05	0,1	0,1	3	0,1	1	1	2	42	0,3
25/11/2024	06	0,5	0,2	3	0,1	1	1	2	16	2,1
25/11/2024	07	1,3	0,3	3	0,3	1	1	2	4	3,2
25/11/2024	08	2,3	0,5	3	0,4	3	4	8	1	2,2
25/11/2024	09	1,6	0,4	3	0,1	7	21	33	3	1,1
25/11/2024	10	1,2	0,3	3	0,2	18	27	55	2	0,8
25/11/2024	11	1,5	0,3	3	0,2	12	26	45	7	1,4
25/11/2024	12	1	0,2	3	0,1	1	17	19	28	1
25/11/2024	13	0,6	0,2	3	0,1	3	18	21	30	0,4
25/11/2024	14	0,7	0,2	3	0,1	2	18	20	25	0,5
25/11/2024	15	0,5	0,2	3	0,1	1	14	15	36	0,3
25/11/2024	16	0,2	0,1	3	0,1	1	3	3	59	0,2
25/11/2024	17	0,5	0,2	3	0,1	1	17	18	32	0,4
25/11/2024	18	0,7	0,2	3	0,1	2	26	29	16	0,2
25/11/2024	19	1,3	0,3	3	0,3	25	34	72	2	0,7
25/11/2024	20	2,9	0,6	5	0,9	57	36	123	1	2,5
25/11/2024	21	3,6	0,8	4	0,6	30	29	75	1	4
25/11/2024	22	2,2	0,4	3	0,2	7	24	35	1	2
25/11/2024	23	1,4	0,4	3	0,2	4	11	16	1	1,2
26/11/2024	00	1,1	0,2	3	0,1	1	2	3	10	0,9
26/11/2024	01	0,7	0,2	3	0,1	1	1	2	12	0,5
26/11/2024	02	0,7	0,2	3	0,1	1	1	2	34	0,6
26/11/2024	03	0,1	0,1	3	0,1	1	1	2	64	0,1
26/11/2024	04	0,1	0,1	3	0,1	1	1	2	59	0,1
26/11/2024	05	0,1	0,1	3	0,1	1	1	2	53	0,1
26/11/2024	06	0,2	0,1	3	0,1	1	1	2	43	0,1
26/11/2024	07	0,6	0,2	3	0,2	1	1	2	10	0,3
26/11/2024	08	1,3	0,3	4	0,1	6	7	15	13	0,9
26/11/2024	09	1,4	0,3	3	0,1	16	35	60	7	0,9
26/11/2024	10	2,4	0,3	3	0,1	9	30	44	19	0,7
26/11/2024	11	0,9	0,2	3	0,1	4	21	26	32	0,3
26/11/2024	12	0,2	0,1	3	0,1	1	6	7	56	0,1
26/11/2024	13	0,1	0,1	3	0,1	1	2	2	73	0,1
26/11/2024	14	0,1	0,1	3	0,1	1	1	2	79	0,1
26/11/2024	15	0,1	0,1	3	0,1	1	1	2	79	0,1
26/11/2024	16	0,1	0,1	3	0,1	1	4	4	73	0,1
26/11/2024	17	0,1	0,1	3	0,1	1	7	7	60	0,1
26/11/2024	18	0,2	0,1	3	0,1	1	13	13	45	0,1
26/11/2024	19	0,2	0,1	3	0,1	1	8	8	46	0,1
26/11/2024	20	0,3	0,1	3	0,1	1	14	14	29	0,1
26/11/2024	21	0,5	0,2	3	0,1	1	2	3	2	0,1
26/11/2024	22	0,6	0,2	3	0,1	1	1	2	7	0,2
26/11/2024	23	0,3	0,1	3	0,1	1	1	2	22	0,1
27/11/2024	00	0,3	0,1	3	0,1	1	1	2	19	0,1
27/11/2024	01	0,6	0,1	3	0,1	1	1	2	19	2,6
27/11/2024	02	0,4	0,1	3	0,1	1	1	2	23	1,2
27/11/2024	03	0,3	0,1	3	0,1	1	1	2	32	9,9
27/11/2024	04	0,3	0,1	3	0,1	1	1	2	27	1
27/11/2024	05	0,2	0,1	3	0,1	1	1	2	15	1
27/11/2024	06	0,6	0,1	3	0,1	1	1	2	4	0,9
27/11/2024	07	0,8	0,2	3	0,1	1	1	2	1	0,6
27/11/2024	08	2,1	0,4	5	0,6	1	1	2	1	1,7
27/11/2024	09	2,4	0,5	3	0,2	2	11	13	11	2,2
27/11/2024	10	0,6	0,2	3	0,1	2	14	16	28	0,2
27/11/2024	11	0,2	0,1	3	0,2	1	6	7	56	0,1
27/11/2024	12	0,2	0,1	3	0,1	1	4	4	59	0,1
27/11/2024	13	0,1	0,1	3	0,1	1	4	5	59	0,1
27/11/2024	14	0,1	0,1	3	0,1	1	2	2	79	0,1
27/11/2024	15	0,1	0,1	3	0,1	1	1	2	84	0,1
27/11/2024	16	0,1	0,1	3	0,1	1	1	2	81	0,1
27/11/2024	17	0,1	0,1	3	0,1	1	8	8	67	0,1
27/11/2024	18	0,2	0,1	3	0,1	1	13	13	38	0,1
27/11/2024	19	1,1	0,3	3	0,1	1	2	3	5	0,6
27/11/2024	20	0,9	0,3	3	0,1	1	1	2	7	0,4
27/11/2024	21	0,9	0,2	3	0,1	1	1	2	7	0,4
27/11/2024	22	0,8	0,2	3	0,1	1	1	2	16	0,3
27/11/2024	23	0,5	0,2	3	0,1	1	1	2	8	0,2
28/11/2024	00	0,9	0,2	3	0,1	1	1	2	10	0,5
28/11/2024	01	0,5	0,1	3	0,1	1	1	2	32	0,2
28/11/2024	02	0,2	0,1	3	0,1	1	1	2	33	0,2
28/11/2024	03	0,1	0,1	3	0,1	1	1	2	33	0,1
28/11/2024	04	0,1	0,1	3	0,1	1	1	2	32	0,1
28/11/2024	05	0,1	0,1	3	0,1	1	1	2	25	0,1
28/11/2024	06	0,3	0,1	3	0,1	1	1	2	12	0,1
28/11/2024	07	0,5	0,2	3	0,1	1	1	2	2	0,2
28/11/2024	08	1,1	0,3	3	0,2	1	1	2	1	0,6
28/11/2024	09	1,6	0,3	3	0,4	1	1	2	1	1,3
28/11/2024	10	1,8	0,3	3	0,2	20	27	58	10	1,2
28/11/2024	11	0,9	0,1	3	0,1				64	0,3
28/11/2024	12	0,2	0,1	3	0,1	1	3	3	67	0,1
28/11/2024	13	0,1	0,1	3	0,1	1	6	6	63	0,1
28/11/2024	14	0,1	0,1	3	0,1	1	5	5	72	0,1
28/11/2024	15	0,1	0,1	3	0,1	1	2	2	83	0,1
28/11/2024	16	0,1	0,1	3	0,1	1	3	3	83	0,1
28/11/2024	17	0,1	0,1	3	0,1	1	3	3	78	0,1
28/11/2024	18	0,3	0,1	3	0,1	1	7	7	71	0,1
28/11/2024	19	0,6	0,2	3	0,1	1	6	7	28	0,2
28/11/2024	20	2,4	0,5	3	0,4	1	1	2	1	2,4
28/11/2024	21	2,8	0,5	3	0,2	1	1	2	5	2,6
28/11/2024	22	1,4	0,3	3	0,2	1	1	2	2	0,8
28/11/2024	23	1,4	0,3	3	0,1	1	1	2	4	0,8
29/11/2024	00	0,7	0,2	3	0,1	1	1	2	21	0,3
29/11/2024	01	0,3	0,1	3	0,1	1	1	2	19	0,1
29/11/2024	02	0,4	0,2	3	0,1	1	1	2	13	0,2
29/11/2024	03	0,3	0,1	3	0,1	1	1	2	14	0,1
29/11/2024	04	0,3	0,1	3	0,1	1	1	2	19	0,1
29/11/2024	05	0,2	0,1	3	0,1	1	1	2	18	0,1
29/11/2024	06	0,4	0,2	3	0,1	1	1	2	6	0,1
29/11/2024	07	0,8	0,3	4	0,3	1	1	2	1	0,5
29/11/2024	08	2,6	0,7	6	0,6	1	1	2	1	2,5
29/11/2024	09	2,4	0,6	6	0,3	4	6	12	2	2,2
29/11/2024	10	1,4	0,3	4	0,1	16	27	51	7	1,4
29/11/2024	11	1,1	0,3	3	0,1	2	14	16	27	1,1
29/11/2024	12	0,4	0,2	3	0,1	3	15	18	28	0,2
29/11/2024	13	0,3	0,2	3	0,1	1	13	15	28	0,1
29/11/2024	14	0,3	0,2	3	0,1	1	9	10	39	0,1
29/11/2024	15	0,2	0,1	3	0,1	1	15	15	39	0,1
29/11/2024	16	0,6	0,2	3	0,1	3	25	31	19	0,2
29/11/2024	17	1	0,3	3	0,1	7	35	46	5	0,5
29/11/2024	18	1	0,3	3	0,3	24	39	75	2	0,5
29/11/2024	19	3,5	0,8	6	0,8	83	45	171	1	4
29/11/2024	20	4,8	1,2	8	1,3	78	38	157	1	6,1
29/11/2024	21	5,5	1,4	12	1,7	25	13	52	1	7,5
29/11/2024	22	6,3	1,7	13	2	1	1	2	1	8,9
29/11/2024	23	6,1	1,5	12	1,3	1	1	2	1	8,5
30/11/2024	00	4,3	0,9	5	0,5	1	1	2	1	5,1
30/11/2024	01	3,1	0,6	3	0,1	1	1	2	13	3,2
30/11/2024	02	0,9	0,1	3	0,1	1	1	2	36	0,4
30/11/2024	03	0,3	0,1	3	0,1	1	1	2	35	0,1
30/11/2024	04	0,3	0,1	3	0,1	1	1	2	23	0,1
30/11/2024	05	0,6	0,1	3	0,1	1	1	2	9	0,3
30/11/2024	06	0,8	0,2	3	0,1	1	1	2	6	0,4
30/11/2024	07	1,1	0,2	3	0,1	1	1	2	1	0,7
30/11/2024	08	1	0,2	3	0,1	1	1	2	1	0,6
30/11/2024	09	1,4	0,3	3	0,1	2	9	11	7	1,1
30/11/2024	10	0,7	0,2	3	0,1	1	8	8	35	0,3
30/11/2024	11	0,1	0,1	3	0,1	1	1	2	49	0,1
30/11/2024	12	0,5	0,1	3	0,1	1	1	2	52	0,3
30/11/2024	13	0,4	0,1	3	0,1	1	5	5	52	0,2
30/11/2024	14	0,1	0,1	3	0,1	1	3	3	65	0,1
30/11/2024	15	0,1	0,1	3	0,1	1	1	2	72	0,1
30/11/2024	16	0,1	0,1	3	0,1	1	2	2	70	0,1
30/11/2024	17	0,1	0,1	3	0,1	1	5	5	58	0,1
30/11/2024	18	0,4	0,1	3	0,1	1	2	3	61	0,3
30/11/2024	19	0,1	0,1	3	0,1	1	14	15	42	0,1
30/11/2024	20	0,1	0,1	3	0,1	1	20	22	27	0,1
30/11/2024	21	0,5	0,2	3	0,2	6	29	39	2	0,2
30/11/2024	22	1,8	0,4	4	0,6	3	4	8	1	1,2
30/11/2024	23	1,9	0,4	3	0,2	1	1	2	1	1,4
01/12/2024	00	0,9	0,3	3	0,1	1	1	2	6	0,4
01/12/2024	01	0,6	0,2	3	0,1				9	0,2
01/12/2024	02	0,3	0,1	3	0,1				15	0,1
01/12/2024	03	0,2	0,1	3	0,1				18	0,1
01/12/2024	04	0,2	0,1	3	0,1				21	0,1
01/12/2024	05	0,1	0,1	3	0,1				17	0,1
01/12/2024	06	0,2	0,1	3	0,1				19	0,1
01/12/2024	07	0,4	0,1	3	0,1				12	0,2
01/12/2024	08	0,2	0,1	3	0,1				11	0,1
01/12/2024	09	0,4	0,2	3	0,1				10	0,1
01/12/2024	10	0,3	0,1	3	0,1				20	0,1
01/12/2024	11	0,3	0,1	3	0,1				32	0,1
01/12/2024	12	0,1	0,1	3	0,1				51	0,1
01/12/2024	13	0,1	0,1	3	0,1				54	0,1
01/12/2024	14	0,1	0,1	3	0,1				60	0,1
01/12/2024	15	0,1	0,1	3	0,1				67	0,1
01/12/2024	16	0,1	0,1	3	0,1				70	0,1
01/12/2024	17	0,1	0,1	3	0,1				65	0,1
01/12/2024	18	0,2	0,1	3	0,1				26	0,1
01/12/2024	19	0,8	0,3	3	0,1				4	0,4
01/12/2024	20	1,7	0,4	3	0,2				1	1,2
01/12/2024	21	2,4	0,4	3	0,1				1	2
01/12/2024	22	1,2	0,3	3	0,1				1	0,6
01/12/2024	23	0,7	0,2	3	0,1				3	0,2
02/12/2024	00	0,3	0,1	3	0,1				23	0,1
02/12/2024	01	0,1	0,1	3	0,1				14	0,1
02/12/2024	02	0,3	0,2	3	0,1				16	0,1
02/12/2024	03	0,2	0,2	3	0,1				13	0,1
02/12/2024	04	0,1	0,1	3	0,1				10	0,1
02/12/2024	05	0,3	0,2	3	0,1				7	0,1
02/12/2024	06	0,4	0,2	3	0,1				2	0,2
02/12/2024	07	0,6	0,2	3	0,4				1	0,3
02/12/2024	08	3	0,7	5	0,5				1	3
02/12/2024	09	1,6	0,4	3	0,2				1	1,2
02/12/2024	10	1,1	0,3	3	0,1				4	0,6
02/12/2024	11	0,7	0,2	3	0,1				14	0,5
02/12/2024	12	0,3	0,3	3	0,1				32	0,2
02/12/2024	13	0,3	0,2	3	0,1				43	0,2
02/12/2024	14	0,2	0,1	3	0,1				56	0,1
02/12/2024	15	0,1	0,1	3	0,1				62	0,1
02/12/2024	16	0,1	0,1	3	0,1				57	0,1
02/12/2024	17	0,3	0,2	3	0,1				30	0,1
02/12/2024	18	1	0,2	3	0,1				3	1,3
02/12/2024	19	1	0,3	3	0,2				4	0,6
02/12/2024	20	2,1	0,5	3	0,4				1	1,8
02/12/2024	21	2,1	0,5	3	0,2				1	1,7
02/12/2024	22	2,3	0,4	3	0,3				1	2
02/12/2024	23	2,3	0,5	3	0,3				1	2,1
03/12/2024	00	2	0,4	3	0,2				1	1,7
03/12/2024	01	1,5	0,3	3	0,1				1	1,2
03/12/2024	02	1,1	0,3	3	0,1				7	0,8
03/12/2024	03	0,4	0,1	3	0,1				14	0,1
03/12/2024	04	0,6	0,2	3	0,1				10	0,3
03/12/2024	05	0,6	0,2	3	0,1				6	0,3
03/12/2024	06	0,6	0,2	3	0,1				2	0,4
03/12/2024	07	1,1	0,3	3	0,3				1	0,8
03/12/2024	08	3,1	0,7	6	0,8				1	3,3
03/12/2024	09	2,9	0,6	4	0,4				1	3,2
03/12/2024	10	2	0,4	3	0,1				2	1,7
03/12/2024	11	1,1	0,2	3	0,1				10	0,7
03/12/2024	14	0,3	0,2	3	0,1				53	0,1
03/12/2024	15	0,1	0,1	3	0,1				52	0,1
03/12/2024	16	0,1	0,1	3	0,1				49	0,1
03/12/2024	17	0,1	0,1	3	0,2				35	0,1
03/12/2024	18	1,3	0,3	3	0,3				1	0,8
03/12/2024	19	1,4	0,3	3	0,2				1	0,8
03/12/2024	20	1,7	0,4	3	0,5				1	1,2
03/12/2024	21	1,9	0,4	3	0,2				10	1,4
03/12/2024	22	0,5	0,1	3	0,1				41	0,2
03/12/2024	23	0,3	0,1	3	0,1				30	0,1
04/12/2024	00	0,2	0,1	3	0,1				44	0,1
04/12/2024	01	0,1	0,1	3	0,1				47	0,1
04/12/2024	02	0,1	0,1	3	0,1				47	0,1
04/12/2024	03	0,1	0,1	3	0,1				35	0,1
04/12/2024	04	0,1	0,1	3	0,1				32	0,1
04/12/2024	05	0,1	0,1	3	0,1				46	0,1
04/12/2024	06	0,1	0,1	3	0,1				35	0,1
04/12/2024	07	0,1	0,1	3	0,1				25	0,1
04/12/2024	08	0,3	0,1	3	0,1				27	0,1
04/12/2024	09	0,5	0,2	3	0,1				26	0,1
04/12/2024	10	0,2	0,1	3	0,1				37	0,1
04/12/2024	11	0,1	0,1	3	0,1				35	0,1
04/12/2024	12	0,7	0,1	3	0,1				27	0,4
04/12/2024	13	0,2	0,2	3	0,1				37	0,1
04/12/2024	14	0,1	0,1	3	0,1				34	0,1
04/12/2024	15	0,2	0,1	3	0,1				33	0,1
04/12/2024	16	0,2	0,1	3	0,1				45	0,1
04/12/2024	17	0,2	0,1	3	0,2				26	0,1
04/12/2024	18	1,8	0,4	7	0,8				1	1,2
04/12/2024	19	3,1	0,6	6	0,5				1	2,7
04/12/2024	20	3,2	0,6	3	0,2				1	2,7
04/12/2024	21	1,8	0,3	3	0,1				7	1,2
04/12/2024	22	0,7	0,2	3	0,1				12	0,2
04/12/2024	23	0,7	0,2	3	0,1				4	0,3
05/12/2024	00	0,7	0,2	3	0,1				16	0,2
05/12/2024	01	0,5	0,2	3	0,1				13	0,2
05/12/2024	02	0,3	0,1	3	0,1				32	0,2
05/12/2024	03	0,1	0,1	3	0,1				30	0,1
05/12/2024	04	0,1	0,1	3	0,1				34	0,1
05/12/2024	05	0,1	0,1	3	0,1				60	0,1
05/12/2024	06	0,1	0,1	3	0,1				28	0,1
05/12/2024	07	0,8	0,2	3	0,2				2	0,5
05/12/2024	08	1,1	0,3	3	0,3				6	0,5
05/12/2024	09	1,4	0,3	3	0,4				7	1
05/12/2024	10	0,8	0,2	3	0,1				27	1,7
05/12/2024	11	0,4	0,1	3	0,1				50	2,1
05/12/2024	12	0,2	0,1	3	0,1				50	0,3
05/12/2024	13	0,2	0,1	3	0,1				61	0,1
05/12/2024	14	0,2	0,1	3	0,1				53	0,1
05/12/2024	15	0,2	0,1	3	0,1				60	0,1
05/12/2024	16	0,2	0,1	3	0,1				62	0,1
05/12/2024	17	0,3	0,1	3	0,2				39	0,1
05/12/2024	18	1,3	0,3	3	0,4				3	1
05/12/2024	19	1,8	0,4	3	0,4				1	1,6
05/12/2024	20	2,5	0,5	6	0,4				1	2,9
05/12/2024	21	2,3	0,5	7	0,4				1	1,7
05/12/2024	22	2,4	0,5	5	0,3				1	1,7
05/12/2024	23	2,3	0,5	4	0,2				1	1,7
06/12/2024	00	1,8	0,4	3	0,1				1	1,2
06/12/2024	01	1,3	0,3	3	0,1				2	0,8
06/12/2024	02	1,2	0,3	3	0,1				4	0,7
06/12/2024	03	0,8	0,2	3	0,1				33	0,4
06/12/2024	04	0,1	0,1	3	0,1				44	0,1
06/12/2024	05	0,1	0,1	3	0,1				47	0,1
06/12/2024	06	0,1	0,1	3	0,1				37	0,1
06/12/2024	07	0,2	0,1	3	0,1				17	0,1
06/12/2024	08	0,6	0,2	3	0,1				6	0,2
06/12/2024	09	0,7	0,2	3	0,1				16	0,3
06/12/2024	10	0,8	0,2	3	0,1				44	0,4
06/12/2024	11	0,3	0,1	3	0,1				57	0,1
06/12/2024	12	0,2	0,1	3	0,1				57	0,1
06/12/2024	13	0,2	0,1	3	0,1				56	0,1
06/12/2024	14	0,3	0,1	3	0,1				55	0,1
06/12/2024	15	0,1	0,1	3	0,1				56	0,1
06/12/2024	16	0,1	0,1	3	0,1				49	0,1
06/12/2024	17	0,3	0,1	3	0,1				40	0,1
06/12/2024	18	0,5	0,1	3	0,1				47	0,2
06/12/2024	19	0,4	0,2	3	0,1				33	0,1
06/12/2024	20	1,3	0,3	3	0,2				7	0,7
06/12/2024	21	1,9	0,3	3	0,1				11	1,3
06/12/2024	22	1,7	0,3	3	0,1				3	1,2
06/12/2024	23	0,9	0,2	3	0,1				23	0,4
07/12/2024	00	0,2	0,1	3	0,1				37	0,1
07/12/2024	01	0,1	0,1	3	0,1				28	0,1
07/12/2024	02	0,2	0,1	3	0,1				46	0,1
07/12/2024	03	0,1	0,1	3	0,1				38	0,1
07/12/2024	04	0,1	0,1	3	0,1				29	0,1
07/12/2024	05	0,2	0,1	3	0,1				30	0,1
07/12/2024	06	0,1	0,1	3	0,1				33	0,1
07/12/2024	07	0,1	0,1	3	0,1				23	0,1
07/12/2024	08	0,5	0,2	3	0,1				6	0,2
07/12/2024	09	0,9	0,2	3	0,1				14	0,5
07/12/2024	10	0,5	0,2	3	0,1				52	0,3
07/12/2024	11	0,1	0,1	3	0,1				58	0,1
07/12/2024	12	0,2	0,1	3	0,1				58	0,1
07/12/2024	13	0,1	0,1	3	0,1				57	0,1
07/12/2024	14	0,1	0,1	3	0,1				57	0,1
07/12/2024	15	0,1	0,1	3	0,1				57	0,1
07/12/2024	16	0,1	0,1	3	0,1				60	0,1
07/12/2024	17	0,1	0,1	3	0,1				61	0,1
07/12/2024	18	0,2	0,1	3	0,1				32	0,1
07/12/2024	19	0,6	0,2	3	0,1				20	0,2
07/12/2024	20	0,4	0,2	3	0,1				46	0,2
07/12/2024	21	0,1	0,1	3	0,1				50	0,1
07/12/2024	22	0,1	0,1	3	0,1				59	0,1
07/12/2024	23	0,1	0,1	3	0,1				57	0,1
08/12/2024	00	0,1	0,1	3	0,1				59	0,1
08/12/2024	01	0,1	0,1	3	0,1				70	0,1
08/12/2024	02	0,1	0,1	3	0,1				80	0,1
08/12/2024	03	0,1	0,1	3	0,1				82	0,1
08/12/2024	04	0,1	0,1	3	0,1				84	0,1
08/12/2024	05	0,1	0,1	3	0,1				81	0,1
08/12/2024	06	0,1	0,1	3	0,1				80	0,1
08/12/2024	07	0,1	0,1	3	0,1				80	0,1
08/12/2024	08	0,1	0,1	3	0,1				82	0,1
08/12/2024	09	0,1	0,1	3	0,1				74	0,1
08/12/2024	10	0,1	0,1	3	0,1				75	0,1
08/12/2024	11	0,1	0,1	3	0,1				78	0,1
08/12/2024	12	0,1	0,1	3	0,1				81	0,1
08/12/2024	13	0,1	0,1	3	0,1				79	0,1
08/12/2024	14	0,1	0,1	3	0,1				78	0,1
08/12/2024	15	0,1	0,1	3	0,1				78	0,1
08/12/2024	16	0,1	0,1	3	0,1				78	0,1
08/12/2024	17	0,1	0,1	3	0,1				79	0,1
08/12/2024	18	0,1	0,1	3	0,1				75	0,1
08/12/2024	19	0,1	0,1	3	0,1				78	0,1
08/12/2024	20	0,1	0,1	3	0,1				75	0,1
08/12/2024	21	0,1	0,1	3	0,1				74	0,1
08/12/2024	22	0,1	0,1	3	0,1				77	0,1
08/12/2024	23	0,1	0,1	3	0,1				78	0,1
09/12/2024	00	0,1	0,1	3	0,1				77	0,1
09/12/2024	01	0,1	0,1	3	0,1				72	0,1
09/12/2024	02	0,1	0,1	3	0,1				74	0,1
09/12/2024	03	0,1	0,1	3	0,1				73	0,1
09/12/2024	04	0,1	0,1	3	0,1				69	0,1
09/12/2024	05	0,1	0,1	3	0,1				71	0,1
09/12/2024	06	0,1	0,1	3	0,1				70	0,1
09/12/2024	07	0,1	0,1	3	0,1				56	0,1
09/12/2024	08	0,1	0,1	3	0,1				47	0,1
09/12/2024	09	0,1	0,1	3	0,1				51	0,1
09/12/2024	10	0,1	0,1	3	0,1				60	0,1
09/12/2024	12	0,1	0,1	3	0,1	1	2	3	46	0,1
09/12/2024	13	0,1	0,1	3	0,1	1	2	3	54	0,1
09/12/2024	14	0,1	0,1	3	0,1	1	2	3	56	0,1
09/12/2024	15	0,1	0,1	3	0,1	1	2	3	59	0,1
09/12/2024	16	0,1	0,1	3	0,1	2	10	11	52	0,1
09/12/2024	17	0,2	0,1	3	0,1	1	14	15	46	0,1
09/12/2024	18	0,3	0,1	3	0,1	2	17	19	39	0,1
09/12/2024	19	0,2	0,1	3	0,1	1	15	16	38	0,1
09/12/2024	20	0,3	0,1	4	0,1	1	16	17	33	0,1
09/12/2024	21	0,1	0,1	4	0,1	1	9	10	39	0,1
09/12/2024	22	0,2	0,1	4	0,1	1	8	9	37	0,1
09/12/2024	23	0,1	0,1	4	0,2	1	9	10	34	0,1
10/12/2024	00	0,3	0,1	4	0,2	1	8	9	30	0,1
10/12/2024	01	0,2	0,1	5	0,1	1	2	3	46	0,1
10/12/2024	02	0,1	0,1	4	0,1	1	1	2	55	0,1
10/12/2024	03	0,1	0,1	4	0,1	1	1	2	51	0,1
10/12/2024	04	0,1	0,1	3	0,1	1	1	2	50	0,1
10/12/2024	05	0,1	0,1	3	0,1	1	1	2	53	0,1
10/12/2024	06	0,1	0,1	3	0,1	1	6	6	46	0,1
10/12/2024	07	0,2	0,1	3	0,1	3	23	28	19	0,1
10/12/2024	08	0,8	0,2	3	0,1	8	34	46	8	0,3
10/12/2024	09	0,8	0,2	3	0,2	11	33	50	10	0,3
10/12/2024	10	0,8	0,3	3	0,1	2	16	19	29	0,3
10/12/2024	11	0,2	0,1	3	0,1	1	5	7	52	0,1
10/12/2024	12	0,1	0,1	3	0,1	1	5	5	56	0,1
10/12/2024	13	0,1	0,1	3	0,1	1	3	4	61	0,1
10/12/2024	14	0,1	0,1	3	0,1	1	2	3	65	0,1
10/12/2024	15	0,1	0,1	3	0,1	1	1	2	71	0,1
10/12/2024	16	0,1	0,1	3	0,1	1	1	2	72	0,1
10/12/2024	17	0,1	0,1	3	0,1	1	4	4	67	0,1
10/12/2024	18	0,1	0,1	3	0,1	8	28	39	39	0,1
10/12/2024	19	1	0,3	3	0,3	52	57	137	1	0,5
10/12/2024	20	2,2	0,5	3	0,5	43	55	120	1	1,7
10/12/2024	21	2,1	0,4	3	0,2	15	41	63	5	1
10/12/2024	22	1	0,3	3	0,1	2	35	37	5	0,2
10/12/2024	23	0,9	0,3	3	0,1	1	24	24	17	0,3
11/12/2024	00	0,3	0,1	3	0,1	1	5	6	43	0,1
11/12/2024	01	0,1	0,1	3	0,1	1	2	2	46	0,1
11/12/2024	02	0,1	0,1	3	0,1	1	2	2	49	0,1
11/12/2024	03	0,1	0,1	3	0,1	1	2	2	46	0,1
11/12/2024	04	0,1	0,1	3	0,1	1	2	3	44	0,1
11/12/2024	05	0,1	0,1	3	0,1	1	3	3	54	0,1
11/12/2024	06	0,2	0,1	3	0,1	2	16	18	27	0,1
11/12/2024	07	0,4	0,1	3	0,3	17	26	51	13	0,1
11/12/2024	08	2,1	0,5	3	0,3	31	35	82	1	1,6
11/12/2024	09	1,2	0,3	3	0,1	28	37	80	1	0,7
11/12/2024	10	1	0,2	3	0,1	15	34	57	4	0,5
11/12/2024	11	0,6	0,2	3	0,1	7	28	39	12	0,2
11/12/2024	12	0,6	0,2	3	0,1	4	17	23	28	0,2
11/12/2024	13	0,1	0,1	3	0,1	1	7	9	47	0,1
11/12/2024	14	0,1	0,1	3	0,1	1	10	11	44	0,1
11/12/2024	15	0,1	0,1	3	0,1	1	13	13	42	0,1
11/12/2024	16	0,1	0,1	3	0,1	2	17	18	41	0,1
11/12/2024	17	0,1	0,2	3	0,1	1	21	23	35	0,1
11/12/2024	18	0,2	0,2	3	0,1	2	15	17	33	0,1
11/12/2024	19	0,1	0,2	3	0,1	1	8	9	38	0,1
11/12/2024	20	0,1	0,1	3	0,1	1	7	8	43	0,1
11/12/2024	21	0,1	0,1	3	0,1	1	8	9	40	0,1
11/12/2024	22	0,1	0,1	3	0,1	1	2	3	48	0,1
11/12/2024	23	0,1	0,1	3	0,1	1	1	2	51	0,1
12/12/2024	00	0,1	0,1	3	0,1	1	1	2	53	0,1
12/12/2024	01	0,1	0,1	3	0,1	1	2	3	48	0,8
12/12/2024	02	0,1	0,1	3	0,1	1	2	3	43	1,3
12/12/2024	03	0,1	0,1	3	0,1	1	1	2	47	0,1
12/12/2024	04	0,1	0,1	3	0,1	1	2	3	47	0,1
12/12/2024	05	0,1	0,1	3	0,1	1	2	2	46	0,1
12/12/2024	06	0,1	0,1	3	0,1	1	5	5	51	0,1
