Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
08/10/2018	12	2,6	153	20	40	984	807	0	1	1	71	3	1	1	4	2
08/10/2018	13	3,4	151	20,1	39	983	839	0	2	2	80	3	1	1	6	2
08/10/2018	14	3,7	142	20,1	41	983	579	0	2	2	80	3	1	3	7	4
08/10/2018	15	4,2	140	19,1	50	983	404	0	3	2	78	3	1	3	7	5
08/10/2018	16	4,3	92	17	58	983	103	0	2	1	76	3	1	3	4	4
08/10/2018	17	2,5	80	14,4	75	984	1	0	2	1	71	3	1	2	3	3
08/10/2018	18	1,6	73	13,8	81	984	1	0	1	1	70	3	1	2	1	3
08/10/2018	19	0,8	225	13,7	81	984	0	0	1	1	67	3	1	2	1	3
08/10/2018	20	1,6	240	13,2	88	984	0	0	2	1	59	3	1	2	3	3
08/10/2018	21	0,8	226	12,8	90	984	0	0	2	1	54	3	1	2	3	3
08/10/2018	22	0,3	275	12,8	86	984	0	0,1	2	1	53	3	1	2	2	3
08/10/2018	23	0,5	186	12,5	85	983	0	0	1	1	53	3	1	1	1	2
09/10/2018	00	0,6	53	11,8	86	983	0	0	1	1	40	3	1	1	1	2
09/10/2018	01	0,4	250	11	89	983	0	0	1	1	30	3	1	1	1	2
09/10/2018	02	1,1	53	10,6	90	983	0	0	2	1	34	3	1	1	3	2
09/10/2018	03	0,4	92	10,2	89	983	0	0	1	1	33	3	1	1	1	2
09/10/2018	04	0,4	97	9,8	89	983	0	0	1	1	34	3	1	1	2	2
09/10/2018	05	0,2	73	9,2	90	982	0	0	1	1	32	3	1	1	2	2
09/10/2018	06	0,6	66	9	90	982	0	0	2	1	33	3	1	1	2	2
09/10/2018	07	0,8	117	8,9	91	982	29	0	3	1	27	3	1	2	4	3
09/10/2018	08	0,8	186	10,8	86	982	144	0	3	2	30	3	1	2	4	4
09/10/2018	09	0,7	207	12,9	76	983	214	0	2	1	36	3	1	1	5	2
09/10/2018	10	1	234	14,7	67	983	251	0	3	1	47	3	1	1	7	2
09/10/2018	11	0,8	206	16,6	60	983	372	0	2	1	63	3	1	1	7	2
09/10/2018	12	1,9	164	17,5	57	983	343	0	1	1	78	3	1	1	2	2
09/10/2018	13	2,2	187	16,9	58	983	123	0	1	1	83	3	1	1	2	2
09/10/2018	14	0,9	176	17,1	60	982	216	0	1	1	82	3	1	2	3	3
09/10/2018	15	2,1	145	16,8	66	982	88	0,4	3	3	78	3	1	2	4	3
09/10/2018	16	1,4	50	14,4	90	982	30	0,8	5	4	65	3	1	3	6	4
09/10/2018	17	1,4	35	14,9	90	982	13	0	3	3	64	3	1	2	4	3
09/10/2018	18	0,6	80	14,9	89	982	0	0	4	3	59	3	1	3	4	4
09/10/2018	19	0,3	268	14,2	93	982	0	0	5	5	43	3	1	5	6	6
09/10/2018	20	0,1	307	13,2	94	982	0	0	5	4	43	3	1	4	5	5
09/10/2018	21	0,3	241	13,6	90	982	0	0	2	2	48	3	1	2	3	3
09/10/2018	22	0,1	207	13,1	92	981	0	0	3	3	40	3	1	3	4	4
09/10/2018	23	0,5	47	13	93	981	0	0	3	2	38	3	1	2	3	3
10/10/2018	00	0,2	87	12,3	93	981	0	0	2	2	32	3	1	3	3	4
10/10/2018	01	0,7	46	11,8	93	981	0	0	2	1	36	3	1	2	2	3
10/10/2018	02	0,2	11	12,6	91	981	0	0	2	2	32	3	1	2	2	3
10/10/2018	03	0,5	191	12,7	92	980	0	0	2	2	35	3	1	2	3	3
10/10/2018	04	1	356	12,8	92	980	0	0	2	2	35	3	1	2	3	3
10/10/2018	05	0,6	86	12,8	92	980	0	0	2	2	35	3	1	2	3	2
10/10/2018	06	0,4	105	13	92	980	0	0	2	2	31	3	1	2	3	3
10/10/2018	07	0,2	227	12,7	91	980	2	0	3	2	28	3	1	6	3	7
10/10/2018	08	0,2	11	14,4	87	980	139	0	4	2	36	3	1	5	5	7
10/10/2018	09	0,4	96	16,7	77	981	288	0	3	2	52	3	2	4	6	5
10/10/2018	10	1	135	19,2	68	981	541	0	3	2	78	3	1	2	5	3
10/10/2018	11	1,6	171	19,8	67	980	493	0	4	2	81	3	1	1	5	2
10/10/2018	12	1,5	147	20,4	64	980	571	0	4	3	83	3	1	1	7	2
10/10/2018	13	2,2	162	21,7	58	980	662	0	4	3	85	3	1	1	6	2
10/10/2018	14	2,4	167	22,1	57	980	621	0	5	3	87	3	1	1	6	2
10/10/2018	15	2,4	159	22,4	56	979	482	0	6	4	90	3	1	2	9	3
10/10/2018	16	2,1	169	22,5	55	979	319	0	5	4	91	3	1	2	8	3
10/10/2018	17	2,8	134	21,7	60	980	113	0	7	5	86	3	3	7	14	10
10/10/2018	18	2,5	141	19,7	75	980	1	0	8	6	78	3	2	12	11	14
10/10/2018	19	1	103	18,3	85	980	0	0	9	7	70	3	1	9	11	9
10/10/2018	20	1,2	96	17,9	89	981	0	0	9	8	68	3	1	7	11	7
10/10/2018	21	0,7	72	17,8	91	981	0	0	9	7	68	3	1	4	10	5
10/10/2018	22	0,2	23	17,7	91	981	0	0	8	6	67	3	1	3	9	3
10/10/2018	23	0,1	29	17,7	90	981	0	0	20	18	64	3	1	4	21	5
11/10/2018	00	0,7	5	16,9	90	981	0	0	17	16	53	3	1	4	19	5
11/10/2018	01	0,6	344	15,8	94	982	0	0	17	14	43	3	1	3	21	4
11/10/2018	02	1	52	14,8	95	982	0	0	18	16	37	3	1	3	22	4
11/10/2018	03	0,6	57	14,2	96	981	0	0	17	16	37	3	1	2	18	3
11/10/2018	04	0,2	40	13,7	96	981	0	0	14	12	30	3	1	2	15	3
11/10/2018	05	0,4	61	13,3	96	981	0	0	13	12	27	3	1	2	14	3
11/10/2018	06	0,7	56	12,8	97	982	0	0	13	11	21	3	1	6	15	7
11/10/2018	07	0,2	358	13,1	97	982	17	0	13	12	17	3	13	20	17	32
11/10/2018	08	0,1	223	15,4	95	982	192	0	14	12	26	3	6	6	17	13
11/10/2018	09	0,5	217	19	80	982	347	0	11	9	39	3	2	4	16	6
11/10/2018	10	1,4	218	20	70	983	284	0	9	7	54	3	1	2	13	3
11/10/2018	11	1,1	216	21	65	983	308	0	9	6	65	3	1	2	16	3
11/10/2018	12	0,5	132	23,8	54	983	653	0	7	5	73	3	1	1	16	2
11/10/2018	13	1,2	195	24,4	51	983	441	0	7	4	77	3	1	1	15	2
11/10/2018	14	3,1	166	24,3	55	982	507	0	8	6	77	3	1	1	16	2
11/10/2018	15	3	159	22,9	62	983	163	0	9	7	81	3	1	2	14	3
11/10/2018	16	2	139	22,8	64	983	194	0	12	9	79	3	1	5	17	6
11/10/2018	17	1,4	124	22,4	67	983	67	0	15	12	73	3	1	13	22	15
11/10/2018	18	0,6	77	20,6	76	983	0	0	18	14	50	3	1	29	30	30
11/10/2018	19	0,3	8	19,2	82	984	0	0	19	16	38	3	1	27	26	28
11/10/2018	20	1,1	38	18,3	84	984	0	0	18	15	38	3	1	20	23	21
11/10/2018	21	0,2	20	18,7	84	985	0	0	18	15	45	3	1	13	24	14
11/10/2018	22	0,1	86	18,5	85	985	0	0	18	15	43	3	1	10	24	11
11/10/2018	23	0,3	85	18	85	985	0	0	14	12	40	3	1	8	18	9
12/10/2018	00	3,5	284	20,4	72	985	0	0	9	8	57	3	1	4	11	5
12/10/2018	01	3,1	280	20,8	66	985	0	0	6	5	61	3	1	3	8	4
12/10/2018	02	1,7	276	20,4	66	985	0	0	7	6	61	3	1	2	8	3
12/10/2018	03	2,3	206	18,3	76	985	0	0	8	7	48	3	1	2	9	3
12/10/2018	04	2,5	200	17,8	78	985	0	0	7	6	48	3	1	2	7	3
12/10/2018	05	2	195	17,8	77	985	0	0	7	6	48	3	1	1	8	2
12/10/2018	06	2	185	17,6	77	986	0	0	7	6	48	3	1	2	8	2
12/10/2018	07	0,4	270	17,4	79	986	36	0	8	7	44	3	1	2	11	3
12/10/2018	08	1,1	256	19,7	70	987	189	0	8	6	48	3	1	3	13	4
12/10/2018	09	0,7	241	22,5	59	987	444	0	6	5	54	3	1	1	11	2
12/10/2018	10	1,4	227	24,1	54	987	594	0	7	5	58	3	1	1	15	2
12/10/2018	11	1,8	133	25,7	47	987	702	0	6	4	62	3	1	1	17	2
12/10/2018	12	1,9	166	26,9	43	987	693	0	3	3	65	3	1	1	5	2
12/10/2018	13	1,9	175	26,2	45	987	233	0	4	3	67	3	1	1	5	2
12/10/2018	14	1,2	153	26,5	45	986	251	0	4	3	71	3	1	1	11	2
12/10/2018	15	2,8	142	27,3	44	986	503	0	5	3	83	3	1	1	8	2
12/10/2018	16	3,6	144	25,9	53	986	227	0	10	8	86	3	1	5	14	6
12/10/2018	17	3,1	132	24,2	62	986	81	0	12	10	86	3	1	6	19	7
12/10/2018	18	2	95	21,9	75	987	1	0	17	14	82	3	1	6	22	7
12/10/2018	19	1,4	66	20,3	83	987	0	0	17	14	71	3	1	5	21	5
12/10/2018	20	0,1	315	19,3	86	987	0	0	17	15	58	3	1	5	21	6
12/10/2018	21	0,1	93	18,9	89	987	0	0	19	17	61	3	1	5	22	5
12/10/2018	22	1,4	64	17,8	88	987	0	0	13	12	43	3	1	4	15	5
12/10/2018	23	0,8	13	17,8	85	987	0	0	11	10	48	3	1	3	13	3
13/10/2018	00	0,6	69	17,2	87	987	0	0	12	10	45	3	1	3	14	4
13/10/2018	01	0,4	63	16,9	87	987	0	0	10	9	42	3	1	2	12	3
13/10/2018	02	1	46	16,3	89	987	0	0	10	9	40	3	1	2	12	3
13/10/2018	03	0,2	358	16,2	89	986	0	0	11	9	43	3	1	2	13	2
13/10/2018	04	0,6	71	15,6	92	986	0	0	12	10	38	3	1	2	14	2
13/10/2018	05	0,3	14	14,9	93	986	0	0	9	8	35	3	1	2	10	2
13/10/2018	06	0,1	0	15	93	986	0	0	10	9	40	3	1	1	11	2
13/10/2018	07	0,1	341	15,1	93	986	12	0	11	10	35	3	1	3	12	4
13/10/2018	08	0,2	131	18,2	85	986	178	0	11	10	33	3	2	4	15	5
13/10/2018	09	0,7	191	20	74	986	390	0	9	7	41	3	2	3	14	5
13/10/2018	10	1,3	171	21,9	67	986	513	0	10	8	66	3	1	1	16	2
13/10/2018	11	1,8	165	22,5	68	986	618	0	13	10	76	3	1	1	17	2
13/10/2018	12	2,3	151	23,3	65	985	700	0	13	11	77	3	1	1	17	2
13/10/2018	13	2,7	153	24	63	985	759	0	13	10	78	3	1	1	18	2
13/10/2018	14	2,9	139	24	62	984	541	0	13	10	83	3	1	1	17	2
13/10/2018	15	3,6	152	24,6	61	984	599	0	13	10	87	3	1	1	16	2
13/10/2018	16	3,7	142	23,9	65	984	364	0	17	14	89	3	1	1	24	2
13/10/2018	17	3,4	134	22,2	72	984	77	0	16	14	86	3	1	2	20	3
13/10/2018	18	2,7	125	20,6	82	984	0	0	19	16	82	3	1	3	21	3
13/10/2018	19	1,9	114	19,7	86	984	0	0	22	19	81	3	1	3	24	3
13/10/2018	20	1,7	99	19,2	90	984	0	0	24	22	78	3	1	2	26	2
13/10/2018	21	1,8	99	19	92	984	0	0	21	19	72	3	1	2	23	2
13/10/2018	22	1,4	103	18,8	94	983	0	0	19	17	66	3	1	2	21	3
13/10/2018	23	1,3	109	18,6	94	983	0	0	16	14	66	3	1	1	18	2
14/10/2018	00	0,9	62	18	95	983	0	0	15	13	60	3	1	1	17	2
14/10/2018	01	0,7	67	18	94	982	0	0	17	14	59	3	1	1	19	2
14/10/2018	02	0,8	57	17,5	94	982	0	0	16	13	60	3	1	1	18	2
14/10/2018	03	1,2	56	17	95	982	0	0	16	13	54	3	1	1	18	2
14/10/2018	04	1	50	17,2	94	981	0	0	12	9	54	3	1	1	15	2
14/10/2018	05	1,5	81	17,3	94	981	0	0	9	6	60	3	1	1	12	2
14/10/2018	06	2	85	17,3	94	981	0	0	10	7	63	3	1	1	13	2
14/10/2018	07	2,1	108	17,4	95	981	10	0	13	9	65	3	1	1	16	2
14/10/2018	08	2,7	127	17,9	93	981	64	0	11	7	69	3	1	1	15	2
14/10/2018	09	2,6	165	18,5	89	981	85	0	12	8	73	3	1	1	16	2
14/10/2018	10	1,6	164	19,3	83	981	134	0	12	8	75	3	1	1	17	2
14/10/2018	11	0,9	189	19,2	80	980	20	0,9	14	9	74	3	1	1	25	2
14/10/2018	12	1,1	174	16,9	96	980	28	2,9	12	8	67	3	1	1	15	2
14/10/2018	13	1	152	17,4	92	979	171	0	7	5	66	3	1	1	8	2
14/10/2018	14	1,6	115	18,1	84	978	291	0	5	4	71	3	1	1	5	2
14/10/2018	15	1	87	19,3	75	978	247	0	4	3	75	3	1	1	5	2
14/10/2018	16	1,6	154	18,5	77	978	7	1,9	4	3	71	3	1	1	5	2
14/10/2018	17	4,3	295	15,4	85	978	40	4,5	2	2	71	3	1	1	3	2
14/10/2018	18	3,6	298	16,1	73	978	3	0	1	1	69	3	1	1	1	2
14/10/2018	19	3,8	293	15,9	70	978	0	0	1	1	69	3	1	1	2	2
14/10/2018	20	6,4	289	15,3	68	978	0	0,1	1	1	68	3	1	1	2	2
14/10/2018	21	6,8	289	14,7	65	978	0	0	1	1	69	3	1	1	1	2
14/10/2018	22	8,7	299	14,3	64	978	0	0	1	1	66	3	1	2	2	2
14/10/2018	23	8,2	299	14,3	63	978	0	0	4	4	64	3	1	1	5	2
15/10/2018	00	7,4	302	14,2	64	978	0	0	4	4	61	3	1	1	5	2
15/10/2018	01	6,9	301	14,3	63	978	0	0	3	3	60	3	1	1	4	2
15/10/2018	02	8,3	299	14	63	978	0	0	3	3	60	3	1	1	3	2
15/10/2018	03	6,7	298	14	58	978	0	0	2	2	66	3	1	1	2	2
15/10/2018	04	7,7	298	13,9	58	978	0	0	2	2	68	3	1	1	2	2
15/10/2018	05	5	292	13,8	58	978	0	0	1	1	67	3	1	1	2	2
15/10/2018	06	4,7	285	13,7	59	978	0	0	1	1	65	3	1	1	1	2
15/10/2018	07	4,3	286	13,7	60	979	0	0	1	1	63	3	1	1	2	2
15/10/2018	08	5,7	293	14,2	58	979	78	0	1	1	62	3	1	1	1	2
15/10/2018	09	4,7	283	16	53	979	385	0	1	1	64	3	1	1	1	2
15/10/2018	10	6,3	289	17,7	48	979	566	0	1	1	70	3	1	1	1	2
15/10/2018	11	6,4	286	18,7	43	980	703	0	1	1	73	3	1	1	1	2
15/10/2018	12	6,1	276	19,6	42	979	756	0	1	1	74	3	1	1	1	2
15/10/2018	13	7,4	257	19,1	46	979	573	0	2	2	73	3	1	1	4	2
15/10/2018	14	7,6	260	18,9	47	979	550	0	4	2	71	3	1	2	8	3
15/10/2018	15	5,2	282	19,4	44	979	412	0	3	2	74	3	1	1	5	2
15/10/2018	16	4,8	272	19,5	42	979	250	0	3	2	76	3	1	1	5	2
15/10/2018	17	3,8	261	19,8	41	979	164	0	3	2	75	3	1	1	6	2
15/10/2018	18	3,4	262	18,9	45	980	3	0	3	2	72	3	1	2	5	3
15/10/2018	19	2,5	275	17,8	48	980	0	0	3	2	67	3	1	2	5	3
15/10/2018	20	3,6	275	17,1	50	980	0	0	3	2	65	3	1	2	5	3
15/10/2018	21	2	234	16,3	53	980	0	0	3	2	63	3	1	3	5	4
15/10/2018	22	0,8	259	15,1	59	981	0	0	4	2	57	3	1	3	14	4
15/10/2018	23	0,4	54	14,2	66	981	0	0	3	2	46	3	1	3	6	4
16/10/2018	00	0,3	110	13,6	69	981	0	0	3	2	44	3	1	2	5	3
16/10/2018	01	0,9	63	12,7	74	981	0	0	3	2	41	3	1	2	5	3
16/10/2018	02	0,5	75	12,2	76	981	0	0	3	2	39	3	1	2	4	3
16/10/2018	03	0,6	94	11,6	77	981	0	0	3	2	36	3	1	2	4	3
16/10/2018	04	0,3	43	11,3	79	981	0	0	3	2	35	3	1	3	4	3
16/10/2018	05	0,1	20	11,4	80	981	0	0	3	2	36	3	1	2	4	3
16/10/2018	06	0,3	34	11,2	80	981	0	0	3	2	35	3	1	3	3	4
16/10/2018	07	0,4	82	11	82	982	33	0	5	3	17	3	3	25	8	28
16/10/2018	08	0,1	165	14,6	71	982	283	0	6	3	21	3	12	25	30	37
16/10/2018	09	0,6	218	17,6	59	983	455	0	4	3	44	3	3	6	12	9
16/10/2018	10	2	124	19,7	54	983	626	0	5	4	70	3	1	2	8	4
16/10/2018	11	3,6	118	20,5	50	983	757	0	4	3	79	3	1	1	7	2
16/10/2018	12	3,8	130	21	49	983	800	0	3	3	82	3	1	2	5	2
16/10/2018	13	2,8	137	21,7	46	982	717	0	2	2	86	3	1	1	3	2
16/10/2018	14	3,9	128	21,3	49	982	595	0	3	2	87	3	1	2	4	2
16/10/2018	15	3,7	137	19,9	61	983	299	0	4	3	85	3	1	3	6	4
16/10/2018	16	3,4	149	19,2	68	983	166	0	4	3	84	3	1	3	8	4
16/10/2018	17	2,1	145	18,5	72	983	27	0	4	3	80	3	1	3	10	4
16/10/2018	18	0,9	158	17,7	74	984	0	0	4	2	72	3	1	3	9	4
16/10/2018	19	0,1	228	17,2	77	984	0	0	3	2	65	3	1	4	5	4
16/10/2018	20	0,1	256	16,8	80	984	0	0	3	2	55	3	1	3	6	4
16/10/2018	21	0,1	280	16,5	82	984	0	0	4	3	51	3	1	4	5	5
16/10/2018	22	0,4	281	16,3	82	984	0	0	4	3	58	3	1	4	4	5
16/10/2018	23	1,4	30	15,1	84	984	0	0	6	4	53	3	1	3	7	4
17/10/2018	00	2,1	31	14,2	87	984	0	0	4	3	46	3	1	2	5	3
17/10/2018	01	0,3	38	13,6	87	984	0	0	5	4	42	3	1	2	6	3
17/10/2018	02	1	108	12,9	90	984	0	0	6	4	39	3	1	2	7	3
17/10/2018	03	0,2	43	12	93	984	0	0	6	5	33	3	1	2	8	3
17/10/2018	04	0,2	164	12,3	92	984	0	0	7	5	41	3	1	2	9	3
17/10/2018	05	0,2	234	12,1	90	984	0	0	7	5	37	3	1	1	9	2
17/10/2018	06	0,2	184	11,9	88	984	0	0	6	5	35	3	1	2	8	3
17/10/2018	07	0,2	124	11,3	88	984	19	0	7	5	24	3	2	14	10	16
17/10/2018	08	0,3	115	14,3	78	984	186	0	7	4	32	3	5	15	15	20
17/10/2018	09	0,1	196	18,1	61	984	399	0	5	3	47	3	3	6	15	8
17/10/2018	10	1,8	231	19,3	52	984	557	0	3	2	71	3	1	2	4	3
17/10/2018	11	1,4	206	20,6	47	984	668	0	3	2	82	4	1	1	4	2
17/10/2018	12	1,2	170	21,9	43	983	718	0	2	2	84	4	1	1	7	2
17/10/2018	13	2,4	163	22,1	44	983	750	0	2	2	85	3	1	1	4	2
17/10/2018	14	2,3	143	22,4	44	982	663	0	3	2	86	4	1	1	4	2
17/10/2018	15	2,5	144	22,3	46	982	525	0	3	2	88	3	1	1	5	2
17/10/2018	16	3	151	21,5	51	982	245	0	5	4	92	3	1	3	8	4
17/10/2018	17	2,6	139	19,6	60	982	11	0	9	7	90	3	1	7	13	8
17/10/2018	18	1,6	129	18,1	70	982	0	0	8	6	81	3	1	7	15	8
17/10/2018	19	0,4	79	17	78	983	0	0	9	7	69	3	1	7	12	7
17/10/2018	20	1,4	45	16,1	84	983	0	0	12	10	62	3	1	7	15	8
17/10/2018	21	0,2	53	16,4	86	983	0	0	13	11	66	3	1	6	15	7
17/10/2018	22	0,4	37	15,9	88	983	0	0	13	12	57	3	1	5	16	5
17/10/2018	23	0,2	289	15,7	90	982	0	0	17	12	50	3	1	4	22	5
18/10/2018	00	0,2	141	14,8	91	982	0	0	16	10	49	3	1	4	24	5
18/10/2018	01	0,9	29	14,2	93	982	0	0	14	13	52	3	1	3	16	3
18/10/2018	02	0,3	138	13,8	92	982	0	0	13	12	50	3	1	2	16	3
18/10/2018	03	0,6	68	12,4	93	981	0	0	12	11	35	3	1	3	14	4
18/10/2018	04	0,5	14	12,2	95	981	0	0	12	10	37	3	1	3	14	4
18/10/2018	05	0,6	6	12,2	94	981	0	0	10	9	40	3	1	4	11	4
18/10/2018	06	0,5	123	12,3	93	981	0	0	11	10	37	3	1	4	13	5
18/10/2018	07	0,2	277	12	95	981	0	0	13	11	29	3	1	6	17	6
18/10/2018	08	0,2	122	12,4	95	981	14	0	14	11	27	3	1	6	20	7
18/10/2018	09	0,4	141	13,8	92	981	38	0	13	10	31	3	1	7	19	8
18/10/2018	10	0,1	105	14,8	88	981	21	0,3	12	10	31	3	1	4	16	5
18/10/2018	11	0,6	230	14,3	92	981	1	1	15	12	27	3	1	6	21	8
18/10/2018	12	1,6	244	14,2	96	981	0	1,1	14	12	44	3	1	5	16	6
18/10/2018	13	2	285	14,4	95	980	1	1,5	10	10	57	3	1	2	11	3
18/10/2018	14	3,2	296	14,7	92	980	0	1	10	9	54	3	1	1	10	2
18/10/2018	15	1,5	285	14,6	92	980	0	2,3	10	9	52	3	1	1	10	2
18/10/2018	16	2,4	359	14,2	95	980	0	6,6	9	8	55	3	1	1	10	2
18/10/2018	17	2,4	274	12,7		980	0	5,9	8	7	55	3	1	2	9	2
18/10/2018	18	3,8	323	12,9		979	0	4,2	3	2	69	3	1	1	3	2
18/10/2018	19	2	327	13,5	92	980	0	2,2	2	2	71	3	1	1	2	2
18/10/2018	20	0,6	224	13,4	94	980	0	0	3	2	65	3	1	1	3	2
18/10/2018	21	0,1	265	13,3	95	980	0	0,4	3	2	56	3	1	1	3	2
18/10/2018	22	0,2	94	13,1	96	980	0	0,2	3	2	46	3	1	1	4	2
18/10/2018	23	0,5	185	12,9	97	981	0	0,7	2	1	47	3	1	1	3	2
19/10/2018	00	1,2	295	12,7	98	981	0	1,6	2	1	54	3	1	1	2	2
19/10/2018	01	1,7	232	12,4	100	980	0	0	2	1	49	3	1	1	2	2
19/10/2018	02	1,2	216	12,1	100	980	0	0	1	1	54	3	1	1	2	2
19/10/2018	03	0,8	286	12,4	99	981	0	0	1	1	50	3	1	1	1	2
19/10/2018	04	0,9	236	12,2	98	981	0	0	2	1	43	3	1	1	2	2
19/10/2018	05	0,3	323	12,6	98	981	0	0	1	1	41	3	1	1	2	2
19/10/2018	06	1,2	224	12,7	98	981	0	0,6	1	1	40	3	1	1	2	2
19/10/2018	07	2,3	233	12,3	99	981	0	3,1	2	1	43	3	1	2	2	3
19/10/2018	08	0,2	222	12,2		981	0	3,9	4	1	41	3	1	1	5	2
19/10/2018	09	0,6	253	12		982	0	5,2	5	1	39	3	1	3	7	4
19/10/2018	10	0,5	287	11,8		982	0	7,5	3	2	44	3	1	3	4	4
19/10/2018	11	0,9	42	12,5		982	5	0,5	1	1	65	3	1	3	2	4
19/10/2018	12	1	79	13,7		982	87	0	2	1	74	3	1	2	2	3
19/10/2018	13	0,6	204	14,1	100	982	116	0,1	3	2	55	3	1	1	5	2
19/10/2018	14	0,4	89	15,6	97	982	62	1	3	2	73	3	1	1	4	2
19/10/2018	15	0,6	7	15,8	97	982	97	0	5	3	65	3	1	1	7	2
19/10/2018	16	1,3	44	16,3	93	982	73	0	2	1	67	3	1	1	2	2
19/10/2018	17	0,2	116	17	90	982	14	0	2	2	53	3	1	2	3	2
19/10/2018	18	0,5	180	16,1	94	983	0	0	4	2	40	3	1	2	6	3
19/10/2018	19	1,4	56	15,2	97	983	0	0	4	3	31	3	1	7	5	7
19/10/2018	20	0,5	330	14,9	96	984	0	0	4	3	31	3	1	5	5	5
19/10/2018	21	0,9	33	14	97	984	0	0	4	3	42	3	1	3	5	4
19/10/2018	22	1,7	47	14,5	93	984	0	0	4	3	55	3	1	2	5	3
19/10/2018	23	1,5	32	13,8	92	984	0	0	4	4	47	3	1	2	5	3
20/10/2018	00	1	32	14,3	91	985	0	0	4	3	47	3	1	1	5	2
20/10/2018	01	1	18	14,1	94	985	0	0	6	5	46	3	1	1	7	2
20/10/2018	02	0,9	294	13,7	95	985	0	0	7	5	39	3	1	1	9	2
20/10/2018	03	0,6	307	13,3	98	985	0	0	6	5	34	3	1	1	8	2
20/10/2018	04	1,2	40	14	98	985	0	0	5	4	51	3	1	1	6	2
20/10/2018	05	1,4	56	14,4	94	985	0	0	6	4	50	3	1	1	8	2
20/10/2018	06	1	38	14,2	96	985	0	0	7	6	44	3	1	1	8	2
20/10/2018	07	0,4	326	14,2	95	985	0	0	7	6	41	3	1	2	8	3
20/10/2018	08	0,9	208	14,7	96	985	138	0	8	6	34	3	1	2	10	3
20/10/2018	09	2,1	241	15,7	94	986	178	0	8	6	47	3	1	1	9	2
20/10/2018	10	1,1	246	16,6	91	987	149	0	8	6	52	3	1	1	11	2
20/10/2018	11	0,9	148	18,1	85	987	254	0	7	6	60	3	1	1	9	2
20/10/2018	12	1,8	154	18,7	81	987	169	0	8	7	70	3	1	1	10	2
20/10/2018	13	2,2	144	18,5	84	987	279	0	10	8	69	3	1	1	12	2
20/10/2018	14	3,2	113	19,9	75	986	350	0	10	8	78	3	1	1	13	2
20/10/2018	15	3,9	103	20,3	68	986	288	0	11	9	83	3	1	1	15	2
20/10/2018	16	3,4	110	20,2	68	986	153	0	11	8	84	3	1	1	15	2
20/10/2018	17	2,7	110	19,4	72	986	40	0	12	9	80	3	1	1	15	2
20/10/2018	18	1,7	84	18,3	78	986	0	0	12	9	72	3	1	2	15	2
20/10/2018	19	0,8	86	17,3	83	987	0	0	13	10	62	3	1	3	16	3
20/10/2018	20	0,9	72	17,1	86	987	0	0	14	11	56	3	1	3	17	4
20/10/2018	21	1,8	64	17	86	987	0	0	16	12	62	3	1	2	20	3
20/10/2018	22	0,3	123	16,7	87	987	0	0	16	12	56	3	1	2	21	2
20/10/2018	23	0,1	225	16,4	90	987	0	0	16	13	51	3	1	2	22	3
21/10/2018	00	1,8	76	17,8	81	987	0	0	13	10	71	3	1	1	17	2
21/10/2018	01	0,7	226	17,3	82	987	0	0	15	11	58	3	1	1	21	2
21/10/2018	02	0,3	101	16,6	88	987	0	0	15	12	52	3	1	1	19	2
21/10/2018	03	0,2	345	16,4	87	987	0	0	14	11	58	3	1	1	17	2
21/10/2018	04	0,1	291	16,3	87	987	0	0	13	10	57	3	1	1	17	2
21/10/2018	05	0,2	292	16,5	86	987	0	0	13	10	60	3	1	1	16	2
21/10/2018	06	0,3	256	16,2	87	987	0	0	13	11	52	3	1	1	17	2
21/10/2018	07	0,3	216	15,3	92	987	0	0	14	11	33	3	1	1	18	2
21/10/2018	08	0,3	237	16,2	91	987	40	0	13	11	36	3	1	1	18	2
21/10/2018	09	0,7	223	17,2	89	987	88	0	14	11	39	3	1	1	19	2
21/10/2018	10	0,8	221	19,2	75	987	310	0	12	8	68	3	1	1	17	2
21/10/2018	11	1	209	20,4	67	987	356	0	12	9	73	3	1	1	17	2
21/10/2018	12	1,5	212	21,1	65	987	637	0	13	10	79	3	1	1	18	2
21/10/2018	13	1,9	200	21,6	64	986	503	0	13	10	82	3	1	1	18	2
21/10/2018	14	1,9	204	21,6	65	986	344	0	14	11	86	3	1	1	20	2
21/10/2018	15	1,6	199	22	64	986	388	0	14	11	87	3	1	1	21	2
21/10/2018	16	1,9	168	21,5	68	986	205	0	17	13	94	3	1	2	23	2
21/10/2018	17	1,3	135	20,5	74	985	52	0	18	14	91	3	1	3	25	3
21/10/2018	18	0,5	72	18,5	84	986	0	0	18	15	67	3	1	5	24	6
21/10/2018	19	0,4	9	17,1	90	986	0	0	20	17	55	3	1	5	25	6
21/10/2018	20	0,6	20	16,5	92	986	0	0	20	17	55	3	1	4	24	4
21/10/2018	21	1	11	15,5	94	986	0	0	19	16	43	3	1	3	24	4
21/10/2018	22	0,1	247	15,1	96	986	0	0	19	16	45	3	1	3	25	4
21/10/2018	23	0,3	317	14,2	96	986	0	0	17	14	33	3	1	2	23	2
