Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/10/2021	03	6	4	2	30	7	32	45	0,3	338	20,6	95	1006	0	0
18/10/2021	04	4	4	2	6	6	9	79	0,1	337	20,3	98	1006	0	0
18/10/2021	05	5	4	2	4	5	7	77	0,3	333	20,4		1006	0	0
18/10/2021	06	5	4	2	3	6	5	79	0,2	335	20,3		1006	0	0
18/10/2021	07	5	4	2	2	6	4	84	0,5	325	20,9		1006	25	0
18/10/2021	08	8	7	13	17	10	37	50	0,1	109	23,1	96	1007	185	0
18/10/2021	09	6	4	4	12	7	18	71	0,6	129	23,9	92	1008	364	0
18/10/2021	10	5	4	4	13	6	19	73	1	170	24,4	85	1009	479	0
18/10/2021	11	4	4	3	9	6	13	85	1,3	143	24,9	75	1009	581	0
18/10/2021	12	5	4	3	11	7	16	88	2,2	133	25,2	77	1009	642	0
18/10/2021	13	5	4	4	13	6	19	94	2,4	142	25,1	77	1009	579	0
18/10/2021	14	4	3	4	13	5	18	99	2,4	142	25	73	1008	389	0
18/10/2021	15	4	4	3	11	5	15	103	1,9	147	24,6	74	1008	246	0
18/10/2021	16	5	4	2	11	6	14	104	1,8	132	24,1	80	1008	101	0
18/10/2021	17	6	5	2	14	8	17	96	0,8	109	23,6	87	1008	23	0
18/10/2021	18	7	6	2	13	9	15	89	0,3	42	22,8	92	1009	0	0
18/10/2021	19	7	6	2	11	8	13	83	0,1	334	21,8	94	1009	0	0
18/10/2021	20	6	6	2	8	7	10	88	0,9	327	21,7	92	1010	0	0
18/10/2021	21	6	5	2	5	7	8	87	0,6	337	21,4	93	1011	0	0
18/10/2021	22	6	6	2	14	7	17	64	0,8	337	21	91	1011	0	0
18/10/2021	23	6	6	2	16	7	18	64	0,9	328	21	90	1011	0	0
19/10/2021	00	8	7	2	15	11	18	56	0,8	334	20,8	93	1011	0	0
19/10/2021	01	6	5	2	10	7	12	71	0,8	331	21	93	1011	0	0
19/10/2021	02	5	5	2	6	6	8	72	0,6	331	20,7	94	1011	0	0
19/10/2021	03	4	4	2	3	5	5	75	0,5	333	20,6	93	1010	0	0
19/10/2021	04	4	4	2	2	5	4	76	0,6	337	20,6	90	1010	0	0
19/10/2021	05	4	4	2	1	4	4	76	0,2	344	20,2	90	1010	0	0
19/10/2021	06	4	4	2	1	4	4	78	0,2	335	20,3	89	1010	0	0
19/10/2021	07	4	4	2	1	5	4	77	0,3	313	20,5	87	1011	5	0
19/10/2021	08	5	5	17	22	6	47	41	0,6	262	21,4	86	1011	138	0
19/10/2021	09	3	2	3	3	3	7	81	0,7	195	24,6	73	1012	362	0
19/10/2021	10								1,4	168	25	72	1013	500	0
19/10/2021	11								1,7	167	25,4	71	1013	582	0
19/10/2021	12	3	2	2	4	3	7	104	2,2	162	25,6	74	1012	614	0
19/10/2021	13	3	2	2	3	4	7	108	2,2	171	25,7	74	1012	578	0
19/10/2021	14	2	2	2	2	3	5	106	2,8	162	25,4	75	1011	400	0
19/10/2021	15	2	2	2	2	3	4	104	2,7	168	25,1	76	1011	303	0
19/10/2021	16	2	2	2	2	3	5	106	2	176	24,7	80	1010	93	0
19/10/2021	17	3	3	2	2	4	5	108	1,6	178	23,8	88	1010	30	0
19/10/2021	18	4	3	2	4	5	7	96	0,5	198	23,4	93	1010	0	0
19/10/2021	19	4	2	2	12	5	14	74	0,3	249	23,1	92	1011	0	0
19/10/2021	20	4	3	1	13	5	15	69	0,5	290	22,7	93	1011	0	0
19/10/2021	21	4	2	2	8	6	10	76	0,3	285	23,1	93	1011	0	0
19/10/2021	22	4	2	2	8	6	10	77	0,3	267	23	93	1011	0	0
19/10/2021	23	4	2	2	6	6	8	78	0,5	282	22,8	94	1011	0	0
20/10/2021	00	4	3	2	6	6	9	79	0,3	279	22,8	94	1011	0	0
20/10/2021	01	4	2	2	6	5	8	76	0,5	303	22,2	96	1010	0	0
20/10/2021	02	4	2	2	7	5	9	73	0,9	316	21,4	99	1010	0	0
20/10/2021	03	4	3	2	12	7	15	65	0,6	310	21,6	99	1009	0	0
20/10/2021	04	4	3	2	12	5	14	67	0,5	332	21,5	99	1009	0	0
20/10/2021	05	4	2	2	5	4	7	78	0,9	333	21,2	97	1009	0	0
20/10/2021	06	2	2	2	2	3	5	83	0,6	336	20,7	98	1009	0	0
20/10/2021	07	3	2	3	5	5	8	77	0,2	2	20,6		1008	29	0
20/10/2021	08	5	3	9	21	10	34	49	0,3	111	22,8	91	1009	195	0
20/10/2021	09	5	4	10	23	7	38	48	0,8	126	23,5	85	1009	370	0
20/10/2021	10	4	3	3	6	5	10	81	1,1	162	24,3	76	1009	508	0
20/10/2021	11	4	3	3	8	6	12	78	1,3	174	25,1	74	1009	587	0
20/10/2021	12	4	4	3	7	5	11	86	2,2	168	25,1	78	1008	614	0
20/10/2021	13	3	2	2	4	4	7	104	2,4	161	24,9	76	1007	580	0
20/10/2021	14	2	2	2	4	3	7	103	2,5	160	24,9	71	1006	423	0
20/10/2021	15	2	2	2	1	3	4	106	2,2	166	24,5	71	1005	288	0
20/10/2021	16	2	2	2	2	2	4	107	2,1	160	23,7	79	1005	97	0
20/10/2021	17	2	1	2	3	3	5	103	1	170	23,2	89	1004	35	0
20/10/2021	18	2	1	2	4	3	7	95	0,2	205	22,5	92	1004	1	0
20/10/2021	19	2	2	2	5	4	7	91	0,1	309	22,1	94	1004	0	0
20/10/2021	20	2	2	2	6	4	9	87	0,4	312	22	94	1004	0	0
20/10/2021	21	3	2	2	8	4	10	79	0,8	327	21,7	97	1004	0	0
20/10/2021	22	4	2	1	13	6	15	68	0,6	329	21,5	98	1004	0	0
20/10/2021	23	4	3	2	11	6	14	69	0,7	330	21,2	97	1003	0	0
21/10/2021	00	4	4	2	5	6	7	75	0,9	336	21,3	90	1003	0	0
21/10/2021	01	4	3	2	3	6	6	85	0,7	328	21,6	92	1002	0	0
21/10/2021	02	4	3	2	3	5	5	89	0,9	328	21,5	93	1002	0	0
21/10/2021	03	4	3	2	3	5	5	88	0,4	313	21,3	96	1001	0	0
21/10/2021	04	4	4	2	5	6	7	73	0,3	327	20,8	93	1001	0	0
21/10/2021	05	4	4	1	8	6	11	59	0,6	3	21,3	87	1001	0	0
21/10/2021	06	4	3	1	6	5	8	79	0,2	360	20,8	95	1001	0	0
21/10/2021	07	3	2	2	5	4	7	82	0,4	320	21,1		1001	15	0
21/10/2021	08	5	3	3	15	11	19	60	0,5	76	23,4	93	1002	190	0
21/10/2021	09	7	5	8	25	11	37	43	0,4	145	25,6	75	1002	364	0
21/10/2021	10	5	4	5	18	8	26	50	0,6	139	25,8	68	1003	264	0
21/10/2021	11	6	5	5	17	9	25	69	1,9	112	25,8	73	1003	523	0
21/10/2021	12	3	2	3	8	5	12	82	1,7	106	26,4	66	1003	558	0
21/10/2021	13	2	1	2	3	2	6	93	2,6	110	26,2	64	1002	473	0
21/10/2021	14	2	1	2	2	2	5	95	3,3	113	25,6	69	1002	382	0
21/10/2021	15	2	2	2	4	3	7	89	3,3	110	24,3	79	1002	167	0
21/10/2021	16	2	2	2	3	4	6	86	2,5	100	24,1	78	1002	51	0
21/10/2021	17	2	1	2	5	4	7	80	1,4	95	24	77	1001	26	0
21/10/2021	18	2	2	2	3	5	6	83	0,4	34	23,6	76	1002	0	0
21/10/2021	19	3	2	2	2	5	4	90	0,7	84	23,4	81	1002	0	0
21/10/2021	20	3	2	2	1	6	3	90	1,5	73	23,4	82	1002	0	0
21/10/2021	21	3	2	2	1	6	2	89	1,1	48	23,1	82	1003	0	0
21/10/2021	22	4	2	2	1	6	3	85	1,7	19	22,5	86	1003	0	0
21/10/2021	23	4	2	2	1	6	3	83	1,1	37	22,3	86	1003	0	0
22/10/2021	00	2	1	2	5	5	7	68	0,7	52	21,8	78	1002	0	0
22/10/2021	01	2	1	2	10	4	12	61	0,6	134	21,2	70	1002	0	0
22/10/2021	02	2	1	2	6	4	9	65	0,9	110	21	66	1002	0	0
22/10/2021	03	1	1	2	3	2	5	77	1,4	47	20,9	63	1002	0	0
22/10/2021	04	1	1	2	1	2	3	82	1,1	13	20,5	61	1002	0	0
22/10/2021	05	1	1	2	3	3	5	75	0,6	111	20	61	1002	0	0
22/10/2021	06	2	1	2	11	9	13	58	0,7	18	19,7	62	1002	0	0
22/10/2021	07	1	1	2	6	6	9	70	1,1	55	19,5	62	1002	0	0
22/10/2021	08	1	1	2	2	2	5	74	0,9	7	19,6	61	1003	10	0
22/10/2021	09	1	1	2	5	3	7	71	1	37	20,1	60	1004	84	0
22/10/2021	10	1	1	2	8	3	11	67	1,3	1	20,9	58	1004	104	0
22/10/2021	11	1	1	2	5	3	8	75	1,4	47	21,2	60	1004	65	0
22/10/2021	12	1	1	2	3	3	5	82	1,8	85	21,5	70	1004	83	0
22/10/2021	13	1	1	2	2	3	5	83	1,8	92	21,6	70	1004	130	0
22/10/2021	14	1	1	2	3	2	6	78	1,8	105	21,7	71	1003	145	0
22/10/2021	15	2	1	2	7	4	9	71	1	101	21,7	70	1003	65	0
22/10/2021	16	2	1	2	7	8	10	70	0,3	97	21,8	70	1004	53	0
22/10/2021	17	2	1	1	4	4	7	73	0,4	17	20,1	83	1004	25	1,6
22/10/2021	18	1	1	2	1	2	4	61	0,3	349	18,8	87	1004	1	0
22/10/2021	19	1	1	2	5	2	7	57	0,4	360	19,9	82	1004	0	0
22/10/2021	20	2	1	1	8	3	10	60	0,1	356	19,8	89	1005	0	0
22/10/2021	21	2	1	2	2	2	4	69	0,8	326	19,5	90	1005	0	0
22/10/2021	22	2	1	2	1	3	3	69	1,1	330	19,6	90	1006	0	0
22/10/2021	23	3	2	2	17	4	19	39	2,3	337	19,5	82	1006	0	0
23/10/2021	00	2	1	2	9	4	11	58	2	334	19,8	74	1006	0	0
23/10/2021	01	1	1	2	6	4	9	55	1,3	337	19,3	73	1005	0	0
23/10/2021	02	1	1	1	1	1	3	72	2,8	335	19,5	67	1005	0	0
23/10/2021	03	1	1	2	1	1	2	76	3,2	327	19,2	64	1005	0	0
23/10/2021	04	1	1	2	1	1	2	77	2,9	320	19,2	61	1004	0	0
23/10/2021	05	1	1	2	1	1	2	79	3,3	326	19	59	1004	0	0
23/10/2021	06	1	1	2	1	1	2	81	3,8	322	18,8	58	1004	0	0
23/10/2021	07	1	1	2	1	4	2	82	4,1	326	18,6	56	1005	14	0
23/10/2021	08	2	1	2	1	6	2	83	2,7	338	20	53	1005	181	0
23/10/2021	09	2	1	2	3	9	6	77	1	74	21,6	51	1006	360	0
23/10/2021	10	2	1	4	9	6	14	65	1,1	181	22,9	51	1006	492	0
23/10/2021	11	1	1	3	5	3	9	75	2,1	124	22,7	52	1007	573	0
23/10/2021	12	1	1	3	6	2	10	83	2,8	130	22,4	60	1007	604	0
23/10/2021	13	1	1	2	1	1	4	92	2,7	110	22,3	62	1007	575	0
23/10/2021	14	1	1	2	1	1	2	96	2,5	114	22,1	64	1006	425	0
23/10/2021	15	1	1	2	1	2	2	96	2,4	116	21,7	64	1006	286	0
23/10/2021	16	1	1	2	1	2	2	96	1,3	124	21,4	64	1006	78	0
23/10/2021	17	1	1	2	1	2	3	91	0,6	110	20,9	66	1006	13	0
23/10/2021	18	1	1	1	2	2	4	84	0,1	20	19,6	71	1006	0	0
23/10/2021	19	1	1	2	1	2	3	87	0,1	356	19,1	73	1007	0	0
23/10/2021	20	1	1	2	1	2	2	88	0,3	345	19,1	75	1007	0	0
23/10/2021	21	1	1	2	1	2	2	89	0,4	338	18,8	78	1007	0	0
23/10/2021	22	1	1	2	1	2	2	87	0,4	338	18,7	78	1007	0	0
23/10/2021	23	1	1	2	1	2	3	89	0,9	335	18,7	79	1007	0	0
24/10/2021	00	1	1	1	1	2	3	87	0,9	338	18,7	80	1007	0	0
24/10/2021	01	2	1	2	3	3	5	76	1,2	331	18,9	80	1007	0	0
24/10/2021	02	2	1	2	4	2	6	73	1,5	328	19	78	1007	0	0
24/10/2021	03	2	1	2	4	2	6	72	0,6	335	18,6	80	1006	0	0
24/10/2021	04	1	1	2	1	2	3	76	0,5	343	18,1	82	1006	0	0
24/10/2021	05	2	1	2	6	2	9	63	0,5	346	17,8	83	1006	0	0
24/10/2021	06	2	1	1	6	2	8	65	0,1	76	17,3	86	1006	0	0
24/10/2021	07	2	1	2	5	2	7	66	0,2	346	17,8	85	1005	24	0
24/10/2021	08	2	2	2	5	3	8	69	0,2	55	20,6	75	1006	182	0
24/10/2021	09	2	1	3	6	3	10	69	1	107	21,4	75	1008	354	0
24/10/2021	10	3	2	3	6	4	10	70	1,8	127	21,6	79	1008	486	0
24/10/2021	11	2	2	3	8	4	13	78	1,6	135	22,5	73	1009	577	0
24/10/2021	12	2	1	3	7	2	12	85	2,2	135	22,8	69	1009	613	0
24/10/2021	13	1	1	2	4	2	7	91	2,4	129	22,9	69	1008	578	0
24/10/2021	14	2	1	2	2	2	5	96	1,9	148	23	68	1008	422	0
24/10/2021	15	2	1	2	3	2	6	95	2,3	133	22,6	71	1007	271	0
24/10/2021	16	1	1	2	2	2	4	98	1,5	155	22,2	72	1007	102	0
24/10/2021	17	2	1	2	1	2	4	92	0,3	184	21,3	77	1007	12	0
24/10/2021	18	2	1	2	3	2	6	88	0,1	277	20,1	81	1007	0	0
24/10/2021	19	4	4	2	2	5	4	90	0,6	320	19,7	82	1007	0	0
24/10/2021	20	3	2	2	1	3	3	92	1,1	323	19,5	84	1007	0	0
24/10/2021	21	2	1	2	4	3	6	84	1	330	19,2	86	1007	0	0
24/10/2021	22	3	2	2	2	3	5	87	1,1	329	19,1	88	1007	0	0
24/10/2021	23	2	2	2	4	3	6	83	0,7	331	19,1	89	1007	0	0
25/10/2021	00	3	2	2	3	4	6	77	0,6	335	18,7	91	1006	0	0
25/10/2021	01	2	2	2	4	3	6	74	0,8	337	18,6	89	1006	0	0
25/10/2021	02	2	2	2	2	2	4	76	0,3	357	18,2	87	1005	0	0
25/10/2021	03	2	2	2	2	2	5	74	0,3	342	17,9	86	1005	0	0
25/10/2021	04	2	1	2	3	2	5	72	0,3	353	17,7	84	1004	0	0
25/10/2021	05	2	1	2	5	2	7	72	0,1	324	17,9	81	1004	0	0
25/10/2021	06	2	1	2	3	2	6	78	0,3	339	18	80	1004	0	0
25/10/2021	07	2	1	2	1	2	4	77	0,1	346	18,3	79	1004	22	0
25/10/2021	08	2	2	10	12	4	27	56	0,1	157	20,3	75	1005	178	0
25/10/2021	09	2	2	13	26	5	46	39	0,5	141	21,4	71	1007	351	0
25/10/2021	10	2	1	5	10	4	17	71	0,9	159	22,4	67	1007	485	0
25/10/2021	11	2	1	3	8	3	13	81	1,5	156	22,8	68	1008	570	0
25/10/2021	12	2	2	3	5	3	9	92	2	146	23,4	66	1007	588	0
25/10/2021	13	2	2	2	3	3	5	102	2,3	151	23,1	73	1007	536	0
25/10/2021	14	2	2	2	5	4	8	100	2	149	23	74	1006	389	0
25/10/2021	15	2	2	2	8	4	11	101	2,3	124	22,6	76	1005	253	0
25/10/2021	16	2	2	2	10	4	13	99	1,8	124	22	77	1005	105	0
25/10/2021	17	3	2	2	7	4	10	99	0,7	104	21,5	82	1005	33	0
25/10/2021	18	3	2	2	6	6	8	95	0,1	7	20,4	86	1006	0	0
25/10/2021	19	2	2	2	1	3	4	102	0,4	348	20	87	1006	0	0
25/10/2021	20	2	2	2	1	2	3	104	1	343	20,1	85	1006	0	0
25/10/2021	21	2	2	2	1	2	3	105	0,8	341	20	87	1006	0	0
25/10/2021	22	2	2	2	1	2	3	100	1,3	337	19,8	86	1007	0	0
25/10/2021	23	2	2	2	4	3	6	90	1,3	338	19,6	87	1007	0	0
26/10/2021	00	2	2	2	2	3	5	93	0,9	338	19,4	90	1006	0	0
26/10/2021	01	3	2	2	3	4	5	88	1,1	340	19,1	90	1006	0	0
26/10/2021	02	3	2	2	12	4	15	68	1,8	331	19,1	89	1006	0	0
26/10/2021	03	4	3	2	9	4	11	70	2	334	19	88	1006	0	0
26/10/2021	04	4	3	2	7	4	9	69	1,8	333	18,9	87	1006	0	0
26/10/2021	05	3	3	2	10	4	12	71	2,3	330	18,9	88	1006	0	0
26/10/2021	06	2	2	2	7	3	10	76	2,5	332	19,3	84	1006	0	0
26/10/2021	07	2	2	3	5	5	9	75	2	339	19,4	73	1007	13	0
26/10/2021	08	2	2	2	7	5	10	71	1,8	356	20	67	1008	152	0
26/10/2021	09	2	1	2	5	5	9	76	1,2	11	21,3	63	1009	249	0
26/10/2021	10	2	1	2	4	6	7	84	1,2	63	22,7	58	1009	443	0
26/10/2021	11	2	2	2	2	5	5	98	1,9	137	22,9	62	1009	522	0
26/10/2021	12	2	2	2	2	6	5	102	2,3	126	23,5	62	1009	574	0
26/10/2021	13	2	2	2	1	3	3	110	2,8	122	23,3	68	1008	546	0
26/10/2021	14	2	2	2	1	3	4	111	2,6	119	23,1	73	1008	429	0
26/10/2021	15	3	2	2	1	4	4	111	2,5	126	22,8	77	1007	242	0
26/10/2021	16	3	2	2	1	4	4	114	1,9	123	22,2	82	1007	115	0
26/10/2021	17	4	3	2	3	6	5	107	1	116	21,6	89	1008	17	0
26/10/2021	18	4	3	2	6	6	9	92	0,1	30	20,7	92	1008	0	0
26/10/2021	19	4	2	2	2	5	4	101	0,2	344	20,1	93	1008	0	0
26/10/2021	20	4	3	1	2	5	4	91	1	338	19,8	93	1008	0	0
26/10/2021	21	4	3	2	4	5	6	86	0,7	340	19,8	96	1008	0	0
26/10/2021	22	4	3	2	4	5	6	86	0,8	337	19,7	96	1008	0	0
26/10/2021	23	5	4	2	5	6	7	87	0,9	328	20	94	1008	0	0
27/10/2021	00	4	4	2	4	5	6	91	1,1	327	20	89	1007	0	0
27/10/2021	01	4	4	2	2	5	4	89	0,7	333	19,6	86	1007	0	0
27/10/2021	02	4	4	2	2	6	4	87	0,8	330	19,4	84	1007	0	0
27/10/2021	03	4	4	2	2	5	5	86	1	329	19,5	82	1006	0	0
27/10/2021	04	4	3	2	1	4	4	88	1,1	326	19,6	80	1006	0	0
27/10/2021	05	3	3	2	1	4	3	91	1	327	19,6	77	1006	0	0
27/10/2021	06	4	3	2	13	4	16	64	0,3	346	18,4	80	1006	0	0
27/10/2021	07	3	2	3	9	4	13	69	0,1	347	18,1	81	1006	17	0
27/10/2021	08	4	2	2	6	6	9	64	0,1	136	21,1	75	1006	155	0
27/10/2021	09	4	3	21	35	7	67	34	0,3	158	21,7	71	1008	295	0
27/10/2021	10	2	2	4	11	5	18	75	1	170			1007	413	0
27/10/2021	11	2	2	4	9	4	14	82	1,5	162			1008	466	0
27/10/2021	12	3	2	4	14	6	20	75	1,6	150	23,9	56	1007	573	0
27/10/2021	13	2	2	3	7	4	11	93	2	150	23,9	61	1007	544	0
27/10/2021	14	2	2	2	4	2	7	106	2,2	158	23,7	61	1006	420	0
27/10/2021	15	2	2	2	4	3	6	104	2,5	138	23,3	67	1005	244	0
27/10/2021	16	2	2	2	6	3	9	99	2,1	121	22,4	74	1005	113	0
27/10/2021	17	2	1	2	7	3	9	94	1,2	99	21,8	77	1006	23	0
27/10/2021	18	2	2	2	9	4	11	84	0,2	42	21	79	1006	0	0
27/10/2021	19	2	2	2	3	2	6	96	0,2	3	20,7	79	1006	0	0
27/10/2021	20	2	2	2	1	2	4	100	1,1	342	20,5	80	1006	0	0
27/10/2021	21	2	2	2	1	3	4	99	1,3	340	20,2	82	1006	0	0
27/10/2021	22	2	2	2	1	3	3	101	1	342	20	84	1006	0	0
27/10/2021	23	2	2	2	1	2	4	93	1,6	337	20,1	82	1005	0	0
28/10/2021	00	2	2	1	3	2	5	88	1,4	337	20,1	82	1004	0	0
28/10/2021	01	3	2	2	8	4	10	79	1,1	340	20,1	82	1004	0	0
28/10/2021	02	3	2	2	17	4	20	64	0,6	340	20,3	82	1004	0	0
28/10/2021	03	2	2	2	8	4	10	72	0,2	311	20,2	83	1003	0	0
28/10/2021	04	4	3	2	20	5	23	49	0,4	7	19,5	86	1003	0	0
28/10/2021	05	2	2	2	11	4	13	80	0,8	354	19,8	85	1003	0	0
28/10/2021	06	3	2	2	6	4	8	85	0,4	15	19,8	86	1003	0	0
28/10/2021	07	3	2	2	12	5	14	73	0,7	346	19,5	86	1003	3	0
28/10/2021	08	4	3	2	14	6	17	65	0,8	345	20	86	1003	90	0
28/10/2021	09	4	3	3	14	6	18	67	1,1	354	20,7	82	1004	135	0
28/10/2021	10	4	2	2	9	6	12	78	0,5	39	21,3	81	1004	229	0
28/10/2021	11	4	3	2	6	6	10	87	0,7	139	21,7	80	1003	246	0
28/10/2021	12	4	3	2	2	5	5	96	1,3	117	22,3	78	1003	450	0
28/10/2021	13	2	2	2	1	3	4	102	2,1	126	22,2	78	1002	354	0
28/10/2021	14	2	2	2	1	2	4	103	2,6	119	22,3	80	1002	343	0
28/10/2021	15	2	2	2	1	2	3	104	2,5	118	22,3	81	1001	278	0
28/10/2021	16	2	2	2	4	2	6	101	1,8	112	21,7	83	1001	61	0
28/10/2021	17	5	4	2	6	6	8	96	1	167	21,7	83	1001	27	0
28/10/2021	18	5	4	1	10	6	13	85	0,1	220	21,3	82	1001	0	0
28/10/2021	19	3	3	2	9	4	12	89	0,2	293	20,5	84	1001	0	0
28/10/2021	20	4	3	2	7	5	10	89	0,6	325	20,2	86	1001	0	0
28/10/2021	21	5	4	2	10	6	12	71	0,2	328	20,5	88	1001	0	0
28/10/2021	22	4	4	2	13	6	16	66	0,5	334	19,9	89	1001	0	0
28/10/2021	23	6	5	1	9	6	11	77	1,3	327	20,1	86	1000	0	0
29/10/2021	00	4	3	2	6	5	8	83	1,3	332	20,4	82	1000	0	0
29/10/2021	01	3	2	2	2	4	5	90	1,2	329	20,4	82	999	0	0
29/10/2021	02	4	3	2	1	4	3	85	1,3	325	20,7	78	999	0	0
29/10/2021	03	4	3	2	2	4	4	84	1,1	325	20,6	76	998	0	0
29/10/2021	04	4	4	2	2	5	4	74	0,3	322	19,8	79	998	0	0
29/10/2021	05	5	4	2	4	6	7	63	0,4	320	19,6	79	997	0	0
29/10/2021	06	4	4	2	3	5	6	71	0,4	323	19,4	82	998	0	0
29/10/2021	07	4	3	2	5	6	7	67	0,2	314	19,6	83	998	2	0
29/10/2021	08	4	4	2	7	6	9	57	0,1	352	19,6	84	998	24	0
29/10/2021	09	5	5	7	16	9	27	38	0,3	122	20,4	82	999	106	0
29/10/2021	10	6	5	11	25	11	42	30	0,4	142	22,1	72	999	334	0
29/10/2021	11	3	3	4	7	6	13	63	1,4	193	24	61	998	530	0
29/10/2021	12	5	4	7	21	11	32	50	1,3	193	24,3	62	998	431	0
29/10/2021	13	4	3	4	15	9	21	63	1,2	168	24,4	63	997	213	0
29/10/2021	14	4	3	3	13	11	17	73	2,3	192	24,7	59	996	217	0
29/10/2021	15	7	6	2	13	11	17	80	1,7	204	24,3	62	996	90	0
29/10/2021	16	5	5	2	12	8	14	76	1,1	266	22,9	70	996	21	0
29/10/2021	17	6	5	2	10	8	13	81	0,4	303	22,6	77	996	16	0
29/10/2021	18	6	5	2	11	7	13	66	0,9	323	21,3	85	996	0	0,8
29/10/2021	19	6	5	1	11	8	13	59	0,5	320	21,3	86	997	0	0
29/10/2021	20	4	4	2	9	6	11	68	1,3	322	22	75	997	0	0
29/10/2021	21	4	3	2	10	5	13	60	0,9	322	20,6	81	997	0	0,8
29/10/2021	22	4	3	1	10	5	12	51	0,4	334	19,2	91	996	0	0,6
29/10/2021	23	4	3	2	11	5	13	47	0,1	340	19	93	996	0	0,8
30/10/2021	00	4	4	2	8	5	10	49	0,2	354	18,4	95	995	0	2
30/10/2021	01	6	5	2	13	6	15	38	0,4	292	18,4	95	995	0	1,2
30/10/2021	02	5	4	2	9	5	12	56	1,5	248	18,7	94	994	0	1
30/10/2021	03	4	4	2	6	5	8	60	1,1	284	18,9	95	993	0	0,6
30/10/2021	04	5	4	2	9	5	11	54	1,2	285	19,2	95	993	0	0,8
30/10/2021	05	4	4	2	8	5	10	53	1,2	295	19,4	96	992	0	0
30/10/2021	06	4	3	1	7	4	10	56	1,2	284	19,9	93	992	0	0
30/10/2021	07	3	2	1	4	3	6	62	1,3	281	20,3	90	991	0	0
30/10/2021	08	3	2	2	7	4	9	55	0,9	273	20,3	90	991	12	0
30/10/2021	09	4	3	2	18	6	21	29	0,2	323	20,6	91	991	20	0
30/10/2021	10	5	4	4	23	7	28	21	0,3	344	21,2	92	992	41	0
30/10/2021	11	4	3	4	14	5	20	30	0,2	6	21,7	91	992	52	0
30/10/2021	12	3	2	2	9	4	12	34	0,7	281	22,1	92	992	41	0,4
30/10/2021	13	4	3	4	14	6	21	30	1,1	260	23,1	89	991	136	0
30/10/2021	14	4	3	6	18	6	28	27	0,5	284	24,2	85	991	130	0
30/10/2021	15	2	2	4	13	4	18	23	0,2	24	23,8	90	991	44	0
30/10/2021	16	2	2	3	13	3	18	17	0,3	316	23,3	90	991	14	0
30/10/2021	17	2	1	2	12	3	15	25	0,2	320	23,2	90	992	4	0
30/10/2021	18	3	2	2	18	5	21	15	0,5	328	23,3	87	993	0	0
30/10/2021	19	2	1	2	13	3	15	30	0,2	317	24	82	993	0	0
30/10/2021	20	1	1	4	14	2	19	24	0,3	291	23,5	83	994	0	0
30/10/2021	21	1	1	2	6	2	8	40	0,6	305	24,8	75	994	0	0
30/10/2021	22	1	1	2	7	2	9	38	0,4	276	24,6	71	994	0	0
30/10/2021	23	3	3	4	20	6	25	13	0,5	29	22,9	88	994	0	0
31/10/2021	00	3	2	2	16	4	18	19	0,6	338	22,9	88	995	0	0,2
31/10/2021	01	1	1	2	6	2	8	35	0,9	327	20,1	95	996	0	2,6
31/10/2021	02	2	1	2	8	2	11	30	1,2	306	19,8	95	995	0	0,4
31/10/2021	03	3	2	2	20	4	23	19	0,9	329	20,3	96	995	0	0
31/10/2021	04	1	1	1	5	1	8	34	0,7	327	20,5	95	994	0	0
31/10/2021	05	1	1	2	4	1	6	31	0,4	278	20,9	94	994	0	0
31/10/2021	06	2	1	2	13	2	16	13	0,7	300	20,3	96	994	0	0
31/10/2021	07	1	1	2	6	1	9	26	0,3	320	21,2	91	994	0	0
31/10/2021	08	1	1	2	9	2	12	18	0,2	263	21,2	93	994	17	0
31/10/2021	09	1	1	2	8	2	11	28	0,8	297	22,8	85	995	55	0
31/10/2021	10	1	1	2	5	1	9	38	1	247	24,9	77	994	199	0
31/10/2021	11	1	1	3	4	2	9	43	0,8	117	27,1	72	995	471	0
31/10/2021	12	1	1	2	3	2	7	47	1,3	198	29,1	63	994	417	0
31/10/2021	13	1	1	2	4	1	7	52	1,8	207	30	60	993	451	0
31/10/2021	14	1	1	2	3	1	6	59	2,2	222	30,4	56	993	337	0
31/10/2021	15	1	1	2	1	1	3	66	1,6	267	30,8	52	993	237	0
31/10/2021	16	1	1	2	1	1	4	67	1,8	244	30,7	49	993	140	0
31/10/2021	17	1	1	2	4	2	7	59	1,2	247	29,3	52	993	13	0
31/10/2021	18	1	1	2	10	4	13	41	0,7	244	27,6	60	994	0	0
31/10/2021	19	1	1	2	10	2	12	39	0,6	255	26,7	64	994	0	0
31/10/2021	20	1	1	2	9	1	12	38	0,3	267	26,2	66	994	0	0
31/10/2021	21	1	1	2	6	1	9	43	0,8	275	25,7	70	994	0	0
31/10/2021	22	1	1	1	3	1	6	48	0,8	263	25,1	74	994	0	0
31/10/2021	23	1	1	2	1	1	3	52	1,1	272	24,9	76	993	0	0
01/11/2021	00	1	1	1	4	1	7	42	1,1	267	24,3	80	993	0	0
01/11/2021	01	1	1	2	2	1	5	46	0,9	286	24,3	79	993	0	0
