Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/10/2020	05	8	6	1	28	9	30	35	0,1	315	16,3	90	1007	0	0
31/10/2020	06	7	6	1	23	8	25	32	0,4	335	16,4	91	1007	0	0
31/10/2020	07	7	6	1	22	9	24	34	0,1	340	16,9	91	1007	12	0
31/10/2020	08	10	8	7	25	13	35	40	0,1	29	19	87	1008	149	0
31/10/2020	09	12	10	32	54	17	103	23	0,5	125	19,2	92	1009	314	0
31/10/2020	10	16	14	6	27	19	37	40	1,1	121	20,1	94	1010	454	0
31/10/2020	11	19	17	6	25	22	33	49	1,1	121	21,4	91	1009	542	0
31/10/2020	12	13	11	7	32	20	43	46	1,4	127	22,3	81	1009	578	0
31/10/2020	13	13	10	8	36	18	49	49	1,5	141	22,4	82	1008	537	0
31/10/2020	14	11	9	7	39	15	50	50	1,8	121	22,2	83	1008	421	0
31/10/2020	15	11	9	4	24	13	29	66	1,4	124	21,8	87	1008	264	0
31/10/2020	16	11	9	2	19	13	22	68	1,1	126	21,2	91	1008	103	0
31/10/2020	17	12	11	1	20	15	22	65	0,2	93	20,1	94	1008	11	0
31/10/2020	18	14	13	1	23	17	25	54	0,1	296	18,6	91	1008	0	0
31/10/2020	19	18	17	1	23	19	25	50	0,5	320	18	90	1009	0	0
31/10/2020	20	23	22	1	25	24	27	52	0,4	336	17,8	89	1009	0	0
31/10/2020	21	21	20	1	30	22	32	39	0,1	0	17,2	89	1008	0	0
31/10/2020	22	18	17	1	39	19	41	31	0,1	328	16,7	88	1008	0	0
31/10/2020	23	14	13	1	32	16	34	35	0,3	313	17,2	89	1008	0	0
01/11/2020	00	11	9	2	60	14	63	18	0,2	355	17,4	94	1007	0	0
01/11/2020	01	10	8	2	47	13	49	25	0,4	339	18,2	90	1007	0	0
01/11/2020	02	9	8	1	44	12	47	23	0,1	13	17,1	89	1007	0	0
01/11/2020	03	8	7	1	28	11	30	31	0,1	16	17,6	85	1007	0	0
01/11/2020	04	10	8	1	25	13	27	36	0,1	10	18	88	1007	0	0
01/11/2020	05	6	4	1	14	7	16	50	0,1	10	18,1	92	1007	0	0
01/11/2020	06	5	4	1	6	6	7	45	0,1	337	17,7	89	1007	0	0
01/11/2020	07	7	6	1	16	8	17	32	0,1	335	17,1	88	1007	5	0
01/11/2020	08	9	7	2	18	10	20	40	0,1	209	18,2	87	1008	102	0
01/11/2020	09	10	8	3	15	13	19	43	0,6	153	19,5	87	1009	295	0
01/11/2020	10	14	12	13	47	17	67	32	0,8	162	20,8	89	1009	439	0
01/11/2020	11	11	9	9	33	14	46	39	1,1	126	22,2	93	1009	542	0
01/11/2020	12	13	11	5	27	15	35	53	1,5	120	23,2	91	1008	581	0
01/11/2020	13	12	10	6	33	14	43	48	1,6	105	23,2	88	1008	554	0
01/11/2020	14	10	9	6	30	13	40	47	1,6	137	23,5	84	1007	435	0
01/11/2020	15	10	9	4	22	13	28	51	1,5	148	23,1	78	1007	278	0
01/11/2020	16	10	8	3	27	12	31	55	1,1	129	22,3	85	1007	114	0
01/11/2020	17	10	8	2	24	13	27	56	0,6	81	21,1	92	1007	9	0
01/11/2020	18	11	10	1	23	14	24	49	0,2	348	19,1	92	1007	0	0
01/11/2020	19	10	9	1	18	11	20	53	0,5	314	18,7	90	1007	0	0
01/11/2020	20	11	10	1	25	13	27	42	0,2	344	18,3	90	1007	0	0
01/11/2020	21	16	14	1	40	18	42	36	0,1	337	17,9	90	1007	0	0
01/11/2020	22	19	16	1	35	21	37	38	0,1	339	17,9	89	1007	0	0
01/11/2020	23	10	9	1	14	11	16	42	0,1	350	17,6	89	1007	0	0
02/11/2020	00	10	9	1	11	11	12	47	0,1	359	17,6	91	1007	0	0
02/11/2020	01	15	14	1	11	16	12	54	0,1	356	17,9	89	1006	0	0
02/11/2020	02	19	18	1	11	20	13	48	0,5	309	17,3	89	1006	0	0
02/11/2020	03	15	14	1	20	16	21	41	0,1	353	17,1	88	1006	0	0
02/11/2020	04	20	19	1	7	20	9	50	0,3	352	17,6	87	1005	0	0
02/11/2020	05	18	17	1	5	18	7	47	0,1	356	17,3	87	1006	0	0
02/11/2020	06	15	15	1	4	16	5	41	0,1	2	16,9	86	1005	0	0
02/11/2020	07	13	12	1	5	14	6	46	0,2	2	16,9	85	1005	2	0
02/11/2020	08	13	12	1	8	14	10	48	0,2	30	17,8	85	1006	88	0
02/11/2020	09	15	13	3	22	18	27	43	0,3	158	18,8	85	1007	170	0
02/11/2020	10	16	14	3	20	20	25	45	0,6	103	20	85	1008	329	0
02/11/2020	11	15	13	6	31	20	41	42	1,1	142	21,3	88	1007	489	0
02/11/2020	12	15	12	8	36	22	49	45	1,4	120	22,5	94	1007	552	0
02/11/2020	13	19	17	5	37	23	44	74	2	120	22	94	1006	534	0
02/11/2020	14	16	13	3	23	20	27	74	1,9	116	21,7	94	1006	421	0
02/11/2020	15	17	14	2	21	22	25	68	1,9	123	21,3	93	1006	288	0
02/11/2020	16	17	14	2	23	23	26	56	1,5	124	20,7	93	1006	101	0
02/11/2020	17	20	18	1	23	25	26	56	0,8	100	19,9	92	1006	12	0
02/11/2020	18	26	23	1	37	33	39	43	0,1	30	18,8	89	1007	0	0
02/11/2020	19	20	18	1	16	21	18	52	0,2	352	18,2	88	1007	0	0
02/11/2020	20	17	16	1	10	19	12	48	0,2	342	17,9	88	1007	0	0
02/11/2020	21	20	18	1	17	22	19	42	0,1	331	17,7	88	1007	0	0
02/11/2020	22	21	19	1	12	21	13	49	0,4	12	17,5	88	1007	0	0
02/11/2020	23	20	18	1	4	20	6	64	0,2	16	18,3	87	1007	0	0
03/11/2020	00	21	20	1	4	22	6	58	0,1	53	18,5	87	1007	0	0
03/11/2020	01	20	18	1	7	21	8	59	0,1	41	18,7	87	1007	0	0
03/11/2020	02	21	19	1	14	22	15	48	0,7	3	18,5	87	1007	0	0
03/11/2020	03	20	18	1	25	21	27	41	1,5	342	18	87	1007	0	0
03/11/2020	04	17	16	1	7	18	8	57	1,7	340	18,4	88	1008	0	0
03/11/2020	05	18	17	1	5	19	7	52	2,6	336	18,1	89	1008	0	0
03/11/2020	06	17	16	1	7	17	9	47	3,6	328	17,8	88	1008	0	0
03/11/2020	07	20	19	1	26	21	27	38	3,9	326	17,9	89	1008	0	0
03/11/2020	08	18	17	1	22	19	24	44	3,9	332	18,4	90	1009	29	0
03/11/2020	09	17	15	3	26	17	30	41	3,5	331	19,1	91	1009	139	0
03/11/2020	10	13	11	2	15	14	19	48	2	355	20,7	93	1010	311	0
03/11/2020	11	10	9	2	7	12	9	58	1,8	123	22,1	90	1010	476	0
03/11/2020	12	10	8	1	6	12	8	56	1,7	101	21,5	91	1009	188	0
03/11/2020	13	10	9	1	5	11	8	59	2,5	110	21,2	93	1009	245	0
03/11/2020	14	11	10	1	6	13	7	53	3	109	21,2	93	1009	204	0
03/11/2020	15	13	12	2	10	16	13	50	2,3	105	20,7	95	1009	90	0
03/11/2020	16	16	14	1	11	19	13	52	1,4	97	20,2	93	1009	59	0
03/11/2020	17	15	13	1	13	23	15	43	0,4	81	19,9	92	1009	11	0
03/11/2020	18	5	4	1	8	8	10	36	0,5	15	20	89	1010	0	0
03/11/2020	19	1	1	1	3	2	5	36	1,9	340	19,8	80	1010	0	0
03/11/2020	20	1	1	1	3	1	4	39	2,7	332	19,5	77	1010	0	0
03/11/2020	21	1	1	1	2	1	4	41	3	333	19,1	76	1010	0	0
03/11/2020	22	1	1	1	2	1	4	41	2,7	336	19	76	1010	0	0
03/11/2020	23	1	1	1	2	1	4	40	2,8	333	18,9	76	1009	0	0
04/11/2020	00	1	1	1	2	1	3	39	1,9	352	18,8	77	1009	0	0
04/11/2020	01	1	1	1	2	1	4		0,5	1	18,5	78	1009	0	0
04/11/2020	02	2	1	1	8	3	10		0,6	227	16,8	88	1008	0	1,6
04/11/2020	03	1	1	1	6	2	7		2,4	326	14,8	91	1008	0	1
04/11/2020	04	1	1	1	3	1	5		3,6	330	13,9	90	1006	0	2,4
04/11/2020	05	1	1	1	11	1	12		4,2	332	13,8	89	1005	0	3,2
04/11/2020	06	2	2	1	18	2	20		3,7	332	14,2	89	1005	0	0,4
04/11/2020	07	1	1	1	8	1	9		3,7	332	13,6	89	1004	0	2
04/11/2020	08	1	1	1	2	1	4		4	334	12,6	90	1005	0	2,4
04/11/2020	09	1	1	1	2	1	4		4,3	333	12,8	89	1005	10	8,6
04/11/2020	10	1	1	1	11	1	13		2,3	359	13,5	90	1004	22	0,8
04/11/2020	11	1	1	2	9	1	11		2,2	295	13,7	89	1005	30	2,2
04/11/2020	12	1	1	1	8	1	11		2,1	325	13,8	89	1004	32	0,2
04/11/2020	13	1	1	1	6	1	7		1,7	351	14	89	1004	36	3,6
04/11/2020	14	1	1	1	10	2	12		1,4	10	14,1	89	1004	23	0,4
04/11/2020	15	1	1	6	11	2	19		2,1	2	14,5	89	1004	20	0
04/11/2020	16	1	1	2	14	1	16		3,7	15	14,4	90	1004	20	0
04/11/2020	17	1	1	1	11	1	13		4,5	8	14,3	90	1003	4	0
04/11/2020	18	2	1	1	16	2	18		3,1	46	14,3	90	1004	0	0
04/11/2020	19	2	1	1	16	2	18		3,9	20	14,2	90	1004	0	0,4
04/11/2020	20	2	2	1	16	2	17		4,3	2	14,1	90	1005	0	1,2
04/11/2020	21	2	2	1	8	2	9		3,8	24	13,7	89	1006	0	3,3
04/11/2020	22	2	1	1	4	2	6		3,8	12	13,8	89	1006	0	4,4
04/11/2020	23	3	2	1	2	4	4		2,9	14	14,5	89	1006	0	0,6
05/11/2020	00	3	2	1	2	4	4		2,5	31	14,5	89	1007	0	3,6
05/11/2020	01	4	2	1	3	6	5		3	20	15,1	89	1007	0	0
05/11/2020	02	4	2	1	4	6	5		3,6	27	15,3	90	1007	0	0,8
05/11/2020	03	5	3	1	5	6	6		3	26	15,5	90	1007	0	0
05/11/2020	04	5	3	1	6	6	7		3	34	15,3	91	1007	0	0,6
05/11/2020	05	5	3	1	7	6	8		3,3	31	15,1	90	1007	0	1
05/11/2020	06	5	3	1	16	7	18		2,7	34	15,5	91	1008	0	0
05/11/2020	07	5	3	1	11	7	12		3,1	31	15,7	92	1008	0	0
05/11/2020	08	4	3	1	8	5	9		4	5	15,2	92	1008	11	0
05/11/2020	09	5	4	1	7	6	9		4,3	18	15,1	91	1009	21	0
05/11/2020	10	5	4	1	7	5	9		4,3	9	15,1	91	1008	30	0
05/11/2020	11	5	4	1	6	5	8		3,7	20	15,7	90	1009	20	0
05/11/2020	12	6	5	1	6	7	8		3,1	22	16,1	90	1008	38	0
05/11/2020	13	7	6	2	6	9	8		3,6	33	16,8	90	1007	124	0
05/11/2020	14	6	5	1	5	7	7		3,8	44	17,1	90	1007	27	0
05/11/2020	15	6	5	2	6	8	9		3,5	50	17,2	89	1007	9	0
05/11/2020	16	8	6	1	7	12	9		3,4	75	18	89	1007	0	0
05/11/2020	17	10	7	1	5	13	6		4	75	18,1	88	1006	0	0
05/11/2020	18	10	7	1	4	12	5		3,7	77	18,4	89	1006	0	1,6
05/11/2020	19	6	5	1	4	7	6		3,4	62	18,5	88	1006	0	4,8
05/11/2020	20	4	3	1	8	9	10		3,1	37	18,1	88	1007	0	50,8
05/11/2020	21	4	3	1	6	5	8		2,4	77	18,6	88	1007	0	0,4
05/11/2020	22	6	4	1	6	7	8		1,1	75	18,7	87	1007	0	3,2
05/11/2020	23	5	4	1	4	6	6		1,6	5	18,2	86	1007	0	0,2
06/11/2020	00	8	5	1	4	10	6		2,6	325	18,5	87	1007	0	0
06/11/2020	01	7	4	1	6	10	8		2,5	345	19	88	1007	0	0,4
06/11/2020	02	11	6	1	3	14	6		1,9	1	19,1	88	1007	0	0
06/11/2020	03	12	7	1	3	16	5		2,2	1	19,5	88	1007	0	0
06/11/2020	04	10	6	1	3	14	5		2,5	7	19,5	89	1007	0	0
06/11/2020	05	9	6	1	3	14	6		2,2	27	19,5	89	1007	0	0
06/11/2020	06	12	8	2	5	17	8		1,9	75	19,8	89	1007	0	0
06/11/2020	07	13	9	1	7	17	9		2,3	70	19,5	88	1008	0	0
06/11/2020	08	13	8	2	9	18	11		2,5	75	19,6	88	1008	6	0
06/11/2020	09	13	8	2	7	19	9		2,4	75	19,7	87	1009	22	0
06/11/2020	10	13	8	2	7	20	9		2,5	74	19,7	87	1009	46	0
06/11/2020	11	14	9	2	6	20	8		2,6	73	19,8	88	1008	45	0
06/11/2020	12	15	10	2	6	21	9		2,7	81	20	87	1008	94	0
06/11/2020	13	15	9	2	6	20	8		3,1	78	20,7	87	1007	226	0
06/11/2020	14	16	9	1	5	24	7		2,2	76	21	88	1006	120	0
06/11/2020	15	16	10	3	9	24	13		1,8	73	21	89	1006	107	0
06/11/2020	16	16	10	2	8	24	10		1,9	82	20,7	89	1006	58	0
06/11/2020	17	16	11	1	9	24	11		1,7	83	20,3	88	1005	4	0
06/11/2020	18	16	11	1	8	22	10		1,9	85	20,1	88	1006	0	0
06/11/2020	19	16	11	1	8	21	10		1,6	86	20	88	1006	0	0
06/11/2020	20	17	11	1	7	23	10		0,7	61	20	88	1005	0	0
06/11/2020	21	16	11	1	5	22	7		1,5	46	20,4	88	1005	0	0
06/11/2020	22	16	11	1	4	23	6		1,8	46	20,4	89	1005	0	0
06/11/2020	23	16	10	1	3	24	6		1,3	63	20,5	89	1004	0	0
07/11/2020	00	16	10	1	4	24	6		0,9	58	20,5	89	1004	0	0
07/11/2020	01	17	10	1	5	26	7		1,1	66	20,5	89	1003	0	0
07/11/2020	02	18	10	1	3	28	6		1,8	66	20,7	89	1002	0	0
07/11/2020	03	19	11	1	3	32	5		1,2	62	20,6	89	1003	0	0,4
07/11/2020	04	18	10	1	3	27	5		2,1	70	20,3	89	1001	0	0,6
07/11/2020	05	17	10	1	4	22	6		2,6	83	20,2	88	1000	0	0,2
07/11/2020	06	18	11	1	5	22	7		2,7	81	20,1	87	1001	0	2
07/11/2020	07	4	3	1	7	6	9		1,8	317	16	87	1002	0	17,8
07/11/2020	08	1	1	1	8	1	10		0,5	307	15,5	87	1001	2	0,6
07/11/2020	09	3	2	4	24	4	30		0,3	316	16,1	87	1002	80	0,2
07/11/2020	10	8	7	6	31	10	40		0,4	286	17	87	1004	165	0
07/11/2020	11	7	5	4	20	11	26		0,5	162	18,3	86	1005	208	0
07/11/2020	12	4	2	2	9	7	13		1	155	19,2	88	1005	354	0
07/11/2020	13	4	2	3	14	7	18		0,9	174	19,7	90	1005	274	0
07/11/2020	14	4	3	2	11	6	15		1,6	178	19,8	91	1005	164	0
07/11/2020	15	3	2	3	18	4	23		1,3	203	19,7	92	1005	161	0
07/11/2020	16	5	3	3	22	7	26		0,9	211	19,6	92	1005	87	0
07/11/2020	17	6	4	3	37	10	42		0,3	235	18,7	91	1005	6	0
07/11/2020	18	6	4	2	34	9	37		0,2	335	17,6	89	1006	0	0
07/11/2020	19	6	4	2	27	8	29		0,6	310	17,6	89	1006	0	0
07/11/2020	20	3	2	2	20	5	23		0,3	317	17,4	91	1006	0	0
07/11/2020	21	2	1	1	12	4	14		0,1	8	17	93	1006	0	0
07/11/2020	22	2	1	1	15	4	17		0,3	352	17,1	93	1007	0	0
07/11/2020	23	2	1	1	12	3	13		0,6	317	17,4	94	1006	0	0
08/11/2020	00	2	1	2	12	3	14		0,4	340	17,6	92	1006	0	0
08/11/2020	01	2	1	1	20	3	22		0,9	31	16,8	94	1006	0	0
08/11/2020	02	1	1	2	10	2	13		0,7	360	17,4	89	1006	0	0
08/11/2020	03	3	2	2	13	7	15		0,1	336	16,2	93	1006	0	0
08/11/2020	04	3	1	2	23	4	25		0,6	320	16	93	1006	0	0
08/11/2020	05	2	1	2	23	3	25		0,8	334	16,1	90	1006	0	0
08/11/2020	06	2	1	2	16	3	18		0,2	4	15,6	94	1006	0	0
08/11/2020	07	2	1	2	15	3	18		0,2	346	16	94	1005	2	0
08/11/2020	08	2	1	2	18	4	21		0,1	71	17,8	92	1006	123	0
08/11/2020	09	2	1	4	22	4	28		0,4	155	19,3	88	1008	289	0
08/11/2020	10	2	1	4	18	4	24		1	155	19,5	89	1009	361	0
08/11/2020	11	3	2	4	16	5	22		0,8	132	19,9	90	1009	462	0
08/11/2020	12	5	4	3	14	8	18		1,1	131	19,9	92	1008	315	0
08/11/2020	13	7	5	2	11	11	15		0,8	113	19,8	94	1007	323	0
08/11/2020	14	9	7	4	24	13	29		0,9	125	19,9	94	1007	266	0
08/11/2020	15	8	7	5	27	11	34		1	108	20	94	1006	246	0
08/11/2020	16	10	8	3	19	13	23		0,8	112	19,4	93	1006	95	0
08/11/2020	17	8	6	2	21	12	23		0,4	76	18,2	91	1006	7	0
08/11/2020	18	8	6	1	19	11	20		0,1	360	16,6	90	1006	0	0
08/11/2020	19	8	6	1	15	9	17		0,2	359	16,2	88	1006	0	0
08/11/2020	20	5	4	1	9	7	11		0,1	299	16,1	88	1006	0	0
08/11/2020	21	5	4	1	12	7	13		0,3	289	16,1	88	1006	0	0
08/11/2020	22	5	3	1	9	7	11		0,4	327	16,2	90	1006	0	0
08/11/2020	23	5	4	1	10	7	12		0,1	332	15,6	90	1005	0	0
09/11/2020	00	6	5	1	11	8	13		0,2	6	15,5	90	1005	0	0
09/11/2020	01	8	6	1	9	10	11		0,1	5	16,1	89	1005	0	0
09/11/2020	02	10	8	1	11	11	12		0,1	353	15,6	88	1005	0	0
09/11/2020	03	10	8	2	27	11	29		0,2	340	15,1	88	1004	0	0
09/11/2020	04	7	6	1	21	9	23		0,3	330	14,9	88	1004	0	0
09/11/2020	05	5	4	1	16	7	18		0,1	12	14,9	89	1004	0	0
09/11/2020	06	10	8	1	17	12	19		0,2	9	15,8	90	1004	0	0
09/11/2020	07	12	9	1	22	13	24		0,1	356	15,8	88	1004	2	0,4
09/11/2020	08	9	7	2	28	10	31		0,1	309	16,2	88	1005	104	0
09/11/2020	09	13	11	24	48	17	85		0,1	147	17,6	89	1006	178	0
09/11/2020	10	14	11	28	47	24	90		0,2	138	18,3	90	1007	326	0
09/11/2020	11	8	6	9	27	12	41		0,6	99	19,8	93	1007	439	0
09/11/2020	12	9	7	8	28	13	40		1,5	109	20,4	95	1006	472	0
09/11/2020	13	10	7	13	43	23	63		2,1	119	20,1	93	1006	392	0
09/11/2020	14	8	6	10	39	14	54		1,9	113	19,9	92	1006	313	0
09/11/2020	15	10	8	6	31	14	40		1,6	108	19,6	94	1006	258	0
09/11/2020	16	7	6	3	20	10	25		1,2	96	19,3	93	1006	97	0
09/11/2020	17	10	8	1	25	14	27		0,4	82	18,5	91	1006	7	0
09/11/2020	18	9	7	1	39	13	41		0,1	23	17,6	90	1007	0	0
09/11/2020	19	7	6	1	18	8	20		0,1	268	17,6	89	1007	0	0
09/11/2020	20	6	5	1	12	8	14		0,2	320	17,2	89	1007	0	0
09/11/2020	21	7	6	1	16	9	17		0,2	313	17,1	89	1007	0	0
09/11/2020	22	6	5	1	30	9	32		0,4	344	17,2	90	1007	0	0
09/11/2020	23	6	4	1	28	8	30		0,2	320	17	90	1007	0	0
10/11/2020	00	6	4	1	33	8	35		0,8	323	17,6	92	1007	0	0
10/11/2020	01	3	2	1	19	4	21		0,7	337	17,8	95	1007	0	0
10/11/2020	02	2	2	1	10	3	12		0,9	348	18,1	92	1007	0	0
10/11/2020	03	2	1	1	7	2	9		1,5	331	18,6	86	1007	0	0
10/11/2020	04	2	1	1	6	2	8		0,2	330	17,3	90	1007	0	0
10/11/2020	05	1	1	1	4	2	6		0,2	349	17,1	88	1007	0	0
10/11/2020	06	1	1	1	3	2	4		0,1	352	16,4	90	1007	0	0
10/11/2020	08	4	2	3	22	14	27		0,1	91	17,9	89	1008	124	0
10/11/2020	09	4	2	7	29	10	40		0,2	147	19,8	82	1010	289	0
10/11/2020	10	3	2	7	25	6	36		1	180	20,3	78	1011	420	0
10/11/2020	11	5	3	6	19	9	28		1	155	21	76	1011	507	0
10/11/2020	12	4	3	5	18	9	25		1,8	144	21,4	75	1010	540	0
10/11/2020	13	5	3	3	10	13	15		2,2	124	21	82	1010	464	0
10/11/2020	14	4	3	3	8	8	12		2	125	20,6	87	1010	347	0
10/11/2020	15	3	2	3	6	4	10		2	119	20,2	89	1010	272	0
10/11/2020	16	4	3	1	4	5	6		1,6	111	19,5	93	1010	96	0
10/11/2020	17	5	3	1	17	10	19		0,5	91	18,5	93	1011	8	0
10/11/2020	18	5	3	1	20	10	21		0,1	45	18	92	1011	0	0
10/11/2020	19	4	3	1	5	5	7		0,1	359	17,3	92	1011	0	0
10/11/2020	20	4	3	1	2	5	4		0,1	2	17,2	92	1011	0	0
10/11/2020	21	5	4	1	2	6	4		0,4	330	17	91	1011	0	0
10/11/2020	22	9	7	1	14	11	16		0,5	336	16,6	90	1011	0	0
10/11/2020	23	11	8	1	31	14	33		0,1	29	16,5	90	1011	0	0
11/11/2020	00	10	9	1	22	12	24		0,2	299	16,8	90	1011	0	0
11/11/2020	01	13	11	2	37	15	40		0,7	326	16,5	90	1011	0	0
11/11/2020	02	11	10	2	24	13	26		0,2	315	15,7	90	1010	0	0
11/11/2020	03	9	8	2	23	11	26		0,4	347	16	90	1010	0	0
11/11/2020	04	8	7	1	12	9	14		0,1	355	15,6	91	1010	0	0
11/11/2020	05	8	7	1	9	9	11		0,1	340	15,5	91	1009	0	0
11/11/2020	06	9	8	1	10	11	11		0,1	6	15,4	91	1009	0	0
11/11/2020	07	15	13	2	14	16	16		0,1	7	15,9	89	1009	2	0
11/11/2020	08	15	13	4	18	18	24		0,1	35	16,9	89	1009	93	0
11/11/2020	09	14	11	6	22	18	32		0,2	134	18,2	89	1010	254	0
11/11/2020	10	14	12	19	37	17	66		0,9	142	18,6	90	1011	401	0
11/11/2020	11	11	10	11	28	16	45		1	134	19,5	93	1010	499	0
11/11/2020	12	14	11	10	30	22	45		1,6	131	20,1	95	1010	537	0
11/11/2020	13	12	10	8	25	18	37	54	1,9	136	20,1	94	1009	465	0
11/11/2020	14	9	8	4	17	11	22	68	2,1	153	20,1	90	1008	334	0
11/11/2020	15	6	5	2	9	7	13	85	1,8	149	19,9	88	1008	263	0
11/11/2020	16	6	5	2	15	7	18	81	1,6	158	19,2	91	1008	88	0
11/11/2020	17	6	5	1	14	8	16	81	0,4	159	17,8	94	1008	7	0
11/11/2020	18	8	7	1	13	10	16	79	0,1	323	16,6	91	1008	0	0
11/11/2020	19	8	8	1	10	9	12	85	0,3	320	16,7	90	1008	0	0
11/11/2020	20	15	14	1	19	17	21	64	0,3	324	16,5	90	1008	0	0
11/11/2020	21	11	9	1	31	14	32	47	0,4	339	16,1	90	1008	0	0
11/11/2020	22	10	8	1	30	13	33	48	0,5	327	16	90	1008	0	0
11/11/2020	23	9	7	1	18	11	20	54	0,1	348	15,6	91	1007	0	0
12/11/2020	00	11	10	1	22	14	24	52	0,4	335	15,6	91	1007	0	0
12/11/2020	01	10	8	1	16	12	17	55	0,8	337	16,1	91	1007	0	0
12/11/2020	02	7	5	1	12	8	13	55	0,2	298	15,3	92	1006	0	0
12/11/2020	03	6	5	1	10	7	12	48	0,3	320	15,1	93	1006	0	0
12/11/2020	04	5	5	1	8	6	10	47	0,1	330	14,6	92	1005	0	0
12/11/2020	05	5	4	1	5	6	7	49	0,1	337	14,8	93	1005	0	0
12/11/2020	06	4	4	1	4	5	6	53	0,1	359	14,7	94	1005	0	0
12/11/2020	07	6	5	1	9	14	11	55	0,2	37	15,3	94	1005	2	0
12/11/2020	08	9	7	3	26	19	30	47	0,4	36	16,5	94	1006	78	0
12/11/2020	09	13	11	7	32	21	43	39	0,7	86	17,3	92	1007	197	0
12/11/2020	10	12	11	5	18	15	26	51	1,2	104	17,9	92	1008	365	0
12/11/2020	11	12	10	4	14	15	20	62	1	125	18,9	93	1009	507	0
12/11/2020	12	11	10	3	12	15	16	70	1,4	114	19,6	95	1008	449	0
12/11/2020	13	12	10	2	10	16	14	78	1,5	103	19,4	94	1007	406	0
12/11/2020	14	14	12	2	8	18	12	83	1,7	110	19,6	94	1007	348	0
12/11/2020	15	12	11	2	8	14	11	87	1,8	110	19,1	94	1007	213	0
12/11/2020	16	14	13	1	9	16	11	88	1,1	106	18,3	91	1007	73	0
12/11/2020	17	20	18	1	15	26	17	74	0,4	76	17,8	90	1007	12	0
12/11/2020	18	20	17	1	16	24	17	61	0,1	6	17	89	1007	0	0
12/11/2020	19	14	13	1	5	14	7	69	0,1	351	16,4	89	1007	0	0
12/11/2020	20	14	13	1	4	14	6	69	0,1	347	16,4	88	1007	0	0
12/11/2020	21	19	18	1	17	20	19	62	0,7	329	16,3	88	1007	0	0
12/11/2020	22	20	18	1	27	22	29	43	1,2	333	15,9	89	1006	0	0
12/11/2020	23	17	15	1	21	19	23	52	0,5	339	15,6	89	1006	0	0
13/11/2020	00	17	16	1	17	18	19	53	0,1	354	16	89	1006	0	0
13/11/2020	01	16	15	1	26	17	27	45	0,2	351	15,9	89	1005	0	0
13/11/2020	02	12	11	1	32	13	34	44	0,6	338	15,8	90	1005	0	0
13/11/2020	03	9	7	1	10	9	11	72	1	333	16	91	1005	0	0
13/11/2020	04	8	7	1	11	9	13	61	0,2	352	15,7	91	1004	0	0
13/11/2020	05	7	6	1	18	7	20	57	0,3	317	16,3	93	1004	0	0
13/11/2020	06	5	4	1	12	5	14	67	0,2	341	16,3	95	1004	0	0
13/11/2020	07	5	4	1	8	6	10	71	0,3	322	16,3	95	1004	0	0
13/11/2020	08	5	4	2	17	6	20	60	0,1	330	16,5	93	1005	33	0
13/11/2020	09	8	6	28	46	15	88	32	0,1	125	17,5	93	1006	118	0
13/11/2020	10	13	10	30	60	30	106	16	0,3	103	17,8	93	1006	112	0
13/11/2020	11	8	7	7	26	12	38	64	0,4	115	18,5	94	1007	289	0
13/11/2020	12	9	8	3	14	12	18	81	1,2	126	18,9	94	1006	403	0
13/11/2020	13	7	6	2	5	9	8	95	1,2	112	19,8	94	1006	482	0
13/11/2020	14	6	5	1	5	10	8	98	1,3	119	20	94	1005	260	0
13/11/2020	15	8	7	1	7	10	9	100	1,7	116	19,1	92	1005	150	0
13/11/2020	16	11	9	1	8	13	10	95	1,3	101	18,5	90	1005	48	0
13/11/2020	17	11	9	1	10	13	11	92	1	86	18,4	89	1005	7	0
13/11/2020	18	11	9	1	19	13	21	77	0,1	28	17,8	89	1006	0	0
13/11/2020	19	7	6	1	4	8	6	86	0,1	4	17,3	89	1006	0	0
13/11/2020	20	7	5	1	2	8	4	90	0,1	0	17,5	89	1006	0	0
13/11/2020	21	8	7	1	3	9	5	80	0,2	316	17,4	89	1006	0	0
13/11/2020	22	7	6	1	2	8	4	81	0,6	327	17,1	89	1007	0	0
13/11/2020	23	9	7	1	5	10	7	70	0,4	333	16,9	89	1006	0	0
14/11/2020	00	14	12	1	27	16	29	45	0,2	347	16,7	89	1006	0	0
14/11/2020	01	12	10	1	12	13	13	66	0,1	337	16,6	88	1006	0	0
14/11/2020	02	15	13	1	7	16	9	58	0,5	315	16,7	88	1005	0	0
14/11/2020	03	14	12	1	11	16	13	51	0,3	324	16,6	89	1005	0	0
14/11/2020	04	10	9	1	6	12	8	59	0,2	2	16,6	90	1004	0	0
14/11/2020	05	11	9	1	10	13	11	49	0,1	343	16	90	1004	0	0
14/11/2020	06	14	12	1	9	16	11	49	0,1	343	16,1	90	1004	0	0
14/11/2020	07	15	13	1	9	16	11	47	0,1	350	16,1	89	1004	0	0
14/11/2020	08	13	11	1	8	14	9	51	0,1	319	16,4	88	1005	45	0
