Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/10/2021	05				29	1,1	343	8,1	100	895	0	0	3
18/10/2021	06				27	0,9	342	8,1	100	895	0	0,4	3
18/10/2021	07				40	1	344	8,6	100	895	16	0	3
18/10/2021	08				30	0,8	333	11,7	100	895	158	0	3
18/10/2021	09				51	0,3	320	16,4	84	897	352	0	3
18/10/2021	10				62	0,7	159	18,8	69	898	512	0	3
18/10/2021	11				64	1,2	139	18,8	68	898	544	0	3
18/10/2021	12				65	0,9	160	18,4	71	898	180	0	3
18/10/2021	13				71	1,9	151	18,2	76	897	345	0	3
18/10/2021	14				75	1,9	146	18,2	75	897	396	0	3
18/10/2021	15				79	1,7	149	17,9	79	897	197	0	3
18/10/2021	16				83	1,8	149	17,2	95	897	136	0	3
18/10/2021	17				85	1,6	160	15,8	100	897	50	0	3
18/10/2021	18				80	1	153	14,1	100	898	1	0	3
18/10/2021	19				73	0,7	148	13,2	100	899	0	0	3
18/10/2021	20				62	0,2	196	12,7	100	899	0	0	3
18/10/2021	21				52	0,2	78	11,7	100	900	0	0	3
18/10/2021	22				46	0,2	70	11,2	100	900	0	0	3
18/10/2021	23				57	0,6	176	12	100	900	0	0	3
19/10/2021	00				57	0,3	108	11,9	100	900	0	0	3
19/10/2021	01				60	0,9	152	11,7	100	899	0	0	3
19/10/2021	02				53	0,5	116	11,4	100	899	0	0	3
19/10/2021	03				49	0,4	139	11,1	100	899	0	0	3
19/10/2021	04				30	0,1	46	9,3	100	899	0	0	3
19/10/2021	05				26	0,1	6	8,6	100	899	0	0	3
19/10/2021	06					0,4	15	8,9	100	898	0	0	
19/10/2021	07					0,2	74	9,4	100	899	21	0	
19/10/2021	08				56	1,1	140	13,9	91	899	164	0,2	6
19/10/2021	09	5	2	7	56	1,4	158	16,4	81	900	355	0,4	5
19/10/2021	10	4	2	7	59	2,1	151	16,8	82	901	499	0	9
19/10/2021	11	4	2	6	68	2,5	147	17,5	81	900	596	0	12
19/10/2021	12	4	1	7	77	2,7	142	18,2	84	900	645	0	13
19/10/2021	13	4	3	8	86	2,9	145	18,6	80	900	622	0	8
19/10/2021	14	3	5	9	86	3	145	18,5	85	899	522	0	11
19/10/2021	15	4	7	12	90	2,9	147	17,6	98	899	309	0	8
19/10/2021	16	4	6	11	92	2,8	149	16,5	100	899	146	0	7
19/10/2021	17	4	8	14	87	2,3	157	15,1	100	899	25	0	9
19/10/2021	18	3	11	16	75	2,2	161	14,2	100	899	0	0	8
19/10/2021	19	3	8	13	72	1,8	158	13,9	100	899	0	0	9
19/10/2021	20	3	6	10	74	1,9	163	13,8	100	899	0	0	9
19/10/2021	21	4	5	11	73	1,9	164	13,3	100	899	0	0	8
19/10/2021	22	4	4	10	71	1,8	160	13,1	100	900	0	0	8
19/10/2021	23	4	3	8	69	2,1	156	12,5	100	899	0	0	8
20/10/2021	00	3	3	7	64	1,9	157	12,2	100	899	0	0	9
20/10/2021	01	3	2	6	59	1,5	155	11,6	100	898	0	0	7
20/10/2021	02	3	2	6	61	1,5	155	11,5	100	898	0	0	3
20/10/2021	03	3	2	6	63	1,3	155	11,9	100	898	0	0	5
20/10/2021	04	4	1	6	63	1,5	153	11,4	100	897	0	0	4
20/10/2021	05	4	1	6	62	1,1	143	11,1	100	897	0	0	3
20/10/2021	06	5	2	9	50	0,3	25	10	100	897	0	0	3
20/10/2021	07	6	7	16	30	0,2	351	8,1	100	897	17	0,4	3
20/10/2021	08	5	6	14	37	0,3	341	11,3	100	897	167	0	3
20/10/2021	09	4	2	9	53	0,6	142	15,9	81	897	346	0	3
20/10/2021	10	3	1	6	69	1,8	143	16,4	77	898	496	0	3
20/10/2021	11	3	1	5	75	2,1	147	17,8	73	897	591	0	3
20/10/2021	12	3	2	6	74	2,3	148	18,8	74	896	633	0	3
20/10/2021	13	4	3	8	81	2,5	145	19,1	69	895	608	0	3
20/10/2021	14	4	3	8	85	2,4	146	19,4	68	895	506	0	3
20/10/2021	15	5	7	14	85	2,2	152	19,2	80	894	364	0	3
20/10/2021	16	4	8	14	87	2,1	155	17,9	98	894	190	0	3
20/10/2021	17	4	10	16	84	1,5	156	16,2	100	894	50	0	3
20/10/2021	18	4	9	14	79	1	157	14,7	100	894	0	0	3
20/10/2021	19	3	8	13	76	0,9	142	13,7	100	894	0	0	3
20/10/2021	20	3	8	13	62	0,3	51	13,1	100	894	0	0	3
20/10/2021	21	4	5	11	50	0,3	36	13,7	100	894	0	0	3
20/10/2021	22	3	2	7	68	1,7	327	17	77	893	0	0	3
20/10/2021	23	4	1	6	79	3,1	315	18,5	63	893	0	0	3
21/10/2021	00	4	1	7	82	2,9	341	18	68	893	0	0	3
21/10/2021	01	4	1	7	83	4	334	17,8	72	893	0	0	3
21/10/2021	02	3	1	6	78	2,3	337	16,3	83	893	0	0	3
21/10/2021	03	4	1	6	72	2	343	15	95	892	0	0	3
21/10/2021	04	3	2	7	67	2,1	345	14,1	100	893	0	0	3
21/10/2021	05	4	2	8	61	2,2	336	13	100	892	0	0	3
21/10/2021	06	4	2	9	60	2	321	13,4	100	892	0	0	3
21/10/2021	07	4	3	10	54	1,5	329	12,4	100	892	19	0	3
21/10/2021	08	5	3	10	66	1,5	352	14,9	81	893	225	0	3
21/10/2021	09	4	2	8	68	2	20	15,2	72	893	198	0	3
21/10/2021	10	4	2	7	74	2,2	34	15,8	60	893	398	0	3
21/10/2021	11	4	1	7	75	2,8	19	16,9	56	893	557	0	3
21/10/2021	12	4	1	7	73	2,7	31	17,3	58	892	632	0	3
21/10/2021	13	4	1	8	73	2,2	27	17,8	58	892	483	0	3
21/10/2021	14	4	1	6	74	1,9	21	17,4	58	892	303	0	3
21/10/2021	15	3	2	7	70	2	34	16,5	68	892	171	0	3
21/10/2021	16	4	2	8	69	1,5	38	16	71	892	104	0	3
21/10/2021	17	4	3	9	67	1,4	32	14,5	82	892	18	0	3
21/10/2021	18	4	2	8	67	1,5	32	12,9	97	892	0	0	3
21/10/2021	19	4	2	8	65	1,9	25	12,3	100	893	0	0	3
21/10/2021	20	4	1	7	64	1,6	5	12	100	893	0	0	3
21/10/2021	21	4	1	7	67	1,3	353	11,8	100	893	0	0	3
21/10/2021	22	3	1	5	66	1,4	345	11,5	100	893	0	0	3
21/10/2021	23	4	1	6	64	1,7	350	11,2	100	893	0	0	3
22/10/2021	00	4	1	7	64	1,9	37	10,9	100	893	0	0	3
22/10/2021	01	3	1	5	70	2,5	346	10,6	100	892	0	0	3
22/10/2021	02	4	1	7	71	2,4	187	10,1	99	892	0	0	3
22/10/2021	03	4	1	6	74	2,5	288	9,4	92	892	0	0	3
22/10/2021	04	4	1	6	72	3,2	320	8,6	96	891	0	0	3
22/10/2021	05	5	2	10	66	2,4	295	7,9	100	891	0	0	3
22/10/2021	06	5	1	9	61	2,5	338	7,2	100	891	0	0	3
22/10/2021	07	4	1	8	66	2,8	333	7,6	98	891	13	0	3
22/10/2021	08	6	2	10	66	3	341	8,7	92	891	138	0	3
22/10/2021	09	5	1	8	69	3	29	10,2	84	892	355	0	3
22/10/2021	10	4	1	6	69	2,4	35	11,3	82	893	489	0	3
22/10/2021	11	4	1	7	74	2	31	12,3	76	893	552	0	3
22/10/2021	12	4	1	7	74	2,6	28	13,3	73	893	646	0	3
22/10/2021	13	4	1	7	74	2,6	48	13,4	72	892	406	0	3
22/10/2021	14	5	1	7	73	2,1	41	12,5	77	892	207	0	3
22/10/2021	15	12	6	24	73	1,6	42	12,6	74	892	160	0	3
22/10/2021	16	4	2	8	72	1,3	37	12,7	74	893	109	0	3
22/10/2021	17	4	2	8	70	1,3	30	12,5	78	893	63	0	3
22/10/2021	18	5	4	11	65	1,1	29	11,1	93	893	1	0	3
22/10/2021	19	4	2	8	53	1,3	335	9,3	100	894	0	0	3
22/10/2021	20	4	2	8	53	1,6	353	8,4	100	894	0	0	3
22/10/2021	21	4	1	7	59	2,4	37	8,9	100	894	0	0	3
22/10/2021	22	4	1	7	57	1,9	328	8,2	100	894	0	0	3
22/10/2021	23	5	1	8	54	2,5	339	7,2	100	894	0	0	3
23/10/2021	00	4	1	6	51	2,3	310	6,3	100	893	0	0	3
23/10/2021	01	4	1	8	46	2,6	334	5,5	100	893	0	0	3
23/10/2021	02	5	1	7	52	2,7	331	5,7	100	893	0	0	3
23/10/2021	03	5	1	8	51	2,1	332	4,9	100	892	0	0	3
23/10/2021	04	5	1	8	49	2,2	326	4,5	100	892	0	0	3
23/10/2021	05	5	1	7	53	2,5	330	4,2	100	892	0	0	3
23/10/2021	06	5	1	8	51	2,3	338	3,9	100	892	0	0	3
23/10/2021	07	5	2	9	52	2,4	336	4,1	100	892	6	0	3
23/10/2021	08	5	2	10	54	2,3	335	6,4	100	893	155	0	3
23/10/2021	09	6	1	9	70	2,1	15	9,6	77	893	344	0	3
23/10/2021	10	4	2	8	68	1,8	3	11,5	70	894	495	0	3
23/10/2021	11	4	1	7	68	1,9	34	13,3	65	895	593	0	4
23/10/2021	12	5	1	8	74	1,3	48	15	54	895	639	0	4
23/10/2021	13	4	1	7	78	1	88	16,8	44	894	633	0	4
23/10/2021	14	4	1	6	78	1,3	143	17,3	43	894	555	0	4
23/10/2021	15	4	2	7	79	2	154	16,3	54	894	416	0	4
23/10/2021	16	5	3	10	80	1,8	157	15	68	894	235	0	5
23/10/2021	17	4	4	10	79	1,4	153	13	87	894	64	0	3
23/10/2021	18	4	3	9	73	0,7	138	10,5	100	895	0	0	3
23/10/2021	19	5	7	13	57	0,1	20	9,3	100	895	0	0	3
23/10/2021	20	4	5	12	41	0,2	350	7,8	100	895	0	0	3
23/10/2021	21	4	4	9	39	0,8	341	6,8	100	895	0	0	3
23/10/2021	22	4	3	10	41	1	338	6,4	100	895	0	0	3
23/10/2021	23	5	2	9	40	0,9	346	5,9	100	895	0	0	3
24/10/2021	00	4	2	8	39	0,8	347	5,6	100	895	0	0	3
24/10/2021	01	5	2	9	38	0,5	348	5,3	100	894	0	0	3
24/10/2021	02	5	2	8	42	0,7	3	5	100	894	0	0	3
24/10/2021	03	5	1	8	40	0,5	355	4,4	100	893	0	0	3
24/10/2021	04	5	1	8	40	1	346	4,3	100	893	0	0	3
24/10/2021	05	5	2	9	42	1,3	330	3,8	100	893	0	0	3
24/10/2021	06	6	2	11	53	1,9	335	4,3	91	893	0	0	3
24/10/2021	07	5	2	10	54	1,7	349	4,2	87	893	2	0	3
24/10/2021	08	6	4	13	52	0,8	318	7,3	73	893	157	0	3
24/10/2021	09	5	3	10	66	0,9	341	12,1	52	894	352	0	3
24/10/2021	10	5	2	9	78	1,7	32	14,1	42	896	499	0	3
24/10/2021	11	5	1	8	83	1,5	54	15,2	37	897	596	0	5
24/10/2021	12	4	1	7	83	1,1	128	17	34	896	637	0	5
24/10/2021	13	4	1	7	83	1,6	154	17,2	35	896	618	0	7
24/10/2021	14	4	1	7	81	1,6	152	17,4	42	896	517	0	8
24/10/2021	15	5	2	8	83	1,6	155	17,1	47	895	398	0	7
24/10/2021	16	5	3	10	85	1,9	156	15,8	59	895	232	0	7
24/10/2021	17	5	6	13	83	1,7	158	13,8	86	895	59	0	4
24/10/2021	18	4	6	13	77	1,1	158	11,4	100	895	0	0	6
24/10/2021	19	4	12	19	57	0,2	89	10,1	100	896	0	0	5
24/10/2021	20	5	10	18	41	0,2	349	8,2	100	896	0	0	5
24/10/2021	21	5	6	13	40	0,2	353	7,3	100	895	0	0	4
24/10/2021	22	5	5	13	37	0,3	349	6,4	100	895	0	0	4
24/10/2021	23	5	4	11	38	0,7	354	5,7	100	895	0	0	3
25/10/2021	00	5	3	10	39	0,7	346	5,1	100	894	0	0	3
25/10/2021	01	5	2	9	38	0,8	347	4,8	100	894	0	0	3
25/10/2021	02	5	2	9	43	0,9	340	4,7	100	893	0	0	3
25/10/2021	03	5	2	9	46	1,1	336	4,6	100	893	0	0	3
25/10/2021	04	5	2	9	50	1,2	343	4,8	98	892	0	0	3
25/10/2021	05	6	4	13	49	1,4	327	4,4	98	892	0	0	3
25/10/2021	06	7	7	18	47	0,9	336	4,4	95	892	0	0	3
25/10/2021	07	6	6	16	42	0,9	338	3,6	100	892	1	0	3
25/10/2021	08	8	6	18	46	0,6	338	7,2	84	892	145	0	3
25/10/2021	09	8	9	20	59	0,2	53	14,2	57	893	336	0	3
25/10/2021	10	5	1	8	72	0,9	141	15,7	50	895	484	0	3
25/10/2021	11	5	1	8	74	1,9	145	16	48	895	582	0	4
25/10/2021	12	4	1	7	81	2,2	148	16,9	43	895	623	0	5
25/10/2021	13	5	1	8	81	2,4	147	17,1	44	895	600	0	6
25/10/2021	14	4	1	8	85	2,3	153	17	46	894	472	0	4
25/10/2021	15	4	2	8	89	1,9	149	16,7	49	894	338	0	4
25/10/2021	16	4	4	10	88	1,9	156	15,5	57	894	161	0	4
25/10/2021	17	5	5	12	87	1,4	175	13,6	84	894	30	0	3
25/10/2021	18	5	6	13	77	0,3	142	11,9	100	894	0	0	5
25/10/2021	19	5	8	15	56	0,3	2	10,2	100	895	0	0	5
25/10/2021	20	5	7	13	49	0,7	344	8,6	100	895	0	0	4
25/10/2021	21	4	6	13	51	1,1	341	7,9	100	895	0	0	5
25/10/2021	22	5	5	12	47	0,8	347	7,5	100	895	0	0	3
25/10/2021	23	5	4	12	49	0,9	343	7,2	100	895	0	0	4
26/10/2021	00	5	3	10	51	1,1	346	7	100	895	0	0	3
26/10/2021	01	4	3	9	55	1,9	338	7,2	100	894	0	0	3
26/10/2021	02	5	2	9	57	2,2	340	7,1	100	894	0	0	3
26/10/2021	03	5	2	9	50	2	341	6	100	894	0	0	3
26/10/2021	04	5	2	9	55	1,9	335	5,7	100	894	0	0	3
26/10/2021	05	5	2	10	60	2,2	330	5,8	100	894	0	0	3
26/10/2021	06	6	4	13	54	2	343	5,2	100	894	0	0	3
26/10/2021	07	5	3	11	54	2,3	326	5,3	100	894	4	0	3
26/10/2021	08	6	3	12	56	2	333	6,9	100	895	71	0	3
26/10/2021	09	5	3	11	70	2,5	357	10,4	91	896	351	0	3
26/10/2021	10	5	3	10	73	1,6	6	12,6	75	897	493	0	3
26/10/2021	11	4	3	10	79	1	305	14,6	58	897	549	0	4
26/10/2021	12	4	2	9	80	1	181	16,7	52	897	591	0	7
26/10/2021	13	4	2	8	82	1,2	198	17,3	48	896	600	0	5
26/10/2021	14	5	2	9	82	1,5	160	17,3	46	896	473	0	5
26/10/2021	15	5	2	9	86	2	154	16,7	49	896	370	0	6
26/10/2021	16	5	3	9	89	1,6	155	16	55	896	206	0	6
26/10/2021	17	5	4	11	91	1,8	153	13,5	88	896	48	0	4
26/10/2021	18	4	6	12	84	0,8	161	11,3	100	896	0	0	5
26/10/2021	19	4	9	15	66	0,1	97	10,2	100	897	0	0	5
26/10/2021	20	4	8	14	50	0,3	354	9,2	100	896	0	0	5
26/10/2021	21	4	7	13	47	0,3	348	7,9	100	896	0	0	5
26/10/2021	22	5	5	12	42	0,6	357	6,8	100	896	0	0	4
26/10/2021	23	4	5	11	49	1,2	345	6,8	100	896	0	0	3
27/10/2021	00	5	3	11	50	1	349	6,6	100	895	0	0	3
27/10/2021	01	5	3	10	47	0,9	345	6	100	895	0	0	3
27/10/2021	02	7	4	14	45	1,3	340	5,6	100	895	0	0	3
27/10/2021	03	13	6	25	42	1,1	345	5,2	100	894	0	0	3
27/10/2021	04	5	2	10	45	1,3	340	5,1	100	894	0	0	3
27/10/2021	05	7	4	14	43	1,2	343	4,6	100	893	0	0	3
27/10/2021	06	7	5	15	42	1,2	342	4,2	100	893	0	0,4	3
27/10/2021	07	7	5	15	43	1,2	337	4,2	100	893	1	0	3
27/10/2021	08	6	5	15	46	0,9	338	7,1	94	894	127	0	3
27/10/2021	09	6	4	13	58	0,5	323	11,8	77	894	292	0	3
27/10/2021	10	5	2	9	78	0,7	123	15,5	58	895	486	0	3
27/10/2021	11	4	2	9	81	0,9	143	16,4	51	896	569	0	4
27/10/2021	12	4	2	8	85	1,3	11	16,8	42	896	567	0	5
27/10/2021	13	4	2	8	83	1,4	126	17,9	43	895	603	0	6
27/10/2021	14	4	3	9	86	2,1	151	16,4	56	894	329	0	7
27/10/2021	15	4	3	10	88	1,8	145	16,1	61	894	250	0	5
27/10/2021	16	5	6	13	87	2,1	146	14,5	83	894	142	0	6
27/10/2021	17	4	8	16	86	2	166	13,1	93	894	44	0	6
27/10/2021	18	4	5	12	84	1,7	161	11,5	100	895	0	0	5
27/10/2021	19	4	5	11	78	1,6	158	11,2	100	895	0	0	5
27/10/2021	20	4	4	11	78	1,3	160	11,2	100	895	0	0	7
27/10/2021	21	4	5	11	74	1,2	162	11	100	895	0	0	6
27/10/2021	22	5	5	12	70	1	168	10,4	100	895	0	0	5
27/10/2021	23	4	6	13	67	1,4	164	9,7	100	894	0	0	5
28/10/2021	00	4	5	12	69	0,9	166	9,5	100	893	0	0	4
28/10/2021	01	5	5	12	70	1,1	148	9,4	100	893	0	0	4
28/10/2021	02	4	4	11	62	1,1	152	8,9	100	892	0	0	3
28/10/2021	03	5	4	11	63	1	158	8,6	100	892	0	0	3
28/10/2021	04	4	4	11	67	0,8	176	8,8	100	891	0	0	3
28/10/2021	05	4	5	11	63	0,8	167	8,9	100	891	0	0	3
28/10/2021	06	4	4	11	65	0,9	165	9	100	891	0	0	3
28/10/2021	07	4	4	10	66	1	163	9,2	100	891	1	0	3
28/10/2021	08	5	4	11	66	0,8	168	9,8	100	891	44	0	3
28/10/2021	09	5	4	11	65	1,3	158	10,4	100	891	142	0	3
28/10/2021	10	5	3	11	67	1,6	151	11,3	100	892	216	0	3
28/10/2021	11	4	3	10	76	2,2	144	12,6	100	892	372	0	3
28/10/2021	12	5	3	10	79	2,3	144	13,2	100	891	421	0	3
28/10/2021	13	4	3	9	81	2,2	149	13,2	100	891	202	0	3
28/10/2021	14	4	3	10	81	2,3	147	12,9	100	890	137	0	3
28/10/2021	15	5	5	12	79	2,3	153	12,3	100	890	68	0	3
28/10/2021	16	4	5	11	78	2,1	157	11,8	100	890	26	0	3
28/10/2021	17	4	4	10	78	2	164	11,3	100	890	1	0	3
28/10/2021	18	4	4	11	77	1,7	167	11,1	100	890	0	0	3
28/10/2021	19	4	4	10	71	1,4	166	11,1	100	890	0	0	3
28/10/2021	20	5	4	11	72	1,7	168	11	100	890	0	0	3
28/10/2021	21	4	5	11	67	1,6	164	10,7	100	890	0	0	3
28/10/2021	22	4	4	11	66	1,6	162	10,5	100	890	0	0	3
28/10/2021	23	4	4	11	61	1,1	154	9,8	100	890	0	0	3
29/10/2021	00	4	4	10	61	1,2	151	9,2	100	889	0	0	3
29/10/2021	01	4	4	11	55	1,2	147	8,8	100	888	0	0	3
29/10/2021	02	4	4	10	61	0,7	158	9,3	100	888	0	0	3
29/10/2021	03	4	3	10	65	0,5	114	10,1	100	888	0	0	3
29/10/2021	04	4	4	10	64	0,5	31	10,3	99	887	0	0	3
29/10/2021	05	4	4	11	68	0,7	189	10,8	98	887	0	0	3
29/10/2021	06	5	8	16	61	0,8	98	10,8	95	887	0	0	3
29/10/2021	07	5	11	19	58	0,8	39	10,8	97	887	0	0	3
29/10/2021	08	6	9	17	56	0,9	346	10,6	99	888	3	0	3
29/10/2021	09	5	5	12	70	0,9	149	11,9	83	888	53	0	3
29/10/2021	10	5	3	10	75	1,2	182	13,7	75	888	149	0	3
29/10/2021	11	4	3	9	76	1,5	180	15,2	70	888	221	0	3
29/10/2021	12	5	3	9	79	1,9	181	17,2	60	887	471	0	3
29/10/2021	13	5	2	9	77	2	142	16	68	887	212	0	3
29/10/2021	14	5	3	10	74	1,9	188	16	69	886	183	0	3
29/10/2021	15	5	5	12	78	2,1	239	15,1	66	886	50	0,4	3
29/10/2021	16	5	4	11	66	1,1	207	12	99	886	13	1,2	3
29/10/2021	17	4	3	10	62	0,6	148	11,7	100	886	4	0,4	3
29/10/2021	18	4	3	10	63	0,9	156	11,7	100	886	0	0,8	3
29/10/2021	19	4	2	9	57	0,8	137	11,1	100	887	0	0,4	3
29/10/2021	20	5	2	9	60	1	164	11,2	100	887	0	0	3
29/10/2021	21	5	2	9	62	1,6	176	11	100	886	0	0	3
29/10/2021	22	4	2	9	59	1,1	171	10,9	100	886	0	0,4	3
29/10/2021	23	5	2	9	57	1,3	176	10,7	100	885	0	0	3
30/10/2021	00	5	2	9	56	1,4	163	10,6	100	885	0	0,8	3
30/10/2021	01	5	2	9	56	2	153	10,2	100	884	0	0,4	3
30/10/2021	02	5	1	9	54	2,2	160	10,2	100	883	0	0,4	3
30/10/2021	03	4	3	10	54	2,3	164	10,5	100	883	0	0	3
30/10/2021	04	5	4	12	52	2,7	160	10,7	100	882	0	0,8	3
30/10/2021	05	5	5	11	51	2,4	152		100	882	0	0,4	3
30/10/2021	06	5	4	11	53	2,2	150		100	881	0	0	3
30/10/2021	07	5	3	10	51	2,1	136		100	882	0	0	3
30/10/2021	08	4	3	10	43	1,4	199		100	882	6	0	3
30/10/2021	09	5	5	13	40	1,6	251		100	882	20	0,4	3
30/10/2021	10	5	2	10	45	1,7	248	16,5	100	882	76	0	3
30/10/2021	11	5	4	12	44	1,7	319	17,2	97	883	54	0	3
30/10/2021	12	5	3	11	51	1,8	316	17,8	86	883	65	0	4
30/10/2021	13	5	4	12	52	1,4	329	18,4	81	883	116	0	3
30/10/2021	14	6	5	13	53	1,2	272	18,6	75	883	108	0	3
30/10/2021	15	6	3	12	55	1,4	266	18,6	78	883	90	0	3
30/10/2021	16	6	5	13	42	0,5	97	17,6	94	884	33	0	3
30/10/2021	17	6	7	16	50	1,2	332	17,8	80	885	8	0	3
30/10/2021	18	6	6	14	57	1,6	320	16,9	70	885	0	0	3
30/10/2021	19	6	3	12	64	2,1	330	16,1	63	885	0	0	3
30/10/2021	20	5	3	11	62	1,7	313	15,3	72	886	0	0	3
30/10/2021	21	6	3	11	58	0,4	135	15	73	886	0	0	3
30/10/2021	22	5	3	11	64	1,9	273	15,7	69	886	0	0	3
30/10/2021	23	5	2	11	64	1,6	334	16,1	66	886	0	0	3
31/10/2021	00	5	3	11	61	1	342	15,8	72	887	0	0	3
31/10/2021	01	5	3	11	59	0,9	212	15,1	84	886	0	0	3
31/10/2021	02	5	3	10	53	0,4	75	13,9	92	886	0	0	3
31/10/2021	03	5	3	11	49	1,2	350	13,3		886	0	0	3
31/10/2021	04	5	2	9	56	1,1	354	14,3		885	0	0	3
31/10/2021	05	5	2	10	61	1,9	328	16	86	885	0	0	3
31/10/2021	06	5	3	10	62	2,3	300	16,7	81	885	0	0	3
31/10/2021	07	5	4	12	55	1,5	313	16,4	88	885	1	0	3
31/10/2021	08	6	2	11	57	3,3	287	17,2	86	886	21	0	3
31/10/2021	09	6	3	12	54	3,8	293	17,8	84	886	177	0	3
31/10/2021	10	6	3	12	58	4,2	324	19,2	72	886	364	0	3
31/10/2021	11	5	3	10	60	4,2	320	19,9	68	886	477	0	3
31/10/2021	12	6	3	11	62	4	319	20,2	66	886	295	0	3
31/10/2021	13	6	3	12	64	4,2	316	20,5	65	885	385	0	3
31/10/2021	14	6	3	11	65	4,4	321	20,4	66	885	312	0	3
31/10/2021	15	6	3	12	64	4,5	316	20,1	68	885	269	0	3
31/10/2021	16	6	3	12	64	4	321	20	65	885	83	0	4
31/10/2021	17	6	3	11	59	3,1	301	19,5	69	886	31	0	3
31/10/2021	18	5	3	11	55	2,9	323	17,8		886	0	0	3
31/10/2021	19	6	4	13	44	1,4	335	16,4		886	0	0	3
31/10/2021	20	6	3	11	58	3,8	308	16,9		886	0	0	3
31/10/2021	21	6	2	11	55	3,1	310	16,7		886	0	0	3
31/10/2021	22	6	2	11	53	1,4	316	16,6	98	886	0	0	3
31/10/2021	23	6	2	10	55	2,2	318	17	92	886	0	0	3
01/11/2021	00	5	2	9	53	2,1	320	16,5	96	885	0	0	3
01/11/2021	01	5	3	11	53	1,5	14	16,1	100	885	0	0	3
01/11/2021	02	5	3	11	41	1,2	339	14,8	100	884	0	0	3
01/11/2021	03	5	3	11	48	2,4	30	13,6	100	884	0	2,8	3
01/11/2021	04	5	2	10	59	3,2	33	12,2	100	884	0	0,8	3
01/11/2021	05	5	2	9	61	3,8	314	11,8	100	884	0	1,2	3
01/11/2021	06	5	2	10	72	4,8	331	11,8	100	884	0	0	3
01/11/2021	07	6	2	11	76	4,3	321	11,8	100	884	4	0	3
01/11/2021	08	5	2	10	73	4,1	336	12,4	100	884	89	0	3
01/11/2021	09	6	2	11	77	5,7	334	13,8	95	884	338	0	3
01/11/2021	10	5	2	11	74	4,8	332	14,6	86	885	439	0	3
01/11/2021	11	5	3	11	70	3,5	336	14,5	93	885	408	0	3
01/11/2021	12	6	3	11	69	4,8	328	14,7	85	885	557	0	3
01/11/2021	13	6	2	11	74	5,1	325	16	63	885	553	0	4
01/11/2021	14	6	1	10	76	4,5	316	16,4	58	885	471	0	3
01/11/2021	15	6	3	12	79	4,2	318	16,7	54	885	302	0	4
01/11/2021	16	6	4	12	81	3,4	313	16,5	50	885	167	0	4
01/11/2021	17	6	5	13	80	3,1	315	15,1	48	885	42	0	3
01/11/2021	18	6	5	14	55	1,4	25	11,3	98	885	0	0	3
01/11/2021	19	6	5	15	50	1	344	9,6	100	886	0	0	4
01/11/2021	20	6	5	14	42	1,1	344	8,1	100	886	0	0	3
01/11/2021	21	6	5	14	33	0,5	352	7,1	100	886	0	0	3
01/11/2021	22	6	4	12	36	1	342	6,3	100	886	0	0	3
01/11/2021	23	5	1	10	40	1,3	331	5,9	100	885	0	0	3
02/11/2021	00	5	1	8	39	0,8	334	5,9	100	885	0	0	3
02/11/2021	01	5	2	9	40	1,3	335	5,4	100	885	0	0	3
02/11/2021	02	5	2	9	49	1,3	316	5,7	100	884	0	0	3
02/11/2021	03	7	4	14	42	0,8	318	5,3	100	884	0	0	3
02/11/2021	04	5	2	10	46	1,5	318	4,8	100	884	0	0	3
02/11/2021	05	5	3	10	49	1,5	316	4,5	100	883	0	0	3
02/11/2021	06	6	4	14	42	0,9	325	3,3	100	884	0	0	3
02/11/2021	07	7	6	18	46	1,5	344	3,7	100	884	0	0	3
02/11/2021	08	5	4	11	60	1,2	6	5,5	100	884	18	0	3
02/11/2021	09	5	3	11	63	1,5	36	7,2	90	884	103	0	3
02/11/2021	10	6	6	16	56	1,2	332	8,3	87	884	128	0	3
02/11/2021	11	6	3	12	59	0,5	340	9,7	77	884	191	0	3
02/11/2021	12	5	2	9	59	0,8	134	11,2	68	884	242	0	3
02/11/2021	13	4	2	8	64	1,3	144	11,8	61	884	298	0	3
02/11/2021	14	4	1	8	61	0,8	136	11,5	67	883	137	0	6
02/11/2021	15	4	2	8	61	1	154	10,8	72	883	80	0	4
02/11/2021	16	5	2	9	59	0,8	157	10,2	84	882	30	0	4
02/11/2021	17	5	4	12	54	0,1	126	9,5	98	882	2	0	4
02/11/2021	18	6	9	19	36	0,7	341	8,3	100	881	0	0	3
02/11/2021	19	7	7	18	34	0,9	354	7,7	100	881	0	0	3
02/11/2021	20	5	3	12	35	1,3	342	7,6	100	881	0	0	3
02/11/2021	21	5	2	10	42	1,7	323	7,9	99	880	0	0	3
02/11/2021	22	5	2	10	47	1	320	7,2	100	880	0	0	3
02/11/2021	23	5	2	10	49	0,8	332	6,5	96	879	0	0	3
03/11/2021	00	5	2	9	63	1,6	330	8,4	82	878	0	0	3
03/11/2021	01	6	2	10	63	0,4	192	8,3	80	877	0	0	3
03/11/2021	02	6	2	10	58	2,3	317	7,4	94	877	0	0	3
03/11/2021	03	5	1	9	62	3,6	342	6,1	100	877	0	0	3
