Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/12/2006	14	4	7	16	27	52	2,4	18	21,5	50	1000	422	0
03/12/2006	15	3	5	8	15	53	2,6	120	20,4	59	999	310	0
03/12/2006	16	3	5	13	20	57	1,9	123	19,9	62	999	149	0
03/12/2006	17	3	4	15	21	38	1	182	17,9	75	1000	10	0
03/12/2006	18	3	3	13	17	14	0,4	238	16	82	1001	0	0
03/12/2006	19	3	2	19	21	16	0,7	239	16	77	1002	0	0
03/12/2006	20	3	2	8	12	27	1,5	201	16,3	68	1001	0	0
03/12/2006	21	3	2	4	7	63	3,2	284	19,6	46	1002	0	0
03/12/2006	22	3	2	5	8	70	4	280	20	45	1001	0	0
03/12/2006	23	3	2	6	10	72	3,4	277	20,1	45	1000	0	0
04/12/2006	00	3	2	6	10	73	4,2	280	20,2	46	1000	0	0
04/12/2006	01	3	2	5	9	76	6,2	287	20,9	45	1000	0	0
04/12/2006	02	3	3	5	9	74	3,6	308	20,7	46	1000	0	0
04/12/2006	03	3	3	6	10	72	3,8	294	20,7	46	1000	0	0
04/12/2006	04	3	3	6	11	69	4,1	297	20,6	47	1000	0	0
04/12/2006	05	3	3	6	10	65	3,9	293	20,5	47	1000	0	0
04/12/2006	06	3	3	6	12	63	3,1	305	20,6	49	1001	0	0
04/12/2006	07	3	2	6	9	44	1	254	19,6	53	1001	0	0
04/12/2006	08	3	3	12	16	28	1,1	6	19,3	55	1002	30	0
04/12/2006	09	3	4	8	14	23	0,5	320	21	52	1002	161	0
04/12/2006	10	3	3	7	11	58	1,9	297	23,2	45	1002	298	0
04/12/2006	11	3	5	6	13	63	3,3	297	24,1	43	1003	425	0
04/12/2006	12	3	5	5	13	65	3,5	309	25,2	40	1002	490	0
04/12/2006	13	3	6	6	14	66	3,4	317	26,2	37	1001	497	0
04/12/2006	14	3	7	7	16	65	2,3	324	26,7	36	1001	439	0
04/12/2006	15	3	7	7	18	54	1,9	132	26,2	42	1001	317	0
04/12/2006	16	3				36	1,2	160	25,9	46	1001	173	0
04/12/2006	17	3	3	6	10	14	1	301	21,9	64	1002	11	0
04/12/2006	18	3	2	5	8	12	0,9	236	19,1	74	1003	0	0
04/12/2006	19	3	2	5	8	23	1,6	258	18,4	70	1003	0	0
04/12/2006	20	3	2	4	7	39	1,8	294	20,6	57	1005	0	0
04/12/2006	21	3	2	4	7	44	2,6	310	21	53	1003	0	0
04/12/2006	22	3	2	4	7	45	2,4	325	20,2	56	1003	0	0
04/12/2006	23	3	2	4	7	40	2,2	345	19,4	58	1004	0	0
05/12/2006	00	3	2	5	8	41	1,1	291	16,9	70	1004	0	0
05/12/2006	01	3	2	4	7	53	2,9	295	18,8	61	1003	0	0
05/12/2006	02	3	2	5	7	53	2,8	306	18,6	60	1002	0	0
05/12/2006	03	3	2	4	7	59	3,1	290	19,3	57	1002	0	0
05/12/2006	04	3	2	4	7	61	3,7	282	19,6	57	1001	0	0
05/12/2006	05	3	2	4	7	57	3,2	300	19,4	58	1000	0	0
05/12/2006	06	3	2	4	7	47	2,1	318	18,1	64	1000	0	0
05/12/2006	07	3	2	5	8	34	2	324	17,3	67	1000	0	0
05/12/2006	08	3	2	7	10	19	1	4	16,5	71	1000	27	0
05/12/2006	09	3	15	22	45	21	1,1	348	19	63	999	155	0
05/12/2006	10	3	2	7	11	45	1,8	294	21,5	54	999	295	0
05/12/2006	11	3	2	7	11	55	1,4	351	23,2	48	998	416	0
05/12/2006	12	3	2	5	9	59	1,5	145	23,7	45	997	502	0
05/12/2006	13		2	5	8	57	1,5	136	24,2	45	995	532	0
05/12/2006	14	3	2	5	8	62	2,5	195	24,8	43	994	453	0
05/12/2006	15	3	2	4	7	68	3,9	248	23,5	44	993	329	0
05/12/2006	16	3	2	4	7	70	2,8	249	23	43	993	116	0
05/12/2006	17	3	2	8	11	69	2,6	243	21,9	45	993	20	0
05/12/2006	18	3	2	9	12	67	3	251	21,3	45	993	0	0
05/12/2006	19	3	2	4	7	67	2,7	254	20,4	46	992	0	0
05/12/2006	20	3	2	4	7	63	2,4	277	19,7	49	992	0	0
05/12/2006	21	3	2	4	7	61	2	240	18,7	54	991	0	0
05/12/2006	22	3	2	4	7	55	1,8	243	17,9	58	991	0	0
05/12/2006	23	3	2	4	7	65	1,7	260	18,3	58	991	0	0
06/12/2006	00	3	2	4	7	76	1,7	328	19,3	54	989	0	0
06/12/2006	01	3	2	4	7	78	2,3	323	18,9	59	988	0	0
06/12/2006	02	3	2	4	7	65	1,2	199	16,8	76	987	0	0
06/12/2006	03	3	2	4	7	92	4,1	283	16,8	54	987	0	0,2
06/12/2006	04	3	2	4	7	85	3,8	293	16,1	53	987	0	0
06/12/2006	05	3	2	4	7	75	5,3	308	15,6	52	987	0	0
06/12/2006	06	3	2	4	7	75	4,1	296	15,8	47	987	0	0
06/12/2006	07	3	2	4	7	75	4,3	304	15,6	46	988	0	0
06/12/2006	08	3	2	4	7	75	4,8	316	16,2	42	988	3	0
06/12/2006	09	3	2	4	7	75	5	316	16,5	41	989	32	0
06/12/2006	10	3	2	4	7	74	5	310	16,7	39	990	86	0
06/12/2006	11	3	2	4	7	76	6	311	17,1	35	990	175	0
06/12/2006	12	3	2	4	7	74	5,5	314	18	32	991	384	0
06/12/2006	13	3	2	4	7	75	5,1	301	18,1	32	991	237	0
06/12/2006	14	3	2	4	7	76	4,4	311	18,7	31	992	322	0
06/12/2006	15	3	2	4	7	76	5,5	320	19,3	29	993	338	0
06/12/2006	16	3				76	5,8	304	18,9	30	994	183	0
06/12/2006	17	3	2	5	9	74	5,4	305	17,9	32	995	12	0
06/12/2006	18	3	2	4	7	73	5,5	313	17,2	34	997	0	0
06/12/2006	19	3	2	4	7	70	6	315	16,8	38	998	0	0
06/12/2006	20	3	2	5	8	70	8,6	307	16,7	38	999	0	0
06/12/2006	21	3	2	4	7	69	6,4	299	16,3	40	999	0	0
06/12/2006	22	3	2	4	7	68	2,9	260	15,5	44	1000	0	0
06/12/2006	23	3	2	4	7	70	3,7	291	15,6	43	1000	0	0
07/12/2006	00	3	2	4	7	69	2,9	281	14,6	47	1000	0	0
07/12/2006	01	3	2	4	7	71	3,8	284	14,8	46	999	0	0
07/12/2006	02	3	2	4	7	72	4,6	290	15,1	44	999	0	0
07/12/2006	03	3	2	4	7	71	4,7	285	14,9	46	999	0	0
07/12/2006	04	3	2	4	7	72	4,1	281	14,7	45	999	0	0
07/12/2006	05	3	2	4	7	74	3,2	287	14,7	44	999	0	0
07/12/2006	06	3	2	4	7	72	2,2	312	14,8	41	998	0	0
07/12/2006	07	3	2	8	11	36	1,6	343	13,2	48	998	0	0
07/12/2006	08	3	2	6	9	33	0,9	246	11	61	998	35	0
07/12/2006	09	3	2	8	11	32	0,7	249	12,4	61	998	101	0
07/12/2006	10	3	3	12	17	44	0,7	320	14,4	53	998	205	0
07/12/2006	11	4	7	19	30	57	0,4	147	17,7	37	998	427	0
07/12/2006	12	6	27	58	99	46	0,9	60	18,7	34	997	484	0
07/12/2006	13		7	23	33	55	1,9	133	18,7	36	996	356	0
07/12/2006	14	3	4	11	16	45	1,5	125	18,1	39	995	98	0
07/12/2006	15	3	3	12	16	48	0,8	135	17,7	44	995	93	0
07/12/2006	16	3	2	9	12	30	0,3	150	17	52	994	29	0
07/12/2006	17	3	3	21	26	11	0,3	239	16,1	61	995	3	0
07/12/2006	18	3	8	30	43	29	2	306	17,5	55	995	0	0
07/12/2006	19	3	22	75	109	7	0,6	144	15,3	62	994	0	0
07/12/2006	20	6	22	111	145	10	0,6	23	16,2	54	995	0	0
07/12/2006	21	5	30	73	119	33	2,6	310	18	53	994	0	0
07/12/2006	22	3	2	11	14	64	2,7	277	18,6	52	992	0	0
07/12/2006	23	3	2	8	10	66	3,4	284	19,2	50	992	0	0
08/12/2006	00	3	2	9	12	64	2,3	284	19,2	51	992	0	0
08/12/2006	01	3	2	10	13	54	1,7	279	18,5	58	991	0	0
08/12/2006	02	3	2	9	12	61	2,9	303	18,7	64	990	0	0,2
08/12/2006	03	3	2	9	12	56	2	297	18,4	66	990	0	0
08/12/2006	04	3	2	8	11	51	1,5	12	17,5	68	988	0	0
08/12/2006	05	3	2	9	12	51	1,9	338	17,8	65	988	0	0
08/12/2006	06	3	2	9	12	57	1,9	247	19,7	55	986	0	0
08/12/2006	07	3	2	8	11	59	2,5	291	19,5	57	986	0	0
08/12/2006	08	3	2	7	10	61	3	259	19,2	60	986	6	0
08/12/2006	09	3	2	7	10	60	1,7	197	19,2	61	985	43	0
08/12/2006	10	3	2	6	9	61	2,3	243	20,4	57	985	154	0
08/12/2006	11	3	3	8	12	68	4,1	253	22,2	46	985	433	0
08/12/2006	12	3	4	9	14	74	5,7	243	22,7	38	985	447	0
08/12/2006	13	3	3	9	14	81	5,1	324	20,9	36	986	473	0
08/12/2006	14	3	4	9	14	82	6,1	318	20,9	28	986	474	0
08/12/2006	15	3	3	10	15	80	6,2	310	20,2	26	987	337	0
08/12/2006	16	3				80	5,1	306	19,3	24	988	182	0
08/12/2006	17	3	2	5	9	80	4,7	305	17,9	24	989	12	0
08/12/2006	18	3	2	5	8	79	2,8	293	16,8	26	991	0	0
08/12/2006	19	3	2	7	10	70	1,8	300	15,2	32	992	0	0
08/12/2006	20	3	2	4	7	78	4,4	295	15,5	30	993	0	0
08/12/2006	21	3	2	4	7	78	4,3	293	14,9	32	993	0	0
08/12/2006	22	3	2	4	7	75	2,5	294	14,3	33	994	0	0
08/12/2006	23	3	2	4	7	77	3,4	304	14,1	33	994	0	0
09/12/2006	00	3	2	4	7	79	5,1	294	14,2	34	993	0	0
09/12/2006	01	3	2	4	7	79	5,5	294	14,2	35	993	0	0
09/12/2006	02	3	2	4	8	78	5,2	292	14,1	36	994	0	0
09/12/2006	03	3	2	4	7	78	4,7	289	13,9	38	995	0	0
09/12/2006	04	3	3	4	8	76	3,8	294	13,7	40	995	0	0
09/12/2006	05	3	3	4	10	75	3,9	287	13,6	40	995	0	0
09/12/2006	06	3	4	4	10	74	2,5	284	13,2	42	996	0	0
09/12/2006	07	3	4	6	12	74	3,2	286	13,2	42	996	0	0
09/12/2006	08	3	5	8	15	71	2,9	289	13,4	41	997	22	0
09/12/2006	09	3	5	6	13	73	4	295	14,4	39	998	153	0
09/12/2006	10	3	4	6	12	73	4,3	302	15,4	36	998	299	0
09/12/2006	11	3	5	6	13	73	3	300	16,6	33	998	428	0
09/12/2006	12	3	5	5	13	73	3,1	290	17,2	32	998	498	0
09/12/2006	13		5	5	13	73	2,8	302	17,9	31	997	506	0
09/12/2006	14	4	5	5	12	72	2,9	299	18,3	31	997	450	0
09/12/2006	15	3	5	5	13	72	3,2	301	18,2	31	997	333	0
09/12/2006	16	3	5	5	13	70	3,2	294	17,4	32	998	158	0
09/12/2006	17	3	4	8	14	66	2,9	325	16,3	33	999	12	0
09/12/2006	18	3	2	7	10	68	3,1	331	15,7	34	1001	0	0
09/12/2006	19	3	2	12	15	59	1,5	298	14,4	36	1002	0	0
09/12/2006	20	3	2	5	8	64	1,7	257	13,2	42	1003	0	0
09/12/2006	21	3	2	5	8	68	1,1	232	13	41	1003	0	0
09/12/2006	22	4	2	5	8	71	2,7	292	12,8	42	1003	0	0
09/12/2006	23	3	2	5	8	67	2,7	301	12,3	45	1004	0	0
10/12/2006	00	3	2	5	8	64	2,3	328	11,8	48	1004	0	0
10/12/2006	01	3	3	5	10	64	2,2	328	11,9	49	1003	0	0
10/12/2006	02	3	4	5	12	62	2,7	344	11,1	53	1003	0	0
10/12/2006	03	3	5	5	13	60	2,5	331	11,1	54	1003	0	0
10/12/2006	04	3	6	5	15	56	1,3	2	10,6	57	1004	0	0
10/12/2006	05	3	7	7	18	53	2	340	10,3	60	1004	0	0
10/12/2006	06	3	9	9	23	51	2,5	317	10,6	60	1004	0	0
10/12/2006	07	3	12	8	25	50	2,3	334	10,5	60	1004	0	0
10/12/2006	08	3	13	8	27	50	2,1	329	10,4	61	1005	20	0
10/12/2006	09	4	14	6	27	53	2,1	325	11,8	56	1006	147	0
10/12/2006	10	4	16	6	30	58	0,9	298	14,1	48	1008	292	0
10/12/2006	11	5	11	8	25	61	0,8	28	15,7	40	1009	420	0
10/12/2006	12	5	9	7	22	65	1,8	61	16,2	40	1008	498	0
10/12/2006	13	4	9	9	22	65	1,3	51	16,3	40	1008	406	0
10/12/2006	14	4	7	5	16	68	1,3	66	16,7	39	1008	431	0
10/12/2006	15	5	8	8	21	62	1,7	51	16,1	45	1008	292	0
10/12/2006	16	6				60	1,9	166	15,6	56	1009	151	0
10/12/2006	17	5	2	5	8	51	1,2	190	13,2	66	1010	13	0
10/12/2006	18	4	2	13	16	33	1	238	11,6	73	1011	0	0
10/12/2006	19	3	2	32	35	28	0,7	241	10,6	77	1012	0	0
10/12/2006	20	3	2	29	33	27	0,2	255	9,7	81	1012	0	0
10/12/2006	21	3	2	26	28	28	0,4	225	9,1	80	1012	0	0
10/12/2006	22	3	2	26	29	25	1,1	302	8,5	81	1012	0	0
10/12/2006	23	3	2	20	23	36	1,9	303	9,3	76	1012	0	0
11/12/2006	00	3	2	13	16	43	3,1	301	9,8	72	1011	0	0
11/12/2006	01	3	3	11	15	45	3	300	9,7	69	1010	0	0
11/12/2006	02	3	4	10	16	46	2,8	299	9,4	68	1010	0	0
11/12/2006	03	3	2	7	11	48	3,1	299	9,3	66	1010	0	0
11/12/2006	04	3	2	5	8	48	3	304	9,2	64	1010	0	0
11/12/2006	05	3	2	4	7	49	3,3	302	8,9	63	1009	0	0
11/12/2006	06	3	2	4	7	51	3,2	298	9	63	1009	0	0
11/12/2006	07	3	2	12	15	46	3,2	297	8,9	63	1010	0	0
11/12/2006	08	3	2	18	21	36	3	302	8,8	63	1010	19	0
11/12/2006	09	4	2	15	17	43	3,1	303	10	55	1010	144	0
11/12/2006	10	4	3	15	19	48	2,6	315	11,8	49	1011	288	0
11/12/2006	11	4	12	18	37	51	1,3	324	14,3	43	1012	423	0
11/12/2006	12	5	10	18	33	60	0,8	4	16,5	38	1011	497	0
11/12/2006	13		6	13	22	69	1,8	150	16,9	38	1010	507	0
11/12/2006	14	3	6	19	28	62	2,5	141	16,6	42	1009	448	0
11/12/2006	15	4	6	19	27	54	2,5	150	16,6	48	1008	333	0
11/12/2006	16	3	3	13	17	58	2,4	151	16,1	55	1008	180	0
11/12/2006	17	3	2	13	16	39	1,2	150	13,4	69	1008	14	0
11/12/2006	18	3	12	50	68	19	1	225	11,3	78	1009	0	0
11/12/2006	19	3	10	39	54	15	0,5	300	10,5	79	1009	0	0
11/12/2006	20	3	2	24	28	22	0,7	240	9,7	81	1009	0	0
11/12/2006	21	3	2	18	20	27	0,7	240	9,6	82	1009	0	0
11/12/2006	22	3	2	16	19	32	2,3	319	10,1	80	1009	0	0
11/12/2006	23	3	2	12	15	37	2	305	10	79	1008	0	0
12/12/2006	00	3	2	11	14	40	2,6	317	10,2	77	1008	0	0
12/12/2006	01	3	4	10	15	44	2,3	313	10,1	75	1006	0	0
12/12/2006	02	3	7	14	24	42	2,2	320	9,8	74	1005	0	0
12/12/2006	03	3	8	10	22	44	2,5	301	9,6	71	1005	0	0
12/12/2006	04	3	5	8	16	48	2,6	309	9,7	69	1004	0	0
12/12/2006	05	3	2	9	13	45	2,8	311	9,5	68	1004	0	0
12/12/2006	06	3	2	8	11	43	3	308	9,2	65	1004	0	0
12/12/2006	07	3	2	6	9	46	3,2	299	9,5	64	1005	0	0
12/12/2006	08	3	2	11	14	38	2,9	301	9,5	63	1004	19	0
12/12/2006	09	3	2	8	11	44	2,5	298	10,8	57	1005	145	0
12/12/2006	10	3	7	14	25	41	2,1	310	12,7	51	1006	289	0
12/12/2006	11	4	10	12	27	50	1,5	350	14,8	42	1007	413	0
12/12/2006	12	12	13	27	46	38	1,1	66	16,1	44	1006	458	0
12/12/2006	13	10	10	33	48	44	1,4	155	16,6	45	1005	363	0
12/12/2006	14	7	16	48	73	35	1,6	152	15,5	66	1005	236	0
12/12/2006	15	6	5	26	34	36	0,5	180	15,2	72	1004	166	0
12/12/2006	16	5				29	0,9	144	14,6	75	1005	68	0
12/12/2006	17	4	3	29	32	20	0,6	157	13,7	81	1006	14	0
12/12/2006	18	3	7	31	41	10	0,9	212	12,3	86	1007	0	0
12/12/2006	19	3	6	34	42	9	1,1	244	11,8	84	1007	0	0
12/12/2006	20	3	3	27	31	16	2,3	251	11,4	80	1007	0	0
12/12/2006	21	3	3	17	20	15	2,3	240	9,9	86	1007	0	0
12/12/2006	22	3	3	27	32	28	2,6	257	11,7	81	1007	0	0
12/12/2006	23	3	3	31	35	31	2,5	287	12,6	75	1007	0	0
13/12/2006	00	3	3	24	29	32	2,8	296	12,9	71	1007	0	0
13/12/2006	01	3	5	28	35	32	2,6	298	13	67	1006	0	0
13/12/2006	02	3	5	23	32	29	1,1	306	12,8	68	1006	0	0
13/12/2006	03	3	6	25	33	28	1,3	295	12,6	67	1006	0	0
13/12/2006	04	3	5	24	32	34	2,2	290	12,8	63	1006	0	0
13/12/2006	05	4	5	22	31	40	2,2	299	12,8	60	1006	0	0
13/12/2006	06	4	6	24	33	34	1	199	11,6	66	1006	0	0
13/12/2006	07	4	6	25	34	31	0,7	320	11,7	64	1006	0	0
13/12/2006	08	4	13	52	71	17	0,9	313	12,3	62	1007	5	0
13/12/2006	09	5	13	48	68	15	0,3	333	12,9	61	1007	26	0
13/12/2006	10	6	12	41	59	32	2,2	307	13,9	58	1008	53	0
13/12/2006	11	6	10	30	45	28	1,4	334	15	58	1008	122	0
13/12/2006	12	5	7	27	38	47	0,7	323	16,3	54	1008	187	0
13/12/2006	13		11	36	53	45	0,1	158	17,5	51	1007	267	0
13/12/2006	14	6	7	19	30	54	1,4	145	17,1	53	1006	201	0
13/12/2006	15	5	9	27	40	52	1,8	132	16,7	56	1006	134	0
13/12/2006	16	5	6	24	34	55	1,2	139	16,1	61	1007	68	0
13/12/2006	17	5	7	56	67	30	1,8	131	15	67	1008	14	0
13/12/2006	18	5	6	49	58	29	0,4	165	14,1	68	1009	0	0
13/12/2006	19	6	5	69	77	22	1,7	347	14	66	1010	0	0
13/12/2006	20	5	3	50	54	29	1,2	315	13,7	66	1010	0	0
13/12/2006	21	3	3	30	34	17	1,3	247	12	77	1010	0	0
13/12/2006	22	3	2	17	20	23	1,8	245	10,4	81	1010	0	0
13/12/2006	23	3	4	28	34	27	2,3	248	9,8	82	1010	0	0
14/12/2006	00	3	5	26	34	31	0,9	232	9,7	82	1010	0	0
14/12/2006	01	3	7	20	30	33	0,9	230	9,6	82	1008	0	0
14/12/2006	02	3	8	22	35	36	2	303	10,5	79	1007	0	0
14/12/2006	03	3	11	17	33	33	1,6	238	9,9	80	1007	0	0
14/12/2006	04	3	13	18	37	33	2,5	299	10,1	78	1007	0	0
14/12/2006	05	4	14	20	41	33	3,7	300	10,1	75	1007	0	0
14/12/2006	06	6	12	19	38	36	3,7	299	10,1	71	1007	0	0
14/12/2006	07	8	12	26	43	36	3,8	302	10,2	67	1007	0	0
14/12/2006	08	8	11	26	43	37	3,4	296	10,3	64	1007	15	0
14/12/2006	09	9	12	23	41	44	3,6	297	11,2	57	1007	131	0
14/12/2006	10	10	19	22	51	47	3,1	301	13,2	50	1008	275	0
14/12/2006	11	9	18	26	53	56	2,4	315	15,4	41	1009	408	0
14/12/2006	12	11	18	40	67	56	1,5	22	17,5	35	1008	482	0
14/12/2006	13	7	19	48	77	59	2	131	17,8	37	1008	489	0
14/12/2006	14	6	16	36	60	57	1,7	152	17,9	42	1007	435	0
14/12/2006	15	6	23	45	81	53	2,2	131	18,4	29	1007	324	0
14/12/2006	16	8				48	2,3	72	18	22	1007	178	0
14/12/2006	17	4	2	26	29	29	1	177	15	48	1007	21	0
14/12/2006	18	4	8	54	66	13	0,9	244	11,5	60	1009	0	0
14/12/2006	19	3	4	36	41	22	1,7	252	9,9	64	1009	0	0
14/12/2006	20	3	2	33	36	33	1,3	244	10,7	55	1009	0	0
14/12/2006	21	3	2	22	25	49	1,4	293	11,7	49	1009	0	0
14/12/2006	22	3	2	13	16	63	2,6	301	12,1	48	1009	0	0
14/12/2006	23	3	2	6	9	66	3,4	302	12,1	46	1009	0	0
15/12/2006	00	3	2	4	7	66	3,5	295	12,5	43	1009	0	0
15/12/2006	01	3	2	5	8	62	3,5	306	11,9	44	1008	0	0
15/12/2006	02	3	2	7	10	62	3,5	302	11,8	46	1008	0	0
15/12/2006	03	3	3	7	11	60	3,8	301	11,5	47	1007	0	0
15/12/2006	04	3	3	10	14	57	3,5	302	11,4	47	1007	0	0
15/12/2006	05	3	3	12	16	56	3,5	305	11,5	43	1006	0	0
15/12/2006	06	3	3	10	15	57	3,5	303	11,5	42	1006	0	0
15/12/2006	07	3	4	18	24	54	4,2	300	11,5	42	1006	0	0
15/12/2006	08	3	3	19	24	50	4,3	304	11,6	43	1006	5	0
15/12/2006	09	3	3	14	18	55	3,6	297	12,5	42	1006	22	0
15/12/2006	10	3	3	13	17	56	3,1	305	13,4	40	1007	117	0
15/12/2006	11	3	3	12	16	55	2,8	301	14,5	40	1007	188	0
15/12/2006	12	4	2	15	19	58	1,4	294	17	42	1007	385	0
15/12/2006	13		6	24	33	54	1,3	2	18,5	46	1005	334	0
15/12/2006	14	4	4	22	28	53	1,8	16	17,7	52	1004	82	0
15/12/2006	15	4	4	37	43	48	0,7	44	17,3	56	1004	47	0
15/12/2006	16	3	2	34	36	33	0,5	238	16,6	64	1005	19	0
15/12/2006	17	3	2	44	47	31	1,6	297	16	66	1005	5	0
15/12/2006	18	3	2	16	19	43	2,1	284	15,2	73	1006	0	0
15/12/2006	19	3	2	13	16	43	2,3	289	14,7	75	1007	0	0
15/12/2006	20	3	2	5	8	48	2,5	285	14,7	73	1007	0	0
15/12/2006	21	3	2	19	22	43	2,3	298	14,3	73	1007	0	0
15/12/2006	22	3	2	15	17	41	2,6	308	13,9	75	1007	0	0
15/12/2006	23	3	2	6	9	45	2,4	309	14	74	1007	0	0
16/12/2006	00	3	2	7	10	45	2,4	307	13,8	73	1007	0	0
16/12/2006	01	3	2	10	13	45	2,7	308	13,8	73	1006	0	0
16/12/2006	02	3	2	12	15	47	2,9	306	13,9	70	1006	0	0
16/12/2006	03	3	2	14	17	46	2,7	312	13,7	70	1006	0	0
16/12/2006	04	3	2	10	13	46	2,8	306	13,5	69	1005	0	0
16/12/2006	05	3	2	10	13	46	2,7	309	13,3	68	1005	0	0
16/12/2006	06	3	2	12	15	45	2,8	312	13,1	68	1005	0	0
16/12/2006	07	3	2	14	17	46	3,2	311	13,2	66	1006	0	0
16/12/2006	08	3	2	18	21	44	2,9	304	13,2	64	1006	6	0
16/12/2006	09	3	2	19	22	44	2,9	309	13,6	61	1007	43	0
16/12/2006	10	3	3	19	24	46	3,1	311	14,4	59	1007	147	0
16/12/2006	11	3	3	19	23	50	2,2	316	16,1	54	1007	222	0
16/12/2006	12	5	2	14	18	59	1,4	298	17,5	50	1007	304	0
16/12/2006	13	8	2	11	14	72	1	223	19	50	1006	339	0
16/12/2006	14	11	5	18	25	69	0,8	166	20	47	1005	413	0
16/12/2006	15	12	6	20	29	65	1,8	57	19,4	52	1005	310	0
16/12/2006	16	8				64	2,1	132	17,6	63	1005	135	0
16/12/2006	17	4	2	15	19	44	0,6	198	15,6	73	1006	19	0
16/12/2006	18	3	2	14	17	21	1,2	245	13,1	83	1008	0	0
16/12/2006	19	3	2	5	8	26	1,7	251	13	84	1009	0	0
16/12/2006	20	3	2	9	11	25	1,2	251	13	82	1009	0	0
16/12/2006	21	3	2	8	10	24	0,9	231	12,7	83	1009	0	0
16/12/2006	22	3	2	12	15	35	2	299	13,8	78	1009	0	0
16/12/2006	23	3	2	7	10	36	2,6	307	13,3	77	1010	0	0
17/12/2006	00	3	2	7	10	39	2,7	305	13	77	1009	0	0
17/12/2006	01	3	2	4	7	44	3,2	301	12,7	75	1008	0	0
17/12/2006	02	3	2	7	10	41	3,1	314	12,5	73	1008	0	0
17/12/2006	03	4	2	7	11	51	3,6	301	12,9	70	1007	0	0
17/12/2006	04	5	2	5	9	51	3,1	302	12,6	68	1007	0	0
17/12/2006	05	6	3	8	12	52	2,8	305	12,9	64	1006	0	0
17/12/2006	06	6	3	6	10	51	2,8	313	12,6	64	1006	0	0
17/12/2006	07	6	3	4	8	53	3,2	304	12,4	64	1007	0	0
17/12/2006	08	6	2	4	8	53	3,4	304	12,3	63	1007	16	0
17/12/2006	09	7	3	4	9	55	2,9	300	13,1	59	1007	124	0
17/12/2006	10	7	3	5	9	56	2,6	302	14,8	53	1008	268	0
17/12/2006	11	8	3	6	11	56	1,7	298	17,1	47	1008	435	0
17/12/2006	12	12	4	5	10	71	0,8	349	19,5	41	1007	423	0
17/12/2006	13		3	4	9	71	1,3	148	19,3	45	1006	397	0
17/12/2006	14	14	3	6	11	67	1,7	135	19,7	45	1005	444	0
17/12/2006	15	9	5	12	19	51	2,6	132	19,2	49	1005	322	0
17/12/2006	16	6	6	27	35	42	2,1	120	18,4	54	1005	123	0
17/12/2006	17	6	2	7	10	48	1	116	17,3	59	1005	24	0
17/12/2006	18	4	2	21	24	22	0,4	302	15,3	71	1007	0	0
17/12/2006	19	3	2	7	10	13	0,8	295	13,9	77	1008	0	0
17/12/2006	20	3	2	30	33	16	1,3	249	12,8	81	1007	0	0
17/12/2006	21	3	2	28	31	18	0,9	306	13,4	76	1007	0	0
17/12/2006	22	3	2	22	25	21	0,8	248	12,5	76	1007	0	0
17/12/2006	23	3	2	18	20	26	1,5	298	12,5	72	1006	0	0
18/12/2006	00	3	2	14	17	44	1,4	330	13,7	58	1006	0	0
18/12/2006	01	3	2	4	8	64	2	338	15,4	45	1005	0	0
18/12/2006	02	3	2	4	7	68	2	317	15,8	43	1004	0	0
18/12/2006	03	3	2	4	7	68	2,5	324	15,6	44	1004	0	0
18/12/2006	04	3	2	4	7	69	2,6	296	15,6	45	1003	0	0
18/12/2006	05	3	2	5	8	63	2	333	15	48	1003	0	0
18/12/2006	06	3	2	6	9	61	2,8	311	14,7	51	1002	0	0
18/12/2006	07	3	2	14	17	52	2,1	302	14	52	1002	0	0
18/12/2006	08	3	2	6	9	60	3	290	13,7	51	1002	8	0
18/12/2006	09	3	3	17	22	52	2,5	334	13,8	52	1002	114	0
18/12/2006	10	3	3	10	14	59	2,4	313	15,2	46	1002	272	0
18/12/2006	11	3	2	5	8	67	4,1	296	16	38	1001	378	0
18/12/2006	12	3	2	5	8	74	3,7	295	16,6	25	1000	493	0
18/12/2006	13	3	4	14	18	69	2,5	359	17	25	999	502	0
18/12/2006	14	3	3	9	12	69	1,6	314	17,1	28	998	441	0
18/12/2006	15	3	2	7	11	74	1,2	207	17,4	26	998	337	0
18/12/2006	16	3				69	1,7	207	16,9	31	998	195	0
18/12/2006	17	3	2	13	16	63	1,5	235	14,4	38	999	20	0
18/12/2006	18	3	2	13	15	60	1	178	12,9	43	1000	0	0
18/12/2006	19	3	2	22	25	49	1,4	342	12,8	40	1001	0	0
18/12/2006	20	3	2	10	13	63	2	292	12,4	38	1001	0	0
18/12/2006	21	3	2	20	23	46	1	315	11,3	42	1001	0	0
18/12/2006	22	3	2	11	14	59	2	319	10,9	43	1000	0	0
18/12/2006	23	3	2	6	9	61	2,1	315	10,4	46	1000	0	0
19/12/2006	00	3	2	4	7	71	2,8	308	10,6	44	999	0	0
19/12/2006	01	3	2	5	8	71	2,4	305	10,1	45	998	0	0
19/12/2006	02	3	2	4	8	68	2,5	303	9,6	48	997	0	0
