Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
23/11/2018	16	0,6	96	17,3	79	989	41	0	14	10	29	36	65
23/11/2018	17	0,4	224	15,8	90	990	9	0	2	8	22	34	56
23/11/2018	18	1,5	271	13,9	92	991	0	0	7	3	8	14	21
23/11/2018	19	0,4	166	13,3	86	992	0	0	18	3	2	8	10
23/11/2018	20	1,3	275	12,5	81	993	0	0	23	3	2	10	11
23/11/2018	21	4,1	276	13,3	64	992	0	0	44	3	2	3	5
23/11/2018	22	4,9	285	13,6	57	993	0	0	53	3	2	1	4
23/11/2018	23	4,3	284	12,7	61	994	0	0	49	3	1	2	3
24/11/2018	00	4,1	286	13,1	56	994	0	0	56	3	2	2	3
24/11/2018	01	3,8	301	12,1	61	993	0	0	51	3	2	2	3
24/11/2018	02	3,2	340	11,3	64	993	0	0	46	3	2	7	9
24/11/2018	03	3,8	311	12,2	57	993	0	0	52	3	2	1	3
24/11/2018	04	3,4	309	12,3	56	992	0	0	55	3	2	1	3
24/11/2018	05	3,5	295	12,4	54	992	0	0	56	3	2	1	3
24/11/2018	06	3,6	298	11,8	57	992	0	0	52	3	2	1	3
24/11/2018	07	3,5	299	11,5	58	993	0	0	49	3	2	4	5
24/11/2018	08	3,5	288	11,7	58	993	54	0	48	3	2	3	5
24/11/2018	09	3,6	282	13	54	994	250	0	49	3	2	2	4
24/11/2018	10	2,7	305	14,7	51	994	381	0	47	3	3	3	6
24/11/2018	11	1,8	321	17,1	40	994	503	0	56	3	3	2	5
24/11/2018	12	0,9	119	18,6	35	993	539	0	71	3	2	1	3
24/11/2018	13	1,4	141	19	37	992	511	0	71	3	2	2	5
24/11/2018	14	2,3	136	18,8	42	992	439	0	70	3	2	3	5
24/11/2018	15	1,7	148	18,7	41	991	314	0	73	3	2	3	5
24/11/2018	16	1,9	133	17,3	50	991	113	0	70	5	3	5	7
24/11/2018	17	1,4	119	14,8	69	991	5	0	56	6	2	9	11
24/11/2018	18	0,6	246	12,3	81	992	0	0	17	5	4	20	24
24/11/2018	19	1,6	251	11,4	81	992	0	0	24	5	3	11	14
24/11/2018	20	1,6	293	12	76	992	0	0	30	5	3	12	14
24/11/2018	21	2,7	289	12,7	69	992	0	0	40	6	2	9	11
24/11/2018	22	2,6	313	12	70	992	0	0	39	5	2	8	9
24/11/2018	23	2,4	304	12,5	62	991	0	0	42	6	2	5	7
25/11/2018	00	2,7	289	13,5	51	990	0	0	55	6	1	2	3
25/11/2018	01	2,6	292	12,8	55	990	0	0	54	5	1	2	3
25/11/2018	02	1,7	291	11,3	64	989	0	0	47	6	1	2	3
25/11/2018	03	2,7	261	11,6	65	988	0	0	46	6	2	1	2
25/11/2018	04	2,6	278	13,2	58	988	0	0	54	4	1	1	2
25/11/2018	05	0,7	243	12,1	69	987	0	0	42	3	2	1	3
25/11/2018	06	0,7	353	11,7	73	987	0	0	33	3	2	4	6
25/11/2018	07	1,1	300	11,4	76	987	0	0	35	3	2	4	5
25/11/2018	08	1,2	300	10,6	82	986	25	0	25	3	3	10	12
25/11/2018	09	1,4	166	15,1	66	986	214	0	34	5	13	19	31
25/11/2018	10	2,1	18	16,4	61	986	226	0	23	5	22	28	50
25/11/2018	11	2,3	232	19,9	52	986	225	0	63	3	2	1	3
25/11/2018	12	4,8	244	20,2	50	985	202	0	68	3	2	2	3
25/11/2018	13	5,9	237	21,7	45	984	531	0	69	3	2	1	3
25/11/2018	14	5,5	222	21,2	47	983	139	0	69	3	1	1	2
25/11/2018	15	4,5	221	21	50	984	102	0	68	3	2	1	3
25/11/2018	16	1,9	358	18,6	60	985	32	0	42	4	4	11	15
25/11/2018	17	0,6	346	16,6	70	985	8	0	18	6	6	30	36
25/11/2018	18	0,5	243	15,3	81	985	0	0	9	5	4	27	31
25/11/2018	19	0,1	281	14,3	88	985	0	0	2	4	7	26	33
25/11/2018	20	0,4	274	14,1	90	986	0	0	4	4	4	19	23
25/11/2018	21	1	268	14	90	986	0	0	10	4	2	9	11
25/11/2018	22	1,4	286	14,5	87	985	0	0	15	4	2	9	10
25/11/2018	23	0,9	263	14,5	85	985	0	0	17	5	2	6	7
26/11/2018	00	0,9	280	14,2	90	984	0	1	17	4	2	4	6
26/11/2018	01	0,2	297	13,9	93	984	0	1	17	4	2	4	6
26/11/2018	02	0,1	306	13,8	95	983	0	0,6	12	4	2	3	5
26/11/2018	03	0,1	278	13,7	96	982	0	0	9	5	2	4	6
26/11/2018	04	1,1	252	13,6	96	981	0	0	8	5	2	3	5
26/11/2018	05	1,1	255	13,6	96	980	0	0	15	6	2	7	9
26/11/2018	06	1,9	277	13,8	97	980	0	0,2	22	6	2	7	9
26/11/2018	07	3,5	295	14,4	80	980	0	0	45	5	3	6	8
26/11/2018	08	7,4	308	15,8	41	981	45	0,2	70	6	2	2	5
26/11/2018	09	12,5	309	16,2	36	981	242	0,6	73	6	2	2	4
26/11/2018	10	12	310	16,5	37	983	391	0	71	6	2	1	3
26/11/2018	11	9	315	17	38	984	490	0	69	6	2	2	4
26/11/2018	12	7,1	308	17,5	37	985	527	0	66	6	2	1	4
26/11/2018	13	5,8	302	18,3	33	986	509	0	66	5	2	2	4
26/11/2018	14	5,5	309	19	31	987	437	0	69	5	2	2	4
26/11/2018	15	5	310	18,9	32	988	311	0	68	6	3	2	5
26/11/2018	16	4,8	315	18,4	33	989	159	0	65	5	2	3	5
26/11/2018	17	3,6	294	17,2	39	991	2	0	60	4	2	5	7
26/11/2018	18	3,1	295	16,4	43	991	0	0	54	4	2	9	11
26/11/2018	19	2,9	316	15,9	44	992	0	0	52	4	2	11	12
26/11/2018	20	6,4	326	16,3	41	992	0	0	64	4	2	2	4
26/11/2018	21	6,6	323	16,3	40	992	0	0	66	4	1	2	4
26/11/2018	22	5,9	317	16,1	39	993	0	0	68	4	1	1	3
26/11/2018	23	3,7	325	16	40	994	0	0	68	5	2	2	4
27/11/2018	00	3,5	314	16	38	995	0	0	68	5	2	1	2
27/11/2018	01	2,7	282	15,7	39	995	0	0	68	5	2	1	3
27/11/2018	02	2,6	277	15	44	996	0	0	69	5	2	1	3
27/11/2018	03	2,3	278	14,6	45	996	0	0	66	6	2	2	3
27/11/2018	04	2,4	284	14,8	44	996	0	0	67	4	2	1	2
27/11/2018	05	1,6	323	14,9	43	996	0	0	65	3	2	4	5
27/11/2018	06	4	301	14,5	47	996	0	0	63	4	2	2	4
27/11/2018	07	1,7	131	14,3	49	997	0	0	61	4	2	4	6
27/11/2018	08	2,9	324	14,8	47	997	25	0	53	5	3	10	13
27/11/2018	09	4,8	303	15,6	45	998	103	0	61	4	3	4	6
27/11/2018	10	3,2	299	16,4	43	998	214	0	59	4	2	4	6
27/11/2018	11	3,7	280	17,7	37	998	461	0	62	3	3	2	5
27/11/2018	12	3,6	283	19,3	30	997	529	0	66	4	2	1	3
27/11/2018	13	3,4	262	20,9	27	996	483	0	68	3	2	1	3
27/11/2018	14	4	261	21,6	24	996	431	0	70	4	2	2	4
27/11/2018	15	2,1	252	22	24	996	294	0	69	3	2	2	4
27/11/2018	16	1,8	307	21,7	25	996	156	0	65	3	2	5	7
27/11/2018	17	1,9	296	19,9	29	996	2	0	55	3	3	13	16
27/11/2018	18	1,6	271	17	42	997	0	0	44	3	2	14	17
27/11/2018	19	0,7	287	14,3	56	998	0	0	15	3	5	31	36
27/11/2018	20	1,1	290	13,3	59	999	0	0	22	3	4	21	24
27/11/2018	21	1,9	294	14,3	47	999	0	0	40	3	2	11	13
27/11/2018	22	3,9	314	14,5	45	999	0	0	50	3	2	4	6
27/11/2018	23	3,4	315	14,5	44	999	0	0	53	3	2	2	4
28/11/2018	00	3,4	317	14,4	45	999	0	0	54	3	2	3	4
28/11/2018	01	3,5	312	14,1	46	999	0	0	54	3	2	2	3
28/11/2018	02	3,9	315	14,4	43	999	0	0	57	3	1	1	3
28/11/2018	03	3,4	300	14,8	42	999	0	0	59	3	2	1	3
28/11/2018	04	4	308	14,6	42	998	0	0	59	3	2	1	2
28/11/2018	05	3,6	303	14,2	42	999	0	0	56	3	2	1	3
28/11/2018	06	3,5	301	14,2	41	999	0	0	57	3	2	2	3
28/11/2018	07	3,4	305	13,8	40	999	0	0	54	3	2	5	7
28/11/2018	08	3,7	302	14,2	36	999	37	0	53	3	2	6	8
28/11/2018	09	3	312	15,8	31	999	193	0	53	3	2	6	8
28/11/2018	10	1,4	326	17,6	30	1000	293	0	52	3	3	6	9
28/11/2018	11	1,7	58	19,5	28	1000	484	0	52	6	6	14	20
28/11/2018	12	1,4	136	20,5	32	999	519	0	49	11	8	19	27
28/11/2018	13	1,2	162	21,2	35	999	505	0	46	7	9	22	31
28/11/2018	14	1,4	137	21,1	38	998	361	0	40	10	11	28	39
28/11/2018	15	1,6	139	20,4	53	998	264	0	52	10	4	15	19
28/11/2018	16	1,5	131	19,4	60	998	133	0	50	9	3	15	18
28/11/2018	17	0,5	162	16,8	73	998	7	0	29	6	3	20	23
28/11/2018	18	0,8	249	14,2	85	999	0	0	9	4	5	21	26
28/11/2018	19	1,2	252	13,3	86	999	0	0	8	4	6	20	26
28/11/2018	20	1	258	12,4	87	1000	0	0	8	4	4	18	22
28/11/2018	21	1	260	12,3	85	1000	0	0	10	4	4	19	23
28/11/2018	22	0,6	236	12,4	83	999	0	0	13	4	2	15	17
28/11/2018	23	1,6	288	13,1	78	999	0	0	16	5	2	17	18
29/11/2018	00	1,4	306	13,3	72	999	0	0	20	5	2	16	18
29/11/2018	01	1	287	12,7	71	999	0	0	24	5	2	9	11
29/11/2018	02	0,6	288	11,8	72	998	0	0	24	4	2	6	8
29/11/2018	03	0,6	298	11,3	68	998	0	0	30	4	2	5	6
29/11/2018	04	1,5	295	11,3	61	998	0	0	34	4	1	3	4
29/11/2018	05	2	307	11,5	55	998	0	0	38	5	2	2	4
29/11/2018	06	2,7	296	11,2	54	998	0	0	36	5	2	3	5
29/11/2018	07	2,4	295	11	52	998	0	0	36	5	3	8	11
29/11/2018	08	2,3	305	11,2	49	998	47	0	33	4	3	11	14
29/11/2018	09	2	313	12,6	44	998	179	0	33	4	4	11	16
29/11/2018	10	1,1	304	14,6	36	999	224	0	40	4	4	8	12
29/11/2018	11	0,5	344	16,9	33	999	494	0	38	18	13	21	34
29/11/2018	12	0,9	125	18,7	36	997	558	0	41	18	9	16	24
29/11/2018	13	1,4	131	19	52	996	490	0	44	13	7	14	21
29/11/2018	14	2	135	18,5	66	996	391	0	44	11	6	15	21
29/11/2018	15	1,6	138	17,8	71	995	254	0	42	9	5	14	19
29/11/2018	16	1,7	125	17	74	995	136	0	33	7	5	21	26
29/11/2018	17	0,5	178	15	83	995	5	0	15	5	4	30	34
29/11/2018	18	0,8	251	12,7	90	995	0	0	3	4	8	25	33
29/11/2018	19	2,3	254	12,4	92	995	0	0	4	4	6	20	26
29/11/2018	20	1,2	261	12,3	91	995	0	0	5	5	5	20	24
29/11/2018	21	0,7	241	11,9	91	995	0	0	7	4	3	16	19
29/11/2018	22	0,6	281	11,9	91	994	0	0	8	3	4	17	20
29/11/2018	23	0,8	303	12,1	87	994	0	0	14	4	2	12	14
30/11/2018	00	0,3	287	11,5	87	994	0	0	11	3	2	10	12
30/11/2018	01	0,5	269	11,3	86	993	0	0	15	5	2	6	8
30/11/2018	02	0,9	264	10,9	86	992	0	0	14	4	2	5	7
30/11/2018	03	0,7	262	11	85	992	0	0	14	4	2	7	9
30/11/2018	04	0,6	287	11,3	80	992	0	0	21	4	2	3	4
30/11/2018	05	1,3	287	11,6	76	992	0	0	16	4	3	9	12
30/11/2018	06	0,6	277	11,4	78	992	0	0	13	4	4	12	15
30/11/2018	07	0,5	275	11,3	83	993	0	0	3	6	9	21	30
30/11/2018	08	0,8	256	11,3	83	993	6	0	2	5	23	26	49
30/11/2018	09	0,8	16	13,2	79	994	146	0	7	9	44	37	81
30/11/2018	10	0,9	345	16,7	66	994	249	0	22	18	17	24	41
30/11/2018	11	3,8	310	18,8	41	994	476	0	59	9	3	4	7
30/11/2018	12	4,1	292	19,4	37	994	520	0	62	5	2	2	5
30/11/2018	13	4,5	314	19,7	32	994	503	0	67	5	2	3	5
30/11/2018	14	5,3	308	19,6	31	994	433	0	68	4	2	3	5
30/11/2018	15	5,1	309	19,4	29	994	310	0	70	4	2	3	5
30/11/2018	16	3,5	311	18,9	29	995	158	0	69	5	2	4	6
30/11/2018	17	2,1	271	17	35	996	2	0	59	6	2	10	12
30/11/2018	18	2,7	274	16	39	997	0	0	57	7	2	9	11
30/11/2018	19	3	264	15	46	998	0	0	55	7	2	8	10
30/11/2018	20	2,6	271	15	46	998	0	0	59	6	2	4	6
30/11/2018	21	4	290	15,4	44	999	0	0	62	6	2	2	3
30/11/2018	22	3,9	283	14,6	46	999	0	0	61	6	1	2	3
30/11/2018	23	3,3	294	14,2	47	999	0	0	61	6	2	2	3
01/12/2018	00	3,5	293	13,7	49	999	0	0	59	6	1	2	3
01/12/2018	01	3,1	305	13,1	52	999	0	0	57	6	2	2	4
01/12/2018	02	2,5	306	12,6	54	998	0	0	55	7	2	2	3
01/12/2018	03	3	298	12,7	53	998	0	0	57	7	1	1	2
01/12/2018	04	3,4	298	12,7	53	998	0	0	58	5	2	1	3
01/12/2018	05	3,2	305	12,2	55	998	0	0	57	3	2	2	3
01/12/2018	06	2,8	308	12,5	54	998	0	0	57	3	2	2	4
01/12/2018	07	3,1	302	12,8	52	998	0	0	58	3	2	4	5
01/12/2018	08	3,3	301	12,8	54	999	5	0	53	3	2	5	6
01/12/2018	09	2,8	301	14	49	999	79	0	55	3	2	5	7
01/12/2018	10	2,1	309	14,9	47	1000	135	0	50	3	3	7	10
01/12/2018	11	0,7	207	16,7	44	1000	304	0	55	4	2	5	7
01/12/2018	12	1,3	141	17,9	39	999	500	0	63	4	3	5	8
01/12/2018	13	2,1	133	18,9	39	998	514	0	60	4	3	7	10
01/12/2018	14	2,2	140	19	36	997	399	0	69	3	2	4	7
01/12/2018	15	1,8	137	18,1	39	997	200	0	71	3	2	5	8
01/12/2018	16	1,2	134	17,8	40	998	151	0	71	4	2	5	7
01/12/2018	17	0,8	218	15,6	57	998	7	0	46	3	2	14	16
01/12/2018	18	1,6	249	14,1	66	998	0	0	32	3	2	14	17
01/12/2018	19	1,2	289	13,9	63	999	0	0	35	3	2	15	17
01/12/2018	20	1,5	250	12,3	72	999	0	0	30	3	2	10	12
01/12/2018	21	0,6	288	12	72	999	0	0	31	3	2	10	12
01/12/2018	22	0,6	275	11,4	74	999	0	0	29	3	2	8	11
01/12/2018	23	0,8	253	11,3	73	999	0	0	31	3	2	7	9
02/12/2018	00	1,1	276	12	66	999	0	0	40	3	2	5	7
02/12/2018	01	2,7	308	13,3	58	998	0	0	47	4	2	3	5
02/12/2018	02	1,2	321	13,7	59	998	0	0	47	3	2	2	3
02/12/2018	03	0,6	242	12,2	70	998	0	0	36	3	2	1	3
02/12/2018	04	1	252	11,7	74	998	0	0	33	4	2	1	3
02/12/2018	05	0,7	222	12	71	998	0	0	38	3	2	2	3
02/12/2018	06	1	263	11,8	71	998	0	0	38	3	2	1	3
02/12/2018	07	1,2	259	11,9	70	998	0	0	38	3	2	2	4
02/12/2018	08	0,7	261	12,3	68	998	22	0	37	3	2	3	5
02/12/2018	09	1,2	296	14,5	60	999	144	0	38	3	2	5	7
02/12/2018	10	0,4	219	17,1	52	999	211	0	41	3	3	4	7
02/12/2018	11	0,5	156	19,7	39	999	490	0	51	3	3	4	7
02/12/2018	12	1,7	131	20,2	41	998	491	0	47	6	6	12	18
02/12/2018	13	1,5	133	20,8	38	997	481	0	51	8	5	12	17
02/12/2018	14	1,6	126	21,1	40	997	399	0	56	5	4	8	12
02/12/2018	15	1,3	133	19,3	55	997	152	0	44	6	4	15	19
02/12/2018	16	0,8	145	19	57	997	119	0	44	6	3	13	15
02/12/2018	17	0,9	229	16,5	72	998	5	0	27	5	3	17	20
02/12/2018	18	1	245	14,2	82	998	0	0	10	4	4	24	28
02/12/2018	19	0,8	245	13	85	998	0	0	8	4	3	22	25
02/12/2018	20	0,5	267	12,6	85	998	0	0	8	4	3	18	22
02/12/2018	21	1	260	12	87	998	0	0	10	3	3	15	17
02/12/2018	22	0,6	292	12,3	86	998	0	0	15	4	2	11	13
02/12/2018	23	0,6	264	13	81	998	0	0	22	4	2	8	10
03/12/2018	00	1,3	218	12,4	83	997	0	0	24	4	2	5	7
03/12/2018	01	0,6	240	12,2	82	997	0	0	21	4	2	5	8
03/12/2018	02	1	298	11,9	84	997	0	0	19	4	2	5	7
03/12/2018	03	0,7	219	12,3	80	997	0	0	26	4	2	3	4
03/12/2018	04	0,8	266	11,7	84	997	0	0	23	4	2	1	3
03/12/2018	05	0,7	268	11,9	83	997	0	0	22	3	2	3	5
03/12/2018	06	0,5	263	11,8	83	997	0	0	17	3	2	6	8
03/12/2018	07	0,6	274	11,4	84	997	0	0	10	3	8	13	20
03/12/2018	08	1,3	257	11,7	83	997	25	0	9	4	11	17	28
03/12/2018	09	0,8	247	14,5	70	998	125	0	20	3	6	14	20
03/12/2018	10	0,3	221	18,4	56	999	214	0	34	5	4	9	13
03/12/2018	11	0,4	130	21,3	43	998	367	0	32	18	15	30	44
03/12/2018	12	1,2	141	21,9	43	998	512	0	27	23	19	34	53
03/12/2018	13	2	122	22,1	46	997	503	0	27	38	23	42	66
03/12/2018	14	1,6	139	22,1	51	997	361	0	46	20	8	21	28
03/12/2018	15	0,9	142	21,1	64	997	192	0	47	10	4	18	21
03/12/2018	16	0,5	148	19,8	71	998	57	0	40	6	3	19	21
03/12/2018	17	0,4	304	18	79	998	4	0	15	6	9	38	47
03/12/2018	18	1,2	285	16,3	86	998	0	0	3	6	10	31	42
03/12/2018	19	0,5	257	15,3	87	999	0	0	3	5	8	32	39
03/12/2018	20	0,6	252	14,6	87	999	0	0	2	4	7	29	36
03/12/2018	21	1,4	274	15,2	82	1000	0	0	7	5	4	25	29
03/12/2018	22	0,6	277	14,8	81	1000	0	0	11	4	2	17	20
03/12/2018	23	2,8	332	17,1	68	1000	0	0	24	5	2	10	12
04/12/2018	00	3,2	318	18,7	60	1000	0	0	34	5	2	5	6
04/12/2018	01	3,4	319	18,8	61	999	0	0	38	5	2	2	5
04/12/2018	02	3	311	18,8	61	999	0	0	39	5	2	1	3
04/12/2018	03	3,1	309	18,9	59	999	0	0	41	4	1	1	3
04/12/2018	04	2,8	306	18,1	63	999	0	0	40	4	2	2	3
04/12/2018	05	3,2	303	18,2	63	999	0	0	40	4	2	1	3
04/12/2018	06	3,4	304	18,1	63	999	0	0	41	4	2	2	3
04/12/2018	07	3,1	310	17,6	64	1000	0	0	34	3	2	7	8
04/12/2018	08	2	295	17,1	67	1001	28	0	26	3	4	11	15
04/12/2018	09	1,3	291	18,2	64	1001	120	0	28	3	3	8	11
04/12/2018	10	1,3	294	20,1	57	1002	180	0	32	3	4	6	9
04/12/2018	11	0,5	28	22,7	47	1001	455	0	37	5	5	9	14
04/12/2018	12	1,6	133	23,3	49	1001	490	0	38	8	6	13	19
04/12/2018	13	2,4	124	23,4	52	1000	478	0	33	10	10	20	29
04/12/2018	14	2,6	120	22,5	58	1000	407	0	32	12	10	20	30
04/12/2018	15	2,5	120	21,9	62	1000	283	0	28	13	10	26	36
04/12/2018	16	1,6	129	21,1	64	1000	135	0	20	11	10	33	42
04/12/2018	17	0,3	174	18,4	77	1000	2	0	9	7	7	34	41
04/12/2018	18	1,1	246	15,9	88	1001	0	0	1	5	10	28	38
04/12/2018	19	1,1	252	14,8	92	1001	0	0	1	4	11	24	34
04/12/2018	20	0,8	254	14,4	92	1002	0	0	1	4	11	26	36
04/12/2018	21	0,9	251	14,1	92	1002	0	0	1	4	8	25	33
04/12/2018	22	0,4	270	14,3	92	1002	0	0	1	4	6	26	32
04/12/2018	23	0,8	252	13,8	92	1002	0	0	2	4	4	22	26
05/12/2018	00	0,4	239	13,6	92	1002	0	0	3	4	3	17	20
05/12/2018	01	0,7	283	13,2	93	1002	0	0	6	4	2	13	15
05/12/2018	02	0,3	267	13,2	93	1002	0	0	5	3	2	11	13
05/12/2018	03	0,3	215	12,5	94	1002	0	0	4	3	2	9	10
05/12/2018	04	0,3	233	12,4	94	1001	0	0	5	4	2	8	10
05/12/2018	05	0,4	261	12,3	94	1002	0	0	5	6	3	9	12
05/12/2018	06	0,7	286	12,1	94	1002	0	0	5	6	3	7	10
05/12/2018	07	0,3	286	12,2	94	1002	0	0	4	6	8	12	19
05/12/2018	08	0,7	310	13,3	91	1002	13	0	7	6	7	16	23
05/12/2018	09	0,4	258	14,8	82	1003	98	0	13	6	7	11	19
05/12/2018	10	0,8	194	17,3	73	1003	156	0	21	6	6	7	12
05/12/2018	11	1	141	18,7	66	1002	419	0	22	11	12	19	31
05/12/2018	12							0					
05/12/2018	13	1,1	147	21,2	57	1001	479	0	22	20	17	26	43
05/12/2018	14	1,2	142	21,5	59	1000	388	0	21	18	17	28	44
05/12/2018	15	1,6	134	20,9	65	1000	277	0	20	15	14	28	42
05/12/2018	16	0,8	146	20	71	1000	123	0	16	7	10	29	39
05/12/2018	17	0,6	201	17,4	82	1001	5	0	7	4	10	29	39
05/12/2018	18	0,5	244	15,2	90	1001	0	0	1	4	23	25	49
05/12/2018	19	0,6	271	14,8	92	1001	0	0	1	4	23	28	51
05/12/2018	20	1,2	258	14,4	90	1001	0	0	1	4	12	27	39
05/12/2018	21	1,6	259	15,2	85	1001	0	0	5	4	6	23	28
05/12/2018	22	1,3	279	14,7	84	1001	0	0	6	3	4	19	23
05/12/2018	23	1,1	240	13,3	86	1001	0	0	8	3	3	11	14
06/12/2018	00	1,6	336	15,4	65	1001	0	0	26	4	2	4	6
06/12/2018	01	1,3	286	13,8	69	1002	0	0	26	3	2	3	5
06/12/2018	02	1,2	291	15,3	55	1002	0	0	36	4	2	2	3
06/12/2018	03	2,1	285	15,2	55	1002	0	0	37	3	2	1	3
06/12/2018	04	2,9	347	18,1	45	1002	0	0	47	3	2	2	4
06/12/2018	05	3,3	342	17,8	46	1002	0	0	47	3	2	3	4
06/12/2018	06	3,2	334	16,9	51	1002	0	0	42	3	2	5	7
06/12/2018	07	3,4	331	17,5	52	1003	0	0	45	3	2	5	7
06/12/2018	08	2	340	17,5	56	1003	17	0	44	3	2	5	7
06/12/2018	09	3	323	19,2	52	1003	116	0	48	3	2	5	7
06/12/2018	10	2,5	330	20,7	49	1004	160	0	52	3	3	3	6
06/12/2018	11	2,9	330	21,9	44	1004	455	0	56	3	2	2	4
06/12/2018	12	2,4	41	22,8	42	1004	500	0	46	9	7	11	18
06/12/2018	13	2,4	130	21,8	60	1003	480	0	28	13	13	24	37
06/12/2018	14	2,5	129	21	72	1003	403	0	26	7	13	26	39
06/12/2018	15	3,1	119	20,4	75	1003	274	0	28	7	10	24	35
06/12/2018	16	2,1	110	19,2	77	1003	117	0	27	6	5	21	27
06/12/2018	17	1	35	17,8	80	1003	4	0	19	7	5	28	33
06/12/2018	18	0,5	308	16,1	88	1004	0	0	11	5	4	25	29
06/12/2018	19	0,5	261	14,8	92	1004	0	0	2	4	7	24	31
06/12/2018	20	1,1	255	14,4	94	1004	0	0	3	4	5	21	26
06/12/2018	21	2,2	273	14,8	94	1005	0	0	6	3	3	21	24
06/12/2018	22	2,5	286	15,2	87	1005	0	0	13	4	2	16	18
06/12/2018	23	2,7	297	14,7	83	1005	0	0	17	3	2	12	13
07/12/2018	00	0,9	304	13,8	81	1005	0	0	19	3	1	8	9
07/12/2018	01	0,6	303	13,2	83	1005	0	0	23	4	2	5	6
07/12/2018	02	1,9	301	13,2	77	1005	0	0	32	4	2	3	5
07/12/2018	03	0,9	289	12,5	77	1004	0	0	33	4	2	1	3
07/12/2018	04	2	296	12,7	71	1004	0	0	40	4	2	1	3
07/12/2018	05	1,3	332	12,3	71	1004	0	0	40	3	2	2	3
07/12/2018	06	1,3	275	11,9	70	1003	0	0	39	3	2	2	4
07/12/2018	07	1,3	283	11,4	73	1003	0	0	32	3	2	6	9
07/12/2018	08	2,3	303	12,2	69	1003	15	0	32	3	3	11	14
07/12/2018	09	2,2	311	13,7	62	1003	109	0	37	3	4	9	12
07/12/2018	10	1,6	344	15,2	56	1004	157	0	35	3	5	9	14
07/12/2018	11	0,6	34	17,8	45	1003	452	0	45	7	6	12	17
07/12/2018	12	0,9	153	19,3	47	1002	505	0	35	15	12	24	37
07/12/2018	13	1	139	20,2	49	1002	486	0	39	16	11	21	32
07/12/2018	14	1,6	129	20,1	55	1000	411	0	52	6	5	12	16
07/12/2018	15	2	131	19,1	65	1000	284	0	37	5	6	17	23
07/12/2018	16	1,1	138	18,3	69	1000	138	0	37	5	4	17	21
07/12/2018	17	0,6	225	15,6	81	1000	3	0	15	5	4	22	26
07/12/2018	18	1,6	252	13,5	89	1001	0	0	5	4	7	22	30
07/12/2018	19	1	310	14,1	87	1001	0	0	4	4	9	29	38
07/12/2018	20	0,6	268	13	87	1001	0	0	4	4	5	22	27
07/12/2018	21	0,4	281	12,6	89	1002	0	0	7	4	3	19	22
07/12/2018	22	0,8	274	12,2	87	1002	0	0	9	4	3	15	18
07/12/2018	23	0,9	307	12,2	85	1001	0	0	13	5	3	14	17
08/12/2018	00	1,7	299	14,6	68	1001	0	0	31	6	2	10	11
08/12/2018	01	2,7	330	17,4	55	1001	0	0	45	6	5	11	16
08/12/2018	02	1,5	299	16,9	57	1001	0	0	40	8	3	14	17
08/12/2018	03	3,6	299	17,7	53	1001	0	0	54	6	1	5	6
08/12/2018	04	2,7	333	17	55	1001	0	0	41	7	3	14	17
08/12/2018	05	2	345	16,2	57	1001	0	0	46	5	2	9	11
08/12/2018	06	1,7	305	15,6	59	1002	0	0	41	4	2	12	14
08/12/2018	07	1,2	307	13,9	67	1003	0	0	29	4	7	19	26
08/12/2018	08	1,3	305	13	72	1004	13	0	14	5	18	26	44
08/12/2018	09	1,2	249	13,4	75	1005	95	0	23	3	4	9	13
08/12/2018	10	0,6	205	16,8	68	1005	183	0	28	5	5	11	16
08/12/2018	11	1,5	132	18,8	68	1006	325	0	44	5	4	10	14
08/12/2018	12	1,7	125	19,3	64	1005	424	0	49	5	3	8	11
08/12/2018	13	1,5	131	20	61	1004	460	0	48	5	4	7	11
08/12/2018	14	1,8	137	20,5	56	1004	396	0	53	4	2	6	9
08/12/2018	15	2,3	131	19,6	62	1004	269	0	44	5	5	13	18
08/12/2018	16	1,6	123	18,9	64	1004	139	0	32	8	6	23	30
08/12/2018	17	0,2	186	16,7	72	1004	3	0	21	6	3	27	30
08/12/2018	18	0,5	265	13,8	87	1005	0	0	4	4	6	24	30
08/12/2018	19	0,9	248	12,9	87	1005	0	0	8	4	4	18	22
08/12/2018	20	0,8	250	12,9	85	1006	0	0	12	4	3	21	24
08/12/2018	21	1,1	264	12,8	80	1006	0	0	17	4	3	19	21
08/12/2018	22	1	261	12,6	76	1006	0	0	24	4	2	13	15
08/12/2018	23	1,5	263	12,4	73	1005	0	0	29	4	2	8	10
09/12/2018	00	1,2	269	12,6	67	1005	0	0	34	3	2	6	8
09/12/2018	01	0,5	210	12,6	66	1004	0	0	39	4	2	3	5
09/12/2018	02	1	314	13,3	62	1004	0	0	45	3	2	2	4
09/12/2018	03	1,2	291	12,6	67	1004	0	0	40	3	2	2	3
09/12/2018	04	2,6	325	16,5	43	1004	0	0	60	4	1	1	3
09/12/2018	05	2,8	325	17,3	38	1004	0	0	64	3	1	1	2
09/12/2018	06	3,5	301	17,9	35	1003	0	0	66	3	1	2	3
09/12/2018	07	2,9	334	17,7	32	1003	0	0	68	3	2	2	3
