Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
25/10/2014	14	1,6	157	28,1	52	396	3	0,2	4	28	32	75
25/10/2014	15	1,4	164	27	55	148	3	0,2	2	17	19	101
25/10/2014	16	1	188	26	65	69	3	0,3	2	20	21	108
25/10/2014	17	0,2	141	25,4	62	18	3	0,2	2	19	20	108
25/10/2014	18	0,1	51	24,2	73	1	3	0,4	3	40	42	69
25/10/2014	19	0,2	349	22,6	85	0	3	0,3	3	33	35	48
25/10/2014	20	0,1	327	22,3	71	0	3	0,2	2	39	39	51
25/10/2014	21	0,1	339	21,5	70	0	3	0,3	6	41	46	36
25/10/2014	22	0,1	305	21,2	69	0	3	0,3	3	35	38	33
25/10/2014	23	0,1	288	20,8	64	0	3	0,2	2	22	23	45
26/10/2014	00	0,4	293	21,1	60	0	3	0,1	3	15	16	56
26/10/2014	01	0,3	297	21,2	58	0	3	0,1	2	8	8	65
26/10/2014	02	0,6	289	21,2	57	0	3	0,1	2	11	11	59
26/10/2014	03	0,5	270	20,3	62	0	3	0,1	2	14	14	52
26/10/2014	04	0,1	324	18,7	65	0	3	0,1	2	14	15	43
26/10/2014	05	0,1	326	18,2	67	0	3	0,2	3	23	25	29
26/10/2014	06	0,1	345	18	68	12	3	0,1	3	21	23	32
26/10/2014	07	0,1	322	19,5	68	109	3	0,2	3	22	25	32
26/10/2014	08	0,9	24	22,3	74	280	3	0,2	3	18	21	44
26/10/2014	09	1,7	49	23,1	89	433	3	0,3	3	14	17	63
26/10/2014	10	1,9	54	23,9	90	526	3	0,3	2	10	10	81
26/10/2014	11	2,1	62	24,4	90	576	3	0,3	2	8	9	91
26/10/2014	12	2,3	57	24,3	88	559	3	0,2	2	9	10	100
26/10/2014	13	2,2	54	24	88	380	3	0,2	2	7	7	114
26/10/2014	14	2,1	59	23,9	89	151	4	0,3	2	6	6	127
26/10/2014	15	2,1	64	23,1	98	73	3	0,2	2	6	6	119
26/10/2014	16	1,3	49	22,8	100	19	4	0,2	2	8	8	110
26/10/2014	17	0,5	20	22,3	100	1	3	0,2	2	12	12	89
26/10/2014	18	0,4	33	21,7	100	0	4	0,2	2	16	17	71
26/10/2014	19	0,2	349	21,3	100	0	4	0,2	2	25	25	52
26/10/2014	20	0,2	1	20,9	100	0	3	0,2	2	22	23	52
26/10/2014	21	0,1	318	20,8	100	0	3	0,2	2	19	19	54
26/10/2014	22	0,1	287	20,5	100	0	4	0,2	3	18	19	50
26/10/2014	23	0,1	302	19,9	97	0	3	0,2	2	12	12	54
27/10/2014	00	0,1	309	19,6	97	0	3	0,1	2	11	11	53
27/10/2014	01	0,1	303	19,3	96	0	3	0,1	2	10	10	50
27/10/2014	02	0,1	303	19,2	95	0	3	0,1	2	6	7	54
27/10/2014	03	0,2	297	19,3	94	0	3	0,1	2	6	6	55
27/10/2014	04	0,2	295	19,3	93	0	3	0,1	2	7	7	55
27/10/2014	05	0,3	293	19,1	91	0	3	0,1	2	10	10	50
27/10/2014	06	0,3	294	19,4	89	6	3	0,1	2	17	17	48
27/10/2014	07	0,4	290	20,1	88	71	3	0,1	2	24	25	42
27/10/2014	08	0,3	295	21,8	83	203	3	0,1	3	24	26	48
27/10/2014	09	0,4	340	23,5	85	356	3	0,1	2	14	16	66
27/10/2014	10	0,7	96	24,3	85	446	3	0,1	2	9	10	78
27/10/2014	11	1,5	102	24,3	85	565	3	0,1	3	11	13	79
27/10/2014	12	2,5	69	23,6	90	411	3	0,2	2	9	10	82
27/10/2014	13	2,1	71	23	93	187	3	0,2	2	7	7	91
27/10/2014	14	1,9	79	23,2	93	147	3	0,2	2	8	8	93
27/10/2014	15	1,8	67	22,8	95	78	3	0,2	2	7	7	97
27/10/2014	16	1,6	59	22,5	96	29	3	0,2	2	10	10	94
27/10/2014	17	0,9	61	22,1	96	1	3	0,2	2	17	18	83
27/10/2014	18	0,7	61	22	97	0	3	0,3	2	19	20	80
27/10/2014	19	0,3	13	21,9	98	0	3	0,2	3	18	20	72
27/10/2014	20	0,1	344	21,5	99	0	3	0,2	2	24	24	52
27/10/2014	21	0,1	331	21,1	100	0	7	0,2	2	24	24	50
27/10/2014	22	0,1	323	20,9	100	0	3	0,2	2	17	18	57
27/10/2014	23	0,1	295	20,8	100	0	3	0,2	2	12	13	61
28/10/2014	00	0,1	297	20,8	100	0	3	0,1	2	10	10	62
28/10/2014	01	0,1	299	20,6	100	0	3	0,1	2	10	10	58
28/10/2014	02	0,1	278	20,5	100	0	3	0,1	2	8	8	60
28/10/2014	03	0,1	291	20,4	100	0	3	0,1	2	7	8	59
28/10/2014	04	0,1	6	20,1	100	0	3	0,1	2	9	9	53
28/10/2014	05	0,1	302	19,4	100	0	3	0,1	2	17	17	37
28/10/2014	06	0,1	305	19,1	100	7	3	0,1	2	22	24	25
28/10/2014	07	0,1	295	19,7	99	62	7	0,2	17	32	48	15
28/10/2014	08	0,1	298	21,6	93	259	3	0,2	17	32	49	25
28/10/2014	09	0,5	155	23,1	88	272	3	0,2	5	20	24	66
28/10/2014	10	1,5	104	23,1	89	430	3	0,2	4	19	23	71
28/10/2014	11	2	136	23,5	87	560	3	0,1	3	15	17	77
28/10/2014	12	2	142	23,7	85	545	3	0,1	2	10	11	88
28/10/2014	13	2,2	118	23,6	87	382	3	0,1	2	9	10	93
28/10/2014	14	2	142	23	92	164	3	0,1	2	9	10	91
28/10/2014	15	1,6	144	22,5	93	73	3	0,1	2	8	9	91
28/10/2014	16	0,7	100	22,2	92	18	3	0,2	3	15	17	77
28/10/2014	17	0,8	65	22,1	95	3	3	0,1	3	18	21	71
28/10/2014	18	0,4	70	21,9	95	0	3	0,2	3	21	23	67
28/10/2014	19	0,1	337	21,1	98	0	3	0,2	2	24	25	48
28/10/2014	20	0,1	314	20,3	100	0	7	0,2	2	39	40	25
28/10/2014	21	0,1	318	20	100	0	3	0,2	2	29	30	38
28/10/2014	22	0,1	285	19,8	100	0	3	0,1	2	19	20	45
28/10/2014	23	0,1	288	19,2	100	0	3	0,1	2	11	11	48
29/10/2014	00	0,1	290	18,8	100	0	3	0,1	2	9	9	47
29/10/2014	01	0,1	288	18,6	100	0	3	0,1	2	7	7	49
29/10/2014	02	0,1	279	18,7	98	0	3	0,1	2	6	7	47
29/10/2014	03	0,1	294	18,2	99	0	3	0,1	2	7	7	41
29/10/2014	04	0,1	296	17,8	100	0	3	0,1	2	9	9	39
29/10/2014	05	0,2	293	17,7	98	0	3	0,1	2	13	14	32
29/10/2014	06	0,1	294	17,6	97	8	3	0,1	2	17	19	25
29/10/2014	07	0,1	301	18,4	93	116	7	0,2	9	22	31	19
29/10/2014	08	0,1	310	20,6	87	279	3	0,2	9	20	29	30
29/10/2014	09	0,2	41	22,1	86	188	3	0,1	8	23	31	39
29/10/2014	10	1	160	22,7	89	390	3	0,1	5	23	29	60
29/10/2014	11	2	135	22,9	91	551	3	0,1	4	16	20	67
29/10/2014	12	2,2	134	23	92	527	3	0,1	2	13	15	75
29/10/2014	13	1,9	126	23,3	90	370	3	0,1	3	12	14	82
29/10/2014	14	1,9	108	23,1	91	165	3	0,1	2	10	11	86
29/10/2014	15	1,5	79	22,5	95	64	3	0,2	2	11	12	82
29/10/2014	16	1	71	22,1	96	17	3	0,2	2	14	15	84
29/10/2014	17	0,4	43	21,7	97	1	3	0,2	2	21	22	73
29/10/2014	18	0,2	9	21	99	0	3	0,2	3	27	29	53
29/10/2014	19	0,1	327	20,4	100	0	3	0,2	3	46	48	21
29/10/2014	20	0,1	285	20,1	100	0	3	0,2	2	31	32	36
29/10/2014	21	0,1	303	19,7	100	0	3	0,2	2	23	24	42
29/10/2014	22	0,1	283	19,1	100	0	3	0,2	3	20	22	36
29/10/2014	23	0,1	299	18,6	100	0	3	0,1	2	18	19	29
30/10/2014	00	0,1	311	18,1	100	0	3	0,1	2	14	14	34
30/10/2014	01	0,1	295	18,1	100	0	3	0,1	2	9	9	45
30/10/2014	02	0,1	308	18,2	100	0	3	0,1	2	7	7	48
30/10/2014	03	0,2	297	18,2	100	0	3	0,1	2	7	7	48
30/10/2014	04	0,3	295	18,4	100	0	3	0,1	2	7	7	52
30/10/2014	05	0,3	292	18,3	100	0	3	0,1	2	11	11	43
30/10/2014	06	0,4	296	18,5	99	4	3	0,1	2	16	16	38
30/10/2014	07	0,3	293	19	97	32	3	0,1	2	21	23	32
30/10/2014	08	0,3	295	20,1	95	90	3	0,1	3	21	25	35
30/10/2014	09	0,1	300	21,7	90	154	3	0,2	2	17	18	55
30/10/2014	10	0,1	111	23	88	202	3	0,2	3	14	16	71
30/10/2014	11	1,1	126	23	88	250	3	0,4	4	19	23	68
30/10/2014	12	1,4	131	23,7	84	491	3	0,3	3	15	18	78
30/10/2014	13	1,7	137	23,6	87	379	3	0,2	3	16	19	75
30/10/2014	14	1,7	115	23,2	88	178	3	0,2	2	11	12	92
30/10/2014	15	1,2	127	22,7	90	61	3	0,2	2	11	12	91
30/10/2014	16	0,7	109	22,2	92	15	3	0,2	2	13	14	90
30/10/2014	17	0,2	64	21,8	93	1	3	0,2	2	22	24	71
30/10/2014	18	0,1	28	21,1	96	0	3	0,2	2	29	29	49
30/10/2014	19	0,1	322	20,4	100	0	3	0,2	4	46	49	19
30/10/2014	20	0,1	296	20,2	100	0	3	0,2	2	36	37	30
30/10/2014	21	0,1	297	19,5	100	0	3	0,2	2	22	23	40
30/10/2014	22	0,2	292	19,5	100	0	3	0,1	2	15	15	49
30/10/2014	23	0,2	277	20	98	0	3	0,1	2	10	10	54
31/10/2014	00	0,1	279	20,2	97	0	3	0,1	2	8	8	56
31/10/2014	01	0,1	259	20,2	98	0	3	0,1	2	9	9	53
31/10/2014	02	0,1	138	19,8	100	0	3	0,2	2	10	10	46
31/10/2014	03	0,1	8	20,1	96	0	3	0,1	2	9	9	49
31/10/2014	04	0,1	314	20,1	96	0	3	0,1	2	12	12	40
31/10/2014	05	0,1	231	20,1	95	0	3	0,1	3	21	23	26
31/10/2014	06	0,1	340	19,8	93	4	3	0,2	3	26	28	25
31/10/2014	07	0,1	278	20,2	93	55	3	0,3	12	33	45	16
31/10/2014	08	0,2	2	21,6	88	182	3	0,2	10	28	38	28
31/10/2014	09	0,6	49	22,9	87	401	3	0,1	6	15	21	53
31/10/2014	10	1,4	95	23,4	87	498	3	0,1	3	13	15	66
31/10/2014	11	1,4	103	23,7	86	545	3	0,2	3	13	15	74
31/10/2014	12	1,8	126	23,6	86	525	3	0,1	2	11	13	83
31/10/2014	13	1,9	139	23,4	89	379	3	0,1	2	10	11	89
31/10/2014	14	1,8	142	22,8	92	173	3	0,1	2	7	8	92
31/10/2014	15	1,4	116	22,3	93	57	3	0,1	2	9	9	90
31/10/2014	16	1	119	21,8	95	16	3	0,1	3	14	16	81
31/10/2014	17	0,5	111	21,5	97	1	3	0,2	5	22	27	67
31/10/2014	18	0,6	110	21,5	96	0	3	0,2	4	24	28	60
31/10/2014	19	0,1	109	21,1	97	0	3	0,3	3	28	32	51
31/10/2014	20	0,1	332	20,5	100	0	3	0,1	4	38	40	26
31/10/2014	21	0,1	297	20	100	0	3	0,2	4	34	38	24
31/10/2014	22	0,1	281	19,5	100	0	3	0,2	2	23	24	33
31/10/2014	23	0,1	288	18,7	100	0	4	0,1	3	24	27	29
01/11/2014	00	0,1	301	18,3	100	0	4	0,1	2	21	22	24
01/11/2014	01	0,1	295	17,9	100	0	4	0,1	2	12	13	34
01/11/2014	02	0,1	289	17,6	100	0	4	0,1	2	8	8	45
01/11/2014	03	0,2	293	17,5	100	0	4	0,1	2	7	7	43
01/11/2014	04	0,1	296	17,4	99	0	3	0,1	2	6	6	46
01/11/2014	05	0,2	277	17	97	0	7	0,1	2	9	9	38
01/11/2014	06	0,3	290	16,8	95	5	4	0,1	2	8	8	36
01/11/2014	07	0,2	307	17,4	91	96	4	0,1	2	8	9	37
01/11/2014	08	0,2	342	19,8	87	267	4	0,1	3	11	14	38
01/11/2014	09	0,4	52	21,1	88	401	4	0,1	3	13	16	48
01/11/2014	10	0,9	100	22,3	84	482	5	0,1	4	16	20	53
01/11/2014	11	0,9	137	22,7	84	532	4	0,1	6	20	26	56
01/11/2014	12	1,6	135	23	84	511	3	0,1	5	17	22	68
01/11/2014	13	1,5	130	23,1	83	388	3	0,1	2	9	10	89
01/11/2014	14	1,7	119	22,7	86	178	3	0,1	2	7	7	96
01/11/2014	15	1,3	104	21,9	93	60	3	0,1	2	8	8	94
01/11/2014	16	0,6	107	21,5	93	12	3	0,1	2	14	15	84
01/11/2014	17	0,3	74	21,3	95	0	3	0,2	4	26	29	71
01/11/2014	18	0,1	338	20,6	97	0	3	0,2	2	23	24	57
01/11/2014	19	0,1	336	20	98	0	3	0,2	2	28	29	44
01/11/2014	20	0,1	291	19,8	98	0	3	0,2	2	27	27	41
01/11/2014	21	0,1	305	19,5	98	0	3	0,2	2	22	22	45
01/11/2014	22	0,1	301	19,1	99	0	3	0,1	2	15	16	52
01/11/2014	23	0,1	292	19,1	97	0	3	0,1	2	10	10	55
02/11/2014	00	0,1	289	19,5	94	0	3	0,1	2	9	9	56
02/11/2014	01	0,1	273	19,8	92	0	3	0,1	2	8	8	58
02/11/2014	02	0,1	270	19,8	92	0	3	0,1	2	10	11	50
02/11/2014	03	0,2	271	19,7	94	0	3	0,1	2	11	11	46
02/11/2014	04	0,1	242	19,7	95	0	3	0,1	2	12	12	50
02/11/2014	05	0,1	267	19,7	94	0	3	0,1	2	15	15	45
02/11/2014	06	0,1	301	19,7	91	3	3	0,1	2	14	14	48
02/11/2014	07	0,1	297	19,9	88	37	3	0,1	2	10	10	50
02/11/2014	08	0,1	268	20,8	85	79	3	0,1	2	10	11	53
02/11/2014	09	0,2	261	22	81	145	3	0,1	2	11	12	64
02/11/2014	10	0,5	242	23,4	78	349	6	0,1	2	11	12	77
02/11/2014	11	0,9	211	23,3	79	256	3	0,1	2	15	16	77
02/11/2014	12	1,6	161	23,6	81	457	3	0,2	2	13	14	84
02/11/2014	13	2,4	141	23	84	386	3	0,1	2	8	8	94
02/11/2014	14	2,3	141	22,4	89	174	3	0,1	2	7	7	94
02/11/2014	15	2,1	143	21,8	91	52	3	0,1	2	6	6	93
02/11/2014	16	1,8	144	22	88	19	3	0,1	2	9	10	85
02/11/2014	17	1,5	145	21,7	90	0	3	0,2	2	13	13	82
02/11/2014	18	0,9	142	21,5	92	0	3	0,2	2	17	19	73
02/11/2014	19	0,3	270	21	93	0	3	0,1	2	24	24	52
02/11/2014	20	0,2	303	19,6	95	0	6	0,1	2	19	20	49
02/11/2014	21	0,1	312	19,3	96	0	6	0,1	2	11	11	60
02/11/2014	22	0,1	283	19,2	96	0	3	0,1	2	13	13	58
02/11/2014	23	0,1	312	19	96	0	3	0,1	2	8	8	58
03/11/2014	00	0,3	292	19	95	0	3	0,1	2	6	7	58
03/11/2014	01	0,3	296	18,9	94	0	4	0,1	2	5	6	61
03/11/2014	02	0,2	296	18,3	95	0	4	0,1	2	5	6	56
03/11/2014	03	0,3	292	17,6	96	0	4	0,1	2	5	6	50
03/11/2014	04	0,4	292	17,1	95	0	3	0,1	2	8	8	39
03/11/2014	05	0,2	252	16,3	97	0	4	0,1	4	20	25	15
03/11/2014	06	0,4	269	15,7	98	8	5	0,1	27	26	53	10
03/11/2014	07	0,4	263	16,7	94	103	5	0,2	32	28	60	12
03/11/2014	08	0,5	215	18,6	90	261	5	0,2	39	29	68	18
03/11/2014	09	2,1	217	20,9	79	415	3	0,2	13	21	34	38
03/11/2014	10	2,1	215	23,6	66	494	3	0,1	8	20	29	51
03/11/2014	11	2,3	220	25	65	544	3	0,2	8	23	31	53
03/11/2014	12	1,6	175	25,3	65	522	3	0,1	6	22	28	60
03/11/2014	13	1,9	156	24,9	69	340	3	0,1	3	14	17	79
03/11/2014	14	1,5	185	26,7	60	173	3	0,1	5	20	24	68
03/11/2014	15	1,8	160	23,1	81	63	3	0,1	2	13	14	88
03/11/2014	16	1,2	188	22,9	82	15	3	0,3	3	24	28	71
03/11/2014	17	1	217	22,4	83	0	3	0,4	5	34	39	55
03/11/2014	18	0,5	200	21,5	82	0	3	0,4	20	53	73	24
03/11/2014	19	0,8	180	21	75	0	4	0,3	18	46	64	24
03/11/2014	20	1,1	233	22	61	0	3	0,1	4	25	29	49
03/11/2014	21	0,9	195	21,6	60	0	3	0,1	2	17	18	56
03/11/2014	22	1,4	188	20,8	68	1	3	0,2	2	10	10	58
03/11/2014	23	0,5	190	18	88	3	4	0,3	2	8	8	52
04/11/2014	00	1,3	218	17,7	88	3	4	0,2	2	9	9	51
04/11/2014	01	0,3	256	17,7	88	3	4	0,1	2	8	8	49
04/11/2014	02	1,2	231	18,7	81	0	4	0,1	2	12	12	56
04/11/2014	03	1,4	225	19	78	0	4	0,1	2	8	8	64
04/11/2014	04	0,4	68	17,6	85	1	5	0,1	2	13	14	47
04/11/2014	05	0,8	202	15,8	97	3	4	0,1	2	13	14	50
04/11/2014	06	1,9	209	15,1	100	5	4	0,2	3	18	21	46
04/11/2014	07	1	219	15,6	98	15	4	0,2	5	25	30	44
04/11/2014	08	1	269	15,8	97	23	3	0,2	9	35	44	28
04/11/2014	09	0,4	286	15,9	94	38	4	0,2	19	42	61	21
04/11/2014	10	1,2	247	16,5	83	111	3	0,2	10	26	36	53
04/11/2014	11	1,1	275	18,3	66	431	3	0,1	2	8	9	76
04/11/2014	12	1,1	268	21,1	57	580	3	0,1	2	7	7	79
04/11/2014	13	0,4	286	20,8	55	105	3	0,1	2	8	8	77
04/11/2014	14	0,5	293	19	66	55	3	0,1	2	10	10	73
04/11/2014	15	1,1	266	17,1	71	54	3	0,1	2	9	10	74
04/11/2014	16	1,2	272	17,1	65	13	3	0,1	2	10	10	71
04/11/2014	17	1	274	15,8	64	0	3	0,1	2	11	11	69
04/11/2014	18	0,4	299	15,3	66	0	3	0,1	2	16	16	57
04/11/2014	19	0,2	302	14,9	65	0	3	0,1	2	27	28	43
04/11/2014	20	0,3	295	14,7	63	0	3	0,1	2	15	15	55
04/11/2014	21	0,5	287	14,5	64	0	3	0,1	2	6	7	62
04/11/2014	22	0,4	291	14,1	65	0	3	0,1	2	7	9	62
04/11/2014	23	0,3	243	12,8	73	0	3	0,2	2	8	8	44
05/11/2014	00	0,7	259	12,2	75	0	3	0,1	2	7	8	49
05/11/2014	01	1	276	14,3	67	0	3	0,1	2	4	6	67
05/11/2014	02	1,5	276	14,7	64	0	3	0,1	2	5	6	69
05/11/2014	03	1,4	263	15	63	0	3	0,1	2	4	6	75
05/11/2014	04	1,3	267	14,8	64	0	6	0,1	2	4	6	74
05/11/2014	05	1,1	273	14,5	65	0	3	0,1	2	5	6	68
05/11/2014	06	0,9	288	13,9	67	4	3	0,1	2	13	13	53
05/11/2014	07	0,5	287	14,4	67	109	3	0,1	2	18	19	49
05/11/2014	08	0,6	277	16,3	62	285	3	0,1	3	12	14	57
05/11/2014	09	0,5	277	18	56	423	6	0,1	2	8	8	66
05/11/2014	10	0,7	299	19,4	51	518	3	0,1	2	10	12	66
05/11/2014	11	1,1	18	20,4	47	571	3	0,1	2	10	11	72
05/11/2014	12	1,6	115	20	53	556	3	0,1	3	11	14	73
05/11/2014	13	1,9	133	19,6	53	322	3	0,1	2	10	12	76
05/11/2014	14	1,4	146	19,2	55	135	3	0,1	2	13	15	75
05/11/2014	15	0,4	184	19,2	54	47	3	0,1	8	22	30	63
05/11/2014	16	0,6	219	18,9	54	13	3	0,2	10	39	49	37
05/11/2014	17	0,5	272	17,8	55	0	3	0,1	3	24	26	49
05/11/2014	18	0,6	278	17,3	57	0	3	0,1	2	16	16	55
05/11/2014	19	0,8	280	16,7	59	0	3	0,1	2	10	10	62
05/11/2014	20	0,8	282	16,2	61	0	3	0,1	2	8	8	62
05/11/2014	21	0,7	280	15,6	62	0	3	0,1	2	6	7	66
05/11/2014	22	0,6	281	15,1	63	0	3	0,1	2	4	6	67
05/11/2014	23	0,6	287	14,6	64	0	3	0,1	2	4	6	67
06/11/2014	00	0,3	292	14,3	64	0	3	0,1	2	4	6	68
06/11/2014	01	0,6	286	14,2	64	0	3	0,1	2	4	6	70
06/11/2014	02	0,5	273	14	63	0	3	0,1	2	4	6	71
06/11/2014	03	0,6	284	13,9	63	0	3	0,1	2	4	6	71
06/11/2014	04	0,3	292	13,4	64	0	3	0,1	2	4	6	68
06/11/2014	05	0,2	15	12,4	67	0	3	0,1	2	11	13	54
06/11/2014	06	0,4	290	12,9	64	4	3	0,1	2	16	16	53
06/11/2014	07	0,7	277	13,6	62	116	3	0,1	2	18	20	50
06/11/2014	08	0,6	283	15,8	58	301	3	0,1	2	11	12	62
06/11/2014	09	0,7	284	17,6	52	437	3	0,1	2	7	8	69
06/11/2014	10	0,8	281	19,7	46	528	3	0,1	3	10	12	70
06/11/2014	11	1	279	20,7	44	579	3	0,1	8	15	22	68
06/11/2014	12	0,8	287	21,7	41	566	3	0,1	2	8	8	78
06/11/2014	13	0,8	271	22,7	40	436	3	0,1	4	14	17	68
06/11/2014	14	1,1	267	21,9	43	149	3	0,1	2	6	6	78
06/11/2014	15	1,1	266	21,2	45	70	3	0,1	2	5	6	79
06/11/2014	16	0,7	280	20,4	47	11	3	0,1	2	11	12	69
06/11/2014	17	0,3	283	19,2	50	0	3	0,1	2	21	21	52
06/11/2014	18	0,1	297	18,2	53	0	3	0,2	3	41	44	25
06/11/2014	19	0,1	294	17	57	0	3	0,2	5	42	47	20
06/11/2014	20	0,2	309	15,6	62	0	3	0,2	6	39	45	18
06/11/2014	21	0,4	281	15,3	63	0	3	0,2	6	33	38	22
06/11/2014	22	0,2	292	15,1	63	0	3	0,2	5	28	34	24
06/11/2014	23	0,6	291	15,5	62	0	4	0,1	2	12	13	51
07/11/2014	00	0,9	283	15,4	63	0	4	0,1	2	8	8	55
07/11/2014	01	1,2	284	15,7	62	0	4	0,1	3	15	17	44
07/11/2014	02	0,7	263	14,8	66	0	5	0,1	2	13	13	43
07/11/2014	03	0,5	234	13,9	70	0	4	0,1	2	10	10	45
07/11/2014	04	0,8	190	14,9	70	0	4	0,2	2	8	9	51
07/11/2014	05	0,7	233	14,6	72	0	5	0,3	5	16	21	39
07/11/2014	06	0,6	131	15,1	78	3	4	0,3	6	22	28	30
07/11/2014	07	1	171	16,5	79	107	5	0,4	16	24	40	27
07/11/2014	08	1	194	18,7	75	280	4	0,4	20	25	45	30
07/11/2014	09	1,2	203	20,9	70	408	4	0,4	18	26	44	33
07/11/2014	10	1,6	207	23,1	64	418	4	0,3	14	22	36	40
07/11/2014	11	2,9	268	24,7	60	555	4	0,2	9	14	23	46
07/11/2014	12	2,8	269	25,2	59	524	5	0,2	18	19	37	39
07/11/2014	13	2,3	252	25,3	60	431	4	0,2	6	14	19	48
07/11/2014	14	1,7	226	25	61	192	4	0,3	7	17	24	42
07/11/2014	15	2,3	266	24,7	61	56	5	0,2	16	22	38	33
07/11/2014	16	1,5	250	23,9	63	14	4	0,3	11	22	33	35
07/11/2014	17	2,6	281	23,5	63	0	4	0,2	17	25	42	34
07/11/2014	18	1,8	286	22,6	65	0	6	0,2	35	35	70	16
07/11/2014	19	0,2	269	21,3	68	0	5	0,4	24	34	58	23
07/11/2014	20	0,1	208	20	72	0	6	0,5	25	43	68	13
07/11/2014	21	0,1	235	18,8	77	0	5	0,4	13	37	49	16
07/11/2014	22	0,2	321	17,7	78	0	5	0,2	10	34	44	11
07/11/2014	23	0,1	299	17,4	78	0	4	0,2	3	24	27	23
08/11/2014	00	0,1	306	17	80	0	3	0,2	2	19	20	26
08/11/2014	01	0,1	304	16,7	80	0	3	0,1	2	14	14	35
08/11/2014	02	0,2	349	16,3	80	0	3	0,1	2	11	12	35
08/11/2014	03	0,1	343	15,6	80	0	3	0,1	2	8	9	41
08/11/2014	04	0,1	305	16,1	77	0	3	0,1	2	10	11	43
08/11/2014	05	0,2	287	16,5	76	0	3	0,1	2	16	17	35
08/11/2014	06	0,2	341	16,5	76	2	3	0,1	2	17	17	36
08/11/2014	07	0,2	292	16,6	77	26	3	0,1	5	22	27	25
08/11/2014	08	0,1	325	18,1	74	173	3	0,2	5	20	25	33
08/11/2014	09	0,5	247	20,1	73	348	3	0,3	7	20	27	42
08/11/2014	10	1,1	216	21,4	71	445	3	0,3	11	20	31	44
08/11/2014	11	1,6	199	22,1	59	427	3	0,2	7	19	26	61
08/11/2014	12	2,9	274	22,8	52	546	3	0,1	9	22	30	61
08/11/2014	13	2,9	268	22,7	49	369	3	0,1	9	24	33	58
08/11/2014	14	3,6	278	21,9	47	209	3	0,1	10	26	36	57
08/11/2014	15	3,1	279	21,2	49	53	7	0,1	6	20	26	64
08/11/2014	16	2,4	276	20,2	52	11	3	0,1	6	21	27	61
08/11/2014	17	2,3	272	19,1	55	0	3	0,1	4	18	21	66
08/11/2014	18	2,8	282	18,8	57	0	3	0,1	10	29	39	46
08/11/2014	19	1,7	282	18,2	59	0	3	0,1	14	35	50	38
08/11/2014	20	1,8	284	17,9	59	0	3	0,1	10	31	41	42
08/11/2014	21	1,9	283	17,7	59	0	3	0,1	3	15	17	66
08/11/2014	22	0,5	176	16,3	65	0	3	0,1	2	13	14	61
08/11/2014	23	0,9	215	15,1	71	0	3	0,1	2	14	14	54
09/11/2014	00	0,5	188	15	73	0	4	0,1	2	14	15	52
09/11/2014	01	0,5	187	14,9	74	0	4	0,1	3	13	14	54
09/11/2014	02	0,8	154	14,9	75	0	3	0,1	2	9	10	52
09/11/2014	03	0,6	167	14,4	80	0	4	0,2	2	11	11	48
09/11/2014	04	0,4	156	14,5	83	0	4	0,2	2	7	8	56
09/11/2014	05	0,2	240	14,4	87	0	4	0,1	2	11	12	50
09/11/2014	06	0,3	295	14,2	89	1	4	0,1	2	11	12	46
09/11/2014	07	0,3	291	14,1	88	18	3	0,1	2	13	14	43
09/11/2014	08	0,4	276	14,5	86	67	3	0,2	2	9	10	46
09/11/2014	09	0,1	316	16,2	80	135	4	0,2	2	11	12	48
09/11/2014	10	0,1	123	17,3	75	183	3	0,2	4	13	17	49
09/11/2014	11	0,3	124	18,1	72	226	3	0,2	10	24	35	39
09/11/2014	12	0,8	69	18,4	71	220	3	0,2	6	18	24	53
09/11/2014	13	1,3	105	18,4	73	254	3	0,2	3	13	16	65
09/11/2014	14	1	107	18,4	73	126	3	0,1	2	8	8	74
09/11/2014	15	0,5	119	18	74	39	3	0,2	2	9	10	77
09/11/2014	16	0,2	125	17,9	73	9	3	0,2	4	18	20	69
09/11/2014	17	0,8	349	15,1	89	1	3	0,2	2	17	18	57
09/11/2014	18	1,1	50	13,2	97	1	3	0,2	2	11	11	61
09/11/2014	19	0,9	10	13,3	95	0	3	0,1	2	8	8	68
09/11/2014	20	0,2	286	12,4	97	0	3	0,1	2	11	11	55
09/11/2014	21	0,3	291	12,3	93	0	3	0,1	2	11	11	53
09/11/2014	22	0,5	290	12,1	92	0	3	0,1	2	9	9	49
09/11/2014	23	0,3	312	11,8	82	0	3	0,1	2	7	7	51
10/11/2014	00	0,5	283	12,1	74	0	3	0,1	2	4	6	61
10/11/2014	01	0,2	284	12,4	70	0	3	0,1	2	4	6	65
10/11/2014	02	0,2	284	12	71	0	3	0,1	2	4	6	63
10/11/2014	03	0,4	284	12,1	71	0	3	0,1	2	4	6	63
10/11/2014	04	0,4	283	11,4	74	0	3	0,1	2	4	6	59
10/11/2014	05	0,3	284	11,6	72	0	4	0,1	2	5	6	61
10/11/2014	06	0,4	283	11,8	71	2	4	0,1	2	12	12	52
10/11/2014	07	0,5	276	12,3	69	100	4	0,1	2	18	19	48
