Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
31/10/2015	21	15		4	9
31/10/2015	22	13		5	6
31/10/2015	23	6		3	4
01/11/2015	00	6		3	4
01/11/2015	01	8		5	4
01/11/2015	02	9		6	4
01/11/2015	03	7		5	4
01/11/2015	04	9		6	4
01/11/2015	05	12		8	4
01/11/2015	06	13		8	4
01/11/2015	07	12		7	4
01/11/2015	08	18		11	4
01/11/2015	09	27		15	4
01/11/2015	10	22		12	5
01/11/2015	11	29		13	9
01/11/2015	12	11		7	4
01/11/2015	13	11		8	4
01/11/2015	14	11		8	4
01/11/2015	15	8		6	4
01/11/2015	16	7		4	4
01/11/2015	17	7		4	4
01/11/2015	18	11		7	4
01/11/2015	19	28		21	4
01/11/2015	20	16		12	4
01/11/2015	21	30		21	4
01/11/2015	22	35		24	4
01/11/2015	23	30		20	4
02/11/2015	00	27		19	4
02/11/2015	01	22		16	4
02/11/2015	02	20		14	4
02/11/2015	03	26		18	4
02/11/2015	04	29		21	4
02/11/2015	05	30		20	4
02/11/2015	06	14		9	4
02/11/2015	07	15		9	4
02/11/2015	08	13		7	4
02/11/2015	09	27		9	13
02/11/2015	10	26		9	14
02/11/2015	11	15		2	14
02/11/2015	12	12		3	10
02/11/2015	13	28		14	7
02/11/2015	14	36		13	15
02/11/2015	15	29		10	14
02/11/2015	16	45		19	16
02/11/2015	17	86		32	36
02/11/2015	18	126		41	63
02/11/2015	19	86		26	46
02/11/2015	20	50		11	34
02/11/2015	21	54		7	44
02/11/2015	22	66		27	23
02/11/2015	23	66		28	24
03/11/2015	00	69		30	21
03/11/2015	01	81		43	18
03/11/2015	02	74		42	12
03/11/2015	03	61		32	9
03/11/2015	04	45		26	5
03/11/2015	05	23		14	4
03/11/2015	06	48		24	12
03/11/2015	07	62		27	22
03/11/2015	08	67		28	26
03/11/2015	09	93		47	24
03/11/2015	10	104		51	25
03/11/2015	11	48		24	11
03/11/2015	12	44		23	7
03/11/2015	13	81		47	7
03/11/2015	14	57		32	8
03/11/2015	15	53		30	9
03/11/2015	16	41		15	19
03/11/2015	17	75		31	24
03/11/2015	18	98		37	41
03/11/2015	19	132		51	56
03/11/2015	20	99		38	39
03/11/2015	21	95		38	37
03/11/2015	22	74		34	24
03/11/2015	23	64		29	20
04/11/2015	00	65		32	16
04/11/2015	01	57		28	15
04/11/2015	02	41		20	9
04/11/2015	03	39		22	6
04/11/2015	04	37		19	6
04/11/2015	05	41		26	4
04/11/2015	06	44		24	7
04/11/2015	07	55		24	18
04/11/2015	08	122		58	34
04/11/2015	09	93		42	29
04/11/2015	10	73		36	17
04/11/2015	11	73		39	15
04/11/2015	12	119		55	34
04/11/2015	13	62		26	21
04/11/2015	14	82		40	23
04/11/2015	15	87		32	37
04/11/2015	16	93		37	35
04/11/2015	17	63		23	27
04/11/2015	18	83		18	54
04/11/2015	19	87		27	46
04/11/2015	20	71		26	31
04/11/2015	21	58		17	32
04/11/2015	22	80		32	30
04/11/2015	23	57		21	25
05/11/2015	00	34		9	20
05/11/2015	01	30		11	13
05/11/2015	02	30		13	10
05/11/2015	03	25		11	8
05/11/2015	04	51		30	5
05/11/2015	05	32		19	5
05/11/2015	06	51		23	16
05/11/2015	07	73		32	25
05/11/2015	08	70		27	27
05/11/2015	09	48		18	21
05/11/2015	10	33		11	17
05/11/2015	11	39		12	21
05/11/2015	12	16		5	9
05/11/2015	13	16		5	8
05/11/2015	14	20		4	13
05/11/2015	15	17		3	13
05/11/2015	16	25		4	19
05/11/2015	17	31		3	28
05/11/2015	18	92		25	54
05/11/2015	19	71		13	51
05/11/2015	20	62		12	43
05/11/2015	21	31		3	29
05/11/2015	22	26		2	24
05/11/2015	23	23		2	21
06/11/2015	00	20		2	20
06/11/2015	01	14		2	15
06/11/2015	02	15		2	14
06/11/2015	03	14		2	13
06/11/2015	04	13		2	11
06/11/2015	05	8		4	4
06/11/2015	06	8		2	8
06/11/2015	07	48		18	21
06/11/2015	08	56		21	23
06/11/2015	09	34		9	21
06/11/2015	10	53		20	23
06/11/2015	11	100		20	68
06/11/2015	12	37		12	18
06/11/2015	13	32		10	16
06/11/2015	14	78		23	41
06/11/2015	15	69		19	40
06/11/2015	16	18		6	8
06/11/2015	17	30		11	14
06/11/2015	18	72		19	44
06/11/2015	19	92		33	41
06/11/2015	20	52		13	32
06/11/2015	21	43		10	28
06/11/2015	22	36		7	25
06/11/2015	23	40		12	22
07/11/2015	00	27		7	17
07/11/2015	01	26		7	16
07/11/2015	02	22		5	15
07/11/2015	03	13		3	9
07/11/2015	04	8		2	8
07/11/2015	05	14		2	14
07/11/2015	06	19		3	16
07/11/2015	07	24		5	16
07/11/2015	08	31		9	18
07/11/2015	09	29		9	15
07/11/2015	10	22		6	12
07/11/2015	11	29		9	16
07/11/2015	12	67		21	36
07/11/2015	13	24		3	20
07/11/2015	14	31		6	22
07/11/2015	15	15		7	6
07/11/2015	16	31		15	8
07/11/2015	17	39		20	9
07/11/2015	18	59		17	34
07/11/2015	19	67		17	42
07/11/2015	20	55		14	33
07/11/2015	21	37		7	26
07/11/2015	22	40		14	18
07/11/2015	23	34		12	16
08/11/2015	00	28		10	13
08/11/2015	01	17		5	12
08/11/2015	02	13		4	7
08/11/2015	03	14		6	5
08/11/2015	04	8		3	4
08/11/2015	05	9		3	5
08/11/2015	06	9		2	9
08/11/2015	07	27		10	14
08/11/2015	08	20		6	11
08/11/2015	09	12		3	8
08/11/2015	10	28		4	21
08/11/2015	11	18		5	10
08/11/2015	12	11		5	4
08/11/2015	13	23		12	5
08/11/2015	14	18		5	10
08/11/2015	15	9		3	5
08/11/2015	16	7		3	4
08/11/2015	17	11		3	7
08/11/2015	18	41		13	22
08/11/2015	19	134		48	60
08/11/2015	20	73		22	39
08/11/2015	21	71		25	33
08/11/2015	22	59		22	26
08/11/2015	23	40		13	21
09/11/2015	00	42		15	16
09/11/2015	01	45		20	14
09/11/2015	02	43		20	11
09/11/2015	03	51		27	9
09/11/2015	04	55		30	9
09/11/2015	05	47		28	6
09/11/2015	06	56		27	15
09/11/2015	07	76		36	21
09/11/2015	08	91		44	24
09/11/2015	09	73		32	23
09/11/2015	10	53		23	18
09/11/2015	11	60		32	12
09/11/2015	12	51		28	8
09/11/2015	13	49		27	8
09/11/2015	14	59		31	11
09/11/2015	15	52		25	14
09/11/2015	16	37		12	18
09/11/2015	17	66		21	32
09/11/2015	18	95		30	50
09/11/2015	19	108		37	50
09/11/2015	20	84		30	38
09/11/2015	21	86		35	33
09/11/2015	22	59		20	29
09/11/2015	23	54		19	24
10/11/2015	00	46		15	22
10/11/2015	01	37		14	17
10/11/2015	02	29		10	15
10/11/2015	03	21		5	13
10/11/2015	04	17		5	11
10/11/2015	05	9		2	8
10/11/2015	06	18		2	16
10/11/2015	07	69		24	33
10/11/2015	08	88		38	30
10/11/2015	09	72		30	25
10/11/2015	10	52		19	23
10/11/2015	11	76		30	31
10/11/2015	12	135		57	48
10/11/2015	13	138		52	59
10/11/2015	14	89		28	45
10/11/2015	15	47		10	31
10/11/2015	16	21		5	14
10/11/2015	17	35		7	24
10/11/2015	18	106		33	56
10/11/2015	19	119		40	56
10/11/2015	20	94		32	44
10/11/2015	21	76		25	38
10/11/2015	22	74		27	33
10/11/2015	23	75		27	34
11/11/2015	00	62		24	26
11/11/2015	01	48		16	24
11/11/2015	02	36		9	22
11/11/2015	03	31		4	24
11/11/2015	04	23		4	17
11/11/2015	05	17		3	15
11/11/2015	06	25		7	17
11/11/2015	07	54		17	29
11/11/2015	08	70		26	31
11/11/2015	09	58		22	25
11/11/2015	10	60		24	23
11/11/2015	11	31		10	17
11/11/2015	12	18		4	11
11/11/2015	13	60		17	34
11/11/2015	14	28		6	20
11/11/2015	15	34		7	24
11/11/2015	16	32		4	26
11/11/2015	17	28		2	26
11/11/2015	18	131		48	57
11/11/2015	19	104		38	46
11/11/2015	20	77		28	34
11/11/2015	21	76		32	28
11/11/2015	22	66		28	23
11/11/2015	23	53		22	19
12/11/2015	00	38		15	16
12/11/2015	01	26		8	14
12/11/2015	02	19		4	12
12/11/2015	03	13		3	10
12/11/2015	04	7		2	8
12/11/2015	05	8		2	7
12/11/2015	06	28		9	15
12/11/2015	07	34		9	21
12/11/2015	08	37		10	22
12/11/2015	09	37		11	20
12/11/2015	10	29		8	18
12/11/2015	11	17		3	12
12/11/2015	12	20		4	13
12/11/2015	13	27		5	19
12/11/2015	14	15		3	10
12/11/2015	15	16		2	13
12/11/2015	16	18		3	14
12/11/2015	17	32		4	25
12/11/2015	18	56		8	44
12/11/2015	19	69		10	53
12/11/2015	20	87		20	57
12/11/2015	21	56		5	49
12/11/2015	22	43		4	37
12/11/2015	23	32		3	28
13/11/2015	00	23		2	20
13/11/2015	01	21	30	2	18
13/11/2015	02	18	24	3	15
13/11/2015	03	19	25	3	15
13/11/2015	04	18	23	3	14
13/11/2015	05	9	28	2	7
13/11/2015	06	14	24	2	14
13/11/2015	07	23	20	3	21
13/11/2015	08	26	22	3	23
13/11/2015	09	28	26	3	22
13/11/2015	10	31	32	7	20
13/11/2015	11	23	45	3	21
13/11/2015	12	18	55	2	18
13/11/2015	13	15	50	2	13
13/11/2015	14	11	55	2	11
13/11/2015	15	8	62	2	9
13/11/2015	16	11	64	2	12
13/11/2015	17	9	58	2	10
13/11/2015	18	46	22	4	41
13/11/2015	19	40	32	3	38
13/11/2015	20	78	10	20	47
13/11/2015	21	39	11	4	33
13/11/2015	22	28	15	2	27
13/11/2015	23	20	19	2	21
14/11/2015	00	27	9	3	23
14/11/2015	01	22	11	3	19
14/11/2015	02	13	12	2	14
14/11/2015	03	6	21	2	6
14/11/2015	04	6	24	2	4
14/11/2015	05	6	23	2	4
14/11/2015	06	7	20	2	5
14/11/2015	07	9	12	2	9
14/11/2015	08	19	12	5	12
14/11/2015	09	18	19	4	12
14/11/2015	10	16	27	3	12
14/11/2015	11	20	46	5	13
14/11/2015	12	32	59	6	23
14/11/2015	13	52	59	15	29
14/11/2015	14	15	76	4	10
14/11/2015	15	17	74	3	13
14/11/2015	16	14	81	2	12
14/11/2015	17	9	80	2	8
14/11/2015	18	57	26	11	40
14/11/2015	19	77	10	17	52
14/11/2015	20	64	14	9	51
14/11/2015	21	56	9	8	44
14/11/2015	22	44	8	9	30
14/11/2015	23	27	9	5	21
15/11/2015	00	14	10	2	15
15/11/2015	01	8	12	2	9
15/11/2015	02	6	13	2	5
15/11/2015	03	6	14	2	4
15/11/2015	04	6	14	2	4
15/11/2015	05	11	16	5	4
15/11/2015	06	12	17	6	4
15/11/2015	07	9	16	2	6
15/11/2015	08	12	15	2	11
15/11/2015	09	13	23	3	11
15/11/2015	10	14	35	3	10
15/11/2015	11	28	47	9	14
15/11/2015	12	19	65	8	7
15/11/2015	13	20	64	9	7
15/11/2015	14	28	62	10	13
15/11/2015	15	19	76	7	8
15/11/2015	16	19	78	7	8
15/11/2015	17	24	75	8	12
15/11/2015	18	62	36	19	34
15/11/2015	19	95	7	34	43
15/11/2015	20	67	8	16	42
15/11/2015	21	65	12	12	47
15/11/2015	22	75	12	9	60
15/11/2015	23	49	8	8	37
16/11/2015	00	30	8	6	21
16/11/2015	01	20	10	4	15
16/11/2015	02	18	13	2	17
16/11/2015	03	10	14	2	11
16/11/2015	04	17	15	4	12
16/11/2015	05	19	11	6	9
16/11/2015	06	23	8	7	11
16/11/2015	07	47	5	22	15
16/11/2015	08	69	7	33	20
16/11/2015	09	68	14	30	21
16/11/2015	10	50	20	21	18
16/11/2015	11	49	33	20	19
16/11/2015	12	70	43	24	34
16/11/2015	13	50	54	16	25
16/11/2015	14	89	35	35	35
16/11/2015	15	100	24	37	44
16/11/2015	16	46	42	12	28
16/11/2015	17	39	38	9	25
16/11/2015	18	138	9	61	45
16/11/2015	19	125	7	54	42
16/11/2015	20	111	7	45	41
16/11/2015	21	92	6	39	33
16/11/2015	22	74	6	32	25
16/11/2015	23	57	5	22	23
17/11/2015	00	47	5	16	21
17/11/2015	01	32	6	10	17
17/11/2015	02	20	6	3	15
17/11/2015	03	13	8	2	12
17/11/2015	04	9	13	3	9
17/11/2015	05	6	17	2	4
17/11/2015	06	13	16	2	11
17/11/2015	07	51	8	20	21
17/11/2015	08	65	9	26	25
17/11/2015	09	81	18	22	50
17/11/2015	10	60	24	19	31
17/11/2015	11	41	36	13	21
17/11/2015	12	106	26	47	34
17/11/2015	13	74	33	29	29
17/11/2015	14	67	38	22	32
17/11/2015	15	44	49	13	24
17/11/2015	16	40	48	11	23
17/11/2015	17	52	25	13	32
17/11/2015	18	150	7	68	47
17/11/2015	19	110	7	46	40
17/11/2015	20	105	7	46	35
17/11/2015	21	89	7	35	36
17/11/2015	22	66	8	22	33
17/11/2015	23	47	9	16	22
18/11/2015	00	45	7	16	21
18/11/2015	01	40	7	13	21
18/11/2015	02	36	7	9	23
18/11/2015	03	24	9	4	19
18/11/2015	04	12	12	2	10
18/11/2015	05	14	11	2	13
18/11/2015	06	12	10	2	10
18/11/2015	07	52	6	11	36
18/11/2015	08	63	9	18	34
18/11/2015	09	66	16	22	31
18/11/2015	10	48	24	17	22
18/11/2015	11	93	25	44	24
18/11/2015	12	119	25	49	43
18/11/2015	13	118	22	49	43
18/11/2015	14	105	23	47	33
18/11/2015	15	98	32	35	44
18/11/2015	16	45	65	12	27
18/11/2015	17	55	58	17	29
18/11/2015	18	126	7	47	55
18/11/2015	19	122	7	47	50
18/11/2015	20	107	6	40	46
18/11/2015	21	87	7	34	35
18/11/2015	22	74	7	25	36
18/11/2015	23	50	6	15	28
19/11/2015	00	35	7	8	23
19/11/2015	01	27	9	5	18
19/11/2015	02	22	10	5	15
19/11/2015	03	26	11	6	16
19/11/2015	04	18	13	5	11
19/11/2015	05	17	11	3	12
19/11/2015	06	36	6	10	22
19/11/2015	07	64	5	24	27
19/11/2015	08	70	7	31	22
19/11/2015	09	51	12	23	16
19/11/2015	10	25	19	6	16
19/11/2015	11	43	32	14	22
19/11/2015	12	77	33	32	29
19/11/2015	13	71	36	30	26
19/11/2015	14	85	28	36	30
19/11/2015	15	107	24	41	43
19/11/2015	16	71	30	25	34
19/11/2015	17	56	26	17	30
19/11/2015	18	157	7	70	51
19/11/2015	19	129	6	59	40
19/11/2015	20	102	6	45	35
19/11/2015	21	87	7	36	31
19/11/2015	22	80	6	37	24
19/11/2015	23	77	6	36	21
20/11/2015	00	66	6	29	24
20/11/2015	01	49	6	21	17
20/11/2015	02	44	7	20	13
20/11/2015	03	36	10	17	9
20/11/2015	04	33	11	17	8
20/11/2015	05	10	10	4	7
20/11/2015	06	30	7	7	19
20/11/2015	07	48	6	10	32
20/11/2015	08	72	10	16	49
20/11/2015	09	68	14	18	40
20/11/2015	10	61	21	17	36
20/11/2015	11	125	22	34	72
20/11/2015	12	88	34	15	66
20/11/2015	13	53	52	4	47
20/11/2015	14	51	58	3	46
20/11/2015	15	44	59	3	39
20/11/2015	16	32	50	4	27
20/11/2015	17	47	28	7	36
20/11/2015	18	108	7	33	59
20/11/2015	19	117	8	34	66
20/11/2015	20	62	7	8	48
20/11/2015	21	89	14	6	81
20/11/2015	22	81	16	4	75
20/11/2015	23	66	27	2	64
21/11/2015	00		25		
21/11/2015	01		43		
21/11/2015	02		48		
21/11/2015	03		53		
21/11/2015	04		56		
21/11/2015	05		60		
21/11/2015	06		64		
21/11/2015	07		62		
21/11/2015	08		54		
21/11/2015	09		44		
21/11/2015	10		42		
21/11/2015	11		56		
21/11/2015	12		66		
21/11/2015	13		78		
21/11/2015	14		80		
21/11/2015	15		79		
21/11/2015	16		80		
21/11/2015	17		79		
21/11/2015	18		80		
21/11/2015	19		75		
21/11/2015	20		76		
21/11/2015	21		80		
21/11/2015	22		80		
21/11/2015	23		79		
22/11/2015	00		77		
22/11/2015	01		77		
22/11/2015	02		76		
22/11/2015	03		77		
22/11/2015	04		75		
22/11/2015	05		74		
22/11/2015	06		73		
22/11/2015	07		75		
22/11/2015	08		75		
22/11/2015	09		75		
22/11/2015	10		77		
22/11/2015	11		76		
22/11/2015	12		76		
22/11/2015	13		78		
22/11/2015	14		80		
22/11/2015	15		79		
22/11/2015	16		76		
22/11/2015	17		51		
22/11/2015	18		16		
22/11/2015	19		7		
22/11/2015	20		12		
22/11/2015	21		31		
22/11/2015	22		52		
22/11/2015	23		60		
23/11/2015	00		58		
23/11/2015	01		60		
23/11/2015	02		61		
23/11/2015	03		61		
23/11/2015	04		59		
23/11/2015	05		59		
23/11/2015	06		70		
23/11/2015	07		68		
23/11/2015	08		69		
23/11/2015	09		70		
23/11/2015	10		69		
23/11/2015	11		73		
23/11/2015	12		73		
23/11/2015	13		77		
23/11/2015	14		80		
23/11/2015	15		81		
23/11/2015	16		78		
23/11/2015	17		34		
23/11/2015	18		9		
23/11/2015	19		11		
23/11/2015	20		17		
23/11/2015	21		15		
23/11/2015	22		25		
23/11/2015	23		53		
24/11/2015	00		57		
24/11/2015	01		59		
24/11/2015	02		57		
24/11/2015	03		53		
24/11/2015	04		46		
24/11/2015	05		50		
24/11/2015	06		45		
24/11/2015	07		32		
24/11/2015	08		40		
24/11/2015	09		64		
24/11/2015	10		72		
24/11/2015	11		81		
24/11/2015	12		81		
24/11/2015	13		66		
24/11/2015	14		79		
24/11/2015	15		72		
24/11/2015	16		60		
24/11/2015	17		49		
24/11/2015	18		5		
24/11/2015	19		6		
24/11/2015	20		6		
24/11/2015	21		7		
24/11/2015	22		9		
24/11/2015	23		13		
25/11/2015	00		25		
25/11/2015	01		56		
25/11/2015	02		58		
25/11/2015	03		63		
25/11/2015	04		66		
25/11/2015	05		70		
25/11/2015	06		65		
25/11/2015	07		58		
25/11/2015	08		64		
25/11/2015	09		68		
25/11/2015	10		76		
25/11/2015	11		78		
25/11/2015	12		77		
25/11/2015	13		81		
25/11/2015	14		78		
25/11/2015	15		78		
25/11/2015	16		75		
25/11/2015	17		74		
25/11/2015	18		71		
25/11/2015	19		72		
25/11/2015	20		64		
25/11/2015	21		71		
25/11/2015	22		78		
25/11/2015	23		82		
26/11/2015	00		84		
26/11/2015	01		88		
26/11/2015	02		88		
26/11/2015	03		91		
26/11/2015	04		89		
26/11/2015	05		89		
26/11/2015	06		87		
26/11/2015	07		83		
26/11/2015	08		83		
26/11/2015	09		85		
26/11/2015	10		86		
26/11/2015	11		88		
26/11/2015	12		91		
26/11/2015	13		92		
26/11/2015	14		95		
26/11/2015	15		94		
26/11/2015	16		92		
26/11/2015	17		90		
26/11/2015	18		89		
26/11/2015	19		82		
26/11/2015	20		47		
26/11/2015	21		65		
26/11/2015	22		76		
26/11/2015	23		78		
27/11/2015	00		80		
27/11/2015	01		80		
27/11/2015	02		84		
27/11/2015	03		87		
27/11/2015	04		75		
27/11/2015	05		43		
27/11/2015	06		14		
27/11/2015	07		7		
27/11/2015	08		10		
27/11/2015	09		19		
27/11/2015	10		46		
27/11/2015	11		79		
27/11/2015	12		75		
27/11/2015	13		78		
27/11/2015	14		79		
27/11/2015	15		80		
27/11/2015	16		82		
27/11/2015	17		70		
27/11/2015	18		9		
27/11/2015	19		6		
27/11/2015	20		13		
27/11/2015	21		19		
27/11/2015	22		17		
27/11/2015	23		33		
28/11/2015	00		25		
28/11/2015	01		29		
28/11/2015	02		32		
28/11/2015	03		32		
28/11/2015	04		30		
28/11/2015	05		31		
28/11/2015	06		28		
28/11/2015	07		35		
28/11/2015	08		44		
28/11/2015	09		48		
28/11/2015	10		56		
28/11/2015	11		67		
28/11/2015	12		51		
28/11/2015	13		62		
28/11/2015	14		79		
28/11/2015	15		80		
28/11/2015	16		77		
28/11/2015	17		75		
28/11/2015	18		71		
28/11/2015	19		66		
28/11/2015	20		71		
28/11/2015	21		75		
28/11/2015	22		77		
28/11/2015	23		75		
29/11/2015	00		72		
29/11/2015	01		63		
29/11/2015	02		53		
29/11/2015	03		53		
29/11/2015	04		59		
29/11/2015	05		54		
29/11/2015	06		50		
29/11/2015	07		52		
29/11/2015	08		43		
29/11/2015	09		50		
29/11/2015	10		59		
29/11/2015	11		60		
29/11/2015	12		67		
29/11/2015	13		73		
29/11/2015	14		76		
29/11/2015	15		83		
29/11/2015	16		82		
29/11/2015	17		80		
29/11/2015	18		12		
29/11/2015	19		14		
29/11/2015	20		13		
29/11/2015	21		16		
29/11/2015	22		19		
29/11/2015	23		20		
30/11/2015	00		27		
30/11/2015	01		29		
30/11/2015	02		23		
30/11/2015	03		25		
30/11/2015	04		26		
30/11/2015	05		23		
30/11/2015	06		17		
30/11/2015	07		8		
30/11/2015	08		9		
30/11/2015	09		18		
30/11/2015	10		30		
30/11/2015	11		50		
30/11/2015	12		59		
30/11/2015	13		62		
30/11/2015	14		64		
30/11/2015	15		66		
30/11/2015	16		62		
30/11/2015	17		48		
30/11/2015	18		7		
30/11/2015	19		6		
30/11/2015	20		6		
30/11/2015	21		6		
30/11/2015	22		6		
30/11/2015	23		6		
01/12/2015	00		8		
01/12/2015	01	26	12	4	21
01/12/2015	02	25	15	7	16
01/12/2015	03	21	14	4	16
01/12/2015	04	18	18	3	14
01/12/2015	05	17	18	9	6
01/12/2015	06	25	14	8	12
01/12/2015	07	38	6	14	18
01/12/2015	08	52	8	20	22
01/12/2015	09	53	15	19	23
01/12/2015	10	58	20	21	26
01/12/2015	11	49	45	16	24
01/12/2015	12	23	76	15	4
01/12/2015	13	23	81	16	4
01/12/2015	14	25	76	15	4
01/12/2015	15	27	72	14	5
01/12/2015	16	28	66	13	8
01/12/2015	17	73	27	29	29
01/12/2015	18	156	8	80	34
01/12/2015	19	102	8	49	28
01/12/2015	20	81	8	40	20
01/12/2015	21	60	7	28	18
01/12/2015	22	55	8	26	15
01/12/2015	23	37	7	16	14
02/12/2015	00	27	8	10	12
02/12/2015	01	20	8	5	12
02/12/2015	02	13	9	3	10
02/12/2015	03	8	11	2	8
02/12/2015	04	9	12	3	7
02/12/2015	05	7	12	3	4
02/12/2015	06	9	10	3	6
02/12/2015	07	28	6	11	11
02/12/2015	08	38	7	17	11
02/12/2015	09	46	17	19	16
02/12/2015	10	42	24	15	19
02/12/2015	11	34	35	12	16
02/12/2015	12	67	31	31	19
02/12/2015	13	36	54	20	6
02/12/2015	14	40	55	23	7
02/12/2015	15	37	68	23	4
02/12/2015	16	35	68	18	7
02/12/2015	17	64	26	26	24
02/12/2015	18	84	9	39	24
02/12/2015	19	67	10	28	23
02/12/2015	20	56	10	24	19
02/12/2015	21	52	9	22	18
02/12/2015	22	39	9	16	16
02/12/2015	23	30	9	11	14
03/12/2015	00	25	8	8	13
03/12/2015	01	29	9	12	11
03/12/2015	02	47	11	26	8
03/12/2015	03	25	14	13	6
03/12/2015	04	10	17	5	4
03/12/2015	05	11	17	7	4
03/12/2015	06	23	13	10	8
03/12/2015	07	34	8	13	13
03/12/2015	08	46	11	20	17
03/12/2015	09	62	18	28	18
03/12/2015	10	52	26	25	15
03/12/2015	11	48	43	22	13
03/12/2015	12	61	47	33	12
03/12/2015	13	63	79	39	5
03/12/2015	14	62	64	34	9
03/12/2015	15	50	84	29	7
03/12/2015	16	36	86	21	6
03/12/2015	17	58	50	26	18
03/12/2015	18	107	9	52	28
03/12/2015	19	76	8	36	22
03/12/2015	20	64	7	30	18
03/12/2015	21	54	9	24	17
03/12/2015	22	47	9	20	17
03/12/2015	23	35	8	13	15
04/12/2015	00	26	9	8	13
04/12/2015	01	17	9	5	10
04/12/2015	02	10	13	2	9
04/12/2015	03	9	13	3	7
04/12/2015	04	13	13	5	6
04/12/2015	05	13	10	7	4
04/12/2015	06	17	9	6	9
04/12/2015	07	32	6	13	13
04/12/2015	08	48	7	22	15
04/12/2015	09	47	13	21	15
04/12/2015	10	45	21	20	14
04/12/2015	11	58	28	28	15
04/12/2015	12	45	53	23	10
04/12/2015	13	55	49	29	12
04/12/2015	14	68	42	35	17
04/12/2015	15	58	51	27	18
04/12/2015	16	42	73	22	8
04/12/2015	17	64	44	30	18
04/12/2015	18	94	9	40	33
04/12/2015	19	90	10	43	25
04/12/2015	20	62	10	27	20
04/12/2015	21	60	9	26	20
04/12/2015	22	46	9	18	19
04/12/2015	23	41	9	16	16
05/12/2015	00	34	9	12	16
05/12/2015	01	24	8	7	14
05/12/2015	02	21	8	6	12
05/12/2015	03	15	8	3	11
05/12/2015	04	9	7	2	9
05/12/2015	05	7	8	2	5
05/12/2015	06	20	7	8	8
05/12/2015	07	25	7	9	10
05/12/2015	08	27	8	12	9
05/12/2015	09	33	13	16	10
05/12/2015	10	40	22	19	11
05/12/2015	11	41	52	21	9
05/12/2015	12	51	82	32	4
05/12/2015	13	41	92	28	4
05/12/2015	14	28	97	19	4
05/12/2015	15	38	94	24	4
05/12/2015	16	40	85	24	5
05/12/2015	17	38	65	20	7
05/12/2015	18	32	81	18	4
05/12/2015	19	40	86	25	4
05/12/2015	20	36	78	21	5
05/12/2015	21	31	60	17	7
05/12/2015	22	32	56	18	4
05/12/2015	23	27	47	15	4
06/12/2015	00	26	52	17	4
06/12/2015	01	28	55	18	4
06/12/2015	02	26	58	18	4
06/12/2015	03	23	53	15	4
06/12/2015	04	27	55	18	4
06/12/2015	05	13	50	8	4
06/12/2015	06	7	41	3	4
06/12/2015	07	10	35	5	4
06/12/2015	08	12	39	7	4
06/12/2015	09	8	42	4	4
06/12/2015	10	8	52	6	4
06/12/2015	11	13	58	8	4
06/12/2015	12	14	71	8	4
06/12/2015	13	12	72	6	4
06/12/2015	14	17	86	12	4
06/12/2015	15	12	81	8	4
06/12/2015	16	16	65	9	5
06/12/2015	17	20	44	6	11
06/12/2015	18	36	15	10	22
06/12/2015	19	35	11	11	19
06/12/2015	20	24	13	7	14
06/12/2015	21	16	21	4	10
06/12/2015	22	15	36	7	6
06/12/2015	23	28	38	16	4
07/12/2015	00	17	42	10	4
07/12/2015	01	6	43	2	4
07/12/2015	02	6	33	2	4
07/12/2015	03	6	29	2	4
07/12/2015	04	9	23	5	4
07/12/2015	05	6	20	3	4
07/12/2015	06	11	13	5	4
07/12/2015	07	12	10	4	7
07/12/2015	08	10	12	4	6
07/12/2015	09	14	16	5	7
07/12/2015	10	11	23	3	7
07/12/2015	11	8	49	3	5
07/12/2015	12	6	76	2	4
07/12/2015	13	8	75	3	4
07/12/2015	14	8	84	4	4
07/12/2015	15	6	85	2	4
07/12/2015	16	9	84	5	4
07/12/2015	17	13	75	6	5
07/12/2015	18	39	28	14	17
07/12/2015	19	42	9	13	23
07/12/2015	20	29	12	8	17
07/12/2015	21	27	11	8	14
07/12/2015	22	20	10	7	10
07/12/2015	23	17	8	5	9
08/12/2015	00	14	10	4	8
08/12/2015	01	11	10	3	7
08/12/2015	02	9	16	3	5
08/12/2015	03	8	18	4	4
08/12/2015	04	8	14	5	4
08/12/2015	05	6	15	2	4
08/12/2015	06	6	14	2	4
08/12/2015	07	14	8	6	5
08/12/2015	08	13	9	6	5
08/12/2015	09	10	18	5	4
08/12/2015	10	9	30	5	4
08/12/2015	11	14	48	10	4
08/12/2015	12	17	65	10	4
08/12/2015	13	23	93	16	4
08/12/2015	14	20	76	13	4
08/12/2015	15	18	61	10	4
08/12/2015	16	15	78	9	4
08/12/2015	17	19	62	10	5
08/12/2015	18	63	11	29	19
08/12/2015	19	46	8	22	13
08/12/2015	20	39	9	19	10
08/12/2015	21	25	8	11	9
08/12/2015	22	21	8	9	8
08/12/2015	23	18	8	6	8
09/12/2015	00	14	8	4	7
09/12/2015	01	9	12	3	5
09/12/2015	02	8	17	4	4
09/12/2015	03	8	16	5	4
09/12/2015	04	7	13	3	4
09/12/2015	05	6	11	2	4
09/12/2015	06	6	9	2	4
09/12/2015	07	10	15	3	6
09/12/2015	08	18	9	6	9
