Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
12/11/2002	20					30.1	75.1	22.3						16.2	76
12/11/2002	21					26.7	52.2	20						15.6	77
12/11/2002	22					22	34.9	17.2						16.1	75
12/11/2002	23					14.1	34.8	10.5						16.8	60
13/11/2002	00					14.3	65.2	9.9						16.8	53
13/11/2002	01					6.9	36.2	4.4						14.7	44
13/11/2002	02					5.8	14.6	3.6						12.3	42
13/11/2002	03					5.3	9.7	3.5						13	46
13/11/2002	04					8	16.5	5.1						12.3	48
13/11/2002	05					11.3	28.8	7.3						11.9	47
13/11/2002	06					16.2	43	11.3						10.1	50
13/11/2002	07					12.7	45.4	8.6						8.8	55
13/11/2002	08					18	110.4	11.1						8.6	58
13/11/2002	09					19	103.8	12.1						10.2	55
13/11/2002	10					10.8	46.5	6.9						13.8	47
13/11/2002	11					9.8	46.1	6.1						21.7	32
13/11/2002	12					11	60.7	7						20.3	34
13/11/2002	13					10.6	69.5	6.4						18.1	35
13/11/2002	14					11.8	91.7	6.7						22.3	28
13/11/2002	15					11.2	80.3	6.6						23.9	27
13/11/2002	16					16.9	40.1	12.4						17.6	61
13/11/2002	17					17.7	37.6	12.7						15.5	73
13/11/2002	18					19.7	31.6	14.3						13.5	77
13/11/2002	19					21.6	36.6	15.7						13.7	77
13/11/2002	20					23	41.7	16.8						14	76
13/11/2002	21					20.7	46.6	15.1						15.8	66
13/11/2002	22					16.5	42.6	12.4						16.2	54
13/11/2002	23					15.5	39.5	11.4						16.3	54
14/11/2002	00					10		4.8						16.8	50
14/11/2002	01					5.2	9.9	3.4						16.1	47
14/11/2002	02					4.4	20.8	2.3						13.1	59
14/11/2002	03					8	18.3	5.3						12.7	62
14/11/2002	04					4.3	8	2.5						12.3	62
14/11/2002	05					5.2	10.6	3.1						12	61
14/11/2002	06					6.6	13.9	3.8						12.8	60
14/11/2002	07					11.5	32.7	7.2						13.3	61
14/11/2002	08					13.2	44.9	8.3						13.2	62
14/11/2002	09					10.6	41.5	6.6						12.4	56
14/11/2002	10					11.4	71.2	7.1						13.3	53
14/11/2002	11					11	75.5	6.8						13	52
14/11/2002	12					10.6	52.2	6.7						12.5	54
14/11/2002	13					10.6	42.9	7						12.5	58
14/11/2002	14					9.9	23.6	6.7						13	67
14/11/2002	15					10.9	28	7.5						12.5	66
14/11/2002	16					12.8	48.8	7.8						12.7	67
14/11/2002	17					16.8	56	11.1						12.8	71
14/11/2002	18					16	43.5	11.1						11.3	73
14/11/2002	19					19.3	38.6	14						9.6	76
14/11/2002	20					20.4	30.3	14.4						9.3	78
14/11/2002	21					16	28.4	11.4						9.3	76
14/11/2002	22					12.4	25.3	8.8						10.9	69
14/11/2002	23					6.7	19	4.2						12.8	57
15/11/2002	00					7.5	21.8	4.6						12.4	55
15/11/2002	01					5.5	14.2	3.3						12.1	54
15/11/2002	02					5.5	12.4	3.3						10.9	54
15/11/2002	03					5.5	14.8	3.3						8.6	56
15/11/2002	04					7.1	17	4.3						8.4	58
15/11/2002	05					9	24.7	5.8						8.3	59
15/11/2002	06					9.2	24.8	5.9						9	61
15/11/2002	07					12.1	40.3	7.9						9.2	62
15/11/2002	08					14.7	72.5	9.2						8.7	59
15/11/2002	09					12.5	92.8	7.4						11.9	55
15/11/2002	10					11.2	61.1	7						12.3	58
15/11/2002	11					10.4	46.8	6.8						11.5	63
15/11/2002	12					11.5	38	8						9.2	72
15/11/2002	13					11.2	28.2	8.1						10.7	73
15/11/2002	14					9.9	16.8	7.3						13	68
15/11/2002	15					13.7	31.4	10.3						12.6	69
15/11/2002	16					14.3	41.5	10.3						10.8	73
15/11/2002	17					19.8	58.4	14.1						8.9	75
15/11/2002	18					20.3	31.4	14.8						8.8	78
15/11/2002	19					21	31.5	15						9	81
15/11/2002	20					24.2	36.3	17.5						8.9	81
15/11/2002	21					32	48.1	23.5						8.3	81
15/11/2002	22					34.8	52.3	27						5.4	84
15/11/2002	23					19.9	28.8	15.7						5	85
16/11/2002	00					25.8	36.8	20.9						4.4	85
16/11/2002	01					24.3	35	19.4						4.5	85
16/11/2002	02					19	27.2	14.6						4.8	83
16/11/2002	03					12.7	20.1	9						5.9	76
16/11/2002	04					10.4	18.3	7.3						5.3	73
16/11/2002	05					9.6	19.1	6.7						4.8	71
16/11/2002	06					8.7	16.6	6						5	69
16/11/2002	07					15	28.7	11						4.9	69
16/11/2002	08					18	46.7	12.9						5.1	69
16/11/2002	09					10.5	31.7	7						8.5	59
16/11/2002	10					10.7	31.6	7.5						10.9	50
16/11/2002	11					13.5	42.8	9.2						19.1	35
16/11/2002	12					8.1	29.4	5.2						19.9	31
16/11/2002	13					6.6	20.7	4.2						16	37
16/11/2002	14					5.3	14.4	3.3						18.7	31
16/11/2002	15					6.6	23.3	4.2						20.4	28
16/11/2002	16					8.6	29.3	5.5						15	37
16/11/2002	17					8.8	26.5	5.6						12.6	44
16/11/2002	18					6.8	18.8	4.4						11.8	46
16/11/2002	19					9.3	32.3	5.7						9.2	49
16/11/2002	20					12.8	42.5	8.5						8.6	53
16/11/2002	21					11.6	28.7	8.2						8.8	55
16/11/2002	22					11.3	22.1	8.4						8.9	54
16/11/2002	23					13.2	31.5	9.1						8.7	57
17/11/2002	00					8.5	18.4	5.8						8.2	62
17/11/2002	01					9.3	23	6.4						7.4	65
17/11/2002	02					9.7	21.6	6.8						7.5	66
17/11/2002	03					7.3	13.4	5.1						5.4	69
17/11/2002	04					9.9	18.1	6.8						5.3	68
17/11/2002	05					10.5	19.7	7.2						5.4	65
17/11/2002	06					6.3	12.6	4						5.3	64
17/11/2002	07					8	17.3	5.5						4.5	66
17/11/2002	08					9.2	20.1	6.5						7.6	62
17/11/2002	09					7.5	16.6	5						8.7	52
17/11/2002	10					7.7	14.9	5.4						11.5	45
17/11/2002	11					6.4	15.7	4.2						20.9	27
17/11/2002	12					6.9	15	4.6						21.1	26
17/11/2002	13					6.3	14	4.2						14.7	35
17/11/2002	14					5	9.2	3.3						17.3	33
17/11/2002	15					4.9	7.7	3.2						18.7	31
17/11/2002	16					5.5	11.9	3.6						12.6	43
17/11/2002	17					6.6	13.5	4.5						12.7	50
17/11/2002	18					11.2	22.4	8.7						9.4	55
17/11/2002	19					11.3	25.4	8.6						8.6	58
17/11/2002	20					8.1	17.2	5.8						8.6	55
17/11/2002	21					16.3	33.5	12.2						8.6	60
17/11/2002	22					23.1	45.6	17.5						8.9	60
17/11/2002	23					20.8	34.8	15.8						8.3	59
18/11/2002	00					17.2	30.9	12.7						7.9	57
18/11/2002	01					9.9	17	7.2						7.8	55
18/11/2002	02					10.2	18.6	7.6						6.1	60
18/11/2002	03					9.2	13.8	6.8						7.8	58
18/11/2002	04					12.5	19	9.4						6.9	58
18/11/2002	05					16.4	29	12.2						6.5	58
18/11/2002	06					12.2	27.3	8.9						7.8	58
18/11/2002	07					16.2	47.1	10.9						6.1	58
18/11/2002	08					21.3	63.7	14.5						6.9	58
18/11/2002	09					19.3	69.7	14						8.8	57
18/11/2002	10					14.5	39.7	11.1						11.7	49
18/11/2002	11					13.9	50.4	9.9						19	33
18/11/2002	12					12.7	48	9.3						13.1	51
18/11/2002	13					10.9	41.5	7.8						16.5	39
18/11/2002	14					8.9	24.2	6.5						18.3	33
18/11/2002	16					12.7	62	9.1						15.8	36
18/11/2002	17					16.6	70.1	12.2						12.7	46
18/11/2002	18					21.6	90.1	15.7						11.1	51
18/11/2002	19					25.2	98.6	18.3						10.2	56
18/11/2002	20					23	84.5	16.8						10.1	55
18/11/2002	21					18.2	59.1	12.8						10.7	50
18/11/2002	22					10.3	26	7.3						10.7	49
18/11/2002	23					8.7	18.4	6.3						10.3	51
19/11/2002	00					9.7	24.9	6.8						10.2	52
19/11/2002	01					7.1	13.6	4.9						9.7	54
19/11/2002	02					8.8	16.1	6						9.4	56
19/11/2002	03					14.6	25.6	10.4						9.1	55
19/11/2002	04					15.4	29.3	10.9						7.4	60
19/11/2002	05					22.9	47.6	15.8						6.4	65
19/11/2002	06					24	54.1	16.9						6.5	66
19/11/2002	07					25	71.4	17.6						5.8	68
19/11/2002	08					38.1	153.1	27.5						6.3	70
19/11/2002	09					50.3	184.5	37.1						8.4	70
19/11/2002	10					22.9	69.8	17						11.7	65
19/11/2002	11					22	60.1	16.5						20.1	39
19/11/2002	12					22.9	60.6	17.3						21.3	34
19/11/2002	13					12.7	43.9	8.7						15.4	44
19/11/2002	14					10.5	26.1	7.1						17.8	47
19/11/2002	15					10.2	29	6.7						18.9	43
19/11/2002	16					8.9	29.1	5.5						14.2	58
19/11/2002	17					10.2	36.4	6.3						12.3	68
19/11/2002	18					15.4	31	10.2						11.7	75
19/11/2002	19					14.4	21.5	9.4						11.9	76
19/11/2002	20					15.4	25.4	10.2						12.2	76
19/11/2002	21					16.4	24.3	11.6						11.9	76
19/11/2002	22					21.8	32.7	16.3						10.7	79
19/11/2002	23					22.7	33.7	17.4						9.2	82
20/11/2002	00					24.2	36.2	18.6						8.9	84
20/11/2002	01					20.6	30.7	15.5						10.1	85
20/11/2002	02					21.9	32.5	16.4						10.4	84
20/11/2002	03					28.2	41.3	22.4						9.7	84
20/11/2002	04					24.9	36.7	19.2						10.1	83
20/11/2002	05					14.3	19.8	11.1						9.8	78
20/11/2002	06					10.7	15.6	8.2						9.3	75
20/11/2002	07					11.3	15.6	8.8						8.8	79
20/11/2002	08					9	12.9	6.6						8.7	81
20/11/2002	09					15.6	54.4	10.2						10.3	71
20/11/2002	10					21.6	69.6	13.8						12.6	63
20/11/2002	11					16.2	55	10.7						16.7	48
20/11/2002	12					14.2	42.5	9.8						13.2	59
20/11/2002	13					12.1	38.3	7.9						12.7	64
20/11/2002	14					10.5	31.1	7						12.4	66
20/11/2002	15					8.5	31.5	5.3						12.4	61
20/11/2002	16					7.7	26.2	4.9						12.7	60
20/11/2002	17					8.6	34.3	5.5						12.2	62
20/11/2002	18					12.7	64.2	8.5						10.5	64
20/11/2002	19					17.6	60.5	12.7						8.8	68
20/11/2002	20					22.1	61.7	16.6						9.2	74
20/11/2002	21					20.3	51.1	15.1						8.9	73
20/11/2002	22					14.8	34.3	11						8	72
20/11/2002	23					9.6	22.4	6.9						5.1	70
21/11/2002	00					13	23.7	9.3						5	67
21/11/2002	01					23.3	42	17.9						4.5	72
21/11/2002	02					24.1	37.2	18.6						4.3	76
21/11/2002	03					23.8	38.9	18.8						4.6	73
21/11/2002	04					19.4	33.2	14.6						4.8	73
21/11/2002	05					22.6	38.5	17.5						4.4	73
21/11/2002	06					16.5	36.8	12.1						4.4	70
21/11/2002	07					16.5	54.7	11						4.6	72
21/11/2002	08					18	69.6	11.8						6.3	73
21/11/2002	09					17.3	61.2	11.5						8.8	70
21/11/2002	10					20.3	67.8	13.7						11	66
21/11/2002	11					14.7	57.5	10.1						20.3	47
21/11/2002	12					11.3	89.9	6.7						22	40
21/11/2002	13					9.9	131.5	4.5						17.9	36
21/11/2002	14					5.7	44.4	2.9						20.1	33
21/11/2002	15					7	87.2	3.3						20.5	30
21/11/2002	16					6.6	70.7	3.1						17.3	33
21/11/2002	17					6.7	59.8	3.1						14.4	38
21/11/2002	18					10.9	145.4	4.4						12.6	38
21/11/2002	19					5	29.8	2.6						12.7	40
21/11/2002	20					4.9	18.1	2.7						12.8	42
21/11/2002	21					5.4	16.9	3.3						11.3	47
21/11/2002	22					4.3	12.1	2.5						12	46
21/11/2002	23					4.3	10.1	2.4						11.9	46
22/11/2002	00					5.6	45.9	2.8						12.6	42
22/11/2002	01					4.3	12.1	2.2						11.6	43
22/11/2002	02					4.3	8.6	2.3						9.4	47
22/11/2002	03					4.8	8.7	2.7						9.9	46
22/11/2002	04					4.1	6.5	2.3						9.4	47
22/11/2002	05					4.3	7	2.5						9	50
22/11/2002	06					13.8	17.2	11.4						8.3	51
22/11/2002	07					7	21	4.3						8.3	50
22/11/2002	08					17.2	95.8	10.2						8.7	53
22/11/2002	09					17.2	62.8	11.4						9.4	51
22/11/2002	10					14.3	46.2	9.6						12.5	50
22/11/2002	11					13.4	69.1	8						18.8	35
22/11/2002	12					9	36.3	5.4						20.3	34
22/11/2002	13					7.9	48.6	4.4						17.2	35
22/11/2002	14					6.7	28.5	4						18.9	33
22/11/2002	15					7.6	33.1	4.6						20.5	30
22/11/2002	16					7.8	30.7	4.8						17.2	36
22/11/2002	17					12.7	59.6	7.6						13.7	41
22/11/2002	18					18.3	87	10.7						12.5	45
22/11/2002	19					16.7	65.5	10.5						12.6	49
22/11/2002	20					16.1	46	11.3						11.3	54
22/11/2002	21					12.9	27.8	9						12.1	54
22/11/2002	22					16.1	37.4	11.4						9.7	58
22/11/2002	23					14.5	28.5	10.1						9.8	59
23/11/2002	00					16.4	41.4	10.6						9.1	61
23/11/2002	01					15.9	48.1	9.4						9.1	62
23/11/2002	02					13.6	28.8	9.1						8.8	64
23/11/2002	03					13.8	24.1	9.9						8.8	67
23/11/2002	04					24.7	43.1	19.6						9.2	73
23/11/2002	05					30	52.2	24.2						9.1	73
23/11/2002	06					19	34.9	14.3						8.9	73
23/11/2002	07					46.8	76.4	40						8.7	73
23/11/2002	08					60.2	108.4	51.3						8.9	72
23/11/2002	09					37.2	113.4	26.7						11.5	64
23/11/2002	10					17.4	49.2	12.1						13	59
23/11/2002	11					13.6	42.6	9.3						16.6	50
23/11/2002	12					9	32.9	5.5						16.6	49
23/11/2002	13					5.5	28.6	3.1						16.7	46
23/11/2002	14					8	25.5	4.8						16.1	47
23/11/2002	15					7	18.5	4.5						16.5	49
23/11/2002	16					11.4	38.1	7.3						16.8	51
23/11/2002	17					11.7	33.4	8.2						14.9	57
23/11/2002	18					16.1	40.9	11.8						13.2	60
23/11/2002	19					15.9	30.5	12.5						12.7	60
23/11/2002	20					11.2	24.3	8.4						12.1	62
23/11/2002	21					17.1	40.7	12.5						12.9	62
23/11/2002	22					16.2	35.6	11.6						13.1	64
23/11/2002	23					14.4	33	10						13	63
24/11/2002	00					10.2	18.7	7.4						12.9	67
24/11/2002	01					10.7	20.8	7.8						12.3	70
24/11/2002	02					14.1	30.9	10.2						12.3	69
24/11/2002	03					16.9	30.2	12.9						10.2	76
24/11/2002	04					14.3	20.2	11						9	80
24/11/2002	05					16.2	20.6	13.1						8.9	81
24/11/2002	06					23.2	30.3	18.8						8.4	84
24/11/2002	07					17.7	25.3	13.3						8.9	80
24/11/2002	08					11	14.4	8.2						9.1	81
24/11/2002	09					11	14.3	8.4						11.1	80
24/11/2002	10					14.7	25	11.5						12.6	76
24/11/2002	11					19.3	52.3	13.6						13.1	72
24/11/2002	12					15.4	35.8	11.2						13.1	69
24/11/2002	13					14.3	32.7	10.2						12.7	67
24/11/2002	14					9.3	13.9	6.9						12.8	72
24/11/2002	15					5.5	8.4	3.7						13.2	71
24/11/2002	16					7.4	19	4.8						12.9	73
24/11/2002	17					9.9	14.8	7.2						10.3	79
24/11/2002	18					15.2	22.4	11.7						9	83
24/11/2002	19					12	16	9.3						9.9	80
24/11/2002	20					6.7	8.3	4.8						8.2	85
24/11/2002	21					9.2	12.4	6.8						8.2	83
24/11/2002	22					14.6	21.6	10.9						5.8	81
24/11/2002	23					9.8	14.8	6.7						8	78
25/11/2002	00					9	16.5	6.5						8.7	73
25/11/2002	01					10.4	20.9	7.7						7.9	70
25/11/2002	02					16.9	30.1	13.2						5.2	76
25/11/2002	03					10.8	14.1	8.4						4.6	78
25/11/2002	04					11.3	15.3	8.7						4.3	80
25/11/2002	05					13.4	18.6	10.4						4.4	81
25/11/2002	06					12.2	17.1	9.2						4.5	80
25/11/2002	07					18.7	29.3	14.4						4.9	77
25/11/2002	08					16.4	34.5	10.8						5.3	79
25/11/2002	09					17.1	85.4	10.8						8.5	69
25/11/2002	10					13.1	68.2	7.8						10.4	60
25/11/2002	11					9	46.4	5						12.6	50
25/11/2002	12					9.2	40.2	5.5						12.3	48
25/11/2002	13					8.7	37.4	5.5						13.1	45
25/11/2002	14					5	19.2	2.8						16	39
25/11/2002	15					5.3	24.5	3						16.6	34
25/11/2002	16					6.4	34.9	3.6						14.2	38
25/11/2002	17					6.3	32.3	3.5						12.7	42
25/11/2002	18					5.5	24.9	3.1						12.8	42
25/11/2002	19					5.4	17.4	3.3						11.5	44
25/11/2002	20					6.4	18.9	4.2						8.9	48
25/11/2002	21					10.5	30.4	6.8						8.9	52
25/11/2002	22					7	15.5	4.7						8.9	54
25/11/2002	23					11.5	25.1	7.9						9	54
26/11/2002	00					9.1	20.8	5.7						9	54
26/11/2002	01					14	34.5	9.3						7.1	57
26/11/2002	02					10	20.2	6.6						7.2	60
26/11/2002	03					15	27.3	10.8						5.6	61
26/11/2002	04					11.9	17.5	9.3						8.7	56
26/11/2002	05					10.4	22	7						5.8	60
26/11/2002	06					8.8	18.8	5.6						6.2	61
26/11/2002	07					12.5	37.6	7.6						5.6	62
26/11/2002	08					17.6	59.4	11.3						6.9	59
26/11/2002	09					16.1	58.3	10.6						8.9	55
26/11/2002	10					9.1	34	5.6						10.8	48
26/11/2002	11					7	26.1	4.3						20.1	29
26/11/2002	12					8.6	36.2	5.4						20.4	30
26/11/2002	13					7.7	28.5	4.8						15.5	36
26/11/2002	14					6.1	17.6	3.8						16.7	33
26/11/2002	15					7.3	26.9	4.4						20.6	29
26/11/2002	16					7.6	32.9	4.8						14.4	39
26/11/2002	17					11.1	56.1	7						12.8	45
26/11/2002	18					36	128.9	26.3						10.4	53
26/11/2002	19					35.2	135.7	25.4						9.1	56
26/11/2002	20					25.6	92.7	18						9.2	60
26/11/2002	21					25.3	69	18.7						8.9	61
26/11/2002	22					21.1	63.9	13.7						8.5	58
26/11/2002	23					18	43.6	12.2						7.2	58
27/11/2002	00					22.2	56.9	14.4						4.9	62
27/11/2002	01					15.8	34.3	10.9						4.7	62
27/11/2002	02					13.7	29.5	9						6.8	59
27/11/2002	03					17	33	12.1						5.8	57
27/11/2002	04					14.1	34.2	9.5						6.1	57
27/11/2002	05					13.9	38.8	9.1						5.2	58
27/11/2002	06					16	44.2	11.2						4.6	62
27/11/2002	07					17.9	57.9	12.1						4.2	65
27/11/2002	08					40.8	160.6	28.4						4.4	68
27/11/2002	09					43.5	197.1	28.4						7.8	66
27/11/2002	10					26.5	117.5	16.6						11.6	56
27/11/2002	11													19.4	46
27/11/2002	12					14.5	67	9.2						22	39
27/11/2002	13					12.7	39.3	9						15.2	56
27/11/2002	14					11.5	33.3	8.3						15.3	57
27/11/2002	16					15.9	58.8	11.2						12.9	63
27/11/2002	17					19.2	54.2	14.4						11.5	72
27/11/2002	18					29.5	43.6	23.7						10.5	78
27/11/2002	19					32.3	48.1	25.4						10.2	80
27/11/2002	20					29.3	43.9	22.4						9.9	78
27/11/2002	21					30.9	65.3	23.7						9.3	73
27/11/2002	22					30.2	64.8	23.8						8.9	73
27/11/2002	23					23.6	49.1	18.4						8.9	71
28/11/2002	00					19.3	36.7	14.7						7.9	71
28/11/2002	01					19.4	42.2	14.4						7.4	71
28/11/2002	02					20.3	50	14.1						6.8	75
28/11/2002	03					15.4	28.5	11.3						7	73
28/11/2002	04					18.4	34	14.2						7	74
28/11/2002	05					16.7	29.8	12.9						7	73
28/11/2002	06					19.2	34.4	14.7						6.6	76
28/11/2002	07					34.8	52.1	28						6.7	80
28/11/2002	08					53	79.6	42.5						7.7	81
28/11/2002	09					68.2	102.1	54.1						9.6	80
28/11/2002	10					100.4	186.5	85.6						12.5	71
28/11/2002	11					52.5	149.3	40.2						14.1	64
28/11/2002	12					47.8	131	36.5						15.7	60
28/11/2002	13					42.5	129.9	32.5						16.5	60
28/11/2002	14					37.3	88.6	29.2						16.3	61
28/11/2002	17	6	0.9	67	98				200	3				12	71
28/11/2002	18	7	1.4	107	110	26.3	42.1	20.6	274	2				11	76
28/11/2002	19	11	2.2	215	127	36.6	54.7	29.1	456	2				10	81
28/11/2002	20	13	1.9	248	132	33.7	51.1	26.9	512	2				9.4	81
28/11/2002	21	8	0.8	68	108	14.8	40.2	10.6	211	2				9.4	60
28/11/2002	22	6	0.9	56	105	10.5	35	7.1	190	2				8.7	53
28/11/2002	23	6	0.8	50	107	11.2	32.4	7.5	183	2				8.2	52
29/11/2002	00	6	0.7	45	102	12.3	32.1	8.4	171	2				7.1	54
29/11/2002	01	6	0.5	25	103	11.3	28.4	7.6	142	3				6.5	54
29/11/2002	02	4	0.3	15	99	9.6	23.1	6	121	4				5.9	58
29/11/2002	03	5	0.3	12	86	7.8	18.7	5	104	7				5.5	57
29/11/2002	04	6	0.6	15	107	7.2	17.8	4.4	129	3				4.4	60
29/11/2002	05	4	0.7	40	104	9.7	25.4	6.3	164	2				3.8	63
29/11/2002	06	8	0.5	36	105	8	28	4.6	160	2				4.3	61
29/11/2002	07	12	1.1	84	127	13	45.6	7.9	255	2				5.9	54
29/11/2002	08	15	0.7	120	129	18.8	74.7	11.7	313	2				6.2	52
29/11/2002	09	20		128	135	24.8	69.5	18	331	2				8.5	46
29/11/2002	10	18	0.8	118	127	13.4	54	8.8	308	4				11.2	40
29/11/2002	11	11	0.7	73	103	13	55.9	8.3	214	16				15.4	31
29/11/2002	12	8	0.7	66	105	11.5	59.6	7	206	17				18.1	27
29/11/2002	13	6	0.7	54	96	8	36.2	4.8	178	26				15	31
29/11/2002	14	4	0.6	40	73	6.7	22.8	4	134	34				15.6	31
29/11/2002	15					8.2	58.7	4.6		32				15.8	31
29/11/2002	16	4	0.5	33	79	6.7	37.7	3.9	130	32				13.5	31
29/11/2002	17	4	0.5	35	105	7.7	35.4	4.8	159	15				11.5	37
29/11/2002	18	5	0.8	74	133	10.5	45.8	6.8	246	2				9.8	42
29/11/2002	19	9	1.3	103	136	13.7	48.8	9.6	293	2				8.9	46
29/11/2002	20	8	1.1	71	120	11.6	31.8	8.3	230	2				8.6	47
29/11/2002	21	10	1.5	134	125	13.6	37.1	9.6	330	2				8.1	50
29/11/2002	22	9	1.1	96	118	16.5	36.5	12.4	265	2				7.4	52
29/11/2002	23	11	0.6	53	112	14.4	30.7	10.6	194	3				6.4	55
30/11/2002	00	11	0.5	34	108	13.1	31.5	9.1	159	4				6.8	52
30/11/2002	01	7	0.3	20	87	10.2	20.9	7.1	117	10				6.4	54
30/11/2002	02	3	0.4	11	76	9.7	19.6	6.5	92	16				6.7	55
30/11/2002	03	7	0.4	15	94	12.2	22.4	8.8	117	7				6.3	54
30/11/2002	04	10	0.3	13	81	8.9	17.6	5.9	101	17				6.2	51
30/11/2002	05	7	0.4	36	92	12.7	28.1	9.2	147	10				6.3	49
30/11/2002	06	4	0.3	9	41	6.1	38	3.3	55	46				7.9	43
30/11/2002	07	4	0.2	9	24	5.4	48.6	2.5	38	57				9.2	42
30/11/2002	08	4	0.2	11	29	4.5	27.3	2.2	45	55				9.6	40
30/11/2002	09	4	0.3	14	32	6.4	62.4	2.9	54	55				10.6	39
30/11/2002	10	3	0.3	14	26	8	95.3	3.4	48	58				12.6	36
30/11/2002	11	3	0.3	19	39	4.9	27.5	2.6	67	49				13.4	34
30/11/2002	12	4	0.3	24	44	5.6	40.9	2.8	79	50				14.4	32
30/11/2002	13	3	0.5	28	47	4.7	16.9	2.6	89	46				13.6	33
30/11/2002	14	4	0.6	23	62	5.5	15.5	3.3	97	40				13.2	33
30/11/2002	15	3	0.4	15	42	4.8	10.8	2.8	65	47				13.1	33
30/11/2002	16	5	0.4	17	50	5	11.3	2.9	75	46				13.1	31
30/11/2002	17	3	0.4	16	52	4.9	14.2	3	76	46				12.9	31
30/11/2002	18	3	0.5	29	67	5.7	19.5	3.5	111	36				13	36
30/11/2002	19	4	0.7	39	89	6.4	15.9	4.3	149	17				12.2	39
30/11/2002	20	4	0.7	34	63	5.2	11.6	3.3	115	34				12.6	38
30/11/2002	21	3	0.5	27	60	6	12.8	3.9	101	33				12.1	41
30/11/2002	22	3	0.6	20	62	6.2	15.8	3.9	94	29				11.5	43
30/11/2002	23	3	0.5	24	81	9	21.9	6.4	119	8				10.3	48
01/12/2002	00	5	1.1	93	100	12.8	29.2	9.6	243	2				9.5	51
01/12/2002	01	3	0.7	54	100	11.5	26.4	8.3	182	3				9.6	51
01/12/2002	02	3	0.4	13	68	9.3	20	6.2	87	20				9.7	49
01/12/2002	03	6	0.5	17	78	8.6	16.2	6	105	16				9.6	49
01/12/2002	04	5	0.4	8	61	8.1	16.4	5.6	72	26				9.7	50
01/12/2002	05	7	0.3	14	57	9	14.7	6.9	78	28				10.3	50
01/12/2002	06	6	0.3	13	55	10.4	17	8.1	75	24				10.1	50
01/12/2002	07	3	0.3	8	50	27.7	36.4	24.9	62	23				9.6	52
01/12/2002	08	3	0.4	14	67	21	31.4	18.1	89	12				9.7	55
01/12/2002	09	3	0.9	51	91	18.4	28.6	15.3	168	2				10.3	60
01/12/2002	10	4	0.6	49	86	23.6	44.8	19.1	161	2				11.4	61
01/12/2002	11	13	0.9	83	103	27.7	59.9	21.1	231	3				13.6	53
01/12/2002	12	9	0.7	38	77	17	38.2	12.6	135	18				15.1	46
01/12/2002	13	8	0.5	29	72	12.8	23	9.6	116	21				15	48
01/12/2002	14	5	0.3	11	38	9.8	15.7	7.4	55	39				15.3	50
01/12/2002	15					14.2	23.2	11.1		22				15	52
01/12/2002	16	3	0.6	14	60	17.8	29.4	14.4	83	18				13.9	58
01/12/2002	17	3	0.6	18	84	14.7	24.6	11.7	111	4				12.6	59
01/12/2002	18	7	1.7	122	115	18.4	36.4	14.6	302	2				12.2	58
01/12/2002	19	7	1.4	95	104	21.4	34	17.9	248	2				12	59
01/12/2002	20	6	0.7	24	79	7.7	16.7	5.4	114	5				12.6	55
01/12/2002	21	9	0.6	27	68	7.8	13.9	5.4	110	10				12.6	55
01/12/2002	22	5	0.5	15	54	5.9	8.8	4	77	16				12	57
01/12/2002	23	3	0.3	8	28	3.7	5.3	2.2	40	34				11.6	59
02/12/2002	00	3	0.5	16	56	4.9	8.3	3.2	80	16				11.1	60
02/12/2002	01	3	0.5	12	55	6.4	11.1	4.3	73	10				10.2	64
02/12/2002	02	3	0.5	22	70	8.3	16.3	5.7	103	2				9.8	68
02/12/2002	03	3	0.3	7	39	4.2	5.9	2.6	49	23				10.5	64
02/12/2002	04	3	0.3	7	12	2.3	3.1	1.2	22	54				10.8	58
02/12/2002	05	3	0.4	13	46	4.4	13.2	2.5	67	32				9.6	60
02/12/2002	06	3	0.4	11	32	4.3	12.9	2.4	49	45				10	56
02/12/2002	07	3	1.1	83	102	8.8	36	5.3	230	10				10	54
02/12/2002	08	5	1	164	139	18	72.7	12.2	390	2				8.5	61
02/12/2002	09	11	1.6	182	142	15.7	64.9	10.2	421	5				10.6	52
02/12/2002	10	8	0.7	86	92	9.8	37.1	6.2	223	14				13	41
02/12/2002	11	5	0.6	49	82	8.8	35.9	5.6	157	24				15.7	33
02/12/2002	12	3	0.5	38	79	6.4	26.5	3.8	137	29				15	32
02/12/2002	13	3	0.6	43	78	6.4	30.7	3.8	144	33				15.9	28
02/12/2002	14	3	0.6	33	63	5.4	17.4	3.4	113	42				15.1	30
02/12/2002	15	3	0.8	57	91	6.5	29.9	3.8	178	29				15.4	31
02/12/2002	16	3	0.6	41	88	7.9	39.8	4.9	150	25				13.8	31
02/12/2002	17	3	0.6	55	108	8.3	39.6	5	191	13				12.2	33
02/12/2002	18	3	0.6	56	96	8.3	33.2	5.3	182	13				10.7	35
02/12/2002	19	3	0.6	36	92	8.3	21.1	5.7	147	21				10.4	38
02/12/2002	20	3	0.7	37	93	9.2	31.7	6.2	149	15				10.3	39
02/12/2002	21	3	0.4	15	36	8.3	68.5	4.5	58	47				10.2	42
