Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
10/10/2021	02	4	4	3,8	8	19,2	89	5,9
10/10/2021	03	5	5	3,2	15	18,3	91	4,3
10/10/2021	04	5	6	1,9	0	17,9	92	3,2
10/10/2021	05	5	7	2,7	14	17,7	89	3,7
10/10/2021	06	5	6	1,7	342	18,2	83	3,1
10/10/2021	07	6	9	0,7	29	18,4	80	2,1
10/10/2021	08	5	8	1,1	6	19,5	75	2,4
10/10/2021	09	5	8	1,6	323	20,8	66	3,6
10/10/2021	10	5	13	1,8	72	21,7	62	3,9
10/10/2021	11	5	9	5,7	74	21,9	59	9,1
10/10/2021	12	4	6	8,4	75	22,7	60	12,1
10/10/2021	13	4	5	9,5	74	22,9	67	14,2
10/10/2021	14	4	5	9,6	76	22,5	71	14
10/10/2021	15	4	7	8,9	74	22,5	74	13,6
10/10/2021	16	4	5	7,8	71	21,9	78	11,6
10/10/2021	17	4	4	6,1	74	21,7	79	9,5
10/10/2021	18	4	4	5	77	21,3	79	8
10/10/2021	19	6	15	3,7	42	21,2	78	6,1
10/10/2021	20	6	7	2,9	12	19,9	85	4,4
10/10/2021	21	5	6	3,1	359	20,5	82	4,7
10/10/2021	22	5	5	3,5	2	20,6	83	4,9
10/10/2021	23	4	5	3,7	4	20,8	83	5,2
11/10/2021	00	4	5	3,3	2	20,7	84	4,9
11/10/2021	01	4	5	3,3	2	20,6	84	4,8
11/10/2021	02	4	5	3,7	4	20,5	83	5,4
11/10/2021	03	5	5	3,4	12	20,1	85	5
11/10/2021	04	5	5	2,8	0	19,8	86	4,2
11/10/2021	05	6	8	2,1	8	19,7	86	3,7
11/10/2021	06	7	8	3,4	10	19,8	87	5,3
11/10/2021	07	8	10	4,1	351	20,1	84	6
11/10/2021	08	21	41	5,5	31	20,7	74	8,9
11/10/2021	09	11	40	5,6	46	21,2	71	9,5
11/10/2021	10	10	32	6,5	54	21,4	73	10
11/10/2021	11	8	15	7,1	70	21,9	72	10,6
11/10/2021	12	8	15	6,4	70	22,3	69	9,6
11/10/2021	13	5	6	6,2	93	22,9	72	9,7
11/10/2021	14	5	6	7,3	107	22,7	74	10,7
11/10/2021	15	5	6	7	111	22,7	73	10
11/10/2021	16	6	7	5,2	117	22,6	73	7,9
11/10/2021	17	5	6	2,9	135	22,4	74	5,2
11/10/2021	18	5	7	2	153	21,9	76	4,3
11/10/2021	19	7	11	0,5	235	21,4	78	2
11/10/2021	20	8	10	1,4	360	20,2	83	2,8
11/10/2021	21	9	10	1,6	10	20,1	82	3,2
11/10/2021	22	9	11	1	4	19,8	84	2,3
11/10/2021	23	12	13	0,8	360	18,9	88	2,5
12/10/2021	00	18	19	1,2	334	18,1	90	2,9
12/10/2021	01	16	17	2,5	344	17,1	93	4
12/10/2021	02	20	21	2,5	318	16,9	94	4,8
12/10/2021	03	20	23	6	282	18,2	86	9,9
12/10/2021	04	13	15	5,9	277	17,8	83	9,9
12/10/2021	05	16	17	5,2	285	18,1	81	9,3
12/10/2021	06	21	23	2,3	326	16,4	89	4,1
12/10/2021	07	18	20	1,1	334	16	91	2,6
12/10/2021	08	19	22	1,2	287	17,8	84	2,7
12/10/2021	09	12	15	0,9	252	21,1	76	2,6
12/10/2021	10	12	15	1,6	147	22,3	76	3,2
12/10/2021	11	9	11	3,1	139	22,8	74	5
12/10/2021	12	8	9	6,3	166	23,1	71	9,5
12/10/2021	13	6	7	9,9	185	23,3	71	14,2
12/10/2021	14	5	5	9,3	183	23,7	67	13,4
12/10/2021	15	5	5	8,7	173	23,7	68	12,2
12/10/2021	16	5	5	6,3	154	23,5	69	9,7
12/10/2021	17	5	5	5,9	163	23,1	73	8,9
12/10/2021	18	5	6	4,6	182	22,6	75	7,7
12/10/2021	19	10	14	1,6	228	21,7	79	3,6
12/10/2021	20	9	11	0,8	360	20	83	2,3
12/10/2021	21	11	12	1,2	290	20,1	85	3,2
12/10/2021	22	14	16	4,1	300	19,2	87	7
12/10/2021	23	15	17	1,8	318	17,9	89	4,1
13/10/2021	00	15	17	3,9	324	17,7	90	6
13/10/2021	01	16	18	3,9	335	16,8	93	5,9
13/10/2021	02	17	19	2,6	317	17	92	4,6
13/10/2021	03	19	20	2,9	320	16,9	92	4,6
13/10/2021	04	18	19	1,1	327	16,3	93	2,1
13/10/2021	05	14	15	1,4	321	16,1	92	2,8
13/10/2021	06	13	16	1,7	322	16,1	86	3,3
13/10/2021	07	15	22	3,1	322	16,4	78	4,9
13/10/2021	08	17	30	2,1	304	18,2	67	3,8
13/10/2021	09	12	22	1,2	270	21,3	61	2,8
13/10/2021	10	9	20	2,5	142	22,6	61	4,3
13/10/2021	11	5	9	3,7	131	23,1	53	6
13/10/2021	12	3	4	5,3	124	23,4	46	7,7
13/10/2021	13	3	4	6,5	125	23,4	53	9,2
13/10/2021	14	5	5	7	123	23,1	69	10,2
13/10/2021	15	4	5	7,3	118	23	70	10,6
13/10/2021	16	4	5	6,6	110	22,8	70	9,1
13/10/2021	17	4	5	4,1	113	22,4	71	6,6
13/10/2021	18	5	5	2,7	110	21,7	74	4,9
13/10/2021	19	5	7	1,7	93	21,3	75	3,5
13/10/2021	20	9	11	3,4	9	19,4	81	4,7
13/10/2021	21	6	7	3,8	8	18,5	84	5,2
13/10/2021	22	7	8	3,5	9	18,3	84	4,5
13/10/2021	23	7	8	2,7	5	18,5	84	3,7
14/10/2021	00	7	8	2,6	352	18,8	84	3,5
14/10/2021	01	9	10	1,5	340	18,2	86	3
14/10/2021	02	11	12	3,2	3	17,4	88	4,5
14/10/2021	03	12	13	2,1	339	17	88	3,6
14/10/2021	04	14	16	1	335	16,6	89	2,4
14/10/2021	05	13	14	1,4	351	16,1	90	2,5
14/10/2021	06	14	17	1,6	333	16,1	90	2,7
14/10/2021	07	16	19	2,3	338	16,1	89	3,6
14/10/2021	08	15	21	2,3	326	18,4	80	3,6
14/10/2021	09	13	23	2,8	4	21,3	76	5,1
14/10/2021	10	22	77	6,3	53	22,6	75	9,7
14/10/2021	11	17	54	7,1	51	22,8	73	10,6
14/10/2021	12	7	14	7,9	101	23,1	75	12,2
14/10/2021	13	5	5	7,6	131	23,6	74	11,3
14/10/2021	14	4	5	8,5	131	23,7	77	13,4
14/10/2021	15	5	6	6,8	139	23,7	77	10,6
14/10/2021	16	6	6	4,6	137	23,7	73	7
14/10/2021	17	6	6	5,3	160	23,3	73	8,4
14/10/2021	18	5	5	9	171	22,7	78	13
14/10/2021	19	4	4	8,8	177	22,5	78	12,8
14/10/2021	20	5	6	6,5	188	22,3	78	10,6
14/10/2021	21	5	7	5,3	201	22,3	77	9,5
14/10/2021	22	5	6	3,1	253	21,2	79	5,4
14/10/2021	23	6	7	4,2	269	21,5	78	7,3
15/10/2021	00	7	8	3,5	258	21,7	77	7,1
15/10/2021	01	8	10	4	258	21	79	6,7
15/10/2021	02	9	10	2,7	277	20,6	80	5,7
15/10/2021	03	9	10	3,4	288	20,3	80	6,9
15/10/2021	04	10	11	3,7	307	20	79	6,6
15/10/2021	05	11	12	4,3	284	19,6	77	7,4
15/10/2021	06	11	13	4,2	269	18,7	78	7,5
15/10/2021	07	13	16	3,6	262	18,6	77	6,6
15/10/2021	08	13	18	2,7	264	20	72	5,6
15/10/2021	09	14	23	3,3	238	20,7	70	6,3
15/10/2021	10	13	20	3,6	205	21,3	71	6,5
15/10/2021	11	14	18	3,4	189	21,9	75	6,1
15/10/2021	12	12	14	6,5	177	22,7	74	9,7
15/10/2021	13	9	11	8,5	178	23,5	72	11,9
15/10/2021	14	7	9	7,6	175	23,7	71	10,5
15/10/2021	15	22	24	5,8	160	23,9	71	8,5
15/10/2021	16	12	15	3,2	153	23,7	71	5,1
15/10/2021	17	9	10	2,8	135	23,4	75	4,8
15/10/2021	18	8	10	2,1	81	22,1	77	3,2
15/10/2021	19	19	24	2,3	20	21	82	3,5
15/10/2021	20	23	25	3	5	19,2	86	4,1
15/10/2021	21	24	26	1,3	358	18,9	86	2,7
15/10/2021	22	23	28	0,8	326	18,9	82	1,5
15/10/2021	23	19	22	2	353	17,2	84	2,9
16/10/2021	00	17	20	1,9	325	17,5	82	3
16/10/2021	01	16	19	1,4	328	17,2	82	2,6
16/10/2021	02	15	18	1,2	333	16,9	81	2,7
16/10/2021	03	15	20	2,1	323	17,1	79	4,3
16/10/2021	04	14	20	1,1	326	17,2	78	2,4
16/10/2021	05	13	20	2,2	307	17,5	73	4,2
16/10/2021	06	14	22	1,4	302	16,5	74	3
16/10/2021	07	15	21	1,6	324	16,2	74	3,4
16/10/2021	08	11	18	2,6	339	18,7	68	4,1
16/10/2021	09	9	16	3,7	7	21,8	66	5,8
16/10/2021	10	7	12	5,7	69	22,7	70	9
16/10/2021	11	6	8	6,4	78	22,5	67	9,4
16/10/2021	12	5	6	6,5	80	22,6	64	9,4
16/10/2021	13	5	6	7,5	82	22,8	62	10,6
16/10/2021	14	5	7	7,5	76	22,7	62	11,1
16/10/2021	15	6	9	7	74	22,8	63	10,1
16/10/2021	16	5	7	5,8	69	22,4	65	9,3
16/10/2021	17	7	17	3,9	54	22,1	65	6,6
16/10/2021	18	6	10	3	50	22	65	5,4
16/10/2021	19	11	14	2,7	13	21,3	69	4,4
16/10/2021	20	13	17	2,9	8	20,5	70	4,2
16/10/2021	21	7	9	2,9	9	20,5	71	4,5
16/10/2021	22	7	9	2,7	360	20,5	71	4,3
16/10/2021	23	8	9	2,1	353	20,4	72	3,4
17/10/2021	00	8	10	2,8	352	20,3	75	4,4
17/10/2021	01	7	9	1,8	358	20,1	76	3,3
17/10/2021	02	8	9	2,2	343	20,4	74	3,7
17/10/2021	03	11	14	0,3	296	19,6	79	1,5
17/10/2021	04	11	14	0,6	32	19	81	1,6
17/10/2021	05	11	14	0,8	6	19,2	82	2
17/10/2021	06	10	12	2,6	29	19,5	81	4,7
17/10/2021	07	9	10	4,3	22	20	85	6,5
17/10/2021	08	10	11	3,4	6	18,9	89	4,9
17/10/2021	09	10	11	4,3	330	20,1	83	5,9
17/10/2021	10	13	15	3,8	346	20,4	84	5,5
17/10/2021	11	9	10	3,6	354	21,2	79	5,8
17/10/2021	12	11	12	1,4	10	21,4	81	3,4
17/10/2021	13	10	11	3,7	247	21,1	78	7,3
17/10/2021	14	6	7	4,3	236	20,7	76	7,4
17/10/2021	15	10	12	3,9	228	20,7	84	6,8
17/10/2021	16	12	14	4	218	20,7	91	7
17/10/2021	17	8	9	3,1	224	20,4	91	6
17/10/2021	18	7	8	1,8	241	20,3	91	4,5
17/10/2021	19	9	9	2,3	250	20,1	88	4,7
17/10/2021	20	11	12	1	291	19,7	87	2,8
17/10/2021	21	13	14	0,3	254	19,5	88	1,6
17/10/2021	22	18	20	0,4	16	18,7	92	1,8
17/10/2021	23	13	15	1,5	332	17,8	95	2,8
18/10/2021	00	15	16	1,4	341	17,2	94	2,6
18/10/2021	01	16	17	1,6	338	17,1	92	2,8
18/10/2021	02	17	19	2,1	332	17	92	3,2
18/10/2021	03	17	19	1,5	322	16,9	92	3
18/10/2021	04	18	21	2,5	310	17,3	89	4,6
18/10/2021	05	23	25	2,2	321	16,7	92	3,6
18/10/2021	06	21	24	2,5	309	16,6	92	5,1
18/10/2021	07	20	23	2,7	317	17,1	90	5
18/10/2021	08	19	24	2,7	324	18,4	86	4,6
18/10/2021	09	16	23	1,7	315	21,1	79	4
18/10/2021	10	10	13	1,5	194	23,2	76	3,4
18/10/2021	11	8	9	4,1	123	22,9	82	6,3
18/10/2021	12	8	9	4,5	130	23,2	80	7,1
18/10/2021	13	7	8	3,5	144	23,8	72	5,6
18/10/2021	14	7	8	3,2	155	24	70	5,6
18/10/2021	15	7	8	3,3	150	23,7	72	5,6
18/10/2021	16	8	10	2,5	151	23,5	75	4,8
18/10/2021	17	8	9	2,2	176	22,7	79	4,2
18/10/2021	18	9	10	1	192	21,9	82	2,8
18/10/2021	19	9	10	1	260	21,5	80	2,3
18/10/2021	20	13	14	1,1	338	20,7	81	2,4
18/10/2021	21	13	15	0,5	338	20	83	1,8
18/10/2021	22	15	18	0,7	292	20,2	81	2,7
18/10/2021	23	20	23	0,7	336	18,8	87	2,6
19/10/2021	00	20	22	2,9	334	18,3	88	4,7
19/10/2021	01	20	22	2,7	332	18,2	87	4,4
19/10/2021	02	27	29	2,7	346	17,3	91	4,1
19/10/2021	03	23	25	1,8	345	17	92	3,5
19/10/2021	04	23	26	1,8	337	16,9	90	3,6
19/10/2021	05	23	25	1,4	337	16,7	91	2,7
19/10/2021	06	23	25	1,2	350	16,5	92	2,6
19/10/2021	07	24	28	2,4	325	16,8	89	4,1
19/10/2021	08	29	40	1,2	347	18,1	84	2,9
19/10/2021	09	22	27	1,4	349	21,9	70	3,3
19/10/2021	10	8	10	2,5	174	23,4	68	4,6
19/10/2021	11	8	9	5,1	166	23,2	73	7,2
19/10/2021	12	7	7	7,6	168	23,2	78	10,2
19/10/2021	13	7	7	8,4	169	23,2	81	11,9
19/10/2021	14	6	6	9,6	176	23,4	80	14
19/10/2021	15	4	5	11,3	176	23,6	78	16,1
19/10/2021	16	4	4	11	174	23,4	79	15,2
19/10/2021	17	4	5	10,7	177	23	83	15,1
19/10/2021	18	4	4	9	191	22,7	83	14
19/10/2021	19	4	5	5,8	210	22,4	81	10,1
19/10/2021	20	5	6	4,8	219	21,9	83	7,6
19/10/2021	21	5	5	2	247	20,9	86	4,3
19/10/2021	22	6	7	1,9	246	21	86	4,4
19/10/2021	23	7	8	1,8	245	21,2	85	4,5
20/10/2021	00	8	9	2,4	235	20,8	87	5,3
20/10/2021	01	7	9	2,2	235	20,5	88	4,9
20/10/2021	02	6	6	1,5	243	20,1	89	3,8
20/10/2021	03	5	6	2,3	258	20,7	86	4,6
20/10/2021	04	8	9	3,9	335	20,7	84	6,8
20/10/2021	05	9	11	1,6	300	19,4	86	4,1
20/10/2021	06	16	18	1,6	284	18,1	89	3,4
20/10/2021	07	20	25	0,8	306	17,4	90	2,4
20/10/2021	08	27	34	2,4	347	19,4	83	4,8
20/10/2021	09	14	19	1,5	301	22	73	4,1
20/10/2021	10	7	9	3,2	196	22,7	74	6
20/10/2021	11	9	10	6,9	173	22,3	81	9,7
20/10/2021	12	8	9	8,3	184	22,5	83	12,6
20/10/2021	13	7	8	9,8	178	22,8	81	14
20/10/2021	14	5	6	11,1	173	22,8	79	14,7
20/10/2021	15	3	4	10,2	175	23	75	14,3
20/10/2021	16	3	3	7,9	175	22,8	79	11,5
20/10/2021	17	3	4	5,8	187	22,4	81	9,1
20/10/2021	18	4	6	3,9	205	22,1	81	7,3
20/10/2021	19	6	8	3,1	221	21,7	83	5,3
20/10/2021	20	5	6	1,4	248	21,3	84	3,1
20/10/2021	21	5	6	1,5	305	21,1	85	3,5
20/10/2021	22	9	10	2,2	326	20,3	87	4,6
20/10/2021	23	8	8	1,7	358	19,4	89	4,3
21/10/2021	00	10	11	3,5	343	19,5	86	5,7
21/10/2021	01	9	10	2,9	1	18,6	89	4
21/10/2021	02	11	13	1	311	18,8	86	2,4
21/10/2021	03	12	14	0,8	292	18	90	2,4
21/10/2021	04	14	15	2,3	308	17,3	91	4,5
21/10/2021	05	13	14	1,2	45	16,6	93	2,8
21/10/2021	06	13	15	1,4	302	17,4	93	3,3
21/10/2021	07	15	19	0,8	339	17,2	92	2,4
21/10/2021	08	22	32	1,1	8	20,3	84	2,8
21/10/2021	09	12	18	1,6	132	23,2	76	3,1
21/10/2021	10	9	13	4,5	116	23,3	76	6,4
21/10/2021	11	7	8	5,4	124	23,7	77	7,6
21/10/2021	12	5	7	4,8	102	24,5	67	7,5
21/10/2021	13	3	5	7,5	104	24,7	63	10,4
21/10/2021	14	4	5	8,8	97	24,4	68	12,4
21/10/2021	15	3	5	9,4	79	23,8	68	13,7
21/10/2021	16	5	12	9,3	70	23,5	69	13,6
21/10/2021	17	10	39	8,6	58	23,3	67	14
21/10/2021	18	7	26	8,3	51	23,1	68	13,3
21/10/2021	19	6	16	8,5	51	22,8	71	13,5
21/10/2021	20	6	21	9,8	59	22,7	72	15,8
21/10/2021	21	5	20	8,7	52	22,5	71	14,2
21/10/2021	22	4	10	8,1	38	22,1	74	13
21/10/2021	23	4	8	7	12	21,5	74	10,4
22/10/2021	00	4	7	8,1	13	21	66	12,5
22/10/2021	01	2	5	6,2	19	20,6	58	9,6
22/10/2021	02	4	12	8,8	32	20,7	57	14
22/10/2021	03	5	21	9,9	27	20,5	59	15
22/10/2021	04	6	23	10,7	22	20,4	58	16,8
22/10/2021	05	3	7	8,9	19	19,9	52	13,9
22/10/2021	06	3	11	9,5	15	19,1	53	14,5
22/10/2021	07	6	35	10,8	18	19,2	54	16,5
22/10/2021	08	5	20	9,7	12	19,3	56	14,2
22/10/2021	09	3	6	5,8	357	18,9	57	8,6
22/10/2021	10	10	36	5,2	30	19,3	59	7,8
22/10/2021	11	10	45	7	69	19,5	64	12,1
22/10/2021	12	10	47	7,9	57	20,3	65	13,1
22/10/2021	13	8	37	8,1	50	20,4	65	13,8
22/10/2021	14	11	47	7,2	48	20,2	67	11,9
22/10/2021	15	9	35	6	54	20,5	65	10
22/10/2021	16	7	26	5,3	52	20,7	63	8,9
22/10/2021	17	5	12	3,8	14	20,5	65	6,5
22/10/2021	18	4	9	5	49	20,5	64	8,2
22/10/2021	19	3	3	9	102	19,7	73	12,5
22/10/2021	20	3	3	7,3	98	19,2	76	11,5
22/10/2021	21	2	3	3,8	82	19,3	78	6,7
22/10/2021	22	5	6	2,8	337	18,6	80	5,5
22/10/2021	23	6	7	1,9	300	16,8	90	4
23/10/2021	00	7	9	1,3	283	16,3	88	3,4
23/10/2021	01	5	7	3,5	318	16,5	80	5,6
23/10/2021	02	5	8	3,6	323	16,9	75	5,8
23/10/2021	03	4	5	6	329	16,6	70	7,7
23/10/2021	04	2	4	4	320	16,7	66	6,9
23/10/2021	05	3	5	5,5	306	16,8	64	9,7
23/10/2021	06	2	4	5,5	326	16,6	60	8,1
23/10/2021	07	3	6	3,3	289	15,6	64	5,5
23/10/2021	08	5	14	2,6	287	16,8	59	5,4
23/10/2021	09	5	12	3,6	315	18,8	54	6,3
23/10/2021	10	3	6	1,8	122	21,1	48	4,1
23/10/2021	11	2	4	4	134	21,2	54	6,7
23/10/2021	12	2	3	6,3	119	21	59	9,6
23/10/2021	13	2	2	7,4	108	20,8	57	10,9
23/10/2021	14	2	2	6,9	105	20,7	58	10,1
23/10/2021	15	2	3	5,4	113	20,7	59	8,4
23/10/2021	16	2	3	2,7	122	20,7	58	5,5
23/10/2021	17	2	4	1,6	110	20	60	3,4
23/10/2021	18	2	5	0,9	85	18,9	65	2,4
23/10/2021	19	5	8	2,5	7	18,1	71	3,8
23/10/2021	20	5	8	2,2	8	16,6	76	3,3
23/10/2021	21	7	9	1,3	5	16,3	78	2,6
23/10/2021	22	6	8	1,2	323	16,2	78	2,6
23/10/2021	23	8	9	1,6	338	15,4	83	3,1
24/10/2021	00	8	11	1,2	303	15,4	82	3,3
24/10/2021	01	8	12	4,1	301	16,6	77	7,8
24/10/2021	02	8	11	3,3	300	16,9	75	6,4
24/10/2021	03	7	9	3,6	294	16,5	76	6,5
24/10/2021	04	8	10	2,9	310	15,6	80	5,1
24/10/2021	05	9	11	2,9	296	15	82	6
24/10/2021	06	10	13	3,8	282	14,8	81	6,5
24/10/2021	07	10	13	2,7	307	14,5	83	5,7
24/10/2021	08	11	16	1,2	304	15,6	78	3,3
24/10/2021	09	8	12	0,3	250	18,7	69	1,5
24/10/2021	10	8	11	1,4	160	19,9	69	3,1
24/10/2021	11	6	7	3	136	20,8	70	5,2
24/10/2021	12	3	4	3,4	142	21,4	67	5,7
24/10/2021	13	3	3	4,6	162	21,4	69	7,6
24/10/2021	14	3	3	3,9	147	21,7	67	6,5
24/10/2021	15	3	3	3,4	145	21,7	67	6,4
24/10/2021	16	2	3	4	157	21,3	69	6,8
24/10/2021	17	3	3	2,9	183	20,7	70	5,4
24/10/2021	18	4	7	1,3	217	19,6	73	2,9
24/10/2021	19	9	10	0,9	333	18,6	77	2,1
24/10/2021	20	8	10	0,7	12	17,2	83	1,9
24/10/2021	21	7	9	1,1	337	17,2	82	2,4
24/10/2021	22	9	11	2,3	327	16,2	85	3,7
24/10/2021	23	16	18	2,5	331	15,5	89	4
25/10/2021	00	21	24	2	315	15,3	88	3,6
25/10/2021	01	26	29	1,3	287	15,3	87	3,4
25/10/2021	02	25	27	3	280	15,2	85	5,6
25/10/2021	03	16	18	4,2	297	16,1	78	8,7
25/10/2021	04	11	13	3,8	312	15,8	79	7,9
25/10/2021	05	20	22	3	296	15,7	77	5,7
25/10/2021	06	16	19	3,3	318	14,4	83	4,8
25/10/2021	07	24	29	1,7	307	14,3	82	3,8
25/10/2021	08	25	42	2,3	279	15,6	75	4,8
25/10/2021	09	13	26	1,8	290	17,9	67	4,1
25/10/2021	10	6	11	2,2	231	20,6	64	4,8
25/10/2021	11	5	6	3,6	162	21,2	71	5,7
25/10/2021	12	4	5	4,5	156	21,4	74	7,2
25/10/2021	13	4	5	4,1	142	21,5	74	6,9
25/10/2021	14	4	5	4,1	133	21,5	73	6,9
25/10/2021	15	4	5	4,2	131	21,4	73	6,6
25/10/2021	16	4	4	3,5	132	21,2	72	6,7
25/10/2021	17	3	4	2,6	124	20,6	71	4,3
25/10/2021	18	3	4	1,6	103	20	72	3,4
25/10/2021	19	7	8	3,8	7	18,8	80	5,5
25/10/2021	20	10	11	3,5	3	17,8	83	5,3
25/10/2021	21	10	11	0,8	360	16,9	85	2,1
25/10/2021	22	10	11	0,9	334	16,8	86	2,2
25/10/2021	23	13	14	0,6	312	16,1	88	2,2
26/10/2021	00	15	17	1,4	316	15,8	88	3,3
26/10/2021	01	19	21	3	343	15,7	87	4,9
26/10/2021	02	16	18	2,5	322	15,7	87	4,4
26/10/2021	03	13	15	1,3	329	15,1	90	2,6
26/10/2021	04	12	13	1,2	337	14,9	90	2,3
26/10/2021	05	12	13	1,8	333	15	88	3
26/10/2021	06	12	13	1,6	337	15,1	88	2,8
26/10/2021	07	28	41	1,6	327	15,1	86	3,4
26/10/2021	08	26	54	2	350	16,5	77	3,5
26/10/2021	09	9	14	3,9	348	19,2	70	5,9
26/10/2021	10	8	25	4,6	31	20,7	62	7,5
26/10/2021	11	9	22	5,6	64	21,2	63	8,9
26/10/2021	12	5	7	6,6	78	21,8	62	10
26/10/2021	13	5	5	6,8	83	21,8	65	9,6
26/10/2021	14	5	6	6,3	92	21,7	69	9,1
26/10/2021	15	5	6	6	104	21,5	71	8,8
26/10/2021	16	5	7	5,3	106	21,1	75	7,8
26/10/2021	17	5	6	4	111	20,6	77	6,7
26/10/2021	18	4	5	2,5	122	20,1	79	4,7
26/10/2021	19	7	9	2,1	37	18,9	83	3,5
26/10/2021	20	10	12	3,7	14	18	88	5,1
26/10/2021	21	11	12	1,9	32	17	90	3,3
26/10/2021	22	11	12	1,4	324	17,2	89	2,6
26/10/2021	23	16	18	1	9	16,4	93	2,5
27/10/2021	00	17	19	4,4	318	17,6	86	7,6
27/10/2021	01	10	12	5,4	288	18,6	76	9,9
27/10/2021	02	14	16	5,1	315	17,5	79	9,1
27/10/2021	03	14	16	5,4	303	17,4	78	10,4
27/10/2021	04	13	14	4,9	283	16,9	78	8,6
27/10/2021	05	10	12	4,4	286	17,1	72	8,2
27/10/2021	06	14	16	3,1	266	15,6	81	5,1
27/10/2021	07	19	24	3,9	300	15,5	81	6
27/10/2021	08	21	29	2,5	300	16,3	78	3,9
27/10/2021	09	22	30	2,5	294	18,1	71	4,5
27/10/2021	10	10	17	2	228	20,9	61	4,7
27/10/2021	11	6	10	3,4	169	21,5	61	5,7
27/10/2021	12	7	8	5,4	161	21,4	70	8,2
27/10/2021	13	5	5	7,1	171	22	69	10,1
27/10/2021	14	4	5	7	162	22,1	70	10,1
27/10/2021	15	3	5	5,3	144	22,2	71	8,3
27/10/2021	16	3	3	4,8	133	21,6	71	7,5
27/10/2021	17	3	3	4,6	118	21	70	6,9
27/10/2021	18	3	4	4,1	90	20,1	73	6,3
27/10/2021	19	4	5	3,5	83	20,1	74	6,1
27/10/2021	20	7	8	3,5	25	19,1	79	5,2
27/10/2021	21	7	8	3	0	17,8	84	4,4
27/10/2021	22	7	8	2	348	17,7	84	3,3
27/10/2021	23	7	8	2,6	338	17,2	85	4,1
28/10/2021	00	9	9	1,5	311	16,7	85	3,3
28/10/2021	01	8	10	0,7	301	16,9	85	2,2
28/10/2021	02	10	11	1,5	336	16,9	85	2,9
28/10/2021	03	10	11	1,9	339	17,2	84	3,6
28/10/2021	04	6	6	4,8	9	17,9	86	7
28/10/2021	05	4	4	2,7	96	18,1	86	6
28/10/2021	06	6	7	1,3	322	17,5	87	2,9
28/10/2021	07	12	16	1,8	328	17,2	87	3,3
28/10/2021	08	14	21	1,9	340	17,2	85	3,1
28/10/2021	09	10	15	4,2	3	18,7	81	7,3
28/10/2021	10	9	22	5,5	34	19,5	80	8,5
28/10/2021	11	14	40	6,5	46	20,1	79	10
28/10/2021	12	10	26	4,9	65	20,5	78	8,5
28/10/2021	13	4	5	5,8	101	20,9	75	8,9
28/10/2021	14	3	3	5,8	118	21,1	76	8,5
28/10/2021	15	3	3	4,3	129	21,6	75	7
28/10/2021	16	5	5	4,1	145	21	76	7,3
28/10/2021	17	5	5	5,4	168	20,8	76	8,7
28/10/2021	18	6	7	4,7	205	20,4	79	8,2
28/10/2021	19	8	9	2	236	19,5	81	4,5
28/10/2021	20	9	10	2,7	260	19,3	81	4,5
28/10/2021	21	12	13	1,8	307	18,9	82	3,9
28/10/2021	22	12	13	2,5	340	19	81	5,7
28/10/2021	23	16	18	4,8	340	18	84	7,6
29/10/2021	00	14	16	2,6	341	17,7	83	5
29/10/2021	01	14	15	1,8	357	17,3	83	3,8
29/10/2021	02	16	17	0,8	336	16,4	88	2,7
29/10/2021	03	20	21	3,9	266	16,9	85	6,6
29/10/2021	04	17	18	4,9	269	17,7	80	8,9
29/10/2021	05	14	15	3,2	278	17,8	79	6,5
29/10/2021	06	14	16	2,1	255	17,2	81	4,5
29/10/2021	07	13	16	2,5	251	17	80	5,3
29/10/2021	08	14	19	2,3	279	17,7	76	5,4
29/10/2021	09	15	21	2,7	249	18,3	73	5,3
29/10/2021	10	18	25	3	238	19,6	72	5,4
29/10/2021	11	14	21	5	230	21	68	9,3
29/10/2021	12	8	11	10,2	210	22	70	16,3
29/10/2021	13	8	12	12,7	209	22,3	67	19,2
29/10/2021	14	17	19	14,2	205	22,3	71	21,1
29/10/2021	15	23	24	13,8	194	22,3	78	20
29/10/2021	16	10	10	10,1	186	21,8	82	15,1
29/10/2021	17	7	8	6,3	225	21,8	80	11
29/10/2021	18	7	9	2,4	265	21,4	79	4,5
29/10/2021	19	11	12	2,2	334	20,8	81	4,9
29/10/2021	20	9	14	2,4	323	20,5	73	5,2
29/10/2021	21	11	14	1,4	340	19,4	79	3,7
29/10/2021	22	11	17	0,5	74	18,4	84	1,7
29/10/2021	23	10	12	0,5	65	18,2	89	2,1
30/10/2021	00	9	10	1,9	233	17,6	94	4,3
30/10/2021	01	6	6	8,4	214	17,5	96	14,4
30/10/2021	02	6	6	7,6	233	17,8	94	12,8
30/10/2021	03	8	8	3,7	252	16,9	97	7
30/10/2021	04	9	10	3,7	253	17	96	6,9
30/10/2021	05	11	11	3,5	261	17,1	95	6,5
30/10/2021	06	10	11	3,7	267	17,6	90	6,5
30/10/2021	07	9	10	4,3	254	17,7	89	7,7
30/10/2021	08	10	11	4	243	18	87	7,8
30/10/2021	09	9	10	7,7	217	18,8	84	12,3
