Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
20/11/1994	03	14	88					3	64	0,6	176	24,8	85	998	165
20/11/1994	04	12	68		34	38	89	4	64	0,5	176	24,4	85	998	162
20/11/1994	05	16	65		67	40	142	3	64	0	135	24,1	85	998	162
20/11/1994	11	39	57		24	38	75	12	64	0,1	139	26	72	998	444
20/11/1994	12	42	62		17	42	68	27	64	0,3	126	27,2	69	998	522
20/11/1994	13	55	77		23	48	84	36	64	0,4	117	28,5	67	997	548
20/11/1994	14	47	103		21	44	76	37	65	0,7	118	28,7	66	997	537
20/11/1994	15	39	120		27	43	84	39	64	0,3	113	29,2	65	996	478
20/11/1994	16	27	91		24	39	77	39	63	0,4	111	28,7	68	996	384
20/11/1994	17	14	63		20	36	67	40	64	0,1	117	27,8	73	997	238
20/11/1994	18	12	63		57	63	151	17	65	0	135	26,6	82	997	165
20/11/1994	19	13	80		81	73	196	9	66	0	90	26,1	85	997	157
20/11/1994	20	11	123		74	68	181	5	66	0	90	25,8	85	997	158
20/11/1994	21	17	88		175	78	346	4	66	0	90	25,6	85	997	160
20/11/1994	22	21	111		222	71	410	3	66	0	90	25,4	85	998	158
20/11/1994	23	19	160		182	60	339	3	64	0	108	25,1	85	998	157
21/11/1994	00	13	129		102	49	205	3	64	0,1	162	24,6	85	998	161
21/11/1994	01	11	91		61	50	143	3	63	0,2	180	24,4	85	998	162
21/11/1994	02	7	85		19	42	72	4	60	0,1	168	23,7	85	998	162
21/11/1994	03	5	62		14	41	60	4	59	0,1	135	23,1	85	998	166
21/11/1994	04	7	59		30	34	80	2	60	0	90	22,7	85	998	162
21/11/1994	05	5	65		28	26	69	2	59	0	90	22,3	85	999	162
21/11/1994	06	7	53		46	27	98	3	60	0	90	22	85	999	162
21/11/1994	07	8	50		71	34	142	2	63	0	90	21,8	85	999	162
21/11/1994	08	16	88					2	67	0	108	22,2	85	999	162
21/11/1994	09	39	160					3	69	0,3	179	22,7	81	999	181
21/11/1994	10	61	154					3	68	0,3	178	23,7	76	999	265
21/11/1994	11	86	165					4	68	0,2	165	25,6	69	999	413
21/11/1994	13		168						67	0,6	132	27,4	69	998	549
21/11/1994	14	57	163		48	64	138	25	67	0,7	125	27,4	74	997	521
21/11/1994	15	54	154		41	69	132	31	66	0,4	97	27,8	72	997	483
21/11/1994	16	43	106		47	75	147	27	66	0,1	89	27,7	70	997	392
21/11/1994	17	26	108		68	88	192	15	67	0,2	88	27,3	74	997	248
21/11/1994	18	13	123		61	65	158	10	68	0	0	26,1	82	997	180
21/11/1994	19	13	134		85	82	213	4	68	0	141	25,8	85	997	175
21/11/1994	20	12	140		69	71	177	6	68	0	109	26	85	997	171
21/11/1994	21	15	120		70	62	169	10	67	0,1	135	26	85	997	174
21/11/1994	22	22	106		123	76	265	3	66	0,2	180	25,7	84	997	176
21/11/1994	23	26	137		78	66	185	2	64	0,3	177	25,4	85	997	174
22/11/1994	00	15	108		35	59	112	2	63	0,4	178	25	85	997	172
22/11/1994	01	13	111		30	56	101	2	62	0,4	179	24,5	85	998	175
22/11/1994	02		131		12	46	65		60	0,5	179	24	85	998	179
22/11/1994	03		167		15	39	62		59	0,4	180	23,5	85	999	184
22/11/1994	04	5	111		14	27	49	2	60	0,1	137	23,1	85	999	181
22/11/1994	05	5	114		19	26	55	2	59	0,1	137	22,8	85	999	180
22/11/1994	07	13	99		54	26	109	3	63	0	90	23,2	85	998	180
22/11/1994	08	27	120		123	46	234	5	66	0	113	23,6	85	998	181
22/11/1994	09	30	140		162	61	308	4	68	0,1	162	23,8	84	998	189
22/11/1994	10	32	198		115	54	230	4	68	0,2	175	24,1	83	998	213
22/11/1994	11	42	240		108	55	221	3	68	0,2	172	24,8	81	998	249
22/11/1994	12	55	187		104	56	215	4	68	0,2	155	25,6	79	998	313
22/11/1994	13	50	231		41	46	109	20	68	0,3	149	26,5	77	997	372
22/11/1994	14	59	108		28	46	89	31	67	0,4	128	27,2	73	997	493
22/11/1994	15	48	114		43	51	117	27	67	0,3	108	27,4	72	997	435
22/11/1994	19	14	157		107	78	242	2	68	0	72	25,6	84	997	175
22/11/1994	20	15	172		111	90	260	2	68	0,1	54	25,6	85	998	171
22/11/1994	21	19	146		95	81	227	3	67	0,3	18	25,7	84	998	171
22/11/1994	22	21	126		105	70	231	3	67	0	49	25,7	84	998	171
22/11/1994	23	19	128		70	74	181	3	65	0,1	163	25,8	84	998	171
23/11/1994	00	16	114		59	62	151	2	62	0,1	138	25,8	84	998	170
23/11/1994	01	14	94		36	52	108	2	62	0,2	186	25,7	83	998	168
23/11/1994	02	14	88		22	48	81	2	61	0	45	25,6	82	998	170
23/11/1994	03	15	88		40	49	110	3	60	0	90	25,5	83	998	171
23/11/1994	04	21	77		12	35	53	14	59	0,1	135	25,7	80	998	171
23/11/1994	05	22	71		6	26	36	23	58	0	180	25,7	78	998	171
23/11/1994	07	29	85		21	40	72	7	62	0,1	180	25,5	77	998	171
23/11/1994	08	34	88		66	51	153	2	66	0,2	176	25,5	77	997	174
23/11/1994	09	40	104		109	74	241	2	68	0,2	180	25,6	77	997	187
23/11/1994	10	48	157		114	66	240	3	67	0,2	180	26	75	997	239
23/11/1994	11	54	157		65	56	155	6	67	0,2	175	26,6	71	997	307
23/11/1994	12	58	129		44	62	128	14	68	0,3	111	27,3	68	997	347
23/11/1994	13	53	134		46	61	132	17	68	0,2	166	27,6	66	997	342
23/11/1994	14	62	97		29	48	93	27	67	0,3	145	28,2	64	997	443
23/11/1994	15	52	105		59	59	149	19	67	0,2	95	28,2	64	997	377
23/11/1994	16	51	126		73	73	186	14	66	0,1	79	28,4	66	997	342
23/11/1994	17	46	144		100	79	232	5	67	0,1	106	27,9	69	997	245
23/11/1994	18	41	200		114	84	258	4	68	0	72	26,8	74	998	182
23/11/1994	19	33	207		153	75	310	3	68	0	90	26,4	78	998	170
23/11/1994	20	32	227		196	83	384	3	68	0	72	26,2	82	998	168
23/11/1994	21	40	190		358	79	629	4	68	0	90	25,6	85	998	170
23/11/1994	22	34	299		252	74	461	3	67	0,1	162	25,2	85	998	171
23/11/1994	23	45	254		135	61	268	2	65	0,3	179	25,2	85	998	171
24/11/1994	00	73	161		74	43	157	2	63	0,4	178	25	84	999	171
24/11/1994	01	62	129		49	40	115	3	63	0,4	177	24,7	83	998	171
24/11/1994	02	56	83		36	35	90	2	61	0,3	179	24,2	81	999	171
24/11/1994	03	41	68		28	33	75	3	60	0,2	178	24	82	999	174
24/11/1994	04	42	46		24	20	57	6	60	0,4	184	23,7	81	999	171
24/11/1994	05	40	48		28	22	64	7	59	0,5	178	23,5	80	999	171
24/11/1994	06	40	40		32	23	72	5	61	0,4	177	23,3	79	999	171
24/11/1994	07	39	40		39	26	85	4	63	0,4	179	23,3	79	999	171
24/11/1994	08	51	61		79	41	163	3	67	0,5	178	23,6	77	998	171
24/11/1994	09	66	135		118	47	227	3	69	0,8	177	23,8	76	998	190
24/11/1994	10	49	194		76	44	161	4	68	0,8	181	24,2	74	998	243
24/11/1994	11	64	114		76	46	164	6	68	0,5	178	25,3	71	998	388
24/11/1994	12	78	91		58	41	129	9	67	0,6	184	26,6	67	998	484
24/11/1994	13	89	111		39	46	106	19	67	0,4	166	28	61	998	518
24/11/1994	14	67	106		35	53	107	26	67	0,2	124	28,8	57	997	494
24/11/1994	15	55	132		53	75	156	21	66	0,3	64	28,6	59	997	432
24/11/1994	16	49	126		48	63	137	15	67	0,4	41	27,9	65	997	343
24/11/1994	17	34	129		44	60	127	11	67	0,2	97	27,4	70	997	233
24/11/1994	18	19	126		79	76	197	5	68	0	58	26,5	81	997	173
24/11/1994	19	21	127		105	94	255	4	68	0,1	13	26,4	85	998	161
24/11/1994	20	20	155		96	66	213	4	68	0,1	24	26,2	85	998	157
24/11/1994	21	22	126		105	90	252	4	68	0	45	26,3	85	998	157
24/11/1994	22	21	144		97	69	217	3	67	0	29	26,2	85	999	157
24/11/1994	23	17	135		56	63	148	3	65	0,2	44	25,7	85	998	157
25/11/1994	00	15	109		53	50	132	4	63	0,1	37	25,6	85	999	157
25/11/1994	01	15	80		50	47	124	3	62	0,2	182	25,4	85	998	157
25/11/1994	02	13	89		39	43	103	3	61	0,1	180	25,3	85	998	158
25/11/1994	03	14	95		59	42	131	3	61	0	135	25,1	85	998	161
25/11/1994	04	19	112		37	37	94	4	60	0,1	167	25,3	85	998	157
25/11/1994	05	17	95		13	33	54	5	59	0	109	25,4	85	998	157
25/11/1994	06	17	80		27	31	73	4	60	0	108	25,3	85	998	158
25/11/1994	07	18	86		42	35	100	4	62	0,2	162	25,2	85	998	158
25/11/1994	08	19	103		65	39	139	3	66	0,5	179	24,7	82	998	162
25/11/1994	09	29	112		111	42	211	3	68	0,6	177	24,3	80	998	181
25/11/1994	10	45	114		101	46	201	4	67	0,5	183	24,6	78	998	256
25/11/1994	11	48	120		72	54	165	6	67	0,2	160	25,6	73	998	379
25/11/1994	12	58	112		66	67	168	9	68	0,2	121	26,7	70	998	454
25/11/1994	13	61	158		51	60	138	16	68	0,6	122	27,4	71	998	494
25/11/1994	14	51	140		41	60	122	23	68	0,7	122	27,6	73	997	477
25/11/1994	15	43	120		31	55	102	28	67	0,9	123	27,8	71	997	427
25/11/1994	16	40	109		49	73	147	19	67	0,8	123	27,9	70	997	352
25/11/1994	17	28	112		84	73	201	13	68	0,4	89	27,6	73	997	234
25/11/1994	18	21	135		102	90	246	5	68	0,8	120	26,6	80	997	173
25/11/1994	19	18	143		83	72	198	3	69	0,3	129	26	84	997	162
25/11/1994	20	18	123		128	65	261	2	68	0	135	25,5	85	998	162
25/11/1994	21	21	157		198	75	379	3	68	0	90	25	85	998	167
25/11/1994	22	26	179		287	74	514	3	68	0	90	24,8	85	998	167
25/11/1994	23	30	261		357	75	623	3	66	0	90	24,1	85	999	167
26/11/1994	00	23	248		230	58	411	2	65	0,3	159	23,6	85	999	167
26/11/1994	01	16	171		104	41	200	2	65	0,3	179	23,4	85	998	162
26/11/1994	02	24	114		66	38	139	2	64	0,3	180	23,1	85	998	167
26/11/1994	03	28	87		52	36	116	2	64	0,4	178	22,8	80	998	169
26/11/1994	04	20	53		54	36	120	2	63	0,1	162	22,4	79	998	167
26/11/1994	05	12	48		56	28	115	2	63	0	90	21,7	84	998	167
26/11/1994	06	9	62		34	31	83	2	62	0	108	21,5	85	999	169
26/11/1994	07	16	54		73	34	145	2	63	0	162	21,3	85	998	167
26/11/1994	08	19	65		61	31	124	3	64	0,1	137	21,1	83	998	169
26/11/1994	09	28	65		114	43	217	2	65	0,1	137	21,3	78	998	179
26/11/1994	10	46	94		84	44	173	3	66	0,4	179	22,7	68	998	271
26/11/1994	11	62	85		84	50	178	5	66	0,3	160	24,5	61	998	427
26/11/1994	12	56	98		54	52	134	9	66	0,3	145	25,6	62	998	498
26/11/1994	13	66	143		45	47	115	16	66	0,2	142	27,3	56	997	536
26/11/1994	14	56	120		43	56	122	18	66	0,7	129	27,7	61	997	517
26/11/1994	15	48	111		35	46	101	22	65	0,7	124	27,5	63	997	468
26/11/1994	16	40	100		38	63	122	21	64	0,5	112	27,9	61	997	378
26/11/1994	17	22	80		49	68	143	17	65	0,3	94	27,3	72	997	245
26/11/1994	18	13	120		58	61	151	13	67	0	90	25,9	83	997	175
26/11/1994	19	11	109		87	79	212	3	66	0	72	25,4	85	997	167
26/11/1994	20	11	160		104	68	227	2	66	0	29	25,4	85	998	167
26/11/1994	21	13	123		125	68	258	2	67	0	50	24,9	85	997	167
26/11/1994	22	12	108		128	65	260	2	67	0	108	24,2	85	998	167
26/11/1994	23	13	131		138	55	266	3	65	0,2	180	23,9	85	998	168
27/11/1994	00	10	114		80	52	175	2	64	0,2	180	23,5	85	998	169
27/11/1994	01	14	108		80	49	172	2	64	0,2	182	23,2	85	998	167
27/11/1994	02	12	111		48	45	118	2	64	0,3	182	22,9	85	998	167
27/11/1994	03	12	99		35	37	90	2	64	0,4	181	22,7	85	998	168
27/11/1994	04	13	88		31	34	81	2	64	0,4	179	22,4	85	998	167
27/11/1994	05	19	70		41	30	93	2	64	0,4	177	22,3	85	998	162
27/11/1994	06	41	65		48	26	98	2	63	0,2	180	22,4	82	998	167
27/11/1994	07	47	59		34	25	77	3	62	0,2	174	22,6	78	998	165
27/11/1994	08	23	54		23	31	67	3	62	0,1	150	22,2	79	997	166
27/11/1994	09	20	39		17	23	50	4	62	0,5	178	22,4	76	997	171
27/11/1994	10	23	56		31	27	75	5	63	0,3	178	23	74	997	219
27/11/1994	11	25	59		30	28	74	7	64	0,5	177	23,6	72	997	280
27/11/1994	12	28	62		37	41	97	8	64	0,4	176	24,3	68	997	280
27/11/1994	13	28	88		44	45	112	7	65	0,3	177	25,2	69	996	268
27/11/1994	14	30	88		34	47	99	15	65	0,2	32	25,7	70	996	271
27/11/1994	15	20	91		25	39	77	29	65	0,5	15	25,6	75	996	272
27/11/1994	16	20	94		18	32	59	36	63	0,5	16	25,8	79	996	304
27/11/1994	17	14	74		17	38	64	44	64	0,7	18	25,8	80	996	226
27/11/1994	18	12	74		25	48	86	30	65	0,8	22	25,5	82	996	174
27/11/1994	19	12	79		52	68	147	14	66	0,8	21	25,3	82	996	166
27/11/1994	20	12	79		48	59	133	6	65	0,8	21	25	84	997	167
27/11/1994	21	11	77		59	61	151	3	66	0,6	22	24,6	85	997	167
27/11/1994	22	13	99		51	69	147	4	66	0,8	25	24,6	83	997	167
27/11/1994	23	14	71		23	42	77	7	64	1,2	26	24,7	79	997	167
28/11/1994	00	15	74		11	41	57	17	63	1,1	24	24,6	75	998	167
28/11/1994	01	17	65		11	34	50	19	61	1,1	24	24,7	70	998	167
28/11/1994	02	14	56		9	28	42	20	61	1	23	24,5	70	997	167
28/11/1994	03	15	59		8	18	30	21	59	1,4	26	24,5	69	997	169
28/11/1994	04	18	56		7	9	19	24	59	1,6	24	24,3	74	997	166
28/11/1994	05	14	71		7	5	15	25	58	1,6	24	24	76	998	167
28/11/1994	06	23	71		7	5	15	27	60	1,1	23	24,2	72	997	167
28/11/1994	07	27	59		23	12	48	22	62	1,1	27	24,3	71	998	167
28/11/1994	08	20	56		39	34	95	8	65	0,6	27	23,9	75	997	169
28/11/1994	09	26	65		59	49	139	3	67	1,1	27	24,2	74	997	171
28/11/1994	10	19	79		132	52	255	3	68	0,3	103	23,4	84	998	171
28/11/1994	11	17	85		134	57	262	3	68	0,2	161	23,1	85	998	175
28/11/1994	12	18	82		152	42	275	2	68	0,1	119	23,2	85	998	186
28/11/1994	13	18	91		140	54	268	2	68	0,1	162	23,2	85	998	173
28/11/1994	15		91						67	1,1	28	24,6	78	999	207
28/11/1994	16	14	54		30	55	100	16	67	1,4	28	25,2	72	998	211
28/11/1994	17	18	77		42	57	120	16	67	1,3	26	25,2	71	998	199
28/11/1994	18	18	108		39	72	133	8	68	1,3	27	25,3	71	998	182
28/11/1994	19	19	122		37	67	124	7	68	1,4	25	25,2	71	998	176
28/11/1994	20	21	91		49	64	139	4	68	1,4	27	24,9	69	999	176
28/11/1994	21	22	85		62	59	154	3	67	1	25	24,8	70	999	180
28/11/1994	22	20	85		61	52	146	2	66	0,8	23	24,8	72	999	176
28/11/1994	23	18	82		35	55	109	3	64	0,7	22	24,7	75	999	176
29/11/1994	00	13	68		24	49	85	4	62	0,2	59	24,7	78	999	175
29/11/1994	01	13	59		74	48	162	2	62	0	135	24,4	82	999	176
29/11/1994	02	6	76		44	38	105	2	61	0	180	23,9	85	999	177
29/11/1994	03	5	70		33	40	84	2	60	0,1	180	24	85	999	179
29/11/1994	04	6	48		25	41	79	2	60	0,1	180	24	85	999	176
29/11/1994	05	3	45		11	34	51	3	59	0	108	23,9	85	999	175
29/11/1994	06	4	48		32	37	86	2	61	0	90	23,8	85	999	174
29/11/1994	07	9	45		107	47	210	2	63	0	90	23,9	85	998	176
29/11/1994	08	17	66		232	61	416	3	67	0	90	23,3	85	998	176
29/11/1994	09	31	95		401	89	704	4	69	0	90	23,4	85	998	188
29/11/1994	10	23	160		270	106	520	3	68	0,1	57	24,6	86	999	267
29/11/1994	11	13	140		97	79	228	5	68	0,5	25	26,1	85	999	378
29/11/1994	12	21	128		39	54	114	21	68	1,2	23	26,5	82	998	462
29/11/1994	13	33	134		46	48	118	28	68	1	22	26,9	79	998	500
29/11/1994	14	33	125		41	52	115	32	68	0,8	21	27,1	77	998	482
29/11/1994	15	33	94		53	66	148	30	67	0,3	14	27,4	74	998	457
29/11/1994	16	19	102		53	50	131	27	67	0,5	19	26,9	75	997	268
29/11/1994	17	14	82		54	68	151	13	68	0,1	15	26,5	77	997	215
29/11/1994	18	14	97		83	70	198	10	68	0,3	22	26,2	81	997	182
29/11/1994	19	15	101		134	79	285	2	68	0,1	27	25,9	85	997	175
29/11/1994	20	21	147		230	95	448	2	68	0,1	37	25,5	85	998	174
29/11/1994	21	24	209		207	94	411	3	68	0,1	26	25,5	85	998	176
29/11/1994	22	20	190		130	84	282	2	67	0,2	19	25,3	85	998	176
29/11/1994	23	12	125		59	72	161	2	65	0,3	21	25,3	85	998	171
30/11/1994	00	10	79		27	55	96	3	63	1	23	25,2	85	999	172
30/11/1994	01	10	56		20	53	82	7	62	0,5	22	25	85	998	176
30/11/1994	02	8	65		19	47	77	5	60	0,2	60	24,8	85	998	176
30/11/1994	03	7	76		15	39	62	8	59	0,1	30	24,6	85	998	176
30/11/1994	04	7	59		20	38	68	8	60	0,1	149	24,5	85	998	176
30/11/1994	05	5	59		15	37	60	4	59	0,2	180	24	85	999	176
30/11/1994	06	7	65		26	41	81	4	61	0,1	162	23,9	85	999	176
30/11/1994	07	15	85		56	39	124	2	63	0,1	162	24,1	85	998	176
30/11/1994	08	19	92		124	60	250	3	66	0,1	180	24,2	85	998	175
30/11/1994	09	26	138		232	79	434	3	68	0,1	135	24,5	85	998	190
30/11/1994	10	29	166		177	71	342	3	68	0,2	182	24,9	84	998	225
30/11/1994	11	36	149		158	90	333	3	67	0,3	25	25,9	80	998	306
30/11/1994	12	31	156		52	89	168	10	67	0,9	29	26,6	80	998	335
30/11/1994	13	35	111		41	54	115	29	68	0,7	23	27,3	80	998	470
30/11/1994	14	29	94		33	58	109	34	68	0,8	21	27,3	79	998	379
30/11/1994	15	18	88					34	67	0,8	18	27,1	80	997	394
30/11/1994	16	28	82		39	58	119	33	67	0,5	11	27,4	77	997	357
30/11/1994	17	18	66		47	56	128	28	68	0,5	16	26,9	82	997	239
30/11/1994	18	13	94		61	74	166	14	68	0,5	17	26,5	85	997	181
30/11/1994	19	14	95		69	80	186	4	68	0,3	35	26,5	85	997	176
30/11/1994	20	14	134		92	73	214	3	68	0	72	26,3	86	998	176
30/11/1994	21	16	123		117	87	266	2	68	0	18	26,3	86	998	176
30/11/1994	22	16	142		119	80	262	2	67	0,1	39	25,9	86	998	176
30/11/1994	23	12	120		63	58	155	2	65	0,1	62	25,6	85	998	176
01/12/1994	00	11	91		65	50	150	2	64	0,1	162	25,4	85	998	176
01/12/1994	01	11	70		47	41	112	2	63	0,2	180	25	85	998	176
01/12/1994	02	9	70		43	40	106	2	61	0,1	137	24,7	85	998	176
01/12/1994	03	7	65		25	39	78	2	60	0,1	180	24,4	85	998	177
01/12/1994	04	7	53		16	34	58	3	60	0,1	162	24,1	85	998	176
01/12/1994	05	8	53		16	33	58	3	59	0	108	23,9	85	998	176
01/12/1994	06	13	53		19	32	61	4	61	0,2	179	23,8	85	998	176
01/12/1994	07	11	56		44	38	105	2	63	0,1	166	23,5	85	999	176
01/12/1994	08	23	66		119	50	232	2	67	0,1	162	23,5	85	998	176
01/12/1994	09	37	111		236	63	425	3	68	0,1	162	23,5	85	998	190
01/12/1994	10	42	138		217	72	405	2	68	0,2	168	24,3	84	998	244
01/12/1994	11	44	182		138	81	293	3	68	0,3	105	25,8	79	998	366
01/12/1994	12	40	137		61	54	147	11	68	1,3	24	26,4	81	998	444
01/12/1994	13	30	114		30	67	113	26	68	1,2	25	26,6	84	998	361
01/12/1994	14	38	102		32	62	110	39	69	1	25	26,9	84	997	451
01/12/1994	15	29	67	1,2	24	41	77	49	67	1,5	25	26,5	85	997	330
01/12/1994	16	26	92	1,3	34	57	110	45	67	0,7	18	26,6	85	997	274
01/12/1994	17	26	67	1,7	55	73	158	33	68	0,4	24	26,4	84	997	176
01/12/1994	18	26	78	2,5	69	63	168	19	68	0,3	20	26,2	83	997	153
01/12/1994	19	27	93	3,6	90	95	233	12	69	0,2	23	25,9	85	997	143
01/12/1994	20	21	129	3	64	81	179	10	68	0,7	23	25,9	85	998	152
01/12/1994	21	22	97	3,2	87	80	214	9	68	0,8	25	25,5	85	998	152
01/12/1994	22	19	91	2,2	59	79	169	9	67	0,8	26	25,4	85	998	152
01/12/1994	23	18	109	1,8	45	67	136	9	65	0,6	23	25,4	85	998	152
02/12/1994	00	15	134	1,3	40	55	117	12	64	0,3	55	25,1	85	998	152
02/12/1994	01	14	88	0,2	17	47	73	31	63	0	72	25,4	85	998	152
02/12/1994	02	13	74	0,2	15	38	61	31	62	0	108	25,2	85	998	148
02/12/1994	03	13	45	0,1	14	35	56	41	61	0	108	25,2	85	998	152
02/12/1994	04	14	54	0,1	13	25	45	47	61	0	90	25,3	84	997	152
02/12/1994	05	13	34	0,1	9	17	31	57	60	0,1	47	25,5	84	997	152
02/12/1994	06	13	37	0,1	11	18	35	53	61	0,2	19	25,7	84	997	152
02/12/1994	07	13	37	0,2	13	26	45	53	63	0,5	21	25,8	85	997	152
02/12/1994	08	14	35	0,8	36	49	103	31	66	0,4	25	25,7	85	997	152
02/12/1994	09	19	62	2,3	74	88	201	13	68	0,5	20	25,8	84	997	158
02/12/1994	10	19	62	3	61	81	175	18	68	0,4	44	25,7	84	997	174
02/12/1994	11	18	71	1,4	39	61	120	36	68	0,7	30	26	84	997	187
02/12/1994	12	16	57	1	32	55	103	39	68	1,1	26	26,1	85	997	192
02/12/1994	13	16	65	1	25	57	95	38	68	1	27	26,1	85	997	186
02/12/1994	14	14	54	1,6	29	57	101	36	69	1	26	25,7	85	997	186
02/12/1994	15	16	48	1				39	68	1,2	26	26,3	84	997	239
02/12/1994	16	18	52	1,3	43	62	127	30	67	0,9	28	26,4	83	997	187
02/12/1994	17	18	91	1,6	50	70	146	25	68	1,3	29	26,2	84	997	165
02/12/1994	18	18	62	1,7	37	82	139	20	68	1,2	24	26,2	84	996	161
02/12/1994	19	18	78	1,4	39	75	134	16	68	1,4	24	25,9	85	996	155
02/12/1994	20	19	111	1,3	35	68	122	13	68	1,5	24	25,8	85	997	153
02/12/1994	21	19	97	1,6	39	77	137	11	68	1,5	25	25,7	85	998	153
02/12/1994	22	20	97	1,6	45	96	165	10	68	1,2	26	25,7	85	998	155
02/12/1994	23	19	111	1,5	45	70	139	10	66	0,7	29	25,6	85	998	155
03/12/1994	00	17	80	0,8	29	58	102	11	64	0,3	41	25,3	85	998	153
03/12/1994	01	19	81	2	77	59	178	8	65	0,1	108	24,7	85	998	155
03/12/1994	02	18	114	1,8	78	48	168	8	64	0,2	180	24,2	85	998	156
03/12/1994	03	17	104	1,2	52	41	120	7	64	0,3	184	24,1	85	998	158
03/12/1994	04	16	68	0,8	62	41	136	8	64	0,1	135	23,7	85	998	152
03/12/1994	05	15	68	0,8	52	44	124	8	63	0,3	179	23,3	85	999	152
03/12/1994	06	16	74	0,4	32	38	87	8	63	0,2	184	23,4	85	999	150
03/12/1994	07	18	55	0,7	71	42	151	8	63	0	135	23,2	85	999	152
03/12/1994	08	21	80	1,1	75	44	158	8	64	0,1	180	23,1	85	998	152
03/12/1994	09	21	80	1,1	81	38	162	9	66	0,3	162	23	85	998	168
03/12/1994	10	31	80	1,3	76	45	162	10	67	0,3	178	24	85	999	242
03/12/1994	11	52	88	1,5	68	53	157	12	67	0,5	178	25,4	81	998	367
03/12/1994	12	61	97	1,3	57	55	143	19	67	0,5	171	26,7	77	998	442
03/12/1994	13	55	97	1,1	40	56	118	26	67	0,5	160	27,7	75	998	471
03/12/1994	14	47	97	1,6	39	46	106	36	67	0,7	147	28	72	998	465
03/12/1994	16	33	63	2,1	35	48	103	28	65	1	121	27,9	74	998	338
03/12/1994	17	25	122	3,2	65	71	170	19	66	0,7	113	27,4	77	998	231
03/12/1994	18	23	216	3,8	85	85	216	16	66	0,1	83	26,4	82	998	161
03/12/1994	19	22	108	4,3	110	84	253	9	67	0	76	25,7	85	998	155
03/12/1994	20	23	92	5,4	130	81	280	9	67	0	76	25,5	85	999	151
03/12/1994	23	27	197	5,7	176	75	345	9	65	0,1	162	24,6	85	999	148
04/12/1994	00	22	123	3,9	125	59	249	10	65	0,2	179	24,1	85	999	151
04/12/1994	01	22	112	3,2	109	49	216	10	65	0,1	135	23,7	85	999	147
04/12/1994	02	22	112	3	96	49	196	9	65	0,1	162	23,6	85	999	147
04/12/1994	03	28	100	2,7	111	45	215	9	65	0,3	177	23,4	85	998	151
04/12/1994	04	32	95	2,2	80	39	161	9	64	0,2	180	23	85	999	148
04/12/1994	05	22	89	2,3	88	32	167	9	64	0,1	135	22,7	85	999	151
04/12/1994	06	19	86	1,7	70	30	137	8	63	0	108	22,3	85	999	152
04/12/1994	07	18	80	2	73	29	141	8	62	0	108	22,2	85	999	150
04/12/1994	08	16	89	1,4	63	29	126	8	62	0	122	21,9	84	998	148
04/12/1994	09	17	69	1,7	77	34	152	9	63	0	90	21,8	84	998	161
04/12/1994	10	19	63	1,5	56	32	118	10	63	0	113	23	85	998	241
04/12/1994	11	27	69	1,4	46	39	109	13	64	0,2	165	25	84	998	371
04/12/1994	12	40	69	1,4	35	42	95	19	64	0,4	140	26,7	80	998	454
04/12/1994	13	57	51	1,3	25	40	78	29	66	0,8	142	28,1	74	999	488
04/12/1994	14	56	51	1,1	20	40	70	36	65	1,1	142	28,7	71	998	477
04/12/1994	15	49	34	0,9				38	65	0,8	155	29,2	68	998	433
04/12/1994	16	43	43	0,7	12	25	44	45	64	0,8	151	29,3	65	998	345
04/12/1994	17	30	45	0,8	19	32	60	36	64	0,6	149	29,1	63	998	232
04/12/1994	18	22	23	1,8	37	59	115	18	65	0,7	121	27,7	68	998	158
04/12/1994	19	25	66	4,7	110	73	242	11	66	0,8	115	26,7	76	998	150
04/12/1994	20	27	91	3,9	101	62	217	11	66	0,4	129	26,5	72	998	146
04/12/1994	21	24	61	2,1	61	55	149	13	66	0,4	153	26,3	72	998	143
04/12/1994	22	24	52	3	95	60	205	12	67	0,1	162	25,7	74	999	138
04/12/1994	23	22	47	2,2	74	47	161	13	65	0,1	119	25,3	75	999	138
05/12/1994	00	19	69	1	25	27	65	23	63	0,1	133	25	75	999	138
06/12/1994	01	22	55	1,4	35	44	98	13	64	0,2	169	25,8	70	999	138
06/12/1994	02	20	46	0,8	27	35	76	18	63	0,6	174	25,4	71	999	141
06/12/1994	03	20	46	0,8	28	34	77	16	63	0,4	173	24,8	72	999	142
06/12/1994	04	22	35	1,1	30	41	87	15	62	0,5	174	24,5	72	999	143
06/12/1994	05	21	40	0,8	26	42	82	17	62	0,5	173	24,1	71	998	143
06/12/1994	06	23	41	0,7	25	37	75	17	61	0,2	158	23,9	68	999	142
06/12/1994	07	25	46	0,9	31	40	88	13	61	0,3	180	23,4	68	999	142
06/12/1994	08	28	35	1	42	48	112	13	63	0,3	179	23,6	64	999	142
06/12/1994	09	26	52	1,5	62	45	139	11	63	0,1	148	23,2	67	999	146
06/12/1994	10	30	61	1,4	54	43	127	13	63	0,1	123	23,8	68	999	233
06/12/1994	11	34	83	1,3	46	41	112	19	64	0,2	160	25,3	65	999	381
