Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/11/2019	22	3	2	6	8	78	4,2	307	14,1	37	992	1	0
16/11/2019	23	3	2	5	8	81	3,9	287	14,4	34	992	1	0
17/11/2019	00	3	2	4	8	79	4,5	290	13,9	37	992	1	0
17/11/2019	01	3	2	4	7	78	4,3	285	13,7	38	992	1	0
17/11/2019	02	5	2	4	7	78	2,9	284	13,2	39	992	1	0
17/11/2019	03	5	2	4	7	77	1,2	276	12,7	40	991	1	0
17/11/2019	04	5	2	5	8	75	1,4	289	12,1	42	991	1	0
17/11/2019	05	6	2	5	8	75	1,5	311	12	43	991	1	0
17/11/2019	06	5	2	9	13	65	0,5	350	10,9	48	991	1	0
17/11/2019	07	5	2	7	10	71	2,1	314	11,9	43	990	5	0
17/11/2019	08	5	2	6	8	77	2	318	13,3	38	991	54	0
17/11/2019	09	5	2	6	9	79	1,6	323	14,9	34	990	286	0
17/11/2019	10	4	2	5	8	83	2,4	296	16,3	32	990	212	0
17/11/2019	11	5	2	4	7	84	3,7	284	16,8	32	990	275	0
17/11/2019	12	5	2	4	7	82	4,2	278	17,8	31	989	401	0
17/11/2019	13	5	2	5	9	81	3,2	295	18,9	30	988	253	0
17/11/2019	14	4	2	5	9	83	2	301	19,6	30	987	253	0
17/11/2019	15	4	2	4	8	85	1,8	217	20,7	29	986	187	0
17/11/2019	16	4	2	4	8	85	3,9	296	20,4	32	986	184	0
17/11/2019	17	4	2	8	11	80	2,3	318	19,1	37	987	27	0
17/11/2019	18	4	2	11	14	72	1,8	307	17,6	44	987	1	0
17/11/2019	19	4	2	13	16	64	2,5	300	16,6	46	987	1	0
17/11/2019	20	5	2	7	10	71	2,8	301	16,6	45	987	1	0
17/11/2019	21	3	2	7	10	68	3	275	16,3	47	987	1	0
17/11/2019	22	4	2	7	9	66	1,8	287	16,3	47	987	1	0
17/11/2019	23	4	2	8	11	63	1,6	284	16	49	986	1	0
18/11/2019	00	4	2	6	9	57	0,4	343	15,1	55	986	1	0
18/11/2019	01	4	2	10	13	50	0,8	333	14,6	61	986	1	0
18/11/2019	02	5	2	10	13	51	1,6	302	14,6	58	986	1	0
18/11/2019	03	5	2	4	7	60	2,3	303	14,2	59	986	1	0
18/11/2019	04	5	2	5	8	63	1,6	337	13,5	59	986	1	0
18/11/2019	05	4	2	7	10	68	0,6	323	13,2	56	986	1	0
18/11/2019	06	4	2	7	10	72	1,1	308	13,1	54	987	1	0
18/11/2019	07	4	3	23	28	56	1,9	325	12,8	55	987	3	0
18/11/2019	08	5	4	24	30	52	1,1	346	13,1	55	987	66	0
18/11/2019	09	5	3	13	18	58	1,8	320	14,8	49	988	290	0
18/11/2019	10	4	2	7	11	67	3,2	309	16,3	40	988	406	0
18/11/2019	11	5	2	6	9	71	1,8	316	17,7	32	989	531	0
18/11/2019	12	4	2	4	7	77	1,2	211	18,5	29	989	443	0
18/11/2019	13	6	3	12	17	67	1	144	17,7	34	989	118	0
18/11/2019	14	9	4	18	25	66	0,5	66	17,4	28	989	127	0
18/11/2019	15	3	3	9	12	79	3,1	316	18,3	26	990	371	0
18/11/2019	16	3	2	8	12	80	3,6	309	17,6	28	990	213	0
18/11/2019	17	3	3	12	16	72	2,7	308	15,9	32	991	15	0
18/11/2019	18	3	3	18	22	65	1,4	266	14,7	35	992	1	0
18/11/2019	19	3	3	19	23	59	0,3	179	13,2	40	993	1	0
18/11/2019	20	3	3	22	26	50	1,3	277	12,1	44	993	1	0
18/11/2019	21	3	2	8	11	74	3,3	293	13,2	38	994	1	0
18/11/2019	22	4	2	8	11	71	2,6	304	12,6	43	994	1	0
18/11/2019	23	3	2	8	12	68	2,2	304	11,9	46	995	1	0
19/11/2019	00	3	2	5	9	71	2,4	294	11,9	47	995	1	0
19/11/2019	01	3	2	4	7	75	3,2	282	11,9	45	995	1	0
19/11/2019	02	3	2	4	7	76	3,2	285	11,8	44	995	1	0
19/11/2019	03	3	2	4	7	75	3,2	291	11,8	45	995	1	0
19/11/2019	04	3	2	5	8	73	2,6	300	11,2	48	994	1	0
19/11/2019	05	3	2	5	9	71	2,7	296	10,9	49	994	1	0
19/11/2019	06	3	2	6	9	66	3	301	10,3	52	994	1	0
19/11/2019	07	3	2	14	18	55	3	305	9,5	54	995	3	0
19/11/2019	08	3	4	21	27	50	1,9	302	10,3	51	995	66	0
19/11/2019	09	3	3	13	19	60	1,6	308	12,5	44	995	313	0
19/11/2019	10	3	3	9	15	67	1,4	323	14,4	38	996	423	0
19/11/2019	11	3	2	6	10	77	0,7	340	16,2	30	995	549	0
19/11/2019	12	3	2	8	11	80	1,2	185	17,2	28	994	586	0
19/11/2019	13	4	3	11	15	77	1,5	150	18,2	28	993	564	0
19/11/2019	14	6	4	15	21	75	2,6	130	17,9	30	992	476	0
19/11/2019	15	5	4	16	22	73	2,4	130	17,5	32	992	345	0
19/11/2019	16	4	4	17	22	73	1,7	138	16,8	37	993	184	0
19/11/2019	17	3	8	30	42	54	0,2	148	14,2	50	993	11	0
19/11/2019	18	3	5	39	47	24	0,6	242	11,3	62	994	1	0
19/11/2019	19	3	4	31	36	28	0,9	254	10,4	64	994	1	0
19/11/2019	20	3	3	24	28	38	1,1	246	10,5	62	995	1	0
19/11/2019	21	4	2	21	24	42	1,3	259	10,6	61	995	1	0
19/11/2019	22	5	2	20	24	46	1,3	282	11,3	59	995	1	0
19/11/2019	23	4	2	19	22	49	2,7	295	11,8	56	994	1	0
20/11/2019	00	5	2	15	19	51	2,7	295	11,7	56	994	1	0
20/11/2019	01	5	2	12	15	55	2,6	297	11,7	56	993	1	0
20/11/2019	02	3	2	9	13	58	3	289	11,5	57	993	1	0
20/11/2019	03	3	2	9	12	58	2,8	297	11,2	58	993	1	0
20/11/2019	04	3	1	8	10	54	2,7	296	11,1	60	992	1	0,3
20/11/2019	05	3	2	8	10	50	3,1	294	11,2	61	991	1	0
20/11/2019	06	3	2	8	11	49	2,9	296	11,1	61	991	1	0
20/11/2019	07	3	2	12	15	46	2,8	292	11,1	61	991	3	0
20/11/2019	08	3	5	18	26	42	3	296	11,3	60	991	66	0
20/11/2019	09	3	4	17	23	49	2,7	294	12,3	56	991	173	0
20/11/2019	10	3	4	13	20	53	1,7	302	14,2	50	991	349	0
20/11/2019	11	7	5	16	23	63	0,7	33	16,4	52	991	443	0
20/11/2019	12	13	7	22	33	60	1,2	120	17,3	50	990	474	0
20/11/2019	13	7	5	20	28	69	1,7	138	17,8	51	989	503	0
20/11/2019	14	4	4	16	21	72	2,2	134	17,8	51	988	451	0
20/11/2019	15	3	3	17	22	71	2,1	133	17,3	53	987	264	0
20/11/2019	16	3	2	15	19	72	2,1	129	16,6	56	987	167	0
20/11/2019	17	3	2	25	29	56	0,4	172	14,6	66	987	15	0
20/11/2019	18	3	5	41	49	27	0,4	257	12,1	75	987	2	0
20/11/2019	19	3	4	33	38	28	0,5	249	12,2	73	988	2	0
20/11/2019	20	3	3	31	35	33	0,3	277	12,9	70	988	2	0
20/11/2019	21	3	2	27	31	42	1,4	295	13,7	67	988	2	0
20/11/2019	22	3	2	24	28	42	1,5	288	13,6	67	987	2	0
20/11/2019	23	3	2	20	24	42	0,9	324	13,5	68	987	2	0
21/11/2019	00	3	2	16	20	40	0,7	305	12,9	70	987	2	0
21/11/2019	01	3	2	11	15	45	1,1	295	12,5	68	987	1	0
21/11/2019	02	3	2	7	11	58	2,4	294	12,5	65	986	1	0
21/11/2019	03	3	2	7	11	54	1,5	275	11,1	70	986	1	0
21/11/2019	04	3	2	7	10	56	1	321	11,2	69	986	1	0
21/11/2019	05	4	2	8	12	51	1,8	295	10,4	72	986	1	0
21/11/2019	06	3	3	8	11	47	1,5	282	9,3	79	986	1	0
21/11/2019	07	3	5	29	37	39	2	304	11,3	69	986	4	0
21/11/2019	08	3	9	32	45	26	1,1	269	11,3	71	987	79	0
21/11/2019	09	3	5	17	25	47	1,3	266	14,5	57	987	264	0
21/11/2019	10	4	2	6	9	69	1	270	17,3	43	987	361	0
21/11/2019	11	4	3	12	16	69	1,2	138	18,7	38	987	485	0
21/11/2019	12	4	3	11	16	70	1,2	128	19,5	36	986	518	0
21/11/2019	13	6	4	13	18	70	1,2	120	20	36	986	365	0
21/11/2019	14	10	4	16	23	68	1	16	20,1	34	985	247	0
21/11/2019	15	3	3	8	12	73	2,5	241	19,6	36	985	134	0
21/11/2019	16	3	2	7	10	73	1,6	231	19	38	985	55	0
21/11/2019	17	3	2	7	11	71	1,8	229	18,3	42	985	12	0
21/11/2019	18	3	3	13	17	63	1,4	218	17,6	48	986	1	0
21/11/2019	19	3	2	10	13	62	1,7	209	17,3	54	986	1	0
21/11/2019	20	3	2	17	21	51	0,7	232	16,7	56	986	1	0
21/11/2019	21	3	2	16	20	50	1,4	268	16,1	57	986	1	0
21/11/2019	22	3	3	24	28	41	1	319	15,6	58	986	2	0
21/11/2019	23	3	2	14	17	48	0,5	314	15,2	60	986	1	0
22/11/2019	00	3	2	9	12	49	1,2	289	14,9	62	986	1	0
22/11/2019	01	3	2	5	9	60	2	287	15,4	60	985	1	0
22/11/2019	02	3	2	4	7	60	1,6	296	14,3	65	985	1	0
22/11/2019	03	3	2	5	8	58	2,2	322	13,9	65	984	1	0
22/11/2019	04	4	2	7	10	55	1,9	322	13,2	66	984	1	0
22/11/2019	05	3	2	6	9	59	3	308	13,4	65	984	1	0
22/11/2019	06	4	2	10	14	51	1,4	315	12,8	68	984	1	0
22/11/2019	07	4	7	27	37	28	0,5	296	11,4	75	984	2	0
22/11/2019	08	3	4	21	27	34	0,2	241	11,9	75	984	36	0
22/11/2019	09	3	10	26	41	36	0,7	301	14,1	64	983	198	0
22/11/2019	10	3	3	10	14	60	0,3	206	16,4	54	983	182	0
22/11/2019	11	7	6	21	30	53	0,5	141	17,1	57	982	211	0
22/11/2019	12	7	7	28	38	49	1,4	130	18,4	56	981	195	0
22/11/2019	13	4	2	6	10	75	1,7	162	19,5	52	979	276	0
22/11/2019	14	3	3	16	21	65	1,4	144	18,8	56	977	126	0
22/11/2019	15	3	4	22	27	55	2,2	119	17,6	69	976	66	0
22/11/2019	16	3	3	21	25	51	0,7	137	16,7	82	975	18	0,5
22/11/2019	17	3	5	31	38	30	0,2	117	15,6	91	974	5	1
22/11/2019	18	3	7	49	61	18	0,7	47	15,5	94	974	1	1
22/11/2019	19	3	5	43	50	18	0,5	33	15,5	95	973	2	0
22/11/2019	20	3	6	45	54	15	0,6	24	15,5	94	972	1	0
22/11/2019	21	3	8	46	58	11	0,1	311	15,4	94	971	1	0
22/11/2019	22	3	5	29	36	13	0,7	261	14,7	95	971	1	0
22/11/2019	23	3	3	16	20	24	1,1	247	14,4	95	970	1	0
23/11/2019	00	3	2	7	10	59	2,8	282	16,9	69	969	1	0
23/11/2019	01	3	2	4	7	75	3,4	289	17,5	55	969	1	0
23/11/2019	02	3	2	4	7	75	2,6	279	17	54	969	1	0
23/11/2019	03	3	2	4	7	77	3,9	282	16,7	54	969	1	0
23/11/2019	04	3	2	4	7	83	5,8	287	16,8	49	968	1	0
23/11/2019	05	3	2	4	7	79	3,4	277	16	53	969	1	0
23/11/2019	06	3	3	18	22	62	1,5	2	15,4	57	969	1	0
23/11/2019	07	3	2	10	14	64	2	307	14,8	58	970	2	0
23/11/2019	08	3	3	18	22	55	1,2	286	14,3	59	971	62	0
23/11/2019	09	3	2	5	9	76	4,5	304	16,6	45	972	163	0
23/11/2019	10	3	3	5	10	78	6,1	304	16,2	47	973	138	0
23/11/2019	11	3	3	5	9	79	6,8	293	17	44	974	147	0
23/11/2019	12	3	2	5	8	81	7,2	301	17,6	41	974	142	0
23/11/2019	13	3	2	6	9	84	5,7	306	17,6	38	975	114	0
23/11/2019	14	5	2	6	9	87	5,5	305	17,6	36	975	91	0
23/11/2019	15	5	2	5	8	91	6,3	302	18	33	976	165	0
23/11/2019	16	5	2	5	7	94	6,2	307	18,9	28	977	224	0
23/11/2019	17	5	2	5	8	93	7,3	301	18,3	27	978	20	0
23/11/2019	18	4	2	5	8	91	8,4	299	17,9	29	979	1	0
23/11/2019	19	4	2	5	8	87	8,8	306	17,6	31	980	1	0,8
23/11/2019	20	5	2	5	9	82	8,1	308	17,3	34	981	1	0
23/11/2019	21	5	2	5	8	78	7,5	306	17,1	35	982	1	0
23/11/2019	22	4	2	5	8	76	7,8	302	16,9	36	982	1	0
23/11/2019	23	4	2	4	7	75	4,6	297	16,9	36	983	1	0
24/11/2019	00	5	2	5	8	75	6,7	302	17	34	983	1	0
24/11/2019	01	4	2	4	7	75	7,5	312	16,9	36	984	1	0
24/11/2019	02	3	2	4	7	74	5,7	305	16,5	37	984	1	0
24/11/2019	03	3	2	4	7	74	5,2	296	16,3	38	985	1	0
24/11/2019	04	3	2	4	7	74	2,1	286	15,8	38	985	1	0
24/11/2019	05	4	2	4	7	73	5,4	292	15,8	39	986	1	0
24/11/2019	06	3	2	4	7	72	5,4	292	15,6	41	986	1	0
24/11/2019	07	3	2	4	8	73	5,5	290	15,3	41	988	2	0
24/11/2019	08	4	2	4	8	72	6,2	319	15,5	42	988	60	0
24/11/2019	09	4	2	4	7	71	7,8	316	16,1	40	988	258	0
24/11/2019	10	3	2	5	8	71	6,6	305	17,2	36	988	413	0
24/11/2019	11	3	2	4	8	72	5,5	294	18,7	31	989	440	0
24/11/2019	12	4	2	5	8	72	5,5	294	18,5	32	988	287	0
24/11/2019	13	3	2	5	8	74	4,1	305	19,3	30	988	403	0
24/11/2019	14	3	2	5	9	74	3,6	310	19,3	32	988	328	0
24/11/2019	15	3	2	5	8	74	2,6	304	19,6	31	988	246	0
24/11/2019	16	3	2	5	9	75	3,8	291	19,4	31	989	107	0
24/11/2019	17	3	2	6	10	74	3,6	298	18,8	33	989	19	0
24/11/2019	18	3	2	9	12	70	2	286	18,2	35	990	1	0
24/11/2019	19	3	2	6	9	73	3	279	18	35	990	1	0
24/11/2019	20	3	2	9	12	68	0,9	248	16,7	41	990	1	0
24/11/2019	21	3	2	16	19	51	0,5	272	14,6	49	991	1	0
24/11/2019	22	3	3	14	18	53	2,8	284	15	46	990	1	0
24/11/2019	23	3	2	5	9	70	4,2	287	16,2	40	990	1	0
25/11/2019	00	3	2	6	9	67	1,5	294	15,4	44	990	1	0
25/11/2019	01	4	2	6	9	72	2,3	1	16,3	43	990	1	0
25/11/2019	02	3	2	6	9	65	0,9	286	15	50	990	1	0
25/11/2019	03	3	2	6	9	51	0,7	260	12,4	64	990	1	0
25/11/2019	04	3	2	5	9	60	2,3	270	14,9	56	989	1	0
25/11/2019	05	3	2	5	8	69	3,2	266	17,2	51	989	1	0
25/11/2019	06	3	2	5	7	67	3,5	283	17,1	53	989	1	0
25/11/2019	07	3	2	6	10	60	4	268	16	58	989	2	0
25/11/2019	08	3	2	8	12	58	3,2	267	16,4	59	990	64	0
25/11/2019	09	3	3	11	16	56	1,1	315	18,9	52	990	187	0
25/11/2019	10	3	6	12	22	58	3,3	275	20,3	47	990	273	0
25/11/2019	11	3	3	7	12	68	4,2	286	22,7	38	990	470	0
25/11/2019	12	3	3	5	10	73	5,7	295	23,5	34	989	497	0
25/11/2019	13	3	3	7	11	78	4,9	305	23,8	30	989	433	0
25/11/2019	14	3	2	6	10	82	5,6	299	24	28	989	396	0
25/11/2019	15	3	3	7	12	81	5,6	304	23,8	28	989	197	0
25/11/2019	16	3	3	8	12	79	3,9	303	23,3	31	990	111	0
25/11/2019	17	3	3	12	16	74	3	309	22,4	32	991	15	0
25/11/2019	18	3	4	20	27	66	2,3	296	21,6	34	991	1	0
25/11/2019	19	3	3	17	20	64	1,7	272	20,5	38	992	1	0
25/11/2019	20	4	2	24	28	53	1,6	323	19,3	44	992	1	0
25/11/2019	21	3	3	17	21	44	0,9	263	15,8	59	993	1	0
25/11/2019	22	3	2	10	13	57	1,4	293	16,4	56	993	1	0
25/11/2019	23	3	2	7	11	62	2,1	309	17	53	993	1	0
26/11/2019	00	3	2	7	10	58	1,1	285	16,3	57	992	1	0
26/11/2019	01	3	2	6	9	56	1,9	316	16	59	992	1	0
26/11/2019	02	4	2	6	9	58	1,4	296	16,3	59	992	1	0
26/11/2019	03	4	2	9	12	51	1,5	321	15,6	63	991	1	0
26/11/2019	04	5	2	11	15	55	2,4	337	16,8	57	991	1	0
26/11/2019	05	5	2	11	15	50	3,1	333	16,1	60	991	1	0
26/11/2019	06	4	2	9	12	52	2,9	323	16,1	60	991	1	0
26/11/2019	07	4	3	14	18	50	3,9	313	16,4	59	991	2	0
26/11/2019	08	4	3	14	19	47	3,4	308	16,2	60	991	55	0
26/11/2019	09	5	5	15	23	49	3	301	17,7	54	991	164	0
26/11/2019	10	5	3	8	12	58	1,8	299	20,3	46	991	306	0
26/11/2019	11	10	7	23	34	54	1,1	129	22,3	41	991	509	0
26/11/2019	12	12	7	21	31	58	2,1	132	22,8	40	989	547	0
26/11/2019	13	8	7	19	29	61	2,3	132	22,9	42	989	524	0
26/11/2019	14	4	4	15	22	69	2,4	121	23,4	39	988	449	0
26/11/2019	15	3	4	14	20	70	1,7	128	23,3	40	987	322	0
26/11/2019	16	3	4	19	24	66	0,6	153	22,8	42	987	158	0
26/11/2019	17	3	4	29	36	42	0,8	232	19	58	987	9	0
26/11/2019	18	3	4	32	38	28	1,2	261	17,4	65	986	1	0
26/11/2019	19	3	5	30	37	28	0,7	290	16,6	68	986	1	0
26/11/2019	20	3	4	24	30	38	2,8	316	20	50	986	1	0
26/11/2019	21	3	2	7	10	57	2,9	269	21,4	47	986	1	0
26/11/2019	22	3	2	9	12	49	2,1	250	19,4	57	986	1	0
26/11/2019	23	3	2	7	10	50	1,7	251	19,9	59	985	1	0
27/11/2019	00	3	2	5	8	51	1,9	226	19,9	61	985	1	0
27/11/2019	01	3	2	4	8	56	1,5	237	20,7	58	985	1	0
27/11/2019	02	3	2	4	7	58	2,2	259	21,3	55	985	1	0
27/11/2019	03	7	4	27	33	38	0,9	19	19,9	60	985	1	0
27/11/2019	04	4	2	9	12	58	1,1	298	20,1	52	984	1	0
27/11/2019	05	8	3	36	41	24	1	306	17,3	68	985	1	0
27/11/2019	06	7	3	24	29	38	1,2	289	18	61	985	1	0
27/11/2019	07	10	21	58	90	9	1,4	335	16,7	69	986	2	0
27/11/2019	08	5	14	39	61	14	0,3	252	15,1	73	987	45	0
27/11/2019	09	5	6	18	27	42	0,9	232	18,7	57	988	129	0
27/11/2019	10	5	2	8	11	71	1,9	266	22,3	38	988	283	0
27/11/2019	11						1,6	251	23,5	33	988	364	0,3
27/11/2019	12	3	2	8	12	78	2,1	294	23,7	31	988	345	0,3
27/11/2019	13	4	3	11	15	80	3,6	309	24,1	28	987	416	0
27/11/2019	14	3	2	6	10	81	3,2	296	24,9	24	987	434	0
27/11/2019	15	4	3	7	11	81	3,9	309	23,7	27	986	165	0
27/11/2019	16	4	2	7	11	79	3,2	286	23	30	987	137	0
27/11/2019	17	4	3	7	11	77	5,1	287	21,6	32	987	18	0
27/11/2019	18	4	2	7	11	77	5,6	290	20,4	34	988	1	0
27/11/2019	19	4	2	8	11	77	6	300	19,9	36	989	1	0
27/11/2019	20	4	2	9	13	76	2,6	313	19,4	36	990	1	0
27/11/2019	21	4	2	8	11	77	3,1	291	19,5	35	990	1	0
27/11/2019	22	3	2	6	9	80	4,3	295	19,6	36	990	1	0
27/11/2019	23	4	2	6	9	76	1,7	294	18,9	39	990	1	0
28/11/2019	00	4	2	5	8	76	2,2	286	18,6	40	991	1	0
28/11/2019	01	4	2	6	9	68	0,6	296	16,9	47	991	1	0
28/11/2019	02	3	2	4	8	69	2,1	298	17,1	47	990	1	0
28/11/2019	03	4	2	6	9	66	2,5	273	16,9	49	990	1	0
28/11/2019	04	3	2	5	8	64	1,8	282	16,2	53	991	1	0
28/11/2019	05	4	3	16	20	50	0,8	326	15,3	56	991	1	0
28/11/2019	06	3	3	17	21	42	0,5	258	13,5	65	991	1	0
28/11/2019	07	3	2	17	20	46	1,7	258	14,1	61	992	2	0
28/11/2019	08	3	3	13	17	62	3,2	279	17,4	48	992	41	0
28/11/2019	09	3	3	9	14	70	4,1	279	19,5	41	993	149	0
28/11/2019	10	3	2	6	10	74	2,7	272	21	36	993	232	0
28/11/2019	11	3	2	6	9	78	4,3	277	22,2	33	994	406	0
28/11/2019	12	3	2	6	9	75	4,2	265	22,6	33	993	439	0
28/11/2019	13	4	2	7	11	74	3,8	314	23,3	32	992	395	0
28/11/2019	14	3	3	8	11	73	2,9	300	23,1	32	992	209	0
28/11/2019	15	4	2	9	13	73	2,6	299	22,9	33	992	135	0
28/11/2019	16	4	2	12	16	68	1,1	301	22,4	35	992	49	0
28/11/2019	17	3	2	11	14	66	2,4	265	21,3	38	992	5	0
28/11/2019	18	3	2	9	12	66	2,9	272	20,8	39	992	1	0
28/11/2019	19	4	2	7	11	70	4,7	290	20,8	40	992	1	0
28/11/2019	20	4	2	6	10	74	5,4	290	20,4	38	993	1	0
28/11/2019	21	3	2	6	9	77	4,5	310	20,2	38	993	1	0
28/11/2019	22	3	2	5	9	77	3,4	310	20	40	994	1	0
28/11/2019	23	4	2	5	9	76	1,5	286	19,8	41	994	1	0
29/11/2019	00	4	2	7	10	70	0,7	325	19,1	45	993	1	0
29/11/2019	01	6	2	10	13	69	1,7	328	19,4	47	993	1	0
29/11/2019	02	5	2	5	8	63	0,7	107	18,5	52	993	1	0
29/11/2019	03	10	2	13	16	56	0,8	133	18	53	993	1	0
29/11/2019	04	7	2	9	13	62	1,4	301	19	51	993	1	0
29/11/2019	05	6	2	7	10	71	1,7	314	20,5	47	993	1	0
29/11/2019	06	4	2	6	9	71	1,4	297	20,8	46	994	1	0
29/11/2019	07	4	2	9	12	68	3,7	297	21	46	994	2	0
29/11/2019	08	4	3	10	14	65	4,4	292	21,1	46	995	20	0
29/11/2019	09	4	2	10	14	64	3,8	278	21,4	46	995	105	0
29/11/2019	10	4	2	7	11	66	2,2	283	22,7	43	996	223	0
29/11/2019	11	5	3	8	13	67	2	336	23,8	39	997	402	0
29/11/2019	12	6	2	6	10	72	1,7	344	24,9	35	997	450	0
29/11/2019	13	10	4	14	21	69	1,8	136	25,8	32	996	512	0
29/11/2019	14	6	4	13	18	71	2	147	24,9	35	996	454	0
29/11/2019	15	5	3	13	17	71	1,5	140	23,4	41	996	181	0
29/11/2019	16	4	3	13	17	69	1,1	123	22,5	45	997	95	0
29/11/2019	17	4	4	31	37	46	0,1	196	20,7	52	997	12	0
29/11/2019	18	4	3	30	35	31	0,7	245	18,4	63	998	1	0
29/11/2019	19	4	3	25	29	35	1,2	258	18,2	62	998	1	0
29/11/2019	20	4	2	16	20	43	1,5	247	18,1	61	999	1	0
29/11/2019	21	4	2	16	20	43	0,8	248	17,8	63	999	1	0
29/11/2019	22	3	2	16	19	42	0,7	228	17,5	64	999	1	0
29/11/2019	23	3	2	15	18	43	0,2	221	17,5	64	999	1	0
30/11/2019	00	3	2	12	15	44	0,1	188	17,6	64	999	1	0
30/11/2019	01	3	2	11	15	42	0,2	311	17,4	66	999	1	0
30/11/2019	02	3	2	9	13	41	0,1	219	16,8	68	999	1	0
30/11/2019	03	4	2	9	12	39	0,3	237	15,6	73	999	1	0
30/11/2019	04	4	2	7	10	42	0,5	206	15,1	75	999	1	0
30/11/2019	05	4	2	8	11	44	1,1	298	15,5	72	998	1	0
30/11/2019	06	4	2	7	11	46	2,2	286	15,7	70	998	1	0
30/11/2019	07	4	2	9	12	45	2,6	304	15,7	70	998	2	0
30/11/2019	08	3	2	12	16	41	2,1	288	15,8	70	998	27	0
30/11/2019	09	4	3	13	18	42	0,9	276	16,8	67	998	116	0
30/11/2019	10	9	8	22	34	40	0,3	86	19	58	998	177	0
30/11/2019	11	14	10	26	41	45	1,2	135	20,1	57	998	481	0
30/11/2019	12	11	6	19	28	53	1,7	121	20,9	59	997	522	0
30/11/2019	13	9	6	18	27	55	2,2	133	21,4	58	995	508	0
30/11/2019	14	5	5	17	25	54	2,2	126	21,4	60	994	436	0
30/11/2019	15	4	5	17	24	58	2	125	21,3	62	993	309	0
30/11/2019	16	4	4	27	34	53	1	135	20,8	67	993	154	0
30/11/2019	17	7	3	36	42	47	0,5	140	18,2	80	993	10	0
30/11/2019	18	3	4	36	41	20	0,8	239	15,8	88	993	1	0
30/11/2019	19	3	5	27	34	14	0,7	253	14,5	91	993	1	0
30/11/2019	20	3	3	22	27	16	0,6	256	13,8	90	993	1	0
30/11/2019	21	3	4	21	28	18	0,7	286	13,7	88	992	1	0
30/11/2019	22	3	2	12	16	28	0,9	261	13,5	83	992	1	0
30/11/2019	23	3	2	9	12	38	0,6	282	14,2	77	992	1	0
01/12/2019	00	3	2	9	12	40	1,8	258	14	78	991	1	0
01/12/2019	01	3	2	10	14	39	1,1	299	14,8	74	991	1	0
01/12/2019	02	4	2	11	14	40	1	221	14,8	75	991	1	0
01/12/2019	03	6	3	29	33	30	0,4	174	15,6	72	991	1	0
01/12/2019	04	4	3	28	33	29	0,4	132	15,1	76	991	1	0
01/12/2019	05	3	3	21	25	27	0,4	291	14,1	83	991	1	0
01/12/2019	06	3	2	12	16	36	0,3	258	14,3	79	990	1	0
01/12/2019	07	3	2	11	15	37	0,5	299	14,5	81	990	2	0
01/12/2019	08	3	2	15	19	29	0,7	272	13,7	84	990	17	0
01/12/2019	09	3	3	12	17	37	0,6	331	14,7	81	991	96	0
01/12/2019	10	4	3	13	18	65	0,5	60	17,6	69	991	180	0
01/12/2019	11	4	3	14	19	72	1,3	132	18,6	69	990	490	0
01/12/2019	12	4	3	9	13	77	1,4	128	19,9	54	990	587	0
01/12/2019	13	3	3	9	13	78	1,5	149	20,5	49	989	548	0
01/12/2019	14	5	4	13	19	78	1,7	132	20,6	46	988	382	0
01/12/2019	15	9	6	33	42	64	2,5	122	18,8	64	989	181	0
01/12/2019	16	10	4	23	28	75	2,2	115	18	68	989	129	0
01/12/2019	17	5	3	22	26	69	0,5	142	16,3	76	990	10	0
01/12/2019	18	4	3	20	24	67	0,2	151	15,9	78	990	1	0
01/12/2019	19	7	3	28	32	62	0,2	45	16,1	72	990	1	0
01/12/2019	20	5	2	16	20	68	0,7	322	15,9	73	991	1	0
01/12/2019	21	5	2	19	23	50	0,6	265	15,1	78	991	1	0
01/12/2019	22	3	3	18	22	39	1,1	253	14,1	82	991	1	0
01/12/2019	23	3	2	17	20	34	0,2	281	13,6	84	992	1	0
02/12/2019	00	3	2	11	14	42	0,9	264	12,9	84	992	1	0
02/12/2019	01	4	2	8	11	50	1,1	283	12,9	80	992	1	0
02/12/2019	02	4	2	7	11	40	0,3	259	12,2	83	992	1	0
02/12/2019	03	4	2	6	9	41	0,5	241	12,5	81	992	1	0
02/12/2019	04	3	2	6	9	45	1	287	12,8	76	992	1	0
02/12/2019	05	4	2	6	9	52	1,6	293	13,4	68	992	1	0
02/12/2019	06	5	2	8	11	51	1,3	293	13,7	65	992	1	0
02/12/2019	07	4	4	22	28	27	0,3	270	12,9	74	993	1	0
02/12/2019	08	3	6	30	39	22	1,2	275	12,6	83	993	3	1,8
02/12/2019	09	4	4	21	27	36	2,2	281	12,8	85	994	5	0
02/12/2019	10	4	3	19	24	38	1,1	281	13,4	82	995	16	0
02/12/2019	11	4	4	22	28	35	0,4	302	14	80	995	27	0
02/12/2019	12	6	5	30	37	41	1	34	15,4	70	995	61	0
02/12/2019	13	9	9	49	62	36	1	65	16,1	64	995	54	0
02/12/2019	14	11	7	39	50	45	1,6	45	16,4	61	994	59	0
02/12/2019	15	13	7	46	56	40	1,6	52	16,3	61	995	30	0
