Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
23/12/2004	18	3	21	1,5	164	92	344	2	65	0,4	190	13,1	45	1018	0
23/12/2004	19	5	36	1,6	221	116	454	2	65	0,2	263	11,9	49	1018	0
23/12/2004	20	6	57	1,8	260	123	521	2	65	0,4	275	11,3	51	1018	0
23/12/2004	21	8	31	2	352	108	648	2	66	0,3	249	10,2	57	1018	0
23/12/2004	22	4	82	1,4	214	71	399	2	67	0,3	250	9,1	61	1018	0
23/12/2004	23	4	51	1,1	170	77	338	2	66	0,2	248	8,8	61	1018	0
24/12/2004	00	3	44	1,1	161	73	319	2	66	0,4	307	8,6	63	1018	0
24/12/2004	01	3	25	0,7	82	45	171	2	67	0,2	251	7,2	68	1018	0
24/12/2004	02	3	13	0,7	125	58	249	2	67	0,1	252	7	68	1017	0
24/12/2004	03	3	23	0,6	76	56	173	2	66	0,3	249	7,1	68	1017	0
24/12/2004	04	3	14	0,7	86	49	181	2	66	0,1	241	6,8	71	1016	0
24/12/2004	05	3	6	0,5	54	43	125	2	65	0,1	244	6,5	70	1016	0
24/12/2004	06	3	5	0,6	88	49	183	2	67	0,1	229	6,6	70	1016	0
24/12/2004	07	3	10	1,2	177	54	325	2	69	0,1	287	7	68	1016	0
24/12/2004	08	4	25	1,3	178	68	342	2	70	0,2	246	7	68	1016	0
24/12/2004	09	5	29	1,4	230	75	428	2	70	0,3	296	7,3	68	1016	73
24/12/2004	10	5	42	1,3	197	101	403	2	68	0,5	223	9,7	64	1016	294
24/12/2004	11	3	46	1	120	82	266	3	66	0,4	244	12,4	57	1016	425
24/12/2004	12	3	41	1,1	130	78	277	7	65	0,3	328	15	49	1015	491
24/12/2004	13	3	40	1,2	144	102	323	8	65	0,7	176	16,6	43	1014	497
24/12/2004	14	3	37	1,3	127	130	324	9	64	1	140	17,1	42	1013	444
24/12/2004	15	3	20	0,9	81	77	201	14	64	1,2	139	16,3	44	1012	346
24/12/2004	16	3	38	0,9	67	76	178	16	64	1,4	149	15,2	48	1011	170
24/12/2004	17	3	14	1,2	83	78	205	8	66	0,7	149	14,1	61	1011	27
24/12/2004	18	4	13	1,8	185	95	378	2	70	0,1	321	12,6	69	1010	0
24/12/2004	19	7	17	2,6	310	97	573	2	69	0,1	311	12,2	68	1010	0
24/12/2004	20	7	43	2,5	311	103	581	2	69	0,1	313	11,7	64	1009	0
24/12/2004	21	7	27	2,7	324	106	602	2	68	0,1	296	10,7	66	1009	0
24/12/2004	22	4	53	1,7	154	80	315	2	65	0,7	296	10	67	1008	0
24/12/2004	23	3	36	1,2	67	69	172	2	65	0,5	293	9,4	68	1007	0
25/12/2004	00	3	45	1,2	73	59	171	2	67	0,2	254	8,3	71	1007	0
25/12/2004	01	3	32	1,5	112	51	223	2	68	0,1	244	7,8	72	1006	0
25/12/2004	02	3	33	2	142	55	272	2	67	0,1	345	7,6	71	1005	0
25/12/2004	03	3	10	1,4	111	48	219	2	66	0,4	237	7,3	71	1004	0
25/12/2004	04	3	27	0,8	40	39	101	4	65	0,4	291	6,8	73	1003	0
25/12/2004	05	3	8	0,6	56	40	126	2	65	0,1	243	6,5	71	1002	0
25/12/2004	06	3	14	0,5	27	43	84	4	64	0,2	240	7,2	62	1001	0
25/12/2004	07	3	6	0,5	22	36	70	9	64	0,4	226	7,8	57	1001	0
25/12/2004	08	3	8	0,5	18	37	64	9	64	0,5	217	7,6	59	1000	0
25/12/2004	09	3	5	0,5	27	38	80	12	64	0,5	186	8,2	60	1000	76
25/12/2004	10	3	21	0,4	13	24	45	19	63	1,1	245	10,5	56	1000	285
25/12/2004	11		8						62	1,8	247	13,1	50	999	399
25/12/2004	12	3	19	0,4	35	28	83	24	63	1,4	37	13,8	52	999	372
25/12/2004	13	3	8	0,5	37	39	95	24	64	1,3	49	13,3	65	997	305
25/12/2004	14	3	23	0,6	49	41	116	19	67	0,4	20	12,8	70	996	47
25/12/2004	15	3	10	0,5	28	29	71	29	65	0,8	59	12,9	70	996	80
25/12/2004	16	3	21	0,3	20	17	47	36	65	0,9	36	13,1	66	996	66
25/12/2004	17	3	20	0,4	30	24	71	27	66	0,8	23	12,8	67	996	3
25/12/2004	18	3	11	0,6	49	49	125	12	66	1,7	303	12,6	57	996	0
25/12/2004	19	3	20	0,4	26	33	72	31	63	3,1	327	11,7	42	996	0
25/12/2004	20	3	7	0,4	34	41	93	27	63	2,3	309	11,1	42	997	0
25/12/2004	21	3	5	0,7	30	36	83	23	63	2,9	303	10,5	46	996	0
25/12/2004	22	3	5	0,4	36	43	99	19	63	2	305	10,1	44	996	0
25/12/2004	23	3	5	0,4	40	38	99	14	62	1,6	304	9,3	46	996	0
26/12/2004	00	3	5	0,3	33	40	90	22	62	2,2	310	9,1	45	996	0
26/12/2004	01	3	16	0,4	32	37	85	20	62	1,7	303	8,7	45	995	0
26/12/2004	02	3	7	0,4	34	33	85	24	61	0,9	294	8,5	43	995	0
26/12/2004	03	3	5	0,4	34	33	84	21	61	0,7	312	8,2	43	995	0
26/12/2004	04	3	5	0,3	28	32	75	24	60	1	307	8,8	41	994	0
26/12/2004	05	3	5	0,3	22	21	54	39	59	1,6	304	9	39	994	0
26/12/2004	06	3	8	0,2	19	19	47	46	59	2	308	9,1	36	994	0
26/12/2004	07	3	5	0,2	21	24	56	45	60	1,7	301	8,8	36	995	0
26/12/2004	08	3	5	0,1	18	20	48	49	59	2,2	306	8,5	37	995	0
26/12/2004	09	3	7	0,1	16	13	37	59	60	3,4	305	8,5	37	995	58
26/12/2004	10	3	12	0,2	18	12	39	59	61	3,5	302	9,3	35	996	249
26/12/2004	11	3	25	0,3	23	18	54	52	63	3,2	307	9,7	34	997	173
26/12/2004	12	3	9	0,3	27	19	61	54	64	4,5	313	10,2	34	997	278
26/12/2004	13	3	169	0,2	23	22	56	57	64	5,4	314	11	33	996	594
26/12/2004	14	3	119	0,3	26	17	57	54	63	4,8	313	11,7	30	996	538
26/12/2004	15	3	41	0,2	19	14	44	59	62	4,2	308	11,9	28	996	351
26/12/2004	16	3	26	0,2	19	14	43	59	62	4	309	11,3	28	997	101
26/12/2004	17	3	7	0,4	28	27	69	41	63	2,7	300	10,8	31	997	9
26/12/2004	18	3	16	0,3	25	28	66	42	64	2,8	285	9,7	34	997	0
26/12/2004	19	3	13	0,3	29	37	82	43	63	2,8	294	8	39	998	0
26/12/2004	20	3	6	0,3	36	46	102	31	63	2,4	299	7,7	35	999	0
26/12/2004	21	3	5	0,3	36	47	102	27	63	2,5	302	7,5	33	1000	0
26/12/2004	22	3	17	0,3	32	35	83	39	62	2,7	297	7,1	36	1000	0
26/12/2004	23	3	7	0,2	20	17	48	54	62	3,7	307	7,3	32	1000	0
27/12/2004	00	3	38	0,1	19	14	43	62	61	4,1	307	7,2	31	1000	0
27/12/2004	01	3	12	0,4	19	10	39	62	59	2,9	307	6,8	33	1000	0
27/12/2004	02	3	5	0,1	17	9	35	60	58	2	299	6,5	34	1001	0
27/12/2004	03	3	5	0,1	17	7	33	65	57	1,9	292	6,6	33	1001	0
27/12/2004	04	3	18	0,1	17	9	35	64	57	2	300	6,7	33	1002	0
27/12/2004	05	3	7	0,1	17	9	35	57	57	2	297	6,3	36	1002	0
27/12/2004	06	3	5	0,1	23	24	60	39	60	1,9	302	6,3	36	1003	0
27/12/2004	07	3	5	0,3	50	53	129	22	63	1,3	317	6,5	42	1005	0
27/12/2004	08	3	17	0,9	89	66	203	11	65	0,6	200	5,8	58	1006	4
27/12/2004	09	3	7	0,7	110	67	235	3	66	1	227	5,9	54	1007	4
27/12/2004	10	4	15	0,8	139	67	280	4	65	0,6	182	6,5	51	1008	211
27/12/2004	11		38						64	1,3	296	9,5	35	1009	418
27/12/2004	12	3	16	0,6	85	53	184	22	65	1,2	172	10,6	41	1009	492
27/12/2004	13	3	31	0,7	69	48	153	29	64	1,2	193	12	33	1009	505
27/12/2004	14	3	29	0,6	67	62	165	37	63	1,2	298	13	28	1009	455
27/12/2004	15	5	8	0,4	31	32	78	49	63	1,6	300	13,3	26	1010	355
27/12/2004	16	3	12	0,5	39	39	99	38	63	2	298	13,2	26	1010	180
27/12/2004	17	3	6	0,6	51	68	146	23	63	2,6	307	12,2	27	1011	30
27/12/2004	18	3	5	0,6	48	65	139	17	63	2,6	308	10,6	27	1011	0
27/12/2004	19	3	13	0,6	56	66	152	15	64	2,7	308	9,8	27	1012	0
27/12/2004	20	3	9	0,7	70	70	178	10	64	2,3	303	9,3	29	1013	0
27/12/2004	21	3	12	0,8	95	87	233	4	64	1,6	294	8,4	33	1014	0
27/12/2004	22	3	30	0,9	111	71	241	2	63	0,9	259	7,1	38	1014	0
27/12/2004	23	3	21	0,5	60	53	145	3	61	0,8	253	6,3	39	1015	0
28/12/2004	00	3	15	0,5	32	39	88	10	61	0,6	232	5,1	45	1015	0
28/12/2004	01	3	6	0,4	36	43	98	9	60	0,5	279	4,9	48	1015	0
28/12/2004	02	5	5	0,4	24	23	61	24	58	1	276	5,1	48	1015	0
28/12/2004	03	3	5	0,4	18	16	43	36	58	0,9	261	4,7	49	1015	0
28/12/2004	04	3	5	0,3	18	22	49	37	58	0,7	279	4,7	50	1015	0
28/12/2004	05	3	5	0,4	18	23	51	24	59	0,9	280	4,7	51	1015	0
28/12/2004	06	3	5	0,5	33	38	87	11	62	0,9	283	4,9	52	1015	0
28/12/2004	07	3	17	0,7	60	50	141	7	65	1,4	264	5,3	50	1015	0
28/12/2004	08	3	22	0,9	100	72	226	3	66	1	280	5,1	52	1016	0
28/12/2004	09	4	43	1	106	80	244	4	66	1,2	248	6	51	1016	42
28/12/2004	10	3	33	0,5	56	52	139	15	65	1,7	248	8	46	1016	159
28/12/2004	11	3	32	0,4	56	45	131	22	65	2,5	258	9,3	42	1016	293
28/12/2004	12	3	34	0,4	44	38	105	22	65	2,3	280	9,4	41	1016	83
28/12/2004	13	3	28	0,8	73	57	168	11	65	1,5	282	9,3	43	1015	39
28/12/2004	14	3	10	1,2	109	64	230	6	65	1,2	257	10,1	44	1013	29
28/12/2004	15	3	23	0,4	31	31	79	27	65	2,6	264	11	38	1012	33
28/12/2004	16	3	37	0,5	46	36	106	26	65	2,6	255	11,4	38	1012	26
28/12/2004	17	3	45	0,4	26	33	73	31	65	3,2	266	11,9	35	1012	18
28/12/2004	18	3	75	0,5	38	46	104	20	65	2,6	256	11,4	39	1013	0
28/12/2004	19	3	33	0,5	58	54	142	17	65	2,8	282	11,6	43	1013	0
28/12/2004	20	3	22	0,7	55	45	130	21	65	2,8	277	11,1	41	1014	0
28/12/2004	21	3	21	0,5	35	43	98	20	64	2,4	281	10,7	41	1015	0
28/12/2004	22	3	13	0,4	26	22	62	25	64	2,7	277	10,7	43	1015	0
28/12/2004	23	3	5	0,4	31	27	75	23	62	2,5	290	10,3	45	1016	0
29/12/2004	00	3	17	0,4	28	32	76	16	62	1,4	289	9,9	49	1016	0
29/12/2004	01	3	6	0,3	13	10	31	64	62	5,1	315	12,5	40	1016	0
29/12/2004	02	3	115	0,2	13	13	32	72	64	7,3	311	12,3	38	1015	0
29/12/2004	03	3	160	0,2	13	6	26	74	61	5,3	315	12,2	36	1016	0
29/12/2004	04	3	231	0,2	13	8	28	73	60	4,9	309	11,7	37	1016	0
29/12/2004	05	3	70	0,2	12	9	28	71	59	4,1	315	11,3	36	1017	0
29/12/2004	06	3	32	0,3	16	11	36	61	62	4,2	310	11,2	37	1017	0
29/12/2004	07	3	6	0,4	22	25	57	48	64	4,3	311	11,3	37	1017	0
29/12/2004	08	3	5	0,4	29	38	82	35	65	4,3	310	11,3	37	1018	0
29/12/2004	09	3	7	0,4	41	42	105	35	65	4,2	309	11,6	38	1018	107
29/12/2004	10	3	5	0,4	31	35	82	44	65	4,9	308	12,6	37	1019	308
30/12/2004	12	3	29	0,8	78	68	189	15	67	0,7	112	14,6	49	1025	458
30/12/2004	13	3	66	0,7	82	64	189	17	65	0,9	203	13,8	56	1024	231
30/12/2004	14	3	28	0,7	81	57	181	23	65	0,9	209	14,3	52	1024	316
30/12/2004	15	3	19	0,6	55	50	133	26	65	1,2	150	14,2	50	1024	245
30/12/2004	16	3	19	0,6	56	51	136	23	65	1,3	148	13,8	51	1024	137
30/12/2004	17	3	19	0,9	112	74	247	5	65	0,9	165	13	54	1024	18
30/12/2004	18	3	35	1,3	186	73	358	2	67	0,5	178	11,7	59	1024	0
30/12/2004	19	4	41	1,5	202	107	417	2	68	0,5	236	10,8	62	1024	0
30/12/2004	20	3	36	1,4	154	77	313	2	69	0,2	252	10,1	64	1024	0
30/12/2004	21	3	47	1,2	130	71	271	2	69	0,5	258	9,3	65	1024	0
30/12/2004	22	3	32	0,9	88	45	181	2	68	0,5	237	8,1	66	1024	0
30/12/2004	23	3	18	0,7	54	33	116	2	66	0,4	232	7	69	1024	0
31/12/2004	00	3	15	0,8	88	33	168	2	67	0,2	212	6,4	71	1023	0
31/12/2004	01	3	19	0,7	81	30	155	2	66	0,1	233	6	72	1023	0
31/12/2004	02	3	10	0,7	121	35	222	2	66	0,2	216	5,8	72	1022	0
31/12/2004	03	3	17	0,6	94	25	170	2	65	0,1	244	5,3	73	1022	0
31/12/2004	04	3	16	0,6	112	30	202	2	65	0,1	220	5,2	75	1022	0
31/12/2004	05	3	17	0,6	91	24	164	2	65	0,1	297	5,3	74	1022	0
31/12/2004	06	3	13	0,9	159	27	270	2	67	0,1	265	5,1	74	1021	0
31/12/2004	07	3	13	1,1	153	31	266	2	69	0,1	255	5	74	1021	0
31/12/2004	08	4	16	1,3	204	46	359	2	70	0,2	248	5,1	75	1022	0
31/12/2004	09	3	22	1,2	190	57	348	2	71	0,4	240	6,3	73	1022	92
31/12/2004	10	3	34	0,8	127	52	247	2	68	0,7	230	9	67	1023	299
31/12/2004	11		26		119	44	228		67	0,5	212	11,6	61	1023	419
31/12/2004	12	3	28	0,9	108	53	218	5	65	0,7	207	14,3	55	1023	489
31/12/2004	13	3	36	0,8	97	54	203	9	65	0,7	163	16,2	51	1022	495
31/12/2004	14	3	30	0,9	85	56	186	10	65	1,5	152	17,2	49	1021	438
31/12/2004	15	3	22	0,6	46	40	111	19	64	1,7	146	17,4	47	1020	335
31/12/2004	16	3	6	0,8	66	37	139	13	64	1,4	146	17,3	49	1020	162
31/12/2004	17	3	5	0,9	73	52	165	5	65	1,2	154	15,5	59	1019	26
31/12/2004	18	3	8	1,1	86	55	186	3	68	0,9	147	13,5	67	1020	0
31/12/2004	19	6	5	1,5	166	72	327	2	69	0,3	159	12,8	69	1020	0
31/12/2004	20	8	19	2,2	277	75	500	2	69	0,2	294	12,1	71	1020	0
31/12/2004	21	10	43	2,6	354	71	615	2	68	0,2	309	11,3	74	1020	0
31/12/2004	22	7	40	2	219	60	397	2	65	0,1	312	11,1	74	1020	0
31/12/2004	23	5	33	1,7	171	41	303	2	65	0,1	239	9,9	76	1020	0
01/01/2005	00	4	23	1,3	89	29	165	2	67	0,3	302	9	75	1021	0
01/01/2005	01	5	29	1,5	132	46	249	2	68	0,2	304	9,4	73	1021	0
01/01/2005	02	3	12	1,3	96	37	182	2	67	0,5	308	9,2	72	1021	0
01/01/2005	03	3	10	1,1	76	26	142	2	66	0,2	288	8,3	74	1021	0
01/01/2005	04	3	18	0,9	64	26	124	2	66	0,7	316	8,5	73	1021	0
01/01/2005	05	3	5	0,8	39	23	82	2	66	0,6	303	8,4	71	1021	0
01/01/2005	06	3	14	0,8	47	24	95	2	65	0,5	300	8,2	71	1022	0
01/01/2005	07	3	12	0,6	40	23	83	2	65	0,4	289	7,9	69	1022	0
01/01/2005	08	3	6	0,5	26	20	59	2	65	0,8	306	8,5	67	1023	0
01/01/2005	09	3	5	0,4	21	12	45	6	64	1,5	311	9,2	64	1023	70
01/01/2005	10	3	5	0,3	19	9	38	12	63	1,6	299	10	62	1024	213
01/01/2005	11	3	5	0,3				18	61	1,7	306	12,5	55	1024	416
01/01/2005	12	3	10	0,4				21	62	0,9	300	14,6	52	1024	487
01/01/2005	13	3	5	0,3	21	27	60	37	62	0,8	219	16,1	56	1023	493
01/01/2005	14	3	16	0,6	35	40	93	30	63	1,1	157	16,5	57	1022	429
01/01/2005	15	3	5	0,4	30	30	76	37	62	1,4	153	16,2	58	1021	325
01/01/2005	16	3	10	0,5	26	43	83	34	62	1	136	15,9	60	1021	161
01/01/2005	17	3	5	0,8	59	66	156	12	65	0,5	133	15	64	1022	25
01/01/2005	18	4	17	1,2	93	63	206	3	68	0,2	154	13,4	74	1022	0
01/01/2005	19	5	6	1,4	163	74	324	2	68	0,1	278	12,4	79	1023	0
01/01/2005	20	5	25	1,3	186	79	364	2	68	0,1	286	11,7	81	1023	0
01/01/2005	21	6	22	1,6	183	78	359	2	68	0,2	306	11,2	82	1023	0
01/01/2005	22	4	34	1,3	136	72	281	2	68	0,4	287	10,6	80	1024	0
01/01/2005	23	3	17	0,8	54	56	138	2	67	0,9	298	9,8	77	1024	0
02/01/2005	00	3	15	0,6	54	43	126	2	66	0,8	309	9,2	76	1024	0
02/01/2005	01	3	11	0,6	67	56	159	2	66	0,4	298	8,7	76	1023	0
02/01/2005	02	3	14	0,5	39	35	94	2	65	0,4	236	7,5	78	1023	0
02/01/2005	03	3	10	0,6	62	38	133	2	65	0,2	309	7,2	79	1023	0
02/01/2005	04	3	10	0,5	49	37	112	2	64	0,2	293	7,1	78	1023	0
02/01/2005	05	3	5	0,5	40	35	95	2	64	0,1	250	6,6	78	1023	0
02/01/2005	06	3	5	0,5	39	33	93	2	64	0,2	247	6,3	78	1024	0
02/01/2005	07	3	5	0,9	82	36	162	2	66	0,1	254	6,3	78	1024	0
02/01/2005	08	3	5	0,5	65	36	135	2	65	0,2	294	6,8	74	1024	0
02/01/2005	09	3	12	0,5	76	46	163	2	66	0,5	294	7,8	71	1025	120
02/01/2005	10	3	12	0,6	62	47	142	3	66	0,7	294	10,8	61	1026	204
02/01/2005	11		9		57	61	149		65	0,8	296	12,6	56	1026	379
02/01/2005	12	3	5	0,6	48	38	111	11	63	0,8	251	14,8	50	1026	479
02/01/2005	13	5	16	0,4	40	36	97	26	63	0,8	215	16,5	45	1025	494
02/01/2005	14	3	6	0,6	48	48	122	25	64	1,3	172	17,2	46	1024	425
02/01/2005	15	3	5	0,5	40	46	107	21	63	1,6	156	17	48	1023	314
02/01/2005	16	3	25	0,6	50	49	125	17	63	1,3	150	16,9	49	1023	166
02/01/2005	17	3	14	0,8	84	66	195	5	64	0,9	146	16,1	54	1023	26
02/01/2005	18	3	5	1,6	175	86	353	2	68	0,3	169	14,2	62	1024	0
02/01/2005	19	4	19	1,8	235	105	464	2	69	0,4	29	13,5	69	1024	0
02/01/2005	20	7	28	2,2	361	110	664	2	70	0,3	312	12,4	72	1025	0
02/01/2005	21	7	42	2,6	375	102	676	2	70	0,2	331	12,1	66	1025	0
02/01/2005	22	9	38	2,7	448	103	790	2	69	0,1	234	11	68	1025	0
02/01/2005	23	6	32	2,2	349	94	630	2	68	0,4	306	10,4	67	1026	0
03/01/2005	00	3	14	0,8	88	78	214	2	65	1	306	11,3	57	1026	0
03/01/2005	01	3	7	0,7	75	68	184	2	64	0,3	292	10,1	60	1025	0
03/01/2005	02	3	8	0,3	19	39	69	14	62	0,9	304	10,5	56	1026	0
03/01/2005	03	3	5	0,3	20	33	65	11	62	0,3	232	8,1	65	1026	0
03/01/2005	04	3	8	0,4	33	41	92	2	62	0,1	221	7,1	68	1026	0
03/01/2005	05	3	5	0,6	73	51	163	2	65	0,1	242	6,5	70	1026	0
03/01/2005	06	3	36	0,6	132	60	262	2	67	0,1	244	6,5	68	1027	0
03/01/2005	07	3	17	1,2	196	82	383	2	69	0,6	309	7,3	64	1028	0
03/01/2005	08	4	7	1,5	240	81	450	2	70	0,7	292	7,5	63	1028	0
03/01/2005	09	4	38	1,4	212	92	416	2	70	0,7	293	8,1	60	1029	78
03/01/2005	10	3	33	0,8	148	80	307	2	66	1,1	292	9,9	55	1030	312
03/01/2005	11	3	61	0,7				7	66	1,2	302	12	49	1030	427
03/01/2005	12	3	9	0,7				8	65	0,5	4	14,4	42	1030	485
03/01/2005	13	3	31	0,8	104	75	234	16	65	0,7	115	15,5	39	1029	500
03/01/2005	14	3	26	0,8	83	72	199	19	65	0,6	126	15,8	39	1028	449
03/01/2005	15	3		0,7	96	78	225	12	64	1	148	15,6	43	1027	326
03/01/2005	16	3		0,9	132	88	290	4	65	1,1	139	14,8	47	1027	159
03/01/2005	17	6		1,1	152	84	317	2	64	0,7	145	13,7	56	1028	29
03/01/2005	18	4		1,4	181	103	381	2	68	0,2	174	12,1	63	1028	0
03/01/2005	19	7		2	329	123	627	2	69	0,2	287	11,5	67	1028	0
03/01/2005	20	8		2,4	395	110	716	2	70	0,1	291	10,8	68	1029	0
03/01/2005	21	8		2,3	390	112	710	2	69	0,3	296	10,3	68	1029	0
03/01/2005	22	6		1,7	337	101	618	2	68	0,3	283	9,8	69	1030	0
03/01/2005	23	3		0,8	122	69	256	2	66	0,9	297	8,7	69	1030	0
04/01/2005	00	3		0,5	66	49	150	2	65	0,9	298	8	68	1030	0
04/01/2005	01	3		0,4	34	43	95	2	64	1	293	7,7	67	1030	0
04/01/2005	02	3		0,3	25	36	75	3	62	1	293	7,4	66	1030	0
04/01/2005	03	3		0,3	20	30	61	7	61	0,9	292	7,3	65	1030	0
04/01/2005	04	3		0,3	26	33	73	5	61	0,3	251	6,8	67	1029	0
04/01/2005	05	3		0,3	34	28	79	7	63	0,7	279	7,2	65	1029	0
04/01/2005	06	3		0,7	120	48	232	2	66	0,3	258	6,6	69	1029	0
04/01/2005	07	3		0,6	91	52	192	2	69	1,4	304	7,4	63	1030	0
04/01/2005	08	3		1,3	164	73	324	2	69	0,9	295	7,4	62	1030	0
04/01/2005	09	8		1,3	247	90	469	2	70	0,5	257	7,5	63	1030	76
04/01/2005	10	3		0,8	171	80	342	2	67	1	301	9,5	57	1030	289
04/01/2005	11				142	69	286		66	0,7	304	11,7	53	1031	412
04/01/2005	12	3		0,7	97	68	217	10	65	0,7	201	13,8	49	1030	481
04/01/2005	13	3	65	0,7	98	98	247	15	65	1,3	155	15,1	51	1029	491
04/01/2005	14	3	63	1	105	87	248	16	65	1,7	155	15,6	50	1028	435
04/01/2005	15	3	33	1	70	79	186	16	66	2	147	14,9	61	1027	286
04/01/2005	16	3	45	1,2	115	97	273	8	67	1,7	147	14,6	68	1027	148
04/01/2005	17	3	16	1	120	88	272	6	70	1,5	146	14	74	1027	25
04/01/2005	18	3	29	1,7	147	93	319	2	70	0,7	169	13,3	76	1028	0
04/01/2005	19	3	26	1,4	150	86	316	2	70	0,3	219	12,5	73	1028	0
04/01/2005	20	3	38	1,7	204	86	400	2	70	0,2	234	12	74	1028	0
04/01/2005	21	4	52	2	274	93	513	2	70	0,2	254	11	75	1028	0
04/01/2005	22	4	37	1,5	219	75	412	2	68	0,9	294	10	77	1029	0
04/01/2005	23	3	39	0,7	87	57	190	2	67	1	293	9,4	76	1029	0
05/01/2005	00	5	7	0,5	49	50	125	2	66	0,4	290	8,4	73	1029	0
05/01/2005	01	3	5	0,5	57	53	141	2	65	0,3	244	7,6	73	1029	0
05/01/2005	02	3	5	0,4	46	41	111	2	63	0,2	294	7,5	72	1029	0
05/01/2005	03	3	19	0,3	23	36	71	7	63	0,4	294	7,5	70	1029	0
05/01/2005	04	3	15	0,3	29	39	83	3	62	0,2	235	6,8	72	1028	0
05/01/2005	05	3	5	0,4	68	46	150	2	65	0,1	300	6,2	73	1028	0
05/01/2005	06	3	5	0,9	125	46	238	2	67	0,1	250	5,4	75	1028	0
05/01/2005	07	3	15	1,4	211	67	390	2	70	0,1	311	5,6	75	1029	0
05/01/2005	08	6	35	2	343	81	607	2	71	0,1	245	5,3	75	1029	0
05/01/2005	09	6	65	1,7	327	82	583	2	71	0,3	243	6,2	73	1030	72
05/01/2005	10	3	56	1,2	224	87	431	2	69	0,7	239	8,3	66	1030	286
05/01/2005	11	3	46	0,8				4	67	0,8	239	10,7	61	1030	420
05/01/2005	12	3	15	0,7				10	66	0,8	196	12,8	56	1029	487
05/01/2005	13	3	16	0,7	96	77	224	13	65	0,6	175	14,4	53	1028	498
05/01/2005	14	3	46	0,8	99	94	246	14	65	0,9	143	15,2	49	1028	432
05/01/2005	15	3	22	0,8	88	84	219	13	65	0,9	130	15,2	49	1027	304
05/01/2005	16	3	25	0,8	87	87	221	12	66	0,9	143	14,1	56	1027	126
05/01/2005	17	3	25	1,3	104	97	256	5	67	0,8	151	13,3	64	1027	39
05/01/2005	18	3	12	1,1	98	92	243	2	70	0,4	187	12,4	70	1027	0
05/01/2005	19	5	17	2,1	261	101	502	2	70	0,1	250	11,3	74	1028	0
05/01/2005	20	7	45	2,6	361	95	649	2	70	0,1	284	10,5	76	1028	0
05/01/2005	21	6	45	2,6	361	100	653	2	70	0,1	232	9,8	78	1028	0
05/01/2005	22	9	52	2,7	439	102	776	2	69	0,1	241	8,7	78	1028	0
05/01/2005	23	4	61	1,5	211	84	407	2	68	0,4	287	8,3	76	1028	0
06/01/2005	00	3	45	0,9	119	72	255	2	68	0,8	301	7,9	72	1029	0
06/01/2005	01	3	43	0,8	101	65	220	3	68	0,8	296	7,3	70	1028	0
06/01/2005	02	3	14	0,6	78	50	170	2	67	0,8	295	6,9	68	1028	0
06/01/2005	03	3	13	0,5	54	45	128	3	66	0,8	298	6,9	66	1029	0
06/01/2005	04	3	15	0,6	65	43	144	2	66	0,2	245	5,7	70	1029	0
06/01/2005	05	3	21	0,4	40	40	100	2	65	0,3	277	5,4	71	1029	0
06/01/2005	06	3	7	0,4	52	40	120	2	65	0,3	239	4,7	72	1029	0
06/01/2005	07	3	14	0,5	65	47	147	2	66	0,2	246	4,6	72	1029	0
06/01/2005	08	3	5	0,6	62	40	135	2	66	0,1	239	4,4	69	1030	0
06/01/2005	09	3	8	0,4	42	40	104	6	65	0,9	304	6,1	60	1031	79
06/01/2005	10	3	13	0,4	41	43	106	9	63	1,1	297	8,6	53	1031	303
06/01/2005	11		18		37	37	94		63	0,8	295	11,1	48	1032	431
06/01/2005	12	3	14	0,6	54	51	134	17	64	0,5	337	13,5	41	1031	500
06/01/2005	13	3	8	0,9	90	76	214	13	63	0,8	164	15,3	41	1030	501
06/01/2005	14	3	12	0,8	52	63	142	18	63	1	167	15,4	46	1029	451
06/01/2005	15	3	15	0,7	38	55	113	24	62	1,1	148	15,8	41	1029	353
06/01/2005	16	3	5	0,7	42	60	124	21	62	1,1	148	15,5	46	1029	187
06/01/2005	17	3	27	1	69	81	187	9	64	0,8	138	14,3	55	1029	39
06/01/2005	18	3	6	1,2	113	80	254	3	68	0,1	27	12,3	64	1029	0
06/01/2005	19	5	5	1,6	220	91	428	2	70	0,1	327	11,3	69	1030	0
06/01/2005	21	6	51	2,9	377	93	671	2	69	0,1	305	9,8	72	1030	0
06/01/2005	22	4	46	2,4	310	83	558	2	68	0,1	295	9,3	72	1030	0
06/01/2005	23	3	29	1,6	150	64	295	2	67	0,4	296	8,7	70	1030	0
07/01/2005	00	3	31	1,1	74	48	161	2	66	0,8	293	8,2	66	1030	0
07/01/2005	01	3	23	0,8	41	40	103	2	65	1,1	298	7,7	66	1030	0
07/01/2005	02	3	6	0,7	26	41	81	2	65	1	298	7,3	66	1030	0
07/01/2005	03	3	14	0,6	17	28	55	7	63	0,4	298	6,9	66	1029	0
07/01/2005	04	3	5	0,6	16	22	46	10	63	0,8	297	6,8	67	1029	0
07/01/2005	05	3	11	0,8	15	27	50	5	63	0,7	238	6,3	68	1028	0
