Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	NOx	O3	PM2.5	PM1	SO2	CO	NO	NO2	PM10
26/11/2015	17	59	59	7	5	3	0.1	11	43	8
26/11/2015	18	116	26	9	6	3	0.1	22	82	11
26/11/2015	19	17	77	3	2	3	0.1	2	15	4
26/11/2015	20	14	76	2	2	3	0.1	2	14	4
26/11/2015	21	7	80	2	1	3	0.1	2	6	2
26/11/2015	22	6	81	2	1	3	0.2	2	4	2
26/11/2015	23	6	83	2	1	3	0.2	2	4	2
27/11/2015	00	6	81	2	1	3	0.1	2	4	2
27/11/2015	01	6	84	1	1	3	0.1	2	4	2
27/11/2015	02	6	83	1	1	3	0.1	2	4	1
27/11/2015	03	6	81	1	1	3	0.1	2	4	1
27/11/2015	04	7	74	1	1	3	0.1	2	6	2
27/11/2015	05	22	61	2	1	3	0.2	3	18	2
27/11/2015	06	61	40	3	2	3	0.2	13	41	3
27/11/2015	07	188	15	5	4	5	0.2	68	84	6
27/11/2015	08	428	15	12	8	12	0.5	199	123	14
27/11/2015	09	295	22	15	10	9	0.3	127	100	17
27/11/2015	10	140	37	15	10	5	0.2	48	66	16
27/11/2015	11	21	64	8	5	3	0.1	2	18	9
27/11/2015	12	18	68	7	4	3	0.1	2	15	8
27/11/2015	13	11	76	6	3	3	0.1	2	8	6
27/11/2015	14	12	75	6	3	3	0.1	2	11	6
27/11/2015	15	15	71	5	3	3	0.1	2	13	5
27/11/2015	16	22	63	3	2	3	0.1	2	19	4
27/11/2015	17	74	34	6	5	3	0.1	8	62	7
27/11/2015	18	121	17	10	7	3	0.1	20	91	11
27/11/2015	19	94	20	14	11	3	0.1	10	80	15
27/11/2015	20	161	13	35	30	4	0.2	46	91	37
27/11/2015	21	105	16	16	13	3	0.2	19	76	17
27/11/2015	22	72	16	19	15	3	0.2	7	61	19
27/11/2015	23	54	19	15	13	3	0.2	3	50	16
28/11/2015	00	41	28	11	9	3	0.1	5	34	11
28/11/2015	01	70	21	10	9	3	0.2	13	51	11
28/11/2015	02	47	23	9	8	3	0.2	5	41	10
28/11/2015	03	50	14	10	9	3	0.3	5	42	10
28/11/2015	04	53	13	9	8	3	0.2	6	44	9
28/11/2015	05	62	12	8	7	3	0.3	11	45	9
28/11/2015	06	96	12	8	6	3	0.3	30	49	8
28/11/2015	07	96	11	8	6	4	0.5	31	49	8
28/11/2015	08	103	14	8	6	3	0.4	34	51	9
28/11/2015	09	98	23	19	15	3	0.1	32	50	20
28/11/2015	10	68	34	15	12	3	0.1	16	43	16
28/11/2015	11	39	44	6	5	3	0.1	7	28	7
28/11/2015	12	25	56	4	3	3	0.1	4	20	5
28/11/2015	13	25	60	4	3	3	0.1	5	19	4
28/11/2015	14	39	59	6	4	3	0.1	6	29	7
28/11/2015	15	40	59	4	4	3	0.1	6	31	6
28/11/2015	16	57	48	3	2	4	0.1	9	43	4
28/11/2015	17	137	27	22	18	6	0.1	37	80	22
28/11/2015	18	171	18	11	8	5	0.1	54	87	13
28/11/2015	19	164	13	13	9	5	0.1	48	90	14
28/11/2015	20	70	19	11	9	3	0.1	3	66	11
28/11/2015	21	100	17	9	7	3	0.3	17	74	10
28/11/2015	22	93	17	11	9	3	0.4	16	69	12
28/11/2015	23	82	12	13	11	3	0.4	13	62	13
29/11/2015	00	44	21	17	15	3		3	41	18
29/11/2015	01	55	15	15	14	3		6	47	16
29/11/2015	02	19	37	9	8	3		2	18	9
29/11/2015	03	12	47	6	5	3		2	11	6
29/11/2015	04	15	40	7	6	3		2	15	7
29/11/2015	05	12	44	5	4	3		2	11	5
29/11/2015	06	9	47	4	4	3		2	8	4
29/11/2015	07	20	35	6	5	3		2	19	6
29/11/2015	08	19	38	8	7	3		2	18	8
29/11/2015	09	16	48	5	4	3	0.2	2	14	6
29/11/2015	10	8	60	7	6	3	0.1	2	7	8
29/11/2015	11	17	59	9	8	3	0.1	2	14	9
29/11/2015	12	16	61	7	5	3	0.1	2	13	7
29/11/2015	13	11	68	5	4	3	0.1	2	9	5
29/11/2015	14	26	65	7	5	3	0.1	4	21	7
29/11/2015	15	20	68	7	6	3	0.1	2	18	8
29/11/2015	16	22	68	6	5	3	0.1	2	19	7
29/11/2015	17	46	52	7	5	3	0.1	4	41	7
29/11/2015	18	56	30	9	7	3	0.1	3	54	10
29/11/2015	19	146	12	18	15	4	0.1	44	79	19
29/11/2015	20	182	12	25	23	5	0.1	64	84	26
29/11/2015	21	102	13	30	27	3		21	70	30
29/11/2015	22	47	20	23	21	3		2	44	23
29/11/2015	23	24	30	18	16	3		2	24	18
30/11/2015	00	21	30	16	14	3		2	20	16
30/11/2015	01	14	36	11	10	3		2	13	12
30/11/2015	02	15	33	12	11	3		2	15	13
30/11/2015	03	21	30	12	10	3		2	21	12
30/11/2015	04	30	21	11	10	3		4	26	11
30/11/2015	05	74	12	14	11	3		23	39	14
30/11/2015	06	103	11	13	11	3		40	41	13
30/11/2015	07	221	11	16	13	7		111	52	17
30/11/2015	08	393	12	21	17	11		207	76	22
30/11/2015	09	413	14	27	22	12		214	85	30
30/11/2015	10	177	19	17	13	6		74	63	18
30/11/2015	11	110	28	11	9	4		36	54	12
30/11/2015	12	109	33	11	9	4		31	61	12
30/11/2015	13	97	39	12	10	4		24	61	13
30/11/2015	14	75	46	14	12	4		16	52	15
30/11/2015	15	69	47	15	13	4		11	52	17
30/11/2015	16	75	36	15	13	3		9	61	16
30/11/2015	17	132	18	18	16	4		31	85	19
30/11/2015	18	184	12	19	17	5		59	93	20
30/11/2015	19	313	12	25	21	8		140	99	26
30/11/2015	20	491	12	36	32	13		239	125	37
30/11/2015	21	403	12	43	38	12		198	100	44
30/11/2015	22	234	12	42	37	7		104	75	43
30/11/2015	23	119	12	34	30	4		43	53	35
01/12/2015	00	74	12	27	24	3		19	45	29
01/12/2015	01	35	17	20	18	3		2	33	21
01/12/2015	02	32	14	18	16	3		3	29	19
01/12/2015	03	49	12	17	16	3		12	31	18
01/12/2015	04	45	12	16	14	3		9	31	16
01/12/2015	05	71	12	19	17	3		22	38	20
01/12/2015	06	100	12	17	14	3		35	46	18
01/12/2015	07	137	11	25	21	4		51	59	26
01/12/2015	08	216	12	15	12	6		95	71	16
01/12/2015	09	202	15	17	14	7		86	70	18
01/12/2015	10	138	20	32	26	5		49	62	33
01/12/2015	11	91	27	30	26	4		27	50	31
01/12/2015	12	70	39	22	19	4		16	45	23
01/12/2015	13	95	40	26	23	5		22	62	27
01/12/2015	14	70	52	22	20	4		13	51	23
01/12/2015	15		51	30	27	4				31
01/12/2015	16		45	28	25	3				29
01/12/2015	17		19	34	29	4				35
01/12/2015	18		10	30	27	5				31
01/12/2015	19		13	30	27	4				31
01/12/2015	20		12	44	40	9				45
01/12/2015	21		12	49	44	11				50
01/12/2015	22		12	49	44	10				50
01/12/2015	23		11	42	39	5				43
02/12/2015	00		11	38	35	3				39
02/12/2015	01		12	33	30	3				33
02/12/2015	02		15	26	24	3				26
02/12/2015	03		16	20	18	3				20
02/12/2015	04		12	18	17	3				19
02/12/2015	05		12	19	17	4				20
02/12/2015	06		11	20	18	5				21
02/12/2015	07		11	18	16	6				19
02/12/2015	08		12	22	19	9				23
02/12/2015	09		14	29	24	7				30
02/12/2015	10		18	27	23	6				28
02/12/2015	11		34	23	19	5				25
02/12/2015	12		40	15	13	4				16
02/12/2015	13		44	20	17	4				21
02/12/2015	14		46	25	22	4				27
02/12/2015	15		43	39	35	6				40
02/12/2015	16		41	38	35	5				39
02/12/2015	17		22	42	36	4				45
02/12/2015	18		9	43	38	4				45
02/12/2015	19		7	50	44	8				52
02/12/2015	20		8	56	50	13				57
02/12/2015	21		8	56	51	12				58
02/12/2015	22		7	53	47	6				54
02/12/2015	23		7	46	42	4				47
03/12/2015	00		8	41	37	3				42
03/12/2015	01		9	32	29	3				33
03/12/2015	02		14	27	25	3				28
03/12/2015	03		16	23	21	3				23
03/12/2015	04		21	18	17	3				19
03/12/2015	05		16	15	14	3				16
03/12/2015	06		14	15	13	3				15
03/12/2015	07		7	16	14	5				16
03/12/2015	08		8	16	14	5				17
03/12/2015	09		13	20	18	5				20
03/12/2015	10		26	14	13	4				15
03/12/2015	11		40	14	12	4				14
03/12/2015	12		35	30	27	6				31
03/12/2015	13		43	36	32	6				38
03/12/2015	14		51	33	30	5				34
03/12/2015	15		63	27	25	4				28
03/12/2015	16		49	30	27	4				31
03/12/2015	17		20	36	33	4				37
03/12/2015	18		11	52	46	4				53
03/12/2015	19		7	64	58	6				65
03/12/2015	20		7	58	53	12				60
03/12/2015	21		2	60	55	11				61
03/12/2015	22		2	57	52	5				58
03/12/2015	23		2	53	49	3				54
04/12/2015	00		2	51	47	4				52
04/12/2015	01		2	50	46	3				50
04/12/2015	02		4	43	40	3				44
04/12/2015	03		3	38	36	3				39
04/12/2015	04		2	40	37	3				40
04/12/2015	05		2	35	33	3				36
04/12/2015	06		2	30	28	4				31
04/12/2015	07		2	30	28	5				31
04/12/2015	08		3	31	29	7				32
04/12/2015	09		6	24	21	5				25
04/12/2015	10		13	22	19	4				23
04/12/2015	11		19	20	16	3				21
04/12/2015	12			26	22					28
04/12/2015	13			35	31					36
04/12/2015	14	80	52	29	26	3	0.4	16	56	31
04/12/2015	15	92	45	27	24	3	0.3	19	62	28
04/12/2015	16	67	54	31	28	3	0.3	12	50	31
04/12/2015	17	101	24	34	31	3	0.4	19	73	35
04/12/2015	18	133	7	49	43	3	0.5	32	84	50
04/12/2015	19	181	6	43	39	4	0.5	61	88	44
04/12/2015	20	337	7	50	45	9	0.5	152	105	51
04/12/2015	21	277	7	54	50	7	0.5	120	93	55
04/12/2015	22	139	7	55	51	3	0.4	46	69	56
04/12/2015	23	96	6	56	52	3	0.3	22	63	57
05/12/2015	00	65	7	55	51	3	0.3	11	49	55
05/12/2015	01	61	7	55	51	3	0.2	8	48	56
05/12/2015	02	53	8	54	50	3	0.3	7	42	54
05/12/2015	03	37	8	50	47	3	0.3	4	31	50
05/12/2015	04	44	8	47	44	3	0.3	6	35	48
05/12/2015	05	59	7	47	44	3	0.3	16	35	48
05/12/2015	06	60	7	45	42	3	0.3	20	30	45
05/12/2015	07	64	7	37	34	4	0.3	22	31	37
05/12/2015	08	112	7	43	39	5	0.4	50	35	44
05/12/2015	09	137	9	46	41	6	0.4	64	39	47
05/12/2015	10	96	16	28	25	5	0.3	36	41	29
05/12/2015	11	62	27	27	23	4	0.3	19	34	28
05/12/2015	12	71	42	35	31	4	0.3	19	43	37
05/12/2015	13	37	62	33	30	4	0.2	7	27	34
05/12/2015	14	38	63	31	28	4	0.1	7	27	32
05/12/2015	15	47	61	32	29	4	0.1	8	36	33
05/12/2015	16	62	50	43	40	4	0.1	10	47	43
05/12/2015	17	42	48	43	40	3	0.1	4	36	44
05/12/2015	18	36	48	47	44	3	0.1	3	32	48
05/12/2015	19	33	54	46	43	3	0.1	3	29	47
05/12/2015	20	34	45	45	42	3	0.1	3	31	45
05/12/2015	21	31	45	41	38	3	0.1	3	28	41
05/12/2015	22	42	31	45	42	3	0.1	2	38	46
05/12/2015	23	34	34	51	48	3	0.1	3	30	52
06/12/2015	00	37	24	54	51	3	0.1	3	33	55
06/12/2015	01	28	26	52	49	3	0.1	2	24	53
06/12/2015	02	24	29	48	45	3	0.2	2	20	49
06/12/2015	03	21	30	48	45	3	0.2	3	18	49
06/12/2015	04	18	31	46	43	3	0.2	2	15	47
06/12/2015	05	17	32	43	40	3	0.2	2	14	44
06/12/2015	06	20	28	43	40	3	0.2	2	16	43
06/12/2015	07	28	21	42	39	3	0.2	4	23	43
06/12/2015	08	33	17	40	37	3	0.1	4	27	40
06/12/2015	09	40	19	40	37	3	0.2	8	28	40
06/12/2015	10	37	31	46	42	3	0.2	7	26	47
06/12/2015	11	31	38	35	32	3	0.2	5	22	36
06/12/2015	12	32	47	35	32	3	0.1	6	23	36
06/12/2015	13	32	54	32	29	3	0.2	6	23	32
06/12/2015	14	34	53	38	34	4	0.2	5	26	39
06/12/2015	15	33	56	42	38	3	0.2	5	24	43
06/12/2015	16	30	56	38	35	3	0.1	4	24	39
06/12/2015	17	66	36	36	33	3	0.2	11	50	37
06/12/2015	18	107	12	39	36	4	0.2	20	76	40
06/12/2015	19	88	8	42	39	3	0.2	17	63	42
06/12/2015	20	93	7	44	41	3	0.2	22	60	44
06/12/2015	21	142	7	48	44	4	0.3	49	67	49
06/12/2015	22	110	7	52	48	4	0.3	37	54	52
06/12/2015	23	80	7	57	53	3	0.3	18	51	57
07/12/2015	00	53	11	56	52	3	0.3	6	44	57
07/12/2015	01	33	16	55	51	3	0.2	3	29	56
07/12/2015	02	30	11	54	50	3	0.3	3	26	55
07/12/2015	03	37	10	51	48	3	0.3	4	32	51
07/12/2015	04	33	12	46	44	3	0.3	3	29	47
07/12/2015	05	38	8	43	40	3	0.3	8	27	43
07/12/2015	06	73	7	43	40	3	0.3	28	29	43
07/12/2015	07	66	7	42	39	3	0.3	25	28	42
07/12/2015	08	83	7	41	38	3	0.3	33	32	41
07/12/2015	09	67	10	42	40	3	0.3	24	31	43
07/12/2015	10	73	17	45	42	3	0.3	24	37	46
07/12/2015	11	48	36	36	34	3	0.3	10	32	37
07/12/2015	12	30	51	31	28	3	0.2	5	23	31
07/12/2015	13	28	58	24	22	3	0.2	4	22	25
07/12/2015	14	35	57	19	17	3	0.3	6	26	20
07/12/2015	15	39	51	28	26	3	0.4	5	31	29
07/12/2015	16	49	45	30	27	3	0.3	6	40	31
07/12/2015	17	117	17	27	25	4	0.3	27	76	28
07/12/2015	18	154	7	28	26	4	0.4	45	84	29
07/12/2015	19	149	8	34	31	4	0.4	42	85	35
07/12/2015	20	125	9	39	36	3	0.3	38	66	40
07/12/2015	21	137	8	41	38	3	0.3	43	70	42
07/12/2015	22	138	8	50	46	3	0.5	49	64	50
07/12/2015	23	106	15	53	49	3	0.5	34	54	54
08/12/2015	00	74	7	52	48	3	0.4	20	44	52
08/12/2015	01	41	9	47	43	3	0.3	5	33	48
08/12/2015	02	39	9	42	39	3	0.2	5	31	43
08/12/2015	03	30	11	38	35	3	0.2	4	25	39
08/12/2015	04	24	13	31	29	3	0.1	3	19	31
08/12/2015	05	27	10	33	31	3	0.1	4	21	33
08/12/2015	06	40	8	31	28	3	0.1	10	25	31
08/12/2015	07	37	9	26	24	3	0.1	9	24	27
08/12/2015	08	49	9	25	23	3	0.1	14	27	25
08/12/2015	09	55	12	25	23	3	0.1	19	26	26
08/12/2015	10	55	19	28	26	3	0.3	18	27	29
08/12/2015	11	34	32	23	21	3	0.2	9	21	24
08/12/2015	12	41	40	21	18	3	0.2	10	25	22
08/12/2015	13	36	49	21	19	3	0.1	8	24	22
08/12/2015	14	36	55	21	18	3	0.1	8	24	21
08/12/2015	15	37	55	19	17	3	0.1	6	27	20
08/12/2015	16	54	43	27	24	3	0.1	8	43	28
08/12/2015	17	71	30	27	24	3	0.1	9	57	27
08/12/2015	18	118	15	28	26	3	0.2	26	79	29
08/12/2015	19	108	11	30	28	3	0.2	29	64	31
08/12/2015	20	167	10	40	36	4	0.3	60	74	41
08/12/2015	21	221	7	46	43	6	0.3	95	76	47
08/12/2015	22	128	6	50	47	4	0.3	45	60	51
08/12/2015	23	73	7	48	45	3	0.3	17	48	49
09/12/2015	00	49	9	42	39	3	0.2	7	37	43
09/12/2015	01	42	9	40	37	3	0.2	6	33	40
09/12/2015	02	37	8	35	33	3	0.2	7	26	36
09/12/2015	03	28	8	33	31	3	0.2	5	21	33
09/12/2015	04	46	7	32	30	3	0.2	16	22	32
09/12/2015	05	39	6	30	27	3	0.2	12	21	30
09/12/2015	06	58	7	27	25	3	0.2	20	28	27
09/12/2015	07	88	8	27	25	3	0.2	35	33	27
09/12/2015	08	135	8	26	23	4	0.3	60	44	27
09/12/2015	09	199	7	25	22	6	0.4	96	53	26
09/12/2015	10	182	9	26	23	6	0.3	86	51	27
09/12/2015	11	135	16	31	27	4	0.3	52	55	32
09/12/2015	14		46	16	14	4	0.2			17
09/12/2015	15	76	48	14	13	5	0.2	31	29	15
09/12/2015	16	85	45	15	13	3	0.2	30	39	16
09/12/2015	17	69	40	26	23	3	0.2	23	34	27
09/12/2015	18	94	23	29	26	3	0.2	27	51	30
09/12/2015	19	100	13	30	27	3	0.2	25	62	30
09/12/2015	20	84	25	27	24	3	0.2	23	49	27
09/12/2015	21	79	23	27	24	3	0.2	23	44	27
09/12/2015	22	79	22	29	26	3	0.1	23	43	29
09/12/2015	23	90	10	28	26	3	0.1	25	52	29
10/12/2015	00	89	6	30	27	3	0.2	27	49	30
10/12/2015	01	70	5	33	30	3	0.2	27	29	33
10/12/2015	02	71	5	34	32	3	0.3	18	43	35
10/12/2015	03	33	10	33	30	3	0.3	2	29	33
10/12/2015	04	41	11	31	28	3	0.2	4	35	31
10/12/2015	05	55	8	29	27	3	0.2	11	39	30
10/12/2015	06	79	5	27	25	3	0.2	25	42	28
10/12/2015	07	161	5	30	27	4	0.3	70	54	30
10/12/2015	08	254	5	31	28	6	0.3	113	81	32
10/12/2015	09	158	7	27	24	5	0.3	68	54	27
10/12/2015	10	99	12	29	26	3	0.2	35	45	30
10/12/2015	11	71	18	31	28	3	0.3	20	40	31
10/12/2015	12	38	44	21	18	3	0.3	7	28	22
10/12/2015	13		48	16	14	3	0.2			17
10/12/2015	14	74	37	23	20	3	0.2	11	57	24
10/12/2015	15	115	21	28	25	3	0.2	23	80	29
10/12/2015	16	160	12	24	20	4	0.2	40	99	25
10/12/2015	17	196	7	22	19	5	0.3	56	111	23
10/12/2015	18	194	5	23	20	4	0.4	56	109	24
10/12/2015	19	145	4	23	20	3	0.3	38	88	24
10/12/2015	20	195	7	29	26	4	0.4	66	94	30
10/12/2015	21	350	5	33	29	8	0.4	146	125	34
10/12/2015	22	310	5	35	32	7	0.4	135	102	36
10/12/2015	23	188	5	32	30	5	0.3	72	77	33
11/12/2015	00	163	5	35	32	4	0.3	63	66	35
11/12/2015	01		8	36	33	3	0.2			37
11/12/2015	02	97	5	33	31	3	0.2	35	44	34
11/12/2015	03	80	5	31	28	3	0.2	27	39	32
11/12/2015	04	55	5	29	26	3	0.2	16	29	29
11/12/2015	05	44	5	25	23	3	0.1	10	29	26
11/12/2015	06	57	5	24	21	3	0.1	14	35	24
11/12/2015	07	93	4	24	22	3	0.1	33	42	25
11/12/2015	08	136	5	35	31	4	0.2	57	50	35
11/12/2015	09	163	6	40	37	5	0.2	70	55	41
11/12/2015	10	160	10	43	38	5	0.2	62	65	44
11/12/2015	11	90	16	33	29	3	0.2	27	50	34
11/12/2015	12	143	14	29	26	4	0.3	43	77	30
11/12/2015	13		17	34	31	4	0.2			35
11/12/2015	14	90	30	26	23	3	0.2	23	55	27
11/12/2015	15	71	33	25	22	3	0.2	11	54	26
11/12/2015	16	162	9	26	23	4	0.2	45	93	27
11/12/2015	17	148	8	20	18	4	0.3	31	101	21
11/12/2015	18	130	7	17	14	3	0.2	24	94	17
11/12/2015	19	173	5	26	23	4	0.2	58	85	26
11/12/2015	20	201	5	30	26	5	0.3	74	86	30
11/12/2015	21	210	5	29	26	5	0.2	75	94	29
11/12/2015	22	238	5	30	27	6	0.3	93	94	31
11/12/2015	23	193	5	34	31	5	0.3	75	78	35
12/12/2015	00	187	5	35	32	5	0.3	72	76	36
12/12/2015	01		5	42	37	4	0.3			42
12/12/2015	02	125	5	35	32	3	0.3	44	57	36
12/12/2015	03	103	5	35	32	3	0.3	33	53	36
12/12/2015	04	88	5	35	32	3	0.3	27	48	36
12/12/2015	05	76	5	34	31	3	0.2	21	43	34
12/12/2015	06	74	5	34	31	3	0.2	22	40	34
12/12/2015	07	86	5	33	31	3	0.2	29	42	34
12/12/2015	08	65	6	34	31	3	0.2	18	37	35
12/12/2015	09	80	9	38	35	3	0.2	25	41	39
12/12/2015	10	79	13	36	33	3	0.2	25	40	37
12/12/2015	11	49	21	33	30	3	0.1	11	33	33
12/12/2015	12	31	37	29	26	3	0.2	5	23	29
12/12/2015	13		56	16	14	3	0.1			17
12/12/2015	14	25	57	14	13	3	0.2	2	23	15
12/12/2015	15	22	59	13	12	3	0.3	2	20	14
12/12/2015	16	49	41	17	15	3	0.3	3	45	18
12/12/2015	17	49	42	14	13	3	0.2	3	46	15
12/12/2015	18	68	35	17	15	3	0.2	5	61	17
12/12/2015	19	69	22	22	20	3	0.3	2	67	23
12/12/2015	20	87	10	25	22	3	0.3	13	67	26
12/12/2015	21	124	5	31	29	3	0.3	32	76	32
12/12/2015	22	153	5	37	34	3	0.4	46	82	38
12/12/2015	23	121	5	44	41	3	0.5	34	69	45
13/12/2015	00	87	5	47	43	3	0.5	19	58	47
13/12/2015	01		9	39	36	3	0.3			40
13/12/2015	02	34	12	34	31	3	0.3	3	29	35
13/12/2015	03	18	20	25	23	3	0.3	2	16	25
13/12/2015	04	12	26	18	16	3	0.2	2	10	18
13/12/2015	05	17	25	18	17	3	0.2	2	15	18
13/12/2015	06	21	18	20	18	3	0.3	3	17	20
13/12/2015	07	39	12	19	18	3	0.2	7	29	19
13/12/2015	08	40	16	18	17	3	0.2	5	33	19
13/12/2015	09	19	33	13	12	3	0.3	3	14	13
13/12/2015	10	10	43	12	10	3	0.3	2	8	12
13/12/2015	11	10	48	11	10	3	0.3	2	7	11
13/12/2015	12	8	52	11	9	3	0.3	2	5	11
13/12/2015	13	10	58	10	9	3	0.2	2	7	11
13/12/2015	14	19	60	11	10	3	0.1	5	13	13
13/12/2015	15	15	61	12	10	3	0.1	2	13	12
13/12/2015	16	21	55	12	11	3	0.1	3	19	13
13/12/2015	17	80	35	17	15	3	0.1	7	69	18
13/12/2015	18	67	35	17	15	3	0.1	6	58	18
13/12/2015	19	78	25	19	17	3	0.1	7	68	20
13/12/2015	20	155	8	25	22	4	0.2	40	93	25
13/12/2015	21	97	6	27	24	3	0.2	16	74	27
13/12/2015	22	88	8	31	29	3	0.2	16	64	31
13/12/2015	23	79	6	30	28	3	0.2	13	59	30
14/12/2015	00	72	7	27	25	3	0.2	13	51	28
14/12/2015	01		15	22	20	3	0.2			22
14/12/2015	02	24	19	20	18	3	0.3	2	22	20
14/12/2015	03	19	18	20	18	3	0.3	2	17	20
14/12/2015	04	30	12	20	18	3	0.4	3	26	20
14/12/2015	05	26	12	18	17	3	0.4	2	24	18
14/12/2015	06	38	14	18	16	3	0.5	3	34	18
14/12/2015	07	75	7	17	16	3	0.6	14	54	18
14/12/2015	08	141	5	17	16	4	0.5	48	68	18
14/12/2015	09	221	7	24	21	6	0.5	96	74	25
14/12/2015	10	229	8	29	26	6	0.5	101	75	30
14/12/2015	11	106	18	24	21	4	0.4	33	56	26
14/12/2015	12	85	20	25	22	3	0.5	21	52	26
14/12/2015	13		38	14	11	3	0.2			15
14/12/2015	14	29	50	12	9	3	0.1	6	20	14
14/12/2015	15	26	57	10	7	3	0.1	4	20	12
14/12/2015	16	33	47	12	9	3	0.1	4	27	13
14/12/2015	17	53	29	14	11	3	0.2	4	48	15
14/12/2015	18	92	11	16	12	3	0.4	12	73	17
14/12/2015	19	202	5	18	15	3	0.3	67	99	20
14/12/2015	20	276	5	21	17	3	0.5	105	115	23
14/12/2015	21	273	5	22	19	3	0.4	115	97	23
14/12/2015	22	318	6	24	21	3	0.5	136	109	25
14/12/2015	23	292	5	23	20	3	0.3	133	86	24
15/12/2015	00	244	5	23	20	3	0.3	110	75	24
15/12/2015	01		5	25	22	3	0.3			26
15/12/2015	02	154	5	25	22	3	0.4	67	51	26
15/12/2015	03	98	5	24	22	3	0.4	39	38	25
15/12/2015	04	67	5	23	20	3	0.5	22	33	23
15/12/2015	05	84	5	20	17	3	0.4	28	41	21
15/12/2015	06	115	5	18	15	3	0.4	41	51	19
15/12/2015	07	199	5	18	15	3	0.5	85	68	20
15/12/2015	08	252	6	22	18	3	0.7	111	82	24
15/12/2015	09	217	8	21	16	3	0.6	84	89	24
15/12/2015	10	216	12	22	16	3	0.5	87	82	24
15/12/2015	11	87	23	17	12	3	0.5	26	47	20
15/12/2015	12	40	40	18	11	3	0.4	7	29	21
15/12/2015	13		43	17	9	3	0.3			20
15/12/2015	14	41	44	17	9	3	0.1	8	29	22
15/12/2015	15	55	34	17	9	3	0.1	9	40	21
15/12/2015	16	51	34	18	10	3	0.1	7	39	22
15/12/2015	17	61	24	22	14	3	0.1	6	52	26
15/12/2015	18	124	16	49	36	3	0.2	33	73	54
15/12/2015	19	103	7	26	16	3	0.2	18	76	30
15/12/2015	20	269	5	36	28	3	0.4	102	112	41
15/12/2015	21	314	5	48	39	3	0.5	131	112	51
15/12/2015	22	503	5	40	35	3	0.8	236	142	42
15/12/2015	23	443	5	39	34	3	0.7	212	118	41
16/12/2015	00	337	5	31	26	3	0.5	161	90	33
16/12/2015	01		5	24	19	3	0.3			26
16/12/2015	02	143	5	22	17	3	0.4	60	51	24
16/12/2015	03	169	5	19	14	4	0.3	73	57	21
16/12/2015	04	66	9	15	10	3	0.3	12	47	18
16/12/2015	05	60	10	16	11	3	0.3	6	51	18
16/12/2015	06	86	10	17	12	3	0.3	19	57	19
16/12/2015	07	205	5	18	12	3	0.4	79	84	21
16/12/2015	08	390	5	18	13	5	0.7	171	128	20
16/12/2015	09	358	7	23	18	4	0.6	159	113	25
16/12/2015	10	265	9	34	27	4	0.7	110	97	36
16/12/2015	11	166	16	18	12	3	0.5	61	73	21
16/12/2015	12	89	25	14	9	3	0.4	24	52	17
16/12/2015	13		30	13	7	4	0.3			15
16/12/2015	14	117	26	15	9	5	0.2	32	69	18
16/12/2015	15	114	23	25	20	5	0.1	32	65	28
16/12/2015	16	107	15	26	21	3	0.1	27	65	28
16/12/2015	17	129	7	24	21	3	0.1	33	78	26
16/12/2015	18	102	5	27	24	3	0.1	21	69	28
16/12/2015	19	139	5	31	28	3	0.1	41	76	31
16/12/2015	20	184	5	29	27	3	0.1	68	80	30
16/12/2015	21	301	5	30	28	5	0.1	136	92	31
16/12/2015	22	240	5	31	29	4	0.1	104	82	32
16/12/2015	23	161	5	30	27	3	0.1	62	65	31
17/12/2015	00	114	4	27	25	3	0.1	39	54	28
17/12/2015	01		5	25	23	3	0.1			26
17/12/2015	02	92	4	23	21	3	0.2	33	41	24
17/12/2015	03	59	5	20	17	3	0.2	17	33	20
17/12/2015	04	57	4	19	16	3	0.2	20	27	19
17/12/2015	05	135	5	19	17	3	0.2	64	36	20
17/12/2015	06	161	5	19	16	3	0.3	75	47	20
17/12/2015	07	227	5	19	16	4	0.4	113	53	19
17/12/2015	08	384	5	20	17	6	0.6	196	84	21
17/12/2015	09	387	6	21	17	6	0.5	193	91	23
17/12/2015	10	195	10	25	22	4	0.4	87	62	27
17/12/2015	11	102	15	18	14	3	0.3	37	46	21
17/12/2015	12	82	21	18	13	3	0.4	23	46	20
17/12/2015	13		23	20	15	3	0.3			23
17/12/2015	14	115	23	27	21	3	0.3	30	69	30
17/12/2015	15	130	23	28	23	3	0.3	26	90	31
17/12/2015	16	126	19	35	29	3	0.2	23	92	37
17/12/2015	17	180	7	34	30	4	0.2	49	105	36
17/12/2015	18	136	6	37	34	3	0.3	33	86	38
17/12/2015	19	162	5	41	38	3	0.3	50	85	42
17/12/2015	20	250	5	36	33	4	0.3	93	108	37
17/12/2015	21	370	5	40	37	5	0.3	166	115	41
17/12/2015	22	251	5	40	37	7	0.3	101	95	40
17/12/2015	23	180	5	38	35	3	0.2	65	80	38
18/12/2015	00	172	5	35	33	3	0.1	70	65	35
18/12/2015	01		5	33	31	3	0.1			34
18/12/2015	02	101	5	31	29	3	0.3	32	51	32
18/12/2015	03	95	5	29	27	3	0.3	30	50	30
18/12/2015	04	79	5	28	26	3	0.3	21	47	29
