Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra - EMEP
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
12/10/2009	15	0	0	1	1	70	3,3	64	23	48	919	557	0
12/10/2009	16	0	0	1	1	72	2	87	23,8	48	918	378	0
12/10/2009	17	0	0	1	1	72	1,2	101	24,1	49	918	181	0
12/10/2009	18	0	0	1	1	70	0,2	144	23,1	51	919	35	0
12/10/2009	19	0	0	1	1	65	1,7	144	21,4	58	919	19	0
12/10/2009	20	0	0	1	2	62	3,6	43	19,6	69	920	19	0
12/10/2009	21	0	0	2	2	68	3,8	78	19,1	71	920	19	0
12/10/2009	22	0	0	2	2	74	3,5	100	18,9	68	921	19	0
12/10/2009	23	0	0	2	2	72	3,5	102	18,5	70	921	19	0
13/10/2009	00	0	0	2	2	72	3,9	74	17,8	74	921	19	0
13/10/2009	01	0	0	2	2	72	4,8	63	17,4	76	921	19	0
13/10/2009	02	0	0	3	3	69	5,9	54	16,4	83	921	19	0
13/10/2009	03	1	0	6	6	59	4,5	34	15,1	97	921	19	0
13/10/2009	04	1	0	5	6	59	3,3	38	15,1	100	921	20	0
13/10/2009	05	0	0	4	4	59	3,6	45	14,9	100	921	19	0
13/10/2009	06	0	0	4	4	59	2,4	101	14,8	100	922	19	0
13/10/2009	07	0	0	4	4	58	2,4	110	15	100	922	37	0
13/10/2009	08	0	0	3	4	58	1,6	72	15,7	100	922	146	0
13/10/2009	09	0	0	3	4	59	2,2	80	16,1	100	923	212	0
13/10/2009	10	0	1	3	4	59	3,9	71	16,1	100	923	325	0
13/10/2009	11	0	0	2	3	67	3,7	74	17,9	93	923	497	0
13/10/2009	12	0	0	3	3	63	3,5	136	17	99	923	107	0
13/10/2009	13	0	0	2	3	68	3,6	195	17,6	94	922	427	0
13/10/2009	14	0	0	2	3	72	4,3	211	18,8	82	922	527	0
13/10/2009	15	0	0	2	3	75	3,4	182	19,1	80	921	288	0
13/10/2009	16	0	0	2	3	74	4,9	214	19,1	79	921	312	0
13/10/2009	17	0	0	3	3	75	4,7	222	19,3	77	921	174	0
13/10/2009	18	0	0	3	3	72	5,5	227	17,6	87	921	29	0
13/10/2009	19	0	0	4	4	74	6,8	223	16,8	91	921	19	0
13/10/2009	20	0	0	5	5	70	7,4	226	16,2	98	921	19	0
13/10/2009	21	0	0	3	4	72	6	226	15,9	99	921	19	0
13/10/2009	22	0	0	3	3	71	4	233	15,5	100	921	19	0
13/10/2009	23	0	0	3	3	71	2,1	244	15,3	100	921	20	0
14/10/2009	00	0	0	3	3	62	5	233	14,8	100	921	19	0
14/10/2009	01	0	0	3	3	65	3,1	256	14,9	100	921	20	0
14/10/2009	02	0	0	2	3	60	3,8	219	15,2	99	921	19	0
14/10/2009	03	0	0	2	3	59	3,8	242	14,4	100	920	19	0
14/10/2009	04	0	0	2	2	61	2,9	256	14,5	100	920	20	0
14/10/2009	05	0	0	2	2	65	2,5	236	14,4	100	920	20	0
14/10/2009	06	0	0	2	2	66	2,6	244	14,1	98	920	20	0
14/10/2009	07	0	0	2	2	66	1,5	162	14,4	99	919	51	0
14/10/2009	08	0	0	2	2	57	1,8	161	15,3	98	920	207	0
14/10/2009	09	0	0	2	2	66	1,7	236	16,2	92	920	406	0
14/10/2009	10	0	0	1	2	69	2,4	225	18,5	73	920	603	0
14/10/2009	11	0	1	3	4	64	1,9	127	19,8	74	920	717	0
14/10/2009	12	0	1	3	4	72	2,1	80	21	67	919	765	0
14/10/2009	13	0	0	2	3	79	3	29	21,5	63	918	759	0
14/10/2009	14	0	0	2	3	83	3,1	29	22,1	59	918	660	0
14/10/2009	15	0	0	2	2	86	2	62	22,8	56	917	503	0
14/10/2009	16	0	0	2	2	87	1,6	73	23,3	55	917	372	0
14/10/2009	17	0	0	2	3	87	1,8	129	23,2	52	917	174	0
14/10/2009	18	0	0	5	5	92	4,8	133	19,9	77	917	33	0
14/10/2009	19	0	0	5	5	85	5,5	160	19	74	917	19	0
14/10/2009	20	0	0	7	7	82	5,2	151	16,7	99	918	19	0
14/10/2009	21	0	0	8	9	78	5,8	150	15,7	100	918	19	0
14/10/2009	22	0	0	5	5	79	4,9	130	14,9	100	918	19	0
14/10/2009	23	0	0	3	3	84	3,3	122	14,9	100	918	19	0
15/10/2009	00	0	0	3	4	81	3,5	105	14,7	100	918	19	0
15/10/2009	01	0	0	3	4	83	3,2	100	14,7	100	918	20	0
15/10/2009	02	0	0	3	3	76	2,5	76	14,7	100	918	19	0
15/10/2009	03	0	0	3	3	74	1,9	88	14,8	100	917	20	0
15/10/2009	04	0	0	3	3	76	1,9	37	14,5	100	917	19	0
15/10/2009	05	0	0	2	3	74	2,8	23	14,2	100	917	19	0
15/10/2009	06	0	0	2	3	71	3,5	26	14,1	100	917	19	0
15/10/2009	07	0	0	3	3	70	3,8	27	13,6	100	917	28	0
15/10/2009	08	0	0	3	3	70	3	22	13,4	100	918	69	0
15/10/2009	09	0	0	3	3	70	2,6	25	13,7	100	918	104	0
15/10/2009	10	0	0	3	3	75	1,8	84	14,8	100	918	294	0
15/10/2009	11	0	0	3	3	79	3,7	28	16,3	97	918	638	0
15/10/2009	12	0	0	2	3	83	3,8	33	17,1	84	918	521	0
15/10/2009	13	0	0	2	3	88	2,7	50	18,3	70	917	603	0
15/10/2009	14	0	0	2	2	88	2,9	43	19,1	67	916	533	0
15/10/2009	15	0	0	2	2	90	2,2	60	19,7	64	916	508	0
15/10/2009	16	0	0	2	2	88	1,1	77	21	62	916	365	0
15/10/2009	17	0	0	2	3	85	2,4	151	20,1	65	916	168	0
15/10/2009	18	0	0	4	4	77	2,2	158	17,9	82	916	31	0
15/10/2009	19	0	0	4	4	76	4,8	109	14,6	100	917	19	0
15/10/2009	20	0	0	5	5	75	5,1	89	14,2	100	917	19	0
15/10/2009	21	0	0	4	5	78	3,7	111	14,4	100	918	19	0
15/10/2009	22	0	0	4	4	78	3,1	69	14,6	100	918	20	0
15/10/2009	23	0	0	3	3	78	5,3	32	13,7	100	919	19	0
16/10/2009	00	0	0	3	3	72	4,1	31	12,7	100	919	19	0
16/10/2009	01	0	0	3	3	71	4,3	29	12,3	100	919	19	0
16/10/2009	02	0	0	4	4	66	4,9	32	11,5	100	919	19	0
16/10/2009	03	0	0	4	4	70	5,5	36	11,3	85	919	20	0
16/10/2009	04	0	0	4	4	69	4,7	56	10,6	85	919	19	0
16/10/2009	05	0	0	3	3	71	1,8	66	10,3	94	920	20	0
16/10/2009	06	0	0	3	3	71	2,9	33	10,2	96	920	19	0
16/10/2009	07	0	0	4	4	69	3,3	33	9,9	99	921	25	0
16/10/2009	08	0	0	3	4	70	2,5	29	9,7	100	921	57	0
16/10/2009	09	0	0	4	4	69	0,6	45	10	100	922	125	0
16/10/2009	10	0	0	4	5	66	3	42	10,5	100	922	208	0
16/10/2009	11	0	0	4	5	65	3,1	43	10,5	100	922	157	0
16/10/2009	12	0	1	4	5	68	3,5	51	11,5	100	922	240	0
16/10/2009	13	0	0	5	5	66	3,8	53	11,6	100	922	173	0
16/10/2009	14	0	0	4	5	70	3,4	59	11,9	100	922	142	0
16/10/2009	15	0	0	4	4	68	3,1	84	11,8	100	922	84	0
16/10/2009	16	0	0	4	4	64	2,7	98	11,7	100	922	65	0
16/10/2009	17	0	0	4	4	64	3,3	91	11,4	100	922	46	0
16/10/2009	18	0	0	4	4	61	3,6	83	11,3	100	922	22	0
16/10/2009	19	0	0	5	5	59	3,2	144	11,2	100	922	19	0
16/10/2009	20	0	0	5	5	54	4,3	178	11,4	100	922	19	0
16/10/2009	21	0	0	4	4	64	4,6	202	11,9	100	922	19	0
16/10/2009	22	0	0	3	3	75	4,8	213	12,2	100	922	19	0
16/10/2009	23	0	0	3	3	68	4,1	216	11,9	100	922	19	0
17/10/2009	00	0	0	3	3	69	5	220	11,5	100	922	19	0
17/10/2009	01	0	0	2	2	68	5,6	224	11,4	100	922	19	0
17/10/2009	02	0	0	2	2	66	4,8	217	11,2	100	921	20	0
17/10/2009	03	0	0	2	2	67	3,6	222	11	100	921	20	0
17/10/2009	04	0	0	2	2	63	2,9	250	10,3	100	920	20	0
17/10/2009	05	0	0	2	2	69	2,6	279	10,4	100	920	20	0
17/10/2009	06	0	0	2	2	60	3	274	10	100	920	19	0
17/10/2009	07	0	0	2	2	61	3,4	261	9,5	100	920	49	0
17/10/2009	08	0	0	2	2	66	2,7	264	10	100	920	125	0
17/10/2009	09	0	0	2	2	62	4,2	253	10,5	100	920	292	0
17/10/2009	10	0	0	2	2	71	2,9	227	12,9	99	920	603	0
17/10/2009	11	0	0	2	2	78	2,1	202	16	83	919	724	0
17/10/2009	12	0	0	2	2	84	2,5	282	18,1	61	919	772	0
17/10/2009	13	0	0	2	2	92	3,2	310	19,3	48	918	768	0
17/10/2009	14	0	0	2	2	96	3,8	285	19,6	42	918	698	0
17/10/2009	15	0	0	2	2	97	4,3	267	19,5	43	917	556	0
17/10/2009	16	0	0	2	2	95	2,6	289	20,4	47	917	370	0
17/10/2009	17	0	0	2	2	94	2,5	270	20,3	47	917	167	0
17/10/2009	18	0	0	2	2	89	3,1	214	18,7	50	917	31	0
17/10/2009	19	0	0	2	2	87	2	189	17,1	52	917	20	0
17/10/2009	20	0	0	3	3	77	2,9	124	15,2	77	917	20	0
17/10/2009	21	0	0	4	4	65	4,5	76	12,6	100	918	19	0
17/10/2009	22	0	0	3	3	70	4,3	129	11,9	100	918	19	0
17/10/2009	23	0	0	3	3	73	3,7	150	12,1	100	918	19	0
18/10/2009	00	0	0	3	3	75	2,9	118	12,1	100	918	19	0
18/10/2009	01	0	0	3	3	74	2,7	190	11,7	100	917	19	0
18/10/2009	02	0	0	3	3	65	2,1	229	11	100	917	20	0
18/10/2009	03	0	0	2	3	60	2,6	220	10,3	100	917	20	0
18/10/2009	04	0	0	2	3	62	3,3	238	9,8	100	916	19	0
18/10/2009	05	0	0	2	3	57	4	236	8,7	100	916	19	0
18/10/2009	06	0	0	2	3	61	2,6	252	9	100	916	19	0
18/10/2009	07	0	0	2	3	64	2,3	248	8,8	100	916	50	0
18/10/2009	08	0	0	2	3	56	1,9	282	8,7	100	917	177	0
18/10/2009	09	0	0	2	3	58	1,8	87	9,3	100	918	316	0
18/10/2009	10	0	0	2	3	62	2,8	33	9,5	100	918	451	0
18/10/2009	11	0	0	2	3	69	3,2	42	11,4	100	918	702	0
18/10/2009	12	0	0	2	2	75	4,6	59	13,5	91	918	661	0
18/10/2009	13	0	0	3	4	85	5,7	72	14	76	918	716	0
18/10/2009	14	0	0	3	4	91	5,4	46	14,4	71	917	688	0
18/10/2009	15	0	0	2	3	89	5,2	75	15	71	917	569	0
18/10/2009	16	0	0	2	2	81	6	62	13,9	85	917	328	0
18/10/2009	17	0	0	2	2	77	5,5	88	13	96	917	173	0
18/10/2009	18	0	0	2	2	73	5,5	84	11,5	100	917	25	0
18/10/2009	19	0	0	2	2	71	5,3	91	10,6	100	917	19	0
18/10/2009	20	0	0	2	2	69	4,3	96	10,4	100	918	19	0
18/10/2009	21	0	0	2	2	68	3,2	102	10,4	100	918	19	0
18/10/2009	22	0	0	2	2	67	2,6	125	10,3	100	918	19	0
18/10/2009	23	0	0	2	2	63	2,7	162	10,5	100	918	19	0
19/10/2009	00	0	0	2	2	61	3,4	197	10,6	100	918	19	0
19/10/2009	01	0	0	2	2	61	2,8	179	10,6	100	918	19	0
19/10/2009	02	0	0	2	2	62	3,7	192	10,7	100	917	19	0
19/10/2009	03	0	0	2	2	65	4,1	209	10,8	100	917	19	0
19/10/2009	04	0	0	2	2	69	5,4	205	11	100	916	19	0
19/10/2009	05	0	0	2	2	69	6,5	213	10,9	100	916	19	0
19/10/2009	06	0	0	2	2	68	7	216	10,7	100	916	19	0
19/10/2009	07	0	0	2	2	65	6	218	10,6	100	916	46	0
19/10/2009	08	0	0	3	3	62	5,4	222	11,2	100	917	203	0
19/10/2009	09	0	0	3	3	68	5,9	219	12,6	100	917	414	0
19/10/2009	10	0	0	3	3	72	6,9	218	14	89	917	591	0
19/10/2009	11	0	0	2	3	77	7	209	15,5	74	917	699	0
19/10/2009	12	0	0	2	3	81	6,7	211	16,9	64	916	751	0
19/10/2009	13	0	0	2	3	85	7,3	208	18,1	55	915	735	0
19/10/2009	14	0	0	2	3	88	7,5	211	18,7	53	914	673	0
19/10/2009	15	0	0	2	2	90	6,9	210	18,5	54	914	326	0
19/10/2009	16	0	0	2	3	91	6	206	18,7	53	914	253	0
19/10/2009	17	0	0	3	3	89	5,8	206	18	56	913	103	0
19/10/2009	18	0	0	5	5	86	6,2	203	16	75	913	25	0
19/10/2009	19	0	0	5	5	82	8,3	209	14,6	95	913	19	0
19/10/2009	20	0	0	4	5	83	8,1	223	14	99	913	19	0
19/10/2009	21	0	0	4	4	77	8	223	13	100	914	19	0
19/10/2009	22	0	0	4	5	71	6,8	226	12,3	100	913	19	0
19/10/2009	23	0	0	4	4	70	7,6	226	12	100	913	19	0
20/10/2009	00	0	0	3	4	74	8,7	225	12	100	913	19	0
20/10/2009	01	0	0	3	3	77	11,8	221	12	100	912	19	0
20/10/2009	02	0	0	3	3	83	11,5	222	12,1	100	912	19	0
20/10/2009	03	0	0	2	3	83	10,3	223	12,4	100	912	19	0
20/10/2009	04	0	0	2	3	80	8,9	226	12,5	100	911	19	0
20/10/2009	05	0	0	2	3	80	7,5	225	12,4	100	911	19	0
20/10/2009	06	0	0	2	3	80	7,5	220	12,4	100	911	19	0
20/10/2009	07	0	0	3	3	78	7,6	222	12,3	100	910	32	0
20/10/2009	08	0				75	6,3	220	12,5	100	911	99	0
20/10/2009	09						6	214	13,3	99	911	278	0
20/10/2009	10						6,7	213	14,1	95	911	330	0
20/10/2009	11						8,2	199	14,8	89	910	391	0
20/10/2009	12						7,8	199	15,3	85	910	318	0
20/10/2009	13						7	207	16,4	75	909	361	0
20/10/2009	14						8,1	211	16,5	71	908	332	0
20/10/2009	15						7,4	210	16,2	71	908	141	0
20/10/2009	16						6,8	203	15,9	73	907	105	0
20/10/2009	17						5	211	15,3	78	906	44	0
20/10/2009	18						6,7	204	14,9	86	906	20	0
20/10/2009	19						5,8	199	14,3	98	906	19	0
20/10/2009	20						6,6	192	13,8	100	906	19	0
20/10/2009	21						7,4	205	13,6	100	906	19	0
20/10/2009	22						4,8	215	13,4	100	905	19	0
20/10/2009	23						5,4	221	13,1	100	906	19	0
21/10/2009	00						5,9	223	12,7	100	906	19	1,8
21/10/2009	01	0	0	3	4	71	12,3	212	12,6	100	905	19	1,4
21/10/2009	02	0	0	2	2	70	10,7	222	11,1	100	904	19	1,4
21/10/2009	03	0	0	2	2	79	11,5	219	11	100	904	19	0,2
21/10/2009	04	0	0	2	2	74	10,9	228	11	100	903	19	0
21/10/2009	05	0	0	1	2	71	8,4	242	11,2	96	903	19	0
21/10/2009	06	0	0	2	2	68	8,9	248	10,9	100	904	19	0
21/10/2009	07	0	0	2	2	69	10,4	250	10,6	95	904	30	0
21/10/2009	08	0	0	2	2	73	12,1	253	10,2	85	905	174	0
21/10/2009	09	0	0	2	2	74	13,3	253	10,2	86	905	433	0
21/10/2009	10	0	0	2	2	75	17	263	10,1	86	905	544	0
21/10/2009	11	0	0	2	2	77	15,3	257	10,9	78	906	687	0
21/10/2009	12	0	0	1	2	79	14,4	257	11,7	72	906	677	0
21/10/2009	13	0	0	2	2	80	13,5	259	12,5	69	906	601	0
21/10/2009	14	0	0	2	2	80	12	255	12,9	67	906	538	0
21/10/2009	15	0	0	2	2	80	13,1	257	13	67	906	292	0
21/10/2009	16	0	0	2	3	79	9,9	254	13,1	68	906	179	0
21/10/2009	17	0	0	2	3	73	8,9	244	12,7	74	907	89	0
21/10/2009	18	0	0	2	3	71	8,4	243	12,3	77	907	22	0
21/10/2009	19	0	0	3	3	72	9,6	245	12,1	77	908	19	0
21/10/2009	20	0	0	3	3	72	9,3	242	11,8	77	908	19	0
21/10/2009	21	0	0	2	2	74	9,7	244	11,5	81	908	19	0
21/10/2009	22	0	0	2	2	74	9,5	239	11,8	85	909	19	0
21/10/2009	23	0	0	2	3	67	8,5	227	11,5	88	908	19	0
22/10/2009	00	0	0	2	2	65	9,1	229	11,3	91	908	19	0
22/10/2009	01	0	0	3	3	60	8,6	228	11,2	91	907	19	0
22/10/2009	02	0	0	2	2	57	7,9	228	11,1	91	906	19	0
22/10/2009	03	0	0	2	2	60	9,5	221	11,3	90	905	19	0
22/10/2009	04	0	0	2	2	57	8,2	217	10,2	100	905	19	1,4
22/10/2009	05	0	0	1	2	65	8,9	202	10,7	100	903	19	1
22/10/2009	06	0	0	2	2	68	12,4	211	11,3	100	902	19	0,2
22/10/2009	07	0	0	2	2	66	12	216	11,4	100	901	28	0,6
22/10/2009	08	0	0	2	2	70	15,7	244	12,5	100	902	68	1,4
22/10/2009	09	0	0	1	2	74	19,9	264	13	87	902	284	0
22/10/2009	10	0	0	1	1	74	21,6	267	13,2	76	903	583	0
22/10/2009	11	0	0	1	2	73	19,8	265	13,7	75	904	554	0
22/10/2009	12	0	0	1	1	76	21	263	14,1	66	904	734	0
22/10/2009	13	0	0	1	2	78	21,9	266	14,4	62	905	645	0
22/10/2009	14	0	0	1	2	79	23,2	264	14,6	61	905	639	0
22/10/2009	15	0	0	2	2	79	24,5	266	14,6	59	906	515	0
22/10/2009	16	0	0	2	2	78	22,3	268	14,6	62	907	340	0
22/10/2009	17	0	0	2	2	78	17,4	269	14,4	65	909	127	0
22/10/2009	18	0	0	2	3	76	16,5	269	13,8	68	910	23	0
22/10/2009	19	0	0	2	2	75	16,6	270	13,5	70	911	19	0
22/10/2009	20	0	0	2	2	75	13,3	270	13,4	69	912	19	0
22/10/2009	21	0	0	3	3	69	11,9	270	12,6	72	914	19	0
22/10/2009	22	0	0	4	4	66	13,5	268	12,1	75	915	19	0
22/10/2009	23	0	0	4	4	66	13,5	271	11,9	76	915	19	0
23/10/2009	00	0	0	4	4	65	14	268	11,6	78	916	19	0
23/10/2009	01	0	0	5	5	63	13,4	270	11,1	84	917	19	0
23/10/2009	02	0	0	3	3	65	12,3	269	10,7	86	917	19	0
23/10/2009	03	0	0	3	3	64	10,6	268	10,3	89	917	19	0
23/10/2009	04	0	0	3	3	62	7,5	269	9,8	93	918	19	0
23/10/2009	05	0	0	3	3	61	9,7	272	9,3	97	918	19	0
23/10/2009	06	0	0	3	3	59	10,5	271	8,9	100	918	19	0
23/10/2009	07	0	0	4	4	58	8	272	8,8	100	918	46	0
23/10/2009	08	0	0	4	5	59	10,2	267	9,3	98	919	189	0
23/10/2009	09	0	1	3	4	61	8,4	269	10,3	89	920	403	0
23/10/2009	10	0	1	3	5	63	8,5	271	11,4	81	921	565	0
23/10/2009	11	0	1	3	5	66	9,8	268	12,7	77	921	689	0
23/10/2009	12	0	1	3	4	74	10,9	268	14,1	67	921	674	0
23/10/2009	13	0	1	4	5	76	10,7	262	15,1	64	920	658	0
23/10/2009	14	0	1	3	4	82	11,1	262	16	58	920	643	0
23/10/2009	15	0	1	3	4	84	10,7	265	16,8	56	920	503	0
23/10/2009	16	0	0	3	4	85	10,2	266	17	58	920	322	0
23/10/2009	17	0	0	3	4	82	11,3	267	16,7	59	920	109	0
23/10/2009	18	0	0	4	5	77	10	265	15,9	62	921	24	0
23/10/2009	19	0	0	5	5	74	10,6	261	15,5	66	921	19	0
23/10/2009	20	0	0	5	5	74	10,8	262	15,4	67	922	19	0
23/10/2009	21	0	0	4	4	74	12	266	15,1	69	922	19	0
23/10/2009	22	0	0	4	4	76	11,5	267	15,1	68	922	19	0
23/10/2009	23	0	0	4	4	75	8,2	268	14,7	69	922	19	0
24/10/2009	00	0	0	4	4	72	7,6	270	14,4	72	922	19	0
24/10/2009	01	0	0	5	5	66	7,9	271	14,1	78	922	19	0
24/10/2009	02	0	0	7	7	57	5,8	258	13,4	84	922	19	0
24/10/2009	03	0	0	6	6	55	7,9	262	13	90	922	19	0
24/10/2009	04	0	0	5	5	51	6,8	251	12,4	95	922	19	0
24/10/2009	05	0	0	5	5	51	5,3	236	12,2	100	922	20	0
24/10/2009	06	0	0	5	5	52	4,4	253	12,9	98	922	19	0
24/10/2009	07	0	0	6	6	49	4,1	265	13,4	93	922	45	0
24/10/2009	08	0	1	7	9	50	5,6	268	14	92	923	177	0
24/10/2009	09	0	1	4	6	55	8	271	14,8	89	923	367	0
24/10/2009	10	0	1	3	3	61	6,1	266	15,5	87	923	515	0
24/10/2009	11	0	1	2	3	60	6,7	266	16,7	81	923	650	0
24/10/2009	12	0	1	3	4	60	7,4	265	17,4	78	923	703	0
24/10/2009	13	0	0	2	3	63	5,1	265	19,2	71	922	698	0
24/10/2009	14	0	0	2	2	62	11,2	266	19,5	67	921	634	0
24/10/2009	15	0	0	2	2	63	13	267	19,6	67	921	471	0
24/10/2009	16	0	0	2	2	63	12,3	267	19,9	67	921	333	0
24/10/2009	17	0	0	2	2	64	9,1	266	19,4	69	921	136	0
24/10/2009	18	0	0	2	3	62	7,1	266	18,4	73	921	23	0
24/10/2009	19	0	0	3	3	60	9,3	271	17,5	82	921	19	0
24/10/2009	20	0	0	3	3	60	11,5	267	17,1	88	921	19	0
24/10/2009	21	0	0	3	3	57	6,7	251	16,6	91	922	19	0
24/10/2009	22	0	0	4	4	51	5,8	244	15,8	96	922	19	0
24/10/2009	23	0	0	4	4	51	5,9	243	15,8	91	922	19	0
25/10/2009	00	0	0	3	4	50	6	250	15,8	91	922	19	0
25/10/2009	01	0	0	4	4	50	6,6	269	15,9	89	921	19	0
25/10/2009	02	0	0	4	4	46	6,6	265	15	97	921	19	0
25/10/2009	03	0	0	4	4	42	5,4	258	14,3	100	920	19	0
25/10/2009	04	0	0	3	3	40	5,3	277	14,9	97	920	19	0
25/10/2009	05	0	0	3	3	36	5,6	261	14,2	100	920	19	0
25/10/2009	06	0	0	3	3	33	4,9	254	13,4	100	920	19	0
25/10/2009	07	0	0	3	3	31	4,7	257	13,5	100	921	42	0
25/10/2009	08	0	0	2	3	33	3,7	258	14,6	100	921	178	0
25/10/2009	09	0	1	2	3	35	1,5	279	16,4	89	921	387	0
25/10/2009	10	0	1	2	2	37	0,6	294	19,8	77	921	539	0
25/10/2009	11	0	0	1	2	44	0,9	259	21,4	71	921	650	0
25/10/2009	12	0	0	1	2	49	1	83	22,2	67	920	692	0
25/10/2009	13	0	0	1	2	51	2,6	42	21,9	66	920	680	0
25/10/2009	14	0	0	1	2	53	3,3	39	22	66	919	585	0
25/10/2009	15	0	0	1	2	57	2,4	198	23,4	61	919	504	0
25/10/2009	16	0	0	1	2	58	3	273	22	63	919	162	0
25/10/2009	17	0	0	2	2	57	4,2	268	20,6	68	919	63	0
25/10/2009	18	0	0	2	2	55	3,7	242	20,3	69	919	21	0
25/10/2009	19	0	0	2	3	56	2,4	291	20,1	70	920	20	0
25/10/2009	20	0	0	2	2	55	1,7	341	20,1	69	920	20	0
25/10/2009	21	0	0	2	3	56	1,4	78	19,4	74	920	20	0
25/10/2009	22	0	0	3	3	53	0,5	232	19	78	920	20	0
25/10/2009	23	0	0	3	3	45	1,8	245	18	86	920	20	0
26/10/2009	00	0	0	3	3	45	1,1	252	17,4	90	920	20	0
26/10/2009	01	0	0	3	3	48	0,4	162	17,6	88	920	20	0
26/10/2009	02	0	0	3	3	48	1	23	16,6	96	920	19	0
26/10/2009	03	0	0	4	4	47	2,7	16	15,8	100	920	19	0
26/10/2009	04	0	0	4	4	53	2,5	179	16,2	100	920	19	0
26/10/2009	05	0	0	3	3	54	3,2	8	15,7	100	920	19	0
26/10/2009	06	0	0	2	2	60	3,1	130	15,5	100	920	19	0
26/10/2009	07	0	0	2	2	65	1,1	37	16,1	98	920	37	0
26/10/2009	08	0	0	2	2	62	1,4	107	17,1	89	921	184	0
26/10/2009	09	0	0	2	2	65	2,7	133	18,1	80	921	279	0
26/10/2009	10	0	0	2	2	64	2,1	134	19,3	77	921	472	0
26/10/2009	11	0	0	2	2	65	2,4	119	21	70	921	639	0
26/10/2009	12	0	0	2	3	67	3	79	21,2	70	921	690	0
26/10/2009	13	0	0	2	3	70	2,5	77	21,4	71	920	533	0
26/10/2009	14	0	0	2	2	75	3,1	84	21,4	70	920	374	0
26/10/2009	15	0	0	2	3	78	3,1	96	21,1	72	920	209	0
26/10/2009	16	0	0	3	4	82	3,2	94	21,3	73	919	256	0
26/10/2009	17	0	0	4	4	83	4,4	91	19,8	85	920	76	0
26/10/2009	18	0	0	5	5	84	4,5	131	18,8	93	920	21	0
26/10/2009	19	0	0	5	5	83	4,4	173	18,3	97	920	19	0
26/10/2009	20	0	0	6	7	73	3,4	206	18	98	920	19	0
26/10/2009	21	0	0	9	9	67	1,6	228	17,6	99	921	20	0
26/10/2009	22	0	0	7	7	73	1,4	195	17,7	95	921	20	0
26/10/2009	23	0	0	6	6	69	3,1	227	17,4	97	921	19	0
27/10/2009	00	0	0	5	5	66	4,5	228	16,8	100	921	19	0
27/10/2009	01	0	0	4	4	70	4,5	218	16,7	100	920	19	0
27/10/2009	02	0	0	4	4	75	1	163	16,6	100	920	19	0
27/10/2009	03	0	0	4	4	73	0,7	194	16,3	100	920	19	0
27/10/2009	04	0	0	3	4	59	0,7	202	16,1	100	920	20	0
27/10/2009	05	0	0	3	3	65	1	154	15,8	100	920	20	0
27/10/2009	06	0	0	3	3	66	0,2	152	15,9	100	920	20	0
27/10/2009	07	0	0	3	3	73	1	179	16,1	100	920	39	0
27/10/2009	08	0	0	3	3	68	1,7	197	16,7	100	920	174	0
27/10/2009	09	0	0	3	3	72	0,5	168	19,4	92	921	376	0
27/10/2009	10	0	0	2	3	63	1,8	222	19,3	85	921	539	0
27/10/2009	11	0	1	5	7	59	1,2	78	20,9	84	921	645	0
27/10/2009	12	0	0	3	4	68	2,2	189	22,1	67	921	686	0
27/10/2009	13	0	0	2	2	68	5	224	22,2	60	921	678	0
27/10/2009	14	0	0	2	2	70	4,2	223	22,9	55	920	614	0
27/10/2009	15	0	0	2	2	70	3,7	228	23,4	54	920	479	0
27/10/2009	16	0	0	2	2	70	3,7	204	23,5	55	920	306	0
27/10/2009	17	0	0	4	4	72	4	171	22,2	64	920	116	0
27/10/2009	18	0	0	6	7	80	5,4	146	19,7	88	920	21	0
27/10/2009	19	0	0	7	7	77	4,9	158	18,8	93	921	19	0
27/10/2009	20	0	0	7	8	75	2,7	210	18,4	93	921	20	0
27/10/2009	21	0	0	7	7	79	4	177	18	100	922	19	0
27/10/2009	22	0	0	6	6	80	3,3	186	17,6	100	922	19	0
27/10/2009	23	0	0	5	5	78	2,8	170	17,2	100	922	19	0
28/10/2009	00	0	0	5	5	65	3	153	16,2	100	922	19	0
28/10/2009	01	0	0	5	5	57	0,9	194	14,9	100	922	20	0
28/10/2009	02	0	0	5	5	55	1,3	163	14,2	100	922	20	0
28/10/2009	03	0	0	5	5	52	2,4	139	14,2	100	922	20	0
28/10/2009	04	0	0	4	5	33	2,4	175	13,6	100	922	20	0
28/10/2009	05	0	0	4	4	45	1,9	207	13,2	100	922	20	0
28/10/2009	06	0	0	4	4	46	1,4	188	13	100	922	19	0
28/10/2009	07	0	0	3	4	35	0,8	195	12,5	100	922	26	0
28/10/2009	08	0	0	3	4	35	1,8	198	12,4	100	922	83	0
28/10/2009	09	0	0	3	3	41	1,3	197	12,7	100	923	156	0
28/10/2009	10	0	1	3	4	43	2,4	178	13,4	100	923	230	0
28/10/2009	11	0	1	4	6	45	2,8	220	13,9	100	923	451	0
28/10/2009	12	0	1	4	5	51	3	227	15,1	100	923	692	0
28/10/2009	13	0	1	3	4	61	1,8	198	19,6	79	922	622	0
