Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
24/11/2021	09	1	0,1	1	8	2	9	44	3
24/11/2021	10	2	0,1	1	8	2	9	47	3
24/11/2021	11	3	0,1	1	6	3	8	39	3
24/11/2021	12	2	0,1	1	6	2	8	46	3
24/11/2021	13	2	0,1	1	4	2	5	52	3
24/11/2021	14	3	0,1	1	3	3	4	55	3
24/11/2021	15	2	0,1	1	3	2	4	60	3
24/11/2021	16	1	0,1	1	3	1	5	62	3
24/11/2021	17	1	0,1	1	3	1	5	61	3
24/11/2021	18	2	0,1	1	3	2	4	63	3
24/11/2021	19	4	0,1	1	4	4	5	54	3
24/11/2021	20	2	0,1	1	5	2	6	64	3
24/11/2021	21	1	0,1	1	3	1	4	65	3
24/11/2021	22	2	0,1	1	3	2	4	58	3
24/11/2021	23	2	0,1	1	3	2	4	61	3
25/11/2021	00	2	0,1	1	3	2	4	58	3
25/11/2021	01	0	0,1	1	3	1	4	59	3
25/11/2021	02	1	0,1	1	3	1	4	57	3
25/11/2021	03	1	0,1	1	2	1	4	58	3
25/11/2021	04	0	0,1	1	3	0	4	59	3
25/11/2021	05	1	0,1	1	3	1	4	56	3
25/11/2021	06	0	0,1	1	3	0	4	57	3
25/11/2021	07	0	0,1	1	3	0	4	57	3
25/11/2021	08	0	0,1	1	3	0	4	50	3
25/11/2021	09	0	0,1	1	3	0	4	47	3
25/11/2021	10	0	0,1	1	3	0	5	46	3
25/11/2021	11	0	0,1	1	3	0	4	49	3
25/11/2021	12	0	0,1	1	3	1	4	52	3
25/11/2021	13	0	0,1	1	3	0	5	60	3
25/11/2021	14	0	0,1	1	4	0	6	62	3
25/11/2021	15	0	0,1	1	6	0	8	63	3
25/11/2021	16	0	0,1	1	5	0	7	64	3
25/11/2021	17	0	0,1	1	6	0	8	63	3
25/11/2021	18	0	0,1	1	7	1	8	62	3
25/11/2021	19	1	0,1	1	3	1	4	65	3
25/11/2021	20	1	0,1	1	3	1	4	64	3
25/11/2021	21	0	0,1	1	3	0	4	64	3
25/11/2021	22	0	0,1	1	3	0	4	65	3
25/11/2021	23	0	0,1	1	3	0	4	66	3
26/11/2021	00	0	0,1	1	3	0	4	64	3
26/11/2021	01	0	0,1	1	3	0	4	61	3
26/11/2021	03	0	0,1	1	3	0	4	58	3
26/11/2021	04	0	0,1	1	3	0	4	59	3
26/11/2021	05	0	0,1	1	3	0	4	61	3
26/11/2021	06	0	0,1	1	3	0	4	59	3
26/11/2021	07	1	0,1	1	2	1	4	58	3
26/11/2021	08	1	0,1	1	3	1	4	57	3
26/11/2021	09	1	0,1	1	3	1	4	58	3
26/11/2021	10	1	0,1	1	3	1	4	59	3
26/11/2021	11	1	0,1	1	3	1	4	63	3
26/11/2021	12	1	0,1	1	3	1	4	66	3
26/11/2021	13	2	0,1	1	3	2	5	69	3
26/11/2021	14	2	0,1	1	3	3	4	70	3
26/11/2021	15	1	0,1	1	3	2	4	70	3
26/11/2021	16	1	0,1	1	3	2	5	67	3
26/11/2021	17	1	0,1	1	3	1	4	65	3
26/11/2021	18	1	0,1	1	4	1	5	62	3
26/11/2021	19	2	0,1	1	3	2	5	60	3
26/11/2021	20	1	0,1	1	3	1	4	64	3
26/11/2021	21	1	0,1	1	3	1	4	66	3
26/11/2021	22	1	0,1	1	3	1	4	62	3
26/11/2021	23	1	0,1	1	3	1	4	62	3
27/11/2021	00	1	0,1	1	3	1	4	61	3
27/11/2021	01	1	0,1	1	3	1	4	63	3
27/11/2021	02	1	0,1	1	3	1	4	62	3
27/11/2021	03	1	0,1	1	3	1	4	63	3
27/11/2021	04	1	0,1	1	3	1	4	59	3
27/11/2021	05	2	0,1	1	2	2	4	42	3
27/11/2021	06	2	0,1	1	3	2	4	41	3
27/11/2021	07	2	0,1	1	2	3	4	53	3
27/11/2021	08	1	0,1	2	7	1	10	54	3
27/11/2021	09	1	0,1	1	3	2	4	65	3
27/11/2021	10	1	0,1	1	3	1	4	69	3
27/11/2021	11	2	0,1	1	3	2	5	73	4
27/11/2021	12	1	0,1	1	3	1	5	74	3
27/11/2021	13	1	0,1	1	3	1	4	71	3
27/11/2021	14	0	0,1	1	3	1	4	71	3
27/11/2021	15	0	0,1	1	3	1	4	72	3
27/11/2021	16	1	0,1	1	3	1	4	74	3
27/11/2021	17	1	0,1	1	3	1	4	74	3
27/11/2021	18	1	0,1	1	3	1	4	72	3
27/11/2021	19	1	0,1	1	2	1	4	69	3
27/11/2021	20	1	0,1	1	2	2	4	69	3
27/11/2021	21	1	0,1	1	2	2	4	69	3
27/11/2021	22	1	0,1	1	2	2	4	69	3
27/11/2021	23	1	0,1	1	2	2	4	68	3
28/11/2021	00	1	0,1	1	2	1	4	68	3
28/11/2021	01	1	0,1	1	2	1	4	68	3
28/11/2021	02	1	0,1	1	2	1	4	70	3
28/11/2021	03	1	0,1	1	2	2	4	71	3
28/11/2021	04	1	0,1	1	2	2	4	71	3
28/11/2021	05	1	0,1	1	2	2	4	73	3
28/11/2021	06	1	0,1	1	2	1	4	71	3
28/11/2021	07	0	0,1	1	2	1	4	69	3
28/11/2021	08	1	0,1	1	2	1	4	67	3
28/11/2021	09	1	0,1	1	2	1	4	68	3
28/11/2021	10	1	0,1	1	2	1	4	70	3
28/11/2021	11	1	0,1	1	2	1	4	71	3
28/11/2021	12	1	0,1	1	2	2	4	73	3
28/11/2021	13	1	0,1	1	3	2	4	73	3
28/11/2021	14	1	0,1	1	2	2	4	73	3
28/11/2021	15	1	0,1	1	3	2	4	75	3
28/11/2021	16	1	0,1	1	3	2	4	77	3
28/11/2021	17	1	0,1	1	3	1	4	75	3
28/11/2021	18	0	0,1	1	3	1	4	73	4
28/11/2021	19	1	0,1	1	3	1	4	74	4
28/11/2021	20	1	0,1	1	3	1	4	74	3
28/11/2021	21	1	0,1	1	3	1	4	75	4
28/11/2021	22	1	0,1	1	3	1	4	74	4
28/11/2021	23	1	0,1	1	3	1	4	74	4
29/11/2021	00	1	0,1	1	3	1	4	73	4
29/11/2021	01	1	0,1	1	3	1	4	73	4
29/11/2021	02	1	0,1	1	3	1	4	74	3
29/11/2021	03	0	0,1	1	3	1	4	73	3
29/11/2021	04	0	0,1	1	3	0	4	70	3
29/11/2021	05	0	0,1	1	3	1	4	72	3
29/11/2021	06	0	0,1	1	3	1	4	72	3
29/11/2021	07	1	0,1	1	3	1	5	72	3
29/11/2021	08	1	0,1	1	3	1	5	72	3
29/11/2021	09	1	0,1	1	3	1	5	71	3
29/11/2021	10	1	0,1	1	3	1	5	71	3
29/11/2021	11	1	0,1	1	3	1	5	73	3
29/11/2021	12	1	0,1	1	3	1	5	73	3
29/11/2021	13	1	0,1	1	3	1	4	74	3
29/11/2021	14	1	0,1	1	3	1	5	74	3
29/11/2021	15	0	0,1	1	3	1	5	76	3
29/11/2021	16	0	0,1	1	3	1	4	75	3
29/11/2021	17	0	0,1	1	3	1	4	73	3
29/11/2021	18	1	0,1	1	3	1	4	71	3
29/11/2021	19	1	0,1	1	3	1	4	72	3
29/11/2021	20	1	0,1	1	3	1	5	69	3
29/11/2021	21	1	0,1	1	3	1	4	67	3
29/11/2021	22	1	0,1	1	3	1	4	66	3
29/11/2021	23	1	0,1	1	3	1	4	65	3
30/11/2021	00	1	0,1	1	3	1	4	66	3
30/11/2021	01	1	0,1	1	3	1	4	63	3
30/11/2021	03	1	0,1	1	3	1	4	67	3
30/11/2021	04	0	0,1	1	3	0	4	68	3
30/11/2021	05	0	0,1	1	3	0	4	67	3
30/11/2021	06	0	0,1	1	3	0	4	66	3
30/11/2021	07	0	0,1	1	5	1	7	63	3
30/11/2021	08	1	0,1	1	4	1	6	61	3
30/11/2021	09	1	0,1	1	4	1	6	61	3
30/11/2021	10	0	0,1	1	3	1	4	70	3
30/11/2021	11	0	0,1	1	3	1	4	70	3
30/11/2021	12	0	0,1	1	3	1	4	73	3
30/11/2021	13	1	0,1	1	3	1	4	75	3
30/11/2021	14	3	0,1	1	3	4	4	72	3
30/11/2021	15	2	0,1	1	8	4	10	68	3
30/11/2021	16	5	0,1	1	17	8	19	57	3
30/11/2021	17	6	0,1	1	21	9	23	51	3
30/11/2021	18	7	0,1	1	27	8	29	26	3
30/11/2021	19	5	0,1	1	25	6	27	17	3
30/11/2021	20	7	0,1	6	41	7	49	4	3
30/11/2021	21	5	0,1	2	20	6	24	13	3
30/11/2021	22	5	0,1	1	12	5	14	17	3
30/11/2021	23	3	0,1	1	4	3	5	26	3
01/12/2021	00	2	0,1	1	3	2	4	39	3
01/12/2021	01	1	0,1	1	3	1	4	36	3
01/12/2021	03	2	0,1	1	3	2	4	51	3
01/12/2021	04	2	0,1	1	3	2	4	35	3
01/12/2021	05	2	0,1	1	3	2	4	37	3
01/12/2021	06	4	0,1	1	2	4	4	52	3
01/12/2021	07	6	0,1	1	7	6	9	46	3
01/12/2021	08	15	0,1	1	12	15	14	46	3
01/12/2021	09	10	0,1	1	13	11	14	54	3
01/12/2021	10	5	0,1	1	8	6	10	63	3
01/12/2021	11	2	0,1	1	6	2	8	71	3
01/12/2021	12	1	0,1	1	3	3	5	74	3
01/12/2021	13	1	0,1	1	4	2	6	75	3
01/12/2021	14	1	0,1	2	5	2	8	75	3
01/12/2021	15	1	0,1	1	3	2	4	72	3
01/12/2021	16	2	0,1	1	6	3	7	66	3
01/12/2021	17	2	0,1	1	12	3	14	60	3
01/12/2021	18	8	0,1	1	15	9	17	57	3
01/12/2021	19	2	0,1	1	7	2	9	66	3
01/12/2021	20	2	0,1	1	6	3	8	67	3
01/12/2021	21	1	0,1	1	6	1	8	58	3
01/12/2021	22	0	0,1	1	4	0	6	52	3
01/12/2021	23	1	0,1	1	6	1	8	46	3
02/12/2021	00	0	0,1	1	3	0	4	68	3
02/12/2021	01	1	0,1	1	3	1	4	64	3
02/12/2021	02	1	0,1	1	3	1	4	59	3
02/12/2021	03	2	0,1	1	3	2	4	62	3
02/12/2021	04	1	0,1	1	3	1	4	66	3
02/12/2021	05	1	0,1	1	3	1	4	68	3
02/12/2021	06	1	0,1	1	3	1	4	68	3
02/12/2021	07	1				1			
02/12/2021	08	1				1			
02/12/2021	09	1	0,1	1	3	1	4	64	3
02/12/2021	10	1	0,1	1	3	1	4	65	3
02/12/2021	11	1	0,1	1	3	2	4	66	3
02/12/2021	12	1	0,1	1	3	1	4	69	3
02/12/2021	13	1	0,1	1	3	1	4	70	3
02/12/2021	14	1	0,1	1	3	2	4	71	3
02/12/2021	15	2	0,1	1	3	5	4	70	3
02/12/2021	16	2	0,1	1	3	6	4	72	3
02/12/2021	17	1	0,1	1	3	3	4	70	3
02/12/2021	18	1	0,1	1	3	1	4	68	3
02/12/2021	19	2	0,1	1	3	14	4	71	3
02/12/2021	20	1	0,1	1	2	4	4	72	3
02/12/2021	21	1	0,1	1	2	2	4	71	3
02/12/2021	22	2	0,1	1	2	2	4	71	3
02/12/2021	23	2	0,1	1	2	2	4	69	3
03/12/2021	00	3	0,1	1	2	3	4	63	3
03/12/2021	01	2	0,1	1	2	2	4	64	3
03/12/2021	03	1	0,1	1	3	1	4	70	3
03/12/2021	04	1	0,1	1	3	1	4	69	3
03/12/2021	05	1	0,1	1	3	1	4	67	3
03/12/2021	06	1	0,1	1	3	2	4	66	3
03/12/2021	07	1	0,1	1	3	7	4	64	3
03/12/2021	08	1	0,1	1	3	5	4	64	3
03/12/2021	09	1	0,1	1	3	1	4	67	3
03/12/2021	10	1	0,1	1	3	1	4	67	3
03/12/2021	11	1	0,1	1	3	2	4	68	3
03/12/2021	12	1	0,1	1	3	1	4	68	4
03/12/2021	13	1	0,1	1	3	2	5	70	4
03/12/2021	14	1	0,1	1	3	1	4	69	3
03/12/2021	15	0	0,1	1	3	1	4	69	3
03/12/2021	16	0	0,1	1	3	1	4	69	3
03/12/2021	17	1	0,1	1	3	1	4	66	4
03/12/2021	18	1	0,1	1	7	1	9	62	3
03/12/2021	19	1	0,1	1	8	1	10	62	3
03/12/2021	20	1	0,1	1	6	1	8	62	3
03/12/2021	21	0	0,1	1	6	0	8	63	3
03/12/2021	22	0	0,1	1	3	0	4	64	3
03/12/2021	23	0	0,1	1	3	0	4	64	3
04/12/2021	00	0	0,1	1	3	0	4	62	3
04/12/2021	01	1	0,1	1	3	1	4	66	3
04/12/2021	02	0	0,1	1	3	1	4	65	3
04/12/2021	03	1	0,1	1	3	1	4	62	3
04/12/2021	04	0	0,1	1	3	0	4	62	3
04/12/2021	05	1	0,1	1	3	2	4	59	3
04/12/2021	06	0	0,1	1	3	0	4	61	3
04/12/2021	07	1	0,1	1	3	2	4	55	3
04/12/2021	08	1	0,1	1	6	1	8	55	3
04/12/2021	09	1	0,1	1	3	1	4	62	3
04/12/2021	10	1	0,1	1	3	1	4	63	3
04/12/2021	11	1	0,1	1	3	1	4	67	3
04/12/2021	12	1	0,1	1	3	1	4	67	3
04/12/2021	13	1	0,1	1	3	1	4	70	3
04/12/2021	14	1	0,1	1	3	1	4	68	3
04/12/2021	15	2	0,1	1	3	2	4	66	3
04/12/2021	16	1	0,1	1	3	1	4	69	3
04/12/2021	17	1	0,1	1	3	1	4	69	3
04/12/2021	18	1	0,1	1	3	1	4	71	3
04/12/2021	19	1	0,1	1	3	1	4	70	3
04/12/2021	20	1	0,1	1	3	1	4	74	3
04/12/2021	21	1	0,1	1	3	1	4	74	3
04/12/2021	22	1	0,1	1	3	1	4	73	3
04/12/2021	23	3	0,1	1	3	4	4	53	3
05/12/2021	00	1	0,1	1	3	2	4	61	3
05/12/2021	01	1	0,1	1	3	1	4	65	3
05/12/2021	02	1	0,1	1	3	1	4	58	3
05/12/2021	03	1	0,1	1	3	1	4	63	3
05/12/2021	04	1	0,1	1	3	1	4	69	3
05/12/2021	05	1	0,1	1	3	1	4	66	3
05/12/2021	06	1	0,1	1	3	2	4	68	3
05/12/2021	07	2	0,1	1	3	2	4	69	3
05/12/2021	08	1	0,1	1	3	2	4	70	3
05/12/2021	09	1	0,1	1	3	1	4	76	3
05/12/2021	10	1	0,1	1	3	1	4	77	3
05/12/2021	11	1	0,1	1	3	1	4	78	3
05/12/2021	12	0	0,1	1	3	1	4	75	3
05/12/2021	13	1	0,1	1	3	3	4	76	3
05/12/2021	14	1	0,1	1	3	2	4	74	3
05/12/2021	15	1	0,1	1	3	1	4	72	3
05/12/2021	16	0	0,1	1	3	1	4	74	3
05/12/2021	17	0	0,1	1	3	1	4	70	3
05/12/2021	18	0	0,1	1	3	0	4	70	3
05/12/2021	19	0	0,1	1	3	0	4	68	3
05/12/2021	20	1	0,1	1	3	1	4	65	3
05/12/2021	21	1	0,1	1	3	1	4	68	3
05/12/2021	22	1	0,1	1	3	1	4	69	3
05/12/2021	23	1	0,1	1	3	1	4	68	3
06/12/2021	00	1	0,1	1	2	1	4	69	3
06/12/2021	01	0	0,1	1	2	1	4	69	3
06/12/2021	03	0	0,1	1	2	0	4	69	3
06/12/2021	04	0	0,1	1	2	0	4	68	3
06/12/2021	05	0	0,1	1	2	0	4	67	3
06/12/2021	06	0	0,1	1	3	0	4	70	3
06/12/2021	07	1	0,1	1	3	1	4	61	3
06/12/2021	08	1	0,1	1	3	1	4	64	3
06/12/2021	09	1	0,1	1	3	1	4	66	3
06/12/2021	10	1	0,1	1	3	1	4	64	3
06/12/2021	11	1	0,1	1	3	1	4	67	3
06/12/2021	12	0	0,1	1	3	1	4	73	4
06/12/2021	13	0	0,1	1	3	1	4	75	4
06/12/2021	14	0	0,1	1	3	1	4	79	4
06/12/2021	15	1	0,1	1	3	1	4	79	4
06/12/2021	16	1	0,1	1	3	1	4	76	4
06/12/2021	17	1	0,1	1	3	1	4	73	4
06/12/2021	18	3	0,1	1	4	3	5	66	4
06/12/2021	19	1	0,1	1	7	2	9	61	4
06/12/2021	20	4	0,1	1	3	4	5	64	4
06/12/2021	21	1	0,1	1	3	1	4	69	4
06/12/2021	22	1	0,1	1	3	1	4	67	4
06/12/2021	23	2	0,1	1	3	2	4	65	4
07/12/2021	00	1	0,1	1	3	1	4	65	4
07/12/2021	01	1	0,1	1	3	1	4	65	4
07/12/2021	02	1	0,1	1	3	1	4	65	3
07/12/2021	03	1	0,1	1	3	1	4	69	3
07/12/2021	04	1	0,1	1	3	1	4	71	3
07/12/2021	05	1	0,1	1	3	1	4	69	3
07/12/2021	06	1	0,1	1	3	1	4	70	3
07/12/2021	07	1	0,1	1	3	1	4	71	3
07/12/2021	08	1	0,1	1	3	1	4	68	3
07/12/2021	09	1	0,1	1	3	1	4	64	3
07/12/2021	10	1	0,1	1	3	1	4	67	3
07/12/2021	11	2	0,1	1	5	2	7	66	3
07/12/2021	12	1	0,1	1	3	1	4	74	3
07/12/2021	13	0	0,1	1	3	0	4	80	3
07/12/2021	14	1	0,1	1	3	1	4	74	3
07/12/2021	15	1	0,1	1	3	1	4	70	3
07/12/2021	16	0	0,1	1	3	1	4	68	3
07/12/2021	17	0	0,1	1	3	1	4	68	3
07/12/2021	18	2	0,1	1	3	2	4	66	3
07/12/2021	19	4	0,1	1	3	5	4	65	3
07/12/2021	20	2	0,1	1	3	3	4	63	3
07/12/2021	21	1	0,1	1	3	1	4	64	3
07/12/2021	22	1	0,1	1	3	1	4	65	3
07/12/2021	23	1	0,1	1	3	1	4	68	3
08/12/2021	00	1	0,1	1	3	1	4	67	3
08/12/2021	01	0	0,1	1	3	1	4	66	3
08/12/2021	02	1	0,1	1	3	1	4	61	3
08/12/2021	03	0	0,1	1	3	0	4	66	3
08/12/2021	04	0	0,1	1	3	0	4	69	3
08/12/2021	05	0	0,1	1	3	0	4	73	3
08/12/2021	06	0	0,1	1	3	0	4	74	3
08/12/2021	07	1	0,1	1	3	2	4	61	3
08/12/2021	08	1	0,1	1	3	1	4	78	3
08/12/2021	09	1	0,1	1	3	1	4	80	3
08/12/2021	10	1	0,1	1	3	1	4	80	3
08/12/2021	11	1	0,1	1	3	1	4	82	3
08/12/2021	12	1	0,1	1	3	2	4	84	3
08/12/2021	13	1	0,1	1	3	1	4	85	3
08/12/2021	14	1	0,1	1	3	1	4	81	3
08/12/2021	15	1	0,1	1	3	1	4	81	3
08/12/2021	16	1	0,1	1	3	1	4	78	3
08/12/2021	17	1	0,1	1	3	1	4	77	3
08/12/2021	18	1	0,1	1	3	1	4	77	3
08/12/2021	19	1	0,1	1	3	1	4	75	3
08/12/2021	20	0	0,1	1	3	0	4	77	3
08/12/2021	21	0	0,1	1	3	1	4	77	3
08/12/2021	22	0	0,1	1	3	1	4	78	3
08/12/2021	23	1	0,1	1	3	1	4	76	3
09/12/2021	00	1	0,1	1	3	1	4	77	3
09/12/2021	01	1	0,1	1	3	1	4	76	3
09/12/2021	02	1	0,1	1	3	1	4	60	3
09/12/2021	03	2	0,1	1	2	3	4	53	3
09/12/2021	04	2	0,1	1	2	2	4	55	3
09/12/2021	05	1	0,1	1	2	1	4	49	3
09/12/2021	06	1	0,1	1	4	1	5	46	3
09/12/2021	07	2	0,1	1	8	3	10	38	3
09/12/2021	08	2	0,1	1	16	3	18	32	3
09/12/2021	09	2	0,1	5	14	7	22	44	3
09/12/2021	10	3	0,1	5	10	4	17	60	3
09/12/2021	11	1	0,1	2	3	1	5	73	3
09/12/2021	12	0	0,1	1	3	1	4	74	3
09/12/2021	13	1	0,1	1	3	1	4	73	3
09/12/2021	14	1	0,1	1	3	1	4	74	3
09/12/2021	15	1	0,1	1	3	1	4	74	3
09/12/2021	16	0	0,1	1	3	1	4	72	3
09/12/2021	17	0	0,1	1	3	0	4	69	3
09/12/2021	18	1	0,1	1	3	2	4	64	3
09/12/2021	19	2	0,1	1	8	2	9	61	3
09/12/2021	20	5	0,1	1	7	5	9	58	3
09/12/2021	21	6	0,1	1	10	6	12	51	3
09/12/2021	22	1	0,1	1	5	1	6	59	3
09/12/2021	23	1	0,1	1	4	1	5	50	3
10/12/2021	00	1	0,1	1	9	1	11	39	3
10/12/2021	01	2	0,1	1	5	2	6	46	3
10/12/2021	02	1	0,1	1	3	2	4	44	3
10/12/2021	03	2	0,1	1	3	3	4	50	3
10/12/2021	04	2	0,1	1	3	2	4	55	3
10/12/2021	05	1	0,1	1	3	1	4	67	3
10/12/2021	06	1	0,1	1	3	2	4	72	3
10/12/2021	07	0	0,1	1	3	1	4	70	3
10/12/2021	08	1	0,1	1	3	2	4	70	3
10/12/2021	09	1	0,1	1	3	2	4	72	3
10/12/2021	10	1	0,1	1	3	2	4	74	3
10/12/2021	11	1	0,1	1	3	1	4	76	3
10/12/2021	12	1	0,1	1	3	2	4	77	3
10/12/2021	13	1	0,1	1	3	2	4	79	3
10/12/2021	14	1	0,1	1	3	1	4	78	3
10/12/2021	15	1	0,1	1	3	1	4	78	3
10/12/2021	16	1	0,1	1	3	1	4	75	3
10/12/2021	17	1	0,1	1	3	1	4	74	3
10/12/2021	18	1	0,1	1	3	1	4	77	3
10/12/2021	19	1	0,1	1	3	1	4	76	3
10/12/2021	20	1	0,1	1	3	2	4	72	3
10/12/2021	21	1	0,1	1	3	2	4	74	3
10/12/2021	22	1	0,1	1	3	2	4	76	3
10/12/2021	23	2	0,1	1	3	3	4	77	3
11/12/2021	00	3	0,1	1	3	3	4	80	3
11/12/2021	01	3	0,1	1	3	3	4	80	3
11/12/2021	02	2	0,1	1	3	3	4	81	3
11/12/2021	03	2	0,1	1	3	3	4	82	3
11/12/2021	04	2	0,1	1	3	2	4	80	3
11/12/2021	05	2	0,1	1	3	2	4	77	3
11/12/2021	06	2	0,1	1	3	2	4	75	3
11/12/2021	07	2	0,1	1	3	2	4	73	3
11/12/2021	08	1	0,1	1	3	2	4	73	3
11/12/2021	09	1	0,1	1	3	2	4	72	3
11/12/2021	10	1	0,1	1	3	2	4	71	3
11/12/2021	11	1	0,1	1	3	1	4	71	3
11/12/2021	12	1	0,1	1	3	1	4	73	3
11/12/2021	13	1	0,1	1	3	1	4	74	3
11/12/2021	14	1	0,1	1	3	1	4	74	3
11/12/2021	15	0	0,1	1	3	1	4	72	3
11/12/2021	16	1	0,1	1	3	1	4	70	3
11/12/2021	17	1	0,1	1	3	1	4	66	3
11/12/2021	18	1	0,1	1	3	1	4	62	3
11/12/2021	19	1	0,1	1	3	1	4	62	3
11/12/2021	20	1	0,1	1	3	1	4	62	3
11/12/2021	21	1	0,1	1	3	1	4	62	3
11/12/2021	22	0	0,1	1	3	0	4	58	3
11/12/2021	23	0	0,1	1	3	0	4	55	3
12/12/2021	00	0	0,1	1	3	0	4	57	3
12/12/2021	01	0	0,1	1	3	0	4	65	3
12/12/2021	02	0	0,1	1	3	0	4	67	3
12/12/2021	03	0	0,1	1	3	0	4	66	3
12/12/2021	04	0	0,1	1	3	0	4	64	3
12/12/2021	05	0	0,1	1	3	0	4	64	3
12/12/2021	06	0	0,1	1	3	0	4	63	3
12/12/2021	07	1	0,1	1	3	1	4	61	3
12/12/2021	08	1	0,1	1	3	1	4	58	3
12/12/2021	09	1	0,1	1	3	1	4	61	3
12/12/2021	10	2	0,1	1	3	3	4	62	3
12/12/2021	11	0	0,1	1	3	0	4	69	3
12/12/2021	12	1	0,1	1	3	1	4	70	3
12/12/2021	13	1	0,1	1	3	1	4	69	3
12/12/2021	14	2	0,1	1	3	2	4	70	3
12/12/2021	15	4	0,1	1	6	5	8	66	3
12/12/2021	16	4	0,1	1	11	5	13	65	3
12/12/2021	17	7	0,1	1	10	8	11	64	3
12/12/2021	18	7	0,1	1	11	7	12	51	3
12/12/2021	19	9	0,1	1	16	9	18	27	3
12/12/2021	20	7	0,1	1	17	8	19	22	3
12/12/2021	21	10	0,1	1	13	10	15	23	3
12/12/2021	22	6	0,1	1	7	6	9	22	3
12/12/2021	23	4	0,1	1	3	4	4	22	3
13/12/2021	00	4	0,1	1	3	4	4	21	3
13/12/2021	01	5	0,1	1	3	5	4	20	3
13/12/2021	02	4	0,1	2	4	5	7	19	3
13/12/2021	03	3	0,1	1	2	3	4	22	3
13/12/2021	04	2	0,1	1	2	2	4	23	3
13/12/2021	05	2	0,1	2	5	2	7	20	3
13/12/2021	06	1	0,1	1	2	1	4	19	3
13/12/2021	07	2	0,1	1	7	3	9	15	3
13/12/2021	08	3	0,1	1	12	4	14	17	3
13/12/2021	09	4	0,1	9	22	6	36	17	3
13/12/2021	10	8	0,1	4	4	9	11	37	3
13/12/2021	11	6	0,1	3	6	6	11	50	3
13/12/2021	12	4	0,1	1	3	5	5	61	3
13/12/2021	13	5	0,1	1	5	6	7	65	3
13/12/2021	14	4	0,1	1	8	5	10	62	3
13/12/2021	15	6	0,1	3	14	9	19	55	3
13/12/2021	16	8	0,1	5	22	11	29	51	3
13/12/2021	17	10	0,1	3	23	13	27	44	3
13/12/2021	18	7	0,1	3	36	9	41	22	3
13/12/2021	19	7	0,1	3	36	9	40	9	3
13/12/2021	20	8	0,1	6	41	9	51	4	3
13/12/2021	21	8	0,1	3	30	9	35	7	3
13/12/2021	22	7	0,1	2	17	7	19	16	3
13/12/2021	23	6	0,1	1	14	6	16	15	3
14/12/2021	00	5	0,1	1	11	5	13	17	3
14/12/2021	01	4	0,1	1	7	4	8	19	3
14/12/2021	02	2	0,1	1	5	3	6	26	3
14/12/2021	03	2	0,1	1	5	2	7	32	3
14/12/2021	04	2	0,1	1	3	2	5	26	3
14/12/2021	05	2	0,1	1	4	2	5	30	3
14/12/2021	06	1	0,1	1	6	1	8	30	3
14/12/2021	07	2	0,1	1	10	2	11	26	3
14/12/2021	08	2	0,1	3	18	3	23	21	3
14/12/2021	09	14	0,1	5	17	17	24	27	3
14/12/2021	10	12	0,1	8	19	15	30	41	4
14/12/2021	11	11	0,1	5	14	12	21	51	4
14/12/2021	12	6	0,1	4	14	7	20	59	4
14/12/2021	13	9	0,1	4	15	11	21	63	4
14/12/2021	14	9	0,1	4	17	10	23	67	4
14/12/2021	15	7	0,1	2	16	10	19	66	4
14/12/2021	16	13	0,1	1	19	17	21	60	4
14/12/2021	17	17	0,1	1	26	21	28	47	4
14/12/2021	18	14	0,1	1	32	16	34	20	4
14/12/2021	19	10	0,1	3	38	11	43	6	4
14/12/2021	20	9	0,1	2	29	9	33	8	3
14/12/2021	21	7	0,1	1	22	8	24	12	3
14/12/2021	22	6	0,1	1	16	6	18	21	3
14/12/2021	23	4	0,1	1	11	4	13	30	3
15/12/2021	00	3	0,1	1	7	3	9	32	3
15/12/2021	01	2	0,1	1	5	2	6	32	3
15/12/2021	02	2	0,1	1	7	2	9	32	3
15/12/2021	03	2	0,1	1	3	2	4	35	3
15/12/2021	04	1	0,1	1	2	1	4	40	3
15/12/2021	05	1	0,1	1	6	1	7	42	3
15/12/2021	06	1	0,1	1	8	1	9	47	3
15/12/2021	07	1	0,1	1	10	1	12	47	3
15/12/2021	08	2	0,1	1	12	2	13	37	3
15/12/2021	09	4	0,1	3	23	8	27	36	3
15/12/2021	10	3	0,1	5	16	4	23	45	3
15/12/2021	11	5	0,1	3	14	5	19	66	4
15/12/2021	12	3	0,1	1	15	4	16	70	4
15/12/2021	13	3	0,1	1	12	4	14	77	4
15/12/2021	14	3	0,1	1	11	3	12	79	4
15/12/2021	15	3	0,1	1	11	4	13	75	4
15/12/2021	16	6	0,1	1	15	7	17	66	4
15/12/2021	17	14	0,1	1	31	21	32	36	4
15/12/2021	18	20	0,1	1	43	25	45	19	4
15/12/2021	19	19	0,1	1	33	21	35	17	4
15/12/2021	20	12	0,1	1	42	14	44	6	3
15/12/2021	21	14	0,1	1	26	15	27	16	3
15/12/2021	22	9	0,1	1	18	10	20	18	3
15/12/2021	23	8	0,1	1	18	9	20	17	3
16/12/2021	00	7	0,1	1	16	8	18	20	3
16/12/2021	01	4	0,1	1	15	4	17	33	3
