Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
21/03/2011	08	3	5	19	15	26	47	10	8
21/03/2011	09	3	4	10	14	15	74	9	7
21/03/2011	10	3	2	8	12	9	84	10	8
21/03/2011	11	3	2	8	13	11	87	10	8
21/03/2011	12	3	2	8	13	10	94	10	7
21/03/2011	13	3	2	8	12	10	97	10	8
21/03/2011	14	3	2	8	15	9	100	11	9
21/03/2011	15	3	2	12	16	15	96	12	10
21/03/2011	16	3	2	9	15	11	102	10	8
21/03/2011	17	3	2	11	17	13	97	12	9
21/03/2011	18	3	2	16	20	18	94	15	12
21/03/2011	19	3	2	19	22	20	84	18	14
21/03/2011	20	3	2	21	23	23	76	19	16
21/03/2011	21	3	2	23	26	25	68	22	19
21/03/2011	22	3	2	20	26	21	68	24	21
21/03/2011	23	3	2	12	22	13	77	20	18
22/03/2011	00	3	2	12	24	14	72	22	19
22/03/2011	01	3	2	10	22	11	77	20	17
22/03/2011	02	3	2	5	17	7	74	15	14
22/03/2011	03	3	2	6	16	7	78	15	13
22/03/2011	04	3	2	5	14	6	71	14	12
22/03/2011	05	3	2	4	13	6	71	13	11
22/03/2011	06	3	2	9	14	10	59	13	12
22/03/2011	07	3	2	4	13	6	62	13	12
22/03/2011	08	3	2	10	14	11	68	13	12
22/03/2011	09	3	2	8	14	10	87	12	10
22/03/2011	10	3	2	6	14	7	93	11	9
22/03/2011	11	3	2	7	16	9	94	13	11
22/03/2011	12	3	2	13	15	15	94	12	10
22/03/2011	13	3	2	6	12	9	84	11	10
22/03/2011	14	3	2	4	15	6	93	13	12
22/03/2011	15	3	2	4	16	6	97	14	12
22/03/2011	16	3	2	4	17	6	94	14	12
22/03/2011	17	3	2	4	17	6	89	15	13
22/03/2011	18	3	2	4	20	6	94	17	15
22/03/2011	19	3	3	6	19	9	88	18	16
22/03/2011	20	3	2	4	16	6	89	15	13
22/03/2011	21	3	2	4	15	6	89	14	13
22/03/2011	22	3	2	4	17	6	91	16	15
22/03/2011	23	3	2	4	16	6	88	15	13
23/03/2011	00	3	2	4	14	6	86	13	12
23/03/2011	01	3	2	4	6	6	85	6	5
23/03/2011	02	3	2	4	4	6	85	4	3
23/03/2011	03	3	2	4	8	6	88	7	6
23/03/2011	04	3	2	4	9	6	89	8	8
23/03/2011	05	3	2	4	7	6	87	6	6
23/03/2011	06	3	2	5	5	6	87	5	4
23/03/2011	07	3	2	4	5	6	89	5	5
23/03/2011	08	3	2	6	4	8	85	4	4
23/03/2011	09	3	2	8	4	9	82	4	4
23/03/2011	10	3	2	6	3	8	87	3	3
23/03/2011	11	3	2	9	3	11	81	3	3
23/03/2011	12	3	2	10	5	12	80	5	4
23/03/2011	13	3	2	8	4	9	82	4	4
23/03/2011	14	3	2	9	5	10	83	5	5
23/03/2011	15	3	2	11	4	13	80	3	3
23/03/2011	16	3	2	11	5	13	80	5	4
23/03/2011	17	3	2	10	8	11	82	7	7
23/03/2011	18	3	2	9	9	10	84	9	8
23/03/2011	19	3	2	10	11	11	84	10	9
23/03/2011	20	3	2	8	11	10	89	10	9
23/03/2011	21	3	2	7	12	8	88	12	10
23/03/2011	22	3	2	7	13	8	87	12	10
23/03/2011	23	3	2	6	9	7	87	9	8
24/03/2011	00	3	2	5	6	6	90	6	5
24/03/2011	01	3	2	4	7	6	92	7	6
24/03/2011	02	3	2	4	8	6	93	8	7
24/03/2011	03	3	2	4	10	6	92	10	9
24/03/2011	04	3	2	4	11	6	90	11	10
24/03/2011	05	3	2	4	12	6	91	12	11
24/03/2011	06	3	2	5	14	6	87	13	12
24/03/2011	07	3	2	6	14	8	85	13	12
24/03/2011	08	3	2	9	16	11	82	15	14
24/03/2011	09	3	2	8	6	9	82	6	5
24/03/2011	10	3	2	8	9	9	83	8	8
24/03/2011	11	3	2	8	8	9	84	7	7
24/03/2011	12	3	2	8	13	9	84	12	12
24/03/2011	13	3	2	10	20	11	81	17	16
24/03/2011	14	3	2	11	16	12	80	15	14
24/03/2011	15	3	2	10	12	11	83	12	11
24/03/2011	16	3	2	9	10	10	85	9	9
24/03/2011	17	3	2	10	14	12	83	14	13
24/03/2011	18	3	2	16	15	17	77	14	14
24/03/2011	19	3	2	10	14	11	84	14	13
24/03/2011	20	3	2	14	19	15	80	19	18
24/03/2011	21	3	2	8	17	10	87	16	16
24/03/2011	22	3	2	8	22	9	87	21	20
24/03/2011	23	3	2	6	24	8	86	23	21
25/03/2011	00	3	2	7	19	8	85	18	16
25/03/2011	01	3	2	6	20	7	86	18	16
25/03/2011	02	3	2	5	16	6	86	15	13
25/03/2011	03	3	2	4	13	6	88	12	11
25/03/2011	04	3	2	4	13	6	85	13	11
25/03/2011	05	3	2	5	15	6	83	14	12
25/03/2011	06	3	2	7	17	9	73	15	13
25/03/2011	07	3	2	10	15	10	77	14	12
25/03/2011	08	3	2	4	12	6	78	12	11
25/03/2011	09	3	2	7	12	8	83	11	10
25/03/2011	10	3	2	8	15	9	85	14	12
25/03/2011	11	3	2	9	17	11	83	15	13
25/03/2011	12	3	2	7	13	9	88	12	11
25/03/2011	13	3	2	5	15	7	90	12	10
25/03/2011	14	3	2	5	16	7	90	12	9
25/03/2011	15	3	2	5	18	7	90	11	7
25/03/2011	16	3	2	7	23	8	88	14	10
25/03/2011	17	3	2	8	25	10	87	15	10
25/03/2011	18	3	2	11	26	12	78	16	11
25/03/2011	19	3	2	25	32	26	55	23	17
25/03/2011	20	3	2	19	23	21	46	18	14
25/03/2011	21	3	2	20	21	21	32	17	14
25/03/2011	22	3	4	26	25	31	24	19	15
25/03/2011	23	3	2	12	27	13	29	22	18
26/03/2011	00	3	2	6	23	7	35	17	13
26/03/2011	01	3	2	11	22	12	29	18	14
26/03/2011	02	3	2	6	22	7	27	18	14
26/03/2011	03	3	2	6	22	8	32	16	12
26/03/2011	04	3	2	12	20	14	20	16	12
26/03/2011	05	3	2	6	21	7	39	16	11
26/03/2011	06	3	2	8	21	11	35	16	11
26/03/2011	07	3	3	13	20	16	25	15	11
26/03/2011	08	3	11	24	22	41	17	15	10
26/03/2011	09	3	5	16	22	24	37	16	10
26/03/2011	10	3	2	6	18	8	67	12	7
26/03/2011	11	3	2	4	29	6	82	18	8
26/03/2011	12	3	2	5	28	6	69	19	11
26/03/2011	13	3	2	5	32	6	73	21	11
26/03/2011	14	3	2	4	43	6	85	25	11
26/03/2011	15	3	2	4	49	6	88	26	10
26/03/2011	16	3	2	4	51	6	90	26	10
26/03/2011	17	3	2	5	49	6	91	26	10
26/03/2011	18	3	2	5	51	7	91	27	11
26/03/2011	19	3	2	11	51	13	70	28	12
26/03/2011	20	3	2	11	51	13	68	29	12
26/03/2011	21	3	2	10	50	11	70	28	12
26/03/2011	22	3	2	13	39	14	53	26	11
26/03/2011	23	3	2	6	38	8	64	26	11
27/03/2011	00	3	2	8	37	9	50	25	11
27/03/2011	01	3	2	7	35	8	47	24	12
27/03/2011	02	3	2	5	34	6	51	23	12
27/03/2011	03	3	2	4	27	6	59	19	10
27/03/2011	04	3	2	4	21	6	76	15	9
27/03/2011	05	3	2	4	21	6	66	15	9
27/03/2011	06	3	2	4	12	6	67	10	7
27/03/2011	07	3	2	4	9	6	67	8	6
27/03/2011	08	3	2	4	6	6	77	5	4
27/03/2011	09	3	2	4	4	6	84	3	3
27/03/2011	10	3	2	4	10	6	89	10	9
27/03/2011	11	3	2	4	5	6	94	5	4
27/03/2011	12	3	2	4	3	6	91	3	2
27/03/2011	13	3	2	4	3	6	91	3	2
27/03/2011	14	3	2	4	5	6	86	4	3
27/03/2011	15	3	2	4	5	6	87	5	3
27/03/2011	16	3	2	4	5	6	85	4	3
27/03/2011	17	3	2	4	4	6	85	3	3
27/03/2011	18	3	2	4	5	6	80	4	3
27/03/2011	19	3	2	4	4	6	76	3	3
27/03/2011	20	3	2	4	3	6	74	3	2
27/03/2011	21	3	2	4	3	6	69	3	2
27/03/2011	22	3	2	4	4	6	63	3	3
27/03/2011	23	3	2	4	3	6	75	2	2
28/03/2011	00	3	2	4	4	6	74	4	3
28/03/2011	01	3	2	4	6	6	73	5	4
28/03/2011	02	3	2	4	6	6	68	5	4
28/03/2011	03	3	2	4	7	6	70	7	5
28/03/2011	04	3	2	4	8	6	68	8	6
28/03/2011	05	3	2	4	9	6	66	8	7
28/03/2011	06	3	2	8	13	11	56	11	8
28/03/2011	07	3	2	9	11	11	55	10	8
28/03/2011	08	3	2	4	12	6	61	11	10
28/03/2011	09	3	2	4	10	6	71	9	7
28/03/2011	10	3	2	4	7	6	81	7	6
28/03/2011	11	3	2	4	5	6	90	5	4
28/03/2011	12	3	2	4	11	6	97	11	10
28/03/2011	13	3	2	4	5	6	96	4	3
28/03/2011	14	3	2	4	5	6	99	5	3
28/03/2011	15	3	2	4	11	6	104	10	9
28/03/2011	16	3	2	4	6	6	104	5	4
28/03/2011	17	3	2	4	10	6	94	9	8
28/03/2011	18	3	2	4	6	6	90	5	4
28/03/2011	19	3	2	4	7	6	87	5	4
28/03/2011	20	3	2	4	10	6	81	7	5
28/03/2011	21	3	2	4	10	6	75	7	6
28/03/2011	22	3	2	6	17	8	60	12	10
28/03/2011	23	3	2	12	13	13	56	11	9
29/03/2011	00	3	2	4	4	6	73	4	3
29/03/2011	01	3	2	4	6	6	75	5	4
29/03/2011	02	3	2	4	7	6	68	7	6
29/03/2011	03	3	2	4	7	6	66	7	6
29/03/2011	04	3	2	4	5	6	71	5	4
29/03/2011	05	3	2	4	6	6	64	6	5
29/03/2011	06	3	2	4	8	6	63	8	6
29/03/2011	07	3	2	4	9	6	61	8	6
29/03/2011	08	3	2	4	9	6	64	9	7
29/03/2011	09	3	2	4	7	6	70	7	5
29/03/2011	10	3	3	7		11	79		
29/03/2011	11	3	2	4		6	85		
29/03/2011	12	3	2	4	4	6	90	3	3
29/03/2011	13	3	2	4	3	6	92	2	2
29/03/2011	14	3	2	4	2	6	94	2	2
29/03/2011	15	3	2	4	5	6	97	4	4
29/03/2011	16	3	2	4	7	6	94	6	5
29/03/2011	17	3	2	4	4	6	97	3	3
29/03/2011	18	3	2	4	5	6	94	4	4
29/03/2011	19	3	2	6	7	7	92	6	5
29/03/2011	20	3	2	7	7	8	89	6	5
29/03/2011	21	3	2	6	6	7	90	5	4
29/03/2011	22	3	2	6	6	7	84	5	4
29/03/2011	23	3	2	4	5	6	86	4	3
30/03/2011	00	3	2	6	7	8	76	6	5
30/03/2011	01	3	2	5	4	7	77	4	3
30/03/2011	02	3	2	4	4	6	72	4	3
30/03/2011	03	3	2	4	4	6	63	4	3
30/03/2011	04	3	2	5	5	6	64	5	4
30/03/2011	05	3	2	5	7	6	69	6	5
30/03/2011	06	3	2	6	9	8	66	7	6
30/03/2011	07	3	2	16	10	19	51	8	6
30/03/2011	08	3	2	5	8	6	67	7	6
30/03/2011	09	3	2	4	10	6	65	9	9
30/03/2011	10	3	2	4	6	6	72	5	4
30/03/2011	11	3	2	4	3	6	85	2	2
30/03/2011	12	3	2	4	2	6	92	2	1
30/03/2011	13	3	2	4	2	6	98	1	1
30/03/2011	14	3	2	4	2	6	101	1	1
30/03/2011	15	3	2	4	3	6	101	2	1
30/03/2011	16	3	2	4	4	6	100	3	2
30/03/2011	17	3	2	4	4	6	97	2	2
30/03/2011	18	3	2	4	12	6	91	3	2
30/03/2011	19	3	2	4	4	6	77	2	2
30/03/2011	20	3	2	4	4	6	66	2	1
30/03/2011	21	3	2	11	6	13	56	4	3
30/03/2011	22	3	2	22	11	24	40	7	6
30/03/2011	23	3	2	31	14	32	27	10	8
31/03/2011	00	3	2	18	9	19	34	7	6
31/03/2011	01	3	2	12	6	13	28	5	4
31/03/2011	02	3	2	4	4	6	63	4	3
31/03/2011	03	3	2	4	6	6	65	5	4
31/03/2011	04	3	2	11	6	12	35	6	5
31/03/2011	05	3	2	4	6	6	62	5	4
31/03/2011	06	3	2	4	6	6	58	5	4
31/03/2011	07	3	2	10	8	13	44	7	5
31/03/2011	08	3	2	6	9	9	52	7	5
31/03/2011	09	3	2	4	8	6	67	7	6
31/03/2011	10	3	2	4	7	6	74	6	5
31/03/2011	11	3	2	5	12	6	77	10	8
31/03/2011	12	3	2	5	14	7	81	10	9
31/03/2011	13	3	2	4	9	6	85	7	6
31/03/2011	14	3	2	4	7	6	85	5	4
31/03/2011	15	3	2	4	8	6	87	6	5
31/03/2011	16	3	2	4	10	6	87	5	4
31/03/2011	17	3	2	4	7	6	87	5	4
31/03/2011	18	3	2	5	8	7	82	5	4
31/03/2011	19	3	2	20	14	21	60	7	5
31/03/2011	20	3	2	18	20	19	72	14	12
31/03/2011	21	3	2	12	17	13	67	14	12
31/03/2011	22	3	2	8	14	9	70	11	10
31/03/2011	23	3	2	7	14	8	71	11	10
01/04/2011	00	3	2	6	13	7	74	11	10
01/04/2011	01	3	2	4	11	6	76	10	9
01/04/2011	02	3	2	7	12	9	61	10	9
01/04/2011	03	3	2	13	12	15	45	10	8
01/04/2011	04	3	2	17	12	18	30	10	9
01/04/2011	05	3	2	17	9	18	29	8	7
01/04/2011	06	3	2	17	10	18	24	9	7
01/04/2011	07	3	4	14	12	19	22	9	8
01/04/2011	08	3	19	37	47	67	20	23	16
01/04/2011	09	3	2	6	15	8	85	11	9
01/04/2011	10	3	3	7	17	10	96	10	8
01/04/2011	11	3	2	4	10	6	93	7	5
01/04/2011	12	3	2	4	8	6	88	5	3
01/04/2011	13	3	2	4	7	6	88	5	3
01/04/2011	14	3	2	4	6	6	89	4	3
01/04/2011	15	3	2	4	7	6	94	4	3
01/04/2011	16	3	2	4	6	6	94	4	3
01/04/2011	17	3	2	4	7	6	93	4	3
01/04/2011	18	3	2	9	13	11	104	8	7
01/04/2011	19	3	2	19	19	20	96	14	13
01/04/2011	20	3	2	20	18	22	84	12	10
01/04/2011	21	3	2	17	21	19	75	15	13
01/04/2011	22	3	2	17	21	18	66	16	14
01/04/2011	23	3	2	21	20	22	51	16	14
02/04/2011	00	3	2	32	20	33	28	16	14
02/04/2011	01	3	2	20	19	22	35	15	13
02/04/2011	02	3	2	5	8	6	62	7	6
02/04/2011	03	3	2	12	9	13	47	7	6
02/04/2011	04	3	2	14	10	15	29	8	7
02/04/2011	05	3	2	15	9	16	25	7	6
02/04/2011	06	3	2	11	8	13		6	5
02/04/2011	07	3	4	19	10	24	20	7	5
02/04/2011	08	3	2	10	13	12	49	10	8
02/04/2011	09	3	2	5	7	7	74	5	5
02/04/2011	10	3	2	6	12	7	77	7	6
02/04/2011	11	3	2	6	11	8	81	7	6
02/04/2011	12	3	2	5	36	7	85	12	5
02/04/2011	13	3	2	4	87	6	87	23	6
02/04/2011	14	3	2	4	131	6	84	35	8
02/04/2011	15	3	2	4	147	6	83	39	8
02/04/2011	16	3	2	4	148	6	82	40	9
02/04/2011	17	3	2	4	162	6	83	48	10
02/04/2011	18	3	2	11	60	12	84	22	11
02/04/2011	19	3	2	15	38	16	75	20	14
02/04/2011	20	3	2	12	32	13	75	15	10
02/04/2011	21	3	2	10	34	12	71	16	11
02/04/2011	22	3	2	9	21	10	65	14	11
02/04/2011	23	3	2	7	19	9	66	12	9
03/04/2011	00	3	2	6	16	8	71	10	8
03/04/2011	01	3	2	4	17	6	72	9	6
03/04/2011	02	3	2	5	25	6	70	11	6
03/04/2011	03	3	2	4	54	6	75	22	8
03/04/2011	04	3	2	4	55	6	79	24	8
03/04/2011	05	3	2	4	61	6	76	27	9
03/04/2011	06	3	2	4	61	6	77	27	8
03/04/2011	07	3	2	4	60	6	76	28	9
03/04/2011	08	3	2	5	67	6	74	30	10
03/04/2011	09	3	2	4	69	6	83	32	11
03/04/2011	10	3	2	4	58	6	82	35	16
03/04/2011	11	3	2	4	45	6	77	27	10
03/04/2011	12	3	2	4	34	6	78	22	8
03/04/2011	13	3	2	4	31	6	77	20	7
03/04/2011	14	3	2	4	32	6	76	21	8
03/04/2011	15	3	2	4	30	6	73	20	7
03/04/2011	16	3	2	4	29	6	75	18	6
03/04/2011	17	3	2	4	25	6	71	17	6
03/04/2011	18	3	2	4	19	6	74	14	6
03/04/2011	19	3	2	4	16	6	72	11	5
03/04/2011	20	3	2	4	6	6	78	4	2
03/04/2011	21	3	2	4	5	6	79	4	2
03/04/2011	22	3	2	4	5	6	75	4	2
03/04/2011	23	3	2	4	5	6	73	4	2
04/04/2011	00	3	2	4	5	6	65	4	2
04/04/2011	01	3	2	4	3	6	68	3	2
04/04/2011	02	3	2	4	3	6	67	2	1
04/04/2011	03	3	2	4	3	6	65	2	1
04/04/2011	04	3	2	4	3	6	65	2	1
04/04/2011	05	3	2	5	4	6	61	3	1
04/04/2011	06	3	2	11	15	14	47	7	3
04/04/2011	07	3	3	17	18	19	46	11	6
04/04/2011	08	3	2	13	34	16	51	22	15
04/04/2011	09	3	3	10	26	14	56	18	12
04/04/2011	10	3	2	8	34	11	60	27	20
04/04/2011	11	3	2	7	34	10	64	26	19
04/04/2011	12	3	2	7	35	9	66	26	19
04/04/2011	13	3	2	5	28	8	73	19	13
04/04/2011	14	3	2	4	25	6	81	13	7
04/04/2011	15	3	2	5	28	7	81	16	8
04/04/2011	16	3	2	8	27	10	80	15	8
04/04/2011	17	3	2	9	25	12	82	14	7
04/04/2011	18	3	2	9	27	11	80	15	8
04/04/2011	19	3	2	11	22	13	75	15	9
04/04/2011	20	3	2	19	23	20	60	15	10
04/04/2011	21	3	2	18	21	19	62	15	10
04/04/2011	22	3	2	11	18	12	60	14	10
04/04/2011	23	3	2	6	18	7	59	15	11
05/04/2011	00	3	2	4	15	6	64	12	9
05/04/2011	01	3	2	4	18	6	59	14	9
05/04/2011	02	3	2	4	19	6	58	14	10
05/04/2011	03	3	2	4	19	6	59	15	10
05/04/2011	04	3	2	4	19	6	60	14	9
05/04/2011	05	3	2	6	21	8	53	16	9
05/04/2011	06	3	3	26	21	30	18	15	10
05/04/2011	07	3	5	23	24	30	18	17	10
05/04/2011	08	3	2	6	24	8	52	15	8
05/04/2011	09	3	2	6	25	7	73	14	9
05/04/2011	10	3	2	8	25	10	81	12	7
05/04/2011	11	3	2	7	41	9	83	26	20
05/04/2011	12	3	2	7	30	9	86	11	5
05/04/2011	13	3	2	6	27	8	88	10	5
05/04/2011	14	3	2	6	23	8	94	9	4
05/04/2011	15	3	2	7	24	9	97	8	4
05/04/2011	16	3	2	8	25	10	103	10	5
05/04/2011	17	3	2	11	26	13	107	11	6
05/04/2011	18	3	2	15	27	16	89	12	7
05/04/2011	19	3	2	17	30	19	76	15	10
05/04/2011	20	3	2	20	28	21	65	12	7
05/04/2011	21	3	2	13	23	14	63	11	6
05/04/2011	22	3	2	6	18	8	73	10	5
05/04/2011	23	3	2	7	19	8	71	10	6
06/04/2011	00	3	2	7	18	9	64	11	6
06/04/2011	01	3	2	7	16	9	60	11	6
06/04/2011	02	3	2	5	23	7	66	13	6
06/04/2011	03	3	2	4	33	6	68	15	6
06/04/2011	04	3	2	4	30	6	69	16	6
06/04/2011	05	3	2	4	34	6	72	17	6
06/04/2011	06	3	2	4	36	6	70	17	6
06/04/2011	07	3	4	20	72	26	48	24	10
06/04/2011	08	3	4	24	73	30	48	23	8
06/04/2011	09	3	2	13	55	15	68	20	8
06/04/2011	10	3	2	5	38	7	84	15	6
06/04/2011	11	3	2	6	31	8	83	13	6
06/04/2011	12	3	2	8	25	10	86	11	5
06/04/2011	13	3	2	6	20	7	94	9	4
06/04/2011	14	3	2	7	18	8	100	8	3
06/04/2011	15	3	2	7	20	8	105	8	4
06/04/2011	16	3	2	12	25	14	105	11	6
06/04/2011	17	3	2	13	21	15	96	9	4
06/04/2011	18	3	2	16	25	17	93	9	5
06/04/2011	19	4	2	29	35	31	73	11	7
06/04/2011	20	3	2	36	28	37	54	12	8
06/04/2011	21	3	2	14	25	16	67	12	7
06/04/2011	22	3	2	10	22	11	63	11	7
06/04/2011	23	3	2	8	19	10	64	11	7
07/04/2011	00	3	2	9	16	10	71	11	7
07/04/2011	01	3	2	7	15	9	74	11	8
07/04/2011	02	3	2	7	18	8	68	12	8
07/04/2011	03	3	2	15	17	16	54	12	9
07/04/2011	04	3	2	20	17	21	39	12	9
07/04/2011	05	3	3	30	16	34	16	12	9
07/04/2011	06	3	2	22	14	23	34	10	8
07/04/2011	07	3	12	24	20	41	45	12	8
07/04/2011	08	3	8	18	37	30	71	12	7
07/04/2011	09	3	2	5	12	6	116	7	6
07/04/2011	10	3	2	6	12	8	122	5	3
07/04/2011	11	3	2	8	11	10	121	5	4
07/04/2011	12	3	2	6	11	8	123	5	3
07/04/2011	13	3	2	4	10	6	123	4	2
07/04/2011	14	3	2	6	12	7	126	5	3
07/04/2011	15	3	2	7	13	9	125	5	3
07/04/2011	16	3	2	6	12	7	120	5	3
07/04/2011	17	3	2	7	14	8	123	5	3
07/04/2011	18	3	2	10	16	11	126	8	5
07/04/2011	19	3	2	24	28	25	104	13	9
07/04/2011	20	3	2	17	30	18	94	14	10
07/04/2011	21	3	2	8	21	9	114	12	9
07/04/2011	22	3	2	9	20	10	109	11	8
07/04/2011	23	3	2	14	24	15	71	13	10
08/04/2011	00	3	2	13	25	14	57	14	11
08/04/2011	01	3	2	13	24	14	59	13	10
08/04/2011	02	3	2	12	21	14	43	12	9
08/04/2011	03	3	2	11	17	12	49	11	9
08/04/2011	04	3	2	10	19	11	51	12	10
08/04/2011	05	3	2	25	20	27	40	13	10
08/04/2011	06	3	2	18	18	20	40	12	10
08/04/2011	07	3	3	14	22	18	39	13	9
08/04/2011	08	3	4	19	27	25	46	14	11
08/04/2011	09	3	3	19	40	23	81	21	17
08/04/2011	10	3	2	10	33	12	112	13	8
08/04/2011	11	3	2	9	28	11	111	10	6
08/04/2011	12	3	2	6	21	8	119	8	5
08/04/2011	13	3	2	4	15	6	122	6	3
08/04/2011	14	3	2	4	13	6	121	5	3
08/04/2011	15	3	2	4	11	6	122	5	2
08/04/2011	16	3	2	4	16	6	121	6	3
08/04/2011	17	3	2	5	22	7	115	7	3
08/04/2011	18	3	2	7	23	8	110	7	3
08/04/2011	19	3	2	17	28	18	85	10	4
08/04/2011	20	3	2	17	29	18	73	11	6
08/04/2011	21	3	2	14	34	15	53	11	6
08/04/2011	22	3	2	29	32	30	45	11	6
08/04/2011	23	3	2	15	34	17	65	13	6
09/04/2011	00	3	2	6	39	7	66	15	7
09/04/2011	01	3	2	17	35	18	43	16	8
09/04/2011	02	3	2	7	44	8	49	19	8
09/04/2011	03	3	2	9	51	10	44	23	10
09/04/2011	04	3	2	5	60	6	48	26	10
09/04/2011	05	3	2	4	68	6	50	27	10
09/04/2011	06	3	2	7	89	9	51	34	11
09/04/2011	07	3	2	12	80	14	48	33	12
09/04/2011	08	3	2	10	79	13	48	31	11
09/04/2011	09	3	2	8	86	10	60	32	11
09/04/2011	10	3	2	5	73	7	73	27	9
09/04/2011	11	3	2	4	59	6	93	21	6
09/04/2011	12	3	2	4	45	6	95	15	5
09/04/2011	13	3	2	4	29	6	92	9	3
09/04/2011	14	3	2	4	29	6	96	10	3
09/04/2011	15	3	2	4	31	6	93	12	4
09/04/2011	16	3	2	4	36	6	91	13	4
09/04/2011	17	3	2	4	37	6	90	16	5
09/04/2011	18	3	2	4	42	6	92	17	5
09/04/2011	19	3	2	4	44	6	88	17	6
09/04/2011	20	3	2	4	44	6	85	18	6
09/04/2011	21	3	2	4	43	6	73	18	6
09/04/2011	22	3	2	4	45	6	69	19	7
09/04/2011	23	3	2	5	50	7	59	20	7
10/04/2011	00	3	2	6	43	8	62	19	7
10/04/2011	01	3	2	4	47	6	59	19	7
10/04/2011	02	3	2	4	43	6	60	19	7
10/04/2011	03	3	2	4	40	6	57	19	7
10/04/2011	04	3	2	4	49	6	53	20	8
10/04/2011	05	3	2	6	54	7	45	23	10
10/04/2011	06	3	2	7	50	9	44	25	13
10/04/2011	07	3	2	9	53	11	42	24	11
10/04/2011	08	3	3	9	55	12	54	26	13
10/04/2011	09	3	4	14	63	19	59	25	11
10/04/2011	10	3	2	4	51	6	96	22	10
10/04/2011	11	3	2	4	54	6	101	21	9
10/04/2011	12	3	2	4	49	6	98	21	9
10/04/2011	13	3	2	4	47	6	103	20	8
10/04/2011	14	3	2	4	44	6	110	18	7
10/04/2011	15	3	2	4	45	6	109	18	7
10/04/2011	16	3	2	4	38	6	107	16	5
10/04/2011	17	3	2	4	53	6	109	20	9
10/04/2011	18	3	2	5	48	6	108	21	10
10/04/2011	19	3	2	5	49	7	101	23	12
10/04/2011	20	3	2	5	39	6	98	21	11
10/04/2011	21	3	2	4	37	6	95	21	11
10/04/2011	22	3	2	4	29	6	90	18	11
10/04/2011	23	3	2	4	13	6	79	7	5
11/04/2011	00	3	2	4	8	6	78	6	5
11/04/2011	01	3	2	4	7	6	80	6	5
11/04/2011	02	3	2	4	6	6	80	5	4
11/04/2011	03	3	2	4	5	6	77	4	3
11/04/2011	04	3	2	4	5	6	76	4	4
11/04/2011	05	3	2	4	4	6	76	4	3
11/04/2011	06	3	2	4	6	6	74	4	3
11/04/2011	07	3	3	6	8	9	72	5	3
11/04/2011	08	3	2	4	5	6	75	3	2
11/04/2011	09	3	2	4	7	6	79	4	2
11/04/2011	10	3	2	5	12	7	84	7	5
11/04/2011	11	3	2	5	13	7	89	6	4
11/04/2011	12	3	2	4	10	6	92	5	4
11/04/2011	13	3	2	4	7	6	90	3	2
11/04/2011	14	3	2	4	8	6	93	4	2
11/04/2011	15	3	2	5	10	6	93	4	2
11/04/2011	16	3	2	5	12	7	96	5	3
11/04/2011	17	3	2	6	16	8	104	7	4
11/04/2011	18	3	2	9	16	10	104	8	6
11/04/2011	19	3	2	14	21	16	97	13	10
11/04/2011	20	3	2	26	24	28	80	13	10
11/04/2011	21	3	2	22	23	23	73	13	10
11/04/2011	22	3	2	12	21	13	76	13	11
11/04/2011	23	3	2	7	18	8	82	12	9
12/04/2011	00	3	2	5	15	7	74	9	6
12/04/2011	01	3	2	4	15	6	68	9	6
12/04/2011	02	3	2	4	14	6	68	9	6
12/04/2011	03	3	2	4	14	6	70	9	6
12/04/2011	04	3	2	4	16	6	68	11	7
12/04/2011	05	3	2	4	20	6	69	13	7
12/04/2011	06	3	2	4	22	6	72	14	7
12/04/2011	07	3	2	4	26	6	71	14	6
12/04/2011	08	3	2	4	25	6	75	14	7
12/04/2011	09	3	2	4	25	6	79	14	8
12/04/2011	10	3	2	4	28	6	86	13	7
12/04/2011	11	3	2	4	29	6	93	12	5
12/04/2011	12	3	2	4	22	6	106	10	6
12/04/2011	13	3	2	4	21	6	111	9	5
12/04/2011	14	3	2	4	17	6	115	8	4
12/04/2011	15	3	2	4	17	6	113	8	4
12/04/2011	16	3	2	4	19	6	111	9	4
12/04/2011	17	3	2	4	19	6	110	9	5
12/04/2011	18	3	2	5	22	7	108	10	5
12/04/2011	19	3	2	10	26	12	96	12	6
12/04/2011	20	3	2	13	31	14	75	14	8
12/04/2011	21	3	2	9	27	10	89	18	13
12/04/2011	22	3	2	8	26	9	94	19	14
12/04/2011	23	3	2	7	29	8	84	19	14
13/04/2011	00	3	2	9	29	10	74	20	14
13/04/2011	01	3	2	10	26	10	58	19	14
13/04/2011	02	3	2	6	29	7	58	20	15
13/04/2011	03	3	2	9	29	11	44	21	15
13/04/2011	04	3	2	9	26	10	38	19	14
13/04/2011	05	3	2	14	17	15	47	12	8
13/04/2011	06	3	4	19	15	24	37	11	7
13/04/2011	07	3	12	34	18	52	18	10	6
13/04/2011	08	3	5	16	23	22	55	10	6
13/04/2011	09	3	4	18	25	24	55	10	6
13/04/2011	10	3	2	9	21	11	70	10	5
13/04/2011	11	3	2	6	21	8	81	10	5
