Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
22/10/2003	03	3	32	0.2	5	25	32	45	13	1.9	2.6	0.7	323	16.6	69	0
22/10/2003	04	3	34	0.3	6	25	34	40	13	1.9	2.6	0.8	305	16.6	72	0
22/10/2003	05	3	42	0.4	9	37	50	28	13.2	2	2.6	0.8	314	16.6	71	0
22/10/2003	06	3	49	0.6	25	56	95	8	13.2	2	2.7	0.7	301	16.3	71	0
22/10/2003	07	3	43	0.8	44	59	126	6	13.3	2	2.7	0.3	304	16.4	72	1
22/10/2003	08	4	28	0.7	59	59	150	7	13.2	2	2.6	0.6	300	16.5	72	17
22/10/2003	09	3	25	0.4	34	50	102	13	13	2	2.6	0.3	314	16.8	75	59
22/10/2003	10	3	33	0.3	22	39	73	29	13	1.9	2.6	0.5	303	17.5	70	137
22/10/2003	11	3	38	0.4	26	41	81	37	12.9	1.9	2.6	0.3	17	18.5	62	190
22/10/2003	12	3	26	0.5	39	55	114	28	12.9	1.9	2.6	0.6	3	19.3	60	286
22/10/2003	13	3	29	0.4	24	35	73	49	12.8	1.9	2.6	1.8	151	19.8	62	445
22/10/2003	14	3	31	0.4	21	39	71	54	13	1.9	2.6	2.1	174	20.2	64	452
22/10/2003	15	3	35	0.4	19	41	69	58	12.8	1.9	2.6	1.9	174	20.5	66	319
22/10/2003	16	3	43	0.4	16	38	62	59	12.7	1.9	2.5	2.2	200	21.1	68	94
22/10/2003	17	3	50	1.1	46	64	134	35	13.1	2	2.6	1.8	201	21.7	60	20
22/10/2003	18	3	34	1.1	49	66	141	29	13.2	2	2.7	1.9	193	21.4	50	3
22/10/2003	19	3	27	0.8	45	66	136	26	13	1.9	2.6	2.1	226	21.1	44	0
22/10/2003	20	3	15	0.8	42	61	124	26	13	1.9	2.6	1.4	220	20.4	48	0
22/10/2003	21	3	20	0.8	32	61	109	19	13.1	1.9	2.6	0.7	194	18.4	57	0
22/10/2003	22	3	33	0.4	15	43	66	41	12.7	1.9	2.6	1.9	303	19.5	44	0
23/10/2003	00	3	16	0.4	22	47	81	33	12.9	1.9	2.6	2.1	287	18.5	43	0
23/10/2003	01	3	23	0.4	27	42	85	37	12.9	1.9	2.6	2.2	234	17.8	43	0
24/10/2003	13	3	8	0.1	24	28	64	65	13	1.9	2.6	1.8	135	17.4	32	529
24/10/2003	14	3	41	0.2	16	21	46	78	13	1.9	2.6	2.2	136	17.5	28	470
24/10/2003	15	3	35	0.1	13	22	41	79	12.8	1.9	2.6	2.3	124	17.7	30	279
24/10/2003	16	3	35	0.1	15	25	48	79	13.7	2	2.8	1.9	121	17.6	30	50
24/10/2003	17	3	24	0.6	15	30	52	74	12.9	1.9	2.6	1.2	116	17.2	34	13
24/10/2003	18	3	17	0.9	27	45	87	56	12.9	1.9	2.6	0.1	108	16.8	38	1
24/10/2003	19	3	25	1	35	66	119	27	13.3	2	2.7	0.2	27	16.3	42	0
24/10/2003	20	3	33	1	53	74	155	7	13.7	2	2.7	0.2	331	14.9	47	0
24/10/2003	21	3	30	0.8	21	63	95	13	13.7	2.1	2.8	0.9	311	14.2	50	0
24/10/2003	22	3	18	0.6	14	49	71	24	14.4	2.1	2.9	1.2	308	13.6	53	0
24/10/2003	23	3	18	0.5	12	39	58	32	13	1.9	2.6	1	324	13.7	53	0
25/10/2003	00	3		0.5	12	33	51	34	13.5	2	2.7	0.7	331	13.5	55	0
25/10/2003	01	3		0.5	11	29	45	38	13.4	2	2.8	0.5	0	13.7	51	0
25/10/2003	02	3		0.5	13	35	54	33	14.6	2.2	2.9	0.7	348	13.9	46	0
25/10/2003	03	3		0.5	13	25	45	46	13.2	2	2.8	1	359	13.9	41	0
25/10/2003	04	3		0.5	13	27	46	46	13.4	2	2.7	1	17	13.7	34	0
25/10/2003	05	4		0.5	16	40	65	34	13.9	2.1	2.8	1.5	25	13	34	0
25/10/2003	06	3	28	0.5	23	50	86	16	14.3	2.1	2.9	1.3	25	12.5	45	0
25/10/2003	07	3	18	0.5	22	43	76	25	14	2.1	2.8	1.1	21	12.1	44	2
25/10/2003	08	4	34	0.6	21	34	66	43	15	2.2	3	1.5	5	13	29	15
25/10/2003	09	5	37	0.6	23	33	68	47	14.3	2.1	2.9	1.7	22	13.6	29	28
25/10/2003	10	4	59	0.6	24	33	70	46	14.1	2.1	2.8	2.3	27	14	36	68
25/10/2003	11	3	36	0.5	26	37	77	41				2.9	29	14	48	44
25/10/2003	12	3	31	0.4	27	33	75	40				3.2	29	13	71	81
25/10/2003	13	3	9	0.4	25	29	66	39	13.7	2.1	2.8	2.3	24	12.4	84	46
25/10/2003	14	3	26	0.4	10	17	33	43	13.3	2	2.7	2.6	31	12.1	89	31
25/10/2003	15	3	38	0.3	11	21	38	43	13.4	2	2.7	2.4	28	12.1	92	17
25/10/2003	16	3	20	0.4	13	25	44	45	13.1	2	2.7	1.8	19	12	94	10
25/10/2003	17	3	29	0.4	9	24	39	47	13.3	2	2.7	2.2	31	12.2	93	3
25/10/2003	18	3		0.4	10	24	39	48	13.4	2	2.7	2	11	12.6	89	0
25/10/2003	19	3		0.4	12	26	44	49	13.1	2	2.6	1.7	352	13	87	0
25/10/2003	20	3	20	0.4	10	22	36	55	13.2	2	2.7	2	3	12.9	87	1
25/10/2003	21	3	27	0.3	8	18	30	60	13	2	2.6	1.6	4	12.5	92	0
25/10/2003	22	3	31	0.2	9	15	27	63	13.2	2	2.7	1.8	351	12.2	94	0
25/10/2003	23	3	27	0.2	7	15	27	65	13.1	2	2.6	1.6	8	12.6	93	0
26/10/2003	00	3	35	0.2	8	14	26	68	12.9	1.9	2.6	1.6	11	12.7	94	0
26/10/2003	01	3	18	0.2	6	12	22	70	12.8	1.9	2.5	1.7	10	12.8	95	0
26/10/2003	02	3	28	0.1	6	11	20	70	13.1	1.9	2.6	1.7	16	12.9	96	0
26/10/2003	03	3	37	0.1	6	10	19	71	12.8	1.9	2.6	1.9	23	12.9	96	0
26/10/2003	04	3	18	0.1	6	10	19	70	12.9	1.9	2.6	2	19	12.7	95	0
26/10/2003	05	3	27	0.1	6	11	20	71	12.7	1.9	2.6	2.1	26	12.7	94	0
26/10/2003	06	3	21	0.1	5	12	20	75	12.7	1.9	2.6	1.8	18	12.8	90	0
26/10/2003	07	3	25	0.1	5	11	19	77	12.8	1.9	2.6	2	8	13.3	85	1
26/10/2003	08	3	21	0.1	5	11	18	76	12.8	1.9	2.6	1.7	349	13.8	81	8
26/10/2003	09	3	28	0.2	6	15	24	68	12.9	1.9	2.6	1.1	8	13.5	85	21
26/10/2003	10	3	33	0.3	7	20	31	55	12.9	2	2.6	1	323	13.4	89	36
26/10/2003	11	3	46	0.3	9	20	33	53				0.8	351	13.9	91	113
26/10/2003	12	3	33	0.3	12	17	34	64				0.3	359	14.6	88	183
26/10/2003	13	3	24	0.3	27	37	77	54	13.1	2	2.7	1	164	16.1	78	385
26/10/2003	14	3	35	0.2	11	17	34	79	12.8	1.9	2.6	1.6	151	16.9	71	438
26/10/2003	15	3	25	0.2	9	14	28	83	13.3	2	2.7	1.7	146	16.5	73	137
26/10/2003	16	3	30	0.2	7	18	28	84	12.9	1.9	2.6	1.5	141	16.5	75	81
26/10/2003	17	3	24	0.3	9	18	31	79	12.8	1.9	2.6	1.1	133	16.3	77	24
26/10/2003	18	3	25	0.7	17	42	68	44	13.5	2	2.7	0.2	157	15.9	80	1
26/10/2003	19	3	21	0.8	21	57	89	15	14	2.1	2.8	0.4	324	15.3	84	0
26/10/2003	20	3	23	0.7	26	58	98	10	14.1	2.1	2.8	0.4	314	14.8	87	0
26/10/2003	21	3	15	0.7	27	50	91	9	13.8	2.1	2.8	0.6	325	14.4	89	0
26/10/2003	22	3	28	0.5	22	45	78	10	13.8	2.1	2.8	0.5	326	14.2	91	0
26/10/2003	23	3	32	0.4	12	40	59	17	14	2.1	2.8	0.5	316	14.3	91	0
27/10/2003	00	3	43	0.3	7	27	38	26	13.4	2	2.7	1.2	306	14	91	0
27/10/2003	01	3	18	0.1	7	19	30	32	13.1	2	2.6	1.3	300	13.9	92	0
27/10/2003	02	3	34	0.1	7	16	26	34				1.3	301	13.8	91	0
27/10/2003	03	3	27	0.1	7	19	30	29	13.3	2	2.7	0.8	304	13.8	91	0
27/10/2003	04	3	8	0.2	8	18	30	26	13.6	2	2.7	0.6	304	13.7	91	0
27/10/2003	05	3	21	0.3	11	22	39	18	13.5	2	2.7	0.3	323	13.6	89	0
27/10/2003	06	3	18	0.4	14	28	49	10	13.6	2	2.7	0.3	345	13.5	88	0
27/10/2003	07	4	30	0.6	44	36	102	7	13.7	2	2.7	0.1	336	13.5	87	8
27/10/2003	08	6	30	1.1	92	42	182	7	14	2.1	2.8	0.1	341	14.1	84	32
27/10/2003	09	7	25	0.8	107	43	207	8	14	2.1	2.8	0.3	355	14.8	83	85
27/10/2003	10	5	35	0.5	63	47	144	11	14	2.1	2.8	0.6	359	16	80	97
27/10/2003	11	4	20	0.4	44	40	107	15	14.2	2.1	2.8	1.1	18	16.7	84	107
27/10/2003	12	3	36	0.3	32	38	87	18	13.8	2.1	2.8	1.1	357	16.6	88	119
27/10/2003	13	4	32	0.3	28	39	82	20	13.6	2	2.7	1.2	4	17	88	120
27/10/2003	14	3	16	0.3	13	21	40	32	13.5	2	2.7	1.5	27	17.1	87	108
27/10/2003	15	3	23	0.3	19	25	55	34	13.4	2	2.7	1.7	26	17.4	86	116
27/10/2003	16	3	31	0.1	13	24	44	33	13.1	2	2.6	1.5	18	17.3	87	40
27/10/2003	17	3	20	0.5	24	36	73	20	13.5	2	2.7	0.8	8	17	87	12
27/10/2003	18	3	20	0.5	47	43	115	9	14.1	2.1	2.8	0.5	338	16.6	88	0
27/10/2003	19	3	31	0.6	61	47	140	6	14	2.1	2.8	0.6	335	16.1	90	0
27/10/2003	20	3	28	0.5	38	45	103	6	13.7	2	2.8	0.4	338	16.1	92	0
27/10/2003	21	3	37	0.4	36	44	100	6	13.8	2.1	2.8	0.7	320	16	93	0
27/10/2003	22	3	34	0.4	24	43	79	7	14	2.1	2.8	0.3	329	16	93	1
27/10/2003	23	3	21	0.3	20	38	68	6	13.9	2.1	2.8	0.3	321	15.8	95	0
28/10/2003	00	3	40	0.2	25	33	71	7	13.5	2	2.7	0.2	332	15.8	95	0
28/10/2003	01	3	28	0.2	18	30	57	7	13.8	2	2.8	0.2	328	15.7	96	0
28/10/2003	02	3	23	0.1	11	28	46	10	13.4	2	2.7	0.4	245	15.8	96	0
28/10/2003	03	3	29	0.1	9	25	39	11	13.5	2	2.7	0.2	156	15.6	96	0
28/10/2003	04	3	16	0.1	18	26	54	7	13.5	2	2.7	0.1	162	15	97	0
28/10/2003	05	3	20	0.3	21	27	60	6	13.6	2	2.7	0.1	37	14.7	98	0
28/10/2003	06	3	32	0.4	30	27	72	6				0.3	323	14.2	98	0
28/10/2003	07	4	29	1	80	31	153	7	14	2.1	2.8	0.2	310	13.7	98	5
28/10/2003	08	8	33	1.4	190	48	339	8	14.1	2.1	2.8	0.1	313	14.3	99	90
28/10/2003	09	6	24	1.1	128	55	250	12	14.1	2.1	2.8	0.4	158	15.9	92	205
28/10/2003	10	4	39	0.7	72	58	167	20	13.7	2	2.8	1.5	200	18	74	356
28/10/2003	11	4	42	0.6	68	55	159	30	13.6	2	2.7	2	202	20.2	64	469
28/10/2003	12	3	37	0.5	32	41	90	50	13.4	2	2.7	2.6	202	21.3	54	366
28/10/2003	13	3	27	0.7	36	48	104	44	13.2	2	2.7	1.6	194	21.8	51	388
28/10/2003	14	3	8	0.8	22	44	77	58	12.8	1.9	2.6	1.9	182	22.2	51	320
28/10/2003	15	3	8	0.2	8	24	35	62	12.8	1.9	2.6	2.4	140	20.6	67	148
28/10/2003	16	3	8	0.4	13	31	50	55	12.7	1.9	2.6	1.2	178	20.2	66	61
28/10/2003	17	4	5	1.2	67	68	171	16	13.4	2	2.7	1	205	19.5	73	12
28/10/2003	18	5	13	0.9	85	64	194	6	13.5	2	2.7	0.4	227	18.2	83	1
28/10/2003	19	8	35	1.6	142	68	285	6	14.2	2.1	2.9	0.1	321	17.6	86	0
28/10/2003	20	7	35	2	130	60	259	7	14.1	2.1	2.8	0.1	323	17.2	85	0
28/10/2003	21	10	25	2.7	192	62	356	7	14.5	2.2	2.9	0.1	198	17	85	0
28/10/2003	22	7	28	1.5	121	59	244	6	14.2	2.1	2.8	0.2	173	16.4	86	0
28/10/2003	23	3	19	0.3	16	36	61	15	12.4	1.9	2.5	0.6	132	16.8	81	0
29/10/2003	00	3	22	0.3	10	39	53	13	13.2	2	2.7	0.2	229	16.9	76	0
29/10/2003	01	3	19	0.1	4	16	21	35	12.9	1.9	2.6	0.3	230	16.2	75	0
29/10/2003	02	3	34	0.1	4	12	18	39	12.9	1.9	2.6	0.2	210	16.5	73	0
29/10/2003	03	3	23	0.2	4	9	15	46	12.8	1.9	2.6	0.5	214	16.3	72	0
29/10/2003	04	3	31	0.1	9	16	30	43	13.1	2	2.6	0.8	32	14.9	79	0
29/10/2003	05	3	16	0.2	6	17	26	31	12.9	1.9	2.6	0.4	43	14.9	80	0
29/10/2003	06	3	26	0.3	10	27	43	28	12.7	1.9	2.5	0.8	56	15.1	78	0
29/10/2003	07	3	37	0.5	33	43	95	17	12.4	1.9	2.5	1.3	213	15.1	78	7
29/10/2003	08	5	27	0.9	81	56	181	12	13.1	2	2.6	0.9	186	15.9	74	56
29/10/2003	09	5	17	0.8	65	51	150	18	13.1	1.9	2.6	2.2	347	16.7	71	180
29/10/2003	10	4	36	0.7	66	54	156	23	13.7	2.1	2.8	1.8	197	18.7	66	337
29/10/2003	11	4	29	0.5	54	50	133	30	13.7	2	2.7	2	217	20.8	54	414
29/10/2003	12	3	32	0.2	28	37	79	40	12.9	1.9	2.6	4.2	278	22.2	43	497
29/10/2003	13	4	26	0.3	31	42	89	34	13	2	2.6	4.8	284	22.1	42	210
29/10/2003	14	4	23	0.5	23	24	59	43	13.3	2	2.7	2.6	220	22.5	44	405
29/10/2003	15	4	20	0.6	37	42	99	42	13.5	2	2.7	2	204	23.1	43	215
29/10/2003	16	5	35	0.5	38	51	109	37	12.8	1.9	2.6	2.3	206	23	42	36
29/10/2003	17	5	30	0.7	47	67	138	22	12.6	1.9	2.5	1.8	225	22.2	44	13
29/10/2003	18	6	24	1.2	60	67	159	16	12.6	1.9	2.6	1.7	204	20.9	50	1
29/10/2003	19	6	26	1.3	72	63	173	12	14	2.1	2.8	1.4	207	19.1	59	0
29/10/2003	20	5	11	1	61	66	158	11	12.5	1.9	2.5	1.3	243	19.7	54	0
29/10/2003	21	4	18	0.4	22	46	80	25	12.5	1.9	2.5	2.6	287	19.9	47	0
29/10/2003	22	4	30	0.3	35	45	99	26	12.2	1.8	2.5	5.3	287	19.8	41	0
29/10/2003	23	4	25	0.2	31	42	89	30	12.6	1.9	2.5	6.6	286	19.5	40	0
30/10/2003	00	5	21	0.2	47	51	123	18	12.7	1.9	2.6	4.3	285	18.9	40	0
30/10/2003	01	5	20	0.2	46	52	122	14	12.5	1.9	2.5	2.9	289	18.8	39	0
30/10/2003	02	3	33	0.2	9	23	37	42	12.2	1.8	2.5	1.3	209	17.5	45	0
30/10/2003	03	4	26	0.3	39	46	106	20	13	1.9	2.6	2	290	17.8	43	0
30/10/2003	04	4	30	0.2	35	47	101	17	12.1	1.8	2.4	1.5	248	17	47	0
30/10/2003	05	4	22	0.3	25	37	75	26	12.8	1.9	2.5	1.6	294	16.9	49	0
30/10/2003	06	4	27	0.4	26	40	81	20	12.9	1.9	2.6	1	232	16.7	51	0
30/10/2003	07	3	19	0.4	11	32	49	29	13.2	2	2.6	1.4	290	16.3	53	8
30/10/2003	08	4	33	0.5	29	42	86	16	13.3	2	2.7	1.2	298	16.3	55	105
30/10/2003	09	4	26	0.4	43	38	103	24	12.6	1.9	2.5	3	286	17.7	49	234
30/10/2003	10	6	30	0.4	72	45	156	25	12.9	1.9	2.6	3.3	312	18.9	45	407
30/10/2003	11	5	28	0.7	56	45	132	26	13.2	2	2.6	2.6	218	19.6	45	250
30/10/2003	12	6	20	0.5	57	49	136	24	12.8	1.9	2.6	3.2	254	20.4	39	230
30/10/2003	13	5	8	0.3	44	41	108	30	12.5	1.9	2.5	4.9	281	20.9	39	253
30/10/2003	14	6	27	0.5	57	51	138	20	12.8	1.9	2.6	2.3	238	20.3	43	124
30/10/2003	15	6	30	0.4	68	50	154	18	13.1	1.9	2.6	3.9	232	20.1	43	108
30/10/2003	16	6	26	0.3	61	48	142	16	13	2	2.6	3.7	279	19.9	45	51
30/10/2003	17	6	28	0.5	61	56	150	19	13	1.9	2.6	2.5	236	19.7	47	7
30/10/2003	18	5	30	0.8	47	54	126	22	12.8	1.9	2.6	2.3	207	19.1	49	0
30/10/2003	19	6	27	1.1	63	53	150	17	13	1.9	2.6	1.8	199	18.8	52	0
30/10/2003	20	5	41	0.5	42	46	110	19	12.1	1.8	2.4	2.7	232	19	52	0
30/10/2003	21	4	29	0.4	29	41	84	22	12.7	1.9	2.6	2.2	227	18.9	54	0
30/10/2003	22	4	29	0.3	21	33	64	29	12.6	1.9	2.5	2.5	224	18.3	59	0
30/10/2003	23	4	31	0.2	27	38	80	22	12.5	1.9	2.5	2.7	228	18.7	56	0
31/10/2003	00	4	31	0.2	9	18	32	44	12.4	1.9	2.5	2.8	192	18.4	58	0
31/10/2003	01	3	36	0.2	5	13	20	49	12.9	1.9	2.6	2.2	197	17.9	59	0
31/10/2003	02	3	24	0.1	4	10	15	55	12.5	1.9	2.5	2.4	190	18.3	56	0
31/10/2003	03	4	27	0.1	3	9	15	58	12.4	1.9	2.5	2.1	193	18.4	55	0
31/10/2003	04	3	25	0.2	4	13	19	54	12.5	1.9	2.5	2.1	204	18.9	55	0
31/10/2003	05	3	14	0.3	4	15	22	51	12.7	1.9	2.5	1	182	18.7	53	0
31/10/2003	06	3	30	0.3	5	17	25	50	11.3	1.7	2.3	2.8	330	18.4	54	0
31/10/2003	07	4	36	0.3	12	21	40	50	11.8	1.7	2.4	5.3	203	18.8	56	1
31/10/2003	08	4	36	0.4	17	30	56	40	12.6	1.9	2.5	5.9	203	19.1	55	22
31/10/2003	09	4	13	0.5	25	37	74	37	11.7	1.8	2.4	5.4	203	19.7	50	58
31/10/2003	10	4	27	0.4	20	34	65	43	12.5	1.9	2.5	4.9	204	19.7	56	66
31/10/2003	11	5	27	0.5	39	48	109	33	13.3	2	2.7	3.5	219	17.8	62	93
31/10/2003	12	5	31	0.7	44	48	115	31	12.7	1.9	2.6	3.3	214	17.9	56	92
31/10/2003	13	4	22	0.6	36	36	91	42	12.6	1.9	2.5	4.7	197	17.6	59	117
31/10/2003	14	3	24	0.7	18	21	48	56	12.9	1.9	2.6	4.3	198	17	53	87
31/10/2003	15	3	13	0.5	39	44	104	38				3.9	225	16.7	53	75
31/10/2003	16	3	9	0.4	27	40	80	44				2.4	250	16.1	49	24
31/10/2003	17	3	24	0.4	22	38	71	50	14.1	2.1	2.8	3.5	260	16.2	49	6
31/10/2003	18	3	29	0.8	41	46	108	33	13.8	2.1	2.8	2	200	15.9	50	1
31/10/2003	19	3	19	1.3	58	48	136	29	13.7	2.1	2.8	2.1	199	15.5	54	0
31/10/2003	20	3	32	1	47	47	120	30	14.3	2.1	2.9	1.9	201	15.3	54	0
31/10/2003	21	3	22	0.8	32	40	90	35	14	2.1	2.8	1.8	197	14.7	57	0
31/10/2003	22	3	24	0.6	36	39	94	37	13.4	2	2.7	2.4	210	14.9	56	0
31/10/2003	23	3	32	0.6	23	26	61	50	13.7	2	2.7	2.6	199	14	61	0
01/11/2003	00	3	29	0.5	23	24	60	50	14	2.1	2.8	2.7	203	13.8	62	0
01/11/2003	01	3	12	0.4	20	19	50	54	14.2	2.1	2.9	4.5	202	14.3	62	0
01/11/2003	02	3	34	0.4	19	19	49	46	14.4	2.1	2.9	1.4	176	13.6	66	0
01/11/2003	03	3	36	0.3	21	21	54	44	14	2.1	2.8	1	158	13.9	67	0
01/11/2003	04	3	27	0.3	24	28	65	43	14	2.1	2.8	1.3	209	14.5	66	0
01/11/2003	05	3	26	0.3	47	45	117	21	14.3	2.1	2.9	1.8	300	15.4	61	0
01/11/2003	06	3	32	0.4	23	17	52	48	14.1	2.1	2.8	0.9	201	14.8	64	0
01/11/2003	07	3	31	0.3	20	16	46	52	14.1	2.1	2.8	1.5	289	14.6	56	3
01/11/2003	08	3	30	0.4	25	24	62	45	14.4	2.2	2.9	1.4	294	14.9	52	53
01/11/2003	09	3	22	0.3	29	20	64	50	14.2	2.1	2.8	2.5	288	16.3	44	209
01/11/2003	10	3	34	0.4	20	10	40	63	14.8	2.2	3	3.8	299	17.7	38	368
01/11/2003	11	3	13	0.4	19	10	39	65	14	2.1	2.8	4	304	18.7	33	456
01/11/2003	12	3	41	0.4	17	10	35	64	13.9	2.1	2.8	4.3	301	19.4	32	502
01/11/2003	13	3	55	0.4	14	11	33	65	14	2.1	2.8	4.7	305	19.9	29	504
01/11/2003	14	3	45	0.4	11	10	27	68	13.8	2	2.8	4.1	311	20.6	27	473
01/11/2003	15	3	35	0.4	11	14	30	68	13.7	2	2.8	1.9	54	19.8	37	149
01/11/2003	16	3	29	0.4	13	17	37	64	13.8	2	2.8	1	35	19.7	37	73
01/11/2003	17	3	21	0.3	7	12	23	65	13.7	2	2.8	3	305	19.7	32	17
01/11/2003	18	3	24	0.4	7	17	27	56	13.8	2.1	2.8	2.7	302	18.6	37	1
01/11/2003	19	3	22	0.4	7	14	24	60	13.7	2	2.7	4.6	306	18.2	39	0
01/11/2003	20	3	35	0.4	11	20	36	52	13.9	2	2.8	3.1	295	17.8	40	0
01/11/2003	21	3	36	0.4	21	28	60	43	14	2.1	2.8	3.1	293	17.8	40	0
01/11/2003	22	3	36	0.3	6	10	19	63	14.4	2.1	2.9	2.9	298	17.4	42	0
01/11/2003	23	3	30	0.3	7	10	20	61	13.8	2	2.8	2.6	300	17.2	43	0
02/11/2003	00	3	20	0.4	7	10	21	59	14.1	2.1	2.8	2.3	294	16.7	45	0
02/11/2003	01	3	8	0.4	7	9	20	59	13.9	2.1	2.8	2.4	296	16.4	44	0
02/11/2003	02	3	34	0.4	8	8	20	63	13.9	2.1	2.8	2.4	292	16	43	0
02/11/2003	03	3	32	0.4	9	9	22	66	13.9	2.1	2.8	2.1	297	15.6	41	0
02/11/2003	04	3	29	0.4	16	21	46	52				2.6	288	15.6	40	0
02/11/2003	05	3	21	0.4	20	29	60	46	13.9	2.1	2.8	2.4	285	15.6	39	0
02/11/2003	06	3	23	0.4	12	9	27	71	14.1	2.1	2.8	2.4	293	15.2	40	0
02/11/2003	07	3	25	0.4	13	11	31	65	14.1	2.1	2.8	2.1	294	14.5	44	5
02/11/2003	08	3	29	0.5	32	22	72	48	14.1	2.1	2.8	2.2	237	15.1	43	99
02/11/2003	09	3	23	0.6	41	36	99	34	14.3	2.1	2.9	0.5	156	17.1	38	235
02/11/2003	10	3	30	0.8	35	28	81	41	14.8	2.2	3	1.4	212	18.1	40	362
02/11/2003	11	3	12	0.7	25	20	58	56	14.2	2.1	2.8	1.6	185	19	36	435
02/11/2003	12	3	18	0.6	23	21	55	56	14.1	2.1	2.8	2	146	19.3	40	495
02/11/2003	13	3	35	0.5	18	16	44	66	14	2.1	2.8	1.8	140	19.5	37	487
02/11/2003	14	3	42	0.6	8	14	26	70	13.7	2	2.7	2.1	132	19.6	37	425
02/11/2003	15	3	31	0.6	7	15	27	75	13.6	2	2.7	2	129	19.8	40	236
02/11/2003	16	3	23	0.3	7	15	25	77	13.9	2.1	2.8	1.4	114	19.9	44	50
02/11/2003	17	3	36	0.1	7	25	36	59	13.9	2.1	2.8	1	26	19.3	54	17
02/11/2003	18	3	37	0.1	8	42	55	35	14	2.1	2.8	0.8	328	18	55	0
02/11/2003	19	3	28	0.1	17	56	82	19	14.5	2.2	2.9	0.4	338	17.8	52	0
02/11/2003	20	3	34	0.1	52	66	146	8	15	2.2	3	0.2	359	17.2	54	0
02/11/2003	21	3	25	0.1	51	57	135	7	14.9	2.2	3	1	307	16.2	58	0
02/11/2003	22	3	20	0.1	8	38	51	18	14.2	2.1	2.8	1.4	297	15.6	59	0
02/11/2003	23	3	30	0.1	9	37	50	19	14.2	2.1	2.8	0.8	287	15.4	58	0
03/11/2003	00	3	28	0.1	8	30	42	23	14.1	2.1	2.8	0.9	301	14.8	61	0
03/11/2003	01	3	21		8	26	38	24	14.1	2.1	2.8	0.5	297	14.4	62	0
03/11/2003	02	3	22		10	27	43	19	14.2	2.1	2.8	0.3	248	13.6	65	0
03/11/2003	03	3	17		9	21	35	26	14.4	2.1	2.9	0.8	317	13.5	67	0
03/11/2003	04	3	21		10	17	32	34	14.4	2.1	2.9	1.2	302	13.7	62	0
03/11/2003	05	3	29		11	15	32	37	14.3	2.1	2.9	2	300	13.6	56	0
03/11/2003	06	3	36		13	21	41	31	14.3	2.1	2.9	2	301	13.5	52	0
03/11/2003	07	3	36		21	37	69	17	14.4	2.2	2.9	1.8	300	13.4	49	3
03/11/2003	08	3	34		39	44	103	14	14.5	2.2	2.9	1.7	301	14.1	48	78
03/11/2003	09	3	37		45	43	111	20	14.5	2.2	2.9	1.1	312	17	41	264
03/11/2003	10	3	25		41	44	107	19	14.6	2.2	2.9	0.4	342	18.7	42	131
03/11/2003	11	3	29		69	52	158	18	15.1	2.3	3	0.2	329	18.8	45	192
03/11/2003	12	3	33		41	39	102	32	14.6	2.2	2.9	0.3	148	19.4	50	228
03/11/2003	13	3	24		42	45	110	34	14.9	2.2	3	0.9	74	19	61	180
03/11/2003	14	3	27		27	32	74	46	14.8	2.2	3	1.4	73	18.8	63	199
03/11/2003	15	3	26		25	26	64	54	14.5	2.2	2.9	1.3	70	18.9	67	138
03/11/2003	16	3	37		20	22	53	58	13.8	2.1	2.8	1.4	71	18.7	68	77
03/11/2003	17	3	34		23	30	65	49	13.8	2.1	2.8	1.1	69	18.4	66	14
03/11/2003	18	3	32		40	56	118	25	14.2	2.1	2.8	0.6	23	18	67	0
03/11/2003	19	4	35		80	60	181	7				0.4	349	17	74	0
03/11/2003	20	4	40		62	57	152	6				0.4	336	16.5	75	0
03/11/2003	21	3	25		47	55	127	7				0.3	332	16.4	74	0
03/11/2003	22	3	22		30	51	97	9				0.5	317	16.1	74	0
03/11/2003	23	3	28		26	49	89	8				0.7	324	15.7	75	0
04/11/2003	00	3	25		21	39	71	10				1	300	15.7	77	0
04/11/2003	01	3	10		16	32	57	13				1.1	300	15.6	78	0
04/11/2003	02	3	17		17	29	55	14				1.1	306	15.1	79	0
04/11/2003	03	3	11		17	26	53	16				1.2	299	14.7	76	0
04/11/2003	04	3	13		18	25	53	18				1.1	305	14.2	74	0
04/11/2003	05	3	16		22	28	62	14				1	306	13.9	73	0
04/11/2003	06	3	8		31	33	80	9				1.4	306	13.3	72	0
04/11/2003	07	3	18		47	38	110	7				1.6	304	13.1	70	3
04/11/2003	08	5	28		96	45	193	9				1.5	302	13.9	65	83
04/11/2003	09	4	22		49	41	116	18				1.5	303	15.9	57	219
04/11/2003	10	4	9		41	37	101	32				1.3	21	18.2	51	344
04/11/2003	11	4	81		33	28	78	51				1.8	48	18.8	55	437
04/11/2003	12	3	64		28	23	67	58				2.2	57	18.9	52	465
04/11/2003	13	3	30		24	20	58	64				2.3	66	18.7	62	430
04/11/2003	14	3	26		11	15	33	75				1.9	62	18.7	68	245
04/11/2003	15	3	20		10	22	37	82				1.7	63	18.4	69	150
04/11/2003	16	3	19		8	20	32	83				1.4	62	18.2	71	71
