Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
03/11/2018	04	36	3	0,1	1	12	14
03/11/2018	05	41	3	0,1	1	10	12
03/11/2018	06	38	3	0,1	2	18	21
03/11/2018	07	37	3	0,1	2	28	31
03/11/2018	08	40	3	0,1	5	26	33
03/11/2018	09	55	3	0,1	3	9	14
03/11/2018	10	60	3	0,1	2	6	10
03/11/2018	11	68	3	0,1	3	4	8
03/11/2018	12	75	3	0,1	2	2	4
03/11/2018	13	74	3	0,1	3	8	12
03/11/2018	14	76	3	0,1	3	12	16
03/11/2018	15	60	3	0,1	7	29	39
03/11/2018	16	67	3	0,1	4	23	28
03/11/2018	17	64	3	0,1	2	28	31
03/11/2018	18	31	3	0,1	4	58	64
03/11/2018	19	28	3	0,1	3	49	54
03/11/2018	20	40	3	0,1	2	29	32
03/11/2018	21	34	3	0,1	3	33	37
03/11/2018	22	11	3	0,2	5	46	54
03/11/2018	23	17	3	0,1	2	28	31
04/11/2018	00	18	3	0,2	2	29	32
04/11/2018	01	20	3	0,1	2	25	28
04/11/2018	02	23	3	0,1	2	17	19
04/11/2018	03	24	3	0,1	1	13	14
04/11/2018	04	29	3	0,1	2	6	9
04/11/2018	05	33	3	0,1	2	5	8
04/11/2018	06	29	3	0,1	1	11	13
04/11/2018	07	25	3	0,1	2	18	20
04/11/2018	08	30	3	0,1	4	16	22
04/11/2018	09	40	3	0,1	5	10	17
04/11/2018	10	46	3	0,1	3	5	10
04/11/2018	11	61	3	0,1	2	3	6
04/11/2018	12	76	3	0,1	2	2	5
04/11/2018	13	76	3	0,1	3	10	14
04/11/2018	14	80	3	0,1	3	11	15
04/11/2018	15	74	3	0,1	5	19	26
04/11/2018	16	78	3	0,1	2	13	16
04/11/2018	17	73	3	0,1	2	24	27
04/11/2018	18	33	3	0,1	4	55	61
04/11/2018	19	24	3	0,2	6	73	83
04/11/2018	20	39	3	0,2	2	35	37
04/11/2018	21	23	3	0,2	7	51	62
04/11/2018	22	8	3	0,2	20	60	91
04/11/2018	23	12	3	0,1	6	41	49
05/11/2018	00	11	3	0,1	18	41	69
05/11/2018	01	17	3	0,1	8	27	39
05/11/2018	02	22	3	0,1	5	22	28
05/11/2018	03	24	3	0,1	7	23	33
05/11/2018	04	25	3	0,1	5	27	34
05/11/2018	05	26	3	0,1	4	22	28
05/11/2018	06	30	3	0,1	3	24	28
05/11/2018	07	43	3	0,1	2	29	33
05/11/2018	08	15	5	0,1	114	88	264
05/11/2018	09	10	4	0,1	62	60	155
05/11/2018	10	29	3	0,1	13	35	54
05/11/2018	11	28	4	0,1	13	41	61
05/11/2018	12	34	4	0,1	7	25	35
05/11/2018	13	40	4	0,1	6	23	32
05/11/2018	14	36	4	0,1	6	29	38
05/11/2018	15	33	3	0,1	9	43	57
05/11/2018	16	29	4	0,1	11	51	68
05/11/2018	17	29	4	0,1	9	51	65
05/11/2018	18	24	3	0,1	7	57	69
05/11/2018	19	25	3	0,1	6	55	64
05/11/2018	20	46	4	0,1	2	26	29
05/11/2018	21	69	3	0,1	2	10	14
05/11/2018	22	65	3	0,1	2	10	12
05/11/2018	23	65	3	0,1	2	5	8
06/11/2018	00	76	3	0,1	1	1	3
06/11/2018	01	72	3	0,1	1	2	4
06/11/2018	02	73	3	0,1	1	1	3
06/11/2018	03	69	3	0,1	2	1	3
06/11/2018	04	73	3	0,1	2	1	3
06/11/2018	05	64	3	0,1	5	14	21
06/11/2018	06	59	3	0,1	4	17	23
06/11/2018	07	45	3	0,1	8	38	50
06/11/2018	08	36	3	0,1	14	48	70
06/11/2018	09	50	3	0,1	9	24	36
06/11/2018	10	66	3	0,1	5	8	15
06/11/2018	11	69	3	0,1	5	7	14
06/11/2018	12	72	3	0,1	4	6	12
06/11/2018	13	75	3	0,1	3	5	10
06/11/2018	14	78	3	0,1	2	2	5
06/11/2018	15	77	3	0,1	2	4	7
06/11/2018	16	76	3	0,1	3	7	11
06/11/2018	17	65	3	0,1	3	20	25
06/11/2018	18	62	3	0,1	2	21	24
06/11/2018	19	66	3	0,1	2	13	15
06/11/2018	20	67	3	0,1	2	11	13
06/11/2018	21	62	3	0,1	1	16	18
06/11/2018	22	67	3	0,1	1	8	11
06/11/2018	23	69	3	0,1	1	5	7
07/11/2018	00	74	3	0,1	1	3	5
07/11/2018	01	62	3	0,1	2	9	11
07/11/2018	02	61	3	0,1	1	6	8
07/11/2018	03	63	3	0,1	1	3	6
07/11/2018	04	57	3	0,1	2	9	13
07/11/2018	05	52	3	0,1	2	14	16
07/11/2018	06	46	3	0,1	2	29	32
07/11/2018	07	54	3	0,1	5	31	38
07/11/2018	08	46	3	0,1	8	41	53
07/11/2018	09	41	3	0,1	15	47	70
07/11/2018	10	56	3	0,1	9	24	38
07/11/2018	11	71	3	0,1	5	11	18
07/11/2018	12	76	3	0,1	4	8	14
07/11/2018	13	78	3	0,1	3	6	11
07/11/2018	14	77	3	0,1	3	5	10
07/11/2018	15	76	3	0,1	3	6	10
07/11/2018	16	62	3	0,1	3	19	24
07/11/2018	17	37	3	0,1	7	49	59
07/11/2018	18	8	3	0,2	34	86	138
07/11/2018	19	5	3	0,2	64	94	193
07/11/2018	20	15	3	0,2	20	64	94
07/11/2018	21	47	3	0,1	2	22	24
07/11/2018	22	39	3	0,1	2	27	30
07/11/2018	23	31	3	0,1	4	33	39
08/11/2018	00	42	3	0,1	2	16	20
08/11/2018	01	43	3	0,1	2	8	11
08/11/2018	02	41	3	0,1	1	6	8
08/11/2018	03	43	3	0,1	2	5	7
08/11/2018	04	42	3	0,1	1	3	5
08/11/2018	05	38	3	0,1	2	6	9
08/11/2018	06	36	3	0,1	2	11	13
08/11/2018	07	13	3	0,1	14	49	70
08/11/2018	08	8	3	0,1	29	51	95
08/11/2018	09	11	3	0,1	30	45	91
08/11/2018	10	13	3	0,1	44	45	112
08/11/2018	11	33	3	0,1	14	27	49
08/11/2018	12	44	3	0,1	17	31	56
08/11/2018	13	58	3	0,1	5	17	24
08/11/2018	14	65	3	0,1	4	16	21
08/11/2018	15	62	3	0,1	7	24	35
08/11/2018	16	65	3	0,1	7	23	33
08/11/2018	17	49	3	0,1	10	39	54
08/11/2018	18	37	3	0,1	2	45	48
08/11/2018	19	51	3	0,1	2	24	26
08/11/2018	20	46	3	0,1	2	29	32
08/11/2018	21	46	3	0,1	2	20	23
08/11/2018	22	37	3	0,1	2	23	26
08/11/2018	23	47	3	0,1	1	12	14
09/11/2018	00	25		0,1	2	13	17
09/11/2018	01	26	3		4	22	29
09/11/2018	02	49	3	0,1	2	5	8
09/11/2018	03	70	3	0,1	2	1	3
09/11/2018	04	73	3	0,1	2	1	4
09/11/2018	06	66	3	0,1	2	8	10
09/11/2018	07	50	3	0,1	3	26	30
09/11/2018	10	68	3	0,1	4	7	13
09/11/2018	11	77	3	0,1	3	4	8
09/11/2018	12	79	3	0,1	3	3	6
09/11/2018	13	79	3	0,1	3	4	8
09/11/2018	14	77	3	0,1	3	5	9
09/11/2018	15	74	3	0,1	3	6	10
09/11/2018	16	73	3	0,1	2	5	8
09/11/2018	17	68	3	0,1	2	10	13
09/11/2018	18	58	3	0,1	2	24	28
09/11/2018	19	53	3	0,1	2	26	29
09/11/2018	20	51	3	0,1	2	25	28
09/11/2018	21	48	3	0,1	2	28	31
09/11/2018	22	41	3	0,1	2	31	34
09/11/2018	23	36	3	0,1	2	36	39
10/11/2018	00	66	3	0,1	1	5	7
10/11/2018	01	69	3	0,1	1	2	5
10/11/2018	02	69	3	0,1	2	2	4
10/11/2018	03	70	3	0,1	2	1	2
10/11/2018	04	67	3	0,1	2	1	3
10/11/2018	05	66	3	0,1	2	1	4
10/11/2018	06	65	3	0,1	2	4	6
10/11/2018	07	64	3	0,1	1	6	8
10/11/2018	08	70	3	0,1	1	3	5
10/11/2018	09	66	3	0,1	2	5	8
10/11/2018	10	60	3	0,1	2	9	11
10/11/2018	11	57	3	0,1	2	11	14
10/11/2018	12	67	3	0,1	2	5	7
10/11/2018	13	71	3	0,1	2	4	7
10/11/2018	14	70	3	0,1	2	3	7
10/11/2018	15	69	3	0,1	2	2	4
10/11/2018	16	71	3	0,1	2	2	5
10/11/2018	17	68	3	0,1	2	5	7
10/11/2018	18	63	3	0,1	2	8	10
10/11/2018	19	65	3	0,1	1	6	8
10/11/2018	20	64	3	0,1	2	5	7
10/11/2018	21	70	3	0,1	1	2	4
10/11/2018	22	69	3	0,1	2	2	4
10/11/2018	23	69	3	0,1	2	1	3
11/11/2018	00	67	3	0,1	2	2	4
11/11/2018	01	60	3	0,1	2	7	9
11/11/2018	02	32	3	0,1	2	36	38
11/11/2018	03	30	3	0,1	2	31	34
11/11/2018	04	44	3	0,1	2	12	15
11/11/2018	05	53	3	0,1	1	4	6
11/11/2018	06	49	3	0,1	2	7	10
11/11/2018	07	48	3	0,1	2	8	11
11/11/2018	08	51	3	0,1	1	8	10
11/11/2018	09	51	3	0,1	3	11	15
11/11/2018	10	44	3	0,1	6	19	27
11/11/2018	11	63	3	0,1	2	2	4
11/11/2018	12	67	3	0,1	2	1	3
11/11/2018	13	70	3	0,1	2	1	3
11/11/2018	14	70	3	0,1	2	1	3
11/11/2018	15	73	3	0,1	1	1	2
11/11/2018	16	70	3	0,1	2	10	13
11/11/2018	17	58	3	0,1	2	23	26
11/11/2018	18	58	3	0,1	2	21	23
11/11/2018	19	48	3	0,1	2	25	27
11/11/2018	20	52	3	0,1	2	18	21
11/11/2018	21	48	3	0,1	2	20	22
11/11/2018	22	56	3	0,1	1	10	12
11/11/2018	23	39	3	0,1	2	9	11
12/11/2018	00	42	3	0,1	1	9	11
12/11/2018	01	21	3	0,1	2	17	19
12/11/2018	02	22	3	0,1	1	11	13
12/11/2018	03	24	3	0,1	1	4	7
12/11/2018	04	20	3	0,1	2	9	11
12/11/2018	05	16	3	0,1	1	9	11
12/11/2018	06	14	3	0,1	3	13	17
12/11/2018	07	10	3	0,1	16	26	49
12/11/2018	08	7	3	0,1	30	33	79
12/11/2018	09	8	3	0,1	50	41	117
12/11/2018	10	9	3	0,1	53	42	122
12/11/2018	11	12	3	0,1	34	36	88
12/11/2018	12	25	3	0,1	17	33	60
12/11/2018	13	59	3	0,1	9	21	35
12/11/2018	14	70	3	0,1	3	16	21
12/11/2018	15	69	3	0,1	14	27	48
12/11/2018	16	68	3	0,1	8	28	39
12/11/2018	17	53	3	0,1	6	45	54
12/11/2018	18	32	3	0,1	7	64	75
12/11/2018	19	25	3	0,1	4	59	65
12/11/2018	20	32	3	0,1	2	32	35
12/11/2018	21	18	3	0,1	3	48	52
12/11/2018	22	27	3	0,1	2	31	33
12/11/2018	23	30	3	0,1	2	22	25
13/11/2018	00	33	3	0,1	1	16	18
13/11/2018	01	31	3	0,1	2	13	16
13/11/2018	02	19	3	0,1	6	22	30
13/11/2018	03	27	3	0,1	2	9	13
13/11/2018	04	28	3	0,1	5	12	19
13/11/2018	05	17	3	0,1	4	16	23
13/11/2018	06	11	3	0,1	10	31	45
13/11/2018	07	6	3	0,1	23	42	78
13/11/2018	08	7	3	0,1	44	43	109
13/11/2018	09	15	3	0,1	20	34	64
13/11/2018	10	19	3	0,1	35	39	92
13/11/2018	11	62	3	0,3	5	13	20
13/11/2018	12	59	3	0,1	9	28	42
13/11/2018	13	62	3	0,1	9	30	43
13/11/2018	14	74	3	0,1	3	15	19
13/11/2018	15	74	3	0,1	9	25	39
13/11/2018	16	54	3	0,1	25	50	87
13/11/2018	17	36	3	0,1	32	67	117
13/11/2018	18	48	3	0,1	3	39	43
13/11/2018	19	56	3	0,1	2	21	24
13/11/2018	20	42	3	0,1	2	32	35
13/11/2018	21	18	3	0,1	5	58	66
13/11/2018	22	25	3	0,1	2	37	40
13/11/2018	23	24	3	0,1	3	35	40
14/11/2018	00	28	3	0,1	3	29	34
14/11/2018	01	27	3	0,1	2	29	33
14/11/2018	02	25	3	0,1	2	23	26
14/11/2018	03	33	3	0,1	2	9	12
14/11/2018	04	39	3	0,1	2	9	12
14/11/2018	05	18	3	0,1	6	19	28
14/11/2018	06	9	3	0,1	5	34	42
14/11/2018	07	11	3	0,1	5	31	38
14/11/2018	08	26	3	0,1	4	27	33
14/11/2018	09	33	3	0,1	6	18	26
14/11/2018	10	36	3	0,1	15	37	60
14/11/2018	11	57	3	0,1	8	18	31
14/11/2018	12	56	3	0,1	13	28	48
14/11/2018	13	64	3	0,1	10	26	41
14/11/2018	14	68	4	0,1	13	26	46
14/11/2018	15	80	3	0,1	4	14	20
14/11/2018	16	67	3	0,1	14	34	54
14/11/2018	17	55	3	0,1	14	44	65
14/11/2018	18	42	3	0,1	25	58	96
14/11/2018	19	43	3	0,1	6	42	51
14/11/2018	20	58	3	0,1	2	27	29
14/11/2018	21	66	3	0,1	2	16	18
14/11/2018	22	68	3	0,1	2	13	15
14/11/2018	23	65	3	0,1	1	10	12
15/11/2018	00	67	3	0,1	1	7	9
15/11/2018	01	51	3	0,1	2	13	17
15/11/2018	02	54	3	0,1	2	8	10
15/11/2018	03	54	3	0,1	2	2	5
15/11/2018	04	45	3	0,1	2	5	7
15/11/2018	05	39	3	0,1	2	8	11
15/11/2018	06	36	3	0,1	2	10	13
15/11/2018	07	50	3	0,1	2	9	12
15/11/2018	08	43	3	0,1	5	25	33
15/11/2018	09	34	3	0,1	8	38	49
15/11/2018	10	38	3	0,1	10	29	43
15/11/2018	11	44	3	0,1	5	16	23
15/11/2018	12	41	3	0,1	2	12	15
15/11/2018	13	40	3	0,1	2	12	15
15/11/2018	14	35	3	0,1	4	28	34
15/11/2018	15	44	3	0,1	5	32	39
15/11/2018	16	45	3	0,1	7	39	49
15/11/2018	17	58	3	0,1	3	20	25
15/11/2018	18	60	3	0,1	2	16	18
15/11/2018	19	56	3	0,1	2	16	19
15/11/2018	20	45	3	0,1	2	23	26
15/11/2018	21	56	3	0,1	2	10	12
15/11/2018	22	54	3	0,1	1	9	11
15/11/2018	23	53	3	0,1	2	8	10
16/11/2018	00	46	3	0,1	2	9	11
16/11/2018	01	52	3	0,1	2	5	7
16/11/2018	02	54	3	0,1	2	3	5
16/11/2018	03	30	3	0,1	2	4	6
16/11/2018	04	30	3	0,1	1	4	6
16/11/2018	05	33	3	0,1	2	3	5
16/11/2018	06	27	3	0,1	2	10	12
16/11/2018	07	31	3	0,1	2	14	17
16/11/2018	08	26	3	0,1	3	27	31
16/11/2018	09	29	3	0,1	3	20	25
16/11/2018	10	27	3	0,1	6	29	37
16/11/2018	11	29	3	0,1	3	27	31
16/11/2018	12	36	3	0,1	4	18	24
16/11/2018	13	41	3	0,1	4	20	26
16/11/2018	14	52	3	0,1	2	14	16
16/11/2018	15	54	3	0,1	2	20	23
19/11/2018	14	61			7	16	26
19/11/2018	15	62			7	14	25
19/11/2018	16	58			7	18	28
19/11/2018	17	49			7	26	36
19/11/2018	18	41			7	30	40
19/11/2018	19	48			7	27	37
19/11/2018	20	26			7	37	48
19/11/2018	21	28			7	40	51
19/11/2018	22	36			6	34	43
19/11/2018	23	30			7	29	39
20/11/2018	00	31	3		7	25	36
20/11/2018	01	23	3		7	28	39
20/11/2018	02	26	3		8	20	32
20/11/2018	03	19	3		11	25	41
20/11/2018	04	16	3		14	30	52
20/11/2018	05	17	3		9	25	38
20/11/2018	06	14	3		9	29	42
20/11/2018	07	6	3		27	52	93
20/11/2018	08	6	3		61	61	155
20/11/2018	09	14	3		39	54	113
20/11/2018	10	47	3		10	23	40
20/11/2018	11	60	3		8	17	29
20/11/2018	12	62	3		9	18	31
20/11/2018	13	63	3		9	18	30
20/11/2018	14	62	3		8	18	31
20/11/2018	15	68	3		8	18	29
20/11/2018	16	52	3		9	36	51
20/11/2018	17	32	3		11	56	73
20/11/2018	18	30	3		11	55	71
20/11/2018	19	44	3		7	35	46
20/11/2018	20	46	3		8	30	41
20/11/2018	21	38	3		7	34	45
20/11/2018	22	48	3		6	24	34
20/11/2018	23	52	3		6	24	34
21/11/2018	00	59	3		6	15	24
21/11/2018	01	52	3		7	16	26
21/11/2018	02	53	3		7	16	26
21/11/2018	03	64	3		6	10	19
21/11/2018	04	65	3		6	10	19
21/11/2018	05	63	3		6	11	21
21/11/2018	06	57	3		7	14	24
21/11/2018	07	44	3		8	33	45
21/11/2018	08	49	3		9	33	47
21/11/2018	09	52	3		9	28	42
21/11/2018	10	47	3		10	27	42
21/11/2018	11	44	3		11	28	45
21/11/2018	12	51	3		9	23	36
21/11/2018	13	45	3		13	32	51
21/11/2018	14	66	3		8	17	29
21/11/2018	15	65	3		8	19	31
21/11/2018	16	48	3		10	38	54
21/11/2018	17	16	3		21	75	107
21/11/2018	18	5	3		35	92	146
21/11/2018	19	5	3		30	88	133
21/11/2018	20	10	3		15	74	96
21/11/2018	21	6	3		41	75	137
21/11/2018	22	7	3		25	58	96
21/11/2018	23	14	3		15	41	64
22/11/2018	00	16	3		13	36	55
22/11/2018	01	27	3		7	24	35
22/11/2018	02	21	3		14	31	53
22/11/2018	03	18	3		16	33	57
22/11/2018	04	23	3		13	23	43
22/11/2018	05	30	3		6	16	26
22/11/2018	06	24	3		7	25	36
22/11/2018	07	17	3		9	39	54
22/11/2018	08	13	3		17	45	71
22/11/2018	09	16	3		21	46	79
22/11/2018	10	23	3		18	38	65
22/11/2018	11	35	3		11	29	46
22/11/2018	12	41	3		9	24	37
22/11/2018	13	45	3		9	23	36
22/11/2018	14	48	3		8	23	36
22/11/2018	15	36	3		11	39	55
22/11/2018	16	15	3		31	65	112
22/11/2018	17	5	3		50	75	152
22/11/2018	18	6	3		35	72	125
22/11/2018	19	7	3		19	60	89
22/11/2018	20	7	3		26	58	97
22/11/2018	21	6	3		21	53	84
22/11/2018	22	5	3		55	51	135
22/11/2018	23	6	3		30	52	98
23/11/2018	00	6	3		21	41	73
23/11/2018	01	9	3		7	26	36
23/11/2018	02	17	3		7	20	30
23/11/2018	03	15	3		6	18	27
23/11/2018	04	13	3		7	16	26
23/11/2018	05	14	3		7	16	26
23/11/2018	06	12	3		11	23	39
23/11/2018	07	5	3		27	33	75
23/11/2018	08	5	3		48	39	112
23/11/2018	09	6	3		63	40	137
23/11/2018	10	8	3		50	43	120
23/11/2018	11	14	3		25	35	73
23/11/2018	12	25	3		14	29	51
23/11/2018	13	23	3		15	31	54
23/11/2018	14	35	3		13	27	47
23/11/2018	15	48	3		9	25	38
23/11/2018	16	39	3		9	36	49
23/11/2018	17	44	3		8	33	45
23/11/2018	18	37	3		8	41	53
23/11/2018	19	40	3		7	36	46
23/11/2018	20	24	3		7	53	64
23/11/2018	21	13	3		11	64	81
23/11/2018	22	20	3		8	49	61
23/11/2018	23	26	3		10	36	51
24/11/2018	00	25	3		6	34	43
24/11/2018	01	24	3		7	32	42
24/11/2018	02	27	3		7	27	38
24/11/2018	03	38	3		7	15	25
24/11/2018	04	43	3		7	12	23
24/11/2018	05	44	3		7	11	22
24/11/2018	06	34	3		7	21	32
24/11/2018	07	39	3		7	17	26
24/11/2018	08	42	3		7	18	28
24/11/2018	09	35	3		11	25	42
24/11/2018	10	41	3		11	21	38
24/11/2018	11	49	3		9	17	31
24/11/2018	12	59	3		8	12	24
24/11/2018	13	72	3		7	12	23
24/11/2018	14	77	3		7	10	21
24/11/2018	15	77	3		6	10	20
24/11/2018	16	63	3		8	24	35
24/11/2018	17	42	3		8	41	53
24/11/2018	18	14	3		12	77	94
24/11/2018	19	17	3		11	65	81
24/11/2018	20	9	3		13	65	85
24/11/2018	21	37	3		7	29	39
24/11/2018	22	47	3		7	21	31
24/11/2018	23	57	3		7	15	25
25/11/2018	00	54	3		7	17	27
25/11/2018	01	52	3		7	18	28
25/11/2018	02	44	3		6	21	31
25/11/2018	03	46	3		6	16	25
25/11/2018	04	41	3		7	15	25
25/11/2018	05	41	3		7	17	27
25/11/2018	06	37	3		7	24	34
25/11/2018	07	48	3		7	21	32
25/11/2018	08	56	3		7	17	27
25/11/2018	09	62	3		7	12	23
25/11/2018	10	64	3		7	12	23
25/11/2018	11	69	3		7	10	21
25/11/2018	12	71	3		7	10	21
25/11/2018	13	73	3		7	10	20
25/11/2018	14	72	3		7	10	21
25/11/2018	15	70	3		7	9	20
25/11/2018	16	69	3		7	10	20
25/11/2018	17	68	3		7	13	24
25/11/2018	18	61	3		7	16	26
25/11/2018	19	56	3		7	21	30
25/11/2018	20	53	3		6	20	30
25/11/2018	21	41	3		7	27	37
25/11/2018	22	38	3		7	31	41
25/11/2018	23	57	3		7	13	23
26/11/2018	00	54	3		6	13	22
26/11/2018	01	57	3		6	10	19
26/11/2018	02	57	3		6	10	19
26/11/2018	03	56	3		6	11	21
26/11/2018	04	56	3		6	11	20
26/11/2018	05	62	3		7	13	23
26/11/2018	06	75	3		7	10	21
26/11/2018	07	75	3		7	14	24
26/11/2018	08	73	3		7	15	26
26/11/2018	09	69	3		8	15	27
26/11/2018	10	71	3		8	13	25
26/11/2018	11	72	3		8	12	24
26/11/2018	12	69	3		8	15	28
26/11/2018	13	70	3		8	11	24
26/11/2018	14	71	3		7	9	20
26/11/2018	15	69	3		8	12	23
26/11/2018	16	66	3		8	13	25
26/11/2018	17	65	3		7	16	26
26/11/2018	18	40	3		9	41	54
26/11/2018	19	33	3		8	46	58
26/11/2018	20	46	3		8	31	44
26/11/2018	21	58	3		7	18	28
26/11/2018	22	45	3		7	29	40
26/11/2018	23	48	3		7	27	38
27/11/2018	00	63	3		7	13	23
27/11/2018	01	61	3		8	18	29
27/11/2018	02	69	3		7	13	23
27/11/2018	03	68	3		7	11	21
27/11/2018	04	61	3		7	16	27
27/11/2018	05	61	3		7	15	26
27/11/2018	06	53	3		7	23	33
27/11/2018	07	26	3		14	59	80
27/11/2018	08	7	6		138	98	309
27/11/2018	09	9	4		71	72	180
27/11/2018	10	35	3		16	32	57
27/11/2018	11	58	3		9	18	33
27/11/2018	12	59	3		10	19	33
27/11/2018	13	65	3		9	15	29
27/11/2018	14	68	3		8	13	25
27/11/2018	15	63	3		8	16	28
27/11/2018	16	53	3		9	29	43
27/11/2018	17	16	3		21	69	102
27/11/2018	18	4	3		54	79	161
27/11/2018	19	3	3		46	80	150
27/11/2018	20	5	3		47	77	148
27/11/2018	21	18	3		8	45	57
27/11/2018	22	13	3		6	50	59
27/11/2018	23	12	3		12	42	61
28/11/2018	00	21	4		11	31	48
28/11/2018	01	32	4		5	19	26
28/11/2018	02	18	4		17	36	62
28/11/2018	03	26	4		12	27	45
28/11/2018	04	35	4		7	20	31
28/11/2018	05	31	3		6	22	31
28/11/2018	06	18	5		13	41	62
28/11/2018	07	14	4		19	52	80
28/11/2018	08	9	4		34	63	115
28/11/2018	09	19	4		35	49	102
28/11/2018	10	37	4		9	22	36
28/11/2018	11	42	4		8	20	33
28/11/2018	12	56	4		5	13	20
28/11/2018	13	53	4		14	34	55
28/11/2018	14	45	4		10	37	52
28/11/2018	15	51	4		8	32	45
28/11/2018	16	42	4		14	48	69
28/11/2018	17	16	4		13	73	92
28/11/2018	18	7	5		27	79	120
28/11/2018	19	15	4		6	67	76
28/11/2018	20	14	4		4	60	67
28/11/2018	21	5	5		33	69	119
28/11/2018	22	6	5		46	64	135
28/11/2018	23	6	6		50	53	129
29/11/2018	00	7	3		10	33	48
29/11/2018	01	15	4		2	23	26
29/11/2018	02	17	4		2	17	21
29/11/2018	03	18	4		3	16	21
29/11/2018	04	28	4		5	13	21
29/11/2018	05	22	4		4	14	20
29/11/2018	06	27	4		4	15	21
29/11/2018	07	5	6		41	51	114
29/11/2018	12				6	13	23
29/11/2018	13				13	31	51
29/11/2018	14				13	34	55
29/11/2018	15				21	53	86
29/11/2018	16				25	74	113
29/11/2018	17				29	84	128
29/11/2018	18				21	85	117
29/11/2018	19				26	84	125
29/11/2018	20				23	69	103
29/11/2018	21				72	69	179
29/11/2018	22				57	52	140
29/11/2018	23				25	43	81
30/11/2018	00				14	43	64
30/11/2018	01		3		5	23	30
30/11/2018	02		3		1	8	10
30/11/2018	03		3		1	9	10
30/11/2018	04		3		1	10	11
30/11/2018	05		3		1	13	14
30/11/2018	06		3		1	14	16
30/11/2018	07		3		3	21	25
30/11/2018	09	33	3		12	38	56
30/11/2018	10	54	3		5	14	21
30/11/2018	11	61	3		4	8	13
30/11/2018	12	67	3		2	2	4
30/11/2018	13	69	3		2	2	4
30/11/2018	14	72	3		2	2	4
30/11/2018	15	71	3		2	3	6
30/11/2018	16	72	3		1	3	5
30/11/2018	17	71	3		1	5	7
30/11/2018	18	71	3		1	5	7
30/11/2018	19	68	3		1	8	10
30/11/2018	20	51	3		2	23	27
30/11/2018	21	42	3		3	28	33
30/11/2018	22	52	3		1	15	17
30/11/2018	23	53	3		1	13	15
01/12/2018	00	50	3		1	12	14
01/12/2018	01	54	3		1	6	8
01/12/2018	02	51	3		2	7	9
01/12/2018	03	51	3		1	8	10
01/12/2018	04	47	3		1	9	11
01/12/2018	05	47	3		1	8	10
01/12/2018	06	42	3		1	14	16
01/12/2018	07	31	3		2	27	30
01/12/2018	08	16	3		11	49	65
01/12/2018	09	34	3		4	17	23
01/12/2018	10	42	3		6	19	29
01/12/2018	11	58	3		4	8	14
01/12/2018	12	61	3		3	8	13
01/12/2018	13	68	3		2	4	7
01/12/2018	14	75	3		2	5	7
01/12/2018	15	76	3		2	6	8
01/12/2018	16	68	3		2	12	15
01/12/2018	17	39	4		3	39	43
01/12/2018	18	32	3		3	43	47
01/12/2018	19	28	3		3	46	50
01/12/2018	20	21	3		4	47	52
01/12/2018	21	10	4		13	60	79
01/12/2018	22	11	3		8	52	64
01/12/2018	23	9	3		6	48	58
02/12/2018	00	16	3		3	34	39
02/12/2018	01	23	3		2	27	30
02/12/2018	02	31	3		1	19	22
02/12/2018	03	34	3		2	14	17
02/12/2018	04	38	3		1	7	9
02/12/2018	05	38	3		1	9	10
02/12/2018	06	34	3		1	11	13
02/12/2018	07	24	3		2	21	24
02/12/2018	08	17	3		4	28	34
02/12/2018	09	31	3		5	16	24
02/12/2018	10	43	3		4	9	14
02/12/2018	11	49	3		3	6	11
02/12/2018	12	56	4		2	5	9
02/12/2018	13	62	4		2	4	7
02/12/2018	14	64	4		2	6	9
02/12/2018	15	59	4		3	13	17
02/12/2018	16	47	4		3	22	26
02/12/2018	17	48	4		2	21	24
02/12/2018	18	38	4		2	30	33
02/12/2018	19	27	4		2	43	46
02/12/2018	20	25	4		3	45	49
02/12/2018	21	14	4		7	52	62
02/12/2018	22	7	5		30	52	98
02/12/2018	23	7	5		22	43	76
03/12/2018	00	11	4		13	37	58
03/12/2018	01	22	4	0,1	6	30	40
03/12/2018	02	32	3	0,1	6	23	33
03/12/2018	03	50	4	0,1	2	11	14
03/12/2018	04	43	3	0,1	2	12	15
03/12/2018	05	35	3	0,2	2	23	26
03/12/2018	06	25	3	0,2	6	34	42
03/12/2018	07			0,3			
03/12/2018	08			0,3			
03/12/2018	09	9	6	0,4	68	57	162
03/12/2018	10	18	4	0,4	28	36	78
03/12/2018	11	33	4	0,1	11	19	35
03/12/2018	12	42	4	0,3	5	12	20
03/12/2018	13	50	3	0,2	5	11	18
03/12/2018	14	39	3	0,1	11	25	42
03/12/2018	15	27	3	0,3	23	48	83
03/12/2018	16	17	5	0,4	31	62	108
03/12/2018	17	8	5	0,3	26	69	108
03/12/2018	18	8	5	0,4	27	72	114
03/12/2018	19	7	5	0,5	48	73	146
03/12/2018	20	6	5	0,6	71	78	187
03/12/2018	21	7	7	0,7	107	81	245
03/12/2018	22	6	6	0,7	94	58	203
03/12/2018	23	6	4	0,6	38	41	99
04/12/2018	00	7	3	0,5	15	32	55
04/12/2018	01	17	3		7	16	26
04/12/2018	02	28	3		2	7	10
