Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
02/11/2019	23		0,1	1	6	5	8	53	1,7	188	3
03/11/2019	00		0,1	1	3	3	5	62	1,5	192	2
03/11/2019	01		0,1	1	3	3	4	60	1,4	163	2
03/11/2019	02		0,1	1	3	20	5	63	3,9	199	4
03/11/2019	03		0,1	1	3	6	5	78	3,3	206	2
03/11/2019	04		0,1	1	3	4	5	71	2,3	157	2
03/11/2019	05		0,1	1	2	4	4	65	2,4	124	2
03/11/2019	06		0,1	1	3	4	5	64	2,4	115	2
03/11/2019	07		0,1	1	4	5	5	62	2,3	117	2
03/11/2019	08		0,1	1	4	6	6	60	3,4	121	2
03/11/2019	09		0,1	1	3	13	5	62	2,8	146	3
03/11/2019	10		0,1	1	2	7	4	65	2	224	2
03/11/2019	11		0,1	3	13	23	18	70	3,7	299	4
03/11/2019	12		0,1	2	8	25	12	85	4,9	272	5
03/11/2019	13		0,1	3	14	14	18	81	4,6	298	4
03/11/2019	14		0,1	2	11	8	15	82	4,4	289	3
03/11/2019	15		0,1	1	4	4	5	91	4,2	292	2
03/11/2019	16		0,1	1	5	5	7	89	4,4	283	2
03/11/2019	17		0,1	2	21	3	25	72	1,9	301	2
03/11/2019	18		0,1	1	7	3	9	83	1,4	304	2
03/11/2019	19		0,1	1	11	4	13	72	0,7	199	2
03/11/2019	20		0,1	1	15	5	16	71	1,2	243	3
03/11/2019	21		0,1	1	15	5	17	74	0,8	231	3
03/11/2019	22		0,1	1	6	3	7	82	0,8	213	3
03/11/2019	23		0,1	1	3	3	5	84	1	210	2
04/11/2019	00		0,1	1	3	3	5	81	1,6	228	2
04/11/2019	01		0,1	1	9	5	10	70	1,3	234	3
04/11/2019	02		0,1	1	8	4	10	73	1,9	250	2
04/11/2019	03		0,1	1	18	5	19	56	1,2	219	3
04/11/2019	04		0,1	1	10	5	12	55	0,8	204	3
04/11/2019	05		0,1	1	6	7	7	58	1,3	164	4
04/11/2019	06		0,1	1	7	7	9	55	1,2	167	5
04/11/2019	07		0,1	2	16	9	18	42	0,5	242	5
04/11/2019	08		0,1	4	32	12	39	26	0,4	210	8
04/11/2019	09		0,1	9	29	18	43	29	0,8	207	9
04/11/2019	10		0,1	3	10	5	15	53	1,6	165	2
04/11/2019	11		0,1	2	4	5	7	57	2,3	172	2
04/11/2019	12		0,1	2	3	3	5	63	2,7	160	1
04/11/2019	13		0,1	2	3	5	6	62	2,4	156	2
04/11/2019	14		0,1	2	4	3	7	64	2,1	163	1
04/11/2019	15		0,1	2	4	9	7	67	3,6	230	3
04/11/2019	16		0,1	2	5	5	8	65	3	241	2
04/11/2019	17		0,1	2	9	15	12	63	4,5	255	3
04/11/2019	18		0,1	1	13	6	15	60	1,4	238	3
04/11/2019	19		0,1	2	18	6	20	51	0,2	266	3
04/11/2019	20		0,1	1	17	6	19	49	0,3	259	3
04/11/2019	21		0,1	1	19	9	21	50	0,7	227	6
04/11/2019	22		0,1	1	7	5	9	67	1,7	193	4
04/11/2019	23		0,1	1	2	5	4	69	1	163	4
05/11/2019	00		0,1	1	3	5	4	67	0,7	185	4
05/11/2019	01		0,1	1	1	3	2	67	1,2	174	3
05/11/2019	02		0,1	1	7	4	9	58	0,7	229	3
05/11/2019	03		0,1	2	11	2	13	68	1,9	269	1
05/11/2019	04		0,1	1	4	2	6	75	2,4	273	1
05/11/2019	05		0,1	1	6	3	8	69	2	254	2
05/11/2019	06		0,1	1	10	2	11	62	1,2	248	1
05/11/2019	07		0,1	2	22	7	25	47	1,4	240	4
05/11/2019	08		0,1	2	18	7	21	62	1,3	250	3
05/11/2019	09		0,1	2	9	5	12	69	1,1	254	2
05/11/2019	10		0,1	1	4	6	6	78	4,3	252	2
05/11/2019	11		0,1	1	3	15	6	77	4,9	248	3
05/11/2019	12		0,1	2	4	5	6	78	3,4	286	2
05/11/2019	13		0,1	2	4	5	6	77	4	274	2
05/11/2019	14		0,1	2	4	10	7	74	4,8	272	3
05/11/2019	15		0,1	4	15	7	20	63	4,4	299	2
05/11/2019	16		0,1	2	6	4	8	69	3,6	278	1
05/11/2019	17		0,1	2	15	15	18	56	2,4	274	10
05/11/2019	18		0,1	1	15	5	17	57	2,2	259	2
05/11/2019	19		0,1	1	14	4	16	56	3	252	2
05/11/2019	20		0,1	1	5	2	7	64	2,2	231	1
05/11/2019	21		0,1	1	10	4	12	56	2,4	229	2
05/11/2019	22		0,1	1	17	4	18	45	1,2	233	2
05/11/2019	23		0,1	1	19	5	20	43	0,9	239	3
06/11/2019	00		0,1	1	19	5	20	40	0,8	229	3
06/11/2019	01		0,1	1	21	6	23	33	0,3	178	4
06/11/2019	02		0,1	2	8	3	11	45	0,5	230	2
06/11/2019	03		0,1	2	9	4	11	48	1	252	2
06/11/2019	04		0,1	2	12	4	16	49	1,1	258	2
06/11/2019	05		0,1	2	14	5	17	44	0,3	263	3
06/11/2019	06		0,1	2	11	2	13	48	0,5	245	1
06/11/2019	07		0,1	4	24	6	30	31	0,5	248	3
06/11/2019	08		0,1	4	19	10	24	39	0,7	238	3
06/11/2019	09		0,1	3	11	6	16	49	1,3	237	2
06/11/2019	10		0,1	2	5	6	8	55	2,3	241	2
06/11/2019	11		0,1	2	6	7	9	57	1,4	304	2
06/11/2019	12		0,1	2	3	3	6	62	2,2	16	1
06/11/2019	13		0,1	2	3	4	5	62	0,8	329	2
06/11/2019	14		0,1	2	5	4	9	61	0,6	120	2
06/11/2019	15		0,1	3	7	5	11	62	1,4	105	2
06/11/2019	16		0,1	3	9	6	13	60	0,8	132	2
06/11/2019	17		0,1	3	15	9	20	53	0,5	103	5
06/11/2019	18		0,1	4	30	11	35	35	0,2	16	6
06/11/2019	19		0,1	21	58	17	90	13	0,3	3	7
06/11/2019	20		0,1	111	74	23	244	1	0,9	340	9
06/11/2019	21		0,1	49	50	12	125	20	0,8	320	6
06/11/2019	22		0,1	47	44	8	116	20	1,1	321	4
06/11/2019	23		0,1	1	20	5	23	36	1,1	316	3
07/11/2019	00		0,1	1	25	7	28	24	0,5	34	4
07/11/2019	01		0,2	2	22	7	25	31	0,7	279	4
07/11/2019	02		0,2	1	20	6	23	35	0,7	300	4
07/11/2019	03		0,3	17	43	11	69	12	1,4	307	6
07/11/2019	04		0,3	90	64	17	202	2	1,3	328	8
07/11/2019	05		0,3	23	45	9	80	20	0,8	295	6
07/11/2019	06		0,3	10	44	11	59	10	0,5	317	6
07/11/2019	07		0,3	27	45	15	86	15	0,9	322	7
07/11/2019	08		0,2	24	48	18	85	13	0,4	273	7
07/11/2019	09		0,1	13	34	13	54	25	0,3	226	7
07/11/2019	10		0,1	6	19	8	28	41	1,1	200	4
07/11/2019	11		0,1	3	10	10	15	52	2	210	3
07/11/2019	12		0,1	2	6	6	8	57	2,4	205	2
07/11/2019	13		0,1	2	4	8	7	56	2,5	195	3
07/11/2019	14		0,1	3	5	5	8	67	2,9	315	1
07/11/2019	15		0,1	2	8	3	11	65	2,4	355	2
07/11/2019	16		0,1	2	11	8	13	52	2,1	56	4
07/11/2019	17		0,1	3	21	11	26	42	1,2	83	5
07/11/2019	18		0,1	2	27	10	30	39	0,7	59	4
07/11/2019	19		0,1	2	19	8	22	45	0,4	245	5
07/11/2019	20		0,1	1	14	5	16	57	1,6	299	3
07/11/2019	21		0,1	1	25	6	26	46	1,2	308	4
07/11/2019	22		0,2	17	40	6	66	39	1,2	338	3
07/11/2019	23		0,1	2	14	9	17	63	3,3	354	3
08/11/2019	00		0,1	2	14	2	17	59	2,3	344	1
08/11/2019	01		0,1	1	2	1	3	71	1,7	332	1
08/11/2019	02		0,1	2	5	2	8	64	0,7	286	1
08/11/2019	03		0,1	1	9	3	11	61	1,3	315	2
08/11/2019	04		0,1	2	8	3	10	66	2,6	351	2
08/11/2019	05		0,1	2	13	4	15	59	2,3	338	2
08/11/2019	06		0,2	19	47	7	77	27	2	22	3
08/11/2019	07		0,1	2	16	3	19	61	2,3	320	2
08/11/2019	08		0,1	2	14	4	18	56	0,9	274	2
08/11/2019	09		0,1	3	8	6	12	63	2,8	343	2
08/11/2019	10		0,1	2	7	8	9	63	3,3	319	3
08/11/2019	11		0,1	2	7	8	10	63	3	283	2
08/11/2019	12		0,1	1	3	7	5	68	3,3	277	2
08/11/2019	13		0,1	1	3	9	5	71	4	280	2
08/11/2019	14		0,1	2	6	6	8	71	3,4	302	1
08/11/2019	15		0,1	1	5	7	7	74	3,8	309	2
08/11/2019	16		0,1	1	5	13	6	72	3,6	310	3
08/11/2019	17		0,1	3	23	21	27	53	4	326	4
08/11/2019	18		0,1	1	9	7	11	68	2,3	289	2
08/11/2019	19		0,1	2	13	7	15	60	2,8	306	2
08/11/2019	20		0,1	1	13	4	15	63	1,6	287	2
08/11/2019	21		0,2	3	25	6	28	49	0,6	295	4
08/11/2019	22		0,1	1	12	5	14	62	1,9	281	2
08/11/2019	23		0,1	1	4	3	5	71	1,4	263	1
09/11/2019	00		0,1	1	3	2	5	67	1,3	257	1
09/11/2019	01		0,1	1	6	3	8	62	1	245	1
09/11/2019	02		0,1	1	1	2	3	70	2,2	263	1
09/11/2019	03		0,1	1	2	2	4	70	2,2	271	1
09/11/2019	04		0,1	2	1	3	4	70	2,2	264	2
09/11/2019	05		0,1	2	4	6	7	66	4,2	312	2
09/11/2019	06		0,1	2	3	6	5	66	2,9	289	2
09/11/2019	07		0,1	2	3	4	5	65	1,5	273	3
09/11/2019	08		0,1	2	5	5	8	61	2,6	265	2
09/11/2019	09		0,1	2	3	5	6	62	3,7	272	2
09/11/2019	10		0,1	2	3	7	6	62	2,8	282	3
09/11/2019	11		0,1	1	1	5	3	64	2,9	263	2
09/11/2019	12		0,1	1	3	3	5	65	2,6	258	2
09/11/2019	13		0,1	2	6	3	9	62	2,6	258	2
09/11/2019	14		0,1	2	6	3	8	65	1,7	274	2
09/11/2019	15		0,1	1	5	3	7	63	1	201	2
09/11/2019	16		0,1	1	7	6	9	55	0,4	193	3
09/11/2019	17		0,1	1	17	10	19	40	0,1	27	5
09/11/2019	18		0,1	8	47	20	59	14	0,1	37	11
09/11/2019	19		0,2	14	58	17	80	7	0,6	338	10
09/11/2019	20		0,2	2	37	11	40	23	0,7	224	7
09/11/2019	21		0,1	1	11	5	12	54	0,7	271	4
09/11/2019	22		0,1	1	5	5	7	60	2	267	4
09/11/2019	23		0,1	1	5	3	6	59	1,8	264	3
10/11/2019	00		0,1	1	8	5	10	51	1	248	3
10/11/2019	01		0,2	1	19	4	21	38	0,4	300	3
10/11/2019	02		0,1	1	5	49	7	74	5,5	6	7
10/11/2019	03		0,1	2	16	2	19	67	3,1	340	1
10/11/2019	04		0,1	2	9	2	12	71	0,7	319	1
10/11/2019	05		0,1	2	4	1	7	75	1,1	288	1
10/11/2019	06		0,2	4	20	2	26	56	0,7	293	2
10/11/2019	07		0,1	2	11	4	14	63	1,6	266	2
10/11/2019	08		0,1	2	7	10	10	69	4,2	301	3
10/11/2019	09		0,1	4	16	6	21	57	2	295	2
10/11/2019	10		0,1	3	8	2	12	65	1,9	329	1
10/11/2019	11		0,1	2	5	5	8	67	1,3	273	3
10/11/2019	12		0,1	2	6	3	9	68	1,7	283	2
10/11/2019	13		0,1	2	2	2	5	71	3	355	1
10/11/2019	14		0,1	2	1	3	4	70	4	357	1
10/11/2019	15		0,1	2	1	2	3	70	3,2	6	1
10/11/2019	16		0,1	2	6	1	9	65	1,9	355	1
10/11/2019	17		0,1	1	2	2	5	72	4,6	352	1
10/11/2019	18		0,1	2	4	2	6	70	1,7	357	1
10/11/2019	19		0,2	4	23	5	28	45	0,9	346	3
10/11/2019	20		0,1	3	23	3	28	48	2	315	3
10/11/2019	21		0,2	8	41	3	53	27	2,7	315	2
10/11/2019	22		0,1	6	37	4	45	37	1,9	312	2
10/11/2019	23		0,2	11	30	4	47	43	2	319	2
11/11/2019	00		0,1	2	7	3	10	66	2,5	340	2
11/11/2019	01		0,1	1	3	4	4	69	4,9	310	2
11/11/2019	02		0,1	2	14	4	17	55	2	287	2
11/11/2019	03		0,1	1	3	1	5	63	2,3	281	1
11/11/2019	04		0,1	1	3	1	5	62	1,8	283	1
11/11/2019	05		0,1	1	5	2	6	61	1,5	297	2
11/11/2019	06		0,1	1	4	1	6	61	2,8	287	1
11/11/2019	07		0,2	1	11	2	14	53	2,6	288	2
11/11/2019	08		0,1	2	11	4	14	55	2	269	2
11/11/2019	09		0,1	2	11	9	14	54	1,3	262	7
11/11/2019	10		0,1	2	7	4	9	58	1,6	285	2
11/11/2019	11		0,1	1	6	8	8	59	0,6	332	4
11/11/2019	16		0,1	2	9	7	13	62	1	142	3
11/11/2019	17		0,1	2	13	12	17	57	0,3	175	6
11/11/2019	18		0,1	3	25	12	29	41	0,1	102	4
11/11/2019	19		0,1	3	21	16	25	49	0,1	170	8
11/11/2019	20		0,1	6	36	20	45	33	0,3	176	13
11/11/2019	21		0,1	6	49	19	58	18	0,3	355	11
11/11/2019	22		0,1	5	47	18	54	18	0,1	315	12
11/11/2019	23		0,1	7	46	13	56	22	0,2	18	9
12/11/2019	00		0,1	13	45	9	65	29	1,5	336	6
12/11/2019	01		0,1	2	9	5	11	66	0,6	273	3
12/11/2019	02		0,1	2	11	5	14	64	0,5	315	3
12/11/2019	03		0,1	2	3	3	5	69	0,4	251	3
12/11/2019	04		0,1	2	2	3	4	70	0,5	242	2
12/11/2019	05		0,1	2	4	2	7	70	0,9	274	2
12/11/2019	06		0,1	2	17	5	20	60	1,9	3	3
12/11/2019	07		0,1	3	17	4	21	58	0,8	284	2
12/11/2019	08		0,1	3	20	5	24	51	0,7	279	2
12/11/2019	09		0,1	5	26	10	33	46	0,8	302	4
12/11/2019	10		0,1	9	38	16	52	34	0,4	337	7
12/11/2019	11		0,1	3	13	6	17	61	0,2	31	4
12/11/2019	12		0,1	2	7	5	9	69	2,2	24	2
12/11/2019	13		0,1	1	4	5	6	71	3	20	2
12/11/2019	14		0,1	1	3	4	5	72	3	45	1
12/11/2019	15		0,1	1	3	2	5	74	2,4	36	1
12/11/2019	16	3	0,1	1	6	4	8	72	1,5	120	2
12/11/2019	17	3	0,1	2	8	7	11	70	1,8	103	4
12/11/2019	18	3	0,1	1	13	11	15	62	0,6	268	3
12/11/2019	19	6	0,1	3	32	10	36	47	1	326	4
12/11/2019	20	3	0,1	1	14	5	15	63	1,4	304	3
12/11/2019	21	3	0,1	1	16	5	17	59	1,3	293	3
12/11/2019	22	3	0,1	1	10	4	11	65	1,2	289	3
12/11/2019	23	3	0,1	1	13	5	15	55	0,6	284	4
13/11/2019	00	3	0,1	1	5	7	5	63	1	268	4
13/11/2019	01	3	0,1	1	7	9	8	54	0,2	274	6
13/11/2019	02	3	0,1	1	10	6	12	44	0,1	216	5
13/11/2019	03	3	0,1	1	8	6	10	45	0,2	275	4
13/11/2019	04	3	0,1	1	13	7	15	38	0,1	245	5
13/11/2019	05	3	0,1	1	12	8	15	33	0,2	34	5
13/11/2019	06	3	0,1	3	33	9	38	14	0,1	47	7
13/11/2019	07	8	0,1	23	48	11	84	9	0,1	41	8
13/11/2019	08	8	0,1	16	47	13	71	6	0,1	44	11
13/11/2019	09	11	0,1	86	59	18	190	2	0,1	22	14
13/11/2019	10	10	0,1	88	56	17	190	2	0,2	33	13
13/11/2019	11	6	0,1	19	35	6	65	18	0,3	32	6
13/11/2019	12	6	0,1	4	16	5	21	36	0,1	48	4
13/11/2019	13	6	0,1	4	11	7	18	39	0,6	126	4
13/11/2019	14	5	0,1	4	10	7	16	46	0,5	185	4
13/11/2019	15	4	0,1	3	7	4	11	55	0,8	189	2
13/11/2019	16	4	0,1	2	7	3	10	56	0,4	230	2
13/11/2019	17	3	0,1	2	10	4	13	54	0,5	248	2
13/11/2019	18	3	0,1	1	15	38	18	44	0,2	238	35
13/11/2019	19	3	0,1	2	28	18	31	29	0,3	263	12
13/11/2019	20	3	0,1	4	49	15	55	16	0,5	285	9
13/11/2019	21	8	0,1	7	58	21	68	10	0,5	281	13
13/11/2019	22	7	0,1	6	50	19	59	11	0,4	268	13
13/11/2019	23	4	0,1	2	41	12	44	13	0,3	208	10
14/11/2019	00	3	0,1	1	26	9	28	26	0,2	214	7
14/11/2019	01	3	0,1	1	25	9	27	23	0,1	253	8
14/11/2019	02	9	0,1	1	29	10	31	15	0,6	272	8
14/11/2019	03	9	0,1	3	42	8	46	5	0,9	269	5
14/11/2019	04	5	0,1	2	38	9	41	9	0,5	276	6
14/11/2019	05	4	0,1	2	27	8	30	14	0,4	273	6
14/11/2019	06	3	0,1	5	20	7	27	25	1	207	6
14/11/2019	07	3	0,1	2	6	6	9	42	1,7	169	5
14/11/2019	08	7	0,1	10	39	17	53	8	0,4	287	12
14/11/2019	09	3	0,1	3	13	9	17	49	1,9	159	6
14/11/2019	10	3	0,1	5	13	11	20	47	3,2	137	6
14/11/2019	11	3	0,1	2	9	9	12	49	2,2	148	6
14/11/2019	12	3	0,1	2	7	31	9	61	3,5	258	7
14/11/2019	13	3	0,1	1	5	5	7	73	3,2	272	1
14/11/2019	14	3	0,1	1	5	4	7	81	1,9	245	2
14/11/2019	15	3	0,1	1	6	8	7	80	3,7	226	3
14/11/2019	16	3	0,1	1	6	5	8	76	3,9	246	2
14/11/2019	17	3	0,1	1	7	3	9	73	1,7	238	2
14/11/2019	18	3	0,1	2	17	14	20	59	0,4	212	6
14/11/2019	19	3	0,1	2	20	11	22	54	1	215	6
14/11/2019	20	3	0,1	3	34	15	38	31	0,5	207	7
14/11/2019	21	3	0,1	3	39	13	43	27	0,9	222	10
14/11/2019	22	3	0,1	3	23	8	27	46	0,6	196	6
14/11/2019	23	3	0,1	2	13	4	16	56	1,9	225	3
15/11/2019	00	3	0,1	2	6	3	8	68	1,7	276	2
15/11/2019	01	3	0,1	1	6	2	8	63	0,6	247	2
15/11/2019	02	3	0,1	1	4	1	6	64	2,3	258	1
15/11/2019	03	3	0,1	1	5	1	7	59	2,1	286	1
15/11/2019	04	3	0,1	1	3	1	5	61	1,4	268	1
15/11/2019	05	3	0,1	1	4	2	6	61	1,3	266	2
15/11/2019	06	3	0,1	1	10	4	12	52	0,8	276	2
15/11/2019	07	3	0,1	2	26	5	29	37	0,7	285	3
15/11/2019	08	3	0,1	2	23	6	26	41	1,1	265	3
15/11/2019	13	3	0,1	1	6	3	7	67	0,6	82	1
15/11/2019	14	3	0,1	1	7	5	9	65	1,3	250	2
15/11/2019	15	3	0,1	1	9	3	10	64	0,8	43	2
15/11/2019	16	3	0,1	1	7	2	7	61	1,9	261	2
15/11/2019	17	3	0,1	1	16	4	18	53	0,6	41	2
15/11/2019	18	3	0,1	2	34	10	36	32	0,2	81	4
15/11/2019	19	3	0,1	10	45	14	60	23	0,9	314	5
15/11/2019	20	9	0,1	56	71	19	156	4	0,7	321	9
15/11/2019	21	6	0,1	11	55	19	72	13	0,6	275	9
15/11/2019	22	10	0,1	34	62	21	115	2	0,9	323	10
15/11/2019	23	13	0,1	81	64	14	188	3	1,7	311	7
16/11/2019	00	29	0,3	121	70	24	255	1	1,3	299	11
16/11/2019	01	19	0,2	102	63	18	220	1	0,9	323	9
16/11/2019	02	32	0,3	115	65	19	242	2	1,3	292	9
16/11/2019	03	23	0,2	59	55	14	145	8	1,4	299	8
16/11/2019	04	36	0,3	162	68	20	316	1	1,5	294	11
16/11/2019	05	44	0,4	71	65	16	173	4	1,6	294	9
16/11/2019	06	39	0,4	42	64	17	129	2	1,2	289	9
16/11/2019	07	27	0,3	17	52	10	79	10	1,2	281	6
16/11/2019	08	17	0,2	4	28	5	34	32	1,2	280	4
16/11/2019	09	20	0,2	32	52	13	100	11	0,7	293	7
16/11/2019	10	17	0,2	11	33	13	48	36	0,7	274	10
16/11/2019	11	3	0,1	3	11	3	15	57	0,6	297	2
16/11/2019	12	3	0,1	2	7	3	10	62	0,4	245	2
16/11/2019	13	3	0,1	1	6	4	8	65	0,6	102	3
16/11/2019	14	3	0,1	2	9	4	13	64	2,3	92	3
16/11/2019	15	3	0,1	1	7	4	10	69	2	99	2
16/11/2019	16	7	0,1	1	5	3	7	73	1,6	96	3
16/11/2019	17	5	0,1	1	5	5	6	73	1	103	4
16/11/2019	18	4	0,1	2	20	15	23	53	0,2	112	11
16/11/2019	19	3	0,1	9	57	17	71	16	0,1	27	10
16/11/2019	20	6	0,1	10	64	25	79	9	0,2	311	20
16/11/2019	21	21	0,2	31	60	22	106	11	0,5	294	16
16/11/2019	22	17	0,2	10	57	29	72	6	0,5	257	21
16/11/2019	23	8	0,1	5	44	23	51	16	0,5	255	19
17/11/2019	00	6	0,1	2	28	9	31	34	0,4	298	7
17/11/2019	01	14	0,2	34	42	10	94	23	0,9	294	5
17/11/2019	02	4	0,1	3	15	4	19	52	1,1	284	3
17/11/2019	03	8	0,1	4	27	4	32	38	1,2	324	3
17/11/2019	04	3	0,1	1	6	2	8	58	0,8	280	1
17/11/2019	05	3	0,1	1	6	2	8	55	1,3	256	2
17/11/2019	06	4	0,1	1	18	7	20	41	1,5	251	4
17/11/2019	07	3	0,1	1	7	3	8	56	1,5	243	2
17/11/2019	08	4	0,1	2	10	5	13	50	1,9	232	3
17/11/2019	09	3	0,1	2	7	4	10	56	2,5	234	3
17/11/2019	10	4	0,1	2	11	9	14	54	1,7	242	7
17/11/2019	11	3	0,1	1	4	5	6	65	3,1	247	3
17/11/2019	12	4	0,1	2	8	6	10	60	1,1	213	4
17/11/2019	13	5	0,1	2	9	6	11	61	1,7	235	4
17/11/2019	14	6	0,1	2	9	5	13	62	2	221	3
17/11/2019	15	5	0,1	1	5	5	6	63	0,7	167	4
17/11/2019	16	5	0,1	1	5	4	6	63	1,8	177	3
17/11/2019	17	5	0,1	1	5	6	5	60	1,7	149	3
17/11/2019	18	5	0,1	1	10	22	12	55	1,2	211	20
17/11/2019	19	6	0,1	1	9	5	10	56	1,1	251	4
17/11/2019	20	5	0,1	1	14	7	15	52	1,1	240	7
17/11/2019	21	6	0,1	2	18	11	20	36	0,3	216	10
17/11/2019	22	7	0,1	4	45	16	50	13	0,3	346	12
17/11/2019	23	6	0,1	2	38	12	41	24	0,2	65	10
18/11/2019	00	6	0,1	2	25	15	28	30	0,1	224	13
18/11/2019	01	10	0,1	1	18	12	19	28	0,1	353	11
18/11/2019	02	15	0,2	1	26	10	27	21	0,3	358	9
18/11/2019	03	18	0,2	1	27	11	30	22	0,5	329	7
18/11/2019	04	22	0,2	39	49	14	109	3	0,8	313	11
18/11/2019	05	35	0,3	86	58	16	190	2	1,1	303	11
18/11/2019	06	36	0,3	57	55	13	143	4	1,4	305	9
18/11/2019	07	23	0,3	57	52	12	140	8	1,3	310	8
18/11/2019	08	21	0,2	29	52	11	97	10	1	297	7
18/11/2019	09	19	0,2	78	64	17	183	5	1,1	306	8
18/11/2019	10	19	0,2	69	55	19	161	10	1	317	10
18/11/2019	11	14	0,1	15	27	12	51	35	0,4	259	4
18/11/2019	12	10	0,1	3	13	7	18	48	0,3	172	3
18/11/2019	13	8	0,1	2	7	6	10	55	1,3	21	2
18/11/2019	14	7	0,1	1	5	4	7	61	2,7	348	2
18/11/2019	15	7	0,1	1	6	3	8	64	2,4	346	2
18/11/2019	16	6	0,1	1	6	4	7	66	2,7	351	2
18/11/2019	17	6	0,1	1	7	4	8	62	2	2	2
18/11/2019	18	5	0,1	1	12	4	14	55	1,5	3	2
18/11/2019	19	4	0,1	2	25	6	28	41	0,6	11	3
18/11/2019	20	4	0,1	1	16	4	18	55	1,8	350	3
18/11/2019	21	3	0,1	2	12	4	14	59	1,7	338	3
18/11/2019	22	13	0,2	9	46	10	59	27	0,8	282	7
18/11/2019	23	20	0,2	23	57	14	92	14	1,1	301	8
19/11/2019	00	29	0,3	5	36	7	44	37	1	304	5
19/11/2019	01	25	0,3	5	38	6	46	32	1,9	288	4
19/11/2019	02	18	0,2	2	19	3	22	47	2	285	2
19/11/2019	03	18	0,2	11	35	6	52	29	1,8	293	3
19/11/2019	04	20	0,2	23	49	9	85	16	1,6	292	5
19/11/2019	05	29	0,3	17	47	8	74	22	1,7	281	4
19/11/2019	06	24	0,2	24	47	8	83	20	2,3	287	5
19/11/2019	07	27	0,3	35	53	12	106	16	2	286	7
19/11/2019	08	27	0,3	62	61	17	156	8	2	287	8
19/11/2019	09	34	0,3	18	47	15	74	19	2,1	279	6
19/11/2019	10	19	0,2	12	35	19	54	28	1,6	280	7
19/11/2019	11	7	0,1	7	21	11	31	43	1,7	239	5
19/11/2019	12	4	0,1	3	10	5	14	57	0,7	172	3
19/11/2019	13	3	0,1	1	6	5	8	62	0,7	179	3
19/11/2019	14	4	0,1	2	9	6	12	63	1	158	4
19/11/2019	15	3	0,1	2	10	6	13	64	1,6	132	4
19/11/2019	16	4	0,1	2	13	8	17	61	1,1	142	6
19/11/2019	17	3	0,1	2	15	13	19	57	0,6	160	9
19/11/2019	18	4	0,1	7	45	16	55	24	0,1	75	8
19/11/2019	19	4	0,1	26	73	28	112	5	0,1	19	16
19/11/2019	20	4	0,1	50	84	29	161	2	0,1	8	17
19/11/2019	21	14	0,2	106	87	47	250	3	0,3	324	30
19/11/2019	22	51	0,5	92	79	41	219	2	0,5	305	23
19/11/2019	23	48	0,4	137	80	36	290	2	0,9	303	20
20/11/2019	00	43	0,4	53	67	26	148	2	0,9	294	15
20/11/2019	01	39	0,4	45	61	22	130	5	1,7	291	13
20/11/2019	02	40	0,3	54	62	21	144	5	1,6	283	12
20/11/2019	03	41	0,4	15	56	16	79	8	2,1	279	10
20/11/2019	04	36	0,3	15	54	16	76	9	2	279	10
20/11/2019	05	42	0,4	10	53	17	68	7	2	275	10
20/11/2019	06	37	0,4	9	48	14	62	12	2,1	276	9
20/11/2019	07	35	0,3	8	46	14	58	12	2	275	9
20/11/2019	08	31	0,3	6	43	13	52	14	2,3	277	9
20/11/2019	09	27	0,3	22	51	23	85	8	1,9	281	11
20/11/2019	10	26	0,3	19	41	23	70	18	1,5	280	10
20/11/2019	11	27	0,3	15	35	32	59	23	1,1	295	11
20/11/2019	12	18	0,2	8	23	27	35	43	0,2	312	9
20/11/2019	13	8	0,1	2	8	10	11	56	0,4	113	6
20/11/2019	14	8	0,1	2	8	7	10	59	1,4	122	6
20/11/2019	15	7	0,1	2	11	7	14	60	1,7	98	6
20/11/2019	16	6	0,1	2	11	12	14	62	1,4	90	10
20/11/2019	17	6	0,1	2	16	13	18	58	1	78	10
20/11/2019	18	5	0,1	6	46	22	56	23	0,2	69	14
20/11/2019	19	5	0,1	15	71	28	93	6	0,1	46	18
20/11/2019	20	6	0,1	46	83	38	154	3	0,1	42	29
20/11/2019	21	9	0,1	73	88	54	200	3	0,1	38	39
20/11/2019	22	27	0,3	181	84	46	362	2	0,7	315	31
20/11/2019	23	33	0,3	30	64	27	110	6	0,7	280	20
21/11/2019	00	17	0,2	2	49	23	53	9	0,5	268	19
21/11/2019	01	10	0,1	2	36	21	39	15	0,2	279	17
21/11/2019	02	12	0,1	2	33	18	35	18	0,5	276	15
21/11/2019	03	31	0,3	6	40	19	49	11	0,2	332	15
21/11/2019	04	19	0,2	3	31	16	36	15	0,9	252	13
21/11/2019	05	16	0,2	13	42	17	61	5	0,5	299	13
21/11/2019	06	23	0,3	32	49	16	98	4	0,8	313	12
21/11/2019	07	29	0,3	46	53	19	123	8	1,6	313	15
21/11/2019	08	34	0,3	119	66	32	249	1	1,1	315	24
21/11/2019	09	40	0,4	86	65	38	196	4	0,6	292	22
21/11/2019	10	33	0,3	135	67	41	275	5	0,7	325	21
21/11/2019	11	20	0,2	58	51	25	139	15	0,4	200	13
