Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
12/11/2021	19	5	48	56	19
12/11/2021	20	14	57	79	1
12/11/2021	21	6	37	46	5
12/11/2021	22	2	25	28	13
12/11/2021	23	2	20	22	14
13/11/2021	00	2	14	16	16
13/11/2021	01	2	11	13	18
13/11/2021	02	2	8	10	24
13/11/2021	03	2	6	9	26
13/11/2021	04	2	3	6	38
13/11/2021	05	2	4	6	35
13/11/2021	06	2	3	6	35
13/11/2021	07	2	7	10	29
13/11/2021	08	2	7	10	33
13/11/2021	09	3	12	17	35
13/11/2021	10	2	7	10	57
13/11/2021	11	2	3	6	69
13/11/2021	12	2	3	5	74
13/11/2021	13	2	5	8	74
13/11/2021	14	2	2	4	83
13/11/2021	15	2	2	4	90
13/11/2021	16	2	2	4	90
13/11/2021	17	2	19	22	67
13/11/2021	18	2	36	39	29
13/11/2021	19	2	27	30	28
13/11/2021	20	2	25	27	23
13/11/2021	21	2	17	20	31
13/11/2021	22	2	16	18	27
13/11/2021	23	2	12	14	29
14/11/2021	00	2	9	11	32
14/11/2021	01	2	8	10	30
14/11/2021	02	2	6	8	29
14/11/2021	03	2	4	6	33
14/11/2021	04	2	3	5	32
14/11/2021	05	2	2	4	38
14/11/2021	06	2	2	4	53
14/11/2021	07	2	2	4	55
14/11/2021	08	2	2	4	58
14/11/2021	09	2	2	4	65
14/11/2021	10	2	2	4	70
14/11/2021	11	2	7	10	69
14/11/2021	12	2	3	6	75
14/11/2021	13	2	4	6	79
14/11/2021	14	2	3	5	86
14/11/2021	15	2	2	4	90
14/11/2021	16	2	4	6	90
14/11/2021	17	2	10	13	77
14/11/2021	18	2	48	51	19
14/11/2021	19	2	30	32	25
14/11/2021	20	2	33	35	21
14/11/2021	21	2	28	30	20
14/11/2021	22	2	20	22	31
14/11/2021	23	2	6	8	52
15/11/2021	00	2	2	4	60
15/11/2021	01	2	2	4	64
15/11/2021	02	2	2	4	66
15/11/2021	03	2	2	4	67
15/11/2021	04	2	2	4	68
15/11/2021	05	2	2	5	62
15/11/2021	06	2	10	12	53
15/11/2021	07	2	16	19	43
15/11/2021	08	2	13	15	47
15/11/2021	09	2	6	8	54
15/11/2021	10	2	3	5	61
15/11/2021	11	2	3	6	61
15/11/2021	12	2	4	6	64
15/11/2021	13	5	11	18	54
15/11/2021	14	3	9	14	59
15/11/2021	15	3	14	17	55
15/11/2021	16	2	13	17	55
15/11/2021	17	3	22	25	46
15/11/2021	18	18	55	83	3
15/11/2021	19	6	40	49	7
15/11/2021	20	2	7	10	48
15/11/2021	21	2	4	7	58
15/11/2021	22	2	2	5	65
15/11/2021	23	2	2	4	68
16/11/2021	00	2	2	4	69
16/11/2021	01	2	2	4	68
16/11/2021	02	2	2	4	66
16/11/2021	03	2	2	4	63
16/11/2021	04	2	2	4	61
16/11/2021	05	2	2	4	59
16/11/2021	06	2	4	7	51
16/11/2021	09	2	6	9	61
16/11/2021	10	2	2	5	65
16/11/2021	11	2	2	4	71
16/11/2021	12	2	2	4	74
16/11/2021	13	2	3	5	75
16/11/2021	14	3	12	16	67
16/11/2021	15	2	11	14	68
16/11/2021	16	2	8	10	75
16/11/2021	17	2	21	23	56
16/11/2021	18	12	63	82	2
16/11/2021	19	2	41	44	12
16/11/2021	20	2	33	36	19
16/11/2021	21	2	20	23	37
16/11/2021	22	2	13	16	42
16/11/2021	23	2	5	7	54
17/11/2021	00	2	2	4	59
17/11/2021	01	2	2	4	53
17/11/2021	02	2	2	4	57
17/11/2021	03	2	2	4	56
17/11/2021	04	2	2	4	56
17/11/2021	05	2	2	4	52
17/11/2021	06	2	6	8	46
17/11/2021	07	2	19	22	31
17/11/2021	08	3	21	26	28
17/11/2021	09	4	16	22	39
17/11/2021	10	2	5	8	61
17/11/2021	11	2	8	11	61
17/11/2021	12	2	7	9	64
17/11/2021	13	2	7	11	67
17/11/2021	14	2	8	11	75
17/11/2021	15	2	3	5	83
17/11/2021	16	2	3	6	83
17/11/2021	17	2	17	19	64
17/11/2021	18	3	37	42	40
17/11/2021	19	10	53	68	7
17/11/2021	20	2	34	37	15
17/11/2021	21	2	29	32	16
17/11/2021	22	2	25	28	22
17/11/2021	23	2	19	21	34
18/11/2021	00	2	10	13	43
18/11/2021	01	2	7	9	46
18/11/2021	02	2	4	6	48
18/11/2021	03	2	2	5	47
18/11/2021	04	2	2	4	52
18/11/2021	05	2	3	5	50
18/11/2021	06	2	9	11	40
18/11/2021	07	2	22	25	20
18/11/2021	08	3	24	28	22
18/11/2021	09	5	13	20	42
18/11/2021	10	2	4	7	62
18/11/2021	11	2	4	6	66
18/11/2021	12	2	6	9	63
18/11/2021	13	2	2	5	73
18/11/2021	14	2	2	4	75
18/11/2021	15	2	2	4	77
18/11/2021	16	2	2	4	76
18/11/2021	17	2	11	13	58
18/11/2021	18	3	43	47	18
18/11/2021	19	2	13	16	41
18/11/2021	20	2	9	12	43
18/11/2021	21	2	9	11	40
18/11/2021	22	2	6	9	43
18/11/2021	23	2	7	9	32
19/11/2021	00	3	6	11	32
19/11/2021	01	2	5	7	38
19/11/2021	02	2	3	6	37
19/11/2021	03	2	2	4	37
19/11/2021	04	2	2	4	38
19/11/2021	05	2	2	5	40
19/11/2021	06	2	5	8	35
19/11/2021	07	4	16	22	31
19/11/2021	08	2	16	18	23
19/11/2021	09	4	19	25	26
19/11/2021	10	10	19	34	27
19/11/2021	11	5	11	18	47
19/11/2021	12	2	9	12	61
19/11/2021	13	2	9	12	63
19/11/2021	14	2	6	9	72
19/11/2021	15	2	2	4	80
19/11/2021	16	2	3	5	79
19/11/2021	17	2	12	15	64
19/11/2021	18	2	19	21	54
19/11/2021	19	2	23	27	48
19/11/2021	20	2	26	29	38
19/11/2021	21	2	21	23	43
19/11/2021	22	2	13	16	56
19/11/2021	23	2	11	13	62
20/11/2021	00	2	8	10	66
20/11/2021	01	2	8	10	67
20/11/2021	02	2	4	7	73
20/11/2021	03	2	2	5	73
20/11/2021	04	2	2	4	76
20/11/2021	05	2	2	4	78
20/11/2021	06	2	2	5	67
20/11/2021	07	2	3	6	63
20/11/2021	08	2	4	7	55
20/11/2021	09	2	7	9	40
20/11/2021	10	2	5	8	43
20/11/2021	11	2	4	7	54
20/11/2021	12	2	5	8	51
20/11/2021	13	2	3	6	59
20/11/2021	14	2	6	9	52
20/11/2021	15	2	8	10	60
20/11/2021	16	2	18	21	46
20/11/2021	17	2	23	25	34
20/11/2021	18	2	17	20	48
20/11/2021	19	2	10	13	60
20/11/2021	20	2	8	10	64
20/11/2021	21	2	13	16	50
20/11/2021	22	2	12	14	30
20/11/2021	23	2	8	10	23
21/11/2021	00	2	8	10	17
21/11/2021	01	2	5	7	27
21/11/2021	02	2	3	5	27
21/11/2021	03	2	2	5	26
21/11/2021	04	2	2	4	31
21/11/2021	05	2	2	4	29
21/11/2021	06	2	3	5	24
21/11/2021	07	2	3	6	27
21/11/2021	08	2	4	6	25
21/11/2021	09	2	4	7	20
21/11/2021	10	2	2	5	32
21/11/2021	11	2	2	4	58
21/11/2021	12	2	2	4	66
21/11/2021	13	2	2	5	62
21/11/2021	14	2	3	5	64
21/11/2021	15	2	5	8	59
21/11/2021	16	2	9	12	55
21/11/2021	17	2	10	13	52
21/11/2021	18	7	41	52	9
21/11/2021	19	4	39	46	1
21/11/2021	20	3	32	38	1
21/11/2021	21	2	25	28	3
21/11/2021	22	2	19	22	5
21/11/2021	23	2	15	17	5
22/11/2021	00	2	12	14	8
22/11/2021	01	2	7	9	15
22/11/2021	02	2	4	6	21
22/11/2021	03	2	3	5	27
22/11/2021	04	2	3	5	19
22/11/2021	05	2	4	6	21
22/11/2021	06	2	6	8	28
22/11/2021	07	2	11	13	23
22/11/2021	08	5	24	33	8
22/11/2021	09	10	25	40	8
22/11/2021	10	10	24	39	14
22/11/2021	11	2	2	5	71
22/11/2021	12	2	2	5	71
22/11/2021	13	2	13	15	53
22/11/2021	14	2	11	14	60
22/11/2021	15	2	4	6	71
22/11/2021	16	2	16	18	43
22/11/2021	17	2	25	27	34
22/11/2021	18	2	24	26	35
22/11/2021	19	2	18	21	42
22/11/2021	20	2	17	19	47
22/11/2021	21	2	9	12	56
22/11/2021	22	2	7	9	58
22/11/2021	23	2	7	9	58
23/11/2021	00	2	5	7	60
23/11/2021	01	2	2	4	59
23/11/2021	02	2	3	5	47
23/11/2021	03	2	4	6	40
23/11/2021	04	2	3	6	40
23/11/2021	05	2	2	4	61
23/11/2021	06	2	3	5	65
23/11/2021	07	2	15	18	46
23/11/2021	08	2	17	20	43
23/11/2021	09	4	19	25	41
23/11/2021	10	3	4	7	59
23/11/2021	11	2	2	4	64
23/11/2021	12	2	2	4	65
23/11/2021	13	2	2	4	69
23/11/2021	14	2	2	4	68
23/11/2021	15	2	2	5	68
23/11/2021	16	2	4	7	65
23/11/2021	17	2	7	9	58
23/11/2021	18	2	8	10	53
23/11/2021	19	2	13	15	43
23/11/2021	20	3	31	35	18
23/11/2021	21	4	29	35	12
23/11/2021	22	2	8	11	32
23/11/2021	23	2	4	6	35
24/11/2021	00	2	5	8	31
24/11/2021	01	2	2	5	47
24/11/2021	02	2	3	5	48
24/11/2021	03	2	2	4	60
24/11/2021	04	2	2	4	66
24/11/2021	05	2	2	4	64
24/11/2021	06	2	3	6	57
24/11/2021	07	2	16	18	37
24/11/2021	08	5	37	45	17
24/11/2021	09	5	33	41	20
24/11/2021	10	5	25	33	19
24/11/2021	11	3	16	21	25
24/11/2021	12	3	17	21	27
24/11/2021	13	2	16	19	40
24/11/2021	14	4	18	24	37
24/11/2021	15	2	5	7	60
24/11/2021	16	2	6	8	48
24/11/2021	17	2	10	12	36
24/11/2021	18	5	29	37	13
24/11/2021	19	5	28	36	8
24/11/2021	20	2	7	10	43
24/11/2021	21	2	2	5	53
24/11/2021	22	2	2	4	50
24/11/2021	23	2	2	4	49
25/11/2021	00	2	2	5	47
25/11/2021	01	2	2	4	48
25/11/2021	02	2	2	4	48
25/11/2021	03	2	2	5	48
25/11/2021	04	2	2	4	54
25/11/2021	05	2	4	6	42
25/11/2021	06	2	4	7	43
25/11/2021	07	2	9	11	44
25/11/2021	09	2	7	10	44
25/11/2021	10	2	3	6	44
25/11/2021	11	2	2	4	47
25/11/2021	12	2	2	5	59
25/11/2021	13	2	6	9	49
25/11/2021	14	2	2	4	57
25/11/2021	15	2	3	5	61
25/11/2021	16	2	5	7	59
25/11/2021	17	2	5	8	61
25/11/2021	18	2	6	8	61
25/11/2021	19	2	4	6	62
25/11/2021	20	2	3	6	63
25/11/2021	23	2	2	4	64
26/11/2021	02	2	2	4	58
26/11/2021	03	2	2	4	59
26/11/2021	04	2	2	4	57
26/11/2021	05	2	2	5	52
26/11/2021	06	2	5	8	44
26/11/2021	07	2	9	11	39
26/11/2021	08	2	9	12	42
26/11/2021	09	2	9	13	42
26/11/2021	10	2	4	6	54
26/11/2021	11	2	7	10	54
26/11/2021	12	3	7	12	55
26/11/2021	13	2	3	5	66
26/11/2021	14	2	2	4	70
26/11/2021	15	2	2	4	69
26/11/2021	16	2	3	6	67
26/11/2021	17	2	6	8	63
26/11/2021	18	2	14	17	47
26/11/2021	19	2	11	13	55
26/11/2021	20	2	9	11	56
26/11/2021	21	2	4	6	65
26/11/2021	22	2	2	4	67
26/11/2021	23	2	2	4	66
27/11/2021	00	2	2	4	66
27/11/2021	01	2	2	4	67
27/11/2021	02	2	2	4	66
27/11/2021	03	2	2	4	62
27/11/2021	04	2	2	4	56
27/11/2021	05	2	3	5	50
27/11/2021	06	2	7	9	44
27/11/2021	07	6	22	30	16
27/11/2021	08	4	22	28	31
27/11/2021	09	3	16	21	41
27/11/2021	10	3	8	13	51
27/11/2021	11	2	3	5	65
27/11/2021	16	2	2	4	75
27/11/2021	17	2	2	4	78
27/11/2021	18	2	2	4	77
27/11/2021	19	2	2	4	74
27/11/2021	20	2	4	6	69
27/11/2021	21	2	2	4	72
27/11/2021	22	2	2	4	72
27/11/2021	23	2	2	4	73
28/11/2021	00	2	2	4	73
28/11/2021	01	2	2	4	73
28/11/2021	02	2	2	4	75
28/11/2021	03	2	2	4	76
28/11/2021	04	2	2	5	76
28/11/2021	07	2	2	5	75
28/11/2021	08	2	2	5	74
28/11/2021	09	2	2	4	73
28/11/2021	10	2	2	4	74
28/11/2021	11	2	2	4	75
28/11/2021	12	2	2	4	70
28/11/2021	16	2	2	4	78
28/11/2021	17	2	7	9	66
28/11/2021	18	2	18	20	51
28/11/2021	19	2	4	6	69
28/11/2021	20	2	3	5	71
28/11/2021	21	2	2	4	73
28/11/2021	22	2	2	4	71
28/11/2021	23	2	2	4	69
29/11/2021	00	2	2	4	68
29/11/2021	01	2	2	4	66
29/11/2021	02	2	2	4	65
29/11/2021	03	2	2	4	65
29/11/2021	04	2	2	4	64
29/11/2021	05	2	2	4	61
29/11/2021	06	2	2	4	58
29/11/2021	07	2	11	14	45
29/11/2021	08	2	8	11	60
29/11/2021	09	2	2	4	73
29/11/2021	10	2	2	4	75
29/11/2021	11	2	2	5	76
29/11/2021	12	2	2	4	77
29/11/2021	13	2	2	4	77
29/11/2021	14	2	2	4	75
29/11/2021	15	2	3	5	76
29/11/2021	16	2	2	5	75
29/11/2021	17	2	8	11	66
29/11/2021	18	2	11	14	62
29/11/2021	19	5	42	50	24
29/11/2021	20	5	40	47	18
29/11/2021	21	2	4	6	67
29/11/2021	22	2	4	6	65
29/11/2021	23	2	3	5	68
30/11/2021	00	2	2	4	70
30/11/2021	01	2	2	4	66
30/11/2021	02	2	2	4	67
30/11/2021	03	2	2	4	63
30/11/2021	04	2	2	4	63
30/11/2021	05	2	2	5	58
30/11/2021	06	2	6	9	52
30/11/2021	07	2	24	26	31
30/11/2021	08	9	41	54	10
30/11/2021	09	9	30	44	21
30/11/2021	10	6	15	24	43
30/11/2021	11	3	8	12	63
30/11/2021	12	2	7	10	63
30/11/2021	13	2	7	9	66
30/11/2021	14	2	7	10	68
30/11/2021	15	2	4	6	76
30/11/2021	16	2	3	5	76
30/11/2021	17	2	11	13	60
30/11/2021	18	16	56	81	4
30/11/2021	19	7	41	52	4
30/11/2021	20	2	31	34	7
30/11/2021	21	2	24	26	12
30/11/2021	22	2	20	23	10
30/11/2021	23	2	16	18	15
01/12/2021	00	2	11	14	19
01/12/2021	01	2	7	10	17
01/12/2021	02	2	5	8	18
01/12/2021	03	2	4	7	16
01/12/2021	04	2	5	7	14
01/12/2021	05	2	5	8	15
01/12/2021	06	2	7	10	17
01/12/2021	07	6	24	33	6
01/12/2021	08	12	30	49	10
01/12/2021	09	6	18	26	34
01/12/2021	10	2	7	10	53
01/12/2021	11	3	10	16	52
01/12/2021	12	3	3	6	63
01/12/2021	13	2	2	4	72
01/12/2021	14	2	2	4	73
01/12/2021	15	2	2	4	75
01/12/2021	16	2	3	5	71
01/12/2021	17	2	5	8	67
01/12/2021	18	2	9	12	63
01/12/2021	19	2	10	12	61
01/12/2021	20	2	6	8	70
01/12/2021	21	2	3	6	68
01/12/2021	22	2	2	4	68
01/12/2021	23	2	2	4	69
02/12/2021	00	2	2	4	60
02/12/2021	01	2	2	4	68
02/12/2021	02	2	2	4	70
02/12/2021	03	2	2	4	64
02/12/2021	04	2	2	4	63
02/12/2021	05	2	2	4	61
02/12/2021	06	2	2	5	65
02/12/2021	07	2	5	8	63
02/12/2021	08	3	9	13	60
02/12/2021	09	2	2	5	65
02/12/2021	10	2	2	5	62
02/12/2021	13	2	2	4	71
02/12/2021	14	2	2	4	72
02/12/2021	15	2	2	4	72
02/12/2021	16	2	5	9	66
02/12/2021	17	2	6	9	65
02/12/2021	18	2	9	11	61
02/12/2021	19	2	6	8	65
02/12/2021	20	2	4	6	72
02/12/2021	21	2	3	6	72
02/12/2021	22	2	2	4	73
02/12/2021	23	2	2	4	74
03/12/2021	00	3	3	6	74
03/12/2021	01	2	4	6	64
03/12/2021	02	2	2	4	71
03/12/2021	03	2	2	4	70
03/12/2021	04	2	2	4	73
03/12/2021	05	2	2	4	73
03/12/2021	06	2	2	4	68
03/12/2021	07	2	4	7	61
03/12/2021	08	2	6	9	60
03/12/2021	09	2	3	5	65
03/12/2021	10	2	2	4	69
03/12/2021	11	2	2	4	70
03/12/2021	12	2	2	4	72
03/12/2021	13	2	2	4	73
03/12/2021	14	2	2	5	74
03/12/2021	15	2	2	5	71
03/12/2021	16	2	3	5	67
03/12/2021	17	2	14	17	52
03/12/2021	18	2	15	18	50
03/12/2021	19	2	12	14	53
03/12/2021	20	2	17	19	46
03/12/2021	21	2	9	11	52
03/12/2021	22	2	7	9	55
03/12/2021	23	2	2	4	64
04/12/2021	00	2	2	4	64
04/12/2021	01	2	2	4	63
04/12/2021	02	2	2	4	61
04/12/2021	03	2	2	5	57
04/12/2021	04	2	3	5	51
04/12/2021	05	2	5	7	41
04/12/2021	06	2	9	11	32
04/12/2021	07	2	14	16	31
04/12/2021	08	2	11	13	43
04/12/2021	09	2	5	8	57
04/12/2021	10	2	3	6	63
04/12/2021	11	2	2	4	64
04/12/2021	12	2	2	4	71
04/12/2021	13	2	2	4	74
04/12/2021	14	2	2	4	75
04/12/2021	15	2	2	4	72
04/12/2021	16	2	3	5	67
04/12/2021	17	2	28	30	36
04/12/2021	18	4	42	48	14
04/12/2021	19	6	43	51	15
04/12/2021	20	4	27	33	32
04/12/2021	21	2	3	5	62
04/12/2021	22	2	2	5	60
04/12/2021	23	2	3	5	53
05/12/2021	00	2	3	5	48
05/12/2021	01	2	3	5	48
05/12/2021	02	2	3	5	47
05/12/2021	03	2	2	4	59
05/12/2021	04	2	2	4	57
05/12/2021	05	2	2	4	68
05/12/2021	06	2	2	4	74
05/12/2021	07	2	3	5	64
05/12/2021	08	2	4	7	62
05/12/2021	09	2	2	4	77
05/12/2021	10	2	2	4	76
05/12/2021	11	2	2	4	79
05/12/2021	12	2	2	4	81
05/12/2021	13	2	2	4	79
05/12/2021	14	2	2	4	80
05/12/2021	15	2	2	4	76
05/12/2021	16	2	2	4	78
05/12/2021	17	2	2	4	79
05/12/2021	18	2	2	4	77
05/12/2021	19	2	2	4	75
05/12/2021	20	2	2	4	74
05/12/2021	21	2	2	4	74
05/12/2021	22	2	2	4	76
05/12/2021	23	2	2	4	77
06/12/2021	00	2	2	4	75
06/12/2021	01	2	2	4	76
06/12/2021	02	2	2	4	77
06/12/2021	03	2	2	5	76
06/12/2021	04	2	2	4	76
06/12/2021	05	2	2	4	76
06/12/2021	06	2	2	5	79
06/12/2021	07	2	2	4	77
06/12/2021	08	2	2	4	69
06/12/2021	09	2	2	4	69
06/12/2021	10	2	2	4	69
06/12/2021	11	2	2	4	70
06/12/2021	12	2	2	4	70
06/12/2021	13	2	2	4	71
06/12/2021	14	2	2	4	82
06/12/2021	15	2	2	4	84
06/12/2021	16	2	2	4	82
06/12/2021	17	2	2	5	75
06/12/2021	18	2	6	9	65
06/12/2021	19	2	25	27	38
06/12/2021	20	2	4	7	65
06/12/2021	21	2	2	4	73
06/12/2021	22	2	2	4	71
06/12/2021	23	2	2	4	73
07/12/2021	00	2	2	4	69
07/12/2021	01	2	2	4	70
07/12/2021	02	2	2	4	73
07/12/2021	03	2	2	4	74
07/12/2021	04	2	2	4	73
07/12/2021	05	2	2	4	73
07/12/2021	06	2	2	4	68
07/12/2021	07	2	4	7	64
07/12/2021	08	2	15	18	49
07/12/2021	09	2	9	10	45
07/12/2021	10	2	11	14	43
07/12/2021	11	1	11	13	49
07/12/2021	12	1	6	6	57
07/12/2021	13	1	5	5	59
07/12/2021	14	1	6	6	60
07/12/2021	15	1	1	2	65
07/12/2021	16	1	1	2	61
07/12/2021	17	1	7	8	49
07/12/2021	18	1	2	4	62
07/12/2021	19	1	2	4	63
07/12/2021	20	1	2	4	61
07/12/2021	21	1	1	3	64
07/12/2021	22	1	1	3	64
07/12/2021	23	1	1	3	64
08/12/2021	00	1	1	3	62
08/12/2021	01	1	1	3	65
08/12/2021	02	1	1	3	67
08/12/2021	03	1	1	3	66
08/12/2021	04	1	1	3	65
08/12/2021	05	1	1	3	61
08/12/2021	06	1	1	3	68
08/12/2021	07	1	1	3	81
08/12/2021	08	1	1	3	85
08/12/2021	09	1	3	5	81
08/12/2021	10	1	1	3	77
08/12/2021	11	1	1	3	81
08/12/2021	12	1	1	2	82
08/12/2021	13	1	1	3	83
08/12/2021	14	1	1	3	85
08/12/2021	15	1	1	3	84
08/12/2021	16	1	1	3	82
08/12/2021	17	1	1	3	82
08/12/2021	18	1	2	3	78
08/12/2021	19	1	1	3	78
08/12/2021	20	1	1	3	76
08/12/2021	21	1	1	3	78
08/12/2021	22	1	1	3	80
08/12/2021	23	1	1	3	79
09/12/2021	00	1	1	2	79
09/12/2021	01	1	1	2	82
09/12/2021	02	1	1	2	79
09/12/2021	03	1	1	2	72
09/12/2021	04	1	2	3	72
09/12/2021	05	1	2	3	70
09/12/2021	06	1	2	4	65
09/12/2021	07	1	3	4	63
09/12/2021	08	1	4	6	62
09/12/2021	09	1	3	5	61
09/12/2021	10	1	2	3	64
09/12/2021	11	1	1	3	68
09/12/2021	12	1	1	3	71
09/12/2021	13	1	1	3	72
09/12/2021	14	1	1	2	75
09/12/2021	15	1	1	3	74
09/12/2021	16	1	1	3	72
09/12/2021	17	1	2	4	64
09/12/2021	18	1	2	4	61
09/12/2021	19	1	2	4	62
09/12/2021	20	1	2	3	61
09/12/2021	21	1	2	3	62
09/12/2021	22	1	1	2	64
09/12/2021	23	1	1	2	66
10/12/2021	00	1	1	2	67
10/12/2021	01	1	1	2	66
10/12/2021	02	1	1	3	64
10/12/2021	03	1	1	2	63
10/12/2021	04	1	1	3	66
10/12/2021	05	1	1	2	69
10/12/2021	06	1	1	2	71
10/12/2021	07	1	1	2	68
10/12/2021	08	1	1	3	65
10/12/2021	09	1	2	3	64
10/12/2021	10	1	1	2	65
10/12/2021	11	1	1	3	66
10/12/2021	12	1	2	3	63
10/12/2021	13	1	2	3	67
10/12/2021	14	1	1	3	70
10/12/2021	15	1	3	5	70
10/12/2021	16	1	7	8	64
10/12/2021	17	1	20	22	46
10/12/2021	18	2	23	26	37
10/12/2021	19	2	30	33	28
10/12/2021	20	4	37	43	13
10/12/2021	21	1	13	14	47
10/12/2021	22	1	1	2	77
10/12/2021	23	1	1	2	82
11/12/2021	00	1	1	2	83
11/12/2021	01	1	1	2	84
11/12/2021	02	1	1	2	83
11/12/2021	03	1	2	3	72
11/12/2021	04	1	1	3	78
11/12/2021	05	1	1	2	84
11/12/2021	06	1	1	2	83
11/12/2021	07	1	1	2	82
11/12/2021	08	1	1	2	78
11/12/2021	09	1	1	3	78
11/12/2021	10	1	1	2	77
11/12/2021	11	1	1	2	75
11/12/2021	12	1	1	3	74
11/12/2021	13	1	1	2	78
11/12/2021	14	1	1	2	79
11/12/2021	15	1	1	2	77
11/12/2021	16	1	1	3	74
11/12/2021	17	1	3	4	67
11/12/2021	18	1	14	15	47
11/12/2021	19	1	16	17	39
11/12/2021	20	1	17	19	44
11/12/2021	21	3	30	34	21
11/12/2021	22	1	25	27	19
11/12/2021	23	1	14	15	33
12/12/2021	00	1	7	8	42
12/12/2021	01	1	2	4	47
12/12/2021	02	1	1	3	49
12/12/2021	03	1	1	3	56
12/12/2021	04	1	1	2	58
12/12/2021	05	1	1	2	54
12/12/2021	06	1	1	2	53
12/12/2021	07	1	1	2	54
12/12/2021	08	1	1	2	55
12/12/2021	09	1	2	3	57
12/12/2021	10	1	1	3	60
12/12/2021	11	1	3	4	61
12/12/2021	12	2	10	14	52
12/12/2021	13	3	12	16	53
12/12/2021	14	1	2	3	76
12/12/2021	15	1	1	2	82
12/12/2021	16	1	2	3	78
12/12/2021	17	1	11	13	53
12/12/2021	18	1	18	20	33
12/12/2021	19	1	28	30	7
12/12/2021	20	1	20	22	14
12/12/2021	21	1	16	17	17
12/12/2021	22	1	12	13	22
12/12/2021	23	1	8	9	29
13/12/2021	00	1	6	8	24
13/12/2021	01	1	3	5	24
13/12/2021	02	1	2	3	22
13/12/2021	03	1	2	3	18
13/12/2021	04	1	1	3	15
13/12/2021	05	1	3	4	13
13/12/2021	06	1	7	8	8
13/12/2021	07	3	13	17	3
13/12/2021	08	8	15	28	1
13/12/2021	09	11	14	31	8
13/12/2021	10	7	11	22	16
13/12/2021	11	9	17	30	25
13/12/2021	12	9	17	30	31
13/12/2021	13	2	7	10	57
13/12/2021	14	1	5	7	68
13/12/2021	15	1	7	8	68
13/12/2021	16	1	16	18	54
13/12/2021	17	2	21	23	41
13/12/2021	18	15	39	62	1
13/12/2021	19	6	30	39	1
13/12/2021	20	3	27	31	2
13/12/2021	21	1	22	24	6
13/12/2021	22	1	21	22	5
13/12/2021	23	1	15	17	8
14/12/2021	00	1	12	14	11
14/12/2021	01	1	10	12	7
14/12/2021	02	1	8	9	7
14/12/2021	03	1	7	8	7
14/12/2021	04	1	5	7	10
14/12/2021	05	1	6	7	7
14/12/2021	06	1	8	10	3
14/12/2021	07	5	13	21	1
14/12/2021	08	12	16	34	1
14/12/2021	09	12	17	35	4
14/12/2021	10	10	15	29	15
14/12/2021	11	4	11	16	38
14/12/2021	12	1	4	6	66
14/12/2021	13	1	4	5	66
14/12/2021	14	1	10	13	60
14/12/2021	15	1	12	14	62
14/12/2021	16	1	22	24	41
14/12/2021	17	4	32	38	24
14/12/2021	18	19	42	72	3
14/12/2021	19	16	33	58	1
14/12/2021	20	11	28	44	9
14/12/2021	21	1	15	17	34
14/12/2021	22	1	14	15	29
14/12/2021	23	1	9	10	35
15/12/2021	00	1	10	12	22
15/12/2021	01	1	7	9	21
15/12/2021	02	1	6	7	18
15/12/2021	03	1	5	7	18
15/12/2021	04	1	5	6	19
15/12/2021	05	1	5	6	8
15/12/2021	06	1	7	8	4
15/12/2021	07	5	13	20	1
15/12/2021	08	9	14	28	1
15/12/2021	09	13	14	33	4
15/12/2021	10	10	12	28	14
15/12/2021	11	4	10	16	36
15/12/2021	12	1	9	11	54
15/12/2021	13	3	15	19	57
15/12/2021	14	3	16	19	53
15/12/2021	15	1	9	11	65
15/12/2021	16	1	8	10	64
15/12/2021	17	3	26	30	34
15/12/2021	18	32	43	92	2
15/12/2021	19	11	32	49	1
15/12/2021	20	7	29	39	1
15/12/2021	21	3	25	29	1
15/12/2021	22	1	20	22	9
15/12/2021	23	1	17	18	13
16/12/2021	00	1	12	13	17
16/12/2021	01	1	10	11	22
16/12/2021	02	1	7	9	25
16/12/2021	03	1	6	7	24
16/12/2021	04	1	5	6	21
16/12/2021	05	1	7	8	18
16/12/2021	06	1	9	10	15
16/12/2021	07	2	15	19	11
16/12/2021	08	1	15	17	22
16/12/2021	09	1	12	14	30
16/12/2021	10	1	10	12	37
16/12/2021	11	1	6	8	52
16/12/2021	14	1	3	4	68
16/12/2021	15	1	2	3	72
16/12/2021	16	1	2	3	74
16/12/2021	17	1	25	26	38
16/12/2021	18	1	30	31	27
16/12/2021	19	1	14	16	52
16/12/2021	20	1	13	14	53
16/12/2021	21	1	13	14	49
16/12/2021	22	1	10	12	44
16/12/2021	23	1	9	10	39
17/12/2021	00	2	10	13	38
17/12/2021	01	1	5	6	43
17/12/2021	02	1	3	4	41
17/12/2021	03	1	3	4	39
17/12/2021	04	1	2	3	35
17/12/2021	05	1	2	3	34
17/12/2021	06	1	4	5	33
17/12/2021	07	1	7	8	30
17/12/2021	08	1	12	13	27
17/12/2021	09	1	13	14	28
17/12/2021	10	2	15	18	23
17/12/2021	11	2	16	19	24
17/12/2021	12	1	13	15	34
17/12/2021	13	1	6	7	51
17/12/2021	14	1	2	3	63
17/12/2021	15	1	2	3	68
17/12/2021	16	1	2	4	67
17/12/2021	17	4	31	38	25
