Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
03/11/2014	19	3	0,3	7	30	41	54
03/11/2014	20	3	0,4	13	59	79	35
03/11/2014	21	3	0,4	34	63	114	20
03/11/2014	22	3	0,2	18	40	68	34
03/11/2014	23	3	0,3	10	46	60	25
04/11/2014	00	3	0,3	8	39	51	22
04/11/2014	01	3	0,2	9	18	32	49
04/11/2014	02	3	0,2	9	7	20	68
04/11/2014	03	3	0,2	10	8	22	55
04/11/2014	04	3	0,2	12	15	34	51
04/11/2014	05	3	0,2	15	30	52	42
04/11/2014	06	3	0,2	16	34	59	34
04/11/2014	07	3	0,3	21	49	80	21
04/11/2014	08	3	0,2	18	33	60	36
04/11/2014	09	3	0,2	26	47	88	28
04/11/2014	10	3	0,2	23	30	66	51
04/11/2014	11	3	0,2	25	17	55	57
04/11/2014	12	3	0,2	28	32	76	54
04/11/2014	13	3	0,2	20	15	46	64
04/11/2014	14	3	0,2	13	12	32	74
04/11/2014	15	3	0,2	10	12	27	77
04/11/2014	16	3	0,2	8	12	23	71
04/11/2014	17	3	0,2	5	23	30	66
04/11/2014	18	3	0,2	7	24	34	61
04/11/2014	19	3	0,1	6	22	32	61
04/11/2014	20	3	0,1				64
04/11/2014	21	3	0,1				66
04/11/2014	22	3	0,1				61
04/11/2014	23	3	0,1				58
05/11/2014	00	3	0,1				63
05/11/2014	01	3	0,1				68
05/11/2014	02	3	0,2				70
05/11/2014	03	3	0,2				68
05/11/2014	04	3	0,2				67
05/11/2014	05	3	0,3				67
05/11/2014	06	4	0,3				64
05/11/2014	07	4	0,4				55
05/11/2014	08	3	0,4	3	13	16	52
05/11/2014	09	3	0,4	2	4	6	58
05/11/2014	10	3	0,3	2	4	6	63
05/11/2014	11	3	0,2	4	9	15	66
05/11/2014	12	3	0,3	7	13	23	66
05/11/2014	13	3	0,3	4	10	16	69
05/11/2014	14	3	0,2	2	5	8	75
05/11/2014	15	3	0,2	2	8	11	77
05/11/2014	16	3	0,2				76
05/11/2014	17	3	0,2	2	20	23	72
05/11/2014	18	3	0,2	4	27	32	62
05/11/2014	19	3	0,2	15	48	71	44
05/11/2014	20	3	0,2	13	40	61	50
05/11/2014	21	3	0,2	13	24	45	63
05/11/2014	22	3	0,2	10	22	38	67
05/11/2014	23	3	0,3	7	23	34	60
06/11/2014	00	3	0,3	2	12	14	62
06/11/2014	01	3	0,4	2	4	6	61
06/11/2014	02	3	0,4	2	4	6	62
06/11/2014	03	3	0,5	2	4	6	62
06/11/2014	04	3	0,4	2	15	17	63
06/11/2014	05	3	0,4	2	4	6	55
06/11/2014	06	3	0,5	4	13	18	53
06/11/2014	07	3	0,5	2	7	9	50
06/11/2014	08	3	0,6	3	17	20	50
06/11/2014	09	3	0,5	2	5	7	57
06/11/2014	10	3	0,3	4	18	24	54
06/11/2014	11	3	0,4	7	24	35	58
06/11/2014	12	3	0,5	2	10	12	71
06/11/2014	13	3	0,6	2	10	13	73
06/11/2014	14	3	0,6	2	4	6	76
06/11/2014	15	3	0,6	2	5	7	75
06/11/2014	16	3	0,3	3	7	10	66
06/11/2014	17	3	0,1	4	18	24	70
06/11/2014	18	3	0,1	8	35	48	55
06/11/2014	19	3	0,1	8	46	58	42
06/11/2014	20	3	0,1	9	33	48	54
06/11/2014	21	3	0,1	18	60	87	26
06/11/2014	22	3	0,1	20	53	84	29
06/11/2014	23	3	0,1	19	31	60	44
07/11/2014	00	3	0,1	19	30	59	41
07/11/2014	01	3	0,1	19	17	47	50
07/11/2014	02	3	0,1	17	17	43	43
07/11/2014	03	3	0,1	17	18	45	39
07/11/2014	04	3	0,1	21	12	44	51
07/11/2014	05	3	0,1	20	9	40	60
07/11/2014	06	3	0,1	17	15	40	50
07/11/2014	07	3	0,1	17	30	56	37
07/11/2014	08	3	0,2	37	46	103	29
07/11/2014	09	3	0,2	16	17	41	49
07/11/2014	10	3	0,3	8	16	27	55
07/11/2014	11	3	0,3	3	11	15	63
07/11/2014	12	3	0,3	9	17	30	59
07/11/2014	13	3	0,2	7	19	29	63
07/11/2014	14	3	0,2	2	13	16	73
07/11/2014	15	3	0,2	5	15	23	67
07/11/2014	16	3	0,1				57
07/11/2014	17	3	0,2	7	37	48	43
07/11/2014	18	3	0,2	5	34	41	50
07/11/2014	19	3	0,2	5	44	51	39
07/11/2014	20	3	0,3	31	70	117	22
07/11/2014	21	3	0,2	42	66	131	10
07/11/2014	22	3	0,2	36	62	118	8
07/11/2014	23	3	0,2	15	37	60	30
08/11/2014	00	3	0,1	7	20	30	41
08/11/2014	01	3	0,1	12	41	60	17
08/11/2014	02	3	0,1	15	51	74	9
08/11/2014	03	3	0,1	9	17	31	42
08/11/2014	04	3	0,1	9	29	43	29
08/11/2014	05	3	0,1	10	13	29	53
08/11/2014	06	3	0,1	10	19	34	44
08/11/2014	07	3	0,1	13	21	41	40
08/11/2014	08	3	0,1	16	28	53	34
08/11/2014	09	3	0,2	27	35	77	36
08/11/2014	10	3	0,2	9	29	42	43
08/11/2014	11	3	0,2	10	25	40	44
08/11/2014	12	3	0,2	8	18	30	55
08/11/2014	13	3	0,2	8	19	31	61
08/11/2014	14	3	0,2	5	20	28	61
08/11/2014	15	3	0,2	5	21	28	58
08/11/2014	16	3	0,1	7	18	28	54
08/11/2014	17	3	0,1	3	19	23	68
08/11/2014	18	3	0,1	4	23	30	67
08/11/2014	19	3	0,1	4	24	31	68
08/11/2014	20	3	0,1	5	19	26	73
08/11/2014	21	3	0,1	4	14	19	80
08/11/2014	22	3	0,1	4	13	19	78
08/11/2014	23	3	0,1	6	26	34	61
09/11/2014	00	3	0,1	8	31	43	55
09/11/2014	01	3	0,1	8	13	24	63
09/11/2014	02	3	0,1	11	25	41	45
09/11/2014	03	3	0,1	13	24	44	50
09/11/2014	04	3	0,1	13	17	37	57
09/11/2014	05	3	0,1	13	11	31	61
09/11/2014	06	3	0,1	12	10	28	55
09/11/2014	07	3	0,1	18	19	47	48
09/11/2014	08	3	0,1	13	15	34	53
09/11/2014	09	3	0,1	13	24	43	44
09/11/2014	10	3	0,1	12	21	39	44
09/11/2014	11	3	0,2	13	17	36	61
09/11/2014	12	3	0,2	10	15	31	67
09/11/2014	13	3	0,2	6	9	17	77
09/11/2014	14	3	0,2	4	6	12	79
09/11/2014	15	3	0,2	2	6	9	80
09/11/2014	16	3	0,1	2	6	9	78
09/11/2014	17	3	0,1	3	12	16	73
09/11/2014	18	3	0,1	3	16	20	66
09/11/2014	19	3	0,1	4	17	24	61
09/11/2014	20	3	0,1	7	27	38	53
09/11/2014	21	3	0,1	11	29	46	49
09/11/2014	22	3	0,1	13	15	34	64
09/11/2014	23	3	0,1	13	12	31	68
10/11/2014	00	3	0,1	12	9	27	69
10/11/2014	01	3	0,1	13	9	28	65
10/11/2014	02	3	0,1	14	5	27	64
10/11/2014	03	3	0,1	14	6	28	65
10/11/2014	04	3	0,1	12	6	24	64
10/11/2014	05	3	0,1	11	7	24	58
10/11/2014	06	3	0,1	11	12	28	52
10/11/2014	07	3	0,1	11	22	39	43
10/11/2014	08	3	0,2	18	31	59	33
10/11/2014	09	3	0,2	15	32	55	39
10/11/2014	10	3	0,2	13	20	40	54
10/11/2014	11	3	0,2	10	18	33	58
10/11/2014	12	3	0,2	5	15	22	70
10/11/2014	13	3	0,2	5	19	26	74
10/11/2014	14	3	0,2	2	5	7	85
10/11/2014	15	3	0,1	4	9	15	84
10/11/2014	16	3	0,1	5	12	20	78
10/11/2014	17	3	0,2	6	33	41	64
10/11/2014	18	3	0,3	25	77	115	26
10/11/2014	19	3	0,2	43	96	162	10
10/11/2014	20	3	0,2	72	94	204	7
10/11/2014	21	3	0,2	48	81	154	14
10/11/2014	22	3	0,1	22	56	89	28
10/11/2014	23	3	0,1	15	26	49	51
11/11/2014	00	3	0,1	15	18	40	54
11/11/2014	01	3	0,1	11	13	30	56
11/11/2014	02	3	0,2	8	9	22	56
11/11/2014	03	3	0,2	6	9	18	55
11/11/2014	04	3	0,2	5	10	17	52
11/11/2014	05	3	0,2	4	19	26	45
11/11/2014	06	3	0,2	8	31	44	31
11/11/2014	07	3	0,3	32	65	114	9
11/11/2014	08	3	0,3	65	84	183	7
11/11/2014	09	3	0,3	100	93	247	9
11/11/2014	10	3	0,3	55	79	163	12
11/11/2014	11	3	0,3	32	60	110	19
11/11/2014	12	3	0,2	24	50	86	25
11/11/2014	13	3	0,2	28	43	86	29
11/11/2014	14	3	0,2	18	21	49	54
11/11/2014	15	3	0,2	13	19	39	56
11/11/2014	16	3	0,2				45
11/11/2014	17	3	0,3	15	54	77	27
11/11/2014	18	3	0,4	20	69	99	11
11/11/2014	19	3	0,4	68	77	180	5
11/11/2014	20	3	0,3	64	68	166	6
11/11/2014	21	3	0,3	54	61	143	7
11/11/2014	22	3	0,3	70	63	170	5
11/11/2014	23	3	0,1	6	29	38	13
12/11/2014	00	3	0,1	10	30	44	17
12/11/2014	01	3	0,1	9	33	48	14
12/11/2014	02	3	0,1	9	28	41	15
12/11/2014	03	3	0,1	9	16	29	38
12/11/2014	04	3	0,1	10	14	30	45
12/11/2014	05	3	0,1	10	23	39	33
12/11/2014	06	3	0,2	27	38	79	11
12/11/2014	07	3	0,2	58	66	155	7
12/11/2014	08	3	0,2	85	72	202	5
12/11/2014	09	4	0,6	136	97	305	8
12/11/2014	10	3	0,3	42	64	128	19
12/11/2014	11	3	0,3	16	46	69	34
12/11/2014	12	3	0,4	6	26	35	47
12/11/2014	13	3	0,3	2	6	8	66
12/11/2014	14	3	0,3	2	4	6	78
12/11/2014	15	3	0,2	2	4	6	74
12/11/2014	16	3	0,2				58
12/11/2014	17	3	0,1	4	48	54	42
12/11/2014	18	3	0,2	19	73	102	21
12/11/2014	19	3	0,2	35	80	132	14
12/11/2014	20	4	0,5	126	100	292	6
12/11/2014	21	3	0,2	44	76	144	9
12/11/2014	22	3	0,1	20	44	75	35
12/11/2014	23	3	0,1	13	50	69	24
13/11/2014	00	3	0,1	9	17	30	47
13/11/2014	01	3	0,1	10	13	29	49
13/11/2014	02	3	0,1	14	10	32	53
13/11/2014	03	3	0,1	15	16	38	42
13/11/2014	04	3	0,1	16	17	43	36
13/11/2014	05	3	0,1	18	14	41	45
13/11/2014	06	3	0,1	18	31	59	28
13/11/2014	07	3	0,1	46	55	126	7
13/11/2014	08	3	0,1	78	68	187	10
13/11/2014	09	3	0,1	35	55	109	23
13/11/2014	10	3	0,1	30	41	87	19
13/11/2014	11	3	0,2	23	30	64	48
13/11/2014	12	3	0,3	5	25	33	55
13/11/2014	13	3	0,2	10	22	37	66
13/11/2014	14	3	0,2	6	18	27	69
13/11/2014	15	3	0,2	2	21	24	67
13/11/2014	16	3	0,2				66
13/11/2014	17	3	0,2	6	38	47	52
13/11/2014	18	3	0,3	13	81	100	13
13/11/2014	19	3	0,3	32	85	134	8
13/11/2014	20	6	0,6	167	110	365	6
13/11/2014	21	4	0,3	75	85	200	6
13/11/2014	22	3	0,2	33	58	109	11
13/11/2014	23	3	0,1	20	50	81	17
14/11/2014	00	3	0,1	19	34	63	22
14/11/2014	01	3	0,1	14	19	41	33
14/11/2014	02	3	0,1	12	22	41	30
14/11/2014	03	3	0,1	12	16	34	34
14/11/2014	04	3	0,1	13	12	31	38
14/11/2014	05	3	0,1	13	21	42	29
14/11/2014	06	3	0,1	20	36	67	15
14/11/2014	07	3	0,2	83	59	186	4
14/11/2014	08	4	0,3	154	74	310	6
14/11/2014	09	3	0,1	65	62	161	8
14/11/2014	10	3	0,1	53	49	129	9
14/11/2014	11	3	0,4	122	79	265	6
14/11/2014	12	3	0,3	78	55	174	11
14/11/2014	13	3	0,2	31	38	85	24
14/11/2014	14	3	0,1	14	26	47	42
14/11/2014	15	3	0,1	12	23	41	44
14/11/2014	16	3	0,1				52
14/11/2014	17	3	0,3	6	33	41	34
14/11/2014	18	3	0,5	64	81	179	6
14/11/2014	19	5	0,7	142	94	311	5
14/11/2014	20	4	0,5	87	90	223	5
14/11/2014	21	3	0,5	69	74	179	5
14/11/2014	22	3	0,4	49	64	139	5
14/11/2014	23	3	0,4	57	64	151	5
15/11/2014	00	3	0,3	35	63	116	5
15/11/2014	01	3	0,2	10	22	38	46
15/11/2014	02	3	0,2	2	7	11	75
15/11/2014	03	3	0,1	2	5	7	79
15/11/2014	04	3	0,1	3	7	10	77
15/11/2014	05	3	0,1	3	13	18	64
15/11/2014	06	3	0,1	4	10	16	73
15/11/2014	07	3	0,1	8	18	30	58
15/11/2014	08	3	0,1	7	19	31	61
15/11/2014	09	3	0,2	7	11	22	74
15/11/2014	10	3	0,3	2	7	9	77
15/11/2014	11	3	0,3	2	4	6	76
15/11/2014	12	3	0,3	2	4	6	77
15/11/2014	13	3	0,3	2	4	6	75
15/11/2014	14	3	0,3	2	4	6	77
15/11/2014	15	3	0,2	2	4	6	75
15/11/2014	16	3	0,1				74
15/11/2014	17	3	0,1	4	17	22	67
15/11/2014	18	3	0,2	14	37	58	45
15/11/2014	19	3	0,2	11	55	72	32
15/11/2014	20	3	0,2	8	33	45	46
15/11/2014	21	3	0,1	16	46	70	34
15/11/2014	22	3	0,1	10	21	35	47
15/11/2014	23	3	0,1	12	40	58	30
16/11/2014	00	3	0,1	12	30	48	37
16/11/2014	01	3	0,1	22	43	76	21
16/11/2014	02	3	0,1	17	15	41	53
16/11/2014	03	3	0,1	18	10	37	53
16/11/2014	04	3	0,1	18	10	38	50
16/11/2014	05	3	0,1	18	6	33	59
16/11/2014	06	3	0,1	16	9	34	57
16/11/2014	07	3	0,1	19	16	46	46
16/11/2014	08	3	0,1	23	32	68	27
16/11/2014	09	3	0,2	33	29	79	41
16/11/2014	10	3	0,3	9	7	20	68
16/11/2014	11	3	0,3	2	4	7	75
16/11/2014	12	3	0,3	2	4	6	75
16/11/2014	13	3	0,3	2	4	6	75
16/11/2014	14	3	0,3	2	4	6	76
16/11/2014	15	3	0,2	2	4	6	79
16/11/2014	16	3	0,1				77
16/11/2014	17	3	0,1	4	20	25	66
16/11/2014	18	3	0,2	10	44	59	38
16/11/2014	19	3	0,2	2	30	33	46
16/11/2014	20	3	0,1	4	22	27	58
16/11/2014	21	3	0,1	5	19	27	63
16/11/2014	22	3	0,1	7	23	33	56
16/11/2014	23	3	0,1	7	15	26	64
17/11/2014	00	3	0,1	7	10	20	68
17/11/2014	01	3	0,1	7	6	17	73
17/11/2014	02	3	0,1	9	8	22	68
17/11/2014	03	3	0,1	11	8	24	65
17/11/2014	04	3	0,1	14	9	29	56
17/11/2014	05	3	0,1	14	9	31	55
17/11/2014	06	3	0,1	12	14	32	45
17/11/2014	07	3	0,2	11	24	41	37
17/11/2014	08	3	0,3	14	37	59	28
17/11/2014	09	3	0,2	13	29	49	39
17/11/2014	10	3	0,3	8	17	30	64
17/11/2014	11	3	0,3	3	13	18	73
17/11/2014	12	3	0,3	2	10	12	73
17/11/2014	13	3	0,3	2	8	10	75
17/11/2014	14	3	0,2	2	9	11	76
17/11/2014	15	3	0,2	3	15	19	74
17/11/2014	16	3	0,1				73
17/11/2014	17	3	0,2	2	20	23	72
17/11/2014	18	3	0,2	3	39	43	54
17/11/2014	19	3	0,2	20	63	93	38
17/11/2014	20	3	0,4	75	98	213	11
17/11/2014	21	3	0,2	27	74	115	19
17/11/2014	22	3	0,1	15	47	70	38
17/11/2014	23	3	0,1	15	23	46	50
18/11/2014	00	3	0,1	13	14	33	63
18/11/2014	01	3	0,1	13	14	33	57
18/11/2014	02	3	0,1	12	13	31	59
18/11/2014	03	3	0,1	14	12	34	58
18/11/2014	04	3	0,1	16	11	35	58
18/11/2014	05	3	0,1	16	13	37	56
18/11/2014	06	3	0,1	15	20	43	50
18/11/2014	07	3	0,1	14	31	53	38
18/11/2014	08	3	0,1	15	27	49	41
18/11/2014	09	3	0,2	17	25	51	43
18/11/2014	10	3	0,2	14	25	45	48
18/11/2014	11	3	0,3	8	24	36	51
18/11/2014	12	3	0,3	3	20	24	66
18/11/2014	13	3	0,2	2	10	12	81
18/11/2014	14	3	0,2	2	11	13	83
18/11/2014	15	3	0,1	3	19	24	84
18/11/2014	16	3	0,1				80
18/11/2014	17	3	0,2	4	21	27	76
18/11/2014	18	3	0,3	5	41	47	53
18/11/2014	19	3	0,3	10	66	81	33
18/11/2014	20	3	0,2	9	61	75	35
18/11/2014	21	3	0,5	69	98	204	10
18/11/2014	22	3	0,2	12	37	56	37
18/11/2014	23	3	0,1	11	20	37	47
19/11/2014	00	3	0,1	12	17	35	50
19/11/2014	01	3	0,1	23	25	61	42
19/11/2014	02	3	0,1	11	22	40	38
19/11/2014	03	3	0,1	11	12	29	48
19/11/2014	04	3	0,2	9	11	24	50
19/11/2014	05	3	0,2	7	13	24	48
19/11/2014	06	3	0,2	10	39	54	24
19/11/2014	07	3	0,5	82	80	206	6
19/11/2014	08	3	0,4	67	69	171	9
19/11/2014	09	3	0,3	21	44	76	27
19/11/2014	10	3	0,3	20	37	67	33
19/11/2014	11	3	0,4	5	19	26	54
19/11/2014	12	3	0,4	5	23	29	58
19/11/2014	13	3	0,4	3	30	35	57
19/11/2014	14	3	0,3	2	26	28	70
19/11/2014	15	3	0,3	2	16	18	83
19/11/2014	16	3	0,2				80
19/11/2014	17	3	0,2	5	32	39	73
19/11/2014	18	3	0,3	6	55	64	54
19/11/2014	19	3	0,4	15	94	117	19
19/11/2014	20	3	0,4	40	101	161	11
19/11/2014	21	3	0,3	24	77	114	12
19/11/2014	22	3	0,2	20	61	92	18
19/11/2014	23	3	0,2	22	43	76	30
20/11/2014	00	3	0,2	13	37	57	35
20/11/2014	01	3	0,1	8	24	37	44
20/11/2014	02	3	0,1	9	22	35	42
20/11/2014	03	3	0,1	12	18	36	50
20/11/2014	04	3	0,1	14	12	33	54
20/11/2014	05	3	0,1	14	14	35	55
20/11/2014	06	3	0,1	22	17	50	56
20/11/2014	07	3	0,1	19	36	66	43
20/11/2014	08	3	0,1	31	48	95	31
20/11/2014	09	3	0,2	25	42	80	36
20/11/2014	10	3	0,4	15	34	57	40
20/11/2014	11	3	0,4	7	37	48	54
20/11/2014	12	3	0,4	2	18	20	75
20/11/2014	13	3	0,4	2	9	11	87
20/11/2014	14	3	0,4	2	10	12	88
20/11/2014	15	3	0,3	2	14	16	85
20/11/2014	16	3	0,2				76
20/11/2014	17	3	0,3	2	35	38	66
20/11/2014	18	3	0,3	6	63	71	40
20/11/2014	19	3	0,3	38	92	150	9
20/11/2014	20	3	0,3	39	80	140	12
20/11/2014	21	3	0,2	15	42	64	30
20/11/2014	22	3	0,2	11	30	47	40
20/11/2014	23	3	0,1	7	22	32	48
21/11/2014	00	3	0,1	7	18	29	48
21/11/2014	01	3	0,1	7	24	35	36
21/11/2014	02	3	0,1	9	18	31	44
21/11/2014	03	3	0,1	8	12	24	55
21/11/2014	04	3	0,1	8	11	23	49
21/11/2014	05	3	0,1	10	35	51	22
21/11/2014	06	3	0,1	25	49	87	11
21/11/2014	07	3	0,1	52	62	142	8
21/11/2014	08	3	0,1	45	56	125	14
21/11/2014	09	3	0,1	34	49	101	20
21/11/2014	10	3	0,2	24	47	84	20
21/11/2014	11	3	0,4	64	73	171	16
21/11/2014	12	3	0,2	13	33	54	48
21/11/2014	13	3	0,2	7	24	34	59
21/11/2014	14	3	0,2	4	29	35	61
21/11/2014	15	3	0,2	4	28	33	68
21/11/2014	16	3	0,2				64
21/11/2014	17	3	0,3	6	45	54	50
21/11/2014	18	3	0,4	6	62	72	33
21/11/2014	19	3	0,5	64	93	190	6
21/11/2014	20	3	0,4	33	73	124	10
21/11/2014	21	3	0,4	27	64	105	14
21/11/2014	22	3	0,3	19	54	83	16
21/11/2014	23	3	0,3	13	47	67	18
22/11/2014	00	3	0,2	14	38	59	22
22/11/2014	01	3	0,3	14	41	62	16
22/11/2014	02	3	0,2	8	30	42	25
22/11/2014	03	3	0,1	7	21	31	31
22/11/2014	04	3	0,1	7	17	28	33
22/11/2014	05	3	0,1	9	24	37	25
22/11/2014	06	3	0,1	9	26	39	25
22/11/2014	07	3	0,2	28	38	80	14
22/11/2014	08	3	0,3	39	52	112	8
22/11/2014	09	3	0,3	22	42	75	17
22/11/2014	10	3	0,4	33	54	105	17
22/11/2014	11	3	0,5	27	65	106	23
22/11/2014	12	3	0,4	7	38	48	48
22/11/2014	13	3	0,5	8	45	57	39
22/11/2014	14	3	0,4	4	34	39	50
22/11/2014	15	3	0,4	2	20	22	61
22/11/2014	16	3	0,2				61
22/11/2014	17	3	0,3	3	34	38	49
22/11/2014	18	3	0,3	4	47	53	32
22/11/2014	19	3	0,4	13	65	85	17
22/11/2014	20	3	0,3	15	63	85	16
22/11/2014	21	3	0,3	13	59	79	16
22/11/2014	22	3	0,2	12	55	73	17
22/11/2014	23	3	0,2	18	57	84	15
23/11/2014	00	3	0,2	18	52	79	18
23/11/2014	01	3	0,2	2	25	29	40
23/11/2014	02	3	0,2	2	16	18	47
23/11/2014	03	3	0,2	2	14	16	47
23/11/2014	04	3	0,2	2	10	12	49
23/11/2014	05	3	0,3	2	7	9	50
24/11/2014	12	3	0,1	5	19	26	54
24/11/2014	13	3	0,2	20	16	47	67
24/11/2014	14	3	0,3	4	8	13	73
24/11/2014	15	3	0,3	3	15	17	65
24/11/2014	16	3	0,3	3	21	25	60
24/11/2014	17	3	0,3	2	29	31	52
24/11/2014	18	3	0,4	2	44	46	35
24/11/2014	19	3	0,5	40	81	142	10
24/11/2014	20	3	0,4	35	73	127	10
24/11/2014	21	3	0,3	9	46	59	26
24/11/2014	22	3	0,2	10	37	51	35
24/11/2014	23	3	0,2	7	17	26	43
25/11/2014	00	3	0,2	4	13	18	42
25/11/2014	01	3	0,2	2	14	16	35
25/11/2014	02	3	0,2	2	14	16	35
25/11/2014	03	3	0,2	2	10	12	36
25/11/2014	04	3	0,2	2	7	8	35
25/11/2014	05	3	0,2	2	18	21	25
25/11/2014	06	3	0,2				25
25/11/2014	07	3	0,2	26	40	80	12
25/11/2014	08	3	0,2	35	47	101	10
25/11/2014	09	3	0,1	26	33	73	18
25/11/2014	10	3	0,1	12	26	44	32
25/11/2014	11	3	0,2	9	24	38	43
25/11/2014	12	3	0,2	2	18	20	49
25/11/2014	13	3	0,2	2	7	9	61
25/11/2014	14	3	0,1	2	4	6	67
25/11/2014	15	3	0,1	2	4	6	67
25/11/2014	16	3	0,1	2	19	22	54
25/11/2014	17	3	0,3	2	26	28	51
25/11/2014	18	3	0,2	2	24	26	48
25/11/2014	19	3	0,1	2	28	30	42
25/11/2014	20	3	0,1	2	27	29	44
25/11/2014	21	3	0,1	2	15	17	53
25/11/2014	22	3	0,2	5	41	48	20
25/11/2014	23	3	0,1	2	21	24	34
26/11/2014	00	3	0,1	2	14	16	30
26/11/2014	01	3	0,1	2	11	13	29
26/11/2014	02	3	0,1	2	9	11	40
26/11/2014	03	3	0,1	2	15	18	25
26/11/2014	04	3	0,1	3	14	18	27
26/11/2014	05	3	0,1	3	25	30	15
26/11/2014	06	3	0,1	3	19	23	14
26/11/2014	07	3	0,1	20	37	69	10
26/11/2014	08	3	0,2	56	54	139	6
26/11/2014	09	3	0,2	25	46	85	18
26/11/2014	10	3	0,2	7	27	37	35
26/11/2014	11	3	0,3	3	15	19	43
26/11/2014	12	3	0,3	2	6	8	54
26/11/2014	13	3	0,2	2	6	8	61
26/11/2014	14	3	0,2	2	5	7	62
26/11/2014	15	3	0,2	2	9	11	65
26/11/2014	16	3	0,2	2	9	11	68
26/11/2014	17	3	0,2	2	16	19	59
26/11/2014	18	3	0,2	8	42	54	36
26/11/2014	19	3	0,2	3	56	60	21
26/11/2014	20	3	0,6	91	92	231	7
26/11/2014	21	3	0,6	97	89	237	8
26/11/2014	22	3	0,5	76	75	192	5
26/11/2014	23	3	0,2	10	45	60	13
27/11/2014	00	3	0,2	2	27	30	23
27/11/2014	01	3	0,1	2	22	25	26
27/11/2014	02	3	0,1	2	22	25	28
27/11/2014	03	3	0,1	2	17	19	32
27/11/2014	04	3	0,1	2	18	22	29
27/11/2014	05	3	0,1	4	26	32	24
27/11/2014	06	3	0,1	8	33	44	14
27/11/2014	07	3	0,3	22	65	98	11
27/11/2014	08	3	0,4	57	77	164	9
27/11/2014	09	3	0,4	39	71	129	18
27/11/2014	10	3	0,3	7	41	52	41
27/11/2014	11	3	0,3	2	28	31	55
27/11/2014	12	3	0,3	2	23	25	61
27/11/2014	13	3	0,3	2	19	20	64
27/11/2014	14	3	0,2	2	20	21	68
27/11/2014	15	3	0,2	2	5	7	65
27/11/2014	16	3	0,3	2	10	13	58
27/11/2014	17	3	0,3	2	25	27	43
27/11/2014	18	3	0,2	2	34	36	33
27/11/2014	19	3	0,2	2	39	42	24
27/11/2014	20	3	0,2	3	37	40	27
27/11/2014	21	3	0,2	2	14	16	43
27/11/2014	22	3	0,1	2	21	23	39
27/11/2014	23	3	0,1	2	10	12	46
28/11/2014	00	3	0,1	2	4	6	57
28/11/2014	01	3	0,1	2	4	6	62
28/11/2014	02	3	0,1	2	4	6	56
28/11/2014	03	3	0,1	2	7	9	41
28/11/2014	04	3	0,1	5	29	36	17
28/11/2014	05	3	0,1	5	33	41	15
28/11/2014	06	3	0,2	7	34	44	17
28/11/2014	07	3	0,2	6	42	51	26
28/11/2014	08	3	0,2	8	45	58	33
28/11/2014	09	3	0,3	4	22	28	53
28/11/2014	10	3	0,2	2	12	14	63
28/11/2014	11	3	0,3	3	7	10	71
28/11/2014	12	3	0,3	12	9	28	71
28/11/2014	13	3	0,2	3	13	17	65
28/11/2014	14	3	0,3	3	25	30	52
28/11/2014	15	3	0,2	6	18	27	61
28/11/2014	16	3	0,3	4	24	29	54
28/11/2014	17	3	0,3	6	49	58	36
28/11/2014	18	3	0,4	9	61	74	27
28/11/2014	19	3	0,4	9	60	72	25
28/11/2014	20	3	0,2	2	24	26	47
28/11/2014	21	3	0,2	2	13	15	55
28/11/2014	22	3	0,2	2	4	6	66
28/11/2014	23	3	0,2	2	4	6	69
29/11/2014	00	3	0,2	2	4	6	71
29/11/2014	01	3	0,2	2	4	6	70
29/11/2014	02	3	0,2	2	4	6	71
29/11/2014	03	3	0,2	2	4	6	71
29/11/2014	04	3	0,1	2	4	6	72
29/11/2014	05	3	0,2	2	6	7	64
29/11/2014	06	3	0,2	2	14	16	50
29/11/2014	07	3	0,1	4	23	28	42
29/11/2014	08	3	0,1	2	26	30	40
29/11/2014	09	3	0,2	4	21	26	45
29/11/2014	10	3	0,3	4	15	20	52
29/11/2014	11	3	0,3	2	11	13	57
29/11/2014	12	3	0,2	2	5	7	62
29/11/2014	13	3	0,2	2	5	7	65
29/11/2014	14	3	0,2	2	5	7	69
29/11/2014	15	3	0,1	2	4	6	76
29/11/2014	16	3	0,1	2	6	8	76
29/11/2014	17	3	0,2	2	17	19	60
29/11/2014	18	3	0,2	2	29	32	49
29/11/2014	19	3	0,3	10	65	80	17
29/11/2014	20	3	0,3	25	73	112	11
29/11/2014	21	3	0,4	30	66	112	9
29/11/2014	22	3	0,3	27	52	94	12
29/11/2014	23	3	0,2	8	38	49	21
30/11/2014	00	3	0,3	3	35	40	17
30/11/2014	01	3	0,2	3	37	41	22
30/11/2014	02	3	0,2	2	18	20	27
30/11/2014	03	3	0,2	3	15	19	28
30/11/2014	04	3	0,1	2	13	16	31
30/11/2014	05	3	0,1	2	10	14	32
30/11/2014	06	3	0,1	3	12	16	24
30/11/2014	07	3	0,1	4	15	21	23
30/11/2014	08	3	0,1	3	11	15	47
30/11/2014	09	3	0,2	5	16	24	60
30/11/2014	10	3	0,2	2	8	10	57
30/11/2014	11	3	0,2	3	9	12	55
30/11/2014	12	3	0,2	2	12	14	50
