Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/11/2008	12	3	0,2	2	5	7	85
02/11/2008	13	3	0,2	2	9	12	84
02/11/2008	14	3	0,2	4	8	13	80
02/11/2008	15	3	0,2	3	9	13	77
02/11/2008	16	3	0,2	3	7	11	79
02/11/2008	17	3	0,2	4	19	25	61
02/11/2008	18	3	0,3	7	45	55	37
02/11/2008	19	3	0,3	8	47	59	32
02/11/2008	20	3	0,3	5	37	45	39
02/11/2008	21	3	0,2	5	34	41	44
02/11/2008	22	5	0,2	7	27	38	42
02/11/2008	23	3	0,1	4	19	24	45
03/11/2008	00	3	0,1	3	18	22	45
03/11/2008	01	3	0,1	3	11	16	43
03/11/2008	02	3	0,1	3	7	12	44
03/11/2008	03	7	0,1	3	5	10	40
03/11/2008	04	3	0,1	3	6	11	42
03/11/2008	05	3	0,2	4	8	15	41
03/11/2008	06	3	0,2	4	13	19	39
03/11/2008	07	3	0,3	12	29	48	31
03/11/2008	08	3	0,7	12	32	50	32
03/11/2008	09	3	0,3	18	35	63	35
03/11/2008	10	3	0,2	12	29	47	52
03/11/2008	11	3	0,2	12	23	43	65
03/11/2008	12	3	0,2	6	14	23	77
03/11/2008	13	3	0,2	4	9	13	81
03/11/2008	14	3	0,2	4	11	18	81
03/11/2008	15	3	0,3	6	17	25	74
03/11/2008	16	3	0,2	5	15	23	74
03/11/2008	17	3	0,2	7	37	48	59
03/11/2008	18	3	0,3	6	40	49	52
03/11/2008	19	3	0,4	12	72	90	23
03/11/2008	20	3	0,4	14	72	93	14
03/11/2008	21	3	0,3	5	47	54	26
03/11/2008	22	3	0,2	3	24	28	39
03/11/2008	23	3	0,2	2	15	18	47
04/11/2008	00	3	0,2	2	9	11	51
04/11/2008	01	3	0,2	2	5	7	50
04/11/2008	02	3	0,1	2	4	7	45
04/11/2008	03	3	0,1	2	7	10	45
04/11/2008	04	3	0,1	2	8	11	35
04/11/2008	05	3	0,1	3	10	14	31
04/11/2008	06	3	0,2	6	15	24	26
04/11/2008	07	3	0,2	10	31	46	19
04/11/2008	08	3	0,3	26	41	81	16
04/11/2008	09	3	0,6	86	69	200	13
04/11/2008	10	3	0,4	46	63	133	26
04/11/2008	11	3	0,2	10	31	47	62
04/11/2008	12	3	0,2	5	18	26	75
04/11/2008	13	3	0,2	5	27	34	60
04/11/2008	14	3	0,2	5	32	39	55
04/11/2008	15	4	0,3	6	37	46	50
04/11/2008	16	3	0,2	6	44	54	44
04/11/2008	17	3	0,3	13	67	87	32
04/11/2008	18	3	0,3	13	63	83	25
04/11/2008	19	3	0,4	28	59	102	31
04/11/2008	20	3	0,2	5	14	22	65
04/11/2008	21	3	0,2	4	17	23	64
04/11/2008	22	3	0,2	11	27	44	55
04/11/2008	23	3	0,2	4	11	16	56
05/11/2008	00	3	0,2	3	5	10	59
05/11/2008	01	3	0,2	3	5	9	55
05/11/2008	02	3	0,2	2	7	11	54
05/11/2008	03	3	0,1	3	4	8	58
05/11/2008	04	3	0,1	3	4	7	58
05/11/2008	05	3	0,1	4	9	15	55
05/11/2008	06	3	0,1	5	13	20	55
05/11/2008	07	3	0,3	15	39	62	35
05/11/2008	08	3	0,3	16	40	64	35
05/11/2008	09	3	0,3	18	38	65	42
05/11/2008	10	3	0,1	5	11	20	61
05/11/2008	11	3	0,1	5	10	18	64
05/11/2008	12	3	0,2	5	11	18	65
05/11/2008	13	3	0,2	3	9	13	69
05/11/2008	14	3	0,3	3	12	15	
05/11/2008	15	3	0,3	3	13	18	66
05/11/2008	16	3	0,3	3	15	20	67
05/11/2008	17	3	0,3	4	29	36	54
05/11/2008	18	3	0,4	11	52	69	33
05/11/2008	19	3	0,5	21	56	87	26
05/11/2008	20	3	0,4	14	48	71	34
05/11/2008	21	3	0,3	15	33	56	37
05/11/2008	22	3	0,3	11	36	53	34
05/11/2008	23	3	0,3	4	21	27	43
06/11/2008	00	3	0,3	4	15	22	46
06/11/2008	01	3	0,2	4	10	16	48
06/11/2008	02	3	0,2	4	10	16	45
06/11/2008	03	3	0,2	3	11	16	42
06/11/2008	04	3	0,3	3	13	18	38
06/11/2008	05	3	0,3	4	15	21	48
06/11/2008	06	3	0,2	8	22	34	40
06/11/2008	07	3	0,4	16	48	73	24
06/11/2008	08	3	0,4	26	57	96	30
06/11/2008	09	3	0,3	13	29	49	48
06/11/2008	10	3	0,2	10	24	40	58
06/11/2008	11	3	0,2	9	19	33	66
06/11/2008	12	3	0,2	8	21	33	66
06/11/2008	13	3	0,3	7	18	28	72
06/11/2008	14	3	0,2	4	14	19	78
06/11/2008	15	3	0,3	5	21	28	77
06/11/2008	16	3	0,2	4	16	23	78
06/11/2008	17	3	0,3	6	31	40	67
06/11/2008	18	3	0,4	10	66	80	41
06/11/2008	19	3	0,4	13	84	103	27
06/11/2008	20	3	0,5	10	78	94	35
06/11/2008	21	3	0,4	11	70	88	36
06/11/2008	22	3	0,5	15	87	110	19
06/11/2008	23	3	0,3	3	31	36	58
07/11/2008	00	3	0,1	4	9	14	69
07/11/2008	01	3	0,2	3	8	13	64
07/11/2008	02	3	0,2	4	8	14	64
07/11/2008	03	3	0,2	4	8	13	52
07/11/2008	04	3	0,2	3	9	14	53
07/11/2008	05	3	0,2	4	12	19	47
07/11/2008	06	3	0,2	9	27	40	36
07/11/2008	07	3	0,2	7	37	48	26
07/11/2008	08	3	0,3	20	51	81	21
07/11/2008	09	3	0,2	16	38	63	44
07/11/2008	10	3	0,2	7	19	30	63
07/11/2008	11	3	0,2	6	18	28	67
07/11/2008	12	3	0,1	8	18	31	66
07/11/2008	13	3	0,2	5	9	16	75
07/11/2008	14	3	0,2	5	13	20	74
07/11/2008	15	3	0,2	4	13	20	77
07/11/2008	16	3	0,2	5	22	29	71
07/11/2008	17	3	0,2	7	39	50	52
07/11/2008	18	3	0,4	9	66	81	24
07/11/2008	19	3	0,4	8	64	76	20
07/11/2008	20	3	0,3	11	52	69	25
07/11/2008	21	3	0,4	19	45	74	27
07/11/2008	22	3	0,4	9	55	69	23
07/11/2008	23	3	0,3	5	31	39	35
08/11/2008	00	3	0,2	4	22	29	38
08/11/2008	01	3	0,2	5	13	19	45
08/11/2008	02	3	0,2	5	15	22	43
08/11/2008	03	3	0,2	5	9	17	41
08/11/2008	04	3	0,2	5	9	17	49
08/11/2008	05	3	0,2	5	8	16	48
08/11/2008	06	3	0,2	4	11	18	40
08/11/2008	07	3	0,2	11	22	39	37
08/11/2008	08	3	0,2	18	42	69	24
08/11/2008	09	3	0,2	11	24	41	38
08/11/2008	10	3	0,2	12	15	32	49
08/11/2008	11	3	0,2	10	10	25	55
08/11/2008	12	3	0,2	8	11	24	58
08/11/2008	13	3	0,2	7	12	23	60
08/11/2008	14	3	0,2	7	13	23	63
08/11/2008	15	3	0,2	6	10	18	66
08/11/2008	16	3	0,2	5	7	15	70
08/11/2008	17	3	0,3	8	30	42	48
08/11/2008	18	3	0,3	12	42	60	31
08/11/2008	19	3	0,2	11	31	47	33
08/11/2008	20	3	0,2	6	29	38	33
08/11/2008	21	3	0,2	8	18	31	38
08/11/2008	22	3	0,2	6	11	19	42
08/11/2008	23	3	0,1	6	7	16	44
09/11/2008	00	3	0,2	6	6	14	41
09/11/2008	01	3	0,2	6	4	13	41
09/11/2008	02	3	0,1	6	4	12	39
09/11/2008	03	3	0,1	6	4	11	39
09/11/2008	04	3	0,1	6	4	12	39
09/11/2008	05	3	0,1	7	4	12	38
09/11/2008	06	3	0,1	7	4	14	36
09/11/2008	07	3	0,1	7	5	15	35
09/11/2008	08	3	0,2	8	7	20	35
09/11/2008	09	3	0,2	10	7	23	39
09/11/2008	10	3	0,2	13	13	32	47
09/11/2008	11	3	0,2	11	10	26	54
09/11/2008	12	3	0,2	10	9	24	62
09/11/2008	13	3	0,2	6	4	12	74
09/11/2008	14	3	0,2	9	6	19	75
09/11/2008	15	3	0,2	13	6	26	81
09/11/2008	16	3	0,1	10	5	20	83
09/11/2008	17	3	0,2	5	7	15	80
09/11/2008	18	3	0,2	5	30	38	56
09/11/2008	19	3	0,3	3	37	41	40
09/11/2008	20	3	0,3	3	31	34	41
09/11/2008	21	3	0,2	2	21	24	45
09/11/2008	22	3	0,2	2	8	10	44
09/11/2008	23	3	0,2	2	4	6	45
10/11/2008	00	3	0,1	2	4	6	46
10/11/2008	01	3	0,1	2	4	6	44
10/11/2008	02	3	0,1	2	4	6	42
10/11/2008	03	3	0,1	2	4	6	44
10/11/2008	04	3	0,1	2	4	6	43
10/11/2008	05	3	0,1	2	4	7	42
10/11/2008	06	3	0,7	2	7	10	37
10/11/2008	07	3	0,2	3	16	21	32
10/11/2008	08	3	0,4	10	32	48	26
10/11/2008	09	3	0,6	24	37	74	29
10/11/2008	10	3	0,6	36	51	105	32
10/11/2008	11	3	0,2	30	41	86	42
10/11/2008	12	3	0,2	19	41	70	49
10/11/2008	13	3	0,1	4	14	20	75
10/11/2008	14	3	0,1	6	17	26	76
10/11/2008	15	3	0,2	8	34	45	66
10/11/2008	16	3	0,1	5	31	39	67
10/11/2008	17	3	0,1	3	35	39	62
10/11/2008	18	3	0,2	3	49	53	44
10/11/2008	19	3	0,2	5	63	70	30
10/11/2008	20	3	0,3	3	45	49	39
10/11/2008	21	3	0,3	3	31	35	45
10/11/2008	22	3	0,4	2	16	19	49
10/11/2008	23	3	0,3	2	7	8	54
11/11/2008	00	3	0,3	2	4	6	54
11/11/2008	01	3	0,3	2	4	6	56
11/11/2008	02	3	0,5	2	4	6	56
11/11/2008	03	3	0,2	2	4	6	54
11/11/2008	04	4	0,3	2	4	6	
11/11/2008	05	3	0,2	2	4	6	54
11/11/2008	06	3	0,1	2	7	9	53
11/11/2008	07	3		3	20	23	41
11/11/2008	08	3		10	36	51	31
11/11/2008	09	3		44	65	133	20
11/11/2008	10	3		50	63	140	29
11/11/2008	11	3		20	46	77	44
11/11/2008	12	3		9	29	42	62
11/11/2008	13	3		5	20	26	73
11/11/2008	14	3	0,2	9	34	48	72
11/11/2008	15	3	0,2	6	24	33	77
11/11/2008	16	3	0,2	6	39	48	66
11/11/2008	17	3	0,3	10	66	81	41
11/11/2008	18	3	0,5	30	95	142	15
11/11/2008	19	3	1,1	24	89	126	10
11/11/2008	20	3	1,3	13	67	87	18
11/11/2008	21	3	0,4	4	47	54	26
11/11/2008	22	3	0,5	7	40	49	30
11/11/2008	23	3	0,5	2	21	24	47
12/11/2008	00	3	0,8	3	27	31	43
12/11/2008	01	3	1,1	2	20	24	48
12/11/2008	02	3	0,3	2	11	14	
12/11/2008	03	3	0,2	3	12	16	59
12/11/2008	04	3	0,1	3	16	21	52
12/11/2008	05	3	0,2	8	26	38	39
12/11/2008	06	3	0,2	7	29	39	43
12/11/2008	07	3	0,3	21	55	87	42
12/11/2008	08	4	0,4	19	46	76	46
12/11/2008	09	3	0,3	9	31	45	57
12/11/2008	10	4	0,3	7	26	37	59
12/11/2008	11	3	0,2	6	18	26	68
12/11/2008	12	3	0,2	6	12	20	57
12/11/2008	13	3	0,3	2	9	12	70
12/11/2008	14	3	0,3	2	7	9	69
12/11/2008	15	3	0,3	3	15	19	68
12/11/2008	16	3	0,3	2	19	22	71
12/11/2008	17	3	0,2	3	17	20	65
12/11/2008	18	3	0,2	3	25	29	55
12/11/2008	19	3	0,3	10	54	69	35
12/11/2008	20	3	0,2	4	42	47	43
12/11/2008	21	3	0,3	3	42	48	43
12/11/2008	22	3	0,3	5	31	37	45
12/11/2008	23	3	0,3	3	17	21	49
13/11/2008	00	3	0,2	3	9	13	59
13/11/2008	01	3	0,2	3	6	10	59
13/11/2008	02	3	0,1	3	4	7	60
13/11/2008	03	3	0,1	2	5	8	56
13/11/2008	04	3	0,1	2	5	7	54
13/11/2008	05	3	0,1	5	16	24	51
13/11/2008	06	3	0,3	8	24	36	44
13/11/2008	07	3	0,3	16	38	62	37
13/11/2008	08	3	0,4	26	59	99	
13/11/2008	09	3	0,3	17	36	62	52
13/11/2008	10	3	0,2	8	15	27	59
13/11/2008	11	3	0,3	6	11	20	63
13/11/2008	12	3	0,2	5	8	17	67
13/11/2008	13	3	0,3	5	9	16	
13/11/2008	14	3	0,4	6	19	29	
13/11/2008	15	3	0,4	7	19	29	
13/11/2008	16	3	0,3	7	22	32	68
13/11/2008	17	3	0,4	8	36	49	56
13/11/2008	18	3	0,3	9	41	55	52
13/11/2008	19	3	0,3	11	44	61	49
13/11/2008	20	3	0,4	22	64	98	37
13/11/2008	21	3	0,5	33	64	115	39
13/11/2008	22	3	0,5	28	54	97	40
13/11/2008	23	3	0,3	11	19	36	55
14/11/2008	00	3	0,3	12	15	33	52
14/11/2008	01	3	0,2	11	15	32	48
14/11/2008	02	3	0,1	10	6	22	51
14/11/2008	03	3	0,1	8	5	17	52
14/11/2008	04	3	0,3	7	4	14	52
14/11/2008	05	3	0,1	6	9	18	51
14/11/2008	06	3	0,1	6	13	21	46
14/11/2008	07	3	0,2	8	24	35	44
14/11/2008	08	3	0,3	17	47	72	34
14/11/2008	09	3	0,3	22	45	79	38
14/11/2008	10	3	0,3	21	38	70	46
14/11/2008	11	3	0,2	16	24	47	59
14/11/2008	12	3	0,2	11	16	33	69
14/11/2008	13	3	0,2	8	17	29	72
14/11/2008	14	3	0,2	3	20	24	69
14/11/2008	15	3	0,2	3	13	17	74
14/11/2008	16	3	0,2	4	24	30	66
14/11/2008	17	3	0,2	14	73	94	30
14/11/2008	18	3	0,2	3	38	42	36
14/11/2008	19	3	0,2	3	42	46	30
14/11/2008	20	3	0,2	3	36	40	34
14/11/2008	21	3	0,3	2	27	30	38
14/11/2008	22	3	0,3	2	19	21	41
14/11/2008	23	3	0,3	2	13	15	45
15/11/2008	00	3	0,2	2	10	11	47
15/11/2008	01	3	0,2	2	7	9	49
15/11/2008	02	3	0,1	2	5	7	49
15/11/2008	03	3	0,1	2	4	6	51
15/11/2008	04	3	0,2	2	4	6	52
15/11/2008	05	3	0,1	2	5	6	45
15/11/2008	06	3	0,1	2	5	6	46
15/11/2008	07	3	0,1	2	12	14	44
15/11/2008	08	3	0,1	3	19	24	42
15/11/2008	09	3	0,1	5	19	27	45
15/11/2008	10	3	0,2	20	37	67	40
15/11/2008	11	3	0,1	11	28	45	52
15/11/2008	12	3	0,1	3	10	13	75
15/11/2008	13	3	0,2	3	7	11	78
15/11/2008	14	3	0,3	5	13	20	84
15/11/2008	15	3	0,3	7	13	24	82
15/11/2008	16	3	0,4	8	17	28	77
15/11/2008	17	3	0,4	5	41	50	56
15/11/2008	18	3	0,4	5	47	54	37
15/11/2008	19	3	0,3	4	38	44	39
15/11/2008	20	3	0,3	4	32	38	40
15/11/2008	21	3	0,4	3	29	34	42
15/11/2008	22	3	0,4	4	19	25	47
15/11/2008	23	3	0,3	3	9	15	52
16/11/2008	00	3	0,3	3	9	13	53
16/11/2008	01	3	0,3	4	8	13	54
16/11/2008	02	3	0,3	3	6	11	52
16/11/2008	03	3	0,2	4	4	10	53
16/11/2008	04	3	0,2	3	5	10	51
16/11/2008	05	3	0,3	4	4	10	54
16/11/2008	06	3	0,2	4	6	11	56
16/11/2008	07	3	0,4	4	8	14	56
16/11/2008	08	3	0,3	5	10	17	53
16/11/2008	09	3	0,3	6	13	23	56
16/11/2008	10	3	0,6	11	17	34	57
16/11/2008	11	3	0,3	8	11	23	70
16/11/2008	12	3	0,3	5	12	20	82
16/11/2008	13	3	0,3	5	11	19	84
16/11/2008	14	3	0,3	7	11	22	88
16/11/2008	15	3	0,4	10	6	22	93
16/11/2008	16	3	0,3	13	10	29	91
16/11/2008	17	3	0,3	8	28	40	67
16/11/2008	18	3	0,4	5	37	45	44
16/11/2008	19	3	0,3	4	33	39	47
16/11/2008	20	3	0,3	4	23	28	50
16/11/2008	21	3	0,3	4	18	24	52
16/11/2008	22	3	0,4	3	14	19	52
16/11/2008	23	3	0,4	3	9	14	55
17/11/2008	00	3	0,3	3	5	10	55
17/11/2008	01	3	0,2	2	4	7	55
17/11/2008	02	3	0,3	3	4	8	57
17/11/2008	03	3	0,2	3	4	7	56
17/11/2008	04	3	0,2	3	4	6	51
17/11/2008	05	4	0,9	3	9	14	60
17/11/2008	06	3	0,4	4	13	20	52
17/11/2008	07	3	0,4	5	26	33	40
17/11/2008	08	3	0,5	12	46	65	30
17/11/2008	09	3	0,7	23	44	79	36
17/11/2008	10	4	1	37	51	109	43
17/11/2008	11	5	0,3	35	52	105	45
17/11/2008	12	4	0,2	18	39	66	53
17/11/2008	13	3	0,2	8	19	30	69
17/11/2008	14	3	0,3	8	16	28	73
17/11/2008	15	3	0,3	12	25	44	73
17/11/2008	16	3	0,2	17	35	61	61
17/11/2008	17	3	0,4	20	78	109	22
17/11/2008	18	3	0,3	13	77	97	16
17/11/2008	19	3	0,3	20	81	111	17
17/11/2008	20	3	0,4	19	89	118	16
17/11/2008	21	3	0,3	16	60	85	27
17/11/2008	22	3	0,3	3	24	27	41
17/11/2008	23	3	0,3	2	11	13	46
18/11/2008	00	3	0,2	2	8	11	46
18/11/2008	01	3	0,3	3	7	11	
18/11/2008	02	3	0,1	2	4	6	43
18/11/2008	03	3	0,1	2	4	6	41
18/11/2008	04	3	0,1	2	9	11	36
18/11/2008	05	3	0,2	2	7	9	37
18/11/2008	06	3	0,2	3	13	17	32
18/11/2008	07	3	0,3	5	21	28	24
18/11/2008	08	3	0,3	19	40	69	16
18/11/2008	09	3	0,4	44	46	112	20
18/11/2008	10	3	0,2	36	45	101	29
18/11/2008	11	3	0,1	9	14	27	64
18/11/2008	12	3	0,1	10	24	39	66
18/11/2008	13	3	0,2	6	22	30	70
18/11/2008	14	3	0,2	7	29	39	62
18/11/2008	15	3	0,2	7	30	40	57
18/11/2008	16	3	0,2	4	36	42	53
18/11/2008	17	3	0,2	7	45	56	34
18/11/2008	18	3	0,3	7	56	67	22
18/11/2008	19	3	0,3	12	60	78	18
18/11/2008	20	3	0,4	21	66	97	13
18/11/2008	21	3	0,5	36	69	124	7
18/11/2008	22	3	0,5	10	53	68	9
18/11/2008	23	7	0,4	2	29	32	21
19/11/2008	00	7	0,3	2	20	22	27
19/11/2008	01	5	0,3	3	13	18	29
19/11/2008	02	3	0,2	2	6	8	32
19/11/2008	03	3	0,2	3	6	9	36
19/11/2008	04	3	0,4	2	5	8	38
19/11/2008	05	3	0,3	2	7	10	31
19/11/2008	06	3	0,3	5	16	23	22
19/11/2008	07	3	0,3	13	35	54	11
19/11/2008	08	3	0,6	55	49	133	11
19/11/2008	09	3	0,4	69	58	163	19
19/11/2008	10	3	0,3	28	48	90	21
19/11/2008	11	3	0,2	18	37	63	32
19/11/2008	12	3	0,2	8	19	31	63
19/11/2008	13	3	0,1	5	16	24	66
19/11/2008	14	3	0,1	10	41	56	52
19/11/2008	15	3	0,1	11	39	56	44
19/11/2008	16	3	0,1	19	51	80	34
19/11/2008	17	3	0,1	12	54	72	29
19/11/2008	18	3	0,1	10	33	49	39
19/11/2008	19	3	0,1	13	49	69	33
19/11/2008	20	3	0,1	8	39	52	35
19/11/2008	21	3	0,1	8	37	50	34
19/11/2008	22	3	0,1	8	35	47	38
19/11/2008	23	3	0,1	4	11	16	58
20/11/2008	00	3	0,1	3	10	15	53
20/11/2008	01	3	0,1	3	9	13	56
20/11/2008	02	3	0,1	3	10	16	49
20/11/2008	03	3	0,1	3	8	13	53
20/11/2008	04	3	0,1	3	12	16	52
20/11/2008	05	3	0,1	4	17	23	46
20/11/2008	06	3	0,1	8	25	37	42
20/11/2008	07	3	0,1	13	34	53	38
20/11/2008	08	3	0,1	19	52	81	27
20/11/2008	09	3	0,1	16	39	64	35
20/11/2008	10	3	0,1	21	44	76	31
20/11/2008	11	3	0,1	18	49	76	25
20/11/2008	12	3	0,1	18	41	69	34
20/11/2008	13	3	0,1	17	34	59	41
20/11/2008	14	3	0,1	12	34	53	42
20/11/2008	15	3	0,1	12	39	59	38
20/11/2008	16	3	0,1	13	47	67	29
20/11/2008	17	3	0,1	14	46	67	28
20/11/2008	18	3	0,1	12	53	71	23
20/11/2008	19	3	0,1	13	48	67	26
20/11/2008	20	3	0,1	14	50	73	25
20/11/2008	21	3	0,1	11	43	59	28
20/11/2008	22	3	0,1	8	35	47	34
20/11/2008	23	3	0,1	4	24	30	37
21/11/2008	00	3	0,1	4	27	33	35
21/11/2008	01	3	0,1	4	14	20	38
21/11/2008	02	3	0,1	4	8	13	38
21/11/2008	03	3	0,1	3	8	12	35
21/11/2008	04	3	0,1	4	7	11	34
21/11/2008	05	3	0,1	4	6	11	39
21/11/2008	06	3	0,3	5	23	30	31
21/11/2008	07	3	0,3	32	57	106	17
21/11/2008	08	3	0,4	22	53	86	19
21/11/2008	09	3	0,3	33	55	105	29
21/11/2008	10	3	0,1	16	30	53	52
21/11/2008	11	3	0,1	8	17	29	65
21/11/2008	12	3	0,1	10	16	32	67
21/11/2008	13	3	0,2	6	12	20	69
21/11/2008	14	3	0,2	3	11	16	76
21/11/2008	15	3	0,3	3	22	27	68
21/11/2008	16	3	0,2	3	24	28	65
21/11/2008	17	3	0,2	6	37	47	57
21/11/2008	18	3	0,3	24	78	114	25
21/11/2008	19	3	0,3	16	64	89	28
21/11/2008	20	3	0,4	30	79	124	10
21/11/2008	21	3	0,3	19	71	101	17
21/11/2008	22	3	0,3	11	71	89	16
21/11/2008	23	3	0,3	8	46	58	26
22/11/2008	00	3	0,2	8	27	39	34
22/11/2008	01	3	0,2	5	18	26	38
22/11/2008	02	3	0,2	3	11	16	43
22/11/2008	03	3	0,2	3	11	16	41
22/11/2008	04	3	0,2	3	11	15	45
22/11/2008	05	3	0,2	5	17	24	43
22/11/2008	06	3	0,3	2	13	17	43
22/11/2008	07	3	0,3	6	23	32	
22/11/2008	08	3	0,3	18	33	60	36
22/11/2008	09	3	0,3	13	27	46	39
22/11/2008	10	3	0,3	21	25	57	44
22/11/2008	11	3	0,2	10	18	33	60
22/11/2008	12	3	0,2	5	14	21	66
22/11/2008	13	3	0,2	6	9	18	72
22/11/2008	14	3	0,2	8	9	22	75
22/11/2008	15	3	0,2	9	10	24	75
22/11/2008	16	3	0,2	14	18	39	67
22/11/2008	17	3	0,3	9	36	50	45
22/11/2008	18	3	0,2	4	30	36	35
22/11/2008	19	3	0,3	7	45	56	27
22/11/2008	20	3	0,2	4	33	39	28
22/11/2008	21	3	0,2	4	30	36	29
22/11/2008	22	3	0,3	4	29	35	25
22/11/2008	23	3	0,2	3	17	21	30
23/11/2008	00	3	0,2	3	13	17	32
23/11/2008	01	3	0,2	3	11	15	33
23/11/2008	02	3	0,2	2	10	13	36
23/11/2008	03	3	0,2	2	11	14	40
23/11/2008	04	3	0,2	3	9	13	37
23/11/2008	05	3	0,2	3	9	13	40
23/11/2008	06	3	0,3	3	16	19	34
23/11/2008	07	3	0,3	4	28	33	28
23/11/2008	08	3	0,3	6	32	41	27
23/11/2008	09	3	0,3	9	29	44	40
23/11/2008	10	3	0,2	5	12	19	62
23/11/2008	11	3	0,2	4	12	18	67
23/11/2008	12	3	0,2	4	8	15	69
23/11/2008	13	3	0,2	3	6	9	70
23/11/2008	14	3	0,2	4	7	13	72
23/11/2008	15	3	0,2	7	9	20	72
23/11/2008	16	3	0,2	8	8	21	72
23/11/2008	17	3	0,3	4	21	27	52
23/11/2008	18	3	0,2	3	23	26	38
23/11/2008	19	3	0,2	3	35	39	31
23/11/2008	20	3	0,2	4	40	45	32
23/11/2008	21	3	0,2	6	36	44	38
23/11/2008	22	3	0,2	2	23	25	44
23/11/2008	23	3	0,1	2	11	12	51
24/11/2008	00	3	0,2	2	8	10	51
24/11/2008	01	3	0,2	2	4	6	58
24/11/2008	02	3	0,1	2	4	6	56
24/11/2008	03	3	0,1	2	4	6	57
24/11/2008	04	3	0,1	2	4	6	53
24/11/2008	05	3	0,2	2	6	8	58
24/11/2008	06	3	0,2	3	6	10	62
24/11/2008	07	3	0,2	3	7	11	62
24/11/2008	08	3	0,2	4	18	25	60
24/11/2008	09	3	0,2	5	28	36	57
24/11/2008	10	3	0,2	3	12	16	60
24/11/2008	11	3	0,2	3	11	15	62
24/11/2008	12	3	0,2	3	12	16	63
24/11/2008	13	3	0,2	2	6	8	68
24/11/2008	14	3	0,2	2	5	7	65
24/11/2008	15	3	0,2	2	6	8	72
24/11/2008	16	3	0,3	4	16	21	63
24/11/2008	17	3	0,3	3	17	20	59
24/11/2008	18	4	0,3	2	19	21	57
24/11/2008	19	3	0,3	9	32	46	50
24/11/2008	20	3	0,3	2	23	25	50
24/11/2008	21	4	0,3	3	14	17	58
24/11/2008	22	6	0,3	2	7	8	63
24/11/2008	23	5	0,2	2	4	6	69
25/11/2008	00	6	0,1	2	4	6	68
25/11/2008	01	5	0,2	2	4	6	63
25/11/2008	02	3	0,3	2	4	6	62
25/11/2008	03	3	0,3	2	4	6	58
25/11/2008	04	3	0,3	2	5	7	63
25/11/2008	05	3	0,3	2	4	6	63
25/11/2008	06	3	0,3	2	6	8	63
25/11/2008	07	5	0,5	2	15	17	62
25/11/2008	08	3	0,7	10	42	58	37
25/11/2008	09	3	0,5	10	33	47	49
25/11/2008	10	3	0,4	8	19	32	58
25/11/2008	11	3	0,4	4	17	23	
25/11/2008	12	3	0,4	3	14	18	72
25/11/2008	13	3	0,3	3	10	14	
25/11/2008	14	3	0,3	6	15	25	66
25/11/2008	15	3	0,3	7	18	29	67
25/11/2008	16	3	0,3	7	25	35	64
25/11/2008	17	3	0,3	8	55	67	43
25/11/2008	18	3	0,3	28	87	129	12
25/11/2008	19	3	0,3	21	53	86	45
25/11/2008	20	3	0,2	9	34	46	51
25/11/2008	21	3	0,2	8	45	58	38
25/11/2008	22	3	0,4	7	41	52	30
25/11/2008	23	3	0,1	6	19	29	39
26/11/2008	00	3	0,1	7	10	20	43
26/11/2008	01	3	0,2	7	6	16	39
26/11/2008	02	3	0,2	6	6	15	40
26/11/2008	03	3	0,1	7	6	15	39
26/11/2008	04	3	0,1	6	6	15	38
26/11/2008	05	3	0,1	6	7	16	38
26/11/2008	06	3	0,2	9	17	30	31
26/11/2008	07	3	0,3	16	37	62	19
26/11/2008	08	3	0,3	32	44	93	36
26/11/2008	09	3	0,4	54	80	162	18
26/11/2008	10	3	0,4	74	87	200	15
26/11/2008	11	3	0,3	43	58	124	
26/11/2008	12	3	0,4	32	52	102	
26/11/2008	13	3	0,4	39	59	118	
26/11/2008	14	3	0,3	28	47	89	27
26/11/2008	15	3	0,3	25	40	79	29
26/11/2008	16	3	0,2	28	60	103	21
26/11/2008	17	3	0,2	27	55	96	21
26/11/2008	18	3	0,2	26	60	99	23
26/11/2008	19	3	0,2	25	52	90	38
26/11/2008	20	3	0,2	28	50	93	34
26/11/2008	21	3	0,1	17	25	50	54
26/11/2008	22	3	0,1	16	18	43	59
26/11/2008	23	3	0,1	15	7	29	65
27/11/2008	00	3	0,1	14	8	28	65
27/11/2008	01	3	0,1	15	4	24	71
27/11/2008	02	3	0,1	14	5	26	66
27/11/2008	03	3	0,1	14	4	25	64
27/11/2008	04	3	0,1	15	4	27	67
27/11/2008	05	3	0,1	16	8	32	58
27/11/2008	06	3	0,1	16	15	40	55
27/11/2008	07	3	0,1	21	24	55	46
27/11/2008	08	3	0,1	22	31	64	43
27/11/2008	09	3	0,1	25	34	72	42
27/11/2008	10	3	0,1	24	35	71	44
27/11/2008	11	3	0,1	22	37	71	41
27/11/2008	12	3	0,1	24	43	80	37
27/11/2008	13	3	0,2	16	30	52	57
27/11/2008	14	3	0,3	9	41	55	60
27/11/2008	15	3	0,4	8	43	55	49
27/11/2008	16	3	0,4	7	47	58	48
27/11/2008	17	3	0,4	9	65	78	41
27/11/2008	18	3	0,5	15	75	99	24
