Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
12/11/2000	23	4	103	0,4	13	24	44	2	11,6	1,8	1,7	282	14	101	2	0
13/11/2000	00	6	142	0,4	39	27	87	2	16,9	2,5	1,7	273	14	101	2	0
13/11/2000	01		223	0,4	11	22	38	2	13,8	2,1	0,9	267	14	101	2	0
13/11/2000	02	4	90	0,3	8	21	33	2	11,3	1,8	0,6	304	14,3	101	2	0
13/11/2000	03	4	80	0,3	11	20	37	2	13,2	1,9	0,6	74	14,3	101	2	0
13/11/2000	04	4	90	0,4	16	18	43	2	12,7	1,8	0,4	80	14,5	101	3	0
13/11/2000	05	3	89	0,3	7	15	26	6	10,4	1,7	1,4	224	16	101	3	0
13/11/2000	06	3	73	0,3	6	14	22	13	9,1	1,6	1,9	213	17	98	2	0
13/11/2000	07	4	73	0,3	13	20	40	19	8,5	1,5	2	228	18,3	80	3	1
13/11/2000	08	3	49	0,3	9	16	29	28	8,3	1,5	2,7	214	19	73	11	0
13/11/2000	09	3	40	0,3	7	16	27	31	8,2	1,5	3,9	198	19	78	43	0
13/11/2000	10	3	50	0,3	14	20	42	14	8,5	1,5	3,9	195	18,5	88	41	0
13/11/2000	11	4	61	0,3	16	28	53	7	9	1,5	4,2	194	18	97	61	0
13/11/2000	12	5	42	0,3	15	26	48	10	9	1,5	4,1	191	18,3	95	71	0
13/11/2000	13	4	58	0,3	10	22	37	17	8,5	1,5	4,4	202	18,8	96	59	0
13/11/2000	14	4	51	0,2	9	15	28	27	8,2	1,5	4,6	198	19	96	51	0
13/11/2000	15	3	52	0,2	9	15	29	31	8	1,5	4,8	197	19	97	83	0
13/11/2000	16	3	47	0,3	14	18	39	20	8,3	1,5	4,1	190	19	94	38	0
13/11/2000	17	3	60	0,3	10	23	38	18	8,3	1,5	3,5	188	19	94	11	0
13/11/2000	18	5	50	0,4	9	23	36	13	8,6	1,5	3,4	202	19	80	2	0
13/11/2000	19	6	54	0,4	9	25	38	13	8,4	1,5	3	204	18,5	74	2	0
13/11/2000	20	5	52	0,3	10	23	39	11	8,9	1,5	1,8	223	18	71	2	0
13/11/2000	21	6	53	0,4	15	25	48	11	9	1,5	2,2	259	17,8	61	2	0
13/11/2000	22	8	69	0,5	15	27	51	5	10,1	1,5	2,5	241	17,3	54	2	0
13/11/2000	23	7	81	0,4	4	18	24	23	9,7	1,6	2,2	295	17,5	37	2	0
14/11/2000	00	5	57	0,4	3	17	21	14	10,4	1,7	1,4	338	16,3	42	2	0
14/11/2000	01		37					4	10,1	1,7	1,2	293	15	52	3	0
14/11/2000	02	3	46	0,4	7	25	35	2	10,1	1,6	1,4	303	15,3	54	3	0
14/11/2000	03	4	36	0,4	2	19	22	12	9,6	1,7	2,1	302	15,3	51	2	0
14/11/2000	04	3	30	0,4	3	14	18	17	8,9	1,6	2,3	302	15	50	3	0
14/11/2000	05	3	9	0,4	4	19	26	13	9	1,5	2,1	304	15	47	2	0
14/11/2000	06	4	20	0,4	14	28	49	2	9,8	1,7	2,1	299	15	49	3	0
14/11/2000	07	4	47	0,5	27	30	72	2	9,9	1,8	2,5	305	14	48	5	0
14/11/2000	08	4	69	0,5	24	25	62	8	9,2	1,7	3,5	298	14,3	44	82	0
14/11/2000	09	7	65	0,4	29	25	70	10	11,2	1,6	2,8	292	16	40	232	0
14/11/2000	10	3	92	0,3	17	20	46	26	10,1	1,5	2,6	299	17,5	34	370	0
14/11/2000	11	3	42	0,4	22	21	54	29	9,5	1,5	1,7	278	18,8	29	467	0
14/11/2000	12	3	37	0,4	10	10	26	43	8,8	1,5	0,8	14	20	26	498	0
14/11/2000	13	4	25	0,3	15	13	37	41	8,3	1,5	1,8	138	20	29	484	0
14/11/2000	14	4	34	0,3	18	15	41	45	7,9	1,4	2,2	168	20	29	395	0
14/11/2000	15	3	25	0,4	17	18	44	42	7,9	1,5	2,5	156	20	31	288	0
14/11/2000	16	3	39	0,4	20	23	53	30	7,9	1,5	1,6	161	19	34	109	0
14/11/2000	17	4	41	0,5	27	29	71	8	8,6	1,6	0,6	157	17,8	40	26	0
14/11/2000	18	6	65	0,6	37	30	87	3	8,8	1,5	0,7	230	15,5	47	2	0
14/11/2000	19	5	77	0,7	16	26	51	2	10,6	1,6	1,3	19	14,8	52	2	0
14/11/2000	20	5	70	0,9	17	31	58	2	11,3	1,6	1,4	26	14,5	51	2	0
14/11/2000	21	4	42	0,7	5	30	37	2	10,3	1,6	1,8	11	14	51	2	0
14/11/2000	22	3	43	0,6	2	25	28	10	10,1	1,6	1,9	10	14	55	2	0
14/11/2000	23	3	64	0,4	3	13	17	31	8,9	1,6	1,6	27	14	57	2	0
15/11/2000	00	3	39	0,4	9	18	32	12	9	1,6	1,4	1	12,8	72	2	0
15/11/2000	01		30	0,3	4	16	22	19	9	1,6	1,7	17	12,8	76	2	0
15/11/2000	02	3	25	0,3	2	8	12	37	8,7	1,6	2,1	11	13	73	2	0
15/11/2000	03	3	35	0,3	3	11	15	33	8,6	1,5	1,7	14	13,8	72	2	0
15/11/2000	04	3	27	0,3	2	11	14	27	8,8	1,6	1,5	0	13,3	77	2	0
15/11/2000	05	3	31	0,4	5	15	23	23	8,6	1,5	1,3	333	13,8	77	2	0
15/11/2000	06	5	50	0,4	14	24	45	6	10,7	1,7	1,3	319	12,5	83	2	0
15/11/2000	07	4	61	0,5	4	18	24	22	9,1	1,6	1,7	9	14	68	3	0
15/11/2000	08	8	52	0,7	31	27	76	9	9,9	1,7	1,6	328	13,8	70	20	0
15/11/2000	09	11	107	0,6	58	32	121	2	10,5	1,7	1,2	326	14,3	70	57	0
15/11/2000	10	10	106	0,6	29	22	66	18	9,8	1,7	1,1	1	15,5	55	108	0
15/11/2000	11	8	53	0,4	2	14	17	31	8,9	1,6	1,5	26	16,8	42	170	0
15/11/2000	12	6	45	0,4	2	12	15	35	8,8	1,6	1,5	35	17	37	175	0
15/11/2000	13	6	45	0,4	2	9	12	32	8,7	1,6	0,5	69	17,5	40	160	0
15/11/2000	14	5	37	0,4	2	9	12	29	8,6	1,5	0,3	83	18	43	159	0
15/11/2000	15	4	23	0,4	2	8	11	31	8,7	1,5	0,1	69	17,3	45	117	0
15/11/2000	16	4	29	0,5	2	11	14	28	8,9	1,6	0,7	52	16,5	44	70	0
15/11/2000	17	3	44	0,5	2	12	16	36	8,7	1,6	2,2	22	16,3	34	14	0
15/11/2000	18	6	45	0,6	3	16	20	24	10,2	1,6	1,8	33	15,3	38	2	0
15/11/2000	19	21	41	0,6	3	17	21	26	9,5	1,6	1,7	24	15,5	36	3	0
15/11/2000	20	15	40	0,6	20	23	55	10	10,1	1,8	0,3	83	12,8	48	2	0
15/11/2000	21	15	49	0,6	23	24	60	8	9,3	1,6	0,9	327	13	43	2	0
15/11/2000	22	15	45	0,6	16	27	52	8	11,5	1,6	1,8	296	13,3	41	2	0
15/11/2000	23	12	79	0,5	10	23	39	5	13,2	1,7	1,4	263	12	46	2	0
16/11/2000	00	13	46	0,5	15	27	49	2	14,3	1,6	1,1	278	11,5	45	2	0
16/11/2000	01		54					2	15	1,8	2	288	11,3	43	2	0
16/11/2000	02	12	57	0,4	23	22	58	5	16,6	1,6	2	298	11	45	2	0
16/11/2000	03	8	45	0,4	9	15	28	19	12	1,6	2,5	302	10,5	45	2	0
16/11/2000	04	8	25	0,4	10	14	29	23	9,9	1,8	2,6	301	10	44	2	0
16/11/2000	05	11	27	0,5	28	34	77	2	14,4	2,1	2,8	298	9,8	43	2	0
16/11/2000	06	9	97	0,5	24	31	69	3	12,9	2	3,3	300	10	41	2	0
16/11/2000	07	9	52	0,5	32	30	79	2	11,8	2	2,8	306	9,5	42	4	0
16/11/2000	08	8	82	0,6	37	25	82	4	9,9	1,6	2,8	301	10,3	44	76	0
16/11/2000	09	8	81	0,5	28	24	67	11	9,8	1,7	3,2	297	12,5	36	229	0
16/11/2000	10	10	67	0,4	22	22	57	22	9,4	1,6	3,2	298	15	29	367	0
16/11/2000	11	9	58	0,4	16	22	47	27	9,8	1,6	1,9	290	17	25	463	0
16/11/2000	12	10	46	0,3	20	19	49	35	9,3	1,6	1,8	219	18,5	24	503	0
16/11/2000	13	7	45	0,3	15	17	39	48	8,4	1,5	3,1	182	18,3	30	483	0
16/11/2000	14	6	38	0,3	17	19	44	42	8,3	1,5	2,7	182	18,5	32	408	0
16/11/2000	15	6	29	0,3	16	19	44	46	8,2	1,5	2	178	18,8	33	236	0
16/11/2000	16	5	36	0,4	15	20	44	33	8,7	1,5	0,7	150	17,8	38	69	0
16/11/2000	17	10	70	0,7	50	34	110	6	10	1,6	0,7	324	16,3	42	17	0
16/11/2000	18	9	135	0,7	36	32	86	3	10,7	1,7	0,2	122	15,5	46	2	0
16/11/2000	19	7	117	0,7	29	30	75	6	10,1	1,6	1,2	284	15,8	38	2	0
16/11/2000	20	3	69	0,5	15	26	50	8	9,2	1,6	2	300	16	38	2	0
16/11/2000	21	5	27	0,5	13	24	44	8	10,6	1,6	2,1	292	16	38	3	0
16/11/2000	22	7	45	0,4	10	22	37	10	10,7	1,6	2,2	295	14,8	41	2	0
16/11/2000	23	4	39	0,4	7	23	34	6	10,3	1,6	2,4	286	14	45	3	0
17/11/2000	00	10	31	0,4	19	25	54	2	13,2	1,7	2	292	13	47	2	0
17/11/2000	01		44	0,4	6	19	28	12	11,4	1,7	2,4	297	13	47	2	0
17/11/2000	02	6	26	0,4	10	26	41	6	12	1,7	2,1	285	12,8	47	2	0
17/11/2000	03	3	62	0,4	6	13	22	28	9,7	1,7	1,3	265	12,3	48	2	0
17/11/2000	04	3	25	0,4	7	20	31	11	11,7	1,9	0,5	2	11,5	49	2	0
17/11/2000	05	4	39	0,4	10	19	34	20	9,7	1,7	1,3	329	12	44	2	0
17/11/2000	06	8	40	0,6	30	31	77	4	10	1,8	1,1	297	12	44	2	0
17/11/2000	07	12	66	0,7	79	40	161	2	10,1	1,7	0,4	289	12	42	4	0
17/11/2000	08	14	125	1,1	98	40	190	2	12,5	1,8	0,5	222	12	46	60	0
17/11/2000	09	17	156	1,4	83	41	167	2	15,2	1,8	0,3	147	14,5	41	191	0
17/11/2000	10	10	145	0,4	22	27	62	17	11,7	1,7	0,7	145	17,3	34	352	0
17/11/2000	11	7	84	0,4	10	17	32	44			1,8	262	18,8	27	445	0
17/11/2000	12	3	30	0,4	7	5	16	65			4,5	8	19,8	22	480	0
17/11/2000	13	3	78	0,5	8	4	17	67			5,1	347	19,8	22	474	0
17/11/2000	14	3	80	0,5	8	5	17	67			4,7	354	19	22	406	0
17/11/2000	15	3	53	0,5	8	5	16	67			5,5	7	18,8	23	280	0
17/11/2000	16	3	72	0,5	7	5	16	64			4	3	18	25	136	0
17/11/2000	17	3	53	0,5	5	7	15	61			4,5	5	17,3	26	21	0
17/11/2000	18	3	82	0,4	3	8	13	56			3,4	357	16	28	3	0
17/11/2000	19	3	44	0,5	2	10	13	49			3	356	16	28	3	0
17/11/2000	20	4	26	0,6	10	19	35	32			1,7	301	15	30	2	0
17/11/2000	21	3	33	0,5	6	20	29	32			2,2	269	15	29	3	0
17/11/2000	22	6	27	0,6	5	28	36	20			2,2	270	14	32	2	0
17/11/2000	23	7	42	0,5	7	22	32	24			2,3	282	15	29	2	0
18/11/2000	00	7	45	0,5	5	13	20	41			2,6	305	14,3	31	2	0
18/11/2000	01		7					22			2,3	294	14,3	32	2	0
18/11/2000	02	10	30	0,4	6	20	29	21			2,1	237	12,3	38	2	0
18/11/2000	03	6	22	0,4	6	15	24	26			2	231	10,8	44	2	0
18/11/2000	04	6	11	0,3	7	17	28	22			1,8	220	11,3	44	2	0
18/11/2000	05	8	44	0,4	7	26	37	15			0,9	238	13	39	2	0
18/11/2000	06	7	35	0,4	10	18	33	26			1,3	223	13	40	2	0
18/11/2000	07	8	27	0,4	18	24	51	13			1,5	242	12,3	45	4	0
18/11/2000	08	10	68	0,6	46	30	101	2			1,1	272	12,8	44	73	0
18/11/2000	09	11	108	0,5	22	29	62	12			0,6	247	16,3	35	211	0
18/11/2000	10	9	103	0,4	13	20	40	28			1,4	262	17,8	31	343	0
18/11/2000	11	6	54	0,4	11	14	30	43			1,5	233	19,3	29	444	0
18/11/2000	12	5	27	0,3	12	11	30	50			2,5	188	19,8	30	464	0
18/11/2000	13	5	29	0,3	12	9	28	58			2,6	159	19	30	413	0
18/11/2000	14	5	19	0,3	12	7	25	63			2,6	175	18,8	31	276	0
18/11/2000	15	3	32	0,3	8	7	20	57			2,1	187	18	38	204	0
18/11/2000	16	3	28	0,3	7	7	17	58			1,7	179	18	39	127	0
18/11/2000	17	4	25	0,5	10	19	35	26			0,2	157	17,3	44	25	0
18/11/2000	18	5	69	0,5	9	16	29	20			0,4	40	15	61	2	0
18/11/2000	19	4	46	0,8	19	25	54	3			1	32	14	67	2	0
18/11/2000	20	9	59	1,4	74	28	141	2			1,2	305	11,8	87	2	0
18/11/2000	21	8	120	0,7	29	25	69	2			1,8	293	11	88	2	0
18/11/2000	22	10	106	0,6	32	28	77	2			1,8	282	11	88	2	0
18/11/2000	23	11	134	0,6	45	32	101	2			2,3	278	11,5	81	2	0
19/11/2000	00	12	115	0,5	38	29	87	2			1	278	12	77	2	0
19/11/2000	01		103	0,4	26	31	72	2			2,2	270	13,5	55	2	0
19/11/2000	02	8	90	0,3	9	21	36	9			1,7	291	13,5	52	2	0
19/11/2000	03	7	32	0,4	5	23	30	10			2,4	299	14,3	45	2	0
19/11/2000	04	14	44	0,4	4	26	32	15			2,3	309	15	39	2	0
19/11/2000	05	10	59	0,5	8	28	40	3			2	302	14	44	2	0
19/11/2000	06	13	63	0,5	11	29	46	2			2,1	300	14	48	3	0
19/11/2000	07	10	77	0,4	11	25	41	3			2,1	293	13	52	3	0
19/11/2000	08	9	59	0,4	21	25	57	2			1,5	286	13,3	51	35	0
19/11/2000	09	10	57	0,4	21	25	58	5			1,1	295	14,5	49	117	0
19/11/2000	10	12	81	0,4	22	27	60	8			0,8	229	16,8	41	185	0
19/11/2000	11	12	94	0,4	17	22	49	19			1,3	222	18,5	39	279	0
19/11/2000	12	6	88	0,3	5	7	16	52			2,7	191	20,5	34	475	0
19/11/2000	13	3	22	0,3	7	7	17	57			4	185	21	34	457	0
19/11/2000	14	3	21	0,3	9	9	23	55			3,8	186	21	37	380	0
19/11/2000	15	3	33	0,3	9	7	21	60			3,4	187	21	35	267	0
19/11/2000	16	3	30	0,3	9	9	22	55			1,8	178	20,3	45	105	0
19/11/2000	17	3	45	0,3	10	11	26	40			0,5	75	19	58	13	0
19/11/2000	18	4	44	0,6	11	24	40	11			1,1	35	16,5	73	2	0
19/11/2000	19	7	75	0,9	42	30	95	2			1,4	323	15,3	73	2	0
19/11/2000	20	11	115	0,9	56	32	117	2			1,7	311	14,8	71	2	0
19/11/2000	21	9	123	0,7	44	28	96	2			1,6	298	14	75	2	0
19/11/2000	22	9	112	0,6	39	27	86	2			1,5	307	13,3	81	2	0
19/11/2000	23	9	85	0,7	34	30	81	2			1,1	308	13,8	85	2	0
20/11/2000	00	15	92	0,5	33	28	79	2			1,7	259	15	72	2	0
20/11/2000	01		89					6			2,5	305	15,5	63	2	0
20/11/2000	02	6	67	0,2	5	14	22	18			2,8	291	16,5	52	2	0
20/11/2000	03	10	26	0,2	9	22	37	14			3,5	283	17,5	46	2	0
20/11/2000	04	6	52	0,2	4	18	25	16			2,7	305	16,3	48	2	0
20/11/2000	05	7	34	0,3	22	26	60	3			2	291	15,8	54	3	0
20/11/2000	06	6	47	0,3	24	27	64	2			1,4	265	15,5	57	2	0
20/11/2000	07	9	62	0,4	44	28	95	2			2	291	15,8	56	4	0
20/11/2000	08	10	84	0,5	62	29	123	2			0,7	223	15,5	58	67	0
20/11/2000	09	7	102	0,4	25	27	65	4			1,1	312	17,8	48	146	0
20/11/2000	10	10	83	0,3	37	29	85	5			0,9	186	18,8	45	239	0
20/11/2000	11	10	121	0,3	32	29	79	5			1,2	192	18,8	48	81	0
20/11/2000	12	6	92	0,3	20	23	54	7			1,9	218	18	57	82	0
20/11/2000	13	5	80	0,3	15	16	40	18			2,6	217	18	53	64	0
20/11/2000	14	4	49	0,3	15	21	43	11			2,4	210	17,5	56	48	0
20/11/2000	15	4	73	0,3	13	21	41	9			1,7	215	17,3	59	50	0
20/11/2000	16	6	71	0,4	23	23	59	3			1,1	285	17	66	35	0
20/11/2000	17	8	94	0,6	46	25	95	2			0,4	231	16,5	78	19	0
20/11/2000	18	6	141	0,5	25	24	63	2			0,6	24	15,5	95	2	0
20/11/2000	19	7	87	0,9	67	26	127	2			1,3	294	14,3	101	2	0
20/11/2000	20	10	125	1,2	88	28	163	2			1,1	317	13,3	100	2	0
20/11/2000	21	9	147	0,9	69	29	134	2			1,4	305	12,5	83	2	0
20/11/2000	22	7	177	0,7	52	26	105	2			0,9	291	11,8	74	2	0
20/11/2000	23	6	90	0,6	25	26	63	2			1,5	328	12,3	64	2	0
21/11/2000	00	6	80	0,5	23	23	59	2			1	256	11	72	2	0
21/11/2000	01		70	0,4	19	22	50	2			1,3	296	10,8	75	2	0
21/11/2000	02	7	60	0,4	8	21	34	2			0,8	232	10,5	77	2	0
21/11/2000	03	6	73	0,4	8	17	30	3			1,1	202	11	69	2	0
21/11/2000	04	4	31	0,4	5	20	27	3			1,5	272	11,3	64	2	0
21/11/2000	05	5	34	0,4	10	16	32	12			2,7	290	11,5	61	2	0
21/11/2000	06	4	16	0,4	20	22	52	5			1,8	302	11,8	61	2	0
21/11/2000	07	8	47	0,7	70	31	138	2			2	305	10,8	67	3	0
21/11/2000	08	9	102	0,7	69	31	137	2			2,3	285	11,3	66	58	0
21/11/2000	09	12	128	0,5	51	25	104	3			0,9	257	14,5	51	203	0
21/11/2000	10	9	120	0,3	29	28	73	14			1,3	213	17,5	37	337	0
21/11/2000	11	8	75	0,3	22	20	53	23			1,5	199	18,5	33	426	0
21/11/2000	12	6	48	0,3	17	18	44	31			2,1	164	19	31	457	0
21/11/2000	13	4	34	0,3	15	16	40	41			2,8	165	19,3	30	442	0
21/11/2000	14	3	36	0,3	13	13	34	47			2,9	164	20	30	402	0
21/11/2000	15	3	30	0,2	13	13	34	44			2,6	157	20,8	33	274	0
21/11/2000	16	3	36	0,2	10	15	30	34			1,2	119	20	46	130	0
21/11/2000	17	5	62	0,3	7	17	27	25			1,4	43	18	67	19	0
21/11/2000	18	4	71	0,5	11	25	43	10			1,7	31	16	65	2	0
21/11/2000	19	13	82	0,7	60	33	125	2			2,1	286	14,8	58	2	0
21/11/2000	20	17	151	0,7	53	32	113	2			1,9	295	14	56	2	0
21/11/2000	21	14	191	0,6	37	31	88	2			1,8	303	14,3	51	3	0
21/11/2000	22	14	119	0,4	24	30	68	2			2,4	293	13,5	54	2	0
21/11/2000	23	12	110	0,4	29	32	76	2			2	305	13	57	2	0
22/11/2000	00	13	126	0,4	26	27	66	2			2,1	297	12	62	2	0
22/11/2000	01		76					2			2,1	308	12	60	2	0
22/11/2000	02	11	68	0,3	16	22	47	2			2,1	298	11,5	68	2	0
22/11/2000	03	10	61	0,3	23	21	56	2			1,7	295	11,3	72	2	0
22/11/2000	04	9	76	0,3	13	20	40	2			2,1	295	11	73	2	0
22/11/2000	05	11	56	0,4	34	22	74	2			1,6	303	11	75	2	0
22/11/2000	06	12	68	0,6	67	27	129	2			1,5	306	11	76	2	0
22/11/2000	07	12	118	0,6	58	25	114	2			2,2	294	11	75	3	0
22/11/2000	08	17	99	0,6	78	26	145	2			2,6	291	11,5	69	49	0
22/11/2000	09	22	142	0,6	76	33	149	2			0,8	314	15,8	49	189	0
22/11/2000	10	18	175	0,3	31	25	73	9			0,5	224	18,8	41	332	0
22/11/2000	11	9	122	0,2	20	19	50	26			0,3	193	20	38	397	0
22/11/2000	12	7	67	0,2	21	15	47	34			2,2	160	20	36	409	0
22/11/2000	13	3	65	0,3	14	14	36	37			1,6	147	20,3	34	385	0
22/11/2000	14	12	30	0,2	11	14	31	32			0,9	115	20,5	42	268	0
22/11/2000	15	11	29	0,3	12	15	34	26			0,4	74	19,8	52	140	0
22/11/2000	16	6	69	0,3	8	9	21	38			0,9	49	18,5	49	84	0
22/11/2000	17	6	34	0,4	26	22	62	12			0,3	19	17,3	60	11	0
22/11/2000	18	10	97	0,7	67	29	131	2			0,1	1	16,3	70	2	0
22/11/2000	19	9	133	0,8	70	27	133	2			0,2	284	16	80	2	0
22/11/2000	20	13	107	1,7	97	32	181	4			0,4	269	16	74	2	0
22/11/2000	21	15	206	1,2	120	33	216	2			1,3	266	16,3	67	2	0
22/11/2000	22	8	148	0,3	9	23	37	2			1,8	208	17,8	65	2	0
22/11/2000	23	6	51	0,2	3	10	14	24			2,5	203	18,5	55	2	0
23/11/2000	00	4	41	0,2	2	10	14	25			3,4	197	18,5	62	2	0
23/11/2000	01	5	23	0,3	4	23	29	3			3,7	193	18,3	64	2	0
23/11/2000	02	6	27	0,3	4	20	26	6			3,7	193	18	72	2	0
23/11/2000	03	5	26	0,2	5	12	19	17			4,1	197	18	71	2	0
23/11/2000	04	5	15	0,2	4	10	16	23			2,4	183	18	72	2	0
23/11/2000	05	5	24	0,2	4	7	13	29			3,6	193	18	80	2	0
23/11/2000	06	5	6	0,2	7	7	17	35			3,7	188	18	75	2	0
23/11/2000	07	4	43	0,2	11	13	29	26			4,2	190	18	71	3	0
23/11/2000	08	4	39	0,2	9	11	26	27			4,7	193	18,8	71	24	0
23/11/2000	09	5	28	0,2	11	15	32	19			3,8	172	18,8	71	19	0
23/11/2000	10	6	39	0,2	12	14	32	27			4,9	199	19,5	67	239	0
23/11/2000	11	5	12	0,2	11	12	29	33			4,5	204	21	57	169	0
23/11/2000	12	5	27	0,2	14	13	33	31			5,1	198	21	60	242	0
23/11/2000	13	5	54	0,2	12	11	30	35			5	207	21,5	57	142	0
23/11/2000	14	5	44	0,2	11	13	30	33			1,9	281	23	44	344	0
23/11/2000	15	4	36	0,2	5	6	14	46			1,7	71	22,5	43	258	0
23/11/2000	16	7	28	0,2	6	8	17	42			1,6	53	21	40	123	0
23/11/2000	17	6	78	0,4	8	17	29	39			4,8	318	20,8	25	10	0
23/11/2000	18	9	81	0,5	10	30	44	15			3,6	317	19,5	26	2	0
23/11/2000	19	7	78	0,5	10	28	43	18			3,6	310	18,8	25	2	0
23/11/2000	20	4	76	0,4	3	11	15	48			5,3	305	17,8	28	2	0
23/11/2000	21	7	80	0,4	8	21	34	27			3,9	282	16	32	2	0
23/11/2000	22	6	43	0,4	2	13	16	39			3	270	15,8	31	3	0
23/11/2000	23	7	34	0,4	4	16	22	36			3,2	286	15,5	30	2	0
24/11/2000	00	4	41	0,4	2	11	15	39			2,1	304	14,8	31	2	0
24/11/2000	01	3	23					38			2,2	292	13,3	35	2	0
24/11/2000	02	4	37	0,4	6	11	21	38			2,3	277	13	37	2	0
24/11/2000	03	7	21	0,4	5	21	29	17			1,9	251	12,5	39	3	0
24/11/2000	04	7	44	0,4	9	22	37	16			2,1	266	11,5	41	2	0
24/11/2000	05	9	61	0,5	18	29	56	4			2,7	288	11,3	41	2	0
24/11/2000	06	8	79	0,5	26	29	69	4			2,8	296	11	43	2	0
24/11/2000	07	8	81	0,5	46	28	99	2			1,6	281	9,8	47	3	0
24/11/2000	08	10	74	0,5	37	29	85	5			2,4	297	12,5	40	61	0
24/11/2000	09	6	90	0,5	20	22	53	19			3,4	304	14	35	167	0
24/11/2000	10	5	51	0,4	16	19	44	28			3,3	295	16,5	30	315	0
24/11/2000	11	4	52	0,4	13	15	34	37			2,8	295	17,8	27	431	0
24/11/2000	12	5	33	0,4	16	15	39	40			2,6	265	19,5	25	436	0
24/11/2000	13	4	44	0,4	17	15	41	43			2,8	184	18,5	31	233	0
24/11/2000	14	3	31	0,4	16	15	40	39			2	185	18,3	34	162	0
24/11/2000	15	4	40	0,4	16	18	42	29			1,6	190	18,3	33	91	0
24/11/2000	16	8	59	0,4	16	24	48	16			1,3	224	17,5	32	28	0
24/11/2000	17	12	58	0,5	38	33	91	3			1,9	214	16,3	38	5	0
24/11/2000	18	8	93	0,5	19	27	56	11			1,6	277	16,3	41	3	0,6
24/11/2000	19	7	102	0,5	43	32	98	2			0,4	280	13,3	84	2	0,2
24/11/2000	20	4	82	0,4	17	21	46	9			1,1	217	13	96	2	0
24/11/2000	21	4	32	0,5	23	23	58	4			0,7	235	13	101	2	0
24/11/2000	22	3	50	0,4	13	22	41	2			1,3	315	12,3	101	2	0
24/11/2000	23	4	41	0,5	21	19	51	2			0,6	36	12	101	2	0
25/11/2000	00	3	54	0,5	21	18	50	2			1,1	273	10,5	101	3	0
25/11/2000	01	4	80	0,7	46	16	86	2			1	304	9,8	101	2	0
25/11/2000	02	3	73	0,4	18	16	44	2			1,5	296	9	101	3	0,2
25/11/2000	03	3	47	0,4	18	17	45	2			1,5	296	9	101	2	0
25/11/2000	04	3	47	0,3	14	17	39	2			1,5	297	9	101	3	0
25/11/2000	05	3	66	0,4	18	17	45	2			2	289	9	101	2	0
25/11/2000	06	3	56	0,3	28	19	61	2			2	280	9,3	101	2	0
25/11/2000	07	4	68	0,4	38	24	82	2			1,5	260	10	101	3	0
25/11/2000	08	10	81	0,6	82	35	161	2			1,8	238	11,3	101	50	0
25/11/2000	09	14	119	0,6	52	30	110	2			1	312	13,8	88	174	0
25/11/2000	10	15	171	0,8	37	31	88	5			0,4	301	16,3	69	256	0
25/11/2000	11	14	131	0,4	34	27	79	5			0,2	166	19,3	53	355	0
25/11/2000	12	38	108	0,4	31	24	72	10			0,7	97	20,3	60	348	0
25/11/2000	13	16	73	0,2	14	14	36	17			0,8	89	20	59	303	0
25/11/2000	14	11	29	0,2	13	14	34	18			0,5	81	19	73	182	0
25/11/2000	15	8	35	0,3	13	12	31	21			0,2	80	18	90	116	0
25/11/2000	16	7	33	0,3	11	12	29	20			0,4	71	17,8	96	83	0
25/11/2000	17	6	49	0,5	21	18	50	6			0,7	314	16,5	101	12	0
25/11/2000	18	6	67	0,7	40	21	83	2			0,8	260	15	101	2	0
25/11/2000	19	9	98	0,7	32	28	76	2			2,6	269	17,5	74	2	0
25/11/2000	20	11	114	0,4	16	27	53	2			2,4	238	19,5	53	3	0
25/11/2000	21	9	62	0,6	16	25	50	2			2,3	216	17	77	2	0
25/11/2000	22	7	73	0,4	9	20	33	5			1,6	225	16,8	83	2	0
25/11/2000	23	6	43	0,2	5	10	17	18			1,4	194	17	81	2	0
26/11/2000	00	5	24	0,3	6	16	24	8			2,5	211	17	86	2	0
26/11/2000	01	6	27					4			2,3	210	17,3	74	2	0
26/11/2000	02	6	32	0,3	3	21	26	7			1,9	213	18	61	2	0
26/11/2000	03	6	31	0,3	2	13	16	17			1,6	220	17	68	2	0
26/11/2000	04	6	32	0,3	2	12	16	16			1,7	210	16,5	73	2	0
26/11/2000	05	6	26	0,3	2	8	11	29			1,7	230	18	61	2	0
26/11/2000	06	5	9	0,2	2	12	15	22			2,8	217	18	67	2	0
26/11/2000	07	3	38	0,2	2	7	10	34			3,8	218	19	65	3	0
26/11/2000	08	3	34	0,2	3	13	17	22			2,9	210	18,3	69	25	0
26/11/2000	09	5	34	0,2	6	16	25	18			0,9	309	19,8	59	192	0
26/11/2000	10	9	50	0,2	9	14	28	27			1,7	218	23	43	344	0
26/11/2000	11	6	24	0,2	6	11	21	38			1,5	158	25,8	31	404	0
26/11/2000	12	14	30	0,2	9	12	25	39			0,8	6	27	25	436	0
26/11/2000	13	11	26	0,3	14	10	31	45			1,2	50	27,8	24	426	0
