Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
24/10/2015	06	42	37	3	0.3	10	27
24/10/2015	07	33	35	3	0.3	3	28
24/10/2015	08	41	35	3	0.3	8	29
24/10/2015	09	41	49	3	0.3	7	30
24/10/2015	10	19	74	3	0.2	2	15
24/10/2015	11	23	73	3	0.2	3	19
24/10/2015	12	22	74	3	0.2	3	17
24/10/2015	13	21	75	3	0.1	2	17
24/10/2015	14	15	80	3	0.1	2	12
24/10/2015	15	15	77	3	0.1	2	12
24/10/2015	16	19	74	3	0.2	2	15
24/10/2015	17	21	70	3	0.2	2	18
24/10/2015	18	35	53	3	0.2	2	31
24/10/2015	19	69	27	3	0.3	11	52
24/10/2015	20	107	15	4	0.3	30	61
24/10/2015	21	57	20	3	0.2	9	44
24/10/2015	22	37	28	3	0.2	5	30
24/10/2015	23	24	38	3	0.2	3	20
25/10/2015	00	18	40	3	0.2	2	14
25/10/2015	01	13	48	3	0.1	2	10
25/10/2015	02	12	53	3	0.1	2	9
25/10/2015	03	11	48	3	0.1	2	8
25/10/2015	04	9	46	3	0.1	2	6
25/10/2015	05	11	45	3	0.2	2	7
25/10/2015	06	12	44	3	0.2	2	8
25/10/2015	07	31	37	3	0.2	8	18
25/10/2015	08	18	35	3	0.2	2	15
25/10/2015	09	35	36	4	0.2	10	21
25/10/2015	10	26	43	3	0.2	6	17
25/10/2015	11	17	57	3	0.2	3	13
25/10/2015	12	15	69	3	0.1	2	11
25/10/2015	13	13	75	3	0.1	3	9
25/10/2015	14	12	80	3	0.1	2	8
25/10/2015	15	11	77	3	0.1	2	7
25/10/2015	16	11	75	3	0.1	2	8
25/10/2015	17	14	72	3	0.1	2	10
25/10/2015	18	17	68	3	0.2	2	14
25/10/2015	19	22	60	3	0.1	2	18
25/10/2015	20	21	59	3	0.1	2	18
25/10/2015	21	37	36	3	0.2	3	32
25/10/2015	22	62	16	3	0.2	11	45
25/10/2015	23	39	23	3	0.1	3	34
26/10/2015	00	25	31	3	0.2	3	20
26/10/2015	01	14	34	3	0.1	2	11
26/10/2015	02	12	41	3	0.1	2	8
26/10/2015	03	10	42	3	0.1	2	6
26/10/2015	04	9	41	3	0.1	2	6
26/10/2015	05	10	37	3	0.1	2	7
26/10/2015	06	20	30	3	0.2	4	14
26/10/2015	07	45	19	3	0.2	11	28
26/10/2015	08	61	18	4	0.2	19	32
26/10/2015	09	52	21	3	0.1	16	28
26/10/2015	10	37	44	3	0.1	9	24
26/10/2015	11	17	70	3	0.1	3	13
26/10/2015	12	17	69	3	0.1	2	14
26/10/2015	13	18	60	3	0.1	2	14
26/10/2015	14	20	58	3	0.1	3	16
26/10/2015	15	21	69	3	0.1	2	17
26/10/2015	16	28	57	3	0.1	2	24
26/10/2015	17	33	51	3	0.1	2	30
26/10/2015	18	49	34	3	0.2	3	44
26/10/2015	19	66	23	3	0.1	10	50
26/10/2015	20	77	19	4	0.1	14	55
26/10/2015	21	64	17	3	0.2	12	47
26/10/2015	22	40	28	3	0.2	5	32
26/10/2015	23	23	41	3	0.2	2	19
27/10/2015	00	17	38	3	0.1	2	13
27/10/2015	01	10	46	3	0.1	2	7
27/10/2015	02	9	46	3	0.1	2	6
27/10/2015	03	10	40	3	0.1	2	7
27/10/2015	04	20	25	3	0.1	2	17
27/10/2015	05	13	41	3	0.1	2	9
27/10/2015	06	31	27	3	0.2	7	21
27/10/2015	07	43	21	3	0.2	8	31
27/10/2015	08	57	18	3	0.2	15	34
27/10/2015	09	46	29	3	0.2	12	28
27/10/2015	10	20	53	3	0.1	4	14
27/10/2015	11	11	67	3	0.1	2	8
27/10/2015	12	13	66	3	0.1	3	9
27/10/2015	13	13	75	3	0.1	2	9
27/10/2015	14	12	77	3	0.1	2	8
27/10/2015	15	14	76	3	0.1	2	11
27/10/2015	16	14	76	3	0.1	2	11
27/10/2015	17	21	66	3	0.1	2	17
27/10/2015	18	31	47	3	0.1	3	27
27/10/2015	19	50	30	3	0.1	4	44
27/10/2015	20	59	21	3	0.2	6	50
27/10/2015	21	44	38	3	0.1	10	29
27/10/2015	22	16	50	3	0.1	2	13
27/10/2015	23	10	59	3	0.1	2	6
28/10/2015	00	11	58	3	0.1	2	8
28/10/2015	01	9	63	3	0.1	2	5
28/10/2015	02	12	52	3	0.1	2	9
28/10/2015	03	16	43	3	0.1	2	12
28/10/2015	04	16	46	3	0.1	2	12
28/10/2015	05	22	36	3	0.1	2	18
28/10/2015	06	31	31	3	0.2	3	26
28/10/2015	07	56	25	3	0.2	10	41
28/10/2015	08	54	26	3	0.2	12	35
28/10/2015	09	45	40	3	0.1	11	28
28/10/2015	10	19	55	3	0.1	4	14
28/10/2015	11	13	66	3	0.1	3	9
28/10/2015	12	12	72	3	0.1	3	9
28/10/2015	13	12	75	3	0.1	3	8
28/10/2015	14	10	76	3	0.1	2	7
28/10/2015	15	10	76	3	0.1	2	6
28/10/2015	16	12	74	3	0.1	2	9
28/10/2015	17	16	71	3	0.1	2	12
28/10/2015	18	22	62	3	0.1	2	18
28/10/2015	19	26	57	3	0.1	2	23
28/10/2015	20	19	63	3	0.1	2	15
28/10/2015	21	26	48	3	0.1	2	23
28/10/2015	22	19	57	3	0.2	2	16
28/10/2015	23	25	43	3	0.2	3	21
29/10/2015	00	25	44	3	0.2	2	21
29/10/2015	01	11	58	3	0.2	2	7
29/10/2015	02	10	59	3	0.2	2	7
29/10/2015	03	9	59	3	0.2	2	5
29/10/2015	04	10	60	3	0.2	2	7
29/10/2015	05	11	59	3	0.2	2	8
29/10/2015	06	17	54	3	0.3	3	11
29/10/2015	07	26	47	3	0.3	5	18
29/10/2015	08	46	37	3	0.3	10	30
29/10/2015	09	40	42	4	0.3	9	26
29/10/2015	10	24	49	3	0.2	5	17
29/10/2015	11	16	59	3	0.2	3	11
29/10/2015	12	12	72	3	0.1	2	8
29/10/2015	13	12	76	3	0.1	2	8
29/10/2015	14	10	79	3	0.1	2	6
29/10/2015	15	10	80	3	0.1	2	6
29/10/2015	16	12	81	3	0.1	2	8
29/10/2015	17	17	74	3	0.1	2	14
29/10/2015	18	22	60	3	0.1	2	19
29/10/2015	19	26	52	3	0.1	2	23
29/10/2015	20	32	43	3	0.2	3	28
29/10/2015	21	82	13	4	0.3	19	53
29/10/2015	22	74	14	3	0.2	16	49
29/10/2015	23	26	38	3	0.2	2	22
30/10/2015	00	19	40	3	0.2	2	16
30/10/2015	01	20	39	3	0.2	2	16
30/10/2015	02	12	47	3	0.2	2	8
30/10/2015	03	10	48	3	0.2	2	7
30/10/2015	04	9	48	3	0.2	2	6
30/10/2015	05	11	46	3	0.2	2	8
30/10/2015	06	22	37	3	0.3	4	16
30/10/2015	07	52	18	3	0.3	12	33
30/10/2015	08	78	16	3	0.3	26	39
30/10/2015	09	81	25	3	0.2	26	41
30/10/2015	10	30	53	3	0.1	6	20
30/10/2015	11	18	69	3	0.1	3	13
30/10/2015	12	14	78	3	0.1	3	10
30/10/2015	13	14	81	3	0.1	2	10
30/10/2015	14	13	84	3	0.1	3	9
30/10/2015	15	13	84	3	0.1	2	10
30/10/2015	16	14	81	3	0.1	2	10
30/10/2015	17	21	76	3	0.1	3	17
30/10/2015	18	22	72	3	0.1	2	19
30/10/2015	19	28	63	3	0.1	2	25
30/10/2015	20	30	59	3	0.1	2	26
30/10/2015	21	29	55	3	0.1	2	26
30/10/2015	22	20	65	3	0.1	2	17
30/10/2015	23	20	64	3	0.1	2	16
31/10/2015	00	23	57	3	0.1	2	20
31/10/2015	01	16	63	3	0.1	2	13
31/10/2015	02	16	63	3	0.1	2	12
31/10/2015	03	14	62	3	0.2	2	11
31/10/2015	04	14	57	3	0.1	2	10
31/10/2015	05	14	54	3	0.1	2	10
31/10/2015	06	17	49	3	0.1	2	14
31/10/2015	07	39	36	3	0.2	10	24
31/10/2015	08	27	37	3	0.2	4	21
31/10/2015	09	31	51	3	0.2	7	21
31/10/2015	10	14	74	3	0.1	2	11
31/10/2015	11	15	78	3	0.1	2	11
31/10/2015	12	17	80	3	0.2	2	13
31/10/2015	13	17	81	3	0.2	3	13
31/10/2015	14	15	82	3	0.1	3	12
31/10/2015	15	11	84	3	0.1	2	8
31/10/2015	16	14	85	3	0.1	2	10
31/10/2015	17	15	84	3	0.1	2	12
31/10/2015	18	20	74	3	0.2	2	16
31/10/2015	19	24	68	3	0.2	2	21
31/10/2015	20	31	59	3	0.2	2	27
31/10/2015	21	30	57	3	0.2	2	27
31/10/2015	22	30	58	3	0.2	2	27
31/10/2015	23	32	48	3	0.3	3	28
01/11/2015	00	25	47	3	0.3	2	21
01/11/2015	01	15	52	3	0.3	2	12
01/11/2015	02	15	51	3	0.3	2	11
01/11/2015	03	15	55	3	0.3	2	11
01/11/2015	04	13	59	3	0.3	2	10
01/11/2015	05	11	62	3	0.3	2	8
01/11/2015	06	11	63	3	0.3	2	8
01/11/2015	07	15	66	3	0.4	2	12
01/11/2015	08	13	74	3	0.3	2	9
01/11/2015	09	14	73	3	0.3	3	10
01/11/2015	10	12	77	3	0.3	2	9
01/11/2015	11	13	77	3	0.2	2	9
01/11/2015	12	11	81	3	0.1	2	7
01/11/2015	13	11	82	3	0.1	2	7
01/11/2015	14	10	86	3	0.1	2	7
01/11/2015	15	9	86	3	0.1	2	5
01/11/2015	16	11	83	3	0.1	2	7
01/11/2015	17	10	80	3	0.1	2	7
01/11/2015	18	12	76	3	0.1	2	9
01/11/2015	19	13	73	3	0.1	2	10
01/11/2015	20	10	76	3	0.1	2	7
01/11/2015	21	9	78	3	0.1	2	6
01/11/2015	22	9	81	3	0.1	2	5
01/11/2015	23	8	79	3	0.1	2	4
02/11/2015	00	8	76	3	0.1	2	4
02/11/2015	01	8	75	3	0.1	2	4
02/11/2015	02	8	75	3	0.1	2	4
02/11/2015	03	8	75	3	0.1	2	4
02/11/2015	04	8	69	3	0.1	2	4
02/11/2015	05	8	69	3	0.1	2	4
02/11/2015	06	9	66	3	0.1	2	5
02/11/2015	07	12	59	3	0.1	2	9
02/11/2015	08	34	39	3	0.1	3	28
02/11/2015	09	31	47	3	0.1	3	26
02/11/2015	10	36	44	3	0.1	4	30
02/11/2015	11	39	44	3	0.2	5	33
02/11/2015	12	19	60	3	0.1	2	15
02/11/2015	13	15	66	3	0.1	2	11
02/11/2015	14	15	65	3	0.1	2	11
02/11/2015	15	17	60	3	0.1	2	14
02/11/2015	16	17	61	3	0.1	2	13
02/11/2015	17	21	56	3	0.1	3	17
02/11/2015	18	17	61	3	0.1	3	14
02/11/2015	19	29	49	3	0.1	3	24
02/11/2015	20	41	34	3	0.1	4	34
02/11/2015	21	59	21	3	0.1	12	41
02/11/2015	22	68	17	4	0.1	14	46
02/11/2015	23	42	26	3	0.1	6	33
03/11/2015	00	25	35	3	0.2	2	21
03/11/2015	01	21	36	3	0.1	3	17
03/11/2015	02	15	39	3	0.1	2	11
03/11/2015	03	12	41	3	0.2	2	8
03/11/2015	04	14	39	3	0.2	2	10
03/11/2015	05	14	37	3	0.2	2	11
03/11/2015	06	25	28	3	0.2	3	20
03/11/2015	07	56	18	3	0.2	14	34
03/11/2015	08	94	15	4	0.3	35	41
03/11/2015	09	84	24	4	0.2	27	42
03/11/2015	10	34	56	3	0.1	6	25
03/11/2015	11	15	74	3	0.1	3	11
03/11/2015	12	12	74	3	0.1	2	8
03/11/2015	13	13	74	3	0.1	2	8
03/11/2015	14	13	75	3	0.1	3	9
03/11/2015	15	14	75	3	0.1	2	10
03/11/2015	16	14	75	3	0.1	2	11
03/11/2015	17	18	69	3	0.1	2	15
03/11/2015	18	43	36	3	0.2	3	39
03/11/2015	19	120	13	4	0.3	38	62
03/11/2015	20	139	11	5	0.3	51	61
03/11/2015	21	87	15	4	0.2	24	50
03/11/2015	22	45	28	3	0.2	9	31
03/11/2015	23	28	39	3	0.2	4	21
04/11/2015	00	16	44	3	0.2	3	12
04/11/2015	01	12	44	3	0.2	2	8
04/11/2015	02	11	46	3	0.2	2	7
04/11/2015	03	10	48	3	0.2	2	6
04/11/2015	04	15	36	3	0.2	2	12
04/11/2015	05	12	43	3	0.2	2	8
04/11/2015	06	17	39	3	0.3	3	12
04/11/2015	07	52	18	3	0.3	14	31
04/11/2015	08	66	18	3	0.3	20	36
04/11/2015	09	46	27	3	0.2	12	28
04/11/2015	14	15	68	3	0.1	3	11
04/11/2015	15	15	71	3	0.1	2	12
04/11/2015	16	16	71	3	0.1	2	12
04/11/2015	17	26	59	3	0.1	3	22
04/11/2015	18	35	50	3	0.1	2	31
04/11/2015	19	48	43	3	0.1	3	43
04/11/2015	20	96	24	4	0.3	26	57
04/11/2015	21	79	17	4	0.2	19	49
04/11/2015	22	43	25	3	0.2	7	33
04/11/2015	23	23	37	3	0.1	3	18
05/11/2015	00	21	32	3	0.1	3	17
05/11/2015	01	19	35	3	0.1	2	15
05/11/2015	02	13	43	3	0.1	2	9
05/11/2015	03	13	43	3	0.1	2	9
05/11/2015	04	14	37	3	0.1	2	11
05/11/2015	05	17	40	3	0.1	2	13
05/11/2015	06	25	37	3	0.2	4	18
05/11/2015	07	36	28	3	0.1	7	26
05/11/2015	08	39	35	3	0.1	10	24
05/11/2015	09	26	49	3	0.1	5	19
05/11/2015	10	17	61	3	0.1	3	12
05/11/2015	11	14	69	3	0.1	3	10
05/11/2015	12	15	68	3	0.1	3	11
05/11/2015	13	13	70	3	0.1	2	9
05/11/2015	14	16	67	3	0.1	3	12
05/11/2015	15	14	70	3	0.1	3	9
05/11/2015	16	20	64	3	0.1	3	16
05/11/2015	17	28	52	3	0.1	2	24
05/11/2015	18	59	28	3	0.1	9	45
05/11/2015	19	93	14	4	0.1	24	57
05/11/2015	20	118	13	4	0.2	36	63
05/11/2015	21	94	16	3	0.2	28	52
05/11/2015	22	42	34	3	0.2	7	32
05/11/2015	23	25	43	3	0.2	3	20
06/11/2015	00	15	52	3	0.1	2	11
06/11/2015	01	11	51	3	0.1	2	8
06/11/2015	02	12	52	3	0.1	2	8
06/11/2015	03	13	46	3	0.1	2	10
06/11/2015	04	9	53	3	0.1	2	6
06/11/2015	05	12	46	3	0.2	2	8
06/11/2015	06	22	39	3	0.2	5	15
06/11/2015	07	36	29	3	0.2	7	25
06/11/2015	08	58	25	3	0.2	16	33
06/11/2015	09	54	30	3	0.1	16	30
06/11/2015	10	30	41	3	0.1	7	19
06/11/2015	11	22	61	3	0.1	4	17
06/11/2015	12	17	71	3	0.1	2	13
06/11/2015	13	15	73	3	0.1	3	11
06/11/2015	14	14	78	3	0.1	2	10
06/11/2015	15	14	79	3	0.1	2	11
06/11/2015	16	15	77	3	0.1	2	12
06/11/2015	17	21	71	3	0.1	2	18
06/11/2015	18	34	54	3	0.1	2	30
06/11/2015	19	49	33	3	0.2	3	44
06/11/2015	20	121	10	4	0.3	37	64
06/11/2015	21	72	17	3	0.2	17	46
06/11/2015	22	57	24	3	0.2	13	37
06/11/2015	23	23	35	3	0.1	3	19
07/11/2015	00	23	32	3	0.2	2	19
07/11/2015	01	15	37	3	0.1	2	12
07/11/2015	02	13	38	3	0.2	2	9
07/11/2015	03	10	40	3	0.1	2	7
07/11/2015	04	9	39	3	0.1	2	6
07/11/2015	05	10	37	3	0.1	2	6
07/11/2015	06	12	35	3	0.1	2	8
07/11/2015	07	17	33	3	0.2	3	12
07/11/2015	08	16	34	3	0.2	3	11
07/11/2015	09	29	30	3	0.2	7	17
07/11/2015	10	27	40	3	0.2	7	17
07/11/2015	11	22	49	3	0.2	4	16
07/11/2015	12	17	68	3	0.1	3	13
07/11/2015	13	12	79	3	0.1	2	9
07/11/2015	14	12	80	3	0.1	2	9
07/11/2015	15	10	81	3	0.1	2	7
07/11/2015	16	12	78	3	0.1	2	9
07/11/2015	17	11	81	3	0.1	2	8
07/11/2015	18	31	61	3	0.2	2	27
07/11/2015	19	39	54	3	0.2	3	34
07/11/2015	20	99	20	4	0.3	24	62
07/11/2015	21	90	17	4	0.3	25	52
07/11/2015	22	46	27	3	0.2	8	34
07/11/2015	23	21	42	3	0.2	2	17
08/11/2015	00	15	41	3	0.2	2	11
08/11/2015	01	15	38	3	0.2	2	11
08/11/2015	02	13	36	3	0.2	2	10
08/11/2015	03	14	34	3	0.2	2	11
08/11/2015	04	13	34	3	0.2	2	9
08/11/2015	05	12	34	3	0.2	2	8
08/11/2015	06	14	36	3	0.2	2	10
08/11/2015	07	34	33	3	0.2	10	20
08/11/2015	08	17	37	3	0.2	3	13
08/11/2015	09	39	38	3	0.2	10	23
08/11/2015	10	16	55	3	0.1	2	12
08/11/2015	11	15	65	3	0.1	2	11
08/11/2015	12	11	75	3	0.1	2	7
08/11/2015	13	9	79	3	0.1	2	6
08/11/2015	14	9	78	3	0.1	2	6
08/11/2015	15	8	78	3	0.1	2	4
08/11/2015	16	10	78	3	0.1	2	6
08/11/2015	17	12	74	3	0.1	2	8
08/11/2015	18	21	62	3	0.2	2	18
08/11/2015	19	35	43	3	0.3	2	32
08/11/2015	20	33	48	3	0.3	2	30
08/11/2015	21	32	50	3	0.2	2	28
08/11/2015	22	48	34	3	0.3	6	38
08/11/2015	23	31	34	3	0.2	3	27
09/11/2015	00	25	34	3	0.3	2	21
09/11/2015	01	15	43	3	0.2	2	12
09/11/2015	02	9	47	3	0.2	2	5
09/11/2015	03	9	48	3	0.2	2	6
09/11/2015	04	8	51	3	0.2	2	5
09/11/2015	05	10	52	3	0.2	2	6
09/11/2015	06	18	45	3	0.3	4	13
09/11/2015	07	27	38	3	0.2	5	19
09/11/2015	08	34	39	3	0.2	7	23
09/11/2015	09	34	42	3	0.2	8	22
09/11/2015	10	28	51	3	0.1	7	18
09/11/2015	11	17	59	3	0.1	3	12
09/11/2015	12	15	66	3	0.1	2	11
09/11/2015	13	12	78	3	0.1	2	9
09/11/2015	14	10	86	3	0.1	2	6
09/11/2015	15	14	79	3	0.1	2	10
09/11/2015	16	15	76	3	0.1	2	12
09/11/2015	17	18	73	3	0.1	2	14
09/11/2015	18	29	58	3	0.2	2	26
09/11/2015	19	46	42	3	0.2	4	40
09/11/2015	20	116	13	4	0.4	31	69
09/11/2015	21	86	13	3	0.2	21	54
09/11/2015	22	43	25	3	0.2	6	34
09/11/2015	23	21	47	3	0.2	2	18
10/11/2015	00	13	62	3	0.1	2	10
10/11/2015	01	12	51	3	0.1	2	8
10/11/2015	02	11	44	3	0.2	2	7
10/11/2015	03	12	41	3	0.2	2	8
10/11/2015	04	10	41	3	0.2	2	6
10/11/2015	05	14	39	3	0.2	2	10
10/11/2015	06	22	33	3	0.2	4	16
10/11/2015	07	59	17	3	0.3	17	33
10/11/2015	08	62	21	3	0.2	19	34
10/11/2015	09	52	27	3	0.2	16	27
10/11/2015	10	38	38	3	0.1	9	24
10/11/2015	11	26	47	3	0.1	5	18
10/11/2015	12	18	58	3	0.1	3	13
10/11/2015	13	15	72	3	0.1	2	11
10/11/2015	14	19	69	3	0.1	3	15
10/11/2015	15	17	80	3	0.1	2	13
10/11/2015	16	20	73	3	0.2	2	16
10/11/2015	17	24	68	3	0.1	2	20
10/11/2015	18	36	55	3	0.2	2	32
10/11/2015	19	60	35	3	0.1	5	51
10/11/2015	20	91	15	3	0.2	15	68
10/11/2015	21	59	25	3	0.1	10	44
10/11/2015	22	34	40	3	0.1	4	28
10/11/2015	23	17	54	3	0.1	2	13
11/11/2015	00	15	48	3	0.1	2	11
11/11/2015	01	12	47	3	0.1	2	9
11/11/2015	02	12	41	3	0.1	2	9
11/11/2015	03	10	41	3	0.1	2	7
11/11/2015	04	11	45	3	0.1	2	8
11/11/2015	05	14	40	3	0.1	2	10
11/11/2015	06	27	30	3	0.2	6	18
11/11/2015	07	45	17	3	0.2	11	29
11/11/2015	08	82	12	4	0.2	28	40
11/11/2015	09	72	20	3	0.2	23	37
11/11/2015	10	37	47	3	0.2	8	25
11/11/2015	11	23	64	3	0.2	4	17
11/11/2015	12	18	73	3	0.1	3	14
11/11/2015	13	15	81	3	0.1	3	11
11/11/2015	14	13	82	3	0.1	2	10
11/11/2015	15	16	82	3	0.1	3	12
11/11/2015	16	15	82	3	0.1	2	11
11/11/2015	17	21	76	3	0.1	2	17
11/11/2015	18	38	55	3	0.1	2	34
11/11/2015	19	42	55	3	0.1	2	38
11/11/2015	20	148	11	4	0.4	53	67
11/11/2015	21	114	13	4	0.3	33	63
11/11/2015	22	61	22	3	0.2	10	45
11/11/2015	23	21	69	3	0.1	2	17
12/11/2015	00	16	63	3	0.2	2	13
12/11/2015	01	14	59	3	0.2	2	10
12/11/2015	02	13	57	3	0.2	2	9
12/11/2015	03	12	44	3	0.2	2	8
12/11/2015	04	12	38	3	0.2	2	9
12/11/2015	05	13	38	3	0.2	2	9
12/11/2015	06	16	34	3	0.2	3	11
12/11/2015	07	38	20	3	0.3	10	23
12/11/2015	08	57	17	3	0.3	18	29
12/11/2015	09	54	23	3	0.2	14	32
12/11/2015	10	34	36	3	0.2	7	24
12/11/2015	11	41	27	3	0.2	9	27
12/11/2015	12	26	41	3	0.1	5	19
12/11/2015	13	16	67	3	0.1	3	12
12/11/2015	14	13	73	3	0.1	2	9
12/11/2015	15	14	71	3	0.1	2	10
12/11/2015	16	16	68	3	0.1	2	12
12/11/2015	17	18	59	3	0.1	2	15
12/11/2015	18	23	54	3	0.1	2	19
12/11/2015	19	27	51	3	0.1	2	23
12/11/2015	20	24	57	3	0.1	3	21
12/11/2015	21	15	65	3	0.1	2	11
12/11/2015	22	36	38	3	0.1	3	32
12/11/2015	23	29	40	3	0.1	3	24
13/11/2015	00	18	52	3	0.2	2	14
13/11/2015	01	15	55	3	0.1	2	12
13/11/2015	02	11	58	3	0.1	2	7
13/11/2015	03	15	52	3	0.1	2	11
13/11/2015	04	14	48	3	0.1	2	11
13/11/2015	05	14	52	3	0.1	2	11
13/11/2015	06	25	41	3	0.2	4	19
13/11/2015	07	54	22	3	0.2	10	39
13/11/2015	08	40	31	3	0.2	7	28
13/11/2015	09	37	40	3	0.2	9	24
13/11/2015	10	28	45	3	0.1	5	20
13/11/2015	11	23	52	3	0.1	5	16
13/11/2015	12	20	60	3	0.1	3	15
13/11/2015	13	13	72	3	0.1	2	9
13/11/2015	14	12	72	3	0.1	2	9
13/11/2015	15	14	73	3	0.1	2	10
13/11/2015	16	13	72	3	0.1	2	10
13/11/2015	17	19	64	3	0.1	2	15
13/11/2015	18	38	44	3	0.2	3	34
13/11/2015	19	44	42	3	0.1	3	40
13/11/2015	20	61	26	3	0.2	4	54
13/11/2015	21	84	21	3	0.3	15	61
13/11/2015	22	65	19	3	0.3	9	52
13/11/2015	23	37	28	3	0.3	3	33
14/11/2015	00	33	24	3	0.3	3	28
14/11/2015	01	21	31	3	0.3	2	17
14/11/2015	02	16	39	3	0.2	2	12
14/11/2015	03	13	44	3	0.2	2	9
14/11/2015	04	12	45	3	0.2	2	9
14/11/2015	05	12	47	3	0.2	2	9
14/11/2015	06	15	45	3	0.2	2	11
14/11/2015	07	21	39	3	0.3	4	16
14/11/2015	08	37	34	3	0.3	8	26
14/11/2015	09	28	36	3	0.3	6	20
14/11/2015	10	26	42	3	0.3	5	19
14/11/2015	11	15	56	3	0.1	3	11
14/11/2015	12	17	57	3	0.1	3	12
14/11/2015	13	14	62	3	0.1	3	10
14/11/2015	14	10	67	3	0.1	2	6
14/11/2015	15	13	66	3	0.1	2	9
14/11/2015	16	12	65	3	0.1	2	9
14/11/2015	17	17	62	3	0.2	2	13
14/11/2015	18	23	53	3	0.2	3	19
14/11/2015	19	40	38	3	0.3	4	35
14/11/2015	20	93	23	4	0.4	29	49
14/11/2015	21	122	12	4	0.4	43	56
14/11/2015	22	57	17	3	0.3	11	40
14/11/2015	23	32	28	3	0.2	6	22
15/11/2015	00	21	31	3	0.2	4	16
15/11/2015	01	15	36	3	0.2	2	11
15/11/2015	02	11	37	3	0.1	2	8
15/11/2015	03	10	39	3	0.1	2	6
15/11/2015	04	9	42	3	0.1	2	5
15/11/2015	05	8	45	3	0.1	2	4
15/11/2015	06	8	47	3	0.1	2	4
15/11/2015	07	15	43	3	0.2	5	8
15/11/2015	08	15	42	3	0.2	3	10
15/11/2015	09	31	46	3	0.2	9	17
15/11/2015	10	12	42	3	0.2	3	9
15/11/2015	11	11	53	3	0.2	2	7
15/11/2015	12	10	62	3	0.1	2	7
15/11/2015	13	9	69	3	0.1	2	5
15/11/2015	14	9	69	3	0.1	2	6
15/11/2015	15	8	72	3	0.1	2	5
15/11/2015	16	9	71	3	0.1	2	5
15/11/2015	17	10	67	3	0.1	2	6
15/11/2015	18	25	47	3	0.2	4	19
15/11/2015	19	21	49	3	0.1	3	17
15/11/2015	20	53	26	3	0.3	10	38
15/11/2015	21	74	18	3	0.3	20	43
15/11/2015	22	22	32	3	0.2	3	17
15/11/2015	23	24	34	3	0.1	6	15
16/11/2015	00	12	40	3	0.2	2	8
16/11/2015	01	11	38	3	0.2	2	8
16/11/2015	02	9	41	3	0.2	2	5
16/11/2015	03	11	37	3	0.2	2	8
16/11/2015	04	10	39	3	0.2	2	6
16/11/2015	05	11	33	3	0.2	2	8
16/11/2015	06	23	24	3	0.3	4	17
16/11/2015	07	32	25	3	0.2	5	25
16/11/2015	08	40	27	3	0.2	8	28
16/11/2015	09	33	28	3	0.2	9	20
16/11/2015	10	33	35	3	0.1	9	20
16/11/2015	11	20	43	3	0.1	4	13
16/11/2015	12	16	49	3	0.1	3	11
16/11/2015	13	20	51	3	0.1	4	14
16/11/2015	14	21	55	3	0.2	3	15
16/11/2015	15	24	56	3	0.2	4	18
16/11/2015	16	27	54	3	0.2	4	22
16/11/2015	17	39	40	3	0.3	4	33
16/11/2015	18	73	17	3	0.3	11	55
16/11/2015	19	156	10	4	0.4	58	67
16/11/2015	20	104	10	3	0.4	32	55
16/11/2015	21	91	12	3	0.4	27	51
16/11/2015	22	41	23	3	0.3	6	33
16/11/2015	23	22	36	3	0.3	2	19
17/11/2015	00	18	38	3	0.3	2	14
17/11/2015	01	10	52	3	0.3	2	7
17/11/2015	02	10	52	3	0.3	2	7
17/11/2015	03	10	50	3	0.4	2	7
17/11/2015	04	10	50	3	0.4	2	6
17/11/2015	05	11	48	3	0.4	2	8
17/11/2015	06	13	46	3	0.4	2	9
17/11/2015	07	18	40	3	0.4	3	13
17/11/2015	08	22	39	3	0.4	4	16
17/11/2015	09	27	39	3	0.4	5	19
17/11/2015	10	32	38	3	0.3	7	21
17/11/2015	11	27	45	3	0.2	6	18
17/11/2015	12	24	50	3	0.1	5	17
17/11/2015	13	23	58	3	0.1	4	18
17/11/2015	14	21	64	3	0.1	3	16
17/11/2015	15	19	67	3	0.1	3	15
17/11/2015	16	20	65	3	0.2	3	16
17/11/2015	17	25	61	3	0.1	2	22
17/11/2015	18	37	51	3	0.2	3	33
17/11/2015	19	93	18	4	0.3	20	62
17/11/2015	20	138	10	5	0.4	48	64
17/11/2015	21	67	18	3	0.2	15	44
17/11/2015	22	33	32	3	0.2	5	26
17/11/2015	23	22	38	3	0.2	3	18
18/11/2015	00	16	35	3	0.2	2	12
18/11/2015	01	14	35	3	0.2	2	11
18/11/2015	02	13	35	3	0.2	2	9
18/11/2015	03	11	35	3	0.2	2	7
18/11/2015	04	10	37	3	0.2	2	7
18/11/2015	05	12	36	3	0.2	2	8
18/11/2015	06	15	34	3	0.3	3	10
18/11/2015	07	38	23	3	0.3	10	23
18/11/2015	08	50	21	3	0.3	15	27
18/11/2015	09	48	25	3	0.2	16	23
18/11/2015	10	47	30	3	0.2	14	25
18/11/2015	11	28	54	3	0.2	6	19
18/11/2015	12	26	56	3	0.1	4	20
18/11/2015	13	21	62	3	0.1	3	16
18/11/2015	14	17	70	3	0.1	3	12
