Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
08/10/2021	20			25	77	1014	
08/10/2021	21			24,9	76	1014	
08/10/2021	22			24,2	79	1014	
08/10/2021	23			23,5	82	1014	
09/10/2021	00			23,5	82	1014	
09/10/2021	01			23	83	1014	
09/10/2021	02			22,7	85	1014	
09/10/2021	03			22,7	84	1014	
09/10/2021	04			22,4	86	1014	
09/10/2021	05			22,2	87	1014	
09/10/2021	06			22,1	87	1014	
09/10/2021	07			22,4	86	1014	
09/10/2021	08			23,2	83	1014	
09/10/2021	09			24,4	82	1014	
09/10/2021	10			25,7	83	1014	
09/10/2021	11			28	73	1014	
09/10/2021	12			28,4	68	1014	
09/10/2021	13			27,4	72	1014	
09/10/2021	14			27,8	68	1014	
09/10/2021	15			27,3	65	1014	
09/10/2021	16			27,2	61	1014	
09/10/2021	17			25,9	66	1014	
09/10/2021	18			24,9	73	1014	
09/10/2021	19			24,8	74	1014	
09/10/2021	20			24,7	74	1014	
09/10/2021	21			24,5	74	1014	
09/10/2021	22			23,4	77	1014	
09/10/2021	23			23	80	1014	
10/10/2021	00			23	80	1014	
10/10/2021	01			22,6	82	1014	
10/10/2021	02			22,2	83	1014	
10/10/2021	03			22	84	1014	
10/10/2021	04			21,4	85	1014	
10/10/2021	05			21,2	85	1014	
10/10/2021	06			20,9	87	1014	
10/10/2021	07			20,7	87	1014	
10/10/2021	08			22,4	83	1014	
10/10/2021	09			25,3	76	1014	
10/10/2021	10			26,5	73	1014	
10/10/2021	11			27,7	70	1014	
10/10/2021	12			28,1	67	1014	
10/10/2021	13			28	68	1014	
10/10/2021	14			27,2	66	1014	
10/10/2021	15			27,3	63	1014	
10/10/2021	16			26,4	65	1014	
10/10/2021	17			25,6	71	1014	
10/10/2021	18			24,7	77	1014	
10/10/2021	19			24,4	81	1014	
10/10/2021	20			24,4	81	1014	
10/10/2021	21			24,4	80	1014	
10/10/2021	22			24	81	1014	
10/10/2021	23			23,3	84	1014	
11/10/2021	00			22,9	85	1014	
11/10/2021	01			22,5	83	1014	
11/10/2021	02			22,2	83	1014	
11/10/2021	03			21,9	81	1014	
11/10/2021	04			21,4	80	1014	
11/10/2021	05			20,8	82	1014	
11/10/2021	06			20,7	81	1014	
11/10/2021	07			21,9	77	1014	
11/10/2021	08			23,7	71	1014	
11/10/2021	09			24,7	73	1014	
11/10/2021	10			25	77	1014	
11/10/2021	11			25,4	78	1014	
11/10/2021	12			25,8	79	1014	
11/10/2021	13			25,9	77	1014	
11/10/2021	14			25,8	76	1014	
11/10/2021	15			25	78	1014	
11/10/2021	16			24,7	77	1014	
11/10/2021	17			24,5	79	1014	
11/10/2021	18			24,3	79	1014	
11/10/2021	19			24,4	82	1014	
11/10/2021	20			24,3	86	1014	
11/10/2021	21			23,1	82	1014	
11/10/2021	22			22,6	78	1014	
11/10/2021	23			22,2	75	1014	
12/10/2021	00			21,8	77	1014	
12/10/2021	01			22	78	1014	
12/10/2021	02			21,4	79	1014	
12/10/2021	03			20,9	80	1014	
12/10/2021	04			20,3	80	1014	
12/10/2021	05			19,4	82	1014	
12/10/2021	06			19,3	81	1014	
12/10/2021	07			19,6	81	1014	
12/10/2021	08			20,5	74	1014	
12/10/2021	09			23,9	67	1014	
12/10/2021	10			24,8	70	1014	
12/10/2021	11			26	68	1014	
12/10/2021	12			27,2	66	1014	
12/10/2021	13			27,8	62	1014	
12/10/2021	14			27,6	60	1014	
12/10/2021	15			27,2	59	1014	
12/10/2021	16			26,8	58	1014	
12/10/2021	17			26,4	57	1014	
12/10/2021	18			24,6	64	1014	
12/10/2021	19			24	67	1014	
12/10/2021	20			23,1	71	1014	
12/10/2021	21			22,1	74	1014	
12/10/2021	22			21,6	76	1014	
12/10/2021	23			21	77	1014	
13/10/2021	00			20,3	81	1014	
13/10/2021	01			20,1	83	1014	
13/10/2021	02			19,7	85	1014	
13/10/2021	03			19,4	87	1014	
13/10/2021	04			18,9	89	1014	
13/10/2021	05			18,6	90	1014	
13/10/2021	06			18,2	91	1014	
13/10/2021	07			18,8	87	1014	
13/10/2021	08			20,8	80	1014	
13/10/2021	09			24,7	73	1014	
13/10/2021	10			26,7	69	1014	
13/10/2021	11			28,1	66	1014	
13/10/2021	12			28,5	65	1014	
13/10/2021	13			28	66	1014	
13/10/2021	14			26,8	67	1014	
13/10/2021	15			25,9	68	1014	
13/10/2021	16			26,4	61	1014	
13/10/2021	17			26	61	1014	
13/10/2021	18			24,4	70	1014	
13/10/2021	19			24	73	1014	
13/10/2021	20			23,5	74	1014	
13/10/2021	21			22,7	76	1014	
13/10/2021	22			22,8	76	1014	
13/10/2021	23			22,5	77	1014	
14/10/2021	00			22,1	79	1014	
14/10/2021	01			21,6	80	1014	
14/10/2021	02			20,9	83	1014	
14/10/2021	03			20,5	85	1014	
14/10/2021	04			20,1	86	1014	
14/10/2021	05			19,9	87	1014	
14/10/2021	06			19,5	88	1014	
14/10/2021	07			19,5	89	1014	
14/10/2021	08			21,2	83	1014	
14/10/2021	09			23,9	75	1014	
14/10/2021	10			25,6	74	1014	
14/10/2021	11			26,9	67	1014	
14/10/2021	12			26,8	66	1014	
14/10/2021	13			26,5	65	1014	
14/10/2021	14			26,3	65	1014	
14/10/2021	15			25,5	65	1014	
14/10/2021	16			25,1	65	1014	
14/10/2021	17			24,9	68	1014	
14/10/2021	18			24	78	1014	
14/10/2021	19			23,9	81	1014	
14/10/2021	20	2,2	208	23,7	81	1017	3,7
14/10/2021	21	1,8	259	23,2	83	1019	2,7
14/10/2021	22	1,8	305	22,4	86	1019	2,4
14/10/2021	23	1,9	315	21,9	87	1019	2,6
15/10/2021	00	2	321	21,6	88	1019	2,7
15/10/2021	01	2	317	20,9	90	1019	2,8
15/10/2021	02	1,7	321	20,7	91	1019	2,3
15/10/2021	03	1,7	321	19,9	94	1019	2
15/10/2021	04	1,4	329	19,7	94	1019	1,9
15/10/2021	05	1,9	323	19	94	1019	2,4
15/10/2021	06	1,9	324	18,7	94	1019	2,7
15/10/2021	07	1,2	320	18,6	95	1019	1,8
15/10/2021	08	1,2	332	20,6	89	1019	1,8
15/10/2021	09	1,9	304	22,7	81	1019	3,2
15/10/2021	10	3,2	269	23,4	78	1019	4,7
15/10/2021	11	3,8	260	24,1	75	1019	5,9
15/10/2021	12	3,6	253	24,7	71	1019	5,9
15/10/2021	13	3,8	252	25,5	66	1018	5,8
15/10/2021	14	4,4	209	25,5	70	1018	6,1
15/10/2021	15			24,5	74	1017	
15/10/2021	16			24,1	74	1017	
15/10/2021	17			24	76	1017	
15/10/2021	18			23,3	80	1018	
15/10/2021	19			23,3	83	1018	
15/10/2021	20			23,1	85	1018	
15/10/2021	21			22,4	86	1018	
15/10/2021	22			21,5	88	1018	
15/10/2021	23			20,9	90	1018	
16/10/2021	00			20,3	91	1018	
16/10/2021	01			20,4	90	1018	
16/10/2021	02			19,9	91	1018	
16/10/2021	03			19,9	90	1018	
16/10/2021	04			19,9	87	1018	
16/10/2021	05			19,9	88	1018	
16/10/2021	06			19,3	88	1018	
16/10/2021	07			19,8	89	1018	
16/10/2021	08			21,6	83	1019	
16/10/2021	09			24,1	83	1019	
16/10/2021	10			25,8	80	1019	
16/10/2021	11			27,8	72	1019	
16/10/2021	12			28,2	70	1019	
16/10/2021	13			27,7	72	1019	
16/10/2021	14			27,4	74	1018	
16/10/2021	15			27,1	74	1018	
16/10/2021	16			26,2	78	1018	
16/10/2021	17			25,3	82	1018	
16/10/2021	18			24,7	87	1018	
16/10/2021	19			24,4	89	1018	
16/10/2021	20			24,3	92	1018	
16/10/2021	21			24,1	92	1018	
16/10/2021	22			24,1	92	1018	
16/10/2021	23			24	93	1018	
17/10/2021	00			23,9	91	1018	
17/10/2021	01			23,8	90	1018	
17/10/2021	02			23,5	90	1018	
17/10/2021	03			23,3	90	1018	
17/10/2021	04			23,1	91	1018	
17/10/2021	05			22,9	90	1018	
17/10/2021	06			22,7	92	1018	
17/10/2021	07			22,8	92	1018	
17/10/2021	08			22,8	94	1018	
17/10/2021	09			23,6	92	1019	
17/10/2021	10			25,1	85	1019	
17/10/2021	11			27,3	82	1019	
17/10/2021	12			28,6	74	1019	
17/10/2021	13			25,1	90	1018	
17/10/2021	14			24,2	95	1018	
17/10/2021	15			24,5	92	1018	
17/10/2021	16			24,6	91	1018	
17/10/2021	17			23,8	94	1018	
17/10/2021	18			23,2	96	1018	
17/10/2021	19			22,6	95	1019	
17/10/2021	20			22,6	90	1019	
17/10/2021	21			22,8	85	1019	
17/10/2021	22			22,7	83	1019	
17/10/2021	23			22,7	83	1019	
18/10/2021	00			22,4	82	1019	
18/10/2021	01			21,6	85	1019	
18/10/2021	02			21,2	87	1019	
18/10/2021	03			20,7	90	1019	
18/10/2021	04			20,4	93	1019	
18/10/2021	05			19,9	94	1019	
18/10/2021	06			19,6	94	1019	
18/10/2021	07			19,5	94	1019	
18/10/2021	08			21	89	1019	
18/10/2021	09			23,5	82	1019	
18/10/2021	10			26,1	76	1020	
18/10/2021	11			27,2	72	1020	
18/10/2021	12			28,6	68	1020	
18/10/2021	13			29,4	62	1019	
18/10/2021	14			28,4	64	1019	
18/10/2021	15			27,5	66	1018	
18/10/2021	16			26,6	70	1018	
18/10/2021	17			25,7	75	1018	
18/10/2021	18			24,6	82	1019	
18/10/2021	19			24,5	83	1019	
18/10/2021	20			24,5	83	1019	
18/10/2021	21			24,4	84	1019	
18/10/2021	22			24,3	84	1019	
18/10/2021	23			23,9	85	1019	
19/10/2021	00			23,2	87	1020	
19/10/2021	01			23	87	1020	
19/10/2021	02			22,8	87	1020	
19/10/2021	03			22,3	86	1019	
19/10/2021	04			22	87	1020	
19/10/2021	05			21,4	88	1020	
19/10/2021	06			21,2	88	1020	
19/10/2021	07			21,2	88	1020	
19/10/2021	08	1,5	27	23,1	81	1020	2,8
19/10/2021	09	1,6	70	24,7	78	1020	2,5
19/10/2021	10	2,1	99	25,4	79	1020	2,8
19/10/2021	11	3,2	118	26,8	76	1020	4
19/10/2021	12	3,7	125	27,2	73	1020	4,7
19/10/2021	13	4,1	130	27,9	67	1020	5,2
19/10/2021	14	4,4	128	27	68	1019	5,3
19/10/2021	15	4,1	125	26,3	68	1019	5
19/10/2021	16	3,8	124	25,6	72	1019	4,7
19/10/2021	17	3,9	124	25,1	73	1019	4,9
19/10/2021	18	3,4	116	24	81	1019	4,2
19/10/2021	19	3,6	112	23,8	83	1019	4,4
19/10/2021	20	3,3	108	23,7	84	1019	4,4
19/10/2021	21	1,6	46	23	84	1019	2,6
19/10/2021	22	1,7	30	22,3	84	1020	2,9
19/10/2021	23	1,3	14	21,7	84	1020	2,6
20/10/2021	00	1,5	4	21,4	84	1020	2,8
20/10/2021	01	2,2	345	20,7	86	1019	2,9
20/10/2021	02	2,1	339	19,9	89	1019	2,6
20/10/2021	03	2,3	342	19,4	90	1019	3
20/10/2021	04	2,2	338	19,3	90	1019	2,9
20/10/2021	05	2,5	349	19,1	91	1019	3,3
20/10/2021	06	2,5	349	18,9	91	1019	3,2
20/10/2021	07	2,3	350	19,2	90	1019	3,1
20/10/2021	08	2	349	20,3	85	1019	2,8
20/10/2021	09	1,4	346	23	75	1020	2,1
20/10/2021	10	1,2	137	26,9	68	1020	1,7
20/10/2021	11	1,9	151	27,9	64	1020	2,3
20/10/2021	12	2,4	147	28	64	1020	3
20/10/2021	13	2,9	155	28,3	63	1019	3,5
20/10/2021	14	3,1	163	28	62	1019	3,7
20/10/2021	15	2,9	166	27,2	62	1018	3,6
20/10/2021	16	2,3	172	26,6	64	1017	2,9
20/10/2021	17	1,4	179	25,1	71	1018	2,1
20/10/2021	18	0,8	189	23,7	79	1018	1,4
20/10/2021	19	0,6	215	23,3	82	1019	1
20/10/2021	20	1,4	317	22,1	86	1019	1,7
20/10/2021	21	1,2	323	21,4	87	1019	1,6
20/10/2021	22	1,4	314	20,8	88	1019	1,9
20/10/2021	23	1,2	314	20,6	89	1019	1,9
21/10/2021	00			20,6	86	1019	
21/10/2021	01			21,2	89	1019	
21/10/2021	02			20,8	93	1018	
21/10/2021	03			20,5	97	1018	
21/10/2021	04			21	89	1018	
21/10/2021	05			20,8	78	1018	
21/10/2021	06			20,5	76	1018	
21/10/2021	07			20,9	77	1018	
21/10/2021	08			23,6	69	1019	
21/10/2021	09			27,3	59	1019	
21/10/2021	10			29,6	51	1019	
21/10/2021	11			30,3	57	1019	
21/10/2021	12			27,7	82	1018	
21/10/2021	13			28,9	75	1018	
21/10/2021	14			28,5	73	1018	
21/10/2021	15			27,1	77	1017	
21/10/2021	16			25	86	1017	
21/10/2021	17	4,1	105	24,8	90	1018	4,8
21/10/2021	18	3,8	105	24,8	91	1018	4,3
21/10/2021	19	4,3	95	24,8	88	1018	5
21/10/2021	20	3,4	102	24,6	91	1018	4
21/10/2021	21	3,4	108	24,6	93	1018	4
21/10/2021	22	4,1	106	24,6	96	1018	5,2
21/10/2021	23	5,3	110	24,5	95	1018	6,2
22/10/2021	00	2,1	66	24,5	90	1018	3
22/10/2021	01	0,9	50	24,2	89	1018	1,6
22/10/2021	02	1	355	23,7	86	1018	1,6
22/10/2021	03	0,8	308	22,7	92	1018	1,2
22/10/2021	04	0,9	307	22	91	1018	1,4
22/10/2021	05	1,2	307	21,6	93	1018	1,8
22/10/2021	06	1,1	355	21,6	91	1018	1,8
22/10/2021	07	6,4	99	23,2	93	1018	8,4
22/10/2021	08	7,9	106	23,1	95	1018	9,3
22/10/2021	09	6,9	95	23,1	94	1018	8,3
22/10/2021	10	4,8	81	23,1	92	1018	6,3
22/10/2021	11	3,9	78	22,7	90	1018	6,5
22/10/2021	12	6,1	80	21,1	99	1018	8,6
22/10/2021	13	7,3	81	20,9	98	1018	10,1
22/10/2021	14	9,3	91	21,6	94	1018	12,1
22/10/2021	15	9,9	96	21,6	93	1018	12,1
22/10/2021	16	8,2	90	21,5	92	1018	10,5
22/10/2021	17	6,4	81	21,3	85	1018	9,4
22/10/2021	18	3,1	69	21,3	79	1018	4,7
22/10/2021	19	1,8	35	20,9	80	1019	3,4
22/10/2021	20	1,4	32	20,8	76	1019	2,4
22/10/2021	21	1,5	353	20,4	76	1019	2,4
22/10/2021	22	1,8	325	19,5	82	1019	2,4
22/10/2021	23	1,5	329	19	86	1019	1,9
23/10/2021	00	2	346	19,3	85	1019	2,7
23/10/2021	01	2,2	11	20,3	81	1019	3,8
23/10/2021	02	2,4	26	20,6	79	1019	4
23/10/2021	03	1,8	12	20,3	80	1019	3,2
23/10/2021	04	2,3	28	20,4	79	1019	4,1
23/10/2021	05	2,4	21	20,3	80	1019	4,1
23/10/2021	06	2,3	22	20,5	80	1019	3,8
23/10/2021	07	1,6	11	20,5	78	1019	3
23/10/2021	08	1,7	18	20,9	75	1019	2,9
23/10/2021	09	1,9	28	22,6	71	1019	3,3
23/10/2021	10	4,9	95	22,5	76	1019	6,4
23/10/2021	11	6,5	97	22,2	82	1019	8
23/10/2021	12	6,1	101	22,7	81	1019	7,4
23/10/2021	13	4,4	110	23,3	80	1019	5,2
23/10/2021	14	5	125	24,7	72	1019	6,1
23/10/2021	15	6,2	119	23,9	74	1018	7,4
23/10/2021	16	6,5	121	22,9	80	1018	7,9
23/10/2021	17	6,6	123	23,2	81	1019	7,9
23/10/2021	18	4,9	123	22,5	84	1019	5,9
23/10/2021	19	3,3	119	22,3	84	1019	4,4
23/10/2021	20	1,4	75	22	82	1019	2,1
23/10/2021	21	1,6	318	20,4	87	1019	1,9
23/10/2021	22	1,7	335	19,6	91	1019	2,1
23/10/2021	23	1,8	352	19,5	91	1019	2,4
24/10/2021	00	1,7	350	19,8	90	1019	2,3
24/10/2021	01	1,3	343	19,7	91	1019	1,8
24/10/2021	02	1,1	340	19,4	91	1019	1,7
24/10/2021	03	1,4	326	18,7	94	1019	1,9
24/10/2021	04	1,7	317	18	96	1019	2,2
24/10/2021	05	1,7	301	17,5	97	1019	2,4
24/10/2021	06	0,8	339	17,5	97	1019	1,4
24/10/2021	07	0,5	328	18	95	1019	1
24/10/2021	08	1	305	19,5	88	1019	1,5
24/10/2021	09	0,8	289	21,5	80	1020	1,2
24/10/2021	10	1,7	168	24,5	73	1020	2,2
24/10/2021	11	2,8	166	25,3	69	1020	3,5
24/10/2021	12	3,5	174	25,1	71	1020	4,2
24/10/2021	13	4,4	178	25	72	1019	5,3
24/10/2021	14	4,9	181	24,7	74	1019	5,6
24/10/2021	15	4,5	184	24,2	73	1018	5,4
24/10/2021	16	3,4	188	23,5	73	1018	4,4
24/10/2021	17	2,4	197	23,1	77	1018	3,6
24/10/2021	18	1,4	210	22,5	82	1019	2,5
24/10/2021	19	1,9	248	22,3	83	1019	2,8
24/10/2021	20	1,4	263	22,1	84	1019	2,1
24/10/2021	21	0,9	336	21,2	87	1019	1,1
24/10/2021	22	1,4	322	20,4	91	1019	1,6
24/10/2021	23	1,3	326	19,6	94	1019	1,7
25/10/2021	00	1,9	328	19,1	96	1019	2,3
25/10/2021	01	1,8	340	18,7	95	1019	2,3
25/10/2021	02	1,6	335	18,1	95	1019	2,2
25/10/2021	03	1,6	328	17,7	95	1019	2,1
25/10/2021	04	1,6	320	17,3	96	1019	2,1
25/10/2021	05	1,9	324	16,7	99	1019	2,7
25/10/2021	06	1,9	320	16,4	99	1019	2,6
25/10/2021	07	1,7	324	16,4	99	1019	2,4
25/10/2021	08	1,4	325	17,7	93	1019	2
25/10/2021	09	1,1	309	20	84	1019	1,6
25/10/2021	10	1,1	203	22,9	74	1020	1,6
25/10/2021	11	1,8	184	24,5	72	1020	2,2
25/10/2021	12	2,6	179	25,4	71	1020	3,3
25/10/2021	13	3,3	175	25,4	73	1019	3,8
25/10/2021	14	3,3	172	26	67	1019	3,8
25/10/2021	15	3,3	180	24,8	68	1018	3,9
25/10/2021	16	2,9	166	25,3	67	1018	3,5
25/10/2021	17	2,5	158	24,5	69	1018	3,1
25/10/2021	18	1,7	149	22,4	79	1018	2,4
25/10/2021	19	1,2	117	22,1	83	1019	1,8
25/10/2021	20	0,7	22	21,6	84	1019	1,1
25/10/2021	21	1,6	339	20,3	88	1019	2,1
25/10/2021	22	2	342	19,3	91	1019	2,4
25/10/2021	23	2,1	352	18,8	90	1019	2,9
26/10/2021	00	2,1	337	18,7	88	1019	2,5
26/10/2021	01	2,3	337	18,5	88	1019	2,9
26/10/2021	02	2	334	18,5	88	1019	2,6
26/10/2021	03	2,4	343	18,4	90	1019	3
26/10/2021	04	2,4	348	18,1	92	1019	3,2
26/10/2021	05	2,3	358	18	88	1019	3,4
26/10/2021	06	2,2	353	18,2	86	1019	3,2
26/10/2021	07	2,2	355	18,7	81	1019	3,2
26/10/2021	08	2	351	19,7	76	1019	3
26/10/2021	09	1,7	354	21,3	72	1019	2,7
26/10/2021	10	0,6	276	23,2	67	1019	1
26/10/2021	11	1,8	166	22,9	72	1019	3
26/10/2021	12	3,3	67	22,8	80	1019	5,3
26/10/2021	13	2,3	35	22,5	83	1019	4
26/10/2021	14	1,5	38	23,4	77	1019	3
26/10/2021	15	5,1	95	23,6	80	1019	6,4
26/10/2021	16	7,7	106	23	88	1019	9,4
26/10/2021	17	7,5	98	22,8	89	1019	8,9
26/10/2021	18	5,9	90	22,7	89	1019	7,4
26/10/2021	19	5,2	84	22,2	91	1019	7,3
26/10/2021	20	2,9	71	21,2	96	1019	4,9
26/10/2021	21	3,9	55	20	99	1019	6,2
26/10/2021	22	2	9	20,1	99	1019	3,4
26/10/2021	23	1,9	47	21	95	1019	3,6
27/10/2021	00	1,7	31	20,9	91	1019	3,1
27/10/2021	01	1,7	25	20,2	90	1019	3,2
27/10/2021	02	2	20	19,8	89	1019	3,4
27/10/2021	03	1,7	14	19,4	87	1019	3
27/10/2021	04	2	3	19,1	84	1019	3
27/10/2021	05	2,4	357	18,2	87	1019	3,5
27/10/2021	06	1,8	2	18,4	87	1019	2,9
27/10/2021	07	2,1	360	18,6	84	1019	3,1
27/10/2021	08	2,3	356	19,2	82	1019	3,4
27/10/2021	09	1,7	26	22,3	72	1020	2,9
27/10/2021	10	3,1	78	23,6	70	1019	4,3
27/10/2021	11	3,4	108	24,3	74	1019	4,5
27/10/2021	12	2,9	129	25,8	71	1020	4,1
27/10/2021	13	3,1	133	26,2	70	1019	3,9
27/10/2021	14	2,9	141	26,3	69	1019	3,9
27/10/2021	15	2,7	148	26,3	65	1018	3,6
27/10/2021	16	2,9	135	25,1	70	1018	3,7
27/10/2021	17	2,8	134	23,6	77	1018	3,6
27/10/2021	18	2,9	127	22,6	83	1019	3,7
27/10/2021	19	2,5	116	22,5	85	1019	3,3
27/10/2021	20	1,7	95	22,4	83	1019	2,3
27/10/2021	21	1,2	352	21,7	85	1019	1,8
27/10/2021	22	1,5	340	20,9	88	1019	1,9
27/10/2021	23	1,6	337	20,1	91	1019	2
28/10/2021	00	1,9	339	19,8	91	1019	2,4
28/10/2021	01	1,5	344	19,7	91	1019	2
28/10/2021	02	1,9	332	19	93	1019	2,6
28/10/2021	03	1,9	321	18,4	96	1019	2,4
28/10/2021	04	1,7	322	18,4	97	1019	2,1
28/10/2021	05	1,6	317	18,3	96	1019	2,1
28/10/2021	06	1,3	302	18,2	97	1019	1,7
28/10/2021	07	1,8	312	17,9	96	1019	2,4
28/10/2021	08	1,3	323	18,7	93	1019	1,6
28/10/2021	09	1,1	311	20,2	88	1019	1,7
28/10/2021	10	1,1	255	22,7	80	1019	1,8
28/10/2021	11	1,8	231	23,3	74	1019	3,1
28/10/2021	12	2,4	250	24	65	1019	3,8
28/10/2021	13	2,2	238	23,9	66	1018	3,8
28/10/2021	14	3,8	194	23,8	72	1018	5
28/10/2021	15	4,4	196	23,2	77	1018	5,3
28/10/2021	16	3,6	196	23,4	76	1018	4,7
28/10/2021	17	2,8	196	22,8	77	1018	3,8
28/10/2021	18	2,1	214	22,1	80	1018	3,6
28/10/2021	19	1,4	270	21,8	83	1018	2,2
28/10/2021	20	1,1	318	21,2	85	1018	1,4
28/10/2021	21	1,5	323	20,3	88	1018	1,9
28/10/2021	22	1,5	322	19,7	91	1018	2
28/10/2021	23	1,1	323	19,4	94	1018	1,6
29/10/2021	00	1,5	327	19	96	1018	1,9
29/10/2021	01	1	326	18,8	97	1018	1,3
29/10/2021	02	1,4	317	18,5	97	1018	1,8
29/10/2021	03	1,7	325	17,8	98	1018	2
29/10/2021	04	1,7	326	17,8	96	1018	2,1
29/10/2021	05	1,2	320	17,8	96	1018	1,6
29/10/2021	06	1,4	332	17,9	96	1018	1,8
29/10/2021	07	1,3	321	18,3	96	1018	1,8
29/10/2021	08	1,2	331	18,9	95	1018	1,7
29/10/2021	09	1	327	20	92	1018	1,4
29/10/2021	10	1,1	281	21,4	87	1018	1,7
29/10/2021	11	1,5	229	22,4	85	1018	2,7
29/10/2021	12	3,1	258	22,9	78	1018	5
29/10/2021	13	3,4	249	23,4	78	1018	5,2
29/10/2021	14	3	222	23,7	79	1018	4,6
29/10/2021	15	2,8	210	23,7	80	1017	4,3
29/10/2021	16	3,9	205	23,6	80	1017	5,3
29/10/2021	17	3,2	231	23,2	80	1017	5
29/10/2021	18	2	247	22,7	80	1018	3,2
29/10/2021	19	1,2	257	22,3	83	1018	2
29/10/2021	20	1	311	21,9	85	1018	1,6
29/10/2021	21	1	320	21,8	86	1018	1,5
29/10/2021	22	0,8	300	21,8	86	1018	1,2
29/10/2021	23	0,8	305	21,3	91	1018	1,3
30/10/2021	00	1,1	342	20,8	96	1018	1,5
30/10/2021	01	0,7	9	20,6	98	1018	1,2
30/10/2021	02	1,1	348	20,4	99	1018	1,7
30/10/2021	03	1,4	353	20	99	1018	2
30/10/2021	04	1,1	335	19,9	99	1018	1,5
30/10/2021	05	1,5	328	19,8	99	1018	2,1
30/10/2021	06	1,2	323	19,8	99	1017	1,7
30/10/2021	07	0,9	342	19,8	99	1017	1,2
30/10/2021	08	0,9	316	20,1	98	1018	1,3
30/10/2021	09	0,3	278	21	95	1018	0,5
30/10/2021	10	0,4	238	22	90	1018	0,8
30/10/2021	11	0,3	269	22,5	86	1018	0,7
30/10/2021	12	0,5	245	23,4	86	1018	0,8
30/10/2021	13	0,9	179	25,1	82	1018	1,5
30/10/2021	14	1,9	263	24,2	78	1017	2,8
30/10/2021	15	1,4	286	23	87	1017	2,2
30/10/2021	16	1,5	279	22,5	95	1018	2,2
30/10/2021	17	0,5	339	22,6	95	1018	1
30/10/2021	18	0,8	311	22,4	96	1018	1,2
30/10/2021	19	1,1	342	22,3	98	1018	1,7
30/10/2021	20	0,7	279	22,3	99	1018	1,2
30/10/2021	21	0,6	299	21,9	99	1018	1,1
30/10/2021	22	1,2	278	21,9	99	1018	1,8
30/10/2021	23	0,9	314	21,9	99	1018	1,6
31/10/2021	00	0,8	270	22,1	99	1018	1,6
31/10/2021	01	1,3	302	22,4	97	1018	2,1
31/10/2021	02	1,4	303	22,4	96	1018	2,3
31/10/2021	03	1,6	309	22,4	97	1018	2,5
31/10/2021	04	1,1	316	22,5	98	1018	1,8
31/10/2021	05	1,6	294	22,3	97	1018	2,5
31/10/2021	06	1,3	292	22,2	97	1018	2,2
31/10/2021	07	1,6	312	22,1	96	1018	2,5
31/10/2021	08	1,6	284	22,7	95	1018	2,6
31/10/2021	09	0,8	252	24	93	1018	1,6
31/10/2021	10	1	287	25,8	85	1018	2
31/10/2021	11	3,3	276	26,2	81	1018	5,1
31/10/2021	12	5,4	251	27,9	75	1018	7,8
31/10/2021	13	5,3	248	28,4	71	1017	8,1
31/10/2021	14	5	293	30,5	57	1017	8,8
31/10/2021	15	4,1	287	30,6	54	1017	6,5
31/10/2021	16	5,1	293	30,4	48	1016	9,2
31/10/2021	17	4,6	296	29,3	53	1017	7,9
31/10/2021	18	6	290	28,8	56	1017	9,9
31/10/2021	19	4,9	291	28,5	58	1017	7,9
31/10/2021	20	4,3	297	28	60	1017	6,7
31/10/2021	21	2,9	302	27,4	63	1018	4,4
31/10/2021	22	2,4	289	25,7	71	1018	3,8
31/10/2021	23	2,3	301	25,9	70	1018	3,8
01/11/2021	00	3,7	287	25,9	71	1018	5,5
01/11/2021	01	4,2	286	25,6	72	1017	6,1
01/11/2021	02	3,9	285	25,4	73	1017	5,7
01/11/2021	03	2,8	285	25,1	74	1017	3,9
01/11/2021	04	2,8	271	24,3	79	1017	4,1
01/11/2021	05	2,5	275	23,5	84	1017	4,1
01/11/2021	06	2	281	23,6	82	1017	3,1
01/11/2021	07	3,3	261	23,6	83	1017	4,8
01/11/2021	08	2,9	272	23,8	83	1017	4,5
01/11/2021	09	2,1	273	24,7	78	1018	3,4
01/11/2021	10	2,3	267	25	80	1018	3,9
01/11/2021	11	3,8	321	27,1	64	1018	6,7
01/11/2021	12	4,5	312	26,9	62	1018	6,8
01/11/2021	13	2,9	295	27,9	60	1018	4,8
01/11/2021	14	3,1	218	27,3	67	1017	4,5
01/11/2021	15	3,9	238	26,9	71	1017	6,3
01/11/2021	16	4,1	302	28,8	47	1017	7,2
01/11/2021	17	3,2	304	28,2	48	1017	5,2
01/11/2021	18	2,6	291	27,3	51	1017	4,7
01/11/2021	19	3,3	294	26,9	52	1018	5,3
01/11/2021	20	3,1	300	26,3	52	1018	5,4
01/11/2021	21	2,9	301	25,5	55	1018	4,8
01/11/2021	22	2,6	301	25,1	57	1018	5,3
01/11/2021	23	3,9	306	24,7	58	1018	6,5
02/11/2021	00	4	294	24,1	58	1018	7
02/11/2021	01	3,8	299	23,7	57	1018	6,3
02/11/2021	02	3,8	317	23,1	57	1018	6,4
02/11/2021	03	2,7	338	21,9	61	1018	4,3
02/11/2021	04	3,3	320	21,4	63	1018	5,1
