Red: Red de Vigilancia y Control de la Contaminación Atmosférica									
Estación: 12005005-L´Alcora									
									
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3
09/11/2011	07:00	2		70	38	8	46	145	5
09/11/2011	08:00	2		60	38	14	98	130	11
09/11/2011	09:00	1		33	31	15	67	80	15
09/11/2011	10:00	1		10	19	20	42	34	34
09/11/2011	11:00	0		5	13	6	24	20	58
09/11/2011	12:00	0		4	11	4	22	17	68
09/11/2011	13:00	0		5	16	6	14	24	65
09/11/2011	14:00	0		4	14	8	21	19	72
09/11/2011	15:00	0		4	18	8	19	25	67
09/11/2011	16:00	0		4	22	8	25	29	62
09/11/2011	17:00	0		10	41	9	29	56	41
09/11/2011	18:00	0		29	49	10	54	93	19
09/11/2011	19:00	0		13	40	17	70	60	16
09/11/2011	20:00	0		6	28	16	70	38	16
09/11/2011	21:00	0		6	24	16	51	32	17
09/11/2011	22:00	0		3	18	10	37	22	19
09/11/2011	23:00	0		2	15	15	35	17	17
10/11/2011	00:00	0		2	11	20	26	13	19
10/11/2011	01:00	0		2	12	16	19	14	22
10/11/2011	02:00	0		1	10	16	24	12	21
10/11/2011	03:00	0		1	10	13	25	11	18
10/11/2011	04:00	0		2	10	14	21	12	23
10/11/2011	05:00	0		6	17	12	24	27	16
10/11/2011	06:00	0		20	22	10	37	53	10
10/11/2011	07:00	1		52	34	12	45	114	5
10/11/2011	08:00	4	0,2	58	35	16	67	123	8
10/11/2011	09:00	4	0,3	32	30	12	68	79	15
10/11/2011	10:00	7	0,2	49	43	27	70	118	16
10/11/2011	11:00								
10/11/2011	12:00	4	0,2	5	15	18	30	22	62
10/11/2011	13:00	3	0,2	7	21	9	29	32	59
10/11/2011	14:00	3	0	5	16	16	30	23	75
10/11/2011	15:00	2	0	4	17	10	31	23	75
10/11/2011	16:00	2	0,1	5	25	14	36	31	64
10/11/2011	17:00	3	0,1	11	39	20	33	56	40
10/11/2011	18:00	3	0,3	31	51	22	58	98	15
10/11/2011	19:00	2	0,2	13	38	28	87	57	14
10/11/2011	20:00	2	0,2	12	34	22	78	53	10
10/11/2011	21:00	2	0,2	9	30	27	83	44	10
10/11/2011	22:00	1	0,2	7	24	24	66	34	12
10/11/2011	23:00	1	0,1	3	19	18	49	23	12
11/11/2011	00:00	1	0,1	2	15	19	40	17	15
11/11/2011	01:00	1	0,1	2	13	14	30	16	17
11/11/2011	02:00	1	0,1	1	13	19	32	15	15
11/11/2011	03:00	2	0,1	1	11	17	41	12	14
11/11/2011	04:00	1	0,1	6	12	15	27	21	10
11/11/2011	05:00	2	0,1	9	16	12	30	29	11
11/11/2011	06:00	2	0,1	17	19	13	36	46	9
11/11/2011	07:00	4	0,2	76	31	13	48	147	3
11/11/2011	08:00	6	0,5	105	39	18	106	200	3
11/11/2011	09:00	4	0,3	45	30	23	111	99	9
11/11/2011	10:00	5	0,3	34	32	18	66	83	18
11/11/2011	11:00	4	0,2	11	18	17	46	35	30
11/11/2011	12:00	3	0,2	6	14	13	24	23	43
11/11/2011	13:00	3	0,2	10	22	9	29	37	42
11/11/2011	14:00	3	0,3	11	29	9	36	46	47
11/11/2011	15:00	3	0,2	7	25	14	37	36	50
11/11/2011	16:00	2	0,3	8	34	14	30	47	37
11/11/2011	17:00	2	0,3	15	52	11	43	75	18
11/11/2011	18:00	3	0,4	26	54	29	66	92	10
11/11/2011	19:00	2	0,5	27	50	30	81	91	4
11/11/2011	20:00	2	0,4	24	42	26	87	79	4
11/11/2011	21:00	2	0,4	14	35	27	63	58	3
11/11/2011	22:00	2	0,4	8	28	21	54	39	7
11/11/2011	23:00	2		6	25	25	51	35	5
12/11/2011	00:00	1		4	22	23	45	28	9
12/11/2011	01:00	1		5	21	21	40	29	8
12/11/2011	02:00	1		3	18	34	45	23	10
12/11/2011	03:00	1		1	10	17	24	12	25
12/11/2011	04:00	1		3	15	20	25	21	29
12/11/2011	05:00	2		2	12	14	35	15	26
12/11/2011	06:00	1		2	10	17	26	12	36
12/11/2011	07:00								
12/11/2011	08:00	1		2	9	7	36	12	44
12/11/2011	09:00	1		5	14	9	18	21	36
12/11/2011	10:00	2		10	21	21	34	36	38
12/11/2011	11:00	2		2	5	17	37	7	83
12/11/2011	12:00	1		1	4	5	9	5	96
12/11/2011	13:00	1		1	6	4	10	8	92
12/11/2011	14:00	1		1	8	5	12	11	92
12/11/2011	15:00	0		1	10	7	18	12	88
12/11/2011	16:00	1		3	19	8	11	23	81
12/11/2011	17:00	1		2	14	8	30	17	79
12/11/2011	18:00	0		6	27	7	21	35	52
12/11/2011	19:00	0		4	25	16	30	30	42
12/11/2011	20:00	0		7	29	15	46	41	25
12/11/2011	21:00	0		6	30	16	51	40	21
12/11/2011	22:00	0		3	19	15	35	23	42
12/11/2011	23:00	0		1	10	11	37	11	53
13/11/2011	00:00	0		1	9	8	22	10	47
13/11/2011	01:00	0		1	6	6	24	7	47
13/11/2011	02:00	0		1	11	13	18	12	37
13/11/2011	03:00	0		1	11	5	12	13	36
13/11/2011	04:00	0		1	9	8	12	10	42
13/11/2011	05:00	0		1	11	10	20	12	35
13/11/2011	06:00	0		4	17	7	20	22	28
13/11/2011	07:00	0		9	26	5	31	40	13
13/11/2011	08:00	0		9	23	14	39	37	17
13/11/2011	09:00	0		3	14	7	32	18	45
13/11/2011	10:00	0		1	3	8	20	4	73
13/11/2011	11:00	0		4	10	7	19	16	61
13/11/2011	12:00	0		0	3	8	23	3	75
13/11/2011	13:00	0		1	8	8	15	10	76
13/11/2011	14:00	1		1	5	5	23	6	76
13/11/2011	15:00	0		1	12	2	22	14	71
13/11/2011	16:00	0		3	19	1	16	23	60
13/11/2011	17:00	0		3	16	5	23	20	66
13/11/2011	18:00	1		2	25	5	32	28	55
13/11/2011	19:00	0		2	17	12	28	20	49
13/11/2011	20:00	0		2	15	9	38	17	44
13/11/2011	21:00	0		2	16	8	18	20	38
13/11/2011	22:00	0		1	10	7	25	12	58
13/11/2011	23:00	0		0	6	6	25	7	70
14/11/2011	00:00	0		0	6	7	20	6	70
14/11/2011	01:00	0		0	4	6	23	4	76
14/11/2011	02:00	0		2	15	7	18	18	47
14/11/2011	03:00	1		2	14	8	16	16	37
14/11/2011	04:00	1		1	12	5	23	13	43
14/11/2011	05:00	0		3	18	3	16	23	38
14/11/2011	06:00	1		7	26	7	19	36	25
14/11/2011	07:00	1		11	30	8	23	46	18
14/11/2011	08:00	2		20	41	14	23	71	10
14/11/2011	09:00	2		22	41	11	31	74	15
14/11/2011	10:00	0		3	16	12	32	20	58
14/11/2011	11:00	0		2	19	5	30	23	53
14/11/2011	12:00	1		2	14	7	34	17	67
14/11/2011	13:00	1		5	26	9	41	34	65
14/11/2011	14:00	3		5	27	10	49	35	65
14/11/2011	15:00	3		5	33	14	64	41	61
14/11/2011	16:00	3		2	23	11	65	27	73
14/11/2011	17:00	3		2	17	11	63	20	69
14/11/2011	18:00	2		2	23	9	44	26	56
14/11/2011	19:00	1		1	15	6	51	17	66
14/11/2011	20:00	1		1	12	6	44	14	65
14/11/2011	21:00	1		1	6	8	35	6	72
14/11/2011	22:00	1		1	8	9	39	8	71
14/11/2011	23:00	1		0	7	9	19	8	72
15/11/2011	00:00	2		1	13	7	31	14	58
15/11/2011	01:00	2		1	19	7	23	21	53
15/11/2011	02:00	1		1	5	14	26	6	79
15/11/2011	03:00	1		0	5	8	16	5	79
15/11/2011	04:00	1		0	5	9	12	5	80
15/11/2011	05:00	1		0	3	6	7	2	76
15/11/2011	06:00	1		2	22	1	10	25	40
15/11/2011	07:00	2		15	35	1	13	58	19
15/11/2011	08:00	3		48	47	4	21	121	5
15/11/2011	09:00	3		21	37	7	40	69	16
15/11/2011	10:00	3		11	30	12	27	47	25
15/11/2011	11:00	2		7	20	4	33	31	44
15/11/2011	12:00	2		2	7	2	22	11	59
15/11/2011	13:00	2		3	7	1	12	11	64
15/11/2011	14:00	2		3	9	1	11	13	65
15/11/2011	15:00	3		6	20	3	12	28	61
15/11/2011	16:00	3		5	21	6	17	29	64
15/11/2011	17:00	3		15	35	5	14	57	40
15/11/2011	18:00	2		20	39	4	38	69	16
15/11/2011	19:00	2		9	35	4	56	48	13
15/11/2011	20:00	2		11	30	3	52	47	12
15/11/2011	21:00	2		4	21	6	80	26	19
15/11/2011	22:00	3		4	17	11	33	23	21
15/11/2011	23:00	2		2	9	6	22	12	30
16/11/2011	00:00	2		1	9	1	11	10	34
16/11/2011	01:00	2		1	9	1	13	11	35
16/11/2011	02:00	2		2	16	4	9	18	23
16/11/2011	03:00	2		1	8	6	22	10	34
16/11/2011	04:00	2		1	8	3	10	9	31
16/11/2011	05:00	2		9	21	1	12	35	24
16/11/2011	06:00	2		27	26	1	33	68	15
16/11/2011	07:00	2		19	31	4	39	61	16
16/11/2011	08:00	3		31	38	7	19	85	13
16/11/2011	09:00					7	37		
16/11/2011	10:00					24	33		
16/11/2011	11:00					32	37		
16/11/2011	12:00					13	10		
16/11/2011	13:00	2	0,1	2	6	7	8	9	72
16/11/2011	14:00	4	0,1	5	15	6	7	23	63
16/11/2011	15:00	5	0,1	6	20	4	11	29	58
16/11/2011	16:00	5	0,2	10	33	1	10	48	48
16/11/2011	17:00	9	0,2	16	61	1	25	85	19
16/11/2011	18:00	8	0,3	56	71	13	40	157	6
16/11/2011	19:00	6	0,3	13	50	15	81	71	12
16/11/2011	20:00	6	0,2	8	40	8	28	52	15
16/11/2011	21:00	5	0,2	3	30	9	32	34	22
16/11/2011	22:00	6	0,3	6	29	5	20	39	13
16/11/2011	23:00	4	0,2	3	19	4	27	23	17
17/11/2011	00:00	4	0,1	3	18	6	28	21	17
17/11/2011	01:00	4	0,1	1	12	4	18	14	27
17/11/2011	02:00	4	0,1	1	10	4	12	11	27
17/11/2011	03:00	4	0,1	1	7	6	9	8	29
17/11/2011	04:00	3	0,1	1	7	5	6	9	27
17/11/2011	05:00	4	0,1	3	14	1	12	18	24
17/11/2011	06:00	4	0,1	2	14	1	20	17	22
17/11/2011	07:00	6	0,2	37	36	2	14	92	4
17/11/2011	08:00	7	0,2	46	40	5	57	110	4
17/11/2011	09:00	7	0,2	38	38	13	49	96	9
17/11/2011	10:00	8	0,2	47	41	14	39	113	14
17/11/2011	11:00	8	0,2	36	38	15	66	94	12
17/11/2011	12:00	11	0,2	46	48	11	53	119	10
17/11/2011	13:00	5	0,1	2	11	11	56	14	69
17/11/2011	14:00	3	0,1	1	5	7	18	8	77
17/11/2011	15:00	3	0,1	2	11	1	23	13	69
17/11/2011	16:00	3	0,1	1	13	1	20	14	62
17/11/2011	17:00	3	0,2	4	26	3	16	33	41
17/11/2011	18:00	2	0,2	10	38	5	27	54	25
17/11/2011	19:00	3	0,2	15	39	7	39	62	14
17/11/2011	20:00	2	0,2	3	23	10	29	27	27
17/11/2011	21:00	3	0,3	16	34	9	32	59	12
17/11/2011	22:00	3	0,3	13	27	9	38	46	19
17/11/2011	23:00	3	0,2	2	11	10	32	14	31
18/11/2011	00:00	3	0,1	1	8	8	26	9	35
18/11/2011	01:00	3	0,1	1	8	5	18	9	36
18/11/2011	02:00	4	0,1	1	8	3	17	9	35
18/11/2011	03:00	3	0,1	1	8	1	12	9	37
18/11/2011	04:00	4	0,1	1	10	1	13	12	32
18/11/2011	05:00	4	0,1	7	20	4	12	31	25
18/11/2011	06:00	3	0,1	7	22	4	24	33	26
18/11/2011	07:00	5	0,2	23	36	3	31	70	12
18/11/2011	08:00	6	0,2	48	43	4	52	117	14
18/11/2011	09:00	5	0,2	27	39	5	40	81	17
18/11/2011	10:00	5	0,2	11	27	12	44	45	31
18/11/2011	11:00	6	0,2	27	48	6	25	88	24
18/11/2011	12:00	5	0,2	5	16	18	41	23	78
18/11/2011	13:00	5	0,1	2	12	8	25	15	84
18/11/2011	14:00	4	0,2	2	11	5	24	13	83
18/11/2011	15:00	4	0,1	2	15	1	13	18	82
18/11/2011	16:00		0,1	3	16	2	18	21	81
18/11/2011	17:00		0,1	4	27	16	26	34	61
18/11/2011	18:00		0,2	3	30	6	32	34	47
18/11/2011	19:00		0,2	2	22	5	40	25	58
18/11/2011	20:00		0,2	1	19	7	24	21	54
18/11/2011	21:00		0,2	2	21	4	29	23	48
18/11/2011	22:00		0,2	1	18	5	25	20	49
18/11/2011	23:00		0,1	1	9	7	29	10	59
19/11/2011	00:00		0,2	1	8	5	23	9	62
19/11/2011	01:00		0,1	1	6	4	6	7	55
19/11/2011	02:00		0,1	1	20	5	23	21	28
19/11/2011	03:00	4	0,1	1	8	8	26	9	46
19/11/2011	04:00	5	0,1	1	7	4	16	9	49
19/11/2011	05:00	4	0,1	1	6	3	23	7	55
19/11/2011	06:00	5	0,1	3	16	3	15	21	27
19/11/2011	07:00	4	0,1	3	13	1	19	17	35
19/11/2011	08:00	5	0,1	1	7	3	23	8	72
19/11/2011	09:00	4	0,1	1	7	4	12	8	68
19/11/2011	10:00	4	0,1	1	5	3	13	7	75
19/11/2011	11:00	4	0,1	1	3	2	10	4	79
19/11/2011	12:00	4	0,1	1	2	3	7	3	81
19/11/2011	13:00	5	0,1	1	3	3	2	4	76
19/11/2011	14:00	5	0,1	1	3	2	3	3	74
19/11/2011	15:00	5	0,1	1	2	1	6	3	78
19/11/2011	16:00	4	0,1	0	3	1	9	3	73
19/11/2011	17:00	4	0,1	0	5	1	14	5	68
19/11/2011	18:00	4	0,1	1	8	2	18	9	61
19/11/2011	19:00	4	0,1	1	7	1	24	7	61
19/11/2011	20:00	4	0,1	1	8	2	13	9	55
19/11/2011	21:00	4	0,1	2	13	2	15	16	39
19/11/2011	22:00	4	0,2	1	10	3	25	11	46
19/11/2011	23:00	4	0,1	0	4	2	14	5	66
20/11/2011	00:00	4	0,1	1	5	3	13	7	56
20/11/2011	01:00	5	0,1	1	7	3	14	8	42
20/11/2011	02:00	4	0,1	1	5	1	17	6	41
20/11/2011	03:00	4	0,1	1	3	1	4	5	42
20/11/2011	04:00	5	0,1	2	11	4	10	14	30
20/11/2011	05:00	5	0,1	1	8	6	16	10	51
20/11/2011	06:00	5	0,1	1	6	2	11	7	52
20/11/2011	07:00	5	0,1	1	7	1	12	8	52
20/11/2011	08:00	4	0,1	1	5	2	24	6	52
20/11/2011	09:00	5	0,1	1	4	1	25	5	62
20/11/2011	10:00	4	0,1	0	3	1	10	3	61
20/11/2011	11:00	4	0,1	1	2	1	11	3	58
20/11/2011	12:00	5	0,1	1	6	1	13	8	67
20/11/2011	13:00	5	0,1	0	3	2	13	3	74
20/11/2011	14:00	5	0,1	0	3	1	9	3	78
20/11/2011	15:00	5	0,1	1	5	1	6	6	78
20/11/2011	16:00	5	0,1	1	5	1	7	6	76
20/11/2011	17:00	4	0,1	1	10	1	11	11	72
20/11/2011	18:00	4	0,1	0	8	1	11	8	72
20/11/2011	19:00	5	0,1	1	3	2	9	4	74
20/11/2011	20:00	5	0,1	1	6	2	5	7	64
20/11/2011	21:00	5	0,1	1	6	1	9	7	64
20/11/2011	22:00	5	0,1	1	6	2	19	7	61
20/11/2011	23:00	5	0,1	1	7	2	19	8	57
21/11/2011	00:00	5	0,1	0	6	4	29	6	67
21/11/2011	01:00	5	0,1	0	4	6	37	4	81
21/11/2011	02:00	5	0,1	1	2	6	30	2	81
21/11/2011	03:00	3	0,1	1	1	2	16	2	81
21/11/2011	04:00	3	0,1	0	1	1	20	1	80
21/11/2011	05:00	3	0,1	1	6	1	18	7	69
21/11/2011	06:00								
21/11/2011	07:00								
21/11/2011	08:00								
21/11/2011	09:00								
21/11/2011	10:00								
21/11/2011	11:00								
21/11/2011	12:00								
21/11/2011	13:00								
21/11/2011	14:00								
21/11/2011	15:00								
21/11/2011	16:00								
21/11/2011	17:00								
21/11/2011	18:00								
21/11/2011	19:00								
21/11/2011	20:00								
21/11/2011	21:00								
21/11/2011	22:00								
21/11/2011	23:00								
22/11/2011	00:00								
22/11/2011	01:00								
22/11/2011	02:00								
22/11/2011	03:00								
22/11/2011	04:00								
22/11/2011	05:00								
22/11/2011	06:00								
22/11/2011	07:00								
22/11/2011	08:00								
22/11/2011	09:00								
22/11/2011	10:00								
22/11/2011	11:00								
22/11/2011	12:00								
22/11/2011	13:00	2	0,2	19	32	4	50	61	25
22/11/2011	14:00	2	0,2	3	20	2	12	25	35
22/11/2011	15:00	2	0,2	7	26	1	9	38	27
22/11/2011	16:00	2	0,2	6	27	1	9	37	26
22/11/2011	17:00	2	0,2	9	31	1	14	45	22
22/11/2011	18:00	2	0,3	6	33	3	15	43	16
22/11/2011	19:00	2	0,3	13	32	2	15	52	15
22/11/2011	20:00	2	0,2	3	14	2	19	17	39
22/11/2011	21:00	3	0,1	2	9	3	1	12	64
22/11/2011	22:00	3	0,1	2	8	3	6	10	66
22/11/2011	23:00	2	0,1	1	6	1	20	8	68
23/11/2011	00:00	2	0,1	2	10	4	16	12	64
23/11/2011	01:00	3	0,1	1	9	5	23	11	66
23/11/2011	02:00	3	0,1	2	9	5	14	11	67
23/11/2011	03:00	2	0,1	1	9	5	19	11	65
23/11/2011	04:00	3	0,1	1	7	3	9	8	69
23/11/2011	05:00	3	0,1	1	7	2	10	8	69
23/11/2011	06:00	3	0,1	1	8	3	13	10	66
23/11/2011	07:00	2	0,1	2	11	4	9	13	58
23/11/2011	08:00	3	0,1	17	29	2	10	55	35
23/11/2011	09:00	5	0,1	24	35	4	17	72	30
23/11/2011	10:00	3	0,1	3	9	9	31	13	63
23/11/2011	11:00	3	0,1	2	7	5	16	10	66
23/11/2011	12:00	2	0,1	2	4	1	12	6	74
23/11/2011	13:00	2	0,1	1	2	2	7	4	78
23/11/2011	14:00	1	0,1	0	1	3	7	1	79
23/11/2011	15:00	1	0,1	1	1	2	10	2	76
23/11/2011	16:00	1	0,1	0	3	4	11	3	71
23/11/2011	17:00	1	0,2	7	28	1	19	39	47
23/11/2011	18:00	3	0,3	28	49	1	31	92	16
23/11/2011	19:00	2	0,2	11	35	16	62	52	18
23/11/2011	20:00	2	0,2	9	28	8	47	43	22
23/11/2011	21:00	2	0,2	5	22	5	32	30	24
23/11/2011	22:00	2	0,2	4	19	3	24	24	25
23/11/2011	23:00	2	0,2	2	17	4	24	21	24
24/11/2011	00:00	2	0,1	2	14	4	22	16	25
24/11/2011	01:00	2	0,1	2	12	1	24	15	27
24/11/2011	02:00	2	0,1	1	10	12	16	12	26
24/11/2011	03:00	2	0,1	1	11	1	14	12	25
24/11/2011	04:00	3	0,1	1	16	1	25	18	22
24/11/2011	05:00	3	0,1	12	27	1	26	46	14
24/11/2011	06:00	3	0,1	5	21	12	54	29	19
24/11/2011	07:00	4	0,2	35	33	6	11	88	11
24/11/2011	08:00	4	0,2	33	35	5	57	85	12
24/11/2011	09:00	3	0,2	31	31	5	39	79	16
24/11/2011	10:00	4	0,2	23	30	6	47	65	19
24/11/2011	11:00	6	0,1	30	37	15	28	82	21
24/11/2011	12:00	7	0,1	16	30	10	32	54	38
24/11/2011	13:00	6	0,2	6	16	11	31	26	55
24/11/2011	14:00	5	0,1	4	14	10	25	21	59
24/11/2011	15:00	5	0,1	6	22	7	26	32	54
24/11/2011	16:00	5	0,1	9	30	4	24	44	47
24/11/2011	17:00	4	0,2	11	38	7	32	55	35
24/11/2011	18:00	3	0,4	37	54	7	43	110	9
24/11/2011	19:00	2	0,2	10	35	15	74	50	16
24/11/2011	20:00	2	0,3	6	27	13	46	36	16
24/11/2011	21:00	2	0,3	11	32	9	39	49	6
24/11/2011	22:00	1	0,3	5	24	10	56	31	12
24/11/2011	23:00	2	0,2	3	16	11	28	21	17
25/11/2011	00:00	2	0,1	2	11	9	31	14	14
25/11/2011	01:00	1	0,1	3	12	5	24	17	10
25/11/2011	02:00	1	0,1	2	11	8	23	14	14
25/11/2011	03:00	1	0,1	2	13	7	26	15	13
25/11/2011	04:00	2	0,1	6	17	6	26	26	14
25/11/2011	05:00	2	0,1	14	21	15	19	42	15
25/11/2011	06:00	3	0,1	21	29	8	28	60	12
25/11/2011	07:00	5	0,2	50	39	5	39	116	6
25/11/2011	08:00	9	0,4	121	52	5	65	238	4
25/11/2011	09:00	7	0,3	54	41	25	152	124	10
25/11/2011	10:00	6	0,1	18	30	16	70	58	29
25/11/2011	11:00	4	0,1	18	26	10	31	53	35
25/11/2011	12:00	7	0,1	24	39	9	28	75	33
25/11/2011	13:00	4	0,1	5	15	15	42	23	61
25/11/2011	14:00	3	0,1	5	15	2	9	23	62
25/11/2011	15:00	6	0,2	13	37	3	12	56	41
25/11/2011	16:00	6	0,1	9	36	5	29	51	38
25/11/2011	17:00	5	0,2	14	39	17	32	60	26
25/11/2011	18:00	3	0,4	23	44	8	48	79	11
25/11/2011	19:00	3	0,3	17	45	13	79	70	9
25/11/2011	20:00	3	0,3	7	34	18	69	44	10
25/11/2011	21:00	3	0,2	8	27	8	38	39	10
25/11/2011	22:00	2	0,2	4	23	12	30	28	12
25/11/2011	23:00	2	0,2	3	15	14	32	19	19
26/11/2011	00:00	3	0,2	3	18	2	14	23	21
26/11/2011	01:00	3	0,1	2	13	4	20	16	25
26/11/2011	02:00	3	0,1	2	13	7	13	15	26
26/11/2011	03:00	3	0,1	1	10	4	9	12	28
26/11/2011	04:00	3	0,1	4	18	1	8	24	20
26/11/2011	05:00	3	0,1	4	22	2	21	28	17
26/11/2011	06:00	3	0,1	8	23	7	33	35	19
26/11/2011	07:00	2	0,1	10	24	6	25	40	18
26/11/2011	08:00	3	0,1	18	28	8	27	56	15
26/11/2011	09:00	4	0,2	25	30	12	42	68	19
26/11/2011	10:00	7	0,1	8	20	15	40	32	44
26/11/2011	11:00	13	0,1	9	24	5	27	37	49
26/11/2011	12:00								
26/11/2011	13:00								
26/11/2011	14:00								
26/11/2011	15:00								
26/11/2011	16:00								
26/11/2011	17:00								
26/11/2011	18:00								
26/11/2011	19:00								
26/11/2011	20:00								
26/11/2011	21:00								
26/11/2011	22:00								
26/11/2011	23:00								
27/11/2011	00:00								
27/11/2011	01:00								
27/11/2011	02:00								
27/11/2011	03:00								
27/11/2011	04:00								
27/11/2011	05:00								
27/11/2011	06:00								
27/11/2011	07:00								
27/11/2011	08:00								
27/11/2011	09:00								
27/11/2011	10:00								
27/11/2011	11:00								
27/11/2011	12:00								
27/11/2011	13:00								
27/11/2011	14:00								
27/11/2011	15:00								
27/11/2011	16:00								
27/11/2011	17:00								
27/11/2011	18:00								
27/11/2011	19:00								
27/11/2011	20:00								
27/11/2011	21:00								
27/11/2011	22:00								
27/11/2011	23:00								
28/11/2011	00:00								
28/11/2011	01:00								
28/11/2011	02:00								
28/11/2011	03:00								
28/11/2011	04:00								
28/11/2011	05:00								
28/11/2011	06:00								
28/11/2011	07:00								
28/11/2011	08:00								
28/11/2011	09:00								
28/11/2011	10:00								
28/11/2011	11:00								
28/11/2011	12:00								
28/11/2011	13:00								
28/11/2011	14:00								
28/11/2011	15:00								
28/11/2011	16:00								
28/11/2011	17:00								
28/11/2011	18:00								
28/11/2011	19:00								
28/11/2011	20:00								
28/11/2011	21:00								
28/11/2011	22:00								
28/11/2011	23:00								
29/11/2011	00:00								
29/11/2011	01:00								
29/11/2011	02:00								
29/11/2011	03:00								
29/11/2011	04:00								
29/11/2011	05:00								
29/11/2011	06:00								
29/11/2011	07:00								
29/11/2011	08:00								
29/11/2011	09:00	6	0,3	33	34	12	58	85	15
29/11/2011	10:00	7	0,2	17	28	18	61	54	28
29/11/2011	11:00	6	0,1	20	31	11	28	62	35
29/11/2011	12:00	4	0,1	2	5	13	13	9	71
29/11/2011	13:00	3	0,1	1	4	5	12	6	77
29/11/2011	14:00	3	0,1	3	10	1	8	14	74
29/11/2011	15:00	3	0,1	6	24	1	11	32	67
29/11/2011	16:00	3	0,2	8	30	1	23	42	55
29/11/2011	17:00	5	0,3	27	55	5	43	98	21
29/11/2011	18:00	5	0,3	38	52	9	59	110	10
29/11/2011	19:00	3	0,3	9	37	7	77	51	16
29/11/2011	20:00	3	0,2	8	28	14	48	39	19
29/11/2011	21:00	3	0,2	4	21	22	48	27	19
29/11/2011	22:00	3	0,2	9	21	12	34	35	15
29/11/2011	23:00	3	0,2	3	15	10	38	19	18
30/11/2011	00:00	3	0,1	1	13	2	31	15	18
30/11/2011	01:00	3	0,1	3	18	1	28	22	12
30/11/2011	02:00	3	0,1	2	16	9	23	19	15
30/11/2011	03:00	3	0,1	2	21	10	24	24	10
30/11/2011	04:00	3	0,1	1	15	11	30	16	17
30/11/2011	05:00	3	0,1	27	23	12	30	65	11
30/11/2011	06:00	7	0,2	100	33	13	34	186	3
30/11/2011	07:00	7	0,2	93	43	12	83	185	3
30/11/2011	08:00	6	0,3	69	40	22	70	145	5
30/11/2011	09:00	6	0,3	60	36	8	64	127	6
30/11/2011	10:00	8	0,2	29	31	8	57	75	15
30/11/2011	11:00	7	0,1	13	19	13	42	38	29
30/11/2011	12:00	4	0,1	4	11	12	31	17	50
30/11/2011	13:00	4	0,1	4	12	4	26	19	55
30/11/2011	14:00	3	0,2	4	16	6	31	22	58
30/11/2011	15:00	3	0,2	4	17	13	34	24	56
30/11/2011	16:00	2	0,2	5	21	15	42	28	45
30/11/2011	17:00	2	0,2	5	28	8	41	36	32
30/11/2011	18:00	2	0,3	9	31	17	49	45	25
30/11/2011	19:00	2	0,2	5	27	1	50	34	27
30/11/2011	20:00	2	0,2	3	22	16	39	27	32
30/11/2011	21:00	2	0,2	3	21	14	43	25	31
30/11/2011	22:00	2	0,2	6	27	7	39	36	17
30/11/2011	23:00	2	0,2	3	24	20	49	28	11
01/12/2011	00:00	3	0,2	3	14	10	42	19	13
01/12/2011	01:00	3	0,1	2	11	10	41	14	13
01/12/2011	02:00	3	0,1	5	12	15	26	19	9
01/12/2011	03:00	2	0,1	3	13	12	31	18	9
01/12/2011	04:00	2	0,1	2	12	7	33	15	12
01/12/2011	05:00	3	0,1	20	20	8	27	51	8
01/12/2011	06:00	5	0,2	56	28	6	46	114	5
01/12/2011	07:00	8	0,3	119	38	5	56	221	3
01/12/2011	08:00	9	0,3	119	45	18	105	228	4
01/12/2011	09:00	6	0,2	37	29	21	95	85	10
01/12/2011	10:00	8	0,2	39	33	12	31	92	13
01/12/2011	11:00	8	0,2	32	33	9	61	82	20
01/12/2011	12:00	5	0,2	6	13	9	53	22	43
01/12/2011	13:00	4	0,2	7	18	7	22	29	45
01/12/2011	14:00	4	0,2	6	19	4	37	29	51
01/12/2011	15:00	3	0,2	6	20	16	39	29	47
01/12/2011	16:00	3	0,2	6	25	7	32	34	48
01/12/2011	17:00	3	0,2	15	38	7	40	61	29
01/12/2011	18:00	5	0,4	62	57	15	73	153	8
01/12/2011	19:00	3	0,4	6	37	24	92	46	15
01/12/2011	20:00	3	0,3	3	28	19	74	32	26
01/12/2011	21:00	3	0,3	7	29	8	54	39	11
01/12/2011	22:00	4	0,3	7	24	19	50	36	14
01/12/2011	23:00	4	0,2	5	22	24	46	29	8
02/12/2011	00:00	4	0,2	3	17	13	48	23	9
02/12/2011	01:00	4	0,2	3	16	7	32	21	8
02/12/2011	02:00	4	0,2	5	19	14	33	26	5
02/12/2011	03:00	4	0,2	6	18	12	28	28	5
02/12/2011	04:00	4	0,2	5	17	13	34	24	8
02/12/2011	05:00	5	0,2	13	23	9	29	43	6
02/12/2011	06:00	6	0,2	27	27	13	42	69	4
02/12/2011	07:00	6	0,2	39	30	5	56	89	5
02/12/2011	08:00	9	0,4	77	43	7	46	161	4
02/12/2011	09:00	7	0,3	34	34	6	60	86	10
02/12/2011	10:00	6	0,3	27	28	5	38	69	17
02/12/2011	11:00	8	0,2	13	28	7	33	48	34
02/12/2011	12:00	8	0,2	8	19	8	37	31	47
02/12/2011	13:00	7	0,2	10	27	4	20	43	42
02/12/2011	14:00	6	0,3	19	46	4	36	75	11
