Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
18/10/2013	14	2,2	140	25,2	90	401			0						85
18/10/2013	15	1,8	141	25,2	92	96			0						86
18/10/2013	16	1,3	146	24,9	95	66			0						76
18/10/2013	17	1,1	141	24,8	97	21			0						61
18/10/2013	18	0,7	121	24,6	98	2			0						54
18/10/2013	19	0,3	60	24,3	99	1			0						43
18/10/2013	20	0,4	353	23,2	100	1			0						10
18/10/2013	21	0,1	308	23,1	100	1			0						31
18/10/2013	22	0,1	336	22,9	100	1			0						36
18/10/2013	23	0,2	354	22,7	100	1			0						37
19/10/2013	00	0,2	328	22,4	100	1			0						36
19/10/2013	01	0,1	304	22,3	100	1			0						37
19/10/2013	02	0,1	300	22,3	100	1			0						36
19/10/2013	03	0,1	317	22,1	100	1			0						30
19/10/2013	04	0,1	301	21,7	100	1			0						31
19/10/2013	05	0,2	294	21,8	96	1			0						36
19/10/2013	06	0,2	287	21,6	94	1			0						37
19/10/2013	07	0,2	296	21,5	93	13			0						35
19/10/2013	08	0,2	291	22	91	95			0						30
19/10/2013	09	0,1	320	24,3	84	276			0						39
19/10/2013	10	0,8	109	25	84	313			1						39
19/10/2013	11	1,2	85	25,2	85	319			0						59
19/10/2013	12	1,4	82	25,7	85	536			1						69
19/10/2013	13	1,6	92	26,3	81	427			0						76
19/10/2013	14	1,2	99	25,9	83	222			0						84
19/10/2013	15	1,4	69	25,1	89	110			0						83
19/10/2013	16	1,1	50	25	93	74			0						72
19/10/2013	17	1	52	24,9	96	38			0						69
19/10/2013	18	0,6	58	24,6	94	4			0						63
19/10/2013	19	0,2	23	23,9	97	1			0						44
19/10/2013	20	0,1	326	23,1	99	1			0						33
19/10/2013	21	0,1	305	22,9	100	1			0						35
19/10/2013	22	0,1	291	22,5	100	1			0						33
19/10/2013	23	0,1	294	22,1	100	1			0						34
20/10/2013	00	0,1	290	21,8	100	1			0						37
20/10/2013	01	0,2	286	21,4	99	1			0						39
20/10/2013	02	0,2	291	21,1	98	1			0						35
20/10/2013	03	0,2	290	20,8	97	1			0						34
20/10/2013	04	0,2	292	20,5	97	1			0						30
20/10/2013	05	0,2	287	20,4	97	1			0						27
20/10/2013	06	0,2	285	20,1	96	1			0						25
20/10/2013	07	0,2	294	19,9	94	17			0						22
20/10/2013	08	0,1	333	20,6	91	99			0						18
20/10/2013	09	0,1	299	22,4	86	162			1						24
20/10/2013	10	0,2	216	24	84	251			2						28
20/10/2013	11	1,5	158	25,4	84	521			1						54
20/10/2013	12	1,8	140	25,7	81	496			2						70
20/10/2013	13	1,8	146	25,6	82	421			1						65
20/10/2013	14	1,8	131	26,2	82	289			1						75
20/10/2013	15	1,8	129	25,9	86	122			1						77
20/10/2013	16	1	133	25,6	88	87			1						77
20/10/2013	17	1,1	188	25,2	92	36			2						72
20/10/2013	18	0,4	205	24,7	94	3			1						50
20/10/2013	19	0,1	332	23,9	97	1			2						43
20/10/2013	20	0,1	332	23,2	98	1			1						35
20/10/2013	21	0,1	322	22,1	100	1			0						25
20/10/2013	22	0,1	317	21,4	100	1			1						24
20/10/2013	23	0,2	290	21	93	1			5						31
21/10/2013	00	0,5	286	20,8	74	1			1						40
21/10/2013	01	0,3	299	20,7	69	1			2						45
21/10/2013	02	0,2	307	20	70	1			2						43
21/10/2013	03	0,1	302	19,6	70	1			2						43
21/10/2013	04	0,3	296	19,4	70	1			3						46
21/10/2013	05	0,2	289	18,9	71	1			3						42
21/10/2013	06	0,1	301	18,4	72	1			3						18
21/10/2013	07	0,1	303	18,3	73	22			4						3
21/10/2013	08	0,3	285	20,5	70	186			3						17
21/10/2013	09	0,3	316	23,9	68	362			1						31
21/10/2013	10	1,3	54	24,7	79	476			0						51
21/10/2013	11	1,5	78	25,2	88	591			0						61
21/10/2013	12	1,8	72	25,2	88	609			0						69
21/10/2013	13	1,9	65	25,1	91	614			0						75
21/10/2013	14	1,8	76	25,3	93	389			0						80
21/10/2013	15	1,5	94	25,3	92	113			0						83
21/10/2013	16	1,3	121	25,2	87	83			0						81
21/10/2013	17	1	139	24,6	90	31			0						78
21/10/2013	18	0,3	126	23,8	93	2			0						70
21/10/2013	19	0,1	97	23,5	95	1			0						54
21/10/2013	20	0,1	356	22,9	96	1			0						39
21/10/2013	21	0,1	316	22,1	97	1			0						22
21/10/2013	22	0,1	304	21,8	97	1			0						41
21/10/2013	23	0,1	308	21,3	98	1			0						47
22/10/2013	00	0,2	295	21,4	93	1			0						51
22/10/2013	01	0,1	304	21,2	92	1			0						50
22/10/2013	02	0,2	289	20,9	92	1			0						45
22/10/2013	03	0,4	290	20,9	91	1			0						46
22/10/2013	04	0,2	279	20,6	90	1			0						44
22/10/2013	05	0,1	299	20,3	91	1			0						27
22/10/2013	06	0,4	289	19,8	92	1			0						24
22/10/2013	07	0,4	289	19,8	92	10			0						16
22/10/2013	08	0,2	282	20,6	90	77			0						13
22/10/2013	09	0,2	264	21,2	89	177			1						8
22/10/2013	10	0,9	200	24,4	85	413			0						41
22/10/2013	11	1,7	142	24,4	86	355			0						57
22/10/2013	12	2	140	24,2	87	348			1						54
22/10/2013	13	1,9	140	23,6	93	144			0						70
22/10/2013	14	1,4	143	23,7	92	145			0						71
22/10/2013	15	0,5	144	24	90	101			0						59
22/10/2013	16	0,1	71	24,4	87	73			0						48
22/10/2013	17	0,1	349	24	91	17			0						51
22/10/2013	18	0,1	43	23,7	91	2			1						24
22/10/2013	19	0,1	145	23,7	89	1			0						11
22/10/2013	20	0,3	245	23,1	91	1			0						1
22/10/2013	21	0,4	295	23,2	79	3			0						33
22/10/2013	22	0,5	229	23,3	75	1			0						39
22/10/2013	23	0,4	203	21,4	85	1			0						27
23/10/2013	00	0,1	221	21,6	82	1			0						28
23/10/2013	01	0,3	196	21,4	82	1			0		8	0		6	31
23/10/2013	02	0,5	214	21,7	80	1			0		4	0		3	39
23/10/2013	03	1	207	22,1	79	1			0		3	0		2	43
23/10/2013	04	0,5	184	21,9	81	1			0		6	0		5	35
23/10/2013	05	0,5	180	21,6	82	1			1		11	2		13	26
23/10/2013	06	0,2	119	21,2	83	1			1		23	10		33	10
23/10/2013	07	0,3	241	20,9	84	6			2		27	23		49	4
23/10/2013	08	0,4	273	21,9	78	57			2		28	35		62	7
23/10/2013	09	0,3	155	23	76	149			1						14
23/10/2013	10	0,5	244	24,6	71	181			3		24	25		49	16
23/10/2013	11	1,4	234	27,1	62	495			2		22	27		49	30
23/10/2013	12	2,4	279	27,8	60	295			1		20	19		40	32
23/10/2013	13	1,9	265	27,6	60	371			6		24	27		51	25
23/10/2013	14	1,7	190	29	56	368			1		15	7		22	46
23/10/2013	15	1,8	199	29,1	52	103			2		19	12		30	42
23/10/2013	16	1,4	192	28,7	51	63			1		19	10		28	46
23/10/2013	17	0,9	213	27,9	51	16			2		34	22		56	20
23/10/2013	18	0,6	193	26,8	51	2			3		38	26		64	20
23/10/2013	19	0,2	170	25,2	56	1			1		29	9		38	26
23/10/2013	20	0,1	169	23,9	59	1			1		27	6		33	23
23/10/2013	21	0,1	244	23,2	61	1			1		25	3		28	25
23/10/2013	22	0,1	356	23,2	58	1			1		16	4		19	36
23/10/2013	23	0,2	296	22,6	60	1			1		8	0		6	47
24/10/2013	00	0,4	288	22,4	60	1			2		2	0		0	55
24/10/2013	01	0,5	286	22,2	61	1			2		0	0		0	58
24/10/2013	02	0,2	294	21,6	62	1			2		1	0		0	55
24/10/2013	03	0,6	284	21,2	63	1			2		1	0		0	53
24/10/2013	04	0,4	287	20,6	64	1			2		1	0		0	51
24/10/2013	05	0,7	286	20,8	63	1			2		3	0		1	53
24/10/2013	06	0,5	289	20,5	65	1									
24/10/2013	07	0,9	283	20,3	65	11									
24/10/2013	08	0,2	274	20,5	65	117			12	0,3	12	56		68	17
24/10/2013	09	0,1	339	23,5	60	209			0	0,2	7	41		48	30
24/10/2013	10	0,3	92	25,5	57	425			1	0,2	6	30		36	49
24/10/2013	11	1,3	99	26,1	58	554			0	0,1	5	22		28	61
24/10/2013	12	1,4	104	25,7	67	571			0	0	6	25		31	63
24/10/2013	13	2	130	25,1	73	467			0	0	4	21		26	67
24/10/2013	14	2	137	25,1	73	343			0	0	2	15		17	69
24/10/2013	15	1,7	142	25,5	70	105			0	0	2	14		15	72
24/10/2013	16	1,4	131	25	74	75			0	0	3	25		27	72
24/10/2013	17	0,7	126	24,5	85	34			0	0	2	20		22	78
24/10/2013	18	0,8	112	24,1	93	2			0	0	3	28		31	65
24/10/2013	19	0,3	114	23,7	95	1			0	0	3	23		25	57
24/10/2013	20	0,3	7	23,1	93	1			0	0	1	29		30	47
24/10/2013	21	0,2	322	22,6	93	1			0	0	1	24		24	47
24/10/2013	22	0,4	353	22,3	94	1			0	0	0	16		17	47
24/10/2013	23	0,2	335	22	94	1			0	0	0	5		5	52
25/10/2013	00	0,2	302	21,9	92	1			0	0	0	1		1	55
25/10/2013	01	0,2	308	22,1	93	1			0	0	0	0		1	59
25/10/2013	02	0,1	326	22,3	92	1			0	0	0	0		1	59
25/10/2013	03	0,1	298	21,6	93	1			0	0	0	0		1	54
25/10/2013	04	0,2	298	21	88	1			0	0	0	0		1	50
25/10/2013	05	0,3	295	20,9	85	1			0	0	0	2		2	44
25/10/2013	06	0,3	291	20,9	86	1			0	0	0	1		2	42
25/10/2013	07	0,4	287	20,8	84	15			0	0	0	13		13	29
25/10/2013	08	0,4	288	22,2	81	147			0	0,1	0	15		16	32
25/10/2013	09	0,2	311	24,9	78	308			0	0	0	1		2	53
25/10/2013	10	1,3	51	25,9	83	454			0	0	0	1		2	60
25/10/2013	11	2,1	64	26,2	85	555			0	0	0	1		2	68
25/10/2013	12	2,7	64	25,9	92	588			0	0	0	0		1	78
25/10/2013	13	2,5	91	25,7	91	591			1	0	0	1		2	74
25/10/2013	14	2,4	91	26	90	356			1	0	0	1		1	85
25/10/2013	15	2,2	81	25,7	93	106			1	0	1	2		4	68
25/10/2013	16	2,3	69	25,4	95	79			1	0	0	4		4	68
25/10/2013	17	2,2	63	24,7	97	21			1	0	0	1		1	75
25/10/2013	18	1,5	60	24,3	98	2			1	0	0	1		1	67
25/10/2013	19	1,6	44	24,2	98	1			1	0	0	0		1	67
25/10/2013	20	1,5	32	23,7	99	1			1	0	0	0		1	57
25/10/2013	21	1,5	29	23,2	99	1			1	0	0	0		1	47
25/10/2013	22	0,6	23	23,1	93	1			0	0	0	1		2	46
25/10/2013	23	0,2	323	22,7	92	1			1	0	0	0		1	47
26/10/2013	00	0,2	289	22,7	91	1			1	0	0	0		1	52
26/10/2013	01	0,2	298	22	90	1			1	0	0	0		1	54
26/10/2013	02	0,5	290	21,7	88	1			1	0	0	0		1	58
26/10/2013	03	0,3	300	21,7	86	1			0	0	0	0		1	57
26/10/2013	04	0,1	308	21,7	86	1			1	0	0	0		1	58
26/10/2013	05	0,1	311	21,4	85	1			1	0	0	0		1	52
26/10/2013	06	0,2	298	20,9	85	1			1	0	0	0		1	44
26/10/2013	07	0,3	308	21,4	83	10			1	0	0	0		1	47
26/10/2013	08	0,1	328	22,2	85	51			1	0	0	2		3	37
26/10/2013	09	0,5	294	23,2	85	72			1	0	0	0		1	40
26/10/2013	10	0,2	306	24,8	80	222			0	0	0	0		1	51
26/10/2013	11	0,5	38	26,1	79	291			3	0	0	1		2	72
26/10/2013	12	0,9	137	27,1	77	493			0	0	1	2		3	73
26/10/2013	13	1,9	129	26,6	80	547			0	0	0	0		1	82
26/10/2013	14	2	107	26	85	340			0	0	0	0		1	87
26/10/2013	15	1,7	91	25,5	90	119			0	0	0	1		1	87
26/10/2013	16	1,3	112	24,9	93	74			0	0	0	0		1	80
26/10/2013	17	0,6	95	24,6	93	20			0	0	5	21		25	60
26/10/2013	18	0,2	86	24,1	97	1			0	0	4	24		28	50
26/10/2013	19	0,1	24	23,7	99	1			0	0	5	22		27	44
26/10/2013	20	0,1	317	22,9	100	1			0	0	0	6		7	37
26/10/2013	21	0,2	273	22,3	98	1			0	0,1	0	1		1	35
26/10/2013	22	0,1	264	22	98	1			0	0	0	5		6	26
26/10/2013	23	0,1	280	21,6	97	1			0	0,1	0	1		2	28
27/10/2013	00	0,1	279	21,3	98	1			0	0,1	0	0		1	31
27/10/2013	01	0,1	245	20,9	99	1			0	0,1	1	4		6	26
27/10/2013	02	0,2	300	20,8	97	1			0	0,1	0	0		1	28
27/10/2013	03	0,2	286	20,5	98	1			0	0,1	0	0		1	28
27/10/2013	04	0,3	290	20,4	84	1			0	0,1	0	0		1	35
27/10/2013	05	0,1	298	19,9	82	1			0	0,1	0	0		1	34
27/10/2013	06	0,1	282	19,5	82	8			0	0,2	0	2		2	26
27/10/2013	07	0,2	244	20,6	82	125			0	0,1	1	3		4	24
27/10/2013	08	0,2	218	23,3	80	306			0	0,1	0	1		2	34
27/10/2013	09	0,3	199	26,2	71	458			0	0,1	0	1		2	39
27/10/2013	10	1	190	28,5	59	557			3	0,1	1	3		4	49
27/10/2013	11	1,5	171	28,7	60	612			0	0,1	0	5		6	56
27/10/2013	12	1,4	166	29,4	58	597			0	0	0	11		11	65
27/10/2013	13	1,9	154	29,4	53	350			0	0,1	0	0		1	77
27/10/2013	14	2,6	146	28,7	56	137			0	0,3	0	0		1	72
27/10/2013	15	1,2	160	27,6	70	72			0	0,1	0	0		1	73
27/10/2013	16	0,8	251	25,9	85	17			0	0	0	1		2	74
27/10/2013	17	0,1	52	24,9	86	2			0	0,1	20	50		71	36
27/10/2013	18	0,4	8	23,6	94	1			0	0,1	1	6		7	44
27/10/2013	19	0,2	340	22,6	97	1			0	0,2	0	19		19	26
27/10/2013	20	0,1	292	22,1	96	1			0	0,2	0	5		5	36
27/10/2013	21	0,1	314	21,8	89	1			0	0,3	0	3		3	31
27/10/2013	22	0,1	316	21,1	85	1			0	0,4	0	4		5	29
27/10/2013	23	0,1	302	21	80	1			0	0,4	0	0		1	37
28/10/2013	00	0,1	294	20,5	79	1			0	0,4	0	0		1	38
28/10/2013	01	0,2	285	20,1	78	1			0		0	0		1	39
28/10/2013	02	0,2	275	19,5	80	1			0		2	11		14	20
28/10/2013	03	0,1	288	18,8	82	1			0		0	2		3	28
28/10/2013	04	0,1	289	18,5	80	1			0		0	2		3	25
28/10/2013	05	0,3	281	18,7	77	1			4		1	13		15	15
28/10/2013	06	0,1	263	18,2	76	10			0		48	43		91	2
28/10/2013	07	0,2	217	19,4	76	137			2		100	57		157	1
28/10/2013	08	0,4	218	21,9	76	310			2		33	54		87	9
28/10/2013	09	0,3	208	24,7	67	460			2		4	35		39	19
28/10/2013	10	1,1	159	28,6	61	553			1		4	41		45	31
28/10/2013	11	2,2	145	27,9	66	603			1		4	46		50	44
28/10/2013	12	2	152	27,4	73	580			1		0	3		3	72
28/10/2013	13	1,6	168	27	79	349			1		0	3		4	82
28/10/2013	14	1,1	180	27	80	122			1		1	3		4	77
28/10/2013	15	1,1	169	26,3	85	81			0		0	3		4	77
28/10/2013	16	1,5	220	25,8	89	20			1		1	23		25	57
28/10/2013	17	0,7	211	25	92	1			0		7	60		67	31
28/10/2013	18	0,8	25	23,8	95	1			1		0	9		10	43
28/10/2013	19	0,3	352	22,8	100	1			0		0	20		21	32
28/10/2013	20	0,1	294	22,4	100	1			1		0	11		11	38
28/10/2013	21	0,1	280	21,9	100	1			1		1	42		43	12
28/10/2013	22	0,1	291	21,5	95	1			1		0	18		19	16
28/10/2013	23	0,4	14	21,1	88	1			5		1	12		12	14
29/10/2013	00	0,1	259	20,8	85	1			0		0	1		2	18
29/10/2013	01	0,1	291	21,3	76	1			0		0	4		5	20
29/10/2013	02	0,1	277	20,3	78	1			1		0	7		8	10
29/10/2013	03	0,1	278	19,8	79	1			1		0	1		2	16
29/10/2013	04	0,1	310	20,2	76	1			1		0	0		1	20
29/10/2013	05	0,2	291	21	67	1			1		0	0		1	23
29/10/2013	06	0,3	323	21,6	67	6			5		0	4		4	28
29/10/2013	07	1,2	23	21,4	66	95			2		0	4		5	30
29/10/2013	08	1	42	21,9	64	74			1		1	17		17	27
29/10/2013	09	1,4	33	22,9	60	444			1		0	4		5	39
29/10/2013	10	1,2	44	23,2	58	144			0		0	6		7	41
29/10/2013	11	0,6	7	23,4	57	255			0		1	4		6	41
29/10/2013	12	1,5	58	23,6	58	145			0		2	7		8	41
29/10/2013	13	2,2	68	23,2	60	175			0		1	1		2	55
29/10/2013	14	2,3	63	23,3	62	122			1		0	1		1	61
29/10/2013	15	2,3	62	22,6	59	39			1		0	1		2	61
29/10/2013	16	1,9	42	20,9	58	7			1		0	2		3	53
29/10/2013	17	0,6	27	19,5	60	2			1		1	23		24	35
29/10/2013	18	0,2	355	19,3	57	1			1		0	11		11	36
29/10/2013	19	0,2	323	19,1	54	1			1		0	6		6	40
29/10/2013	20	0,5	340	19	50	1			0		0	4		5	55
29/10/2013	21	0,9	17	18,4	51	1			1		0	0		1	61
29/10/2013	22	0,6	304	17,4	53	1			1		0	0		1	66
29/10/2013	23	0,6	273	16,7	55	1			1		0	0		1	67
30/10/2013	00	0,6	281	15,9	57	1			1		0	0		1	68
30/10/2013	01	0,8	272	15,7	58	1			1		0	0		1	68
30/10/2013	02	0,8	267	15,6	59	1			0		0	0		1	69
30/10/2013	03	0,6	267	15,4	60	1			1		0	0		1	69
30/10/2013	04	0,6	287	15,2	60	1			1		0	0		1	68
30/10/2013	05	0,6	285	14,9	60	1			0		0	0		1	66
30/10/2013	06	0,5	295	14,6	61	4			1		0	3		3	56
30/10/2013	07	0,8	272	15,1	58	121			1		0	4		4	55
30/10/2013	08	0,8	276	17,3	53	330			2		0	2		3	61
30/10/2013	09	0,6	323	19,5	49	480			2		0	0		1	65
30/10/2013	10	0,8	32	20,6	47	576			3		1	2		3	72
30/10/2013	11	1,8	130	20,8	48	630			4		0	2		3	75
30/10/2013	12	1,8	148	20,8	50	616			4		1	3		4	76
30/10/2013	13	1,6	157	20,8	52	376			3		0	0		1	78
30/10/2013	14	1,8	140	20,4	53	154			1		0	1		1	79
30/10/2013	15	1,3	143	19,8	55	60			1		0	2		3	77
30/10/2013	16	0,7	138	19,5	57	13			0		1	10		11	69
30/10/2013	17	0,1	160	19,1	58	1			1		3	43		46	41
30/10/2013	18	0,1	307	18,2	61	1			2		23	81		104	8
30/10/2013	19	0,3	292	16,8	63	1			2		4	42		46	16
30/10/2013	20	0,2	298	16,7	62	1			2		0	19		19	31
30/10/2013	21	0,2	292	16,2	61	1			1		0	8		8	37
30/10/2013	22	0,5	289	15,8	58	1			2		0	3		4	49
30/10/2013	23	0,6	283	15,8	55	1			2		0	0		1	64
31/10/2013	00	0,4	286	15,8	55	1			2		0	0		1	69
31/10/2013	01	0,5	287	15,8	55	1			2		0	0		1	71
31/10/2013	02	0,4	295	15,5	57	1			1		0	0		1	67
31/10/2013	03	0,2	356	13,8	62	1			2		0	0		1	59
31/10/2013	04	0,2	305	13,6	62	1			2		0	0		1	54
31/10/2013	05	0,6	280	14,3	59	1			3		0	0		1	59
31/10/2013	06	0,7	283	14	59	8			3		0	24		24	33
31/10/2013	07	0,6	288	15	57	135			2		0	14		14	41
31/10/2013	08	0,3	323	18	50	313			2		0	17		18	44
31/10/2013	09	0,5	160	19,3	50	459			3		7	39		46	38
31/10/2013	10	1,3	137	19,5	53	556			3		2	35		37	43
31/10/2013	11	1,7	135	19,6	59	610			3		1	7		8	58
31/10/2013	12	2,1	132	20,3	54	595			3		1	5		6	67
31/10/2013	13	2,4	140	20,5	57	368			3		0	5		5	68
31/10/2013	14	2,4	142	20,2	61	150			2		0	4		4	73
31/10/2013	15	1,7	140	20	63	57			1		0	1		1	79
31/10/2013	16	0,9	144	19,8	67	12			1		1	14		15	68
31/10/2013	17	0,2	145	19,4	69	1			2		2	39		41	47
31/10/2013	18	0,1	295	18,3	71	1			2		8	87		95	6
31/10/2013	19	0,1	291	17,1	72	1			1		0	44		45	18
31/10/2013	20	0,3	292	16,5	72	1			3		0	26		27	30
31/10/2013	21	0,4	288	16	72	1			2		0	14		14	36
31/10/2013	22	0,6	283	15,5	73	1			3		1	8		9	38
31/10/2013	23	0,8	281	15,1	74	1			3		0	3		3	41
01/11/2013	00	0,6	284	14,8	72	1			2		0	0		1	46
01/11/2013	01	0,4	289	14,6	70	1			2		0	1		1	45
01/11/2013	02	0,6	289	14,1	63	1			3		0	0		1	47
01/11/2013	03	0,6	286	13,7	62	1			3		0	0		1	48
01/11/2013	04	0,6	272	13,2	62	1			7		0	1		1	41
01/11/2013	05	0,6	285	12,6	61	1			2		1	9		10	28
01/11/2013	06	0,5	263	12,5	59	11			3		0	13		13	26
01/11/2013	07	0,6	286	13,8	57	121			3		0	3		4	34
01/11/2013	08	0,8	283	17,1	50	312			1		1	13		14	37
01/11/2013	09	0,2	228	20,3	48	462			0		1	7		8	51
01/11/2013	10	0,7	131	21,1	51	572			0		1	12		14	51
01/11/2013	11	1,8	146	21,8	44	612			0		0	2		3	59
01/11/2013	12	2,1	147	21,8	48	566			0		0	19		19	54
01/11/2013	13	1,8	142	21,9	54	372			0		0	2		3	67
01/11/2013	14	1,7	122	22,2	56	149			0		0	0		1	86
01/11/2013	15	0,9	121	21,7	62	58			0		0	0		1	90
01/11/2013	16	0,6	79	21,2	67	16			0		4	19		22	76
01/11/2013	17	0,1	312	20	70	1			0		0	9		9	59
01/11/2013	18	0,1	305	19,2	69	1			0		0	6		6	60
01/11/2013	19	0,1	296	19,1	69	1			0		0	12		12	53
01/11/2013	20	0,2	298	19	67	1			0		0	3		4	55
01/11/2013	21	0,2	294	18,7	66	1			0		0	2		3	51
01/11/2013	22	0,2	287	18	68	1			0		0	5		6	46
01/11/2013	23	0,3	287	17	69	1			0		0	0		1	43
02/11/2013	00	0,2	289	17	66	1			0		0	1		2	39
02/11/2013	01	0,1	242	16,3	67	1			0		0	3		4	33
02/11/2013	02	0,1	272	15,6	67	1			0		1	1		3	28
02/11/2013	03	0,2	262	15,2	64	1			0		0	3		3	26
02/11/2013	04	0,1	310	14,7	62	1			0		0	7		8	22
02/11/2013	05	0,2	249	15,2	59	1			0		1	14		15	19
02/11/2013	06	0,1	241	15,2	59	10			1		13	48		61	5
02/11/2013	07	0,1	234	15,7	61	54			1		24	53		77	3
02/11/2013	08	0,1	228	18	56	134			1		20	50		70	8
02/11/2013	09	0,1	248	21,9	49	420			0		13	51		63	21
02/11/2013	10	0,9	118	24,2	44	538			0		3	30		33	37
02/11/2013	11	0,8	140	24,7	48	517			3		2	32		34	36
02/11/2013	12	1,1	136	26,1	42	500			0		2	28		30	44
02/11/2013	13	1,4	127	26,1	45	341			0		1	14		15	55
02/11/2013	14	1,4	102	25,5	54	139			0		0	2		3	65
02/11/2013	15	1,1	116	24,4	68	55			0		0	1		2	72
02/11/2013	16	0,4	123	23,6	77	14			0		1	20		22	59
02/11/2013	17	0,1	5	22,7	79	1			0		18	55		73	22
02/11/2013	18	0,1	323	21,4	79	1			0		0	21		22	33
02/11/2013	19	0,1	301	20,6	81	1			0		0	30		31	25
02/11/2013	20	0,2	297	20,4	77	1			0		0	17		17	34
02/11/2013	21	0,3	294	20	69	1			0		0	2		3	39
02/11/2013	22	0,1	167	18,4	72	1			0		2	36		39	11
02/11/2013	23	0,1	279	17,4	71	1			0		2	23		25	12
03/11/2013	00	0,2	255	16,7	72	1			0		2	21		23	13
03/11/2013	01	0,3	276	17	68	1			0		0	5		6	25
03/11/2013	02	0,5	211	17,6	60	1			0		0	0		1	34
03/11/2013	03	0,2	316	18,5	56	1			0		0	0		1	46
03/11/2013	04	0,4	66	20,1	53	1			0		0	0		1	52
03/11/2013	05	0,5	217	18	61	1			0		1	2		4	37
03/11/2013	06	0,4	294	16,2	65	6			0		0	1		2	34
03/11/2013	07	0,1	322	18,4	64	115			0		2	11		13	31
03/11/2013	08	0,2	313	21,5	60	305			0		1	10		12	31
03/11/2013	09	1,1	62	23,9	61	444			1		0	0		1	48
03/11/2013	10	1,2	119	24,1	68	533			1		0	1		1	50
03/11/2013	11	1,4	148	24,2	64	577			1		0	1		2	54
03/11/2013	12	1,7	147	24,4	63	577			1		1	1		2	61
03/11/2013	13	2,3	146	25,1	57	377			1		0	1		2	69
03/11/2013	14	2,1	139	24,4	67	149			0		0	0		1	75
03/11/2013	15	1,8	136	23,9	70	70			0		1	1		2	73
03/11/2013	16	1	129	23,4	74	11			0		1	7		9	63
03/11/2013	17	0,4	155	22,7	81	1			0		0	9		10	60
03/11/2013	18	0,1	161	21,9	84	1			0		1	22		23	41
03/11/2013	19	0,1	298	20,3	86	1			0		0	33		33	19
03/11/2013	20	0,1	269	19,7	86	1			4		0	24		25	21
03/11/2013	21	0,1	304	19,1	86	1			0		0	1		2	39
03/11/2013	22	0,3	291	18,8	82	1			0		0	0		1	44
03/11/2013	23	0,6	286	18,2	84	1			0		0	0		1	47
04/11/2013	00	0,3	268	17,1	87	1			0		0	1		2	38
04/11/2013	01	0,3	225	16,4	88	1			0		1	0		1	32
04/11/2013	02	0,4	252	15,5	86	1			0		0	0		1	36
04/11/2013	03	0,7	202	16,6	80	1			1		0	0		1	43
04/11/2013	04	1,5	191	17,6	78	1			2		0	0		1	41
04/11/2013	05	1,6	205	18	76	1			1		1	4		6	34
04/11/2013	06	1,2	166	18,1	76	2			1		3	19		22	22
04/11/2013	07	1,2	190	18,4	74	13			2		6	31		37	17
04/11/2013	08	1,8	207	19	72	65			1		10	37		46	22
04/11/2013	09	1,6	179	20	68	109			1		5	24		29	31
04/11/2013	10	2,4	178	20,2	67	127			0		2	18		20	37
04/11/2013	11	2,2	189	21,8	62	428			0		6	25		31	41
04/11/2013	12	2,7	203	23,8	56	498			0		2	15		17	47
04/11/2013	13	3,2	239	25,8	51	342			1		6	19		25	47
04/11/2013	14	3,5	252	25	51	163			1		5	16		20	50
04/11/2013	15	3,3	275	23,8	54	81			0		0	2		3	61
04/11/2013	16	3,1	268	22,3	59	19			0		3	11		14	52
04/11/2013	17	1	209	21,3	64	1			0		9	41		50	26
04/11/2013	18	1,8	268	21,8	65	1			0		4	11		16	49
04/11/2013	19	2	279	22,3	65	1			0		1	1		2	55
04/11/2013	20	0,6	249	20,6	70	1			0		8	32		40	26
04/11/2013	21	0,2	241	20,1	73	1			0		2	18		20	22
04/11/2013	22	0,1	303	18,4	78	1			0		1	23		25	9
04/11/2013	23	0,1	297	17,7	80	1			0		1	27		28	3
05/11/2013	00	0,1	274	17,4	80	1			0		1	27		28	2
05/11/2013	01	0,2	353	17,3	80	1			0		0	3		3	20
05/11/2013	02	0,1	329	16,6	83	1			0		0	0		1	23
05/11/2013	03	0,1	281	16,8	83	1			0		0	1		2	20
05/11/2013	04	0,3	258	18,4	80	1			0		0	5		5	26
05/11/2013	05	0,8	207	20,5	76	1			1		0	1		1	36
05/11/2013	06	0,2	191	20,5	76	3			2		11	33		44	13
05/11/2013	07	0,3	170	21,2	74	24			2		17	52		69	8
05/11/2013	08	0,6	216	22,2	72	72			3		10	47		57	14
05/11/2013	09	1,5	214	23,7	68	256			2		5	34		39	24
05/11/2013	10	1,5	213	26,6	59	436			1		4	19		22	36
05/11/2013	11	1,1	197	28,3	53	422			2		3	18		21	42
05/11/2013	12	1,1	260	29,9	49	455			2		5	18		23	43
05/11/2013	13	1,6	255	30,9	46	301			1		0	0		1	57
05/11/2013	14	1,8	264	30,7	46	123					0	0		1	56
05/11/2013	15	1,5	263	30,3	47	48			1		0	0		1	56
05/11/2013	16	0,6	273	29,4	49	21			0		2	11		13	40
05/11/2013	17	0,7	254	27,8	54	2			1		13	34		47	22
