Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
05/12/2015	08	1.5	288	8.6	76	1021	22	0	3.3
05/12/2015	09	2.6	311	9.7	67	1021	113	0	4.5
05/12/2015	10	0.7	293	11.4	62	1021	334	0	2.1
05/12/2015	11	0.2	327	15	53	1021	433	0	0.5
05/12/2015	12	1.6	137	15.6	61	1020	469	0	3.4
05/12/2015	13	2	165	16.2	67	1019	465	0	4.8
05/12/2015	14	1.3	161	16.7	63	1018	387	0	3.1
05/12/2015	15	1	132	16.3	66	1017	187	0	2.3
05/12/2015	16	0.6	146	15.8	71	1017	109	0	2.3
05/12/2015	17	2.7	36	14.3	82	1017	16	0	5
05/12/2015	18	6.3	29	13.5		1018	2	0	9.9
05/12/2015	19	6.2	35	13.5		1018	2	0	9.9
05/12/2015	20	3.4	72	13.7		1019	0	0	7.1
05/12/2015	21	1.9	258	13.9	84	1019	0	0	5.8
05/12/2015	22	1.5	285	13.5	82	1019	0	0	4.1
05/12/2015	23	1.2	266	13.2	82	1018	0	0	3.7
06/12/2015	00	1.8	325	12.8	82	1018	0	0	4
06/12/2015	01	2.4	324	12.6	81	1018	0	0	4.3
06/12/2015	02	2.6	326	12.6	80	1017	0	0	4.8
06/12/2015	03	3.1	324	12.8	79	1017	0	0	5.3
06/12/2015	04	2.2	322	12.9	78	1017	0	0	4.2
06/12/2015	05	2.7	323	13	77	1017	0	0	4.5
06/12/2015	06	2	325	12.9	76	1017	0	0	3.8
06/12/2015	07	1.2	326	12.8	76	1018	2	0	2.5
06/12/2015	08	2.4	313	12.5	77	1018	26	0	4.7
06/12/2015	09	2.8	317	12.6	75	1018	103	0	5
06/12/2015	10	0.5	289	13.5	71	1019	165	0	2
06/12/2015	11	0.2	259	14.8	65	1019	191	0	1.1
06/12/2015	12	0.3	303	17.1	60	1018	412	0	0.9
06/12/2015	13	0.8	26	16.7	63	1018	324	0	1.5
06/12/2015	14	1.2	33	16.4	67	1017	211	0	2.4
06/12/2015	15	1.2	43	16.4	72	1017	186	0	2.9
06/12/2015	16	0.8	114	16.2	74	1017	122	0	2.3
06/12/2015	17	0.9	192	15.8	75	1017	22	0	1.6
06/12/2015	18	1.5	140	14.8	81	1017	0	0	1.9
06/12/2015	19	0.6	78	14.5	82	1018	1	0	0.5
06/12/2015	20	0.5	8	13.8	85	1018	0	0	1
06/12/2015	21	0.7	353	13.7	86	1019	0	0	1.5
06/12/2015	22	0.6	326	13.9	84	1019	0	0	1.7
06/12/2015	23	0.4	338	13.8	83	1019	0	0	1.3
07/12/2015	00	0.2	295	13.6	83	1019	0	0	1.1
07/12/2015	01	0.6	308	13	85	1018	0	0	2
07/12/2015	02	1.4	306	12.9	86	1018	0	0	3
07/12/2015	03	1.8	325	12.9	84	1018	0	0	3.4
07/12/2015	04	1	327	12.8	84	1018	0	0	2.1
07/12/2015	05	0.6	348	12.7	83	1018	0	0	1.6
07/12/2015	06	0.6	320	12.4	82	1018	0	0	1.5
07/12/2015	07	0.8	291	11.9	86	1019	0	0	2.1
07/12/2015	08	0.9	291	12	84	1019	16	0	2.4
07/12/2015	09	0.7	312	12.4	83	1019	96	0	1.8
07/12/2015	10	0.2	324	14.6	75	1020	270	0	0.7
07/12/2015	11	0.1	276	16.2	67	1020	272	0	0.7
07/12/2015	12	0.1	267	16.4	65	1019	231	0	1
07/12/2015	13	0.3	248	17.2	62	1018	196	0	1
07/12/2015	14	0.7	167	17.2	62	1017	200	0	1.6
07/12/2015	15	1.1	163	16.5	67	1017	93	0	2
07/12/2015	16	1.3	122	16	71	1017	38	0	2.2
07/12/2015	17	1	118	15.6	73	1017	7	0	1.2
07/12/2015	18	1.6	151	15.1	78	1018	0	0	1.9
07/12/2015	19	0.8	193	14.7	81	1018	0	0	1.4
07/12/2015	20	0.2	289	14.3	82	1019	0	0	1.1
07/12/2015	21	1	312	13.9	84	1019	0	0	2.1
07/12/2015	22	1.1	324	13.8	84	1019	0	0	2.4
07/12/2015	23	0.4	304	13.2	84	1019	0	0	1.6
08/12/2015	00	1	312	12.3		1019	0	0	2.6
08/12/2015	01	1.8	309	12	85	1019	0	0	4
08/12/2015	02	1.8	318	12.1	84	1018	0	0	4.1
08/12/2015	03	1.3	311	11.9	83	1018	0	0	3.2
08/12/2015	04	0.7	286	11.6	83	1019	0	0	2.1
08/12/2015	05	0.6	285	11.7	83	1018	0	0	1.8
08/12/2015	06	2.3	305	11.8	80	1018	0	0	4.5
08/12/2015	07	1.6	309	11.7	81	1019	0	0	3.1
08/12/2015	08	2.6	315	11.9	79	1019	37	0	4.8
08/12/2015	09	0.8	272	12.5	76	1019	179	0	1.9
08/12/2015	10	0.7	204	13.6	72	1020	308	0	1.9
08/12/2015	11	0.2	316	15.9	63	1020	418	0	0.6
08/12/2015	12	1	146	17.1	58	1019	467	0	2
08/12/2015	13	0.9	173	18	56	1019	437	0	2.2
08/12/2015	14	1	114	18.5	54	1018	381	0	1.8
08/12/2015	15	0.7	141	19.3	51	1018	272	0	1.3
08/12/2015	16	2.3	144	16.9	63	1018	49	0	3.3
08/12/2015	17	2.1	147	15.6	73	1019	12	0	3.3
08/12/2015	18	1.1	141	15.1	78	1019	0	0	1.5
08/12/2015	19	0.5	79	14.9	79	1020	0	0	0.5
08/12/2015	20	1.1	24	14.1	82	1021	0	0	1.2
08/12/2015	21	0.4	333	13.4	84	1021	0	0	1.1
08/12/2015	22	2	316	12.4	85	1021	0	0	3.5
08/12/2015	23	2.2	310	11.8	85	1022	0	0	4.3
09/12/2015	00	1.9	318	11.6	84	1022	0	0	3.6
09/12/2015	01	1.3	313	11.4	82	1022	0	0	3.2
09/12/2015	02	1.4	305	11	82	1021	0	0	3.3
09/12/2015	03	0.9	299	11.5	80	1022	0	0	2.5
09/12/2015	04	0.8	293	11.4	80	1022	0	0	2.3
09/12/2015	05	2.9	318	11.7	77	1022	0	0	4.7
09/12/2015	06	1.9	321	11.7	78	1022	0	0	3.5
09/12/2015	07	3.2	322	10.9	80	1023	1	0	5.2
09/12/2015	08	0.4	300	11.5	77	1024	19	0	1.1
09/12/2015	09	0.1	302	12	75	1024	63	0	0.8
09/12/2015	10	0.1	322	13.6	70	1025	215	0	0.7
09/12/2015	11	0.9	32	15.2	70	1025	173	0	2.2
09/12/2015	12	0.7	211	16.8	70	1024	335	0	2.3
09/12/2015	13	1.2	141	16.6	71	1024	320	0	3.5
09/12/2015	14	1	159	17.3	60	1023	319	0	3.7
09/12/2015	15	1	161	16.7	60	1023	172	0	4
09/12/2015	16	0.7	171	15.9	63	1023	71	0	2.8
09/12/2015	17	1.2	13	15.2	72	1023	5	0	3.4
09/12/2015	18	1	43	15.1	77	1023	0	0	2.3
09/12/2015	19	1.5	35	14.8	80	1023	0	0	3.8
09/12/2015	20	1.7	357	14.5	82	1023	0	0	4.4
09/12/2015	21	1	345	14.4	81	1023	0	0	3
09/12/2015	22	0.9	306	14.3	79	1023	0	0	2.7
09/12/2015	23	0.3	305	14.1	77	1023	0	0	1.3
10/12/2015	00	0.2	341	14	79	1023	0	0	1
10/12/2015	01	0.2	334	13.7	80	1022	0	0	1.1
10/12/2015	02	0.7	311	13.2	81	1022	0	0	2.1
10/12/2015	03	0.8	305	12.9	82	1022	0	0	2.4
10/12/2015	04	1	315	12.6	82	1022	0	0	2.4
10/12/2015	05	1.5	313	12.2	82	1022	0	0	3.5
10/12/2015	06	1.4	316	11.9	82	1021	0	0	3.5
10/12/2015	07	1.9	322	11.7	82	1022	0	0	3.4
10/12/2015	08	1.7	320	11.6	79	1022	23	0	3.3
10/12/2015	09	0.9	311	11.4	80	1022	103	0	2.5
10/12/2015	10	0.7	318	12.7	74	1023	211	0	2.2
10/12/2015	11	0.3	286	14.4	68	1023	231	0	1.1
10/12/2015	12	0.1	285	16	65	1022	226	0	0.5
10/12/2015	13	0.5	204	16.5	64	1021	298	0	1.4
10/12/2015	14	0.5	146	16.6	64	1021	186	0	1.1
10/12/2015	15	1.8	154	15.6	70	1020	103	0	3.2
10/12/2015	16	1.1	122	15.4	72	1021	45	0	1.8
10/12/2015	17	1	99	15.1	75	1021	8	0	2
10/12/2015	18	1.2	135	14.8	76	1021	0	0	1.6
10/12/2015	19	0.9	116	14.8	77	1021	0	0	1.2
10/12/2015	20	0.4	61	14.6	79	1021	0	0	0.6
10/12/2015	21	0.2	332	13.9	82	1022	0	0	0.6
10/12/2015	22	0.3	299	13.2	84	1021	0	0	1.1
10/12/2015	23	1.3	319	12.8	86	1022	0	0	2.5
11/12/2015	00	1.1	331	12.4	86	1022	0	0	2.1
11/12/2015	01	0.8	324	12.2	86	1022	0	0	1.8
11/12/2015	02	1.3	312	11.5	86	1021	0	0	2.8
11/12/2015	03	1.8	313	10.9		1021	0	0	3.7
11/12/2015	04	3.1	309	10.5		1021	0	0	6.2
11/12/2015	05	2.3	308	10.3		1021	0	0	5.3
11/12/2015	06	0.8	302	10.2	85	1021	0	0	2.4
11/12/2015	07	0.5	314	10.3	84	1021	0	0	1.7
11/12/2015	08	2.5	322	10.1	84	1021	22	0	5.1
11/12/2015	09	0.4	320	11	80	1022	80	0	1.3
11/12/2015	10	0.1	291	13.4	71	1022	226	0	0.5
11/12/2015	11	0.2	335	14.4	69	1022	275	0	0.6
11/12/2015	12	0.5	114	15.1	67	1021	185	0	0.9
11/12/2015	13	0.5	210	15.4	68	1021	294	0	1.6
11/12/2015	14	0.5	144	17	60	1020	335	0	0.7
11/12/2015	15	0.6	92	16.4	62	1019	124	0	0.8
11/12/2015	16	2.6	141	14.8	71	1019	51	0	3.9
11/12/2015	17	2.4	129	14.2	77	1019	6	0	3.3
11/12/2015	18	0.8	139	14.5	75	1019	0	0	1.2
11/12/2015	19	0.4	166	14.2	80	1019	0	0	0.5
11/12/2015	20	0.2	266	13.8	81	1019	0	0	0.5
11/12/2015	21	0.6	323	13.4	83	1019	0	0	1.9
11/12/2015	22	0.7	316	13.3	82	1019	0	0	2.2
11/12/2015	23	0.8	323	13.1	83	1019	0	0	1.8
12/12/2015	00	0.2	328	12.9	83	1018	0	0	0.9
12/12/2015	01	0.1	304	12.6	84	1018	0	0	0.8
12/12/2015	02	0.3	318	12.3	85	1017	0	0	1.2
12/12/2015	03	0.8	317	12.2	85	1017	0	0	2
12/12/2015	04	0.7	314	11.9	86	1017	0	0	1.7
12/12/2015	05	1.1	316	11.5		1016	0	0	3
12/12/2015	06	1	313	11.3		1016	0	0	2.5
12/12/2015	07	0.9	306	11.1	86	1016	0	0	2.6
12/12/2015	08	1.3	313	11.2	85	1016	22	0	3.4
12/12/2015	09	0.8	307	11.5	83	1016	91	0	2.5
12/12/2015	10	0.6	313	12.1	81	1016	165	0	2.2
12/12/2015	11	0.2	317	13.6	76	1016	206	0	1.3
12/12/2015	12	0.7	322	14.3	73	1015	263	0	2.1
12/12/2015	13	0.2	299	15.8	63	1015	267	0	1.1
12/12/2015	14	0.4	343	14.9	65	1014	51	0	1.5
12/12/2015	15	0.5	28	15.3	63	1013	102	0	0.7
12/12/2015	16	1.1	98	14.9	65	1013	36	0	1.7
12/12/2015	17	1.3	159	14.3	69	1013	5	0	2.5
12/12/2015	18	0.7	175	14.1	72	1013	0	0	1.7
12/12/2015	19	0.4	190	13.8	75	1013	0	0	1
12/12/2015	20	0.3	212	13.6	76	1013	0	0	1.1
12/12/2015	21	0.2	288	13.4	77	1013	0	0	1
12/12/2015	22	0.3	303	13.1	78	1012	0	0	1.4
12/12/2015	23	0.6	312	12.8	79	1012	0	0	2.2
13/12/2015	00	0.6	315	12.4	79	1012	0	0	1.5
13/12/2015	01	0.6	299	11.8	78	1012	0	0	2.4
13/12/2015	02	1.1	313	11.5	79	1011	0	0	3
13/12/2015	03	1.1	304	11	79	1011	0	0	3.4
13/12/2015	04	0.9	287	10.5	78	1010	0	0	3.4
13/12/2015	05	1	282	10.1	78	1010	0	0	3.5
13/12/2015	06	0.6	292	9.9	78	1010	0	0	2.4
13/12/2015	07	0.6	307	10	77	1010	0	0	1.7
13/12/2015	08	1.4	289	9.7	75	1010	38	0	4
13/12/2015	09	0.7	289	10.7	69	1011	165	0	2.8
13/12/2015	10	0.4	298	11.7	63	1011	210	0	2.1
13/12/2015	11	0.8	301	15.1	52	1011	536	0	2.8
13/12/2015	12	0.7	307	15.7	49	1010	383	0	2.9
13/12/2015	13	0.7	252	16.6	45	1009	446	0	2.7
13/12/2015	14	1.8	221	16.8	46	1008	347	0	5.6
13/12/2015	15	1.5	220	17.2	44	1007	213	0	4.5
13/12/2015	16	1.5	185	17.2	45	1007	98	0	3.8
13/12/2015	17	4	137	15.5	55	1008	12	0	6
13/12/2015	18	4.9	145	14.5	68	1008	0	0	7.6
13/12/2015	19	2.2	147	14.2	71	1008	0	0	3.6
13/12/2015	20	0.7	112	13.9	73	1009	0	0	1.6
13/12/2015	21	1.7	332	12.4	75	1009	0	0	3.8
13/12/2015	22	1.1	303	11.3	77	1009	0	0	3.3
13/12/2015	23	1.6	290	10.5	78	1010	0	0	4.1
14/12/2015	00	1.9	298	10.5	76	1010	0	0	3.9
14/12/2015	01	3.2	315	10.4	72	1009	0	0	5.2
14/12/2015	02	1.8	296	9.6	73	1009	0	0	4.3
14/12/2015	03	1.5	269	9.3	74	1009	0	0	4.1
14/12/2015	04	2.1	269	9.3	74	1009	0	0	4.7
14/12/2015	05	2.5	282	8.9	76	1009	0	0	5.5
14/12/2015	06	2.1	293	8.7	77	1009	0	0	5
14/12/2015	07	1.8	296	8.9	77	1009	0	0	4.4
14/12/2015	08	1.6	275	9.6	76	1009	28	0	4.3
14/12/2015	09	1.8	276	11.3	71	1010	60	0	4.8
14/12/2015	10	1.7	292	11.5	70	1010	146	0	3.9
14/12/2015	11	0.7	258	14.4	61	1011	287	0	2.7
14/12/2015	12	0.6	275	15.6	59	1010	268	0	1.5
14/12/2015	13	2.5	242	17.5	49	1010	455	0	6.4
14/12/2015	14	3.5	241	18.5	44	1009	376	0	8.4
14/12/2015	15	4.5	247	19	38	1008	245	0	11
14/12/2015	16	4.9	245	18.5	40	1008	99	0	9.7
14/12/2015	17	4.9	248	17.6	42	1009	16	0	9.2
14/12/2015	18	4.1	264	17.5	40	1010	0	0	7.7
14/12/2015	19	2.5	263	16.7	43	1011	1	0	5.4
14/12/2015	20	1.1	230	15.7	46	1011	0	0	3.1
14/12/2015	21	1.3	272	14.8	48	1011	0	0	3.2
14/12/2015	22	0.9	261	13.5	53	1011	0	0	2.4
14/12/2015	23	0.8	266	13.9	51	1012	0	0	2.3
15/12/2015	00	0.9	262	13.5	52	1012	0	0	2.2
15/12/2015	01	1.5	271	13.2	54	1012	0	0	3.1
15/12/2015	02	1.5	257	12.5	57	1012	0	0	3.5
15/12/2015	03	1.7	255	12.1	59	1012	0	0	4
15/12/2015	04	2.7	255	12	59	1012	0	0	5.3
15/12/2015	05	3.1	256	12.1	58	1012	0	0	6.7
15/12/2015	06	1.8	251	12.5	56	1013	0	0	4.6
15/12/2015	07	2.1	256	12	57	1013	0	0	5.4
15/12/2015	08	4.1	251	13.2	51	1014	25	0	7.4
15/12/2015	09	1.9	243	14	50	1014	106	0	4.1
15/12/2015	10	0.6	258	15.5	46	1015	270	0	1.9
15/12/2015	11	3	243	17.7	40	1015	422	0	6.7
15/12/2015	12	3.3	243	19.2	35	1014	340	0	7
15/12/2015	13	1.6	253	20.2	33	1014	313	0	5.6
15/12/2015	14	3.6	241	20.7	32	1013	377	0	6.9
15/12/2015	15	2.5	223	20.8	32	1013	184	0	5.2
15/12/2015	16	3.1	240	21.6	29	1013	122	0	7
15/12/2015	17	3.1	249	20.7	31	1013	18	0	6.3
15/12/2015	18	1.7	285	20.2	29	1014	0	0	5.7
15/12/2015	19	1.9	295	19.4	30	1015	0	0	5.4
15/12/2015	20	1.5	274	18.4	32	1015	0	0	4.3
15/12/2015	21	1.1	296	17.7	34	1015	0	0	2.9
15/12/2015	22	0.7	324	17	36	1016	0	0	2
15/12/2015	23	1.7	278	16.9	34	1017	0	0	3.8
16/12/2015	00	1.4	220	17	33	1017	0	0	3.1
16/12/2015	01	1.9	265	16.8	33	1016	0	0	4.1
16/12/2015	02	2.4	279	15.9	36	1016	0	0	4.7
16/12/2015	03	4.3	299	16.1	34	1016	0	0	7.7
16/12/2015	04	2.3	278	15.2	37	1016	0	0	5.2
16/12/2015	05	2.5	273	14.5	40	1016	0	0	5.4
16/12/2015	06	3.3	267	14	42	1016	0	0	6.2
16/12/2015	07	2.1	291	13.6	43	1017	0	0	5
16/12/2015	08	0.5	315	13.3	45	1018	36	0	1.8
16/12/2015	09	0.9	314	13.8	43	1018	170	0	2.4
16/12/2015	10	0.3	292	15.9	37	1020	282	0	1.4
16/12/2015	11	0.4	321	17.6	35	1019	396	0	1.9
16/12/2015	12	0.1	312	19.8	31	1019	429	0	0.6
16/12/2015	13	0.4	359	21	30	1018	397	0	0.7
16/12/2015	14	0.6	112	21.5	31	1017	366	0	1.2
16/12/2015	15	0.5	207	20.8	47	1017	286	0	1.8
16/12/2015	16	0.5	216	18	67	1017	97	0	1.9
16/12/2015	17	0.5	140	16.1	83	1017	9	0	1.2
16/12/2015	18	1	29	15.6	85	1018	0	0	1.8
16/12/2015	19	0.9	26	15.3	83	1018	2	0	1.2
16/12/2015	20	0.7	4	15	79	1018	0	0	1.2
16/12/2015	21	1.1	320	14.5	79	1018	0	0	2.5
16/12/2015	22	1.7	315	13.8	84	1018	0	0	3.3
16/12/2015	23	2.3	309	13.1	83	1018	0	0	4.6
17/12/2015	00	2.6	307	12.7	78	1018	0	0	5.2
17/12/2015	01	2.6	299	11.8	74	1017	0	0	4.9
17/12/2015	02	4.2	307	12.1	65	1017	0	0	7.8
17/12/2015	03	1.4	315	11.6	65	1017	0	0	3
17/12/2015	04	1.8	316	12.8	55	1016	0	0	3.2
17/12/2015	05	3.4	314	11.9	58	1016	0	0	5.4
17/12/2015	06	2	309	11.2	60	1016	0	0	3.9
17/12/2015	07	2	285	10.6	63	1016	1	0	3.7
17/12/2015	08	1.7	308	10.7	63	1016	9	0	3.2
17/12/2015	09	2.2	314	11.2	58	1017	146	0	3.9
17/12/2015	10	1.1	308	12.6	55	1017	310	0	3.3
17/12/2015	11	0.2	320	15.8	48	1017	399	0	1
17/12/2015	12	0.5	208	18	39	1016	344	0	1.4
17/12/2015	13	0.6	203	18.8	37	1015	419	0	2.1
17/12/2015	14	0.9	181	18.9	40	1014	297	0	2.4
17/12/2015	15	2	146	17.5	44	1014	177	0	3.3
17/12/2015	16	1.6	131	16.4	60	1014	71	0	2.9
17/12/2015	17	1	117	15.3	75	1014	13	0	2.2
17/12/2015	18	1.3	30	14.8	81	1014	1	0	2.7
17/12/2015	19	1.7	18	14.4	79	1015	0	0	2.8
17/12/2015	20	0.4	353	14.1	75	1015	0	0	1.1
17/12/2015	21	0.3	319	13.6	76	1015	0	0	1.3
17/12/2015	22	0.9	310	12.7	79	1015	0	0	2
17/12/2015	23	0.9	311	12.2	79	1015	0	0	2.2
18/12/2015	00	0.9	312	12	78	1015	0	0	2.4
18/12/2015	01	1.9	319	10.8	79	1015	0	0	3.5
18/12/2015	02	1.7	315	11.6	75	1015	0	0	3
18/12/2015	03	1.3	317	11.7	74	1015	0	0	2.6
18/12/2015	04	1.8	314	10.6	74	1015	0	0	3.7
18/12/2015	05	2.1	327	11.4	59	1015	0	0	3.6
18/12/2015	06	1.9	326	11.6	48	1015	0	0	3.3
18/12/2015	07	1.3	342	11.4	46	1015	1	0	2.4
18/12/2015	08	1.5	344	11.8	43	1016	33	0	2.8
18/12/2015	09	0.4	310	13.3	37	1016	145	0	1.3
18/12/2015	10	0.7	290	13.1	42	1017	292	0	1.9
18/12/2015	11	0.1	267	15.9	38	1016	414	0	0.7
18/12/2015	12	0.2	287	17.7	33	1016	446	0	0.9
18/12/2015	13	0.6	146	19.3	29	1015	376	0	1
18/12/2015	14	1	131	18.5	37	1014	307	0	1.5
18/12/2015	15	0.5	181	19.5	41	1014	248	0	1.7
18/12/2015	16	0.6	208	17.1	56	1014	69	0	2.2
18/12/2015	17	0.4	261	15.4	76	1014	12	0	1.5
18/12/2015	18	0.4	24	15	82	1015	0	0	1
18/12/2015	19	0.6	24	14.7	84	1015	0	0	0.7
18/12/2015	20	0.4	358	14.1	88	1015	0	0	0.9
18/12/2015	21	1.2	317	13	90	1015	0	0	2.5
18/12/2015	22	1	316	12.5	90	1015	0	0	2.3
18/12/2015	23	1.4	308	11.4	89	1015	0	0	3.6
19/12/2015	00	1.3	307	11	91	1015	0	0	3.6
19/12/2015	01	0.7	297	10.5	89	1014	0	0	2.1
19/12/2015	02	0.4	283	10.2	86	1014	0	0	1.6
19/12/2015	03	1	305	9.7	85	1013	0	0	2.7
19/12/2015	04	2.5	314	9.9	78	1013	0	0	5.1
19/12/2015	05	0.7	330	10.1	73	1013	0	0	1.8
19/12/2015	06	0.3	322	10.4	67	1013	0	0	0.9
19/12/2015	07	0.8	300	9.7	72	1013	0	0	1.7
19/12/2015	08	1.3	317	8.8	79	1014	30	0	2.4
19/12/2015	09	1.2	316	10.3	78	1014	161	0	2.2
19/12/2015	10	0.3	288	12.5	64	1014	302	0	1.3
19/12/2015	11	0.2	324	14.6	60	1014	373	0	1.2
19/12/2015	12	0.3	217	17.2	46	1013	449	0	0.9
19/12/2015	13	0.6	139	19	38	1012	429	0	0.8
19/12/2015	14	0.6	145	18.8	48	1011	361	0	1.8
19/12/2015	15	0.4	208	18	52	1011	259	0	1.8
19/12/2015	16	0.5	190	16.6	58	1011	124	0	2
19/12/2015	17	0.4	232	15	63	1011	15	0	1.3
19/12/2015	18	0.7	42	14.2	68	1011	0	0	1.1
19/12/2015	19	0.7	46	13.9	74	1012	0	0	0.7
19/12/2015	20	0.9	326	12.9	77	1012	0	0	2.1
19/12/2015	21	1	313	12.3	81	1012	0	0	2.2
19/12/2015	22	1.1	316	11.4	85	1012	0	0	2.4
19/12/2015	23	1.2	328	10.8	87	1012	0	0	2.5
20/12/2015	00	1	324	10.6	86	1012	0	0	2.3
20/12/2015	01	1.2	328	10	84	1012	0	0	2.5
20/12/2015	02	1.9	321	9.8	82	1011	0	0	3.4
20/12/2015	03	2.4	319	10.6	77	1012	0	0	4.1
20/12/2015	04	1.6	310	10.1	82	1012	0	0	3.6
20/12/2015	05	1.6	314	9.6	83	1011	0	0	3.7
20/12/2015	06	1.8	314	9.8	83	1011	0	0	4.1
20/12/2015	07	2.8	313	10.4	81	1012	0	0	5.6
20/12/2015	08	2.5	314	10.3	82	1013	14	0	5.5
20/12/2015	09	2.3	316	10.5	80	1013	120	0	5.2
20/12/2015	10	1.8	317	11.6	77	1013	249	0	4.2
20/12/2015	11	0.4	306	13.9	69	1013	372	0	1.8
20/12/2015	12	0.4	272	15.6	64	1013	398	0	1
20/12/2015	13	0.7	116	16.3	62	1012	346	0	1.7
20/12/2015	14	1.1	104	16.6	62	1012	363	0	2.5
20/12/2015	15	0.7	74	15.7	67	1012	127	0	2.3
20/12/2015	16	0.8	73	15	71	1012	78	0	2.2
20/12/2015	17	0.8	78	14.4	76	1013	12	0	1.2
20/12/2015	18	0.4	166	13.9	78	1013	0	0	0.4
20/12/2015	19	0.2	258	13.3	80	1013	0	0	0.9
20/12/2015	20	1.3	295	12.2	83	1014	0	0	2.9
20/12/2015	21	2.9	318	11.9	84	1015	0	0	5
20/12/2015	22	1.3	323	12	84	1015	0	0	2.7
20/12/2015	23	1.8	315	11.3	85	1015	0	0	3.1
21/12/2015	00	2.1	320	10.7	85	1016	0	0	4.4
21/12/2015	01	2.5	311	9.7	86	1016	0	0	5.6
21/12/2015	02	3.6	311	10	84	1016	0	0	6.5
21/12/2015	03	4.4	313	10.4	83	1016	0	0	7.3
21/12/2015	04	3.8	310	10.1	83	1016	0	0	6.6
21/12/2015	05	3.3	309	9.6	82	1017	0	0	6.4
21/12/2015	06	2.4	304	8.9	83	1017	0	0	5
21/12/2015	07	2.5	309	8.8	80	1018	0	0	4.9
21/12/2015	08	2.8	310	8.8	75	1019	14	0	5.8
21/12/2015	09	3.1	301	9.3	68	1020	90	0	6.6
21/12/2015	10	2.1	314	11	61	1021	269	0	5.2
21/12/2015	11	0.6	301	13.6	56	1021	373	0	2.5
21/12/2015	12	0.2	298	16.2	55	1020	426	0	1.1
21/12/2015	13	0.5	255	17.3	56	1020	407	0	1.4
21/12/2015	14	1	176	17.2	57	1019	361	0	2.2
21/12/2015	15	1	159	17.4	56	1019	254	0	2
21/12/2015	16	1.5	145	16.5	58	1019	122	0	2.3
21/12/2015	17	2	130	15.3	66	1019	16	0	2.9
21/12/2015	18	2.3	128	14.5	71	1020	0	0	3.2
21/12/2015	19	0.8	107	14.3	74	1021	0	0	1
21/12/2015	20	0.4	343	13.2	78	1022	0	0	1.1
21/12/2015	21	0.4	342	12.6	81	1022	0	0	1.2
21/12/2015	22	2.6	318	11.6	85	1022	0	0	4.2
21/12/2015	23	2.6	316	10.7	84	1023	0	0	4.7
22/12/2015	00	3.8	316	10.4	83	1023	0	0	6.4
22/12/2015	01	3.2	313	10.5	80	1022	0	0	6
22/12/2015	02	3	316	10.5	76	1022	0	0	6.1
22/12/2015	03	3.2	322	9.9	74	1022	0	0	5.6
22/12/2015	04	3.1	313	9.8	72	1022	0	0	6.1
22/12/2015	05	3.1	313	9.3	75	1022	0	0	5.6
22/12/2015	06	3.4	314	8.8	76	1022	0	0	6.4
22/12/2015	07	4.1	313	8.5	76	1023	1	0	7.1
22/12/2015	08	4.5	315	8.5	75	1023	16	0	7.3
22/12/2015	09	3.5	315	9	74	1023	144	0	6.3
22/12/2015	10	1.9	317	10.8	71	1023	287	0	4
22/12/2015	11	0.8	316	13.5	67	1023	389	0	2.9
22/12/2015	12	0.3	296	15.7	62	1022	440	0	1.8
22/12/2015	13	1.7	168	16.3	61	1021	417	0	3.4
22/12/2015	14	2.1	158	16.2	64	1020	368	0	4
22/12/2015	15	1.3	157	16.5	63	1020	257	0	3.3
22/12/2015	16	2.6	137	15.1	70	1020	126	0	3.6
22/12/2015	17	2.3	141	14.1	76	1020	16	0	3.6
22/12/2015	18	1.6	124	13.8	79	1020	1	0	2.1
22/12/2015	19	0.6	32	13.5	80	1020	1	0	0.4
22/12/2015	20	1.2	328	12.5	84	1020	0	0	2.3
22/12/2015	21	3.6	318	11.5	86	1020	0	0	5.2
22/12/2015	22	3.3	318	10.8		1020	0	0	4.9
22/12/2015	23	2.2	316	10.4		1020	0	0	4.8
23/12/2015	00	1.8	316	9.7		1020	0	0	3.6
23/12/2015	01	2.1	314	9.5	84	1019	0	0	5
23/12/2015	02	2.2	308	9.2	79	1019	0	0	5
23/12/2015	03	1.9	299	8.7	80	1019	0	0	4.1
23/12/2015	04	2.5	301	8.3	79	1019	0	0	5.2
23/12/2015	05	2.9	307	8.4	76	1018	0	0	5.6
23/12/2015	06	2.8	316	8.2	74	1018	0	0	5.1
23/12/2015	07	2.3	319	7.8	76	1019	1	0	4.1
23/12/2015	08	1.7	318	7.8	78	1019	22	0	2.9
23/12/2015	09	0.8	315	8.4	76	1020	151	0	1.8
23/12/2015	10	0.4	298	9.7	72	1021	149	0	1.4
23/12/2015	11							0	
23/12/2015	12	0.5	313	12.1	74	1020	221	0	1.5
23/12/2015	13	0.2	310	13.6	73	1019	166	0	0.8
23/12/2015	14	0.5	11	14.2	71	1018	88	0	0.5
23/12/2015	15	0.6	25	14.4	71	1018	51	0	0.6
23/12/2015	16	0.3	320	14.5	70	1018	35	0	0.5
23/12/2015	17	0.1	342	14.3	71	1018	7	0	0.5
