EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Coratxar	CODIGO:12093004																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
29/11/2011 8:00	0	V	0	V	3	V	4	V	68	V	0,6	V	264	V	7,9	V	80	V	883	V	41	V	0,4	V	1,4	V
29/11/2011 9:00	0	V	1	V	3	V	4	V	69	V	1,2	V	262	V	9,8	V	69	V	883	V	156	V	0	V	2	V
29/11/2011 10:00	1	V	1	V	3	V	5	V	70	V	0,5	V	270	V	12,1	V	53	V	883	V	295	V	0	V	1,8	V
29/11/2011 11:00	1	V	1	V	4	V	5	V	76	V	0,6	V	257	V	13,2	V	47	V	884	V	396	V	0	V	2	V
29/11/2011 12:00	0	V	1	V	4	V	5	V	70	V	1,4	V	68	V	13,4	V	53	V	883	V	454	V	0	V	2,5	V
29/11/2011 13:00	0	V	1	V	4	V	5	V	65	V	1	V	105	V	12,3	V	63	V	883	V	131	V	0	V	2,4	V
29/11/2011 14:00	0	V	1	V	4	V	5	V	65	V	1,2	V	104	V	12	V	67	V	883	V	113	V	0	V	2,3	V
29/11/2011 15:00	2	V	0	V	3	V	4	V	65	V	1,5	V	123	V	11,5	V	70	V	883	V	65	V	0	V	2,5	V
29/11/2011 16:00	3	V	0	V	1	V	2	V	67	V	1,7	V	134	V	10,8	V	74	V	883	V	43	V	0	V	2,8	V
29/11/2011 17:00	1	V	0	V	1	V	2	V	66	V	1	V	152	V	10,3	V	79	V	883	V	11	V	0	V	1,7	V
29/11/2011 18:00	1	V	0	V	1	V	2	V	66	V	0,2	V	247	V	9,5	V	83	V	884	V	0	V	0	V	0,5	V
29/11/2011 19:00	3	V	0	V	1	V	2	V	69	V	0,1	V	249	V	9,2	V	84	V	884	V	0	V	0	V	0,7	V
29/11/2011 20:00	2	V	0	V	1	V	2	V	70	V	0,8	V	233	V	9,2	V	82	V	884	V	1	V	0	V	1,5	V
29/11/2011 21:00	2	V	0	V	1	V	2	V	69	V	1,2	V	248	V	9,2	V	73	V	884	V	1	V	0	V	2	V
29/11/2011 22:00	2	V	0	V	1	V	2	V	68	V	0,7	V	258	V	9,3	V	71	V	884	V	1	V	0	V	1,3	V
29/11/2011 23:00	2	V	0	V	1	V	2	V	67	V	1	V	267	V	9,2	V	66	V	884	V	1	V	0	V	1,4	V
30/11/2011 0:00	4	V	0	V	1	V	2	V	67	V	1	V	284	V	9,2	V	65	V	885	V	0	V	0	V	1,4	V
30/11/2011 1:00	1	V	0	V	1	V	2	V	57	V	2,7	V	302	V	8,3	V	71	V	885	V	0	V	0	V	3,8	V
30/11/2011 2:00	0	V	0	V	1	V	2	V	58	V	2,7	V	295	V	8	V	69	V	885	V	0	V	0	V	4,8	V
30/11/2011 3:00	2	V	0	V	1	V	2	V	62	V	1,9	V	294	V	7,3	V	69	V	885	V	0	V	0	V	3,4	V
30/11/2011 4:00	10	V	0	V	2	V	3	V	58	V	0,9	V	287	V	6,6	V	65	V	885	V	0	V	0	V	2,3	V
30/11/2011 5:00	22	V	0	V	7	V	8	V	61	V	0,4	V	206	V	7,1	V	56	V	885	V	0	V	0	V	1,8	V
30/11/2011 6:00	8	V	0	V	1	V	2	V	72	V	0,7	V	90	V	8,1	V	60	V	885	V	0	V	0	V	2,5	V
30/11/2011 7:00	1	V	0	V	1	V	2	V	74	V	0,6	V	292	V	7,8	V	65	V	885	V	1	V	0	V	1,9	V
30/11/2011 8:00	1	V	0	V	1	V	2	V	72	V	0,2	V	267	V	8,5	V	62	V	886	V	34	V	0	V	0,8	V
30/11/2011 9:00	1	V	0	V	1	V	2	V	66	V	0,3	V	160	V	11,1	V	56	V	887	V	161	V	0	V	1	V
30/11/2011 10:00	8	V	0	V	1	V	2	V	68	V	1,3	V	171	V	11,8	V	54	V	887	V	292	V	0	V	2,9	V
30/11/2011 11:00	6	V	0	V	1	V	2	V	69	V	2,2	V	150	V	12,2	V	56	V	887	V	393	V	0	V	4,4	V
30/11/2011 12:00	3	V	0	V	1	V	2	V	66	V	2,8	V	152	V	12,6	V	55	V	887	V	445	V	0	V	5,2	V
30/11/2011 13:00	3	V	0	V	1	V	2	V	72	V	2,9	V	175	V	12,9	V	51	V	886	V	447	V	0	V	5,3	V
30/11/2011 14:00	2	V	0	V	1	V	2	V	72	V	2,5	V	176	V	12,6	V	53	V	886	V	391	V	0	V	5,2	V
30/11/2011 15:00	3	V	 		 		 		65	V	2,2	V	175	V	12,2	V	60	V	885	V	274	V	0	V	4,1	V
30/11/2011 16:00	3	V	1	V	4	V	6	V	53	V	2,2	V	199	V	10,2	V	74	V	885	V	67	V	0	V	4,2	V
30/11/2011 17:00	4	V	1	V	5	V	6	V	53	V	2,4	V	214	V	9,3	V	82	V	885	V	8	V	0	V	3,7	V
30/11/2011 18:00	5	V	1	V	4	V	6	V	52	V	2	V	235	V	8,5	V	91	V	886	V	0	V	0	V	3,1	V
30/11/2011 19:00	3	V	1	V	5	V	6	V	54	V	1,2	V	236	V	8	V	95	V	886	V	0	V	0	V	2,2	V
30/11/2011 20:00	5	V	2	V	4	V	7	V	51	V	1,4	V	237	V	7,8	V	96	V	886	V	2	V	0	V	2,3	V
30/11/2011 21:00	5	V	2	V	4	V	6	V	57	V	0,9	V	263	V	8,2	V	97	V	886	V	2	V	0	V	1,4	V
30/11/2011 22:00	5	V	2	V	2	V	4	V	68	V	0,1	V	256	V	8,7	V	88	V	886	V	1	V	0	V	0,1	V
30/11/2011 23:00	5	V	2	V	2	V	4	V	67	V	0,3	V	300	V	9,7	V	63	V	886	V	1	V	0	V	0,8	V
1/12/2011 0:00	4	V	2	V	1	V	4	V	70	V	0,3	V	260	V	9,8	V	57	V	886	V	1	V	0	V	0,7	V
1/12/2011 1:00	3	V	1	V	1	V	4	V	69	V	0,1	V	250	V	8,9	V	59	V	886	V	1	V	0	V	0,2	V
1/12/2011 2:00	4	V	1	V	2	V	3	V	68	V	0,1	V	235	V	9,3	V	56	V	886	V	1	V	0	V	0,2	V
1/12/2011 3:00	2	V	1	V	2	V	4	V	73	V	0,1	V	360	V	10,1	V	55	V	886	V	1	V	0	V	0,3	V
1/12/2011 4:00	1	V	1	V	2	V	4	V	70	V	0,5	V	320	V	9,5	V	59	V	885	V	1	V	0	V	1,5	V
1/12/2011 5:00	1	V	1	V	1	V	3	V	72	V	0,8	V	244	V	8,2	V	63	V	885	V	1	V	0	V	2,2	V
1/12/2011 6:00	2	V	1	V	1	V	3	V	75	V	0,9	V	255	V	8,6	V	60	V	885	V	1	V	0	V	1,9	V
1/12/2011 7:00	4	V	1	V	2	V	3	V	76	V	0,1	V	275	V	8,2	V	59	V	885	V	1	V	0	V	0,1	V
1/12/2011 8:00	5	V	1	V	3	V	4	V	71	V	0,1	V	252	V	9,5	V	53	V	885	V	33	V	0	V	0,1	V
1/12/2011 9:00	6	V	1	V	2	V	4	V	73	V	0,3	V	89	V	11,8	V	47	V	885	V	163	V	0	V	0,9	V
1/12/2011 10:00	6	V	2	V	2	V	4	V	68	V	1,1	V	113	V	12,3	V	49	V	886	V	297	V	0	V	2,1	V
1/12/2011 11:00	5	V	2	V	2	V	4	V	71	V	1,2	V	175	V	13,5	V	45	V	885	V	399	V	0	V	2,9	V
1/12/2011 12:00	2	V	1	V	1	V	3	V	74	V	2	V	169	V	13,6	V	43	V	885	V	453	V	0	V	4,3	V
1/12/2011 13:00	1	V	1	V	1	V	3	V	69	V	2,2	V	167	V	13,3	V	47	V	884	V	452	V	0	V	4,6	V
1/12/2011 14:00	2	V	1	V	1	V	3	V	73	V	2,8	V	175	V	12,9	V	52	V	883	V	395	V	0	V	5,4	V
1/12/2011 15:00	2	V	 		 		 		64	V	2,3	V	137	V	12	V	65	V	883	V	292	V	0	V	4,6	V
1/12/2011 16:00	1	V	 		 		 		60	V	2	V	151	V	10,7	V	72	V	883	V	132	V	0	V	3,9	V
1/12/2011 17:00	0	V	 		 		 		56	V	1,4	V	193	V	9,6	V	82	V	883	V	11	V	0	V	3,4	V
1/12/2011 18:00	0	V	 		 		 		56	V	2,2	V	215	V	9,1	V	92	V	883	V	0	V	0	V	3,7	V
1/12/2011 19:00	2	V	 		 		 		54	V	2	V	236	V	8,7	V	96	V	883	V	0	V	0	V	3,1	V
1/12/2011 20:00	0	V	 		 		 		49	V	2,3	V	260	V	8,2	V	97	V	883	V	0	V	0	V	2,7	V
1/12/2011 21:00	1	V	 		 		 		59	V	1,1	V	265	V	9	V	75	V	882	V	0	V	0	V	2,3	V
1/12/2011 22:00	0	V	 		 		 		68	V	0,7	V	222	V	9,2	V	63	V	882	V	0	V	0	V	2,3	V
1/12/2011 23:00	0	V	 		 		 		75	V	0,1	V	239	V	9,7	V	58	V	881	V	0	V	0	V	0,5	V
2/12/2011 0:00	0	V	 		 		 		68	V	0,2	V	88	V	9,4	V	60	V	881	V	0	V	0	V	0,8	V
2/12/2011 1:00	1	V	 		 		 		68	V	0,8	V	20	V	9,4	V	60	V	880	V	0	V	0	V	1,7	V
2/12/2011 2:00	1	V	 		 		 		77	V	0,8	V	34	V	9	V	60	V	879	V	0	V	0	V	1,5	V
2/12/2011 3:00	1	V	 		 		 		77	V	0,3	V	93	V	8,8	V	61	V	879	V	0	V	0	V	1,3	V
2/12/2011 4:00	6	V	 		 		 		64	V	0,2	V	239	V	8,4	V	63	V	878	V	0	V	0	V	0,8	V
2/12/2011 5:00	4	V	 		 		 		65	V	0,8	V	335	V	8,5	V	62	V	877	V	0	V	0	V	2,3	V
2/12/2011 6:00	0	V	 		 		 		78	V	2,4	V	315	V	8,4	V	60	V	877	V	0	V	0	V	4	V
2/12/2011 7:00	0	V	 		 		 		81	V	3,3	V	294	V	7,7	V	62	V	876	V	0	V	0	V	4,7	V
2/12/2011 8:00	1	V	 		 		 		80	V	2,5	V	299	V	7,6	V	61	V	876	V	21	V	0	V	4,3	V
2/12/2011 9:00	1	V	 		 		 		81	V	2,4	V	313	V	7,9	V	60	V	877	V	51	V	0	V	4,2	V
2/12/2011 10:00	1	V	 		 		 		82	V	3	V	291	V	8,9	V	57	V	877	V	306	V	0	V	4,6	V
2/12/2011 11:00	0	V	 		 		 		81	V	2,9	V	297	V	9,4	V	55	V	877	V	284	V	0	V	4,9	V
2/12/2011 12:00	0	V	 		 		 		76	V	4,1	V	309	V	8,1	V	63	V	876	V	139	V	0	V	7	V
2/12/2011 13:00	1	V	 		 		 		69	V	4,6	V	307	V	5,7	V	87	V	875	V	40	V	0,4	V	7,9	V
2/12/2011 14:00	0	V	 		 		 		70	V	6,6	V	299	V	4,3	V	94	V	875	V	44	V	0,8	V	10,5	V
2/12/2011 15:00	1	V	 		 		 		70	V	5,9	V	307	V	3,8	V	96	V	875	V	57	V	1,2	V	10,2	V
2/12/2011 16:00	4	V	1	V	8	V	9	V	59	V	5,5	V	311	V	3,8	V	97	V	875	V	11	V	0,6	V	9	V
2/12/2011 17:00	3	V	0	V	7	V	8	V	53	V	5,7	V	312	V	3,5	V	97	V	876	V	2	V	1,2	V	9,4	V
2/12/2011 18:00	3	V	0	V	6	V	6	V	55	V	5,2	V	310	V	3,3	V	97	V	876	V	0	V	1,6	V	8,9	V
2/12/2011 19:00	2	V	1	V	4	V	5	V	62	V	4,9	V	311	V	3,3	V	97	V	877	V	1	V	0	V	8,4	V
2/12/2011 20:00	3	V	0	V	3	V	3	V	65	V	5	V	315	V	3,2	V	97	V	877	V	1	V	0	V	8,6	V
2/12/2011 21:00	3	V	0	V	3	V	4	V	63	V	5,1	V	305	V	3,2	V	97	V	878	V	1	V	0,4	V	8,4	V
2/12/2011 22:00	4	V	0	V	4	V	4	V	62	V	5,9	V	304	V	3,3	V	97	V	878	V	1	V	0	V	8,9	V
2/12/2011 23:00	2	V	0	V	3	V	4	V	61	V	5,5	V	304	V	3,5	V	97	V	878	V	1	V	0	V	8,5	V
3/12/2011 0:00	4	V	0	V	4	V	5	V	58	V	5,1	V	305	V	3,7	V	97	V	879	V	1	V	0	V	8,1	V
3/12/2011 1:00	3	V	0	V	4	V	4	V	58	V	6	V	299	V	3,8	V	97	V	879	V	1	V	0	V	8,9	V
3/12/2011 2:00	2	V	0	V	4	V	4	V	59	V	6,3	V	299	V	3,8	V	97	V	879	V	1	V	0	V	9,5	V
3/12/2011 3:00	2	V	1	V	3	V	4	V	62	V	5,1	V	301	V	3,7	V	97	V	880	V	1	V	0,2	V	9	V
3/12/2011 4:00	1	V	0	V	2	V	3	V	66	V	5,9	V	295	V	3,6	V	98	V	880	V	1	V	1,2	V	8,6	V
3/12/2011 5:00	1	V	0	V	5	V	5	V	64	V	5,3	V	300	V	3,5	V	97	V	880	V	1	V	0,2	V	8,7	V
3/12/2011 6:00	1	V	1	V	3	V	4	V	65	V	5,6	V	296	V	3,4	V	97	V	880	V	1	V	0	V	8,8	V
3/12/2011 7:00	1	V	0	V	6	V	7	V	64	V	5,7	V	293	V	3,1	V	98	V	881	V	1	V	0	V	8,8	V
3/12/2011 8:00	3	V	0	V	6	V	7	V	65	V	6,6	V	298	V	3,1	V	98	V	882	V	11	V	0	V	10,6	V
3/12/2011 9:00	2	V	0	V	6	V	6	V	64	V	5	V	298	V	3,3	V	98	V	882	V	47	V	0	V	8,7	V
3/12/2011 10:00	7	V	1	V	9	V	11	V	61	V	5,1	V	294	V	3,5	V	98	V	883	V	92	V	0	V	7,9	V
3/12/2011 11:00	10	V	1	V	6	V	8	V	63	V	5,6	V	290	V	4,1	V	97	V	883	V	250	V	0	V	8,6	V
3/12/2011 12:00	6	V	1	V	4	V	5	V	63	V	2,8	V	283	V	5,5	V	81	V	882	V	314	V	0	V	5,8	V
3/12/2011 13:00	2	V	0	V	2	V	3	V	68	V	2,8	V	295	V	6	V	74	V	882	V	192	V	0	V	6,2	V
3/12/2011 14:00	1	V	1	V	3	V	4	V	72	V	2,8	V	279	V	6,7	V	70	V	882	V	294	V	0	V	5,9	V
3/12/2011 15:00	3	V	 		 		 		75	V	4	V	295	V	7,1	V	67	V	882	V	281	V	0	V	6,9	V
3/12/2011 16:00	0	V	2	V	2	V	4	V	74	V	5	V	301	V	7	V	65	V	882	V	131	V	0	V	7,7	V
3/12/2011 17:00	0	V	2	V	2	V	5	V	74	V	3,2	V	309	V	6	V	70	V	882	V	10	V	0	V	5,7	V
3/12/2011 18:00	2	V	2	V	3	V	5	V	74	V	4,1	V	305	V	5,6	V	69	V	883	V	0	V	0	V	6,5	V
3/12/2011 19:00	5	V	2	V	5	V	8	V	76	V	4	V	299	V	6	V	61	V	883	V	0	V	0	V	6,2	V
3/12/2011 20:00	8	V	2	V	5	V	7	V	69	V	3,2	V	293	V	6,1	V	63	V	883	V	0	V	0	V	4,9	V
3/12/2011 21:00	1	V	1	V	2	V	4	V	73	V	3,1	V	295	V	6,1	V	64	V	882	V	0	V	0	V	4,6	V
3/12/2011 22:00	1	V	1	V	2	V	3	V	73	V	4,1	V	289	V	6,2	V	64	V	882	V	0	V	0	V	5,6	V
3/12/2011 23:00	0	V	1	V	2	V	3	V	72	V	5,7	V	295	V	6,7	V	62	V	882	V	0	V	0	V	7,7	V
4/12/2011 0:00	1	V	1	V	1	V	3	V	69	V	5,6	V	292	V	6,7	V	63	V	882	V	0	V	0	V	7,7	V
4/12/2011 1:00	0	V	1	V	2	V	3	V	68	V	6,8	V	294	V	6,7	V	63	V	881	V	0	V	0	V	8,9	V
4/12/2011 2:00	0	V	1	V	2	V	3	V	68	V	6,9	V	301	V	6,6	V	61	V	881	V	0	V	0	V	9,7	V
4/12/2011 3:00	0	V	1	V	2	V	3	V	68	V	6,8	V	306	V	5,8	V	61	V	881	V	0	V	0	V	10,3	V
4/12/2011 4:00	0	V	1	V	1	V	3	V	79	V	8,5	V	300	V	5,9	V	51	V	880	V	0	V	0	V	11,7	V
4/12/2011 5:00	0	V	1	V	2	V	3	V	83	V	8	V	303	V	6	V	47	V	880	V	0	V	0	V	11,2	V
4/12/2011 6:00	0	V	1	V	1	V	3	V	80	V	7,4	V	303	V	5,9	V	50	V	880	V	0	V	0	V	10,6	V
4/12/2011 7:00	0	V	1	V	1	V	2	V	76	V	8,1	V	300	V	5,7	V	55	V	880	V	0	V	0	V	11,4	V
4/12/2011 8:00	0	V	1	V	2	V	3	V	73	V	8,2	V	299	V	5,4	V	56	V	880	V	14	V	0	V	11,6	V
4/12/2011 9:00	0	V	1	V	2	V	3	V	77	V	6,7	V	298	V	5,7	V	53	V	880	V	89	V	0	V	9,7	V
4/12/2011 10:00	0	V	0	V	2	V	2	V	80	V	4,9	V	301	V	6,5	V	49	V	881	V	230	V	0	V	7,7	V
4/12/2011 11:00	3	V	1	V	3	V	4	V	73	V	6,4	V	304	V	7,2	V	54	V	881	V	387	V	0	V	9,6	V
4/12/2011 12:00	5	V	1	V	4	V	5	V	72	V	5,3	V	299	V	8,2	V	56	V	881	V	439	V	0	V	9,4	V
4/12/2011 13:00	3	V	2	V	3	V	5	V	75	V	3,6	V	306	V	9,3	V	55	V	880	V	442	V	0	V	6,7	V
4/12/2011 14:00	0	V	2	V	2	V	4	V	77	V	3,3	V	306	V	10	V	53	V	880	V	391	V	0	V	6	V
4/12/2011 15:00	1	V	 		 		 		77	V	4,2	V	302	V	9,9	V	49	V	880	V	292	V	0	V	6,9	V
4/12/2011 16:00	1	V	0	V	4	V	5	V	71	V	3,3	V	296	V	9,3	V	53	V	879	V	154	V	0	V	5,8	V
4/12/2011 17:00	3	V	1	V	8	V	9	V	66	V	2,2	V	286	V	7,8	V	60	V	879	V	20	V	0	V	3,9	V
4/12/2011 18:00	0	V	0	V	4	V	5	V	70	V	0,9	V	272	V	6	V	69	V	879	V	0	V	0	V	2,7	V
4/12/2011 19:00	0	V	0	V	3	V	3	V	69	V	3,5	V	302	V	5,4	V	70	V	879	V	0	V	0	V	6,4	V
4/12/2011 20:00	0	V	1	V	3	V	4	V	69	V	4,5	V	302	V	5,2	V	71	V	879	V	0	V	0	V	8	V
4/12/2011 21:00	0	V	0	V	2	V	3	V	67	V	7,7	V	304	V	4,9	V	73	V	879	V	0	V	0	V	11,2	V
4/12/2011 22:00	0	V	0	V	2	V	3	V	63	V	8,3	V	306	V	4,4	V	75	V	879	V	0	V	0	V	12,3	V
4/12/2011 23:00	0	V	0	V	2	V	2	V	62	V	9,2	V	307	V	4,2	V	75	V	879	V	0	V	0	V	13	V
5/12/2011 0:00	0	V	0	V	2	V	2	V	64	V	10,2	V	304	V	4,5	V	72	V	878	V	0	V	0	V	14,8	V
5/12/2011 1:00	0	V	0	V	2	V	2	V	65	V	10,3	V	298	V	4,7	V	70	V	878	V	0	V	0	V	14,2	V
5/12/2011 2:00	0	V	0	V	1	V	2	V	64	V	10,5	V	301	V	5,1	V	69	V	877	V	0	V	0	V	14,7	V
5/12/2011 3:00	0	V	0	V	1	V	2	V	64	V	9,8	V	302	V	5,7	V	66	V	877	V	0	V	0	V	14,2	V
5/12/2011 4:00	0	V	0	V	1	V	2	V	64	V	9,8	V	307	V	5,9	V	64	V	877	V	0	V	0	V	15,2	V
5/12/2011 5:00	0	V	0	V	1	V	2	V	64	V	9,8	V	307	V	6,8	V	63	V	876	V	0	V	0	V	14,4	V
5/12/2011 6:00	0	V	0	V	1	V	2	V	64	V	10,3	V	307	V	7,4	V	66	V	876	V	0	V	0	V	15,6	V
5/12/2011 7:00	0	V	0	V	1	V	2	V	63	V	10,6	V	305	V	7,8	V	66	V	877	V	0	V	0	V	15,7	V
5/12/2011 8:00	0	V	0	V	1	V	2	V	61	V	9,8	V	309	V	8	V	67	V	877	V	25	V	0	V	15	V
5/12/2011 9:00	0	V	0	V	2	V	2	V	60	V	8,8	V	312	V	8,4	V	68	V	878	V	137	V	0	V	13,3	V
5/12/2011 10:00	0	V	0	V	2	V	2	V	60	V	7,1	V	312	V	8,6	V	69	V	878	V	167	V	0	V	11,6	V
5/12/2011 11:00	0	V	0	V	2	V	2	V	61	V	7,2	V	311	V	9,5	V	67	V	878	V	361	V	0	V	12,1	V
5/12/2011 12:00	5	V	1	V	5	V	6	V	60	V	9,6	V	305	V	10,6	V	64	V	878	V	395	V	0	V	16	V
5/12/2011 13:00	12	V	1	V	8	V	10	V	57	V	9,7	V	304	V	10,6	V	65	V	878	V	424	V	0	V	15,4	V
5/12/2011 14:00	5	V	1	V	6	V	7	V	60	V	9	V	311	V	10,4	V	65	V	878	V	138	V	0	V	15,3	V
5/12/2011 15:00	5	V	 		 		 		59	V	8,3	V	305	V	10,2	V	66	V	878	V	111	V	0	V	14,7	V
5/12/2011 16:00	18	V	3	V	13	V	17	V	49	V	7,6	V	299	V	9,6	V	70	V	878	V	24	V	0	V	12,4	V
5/12/2011 17:00	8	V	2	V	7	V	10	V	49	V	7,5	V	297	V	8,6	V	79	V	878	V	2	V	0	V	12,9	V
5/12/2011 18:00	21	V	2	V	16	V	20	V	48	V	8,2	V	299	V	8	V	83	V	879	V	0	V	0	V	13,1	V
5/12/2011 19:00	10	V	2	V	8	V	11	V	53	V	6,8	V	300	V	7,7	V	89	V	879	V	1	V	0,4	V	11,5	V
5/12/2011 20:00	3	V	3	V	4	V	7	V	61	V	6,9	V	301	V	7,3	V	97	V	880	V	2	V	1	V	11	V
5/12/2011 21:00	4	V	2	V	3	V	7	V	68	V	6,9	V	302	V	6,8	V	97	V	880	V	1	V	0,6	V	11	V
5/12/2011 22:00	6	V	2	V	6	V	9	V	65	V	6,7	V	304	V	6,6	V	97	V	880	V	1	V	0	V	11,5	V
5/12/2011 23:00	6	V	1	V	6	V	7	V	62	V	6,5	V	306	V	6,7	V	97	V	880	V	1	V	0	V	11,6	V
6/12/2011 0:00	2	V	2	V	3	V	6	V	62	V	6,7	V	313	V	6,6	V	97	V	880	V	1	V	0	V	11,6	V
6/12/2011 1:00	4	V	1	V	5	V	8	V	62	V	6,7	V	301	V	6,5	V	97	V	880	V	1	V	0	V	11,1	V
6/12/2011 2:00	3	V	1	V	4	V	6	V	57	V	5,9	V	301	V	6,9	V	97	V	880	V	1	V	0	V	9,4	V
6/12/2011 3:00	3	V	1	V	3	V	4	V	54	V	6,6	V	302	V	7	V	97	V	880	V	1	V	0	V	10,7	V
6/12/2011 4:00	1	V	2	V	2	V	5	V	58	V	7,1	V	303	V	6,8	V	97	V	880	V	1	V	0	V	10,8	V
6/12/2011 5:00	1	V	1	V	3	V	4	V	50	V	7,2	V	302	V	7,2	V	97	V	880	V	1	V	0	V	11,2	V
6/12/2011 6:00	2	V	1	V	3	V	4	V	48	V	6,7	V	303	V	7,1	V	97	V	880	V	1	V	0	V	10,8	V
6/12/2011 7:00	2	V	2	V	3	V	5	V	46	V	6,7	V	303	V	6,9	V	97	V	881	V	1	V	0	V	11	V
6/12/2011 8:00	4	V	1	V	3	V	5	V	49	V	8,2	V	290	V	6,7	V	97	V	881	V	10	V	0	V	11,9	V
6/12/2011 9:00	4	V	1	V	3	V	5	V	52	V	8,7	V	289	V	6,6	V	97	V	881	V	69	V	0	V	12,1	V
6/12/2011 10:00	1	V	2	V	2	V	5	V	57	V	8,1	V	292	V	7	V	92	V	882	V	113	V	0	V	12,1	V
6/12/2011 11:00	4	V	1	V	3	V	5	V	59	V	8,9	V	290	V	8,2	V	73	V	882	V	328	V	0	V	13,3	V
6/12/2011 12:00	3	V	1	V	3	V	5	V	66	V	9,9	V	289	V	9,3	V	65	V	882	V	433	V	0	V	14,6	V
6/12/2011 13:00	3	V	2	V	3	V	5	V	71	V	9,2	V	294	V	9,9	V	60	V	882	V	368	V	0	V	14,4	V
6/12/2011 14:00	8	V	2	V	4	V	8	V	62	V	6,8	V	301	V	9,4	V	66	V	882	V	184	V	0	V	11,7	V
6/12/2011 15:00	11	V	 		 		 		58	V	8	V	289	V	9,2	V	67	V	881	V	174	V	0	V	12,2	V
6/12/2011 16:00	7	V	2	V	4	V	6	V	58	V	7,1	V	311	V	8,6	V	72	V	882	V	49	V	0	V	11,7	V
6/12/2011 17:00	4	V	1	V	5	V	7	V	58	V	6,5	V	302	V	7,4	V	82	V	882	V	3	V	0	V	11,2	V
6/12/2011 18:00	5	V	1	V	5	V	6	V	61	V	7,2	V	307	V	7	V	84	V	882	V	0	V	0	V	12	V
6/12/2011 19:00	4	V	1	V	3	V	5	V	66	V	7,5	V	299	V	7	V	75	V	883	V	0	V	0	V	12,4	V
6/12/2011 20:00	4	V	1	V	4	V	5	V	62	V	9,1	V	298	V	6,8	V	75	V	883	V	0	V	0	V	14,7	V
6/12/2011 21:00	2	V	1	V	3	V	5	V	68	V	8,2	V	301	V	6,6	V	72	V	883	V	0	V	0	V	13,8	V
6/12/2011 22:00	3	V	1	V	3	V	5	V	66	V	7,8	V	303	V	6,1	V	75	V	883	V	0	V	0	V	12,8	V
6/12/2011 23:00	5	V	1	V	4	V	5	V	66	V	9,6	V	303	V	6,1	V	73	V	884	V	0	V	0,4	V	15,6	V
7/12/2011 0:00	8	V	0	V	4	V	5	V	65	V	10,4	V	303	V	6,3	V	70	V	884	V	0	V	0	V	16,1	V
7/12/2011 1:00	3	V	1	V	2	V	3	V	69	V	11	V	301	V	6,2	V	69	V	884	V	0	V	0	V	16,1	V
7/12/2011 2:00	4	V	0	V	1	V	2	V	68	V	9,1	V	299	V	6	V	70	V	884	V	0	V	0	V	13,9	V
7/12/2011 3:00	3	V	0	V	2	V	3	V	65	V	7,8	V	295	V	6	V	69	V	884	V	0	V	0	V	11,8	V
7/12/2011 4:00	1	V	0	V	2	V	2	V	64	V	6,9	V	296	V	5,9	V	71	V	885	V	0	V	0	V	10,5	V
7/12/2011 5:00	0	V	0	V	2	V	2	V	59	V	7	V	302	V	5,9	V	73	V	885	V	0	V	0	V	10,2	V
7/12/2011 6:00	1	V	0	V	2	V	3	V	59	V	7,3	V	305	V	5,7	V	74	V	885	V	0	V	0	V	11,5	V
7/12/2011 7:00	0	V	0	V	2	V	3	V	59	V	6,6	V	312	V	5,4	V	80	V	886	V	0	V	0	V	10,6	V
7/12/2011 8:00	1	V	0	V	2	V	3	V	58	V	7,6	V	311	V	5,1	V	85	V	886	V	31	V	0	V	12,1	V
7/12/2011 9:00	4	V	1	V	3	V	4	V	61	V	8,1	V	311	V	5,3	V	80	V	887	V	142	V	0	V	12,2	V
7/12/2011 10:00	14	V	1	V	7	V	9	V	66	V	8,5	V	305	V	6,5	V	69	V	887	V	271	V	0	V	12,1	V
7/12/2011 11:00	1	V	0	V	2	V	3	V	73	V	7,6	V	307	V	8	V	61	V	887	V	374	V	0	V	11	V
7/12/2011 12:00	1	V	0	V	2	V	3	V	75	V	6,7	V	309	V	9,5	V	56	V	887	V	429	V	0	V	10,2	V
7/12/2011 13:00	1	V	1	V	2	V	3	V	80	V	6,4	V	308	V	10,6	V	49	V	887	V	432	V	0	V	10,1	V
7/12/2011 14:00	1	V	2	V	3	V	5	V	84	V	6	V	308	V	11,4	V	46	V	886	V	383	V	0	V	10,2	V
7/12/2011 15:00	2	V	 		 		 		83	V	6,3	V	303	V	12,4	V	43	V	886	V	285	V	0	V	9,2	V
7/12/2011 16:00	4	V	1	V	5	V	6	V	78	V	5,1	V	309	V	12,1	V	46	V	886	V	151	V	0	V	8,1	V
7/12/2011 17:00	4	V	1	V	5	V	7	V	76	V	4,7	V	306	V	11,3	V	50	V	886	V	20	V	0	V	7,3	V
7/12/2011 18:00	2	V	1	V	5	V	6	V	78	V	5,6	V	308	V	11,3	V	49	V	887	V	0	V	0	V	8,6	V
7/12/2011 19:00	3	V	1	V	5	V	6	V	80	V	6	V	314	V	10,8	V	50	V	887	V	0	V	0	V	8,8	V
7/12/2011 20:00	5	V	1	V	6	V	8	V	72	V	6,3	V	317	V	8,9	V	59	V	887	V	0	V	0	V	9,5	V
