Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250055-València Olivereta
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx
13/11/2024	16	8	41	55	18	118
13/11/2024	17	9	62	66	19	161
13/11/2024	18	10	52	62	19	142
13/11/2024	19	12	64	55	22	153
13/11/2024	20	11	15	33	21	56
13/11/2024	21	10	6	21	19	30
13/11/2024	22	10	2	14	18	17
13/11/2024	23	10	1	8	20	10
14/11/2024	00	10	1	6	21	8
14/11/2024	01	10	1	4	21	6
14/11/2024	02	10	1	3	22	5
14/11/2024	03	10	1	2	22	4
14/11/2024	04	10	1	3	22	5
14/11/2024	05	12	2	8	18	10
14/11/2024	06	7	3	12	12	16
14/11/2024	07	8	9	21	13	34
14/11/2024	08	10	7	21	16	31
14/11/2024	09	12	12	25	21	42
14/11/2024	10	15	9	25	32	39
14/11/2024	11	15	9	20	33	33
14/11/2024	12	14	7	16	31	27
14/11/2024	13	13			29	
14/11/2024	14	12	5	14	25	20
14/11/2024	15	13	5	20	26	27
14/11/2024	16	13	5	19	27	28
14/11/2024	17	13	6	24	27	35
14/11/2024	18	13	12	39	29	57
14/11/2024	19	13	10	35	27	50
14/11/2024	20	16	11	37	31	54
14/11/2024	21	11	7	26	18	37
14/11/2024	22	11	9	25	16	39
14/11/2024	23	11	1	13	15	16
15/11/2024	00	10	2	12	18	15
15/11/2024	01	8	1	7	16	10
15/11/2024	02	9	1	9	20	10
15/11/2024	03	9	1	11	20	13
15/11/2024	04	11	2	14	25	17
15/11/2024	05	13	6	25	37	34
15/11/2024	06	16	33	50	51	100
15/11/2024	07	16	51	55	47	133
15/11/2024	08	16	37	52	49	109
15/11/2024	09	15	22	42	37	76
15/11/2024	10	14	17	40	35	66
15/11/2024	11	15	17	38	36	63
15/11/2024	12	14	11	29	31	46
15/11/2024	13	14	11	30	32	48
15/11/2024	14	13	13	34	30	54
15/11/2024	15	11	12	30	29	49
15/11/2024	16	12	8	31	33	43
15/11/2024	17	12	13	49	31	68
15/11/2024	18	12	17	52	32	79
15/11/2024	19	15	28	67	45	109
15/11/2024	20	25	60	73	57	165
15/11/2024	21	26	43	64	54	130
15/11/2024	22	24	36	63	47	119
15/11/2024	23	30	48	56	54	130
16/11/2024	00	28	28	48	48	91
16/11/2024	01	21	15	42	36	65
16/11/2024	02	21	8	34	33	45
16/11/2024	03	17	5	27	31	35
16/11/2024	04	15	7	27	29	38
16/11/2024	05	15	15	33	31	57
16/11/2024	06	16	48	45	38	119
16/11/2024	07	17	68	47	45	151
16/11/2024	08	20	65	54	57	153
16/11/2024	09	19	36	53	57	107
16/11/2024	10	15	22	45	41	78
16/11/2024	11	14	21	46	38	78
16/11/2024	12	13	19	43	37	72
16/11/2024	13	13	19	43	36	72
16/11/2024	14	11	14	36	31	57
16/11/2024	15	11	7	32	29	42
16/11/2024	16	10	7	29	29	41
16/11/2024	17	11	15	46	32	69
16/11/2024	18	21	63	79	64	176
16/11/2024	19	55	57	70	112	156
16/11/2024	20	34	37	58	106	115
16/11/2024	21	29	66	58	68	159
16/11/2024	22	28	38	51	56	109
16/11/2024	23	27	14	40	44	62
17/11/2024	00	23	12	34	43	53
17/11/2024	01	17	5	24	36	32
17/11/2024	02	16	5	25	31	34
17/11/2024	03	14	5	17	28	24
17/11/2024	04	14	3	14	28	18
17/11/2024	05	16	4	19	31	26
17/11/2024	06	20	13	28	38	48
17/11/2024	07	14	14	24	32	45
17/11/2024	08	15	22	28	38	61
17/11/2024	09	15	22	23	39	57
17/11/2024	10	18	15	20	48	42
17/11/2024	11	20	14	20	55	41
17/11/2024	12	15	7	15	48	25
17/11/2024	13	19	12	20	63	38
17/11/2024	14	22	11	21	67	39
17/11/2024	15	15	5	13	42	20
17/11/2024	16	14	5	17	36	24
17/11/2024	17	15	10	42	41	57
17/11/2024	18	18	28	64	49	107
17/11/2024	19	22	54	70	52	153
17/11/2024	20	25	88	68	55	204
17/11/2024	21	27	54	57	54	141
17/11/2024	22	27	23	38	58	74
17/11/2024	23	27	30	35	63	81
18/11/2024	00	25	11	26	48	43
18/11/2024	01	22	8	20	40	32
18/11/2024	02	21	4	16	40	22
18/11/2024	03	22	9	22	43	36
18/11/2024	04	21	13	19	45	39
18/11/2024	05	19	24	19	45	56
18/11/2024	06	20	58	29	59	119
18/11/2024	07	32	174	47	109	315
18/11/2024	08	35	172	50	122	313
18/11/2024	09	36	122	52	130	239
18/11/2024	10	31	62	43	114	139
18/11/2024	11	29	47	38	107	110
18/11/2024	12	27	26	32	92	73
18/11/2024	13	24	26	37	84	77
18/11/2024	14	24	44	49	71	117
18/11/2024	15	20	22	39	49	72
18/11/2024	16	19	15	33	42	57
18/11/2024	17	20	21	43	42	74
18/11/2024	18	22	42	55	46	119
18/11/2024	19	27	46	55	58	125
18/11/2024	20	33	54	52	71	135
18/11/2024	21	38	65	52	98	152
18/11/2024	22	41	45	44	111	112
18/11/2024	23	30	7	32	47	43
19/11/2024	00	27	5	27	45	35
19/11/2024	01	25	7	27	49	38
19/11/2024	02	27	14	27	58	48
19/11/2024	03	23	12	24	52	42
19/11/2024	04	21	16	21	45	46
19/11/2024	05	27	53	25	61	107
19/11/2024	06	29	113	37	69	211
19/11/2024	07	40	165	47	111	300
19/11/2024	08	42	188	58	132	346
19/11/2024	09	34	130	56	102	254
19/11/2024	10	32	65	42	97	142
19/11/2024	11	26	24	28	83	64
19/11/2024	12	22	18	28	65	55
19/11/2024	13	18	9	21	56	36
19/11/2024	14	16	7	18	51	28
19/11/2024	15	16	9	20	51	34
19/11/2024	16	16	8	24	50	36
19/11/2024	17	21	17	47	72	74
19/11/2024	18	23	17	40	75	67
19/11/2024	19	19	12	34	54	53
19/11/2024	20	23	11	38	64	55
19/11/2024	21	20	8	37	55	50
19/11/2024	22	18	8	32	47	44
19/11/2024	23	19	2	16	41	19
20/11/2024	00	16	1	8	29	10
20/11/2024	01	15	1	8	29	10
20/11/2024	02	16	1	9	37	11
20/11/2024	03	13	3	6	26	10
20/11/2024	04	13	1	4	30	6
20/11/2024	05	14	3	12	32	16
20/11/2024	06	16	7	22	39	33
20/11/2024	07	17	17	37	53	62
20/11/2024	08	18	18	34	55	62
20/11/2024	09	24	24	45	95	81
20/11/2024	10	17	12	26	65	44
20/11/2024	11	15	9	19	59	32
20/11/2024	12	13	7	14	53	24
20/11/2024	13	12	9	17	46	30
20/11/2024	14	10	10	21	41	36
20/11/2024	15	10	8	18	36	31
20/11/2024	16	9	8	21	36	33
20/11/2024	17	10	8	26	36	38
20/11/2024	18	14	10	33	58	48
20/11/2024	19	14	9	35	69	49
20/11/2024	20	10	6	30	42	40
20/11/2024	21	16	10	32	50	48
20/11/2024	22	13	3	12	35	17
20/11/2024	23	11	1	9	24	11
21/11/2024	00	9	1	8	22	9
21/11/2024	01	8	1	7	17	8
21/11/2024	02	7	1	6	21	8
21/11/2024	03	7	1	4	25	6
21/11/2024	04	10	1	5	45	6
21/11/2024	05	7	2	6	28	8
21/11/2024	06	6	3	15	21	20
21/11/2024	07	10	16	40	31	64
21/11/2024	08	13	22	45	52	79
21/11/2024	09	17	39	54	73	114
21/11/2024	10	9	13	36	33	56
21/11/2024	11	13	20	42	52	73
21/11/2024	12	10	11	28	44	45
21/11/2024	13	9	9	18	32	32
21/11/2024	14	12	7	14	46	24
21/11/2024	15	9	9	19	33	32
21/11/2024	16	14	11	34	49	51
21/11/2024	17	15	11	31	74	47
21/11/2024	18	13	8	27	72	38
21/11/2024	19	7	8	24	37	37
21/11/2024	20	9	5	14	42	22
21/11/2024	21	7	4	17	32	23
21/11/2024	22	6	2	13	30	16
21/11/2024	23	6	2	8	30	10
22/11/2024	00	10	1	4	53	6
22/11/2024	01	10	1	3	60	5
22/11/2024	02	10	1	3	57	5
22/11/2024	03	8	1	3	39	4
22/11/2024	04	4	1	4	16	6
22/11/2024	05	3	2	7	13	9
22/11/2024	06	4	6	21	16	31
22/11/2024	07	4	18	38	19	65
22/11/2024	08	6	17	42	29	69
22/11/2024	09	6	13	32	26	51
22/11/2024	10	5	11	27	21	43
22/11/2024	11	6	20	33	24	65
22/11/2024	12	5	20	29	18	59
22/11/2024	13	6	15	27	21	50
22/11/2024	14	7	19	37	27	65
22/11/2024	15	8	19	40	34	70
22/11/2024	16	8	20	50	31	81
22/11/2024	17	7	22	51	24	85
22/11/2024	18	9	20	48	27	78
22/11/2024	19	9	14	41	28	62
22/11/2024	20	9	19	47	31	76
22/11/2024	21	11	19	49	35	78
22/11/2024	22	12	9	33	31	46
22/11/2024	23	18	16	43	52	67
23/11/2024	00	21	24	47	52	84
23/11/2024	01	19	24	46	46	83
23/11/2024	02	9	3	15	24	18
23/11/2024	03	5	1	9	16	11
23/11/2024	04	6	2	12	18	14
23/11/2024	05	6	4	17	19	23
23/11/2024	06	8	11	37	21	54
23/11/2024	07	9	12	42	25	60
23/11/2024	08	13	22	44	28	78
23/11/2024	09	13	20	41	32	72
23/11/2024	10	11	24	39	28	75
23/11/2024	11	9	16	32	23	57
23/11/2024	12	9	9	25	24	38
23/11/2024	13	10	11	27	26	44
23/11/2024	14	9	9	25	23	38
23/11/2024	15	11	7	24	22	34
23/11/2024	16	12	6	24	24	33
23/11/2024	17	9	7	30	21	41
23/11/2024	18	10	14	44	24	65
23/11/2024	19	13	27	54	30	94
23/11/2024	20	14	25	55	32	93
23/11/2024	21	13	16	49	31	73
23/11/2024	22	17	15	49	34	72
23/11/2024	23	19	8	35	30	47
24/11/2024	00	18	8	38	30	50
24/11/2024	01	19	8	36	32	49
24/11/2024	02	22	8	32	34	45
24/11/2024	03	18	4	19	25	25
24/11/2024	04	15	4	19	22	25
24/11/2024	05	14	4	14	19	21
24/11/2024	06	12	4	13	17	20
24/11/2024	07	11	6	18	19	27
24/11/2024	08	11	10	20	18	36
24/11/2024	09	12	13	22	21	41
24/11/2024	10	13	17	25	22	51
24/11/2024	11	13	11	26	24	43
24/11/2024	12	10	6	21	23	30
24/11/2024	13	10	5	17	22	25
24/11/2024	14	10	6	16	24	25
24/11/2024	15	10	4	12	25	17
24/11/2024	16	10	3	16	26	20
24/11/2024	17	11	5	26	28	32
24/11/2024	18	13	7	38	36	49
24/11/2024	19	16	8	45	42	56
24/11/2024	20	16	14	55	41	76
24/11/2024	21	20	28	59	49	101
24/11/2024	22	19	14	46	44	68
24/11/2024	23	18	6	32	40	42
25/11/2024	00	16	3	21	35	26
25/11/2024	01	18	3	20	38	24
25/11/2024	02	18	2	16	39	19
25/11/2024	03	19	2	22	41	25
25/11/2024	04	19	5	25	41	32
25/11/2024	05	18	18	27	37	55
25/11/2024	06	21	36	39	48	94
25/11/2024	07	23	60	46	49	138
25/11/2024	08	23	83	51	64	178
25/11/2024	09	28	93	53	81	195
25/11/2024	10	34	58	51	107	139
25/11/2024	11	30	32	49	91	98
25/11/2024	12	35	34	49	104	102
25/11/2024	13	36	27	45	102	85
25/11/2024	14	37	14	31	107	52
25/11/2024	15	35	15	35	104	57
25/11/2024	16	40	15	46	132	68
25/11/2024	17	46	36	64	159	119
25/11/2024	18	47	65	71	149	170
25/11/2024	19	56	71	71	187	179
25/11/2024	20	66	82	70	250	196
25/11/2024	21	53	82	68	161	194
25/11/2024	22	54	85	62	156	193
25/11/2024	23	38	33	56	105	107
26/11/2024	00	12	5	22	32	28
26/11/2024	01	3	2	10	11	13
26/11/2024	02	2	1	7	9	10
26/11/2024	03	3	1	11	10	13
26/11/2024	04	5	3	20	18	26
26/11/2024	05	8	12	37	24	56
26/11/2024	06	9	22	49	30	83
26/11/2024	07	15	61	49	53	142
26/11/2024	08	19	71	54	74	163
26/11/2024	09	22	75	53	87	168
26/11/2024	10	12	20	31	36	62
26/11/2024	11	11	18	32	29	59
26/11/2024	12	10	12	26	29	44
26/11/2024	13	8	18	34	23	61
26/11/2024	14	7	12	30	22	47
26/11/2024	15	8	16	36	24	62
26/11/2024	16	9	12	35	25	53
26/11/2024	17	11	21	57	32	89
26/11/2024	18	13	44	75	38	142
26/11/2024	19	17	72	84	52	194
26/11/2024	20	21	112	89	58	260
26/11/2024	21	35	139	78	91	291
26/11/2024	22	31	66	61	58	161
26/11/2024	23	30	25	44	46	83
27/11/2024	00	21	4	27	29	34
27/11/2024	01	17	11	26	35	42
27/11/2024	02	16	4	22	32	27
27/11/2024	03	14	8	19	32	32
27/11/2024	04	13	4	17	27	23
27/11/2024	05	12	8	24	26	37
27/11/2024	06	14	46	37	38	108
27/11/2024	07	24	89	52	69	188
27/11/2024	08	31	129	55	95	252
27/11/2024	09	24	66	41	56	142
27/11/2024	10	17	36	33	40	88
27/11/2024	11	14	24	35	35	71
27/11/2024	12	13	11	26	37	43
27/11/2024	13	14	15	31	37	54
27/11/2024	14	15	24	46	42	84
27/11/2024	15	18	39	61	52	121
27/11/2024	16	16	21	59	39	91
27/11/2024	17	17	24	63	44	100
27/11/2024	18	19	41	78	52	141
27/11/2024	19	24	99	90	65	241
27/11/2024	20	28	87	77	56	210
27/11/2024	21	29	82	75	57	201
27/11/2024	22	29	22	55	45	90
27/11/2024	23	25	8	42	38	54
28/11/2024	00	24	4	31	35	38
28/11/2024	01	24	2	20	31	24
28/11/2024	02	19	1	14	26	16
28/11/2024	03	20	1	13	28	15
28/11/2024	04	24	2	14	32	18
28/11/2024	05	18	2	12	27	16
28/11/2024	06	16	11	24	26	41
28/11/2024	07	13	32	35	26	84
28/11/2024	08	11	40	35	27	96
28/11/2024	09	17	56	42	46	129
28/11/2024	10	20	34	34	74	85
28/11/2024	11	21	21	27	74	58
28/11/2024	13	14	13	25	45	45
28/11/2024	14	25	14	31	73	52
28/11/2024	15	23	11	31	58	49
28/11/2024	16	21	11	36	42	53
28/11/2024	17	21	12	47	39	66
28/11/2024	18	26	26	69	53	108
28/11/2024	19	31	44	76	70	144
28/11/2024	20	35	79	84	68	206
28/11/2024	21	43	112	80	90	252
28/11/2024	22	49	57	58	79	146
28/11/2024	23	41	17	44	66	69
29/11/2024	00	36	10	34	48	50
29/11/2024	01	34	4	28	43	35
29/11/2024	02	26	4	20	34	25
29/11/2024	03	27	8	27	39	38
29/11/2024	04	24	14	26	41	47
29/11/2024	05	20	31	25	35	72
29/11/2024	06	18	58	32	32	120
29/11/2024	07	21	136	47	45	255
29/11/2024	08	22	157	55	57	296
29/11/2024	09	29	152	60	93	293
29/11/2024	10	33	147	61	87	286
29/11/2024	11	30	87	59	94	192
29/11/2024	12	23	33	42	85	91
29/11/2024	13	17	15	26	58	48
29/11/2024	14	18	16	30	66	54
29/11/2024	15	23	25	40	90	78
29/11/2024	16	29	64	65	99	164
29/11/2024	17	29	33	59	48	109
29/11/2024	18	18	48	65	37	138
29/11/2024	19	21	74	72	49	184
29/11/2024	20	31	83	75	55	203
29/11/2024	21	41	48	68	62	142
29/11/2024	22	45	25	52	60	89
29/11/2024	23	48	15	47	59	69
30/11/2024	00	48	28	49	61	92
30/11/2024	01	48	26	44	61	84
30/11/2024	02	52	24	41	59	77
30/11/2024	03	55	25	38	64	76
30/11/2024	04	45	20	36	54	66
30/11/2024	05	44	24	34	56	70
30/11/2024	06	41	42	31	57	95
30/11/2024	07	39	32	31	61	79
30/11/2024	08	42	42	34	64	98
30/11/2024	09	43	48	35	66	108
30/11/2024	10	47	48	41	73	113
30/11/2024	11	37	13	26	51	46
30/11/2024	12	37	16	30	49	54
30/11/2024	13	34	13	27	45	45
30/11/2024	14	26	10	25	38	40
30/11/2024	15	23	10	26	38	40
30/11/2024	16	24	9	30	37	44
30/11/2024	17	24	11	38	40	54
30/11/2024	18	24	26	57	42	97
30/11/2024	19	27	32	58	45	106
30/11/2024	20	43	52	63	59	143
30/11/2024	21	41	55	58	65	142
30/11/2024	22	44	45	49	58	117
30/11/2024	23	46	50	45	63	120
01/12/2024	00	42	45	42	57	111
01/12/2024	01	44	20	32	56	62
01/12/2024	02	46	12	30	60	48
01/12/2024	03	42	5	21	54	28
01/12/2024	04	37	3	15	48	20
01/12/2024	05	35	4	16	45	23
01/12/2024	06	34	17	22	46	48
01/12/2024	07	34	25	22	48	60
01/12/2024	08	26	21	21	39	53
01/12/2024	09	24	12	14	39	32
01/12/2024	10	28	14	18	46	39
01/12/2024	11	29	9	15	47	29
01/12/2024	12	30	6	18	49	26
01/12/2024	13	33	5	16	61	22
01/12/2024	14	30	7	18	55	28
01/12/2024	15	29	6	20	52	30
01/12/2024	16	27	5	21	47	29
01/12/2024	17	29	9	36	52	50
01/12/2024	18	30	23	57	56	92
01/12/2024	19	37	72	70	67	180
01/12/2024	20	41	77	66	67	184
01/12/2024	21	45	54	57	64	139
01/12/2024	22	47	32	47	66	95
01/12/2024	23	43	16	37	59	62
02/12/2024	00	42	12	31	57	49
02/12/2024	01	40	6	23	53	32
02/12/2024	02	43	15	27	65	49
02/12/2024	03	40	12	22	64	40
02/12/2024	04	36	11	20	51	37
02/12/2024	05	36	23	24	55	59
02/12/2024	06	40	68	34	75	137
02/12/2024	07	47	185	52	97	335
02/12/2024	08	47	227	53	98	401
02/12/2024	09	44	163	46	106	296
02/12/2024	10	49	133	48	103	252
02/12/2024	11	60	81	46	187	169
02/12/2024	12	50	30	34	97	79
02/12/2024	13	39	36	40	71	95
02/12/2024	14	39	36	45	81	100
02/12/2024	15	43	43	52	119	118
02/12/2024	16	42	64	64	129	162
02/12/2024	17	45	147	85	140	310
02/12/2024	18	48	196	88	123	389
02/12/2024	19	60	259	92	168	489
02/12/2024	20	64	202	76	174	385
02/12/2024	21	56	127	58	139	253
02/12/2024	22	46	62	46	119	141
02/12/2024	23	44	57	42	100	129
03/12/2024	00	40	36	37	87	92
03/12/2024	01	37	26	30	69	71
03/12/2024	02	30	22	26	57	60
03/12/2024	03	24	8	22	42	35
03/12/2024	04	18	5	17	34	24
03/12/2024	05	17	21	27	37	59
03/12/2024	06	21	68	44	51	147
03/12/2024	07	24	147	61	65	286
03/12/2024	08	31	185	62	89	345
03/12/2024	09	43	184	67	133	349
03/12/2024	10	37	73	49	117	160
03/12/2024	11	22	32	35	55	84
03/12/2024	12	29	25	35	55	74
03/12/2024	13	26	22	34	51	68
03/12/2024	14	20	16	29	40	53
03/12/2024	15	20	12	27	40	46
03/12/2024	16	18	13	33	36	54
03/12/2024	17	24	15	40	41	63
03/12/2024	18	23	25	49	45	88
03/12/2024	19	22	44	61	44	127
03/12/2024	20	21	31	53	43	100
03/12/2024	21	17	17	44	40	70
03/12/2024	22	17	14	42	35	63
03/12/2024	23	22	8	36	36	48
04/12/2024	00	25	3	24	35	27
04/12/2024	01	24	2	22	33	25
04/12/2024	02	20	1	17	29	19
04/12/2024	03	23	2	20	32	23
04/12/2024	04	23	16	27	31	51
04/12/2024	05	22	7	23	30	33
04/12/2024	06	17	31	38	26	85
04/12/2024	07	16	46	51	25	122
04/12/2024	08	20	98	50	30	199
04/12/2024	09	22	126	65	32	258
04/12/2024	10	13	38	40	31	98
04/12/2024	11	20	33	41	51	91
04/12/2024	12	17	22	39	52	73
04/12/2024	13	12	20	34	54	64
04/12/2024	14	6	21	31	28	63
04/12/2024	15	8	13	31	35	51
04/12/2024	16	10	18	43	36	70
04/12/2024	17	16	28	60	59	102
04/12/2024	18	23	42	63	96	127
04/12/2024	19	17	36	57	63	112
04/12/2024	20	23	39	58	83	117
04/12/2024	21	24	38	53	87	112
04/12/2024	22	18	21	51	60	84
04/12/2024	23	18	12	44	55	63
05/12/2024	00	10	3	25	26	29
05/12/2024	01	10	3	33	29	38
05/12/2024	02	7	1	21	22	24
05/12/2024	03	7	2	26	25	29
05/12/2024	04	8	3	30	26	34
05/12/2024	05	9	8	34	26	46
05/12/2024	06	8	21	42	31	73
05/12/2024	07	13	45	53	53	121
05/12/2024	08	15	64	58	61	156
05/12/2024	09	21	78	61	80	181
05/12/2024	10	16	42	48	67	112
05/12/2024	11	21	29	42	70	86
05/12/2024	12	12	20	36	50	66
05/12/2024	13	10	12	28	42	46
05/12/2024	14	14	24	43	50	80
05/12/2024	15	11	30	58	43	105
05/12/2024	16	8	46	77	31	148
05/12/2024	17	17	107	102	60	266
05/12/2024	18	15	128	96	52	293
05/12/2024	19	16	117	94	48	273
05/12/2024	20	26	178	98	78	371
05/12/2024	21	34	126	83	89	277
05/12/2024	22	27	74	66	66	179
05/12/2024	23	25	45	55	55	125
06/12/2024	00	24	31	48	55	96
06/12/2024	01	18	7	36	37	48
06/12/2024	02	21	14	41	55	62
06/12/2024	03	18	9	35	42	48
06/12/2024	04	18	5	27	34	35
06/12/2024	05	12	2	17	22	20
06/12/2024	06	8	16	36	26	61
06/12/2024	07	7	7	28	21	38
06/12/2024	08	9	9	31	28	46
06/12/2024	09	12	20	34	38	64
06/12/2024	10	13	18	35	42	63
06/12/2024	11	7	9	20	20	33
06/12/2024	12	5	10	20	20	35
06/12/2024	13	4	7	17	18	28
06/12/2024	14	3	6	12	14	21
06/12/2024	15	3	4	9	14	15
06/12/2024	16	3	6	18	14	26
06/12/2024	17	4	8	23	15	35
06/12/2024	18	4	14	29	16	50
06/12/2024	19	5	6	26	19	35
06/12/2024	20	7	15	44	23	67
06/12/2024	21	9	16	46	26	70
06/12/2024	22	10	21	48	29	80
06/12/2024	23	9	14	37	25	58
07/12/2024	00	5	5	27	16	34
07/12/2024	01	7	5	24	18	31
07/12/2024	02	7	3	18	17	22
07/12/2024	03	7	2	17	18	20
07/12/2024	04	8	2	17	19	20
07/12/2024	05	7	2	16	15	20
07/12/2024	06	7	6	19	17	28
07/12/2024	07	10	7	23	36	33
07/12/2024	08	13	8	24	37	36
07/12/2024	09	10	8	21	25	32
07/12/2024	10	8	8	16	26	28
07/12/2024	11	8	6	13	29	22
07/12/2024	12	9	7	12	30	22
07/12/2024	13	10	6	10	31	19
07/12/2024	14	10	5	10	25	18
07/12/2024	15	10	6	12	19	21
07/12/2024	16	7	16	33	22	57
07/12/2024	17	11	35	46	34	100
07/12/2024	18	8	20	55	29	85
07/12/2024	19	7	11	44	25	61
07/12/2024	20	7	16	41	20	66
07/12/2024	21	5	4	18	17	24
07/12/2024	22	4	3	14	16	18
07/12/2024	23	3	2	9	12	11
08/12/2024	00	3	2	8	14	11
08/12/2024	01	2	1	8	10	10
08/12/2024	02	3	2	19	12	22
08/12/2024	03	4	2	23	15	26
08/12/2024	04	3	2	19	12	22
08/12/2024	05	4	1	14	12	15
08/12/2024	06	3	3	15	11	20
08/12/2024	07	2	5	19	9	26
08/12/2024	08	3	2	14	11	17
08/12/2024	09	3	2	9	15	13
08/12/2024	10	3	3	13	16	17
08/12/2024	11	3	4	15	15	22
08/12/2024	12	5	6	14	29	22
08/12/2024	13	5	4	9	33	14
08/12/2024	14	4	4	12	23	18
08/12/2024	15	5	2	7	27	10
08/12/2024	16	3	3	8	17	13
08/12/2024	17	3	3	11	15	15
08/12/2024	18	3	4	15	15	21
08/12/2024	19	4	3	23	16	27
08/12/2024	20	4	5	24	13	31
08/12/2024	21	4	4	23	13	30
08/12/2024	22	6	11	45	23	62
08/12/2024	23	3	1	11	10	13
09/12/2024	00	2	1	7	8	9
09/12/2024	01	2	1	8	7	10
09/12/2024	02	3	1	12	12	13
09/12/2024	03	2	1	10	11	12
09/12/2024	04	2	1	9	10	11
09/12/2024	05	2	3	13	10	16
09/12/2024	06	4	8	27	15	39
09/12/2024	07	8	32	55	32	103
09/12/2024	08	10	48	64	46	138
09/12/2024	09	9	24	44	47	81
09/12/2024	10	6	15	32	34	56
09/12/2024	11	4	8	17	22	29
09/12/2024	12	4	10	21	22	36
09/12/2024	13	4	13	22	19	41
09/12/2024	14	3	15	26	15	49
09/12/2024	15	4	16	27	21	52
09/12/2024	16	3	13	25	18	45
09/12/2024	17	3	18	38	15	66
09/12/2024	18	3	17	35	14	61
09/12/2024	19	3	12	25	13	42
09/12/2024	20	3	8	21	13	33
09/12/2024	21	3	5	16	12	24
09/12/2024	22	3	3	16	11	21
09/12/2024	23	4	2	18	11	20
10/12/2024	00	4	2	19	12	21
10/12/2024	01	5	3	25	15	29
10/12/2024	02	6	1	24	17	26
10/12/2024	03	9	2	25	25	29
10/12/2024	04	8	6	36	26	45
10/12/2024	05	9	13	41	32	62
10/12/2024	06	12	43	54	42	119
10/12/2024	07	13	61	57	45	151
10/12/2024	08	15	74	57	58	169
10/12/2024	09	17	46	46	66	116
10/12/2024	10	19	55	48	75	133
10/12/2024	11	15	39	43	59	103
10/12/2024	12	7	19	30	26	59
10/12/2024	13	10	15	27	39	51
10/12/2024	14	9	13	26	34	45
10/12/2024	15	8	9	25	29	39
10/12/2024	16	8	16	37	28	61
10/12/2024	17	7	27	56	26	97
10/12/2024	18	6	27	55	19	96
10/12/2024	19	7	32	61	22	111
10/12/2024	20	22	38	65	59	124
10/12/2024	21	18	33	61	48	111
10/12/2024	22	12	16	45	27	68
10/12/2024	23	3	2	14	9	18
11/12/2024	00	3	2	15	7	17
11/12/2024	01	4	2	16	8	18
11/12/2024	02	3	1	7	8	9
11/12/2024	03	2	1	7	6	9
11/12/2024	04	3	2	15	8	18
11/12/2024	05	5	12	28	11	46
11/12/2024	06	6	29	36	11	80
11/12/2024	07	8	71	49	15	158
11/12/2024	08	10	67	53	25	156
11/12/2024	09	17	84	54	50	183
11/12/2024	10	13	30	40	38	85
11/12/2024	11	11	23	32	27	68
11/12/2024	12	10	22	32	27	66
11/12/2024	13	9	19	28	23	58
11/12/2024	14	11	20	32	27	62
11/12/2024	15	12	27	42	27	83
11/12/2024	16	7	24	36	20	73
11/12/2024	17	7	21	42	23	75
11/12/2024	18	7	33	50	22	100
11/12/2024	19	8	46	58	23	129
11/12/2024	20	8	32	48	24	97
11/12/2024	21	8	14	38	21	59
11/12/2024	22	8	15	37	21	59
11/12/2024	23	12	11	34	22	50
12/12/2024	00	16	7	29	25	39
12/12/2024	01	11	5	22	19	28
12/12/2024	02	10	1	13	16	15
12/12/2024	03	7	3	15	13	19
12/12/2024	04	10	2	17	16	20
12/12/2024	05	10	14	29	20	51
12/12/2024	06	8	39	35	19	95
12/12/2024	07	12	94	52	27	196
12/12/2024	08	15	97	45	36	194
12/12/2024	09	17	81	44	44	166
12/12/2024	10	21	41	34	45	96
12/12/2024	11	8			21	
12/12/2024	12	7	14	32	19	54
12/12/2024	13	10	20	39	24	70
12/12/2024	14	12	24	45	26	81
12/12/2024	15	12	19	45	27	74
12/12/2024	16	12	29	53	30	98
12/12/2024	17	12	28	60	30	103
12/12/2024	18	10	39	64	27	124
12/12/2024	19	13	43	66	30	133
12/12/2024	20	10	28	58	27	101
12/12/2024	21	14	44	63	35	130
12/12/2024	22	25	91	69	53	210
12/12/2024	23	35	72	54	67	163
13/12/2024	00	36	39	40	61	100
13/12/2024	01	28	15	29	40	51
13/12/2024	02	21	5	23	31	31
13/12/2024	03	14	3	15	21	18
13/12/2024	04	10	3	18	17	23
13/12/2024	05	10	7	24	18	35
13/12/2024	06	11	27	32	22	73
13/12/2024	07	13	65	43	28	142
13/12/2024	08	23	124	48	75	238
13/12/2024	09	18	86	47	51	179
13/12/2024	10	24	90	53	62	191
13/12/2024	11	18	25	41	57	80
13/12/2024	12	13	10	24	31	39
13/12/2024	13	12	8	24	26	37
13/12/2024	14	14	11	30	32	47
13/12/2024	15	18	12	36	44	54
13/12/2024	16	14	12	40	37	59
13/12/2024	17	14	17	52	35	77
13/12/2024	18	23	37	73	77	129
13/12/2024	19	29	55	78	94	162
13/12/2024	20	32	51	71	67	150
13/12/2024	21	35	62	66	68	162
13/12/2024	22	33	33	51	63	102
13/12/2024	23	26	13	43	43	63
14/12/2024	00	18	9	38	31	51
14/12/2024	01	13	5	33	25	41
14/12/2024	02	10	3	25	17	29
14/12/2024	03	10	2	25	18	29
14/12/2024	04	10	3	27	19	32
14/12/2024	05	10	7	30	22	40
