Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
11/11/2013	07	0	0,1	8	18	30	61
11/11/2013	08	0	0,3	20	38	68	39
11/11/2013	09	3	0,2				31
11/11/2013	10	8	0,2	3	18	23	59
11/11/2013	11	6	0,2	1	17	18	69
11/11/2013	12	7	0,1	1	7	8	78
11/11/2013	13	8	0,1	1	7	8	77
11/11/2013	14	6	0,1	0	3	4	79
11/11/2013	15	3	0,1	0	6	7	79
11/11/2013	16	4	0,1	0	8	9	76
11/11/2013	17	4	0,2	1	36	36	58
11/11/2013	18	3	0,3	2	65	68	22
11/11/2013	19	5	0,2	5	47	55	24
11/11/2013	20	6	0,3	3	42	47	20
11/11/2013	21	6	0,2	1	23	24	37
11/11/2013	22	7	0,2	2	30	33	31
11/11/2013	23	8	0,2	1	16	17	38
12/11/2013	00	8	0,1	1	11	12	44
12/11/2013	01	6	0,1	1	12	13	42
12/11/2013	02	4	0,1	2	10	13	44
12/11/2013	03	4	0,1	2	9	12	47
12/11/2013	04	4	0,1	2	10	13	44
12/11/2013	05	6	0,1	2	11	13	39
12/11/2013	06	8	0,2	4	18	23	36
12/11/2013	07	4	0,2	2	25	29	28
12/11/2013	08	3	0,2	2	26	29	25
12/11/2013	09	3	0,2	11	38	56	29
12/11/2013	10	4	0,1	5	24	32	51
12/11/2013	11	4	0	1	15	17	71
12/11/2013	12	3	0	2	11	15	75
12/11/2013	13	1	0,1	1	11	12	76
12/11/2013	14	0	0,1	0	9	10	82
12/11/2013	15	0	0,1	0	5	5	83
12/11/2013	16	0	0,1	0	10	10	75
12/11/2013	17	0	0,1	2	38	40	52
12/11/2013	18	0	0,1	3	42	47	36
12/11/2013	19	0	0,1	0	36	36	37
12/11/2013	20	1	0,1	0	33	34	43
12/11/2013	21	3	0,1	1	24	25	50
12/11/2013	22	2	0	0	12	13	57
12/11/2013	23	4	0	1	9	10	53
13/11/2013	00	4	0	1	9	10	51
13/11/2013	01	2	0	1	8	10	47
13/11/2013	02	2	0	1	7	9	45
13/11/2013	03	1	0	1	7	8	44
13/11/2013	04	1	0	1	7	9	45
13/11/2013	05	2	0,1	1	8	10	42
13/11/2013	06	2	0,1	1	13	15	38
13/11/2013	07	2	0,1	2	22	25	32
13/11/2013	08	0	0,1	4	37	42	19
13/11/2013	09	3	0,2				14
13/11/2013	12	6	0,2	5	28	35	50
13/11/2013	13	6	0,2	2	26	29	62
13/11/2013	14	7	0,1	2	27	30	60
13/11/2013	15	7	0,1	1	20	21	60
13/11/2013	16	5	0,1	1	27	28	57
13/11/2013	17	4	0,1	1	39	41	48
13/11/2013	18	3	0,2	5	61	69	19
13/11/2013	19	3	0,1	2	48	50	11
13/11/2013	20	3	0,1	2	35	38	22
13/11/2013	21	6	0,2	2	39	42	9
13/11/2013	22	7	0,1	1	26	27	17
13/11/2013	23	7	0,1	1	13	14	28
14/11/2013	00	8	0,1	1	11	13	29
14/11/2013	01	8	0,1	1	14	14	27
14/11/2013	02	7	0,1	1	19	21	20
14/11/2013	03	7	0,1	1	23	25	29
14/11/2013	04	6	0,1	1	13	15	25
14/11/2013	05	6	0,1	4	16	21	17
14/11/2013	06	7	0,2	5	24	31	21
14/11/2013	07	5	0,3	9	42	54	8
14/11/2013	08	5	0,2	14	48	70	5
14/11/2013	09	3	0,2	14	34	56	16
14/11/2013	10	2	0,1	6	19	28	38
14/11/2013	11	1	0,1	5	15	23	44
14/11/2013	12	0	0,1	3	18	23	46
14/11/2013	13	0	0,1	2	14	17	50
14/11/2013	14	0	0,1	3	12	16	56
14/11/2013	15	0	0,1	2	20	23	55
14/11/2013	16	0	0,1	1	15	17	60
14/11/2013	17	0	0,1	1	29	31	46
14/11/2013	18	0	0,1	1	38	39	20
14/11/2013	19	0	0,1	2	30	33	20
14/11/2013	20		0,1	6	21	30	28
14/11/2013	21		0,1	3	21	26	27
14/11/2013	22		0,1	5	19	27	25
14/11/2013	23		0,1	5	16	24	28
15/11/2013	00		0,1	4	13	19	31
15/11/2013	01		0,1	3	9	13	30
15/11/2013	02		0,1	1	8	9	33
15/11/2013	03		0,1	1	3	4	36
15/11/2013	04		0,1	1	1	2	39
15/11/2013	05		0,1	1	2	3	45
15/11/2013	06		0,1	1	5	6	52
15/11/2013	07		0,2	1	10	11	58
15/11/2013	08		0,2	1	4	4	75
15/11/2013	09		0,1	0	2	3	79
15/11/2013	10	1	0,3	4	9	14	82
15/11/2013	11	1	0,3	9	12	25	84
15/11/2013	12	2	0,3	8	12	24	88
15/11/2013	13	2	0,3	6	13	22	87
15/11/2013	14	2	0,3	5	13	20	93
15/11/2013	15	1	0,3	4	14	20	91
15/11/2013	16	0	0,3	5	17	25	86
15/11/2013	17	0	0,3	7	22	31	80
15/11/2013	18	1	0,3	8	22	34	79
15/11/2013	19	2	0,3	9	23	37	73
15/11/2013	20	3	0,3	7	27	38	65
15/11/2013	21	2	0,2	5	21	28	67
15/11/2013	22	4	0,2	3	23	27	51
15/11/2013	23	4	0,2	1	10	12	44
16/11/2013	00	2	0,2	1	2	3	41
16/11/2013	01	0	0,3	1	1	2	41
16/11/2013	02	0	0,3	1	1	2	42
16/11/2013	03	0	0,2	1	1	2	53
16/11/2013	04	0	0,2	1	1	2	59
16/11/2013	05	0	0,2	1	2	2	63
16/11/2013	06	0	0,3	1	1	2	59
16/11/2013	07	0	0,3	1	2	3	51
16/11/2013	08	0	0,3	1	1	2	45
16/11/2013	09	1	0,3	1	5	6	40
16/11/2013	10	0	0,3	3	27	32	32
16/11/2013	11	0	0,4	6	33	43	28
16/11/2013	12	0	0,4	3	37	41	33
16/11/2013	13	0	0,3	1	20	22	56
16/11/2013	14	3	0,2	0	5	6	75
16/11/2013	15	0	0,1	1	9	11	73
16/11/2013	16	0	0,1	6	13	21	72
16/11/2013	17	0	0,2	7	29	40	49
16/11/2013	18	0	0,2	6	32	40	22
16/11/2013	19	0	0,2	2	28	30	19
16/11/2013	20	0	0,1	1	21	22	19
16/11/2013	21	0	0,2	1	11	13	21
16/11/2013	22	0	0,1	1	7	8	24
16/11/2013	23	0	0,1	1	1	2	33
17/11/2013	00	0	0,2	1	2	3	35
17/11/2013	01	2	0,2	1	1	2	33
17/11/2013	02	3	0,1	1	1	2	37
17/11/2013	03	1	0,1	1	1	2	41
17/11/2013	04	1	0,1	1	1	2	46
17/11/2013	05	5	0,1	1	1	2	48
17/11/2013	06	5	0,1	1	1	2	50
17/11/2013	07	3	0,1	1	1	2	53
17/11/2013	08	1	0,2	1	1	2	52
17/11/2013	09	2	0,1	1	1	1	51
17/11/2013	10	4	0,2	4	11	18	52
17/11/2013	11	3	0,2	6	8	17	74
17/11/2013	12	6	0,2	13	10	30	74
17/11/2013	13	0	0,1	22	8	41	80
17/11/2013	14	0	0,1	26	7	47	81
17/11/2013	15	0	0,1	27	11	52	80
17/11/2013	16	0	0,1	31	15	62	66
17/11/2013	17	0	0,1	30	15	62	60
17/11/2013	18	0	0,2	34	31	84	38
17/11/2013	19	0	0,3	35	41	95	13
17/11/2013	20	0	0,2	32	29	77	21
17/11/2013	21	0	0,1	29	17	61	33
17/11/2013	22	2	0,1	27	13	55	47
17/11/2013	23	0	0,1	25	12	50	51
18/11/2013	00	6	0,1	24	6	42	54
18/11/2013	01		0,1				57
18/11/2013	02		0,1				58
18/11/2013	03		0,1				65
18/11/2013	04		0,1				67
18/11/2013	05		0,1				61
18/11/2013	06		0,1				55
18/11/2013	07		0,2				47
18/11/2013	08		0,3				43
18/11/2013	09		0,1				48
18/11/2013	10		0,2				54
18/11/2013	11		0,2				52
18/11/2013	12		0,2				44
18/11/2013	13		0,2				43
18/11/2013	14		0,2				45
18/11/2013	15		0,3				41
18/11/2013	16		0,2				36
18/11/2013	17		0,2				28
18/11/2013	18		0,2				26
18/11/2013	19		0,2				28
18/11/2013	20		0,2				31
18/11/2013	21		0,2				31
18/11/2013	22		0,2				35
18/11/2013	23		0,1				41
19/11/2013	00		0,2				45
19/11/2013	01		0,1				47
19/11/2013	02		0,1				49
19/11/2013	03		0,1				50
19/11/2013	04		0,1				48
19/11/2013	05		0,1				48
19/11/2013	06		0,1				46
19/11/2013	07		0,2				42
19/11/2013	08		0,2				45
19/11/2013	09		0,1				49
19/11/2013	10		0,2				56
19/11/2013	11		0,2	6	9	18	60
19/11/2013	12		0,2	3	7	11	67
19/11/2013	13		0,1	4	8	14	68
19/11/2013	14		0,1	1	9	11	71
19/11/2013	15		0,1	1	9	11	72
19/11/2013	16		0,2	2	11	14	68
19/11/2013	17		0,2	1	18	19	59
19/11/2013	18		0,2	1	23	24	56
19/11/2013	19		0,2	1	19	21	58
19/11/2013	20		0,1	2	13	15	66
19/11/2013	21		0,1	2	10	13	67
19/11/2013	22		0,1	2	9	13	67
19/11/2013	23		0,1	3	5	10	67
20/11/2013	00		0,1	4	4	10	70
20/11/2013	01		0,1	4	4	11	70
20/11/2013	02		0,1	4	3	10	76
20/11/2013	03		0,1	2	5	9	78
20/11/2013	04		0,1	1	2	3	82
20/11/2013	05		0,2	1	4	5	78
20/11/2013	06		0,2	1	3	3	77
20/11/2013	07		0,2	0	2	3	78
20/11/2013	08		0,3	1	32	33	53
20/11/2013	09		0,2	1	5	6	74
20/11/2013	10		0,2	0	7	8	77
20/11/2013	11		0,2	2	7	11	80
20/11/2013	12		0,2	4	11	17	83
20/11/2013	13		0,2	3	14	18	82
20/11/2013	14		0,2	1	8	9	85
20/11/2013	15		0,2	1	8	9	84
20/11/2013	16		0,2	1	8	10	83
20/11/2013	17		0,2	2	33	36	64
20/11/2013	18		0,2	5	38	45	37
20/11/2013	19		0,3	9	46	60	26
20/11/2013	20		0,2	3	27	33	49
20/11/2013	21		0,1	1	12	13	65
20/11/2013	22		0,1	0	14	15	62
20/11/2013	23		0,1	0	7	7	60
21/11/2013	00		0,1	1	2	3	70
21/11/2013	01		0,1	0	1	1	72
21/11/2013	02		0,2	1	2	3	71
21/11/2013	03		0,2	1	1	2	73
21/11/2013	04		0,2	1	1	2	74
21/11/2013	05		0,2	1	1	2	69
21/11/2013	06		0,2	1	1	2	72
21/11/2013	07		0,2	1	1	2	68
21/11/2013	08		0,2	1	3	3	67
21/11/2013	09		0,2	1	8	9	65
21/11/2013	10		0,1	1	8	10	75
21/11/2013	11		0,2	6	11	21	81
21/11/2013	12		0,2	14	14	36	79
21/11/2013	13		0,2	12	14	33	80
21/11/2013	14		0,1	14	14	34	79
21/11/2013	15		0,1	10	13	28	83
21/11/2013	16		0,2	12	13	31	85
21/11/2013	17		0,2	12	17	36	77
21/11/2013	18		0,2	14	22	43	76
21/11/2013	19		0,2	17	25	50	70
21/11/2013	20		0,1	19	22	50	69
21/11/2013	21		0,1	15	15	38	73
21/11/2013	22		0,1	19	20	50	74
21/11/2013	23		0	12	8	26	78
22/11/2013	00		0	10	7	23	80
22/11/2013	01		0	9	6	20	77
22/11/2013	02		0	7	6	17	74
22/11/2013	03		0	5	6	14	74
22/11/2013	04		0	4	6	12	73
22/11/2013	05		0,1	2	7	10	69
22/11/2013	06		0,1	2	7	9	68
22/11/2013	07		0,1	1	8	10	64
22/11/2013	08		0,1	1	10	12	64
22/11/2013	09		0,1	1	11	13	67
22/11/2013	10		0,1	3	8	12	69
22/11/2013	11		0,1	7	12	23	71
22/11/2013	12		0	10	9	24	72
22/11/2013	13		0	13	11	29	74
22/11/2013	14		0	10	9	25	76
22/11/2013	15		0	13	18	37	73
22/11/2013	16		0	9	16	30	67
22/11/2013	17		0	12	26	44	57
22/11/2013	18		0,1	15	44	66	36
22/11/2013	19		0,2	25	60	98	14
22/11/2013	20		0,1	17	33	59	42
22/11/2013	21		0,1	18	37	65	38
22/11/2013	22		0,1	14	30	52	30
22/11/2013	23		0,1	10	19	34	45
23/11/2013	00		0,1	7	16	26	50
23/11/2013	01		0	4	13	19	55
23/11/2013	02		0	2	11	13	58
23/11/2013	03		0	1	4	6	65
23/11/2013	04		0	1	3	4	68
23/11/2013	05		0	1	2	3	70
23/11/2013	06		0,1	1	2	3	67
23/11/2013	07		0,1	4	6	11	62
23/11/2013	08		0,1	1	5	7	63
23/11/2013	09		0,1	1	7	8	59
23/11/2013	10		0,1	1	7	9	71
23/11/2013	11		0,1	5	10	18	73
23/11/2013	12		0,1	11	10	27	77
23/11/2013	13		0,1	17	11	36	77
23/11/2013	14		0,1	16	9	33	79
23/11/2013	15		0	15	8	31	80
23/11/2013	16		0,1	15	9	32	84
23/11/2013	17		0,1	18	11	38	78
23/11/2013	18		0,1	20	13	43	74
23/11/2013	19		0,1	21	14	45	75
23/11/2013	20		0,2	21	48	80	46
23/11/2013	21		0,1	18	28	56	55
23/11/2013	22		0,1	15	31	54	47
23/11/2013	23		0,1	12	14	32	57
24/11/2013	00		0,1	9	11	24	57
24/11/2013	01		0,1	6	9	18	55
24/11/2013	02		0,1	2	9	13	57
24/11/2013	03		0,1	1	6	7	56
24/11/2013	04		0,1	1	4	5	57
24/11/2013	05		0,1	1	2	3	56
24/11/2013	06		0,1	1	2	3	55
24/11/2013	07		0,1	1	1	2	54
24/11/2013	08		0,1	1	2	3	47
24/11/2013	09		0,1	1	1	3	54
24/11/2013	10		0,1	1	6	7	62
24/11/2013	11		0,1	1	6	7	76
24/11/2013	12		0,1	5	12	20	82
24/11/2013	13		0,1	15	13	35	88
24/11/2013	14		0	16	9	34	94
24/11/2013	15		0	16	10	35	97
24/11/2013	16		0	16	10	35	94
24/11/2013	17		0,1	19	23	51	73
24/11/2013	18		0	20	23	55	56
24/11/2013	19		0	20	21	51	56
24/11/2013	20		0	18	16	43	57
24/11/2013	21		0	15	21	45	52
24/11/2013	22		0	10	18	34	51
24/11/2013	23		0,1	8	16	28	48
25/11/2013	00		0,1	6	13	22	48
25/11/2013	01		0				47
25/11/2013	02		0				47
25/11/2013	03		0				42
25/11/2013	04		0				39
25/11/2013	05		0				34
25/11/2013	06		0,1				30
25/11/2013	07		0,1				21
25/11/2013	08		0,1				16
25/11/2013	09		0,1				22
25/11/2013	10		0,1				40
25/11/2013	11		0,1				63
25/11/2013	12		0,1				68
25/11/2013	13		0				71
25/11/2013	14		0				78
25/11/2013	15		0				77
25/11/2013	16		0,1				75
25/11/2013	17		0,1				50
25/11/2013	18		0,1				35
25/11/2013	19		0,1				33
25/11/2013	20		0,1				33
25/11/2013	21		0,1				39
25/11/2013	22		0,1				46
25/11/2013	23		0,1				47
26/11/2013	00		0,1				45
26/11/2013	01		0,1				45
26/11/2013	02		0				45
26/11/2013	03		0				46
26/11/2013	04		0				47
26/11/2013	05		0,1				46
26/11/2013	06		0,1				39
26/11/2013	07		0,1				29
26/11/2013	08		0,1				25
26/11/2013	09		0,1				25
26/11/2013	10		0,1				40
26/11/2013	11		0,1				50
26/11/2013	12		0				62
26/11/2013	13		0				64
26/11/2013	14		0				68
26/11/2013	15		0				66
26/11/2013	16		0				67
26/11/2013	17		0				48
26/11/2013	18		0				43
26/11/2013	19		0,1				31
26/11/2013	20		0,1				17
26/11/2013	21		0,1				9
26/11/2013	22		0				29
26/11/2013	23		0				27
27/11/2013	00		0				28
27/11/2013	01		0				28
27/11/2013	02		0				29
27/11/2013	03		0				31
27/11/2013	04		0				32
27/11/2013	05		0				29
27/11/2013	06		0				30
27/11/2013	07		0,1				16
27/11/2013	08		0,1				10
27/11/2013	09		0,1				22
27/11/2013	10		0,1				34
27/11/2013	11		0,1				59
27/11/2013	12		0				71
27/11/2013	13		0				63
27/11/2013	14		0,1				54
27/11/2013	15		0,1				53
27/11/2013	16		0				47
27/11/2013	17		0				45
27/11/2013	18		0				56
27/11/2013	19		0				55
27/11/2013	20		0				60
27/11/2013	21		0				67
27/11/2013	22		0				58
27/11/2013	23		0				57
28/11/2013	00		0				74
28/11/2013	01		0				72
28/11/2013	02		0				64
28/11/2013	03		0				61
28/11/2013	04		0				69
28/11/2013	05		0				65
28/11/2013	06		0				57
28/11/2013	07		0,1				48
28/11/2013	08		0,1				45
28/11/2013	09		0				40
28/11/2013	10		0				46
28/11/2013	11		0,1				48
28/11/2013	12		0				45
28/11/2013	13		0,1				44
28/11/2013	14		0,1				49
28/11/2013	15		0				53
28/11/2013	16		0				53
28/11/2013	17		0				45
28/11/2013	18		0,1				21
28/11/2013	19		0,2				10
28/11/2013	20		0,4				0
28/11/2013	21		0,4				0
28/11/2013	22		0,3				2
28/11/2013	23		0,1				24
29/11/2013	00		0,1				29
29/11/2013	01		0,1				29
29/11/2013	02		0,1				30
29/11/2013	03		0,1				30
29/11/2013	04		0,1				34
29/11/2013	05		0,1				33
29/11/2013	06		0,1				32
29/11/2013	07		0,1				26
29/11/2013	08		0,2				22
29/11/2013	09		0,1				31
29/11/2013	10		0,2				41
29/11/2013	11		0,1				59
29/11/2013	12		0,1				53
29/11/2013	13		0				70
29/11/2013	14		0,1				74
29/11/2013	15		0				73
29/11/2013	16		0				67
29/11/2013	17		0,1				43
29/11/2013	18		0,2				12
29/11/2013	19		0,1				6
29/11/2013	20		0,1				11
29/11/2013	21		0,1				17
29/11/2013	22		0,1				27
29/11/2013	23		0,1				40
30/11/2013	00		0,1				48
30/11/2013	01		0,1				48
30/11/2013	02		0,1				48
30/11/2013	03		0,1				50
30/11/2013	04		0,1				51
30/11/2013	05		0,1				56
30/11/2013	06		0,1				52
30/11/2013	07		0,2				48
30/11/2013	08		0,2				28
30/11/2013	09		0,1				39
30/11/2013	10		0,1				48
30/11/2013	11		0,1				56
30/11/2013	12		0,2				44
30/11/2013	13		0				52
30/11/2013	14		0				58
30/11/2013	15		0				61
30/11/2013	16		0				67
30/11/2013	17		0				54
30/11/2013	18		0				53
30/11/2013	19		0				69
30/11/2013	20		0				76
30/11/2013	21		0				74
30/11/2013	22		0				74
30/11/2013	23		0				68
01/12/2013	00		0				72
01/12/2013	01		0				67
01/12/2013	02		0				67
01/12/2013	03		0				67
01/12/2013	04		0				68
01/12/2013	05		0				68
01/12/2013	06		0				67
01/12/2013	07		0				64
01/12/2013	08		0				63
01/12/2013	09		0				61
01/12/2013	10		0				59
01/12/2013	11		0				59
01/12/2013	12		0				57
01/12/2013	13		0				58
01/12/2013	14		0				56
01/12/2013	15		0				64
01/12/2013	16		0				66
01/12/2013	17		0				64
01/12/2013	18		0				65
01/12/2013	19		0				56
01/12/2013	20		0,1				52
01/12/2013	21		0,1				54
01/12/2013	22		0,2				32
01/12/2013	23		0,2				26
02/12/2013	00		0				38
02/12/2013	01		0				36
02/12/2013	02		0				44
02/12/2013	03		0				41
02/12/2013	04		0				43
02/12/2013	05		0,1				43
02/12/2013	06		0,1				44
02/12/2013	07		0,1				32
02/12/2013	08		0,2				21
02/12/2013	09		0,1				27
02/12/2013	10		0,1				41
02/12/2013	11		0,1				51
02/12/2013	12		0,1				63
02/12/2013	13		0,1				68
02/12/2013	14		0,1				72
02/12/2013	15		0,1				73
02/12/2013	16		0,1				62
02/12/2013	17		0,1				48
02/12/2013	18		0,1				33
02/12/2013	19		0,1				20
02/12/2013	20		0,2				5
02/12/2013	21		0,2				3
02/12/2013	22		0,1				14
02/12/2013	23		0,1				25
03/12/2013	00		0,1				27
03/12/2013	01		0,1				32
03/12/2013	02		0,1				30
03/12/2013	03		0				30
03/12/2013	04		0				33
03/12/2013	05		0				30
03/12/2013	06		0,1				24
03/12/2013	07		0,2				3
03/12/2013	08		0,4				0
03/12/2013	09		0,3				2
03/12/2013	10		0,4				2
03/12/2013	13		0,1				34
03/12/2013	14		0,1				38
03/12/2013	15		0,1				32
03/12/2013	16		0,2				24
03/12/2013	17		0,2				15
03/12/2013	18		0,2				20
03/12/2013	19		0,2				23
03/12/2013	20		0,2				27
03/12/2013	21		0,3				11
03/12/2013	22		0,3				12
03/12/2013	23		0,1				26
04/12/2013	00		0,4				22
04/12/2013	01		0,2				26
04/12/2013	02		0,2				17
04/12/2013	03		0,2				15
04/12/2013	04		0,2				21
04/12/2013	05		0,1				24
04/12/2013	06		0,2				21
04/12/2013	07		0,2				15
04/12/2013	08		0,3				9
04/12/2013	09		0,1				18
04/12/2013	10		0,1				28
04/12/2013	11		0,1				43
04/12/2013	12		0,1				72
04/12/2013	13		0,1				95
04/12/2013	14		0,1				88
04/12/2013	15		0,1				96
04/12/2013	16		0,1				92
04/12/2013	17		0,2				49
04/12/2013	18		0,1				36
04/12/2013	19		0,1				40
04/12/2013	20		0,1				42
04/12/2013	21		0,1				50
04/12/2013	22		0,1				54
04/12/2013	23		0,1				61
05/12/2013	00		0,1				66
05/12/2013	01		0,1				67
05/12/2013	02		0,1				69
05/12/2013	03		0,1				68
05/12/2013	04		0,1				69
05/12/2013	05		0,1				65
05/12/2013	06		0,1				61
05/12/2013	07		0,1				53
05/12/2013	08		0,1				47
05/12/2013	09		0,1				48
05/12/2013	10		0,3				47
05/12/2013	11		0,1				54
05/12/2013	12		0,1				68
05/12/2013	13		0,1				68
05/12/2013	14		0,2				77
05/12/2013	15		0,2				82
05/12/2013	16		0,1				81
05/12/2013	17		0,1				63
05/12/2013	18		0,2				28
05/12/2013	19		0,2				34
05/12/2013	20		0,2				29
05/12/2013	21		0,2				25
05/12/2013	22		0,1				43
05/12/2013	23		0,1				49
06/12/2013	00		0,1				48
06/12/2013	01		0				48
06/12/2013	02		0				44
06/12/2013	03		0				43
06/12/2013	04		0				42
06/12/2013	05		0,1				38
06/12/2013	06		0,1				36
06/12/2013	07		0,1				37
06/12/2013	08		0,1				39
06/12/2013	09		0,1				43
06/12/2013	10		0,1				44
06/12/2013	11		0,1				55
06/12/2013	12		0,1				68
06/12/2013	13		0,1				77
06/12/2013	14		0,1				85
06/12/2013	15		0				94
06/12/2013	16		0				88
06/12/2013	17		0,1				70
06/12/2013	18		0,1				48
06/12/2013	19		0,1				44
06/12/2013	20		0				47
06/12/2013	21		0				47
06/12/2013	22		0				48
06/12/2013	23		0				50
07/12/2013	00		0				51
07/12/2013	01		0				52
07/12/2013	02		0				55
07/12/2013	03		0				53
07/12/2013	04		0				54
07/12/2013	05		0				56
07/12/2013	06		0				52
07/12/2013	07		0,1				51
07/12/2013	08		0,1				53
07/12/2013	09		0,1				58
07/12/2013	10		0,1				57
07/12/2013	11		0,1				61
07/12/2013	12		0				77
07/12/2013	13		0				85
07/12/2013	14		0				89
07/12/2013	15		0				94
07/12/2013	16		0				91
07/12/2013	17		0,1				51
07/12/2013	18		0				50
07/12/2013	19		0				57
07/12/2013	20		0				61
07/12/2013	21		0				58
07/12/2013	22		0				57
07/12/2013	23		0				60
08/12/2013	00		0				62
08/12/2013	01		0				63
08/12/2013	02		0				64
08/12/2013	03		0				66
08/12/2013	04		0				66
08/12/2013	05		0				65
08/12/2013	06		0,2				66
08/12/2013	07		0				63
08/12/2013	08		0				59
08/12/2013	09		0,2				60
08/12/2013	10		0,2				60
08/12/2013	11		0,1				75
08/12/2013	12		0,1				83
08/12/2013	13		0				91
08/12/2013	14		0,1				93
08/12/2013	15		0,1				94
08/12/2013	16		0,1				89
08/12/2013	17		0,1				71
08/12/2013	18		0,2				41
08/12/2013	19		0,2				21
08/12/2013	20		0,2				17
08/12/2013	21		0,2				12
08/12/2013	22		0,1				23
08/12/2013	23		0				45
09/12/2013	00		0				63
09/12/2013	01	0	0				52
09/12/2013	02	0	0				61
09/12/2013	03	0	0				74
09/12/2013	04	0	0				71
09/12/2013	05	2	0				65
09/12/2013	06	4	0				52
09/12/2013	07	4	0				37
09/12/2013	08	3	0				24
09/12/2013	09	3	0,1				23
09/12/2013	10	1	0,1				49
09/12/2013	11	0	0,1				70
09/12/2013	12	2	0				74
09/12/2013	13	5	0				81
09/12/2013	14	4	0				83
09/12/2013	15	4	0				84
09/12/2013	16	3	0				85
09/12/2013	17	1	0,1				51
09/12/2013	18	0	0,1				21
09/12/2013	19	0	0,1				27
09/12/2013	20	0	0				42
09/12/2013	21	0	0				36
09/12/2013	22	1	0				38
09/12/2013	23	3	0				47
10/12/2013	00	5	0				48
10/12/2013	01	6	0				41
10/12/2013	02	1	0				44
10/12/2013	03	1	0				45
10/12/2013	04	0	0				45
10/12/2013	05	1	0,1				44
10/12/2013	06	1	0,1				37
10/12/2013	07	0	0,1				29
10/12/2013	08	0	0,1				22
10/12/2013	09	0	0,1				20
10/12/2013	10	1	0,1				34
10/12/2013	11	1	0,1				34
10/12/2013	12	0	0				70
10/12/2013	13	0	0				84
10/12/2013	14	0	0				87
10/12/2013	15	0	0				85
10/12/2013	16	0	0				66
10/12/2013	17	0	0				54
10/12/2013	18	0	0,1				32
10/12/2013	19	1	0,2				10
10/12/2013	20	1	0,2				14
10/12/2013	21	1	0,2				10
10/12/2013	22	1	0,2				24
10/12/2013	23	1	0,1				34
11/12/2013	00	1	0,1				34
11/12/2013	01	1	0,1				
11/12/2013	02	1	0,1				
11/12/2013	03	1	0,1				
11/12/2013	04	3	0,1				
11/12/2013	05	4	0,1				
11/12/2013	06	5	0,1				
11/12/2013	07	4	0,1				
11/12/2013	08	2	0,2				
11/12/2013	09	2	0,2				
11/12/2013	10	1	0,3				
11/12/2013	11	1	0,2				
11/12/2013	12	1	0,2				
11/12/2013	13	1	0,3				
11/12/2013	14	2	0,3				
11/12/2013	15	1	0,2				
11/12/2013	16	1	0,1				
11/12/2013	17	1	0,2				
11/12/2013	18	1	0,2				
11/12/2013	19	1	0,2				
11/12/2013	20	1	0,2				
11/12/2013	21	1	0,3				
11/12/2013	22	1	0,2				
11/12/2013	23	1	0,1				
12/12/2013	00	1	0,1				
12/12/2013	01	1	0,1				
12/12/2013	02	1	0,1				
12/12/2013	03	2	0,1				
12/12/2013	04	3	0,1				
12/12/2013	05	7	0,1				
12/12/2013	06	12	0,1				
12/12/2013	07	14	0,2				
12/12/2013	08	13	0,2				
12/12/2013	09	14	0,2				
12/12/2013	10	14	0,3				
12/12/2013	11	11	0,3				
12/12/2013	12	9	0,2				
12/12/2013	13	11	0,2				
12/12/2013	14	11	0,2				
12/12/2013	15	10	0,2				
12/12/2013	16	9	0,2				
12/12/2013	17	5	0,1				
12/12/2013	18	2	0,3				
12/12/2013	19	1	0,2				
12/12/2013	20	2	0,2				
12/12/2013	21	3	0,2				
12/12/2013	22	7	0,1				
12/12/2013	23	9	0,1				
13/12/2013	00	12	0,1				
13/12/2013	01	14	0,1				
13/12/2013	02	2	0,2				
13/12/2013	03	1	0,1				
13/12/2013	04	1	0,2				
13/12/2013	05	1	0,2				
13/12/2013	06	1	0,2				
13/12/2013	07	1	0,2				
13/12/2013	08	1	0,3				
13/12/2013	09	1	0,2				
13/12/2013	10	1	0,2				
13/12/2013	11	1	0,3				
13/12/2013	12	1	0,3				
13/12/2013	13	1	0,3				
13/12/2013	14	1	0,2				
13/12/2013	15	1	0,3				
13/12/2013	16	1	0,2				
13/12/2013	17	1	0,3				
13/12/2013	18	1	0,2				
13/12/2013	19	1	0,2				
13/12/2013	20	1	0,3				
13/12/2013	21	1	0,3				
13/12/2013	22	1	0,2				
13/12/2013	23	1	0,2				
14/12/2013	00	1	0,2				
14/12/2013	01	1	0,2				
14/12/2013	02	1	0,2				
14/12/2013	03	1	0,2				
14/12/2013	04	1	0,2				
14/12/2013	05	3	0,3				
14/12/2013	06	5	0,2				
14/12/2013	07	5	0,3				
14/12/2013	08	2	0,2				
14/12/2013	09	1	0,2				
14/12/2013	10	1	0,2				
14/12/2013	11	1	0,3				
14/12/2013	12	1	0,3				
14/12/2013	13	1	0,2				
14/12/2013	14	3	0,2				
14/12/2013	15	6	0,3				
14/12/2013	16	4	0,2				
14/12/2013	17	1	0,3				
14/12/2013	18	1	0,3				
14/12/2013	19	1	0,3				
14/12/2013	20	1	0,2				
14/12/2013	21	1	0,2				
14/12/2013	22	3	0,2				
