Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
31/10/1994	11	67	206	3,2	145	57	279	15	77
31/10/1994	12	81	118	5,2	208	93	411	15	76
31/10/1994	13	74	195	4,7	125	107	298	17	76
31/10/1994	14	57	195	4,6	135	104	311	18	77
31/10/1994	15	37	138	3,3	74	101	215	27	77
31/10/1994	16	26	103	2,9	79	82	203	30	77
31/10/1994	17	24	107	3,8	92	86	226	24	77
31/10/1994	18	28	109	6,7	159	113	358	15	76
31/10/1994	19	37	148	10,6	238	126	491	15	75
31/10/1994	20	40	196	7,6	169	99	357	14	75
31/10/1994	21	29	233	4,8	113	67	239	13	74
31/10/1994	22	24	159	4,4	115	66	243	14	75
31/10/1994	23	35	167	7,3	283	63	498	15	73
01/11/1994	00	22	178	3,7	126	46	239	13	72
01/11/1994	01	15	108	3,1	83	45	173	13	72
01/11/1994	02	14	110	2,8	72	47	157	13	71
01/11/1994	03	10	131	2	32	38	87	13	71
01/11/1994	04	11	111	2	42	36	101	13	71
01/11/1994	05	12	76	2,1	46	33	103	12	69
01/11/1994	06	11	43	1,4	23	28	64	14	68
01/11/1994	07	10	15	1,1	21	27	59	14	69
01/11/1994	08	15	30	1,6	54	33	116	14	70
01/11/1994	09	18	28	1,4	49	30	104	15	71
01/11/1994	10	25	53	1,7	58	39	128	18	72
01/11/1994	11	26	67	1,8	52	49	129	13	73
01/11/1994	12	17	78	1,3	22	40	74	11	74
01/11/1994	13	14	73	1	9	34	48	26	74
01/11/1994	14	19	65	2	35	55	109	22	74
01/11/1994	15	19	72	1,5				38	74
01/11/1994	16	19	30	1,5	53	56	136	33	76
01/11/1994	17	15	34	1,8	30	44	90	35	74
01/11/1994	18	9	37	2,2	39	54	113	29	75
01/11/1994	19	5	72	1,7	20	46	78	34	75
01/11/1994	20	4	71	1,5	11	45	63	29	75
01/11/1994	21	4	79	1,5	12	47	66	30	75
01/11/1994	22	4	62	1,5	9	46	60	23	75
01/11/1994	23	5	89	2,2	28	53	96	18	73
02/11/1994	00	4	85	1,2	8	40	52	27	70
02/11/1994	01	5	95	1,2	8	38	50	29	70
02/11/1994	02	7	83	1,4	12	36	55	30	65
02/11/1994	03	10	52	1	6	34	42	32	63
02/11/1994	04	9	64	1,2	12	31	50	29	63
02/11/1994	05	6	77	1,2	12	33	51	23	62
02/11/1994	06	6	78	1,2	26	37	76	23	67
02/11/1994	07	11	79	2,3	95	45	190	21	73
02/11/1994	08	15	104	4,1	146	49	274	22	77
02/11/1994	09	32	142	8,7	315	75	558	24	79
02/11/1994	10	39	272	6,2	264	80	484	23	78
02/11/1994	11	48	245	3,3	96	75	223	21	77
02/11/1994	12	40	171	2,8	71	85	193	28	76
02/11/1994	13	14	119	2,5	63	64	160	34	77
02/11/1994	14	8	94	2,6	59	60	150	37	76
02/11/1994	15	4	99	2,4				46	76
02/11/1994	16	4	64	2,3	46	68	139	49	77
02/11/1994	17	4	87	2,3	50	63	139	45	77
02/11/1994	18	4	80	3	56	67	154	32	78
02/11/1994	19	4	134	4,1	82	88	213	18	78
02/11/1994	20	4	133	2,5	25	61	99	18	76
02/11/1994	21	4	111	2,6	19	54	84	14	76
02/11/1994	22	4	62	1,6	11	48	65	19	75
02/11/1994	23	4	74	1	7	39	50	30	73
03/11/1994	00	3	61	0,8	6	32	41	45	70
03/11/1994	01	3	48	1	10	37	52	39	70
03/11/1994	02	3	47	1,3	19	43	72	18	66
03/11/1994	03	3	50	1,7	36	42	96	10	65
03/11/1994	04	3	102	1,8	49	40	115	10	63
03/11/1994	05	3	58	1	21	34	67	9	62
03/11/1994	06	3	46	1,7	64	37	136	9	67
03/11/1994	07	4	51	2,2	94	46	190	9	73
03/11/1994	08	15	100	4,8	206	62	377	12	77
03/11/1994	09	28	146	5,5	220	69	406	11	78
03/11/1994	10	44	217	4,4	177	57	328	12	78
03/11/1994	11	64	218	2,4	93	59	202	12	77
03/11/1994	12	66	204	2,9	82	70	195	23	75
03/11/1994	13	44	170	2,9	65	78	177	26	76
03/11/1994	14	38	137	2,4	60	62	153	38	76
03/11/1994	15	28	88	2,4				46	76
03/11/1994	16	18	94	2,4	51	67	144	45	77
03/11/1994	17	18	89	2,5	56	65	152	40	77
03/11/1994	18	13	156	2,9	53	74	155	25	76
03/11/1994	19	8	111	3,6	65	67	167	14	75
03/11/1994	20	5	140	3,1	40	57	117	11	75
03/11/1994	21	12	120	6,8	132	71	273	10	74
03/11/1994	22	32	213	16,4	340	71	592	12	75
03/11/1994	23	10	262	3,9	104	59	218	10	74
04/11/1994	00	11	116	2,9	90	50	188	9	71
04/11/1994	01	9	123	3,5	102	48	204	10	71
04/11/1994	02	7	82	2,2	63	39	136	11	68
04/11/1994	03	3	99	1,3	31	34	81	10	67
04/11/1994	04	3	70	1,5	38	34	92	11	67
04/11/1994	05	3	64	1,8	56	32	118	12	65
04/11/1994	06	3	90	1,6	45	32	102	11	68
04/11/1994	07	4	86	2,1	76	35	151	10	73
04/11/1994	08	5	85	2,5	79	44	166	8	77
04/11/1994	09	11	79	5,7	192	57	351	14	78
04/11/1994	10	13	100	6,2	192	86	381	10	78
04/11/1994	11	13	83	5,3	182	94	372	12	78
04/11/1994	12	12	43	5,5	170	83	344	11	76
04/11/1994	13	17	35	4,8	163	78	329	11	76
04/11/1994	14	30	73	2,6	80	58	180	12	76
04/11/1994	15	38	79	5,6				10	75
04/11/1994	16	48	129	9,6	240	115	482	10	76
04/11/1994	17	34	196	4,8	147	90	316	10	77
04/11/1994	18	31	47	7,4	206	99	414	13	76
04/11/1994	19	31	36	9,7	249	93	475	17	76
04/11/1994	20	29	47	8,3	209	76	396	18	75
04/11/1994	21	32	39	6,5	136	60	269	16	75
04/11/1994	22	55	63	4,8	100	66	219	15	75
04/11/1994	23	46	80	1,8	38	50	108	16	73
05/11/1994	00	34	53	1,4	21	44	75	26	71
05/11/1994	01	41	26	1,7	36	51	106	20	72
05/11/1994	02	34	14	1,3	13	37	57	33	71
05/11/1994	03	17	10	1,1	7	30	41	50	71
05/11/1994	04	12	9	0,8	6	26	34	58	71
05/11/1994	05	10	24	1	6	30	40	49	70
05/11/1994	06	6	14	0,9	8	27	40	49	70
05/11/1994	07	6	15	1	11	36	52	46	72
05/11/1994	08	7	21	1,3	24	41	77	44	74
05/11/1994	09	16	43	1,4	30	42	88	54	74
05/11/1994	10	29	181	1,7	47	48	119	43	75
05/11/1994	11	34	59	1,8	40	44	105	42	74
05/11/1994	12	30	45	2,1	36	42	97	48	74
05/11/1994	13	25	71	3,1	41	48	112	47	73
05/11/1994	14	27	46	3,3	47	54	126	48	73
05/11/1994	15	20	47	2,4				51	74
05/11/1994	16	14	66	1,2	28	35	77	58	73
05/11/1994	17	20	35	2,1	46	48	119	43	75
05/11/1994	18	28	26	3,5	58	64	153	37	75
05/11/1994	19	27	52	6,4	89	62	199	35	73
05/11/1994	20	24	61	6,1	78	67	186	35	74
05/11/1994	21	20	54	4,4	90	58	196	33	75
05/11/1994	22	21	41	6	115	70	246	33	75
05/11/1994	23	24	64	3,1	106	64	226	32	72
06/11/1994	00	21	48	2,1	47	46	119	62	71
06/11/1994	01	24	30	1,5	20	41	73	51	72
06/11/1994	02	17	12	2,7	72	53	163	28	71
06/11/1994	03	13	41	2,4	59	51	141	27	72
06/11/1994	04	16	18	1,3	20	37	67	33	71
06/11/1994	05	8	27	1,3	19	39	69	33	71
06/11/1994	06	6	5	0,9	14	32	53	39	71
06/11/1994	07	4	9	1,1	18	37	65	35	70
06/11/1994	08	4	21	1,1	31	35	82	29	71
06/11/1994	09	16	8	1,3	41	42	105	31	70
06/11/1994	10	29	20	1,3	35	35	89	44	71
06/11/1994	11	32	9	1,3	20	32	63	52	71
06/11/1994	12	32	11	1,3	22	42	76	52	73
06/11/1994	13	27	34	1,3	18	33	62	56	73
06/11/1994	14	26	49	1,4	19	33	63	57	73
06/11/1994	15	25	21	1,5				55	73
06/11/1994	16	22	10	1,1	21	32	64	55	71
06/11/1994	17	29	5	1,5	33	50	99	43	73
06/11/1994	18	42	15	3,4	117	87	267	30	73
06/11/1994	19	38	57	4,2	138	67	278	28	74
06/11/1994	20	35	41	4,3	126	66	259	29	74
06/11/1994	21	39	33	4,8	168	77	334	28	75
06/11/1994	22	40	45	4,4	165	69	321	27	75
06/11/1994	23	38	182	3,6	119	59	242	26	72
07/11/1994	00	30	38	2,5	51	54	132	20	70
07/11/1994	01	24	23	1,7	42	43	108	18	71
07/11/1994	02	23	24	1,7	40	41	102	15	67
07/11/1994	03	20	25	1,8	39	39	99	19	64
07/11/1994	04	18	19	1,3	22	39	73	20	63
07/11/1994	05	16	10	0,8	7	28	39	31	61
07/11/1994	06	22	6	1	20	35	65	24	67
07/11/1994	07	27	15	1,8	65	43	142	17	73
07/11/1994	08	41	28	4	154	62	299	17	77
07/11/1994	09	63	87	7,1	238	84	448	19	77
07/11/1994	10	83	149	4,5	159	74	318	23	77
07/11/1994	11	59	158	2,1	62	48	143	35	77
07/11/1994	12	57	121	2,1	62	62	157	40	75
07/11/1994	13	49	32	2,3	53	56	137	41	75
07/11/1994	14	44	46	2,7	48	62	136	43	74
07/11/1994	15	39	14	3,4				42	74
07/11/1994	16	36	43	3,2	72	70	181	38	75
07/11/1994	17	49	69	2,8	94	70	214	35	76
07/11/1994	18	47	84	2,4	61	65	158	34	76
07/11/1994	19	52	66	3,8	87	80	212	32	75
07/11/1994	20	50	66	5,4	102	63	220	33	73
07/11/1994	21	50	41	7,6	131	83	284	33	74
07/11/1994	22	52	69	5,2	140	64	279	30	75
07/11/1994	23	54	82	3,6	120	71	254	32	73
08/11/1994	00	36	45	1,8	37	47	105	35	71
08/11/1994	01	25	28	1	10	35	49	46	70
08/11/1994	02	23	5	0,8	7	32	43	51	66
08/11/1994	03	16	5	0,7	4	24	31	55	65
08/11/1994	04	13	5	0,7	5	25	32	55	63
08/11/1994	05	13	5	0,6	4	17	24	69	61
08/11/1994	06	13	5	0,6	6	21	30	63	67
08/11/1994	07	13	5	0,9	15	36	59	48	72
08/11/1994	08	21	11	1,8	56	49	135	35	76
08/11/1994	09	41	53	3,7	117	77	257	33	78
08/11/1994	10	73	110	3,4	112	74	246	33	78
08/11/1994	11	71	102	2,1	76	69	185	27	76
08/11/1994	12	46	137	1,8	61	52	145	43	75
08/11/1994	13	40	68	1,9	61	62	155	41	75
08/11/1994	14	37	6	1,8	47	53	124	43	75
08/11/1994	15	33	14	3,4				39	75
08/11/1994	16	28	33	2,8	59	64	154	31	76
08/11/1994	17	25	62	2,6	72	59	169	29	76
08/11/1994	18	36	83	4,7	147	98	323	24	75
08/11/1994	19	48	150	8	235	103	463	24	75
08/11/1994	20	61	154	8	184	74	357	22	74
08/11/1994	21	59	136	6,8	130	71	271	20	74
08/11/1994	22	59	76	3,1	71	62	171	20	75
08/11/1994	23	43	63	2,2	66	48	149	16	73
09/11/1994	00	47	61	2,5	91	58	196	13	70
09/11/1994	01	41	72	1,8	42	48	112	15	68
09/11/1994	02	23	30	1,1	18	41	68	22	66
09/11/1994	03	18	24	1,4	34	44	96	16	66
09/11/1994	04	15	29	1,5	38	40	98	14	63
09/11/1994	05	13	35	1	18	36	63	14	61
09/11/1994	06	17	17	1	20	33	64	14	66
09/11/1994	07	23	40	1,5	53	50	131	6	72
09/11/1994	08	40	53	3,4	135	55	261	11	77
09/11/1994	09	93	95	9,6	372	90	661	14	78
09/11/1994	10	94	228	7,3	278	79	504	16	77
09/11/1994	11	83	242	4,9	224	79	422	15	77
09/11/1994	12	98	197	5,4	235	89	449	18	76
09/11/1994	13	77	186	3,9	137	68	277	19	76
09/11/1994	14	52	143	2,9	83	60	186	20	76
09/11/1994	15	45	55	5,4				17	76
09/11/1994	16	45	108	2,5	60	64	156	18	76
09/11/1994	17	38	75	2,1	51	58	136	17	75
09/11/1994	18	37	73	3,4	96	62	209	11	76
09/11/1994	19	53	32	5,6	177	87	358	9	76
09/11/1994	20	51	108	4,5	114	66	240	8	75
09/11/1994	21	43	62	3,4	53	65	146	13	74
09/11/1994	22	46	42	3,5	57	55	143	16	74
09/11/1994	23	37	25	1,3	28	54	96	16	72
10/11/1994	00	27	18	0,7	13	39	58	33	70
10/11/1994	01	21	11	0,6	10	34	49	39	69
10/11/1994	02	19	6	0,5	6	25	35	54	66
10/11/1994	03	20	5	0,4	4	23	29	62	64
10/11/1994	04	21	5	0,4	4	19	25	60	63
10/11/1994	05	16	5	0,4	3	19	23	65	62
10/11/1994	06	23	8	0,5	8	33	46	49	67
10/11/1994	07	19	32	1	18	35	62	48	73
10/11/1994	08	18	95	1,3	33	49	99	32	76
10/11/1994	09	39	115	2,6	64	70	168	18	77
10/11/1994	10	53	120	2,2	68	55	160	19	77
10/11/1994	11	35	164	1,3	30	43	88	42	76
10/11/1994	12	19	344	1,3	31	40	86	43	75
10/11/1994	13	19	213	1,6	40	45	106	39	76
10/11/1994	14	20	111	1,8	38	54	112	34	75
10/11/1994	15	26	91	1,8				27	76
10/11/1994	16	23	96	1,8	33	55	106	29	76
10/11/1994	17	23	104	2	46	55	126	20	76
10/11/1994	18	22	71	2	45	57	126	19	76
10/11/1994	19	19	69	2,3	47	51	124	19	75
10/11/1994	20	26	76	3,2	66	55	156	13	75
10/11/1994	21	31	48	4,3	68	54	158	17	74
10/11/1994	22	27	48	3,2	55	50	134	17	74
10/11/1994	23	25	48	2,3	52	48	127	13	72
11/11/1994	00	24	57	1,5	23	43	78	16	70
11/11/1994	01	19	12	1,2	15	37	60	23	70
11/11/1994	02	15	5	0,9	8	34	46	25	68
11/11/1994	03	14	7	0,9	10	31	45	30	68
11/11/1994	04	37	12	0,7	9	28	41	37	65
11/11/1994	05	40	5	0,6	8	26	38	36	66
11/11/1994	06	24	5	1,9	68	38	141	15	68
11/11/1994	07	32	18	2,4	136	51	259	13	73
11/11/1994	08	73	78	7,5	362	77	632	14	77
11/11/1994	09	119	140	6	230	73	426	14	77
11/11/1994	10	91	158	3,3	133	56	261	15	77
11/11/1994	11	46	177	1,6	38	50	109	33	76
11/11/1994	12	26	129	1,7	40	51	112	33	76
11/11/1994	13	18	64	1,6	33	48	99	41	75
11/11/1994	14	16	28	1,8	33	52	103	39	75
11/11/1994	15	14	32	1,6				40	74
11/11/1994	16	18	25	1,9	42	52	116	37	75
11/11/1994	17	41	13	3,4	106	68	230	16	76
11/11/1994	18	51	64	4,3	124	81	272	13	75
11/11/1994	19	98	143	10,8	297	102	557	13	75
11/11/1994	20	148	144	7,7	234	83	442	12	74
11/11/1994	21	110	140	7,8	204	69	382	12	74
11/11/1994	22	77	113	4,9	157	62	303	11	75
11/11/1994	23	47	91	3,1	106	50	212	10	74
12/11/1994	00	34	65	2,5	87	50	183	11	72
12/11/1994	01	31	64	2,6	73	54	166	11	71
12/11/1994	02	35	48	2,8	76	48	163	13	72
12/11/1994	03	55	36	2,5	67	55	157	13	72
12/11/1994	04	61	49	1,7	43	45	111	12	71
12/11/1994	05	35	50	1,8	42	41	105	12	70
12/11/1994	06	63	32	2,1	66	44	146	13	70
12/11/1994	07	69	19	2	59	47	137	13	71
12/11/1994	08	52	40	2,6	111	60	230	13	73
12/11/1994	09	62	37	3,7	165	51	305	14	74
12/11/1994	10	74	67	3,2	104	59	219	13	75
12/11/1994	11	64	212	3	73	56	168	13	75
12/11/1994	12	43	92	5,2	127	56	252	13	75
12/11/1994	13	46	103	5,7	115	53	230	12	74
12/11/1994	14	46	69	6,9	99	63	214	15	73
12/11/1994	15	51	41	6,2				13	74
12/11/1994	16	47	52	2,9	79	64	185	13	74
12/11/1994	17	35	47	2,2	27	41	82	23	75
12/11/1994	18	27	36	4,2	65	58	158	14	74
12/11/1994	19	22	78	5,8	61	68	162	12	73
12/11/1994	20	22	11	6,3	109	73	240	12	75
12/11/1994	21	25	57	5,7	125	61	252	15	74
12/11/1994	22	26	112	3,6	31	58	106	19	73
12/11/1994	23	38	50	5,8	191	67	360	16	73
13/11/1994	00	33	109	2,4	55	44	129	19	71
13/11/1994	01	20	50	1,1	7	28	39	43	71
13/11/1994	02	18	6	1,9	31	49	96	13	72
13/11/1994	03	18	5	1,3	12	45	64	20	72
13/11/1994	04	20	5	1	6	31	40	42	72
13/11/1994	05	15	5	1,3	9	41	55	21	71
13/11/1994	06	15	5	1,4	18	43	70	22	70
13/11/1994	07	26	10	3,2	124	53	242	12	70
13/11/1994	08	23	32	3,3	106	52	214	15	70
13/11/1994	09	25	58	2,7	92	54	195	14	71
13/11/1994	10	19	59	1,7	32	48	97	22	72
13/11/1994	11	25	63	1,9	41	50	113	24	72
13/11/1994	12	20	60	1,6	31	41	88	35	73
13/11/1994	13	25	34	2,6	69	61	167	22	73
13/11/1994	14	38	31	3,2	114	71	246	17	74
13/11/1994	15	31	54	2,5				19	73
13/11/1994	16	20	20	1,8	46	51	121	26	72
13/11/1994	17	20	8	2,1	57	52	139	29	73
13/11/1994	18	22	15	3,3	86	76	208	16	74
13/11/1994	19	25	43	3,9	112	67	238	11	74
13/11/1994	20	28	43	4,2	131	73	273	12	74
13/11/1994	21	44	35	6,6	256	69	462	12	75
13/11/1994	22	59	83	8,6	308	75	548	14	75
13/11/1994	23	49	130	7,8	311	63	540	14	73
14/11/1994	00	25	136	3	88	44	178	11	69
14/11/1994	01	20	51	2,1	63	44	141	11	70
14/11/1994	02	12	23	1,4	16	30	55	13	65
14/11/1994	03	10	31	1,1	11	26	42	18	65
14/11/1994	04	10	34	0,9	7	23	34	25	63
14/11/1994	05	18	17	0,8	7	26	38	24	62
14/11/1994	06	21	5	1,2	19	32	61	13	68
14/11/1994	07	42	21	2,5	126	52	245	11	73
14/11/1994	08	91	95	7,6	346	72	603	13	77
14/11/1994	09	179	213	12,2	445	88	770	15	77
14/11/1994	10	173	322	7,8	328	98	600	13	77
14/11/1994	11	115	298	2,8	118	73	253	13	76
14/11/1994	12	93	182	3,5	163	83	332	15	75
14/11/1994	13	57	188	3,4	125	76	267	19	75
14/11/1994	14	46	136	2,8	83	72	200	22	75
14/11/1994	15	41	107	3,4				24	75
14/11/1994	16	37	120	3,2	91	87	227	20	76
14/11/1994	17	32	143	2,9	78	88	207	28	78
14/11/1994	18	28	135	4,2	109	93	261	16	76
14/11/1994	19	22	153	4	80	77	201	11	75
14/11/1994	20	16	161	3,4	60	67	159	11	75
14/11/1994	21	19	98	4,5	129	59	256	13	74
14/11/1994	22	20	112	5,1	172	56	320	12	77
14/11/1994	23	10	146	2,6	85	58	189	12	73
15/11/1994	00	5	98	1,7	44	41	109	12	70
15/11/1994	01	7	61	2,1	61	40	133	9	69
15/11/1994	02	24	71	1,7	53	39	121	11	65
15/11/1994	03	24	73	2	66	38	139	11	63
15/11/1994	04	13	77	1,6	58	37	126	11	64
15/11/1994	05	11	80	1,4	40	34	95	10	62
15/11/1994	06	10	63	1,5	47	29	100	12	68
15/11/1994	07	23	87	3,6	214	51	379	13	73
15/11/1994	08	58	121	9	431	78	739	15	77
15/11/1994	09	121	241	13,6	474	93	820	16	78
15/11/1994	10	218	357	8,9	427	97	751	14	78
15/11/1994	11	159	385	5,1	246	98	476	13	76
15/11/1994	12	109	230	3,4	133	95	298	13	76
15/11/1994	13	77	219	3,3	108	103	268	19	75
15/11/1994	14	55	175	2,7	75	82	198	25	76
15/11/1994	15	55	117	3,5				34	75
15/11/1994	16	51	193	3,2	86	87	219	31	76
15/11/1994	17	42	163	3,2	88	101	247	22	77
15/11/1994	18	59	518	4,5	132	116	319	14	76
15/11/1994	19	82	133	6	206	102	418	12	76
15/11/1994	20	89	183	13,8	361	120	673	15	75
15/11/1994	21	70	313	13,8	414	96	731	15	75
15/11/1994	22	36	302	5,3	222	71	411	11	75
15/11/1994	23	27	190	4,4	191	69	362	11	73
16/11/1994	00	19	208	3	108	57	223	11	70
16/11/1994	01	14	175	2,4	83	47	174	11	70
16/11/1994	02	13	132	2,3	69	40	146	11	66
16/11/1994	03	7	102	1,5	30	31	77	11	66
16/11/1994	04	6	57	1,6	38	30	87	11	62
16/11/1994	05	7	6	1,6	49	26	102	11	62
16/11/1994	06	5	223	1,9	72	30	141	11	68
16/11/1994	07	14	68	3	177	45	316	12	73
16/11/1994	08	20	118	3	178	39	311	12	77
16/11/1994	09	96	8	7,1	317	62	548	14	78
16/11/1994	10	125	387	6,8	318	75	563	14	78
16/11/1994	11	213	253	5	280	95	524	13	76
16/11/1994	12	126	289	3,8	177	80	352	13	75
16/11/1994	13	98	222	3,8	134	119	324	20	75
16/11/1994	14	76	194	4,2	111	120	290	26	76
16/11/1994	15	62	227	4				23	75
16/11/1994	16	47	149	3,8	110	107	276	18	76
16/11/1994	17	34	142	3,1	63	103	199	15	76
16/11/1994	18	15	223	1,8	13	62	81	28	76
16/11/1994	19	11	82	2,1	17	71	96	17	75
16/11/1994	20	14	99	3,2	56	80	166	11	75
16/11/1994	21	25	121	7,1	182	94	373	12	75
16/11/1994	22	33	178	8	230	78	431	11	75
16/11/1994	23	21	175	3,1	114	72	246	11	73
17/11/1994	00	19	120	2,6	93	61	203	12	70
17/11/1994	01	38	119	1,9	56	49	135	12	69
17/11/1994	02	59	71	1,6	45	46	114	10	67
17/11/1994	03	93	92	1,5	38	43	102	14	65
17/11/1994	04	78	21	1,5	50	50	126	14	63
17/11/1994	05	52	23	0,8	9	38	53	28	61
17/11/1994	06	37	21	1	18	35	62	27	67
17/11/1994	07	38	35	1,4	56	49	134	16	72
17/11/1994	08	116	52	3	136	70	279	11	76
17/11/1994	09	110	153	5,5	216	88	418	14	77
17/11/1994	10	120	229	4,4	192	75	368	12	77
17/11/1994	11	121	266	3,1	162	67	315	12	77
17/11/1994	12	130	251	3,5	181	94	371	13	76
17/11/1994	13	119	194	3,1	139	80	293	13	76
17/11/1994	14	111	242	3,9	160	64	309	13	76
17/11/1994	15	127	170	4,6				14	75
17/11/1994	16	85	201	4,3	153	85	319	12	76
17/11/1994	17	97	127	5,9	238	81	445	13	76
17/11/1994	18	98	209	7,3	274	100	520	12	75
17/11/1994	19	96	268	4,2	176	75	345	12	75
17/11/1994	20	48	191	2,2	49	53	128	11	75
17/11/1994	21	35	69	2,2	38	61	119	12	76
17/11/1994	22	36	21	2,8	88	60	196	14	76
17/11/1994	23	32	24	3,1	114	58	232	11	74
18/11/1994	00	29	76	1,9	55	48	132	11	71
18/11/1994	01	28	92	1,5	35	43	98	11	70
18/11/1994	02	20	41	1	14	33	55	14	68
18/11/1994	03	19	35	1,1	19	38	67	12	67
18/11/1994	04	27	15	1	19	35	65	12	66
18/11/1994	05	71	41	0,8	13	34	55	14	64
18/11/1994	06	73	50	1	21	30	64	12	68
18/11/1994	07	100	44	1,4	53	44	125	13	73
18/11/1994	08	84	62	3	151	52	284	12	76
18/11/1994	09	131	129	5,9	273	86	505	12	77
18/11/1994	10	203	287	3,9	233	67	425	16	77
18/11/1994	11	160	301	4,7	289	95	538	14	76
18/11/1994	12	143	269	4,1	215	91	420	14	76
18/11/1994	13	84	244	3,4	127	99	295	15	75
18/11/1994	14	49	108	3,6	94	79	223	18	75
18/11/1994	15	41	82	4,5				18	74
18/11/1994	16	40	64	3,8	89	83	219	20	75
18/11/1994	17	47	62	4	149	105	334	15	77
18/11/1994	18	31	108	3,4	92	94	234	14	77
18/11/1994	19	28	93	4,8	134	89	294	12	76
18/11/1994	20	38	73	7,2	192	85	379	13	74
18/11/1994	21	30	143	5,1	134	73	278	12	74
18/11/1994	22	44	139	8,5	304	81	547	14	76
18/11/1994	23	28	207	3,6	138	59	271	9	74
19/11/1994	00	24	126	3,1	112	52	223	11	72
19/11/1994	01	24	102	2,4	91	49	188	12	72
19/11/1994	02	20	99	2,1	68	46	149	11	72
19/11/1994	03	16	87	1,7	53	38	119	10	71
19/11/1994	04	29	44	1,8	61	44	138	12	71
19/11/1994	05	36	64	1,4	40	39	99	11	70
19/11/1994	06	63	24	1,4	43	36	101	10	70
19/11/1994	07	65	41	1,7	69	43	148	12	71
19/11/1994	08	96	33	3	184	52	334	12	73
19/11/1994	09	117	103	2,8	161	60	306	12	74
19/11/1994	10	115	159	3	156	60	298	14	75
19/11/1994	11	82	222	2,8	114	64	239	12	75
19/11/1994	12	65	177	3,4	116	79	258	15	74
19/11/1994	13	47	102	4,1	96	67	214	21	73
19/11/1994	14	29	90	3,4	55	87	172	41	73
19/11/1994	15	36	100	3,4				36	74
19/11/1994	16	31	133	2,3	46	65	135	38	73
19/11/1994	17	22	62	3,1	56	79	166	31	74
19/11/1994	18	20	85	4,6	93	87	229	16	75
19/11/1994	19	18	85	5,6	104	97	256	13	75
19/11/1994	20	14	82	4,9	95	85	231	12	75
19/11/1994	21	8	96	3,2	49	59	134	13	75
19/11/1994	22	6	56	2,4	27	51	92	12	75
19/11/1994	23	5	70	2,1	36	50	106	12	72
20/11/1994	00	9	64	3	80	47	170	12	74
20/11/1994	01	5	64	2,5	58	39	128	12	72
20/11/1994	02	4	58	2	39	38	97	13	71
20/11/1994	03	3	67	1,9	40	38	99	11	73
20/11/1994	04	3	76	1,5	34	33	85	14	73
20/11/1994	05	3	67	1,5	34	30	81	15	72
20/11/1994	06	3	33	1,6	44	33	99	14	71
20/11/1994	07	3	63	1,5	45	31	100	10	70
20/11/1994	08	4	23	1,4	49	33	107	11	70
20/11/1994	09	5	42	1,4	53	37	118	19	72
20/11/1994	11	45	47	2	70	49	156	17	72
20/11/1994	12	52	62	2,8	74	66	179	20	73
20/11/1994	13	39	93	2,4	55	59	143	36	73
20/11/1994	14	32	82	2,2	48	70	143	41	74
20/11/1994	15	28	64	1,8				52	73
20/11/1994	16	19	38	1,1	27	49	91	59	73
20/11/1994	17	17	50	1,4	33	56	106	47	73
20/11/1994	18	24	38	3,2	85	82	213	21	75
20/11/1994	19	25	48	5,1	139	87	300	13	75
20/11/1994	20	38	92	8,7	277	111	535	13	75
20/11/1994	21	47	117	9,2	335	79	594	12	75
20/11/1994	22	34	166	4,9	223	67	409	10	75
20/11/1994	23	28	103	4,3	175	52	320	10	72
21/11/1994	00	20	119	2,9	103	44	202	10	70
21/11/1994	01	14	61	2,3	72	41	151	9	70
21/11/1994	02	11	59	1,6	51	36	114	11	66
21/11/1994	03	6	85	1,1	14	34	56	12	64
21/11/1994	04	5	55	1	18	31	58	10	62
21/11/1994	05	4	17	0,9	12	29	49	10	61
21/11/1994	06	7	6	1,5	58	39	128	10	69
21/11/1994	07	17	82	2,4	123	41	229	10	74
21/11/1994	08	22	74	3,3	162	47	294	12	77
21/11/1994	09	38	97	5	246	50	428	12	78
21/11/1994	10	70	170	5,7	259	71	468	15	77
21/11/1994	11	97	189	4,2	243	72	444	12	77
21/11/1994	12	140	141	3,7	194	79	377	13	76
21/11/1994	13	88	178	2,8	99	87	239	20	76
21/11/1994	14	62	184	3,4	92	92	232	29	77
21/11/1994	15	49	180	2,9				45	76
21/11/1994	16	38	111	2,9	81	91	216	34	77
21/11/1994	17	39	92	3,2	100	96	250	22	77
21/11/1994	18	39	138	4,7	141	119	335	13	76
21/11/1994	19	41	190	6,6	208	123	441	11	76
21/11/1994	20	38	158	6	166	117	371	11	75
21/11/1994	21	34	158	4,8	133	70	274	10	75
21/11/1994	22	38	178	5,4	194	81	378	11	75
21/11/1994	23	26	157	3	99	68	218	12	72
22/11/1994	00	19	99	1,9	49	58	133	11	70
22/11/1994	01	14	114	1,9	42	53	118	13	69
22/11/1994	02	9	102	1,3	18	44	71	14	67
22/11/1994	03	7	85	1,3	14	34	55	13	64
22/11/1994	04	7	82	1,2	13	32	53	10	62
22/11/1994	05	5	83	1,4	18	29	57	10	61
22/11/1994	06	6	128	1,5	29	35	79	9	67
