Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
21/10/2024	04	0,1	251	12,1	95	3	0,1				13
21/10/2024	05	0,1	234	11,9	96	3	0,1				12
21/10/2024	06	0,1	250	11,5	96	3	0,1				10
21/10/2024	07	0,1	240	11,3	97	3	0,1				8
21/10/2024	08	0,1	154	13,9	85	3	0,1				11
21/10/2024	09	0,3	108	16,6	71	3	0,1				16
21/10/2024	10	0,9	103	19	62	3	0,1				28
21/10/2024	11	2,7	122	20,2	62	3	0,1	1	6	8	48
21/10/2024	12	3	99	21,4	60	3	0,1	1	6	8	59
21/10/2024	13	2,5	100	20,7	60	3	0,1	1	6	8	67
21/10/2024	14	2,9	100	20,8	59	3	0,1	1	6	8	72
21/10/2024	15	3,4	98	20	64	3	0,1	1	6	8	75
21/10/2024	16	2,5	110	19,1	69	3	0,1	1	6	8	77
21/10/2024	17	1,7	101	18,1	74	3	0,1	1	6	8	75
21/10/2024	18	1,1	113	17,4	78	3	0,1	1	8	10	72
21/10/2024	19	0,2	87	16,9	82	3	0,1	1	7	9	68
21/10/2024	20	0,1	64	16,4	84	3	0,1	1	7	8	69
21/10/2024	21	0,1	257	16,2	85	3	0,1	1	6	8	63
21/10/2024	22	0,1	233	16,2	85	3	0,1	1	7	9	54
21/10/2024	23	0,1	230	16,1	86	3	0,1	1	6	8	47
22/10/2024	00	0,1	210	15,7	87	3	0,1	1	6	8	39
22/10/2024	01	0,1	261	14,9	90	3	0,1	1	6	8	41
22/10/2024	02	0,1	286	14	94	3	0,1	1	6	8	27
22/10/2024	03	0,1	257	13,3	96	3	0,1	1	6	8	22
22/10/2024	04	0,1	234	12,8	97	3	0,1	1	6	8	18
22/10/2024	05	0,1	213	12,4	97	3	0,1	1	6	8	16
22/10/2024	06	0,1	227	12,1	98	3	0,1	1	6	8	15
22/10/2024	07	0,1	208	12,1	97	3	0,1	1	6	8	13
22/10/2024	08	0,1	151	13,7	89	3	0,1	1	6	8	16
22/10/2024	09	0,1	119	14,7	85	3	0,1	1	6	8	15
22/10/2024	10	0,2	132	16,7	77	3	0,1	1	6	8	21
22/10/2024	11	0,6	134	18,2	69	3	0,1	1	6	8	38
22/10/2024	12	4,6	122	20,5	56	3	0,1	1	6	8	71
22/10/2024	13	5,1	141	20,4	54	3	0,1	1	6	8	77
22/10/2024	14	3,3	141	19,5	59	3	0,1	1	6	8	77
22/10/2024	15	4,9	159	19,3	58	3	0,1	1	6	8	78
22/10/2024	16	4,6	157	18,9	62	3	0,1	1	6	8	74
22/10/2024	17	3,2	147	17,9	71	3	0,1	1	4	6	71
22/10/2024	18	0,8	121	17,2	80	3	0,1	1	4	6	67
22/10/2024	19	0,2	338	16,4	85	3	0,1	1	4	6	58
22/10/2024	20	0,1	272	16	86	3	0,1	1	4	6	55
22/10/2024	21	0,1	185	16,1	83	3	0,1	1	4	6	57
22/10/2024	22	0,1	190	16	82	3	0,1	1	4	6	53
22/10/2024	23	0,1	255	15,6	87	3	0,1	1	4	6	46
23/10/2024	00	0,1	338	15,3	88	3	0,1	1	4	6	39
23/10/2024	01	0,1	311	15	90	3	0,1	1	4	6	39
23/10/2024	02	0,1	217	14,6	92	3	0,1	1	4	6	31
23/10/2024	03	0,1	267	14,5	93	3	0,1	1	4	6	22
23/10/2024	04	0,1	210	14,4	95	3	0,1	1	4	6	17
23/10/2024	05	0,1	257	14,2	98	3	0,1	1	4	6	17
23/10/2024	06	0,1	179	14,1	99	3	0,1	1	4	6	13
23/10/2024	07	0,1	202	14,1	99	3	0,1	1	4	6	21
23/10/2024	08	0,1	186	14,1	99	3	0,1	1	4	6	26
23/10/2024	09	0,1	137	14,3	99	3	0,1	1	4	6	32
23/10/2024	10	0,1	98	14,4	99	3	0,1	1	4	6	41
23/10/2024	11	0,1	75	14,9	99	3	0,1	1	4	6	49
23/10/2024	12	0,2	352	15,6	97	3	0,1	1	4	6	53
23/10/2024	13	0,6	237	15,9	94	3	0,1	1	4	6	52
23/10/2024	14	1	168	16,1	88	3	0,1	1	4	6	59
23/10/2024	15	0,6	152	16,2	89	3	0,1	1	4	6	51
23/10/2024	16	0,3	153	16,3	85	3	0,1	1	4	6	59
23/10/2024	17	0,1	232	15,9	91	3	0,1	1	4	6	44
23/10/2024	18	0,1	218	14,9	95	3	0,1	1	4	6	35
23/10/2024	19	0,1	230	14,2	98	3	0,1	1	4	6	14
23/10/2024	20	0,1	206	13,5	99	3	0,1	1	4	6	14
23/10/2024	21	0,1	203	13	99	3	0,1	1	4	6	15
23/10/2024	22	0,1	227	12,5	99	3	0,1	1	4	6	13
23/10/2024	23	0,2	213	12,2	100	3	0,1	1	4	6	12
24/10/2024	00	0,3	203	12,1	100	3	0,1	1	4	6	11
24/10/2024	01	0,1	194	12,3	100	3	0,1	1	4	6	15
24/10/2024	02	0,2	181	12,2	100	3	0,1	1	4	6	22
24/10/2024	03	0,4	209	11,7	100	3	0,1	1	4	6	22
24/10/2024	04	0,1	207	11,1	100	3	0,1	1	4	6	12
24/10/2024	05	0,1	215	10,9	100	3	0,1	1	4	6	13
24/10/2024	06	0,1	187	10,5	100	3	0,1	1	4	6	11
24/10/2024	07	0,5	226	10,2	100	3	0,1	1	4	6	9
24/10/2024	08	0,3	155	12,1	96	3	0,1	1	4	6	12
24/10/2024	09	2,2	180	14,2	84	3	0,1	1	4	6	22
24/10/2024	10	0,1	92	17,1	74	3	0,1	1	4	6	27
24/10/2024	11	0,3	55	18,9	67	3	0,1	1	4	6	39
24/10/2024	12	1,8	93	19,4	67	3	0,1	1	4	6	44
24/10/2024	13	0,7	58	18,7	72	3	0,1	1	4	6	48
24/10/2024	14	2	108	18,6	73	3	0,1	1	4	6	57
24/10/2024	15	0,9	95	18,1	79	3	0,1	1	4	6	60
24/10/2024	16	0,6	118	17,1	85	3	0,1	1	4	6	61
24/10/2024	17	0,5	83	16,6	88	3	0,1	1	5	6	58
24/10/2024	18	0,2	40	15,9	92	3	0,1	1	6	7	51
24/10/2024	19	0,2	274	15,6	93	3	0,1	1	4	6	47
24/10/2024	20	0,1	78	15,3	95	3	0,1	1	4	6	44
24/10/2024	21	0,1	283	15	96	3	0,1	1	4	6	41
24/10/2024	22	0,1	240	14,6	97	3	0,1	1	4	6	31
24/10/2024	23	0,1	245	14	98	3	0,1	1	4	6	20
25/10/2024	00	0,1	235	13,5	99	3	0,1	1	4	6	20
25/10/2024	01	0,1	214	13,3	99	3	0,1	1	4	6	21
25/10/2024	02	0,3	208	13,1	99	3	0,1	1	4	6	20
25/10/2024	03	0,1	236	12,6	98	3	0,1	1	4	6	17
25/10/2024	04	0,2	216	12,3	99	3	0,1	1	4	6	18
25/10/2024	05	0,1	215	12,4	98	3	0,1	1	4	6	16
25/10/2024	06	0,1	197	12,2	98	3	0,1	1	4	6	15
25/10/2024	07	0,3	216	12,1	98	3	0,1	1	4	6	12
25/10/2024	08	0,6	187	12,9	95	3	0,1	1	4	6	11
25/10/2024	09	0,2	111	15,1	84	3	0,1	1	4	6	16
25/10/2024	10	0,1	141	15,8	81	3	0,1	1	4	6	18
25/10/2024	11	0,1	138	16,5	78	3	0,1	1	4	6	22
25/10/2024	12	0,4	94	19,4	66	3	0,1	1	4	6	34
25/10/2024	13	2	107	18,5	72	4	0,1	1	5	7	40
25/10/2024	14	1,3	87	18,6	76	6	0,1	1	8	10	40
25/10/2024	15	1,6	100	17,5	85	4	0,1	1	8	10	44
25/10/2024	16	2,8	115	16,7	88	3	0,1	1	9	11	44
25/10/2024	17	1,9	97	16,1	90	3	0,1	1	9	11	46
25/10/2024	18	0,7	188	15,8	92	3	0,1	1	8	10	40
25/10/2024	19	1	236	14,8	98	3	0,1	1	7	9	40
25/10/2024	20	1,7	219	13,6	98	3	0,1	1	4	6	52
25/10/2024	21	0,5	229	13,2	99	3	0,1	1	4	6	53
25/10/2024	22	0,6	222	13,2	99	3	0,1	1	4	6	49
25/10/2024	23	0,7	229	13,1	99	3	0,1	1	4	6	45
26/10/2024	00	0,4	219	13	99	3	0,1	1	4	6	41
26/10/2024	01	0,6	226	12,9	100	3	0,1	1	4	6	48
26/10/2024	02	0,7	198	12,7	100	3	0,1	1	4	6	49
26/10/2024	03	1	193	12,5	100	3	0,1	1	4	6	50
26/10/2024	04	0,4	265	12,4	100	3	0,1	1	4	6	47
26/10/2024	05	0,1	255	12,2	100	3	0,1	1	4	6	46
26/10/2024	06	0,2	234	11,7	100	3	0,1	1	4	6	47
26/10/2024	07	0,5	237	11,2	100	3	0,1	1	4	6	37
26/10/2024	08	0,5	237	12,1	95	3	0,1	1	4	6	46
26/10/2024	09	2,3	201	14,3	71	3	0,1	1	4	6	55
26/10/2024	10	1,8	207	15,6	60	3	0,1	1	4	6	60
26/10/2024	11	1,6	27	16	57	3	0,1	1	4	6	64
26/10/2024	12	1,6	55	16,7	53	3	0,1	1	4	6	64
26/10/2024	13	1,5	34	17,3	48	3	0,1	1	4	6	64
26/10/2024	14	1,6	33	16,7	45	3	0,1	1	4	6	68
26/10/2024	15	0,7	235	16,9	43	3	0,1	1	4	6	71
26/10/2024	16	0,6	209	15,1	49	3	0,1	1	4	6	65
26/10/2024	17	0,5	221	14	53	3	0,1	1	4	6	62
26/10/2024	18	0,2	315	12,5	69	3	0,1	1	4	6	50
26/10/2024	19	0,1	276	11,4	78	3	0,1	1	4	6	37
26/10/2024	20	0,1	279	10,6	80	3	0,1	1	4	6	34
26/10/2024	21	0,1	272	10,2	81	3	0,1	1	4	6	30
26/10/2024	22	0,1	235	9,9	83	3	0,1	1	4	6	26
26/10/2024	23	0,1	206	10	84	3	0,1	1	4	6	21
27/10/2024	00	0,1	8	10,2	85	3	0,1	1	4	6	20
27/10/2024	01	0,1	249	10	90	3	0,1	1	4	6	21
27/10/2024	02	0,1	208	9,8	94	3	0,1	1	4	6	29
27/10/2024	03	0,1	245	9,4	93	3	0,1	1	4	6	34
27/10/2024	04	0,1	232	9,5	93	3	0,1	1	4	6	30
27/10/2024	05	0,1	209	9,4	94	3	0,1	1	4	6	29
27/10/2024	06	0,1	210	9,4	96	3	0,1	1	4	6	22
27/10/2024	07	0,1	227	9,3	98	3	0,1	1	4	6	21
27/10/2024	08	0,1	183	9,4	98	3	0,1	1	4	6	22
27/10/2024	09	0,1	161	9,7	99	5	0,1	1	4	6	24
27/10/2024	10	0,1	161	10,1	98	3	0,1	1	4	6	27
27/10/2024	11	0,2	172	10,3	97	3	0,1	1	4	6	37
27/10/2024	12	0,2	196	10,4	93	3	0,1	1	4	6	55
27/10/2024	13	0,1	94	11,3	92	3	0,1	1	4	6	52
27/10/2024	14	0,1	15	11	95	3	0,1	1	4	6	46
27/10/2024	15	0,3	169	10,9	97	3	0,1	1	4	6	46
27/10/2024	16	0,2	214	10,6	97	3	0,1	1	4	6	50
27/10/2024	17	0,1	194	10,7	98	3	0,1	1	4	6	45
27/10/2024	18	0,1	228	10,6	99	3	0,1	1	4	6	43
27/10/2024	19	0,1	207	10,7	99	3	0,1	1	4	6	39
27/10/2024	20	0,4	222	10,6	99	3	0,1	1	4	6	38
27/10/2024	21	0,8	277	10,8	100	3	0,1	1	4	6	43
27/10/2024	22	0,1	280	11,2	100	3	0,1	1	4	6	44
27/10/2024	23	0,1	246	11,7	100	3	0,1	1	4	6	53
28/10/2024	00	0,1	265	11,9	100	3	0,1	1	4	6	55
28/10/2024	01	0,3	225	11,8	100		0,1	1	4	6	45
28/10/2024	02	1,5	221	11,9			0,1	1	5	7	
28/10/2024	03	4,7	140	12,7		3	0,1	1	5	7	72
28/10/2024	04	2,2	116	12,8	99	3	0,1	1	4	6	73
28/10/2024	05	0,2	274	12,6	99	3	0,1	1	4	6	70
28/10/2024	06	0,1	247	12,5	100	3	0,1	1	4	6	61
28/10/2024	07	0,6	219	12,4	100	3	0,1	1	4	6	53
28/10/2024	08	0,2	226	12,8	100	3	0,1	1	4	6	45
28/10/2024	09	0,1	116	14,4	94	3	0,1	1	4	6	49
28/10/2024	10	0,2	148	14,8	92	3	0,1	1	4	6	50
28/10/2024	11	0,2	71	15,9	88	3	0,1	1	4	6	50
28/10/2024	12	0,3	135	15,6	92	3	0,1	1	4	6	54
28/10/2024	13	0,3	193	15,3	96	3	0,1	1	4	6	60
28/10/2024	14	1,2	208	15,6	94	3	0,1	1	4	6	61
28/10/2024	15	2,7	170	15,7	87	3	0,1	1	4	6	68
28/10/2024	16	1,6	145	15,7	90	3	0,1	1	4	6	61
28/10/2024	17	0,1	266	14,9	98	3	0,1	1	4	6	49
28/10/2024	18	0,1	227	14,6	99	3	0,1	1	4	6	47
28/10/2024	19	0,2	223	14,3	99	3	0,1	1	4	6	40
28/10/2024	20	0,1	245	14,2	100	3	0,1	1	4	6	32
28/10/2024	21	0,4	234	14	100	3	0,1	1	4	6	26
28/10/2024	22	0,1	172	14	100	3	0,1	1	4	6	20
28/10/2024	23	0,4	236	13,8	100	3	0,1	1	4	6	20
29/10/2024	00	0,1	253	13,6	100	3	0,1	1	4	6	18
29/10/2024	01	0,1	234	13,4	100	3	0,1	1	4	6	18
29/10/2024	02	0,1	235	13,1	100	3	0,1	1	4	6	15
29/10/2024	03	0,4	239	12,9	100	3	0,1	1	4	6	14
29/10/2024	04	0,2	218	12,8	100	3	0,1	1	4	6	14
29/10/2024	05	0,2	247	12,9	100	3	0,1	1	4	6	16
29/10/2024	06	0,4	186	13,1	100	3	0,1	1	4	6	17
29/10/2024	07	0,9	213	13,8	100	3	0,1	1	5	7	35
29/10/2024	08	2,8	89	15,4	96	3	0,1	1	4	6	62
29/10/2024	09	3,5	72	15,6	96	3	0,1	1	4	6	65
29/10/2024	10	5,6	102	16,1	94	3	0,1	1	4	6	67
29/10/2024	11	6	115	16,2	94	3	0,1	1	4	6	65
29/10/2024	12	4,7	94	16,3	93	3	0,1	1	4	6	64
29/10/2024	13	6,8	109	17	88	3	0,1	1	4	6	66
29/10/2024	14	7,2	129	17	86	3	0,1	1	4	6	67
29/10/2024	15	7,2	113	17	86	3	0,1	1	4	6	67
29/10/2024	16	5,8	101	16,5	90	3	0,1	1	4	6	67
29/10/2024	17	5,7	110	16,6	89	3	0,1	1	4	6	67
29/10/2024	18	4,6	106	16,8	86	3	0,1	1	4	6	66
29/10/2024	19	6,6	98	16,6	88	3	0,1	1	4	6	67
29/10/2024	20	5,3	77	16,5	90	3	0,1	1	4	6	65
29/10/2024	21	6,2	59	16,4	91	3	0,1	1	4	6	66
29/10/2024	22	5,5	61	16,3	92	3	0,1	1	4	6	66
29/10/2024	23	7	95	16,8	86	3	0,1	1	4	6	67
30/10/2024	00	6,8	106	17	86	3	0,1	1	4	6	67
30/10/2024	01	9,8	140	16,6	91	3	0,1	1	4	6	68
30/10/2024	02	8,6	120	16,6	92	3	0,1	1	4	6	67
30/10/2024	03	7,3	146	16,6	94	3	0,1	1	4	6	67
30/10/2024	04	5	152	16,7	93	3	0,1	1	4	6	65
30/10/2024	05	3,3	160	16,8	94	3	0,1	1	4	6	62
30/10/2024	06	3,4	166	16,4	95	3	0,1	1	4	6	63
30/10/2024	07	3,4	208	15,4	95	3	0,1	1	4	6	65
30/10/2024	08	0,6	239	13,5	99	3	0,1	1	4	6	65
30/10/2024	09	0,2	217	14,2	99	3	0,1	1	4	6	54
30/10/2024	10	0,1	125	15,3	98	3	0,1	1	4	6	46
30/10/2024	11	0,6	327	17,4	93	3	0,1	1	4	6	44
30/10/2024	12	2,7	127	19,2	76	3	0,1	1	4	6	58
30/10/2024	13	3,7	144	19,7	69	3	0,1	1	4	6	61
30/10/2024	14	3,8	129	19,7	69	3	0,1	1	4	6	61
30/10/2024	15	2,9	133	19	71	3	0,1	1	4	6	60
30/10/2024	16	1,4	111	18,5	75	3	0,1	1	4	6	59
30/10/2024	17	2,1	132	17,7	80	3	0,1	1	4	6	58
30/10/2024	18	1	171	16,8	85	3	0,1	1	4	6	55
30/10/2024	19	0,1	281	15,9	91	3	0,1	1	4	6	43
30/10/2024	20	0,1	279	15,3	93	3	0,1	1	4	6	35
30/10/2024	21	0,1	240	14,7	96	3	0,1	1	4	6	20
30/10/2024	22	0,1	339	14,4	96	3	0,1	1	4	6	10
30/10/2024	23	0,1	228	13,9	96	3	0,1	1	4	6	10
31/10/2024	00	0,2	262	13,2	96	3	0,1	1	4	6	11
31/10/2024	01	0,1	265	12,9	96	3	0,1	1	4	6	9
31/10/2024	02	0,1	255	12,7	96	3	0,1	1	4	6	9
31/10/2024	03	0,4	245	12,5	97	3	0,1	1	4	6	7
31/10/2024	04	0,1	229	12,4	97	3	0,1	1	4	6	8
31/10/2024	05	0,1	218	12,4	97	3	0,1	1	4	6	8
31/10/2024	06	0,1	204	12,3	96	3	0,1	1	4	6	9
31/10/2024	07	0,4	244	12,2	96	3	0,1	1	4	6	10
31/10/2024	08	0,2	203	12,3	96	3	0,1	1	4	6	8
31/10/2024	09	0,1	197	12,8	94	3	0,1	1	4	6	11
31/10/2024	10	0,1	176	13,4	91	3	0,1	1	4	6	13
31/10/2024	11	0,3	208	13,6	90	3	0,1	1	4	6	12
31/10/2024	12	0,1	167	14,8	85	3	0,1	1	4	6	15
31/10/2024	13	0,1	64	17,4	74	3	0,1	1	4	6	22
31/10/2024	14	0,1	48	18,3	71	3	0,1	1	4	6	30
31/10/2024	15	0,3	114	18,6	68	3	0,1	1	4	6	42
31/10/2024	16	2,3	158	18	73	3	0,1	1	4	6	51
31/10/2024	17	1,2	143	17,1	78	3	0,1	1	4	6	57
31/10/2024	18	0,1	341	15,9	85	3	0,1	1	4	6	45
31/10/2024	19	0,1	169	15,5	87	3	0,1	1	4	6	37
31/10/2024	20	0,1	273	15	88	3	0,1	1	4	6	32
31/10/2024	21	0,1	286	14,5	93	3	0,1	1	4	6	25
31/10/2024	22	0,1	242	14,1	93	3	0,1	1	4	6	19
31/10/2024	23	0,1	244	13,8	93	3	0,1	1	4	6	15
01/11/2024	00	0,1	232	13,7	92	3	0,1	1	4	6	15
01/11/2024	01	0,1	233	13,6	92	3	0,1	1	4	6	16
01/11/2024	02	0,1	272	13,4	92	5	0,1	1	4	6	15
01/11/2024	03	0,1	257	13,2	92	3	0,1	1	4	6	14
01/11/2024	04	0,1	244	13	93	3	0,1	1	4	6	12
01/11/2024	05	0,1	237	12,9	93	3	0,1	1	4	6	11
01/11/2024	06	0,1	242	12,8	94	3	0,1	1	4	6	10
01/11/2024	07	0,1	240	12,9	94	3	0,1	1	4	6	7
01/11/2024	08	0,1	251	12,9	95	3	0,1	1	4	6	6
01/11/2024	09	0,1	244	12,9	96	3	0,1	1	4	6	5
01/11/2024	10	0,1	205	12,9	97	3	0,1	1	4	6	7
01/11/2024	11	0,3	230	13,2	97	3	0,1	1	4	6	13
01/11/2024	12	0,1	226	13,6	97	3	0,1	1	4	6	29
01/11/2024	13	0,2	91	15,2	92	3	0,1	1	4	6	32
01/11/2024	14	0,1	83	16,7	80	3	0,1	1	4	6	52
01/11/2024	15	0,1	168	16,1	81	3	0,1	1	4	6	57
01/11/2024	16	0,2	149	15,6	86	3	0,1	1	4	6	49
01/11/2024	17	0,2	154	14,6	89	3	0,1	1	4	6	50
01/11/2024	18	0,1	229	13,7	93	3	0,1	1	4	6	40
01/11/2024	19	0,1	236	13,1	96	3	0,1	1	4	6	19
01/11/2024	20	0,2	227	12,6	97	3	0,1	1	4	6	18
01/11/2024	21	0,1	211	12,3	97	3	0,1	1	4	6	15
01/11/2024	22	0,1	230	12,2	97	3	0,1	1	4	6	12
01/11/2024	23	0,1	219	12,2	97	3	0,1	1	4	6	8
02/11/2024	00	0,1	229	12,2	97	3	0,1	1	4	6	9
02/11/2024	01	0,1	219	12,2	98	3	0,1	1	4	6	8
02/11/2024	02	0,1	231	12,2	98	3	0,1	1	4	6	8
02/11/2024	03	0,1	225	12,3	98	3	0,1	1	4	6	11
02/11/2024	04	0,1	200	12,3	98	3	0,1	1	4	6	12
02/11/2024	05	0,1	250	12,4	98	3	0,1	1	4	6	11
02/11/2024	06	0,1	230	12,4	98	3	0,1	1	4	6	11
02/11/2024	07	0,2	206	12,4	98	3	0,1	1	4	6	12
02/11/2024	08	0,1	228	12,7	98	3	0,1	1	4	6	17
02/11/2024	09	0,1	167	13,1	98	3	0,1	1	4	6	22
02/11/2024	10	0,1	181	14,3	93	3	0,1	1	4	6	33
02/11/2024	11	0,1	134	15,7	85	3	0,1	1	4	6	42
02/11/2024	12	0,1	123	15,1	91	3	0,1	1	4	6	42
02/11/2024	13	0,1	68	15,4	90	3	0,1	1	4	6	44
02/11/2024	14	0,1	44	15,7	90	3	0,1	1	4	6	47
02/11/2024	15	0,3	152	15,1	94	3	0,1	1	4	6	52
02/11/2024	16	0,1	213	14,7	96	3	0,1	1	4	6	50
02/11/2024	17	0,1	131	14,9	96	3	0,1	1	4	6	41
02/11/2024	18	0,1	211	14,4	97	3	0,1	1	4	6	38
02/11/2024	19	0,1	218	14,1	97	3	0,1	1	4	6	34
02/11/2024	20	0,1	229	13,6	98	3	0,1	1	4	6	30
02/11/2024	21	0,1	216	13,4	98	3	0,1	1	4	6	25
02/11/2024	22	0,1	208	13,4	98	3	0,1	1	4	6	22
02/11/2024	23	0,1	178	13,5	98	3	0,1	1	4	6	16
03/11/2024	00	0,1	222	13,5	98	3	0,1	1	4	6	18
03/11/2024	01	0,1	221	12,9	98	3	0,1	1	4	6	19
03/11/2024	02	0,1	221	12,5	98	3	0,1	1	4	6	20
03/11/2024	03	0,1	203	12,3	98	3	0,1	1	4	6	20
03/11/2024	04	0,1	161	12,2	99	3	0,1	1	4	6	18
03/11/2024	05	0,1	261	12,1	98	3	0,1	1	4	6	20
03/11/2024	06	0,1	230	11,9	98	3	0,1	1	4	6	22
03/11/2024	07	0,1	280	11,6	98	3	0,1	1	4	6	22
03/11/2024	08	0,1	223	11,6	98	3	0,1	1	4	6	19
03/11/2024	09	0,2	165	12,9	95	3	0,1	1	4	6	20
03/11/2024	10	0,1	174	13,9	90	3	0,1	1	4	6	23
03/11/2024	11	0,1	106	14,9	87	3	0,1	1	4	6	24
03/11/2024	12	0,1	14	17,3	78	3	0,1	1	4	6	33
03/11/2024	13	3,4	157	18	72	3	0,1	1	4	6	59
03/11/2024	14	3,1	148	17,7	73	3	0,1	1	4	6	64
03/11/2024	15	1,8	155	17,1	76	3	0,1	1	4	6	65
03/11/2024	16	0,6	130	16,6	81	3	0,1	1	4	6	58
03/11/2024	17	0,1	309	15,9	88	3	0,1	1	4	6	46
03/11/2024	18	0,1	239	15,3	92	3	0,1	1	4	6	39
03/11/2024	19	0,1	296	14,8	94	3	0,1	1	4	6	34
03/11/2024	20	0,3	289	14,6	95	3	0,1	1	4	6	23
03/11/2024	21	0,7	225	14,3	97	3	0,1	1	4	6	31
03/11/2024	22	0,2	218	14	98	3	0,1	1	4	6	41
03/11/2024	23	0,1	284	14	98	3	0,1	1	4	6	35
04/11/2024	00	0,2	221	13,8	98	3	0,1	1	4	6	35
04/11/2024	01	0,1	210	13,8	98	3	0,1	1	4	6	33
04/11/2024	02	0,1	221	13,6	98	3	0,1	1	4	6	34
04/11/2024	03	0,1	228	13,5	98	3	0,1	1	4	6	28
04/11/2024	04	0,1	241	13,3	98	3	0,1	1	4	6	31
04/11/2024	05	0,1	233	13	98	3	0,1	1	4	6	29
04/11/2024	06	0,1	214	13	98	3	0,1	1	4	6	25
04/11/2024	07	0,1	193	13,1	98	3	0,1	1	4	6	20
04/11/2024	08	0,1	227	13,3	99	3	0,1	1	4	6	22
04/11/2024	09	0,1	87	14,3	97						
04/11/2024	10	0,1	75	15,9	90	3	0,1	1	4	6	26
04/11/2024	11	0,6	103	17,2	84	3	0,1	1	4	6	39
04/11/2024	12	1,1	112	17,6	82	3	0,1	1	4	6	54
04/11/2024	13	0,8	109	18,4	79	3	0,1	1	4	6	54
04/11/2024	14	0,2	68	18,4	80	3	0,1	1	4	6	55
04/11/2024	15	0,8	124	17,6	81	3	0,1	1	4	6	59
04/11/2024	16	0,2	170	16,9	85	3	0,1	1	4	6	54
04/11/2024	17	0,3	129	16,4	88	3	0,1	1	4	6	48
04/11/2024	18	0,1	180	15,8	92	3	0,1	1	4	6	39
04/11/2024	19	0,1	212	15,5	94	3	0,1	1	4	6	29
04/11/2024	20	0,1	239	15,1	96	3	0,1	1	4	6	23
04/11/2024	21	0,1	299	15,1	96	3	0,1	1	4	6	11
04/11/2024	22	0,1	267	15	96	3	0,1	1	4	6	12
04/11/2024	23	0,1	233	14,6	97	3	0,1	1	4	6	11
05/11/2024	00	0,1	212	14,3	97	3	0,1	1	4	6	8
05/11/2024	01	0,1	259	14	97	3	0,1	1	4	6	8
05/11/2024	02	0,1	216	13,6	98	3	0,1	1	4	6	6
05/11/2024	03	0,2	206	13,3	98	3	0,1	1	4	6	8
05/11/2024	04	0,1	226	12,8	98	3	0,1	1	5	6	5
05/11/2024	05	0,2	215	12,7	98	3	0,1	1	4	6	8
05/11/2024	06	0,2	204	12,6	98	3	0,1	1	4	6	9
05/11/2024	07	0,2	213	12,9	98	3	0,1	1	4	6	11
05/11/2024	08	0,2	215	13,1	98	3	0,1	1	4	6	13
05/11/2024	09	0,1	152	14,4	92	3	0,1	1	4	6	21
05/11/2024	10	0,3	92	17,6	76	3	0,1	1	4	6	28
05/11/2024	11	1,1	136	19	70	3	0,1	1	4	6	38
05/11/2024	12	0,3	95	21	61	3	0,1	1	4	6	45
05/11/2024	13	0,5	104	21,6	58	3	0,1	1	4	6	50
05/11/2024	14	0,5	75	20,1	68	3	0,1	1	4	6	45
05/11/2024	15	0,4	147	18,5	81	3	0,1	1	5	7	42
05/11/2024	16	0,6	59	17,8	85	3	0,1	1	8	10	43
05/11/2024	17	0,1	318	17,1	89	3	0,1	1	9	11	37
05/11/2024	18	0,1	59	16,4	92	3	0,1	1	8	10	38
05/11/2024	19	0,1	215	16,3	93	3	0,1	1	7	9	36
05/11/2024	20	0,1	219	15,8	95	3	0,1	1	6	8	25
05/11/2024	21	0,1	266	15,6	95	3	0,1	1	5	6	17
05/11/2024	22	0,1	238	15,4	94	3	0,1	1	4	6	9
05/11/2024	23	0,1	241	15,1	92	3	0,1	1	4	6	8
06/11/2024	00	0,1	248	14,9	91	3	0,1	1	4	6	9
06/11/2024	01	0,2	239	14,2	94	3	0,1	1	4	6	8
06/11/2024	02	0,1	223	13,6	95	3	0,1	1	4	6	9
06/11/2024	03	0,1	244	13,1	96	3	0,1	1	4	6	10
06/11/2024	04	0,1	252	12,7	96	3	0,1	1	4	6	12
06/11/2024	05	0,1	237	12,3	96	3	0,1	1	4	6	14
06/11/2024	06	0,1	234	11,9	95	3	0,1	1	4	6	12
06/11/2024	07	0,1	231	11,4	95	3	0,1	1	4	6	11
06/11/2024	08	0,4	184	12	92	3	0,1	1	4	6	8
06/11/2024	09	0,3	145	13,9	82	3	0,1	1	4	6	11
06/11/2024	10	0,4	136	16,4	70	3	0,1	1	5	7	18
06/11/2024	11	0,3	91	18,7	63	3	0,1	1	4	6	28
06/11/2024	12	1	119	19,1	65	3	0,1	1	4	6	42
06/11/2024	13	3,9	144	19,2	64	3	0,1	1	4	6	53
06/11/2024	14	2,3	112	19,9	64	3	0,1	1	4	6	54
06/11/2024	15	2,1	116	18,3	74	3	0,1	1	5	7	51
06/11/2024	16	1,1	126	17,3	84	3	0,1	1	8	9	51
06/11/2024	17	0,2	140	16,2	88	3	0,1	1	6	8	50
06/11/2024	18	0,3	103	15,8	90	3	0,1	1	4	6	51
06/11/2024	19	0,1	159	15,2	93	3	0,1	1	5	7	48
06/11/2024	20	0,1	219	14,8	96	3	0,1	1	4	6	40
