Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
10/10/2012	22	5			20		27	0,4	320	18,9			0	14	12
10/10/2012	23	0			16		34	0,2	351	19			0	11	9
11/10/2012	00	1			14		21	0,1	252	18,6			0	10	8
11/10/2012	01	2			20		9	0,1	182	18,2			0	14	12
11/10/2012	02	0			21		8	0,2	300	17,8			0	14	12
11/10/2012	03	3			25		20	0,4	334	17,9			0	18	16
11/10/2012	04	2			35		26	0,2	332	17,9			0	27	25
11/10/2012	05	1			33		20	0,1	190	17,5			0	25	23
11/10/2012	06	9			31		11	0,1	202	17,1			0,1	23	21
11/10/2012	07	2			31		3	0,1	247	16,8			0,2	22	20
11/10/2012	08	3			31		6	0,1	355	17,6			0	22	20
11/10/2012	09	1			28		16	0,4	155	18,9			0	20	18
11/10/2012	10	2			25		25	0,2	83	20,7			0	15	13
11/10/2012	11	1			17		34	0,7	22	21,4			0	10	8
11/10/2012	12	3			15		42	1	25	21,3			0	8	7
11/10/2012	13	4			15		49	1,4	21	21,7			0	6	4
11/10/2012	14	3			14		52	2,6	14	21,5			0	7	5
11/10/2012	15	5			12		62	2,4	1	21,7			0	7	6
11/10/2012	16	3			15		67	0,3	8	22			0	7	6
11/10/2012	17	3			16		66	0,3	7	22			0	6	5
11/10/2012	18	4			21		50	0,3	323	20,3			0	7	6
11/10/2012	19	1			23		32	0,1	209	19,1			0	9	7
11/10/2012	20	1			13		25	0,1	145	18,5			0	8	6
11/10/2012	21	1			12		20	0,1	282	17,3			0	8	6
11/10/2012	22	1			12		18	0,1	179	16,8			0	9	7
11/10/2012	23	1			12		11	0,1	235	16,2			0	9	7
12/10/2012	00	3			11		11	0,1	207	15,5			0	8	7
12/10/2012	01	1			10		13	0,4	172	14,9			0	8	6
12/10/2012	02	2			8		11	0,1	208	14,6			0	6	5
12/10/2012	03	1			7		11	0,1	213	14,4			0	5	4
12/10/2012	04	2			7		7	0,1	127	14,5			0	5	4
12/10/2012	05	2			8		7	0,1	310	14,5			0	6	5
12/10/2012	06	1			8		8	0,1	359	15			0	6	5
12/10/2012	07	0			7		26	0,6	248	15,8			0	5	4
12/10/2012	08	2			2		64	1,7	330	16,6			0	1	1
12/10/2012	09	0			3		68	0,7	261	16,4			0	1	1
12/10/2012	10	1			3		69	1,2	313	16,6			0	1	1
12/10/2012	11	2			7		73	2,4	335	17,4			0	2	1
12/10/2012	12	4			2		75	2,6	325	17,9			0	1	1
12/10/2012	13	2			3		76	1,9	336	18,3			0	2	1
12/10/2012	14	2			4		75	3,3	352	18,7			0	2	1
12/10/2012	15	14			4		71	3,2	23	18,4			0	2	1
12/10/2012	16	12			6		75	1,7	21	18,3			0	2	1
12/10/2012	17	3			4		78	1,3	12	18			0	2	1
12/10/2012	18	4			4		77	1	22	17,5			0	2	1
12/10/2012	19	4			4		73	0,2	19	16,9			0	2	2
12/10/2012	20	2			4		55	0,1	353	16,1			0	2	2
12/10/2012	21	0			4		51	0,4	353	15,7			0	2	2
12/10/2012	22	1			4		56	0,1	7	15,7			0	2	1
12/10/2012	23	1			4		46	0,1	327	15,5			0	2	1
13/10/2012	00	2			3		45	0,1	326	15,3			0	2	1
13/10/2012	01	1			3		53	0,1	5	15,2			0	2	1
13/10/2012	02	4			3		58	0,1	15	15,1			0	2	1
13/10/2012	03	3			4		64	0,5	31	14,8			0	2	1
13/10/2012	04	4			4		55	0,2	338	14,1			0	2	1
13/10/2012	05	4			3		49	0,1	351	14			0	2	1
13/10/2012	06	1			3		37	0,1	310	13			0	3	1
13/10/2012	07	7			4		28	0,1	207	12,1			0	3	2
13/10/2012	08	2			5		28	0,1	306	12,5			0	3	2
13/10/2012	09	2			5		56	0,9	5	14,7			0	3	2
13/10/2012	10	10			5		66	1,2	40	15,7			0	3	2
13/10/2012	11	6			8		70	1,1	46	17,1			0	3	2
13/10/2012	12	6			13		74	1,8	25	18			0	3	2
13/10/2012	13	11			12		75	2,4	29	18,7			0	3	2
13/10/2012	14	7			9		79	1,6	29	19,1			0	3	2
13/10/2012	15	8			5		79	1,8	21	19,1			0	3	2
13/10/2012	16	9			6		81	2,8	10	18,9			0	3	2
13/10/2012	17	7			6		82	1,4	360	18,3			0	3	2
13/10/2012	18	2			8		73	0,5	307	16,9			0	3	2
13/10/2012	19	4			12		54	0,1	279	14,6			0	3	2
13/10/2012	20	6			8		42	0,1	198	13,1			0	4	3
13/10/2012	21	4			5		36	0,1	281	12			0	3	2
13/10/2012	22	5			5		33	0,1	46	11,2			0	3	2
13/10/2012	23	3			6		26	0,1	313	10,8			0	4	3
14/10/2012	00	5			5		24	0,1	351	10,5			0	4	3
14/10/2012	01	4			6		19	0,1	0	10,3			0	4	3
14/10/2012	02	4			5		14	0,1	1	9,9			0	4	3
14/10/2012	03	4			5		12	0,1	6	9,7			0	4	3
14/10/2012	04	5			6		8	0,1	2	9,3			0	4	3
14/10/2012	05	4			6		7	0,1	334	9			0	4	3
14/10/2012	06	5			6		5	0,1	326	8,8			0	5	3
14/10/2012	07	3			6		3	0,1	9	8,8			0	4	3
14/10/2012	08	5			6		7	0,1	12	9,9			0	5	4
14/10/2012	09	4			7		35	0,5	135	14,6			0	4	4
14/10/2012	10	1			6		59	0,8	160	18,2			0	4	3
14/10/2012	11	2			4		81	2,2	244	20,9			0	2	2
14/10/2012	12	3			3		82	1,3	262	21,4			0	2	1
14/10/2012	13	3			5		82	0,6	268	21,8			0	2	1
14/10/2012	14	3			4		80	0,8	18	21,8			0	2	1
14/10/2012	15	5			6		75	3,9	0	20,9			0	3	2
14/10/2012	16	4			5		68	1,1	289	19			0,2	2	1
14/10/2012	17	4			4		67	1,6	213	19,2			0	2	1
14/10/2012	18	2			3		70	0,9	231	19,3			0	2	1
14/10/2012	19	4			6		61	4,7	322	17,7			0,2	2	2
14/10/2012	20	2			3		65	5,6	332	12,8			1,8	2	2
14/10/2012	21	4			1		71	1,3	5	12,1			1,6	1	0
14/10/2012	22	3			2		68	0,3	346	11,7			3,4	1	1
14/10/2012	23	1			1		62	0,1	85	11,7			0,2	1	1
15/10/2012	00	1			1		50	0,1	99	10,8			0,2	1	1
15/10/2012	01	0			4		54	0,2	133	10,5			0	3	1
15/10/2012	02	1			6		53	0,1	172	10,4			0	4	2
15/10/2012	03	1			5		58	0,6	326	10,6			0	3	1
15/10/2012	04	2			4		66	0,6	311	11,2			0	2	1
15/10/2012	05	1			4		69	1,3	304	11,6			0	2	1
15/10/2012	06	1			3		67	1,3	326	11,6			0	2	1
15/10/2012	07	3			4		48	0,2	213	10,6			0	3	2
15/10/2012	08	2			5		47	0,8	195	12,1			0	2	1
15/10/2012	09	2			3		71	3,2	328	13,7			0	2	1
15/10/2012	10	2			2		72	4,9	327	14,3			0	1	1
15/10/2012	11	2			2		75	7	333	14,6			0	1	1
15/10/2012	12	1			3		76	3,6	316	15,1			0	1	1
15/10/2012	13	2			3		78	2,2	334	15,4			0	1	1
15/10/2012	14	3			3		80	2,8	305	15,9			0	1	1
15/10/2012	15	0			2		82	3,7	323	16,5			0	1	1
15/10/2012	16	1			4		80	2,2	304	16,7			0	1	1
15/10/2012	17	3			3		78	1,8	327	16,1			0	1	1
15/10/2012	18	3			4		56	0,1	302	14,1			0	2	1
15/10/2012	19	3			13		36	0,1	184	11,6			0	10	9
15/10/2012	20	2			10		24	0,1	181	10,1			0	9	8
15/10/2012	21	1			5		19	0,1	195	9			0	5	4
15/10/2012	22	0			4		15	0,1	172	8,3			0	3	2
15/10/2012	23	0			5		10	0,1	186	7,8			0	5	4
16/10/2012	00	0			9		8	0,1	188	7,3			0	7	7
16/10/2012	01	0			7		5	0,1	188	7			0	6	6
16/10/2012	02	2			5		4	0,1	325	6,7			0,2	4	4
16/10/2012	03	1			3		6	0,1	310	6,7			0	2	2
16/10/2012	04	2			3		4	0,1	14	6,4			0	2	2
16/10/2012	05	2			3		1	0,1	321	6,2			0	2	2
16/10/2012	06	2			3		0	0,1	21	6			0	3	2
16/10/2012	07	1			11		0	0,1	191	6			0	8	7
16/10/2012	08	0			6		8	0,1	319	8,1			0	5	5
16/10/2012	09	0			6		26	0,1	355	11,8			0	4	3
16/10/2012	10	1			5		45	0,1	33	15,8			0	3	2
16/10/2012	11	0			3		72	0,2	96	19,4			0	2	1
16/10/2012	12	2			2		83	0,2	275	19,8			0	1	1
16/10/2012	13	2			2		83	0,1	114	20,6			0	1	1
16/10/2012	14	0			2		83	0,2	23	21,2			0	1	1
16/10/2012	15	2			4		88	2	144	21			0	2	1
16/10/2012	16	3			5		87	1,8	158	20,5			0	2	2
16/10/2012	17	4			7		82	1,1	169	19,8			0	4	3
16/10/2012	18	1			10		70	0,3	189	18,3			0	4	3
16/10/2012	19	2			13		52	0,1	85	16,3			0	5	3
16/10/2012	20	2			15		50	0,1	48	15,5			0	6	4
16/10/2012	21	1			15		52	0,1	160	15,1			0	7	5
16/10/2012	22	1			13		44	0,1	17	14			0	6	4
16/10/2012	23	3			9		35	0,1	74	12,6			0	6	4
17/10/2012	00	1			8		28	0,1	1	11,9			0	6	4
17/10/2012	01	0			8		20	0,1	5	10,9			0	6	4
17/10/2012	02	1			8		15	0,1	325	10,3			0	6	4
17/10/2012	03	0			7		13	0,1	338	9,8			0	5	4
17/10/2012	04	2			7		10	0,1	347	9,5			0	5	4
17/10/2012	05	1			8		3	0,1	276	8,9			0	6	5
17/10/2012	06	1			8		0	0,1	214	8,5			0	6	5
17/10/2012	07	0			10		1	0,1	201	8,4			0	8	7
17/10/2012	08	0			9		3	0,1	166	9,3			0,2	7	6
17/10/2012	09	0			7		17	0,1	51	12,7			0	4	4
17/10/2012	10	0			8		55	1,8	97	18			0	4	3
17/10/2012	11				7		78	3,8	142	21,4			0,2	3	2
17/10/2012	12	9			7		88	6,9	145	22			0,2	3	2
17/10/2012	13	1	1	1	8	3	93	8,4	144	22,1			0	5	3
17/10/2012	14	2	1	1	10	3	95	8,4	146	21,9			0	6	4
17/10/2012	15	3	1	1	10	3	102	6,3	145	21,8			0	5	3
17/10/2012	16	0	1	1	9	3	105	6	143	20,9			0	5	3
17/10/2012	17	0	1	1	10	3	104	4,8	151	19,8			0	6	4
17/10/2012	18	1	1	1	13	3	103	2,3	167	18,2			0	7	5
17/10/2012	19	1	1	1	11	3	98	2,6	198	17,3			0	5	3
17/10/2012	20	2	1	1	10	3	99	3,1	195	16,9			0	5	3
17/10/2012	21	4	1	1	12	3	104	2,9	196	16,8			0	7	4
17/10/2012	22	4	1	1	14	3	101	1,3	191	16,9			0	9	6
17/10/2012	23	6	1	1	12	3	100	2,4	202	17,2			0	8	5
18/10/2012	00	9	1	1	15	3	96	2,1	177	17,2			0	9	6
18/10/2012	01	10	1	1	14	3	93	0,5	193	17			0	10	6
18/10/2012	02	11	1	1	13	3	93	1,8	183	17,3			0	9	6
18/10/2012	03	13	1	1	13	3	93	1,6	194	17,3			0	9	5
18/10/2012	04	13	1	1	14	3	90	2	172	17,1			0	9	6
18/10/2012	05	11	1	1	13	3	90	2,2	173	16,9			0	9	6
18/10/2012	06	11	1	1	16	3	91	3,1	166	17,1			0	9	5
18/10/2012	07	11	1	1	17	3	86	1,6	163	17			0	9	6
18/10/2012	08	9	1	1	19	3	82	4,2	180	18			0	9	5
18/10/2012	09	11	1	1	27	3	81	3,5	199	18,9			0	10	5
18/10/2012	10	11	1	1	27	3	86	5	175	20,1			0	12	7
18/10/2012	11	11	1	1	33	3	90	3,7	166	21			0	14	8
18/10/2012	12	2	1	3	39	6	93	4,5	159	21,6			0	13	7
18/10/2012	13	0	1	5	42	7	94	4,5	139	21,8			0	15	7
18/10/2012	14	3	1	2	45	3	92	5,7	134	22,4			0	15	6
18/10/2012	15	1	1	1	57	3	91	6,2	149	22,3			0	16	6
18/10/2012	16	1	1	3	65	5	91	4,4	148	21,9			0	18	7
18/10/2012	17	0	1	2	67	4	92	2,6	162	20,9			0	18	7
18/10/2012	18	1	1	1	68	3	90	1,5	176	20			0	18	7
18/10/2012	19	0	1	1	86	3	88	2,7	159	20,5			0	18	6
18/10/2012	20	0	1	2	77	4	82	4,5	156	21			0	17	6
18/10/2012	21	0	1	1	88	3	79	4,1	150	20,7			0	18	6
18/10/2012	22	1	1	1	124	3	75	3,7	158	20,6			0	26	8
18/10/2012	23	0	1	1	236	3	73	3,5	147	20,6			0	46	11
19/10/2012	00	1	1	1	343	3	69	3,2	160	20,8			0	66	14
19/10/2012	01	0	1	4	374	6	64	1,8	159	20,8			0	72	15
19/10/2012	02	0	1	3	316	4	60	2,3	152	20,8			0	66	14
19/10/2012	03	0	1	2	173	4	57	2	140	20,6			0	41	10
19/10/2012	04	0	1	5	132	7	52	2,3	138	20,6			0	34	9
19/10/2012	05	0	1	4	169	5	49	2,4	135	20,4			0	42	10
19/10/2012	06	0	1	2	109	4	47	4,3	145	20,4			0	32	8
19/10/2012	07	0	1	2	169	3	47	5,4	146	20,4			0	43	10
19/10/2012	08	0	1	2	227	4	47	5,2	147	20,7			0	55	11
19/10/2012	09	0	1	2	211	4	49	5,6	148	21,3			0	52	11
19/10/2012	10	0	1	3	290	5	50	4,9	150	21,3			0	68	13
19/10/2012	11	0	1	2	305	4	53	4,9	145	21,6			0	73	14
19/10/2012	12	0	1	2	385	4	57	4,2	142	22,3			0	83	16
19/10/2012	13	0	1	4	333	6	66	5,7	151	22,8			0	69	14
19/10/2012	14	1	2	3	284	6	68	5,5	145	22,7			0	62	13
19/10/2012	15	0	2	5	209	7	68	6,1	150	21,8			0	51	12
19/10/2012	16	1	1	2	175	4	65	4,5	148	21,1			0	46	11
19/10/2012	17	0	1	2	165	4	67	3,9	146	20,5			0	44	12
19/10/2012	18	0	1	1	165	3	62	3,4	154	19,9			0	45	12
19/10/2012	19	1	1	3	173	5	56	0,9	141	19,4			0	46	12
19/10/2012	20	1	2	6	122	9	52	0,1	162	19			0	43	11
19/10/2012	21	0	3	8	55	13	44	0,1	34	18,4			0	37	10
19/10/2012	22	0	6	7	34	16	46	0,6	331	17,9			0,4	23	7
19/10/2012	23	0	5	11	17	19	42	0,9	360	16,3			0,8	12	5
20/10/2012	00	3	2	9	15	13	37	0,4	356	15,9			4,7	10	6
20/10/2012	01	5	4	6	11	12	37	0,4	342	16,1			3,3	8	5
20/10/2012	02	3	5	10	10	17	38	0,2	347	16,2			1,8	7	5
20/10/2012	03	2	5	6	5	13	46	0,1	244	16,4			0,6	4	3
20/10/2012	04	5	5	7	5	15	42	0,1	3	16,5			0,2	4	2
20/10/2012	05	5	3	4	6	9	32	0,1	337	16,5			0	4	3
20/10/2012	06	6	4	7	5	13	28	0,1	87	16,5			0,2	4	3
20/10/2012	07	8	6	7	6	16	34	0,2	1	16,3			0,4	5	4
20/10/2012	08	5	6	11	6	19	43	0,4	10	16,3			0,2	4	4
20/10/2012	09	5	4	10	6	15	40	1	2	16,4			0,2	4	3
20/10/2012	10	6	3	9	6	13	36	1,8	9	16,3			0	5	4
20/10/2012	11	4	2	5	5	9	35	2	16	15,9			1,6	4	4
20/10/2012	12	0	3	7	4	12	34	0,4	5	15,6			12,2	3	2
20/10/2012	13	0	1	1	2	4	35	1,3	17	15,5			2,8	2	1
20/10/2012	14	0	1	1	1	3	39	2,6	2	15,5			0	1	1
20/10/2012	15	0	1	1	1	3	42	3,8	19	15,8			0	1	1
20/10/2012	16	0	1	1	4	4	44	2,5	1	15,5			0	3	3
20/10/2012	17	0	2	1	3	5	57	1	34	14,6			0,8	3	3
20/10/2012	18	0	5	2	4	9	51	0,1	0	14,7			0,6	4	3
20/10/2012	19	0	5	3	4	11	46	0,1	345	14,7			0	4	3
20/10/2012	20	0	4	2	4	9	41	0,1	337	14,7			0	4	3
20/10/2012	21	0	5	1	4	9	38	0,1	338	14,7			0	3	3
20/10/2012	22	0	2	2	4	5	37	0,1	360	14,7			0	4	3
20/10/2012	23	0	2	1	3	5	44	0,1	359	14,6			0,4	3	2
21/10/2012	00	2	4	1	5	8	54	0,5	351	14,4			0,2	4	4
21/10/2012	01	1	6	2	3	11	57	2,1	11	14,2			3	3	3
21/10/2012	02	0	10	3	1	18	57	1,9	19	13,9			7,2	1	1
21/10/2012	03	2	12	3	0	21	55	0,6	4	13,8			1,9	0	0
21/10/2012	04	0	9	2	1	16	50	0,1	40	13,9			4	1	0
21/10/2012	05	0	4	2	1	8	47	0,1	161	13,9			2,8	1	1
21/10/2012	06	1	2	1	1	4	42	0,1	210	14			1	1	1
21/10/2012	07	0	2	1	2	4	37	0,1	78	14			0,2	1	1
21/10/2012	08	0	3	2	1	6	36	0,1	302	14,5			0,2	1	1
21/10/2012	09	0	4	2	2	8	41	0,1	21	15,2			0	2	1
21/10/2012	10	0	2	1	3	5	49	0,1	40	16,3			0	2	2
21/10/2012	11	0	2	1	5	4	59	0,3	7	17,2			0	3	2
21/10/2012	12	1	2	3	4	6	72	2,1	1	17,9			0	2	1
21/10/2012	13	0	3	3	4	7	76	0,6	87	18,6			0	2	2
21/10/2012	14	0	2	5	3	8	74	1,8	52	18			0	2	2
21/10/2012	15	0	2	5	3	7	71	0,8	330	17,7			0	2	1
21/10/2012	16	0	3	9	3	14	75	2,1	181	18,1			0	2	1
21/10/2012	17	0	3	6	4	10	72	0,9	193	17,4			0	1	1
21/10/2012	18	0	3	8	5	12	55	0,1	175	16,3			0	3	2
21/10/2012	19	0	3	8	3	12	36	0,1	168	14,7			0	2	1
21/10/2012	20	0	14	14	3	36	20	0,1	185	13,5			0	2	1
21/10/2012	21	0	32	15	9	63	18	0,1	108	13,4			0	6	3
21/10/2012	22	0	37	18	6	75	11	0,1	97	13,1			0	4	2
21/10/2012	23	0	37	16	4	73	12	0,1	149	13,1			0	3	1
22/10/2012	00	0	40	15	4	77	12	0,1	339	13,4			0	3	2
22/10/2012	01	0			5		7	0,1	305	13,1		1	0	4	3
22/10/2012	02	0			5		3	0,1	241	12,5		1	0	3	2
22/10/2012	03	0			5		4	0,1	263	12,7		1	0	4	3
22/10/2012	04	0			6		4	0,1	338	13,1		1	0	4	3
22/10/2012	05	2			8		4	0,1	110	13,3		1	0	6	4
22/10/2012	06	1			7		2	0,1	329	13		1	0,2	5	4
22/10/2012	07	1			10		2	0,1	359	13,1		7	0	7	5
22/10/2012	08	0			10		4	0,1	348	13,6		131	0	7	5
22/10/2012	09	0			8		37	0,2	84	15,6		247	0	5	4
22/10/2012	10	0			5		56	0,8	26	16,7		401	0	2	2
22/10/2012	11	0			5		69	1,8	33	17,3		433	0	2	2
22/10/2012	12	6			5		74	1,8	17	18,2		587	0	3	2
22/10/2012	13	2			5		83	2,2	36	18,7		560	0	2	2
22/10/2012	14	8			5		83	1,4	26	19,3		515	0	2	1
22/10/2012	15	14			5		79	2	19	18,8		204	0	3	2
22/10/2012	16	24			6		70	1,1	19	18,4		119	0	3	2
22/10/2012	17	14			6		72	1	355	17,9		39	0	3	2
22/10/2012	18	1			7		59	0,1	310	17		2	0	3	2
22/10/2012	19	0			5		42	0,1	269	15,7		1	0	3	2
22/10/2012	20	0			6		26	0,1	167	14,5		1	0	4	3
22/10/2012	21	0			9		20	0,1	161	13,2		1	0	6	4
22/10/2012	22	0			9		15	0,1	177	12,6		1	0	7	4
22/10/2012	23	0			9		11	0,1	157	12		1	0	6	4
23/10/2012	00	0			8		5	0,1	169	11,4		1	0	5	4
23/10/2012	01	0			8		4	0,1	171	11,1		1	0	5	4
23/10/2012	02	0			8		2	0,1	99	10,8		1	0,2	5	4
23/10/2012	03	0			7		1	0,1	24	10,5		1	0	5	4
23/10/2012	04	0			7		0	0,1	115	10,3		2	0	5	4
23/10/2012	05	1			8		0	0,1	311	10		2	0	5	4
23/10/2012	06	0			8		0	0,1	313	9,8		2	0	6	4
23/10/2012	07	0			9		0	0,1	38	9,8		17	0	6	5
23/10/2012	08	0			12		0	0,1	24	10,7		83	0	9	8
23/10/2012	09	0			10		6	0,1	59	12,8		260	0	7	6
23/10/2012	10	0			11		21	0,1	94	16,3		364	0	6	5
23/10/2012	11	0			8		39	0,1	103	18,5		377	0	4	4
23/10/2012	12	0			5		70	0,7	24	19,3		486	0	3	2
23/10/2012	13	7			4		73	0,4	17	20,3		554	0	3	2
23/10/2012	14	3			4		79	1,1	6	20,6		493	0	3	2
23/10/2012	15	0			5		83	1,3	5	20,6		341	0	3	2
23/10/2012	16	1			6		80	1,4	1	20,3		223	0	3	2
23/10/2012	17	2			7		73	0,6	345	19,5		54	0	4	3
23/10/2012	18	0			8		41	0,1	293	17,3		3	0	4	4
23/10/2012	19	0			8		25	0,1	212	15,2		1	0	6	5
23/10/2012	20	0			11		18	0,1	224	14,1		1	0	8	6
23/10/2012	21	0			13		12	0,1	211	13,2		1	0	9	8
23/10/2012	22	0			15		7	0,1	343	12,6		1	0	10	9
23/10/2012	23	0			16		4	0,1	250	12,2		1	0	11	10
24/10/2012	00	0			16		2	0,1	318	11,8		1	0,2	11	9
24/10/2012	01	0			16		1	0,1	327	11,4		1	0	11	10
24/10/2012	02	0			16		0	0,1	1	11		1	0	11	10
24/10/2012	03	0			17		0	0,1	23	10,6		2	0	12	10
24/10/2012	04	0			27		0	0,1	22	10,3		2	0	18	11
24/10/2012	05	0			37		0	0,1	320	10,3		2	0	25	13
24/10/2012	06	0			29		0	0,1	339	9,8		2	0	19	11
24/10/2012	07	1			19		0	0,1	320	9,5		9	0,2	14	8
24/10/2012	08	1			11		1	0,1	359	10,8		151	0	8	7
24/10/2012	09	1			12		11	0,1	13	13,4		267	0	8	7
24/10/2012	10	1			13		25	0,1	20	16,5		408	0	8	7
24/10/2012	11	0			10		44	0,1	31	19,3		464	0	6	5
24/10/2012	12	1			6			0,1	111	21,5		478	0,1	3	3
24/10/2012	13	0			4			0,8	159	22,4		465	0	2	2
24/10/2012	14	0			6			2,6	147	21,7		323	0	4	3
24/10/2012	15	1			9			2,3	155	20,6		195	0	6	5
24/10/2012	16	1			12			1,8	143	20		99	0	9	8
24/10/2012	17	1			15			2,1	160	19,1		30	0	11	10
24/10/2012	18	0			14			2,4	152	18,4		0	0	11	10
24/10/2012	19	1			17			0,8	164	18,1		0	0	14	13
24/10/2012	20	0			18			2,5	183	17,8		0	0	15	14
24/10/2012	21	2			17			2,3	187	17,7		0	0	14	13
24/10/2012	22	0			17			1,5	178	17,7		0	0	15	14
24/10/2012	23	2			19			1,3	177	17,4		0	0	16	15
25/10/2012	00	1			15			0,5	229	17,3		0	0	13	12
25/10/2012	01	2			15			0,5	181	17,2		0	0	12	11
25/10/2012	02	3			14			1,6	194	17,4		0	0	12	11
25/10/2012	03	3			17			1,9	186	17,2		0	0	15	14
25/10/2012	04	2			17			1	192	17,2		0	0	14	13
25/10/2012	05	3			15			1,3	193	17,2		0	0	12	11
25/10/2012	06	4			14			1,4	171	17,1		0	0	12	11
25/10/2012	07	5			15			0,3	208	16,7		3	1,4	12	10
25/10/2012	08	1			14			0,1	201	16,4		24	0	11	9
25/10/2012	09	1			13			0,8	194	17		149	0	9	7
25/10/2012	10	1			8			2	162	18,4		224	0	7	6
25/10/2012	11	3			7			1,8	149	18,2		159	0	6	5
25/10/2012	12				10			1,3	177	17,7		108	0,7	8	7
25/10/2012	13				11			1,3	181	18,1		204	0,4	8	8
25/10/2012	14				10			3,2	156	19,2		257	0,1	7	6
25/10/2012	15	8	5	4	14	12	63	3,3	148	18,9		167	0	11	9
25/10/2012	16	9	5	2	12	9	66	3,6	150	17,6		31	0,2	9	7
25/10/2012	17	4	4	1	15	7	60	1,7	177	17,1		16	0	11	9
25/10/2012	18	5	3	0	10	5	69	1,9	152	17,7		0	0	7	6
25/10/2012	19	9	3	0	8	5	69	4,6	146	17,6		0	0	6	5
25/10/2012	20	5	3	0	7	6	67	2,9	148	17,6		0	0	6	5
25/10/2012	21	6	4	0	5	5	64	1,8	151	17,1		1	0,4	4	3
25/10/2012	22	4	3	0	6	5	56	0,4	195	16,4		1	0,2	5	3
25/10/2012	23	5	3	0	6	5	37	0,1	292	15,6		1	0	4	3
26/10/2012	00	2	3	0	5	5	32	0,1	175	14,9		1	0	4	3
26/10/2012	01	0	4	0	6	5	27	0,1	225	15,1		1	0,2	4	3
26/10/2012	02	0	3	1	5	6	27	0,1	356	15		1	0	4	3
26/10/2012	03	0	2	1	5	3	23	0,1	325	14,9		1	1,2	4	2
26/10/2012	04	0	3	3	6	8	18	0,1	21	14,7		1	1,2	4	3
26/10/2012	05	0	3	6	7	11	18	0,1	44	14,6		1	0,6	5	3
26/10/2012	06	0	11	14	7	31	10	0,1	332	14,6		1	0	5	4
26/10/2012	07	0	5	9	8	17	11	0,1	312	14,5		4	0	6	4
26/10/2012	08	0	4	12	10	18	12	0,1	297	14,7		36	0,2	7	6
26/10/2012	09	0	4	12	12	18	18	0,1	25	15,3		64	0	8	7
26/10/2012	10	0	3	6	11	11	25	0,1	146	16		119	0	8	6
26/10/2012	11	0	3	3	4	7	48	0,2	207	16,4		68	0,4	3	2
26/10/2012	12	7	3	2	1	6	63	0,1	50	16,1		204	0	1	0
26/10/2012	13	3	3	2	2	7	67	0,3	142	18,1		339	0	1	1
26/10/2012	14	6	3	2	2	7	69	0,7	302	19		270	0	1	1
26/10/2012	15	4	3	1	2	6	64	1,1	360	18,6		216	0	1	1
26/10/2012	16	7	3	1	2	5	73	1,6	246	19,5		211	0	1	1
26/10/2012	17	5	3	2	3	6	68	0,9	263	18,7		72	0	1	1
26/10/2012	18	7	3	3	4	7	42	0,1	247	16,3		1	0	2	1
26/10/2012	19	6	2	2	4	5	27	0,1	170	14,6		0	0	2	1
26/10/2012	20	6	2	2	4	5	17	0,1	145	13,4		0	0	3	1
26/10/2012	21	6	3	3	4	7	8	0,1	343	12,9		0	0	3	2
26/10/2012	22	6	2	1	6	5	9	0,1	153	12,7		0	0	4	2
26/10/2012	23	9	2	1	6	5	8	0,1	315	12,1		1	0	4	3
27/10/2012	00	10	2	1	8	4	6	0,1	160	11,9		1	0,2	6	4
27/10/2012	01	11	3	1	7	5	5	0,1	166	11,8		1	0	5	3
27/10/2012	02	11	2	1	7	5	7	0,2	168	11,8		1	0	4	3
27/10/2012	03	12	3	1	5	6	16	0,1	158	12		1	0	3	2
27/10/2012	04	9	3	2	5	6	18	0,1	225	12,1		1	0	4	3
27/10/2012	05	10	3	4	4	8	16	0,1	178	11,6		1	0	3	2
27/10/2012	06	8	3	3	4	8	24	0,1	149	11,8		1	0	3	2
27/10/2012	07	11	3	2	4	7	47	0,1	137	13,7		11	0	3	2
27/10/2012	08	12	3	2	4	6	62	0,3	49	15,2		29	0	3	2
27/10/2012	09	11	3	2	4	6	62	2,2	319	15,5		48	0	3	2
27/10/2012	10	9	3	2	4	6	56	5,7	319	16,1		174	0	2	2
27/10/2012	11	12	3	4	3	9	53	6,5	319	16,8		397	0	2	1
27/10/2012	12	3	3	2	2	6	56	6,2	314	16,6		385	0	1	1
27/10/2012	13	0	3	2	4	6	60	6,7	314	16,1		326	0	1	1
27/10/2012	14	0	3	2	6	6	70	7,4	317	14,9		382	0	2	1
27/10/2012	15	0	2	1	10	5	76	4,4	304	13,4		341	0,2	3	1
27/10/2012	16	0	2	1	8	5	74	4,5	312	12,3		237	0	2	1
27/10/2012	17	0	3	2	5	7	73	5,5	321	11,5		47	0	2	1
27/10/2012	18	0	3	1	3	6	70	7,3	316	10,8		2	0	2	1
27/10/2012	19	0	3	1	2	5	69	5,3	313	10,4		1	0	1	1
27/10/2012	20	0	2	1	2	4	72	3,1	308	9,7		2	0	1	1
27/10/2012	21	0	2	1	2	3	81	5,7	310	9,2		2	0	1	1
