Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10
06/11/2015	03	23	2	0.5	318	15	83	1008	0	0	7	3	0.1	8	12	11
06/11/2015	04	21	2	0.7	338	14.7		1009	0	0	7	4	0.1	6	11	12
06/11/2015	05	20	2	0.9	343	14.7		1009	0	0	6	3	0.1	6	11	10
06/11/2015	06	16	5	0.6	334	15		1010	0	0	5	4	0.1	5	8	8
06/11/2015	07	16	6	0.7	338	15.6	83	1010	8	0	5	3	0.1	6	7	8
06/11/2015	08	35	6	0.6	349	16.9	82	1012	107	0	7	4	0.1	16	10	12
06/11/2015	09	58	12	0.4	345	20.4	72	1013	180	0	9	8	0.1	27	17	16
06/11/2015	10	28	29	0.4	56	23.6	64	1013	385	0	6	5	0.1	12	9	9
06/11/2015	11	6	47	1	74	24.1	63	1014	452	0	4	3	0.1	2	4	5
06/11/2015	12	6	57	1.3	102	24.4	64	1013	499	0	5	3	0.1	2	4	7
06/11/2015	13	6	65	1.1	114	24.7	65	1012	495	0	5	3	0.1	2	4	7
06/11/2015	14	6	77	1.2	133	24.9	63	1012	423	0	4	3	0.1	2	4	6
06/11/2015	15	6	83	1	140	24.6	64	1012	308	0	4	3	0.1	2	4	5
06/11/2015	16	6	78	0.5	159	24.3	62	1012	169	0	4	3	0.1	2	4	5
06/11/2015	17	6	60	0.1	150	23	67	1012	34	0.2	5	3	0.1	2	4	7
06/11/2015	18	6	22	0.2	109	19.4	78	1012	1	0	8	3	0.1	2	4	9
06/11/2015	19	16	17	0.2	17	17.5	84	1013	0	0	13	3	0.1	5	9	16
06/11/2015	20	36	2	0.3	306	16.5	85	1013	1	0	19	3	0.1	13	16	24
06/11/2015	21	59	2	0.4	296	15.9	84	1013	0	0	17	4	0.1	27	17	23
06/11/2015	22	45	2	0.4	307	15.7	84	1014	1	0	18	3	0.1	19	15	26
06/11/2015	23	25	2	0.6	299	15.4	85	1013	0	0	13	3	0.1	10	10	18
07/11/2015	00	11	2	0.5	297	15.5	86	1013	0	0	10	3	0.1	4	5	14
07/11/2015	01	11	2	0.3	281	15.1	86	1013	0	0	16	3	0.1	6	4	23
07/11/2015	02	9	2	0.5	317	14.7		1013	0	0	13	3	0.1	5	4	18
07/11/2015	03	10	2	0.6	313	14.7		1013	0	0	10	3	0.1	5	4	14
07/11/2015	04	6	2	0.6	310	14.6		1013	0	0	8	3	0.1	3	4	11
07/11/2015	05	6	2	0.6	284	14.6	87	1013	0	0	11	3	0.1	3	4	16
07/11/2015	06	6	2	0.4	290	14.4	87	1013	0	0	10	4	0.1	4	4	14
07/11/2015	07	18	2	0.7	325	14.3		1013	8	0	11	3	0.1	9	5	16
07/11/2015	08	19	4	0.4	320	16.2		1015	107	0	9	4	0.1	11	4	13
07/11/2015	09	24	9	0.2	302	19.7	85	1015	184	0	9	5	0.1	13	6	14
07/11/2015	10	40	15	0.1	317	23	73	1016	386	0	12	12	0.1	19	12	18
07/11/2015	11	20	22	0.1	238	25.6	60	1015	452	0	9	11	0.1	10	5	14
07/11/2015	12	6	45	0.6	187	25.4	59	1015	466	0	10	7	0.1	3	4	13
07/11/2015	13	7	47	1.4	151	24.6	64	1014	387	0	11	3	0.1	3	4	16
07/11/2015	14	6	51	1.2	141	23.4	71	1013	318	0	10	3	0.1	2	4	14
07/11/2015	15	7	50	0.7	144	23.9	68	1013	291	0	9	3	0.1	3	4	11
07/11/2015	16	9		0.1	149	23.9	67	1013	164	0	6	3	0.1	3	6	8
07/11/2015	17	6	62	0.1	138	22.6	72	1014	34	0	8	3	0.1	2	4	10
07/11/2015	18	7	25	0.2	109	19	80	1015	0	0	12	3	0.1	3	4	15
07/11/2015	19	20	7	0.3	321	17	86	1015	0	0	15	3	0.1	6	11	18
07/11/2015	20	26	3	0.4	301	16.1	87	1016	0	0	19	3	0.1	9	12	23
07/11/2015	21	42	2	0.7	296	15.3	87	1016	0	0	21	3	0.1	19	12	26
07/11/2015	22	34	2	0.6	299	15.3	87	1016	0	0	19	3	0.1	15	11	24
07/11/2015	23	27	2	0.5	312	14.6	88	1016	0	0	18	3	0.1	13	7	23
08/11/2015	00	21	2	0.6	323	14.1		1017	0	0	19	3	0.1	9	7	24
08/11/2015	01	29	2	0.8	339	14.5		1017	0	0	20	3	0.1	12	10	26
08/11/2015	02	35	2	0.4	315	14.2		1017	0	0	21	3	0.1	18	9	26
08/11/2015	03	22	2	0.5	305	13.4		1016	0	0	19	3	0.1	11	6	25
08/11/2015	04	24	2	0.4	307	13		1016	0	0	19	3	0.1	13	5	25
08/11/2015	05	17	2	0.5	290	12.8		1017	0	0	17	3	0.1	9	4	21
08/11/2015	06	15	2	0.7	293	13		1017	0	0	21	3	0.1	7	5	27
08/11/2015	07	8	3	1	306	14.2		1017	2	0	11	3	0.1	3	4	16
08/11/2015	08	20	4	0.8	304	15		1018	74	0	15	3	0.1	10	5	22
08/11/2015	09	24	12	0.6	312	17.8		1019	196	0	21	3	0.1	11	7	29
08/11/2015	10	6	32	0.2	279	21.5	75	1019	385	0	10	3	0.1	3	4	13
08/11/2015	11	6	65	0.7	186	23.5	69	1020	405	0	8	3	0.1	2	4	10
08/11/2015	12	6	73	1.2	178	23.6	68	1019	508	0	7	3	0.1	2	4	9
08/11/2015	13	6	76	1.3	164	24.1	66	1018	494	0	7	3	0.1	2	4	9
08/11/2015	14	6	80	1.9	155	23.9	67	1017	425	0	8	3	0.1	2	4	10
08/11/2015	15	6	82	2.2	154	23.3	69	1018	310	0	7	3	0.1	2	4	9
08/11/2015	16	6	83	1.2	165	22.7	71	1018	172	0	7	3	0.1	2	4	9
08/11/2015	17	6	71	0.4	164	21.3	75	1018	33	0	9	3	0.1	2	4	11
08/11/2015	18	6	37	0.3	79	17.9	82	1018	1	0	12	3	0.1	2	4	15
08/11/2015	19	7	30	0.4	22	16.3	86	1019	0	0	16	3	0.1	2	5	20
08/11/2015	20	17	9	0.5	272	15.5	86	1019	0	0	21	3	0.1	5	10	26
08/11/2015	21	19	4	0.6	286	15.1	86	1020	0	0	19	3	0.1	6	10	24
08/11/2015	22	21	2	0.5	325	14		1020	0	0	23	3	0.1	8	9	29
08/11/2015	23	19	2	0.5	301	13.3		1020	0	0	19	3	0.1	8	7	24
09/11/2015	00	8	3	0.5	306	13.1		1020	0	0	16	3	0.1	3	4	21
09/11/2015	01	7	2	0.5	286	12.7		1019	0	0	15	3	0.1	4	4	20
09/11/2015	02	6	4	0.6	303	12.3		1019	0	0	14	3	0.1	2	4	18
09/11/2015	03	13	2	0.5	313	12.4		1019	0	0	16	3	0.1	5	6	21
09/11/2015	04	14	3	0.6	318	12.1		1019	0	0	12	3	0.1	5	7	17
09/11/2015	05	10	3	0.5	312	11.8		1019	0	0	9	3	0.1	4	5	13
09/11/2015	06	14	3	0.4	289	11.2		1020	0	0	7	3	0.1	6	5	10
09/11/2015	07	27	2	0.6	294	10.6		1021	4	0	7	3	0.1	14	6	11
09/11/2015	08	46	3	0.6	310	11.4		1022	53	0	9	3	0.1	24	10	14
09/11/2015	09	45	8	0.5	325	14.6		1023	207	0	12	3	0.1	23	9	18
09/11/2015	10	25	18	0.2	289	19.2	71	1023	391	0	8	4	0.1	12	6	12
09/11/2015	11	12	36	0.2	175	22.5	54	1023	481	0	6	4	0.1	6	4	10
09/11/2015	12	6	59	0.9	178	23.6	58	1023	522	0	7	4	0.1	2	4	10
09/11/2015	13	6	59	1	152	23.5	62	1021	499	0	9	3	0.1	2	4	12
09/11/2015	14	6	65	1.4	150	23.1	65	1021	429	0	8	3	0.1	2	4	10
09/11/2015	15	6	70	0.8	160	22.9	66	1020	307	0	7	3	0.1	2	4	9
09/11/2015	16	6	72	0.4	154	22.7	67	1021	165	0	6	3	0.1	2	4	8
09/11/2015	17	6	59	0.2	177	20.7	73	1020	29	0	8	3	0.1	2	4	10
09/11/2015	18	17	26	0.3	229	17.5	80	1020	0	0	13	3	0.1	6	9	17
09/11/2015	19	41	4	0.4	242	15.7	83	1020	0	0	16	3	0.1	13	21	21
09/11/2015	20	42	2	0.5	274	15	84	1020	0	0	23	3	0.1	18	15	30
09/11/2015	21	36	2	0.5	298	13.9	85	1020	0	0	25	4	0.1	18	9	34
09/11/2015	22	41	2	0.6	349	13.8		1020	0	0	22	3	0.1	17	14	28
09/11/2015	23	36	2	0.5	302	13.5		1020	0	0	19	4	0.1	17	9	25
10/11/2015	00	32	2	0.4	282	12.2		1019	0	0	19	3	0.1	17	5	26
10/11/2015	01	15	4	0.9	266	11.8		1018	0	0	13	4	0.1	8	4	18
10/11/2015	02	14	5	1.2	288	12.9		1018	0	0	11	7	0.1	5	6	18
10/11/2015	03	17	2	0.8	290	12.8		1018	0	0	15	10	0.1	5	8	23
10/11/2015	04	12	4	1	328	12.2		1017	0	0	9	3	0.1	5	5	13
10/11/2015	05	20	4	1.1	324	12.3		1017	0	0	10	3	0.1	8	7	14
10/11/2015	06	40	2	0.8	324	12.7		1017	0	0	14	4	0.1	19	12	21
10/11/2015	07	35	2	0.8	336	12.7		1017	3	0	9	3	0.1	16	11	14
10/11/2015	08	50	4	0.9	336	12.7	85	1017	104	0	11	5	0.1	24	13	17
10/11/2015	09	82	8	0.6	328	16.4	81	1018	196	0	23	13	0.1	41	20	36
10/11/2015	10	27	17	0.3	318		66		370	0	12	5	0.1	12	9	18
10/11/2015	11	24	24	0.2	205	23.2	57	1017	474	0	9	7	0.1	10	9	15
10/11/2015	12	21	30	0.7	165	23.7	56	1017	513	0	9	4	0.1	10	7	13
10/11/2015	13	11	37	0.9	150	23.7	56	1015	498	0	8	3	0.1	5	4	11
10/11/2015	14	14	38	0.8	134	23.7	59	1014	426	0	11	3	0.1	6	5	15
10/11/2015	15	13	42	0.9	136	23.3	60	1014	317	0	7	3	0.1	5	6	9
10/11/2015	16	8	60	0.2	159	23	58	1013	175	0	5	3	0.1	3	4	7
10/11/2015	17	6	56	0.2	143	21.3	66	1013	31	0	7	3	0.1	2	4	9
10/11/2015	18	6	35	0.2	145	17.2	77	1014	1	0	10	3	0.1	2	4	12
10/11/2015	19	46	6	0.4	357	15.1	84	1014	0	0	12	3	0.1	19	17	15
10/11/2015	20	48	6	0.5	326	14.4	86	1014	0	0	20	3	0.1	19	19	25
10/11/2015	21	87	2	0.5	299	13.5	85	1014	0	0	19	3	0.1	45	19	25
10/11/2015	22	59	2	0.7	291	13.2	85	1014	0	0	23	4	0.1	29	16	31
10/11/2015	23	41	2	0.7	288	13	86	1014	0	0	25	3	0.1	20	10	36
11/11/2015	00	56	2	0.6	295	12.7	87	1013	0	0	29	3	0.1	31	10	43
11/11/2015	01	44	2	0.6	307	12.3	87	1012	0	0	22	3	0.1	25	6	32
11/11/2015	02	13	2	0.7	303	12.3	89	1012	0	0	9	3	0.1	6	5	14
11/11/2015	03	14	2	0.6	294	12.1	87	1011	0	0	13	3	0.1	7	4	18
11/11/2015	04	8	3	0.3	303	11.3	85	1010	0	0	8	3	0.1	4	4	11
11/11/2015	05	12	2	0.5	316	10.8	86	1011	0	0	15	3	0.1	6	4	20
11/11/2015	06	47	2	0.8	345	10.9		1011	0	0	18	3	0.1	26	8	24
11/11/2015	07	52	2	0.7	310	12.5		1012	1	0	19	4	0.1	28	9	26
11/11/2015	08	80	3	1.1	317	13.8		1013	27	0	42	4	0.1	43	14	56
11/11/2015	09	68	2	0.7	318	15	88	1014	74	0	24	4	0.1	35	14	37
11/11/2015	10	55	6	0.5	324	17	84	1014	210	0	18	3	0.1	28	13	28
11/11/2015	11	15	32	0.1	25	21.5	73	1014	468	0	14	8	0.1	7	6	19
11/11/2015	12	6	42	0.3	126	23.7	64	1013	466	0	11	6	0.1	2	4	15
11/11/2015	13	6	54	0.5	151	23.7	63	1012	473	0	12	4	0.1	2	4	15
11/11/2015	14	6	63	0.8	134	23.6	63	1011	403	0	11	3	0.1	2	4	14
11/11/2015	15	6	65	0.5	140	23.3	64	1010	284	0	11	6	0.1	2	4	14
11/11/2015	16	6	68	0.3	141	22.8	66	1010	156	0	12	4	0.1	2	4	15
11/11/2015	17	6	50	0.2	134	20.7	71	1010	25	0	12	3	0.1	2	4	15
11/11/2015	18	6	41	0.3	129	17.2	80	1010	1	0	15	3	0.1	2	4	18
11/11/2015	19	45	3	0.3	339	15.3	85	1011	1	0	22	3	0.1	18	17	26
11/11/2015	20	69	3	0.5	324	14.4	87	1011	0	0	27	3	0.1	31	21	33
11/11/2015	21	82	2	0.5	313	13.7	87	1011	0	0	27	3	0.1	43	17	33
11/11/2015	22	71	2	0.5	317	13.2	87	1011	0	0	30	3	0.1	38	13	37
11/11/2015	23	35	2	0.5	327	13	89	1011	0	0	31	4	0.1	17	9	39
12/11/2015	00	30	2	0.6	325	12.7	89	1011	0	0	27	4	0.1	14	7	34
12/11/2015	01	24	2	0.6	333	12.5		1010	0	0	26	3	0.1	11	7	33
12/11/2015	02	25	2	0.6	321	12.3		1011	0	0	26	3	0.1	12	7	33
12/11/2015	03	28	2	0.8	317	13.2		1011	0	0	24	3	0.1	13	8	32
12/11/2015	04	38	2	0.8	307	14.2		1011	0	0	25	4	0.1	17	11	34
12/11/2015	05	43	2	0.6	317	14.5		1011	0	0	20	6	0.1	21	11	29
12/11/2015	06	31	2	0.7	321	14.7	89	1012	0	0	19	4	0.1	14	9	28
12/11/2015	07	19	2	0.9	301	14.9	86	1012	1	0	15	3	0.1	7	7	22
12/11/2015	08	25	3	1	299	15	83	1013	27	0	13	3	0.1	11	8	20
12/11/2015	09	27	6	1.2	303	15.7	79	1013	100	0	14	4	0.1	13	7	21
12/11/2015	10	38	9	0.9	313	17.3	77	1013	156	0	22	7	0.1	18	10	31
12/11/2015	11	22	31	0.3	349	19.5	75	1013	199	0	20	9	0.1	9	10	26
12/11/2015	12	6	62	0.3	119	21.4	69	1013	287	0	10	3	0.1	2	4	13
12/11/2015	13	6	66	0.5	130	22	66	1012	309	0	10	3	0.1	2	4	12
12/11/2015	14	6	66	0.9	101	21.4	68	1012	184	0	11	3	0.1	2	4	13
12/11/2015	15	6	62	0.9	105	20.6	71	1011	144	0	12	3	0.1	2	4	15
12/11/2015	16	7	58	0.4	119	20	74	1011	105	0	12	3	0.1	3	4	17
12/11/2015	17	6	39	0.2	113	18.8	75	1011	13	0	14	3	0.1	2	4	18
12/11/2015	18	12	24	0.3	83	16.5	82	1011	1	0	13	3	0.1	5	5	16
12/11/2015	19	6	41	0.3	57	16.9	84	1012	0	0	15	3	0.1	2	4	18
12/11/2015	20	22	16	0.3	58	17.2	83	1012	0	0	14	3	0.1	8	10	17
12/11/2015	21	11	7	0.3	295	17.1		1012	0	0	17	3	0.1	4	6	20
12/11/2015	22	7	16	0.3	308	17.3		1012	0	0	25	3	0.1	2	4	31
12/11/2015	23	6	14	0.3	322	17.4		1013	0	0	22	3	0.1	2	4	26
13/11/2015	00	8	10	0.3	297	17.3		1013	0	0	21	3	0.1	2	4	26
13/11/2015	01	8	5	0.3	280	17.3		1013	0	0	20	3	0.1	3	4	24
13/11/2015	02	7	6	0.5	310	17		1014	0	0	20	3	0.1	3	4	25
13/11/2015	03	6	15	0.6	315	17	84	1014	0	0	22	3	0.1	2	4	28
13/11/2015	04	6	21	0.7	315	16.7	82	1014	0	0	15	3	0.1	2	4	19
13/11/2015	05							1013	0	0.2	12					14
13/11/2015	06							1014	0	0.2	12					15
13/11/2015	07	8	17	0.6	316	16.3	75	1015	0	0	12		0.3	2	5	16
13/11/2015	08	21	7	0.4	314	16.4	75	1016	12	0	12		0.3	7	11	17
13/11/2015	09	25	7	0.7	320	16.7	74	1017	55	0	13		0.2	9	10	20
13/11/2015	10		8	0.2	315	17.8	73	1018	164	0	16		0.4			23
13/11/2015	11	14	31	0.3	46	19.9	72	1019	243	0	14		0.4	6	6	18
13/11/2015	12	6	45	0.4	58	20.7	70	1018	339	0	11		0.4	2	4	14
13/11/2015	13	6	46	1.2	98	21.9	66	1018	447	0	10		0.4	2	4	13
13/11/2015	14	6	49	1.5	96	21.5	67	1018	371	0	11		0.4	2	4	14
13/11/2015	15	6	54	1.4	86	20.9	69	1018	233	0	13		0.4	2	4	16
13/11/2015	16	6	56	0.5	73	19.4	74	1018	59	0	13		0.3	2	4	16
13/11/2015	17	6	52	0.3	50	18.6	77	1018	7	0	13		0.2	2	4	16
13/11/2015	18	6	45	0.9	45	18.1	80	1019	0	0	14		0.2	2	4	18
13/11/2015	19	9	37	0.3	10	17.4	82	1019	0	0	15		0.1	3	5	19
13/11/2015	20	15	15	0.3	354	17.1	84	1020	0	0	17		0.2	4	10	22
13/11/2015	21	7	23	0.3	14	17.2	83	1021	0	0	20		0.2	2	5	24
13/11/2015	22	14	9	0.5	345	16	85	1021	0	0	18		0.2	4	8	22
13/11/2015	23	15	5	0.3	318	15.7	86	1021	0	0	27		0.4	4	9	32
14/11/2015	00	17	2	0.4	340	14.8	87	1021	0	0	24		0.4	5	9	30
14/11/2015	01	18	2	0.5	332	13.7		1021	0	0	19		0.3	7	8	24
14/11/2015	02		2	0.5	309	13		1021	0	0	19		0.4			24
14/11/2015	03	12	2	0.3	321	12.7		1021	0	0	19		0.3	5	5	24
14/11/2015	04	6	9	0.7	313	12.4		1020	0	0	13		0.3	2	4	17
14/11/2015	05	6	14	0.9	316	12.3	89	1020	0	0	10		0.3	2	4	12
14/11/2015	06	6	16	1	316	12.3	86	1021	0	0	7		0.3	2	4	9
14/11/2015	07	6	14	0.9	325	12.2	84	1021	2	0	6		0.3	2	4	8
14/11/2015	08	12	9	0.3	278	12.7	84	1022	90	0	6		0.3	6	4	8
14/11/2015	09	6	24	1.2	325	15.7	75	1023	205	0	4		0.3	3	4	6
14/11/2015	10	6	35	0.3	334	19.9	62	1023	361	0	7		0.3	2	4	9
14/11/2015	11	6	45	0.1	37	22.7	58	1023	451	0	8		0.3	2	4	11
14/11/2015	12	6	50	0.5	164	23.5	57	1023	487	0	8		0.3	2	4	11
14/11/2015	13	6	55	0.5	146	23.6	55	1021	476	0	7		0.3	2	4	9
14/11/2015	14	6	56	0.8	150	23.3	54	1019	403	0	6		0.3	2	4	9
14/11/2015	15	6	57	1	145	22.7	59	1019	292	0	8		0.2	2	4	10
14/11/2015	16	6	58	1	160	21.7	64	1018	153	0	10		0.2	2	4	13
14/11/2015	17	6	54	0.2	160	19.9	70	1018	22	0	12		0.2	2	4	15
14/11/2015	18	6	29	0.3	150	16.2	80	1018	0	0	12		0.1	2	4	15
14/11/2015	19	33	5	0.4	226	14.5	84	1018	0	0	26		0.2	11	16	32
14/11/2015	20	33	4	0.5	297	13.9	85	1018	0	0	26		0.2	11	15	31
14/11/2015	21	22	2	0.6	292	12.9	83	1017	0	0	21		0.2	9	9	27
14/11/2015	22	17	3	0.5	315	12.4		1017	0	0	23		0.3	6	8	28
14/11/2015	23	18	2	0.7	309	12.1		1017	0	0	17		0.2	6	8	22
15/11/2015	00	11	4	0.7	297	12		1017	0	0	12		0.1	4	5	15
15/11/2015	01	6	7	1	308	11.8		1016	0	0	9		0.1	2	4	12
15/11/2015	02	6	10	1.1	310	11.7		1015	0	0	11		0.1	2	4	14
15/11/2015	03	6	13	0.8	321	11.5		1015	0	0	8		0.3	2	4	9
15/11/2015	04	6	12	0.8	309	10.7		1014	0	0	5		0.7	2	4	7
15/11/2015	05	6	17	1	311	10.6		1013	0	0	4		0.3	2	4	6
15/11/2015	06	6	19	1.1	311	10.7	83	1013	0	0	3		0.3	2	4	5
15/11/2015	07	6	14	0.6	285	10.2	82	1013	3	0	5		0.3	2	4	6
15/11/2015	08	6	19	0.9	303	11	82	1013	89	0	4		0.2	2	4	5
15/11/2015	09	6	27	0.4	304	15.3	72	1014	205	0	3		0.3	2	4	4
15/11/2015	10	9	28	0.5	304	19.5	57	1014	369	0	4		0.4	4	4	6
15/11/2015	11	10	37	0.2	187	22.4	51	1014	455	0	7		0.4	5	4	10
15/11/2015	12	11	38	0.7	166	22.4	56	1013	492	0	8		0.4	5	5	11
15/11/2015	13	6	53	1	166	22.3	58	1011	477	0	8		0.3	2	4	10
15/11/2015	14	6	64	1.1	159	22.4	59	1009	409	0	8		0.3	2	4	10
15/11/2015	15	6	63	1.5	168	22	59	1009	294	0	8		0.3	2	4	10
15/11/2015	16	6	69	1.2	172	21.2	64	1009	154	0	9		0.3	2	4	10
15/11/2015	17	6	54	0.3	165	19.3	71	1008	22	0	10			2	4	12
15/11/2015	18	9	24	0.2	35	15.3	81	1008	1	0	12			3	5	14
15/11/2015	19	16	8	0.3	327	13.4	85	1008	0	0	19			5	8	24
15/11/2015	20	24	2	0.7	301	12.4	84	1008	0	0	20			9	11	25
15/11/2015	21	28	2	0.6	302	12.2	85	1008	0	0	19			10	12	24
15/11/2015	22	40	2	0.6	316	11.6	87	1008	0	0	24			18	13	30
15/11/2015	23	11	2	0.5	289	10.9	87	1007	0	0	14			4	5	18
16/11/2015	00	6	4	1	286	10.4	86	1007	0	0	10			3	4	14
16/11/2015	01	6	11	1.1	316	11.1	87	1007	0	0	7			2	4	9
16/11/2015	02	6	13	1.1	312	11.5	84	1006	0	0	5			2	4	8
16/11/2015	03	6	9	0.6	306	10.6	83	1006	0	0	6			2	4	8
16/11/2015	04	12	6	0.8	322	10	84	1005	0	0	9			5	5	12
16/11/2015	05	29	2	1	333	10.3		1005	0	0	11			12	10	16
16/11/2015	06	30	2	1	330	10.2	86	1005	0	0	11			13	9	15
16/11/2015	07	76	2	0.7	326	10.3		1006	3	0	18			39	16	29
16/11/2015	08	69	2	0.6	318	10.7		1007	69	0	11			36	14	18
16/11/2015	09	51	7	0.4	320	13.8	82	1008	175	0	8			26	12	13
16/11/2015	10	50	13	0.2	335	18.1	72	1008	356	0	17			24	13	25
16/11/2015	11	23	28	0.3	73	21.5	69	1008	446	0	14			11	7	19
16/11/2015	12	7	38	0.6	118	22.7	64	1007	484	0	10			4	4	13
16/11/2015	13	6	41	0.6	113	22.9	64	1006	467	0	10			3	4	13
16/11/2015	14	6	49	0.5	107	23	63	1006	380	0	11			2	4	14
16/11/2015	15	6	51	0.4	114	23	62	1005	285	0	10			2	4	13
16/11/2015	16	6	51	0.3	111	21.7	66	1005	111	0	12			2	4	15
16/11/2015	17	7	36	0.2	77	19.7	72	1005	22	0	12			3	4	15
16/11/2015	18	53	13	0.3	8	15.8	81	1006	1	0	19			24	16	23
16/11/2015	19	58	2	0.4	342	14.3	86	1007	1	0	22			24	22	26
16/11/2015	20	119	2	0.5	313	13.1	86	1007	1	0	29			62	25	36
16/11/2015	21	112	2	0.6	319	12.6	88	1007	1	0	30			59	22	38
16/11/2015	22	51	2	0.6	305	12.3	90	1008	1	0	27			25	13	35
16/11/2015	23	28	2	0.5	315	11.7		1008	0	0	21			13	7	28
17/11/2015	00	17	2	0.7	318	11.1		1007	1	0	14			8	5	19
17/11/2015	01	11	3	0.9	306	11		1007	1	0	11			5	5	16
17/11/2015	02	10	8	0.9	318	10.9	86	1007	1	0	7			4	5	9
17/11/2015	03	6	15	0.8	324	10.6	84	1007	0	0	6			2	4	8
17/11/2015	04	6	16	0.9	328	9.8	83	1007	0	0	5			2	4	8
17/11/2015	05	9	9	0.8	319	9.4	83	1007	1	0	6			3	5	8
17/11/2015	06	14	10	0.9	327	9.3	84	1007	1	0	6			5	7	9
17/11/2015	07	20	9	0.8	328	9.5	80	1008	2	0	5			6	10	7
17/11/2015	08	52	5	0.7	307	10.4	80	1009	92	0	6			23	17	10
17/11/2015	09	50	15	0.8	320	14.3	69	1011	204	0	7			23	15	13
17/11/2015	10	28	26	0.4	340	19	55	1011	355	0	7			12	10	13
17/11/2015	11	27	26	0.3	43	21.8	62	1011	443	0	12			11	9	17
17/11/2015	12	7	41	0.7	80	22.7	61	1011	486	0	8			3	4	12
17/11/2015	13	6	47	1.3	87	22.5	64	1010	467	0	8			2	4	10
17/11/2015	14	6	52	1.2	87	22	67	1010	383	0	8			2	4	11
17/11/2015	15	6	62	0.7	102	21.5	69	1010	204	0	9			2	4	11
17/11/2015	16	6	58	0.3	104	20.7	70	1010	93	0	8			2	4	11
17/11/2015	17	6	35	0.2	114	18.5	76	1010	13	0	14			2	4	19
17/11/2015	18	8	28	0.3	121	15.6	83	1011	1	0.2	19			2	5	23
17/11/2015	19	60	3	0.4	91	13.9		1011	1	0	21			27	18	24
17/11/2015	20	62	3	0.6	323	12.6		1012	1	0	31			31	15	38
17/11/2015	21	83	2	0.7	301	12.5		1013	1	0	25			43	17	32
17/11/2015	22	47	2	0.7	282	12.7		1013	1	0	26			23	11	36
17/11/2015	23	25	4	1.1	301	12.4		1013	1	0	18			11	9	25
18/11/2015	00	6	13	1.2	311	12	85	1012	0	0	6			2	4	9
18/11/2015	01	32	8	1.2	309	11.6	81	1012	0	0	8			14	11	13
18/11/2015	02	24	10	1.1	324	11	79	1012	0	0	7			10	9	11
18/11/2015	03	6	15	0.7	318	10.2	79	1012	0	0	5			2	4	7
18/11/2015	04	15	5	0.8	332	9.5	81	1012	0	0	7			4	8	9
18/11/2015	05	17	11	0.9	319	9.5	79	1012	0	0	5			6	9	8
18/11/2015	06	10	19	1	327	10.3	72	1012	0	0	4			3	5	6
18/11/2015	07	25	4	0.6	311	9.6	74	1013	3	0	5			9	12	7
18/11/2015	08	49	4	0.5	295	10.2	77	1014	77	0	6			22	15	10
18/11/2015	09	41	15	0.6	321	14.4	66	1015	193	0	5			19	12	9
18/11/2015	10	20	29	0.4	328	19.1	54	1016	373	0	9			9	7	14
18/11/2015	11	19	31	0.1	223	21.8	44	1016	366	0	6			8	7	10
18/11/2015	12	18	34	0.3	154	23.5	42	1015	492	0	7			8	6	13
18/11/2015	13	10	43	0.5	147	23	45	1014	407	0	6			4	4	9
18/11/2015	14	10	44	0.5	147	22.8	47	1013	369	0	6			4	4	9
18/11/2015	15	11	40	0.3	150	22	51	1013	235	0	7			4	5	10
18/11/2015	16	9	40	0.3	146	21.6	54	1013	128	0	7			3	5	10
18/11/2015	17	11	25	0.2	149	18.4	64	1013	8	0	10			4	6	13
18/11/2015	18	50	2	0.2	315	14.8	76	1013	1	0	14			21	19	18
18/11/2015	19	73	2	0.3	285	12.9	80	1013	1	0	19	3		38	16	25
18/11/2015	20	87	2	0.5	289	11.8	81	1013	1	0	22	3		48	13	30
18/11/2015	21	104	2	0.5	317	11.6	83	1013	1	0	25	3		57	17	34
18/11/2015	22	71	2	0.4	308	11.3	85	1013	1	0	24	3		38	12	33
18/11/2015	23	45	2	0.4	299	10.9	85	1013	1	0	21	3		24	9	29
19/11/2015	00	33	2	0.5	301	10.6	84	1013	1	0	16	3		17	8	22
19/11/2015	01	35	2	0.6	306	10.8	84	1012	1	0	15	3		16	11	23
19/11/2015	02	38	2	0.7	318	11.3	85	1012	1	0	14	3		17	13	21
19/11/2015	03	32	2	0.7	333	11.2	86	1013	1	0	14	3		14	11	21
19/11/2015	04	32	2	1	342	11.3		1013	1	0	15	3		14	10	21
19/11/2015	05	39	2	0.9	337	11.1		1013	1	0	16	3		18	11	23
19/11/2015	06	42	2	0.8	338	11		1013	1	0	14	3		21	11	21
19/11/2015	07	60	2	0.8	335	11		1014	2	0	17	3		31	13	24
19/11/2015	08	85	2	0.6	331	12		1016	71	0	14	4		45	15	22
19/11/2015	09	80	4	0.3	332	15.8	84	1016	189	0	14	5		41	16	21
19/11/2015	10	43	13	0.1	266	21	68	1017	339	0	11	7		20	12	17
19/11/2015	11	32	22	0.1	110	24.2	51	1017	436	0	8	7		13	11	15
19/11/2015	12	19	31	0.8	118	24.3	60	1017	460	0	11	3		8	7	16
